geo,year,forest_products_export_import_export_value_fea1
5207,1991,2782815
5207,2000,5905594
5207,2002,5531802
5207,2003,6946115
5207,2004,8755610
5207,2005,9253250
5207,2006,10195719
5207,2007,12419112
5207,2008,14278065
5207,2009,11281477
5207,2001,5255513
5207,2010,14389370
5207,1990,2585594
5207,1988,2662555
5207,1970,188497
5207,1971,199387
5207,1972,216134
5207,1973,334365
5207,1974,461163
5207,1975,386206
5207,1976,384761
5207,1977,486789
5207,1989,2544156
5207,1978,614278
5207,1980,1506784
5207,1981,1478230
5207,1982,1206432
5207,1983,1288879
5207,1984,1572596
5207,1985,1341551
5207,1986,1484981
5207,1987,1811038
5207,1979,1072180
5300,1997,17027336
5207,2011,15732931
5207,2013,15315204
5300,1978,4666932
5300,1979,7189213
5300,1980,7197568
5300,1981,5814977
5300,1982,5604261
5300,1983,5993380
5300,1984,5309623
5300,1985,5708116
5300,1977,4225155
5300,1986,6166469
5300,1988,9213833
5300,1989,11358704
5300,1990,11263107
5300,1991,12705586
5300,1992,14243726
5300,1993,15188407
5300,1994,15946313
5300,1995,17794329
5300,1987,7992399
5207,2012,14387587
5300,1976,3866825
5300,1974,3306170
5207,2014,15706546
5207,2015,16073429
5207,2016,15891771
5207,2017,17552365
5207,2018,18168062
5300,1961,388689
5300,1962,423628
5300,1963,498087
5300,1975,2602624
5300,1964,559324
5300,1966,716078
5300,1967,777050
5300,1968,1004199
5300,1969,1140066
5300,1970,1282893
5300,1971,1459801
5300,1972,1760695
5300,1973,3065439
5300,1965,607499
5203,1968,3553693
5402,2003,29499193
5402,2005,32932938
5801,2012,3312881
5801,2013,4155164
5801,2014,5289021
5801,2015,3138357
5801,2016,2621751
5801,2017,2535056
5801,2018,2532850
5802,1961,13084
5802,1962,12369
5802,1963,11523
5802,1964,21338
5802,1965,24582
5802,1966,23304
5802,1967,18404
5802,1968,29117
5802,1969,32649
5802,1970,41368
5801,2011,3110098
5801,2010,2434381
5801,2009,1697663
5801,2008,2121043
5801,1990,473126
5801,1991,637933
5801,1992,741281
5801,1993,640532
5801,1994,674433
5801,1995,747637
5801,1996,697431
5801,1997,571034
5802,1971,41953
5801,1998,561523
5801,2000,797735
5801,2001,899634
5801,2002,963919
5801,2003,1011350
5801,2004,854346
5801,2005,1278342
5801,2006,1452872
5801,2007,1834374
5801,1999,533979
5802,1972,45062
5802,1973,70077
5802,1974,95335
5802,1997,363432
5802,1998,316209
5802,1999,293953
5802,2000,355018
5802,2001,401099
5802,2002,285486
5802,2003,334491
5802,2004,368664
5802,1996,397251
5802,2005,368414
5802,2007,580926
5802,2008,640537
5802,2009,619219
5802,2010,762620
5802,2011,1037775
5802,2012,979762
5802,2013,1338591
5802,2014,2149589
5802,2006,410412
5801,1989,314348
5802,1995,381858
5802,1993,314919
5802,1975,98370
5802,1976,111026
5802,1977,100519
5802,1978,124072
5802,1979,171161
5802,1980,219366
5802,1981,202001
5802,1982,212127
5802,1994,418281
5802,1983,179736
5802,1985,212770
5802,1986,200983
5802,1987,183139
5802,1988,149321
5802,1989,200003
5802,1990,206807
5802,1991,213794
5802,1992,264255
5802,1984,223926
5801,1988,300936
5801,1987,223363
5801,1986,214982
5504,2008,459
5504,2009,417
5504,2010,468
5504,2011,846
5504,2012,938
5504,2013,1083
5504,2014,1029
5504,2015,1020
5504,2007,638
5504,2016,1167
5504,2018,1628
5600,1993,0
5600,1994,0
5600,1995,0
5600,1996,0
5600,1997,0
5600,1998,0
5600,1999,22
5504,2017,1628
5600,2000,0
5504,2006,483
5504,2004,880
5504,1986,1478
5504,1987,51
5504,1988,54
5504,1989,0
5504,1990,522
5504,1991,81
5504,1992,735
5504,1993,771
5504,2005,856
5504,1994,821
5504,1996,1144
5504,1997,1018
5504,1998,1080
5504,1999,1971
5504,2000,1886
5504,2001,1290
5504,2002,1281
5504,2003,1380
5504,1995,885
5802,2015,1365589
5600,2001,0
5600,2003,0
5801,1968,72333
5801,1969,86311
5801,1970,75007
5801,1971,83428
5801,1972,92328
5801,1973,132075
5801,1974,144534
5801,1975,103636
5801,1967,61228
5801,1976,151642
5801,1978,197919
5801,1979,270544
5801,1980,334000
5801,1981,273258
5801,1982,234032
5801,1983,245770
5801,1984,240108
5801,1985,248002
5801,1977,148871
5600,2002,0
5801,1966,65591
5801,1964,60804
5600,2004,0
5600,2005,0
5600,2006,0
5600,2007,0
5600,2008,0
5600,2009,0
5600,2010,0
5600,2011,0
5801,1965,63011
5600,2012,0
5600,2014,0
5600,2015,0
5600,2016,0
5600,2017,0
5600,2018,0
5801,1961,43270
5801,1962,49052
5801,1963,60219
5600,2013,0
5802,2016,849184
5802,2017,935439
5802,2018,967948
5815,2013,6110696
5815,2014,6812281
5815,2015,6476880
5815,2016,6042450
5815,2017,6512920
5815,2018,6623914
5817,1961,128732
5817,1962,136797
5815,2012,5362093
5817,1963,175490
5817,1965,199156
5817,1966,203742
5817,1967,212930
5817,1968,259573
5817,1969,316099
5817,1970,281072
5817,1971,295661
5817,1972,373985
5817,1964,199695
5817,1973,618016
5815,2011,5069691
5815,2009,2799665
5815,1991,1118726
5815,1992,1380664
5815,1993,1206847
5815,1994,1430244
5815,1995,1483332
5815,1996,1495372
5815,1997,1382240
5815,1998,1142637
5815,2010,3991335
5815,1999,1311462
5815,2001,1606902
5815,2002,1622631
5815,2003,1730381
5815,2004,2033482
5815,2005,2390602
5815,2006,2644592
5815,2007,3143406
5815,2008,3586059
5815,2000,1533815
5815,1990,1409711
5817,1974,679078
5817,1976,681224
5817,1999,1478494
5817,2000,1787239
5817,2001,1878030
5817,2002,1897359
5817,2003,1966080
5817,2004,2168108
5817,2005,3126324
5817,2006,3088101
5817,1998,1476097
5817,2007,3898492
5817,2009,3391792
5817,2010,4256154
5817,2011,4641148
5817,2012,4889766
5817,2013,5847682
5817,2014,7105615
5817,2015,4854661
5817,2016,4350277
5817,2008,4434011
5817,1975,488182
5817,1997,1395002
5817,1995,1532331
5817,1977,734480
5817,1978,782960
5817,1979,946230
5817,1980,1257653
5817,1981,950227
5817,1982,819097
5817,1983,829831
5817,1984,822874
5817,1996,1483667
5817,1985,741307
5817,1987,785037
5817,1988,934112
5817,1989,923912
5817,1990,1358360
5817,1991,1202042
5817,1992,1661107
5817,1993,1666633
5817,1994,1692103
5817,1986,784743
5504,1985,1478
5815,1989,786843
5815,1987,644848
5803,1983,593002
5803,1984,583227
5803,1985,542221
5803,1986,531351
5803,1987,724963
5803,1988,935325
5803,1989,909099
5803,1990,949488
5803,1982,545593
5803,1991,932335
5803,1993,1053281
5803,1994,1532024
5803,1995,1440114
5803,1996,1165923
5803,1997,1216434
5803,1998,865294
5803,1999,859074
5803,2000,928484
5803,1992,1141214
5803,2001,725360
5803,1981,557547
5803,1979,598859
5803,1961,14491
5803,1962,14559
5803,1963,15312
5803,1964,34984
5803,1965,38391
5803,1966,45343
5803,1967,47257
5803,1968,58145
5803,1980,648356
5803,1969,73114
5803,1971,88917
5803,1972,119389
5803,1973,247057
5803,1974,242112
5803,1975,197712
5803,1976,295723
5803,1977,318408
5803,1978,386232
5803,1970,80728
5815,1988,829741
5803,2002,719592
5803,2004,685875
5815,1969,279610
5815,1970,253876
5815,1971,264250
5815,1972,323150
5815,1973,606962
5815,1974,566740
5815,1975,445020
5815,1976,646781
5815,1968,225681
5815,1977,667174
5815,1979,849030
5815,1980,1134899
5815,1981,722729
5815,1982,604919
5815,1983,558419
5815,1984,540942
5815,1985,545368
5815,1986,568069
5815,1978,733308
5803,2003,695830
5815,1967,189019
5815,1965,180638
5803,2005,792195
5803,2006,856586
5803,2007,1014321
5803,2008,1624516
5803,2009,1473654
5803,2010,2087774
5803,2011,2479430
5803,2012,2210322
5815,1966,178080
5803,2013,2488330
5803,2015,3273377
5803,2016,3076885
5803,2017,3346478
5803,2018,3552222
5815,1961,129584
5815,1962,124921
5815,1963,154458
5815,1964,186392
5803,2014,3657117
5402,2004,33702248
5504,1984,1478
5504,1982,1270
5404,2000,30073394
5404,2001,26701930
5404,2002,28727700
5404,2003,34696243
5404,2004,39785359
5404,2005,42125286
5404,2006,44573102
5404,2007,54208773
5404,2008,55201828
5404,2009,42624848
5404,2010,48269268
5404,2011,52111912
5404,2012,45906666
5404,2013,45521520
5404,2014,47195487
5404,2015,41500929
5404,2016,41398417
5404,1999,27594095
5404,1998,26262604
5404,1997,25333914
5404,1996,25222315
5404,1978,5607489
5404,1979,7094031
5404,1980,8222972
5404,1981,7322872
5404,1982,6897963
5404,1983,6857717
5404,1984,7385100
5404,1985,7720662
5404,2017,44178684
5404,1986,10269821
5404,1988,15760014
5404,1989,17122011
5404,1990,19328290
5404,1991,19579533
5404,1992,20560384
5404,1993,16869032
5404,1994,20528838
5404,1995,28458839
5404,1987,13503655
5404,2018,47870861
5500,1961,27055
5500,1962,26074
5500,1985,629242
5500,1986,650054
5500,1987,871163
5500,1988,943469
5500,1989,1244779
5500,1990,1390454
5500,1991,1666031
5500,1992,1826235
5500,1984,676240
5500,1993,2421717
5500,1995,3032977
5500,1996,2791129
5500,1997,2772705
5500,1998,2025428
5500,1999,2283986
5500,2000,2546778
5500,2001,2357017
5500,2002,2833582
5500,1994,2880271
5404,1977,4871209
5500,1983,610457
5500,1981,777782
5500,1963,36436
5500,1964,41075
5500,1965,42803
5500,1966,37694
5500,1967,49995
5500,1968,74625
5500,1969,85986
5500,1970,100930
5500,1982,699523
5500,1971,122909
5500,1973,230239
5500,1974,309783
5500,1975,276203
5500,1976,315891
5500,1977,374871
5500,1978,407951
5500,1979,577211
5500,1980,750018
5500,1972,147892
5404,1976,4529885
5404,1975,3339328
5404,1974,4296615
5403,1970,372659
5403,1971,389468
5403,1972,502434
5403,1973,701287
5403,1974,1040097
5403,1975,855548
5403,1976,1082776
5403,1977,1152589
5403,1969,335134
5403,1978,1341478
5403,1980,2214967
5403,1981,2050570
5403,1982,1801865
5403,1983,1885247
5403,1984,2083657
5403,1985,2173457
5403,1986,2522011
5403,1987,3438637
5403,1979,1843671
5403,1988,4173544
5403,1968,281463
5403,1966,211168
5402,2006,36896455
5402,2007,42016197
5402,2008,41523423
5402,2009,32086937
5402,2010,36930843
5402,2011,40876759
5402,2012,36853990
5402,2013,38633357
5403,1967,212135
5402,2014,38024126
5402,2016,31762093
5402,2017,34350562
5402,2018,37823617
5403,1961,103578
5403,1962,109962
5403,1963,119450
5403,1964,145224
5403,1965,192097
5402,2015,33074049
5500,2003,2962996
5403,1989,4634348
5403,1991,4734420
5403,2014,16016502
5403,2015,13793543
5403,2016,13891869
5403,2017,14899774
5403,2018,15922061
5404,1961,607647
5404,1962,619479
5404,1963,642109
5403,2013,15656016
5404,1964,703495
5404,1966,808641
5404,1967,862984
5404,1968,1001706
5404,1969,1174629
5404,1970,1422581
5404,1971,1522267
5404,1972,1818575
5404,1973,2877526
5404,1965,751953
5403,1990,4954157
5403,2012,14592365
5403,2010,13008634
5403,1992,4807227
5403,1993,4366286
5403,1994,5430424
5403,1995,7386244
5403,1996,6220371
5403,1997,7040333
5403,1998,6581538
5403,1999,6031877
5403,2011,15734193
5403,2000,6972684
5403,2002,7009739
5403,2003,8296614
5403,2004,9273413
5403,2005,10356275
5403,2006,12510960
5403,2007,14966234
5403,2008,16127152
5403,2009,12942956
5403,2001,6723978
5500,2004,3559281
5500,2005,3675474
5500,2006,3900308
5502,2001,199005
5502,2002,220273
5502,2003,384161
5502,2004,309577
5502,2005,375265
5502,2006,447663
5502,2007,519245
5502,2008,865644
5502,2000,257185
5502,2009,605390
5502,2011,1220921
5502,2012,1155943
5502,2013,1273160
5502,2014,1672283
5502,2015,1455486
5502,2016,1204761
5502,2017,1292423
5502,2018,1479875
5502,2010,980283
5503,1990,5
5502,1999,274577
5502,1997,526719
5502,1979,59472
5502,1980,93971
5502,1981,85886
5502,1982,111849
5502,1983,91487
5502,1984,120739
5502,1985,95997
5502,1986,105004
5502,1998,230726
5502,1987,152474
5502,1989,124471
5502,1990,185361
5502,1991,249239
5502,1992,345677
5502,1993,570359
5502,1994,785660
5502,1995,652772
5502,1996,497182
5502,1988,158865
5502,1978,43270
5503,1992,3
5503,1994,23
5503,2017,238
5503,2018,238
5504,1964,0
5504,1965,0
5504,1968,4
5504,1969,9
5504,1970,7
5504,1971,264
5503,2016,238
5504,1972,620
5504,1974,614
5504,1975,187
5504,1976,139
5504,1977,266
5504,1978,254
5504,1979,294
5504,1980,309
5504,1981,288
5504,1973,610
5503,1993,0
5503,2015,240
5503,2013,23
5503,1995,23
5503,1996,23
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,23
5503,2014,201
5503,2003,23
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,23
5503,2009,23
5503,2010,23
5503,2011,23
5503,2012,25
5503,2004,23
5504,1983,540
5502,1977,39507
5502,1975,24304
5501,1971,108332
5501,1972,133082
5501,1973,208381
5501,1974,271845
5501,1975,251712
5501,1976,279755
5501,1977,335098
5501,1978,364427
5501,1970,90260
5501,1979,517445
5501,1981,691608
5501,1982,586404
5501,1983,518430
5501,1984,554023
5501,1985,531767
5501,1986,543572
5501,1987,718638
5501,1988,784550
5501,1980,655738
5501,1989,1120308
5501,1969,77736
5501,1967,43375
5500,2007,4419423
5500,2008,5105890
5500,2009,4214867
5500,2010,5780033
5500,2011,6582810
5500,2012,6240697
5500,2013,7024534
5500,2014,7666596
5501,1968,67000
5500,2015,6723641
5500,2017,7647511
5500,2018,8565657
5501,1961,24278
5501,1962,23141
5501,1963,33031
5501,1964,36681
5501,1965,38195
5501,1966,32480
5500,2016,6929899
5502,1976,35997
5501,1990,1204566
5501,1992,1479820
5501,2015,5266895
5501,2016,5723733
5501,2017,6353222
5501,2018,7083916
5502,1961,2777
5502,1962,2933
5502,1963,3405
5502,1964,4394
5501,2014,5993083
5502,1965,4608
5502,1967,6620
5502,1968,7621
5502,1969,8241
5502,1970,10663
5502,1971,14313
5502,1972,14190
5502,1973,21248
5502,1974,37324
5502,1966,5214
5501,1991,1416711
5501,2013,5750268
5501,2011,5361020
5501,1993,1850587
5501,1994,2093767
5501,1995,2379297
5501,1996,2292780
5501,1997,2244945
5501,1998,1793599
5501,1999,2007415
5501,2000,2287684
5501,2012,5083791
5501,2001,2156699
5501,2003,2577432
5501,2004,3248801
5501,2005,3299330
5501,2006,3452139
5501,2007,3899517
5501,2008,4239764
5501,2009,3609037
5501,2010,4799259
5501,2002,2612005
138,2012,454391
5203,1967,2525648
5203,1965,2247289
231,1991,13199757
231,1992,14380990
231,1993,13537705
231,1994,14411468
231,1995,18252253
231,1996,17097223
231,1997,16384240
231,1998,14647899
231,1999,14634055
231,2000,16531992
231,2001,14085920
231,2002,13827960
231,2003,14182189
231,2004,15861216
231,2005,17000230
231,2006,18481541
231,2007,20858593
231,1990,13376333
231,1989,13058860
231,1988,11564733
231,1987,8782463
231,1969,1346946
231,1970,1658040
231,1971,1509838
231,1972,1838642
231,1973,2730786
231,1974,3724239
231,1975,3613227
231,1976,4166855
231,2008,21257016
231,1977,4059424
231,1979,6018689
231,1980,7404772
231,1981,6882083
231,1982,6017243
231,1983,6033807
231,1984,6219231
231,1985,5770375
231,1986,6795317
231,1978,4244434
231,2009,19115033
231,2010,22862099
231,2011,25208741
234,1981,7663
234,1982,4579
234,1983,6646
234,1984,7066
234,1985,6971
234,1986,9846
234,1987,10744
234,1988,10743
234,1980,10381
234,1989,6365
234,1991,20755
234,1992,32351
234,1993,30838
234,1994,25895
234,1995,38154
234,1996,58617
234,1997,75645
234,1998,97173
234,1990,13366
231,1968,1213576
234,1979,6535
234,1977,2755
231,2012,25527652
231,2013,26509537
231,2014,27151490
231,2015,25083578
231,2016,24602525
231,2017,26910592
231,2018,28152115
234,1966,13
234,1978,4209
234,1967,82
234,1969,152
234,1970,73
234,1971,16
234,1972,8
234,1973,236
234,1974,2051
234,1975,827
234,1976,681
234,1968,46
231,1967,871608
231,1966,769630
231,1965,687625
215,1961,1808
215,1962,893
215,1963,1160
215,1964,1983
215,1965,2172
215,1966,2131
215,1967,1661
215,1968,2070
229,2018,2408270
215,1969,3394
215,1971,2284
215,1972,897
215,1973,1692
215,1974,1746
215,1975,1328
215,1976,1457
215,1977,1300
215,1978,1383
215,1970,2317
215,1979,1524
229,2017,2378870
229,2015,2445832
229,1997,2124055
229,1998,2395172
229,1999,2179681
229,2000,2160054
229,2001,2011054
229,2002,1834477
229,2003,2196967
229,2004,2587848
229,2016,1996742
229,2005,2682896
229,2007,3292519
229,2008,3309377
229,2009,2394294
229,2010,2800042
229,2011,2982798
229,2012,2858424
229,2013,2743927
229,2014,2776635
229,2006,2780950
234,1999,77918
215,1980,1166
215,1982,1012
215,2005,12390
215,2006,21957
215,2007,38765
215,2008,42582
215,2009,44006
215,2010,58954
215,2011,45476
215,2012,49189
215,2004,12390
215,2013,51606
215,2015,76672
215,2016,48555
215,2017,57719
215,2018,57719
231,1961,437298
231,1962,456288
231,1963,525806
231,1964,611259
215,2014,56641
215,1981,1171
215,2003,7080
215,2001,5349
215,1983,758
215,1984,758
215,1985,2986
215,1986,1665
215,1987,1485
215,1988,2434
215,1989,1940
215,1990,8484
215,2002,2868
215,1991,5183
215,1993,3012
215,1994,5479
215,1995,4645
215,1996,4400
215,1997,6503
215,1998,4459
215,1999,5780
215,2000,5349
215,1992,9043
234,2000,80686
234,2001,84125
234,2002,88332
155,2002,2994
155,2003,2983
155,2004,3104
155,2005,1092
155,2006,1270
155,2007,1530
155,2008,1236
155,2009,1170
155,2001,2379
155,2010,1124
155,2012,2172
155,2013,2875
155,2014,3299
155,2015,2995
155,2016,2892
155,2017,1807
155,2018,1807
236,1961,14
155,2011,1741
236,1962,138
155,2000,2726
155,1998,3767
155,1980,608
155,1981,811
155,1982,810
155,1983,677
155,1984,677
155,1985,1246
155,1986,591
155,1987,1900
155,1999,3972
155,1988,595
155,1990,1021
155,1991,294
155,1992,767
155,1993,1387
155,1994,1589
155,1995,1589
155,1996,3812
155,1997,2123
155,1989,1032
155,1979,628
236,1963,250
236,1965,241
236,2006,22588
236,2007,33032
236,2008,16678
236,2009,11669
236,2010,10386
236,2011,4572
236,2012,31766
236,2013,37707
236,2005,39408
236,2014,58624
236,2016,37359
236,2017,60453
236,2018,64487
237,1985,3059
237,1986,2359
237,1987,6245
237,1988,19222
237,1989,23980
236,2015,28351
236,1964,92
236,2004,55003
236,2002,38262
236,1966,111
236,1967,2
236,1971,2418
236,1972,2960
236,1973,4249
236,1987,0
236,1990,1214
236,1991,8
236,2003,48190
236,1992,69868
236,1994,76522
236,1995,70239
236,1996,51877
236,1997,132152
236,1998,90158
236,1999,56020
236,2000,46638
236,2001,42881
236,1993,41114
229,1996,1654363
155,1978,62
155,1976,54
228,1967,579624
228,1968,688375
228,1969,731186
228,1970,839532
228,1971,874171
228,1972,945869
228,1973,1401174
228,1974,1914041
228,1966,588942
228,1975,1862897
228,1977,2301192
228,1978,2356015
228,1979,2585210
228,1980,2702500
228,1981,2602381
228,1982,2477977
228,1983,2618295
228,1984,2624690
228,1976,2021465
228,1985,2688031
228,1965,548422
228,1963,389793
234,2003,106720
234,2004,140165
234,2005,181547
234,2006,239848
234,2007,268952
234,2008,859357
234,2009,700451
234,2010,1113794
228,1964,475333
234,2011,1139247
234,2013,1107935
234,2014,1195331
234,2015,1534921
234,2016,1501166
234,2017,1674718
234,2018,2160950
228,1961,329367
228,1962,379780
234,2012,997893
155,1977,121
228,1986,2988484
228,1988,3894249
235,2012,9634
235,2013,13850
235,2014,13310
235,2015,16216
235,2016,19479
235,2017,24702
235,2018,24702
155,1961,23
235,2011,16573
155,1962,23
155,1964,23
155,1969,8
155,1970,17
155,1971,67
155,1972,67
155,1973,67
155,1974,138
155,1975,80
155,1963,23
228,1987,3023770
235,2010,6269
235,2008,6269
228,1989,3801637
228,1990,3035410
228,1991,2667657
235,1993,12
235,1994,32
235,1995,32
235,1996,9
235,1997,9
235,2009,6269
235,1998,154
235,2000,913
235,2001,1525
235,2002,2599
235,2003,2692
235,2004,2692
235,2005,3924
235,2006,5741
235,2007,6267
235,1999,130
237,1990,102936
229,1995,1671213
229,1993,1518470
223,1998,74553
223,1999,78528
223,2000,81516
223,2001,168279
223,2002,181471
223,2003,202992
223,2004,237603
223,2005,256278
223,2006,294764
223,2007,492688
223,2008,603117
223,2009,517863
223,2010,621812
223,2011,756415
223,2012,811650
223,2013,866549
223,2014,819013
223,1997,87414
223,1996,68797
223,1995,113794
223,1994,108509
223,1976,2743
223,1977,1224
223,1978,871
223,1979,1353
223,1980,2301
223,1981,11992
223,1982,19172
223,1983,33716
223,2015,780318
223,1984,45841
223,1986,28064
223,1987,58360
223,1988,72828
223,1989,45302
223,1990,46436
223,1991,46334
223,1992,51401
223,1993,37155
223,1985,50989
223,2016,1090555
223,2017,1256182
223,2018,1410026
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
224,1992,9
224,1993,2
224,1994,2
213,2013,0
224,1995,2
224,1997,2
224,1998,2
224,1999,2
224,2000,2
224,2001,2
224,2002,2
224,2003,2
224,2004,2
224,1996,2
223,1975,6155
213,2012,0
213,2010,501
213,1992,5
213,1993,0
213,1994,7
213,1995,7
213,1996,11
213,1997,444
213,1998,80
213,1999,501
213,2011,501
213,2000,501
213,2002,501
213,2003,501
213,2004,501
213,2005,501
213,2006,501
213,2007,501
213,2008,501
213,2009,501
213,2001,501
223,1974,19345
223,1973,11547
223,1972,7629
222,1968,4029
222,1969,4331
222,1970,4369
222,1971,3740
222,1972,4278
222,1973,7008
222,1974,11729
222,1975,7048
222,1967,3898
222,1976,5653
222,1978,7759
222,1979,7793
222,1980,7793
222,1981,6718
222,1982,5371
222,1983,6690
222,1984,4096
222,1985,5415
222,1977,6462
222,1986,5415
222,1966,3599
222,1964,1538
220,2003,1444
220,2004,2457
220,2005,3319
220,2006,2192
220,2007,1696
220,2008,4477
220,2009,7852
220,2010,8721
222,1965,2066
220,2011,12429
220,2013,17159
220,2014,16377
220,2015,20299
220,2016,18536
220,2017,4554
220,2018,5369
222,1962,0
222,1963,17
220,2012,19393
224,2005,2
222,1987,5415
222,1989,6546
222,2012,30448
222,2013,36516
222,2014,49407
222,2015,55189
222,2016,59210
222,2017,76923
222,2018,76923
223,1961,1100
222,2011,44603
223,1962,976
223,1964,1418
223,1965,1713
223,1966,2093
223,1967,1892
223,1968,1846
223,1969,2179
223,1970,3758
223,1971,6626
223,1963,1551
222,1988,11183
222,2010,48593
222,2008,66814
222,1990,8787
222,1991,8688
222,1992,13297
222,1993,8298
222,1994,16037
222,1995,17669
222,1996,16932
222,1997,18566
222,2009,44806
222,1998,16423
222,2000,14254
222,2001,11926
222,2002,11495
222,2003,16469
222,2004,72145
222,2005,72145
222,2006,72106
222,2007,76166
222,1999,14709
224,2006,2
224,2007,2
224,2008,2
230,2018,1414794
225,1990,10921
225,1991,10575
225,1992,59584
225,1993,38786
225,1994,26215
225,1995,25560
225,1996,25209
230,2017,1173141
225,1997,15076
225,1999,17891
225,2000,60659
225,2001,67335
225,2002,72921
225,2003,84152
225,2004,89134
225,2005,92256
225,2006,89652
225,1998,12071
225,2007,110125
230,2016,1364526
230,2014,1365721
230,1996,106083
230,1997,116390
230,1998,90998
230,1999,105401
230,2000,127378
230,2001,355959
230,2002,421421
230,2003,519162
230,2015,1417447
230,2004,644016
230,2006,773263
230,2007,1027686
230,2008,1033436
230,2009,970933
230,2010,991302
230,2011,1246478
230,2012,1015691
230,2013,1339167
230,2005,684761
230,1995,11685
225,2008,257082
225,2010,224242
229,1975,328717
229,1976,389794
229,1977,507529
229,1978,535388
229,1979,688164
229,1980,895131
229,1981,707088
229,1982,711374
229,1974,386833
229,1983,608485
229,1985,732527
229,1986,908935
229,1987,1286549
229,1988,1584077
229,1989,1478275
229,1990,1771163
229,1991,1783522
229,1992,1778400
229,1984,700143
225,2009,162907
229,1973,239429
229,1971,168975
225,2011,205022
225,2012,248665
225,2013,281216
225,2014,308351
225,2015,355539
225,2016,295008
225,2017,355546
225,2018,355546
229,1972,187940
229,1961,76386
229,1963,87825
229,1964,98562
229,1965,99655
229,1966,96650
229,1967,96943
229,1968,102846
229,1969,125821
229,1970,152380
229,1962,74027
229,1994,1673369
230,1994,9519
230,1992,6396
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2004,0
227,2013,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
226,1961,776
226,1962,501
226,1963,405
226,1964,509
227,2014,0
226,1965,508
227,2003,0
227,2001,0
224,2009,2
224,2010,2
224,2011,16
224,2012,15
224,2013,15
224,2014,15
224,2015,15
224,2016,15
227,2002,0
224,2017,15
227,1992,1
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
224,2018,15
230,1993,9519
226,1966,510
226,1968,808
226,2001,51
226,2002,87
226,2003,1115
226,2004,1865
226,2005,1865
226,2006,3619
226,2007,4173
226,2008,4123
226,2000,49
226,2009,6121
226,2011,9944
226,2012,7923
226,2013,7755
226,2014,14893
226,2015,21687
226,2016,24814
226,2017,23919
226,2018,23919
226,2010,9542
226,1967,717
226,1999,49
226,1997,32
226,1969,1048
226,1970,1351
226,1971,585
226,1972,599
226,1973,426
226,1974,378
226,1975,205
226,1976,38
226,1998,58
226,1977,38
226,1979,38
226,1980,38
226,1987,0
226,1992,880
226,1993,41
226,1994,11
226,1995,11
226,1996,11
226,1978,38
5203,1966,2411277
237,1991,116289
237,1993,114840
5102,2018,2390111
5103,1961,8182
5103,1962,8076
5103,1963,7982
5103,1964,9139
5103,1965,9371
5103,1966,11076
5103,1967,9588
5103,1968,12086
5103,1969,13539
5103,1970,16191
5103,1971,14946
5103,1972,13415
5103,1973,15137
5103,1974,34549
5103,1975,25476
5103,1976,22921
5102,2017,2286301
5102,2016,2056417
5102,2015,2232522
5102,2014,2098683
5102,1996,820960
5102,1997,925983
5102,1998,819028
5102,1999,997083
5102,2000,1063546
5102,2001,1163490
5102,2002,988176
5102,2003,1021679
5103,1977,20246
5102,2004,1114685
5102,2006,2015738
5102,2007,2419487
5102,2008,2412198
5102,2009,1780994
5102,2010,2034922
5102,2011,2066244
5102,2012,2006616
5102,2013,1962667
5102,2005,1781089
5103,1978,22656
5103,1979,33896
5103,1980,42733
5103,2003,188742
5103,2004,217727
5103,2005,217525
5103,2006,215551
5103,2007,249702
5103,2008,233772
5103,2009,224677
5103,2010,317596
5103,2002,140080
5103,2011,289027
5103,2013,159333
5103,2014,182242
5103,2015,169440
5103,2016,192772
5103,2017,252549
5103,2018,252549
5104,1961,21105
5104,1962,21334
5103,2012,194599
5102,1995,821988
5103,2001,129970
5103,1999,102359
5103,1981,31664
5103,1982,25229
5103,1983,27554
5103,1984,31103
5103,1985,24009
5103,1986,22423
5103,1987,47851
5103,1988,74645
5103,2000,147421
5103,1989,67265
5103,1991,41984
5103,1992,86502
5103,1993,95537
5103,1994,109039
5103,1995,121785
5103,1996,84214
5103,1997,95509
5103,1998,75918
5103,1990,59107
5102,1994,913354
5102,1993,754177
5102,1992,822144
5101,1988,13593
5101,1989,10170
5101,1990,23218
5101,1991,20663
5101,1992,51956
5101,1993,16079
5101,1994,25834
5101,1995,41395
5101,1987,16443
5101,1996,62504
5101,1998,74299
5101,1999,71909
5101,2000,105359
5101,2001,88001
5101,2002,77029
5101,2003,123441
5101,2004,150080
5101,2005,136277
5101,1997,76646
5101,2006,141371
5101,1986,11656
5101,1984,13734
5101,1966,15382
5101,1967,11629
5101,1968,12319
5101,1969,16025
5101,1970,15088
5101,1971,13688
5101,1972,9935
5101,1973,15011
5101,1985,15322
5101,1974,17534
5101,1976,27427
5101,1977,26845
5101,1978,24960
