geo,year,beer_of_barley_import_quantity_tcl
15,1968,70945.0
15,1967,73312.0
15,1966,71820.0
15,1965,72051.0
15,1964,67516.0
15,1963,62121.0
15,1962,50146.0
15,1975,120089.0
57,1995,12544.0
14,2013,9447.0
14,2012,9938.0
14,1975,821.0
14,1974,707.0
14,1973,906.0
14,1972,858.0
14,1971,848.0
14,1970,895.0
14,1969,727.0
14,1968,513.0
14,1967,417.0
14,1966,360.0
14,1965,393.0
14,1964,410.0
14,1963,721.0
14,1976,1359.0
14,1962,884.0
16,2007,1862.0
16,2006,2015.0
16,2005,347.0
16,1997,2108.0
16,1994,1737.0
16,1993,1585.0
16,1992,1757.0
16,1991,1228.0
16,1990,1296.0
16,1989,1374.0
16,1988,897.0
16,1987,909.0
16,1986,753.0
14,1961,1288.0
14,1977,1558.0
14,1978,1657.0
14,1979,905.0
14,2011,6670.0
14,2010,7155.0
14,2009,5357.0
14,2008,5306.0
14,2007,4950.0
14,2006,4659.0
14,2005,5005.0
14,2004,855.0
14,2003,2860.0
14,2002,3165.0
14,2001,3454.0
14,1999,3181.0
14,1997,2037.0
14,1996,1522.0
14,1995,1891.0
14,1994,1347.0
14,1993,1170.0
14,1992,1343.0
14,1991,2200.0
14,1990,2542.0
14,1989,2208.0
14,1988,1701.0
14,1987,1230.0
14,1986,1382.0
14,1985,1309.0
14,1984,1255.0
14,1983,1098.0
14,1982,1081.0
14,1981,1057.0
15,1990,65995.0
18,1969,0.0
15,1991,51802.0
15,1993,34906.0
53,2012,10170.0
53,2010,8679.0
53,2009,7959.0
53,2008,9818.0
53,2007,7333.0
53,2005,3246.0
53,2004,3656.0
53,2003,2652.0
53,2002,2514.0
53,2001,2054.0
53,2000,1592.0
53,1999,2274.0
53,1998,2967.0
53,2013,9775.0
53,1997,1352.0
53,1995,338.0
53,1994,258.0
53,1993,129.0
53,1992,135.0
53,1991,48.0
53,1990,152.0
53,1987,4377.0
53,1986,369.0
53,1985,251.0
53,1984,394.0
53,1983,1001.0
53,1982,3439.0
53,1980,1030.0
53,1996,1545.0
53,1979,654.0
17,1970,3870.0
17,1972,5037.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,1156.0
17,1993,4901.0
17,1992,4881.0
17,1991,5163.0
17,1990,5228.0
17,1989,5211.0
17,1971,2612.0
17,1988,5425.0
17,1985,5374.0
17,1984,5462.0
17,1983,4711.0
17,1982,5071.0
17,1981,5557.0
17,1980,4254.0
17,1979,5206.0
17,1978,4838.0
17,1977,4648.0
17,1976,4948.0
17,1975,3968.0
17,1974,4358.0
17,1973,4332.0
17,1987,5118.0
53,1978,725.0
53,1977,500.0
53,1976,243.0
23,1982,352.0
23,1981,534.0
23,1980,384.0
23,1979,570.0
23,1978,299.0
23,1977,123.0
23,1976,118.0
23,1975,54.0
23,1974,54.0
23,1973,125.0
23,1972,404.0
23,1971,1672.0
23,1970,1580.0
23,1983,314.0
23,1969,1626.0
23,1967,1042.0
23,1966,1153.0
23,1965,1357.0
23,1964,1211.0
23,1963,1116.0
23,1962,1236.0
23,1961,616.0
15,1999,163301.0
15,1998,117863.0
15,1997,93819.0
15,1996,73653.0
15,1995,61180.0
15,1994,53329.0
23,1968,1282.0
23,1984,322.0
23,1985,281.0
23,1986,284.0
53,1975,169.0
53,1974,238.0
53,1973,170.0
53,1971,153.0
53,1970,168.0
53,1969,208.0
53,1968,281.0
53,1967,258.0
23,2013,2429.0
23,2012,1876.0
23,2011,913.0
23,2010,3648.0
23,2008,3527.0
23,2007,3799.0
23,2006,1953.0
23,2005,1010.0
23,2003,987.0
23,2000,258.0
23,1997,248.0
23,1996,227.0
23,1995,283.0
23,1994,290.0
23,1993,501.0
23,1992,618.0
23,1991,264.0
23,1990,363.0
23,1989,682.0
23,1988,522.0
23,1987,416.0
15,1992,57064.0
116,1985,0.0
44,1966,25.0
251,1992,2093.0
74,1982,3503.0
59,1980,0.0
59,1979,0.0
74,1983,2993.0
74,1984,3529.0
74,1990,780.0
74,1993,1467.0
59,1981,0.0
59,1978,0.0
74,1994,1228.0
59,1976,2995.0
59,1975,516.0
59,1974,86.0
59,1973,24.0
59,1972,53.0
59,1971,43.0
59,1977,19.0
59,1970,116.0
74,1981,2827.0
59,1983,0.0
59,1998,15.0
59,1997,186.0
59,1996,144.0
59,1995,123.0
74,1977,3628.0
59,1993,12.0
74,1978,4051.0
59,1982,0.0
59,1990,83.0
59,1988,63.0
59,1987,255.0
59,1986,236.0
59,1985,0.0
74,1979,2975.0
74,1980,3331.0
59,1984,0.0
59,1989,48.0
59,1969,76.0
59,1968,108.0
59,1967,51.0
58,2005,15728.0
58,2004,4772.0
58,2003,4615.0
58,2002,4670.0
58,2001,3854.0
58,2000,1684.0
58,1999,3090.0
58,2006,14346.0
58,1998,7520.0
58,1996,7117.0
58,1995,8038.0
58,1994,13223.0
58,1993,1827.0
58,1992,340.0
58,1991,171.0
74,2003,2576.0
58,1997,7480.0
58,2007,14549.0
74,2002,4262.0
58,2008,14085.0
59,1966,74.0
74,1995,1515.0
74,1996,1676.0
74,1997,2195.0
74,1998,3963.0
59,1965,383.0
59,1964,76.0
59,1963,77.0
59,1962,23.0
74,1999,5212.0
74,2000,5096.0
58,2013,8345.0
58,2012,11168.0
58,2011,9222.0
74,2001,4759.0
58,2010,5871.0
58,2009,6393.0
59,1999,18.0
59,2000,0.0
59,2001,0.0
59,2002,5.0
70,2010,358.0
60,1994,1048.0
60,1993,705.0
60,1992,558.0
60,1991,858.0
60,1990,418.0
60,1989,123.0
70,2009,386.0
60,1988,98.0
60,1986,148.0
70,2011,718.0
60,1984,130.0
70,2012,705.0
60,1983,42.0
60,1982,117.0
60,1981,36.0
60,1987,122.0
60,1995,1443.0
70,2008,282.0
70,2007,250.0
70,2002,820.0
70,2003,668.0
60,2008,10136.0
60,2007,9673.0
60,2006,8932.0
60,2005,10950.0
60,2004,6229.0
60,2003,6191.0
60,2002,5741.0
60,2001,4296.0
60,2000,3675.0
60,1999,4522.0
70,2004,408.0
70,2005,330.0
60,1997,1468.0
60,1996,1646.0
70,2006,243.0
60,1980,269.0
74,2004,3216.0
60,1979,363.0
60,1977,232.0
74,1966,6901.0
74,1967,6991.0
74,1968,3425.0
59,2011,474.0
74,1969,2769.0
59,2009,402.0
74,1970,1528.0
74,1965,7451.0
59,2007,33.0
74,1972,1328.0
74,1973,2050.0
74,1975,3016.0
59,2006,12.0
59,2005,63.0
59,2004,11.0
74,1976,3643.0
74,1971,1451.0
74,1964,13911.0
60,1961,87.0
74,1963,6199.0
60,1976,42.0
60,1975,30.0
60,1974,17.0
60,1973,22.0
60,1972,16.0
60,1971,12.0
70,2013,767.0
60,1970,9.0
60,1969,5.0
60,1968,13.0
60,1967,27.0
60,1966,30.0
74,1961,7640.0
60,1964,31.0
60,1963,39.0
60,1962,31.0
74,1962,6982.0
60,1978,262.0
74,2005,3552.0
58,1990,281.0
58,1989,37.0
55,1993,2124.0
73,2005,11078.0
73,2006,10206.0
55,1990,1040.0
73,2007,12400.0
55,1989,981.0
73,2008,23668.0
55,1994,1853.0
73,2009,19453.0
73,2011,15000.0
73,2012,9045.0
73,2013,7842.0
79,1962,32205.0
79,1963,41939.0
79,1964,49143.0
55,1988,803.0
73,2010,16970.0
55,1995,2463.0
55,1996,454.0
55,1997,892.0
56,1961,150.0
55,2012,1300.0
73,1996,10780.0
73,1997,4662.0
73,1998,1184.0
55,2008,1008.0
55,2007,900.0
55,2006,815.0
55,2005,526.0
55,2004,955.0
55,2002,866.0
55,2001,1024.0
73,2000,109.0
73,2001,182.0
73,2002,633.0
73,2003,944.0
73,2004,4217.0
79,1965,47785.0
56,1962,775.0
79,1966,54659.0
55,1987,587.0
79,1985,83830.0
79,1986,92380.0
55,1981,585.0
79,1987,113763.0
79,1988,114603.0
79,1989,139406.0
55,1980,798.0
79,1984,72328.0
79,1991,280893.0
79,1993,269702.0
79,1994,282654.0
79,1995,277663.0
79,1996,302070.0
79,1997,316568.0
55,1979,667.0
55,1978,790.0
79,1992,296881.0
79,1983,72803.0
79,1982,72412.0
79,1981,90259.0
55,1986,717.0
55,1985,647.0
55,1984,330.0
55,1983,372.0
79,1968,50022.0
79,1969,48066.0
79,1970,52676.0
79,1971,57069.0
79,1972,62411.0
79,1973,71538.0
79,1974,86101.0
79,1975,90312.0
79,1976,85213.0
79,1977,80011.0
79,1978,87783.0
79,1979,83145.0
79,1980,90822.0
79,1967,55002.0
70,2001,1293.0
56,1963,926.0
56,1965,67.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1969,0.0
58,1961,0.0
75,1963,476.0
75,1964,442.0
75,1965,458.0
75,1966,478.0
75,1967,468.0
75,1968,610.0
75,1969,659.0
75,1962,457.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1988,27.0
58,1987,74.0
58,1986,0.0
58,1985,5.0
58,1984,2.0
58,1983,9.0
58,1982,177.0
58,1981,121.0
58,1980,147.0
58,1979,341.0
58,1978,913.0
58,1977,272.0
58,1976,63.0
58,1975,5.0
74,2006,4207.0
58,1974,0.0
58,1973,0.0
75,1970,673.0
56,1964,471.0
75,1971,672.0
75,1973,917.0
56,1982,1362.0
56,1981,1396.0
56,1980,1459.0
56,1979,1727.0
56,1978,945.0
56,1977,1244.0
75,2011,26.0
56,1983,21.0
75,2013,22.0
56,1972,868.0
56,1971,110.0
56,1970,112.0
56,1969,69.0
56,1968,49.0
56,1967,82.0
56,1966,130.0
56,1973,646.0
56,1984,1.0
56,1985,11.0
56,1986,489.0
75,1974,1165.0
75,1975,1253.0
75,1976,1598.0
75,1977,1384.0
75,1981,165.0
75,1983,227.0
75,1987,70.0
75,1991,390.0
75,1995,188.0
75,1999,43.0
75,2000,34.0
75,2001,10.0
75,2002,24.0
75,2003,352.0
75,2007,45.0
75,2008,29.0
75,2009,15.0
75,1972,648.0
70,2000,1529.0
70,1999,1205.0
70,1998,2316.0
64,1975,914.0
64,1974,1087.0
64,1973,1205.0
64,1972,1269.0
64,1971,1085.0
64,1970,870.0
64,1969,683.0
64,1976,976.0
64,1968,578.0
64,1966,433.0
64,1965,503.0
64,1964,324.0
64,1963,266.0
64,1962,263.0
67,1989,8636.0
67,1990,5384.0
64,1967,504.0
64,1977,1121.0
64,1978,1150.0
64,1979,980.0
67,1984,117.0
64,1991,260.0
64,1990,401.0
64,1989,426.0
64,1988,381.0
64,1987,364.0
67,1985,114.0
67,1986,2752.0
67,1987,1520.0
64,1986,285.0
64,1985,226.0
64,1984,270.0
64,1983,246.0
64,1982,209.0
67,1988,1163.0
64,1981,230.0
64,1980,714.0
62,1992,351.0
67,1983,124.0
62,1991,219.0
67,1992,6378.0
62,1985,69.0
62,1984,125.0
67,2009,41883.0
67,2010,62137.0
67,2011,57313.0
62,1983,71.0
62,1982,18.0
67,2008,46760.0
62,1981,42.0
67,2013,52757.0
68,1961,24602.0
62,1980,45.0
62,1979,65.0
68,1962,34185.0
62,1978,136.0
62,1977,337.0
67,2012,50840.0
67,2007,37393.0
67,2006,36559.0
67,2005,32977.0
67,1993,5031.0
67,1994,5363.0
67,1995,8194.0
67,1996,7328.0
67,1997,7486.0
67,1998,8023.0
67,1999,6728.0
62,1990,222.0
62,1989,113.0
62,1988,95.0
62,1987,370.0
67,2000,6550.0
67,2001,7821.0
67,2002,10883.0
67,2003,22295.0
67,2004,32282.0
62,1986,169.0
67,1991,6344.0
62,1976,464.0
64,1992,91.0
64,1994,845.0
66,1965,1129.0
66,1964,1237.0
66,1963,921.0
66,1962,1047.0
66,1961,1336.0
66,1987,153.0
66,1988,75.0
66,1966,921.0
66,1989,152.0
66,1991,457.0
66,1992,636.0
66,1993,741.0
66,1994,724.0
66,1995,1096.0
66,1996,764.0
66,2000,317.0
66,1990,327.0
66,1967,624.0
66,1968,651.0
66,1969,748.0
66,1975,281.0
66,1976,312.0
66,1977,655.0
66,1978,245.0
66,1979,196.0
66,1980,104.0
66,1981,245.0
66,1982,134.0
66,1983,171.0
66,1984,147.0
66,1985,160.0
66,1986,121.0
66,1974,443.0
66,1973,647.0
66,1972,810.0
66,1971,953.0
66,1970,839.0
66,2001,232.0
64,1993,704.0
66,2002,333.0
66,2004,337.0
67,1972,1042.0
67,1973,968.0
67,1974,1041.0
67,1975,959.0
67,1976,643.0
67,1977,632.0
67,1978,306.0
67,1971,980.0
67,1979,288.0
67,1981,268.0
64,1999,373.0
64,1998,414.0
67,1982,107.0
64,1997,349.0
64,1996,336.0
64,1995,671.0
67,1980,234.0
67,1970,641.0
67,1969,1460.0
67,1968,260.0
66,2005,454.0
66,2006,541.0
66,2007,423.0
66,2008,325.0
66,2009,539.0
66,2010,402.0
66,2011,751.0
66,2012,553.0
66,2013,754.0
67,1961,48.0
67,1962,61.0
67,1963,33.0
67,1964,1034.0
67,1965,365.0
64,2009,486.0
67,1966,332.0
67,1967,411.0
66,2003,366.0
55,1977,515.0
62,1975,74.0
62,1973,113.0
61,1974,0.0
61,1973,0.0
61,1972,0.0
61,1971,0.0
61,1970,0.0
61,1969,0.0
61,1968,0.0
61,1975,0.0
61,1967,0.0
68,2009,592807.0
68,2010,682495.0
68,2011,690202.0
61,1965,0.0
61,1964,0.0
61,1963,0.0
61,1962,0.0
61,1966,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1993,4898.0
68,2000,371014.0
61,1992,4235.0
61,1990,2742.0
61,1989,2060.0
61,1988,1693.0
68,2001,477407.0
68,2002,479758.0
68,2003,504700.0
68,2004,452313.0
68,2005,476279.0
61,1982,0.0
61,1981,0.0
68,2006,594526.0
61,1980,0.0
68,2007,619661.0
61,1979,0.0
61,1961,0.0
61,1994,1067.0
60,2013,10424.0
68,2012,764926.0
70,1979,567.0
70,1980,642.0
70,1981,824.0
70,1982,1310.0
70,1983,1365.0
70,1984,1771.0
70,1985,1975.0
70,1978,657.0
70,1986,974.0
70,1988,946.0
70,1990,1701.0
70,1993,1874.0
70,1994,1860.0
70,1995,1957.0
70,1996,2156.0
70,1997,1834.0
70,1987,675.0
70,1977,903.0
70,1976,1044.0
70,1975,2231.0
68,2013,639179.0
70,1962,115.0
70,1963,139.0
70,1964,284.0
60,2011,11137.0
60,2010,11477.0
60,2009,10166.0
70,1965,849.0
70,1966,1321.0
70,1967,2568.0
70,1968,2118.0
70,1969,1994.0
70,1970,1618.0
70,1971,1387.0
70,1972,1224.0
70,1973,1695.0
70,1974,2016.0
60,2012,9930.0
62,1974,125.0
61,1996,7303.0
63,1994,4059.0
238,2010,169.0
238,2009,14.0
238,2007,164.0
238,2006,111.0
238,2005,35.0
238,2003,3.0
238,2002,0.0
238,2011,220.0
238,2000,36.0
238,1994,43.0
63,2013,39298.0
63,2012,42146.0
63,2011,39645.0
63,2010,40816.0
63,2009,19242.0
63,2008,15699.0
238,1998,1953.0
238,2012,278.0
238,2013,9387.0
62,1962,58.0
68,1963,42708.0
68,1964,56196.0
68,1965,62114.0
68,1966,71951.0
68,1967,84788.0
68,1968,97805.0
68,1969,112240.0
62,1972,196.0
62,1971,405.0
62,1970,319.0
62,1969,281.0
62,1968,260.0
62,1967,369.0
68,1970,118480.0
62,1965,265.0
68,1971,137052.0
62,1963,134.0
63,2007,16893.0
63,1993,2060.0
63,2006,13597.0
68,1972,147290.0
68,1988,245978.0
68,1989,274489.0
68,1990,303898.0
68,1991,290665.0
68,1992,275829.0
68,1993,281954.0
68,1994,356146.0
68,1987,244550.0
68,1995,348031.0
68,1997,303213.0
68,1998,519772.0
68,1999,515384.0
63,1998,11735.0
63,1997,9316.0
63,1996,6072.0
63,1995,3667.0
68,1996,430190.0
68,1986,243785.0
68,1985,244632.0
68,1984,264768.0
63,2004,26583.0
63,2003,18937.0
68,1973,174851.0
63,2002,13358.0
63,2001,10079.0
68,1974,196145.0
63,2000,11539.0
63,1999,10416.0
68,1975,204216.0
68,1976,243935.0
68,1977,229775.0
68,1978,228081.0
68,1979,327339.0
68,1980,267551.0
68,1981,260299.0
68,1982,262851.0
68,1983,275461.0
63,2005,13178.0
55,1976,359.0
75,2010,8.0
79,1998,282318.0
54,1985,21964.0
54,1984,90.0
54,1983,113.0
54,1982,100.0
54,1981,109.0
54,1980,616.0
54,1979,621.0
54,1978,1902.0
54,1977,2600.0
54,1976,1410.0
54,1975,2087.0
54,1974,1576.0
54,1973,3186.0
54,1972,1816.0
54,1971,4471.0
54,1970,3792.0
54,1969,275.0
54,1968,307.0
54,1967,287.0
54,1966,462.0
54,1965,9445.0
54,1964,311.0
54,1963,259.0
54,1962,219.0
54,1961,10.0
91,1985,0.0
91,1986,0.0
54,1986,123.0
91,1987,0.0
54,1987,2112.0
54,1989,2204.0
89,1971,164.0
89,1970,25.0
89,1969,119.0
89,1968,54.0
89,1967,47.0
89,1966,21.0
89,1965,37.0
89,1964,6.0
89,1963,4.0
89,1962,4.0
89,1961,6.0
91,1976,2166.0
54,1996,8617.0
91,1977,553.0
91,1978,276.0
91,1979,300.0
91,1980,96.0
91,1981,0.0
91,1982,0.0
91,1983,1.0
91,1984,0.0
54,1995,10683.0
54,1994,4222.0
54,1993,1481.0
54,1992,2055.0
54,1991,1617.0
54,1990,2729.0
54,1988,2272.0
91,1988,0.0
91,1989,0.0
250,2008,32062.0
86,1997,535.0
86,1996,476.0
86,1995,443.0
91,2006,3565.0
91,2007,3217.0
91,2010,5307.0
91,2011,8554.0
91,2012,9225.0
91,2013,9068.0
93,1961,506.0
93,1962,486.0
93,1965,235.0
250,1994,640.0
93,1966,169.0
93,1967,168.0
93,1968,231.0
93,1969,289.0
93,1970,368.0
93,1971,444.0
93,1972,505.0
93,1973,545.0
93,1974,603.0
93,1975,563.0
250,1985,1856.0
93,1976,640.0
93,1977,283.0
86,1994,440.0
54,2009,29872.0
91,2005,5054.0
86,2002,877.0
86,2004,1716.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
72,1966,2533.0
91,1997,2886.0
72,1967,2511.0
72,1968,2949.0
72,1969,2957.0
91,1998,1758.0
88,1970,414.0
88,1969,235.0
88,1968,0.0
89,1972,9.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
91,2000,3178.0
91,2001,4218.0
91,2002,3110.0
91,2003,2652.0
91,2004,1217.0
86,2006,1072.0
86,2005,1773.0
91,1999,2124.0
89,1973,30.0
89,1974,56.0
89,1975,93.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2008,2252.0
90,2003,2032.0
90,2002,1653.0
90,2001,1523.0
90,2000,1537.0
90,1999,1325.0
90,1998,890.0
90,1997,511.0
90,1996,1601.0
90,1995,3538.0
90,1993,4865.0
90,1992,4746.0
90,1981,866.0
90,1980,507.0
90,1979,5.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
175,1967,1251.0
175,1968,1391.0
175,1969,2350.0
175,1970,2284.0
54,2010,36514.0
54,2011,34661.0
54,2006,35993.0
54,2005,31909.0
54,2012,28703.0
54,2013,37687.0
54,2004,40054.0
54,2003,15369.0
54,2002,13735.0
54,2001,8462.0
175,1979,0.0
54,2000,8172.0
175,1978,0.0
90,1971,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1976,0.0
175,1974,848.0
175,1983,0.0
175,1984,0.0
175,1985,3.0
175,1986,17.0
91,1961,1395.0
91,1962,853.0
175,1973,2299.0
175,1972,2841.0
175,1971,2780.0
175,1977,0.0
93,1978,205.0
90,1970,0.0
90,1968,0.0
91,1972,317.0
91,1973,655.0
91,1974,503.0
91,1975,930.0
89,1999,1466.0
89,1998,1427.0
89,1997,1031.0
89,1996,1068.0
89,1994,929.0
89,1993,678.0
89,1992,690.0
89,1991,559.0
89,1990,79.0
89,1989,370.0
89,1988,243.0
89,1987,161.0
89,1986,18.0
89,1985,6.0
89,1984,128.0
89,1983,41.0
89,1982,3.0
89,1981,48.0
89,1980,6.0
89,1979,141.0
89,1978,93.0
89,1977,48.0
89,1976,35.0
91,1971,566.0
91,1970,405.0
91,1969,633.0
91,1968,618.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
54,1999,11538.0
54,1998,7939.0
91,1964,689.0
89,2013,15339.0
89,2012,17887.0
89,2011,13909.0
90,1969,0.0
89,2010,10928.0
91,1965,883.0
89,2007,6848.0
89,2006,4660.0
89,2005,4069.0
89,2004,3354.0
89,2003,3378.0
89,2002,3684.0
89,2001,1981.0
89,2000,1351.0
55,1975,494.0
91,1966,926.0
91,1967,901.0
54,1997,8813.0
89,2009,8719.0
86,1993,530.0
86,1998,408.0
54,2008,34128.0
81,2012,3520.0
81,2011,2799.0
250,1969,3637.0
81,2010,3029.0
81,2009,3595.0
81,2008,1686.0
81,2007,1129.0
81,2003,334.0
81,2002,505.0
81,2001,408.0
81,2013,5242.0
81,2000,347.0
81,1998,521.0
81,1997,383.0
81,1996,552.0
250,1967,2087.0
250,1966,1529.0
250,1965,2025.0
250,1964,377.0
95,1965,2.0
81,1964,256.0
93,1979,81.0
81,1999,773.0
81,1982,283.0
84,1961,346.0
84,1963,737.0
84,1973,2355.0
79,2011,763782.0
84,1972,2552.0
84,1971,2023.0
84,1970,1642.0
84,1969,1676.0
84,1968,1538.0
55,1969,433.0
79,2012,727572.0
95,2002,7865.0
84,1962,576.0
79,2013,631647.0
95,1999,4295.0
81,1962,3977.0
84,1967,1547.0
84,1966,1319.0
81,1963,1558.0
72,1991,2323.0
72,1992,2209.0
84,1965,1204.0
84,1964,798.0
95,1964,2.0
250,1970,7313.0
84,1974,918.0
81,1981,803.0
81,1979,194.0
95,1980,410.0
95,1981,470.0
95,1982,255.0
95,1983,191.0
95,1984,155.0
95,1985,74.0
81,1972,50.0
95,1986,212.0
95,1987,250.0
95,1988,940.0
95,1979,334.0
95,1989,142.0
95,1992,43.0
95,1993,539.0
95,1994,415.0
81,1973,47.0
95,1995,798.0
95,1996,866.0
81,1974,40.0
95,1997,1554.0
81,1975,55.0
95,1998,1977.0
95,1991,59.0
81,1980,1.0
95,1978,291.0
81,1971,72.0
81,1978,233.0
81,1977,133.0
81,1976,186.0
95,1966,23.0
95,1967,20.0
95,1968,17.0
95,1969,12.0
95,1970,8.0
95,1971,24.0
81,1965,220.0
95,1977,149.0
81,1966,319.0
95,1972,18.0
95,1973,24.0
95,1974,19.0
81,1968,70.0
81,1969,36.0
95,1975,40.0
95,1976,48.0
95,2001,7872.0
81,1970,42.0
55,1967,344.0
81,1967,266.0
84,1975,556.0
95,2000,4434.0
84,1977,1865.0
79,2002,330472.0
72,1986,1916.0
86,1976,308.0
86,1977,307.0
86,1978,292.0
84,1976,1366.0
72,1987,2386.0
250,1973,662.0
72,1988,2042.0
84,2013,57652.0
86,1979,425.0
86,1981,327.0
86,1982,358.0
84,2012,61602.0
86,1984,103.0
86,1985,115.0
86,1987,422.0
250,1977,24.0
250,1978,12.0
79,2001,338431.0
84,2011,69698.0
72,1985,2067.0
79,2003,274804.0
72,1984,1825.0
72,1983,2407.0
86,1969,327.0
86,1966,315.0
86,1965,275.0
86,1970,391.0
79,2004,312302.0
86,1964,212.0
250,1975,14.0
86,1971,741.0
250,1974,24.0
86,1963,244.0
86,1967,363.0
72,1975,3618.0
86,1972,555.0
86,1973,333.0
93,1981,173.0
86,1962,198.0
86,1961,386.0
250,1976,31.0
72,1979,1794.0
72,1980,1596.0
72,1981,2018.0
72,1982,2045.0
72,1976,2721.0
84,2008,57724.0
84,2010,62428.0
84,2006,57673.0
84,1989,14850.0
84,1988,10618.0
84,1987,4578.0
84,1986,2590.0
79,1999,306200.0
55,1972,578.0
84,1985,3031.0
84,1984,2309.0
86,1989,287.0
84,1983,1703.0
84,2007,53777.0
84,1982,1993.0
95,1961,0.0
86,1990,269.0
95,1962,1.0
95,1963,0.0
55,1970,562.0
86,1991,214.0
84,1981,1257.0
84,1980,1909.0
84,1979,2617.0
84,1978,2409.0
79,2010,691815.0
79,2009,569228.0
55,1973,304.0
79,2007,560309.0
84,2005,48954.0
84,2004,52940.0
84,2003,32746.0
84,2002,42578.0
72,1989,2131.0
72,1990,2293.0
84,2001,38503.0
84,2000,42667.0
84,1999,41871.0
84,1998,32337.0
84,1996,23102.0
84,1995,24226.0
84,1994,22647.0
86,1988,324.0
84,1993,20957.0
79,2005,389732.0
84,1992,26949.0
84,1991,20766.0
84,1990,23240.0
79,2006,566819.0
250,1972,1720.0
250,1971,7250.0
79,2008,601806.0
86,1968,199.0
122,1996,3000.0
122,1997,3000.0
122,1998,3000.0
122,1985,3000.0
5,1995,3000.0
8,1983,1500.0
8,1982,1300.0
26,2000,900.0
26,2001,1000.0
8,1976,600.0
8,1972,950.0
27,1961,1500.0
8,1971,900.0
27,1962,2000.0
122,1981,9000.0
8,1961,200.0
122,1982,7000.0
122,1983,4000.0
122,1984,4200.0
122,1986,1300.0
235,1992,1000.0
155,1961,1100.0
122,1988,3000.0
122,1990,3000.0
122,1991,3000.0
155,1977,1500.0
7,1961,15.0
155,2003,140.0
122,1992,3000.0
155,2004,150.0
155,2005,150.0
122,1993,3000.0
5,1996,3000.0
122,1994,3000.0
122,1995,3000.0
193,2008,1000.0
249,1966,3246.0
251,1984,25.0
195,1996,50.0
35,1961,400.0
35,1962,400.0
233,1963,1500.0
35,1963,400.0
35,1964,400.0
124,1998,0.0
35,1965,443.0
195,1962,1500.0
194,2013,0.0
233,1962,1500.0
233,1961,1500.0
194,2012,0.0
5,1961,1050.0
249,2010,0.0
124,1997,0.0
124,1996,0.0
200,1961,10000.0
249,1961,2500.0
186,1995,4000.0
93,1964,200.0
93,1963,300.0
196,1961,350.0
93,1982,200.0
196,1969,1500.0
93,1983,200.0
233,2011,0.0
196,2009,89.0
197,1961,5300.0
93,1984,200.0
93,1985,200.0
124,1994,0.0
124,1995,0.0
5,1962,1100.0
5,1994,3000.0
194,2011,0.0
5,1966,1186.0
5,1989,4000.0
5,1990,2600.0
122,2001,3200.0
5,1991,3000.0
5,1992,3000.0
122,2000,3100.0
5,1984,3900.0
5,1993,3000.0
251,1961,500.0
251,1962,700.0
251,1963,600.0
115,1961,4000.0
129,1961,4500.0
97,1961,12000.0
122,1999,3000.0
122,2002,3250.0
5,1980,2800.0
91,1963,800.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
5,1975,3000.0
194,2006,0.0
2,2013,2800.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
66,1998,330.0
27,1995,2300.0
66,1997,570.0
2,1997,0.0
5,1965,1186.0
195,1961,1500.0
225,1985,10000.0
8,1986,1900.0
83,2013,500.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
86,1974,300.0
86,1975,300.0
209,2008,1500.0
209,1985,2500.0
209,1983,2500.0
209,1982,2500.0
86,1992,400.0
209,1981,2500.0
209,1977,6000.0
209,1976,8500.0
209,1984,2500.0
209,1975,6000.0
209,2009,1300.0
109,2002,430.0
17,1962,1500.0
17,1963,1600.0
17,1964,1800.0
17,1965,2000.0
17,1966,2050.0
17,1967,2200.0
209,2010,1400.0
17,1968,2200.0
75,1961,450.0
17,2001,4500.0
17,2003,4700.0
83,2004,200.0
83,2008,250.0
83,2010,600.0
17,1969,2250.0
17,1961,1400.0
209,1974,4000.0
209,1972,3500.0
13,1962,1500.0
13,1961,1000.0
18,1992,1400.0
18,2001,10000.0
86,2010,830.0
18,2013,2500.0
13,1963,1500.0
86,2011,830.0
86,2013,830.0
207,1961,1700.0
