geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea1
5501,1979,158100.0
5501,1978,166800.0
5501,1977,151300.0
5501,1976,153100.0
5501,1975,147900.0
5501,1982,133500.0
5302,1985,3500.0
5200,2015,865980.0
5302,1983,200.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,1995,0.0
5102,2009,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5103,1993,24.0
5103,1994,40.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5102,2010,0.0
5102,1994,0.0
5102,1993,0.0
5102,1987,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,10.0
5101,2005,10.0
5101,2006,10.0
5101,2007,10.0
5101,2008,10.0
5101,2009,10.0
5101,2010,10.0
5101,2011,3.0
5101,2012,3.0
5101,2013,202.0
5101,2014,201.0
5101,2015,206.0
5101,2016,323.0
5102,1968,3900.0
5102,1969,3200.0
5102,1970,600.0
5102,1971,1200.0
5102,1972,1100.0
5102,1973,1200.0
5102,1974,1200.0
5103,2000,0.0
5101,1994,0.0
5103,2001,0.0
5103,2003,0.0
5104,1988,294000.0
5104,1989,319400.0
5104,1990,314400.0
5104,1991,314400.0
5104,1992,213400.0
5104,1993,261600.0
5104,1994,324000.0
5104,1995,236800.0
5104,1996,271300.0
5104,1997,271300.0
5104,1998,233800.0
5104,1999,235900.0
5104,2000,235900.0
5104,1987,294000.0
5104,2001,235900.0
5104,2003,206076.0
5104,2004,211063.0
5104,2005,167890.0
5104,2006,221197.0
5104,2007,217766.0
5104,2008,200675.0
5104,2009,216031.0
5104,2010,18575.0
5104,2011,114.0
5104,2012,50.0
5104,2013,203.0
5104,2014,30.0
5104,2015,98.0
5104,2002,224700.0
5104,1986,284000.0
5104,1985,274000.0
5104,1984,279900.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,62.0
5103,2012,62.0
5103,2013,62.0
5302,1984,1900.0
5103,2015,62.0
5103,2016,64.0
5104,1968,75800.0
5104,1969,94200.0
5104,1970,73400.0
5104,1971,103500.0
5104,1972,115300.0
5104,1973,134200.0
5104,1974,134200.0
5104,1975,224200.0
5104,1976,321500.0
5104,1977,304000.0
5104,1978,365000.0
5104,1979,391000.0
5104,1980,325200.0
5104,1981,214700.0
5104,1982,243700.0
5104,1983,242000.0
5103,2002,0.0
5101,1993,0.0
5100,2016,2742.0
5100,2015,604.0
5000,1970,1882600.0
5000,1971,1696400.0
5000,1972,1913800.0
5000,1973,2409600.0
5000,1974,2181700.0
5000,1975,1926100.0
5000,1976,2084300.0
5000,1977,2226148.0
5000,1978,2465700.0
5000,1979,2485200.0
5000,1980,2370100.0
5000,1981,2388700.0
5000,1982,2145200.0
5000,1969,1980400.0
5000,1983,2545000.0
5000,1985,2359400.0
5000,1986,2541500.0
5000,1987,2549000.0
5000,1988,2117100.0
5000,1989,2079600.0
5000,1990,1887900.0
5000,1991,1879900.0
5000,1992,1362413.0
5000,1993,1406692.0
5000,1994,1628346.0
5000,1995,1592600.0
5000,1996,1475700.0
5000,1997,1495200.0
5000,1984,2467000.0
5000,1968,2065300.0
351,2016,1261.0
351,2015,1750.0
5817,2015,737.0
351,1971,1800.0
351,1975,2400.0
351,1976,2200.0
351,1977,700.0
351,1987,0.0
351,1992,269.0
351,1993,2316.0
351,1994,9091.0
351,1995,17900.0
351,1996,3300.0
351,1997,4400.0
351,1998,1100.0
351,1999,1149.0
351,2000,400.0
351,2001,372.0
351,2002,582.0
351,2003,438.0
351,2004,1491.0
351,2005,2354.0
351,2006,3987.0
351,2007,488.0
351,2008,2386.0
351,2009,2730.0
351,2010,1805.0
351,2011,852.0
351,2012,297.0
351,2013,5526.0
351,2014,2758.0
5000,1998,1342427.0
5000,1999,1539095.0
5000,2000,1487137.0
5000,2001,1816466.0
5100,1986,284000.0
5100,1987,294000.0
5100,1988,294000.0
5100,1989,319400.0
5100,1990,314400.0
5100,1991,314400.0
5100,1992,213400.0
5100,1993,261624.0
5100,1994,324040.0
5100,1995,236800.0
5100,1996,271300.0
5100,1997,271300.0
5100,1998,233800.0
5100,1999,235900.0
5100,2000,235900.0
5100,2001,235900.0
5100,2002,224700.0
5100,2003,206076.0
5100,2004,211073.0
5100,2005,167900.0
5100,2006,221207.0
5100,2007,217776.0
5100,2008,200685.0
5100,2009,216041.0
5100,2010,18585.0
5100,2011,179.0
5100,2012,353.0
5100,2013,705.0
5100,2014,531.0
5100,1985,274000.0
5104,2016,2117.0
5100,1984,279900.0
5100,1982,243700.0
5000,2002,1945711.0
5000,2003,1667713.0
5000,2004,1621911.0
5000,2005,1688504.0
5000,2006,1846000.0
5000,2007,1925706.0
5000,2008,1688570.0
5000,2009,1811823.0
5000,2010,1595619.0
5000,2011,1664418.0
5000,2012,1659421.0
5000,2013,1729824.0
5000,2014,1746971.0
5000,2015,1698202.0
5000,2016,1812720.0
5100,1968,79700.0
5100,1969,97400.0
5100,1970,74000.0
5100,1971,104700.0
5100,1972,116400.0
5100,1973,135400.0
5100,1974,135400.0
5100,1975,224200.0
5100,1976,321500.0
5100,1977,304000.0
5100,1978,365000.0
5100,1979,391000.0
5100,1980,325200.0
5100,1981,214700.0
5100,1983,242000.0
5105,2012,238.0
5103,2014,62.0
5105,2014,238.0
5207,2001,441000.0
5207,2002,395000.0
5207,2003,349000.0
5207,2004,355000.0
5207,2005,384000.0
5207,2006,345300.0
5207,2007,330000.0
5207,2008,318000.0
5207,2009,388909.0
5207,2010,305000.0
5207,2011,368639.0
5207,2012,413603.0
5207,2013,482237.0
5207,2000,308000.0
5207,2014,441448.0
5207,2016,429885.0
5300,1969,4000.0
5105,2013,238.0
5300,1971,5300.0
5300,1973,10000.0
5300,1974,13200.0
5300,1975,13000.0
5300,1976,2200.0
5300,1977,748.0
5300,1978,900.0
5300,1979,9300.0
5300,1980,9300.0
5300,1981,13900.0
5207,2015,427703.0
5207,1999,364000.0
5207,1998,318000.0
5207,1997,276500.0
5206,2016,10.0
5207,1969,1600.0
5207,1970,12500.0
5207,1971,11600.0
5207,1972,122800.0
5207,1973,237800.0
5207,1974,207800.0
5207,1975,197100.0
5207,1976,195600.0
5207,1977,235500.0
5207,1978,333000.0
5207,1979,335200.0
5207,1980,317800.0
5207,1981,391300.0
5207,1982,289800.0
5207,1983,305900.0
5207,1984,247400.0
5207,1985,222600.0
5207,1986,279200.0
5207,1987,282400.0
5207,1988,210500.0
5207,1989,215700.0
5207,1990,271900.0
5207,1991,262800.0
5207,1992,317204.0
5207,1993,285436.0
5207,1994,359000.0
5207,1995,321300.0
5207,1996,298700.0
5300,1982,6100.0
5300,1983,1800.0
5300,1984,1900.0
5300,1985,3500.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5301,2014,0.0
5301,2015,0.0
5301,2016,0.0
5302,1969,4000.0
5302,1970,3000.0
5302,1971,5300.0
5302,1973,400.0
5302,1974,10500.0
5302,1975,13000.0
5302,1976,2200.0
5302,1977,748.0
5302,1978,900.0
5302,1979,9300.0
5302,1980,8800.0
5302,1981,11800.0
5302,1982,4500.0
5301,2000,0.0
5206,2015,10.0
5301,1999,0.0
5300,2015,166971.0
5300,1986,800.0
5300,1987,800.0
5300,1988,3200.0
5300,1989,6400.0
5300,1990,5700.0
5300,1991,4800.0
5300,1992,20000.0
5300,1993,16031.0
5300,1994,16006.0
5300,1995,26300.0
5300,1996,7000.0
5300,1997,8700.0
5300,1998,6100.0
5300,1999,12149.0
5300,2000,12400.0
5300,2001,14672.0
5300,2002,31636.0
5300,2003,75556.0
5300,2004,74654.0
5300,2005,86590.0
5300,2006,112215.0
5300,2007,110031.0
5300,2008,103288.0
5300,2009,109311.0
5300,2010,155508.0
5300,2011,134489.0
5300,2012,126533.0
5300,2013,150515.0
5300,2014,148511.0
5300,2016,177717.0
5206,2014,10.0
5300,1970,3000.0
5206,2012,10.0
5200,1998,523404.0
5200,1999,611104.0
5200,2000,542318.0
5200,2001,851674.0
5200,2002,836825.0
5200,2003,632164.0
5200,2004,630709.0
5200,2005,694709.0
5200,2006,755763.0
5200,2007,812911.0
5200,2008,629709.0
5200,2009,798769.0
5200,2010,732375.0
5200,2011,830794.0
5200,2012,814110.0
5200,2013,938248.0
5200,2014,918488.0
5200,2016,868692.0
5203,1968,462300.0
5203,1969,502000.0
5203,1970,557500.0
5203,1971,479000.0
5203,1972,447100.0
5203,1973,513100.0
5203,1974,513200.0
5203,1975,420800.0
5203,1976,365000.0
5203,1977,399000.0
5203,1978,311600.0
5200,1997,591600.0
5203,1979,335100.0
5206,2013,10.0
5200,1995,750300.0
5105,2015,238.0
5105,2016,238.0
5200,1968,462300.0
5200,1969,503600.0
5200,1970,570000.0
5200,1971,490600.0
5200,1972,569900.0
5200,1973,750900.0
5200,1974,721000.0
5200,1975,617900.0
5200,1976,560600.0
5200,1977,634500.0
5200,1978,644600.0
5200,1979,670300.0
5200,1980,630600.0
5200,1981,769900.0
5200,1982,610400.0
5200,1983,898000.0
5200,1984,833900.0
5200,1985,805700.0
5200,1986,893200.0
5200,1987,887300.0
5200,1988,476200.0
5200,1989,477800.0
5200,1990,580300.0
5200,1991,571500.0
5200,1992,586529.0
5200,1993,564925.0
5200,1994,691000.0
5200,1996,593700.0
5203,1980,312800.0
5817,2016,856.0
5203,1982,320600.0
5204,2008,709.0
5204,1992,1.0
5204,1993,1.0
5204,1994,0.0
5204,1995,3000.0
5204,1996,7000.0
5204,1997,1100.0
5204,1998,104.0
5203,1981,378600.0
5204,1999,104.0
5204,2000,104.0
5204,2001,104.0
5203,2014,477026.0
5204,2002,104.0
5203,2013,455341.0
5204,2003,104.0
5204,2004,709.0
5204,2005,709.0
5206,2010,10.0
5206,2009,275.0
5204,2016,4.0
5204,2015,4.0
5204,2014,4.0
5204,2006,709.0
5204,2013,660.0
5204,2012,697.0
5204,2011,609.0
5204,2010,609.0
5204,2009,609.0
5203,2016,438793.0
5203,2015,438263.0
5206,2011,10.0
5203,1996,288000.0
5203,1983,592100.0
5203,1984,586500.0
5203,1985,583100.0
5203,1986,614000.0
5203,1987,604900.0
5203,1988,265700.0
5203,1989,262100.0
5203,1990,308400.0
5203,1991,308700.0
5203,1992,269324.0
5203,1993,279488.0
5203,1994,332000.0
5203,1995,426000.0
5203,1997,314000.0
5203,1998,205300.0
5204,2007,709.0
5203,2000,234214.0
5203,2001,410570.0
5203,2012,399800.0
5203,2011,461536.0
5203,2010,426756.0
5203,2009,408976.0
5203,2008,311000.0
5203,2002,441721.0
5203,2003,283060.0
5203,2007,482202.0
5203,1999,247000.0
5203,2004,275000.0
5203,2005,310000.0
5203,2006,409754.0
209,1985,174000.0
209,1975,90000.0
209,1976,180000.0
209,1977,123000.0
209,1978,150000.0
209,1995,107000.0
209,1984,178000.0
209,1996,210000.0
21,2004,0.0
21,1991,4000.0
115,2006,25.0
202,1976,141500.0
202,1977,181000.0
202,1987,120000.0
202,1989,165000.0
202,1990,160000.0
202,2003,49776.0
202,2004,28163.0
202,2005,11590.0
202,2006,61897.0
202,2007,44166.0
174,2010,809.0
21,2008,0.0
203,1986,6000.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,1998,0.0
40,1986,278000.0
203,1985,6000.0
174,1980,73500.0
96,2005,1165.0
209,2003,156300.0
223,2007,315.0
150,2015,31.0
230,2010,7.0
225,2008,418.0
225,2009,77.0
11,1996,33500.0
273,2006,0.0
141,2008,98.0
131,2008,12.0
131,2006,87.0
54,2010,1450.0
54,2011,6.0
120,2009,19.0
67,2012,0.0
14,2009,275.0
68,1977,1000.0
228,1977,422000.0
228,1978,481600.0
228,1979,422500.0
228,1981,676000.0
228,1982,676300.0
228,1984,806000.0
68,2007,0.0
68,2008,570.0
68,2009,335.0
68,2010,18.0
102,2005,0.0
101,2006,3000.0
100,2009,8.0
100,2008,12.0
68,1981,4000.0
214,2006,55.0
214,2005,28.0
214,2004,38.0
209,2004,182900.0
209,2005,156300.0
209,2006,159300.0
209,2007,173600.0
209,2008,147400.0
209,2009,78152.0
209,2010,11699.0
96,1999,48.0
96,2000,0.0
96,2001,72.0
96,2002,19.0
96,2003,218.0
96,2004,850.0
96,2006,2234.0
96,2007,177.0
96,2008,229.0
23,2009,4.0
214,2003,54.0
214,2002,63.0
214,1999,1.0
216,2009,221.0
216,2008,1937.0
41,2009,2523.0
209,2002,197700.0
216,2006,116.0
41,2004,603.0
255,2006,13170.0
255,2008,12038.0
255,2009,10102.0
211,2003,2.0
41,1976,1500.0
216,2005,1030.0
256,2007,0.0
