geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
147,1984,144500.0
147,1985,140874.0
147,1986,144727.0
147,1987,167476.0
147,1988,172176.0
147,1989,171137.0
147,1990,184348.0
147,1991,198125.0
147,1992,239443.0
147,1993,245505.0
147,1994,249197.0
147,1995,276709.0
147,1996,310298.0
147,1997,318946.0
147,1998,324774.0
147,1999,338285.0
147,2000,318003.0
147,2001,316752.0
147,2002,339272.0
147,2003,333028.0
147,2004,294826.0
147,2005,322147.0
147,2006,313596.0
147,2007,314615.0
147,2008,316551.0
147,2009,303564.0
147,2010,295739.0
147,2011,330040.0
147,2012,366638.0
147,2013,373599.0
149,1961,2066501.0
149,1962,2099097.0
149,1963,2117517.0
149,1964,2186879.0
149,1965,2208352.0
149,1966,2186879.0
149,1967,2171723.0
149,1968,2296551.0
149,1969,2365628.0
149,1970,2442690.0
149,1971,2449110.0
149,1972,2442655.0
149,1973,2585779.0
149,1974,2628565.0
149,1975,2554255.0
149,1976,2656717.0
149,1977,2710949.0
149,1978,2810457.0
149,1979,2677959.0
149,1980,2906811.0
149,1981,2994280.0
149,1982,2898244.0
149,1983,3296835.0
149,1984,3431089.0
149,1985,3465751.0
149,1986,3406953.0
149,1987,3852206.0
149,1988,4288875.0
149,1989,4575076.0
149,1990,4413358.0
149,1991,4486658.0
149,1992,4517066.0
149,1993,4511434.0
149,1994,4703406.0
149,1995,4831231.0
149,1996,5014104.0
149,1997,5167219.0
149,1998,5215078.0
149,1999,5407100.0
149,2000,5526555.0
149,2001,5714086.0
149,2002,5781722.0
149,2003,5953168.0
149,2004,6165971.0
149,2005,6393326.0
149,2006,6454535.0
149,2007,6611429.0
149,2008,6630399.0
149,2009,6870751.0
149,2010,6997008.0
149,2011,7416029.0
149,2012,7715516.0
149,2013,7652398.0
150,1961,5503000.0
150,1962,5271346.0
150,1963,5400490.0
150,1964,5113054.0
150,1965,4798304.0
150,1966,4929671.0
150,1967,4805133.0
150,1968,4327753.0
150,1969,4226089.0
150,1970,4367345.0
150,1971,4507491.0
150,1972,4564340.0
150,1973,4778992.0
150,1974,5396446.0
150,1975,4634883.0
150,1976,4751528.0
150,1977,4569271.0
150,1978,4629825.0
150,1979,4906253.0
150,1980,4987325.0
150,1981,4624813.0
150,1982,4684017.0
150,1983,5079540.0
150,1984,4884909.0
150,1985,5085092.0
150,1986,4505960.0
150,1987,4372423.0
150,1988,4531741.0
150,1989,4277819.0
150,1990,4040296.0
150,1991,4195639.0
150,1992,4245386.0
150,1993,4195707.0
150,1994,5135609.0
150,1995,5470524.0
150,1996,5234146.0
150,1997,5912049.0
150,1998,5899062.0
150,1999,4937033.0
150,2000,6507369.0
150,2001,7017347.0
150,2002,7219644.0
150,2003,7438977.0
150,2004,7716751.0
150,2005,7833967.0
150,2006,9591223.0
150,2007,9620771.0
150,2008,11421910.0
150,2009,11884591.0
150,2010,11543430.0
150,2011,11199115.0
150,2012,11117070.0
150,2013,10993513.0
151,1961,25909.0
151,1962,25665.0
151,1963,26931.0
151,1964,28405.0
151,1965,27220.0
151,1966,27586.0
151,1967,29566.0
151,1968,30048.0
151,1969,27922.0
151,1970,28706.0
151,1971,32163.0
151,1972,35687.0
151,1973,31634.0
151,1974,30168.0
151,1975,31834.0
151,1976,36669.0
151,1977,35100.0
151,1978,37790.0
151,1979,43253.0
151,1980,41944.0
151,1981,44395.0
151,1982,39758.0
151,1983,43929.0
151,1984,39092.0
151,1985,32680.0
151,1986,30621.0
151,1987,33747.0
151,1988,30589.0
151,1989,27985.0
151,1990,32274.0
151,1991,30374.0
151,1992,33782.0
151,1993,33774.0
151,1994,34105.0
151,1995,32436.0
151,1996,33920.0
151,1997,29904.0
151,1998,30071.0
151,1999,29537.0
151,2000,29224.0
151,2001,28532.0
151,2002,29075.0
151,2003,47766.0
151,2004,28627.0
151,2005,28929.0
151,2006,30163.0
151,2007,29939.0
151,2008,29946.0
151,2009,30858.0
151,2010,29972.0
153,1961,12389.0
153,1962,13080.0
153,1963,12905.0
153,1964,15377.0
153,1965,14994.0
153,1966,15342.0
153,1967,14907.0
153,1968,15685.0
153,1969,18691.0
153,1970,18890.0
153,1971,18635.0
153,1972,18571.0
153,1973,20114.0
153,1974,19159.0
153,1975,21027.0
153,1976,21319.0
153,1977,20890.0
153,1978,23852.0
153,1979,25821.0
153,1980,26228.0
153,1981,28721.0
153,1982,28757.0
153,1983,30507.0
153,1984,32200.0
153,1985,31379.0
153,1986,32368.0
153,1987,33264.0
153,1988,37338.0
153,1989,37228.0
153,1990,35283.0
153,1991,37100.0
153,1992,36722.0
153,1993,36950.0
153,1994,39000.0
153,1995,45837.0
153,1996,40349.0
153,1997,47986.0
153,1998,45674.0
153,1999,43903.0
153,2000,45373.0
153,2001,46590.0
153,2002,50610.0
153,2003,51325.0
153,2004,49758.0
153,2005,55047.0
153,2006,56456.0
153,2007,55999.0
153,2008,56108.0
153,2009,54423.0
153,2010,59458.0
153,2011,62030.0
153,2012,60672.0
153,2013,62955.0
156,1961,539427.0
156,1962,535637.0
156,1963,560185.0
156,1964,615151.0
156,1965,618358.0
156,1966,612368.0
156,1967,626357.0
156,1968,756320.0
156,1969,717142.0
156,1970,687666.0
156,1971,824938.0
156,1972,863575.0
156,1973,767886.0
156,1974,775797.0
156,1975,850272.0
156,1976,795659.0
156,1977,860357.0
156,1978,790142.0
156,1979,754567.0
156,1980,710908.0
156,1981,738704.0
156,1982,957569.0
156,1983,955533.0
156,1984,834322.0
156,1985,723214.0
156,1986,756255.0
156,1987,1002833.0
156,1988,813801.0
156,1989,799524.0
156,1990,1081005.0
156,1991,981523.0
156,1992,884249.0
156,1993,1049280.0
156,1994,1116107.0
156,1995,1030106.0
156,1996,1197496.0
156,1997,1147463.0
156,1998,1135215.0
156,1999,1145842.0
156,2000,1175393.0
156,2001,1285114.0
156,2002,1297278.0
156,2003,1318271.0
156,2004,1251565.0
156,2005,1281631.0
156,2006,1314102.0
156,2007,1334698.0
156,2008,1542196.0
156,2009,1466084.0
156,2010,1498484.0
156,2011,1496343.0
156,2012,1547729.0
156,2013,1548120.0
157,1961,239858.0
157,1962,241969.0
157,1963,256460.0
157,1964,278983.0
157,1965,293183.0
157,1966,314400.0
157,1967,336042.0
157,1968,366859.0
157,1969,337279.0
157,1970,345246.0
157,1971,355860.0
157,1972,347345.0
157,1973,373862.0
157,1974,362136.0
157,1975,371726.0
157,1976,355334.0
157,1977,416660.0
157,1978,408143.0
157,1979,406864.0
157,1980,459713.0
157,1981,481684.0
157,1982,469286.0
157,1983,516191.0
157,1984,545810.0
157,1985,633870.0
157,1986,641052.0
157,1987,664712.0
157,1988,641822.0
157,1989,608639.0
157,1990,578445.0
157,1991,606654.0
157,1992,610496.0
157,1993,642400.0
157,1994,653426.0
157,1995,697820.0
157,1996,768672.0
157,1997,769922.0
157,1998,781557.0
157,1999,784042.0
157,2000,854731.0
157,2001,974890.0
157,2002,1062844.0
157,2003,1099289.0
157,2004,1045363.0
157,2005,1087732.0
157,2006,1089753.0
157,2007,1149477.0
157,2008,1083297.0
157,2009,1120498.0
157,2010,1123145.0
157,2011,1181135.0
157,2012,1186194.0
157,2013,1250900.0
158,1961,775476.0
158,1962,816540.0
158,1963,843385.0
158,1964,925214.0
158,1965,928209.0
158,1966,966403.0
158,1967,1052309.0
158,1968,1128074.0
158,1969,1165673.0
158,1970,1180831.0
158,1971,1328399.0
158,1972,1254946.0
158,1973,1316875.0
158,1974,1311627.0
158,1975,1296833.0
158,1976,1344519.0
158,1977,1400250.0
158,1978,1437656.0
158,1979,1464473.0
158,1980,1624210.0
158,1981,1637048.0
158,1982,1682217.0
158,1983,1747832.0
158,1984,1739961.0
158,1985,1886973.0
158,1986,1835181.0
158,1987,1876340.0
158,1988,2131469.0
158,1989,2133886.0
158,1990,2355333.0
158,1991,2316004.0
158,1992,2314669.0
158,1993,2303894.0
158,1994,2429266.0
158,1995,2443594.0
158,1996,2518387.0
158,1997,2688084.0
158,1998,2770491.0
158,1999,3015349.0
158,2000,3201076.0
158,2001,3362361.0
158,2002,3390408.0
158,2003,3580092.0
158,2004,3654265.0
158,2005,3825950.0
158,2006,4028105.0
158,2007,4110399.0
158,2008,4508597.0
158,2009,4438346.0
158,2010,4911290.0
158,2011,4750112.0
158,2012,5224897.0
158,2013,5052495.0
159,1961,8003129.0
159,1962,8437546.0
159,1963,8265735.0
159,1964,8206763.0
159,1965,7670696.0
159,1966,6824003.0
159,1967,7435006.0
159,1968,7773164.0
159,1969,8345544.0
159,1970,8815227.0
159,1971,8289529.0
159,1972,7491167.0
159,1973,8593390.0
159,1974,9500097.0
159,1975,9287783.0
159,1976,8473487.0
159,1977,8302657.0
159,1978,8006640.0
159,1979,7995549.0
159,1980,9442908.0
159,1981,10019947.0
159,1982,10390138.0
159,1983,10064527.0
159,1984,11766955.0
159,1985,13541183.0
159,1986,15730053.0
159,1987,16146815.0
159,1988,16558717.0
159,1989,17003504.0
159,1990,17765991.0
159,1991,18375284.0
159,1992,19379574.0
159,1993,20326250.0
159,1994,21322173.0
159,1995,22101444.0
159,1996,22193192.0
159,1997,22725383.0
159,1998,23064135.0
159,1999,23498538.0
159,2000,23449534.0
159,2001,22944305.0
159,2002,24258486.0
159,2003,25032363.0
159,2004,26359925.0
159,2005,28344261.0
159,2006,29020459.0
159,2007,29296212.0
159,2008,30323191.0
159,2009,30436639.0
159,2010,31133485.0
159,2011,30514137.0
159,2012,29772975.0
159,2013,31533001.0
162,1961,1132064.0
162,1962,1113251.0
162,1963,1120514.0
162,1964,1213545.0
162,1965,1209664.0
162,1966,1250312.0
162,1967,1266897.0
162,1968,1395535.0
162,1969,1409803.0
162,1970,1473834.0
162,1971,1531668.0
162,1972,1571435.0
162,1973,1752253.0
162,1974,1650451.0
162,1975,1521687.0
162,1976,1689496.0
162,1977,1651698.0
162,1978,1721298.0
162,1979,1843372.0
162,1980,1992543.0
162,1981,1916556.0
162,1982,1868548.0
162,1983,1733874.0
162,1984,1780467.0
162,1985,1771373.0
162,1986,1699079.0
162,1987,1918314.0
162,1988,1872362.0
162,1989,1911510.0
162,1990,1706229.0
162,1991,1821131.0
162,1992,1901330.0
162,1993,2055174.0
162,1994,2066710.0
162,1995,1796442.0
162,1996,1795138.0
162,1997,1891985.0
162,1998,1803378.0
162,1999,1892530.0
162,2000,1774136.0
162,2001,1855279.0
162,2002,1737909.0
162,2003,1770053.0
162,2004,1898981.0
162,2005,1831465.0
162,2006,1740964.0
162,2007,1782234.0
162,2008,2248277.0
162,2009,1816054.0
162,2010,1945430.0
162,2011,1904658.0
162,2012,1882093.0
162,2013,1816061.0
221,1990,332672.0
221,1991,339400.0
221,1992,340448.0
221,1993,330999.0
221,1994,451152.0
221,1995,527764.0
221,1996,348539.0
221,1997,277094.0
221,1998,331615.0
221,1999,365257.0
221,2000,346487.0
221,2001,318152.0
221,2002,289545.0
221,2003,334322.0
221,2004,426143.0
221,2005,462755.0
221,2006,396721.0
221,2007,461163.0
221,2008,428522.0
221,2009,532640.0
221,2010,657216.0
221,2011,578488.0
221,2012,648817.0
221,2013,811793.0
165,1961,6775551.0
165,1962,7035741.0
165,1963,7017470.0
165,1964,8153490.0
165,1965,8739373.0
165,1966,8487771.0
165,1967,8809320.0
165,1968,8660190.0
165,1969,10861221.0
165,1970,11237762.0
165,1971,11039610.0
165,1972,11884426.0
165,1973,12206581.0
165,1974,12125974.0
165,1975,12216100.0
165,1976,12582414.0
165,1977,12826302.0
165,1978,14079003.0
165,1979,13877802.0
165,1980,13875233.0
165,1981,14599382.0
165,1982,15379275.0
165,1983,15903557.0
165,1984,16341661.0
165,1985,16450915.0
165,1986,16857703.0
165,1987,16905797.0
165,1988,17157217.0
165,1989,19763664.0
165,1990,20195345.0
165,1991,19151700.0
165,1992,20729328.0
165,1993,21946094.0
165,1994,23347506.0
165,1995,22778911.0
165,1996,23029389.0
165,1997,24499440.0
165,1998,24967809.0
165,1999,25671925.0
165,2000,25961178.0
165,2001,24634981.0
165,2002,24254720.0
165,2003,25468007.0
165,2004,26700519.0
165,2005,26967041.0
165,2006,27866973.0
165,2007,28190744.0
165,2008,29123404.0
165,2009,30300815.0
165,2010,30092922.0
165,2011,31276077.0
165,2012,31225867.0
165,2013,32187370.0
166,1961,195142.0
166,1962,189244.0
166,1963,203084.0
166,1964,214465.0
166,1965,212451.0
166,1966,228567.0
166,1967,241890.0
166,1968,238919.0
166,1969,256179.0
166,1970,222140.0
166,1971,244760.0
166,1972,207425.0
166,1973,234657.0
166,1974,258077.0
166,1975,276102.0
166,1976,218441.0
166,1977,284111.0
166,1978,238526.0
166,1979,253704.0
166,1980,259498.0
166,1981,302648.0
166,1982,308385.0
166,1983,325086.0
166,1984,321789.0
166,1985,377818.0
166,1986,381423.0
166,1987,349567.0
166,1988,353310.0
166,1989,378270.0
166,1990,402550.0
166,1991,396036.0
166,1992,500739.0
166,1993,443131.0
166,1994,546446.0
166,1995,550218.0
166,1996,562687.0
166,1997,503075.0
166,1998,606427.0
166,1999,583696.0
166,2000,629671.0
166,2001,672164.0
166,2002,736300.0
166,2003,781328.0
166,2004,739814.0
166,2005,817968.0
166,2006,788978.0
166,2007,863704.0
166,2008,801948.0
166,2009,866438.0
166,2010,950143.0
166,2011,971643.0
166,2012,986510.0
166,2013,990202.0
169,1961,208184.0
169,1962,227805.0
169,1963,232441.0
169,1964,261011.0
169,1965,274648.0
169,1966,276479.0
169,1967,307733.0
169,1968,318448.0
169,1969,332353.0
169,1970,348122.0
169,1971,348060.0
169,1972,328571.0
169,1973,355561.0
169,1974,396246.0
169,1975,401174.0
169,1976,467662.0
169,1977,547854.0
169,1978,535308.0
169,1979,520707.0
169,1980,467585.0
169,1981,476379.0
169,1982,479770.0
169,1983,533381.0
169,1984,515967.0
169,1985,650514.0
169,1986,613759.0
169,1987,664377.0
169,1988,682300.0
169,1989,814001.0
169,1990,748154.0
169,1991,785045.0
169,1992,837251.0
169,1993,821069.0
169,1994,859314.0
169,1995,898586.0
169,1996,904452.0
169,1997,975599.0
169,1998,955804.0
169,1999,836571.0
169,2000,850161.0
169,2001,1172785.0
169,2002,1019649.0
169,2003,1029180.0
169,2004,1013971.0
169,2005,955460.0
169,2006,1070521.0
169,2007,1090185.0
169,2008,1135203.0
169,2009,1231461.0
169,2010,1408944.0
169,2011,1582194.0
169,2012,1553184.0
169,2013,1687325.0
170,1961,1448725.0
170,1962,1460730.0
170,1963,1340788.0
170,1964,1584084.0
170,1965,1650498.0
170,1966,1607567.0
170,1967,1593088.0
170,1968,1677894.0
170,1969,1937959.0
170,1970,1778488.0
170,1971,1956944.0
170,1972,2074735.0
170,1973,1941792.0
170,1974,2010563.0
170,1975,2545086.0
170,1976,2575997.0
170,1977,2625328.0
170,1978,2173326.0
170,1979,2554776.0
170,1980,2725740.0
170,1981,2825171.0
170,1982,3126363.0
170,1983,3031684.0
170,1984,2774662.0
170,1985,2835959.0
170,1986,3443856.0
170,1987,3594065.0
170,1988,3567953.0
170,1989,3465322.0
170,1990,3186546.0
170,1991,3350782.0
170,1992,3750833.0
170,1993,4168607.0
170,1994,4530601.0
170,1995,4321161.0
170,1996,4646688.0
170,1997,4810166.0
170,1998,5192807.0
170,1999,5223113.0
170,2000,5266348.0
170,2001,5496568.0
170,2002,5572671.0
170,2003,5458650.0
170,2004,5618905.0
170,2005,6287251.0
170,2006,6383572.0
170,2007,6569369.0
170,2008,6944336.0
170,2009,7279972.0
170,2010,7754564.0
170,2011,7684161.0
170,2012,8186406.0
170,2013,8339133.0
171,1961,4407534.0
171,1962,4381801.0
171,1963,4611833.0
171,1964,4808698.0
171,1965,5138292.0
171,1966,5156513.0
171,1967,5459128.0
171,1968,5560173.0
171,1969,5919527.0
171,1970,6009043.0
171,1971,6414433.0
171,1972,6706524.0
171,1973,6876816.0
171,1974,7443942.0
171,1975,7914621.0
171,1976,8245025.0
171,1977,8315871.0
171,1978,8465007.0
171,1979,8717125.0
171,1980,9359271.0
171,1981,9701764.0
171,1982,9986914.0
171,1983,9438335.0
171,1984,10201842.0
171,1985,10757207.0
171,1986,11276134.0
171,1987,11314677.0
171,1988,11887996.0
171,1989,12422232.0
171,1990,12577801.0
171,1991,12792255.0
171,1992,13051216.0
171,1993,13313432.0
171,1994,14440398.0
171,1995,14491187.0
171,1996,14974106.0
171,1997,15320839.0
171,1998,15771896.0
171,1999,16008630.0
171,2000,16653131.0
171,2001,17422551.0
171,2002,18103780.0
171,2003,18374868.0
171,2004,19460191.0
171,2005,19604062.0
171,2006,20929588.0
171,2007,21142859.0
171,2008,21778406.0
171,2009,22879151.0
171,2010,22560783.0
171,2011,22851642.0
171,2012,24207672.0
171,2013,23848333.0
173,1961,17482282.0
173,1962,16419634.0
173,1963,16890399.0
173,1964,16709173.0
173,1965,17690237.0
173,1966,18007666.0
173,1967,18203610.0
173,1968,18465197.0
173,1969,21527836.0
173,1970,18762582.0
173,1971,21670116.0
173,1972,23181044.0
173,1973,24867428.0
173,1974,27122767.0
173,1975,24251572.0
173,1976,25834355.0
173,1977,26270083.0
173,1978,28792909.0
173,1979,24833360.0
173,1980,25815710.0
173,1981,25708756.0
173,1982,25641327.0
173,1983,24792465.0
173,1984,26594150.0
173,1985,26473531.0
173,1986,27516436.0
173,1987,28765388.0
173,1988,27963454.0
173,1989,29172523.0
173,1990,27698746.0
173,1991,27753648.0
173,1992,23984220.0
173,1993,23689191.0
173,1994,24116609.0
173,1995,27096180.0
173,1996,26289060.0
173,1997,27266828.0
173,1998,28168952.0
173,1999,27506404.0
173,2000,25458822.0
173,2001,27173378.0
173,2002,27552653.0
173,2003,25946717.0
173,2004,28237937.0
173,2005,26330072.0
173,2006,23888878.0
173,2007,27480813.0
173,2008,27468496.0
173,2009,27374545.0
173,2010,27060136.0
173,2011,27108475.0
173,2012,26695499.0
173,2013,26354101.0
174,1961,1759143.0
174,1962,1942234.0
174,1963,1909582.0
174,1964,1842301.0
174,1965,2039401.0
174,1966,2140604.0
174,1967,2190997.0
174,1968,2463691.0
174,1969,2331570.0
174,1970,2340632.0
174,1971,2501883.0
174,1972,2845860.0
174,1973,2984111.0
174,1974,3352840.0
174,1975,3244014.0
174,1976,3430380.0
174,1977,3530344.0
174,1978,4013041.0
174,1979,4127271.0
174,1980,4635403.0
174,1981,4843417.0
174,1982,4624553.0
174,1983,4434864.0
174,1984,4237182.0
174,1985,3761247.0
174,1986,3659691.0
174,1987,3148906.0
174,1988,3183815.0
174,1989,3007376.0
174,1990,3346299.0
174,1991,3127025.0
174,1992,3268449.0
174,1993,3523714.0
174,1994,3737875.0
174,1995,3647763.0
174,1996,3888870.0
174,1997,4177747.0
174,1998,4619226.0
174,1999,4496736.0
174,2000,4394151.0
174,2001,4490070.0
174,2002,4485354.0
174,2003,4277087.0
174,2004,4247560.0
174,2005,4023504.0
174,2006,4175321.0
174,2007,4536230.0
174,2008,4656270.0
174,2009,4387445.0
174,2010,4356527.0
174,2011,4646726.0
174,2012,4866002.0
174,2013,4839811.0
117,1961,5083949.0
117,1962,5285124.0
117,1963,5472135.0
117,1964,5846672.0
117,1965,6123461.0
117,1966,6402553.0
117,1967,6833517.0
117,1968,7345921.0
117,1969,7779892.0
117,1970,8235444.0
117,1971,8469175.0
117,1972,9278669.0
117,1973,9552404.0
117,1974,9289501.0
117,1975,9805813.0
117,1976,10267251.0
117,1977,10283829.0
117,1978,11203911.0
117,1979,12217099.0
117,1980,11303490.0
117,1981,11507394.0
117,1982,11518271.0
117,1983,12991864.0
117,1984,13091971.0
117,1985,13038646.0
117,1986,13493380.0
117,1987,15154664.0
117,1988,15355641.0
117,1989,16050874.0
117,1990,14255135.0
117,1991,15705682.0
117,1992,15723751.0
117,1993,15746864.0
117,1994,15200971.0
117,1995,18668476.0
117,1996,18088579.0
117,1997,16886819.0
117,1998,16472844.0
117,1999,17102077.0
117,2000,17163796.0
117,2001,17432290.0
117,2002,18148814.0
117,2003,16789838.0
117,2004,16716986.0
117,2005,17201059.0
117,2006,16686398.0
117,2007,16399837.0
117,2008,17077901.0
117,2009,17010381.0
117,2010,17825368.0
117,2011,18134013.0
117,2012,18361443.0
117,2013,18182419.0
146,1992,2641226.0
146,1993,2729649.0
146,1994,2459315.0
146,1995,2507132.0
146,1996,1949011.0
146,1997,2578479.0
146,1998,2202151.0
146,1999,1986818.0
146,2000,2104483.0
146,2001,2622043.0
146,2002,1965259.0
146,2003,1776249.0
146,2004,2015317.0
146,2005,2015654.0
146,2006,1939909.0
146,2007,1839711.0
146,2008,1938912.0
146,2009,1871657.0
146,2010,1812349.0
146,2011,1884099.0
146,2012,1719039.0
146,2013,2104854.0
183,1961,8667076.0
183,1962,8826982.0
183,1963,9541301.0
183,1964,10098905.0
183,1965,10737386.0
183,1966,11206661.0
183,1967,11640863.0
183,1968,11602581.0
183,1969,11734833.0
183,1970,12076953.0
183,1971,13525740.0
183,1972,14389451.0
183,1973,14948326.0
183,1974,15119378.0
183,1975,15082623.0
183,1976,18101434.0
183,1977,18326734.0
183,1978,18878613.0
183,1979,19587555.0
183,1980,19961544.0
183,1981,18459513.0
183,1982,19890144.0
183,1983,18261758.0
183,1984,19381000.0
183,1985,18921094.0
183,1986,19158882.0
183,1987,18592311.0
183,1988,17712327.0
183,1989,17676974.0
183,1990,17472983.0
183,1991,17795324.0
183,1992,17849685.0
183,1993,16230568.0
183,1994,17013515.0
183,1995,17572165.0
183,1996,16606471.0
183,1997,17198978.0
183,1998,16530318.0
183,1999,16715626.0
183,2000,14119167.0
183,2001,15927247.0
183,2002,15465727.0
183,2003,16631624.0
183,2004,18126939.0
183,2005,16909871.0
183,2006,15774536.0
183,2007,15239256.0
183,2008,14671534.0
183,2009,12972487.0
183,2010,13641419.0
183,2011,16065400.0
183,2012,10619712.0
183,2013,13955078.0
185,1992,124789237.0
185,1993,104165036.0
185,1994,84573584.0
185,1995,75633649.0
185,1996,71677364.0
185,1997,76025109.0
185,1998,61453675.0
185,1999,60475587.0
185,2000,67892792.0
185,2001,80736877.0
185,2002,68500673.0
185,2003,62376637.0
185,2004,73954000.0
185,2005,68039186.0
185,2006,67647024.0
185,2007,63881097.0
185,2008,87150412.0
185,2009,72263287.0
185,2010,54006933.0
185,2011,65349018.0
185,2012,56073130.0
185,2013,68226377.0
184,1961,132990.0
184,1962,170946.0
184,1963,183639.0
184,1964,182797.0
184,1965,183861.0
184,1966,189176.0
184,1967,200595.0
184,1968,191634.0
184,1969,184596.0
184,1970,215192.0
184,1971,214706.0
184,1972,213635.0
184,1973,218407.0
184,1974,205487.0
184,1975,229121.0
184,1976,243121.0
184,1977,263409.0
184,1978,264675.0
184,1979,277030.0
184,1980,287206.0
184,1981,302622.0
184,1982,321565.0
184,1983,329640.0
184,1984,325462.0
184,1985,340276.0
184,1986,339622.0
184,1987,319984.0
184,1988,320451.0
184,1989,315429.0
184,1990,323142.0
184,1991,325340.0
184,1992,315259.0
184,1993,309263.0
184,1994,294123.0
184,1995,285124.0
184,1996,254966.0
184,1997,260849.0
184,1998,256844.0
184,1999,243143.0
184,2000,307245.0
184,2001,350241.0
184,2002,364185.0
184,2003,372185.0
184,2004,384358.0
184,2005,448691.0
184,2006,464708.0
184,2007,470570.0
184,2008,531046.0
184,2009,575057.0
184,2010,636449.0
184,2011,678980.0
184,2012,668477.0
184,2013,690336.0
188,1961,6419.0
188,1962,6441.0
188,1963,6634.0
188,1964,6771.0
188,1965,6447.0
188,1966,5964.0
188,1967,5860.0
188,1968,5604.0
188,1969,5464.0
188,1970,5459.0
188,1971,5424.0
188,1972,5364.0
188,1973,5685.0
188,1974,5567.0
188,1975,5159.0
188,1976,5112.0
188,1977,5400.0
188,1978,5644.0
188,1979,5504.0
188,1980,5655.0
188,1981,4646.0
188,1982,4853.0
188,1983,5386.0
188,1984,5321.0
188,1985,6451.0
188,1986,5492.0
188,1987,5765.0
188,1988,6139.0
188,1989,6609.0
188,1990,6116.0
188,1991,6098.0
188,1992,6127.0
188,1993,6333.0
188,1994,5786.0
188,1995,5282.0
188,1996,5035.0
188,1997,5329.0
188,1998,5786.0
188,1999,5354.0
188,2000,5700.0
188,2001,6132.0
188,2002,5863.0
188,2003,6310.0
188,2004,5639.0
188,2005,5726.0
188,2006,6302.0
188,2007,6671.0
188,2008,7425.0
188,2009,7009.0
188,2010,6877.0
188,2011,8605.0
188,2012,7525.0
188,2013,7161.0
189,1961,7416.0
189,1962,7342.0
189,1963,7066.0
189,1964,8058.0
189,1965,7084.0
189,1966,7839.0
189,1967,7629.0
189,1968,8110.0
189,1969,8335.0
189,1970,8666.0
189,1971,9826.0
189,1972,9442.0
189,1973,8599.0
189,1974,8855.0
189,1975,9007.0
189,1976,9953.0
189,1977,14283.0
189,1978,15488.0
189,1979,15431.0
189,1980,14011.0
189,1981,14187.0
189,1982,14194.0
189,1983,14634.0
189,1984,14697.0
189,1985,15976.0
189,1986,17515.0
189,1987,21298.0
189,1988,22182.0
189,1989,21122.0
189,1990,20580.0
189,1991,21506.0
189,1992,19332.0
189,1993,21178.0
189,1994,21219.0
189,1995,21887.0
189,1996,18946.0
189,1997,23209.0
189,1998,23429.0
189,1999,21055.0
189,2000,23555.0
189,2001,23723.0
189,2002,21355.0
189,2003,22442.0
189,2004,22948.0
189,2005,24086.0
189,2006,24376.0
189,2007,25295.0
189,2008,24799.0
189,2009,25652.0
189,2010,26017.0
189,2011,26057.0
189,2012,26048.0
189,2013,26021.0
191,1961,6997.0
191,1962,7946.0
191,1963,7150.0
191,1964,7532.0
191,1965,8322.0
191,1966,8441.0
191,1967,7666.0
191,1968,8396.0
191,1969,8349.0
191,1970,8868.0
191,1971,8755.0
191,1972,9319.0
191,1973,9118.0
191,1974,9169.0
191,1975,8579.0
191,1976,8871.0
191,1977,9517.0
191,1978,10538.0
191,1979,12459.0
191,1980,12932.0
191,1981,14597.0
191,1982,14222.0
191,1983,13016.0
191,1984,14192.0
191,1985,15059.0
191,1986,14870.0
191,1987,13774.0
191,1988,16987.0
191,1989,12865.0
191,1990,11591.0
191,1991,12504.0
191,1992,13863.0
191,1993,14113.0
191,1994,17456.0
191,1995,15995.0
191,1996,19114.0
191,1997,18085.0
191,1998,17375.0
191,1999,19147.0
191,2000,20588.0
191,2001,17010.0
191,2002,18753.0
191,2003,20278.0
191,2004,19292.0
191,2005,18711.0
191,2006,17759.0
191,2007,22379.0
191,2008,19293.0
191,2009,21708.0
191,2010,23218.0
191,2011,23829.0
191,2012,27630.0
191,2013,27620.0
244,1961,4986.0
244,1962,5051.0
244,1963,4991.0
244,1964,6013.0
244,1965,6217.0
244,1966,5935.0
244,1967,6551.0
244,1968,6697.0
244,1969,7213.0
244,1970,6503.0
244,1971,6282.0
244,1972,6752.0
244,1973,7394.0
244,1974,8056.0
244,1975,8949.0
244,1976,9005.0
244,1977,8327.0
244,1978,8801.0
244,1979,9907.0
244,1980,10489.0
244,1981,9448.0
244,1982,10741.0
244,1983,12373.0
244,1984,11732.0
244,1985,11638.0
244,1986,10887.0
244,1987,11780.0
244,1988,11385.0
244,1989,11402.0
244,1990,13087.0
244,1991,14094.0
244,1992,15350.0
244,1993,13143.0
244,1994,16836.0
244,1995,16875.0
244,1996,14753.0
244,1997,14798.0
244,1998,13997.0
244,1999,14817.0
244,2000,16873.0
244,2001,16551.0
244,2002,16912.0
244,2003,16277.0
244,2004,16468.0
244,2005,15531.0
244,2006,16135.0
244,2007,15936.0
244,2008,15938.0
244,2009,17815.0
244,2010,15437.0
244,2011,16312.0
244,2012,16488.0
244,2013,16461.0
193,1961,6280.0
193,1962,5802.0
193,1963,5650.0
193,1964,6028.0
193,1965,6274.0
193,1966,6456.0
193,1967,7355.0
193,1968,7334.0
193,1969,6699.0
193,1970,6661.0
