geo,year,apples_and_products_production_cce
162,2002,16699.0
162,2003,12361.0
162,2004,16137.0
162,2005,10928.0
162,2006,14960.0
162,2007,10939.0
162,2008,16717.0
162,2009,13581.0
162,2010,11484.0
162,2011,8469.0
162,2012,10976.0
162,2013,9769.0
165,1961,11500.0
165,1962,8000.0
165,1963,18900.0
165,1964,12600.0
165,1965,16100.0
165,1966,20700.0
165,1967,21300.0
165,1968,23700.0
165,1969,31900.0
165,1970,33430.0
165,1971,36127.0
165,1972,34240.0
165,1973,51510.0
165,1974,56245.0
165,1975,66690.0
165,1976,74746.0
165,1977,87672.0
165,1978,93718.0
165,1979,99282.0
165,1980,107410.0
165,1981,114095.0
165,1982,128616.0
165,1983,128068.0
165,1984,142659.0
165,1985,166043.0
165,1986,195573.0
165,1987,211942.0
165,1988,215113.0
165,1989,232404.0
165,1990,243000.0
165,1991,295283.0
165,1992,338968.0
165,1993,442395.0
165,1994,533105.0
165,1995,553474.0
165,1996,568452.0
165,1997,573062.0
165,1998,589281.0
165,1999,377295.0
165,2000,438852.0
165,2001,367125.0
165,2002,315400.0
165,2003,333741.0
165,2004,351916.0
165,2005,351232.0
165,2006,348440.0
165,2007,441575.0
165,2008,441062.0
165,2009,366360.0
165,2010,525855.0
165,2011,598804.0
165,2012,556000.0
165,2013,594000.0
169,1961,1000.0
169,1962,1000.0
169,1963,551.0
169,1964,557.0
169,1965,720.0
169,1966,760.0
169,1967,700.0
169,1968,600.0
169,1969,500.0
169,1970,424.0
169,1971,428.0
169,1972,432.0
169,1973,432.0
169,1974,444.0
169,1975,456.0
169,1976,470.0
169,1977,456.0
169,1978,451.0
169,1979,460.0
169,1980,470.0
169,1981,480.0
169,1982,548.0
169,1983,563.0
169,1984,747.0
169,1985,770.0
169,1986,793.0
169,1987,808.0
169,1988,727.0
169,1989,721.0
169,1990,723.0
169,1991,726.0
169,1992,729.0
169,1993,736.0
169,1994,743.0
169,1995,678.0
169,1996,619.0
169,1997,565.0
169,1998,500.0
169,1999,531.0
169,2000,450.0
169,2001,482.0
169,2002,550.0
169,2003,600.0
169,2004,550.0
169,2005,560.0
169,2006,567.0
169,2007,650.0
169,2008,653.0
169,2009,685.0
169,2010,732.0
169,2011,699.0
169,2012,705.0
169,2013,654.0
170,1961,71000.0
170,1962,72000.0
170,1963,72000.0
170,1964,80000.0
170,1965,74881.0
170,1966,83100.0
170,1967,84894.0
170,1968,64134.0
170,1969,65776.0
170,1970,77759.0
170,1971,74773.0
170,1972,74487.0
170,1973,74209.0
170,1974,74750.0
170,1975,74920.0
170,1976,74852.0
170,1977,79372.0
170,1978,77596.0
170,1979,77358.0
170,1980,79349.0
170,1981,87266.0
170,1982,93116.0
170,1983,87103.0
170,1984,99791.0
170,1985,98909.0
170,1986,109208.0
170,1987,134559.0
170,1988,134364.0
170,1989,136891.0
170,1990,118416.0
170,1991,108770.0
170,1992,94309.0
170,1993,113010.0
170,1994,104280.0
170,1995,166094.0
170,1996,172896.0
170,1997,163445.0
170,1998,126052.0
170,1999,149822.0
170,2000,157493.0
170,2001,138338.0
170,2002,123266.0
170,2003,134357.0
170,2004,146893.0
170,2005,139332.0
170,2006,136399.0
170,2007,136744.0
170,2008,135209.0
170,2009,137208.0
170,2010,143861.0
170,2011,149561.0
170,2012,146774.0
170,2013,156350.0
173,1961,285000.0
173,1962,160000.0
173,1963,377000.0
173,1964,840000.0
173,1965,197000.0
173,1966,794000.0
173,1967,537000.0
173,1968,743100.0
173,1969,654300.0
173,1970,691100.0
173,1971,563200.0
173,1972,558500.0
173,1973,682500.0
173,1974,594300.0
173,1975,840722.0
173,1976,1160890.0
173,1977,911928.0
173,1978,1030343.0
173,1979,1050671.0
173,1980,844106.0
173,1981,779693.0
173,1982,2125690.0
173,1983,1729491.0
173,1984,1564430.0
173,1985,1343142.0
173,1986,1920051.0
173,1987,504428.0
173,1988,1392946.0
173,1989,1312026.0
173,1990,812340.0
173,1991,1145544.0
173,1992,1569690.0
173,1993,1841755.0
173,1994,1441124.0
173,1995,1288289.0
173,1996,1951515.0
173,1997,2098297.0
173,1998,1687226.0
173,1999,1604221.0
173,2000,1450376.0
173,2001,2433940.0
173,2002,2167518.0
173,2003,2427753.0
173,2004,2521514.0
173,2005,2074951.0
173,2006,2304892.0
173,2007,1039967.0
173,2008,2830658.0
173,2009,2626273.0
173,2010,1877906.0
173,2011,2493078.0
173,2012,2877336.0
173,2013,3085074.0
174,1961,70000.0
174,1962,58000.0
174,1963,92000.0
174,1964,85000.0
174,1965,96000.0
174,1966,86533.0
174,1967,90501.0
174,1968,71400.0
174,1969,82399.0
174,1970,88730.0
174,1971,95120.0
174,1972,114790.0
174,1973,142910.0
174,1974,122176.0
174,1975,140503.0
174,1976,154553.0
174,1977,94471.0
174,1978,117382.0
174,1979,107385.0
174,1980,127644.0
174,1981,97000.0
174,1982,104800.0
174,1983,115280.0
174,1984,86460.0
174,1985,95100.0
174,1986,238560.0
174,1987,249775.0
174,1988,241880.0
174,1989,265782.0
174,1990,282521.0
174,1991,263350.0
174,1992,281033.0
174,1993,264088.0
174,1994,211981.0
174,1995,234965.0
174,1996,256780.0
174,1997,286212.0
174,1998,165404.0
174,1999,295368.0
174,2000,226745.0
174,2001,264594.0
174,2002,300482.0
174,2003,286493.0
174,2004,277301.0
174,2005,249143.0
174,2006,258382.0
174,2007,245471.0
174,2008,237011.0
174,2009,263146.0
174,2010,212902.0
174,2011,247229.0
174,2012,220761.0
174,2013,287314.0
117,1961,79870.0
117,1962,117904.0
117,1963,110162.0
117,1964,124693.0
117,1965,166768.0
117,1966,174396.0
117,1967,189651.0
117,1968,198711.0
117,1969,219411.0
117,1970,212041.0
117,1971,220687.0
117,1972,261120.0
117,1973,290591.0
117,1974,297323.0
117,1975,279608.0
117,1976,313099.0
117,1977,394744.0
117,1978,428291.0
117,1979,443661.0
117,1980,410047.0
117,1981,523145.0
117,1982,527149.0
117,1983,586023.0
117,1984,528175.0
117,1985,532571.0
117,1986,537737.0
117,1987,556160.0
117,1988,640333.0
117,1989,676016.0
117,1990,628947.0
117,1991,542015.0
117,1992,694766.0
117,1993,615991.0
117,1994,616505.0
117,1995,715982.0
117,1996,651406.0
117,1997,651778.0
117,1998,459010.0
117,1999,490512.0
117,2000,488960.0
117,2001,403583.0
117,2002,433165.0
117,2003,365354.0
117,2004,357180.0
117,2005,367517.0
117,2006,407621.0
117,2007,435686.0
117,2008,470865.0
117,2009,494491.0
117,2010,460285.0
117,2011,379541.0
117,2012,394596.0
117,2013,493701.0
146,1992,393500.0
146,1993,890000.0
146,1994,511500.0
146,1995,472574.0
146,1996,378400.0
146,1997,823200.0
146,1998,238000.0
146,1999,56110.0
146,2000,162369.0
146,2001,186908.0
146,2002,224035.0
146,2003,494300.0
146,2004,310100.0
146,2005,278421.0
146,2006,202790.0
146,2007,218189.0
146,2008,255086.0
146,2009,209594.0
146,2010,207903.0
146,2011,268842.0
146,2012,281849.0
146,2013,307246.0
183,1961,146000.0
183,1962,132000.0
183,1963,198000.0
183,1964,127000.0
183,1965,217000.0
183,1966,233700.0
183,1967,234200.0
183,1968,221800.0
183,1969,366700.0
183,1970,175836.0
183,1971,252700.0
183,1972,247500.0
183,1973,288400.0
183,1974,240517.0
183,1975,314919.0
183,1976,469717.0
183,1977,593444.0
183,1978,359415.0
183,1979,593963.0
183,1980,391500.0
183,1981,525389.0
183,1982,744835.0
183,1983,755382.0
183,1984,707810.0
183,1985,699100.0
183,1986,994400.0
183,1987,594200.0
183,1988,609400.0
183,1989,697400.0
183,1990,683152.0
183,1991,504688.0
183,1992,541145.0
183,1993,1097158.0
183,1994,363038.0
183,1995,457203.0
183,1996,659719.0
183,1997,664063.0
183,1998,364619.0
183,1999,315000.0
183,2000,490300.0
183,2001,507440.0
183,2002,491500.0
183,2003,811100.0
183,2004,1097837.0
183,2005,637979.0
183,2006,590413.0
183,2007,475370.0
183,2008,459016.0
183,2009,517491.0
183,2010,552860.0
183,2011,620362.0
183,2012,462935.0
183,2013,513580.0
185,1992,1787000.0
185,1993,1623400.0
185,1994,1142300.0
185,1995,1200000.0
185,1996,1800000.0
185,1997,1500000.0
185,1998,1330000.0
185,1999,1060000.0
185,2000,1832000.0
185,2001,1640000.0
185,2002,1950000.0
185,2003,1700000.0
185,2004,2026000.0
185,2005,1786000.0
185,2006,1626000.0
185,2007,2342000.0
185,2008,1122400.0
185,2009,1441200.0
185,2010,992000.0
185,2011,1200000.0
185,2012,1403000.0
185,2013,1572000.0
191,1961,10.0
191,1962,10.0
191,1963,10.0
191,1964,10.0
191,1965,10.0
191,1966,10.0
191,1967,15.0
191,1968,15.0
191,1969,20.0
191,1970,40.0
191,1971,60.0
191,1972,60.0
191,1973,60.0
191,1974,80.0
191,1975,90.0
191,1976,95.0
191,1977,110.0
191,1978,130.0
191,1979,300.0
191,1980,170.0
191,1981,300.0
191,1982,300.0
191,1983,450.0
191,1984,700.0
191,1985,1000.0
191,1986,1000.0
191,1987,800.0
191,1988,700.0
191,1989,700.0
191,1990,600.0
191,1991,480.0
191,1992,450.0
191,1993,610.0
191,1994,620.0
191,1995,630.0
191,1996,540.0
191,1997,635.0
191,1998,700.0
191,1999,750.0
191,2000,800.0
191,2001,1000.0
191,2002,1050.0
191,2003,1150.0
191,2004,1200.0
191,2005,1250.0
191,2006,1250.0
191,2007,1300.0
191,2008,1400.0
191,2009,1540.0
191,2010,1058.0
191,2011,1210.0
191,2012,1196.0
191,2013,1213.0
272,2006,240320.0
272,2007,245228.0
272,2008,235601.0
272,2009,281868.0
272,2010,239945.0
272,2011,265576.0
272,2012,243987.0
272,2013,458409.0
186,1992,204000.0
186,1993,224956.0
186,1994,148000.0
186,1995,164000.0
186,1996,264000.0
186,1997,235000.0
186,1998,192000.0
186,1999,198000.0
186,2000,207000.0
186,2001,138000.0
186,2002,101623.0
186,2003,251144.0
186,2004,188000.0
186,2005,202104.0
199,1993,107327.0
199,1994,56856.0
199,1995,38139.0
199,1996,79097.0
199,1997,80242.0
199,1998,83464.0
199,1999,68332.0
199,2000,81497.0
199,2001,50217.0
199,2002,51172.0
199,2003,61000.0
199,2004,42000.0
199,2005,47000.0
199,2006,30776.0
199,2007,17724.0
199,2008,41803.0
199,2009,37689.0
199,2010,34215.0
199,2011,31355.0
199,2012,44481.0
199,2013,45949.0
198,1992,58399.0
198,1993,66574.0
198,1994,109588.0
198,1995,102752.0
198,1996,105426.0
198,1997,86832.0
198,1998,113978.0
198,1999,89373.0
198,2000,129653.0
198,2001,78444.0
198,2002,141687.0
198,2003,101641.0
198,2004,139917.0
198,2005,106196.0
198,2006,119176.0
198,2007,114492.0
198,2008,102893.0
198,2009,95662.0
198,2010,117569.0
198,2011,105355.0
198,2012,55300.0
198,2013,92449.0
202,1961,95844.0
202,1962,105931.0
202,1963,116240.0
202,1964,149158.0
202,1965,139035.0
202,1966,190756.0
202,1967,183294.0
202,1968,212054.0
202,1969,207502.0
202,1970,222255.0
202,1971,243170.0
202,1972,317737.0
202,1973,283891.0
202,1974,283613.0
202,1975,355683.0
202,1976,371019.0
202,1977,281373.0
202,1978,381429.0
202,1979,363464.0
202,1980,426430.0
202,1981,394164.0
202,1982,460987.0
202,1983,359547.0
202,1984,483696.0
202,1985,402231.0
202,1986,439836.0
202,1987,391556.0
202,1988,554742.0
202,1989,508202.0
202,1990,430344.0
202,1991,515074.0
202,1992,518492.0
202,1993,589037.0
202,1994,563473.0
202,1995,518268.0
202,1996,608408.0
202,1997,535126.0
202,1998,586346.0
202,1999,565718.0
202,2000,573966.0
202,2001,562510.0
202,2002,591432.0
202,2003,701663.0
202,2004,765359.0
202,2005,680426.0
202,2006,639763.0
202,2007,708089.0
202,2008,770741.0
202,2009,817698.0
202,2010,724232.0
202,2011,781124.0
202,2012,795758.0
202,2013,903843.0
203,1961,385500.0
203,1962,274500.0
203,1963,480700.0
203,1964,321600.0
203,1965,446800.0
203,1966,412200.0
203,1967,378300.0
203,1968,480100.0
203,1969,464800.0
203,1970,483900.0
203,1971,657500.0
203,1972,745200.0
203,1973,1015100.0
203,1974,1038200.0
203,1975,1078700.0
203,1976,1007300.0
203,1977,730000.0
203,1978,1072000.0
203,1979,1161700.0
203,1980,931100.0
203,1981,1062600.0
203,1982,891700.0
203,1983,1075500.0
203,1984,1028300.0
203,1985,1069971.0
203,1986,817400.0
203,1987,1043000.0
203,1988,867600.0
203,1989,810000.0
203,1990,656500.0
203,1991,516800.0
203,1992,1095400.0
203,1993,890500.0
203,1994,773960.0
203,1995,816000.0
203,1996,899400.0
203,1997,983700.0
203,1998,736000.0
203,1999,988400.0
203,2000,813780.0
203,2001,917409.0
203,2002,694822.0
203,2003,881101.0
203,2004,690886.0
203,2005,774210.0
203,2006,650384.0
203,2007,721178.0
203,2008,661724.0
203,2009,601979.0
203,2010,645918.0
203,2011,670264.0
203,2012,481223.0
203,2013,545992.0
210,1961,100000.0
210,1962,161000.0
210,1963,136000.0
210,1964,183000.0
210,1965,115000.0
210,1966,117000.0
210,1967,169000.0
210,1968,152000.0
210,1969,117000.0
210,1970,145500.0
210,1971,147900.0
210,1972,132500.0
210,1973,131700.0
210,1974,114000.0
210,1975,155300.0
210,1976,144300.0
210,1977,136600.0
210,1978,121700.0
210,1979,171373.0
210,1980,119026.0
210,1981,145450.0
210,1982,129523.0
210,1983,133000.0
210,1984,121000.0
210,1985,136100.0
210,1986,134000.0
210,1987,86000.0
210,1988,130000.0
210,1989,165000.0
210,1990,150000.0
210,1991,17000.0
210,1992,17000.0
210,1993,18000.0
210,1994,18000.0
210,1995,18000.0
210,1996,17000.0
210,1997,19000.0
210,1998,16000.0
210,1999,18000.0
210,2000,21900.0
210,2001,19900.0
210,2002,18005.0
210,2003,21515.0
210,2004,18500.0
210,2005,17683.0
210,2006,24000.0
210,2007,21000.0
210,2008,22200.0
210,2009,21000.0
210,2010,23500.0
210,2011,20684.0
210,2012,23390.0
210,2013,27400.0
211,1961,269800.0
211,1962,480400.0
211,1963,359600.0
211,1964,389600.0
211,1965,255400.0
211,1966,350000.0
211,1967,580000.0
211,1968,270000.0
211,1969,530000.0
211,1970,280000.0
211,1971,390000.0
211,1972,260000.0
211,1973,380000.0
211,1974,240000.0
211,1975,435000.0
211,1976,243000.0
211,1977,279000.0
211,1978,355000.0
211,1979,442000.0
211,1980,340000.0
211,1981,243000.0
211,1982,542000.0
211,1983,242000.0
211,1984,384000.0
211,1985,278000.0
211,1986,393000.0
211,1987,240200.0
211,1988,492000.0
211,1989,311000.0
211,1990,397800.0
211,1991,181800.0
211,1992,438313.0
211,1993,264075.0
211,1994,288235.0
211,1995,199337.0
211,1996,358320.0
211,1997,226800.0
211,1998,426150.0
211,1999,228903.0
211,2000,374980.0
211,2001,202380.0
211,2002,275023.0
211,2003,207510.0
211,2004,284586.0
211,2005,212996.0
211,2006,259305.0
211,2007,276939.0
211,2008,258530.0
211,2009,251054.0
211,2010,201641.0
211,2011,327500.0
211,2012,233556.0
211,2013,210129.0
208,1992,88000.0
208,1993,71600.0
208,1994,70900.0
208,1995,71400.0
208,1996,60600.0
208,1997,54000.0
208,1998,46500.0
208,1999,28700.0
208,2000,136000.0
208,2001,94400.0
208,2002,94500.0
208,2003,53200.0
208,2004,101700.0
208,2005,104800.0
208,2006,147000.0
208,2007,111000.0
208,2008,185500.0
208,2009,148000.0
208,2010,156000.0
208,2011,183300.0
208,2012,218300.0
208,2013,227000.0
154,1992,87642.0
154,1993,71676.0
154,1994,70060.0
154,1995,69850.0
154,1996,65399.0
154,1997,76602.0
154,1998,61675.0
154,1999,72952.0
154,2000,84275.0
154,2001,38400.0
154,2002,63320.0
154,2003,61936.0
154,2004,82409.0
154,2005,86217.0
154,2006,95826.0
154,2007,152089.0
154,2008,174315.0
154,2009,106356.0
154,2010,121383.0
154,2011,124552.0
154,2012,127171.0
154,2013,112929.0
222,1961,7100.0
222,1962,3200.0
222,1963,3700.0
222,1964,3250.0
222,1965,6650.0
222,1966,5750.0
222,1967,7300.0
222,1968,7900.0
222,1969,8000.0
222,1970,6200.0
222,1971,8500.0
222,1972,7400.0
222,1973,10000.0
222,1974,9400.0
222,1975,10500.0
222,1976,14000.0
222,1977,10200.0
222,1978,12000.0
222,1979,16000.0
222,1980,15100.0
222,1981,21000.0
222,1982,19000.0
222,1983,20000.0
222,1984,23000.0
222,1985,28000.0
222,1986,35800.0
222,1987,37900.0
222,1988,30500.0
222,1989,40000.0
222,1990,41800.0
222,1991,44000.0
222,1992,61000.0
222,1993,75000.0
222,1994,61000.0
222,1995,65000.0
222,1996,81000.0
222,1997,82000.0
222,1998,82500.0
222,1999,97000.0
222,2000,108000.0
222,2001,108000.0
222,2002,100000.0
222,2003,102000.0
222,2004,135000.0
222,2005,100000.0
222,2006,120000.0
222,2007,102000.0
222,2008,110000.0
222,2009,110000.0
222,2010,126000.0
222,2011,128000.0
222,2012,111000.0
222,2013,120000.0
223,1961,283000.0
223,1962,322000.0
223,1963,327000.0
223,1964,337000.0
223,1965,362000.0
223,1966,440000.0
223,1967,640000.0
223,1968,700000.0
223,1969,620000.0
223,1970,748000.0
223,1971,780000.0
223,1972,850000.0
223,1973,850000.0
223,1974,950000.0
223,1975,900000.0
223,1976,1000000.0
223,1977,900000.0
223,1978,1100000.0
223,1979,1350000.0
223,1980,1430000.0
223,1981,1450000.0
223,1982,1600000.0
223,1983,1750000.0
223,1984,1900000.0
223,1985,1900000.0
223,1986,1865000.0
223,1987,1680000.0
223,1988,1950000.0
223,1989,1850000.0
223,1990,1900000.0
223,1991,1900000.0
223,1992,2100000.0
223,1993,2080000.0
223,1994,2095000.0
223,1995,2100000.0
223,1996,2200000.0
223,1997,2550000.0
223,1998,2450000.0
223,1999,2500000.0
223,2000,2400000.0
223,2001,2450000.0
223,2002,2200000.0
223,2003,2600000.0
223,2004,2100000.0
223,2005,2570000.0
223,2006,2002033.0
223,2007,2457845.0
223,2008,2504490.0
223,2009,2782365.0
223,2010,2600000.0
223,2011,2680075.0
223,2012,2889000.0
223,2013,3128450.0
213,1992,24000.0
213,1993,21000.0
213,1994,23000.0
213,1995,22000.0
213,1996,12800.0
213,1997,14600.0
213,1998,18500.0
213,1999,20000.0
213,2000,23000.0
213,2001,33000.0
213,2002,35000.0
213,2003,40000.0
213,2004,45000.0
213,2005,45000.0
213,2006,43000.0
213,2007,63400.0
213,2008,61500.0
213,2009,64000.0
213,2010,65000.0
213,2011,65000.0
213,2012,65000.0
213,2013,65000.0
230,1992,1147759.0
230,1993,1774000.0
230,1994,651000.0
230,1995,1046200.0
230,1996,1040800.0
230,1997,1897800.0
230,1998,568200.0
230,1999,296800.0
230,2000,648200.0
230,2001,474700.0
230,2002,522300.0
230,2003,871300.0
230,2004,716900.0
230,2005,719800.0
230,2006,536500.0
230,2007,754900.0
230,2008,719300.0
230,2009,853400.0
230,2010,897000.0
230,2011,954100.0
230,2012,1126800.0
230,2013,1211400.0
229,1961,339000.0
229,1962,583000.0
229,1963,545000.0
229,1964,653000.0
229,1965,529000.0
229,1966,370000.0
229,1967,332000.0
229,1968,382000.0
229,1969,447000.0
229,1970,596015.0
229,1971,530276.0
229,1972,375227.0
229,1973,490041.0
229,1974,396800.0
229,1975,374600.0
229,1976,363500.0
229,1977,270000.0
229,1978,391200.0
229,1979,363000.0
229,1980,357200.0
229,1981,231800.0
229,1982,363100.0
229,1983,311500.0
229,1984,346600.0
229,1985,305400.0
229,1986,302600.0
229,1987,284672.0
229,1988,268400.0
229,1989,447673.0
229,1990,309059.0
229,1991,323220.0
229,1992,389400.0
229,1993,355300.0
229,1994,349800.0
229,1995,260900.0
229,1996,223600.0
229,1997,187000.0
229,1998,183700.0
229,1999,246400.0
229,2000,208800.0
229,2001,211800.0
229,2002,179400.0
229,2003,143900.0
229,2004,170400.0
229,2005,218100.0
229,2006,269239.0
229,2007,243100.0
229,2008,242900.0
229,2009,229000.0
229,2010,235450.0
229,2011,239890.0
229,2012,203550.0
229,2013,217240.0
231,1961,2584000.0
231,1962,2581000.0
231,1963,2609000.0
231,1964,2866000.0
231,1965,2785146.0
231,1966,2613313.0
231,1967,2451881.0
231,1968,2470433.0
231,1969,3093302.0
231,1970,2901933.0
231,1971,2890820.0
231,1972,2666565.0
231,1973,2841741.0
231,1974,2984486.0
231,1975,3415533.0
231,1976,2935725.0
231,1977,3057015.0
231,1978,3445880.0
231,1979,3685930.0
231,1980,4000000.0
231,1981,3510620.0
231,1982,3684060.0
231,1983,3800400.0
231,1984,3775700.0
231,1985,3590000.0
231,1986,3564800.0
231,1987,4872600.0
231,1988,4140000.0
231,1989,4519000.0
231,1990,4380000.0
231,1991,4402500.0
231,1992,4793500.0
231,1993,4846500.0
231,1994,5216600.0
231,1995,4798000.0
231,1996,4709000.0
231,1997,4682000.0
231,1998,5282509.0
231,1999,4822078.0
231,2000,4681980.0
231,2001,4276810.0
231,2002,3866444.0
231,2003,3947616.0
231,2004,4735776.0
231,2005,4408870.0
231,2006,4568630.0
231,2007,4122880.0
231,2008,4369591.0
231,2009,4402069.0
231,2010,4214599.0
231,2011,4275113.0
231,2012,4496200.0
231,2013,5215800.0
234,1961,23000.0
234,1962,23000.0
234,1963,23000.0
234,1964,23000.0
234,1965,23000.0
234,1966,24473.0
234,1967,26000.0
234,1968,28000.0
234,1969,30000.0
234,1970,31932.0
234,1971,28000.0
234,1972,25000.0
234,1973,25000.0
234,1974,27000.0
234,1975,23000.0
234,1976,24000.0
234,1977,25000.0
234,1978,28000.0
234,1979,30831.0
234,1980,28050.0
234,1981,25000.0
234,1982,38160.0
234,1983,40740.0
234,1984,42760.0
234,1985,37000.0
234,1986,39000.0
234,1987,33000.0
234,1988,27300.0
234,1989,37600.0
234,1990,27696.0
234,1991,34600.0
234,1992,28792.0
234,1993,29104.0
234,1994,47806.0
234,1995,37000.0
234,1996,64607.0
234,1997,66281.0
234,1998,57570.0
234,1999,73710.0
234,2000,62526.0
234,2001,53809.0
234,2002,45794.0
234,2003,73837.0
234,2004,66744.0
234,2005,77342.0
234,2006,61285.0
234,2007,66874.0
234,2008,51266.0
234,2009,58775.0
234,2010,52226.0
234,2011,73368.0
234,2012,50270.0
234,2013,45626.0
228,1961,1744000.0
228,1962,1865000.0
228,1963,2382000.0
228,1964,2639000.0
228,1965,2716000.0
228,1966,2747000.0
228,1967,3630000.0
228,1968,3816000.0
228,1969,3473000.0
228,1970,5046000.0
228,1971,5080000.0
228,1972,4712000.0
228,1973,5587000.0
228,1974,5077000.0
228,1975,5803000.0
228,1976,6927000.0
228,1977,7587000.0
228,1978,5953000.0
228,1979,7432000.0
228,1980,5090000.0
228,1981,6334000.0
228,1982,7400000.0
228,1983,8085000.0
228,1984,7200000.0
228,1985,7235000.0
228,1986,7940000.0
228,1987,5442000.0
228,1988,5913000.0
228,1989,6273000.0
228,1990,6034000.0
228,1991,4705000.0
235,1992,395900.0
235,1993,288500.0
235,1994,279500.0
235,1995,320000.0
235,1996,396500.0
235,1997,271500.0
235,1998,320000.0
235,1999,304000.0
235,2000,453000.0
235,2001,454500.0
235,2002,444600.0
235,2003,365200.0
235,2004,352400.0
235,2005,402000.0
235,2006,514441.0
235,2007,502500.0
235,2008,585000.0
235,2009,635000.0
235,2010,712000.0
235,2011,769363.0
235,2012,855000.0
235,2013,937000.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,150.0
249,1980,140.0
249,1981,126.0
249,1982,132.0
249,1983,132.0
249,1984,138.0
249,1985,144.0
249,1986,162.0
249,1987,189.0
249,1988,198.0
249,1989,320.0
249,1990,353.0
249,1991,1377.0
249,1992,1428.0
249,1993,1252.0
249,1994,1252.0
249,1995,1722.0
249,1996,1786.0
249,1997,1831.0
249,1998,1994.0
249,1999,2161.0
249,2000,2304.0
249,2001,2715.0
249,2002,2896.0
249,2003,3220.0
249,2004,10833.0
249,2005,11275.0
249,2006,18728.0
249,2007,20039.0
249,2008,20840.0
249,2009,20074.0
249,2010,21092.0
249,2011,19079.0
249,2012,19400.0
249,2013,19750.0
248,1961,343000.0
248,1962,177000.0
248,1963,280000.0
248,1964,159000.0
248,1965,135000.0
248,1966,214000.0
248,1967,301000.0
248,1968,304000.0
248,1969,482853.0
248,1970,277063.0
248,1971,326911.0
248,1972,309084.0
248,1973,447749.0
248,1974,370421.0
248,1975,369941.0
248,1976,486145.0
248,1977,381000.0
248,1978,381000.0
248,1979,428000.0
248,1980,483000.0
248,1981,508000.0
248,1982,746000.0
248,1983,557000.0
248,1984,584316.0
248,1985,367645.0
248,1986,637327.0
248,1987,423000.0
248,1988,518185.0
248,1989,546015.0
248,1990,522812.0
248,1991,428351.0
181,1961,1200.0
181,1962,1300.0
181,1963,1600.0
181,1964,1700.0
181,1965,1800.0
181,1966,2000.0
181,1967,2200.0
181,1968,2300.0
181,1969,2400.0
181,1970,2500.0
181,1971,2600.0
181,1972,2700.0
181,1973,2800.0
181,1974,2900.0
181,1975,3000.0
181,1976,3100.0
181,1977,3200.0
181,1978,3642.0
181,1979,3256.0
181,1980,3646.0
181,1981,4606.0
181,1982,5000.0
181,1983,5466.0
181,1984,4846.0
181,1985,5130.0
181,1986,6088.0
181,1987,6074.0
181,1988,6941.0
181,1989,7101.0
181,1990,6345.0
181,1991,6860.0
181,1992,5000.0
181,1993,5800.0
181,1994,6200.0
181,1995,6000.0
181,1996,6200.0
181,1997,6000.0
181,1998,5800.0
181,1999,6000.0
181,2000,6200.0
181,2001,6500.0
181,2002,7377.0
181,2003,7000.0
181,2004,6694.0
181,2005,8000.0
181,2006,8469.0
181,2007,6628.0
181,2008,5702.0
181,2009,6121.0
181,2010,6196.0
181,2011,6090.0
181,2012,6500.0
181,2013,6500.0
5000,1961,17040851.0
5000,1962,21668310.0
5000,1963,20978472.0
5000,1964,22204174.0
5000,1965,21299448.0
5000,1966,21732891.0
5000,1967,25339274.0
5000,1968,24058199.0
5000,1969,26751875.0
5000,1970,26984270.0
5000,1971,26541611.0
5000,1972,24712882.0
5000,1973,29092325.0
5000,1974,27073239.0
5000,1975,31074395.0
5000,1976,31331360.0
5000,1977,30423752.0
5000,1978,32414265.0
5000,1979,36474206.0
5000,1980,33847882.0
5000,1981,32555138.0
5000,1982,40347131.0
5000,1983,39656383.0
5000,1984,39674319.0
5000,1985,38772138.0
5000,1986,42438884.0
5000,1987,38318287.0
5000,1988,42470157.0
5000,1989,42256176.0
5000,1990,40828905.0
5000,1991,36159313.0
5000,1992,44546748.0
5000,1993,47918326.0
5000,1994,46758381.0
5000,1995,49047530.0
5000,1996,54547804.0
5000,1997,56239366.0
5000,1998,54920410.0
5000,1999,56343900.0
5000,2000,58754790.0
5000,2001,57323610.0
5000,2002,55509622.0
5000,2003,57908579.0
5000,2004,62217209.0
5000,2005,62062569.0
5000,2006,63821185.0
5000,2007,64891899.0
5000,2008,68663481.0
5000,2009,70619304.0
5000,2010,70120700.0
5000,2011,75684594.0
5000,2012,77518741.0
5000,2013,82162014.0
5100,1961,135544.0
5100,1962,141431.0
5100,1963,156540.0
5100,1964,200748.0
5100,1965,191665.0
5100,1966,241714.0
5100,1967,231158.0
5100,1968,254744.0
5100,1969,251779.0
5100,1970,265855.0
5100,1971,295462.0
5100,1972,370742.0
5100,1973,338978.0
5100,1974,346181.0
5100,1975,428093.0
5100,1976,445004.0
5100,1977,367329.0
5100,1978,483380.0
5100,1979,477933.0
5100,1980,556117.0
5100,1981,551674.0
5100,1982,637813.0
5100,1983,540339.0
5100,1984,683224.0
