geo,year,sesameseed_cake_production_cce
5802,1965,4758.0
5802,1966,5192.0
5802,1967,6225.0
5802,1968,7802.0
5802,1969,8041.0
5802,1970,8191.0
5802,1971,4890.0
5802,1972,2563.0
5802,1973,2815.0
5802,1974,3426.0
5802,1975,6601.0
5802,1976,5913.0
5802,1977,5626.0
5802,1978,3048.0
5802,1979,7919.0
5802,1980,3558.0
5802,1981,9245.0
5802,1982,8907.0
5802,1983,8640.0
5802,1984,8995.0
5802,1985,9093.0
5802,1986,9568.0
5802,1987,6452.0
5802,1988,7352.0
5802,1989,6402.0
5802,1990,8438.0
5802,1991,9401.0
5802,1992,10887.0
5802,1993,9714.0
5802,1994,10390.0
5802,1995,10369.0
5802,1996,10586.0
5802,1997,11478.0
5802,1998,12551.0
5802,1999,31445.0
5802,2000,37084.0
5802,2001,37661.0
5802,2002,38548.0
5802,2003,39655.0
5802,2004,37435.0
5802,2005,37351.0
5802,2006,38451.0
5802,2007,40778.0
5802,2008,42200.0
5802,2009,40678.0
5802,2010,40108.0
5802,2011,43000.0
5802,2012,43965.0
5802,2013,38916.0
5815,1961,197417.0
5815,1962,250321.0
5815,1963,227833.0
5815,1964,240900.0
5815,1965,221435.0
5815,1966,225764.0
5815,1967,243753.0
5815,1968,238945.0
5815,1969,246658.0
5815,1970,351811.0
5815,1971,301260.0
5815,1972,279462.0
5815,1973,290935.0
5815,1974,250024.0
5815,1975,276360.0
5815,1976,251834.0
5815,1977,323789.0
5815,1978,323823.0
5815,1979,276665.0
5815,1980,295915.0
5815,1981,360786.0
5815,1982,323134.0
5815,1983,328760.0
5815,1984,302503.0
5815,1985,298318.0
5815,1986,298627.0
5815,1987,344225.0
5815,1988,389022.0
5815,1989,406665.0
5815,1990,426855.0
5815,1991,365272.0
5815,1992,392301.0
5815,1993,317990.0
5815,1994,322791.0
5815,1995,303095.0
5815,1996,344184.0
5815,1997,325610.0
5815,1998,317773.0
5815,1999,266298.0
5815,2000,291162.0
5815,2001,277890.0
5815,2002,333492.0
5815,2003,332202.0
5815,2004,357075.0
5815,2005,366118.0
5815,2006,330687.0
5815,2007,358298.0
5815,2008,284688.0
5815,2009,306534.0
5815,2010,307509.0
5815,2011,339042.0
5815,2012,347157.0
5815,2013,311775.0
5817,1961,94869.0
5817,1962,109428.0
5817,1963,111212.0
5817,1964,98889.0
5817,1965,121008.0
5817,1966,113362.0
5817,1967,128129.0
5817,1968,152486.0
5817,1969,141121.0
5817,1970,217265.0
5817,1971,221786.0
5817,1972,201171.0
5817,1973,162903.0
5817,1974,191757.0
5817,1975,170159.0
5817,1976,170635.0
5817,1977,182042.0
5817,1978,195198.0
5817,1979,258905.0
5817,1980,192080.0
5817,1981,219491.0
5817,1982,214330.0
5817,1983,224257.0
5817,1984,203102.0
5817,1985,225153.0
5817,1986,251519.0
5817,1987,226662.0
5817,1988,211886.0
5817,1989,174925.0
5817,1990,165034.0
5817,1991,145325.0
5817,1992,127201.0
5817,1993,176232.0
5817,1994,146898.0
5817,1995,207568.0
5817,1996,216277.0
5817,1997,236595.0
5817,1998,225184.0
5817,1999,180536.0
5817,2000,244437.0
5817,2001,286596.0
5817,2002,303838.0
5817,2003,319938.0
5817,2004,364974.0
5817,2005,359754.0
5817,2006,421227.0
5817,2007,501484.0
5817,2008,477141.0
5817,2009,486300.0
5817,2010,477310.0
5817,2011,471089.0
5817,2012,494792.0
5817,2013,440928.0
