geo,year,harvester_and_threshers_trade_import_value_ime1
5200,1991,860761.0
5200,1990,1004416.0
5200,1989,1101228.0
5305,1995,64517.0
5305,1992,76560.0
5305,1982,53922.0
5305,1981,59170.0
5305,1980,43943.0
5200,1963,5.0
5200,1964,102249.0
5200,1965,109366.0
5200,1966,171732.0
5200,1967,287322.0
5200,1968,260131.0
5200,1969,264369.0
5200,1970,229574.0
5200,1971,258612.0
5200,1972,313163.0
5305,1999,97211.0
5200,1973,411672.0
5200,1974,625740.0
5200,1975,818214.0
5200,1976,735957.0
5200,1977,765774.0
5200,1978,819386.0
5305,1976,40259.0
5200,1979,1093572.0
5305,1977,35846.0
5305,1998,84618.0
5200,1980,1198756.0
5200,1981,1165297.0
5200,1982,838210.0
5305,1978,27480.0
5200,1983,721242.0
5305,1979,25506.0
5200,1961,5.0
5206,1970,7239.0
5206,1997,20527.0
5305,1997,78058.0
5105,1991,14181.0
5206,1977,7878.0
5304,1996,76552.0
5304,1997,65571.0
5304,1998,28020.0
5304,1999,32590.0
5304,2000,34620.0
5206,1976,6225.0
5105,1994,9085.0
5400,1984,1943407.0
5206,1986,10243.0
5400,1977,1523681.0
5206,1987,9585.0
5206,1988,12340.0
5206,1989,11004.0
5304,2001,41948.0
5304,2002,47514.0
5206,1985,15340.0
5206,1984,14039.0
5304,1994,65832.0
5105,1993,9516.0
5206,1981,12558.0
5206,1980,11987.0
5206,1979,11316.0
5206,1978,9707.0
5206,1983,12723.0
5400,1986,2627714.0
5400,1987,3026466.0
5400,1988,3503963.0
5304,2003,49577.0
5207,1965,240.0
5400,1982,1990915.0
5400,1981,1907142.0
5400,1980,2151349.0
5207,1966,8834.0
5400,1979,2128533.0
5400,1978,1801749.0
5105,1992,10782.0
5304,1995,91673.0
5400,1983,1972944.0
5105,1995,9844.0
5206,1975,6601.0
5206,1990,11410.0
5206,1973,13376.0
5304,2004,64743.0
5400,1974,1210554.0
5400,1973,946296.0
5206,1972,8789.0
5400,1972,614611.0
5400,1971,480922.0
5400,1970,452377.0
5400,1969,379982.0
5400,1968,349130.0
5105,1996,8419.0
5400,1967,297433.0
5400,1966,360535.0
5304,1991,31637.0
5206,1971,8915.0
5206,1992,12780.0
5206,1993,14808.0
5206,1991,13487.0
5304,1992,52066.0
5400,1985,2045663.0
5304,1993,65638.0
5206,1982,8764.0
5304,2007,101060.0
5207,1962,5695.0
5206,1974,3298.0
5304,2009,52891.67
5305,1965,5916.0
5304,2006,106624.0
5304,2008,173656.0
5400,1976,1363334.0
5200,2000,1512800.0
5400,1975,1308494.0
5304,2005,69664.0
5305,1966,9363.0
28,2006,1550.0
235,1997,30000.0
235,1998,35000.0
28,2007,3850.0
28,2004,700.0
28,2005,1200.0
235,1999,40000.0
56,2000,3538.0
28,2008,2314.0
235,2000,50000.0
235,2001,19500.0
28,2002,700.0
235,2008,47147.0
28,2000,1000.0
56,1998,2410.0
56,1999,2974.0
56,1997,1845.0
28,1999,500.0
235,2007,44500.0
235,2006,20000.0
99,2008,15300.0
235,2005,11500.0
56,2003,1584.0
235,2004,10000.0
235,2003,33000.0
235,2002,10000.0
28,2003,700.0
28,1998,400.0
115,2006,651.0
103,2007,7634.0
46,1996,72.0
102,2008,16947.0
102,2007,39585.0
32,2007,738.0
25,2008,42.0
124,2007,5752.0
201,2007,20.0
46,1997,89.0
197,2006,83.0
176,2006,70.0
115,2002,493.0
207,2007,3150.0
207,2008,1470.0
176,2007,99.0
194,2008,24826.0
115,2007,1445.0
197,2007,52.0
46,1998,106.0
46,1999,123.0
46,2000,141.0
46,2007,1128.0
16,2008,4717.0
46,2006,327.0
219,2008,116.0
46,2005,115.0
46,2004,412.0
299,2008,200.0
155,2008,365.0
46,2003,434.0
178,2007,3126.0
219,1999,185.0
219,1998,170.0
219,1997,150.0
219,1996,125.0
219,1995,100.0
115,2005,1072.0
46,2001,108.0
103,2008,12506.0
46,2002,126.0
38,2006,12527.0
74,2007,879.0
7,2006,1354.0
7,2005,3327.0
7,1977,650.0
7,2004,350.0
7,1979,550.0
7,1980,500.0
7,1981,460.0
7,2003,718.0
37,2006,9.0
37,2007,13.0
239,2008,273.0
175,2007,12.0
175,2006,10.0
239,2007,185.0
239,2006,230.0
175,2003,20.0
175,2002,15.0
175,2001,100.0
175,2000,100.0
7,2007,6485.0
7,1976,690.0
8,2008,450.0
7,1975,735.0
213,2003,31500.0
213,2004,43000.0
213,2005,65000.0
213,2006,50000.0
213,2007,26000.0
213,2008,75600.0
88,1998,50.0
88,1999,25.0
88,2000,20.0
175,1999,100.0
88,2001,10.0
88,2003,6.0
88,2004,11.0
88,2005,16.0
88,2006,11.0
88,2007,10.0
250,2004,287.0
250,2005,517.0
250,2006,149.0
250,2007,360.0
88,2002,1.0
175,1998,100.0
175,1997,150.0
175,1996,100.0
7,2002,113.0
243,2007,87.0
7,2001,164.0
7,2000,224.0
7,1999,130.0
7,1998,300.0
7,1997,760.0
7,1996,200.0
7,1995,120.0
243,2008,162.0
7,1994,100.0
7,1993,32.0
7,1992,303.0
121,2006,2600.0
190,2007,43.0
7,1991,514.0
7,1990,40.0
7,1989,85.0
190,2008,124.0
7,1988,140.0
7,1987,180.0
213,2002,33000.0
39,1997,284.0
39,1999,152.0
175,1995,200.0
175,1994,200.0
7,1982,410.0
7,1983,365.0
7,1984,320.0
7,1985,270.0
239,2005,96.0
239,2004,307.0
239,2003,3.0
39,1998,218.0
239,2001,11.0
7,1986,225.0
39,2007,5.0
39,2006,12.0
39,2005,52.0
39,2004,6.0
39,2003,33.0
39,2002,12.0
39,2001,20.0
39,2000,86.0
239,2000,30.0
88,1997,70.0
213,2001,30000.0
88,1996,90.0
123,1999,50.0
123,1998,100.0
208,2005,120.0
123,1997,5.0
123,1996,10.0
123,1995,50.0
123,1994,170.0
123,1993,285.0
123,1992,300.0
123,2000,10.0
123,1991,325.0
123,1989,300.0
72,2007,105.0
123,1988,375.0
151,2000,69.0
151,2001,47.0
151,2002,23.0
151,2003,113.0
151,2004,69.0
151,2005,204.0
123,1990,275.0
123,1987,250.0
123,2001,70.0
123,2003,45.0
118,2002,504.0
118,2003,866.0
118,2004,1228.0
118,2005,1590.0
118,2006,1952.0
168,2008,1836.0
85,2008,138.0
149,2007,1390.0
149,2008,2179.0
123,2002,50.0
233,2007,839.0
233,2006,473.0
123,2007,186.0
123,2006,100.0
13,2008,438.0
123,2005,40.0
208,2008,350.0
123,2004,50.0
208,2007,315.0
208,2006,600.0
168,2007,1547.0
221,1999,1140.0
151,2006,609.0
123,1985,420.0
93,2006,346.0
93,2005,162.0
93,2004,48.0
93,2003,109.0
93,2002,47.0
93,2001,132.0
93,2000,142.0
18,2006,59.0
18,2007,70.0
26,2008,203.0
208,2003,400.0
208,2002,2400.0
208,2001,350.0
26,2007,407.0
141,2008,1300.0
250,2003,326.0
45,2000,11.0
88,1994,130.0
88,1995,110.0
123,1986,500.0
93,2008,204.0
93,2007,228.0
120,2008,997.0
49,2008,3250.0
49,2007,3604.0
45,2006,10.0
53,2007,348.0
45,2005,5.0
45,2004,1.0
207,2006,1050.0
45,2003,28.0
250,2001,171.0
250,2002,334.0
45,2002,6.0
122,2007,1.0
122,2006,140.0
122,2005,270.0
18,2001,101.0
18,2002,91.0
18,2003,82.0
208,2004,300.0
120,2007,748.0
45,2001,25.0
56,2002,3125.0
109,1974,400.0
60,1976,2000.0
251,1975,800.0
23,1991,900.0
251,1974,650.0
251,1973,800.0
37,1973,40.0
133,1976,189.0
159,1996,3000.0
108,2008,1921.0
212,2005,4699.0
212,2006,4575.0
200,1972,467.0
200,1973,655.0
200,1974,761.0
200,1975,1122.0
194,1985,36783.0
200,1977,1585.0
200,1971,88.0
194,1984,76017.0
194,1983,71550.0
200,1979,2570.0
194,1982,30255.0
194,1981,21197.0
194,1980,9145.0
200,1976,1245.0
200,1970,148.0
194,1998,15514.0
194,1979,4345.0
197,1973,313.0
197,1974,163.0
197,1976,14.0
197,1977,137.0
197,1982,247.0
197,1983,30.0
197,1984,32.0
197,1985,38.0
197,2002,106.0
200,1962,112.0
200,1963,160.0
200,1964,165.0
200,1965,173.0
200,1966,152.0
194,1986,16676.0
200,1967,158.0
200,1968,190.0
200,1969,237.0
200,1980,3022.0
200,1981,3255.0
200,1982,2846.0
200,1997,7657.0
200,1998,4396.0
200,1999,4908.0
200,2000,6327.0
200,2001,6824.0
200,2002,4763.0
200,2003,4600.0
200,2004,7205.0
200,1996,10782.0
200,2005,7852.0
193,2006,19.0
193,2005,2.0
200,2006,8844.0
200,2007,10266.0
200,2008,14484.0
200,2009,742.3
199,1994,17764.0
193,2004,2.0
193,2007,12.0
200,1995,11043.0
194,1968,80.0
200,1994,14706.0
194,1977,2945.0
200,1983,2649.0
194,1976,2333.0
200,1984,3049.0
194,1975,2774.0
194,1974,665.0
200,1985,2985.0
200,1986,3332.0
200,1987,3165.0
194,1973,301.0
194,1972,147.0
200,1988,4158.0
200,1989,4939.0
200,1990,7997.0
200,1991,6073.0
194,1970,215.0
200,1992,9198.0
194,1969,111.0
200,1993,13737.0
197,1972,86.0
197,1971,99.0
197,1970,36.0
194,1988,29431.0
195,1976,548.0
195,1977,1067.0
195,1979,305.0
195,1980,392.0
195,1981,438.0
195,1982,927.0
195,1983,561.0
195,1984,355.0
195,1987,464.0
195,1988,684.0
195,1989,1150.0
195,1990,1490.0
195,1991,1811.0
195,1993,899.0
195,1994,720.0
195,1995,686.0
195,1997,420.0
194,1991,32557.0
195,1998,862.0
195,1975,593.0
194,1992,34202.0
194,2000,29376.0
194,2001,17389.0
194,2002,18808.0
194,2003,27374.0
194,2004,22857.0
194,2005,17122.0
194,2006,19857.0
194,2007,37499.0
195,1966,43.0
194,1996,9927.0
195,1967,40.0
194,1994,18509.0
195,1968,178.0
195,1970,341.0
195,1972,193.0
194,1993,24840.0
195,1973,212.0
195,1974,644.0
194,1987,27541.0
195,1999,676.0
195,2001,103.0
196,1994,183.0
196,1995,279.0
196,1996,206.0
196,1999,55.0
194,1990,40824.0
196,2000,173.0
196,2001,116.0
196,2002,5866.0
196,2003,281.0
196,2005,280.0
196,2006,442.0
196,2007,425.0
197,1966,11.0
197,1967,160.0
197,1968,7.0
197,1969,18.0
194,1989,24859.0
196,1993,263.0
195,2000,1252.0
196,1992,241.0
186,2002,31539.0
195,2002,397.0
195,2003,238.0
193,2003,24.0
195,2004,923.0
195,2005,865.0
195,2006,1366.0
195,2007,1948.0
272,2006,37875.0
272,2007,45924.0
272,2008,58484.0
186,1992,9195.0
186,1996,3005.0
186,1997,4840.0
186,1998,6624.0
186,1999,5181.0
186,2000,7466.0
186,2001,16788.0
186,2004,35453.0
193,2002,3.0
173,1997,160518.0
193,2000,6.0
146,1997,4340.0
146,1998,10458.0
146,1999,2097.0
146,2000,1497.0
146,2001,5942.0
146,2002,5091.0
146,2003,6286.0
146,2004,6294.0
146,2005,8218.0
146,2006,5113.0
171,2006,1447.0
146,2007,11206.0
182,1966,25.0
171,2005,1802.0
171,2004,1397.0
171,2003,2418.0
171,2002,2180.0
171,2001,1699.0
171,2000,3218.0
171,1999,2644.0
171,1998,2507.0
171,1997,5154.0
182,1969,58.0
146,1996,5196.0
146,1995,2909.0
146,1994,918.0
171,2007,2676.0
173,1970,209.0
117,1993,124988.0
117,1994,75855.0
117,1995,82409.0
173,1969,431.0
173,1968,1130.0
173,1967,1542.0
173,1966,2913.0
117,1996,78305.0
117,1997,65839.0
117,1998,25692.0
182,1973,144.0
117,1999,30781.0
117,2001,21823.0
117,2002,21489.0
117,2003,37462.0
117,2004,54462.0
173,1965,2396.0
117,2005,74175.0
171,2008,975.0
117,2006,92444.0
117,2007,114518.0
117,2008,240653.0
117,2009,3705.17
117,2000,28666.0
117,1992,153461.0
182,1974,297.0
182,1976,700.0
171,1986,384.0
171,1985,478.0
171,1984,423.0
171,1983,1572.0
171,1982,1929.0
171,1981,753.0
171,1980,2524.0
183,1975,7060.0
171,1979,1977.0
171,1977,848.0
171,1976,1443.0
171,1975,1372.0
171,1974,779.0
171,1973,476.0
171,1972,580.0
171,1971,244.0
171,1970,776.0
171,1969,640.0
171,1968,434.0
171,1967,311.0
171,1966,346.0
171,1965,290.0
170,2009,7388.04
171,1987,344.0
171,1988,609.0
182,1995,1930.0
182,1994,1678.0
182,1977,322.0
182,1979,546.0
182,1980,1237.0
182,1981,892.0
182,1982,745.0
182,1983,941.0
182,1984,695.0
182,1985,889.0
182,1986,1065.0
182,1987,1821.0
182,1988,2336.0
182,1975,299.0
182,1989,2067.0
182,1991,3354.0
182,1992,2114.0
171,1996,6085.0
171,1995,2396.0
171,1994,4941.0
171,1993,3320.0
171,1992,4423.0
171,1991,896.0
171,1990,872.0
171,1989,952.0
182,1993,1843.0
182,1990,2006.0
117,1991,121067.0
173,1980,89381.0
173,1981,49665.0
174,1982,12986.0
174,1983,8736.0
174,1984,5675.0
174,1985,6550.0
174,1986,13944.0
174,1987,30525.0
174,1988,28844.0
174,1989,26391.0
174,1990,34171.0
174,1991,25566.0
173,1993,19513.0
174,1992,21988.0
174,1993,16936.0
174,1994,13580.0
174,1995,17298.0
174,1996,22246.0
174,1997,22829.0
174,1998,25448.0
174,1999,30641.0
174,2000,22710.0
174,2001,24358.0
174,2002,23243.0
174,2003,27316.0
174,1981,12662.0
174,1980,12035.0
174,1979,9305.0
174,1977,11530.0
173,1998,122764.0
173,1995,54790.0
173,1999,85673.0
173,2000,81643.0
173,2001,111975.0
173,2002,150916.0
173,2003,132773.0
173,2004,147435.0
173,2005,211345.0
173,1994,33282.0
173,2006,204119.0
174,2004,33456.0
173,2007,305962.0
174,1966,1553.0
174,1967,2950.0
174,1968,4571.0
174,1969,4838.0
174,1970,5838.0
174,1971,4740.0
174,1972,6439.0
174,1973,6728.0
174,1974,7192.0
174,1975,5855.0
174,1976,8023.0
173,2008,459927.0
174,2005,27365.0
174,2006,31692.0
174,2007,31245.0
117,1971,400.0
117,1972,461.0
117,1973,438.0
117,1974,307.0
117,1975,301.0
117,1976,287.0
117,1977,1593.0
117,1979,14592.0
117,1980,15040.0
117,1981,16659.0
117,1982,11361.0
117,1969,135.0
117,1983,18840.0
117,1985,10066.0
117,1986,9287.0
117,1987,16203.0
117,1988,19137.0
117,1989,39866.0
117,1990,92473.0
173,1987,14778.0
173,1986,19293.0
173,1985,21023.0
173,1984,23548.0
173,1983,24140.0
117,1984,18207.0
170,2008,23536.0
117,1968,107.0
179,2008,2872.0
174,2008,34870.0
179,1983,23.0
179,1984,43.0
179,1985,48.0
179,1986,48.0
179,1987,55.0
179,1988,460.0
179,1989,267.0
179,1990,86.0
179,1991,199.0
179,1992,237.0
117,1967,48.0
179,1993,164.0
179,1995,98.0
179,2000,144.0
173,1992,14602.0
179,2001,116.0
179,2002,365.0
179,2003,359.0
173,1991,10286.0
179,2004,268.0
179,2005,1261.0
179,2006,7714.0
179,2007,9301.0
179,1994,159.0
170,2007,10566.0
170,2006,7363.0
170,2005,10189.0
189,1980,44.0
189,1981,41.0
189,1982,62.0
189,1983,72.0
189,1984,37.0
189,1985,67.0
189,1986,71.0
189,1987,110.0
189,1988,81.0
189,1989,21.0
189,1990,110.0
189,1991,69.0
189,1992,114.0
189,1993,157.0
189,1994,55.0
189,1995,93.0
189,1996,120.0
189,1997,9.0
189,1998,18.0
189,1999,20.0
189,2000,135.0
189,2001,109.0
189,2002,79.0
189,1979,28.0
189,1977,29.0
189,1976,24.0
189,1975,20.0
169,2005,26774.0
169,2004,33208.0
169,2003,34043.0
169,2002,12423.0
169,2001,12768.0
188,1994,119.0
188,1995,148.0
188,1996,175.0
188,1997,216.0
188,1999,150.0
188,2000,153.0
189,2003,124.0
188,2001,95.0
188,2003,255.0
188,2004,257.0
188,2005,505.0
188,2006,315.0
188,2007,381.0
173,1996,130211.0
189,1970,9.0
189,1971,9.0
189,1972,17.0
189,1973,14.0
189,1974,17.0
188,2002,585.0
189,2004,197.0
189,2005,175.0
189,2006,289.0
191,2005,101.0
191,2006,54.0
191,2007,119.0
191,2009,2.22
244,1976,16.0
244,1977,57.0
244,1979,50.0
244,1980,57.0
244,1981,55.0
244,1982,35.0
244,1983,22.0
191,2004,473.0
244,1985,54.0
244,1990,49.0
244,2001,106.0
244,2002,143.0
244,2003,117.0
244,2004,169.0
244,2005,140.0
244,2006,284.0
244,2007,66.0
244,2008,108.0
244,2009,4.11
193,1999,4.0
244,1987,35.0
169,2006,22175.0
191,2003,81.0
191,2001,91.0
189,2007,86.0
189,2008,143.0
190,1995,58.0
199,1995,41155.0
191,1971,3.0
191,1972,3.0
191,1973,22.0
191,1974,8.0
191,1975,8.0
191,1976,8.0
191,1979,10.0
191,2002,120.0
191,1980,52.0
191,1982,18.0
191,1984,42.0
191,1985,31.0
191,1987,35.0
191,1988,100.0
191,1994,47.0
191,1995,71.0
191,1997,129.0
191,1998,186.0
191,1999,79.0
191,2000,151.0
191,1981,7.0
193,2001,1.0
169,2007,51568.0
169,2009,3041.67
183,2002,31753.0
183,2003,23993.0
183,2004,46558.0
170,1987,5660.0
183,2005,72554.0
183,2006,127859.0
183,2007,87791.0
183,2008,141153.0
170,1986,4523.0
170,1985,1613.0
185,1993,187487.0
185,1994,112752.0
185,1995,69060.0
185,1996,117709.0
185,1997,108229.0
185,1998,114904.0
185,1999,148253.0
185,2000,133244.0
185,2001,153594.0
185,2002,148933.0
185,2003,177122.0
185,2004,235461.0
185,2005,309615.0
170,1988,2485.0
183,2001,23921.0
183,2000,10007.0
183,1999,20740.0
170,2004,6025.0
170,2003,3983.0
183,1989,65110.0
183,1990,60529.0
183,1991,12790.0
170,2002,3838.0
170,2001,6215.0
183,1992,5129.0
183,1993,24884.0
183,1994,79233.0
183,1995,68436.0
185,2006,436394.0
183,1996,33098.0
183,1997,19957.0
170,1999,7366.0
170,1998,9242.0
170,1997,8066.0
170,1996,11399.0
170,1995,4717.0
170,1994,3089.0
170,1993,1691.0
170,1990,3642.0
170,1989,1616.0
183,1998,14889.0
170,2000,6666.0
185,2007,675170.0
185,2008,1170893.0
184,1971,142.0
188,1973,13.0
188,1974,17.0
188,1975,16.0
188,1976,11.0
188,1977,22.0
170,1977,1130.0
188,1979,16.0
188,1980,33.0
188,1981,27.0
188,1982,54.0
188,1983,24.0
188,1972,4.0
188,1984,33.0
188,1986,60.0
188,1987,96.0
170,1976,3387.0
170,1975,2474.0
170,1974,1108.0
170,1973,756.0
170,1972,550.0
170,1971,557.0
170,1970,321.0
170,1967,682.0
170,1966,472.0
188,1985,22.0
169,2008,116480.0
184,2007,1695.0
184,2005,428.0
184,1972,28.0
184,1975,39.0
184,1976,173.0
170,1984,1310.0
170,1983,2228.0
184,1986,37.0
184,1987,550.0
184,1988,254.0
184,1989,315.0
170,1982,6714.0
184,1991,781.0
184,2006,173.0
184,1992,338.0
170,1981,1771.0
170,1980,988.0
184,1996,509.0
170,1979,767.0
184,1997,257.0
184,1998,122.0
184,1999,43.0
184,2001,51.0
184,2002,29.0
184,2003,72.0
184,2004,64.0
184,1993,1246.0
199,1996,47120.0
234,2009,2796.26
199,1998,37116.0
225,2003,4499.0
225,2004,5820.0
225,2005,7984.0
225,2006,10978.0
225,2007,13144.0
225,2008,12669.0
229,1965,24450.0
229,1966,26062.0
229,1967,23344.0
229,1968,26709.0
229,1969,23453.0
229,1970,26417.0
229,1971,30827.0
229,1972,46557.0
229,1973,74754.0
229,1974,116988.0
229,1975,112706.0
229,1976,119908.0
229,1977,139015.0
229,1979,233293.0
229,1980,219409.0
229,1981,198022.0
229,1982,230852.0
229,1983,233843.0
229,1984,223743.0
229,1985,251639.0
229,1986,272284.0
225,2002,4327.0
229,1987,266414.0
225,2001,5225.0
225,1996,3363.0
226,2001,404.0
226,2002,1341.0
226,2003,796.0
226,2004,551.0
226,2005,1952.0
226,2006,1341.0
226,2007,2213.0
230,1996,142373.0
230,1997,255486.0
230,1998,148245.0
230,1999,30099.0
230,2000,23339.0
230,2001,74868.0
230,2002,71554.0
230,2003,74243.0
230,2004,116698.0
230,2005,155220.0
230,2006,220212.0
230,2007,273196.0
230,2008,560745.0
225,1979,310.0
225,1980,158.0
225,1981,656.0
225,1982,115.0
225,1993,1906.0
225,1994,1870.0
225,1995,1393.0
225,2000,4382.0
229,1988,336584.0
229,1989,350473.0
229,1990,324024.0
215,1997,2268.0
215,1998,3739.0
215,1999,1539.0
215,2000,1366.0
215,2001,3180.0
215,2002,3609.0
215,2003,1433.0
215,2004,1300.0
215,2005,2630.0
215,2006,1548.0
215,2007,5867.0
231,1964,102244.0
231,1965,105380.0
231,1966,134466.0
231,1967,165475.0
231,1968,153851.0
231,1969,149331.0
231,1970,126280.0
231,1971,135865.0
231,1972,166386.0
231,1973,219472.0
231,1974,304458.0
231,1975,372855.0
231,1976,364614.0
231,1977,396043.0
231,1979,544377.0
231,1980,536588.0
215,1996,1471.0
215,1995,4033.0
215,1981,2577.0
215,1980,1880.0
229,1991,280054.0
229,1992,317583.0
229,1993,348503.0
229,1994,329694.0
229,1995,353018.0
229,1996,389238.0
229,1997,427094.0
229,1998,368167.0
229,1999,413478.0
229,2000,363559.0
229,2001,336447.0
229,2002,427146.0
229,2003,503150.0
226,2000,2248.0
229,2004,536589.0
229,2006,679189.0
229,2007,828262.0
229,2008,928325.0
215,1968,458.0
215,1969,374.0
215,1970,450.0
215,1971,815.0
215,1972,962.0
215,1973,946.0
215,1974,1061.0
215,1975,783.0
215,1976,1514.0
215,1979,1535.0
229,2005,570659.0
226,1999,1216.0
226,1998,3456.0
226,1996,1557.0
222,1981,6117.0
222,1982,9622.0
222,1983,6353.0
222,1984,5200.0
222,1985,10996.0
222,1986,3882.0
222,1987,4129.0
222,1988,4082.0
222,1989,1714.0
222,1990,5773.0
222,1991,17986.0
222,1992,25697.0
222,1993,20952.0
222,1994,10189.0
222,1995,4600.0
222,1996,10158.0
222,1997,8596.0
222,1998,6276.0
222,1999,7980.0
222,2000,5202.0
222,2001,4479.0
222,2002,3580.0
222,2003,8940.0
222,2004,10475.0
222,2005,9085.0
222,2006,9305.0
222,2007,9786.0
222,1980,6183.0
222,1979,5203.0
222,1977,3389.0
222,1976,3731.0
220,1992,1450.0
220,1993,797.0
220,1994,462.0
220,1995,986.0
220,1996,1296.0
220,1997,895.0
220,1998,860.0
220,1999,931.0
220,2000,870.0
220,2001,1084.0
220,2002,751.0
220,2003,3065.0
220,2004,1401.0
223,1965,4195.0
220,2005,1670.0
220,2007,960.0
220,2008,1157.0
220,2009,62.14
222,1966,534.0
222,1967,278.0
222,1968,1196.0
222,1969,1188.0
222,1970,1011.0
222,1971,2050.0
222,1972,2569.0
222,1973,3535.0
222,1974,2212.0
222,1975,3405.0
220,2006,1142.0
231,1981,415595.0
223,1966,5610.0
223,1968,3515.0
223,2002,22539.0
223,2003,32283.0
223,2004,99459.0
223,2005,187748.0
223,2006,237368.0
223,2007,195066.0
223,2008,123964.0
223,2009,12505.14
213,1997,39511.0
213,1998,35423.0
213,1999,6740.0
213,2000,30457.0
227,2008,3.0
226,1963,105.0
226,1964,299.0
226,1965,354.0
226,1966,390.0
226,1967,1032.0
226,1968,312.0
226,1969,293.0
226,1970,146.0
226,1971,346.0
226,1972,780.0
226,1973,214.0
226,1974,176.0
226,1975,267.0
226,1976,126.0
223,2001,29712.0
223,2000,34751.0
223,1999,45035.0
223,1998,44490.0
223,1969,3365.0
223,1970,3575.0
223,1971,2319.0
223,1972,7138.0
223,1973,7122.0
223,1974,5453.0
223,1975,4548.0
223,1976,12672.0
223,1977,11394.0
223,1979,2185.0
223,1980,4140.0
223,1981,7234.0
223,1982,4897.0
223,1967,3906.0
223,1983,735.0
223,1985,2780.0
223,1986,5565.0
223,1987,3681.0
223,1988,3340.0
223,1989,8514.0
223,1990,17611.0
223,1991,23194.0
223,1992,17042.0
223,1993,22355.0
223,1994,13835.0
223,1995,16741.0
223,1996,29833.0
223,1997,42338.0
223,1984,2317.0
220,1991,1377.0
231,1982,322412.0
231,1984,294854.0
249,2001,351.0
249,2002,462.0
249,2003,482.0
249,2004,415.0
249,2005,1026.0
249,2006,402.0
249,2007,7282.0
249,2008,5609.0
249,2009,712.18
248,1966,6075.0
248,1967,7834.0
248,1968,5723.0
248,1969,5546.0
248,1971,14953.0
248,1972,13144.0
248,1973,16802.0
248,1974,30323.0
248,1975,29246.0
248,1976,17143.0
248,1977,25254.0
248,1979,25728.0
248,1980,25813.0
248,1981,11050.0
248,1982,22546.0
248,1983,21666.0
248,1984,16356.0
248,1985,20194.0
249,1998,69.0
248,1986,11059.0
243,2006,114.0
243,2004,122.0
236,2003,8836.0
236,2004,37210.0
236,2005,62015.0
236,2006,22471.0
236,2007,58985.0
236,2008,81781.0
236,2009,7167.31
237,1968,9.0
237,1969,86.0
237,1970,328.0
237,1971,394.0
237,1972,152.0
237,1973,144.0
237,2000,1242.0
237,2001,1833.0
237,2002,6251.0
237,2003,5253.0
237,2004,7733.0
237,2005,6408.0
237,2006,8918.0
237,2007,16550.0
237,2008,31329.0
237,2009,4226.97
243,2000,71.0
243,2001,77.0
243,2002,79.0
243,2003,155.0
243,2005,118.0
248,1987,10339.0
248,1988,10112.0
248,1989,14357.0
181,1976,726.0
181,1977,442.0
181,1979,620.0
181,1981,876.0
181,1982,981.0
181,1983,6028.0
181,1984,367.0
181,1985,958.0
181,1986,1527.0
181,1987,4343.0
181,1990,4273.0
181,1991,8818.0
181,1992,11827.0
181,1993,1457.0
181,1994,8400.0
181,1995,7366.0
181,1996,7375.0
181,1997,9768.0
181,1998,3592.0
181,1999,4303.0
181,2000,2826.0
181,2001,1278.0
181,2002,598.0
181,2004,7168.0
181,2005,16167.0
181,2006,1572.0
181,2007,17414.0
181,1975,613.0
251,2007,6778.0
251,2006,6055.0
251,2005,6986.0
248,1990,28787.0
248,1991,4988.0
251,1966,237.0
251,1967,183.0
251,1968,134.0
251,1969,48.0
251,1971,427.0
251,1972,962.0
251,1976,631.0
251,1977,110.0
251,1979,1062.0
251,1980,1425.0
251,1982,2481.0
236,2002,11680.0
251,1984,2200.0
251,1986,904.0
251,1987,1546.0
251,1988,1084.0
251,1993,1651.0
251,1995,901.0
251,1997,3075.0
251,1998,3578.0
251,1999,1533.0
251,2000,1053.0
251,2001,1482.0
251,2002,2195.0
251,2003,7818.0
251,2004,7330.0
251,1985,2063.0
236,2001,16055.0
236,2000,9781.0
236,1999,6280.0
234,1977,3120.0
234,1979,4751.0
234,1980,6326.0
234,1981,6528.0
234,1982,1108.0
234,1983,1038.0
234,1984,2918.0
234,1985,2710.0
234,1986,2975.0
234,1987,4086.0
234,1988,5266.0
234,1989,7902.0
234,1990,5670.0
234,1991,6813.0
234,1992,8866.0
234,1993,8324.0
234,1994,10972.0
234,1995,12787.0
234,1996,21249.0
234,1997,27900.0
234,1998,28787.0
234,1999,9346.0
234,2000,5297.0
234,2001,5405.0
234,2002,2779.0
234,2003,6541.0
234,2004,18865.0
234,1976,9312.0
234,1975,4655.0
234,1974,997.0
234,1973,228.0
231,1985,361894.0
231,1986,369172.0
231,1987,466484.0
231,1988,522186.0
231,1990,397912.0
231,1991,285217.0
231,1992,288558.0
231,1993,348248.0
231,1994,362160.0
231,1995,385107.0
231,1996,380916.0
231,1997,505874.0
231,1998,532829.0
234,2005,20986.0
231,1999,534892.0
231,2001,652524.0
231,2002,657788.0
231,2003,875509.0
231,2004,1033540.0
231,2005,1109898.0
231,2006,1158111.0
231,2007,1338599.0
231,2008,1630936.0
231,2009,14174.61
240,1967,107.0
234,1968,663.0
234,1971,395.0
234,1972,132.0
231,2000,604863.0
231,1983,294991.0
234,2006,22512.0
234,2008,62570.0
155,2006,347.0
155,2007,438.0
236,1973,1898.0
236,1974,9338.0
236,1975,23586.0
236,1976,11926.0
