geo,year,cartonboard_import_quantity_fea1
5305,2013,1007545
5305,2012,997404
5401,2001,501730
5105,2010,73202
5105,2011,89298
5105,2012,40484
5105,2013,114333
5105,2014,102819
5105,2015,97524
5802,1998,6668
5305,2011,1075333
5301,2007,53490
5401,2002,631410
5401,2003,701460
5300,1998,901672
5105,2016,82356
5105,2017,52098
5305,2010,828954
5802,1999,18727
5100,2014,894821
5300,1999,1948146
5300,2000,2791419
5404,2005,2903084
5101,1999,15644
5101,1998,5911
5100,2018,662098
5100,2017,662098
5404,2008,3329918
5404,2007,3440431
5100,2016,1008255
5401,1998,377500
5401,1999,395556
5401,2000,424100
5404,2010,3422041
5100,2015,960082
5404,2006,3173625
5300,2002,2942643
5801,2017,354392
5801,2018,354392
5301,2003,17041
5301,2004,3516
5301,2005,5054
5301,2006,47522
5300,2001,2467841
5105,2009,69867
5801,2016,370496
5803,2000,43535
5817,2018,1193603
351,2000,1556721
351,2002,1667526
351,2003,1939337
351,1998,123636
351,2004,2147284
5817,2017,1193603
351,2005,1604457
351,2006,1327152
351,2007,1350042
351,2008,1198702
351,2009,1165801
351,2010,1265379
351,1999,1003870
351,2012,1159206
351,2013,1124388
351,2014,1122564
351,2011,1275093
351,2001,1166929
351,2016,1039151
351,2017,1112562
351,2018,1112562
351,2015,1058488
123,2006,73
134,2001,300
136,2006,224
136,2007,13
136,2008,82
136,2009,102
96,2001,439708
137,2009,3080
96,2002,458079
96,2003,363841
96,2004,282443
96,2005,222605
122,2013,60
122,2012,64
137,2008,4167
133,2009,180
124,2008,5803
133,2006,714
124,2009,9694
129,2008,6565
130,2006,2111
130,2007,1964
130,2008,2482
130,2009,2438
133,2008,836
96,1999,869997
131,2006,255979
131,2007,319000
131,2008,266620
123,2009,60
96,2000,650372
123,2007,79
131,2005,254864
133,2007,544
138,2006,398580
141,2008,483
37,2007,179
37,2006,129
157,2006,2999
157,2007,2388
157,2008,3010
59,2007,122800
158,2006,26
158,2007,20
158,2008,10
158,2009,11
159,2003,22283
159,2004,28921
36,2013,1692
159,2007,48900
159,2008,27744
159,2009,47643
36,2012,3897
36,2011,4529
36,2010,8207
36,2009,2490
165,2004,55494
165,2007,92700
32,2009,2890
153,2009,969
153,2008,76
153,2007,48
153,2006,141
141,2009,1055
273,2006,359
143,2006,34601
143,2007,36716
40,2006,20000
144,2006,249
144,2007,551
144,2008,131
144,2009,867
39,2009,424
28,2004,1295
122,2011,344
39,2008,12
39,2006,57
37,2009,73
149,2006,951
149,2007,1426
149,2008,1350
149,2009,1820
150,2018,463433
151,2006,27
151,2007,49
151,2008,46
151,2009,181
39,2007,14
122,2010,11
122,2009,2
96,2006,192103
72,2008,170
72,2007,464
74,2008,106
74,2009,318
74,2011,365
74,2012,233
74,2013,328
72,2006,92
75,2006,7
75,2007,40
75,2008,146
72,2009,797
75,2009,147
250,2008,589
250,2007,977
73,2013,7100
79,2016,1438000
81,2006,1811
250,2006,707
116,2009,2339
116,2008,2148
89,2005,8328
89,2006,11810
89,2007,14737
250,2009,542
89,2008,21427
70,2009,67
70,2007,15
60,2006,21176
60,2007,34204
60,2008,39139
59,2004,86626
61,2009,4
59,2003,76600
58,2007,27600
178,2006,394
178,2009,70
178,2010,0
56,2006,17300
70,2008,54
209,2010,2587
209,2012,3199
209,2013,3078
55,2009,64
55,2008,163
55,2007,37
55,2006,3
66,2006,581
66,2007,2756
66,2008,5453
66,2009,1981
70,2006,45
209,2011,3163
89,2009,13685
90,2008,324
90,2009,514
103,2008,642
103,2009,611
214,2000,136255
214,1999,133835
105,1999,40696
106,1998,330000
106,1999,357000
106,2000,378657
106,2001,360503
41,2004,1745983
112,2007,39400
214,2001,111981
112,2008,49326
114,2006,7986
114,2007,7916
114,2008,13755
118,2007,11900
118,2008,15614
118,2009,11594
120,2008,511
120,2009,566
121,2007,13100
96,2008,137621
96,2007,194199
112,2009,30281
214,2002,127790
214,2003,194593
214,2004,118429
175,2006,17
175,2007,9
279,2011,20
175,2009,1
49,2006,4609
91,2005,1002
91,2006,85
107,2009,14221
107,2008,8760
48,2009,47953
48,2008,94078
46,2009,431
95,2005,32000
95,2006,58698
46,2008,369
100,2006,37900
100,2007,41200
100,2008,51516
100,2009,71568
101,2006,34000
102,2004,45195
102,2005,56728
44,2006,109890
214,2006,48944
214,2005,66209
32,2008,2337
166,2004,7628
59,2009,156800
207,2005,98
202,2006,126260
202,2007,145100
53,2007,98
53,2006,559
203,2010,416717
38,2006,22505
38,2007,32687
38,2008,68016
38,2009,136951
202,2005,111269
237,2006,71630
23,2008,81
206,2006,7457
237,2007,188500
7,2008,1432
206,2007,3261
206,2008,6347
206,2009,10780
23,2007,7
168,2008,12178
23,2009,82
7,2009,1174
202,2004,101923
53,2008,280
19,2005,2565
19,2004,3347
19,2003,3351
19,2002,2185
19,1998,1168
213,2012,2992
12,2008,33
223,2018,644337
223,2007,329369
202,2003,83145
201,2006,9
201,2008,1
18,2007,152
7,2007,932
222,2009,33600
222,2008,29761
53,2009,316
201,2014,2
201,2015,33
201,2016,6
201,2007,15
197,2009,136
207,2006,134
255,2016,470730
16,2009,49650
216,2008,102137
216,2009,121793
16,2008,34459
16,2007,22672
16,2006,19034
176,2008,5
13,2009,7171
219,2008,15
1,2011,4821
219,2007,1
13,2007,1386
10,2007,128400
176,2009,4
13,2006,2325
12,2009,12
217,2006,1156
12,2006,373
217,2007,774
217,2008,455
13,2008,9850
23,2006,171
251,2008,4235
216,2006,36640
220,2009,3503
255,2015,426000
255,2014,479000
9,2004,83969
9,2005,119821
9,2007,136000
181,2009,1627
181,2008,495
14,2009,796
251,2009,6839
14,2008,732
212,2007,37046
14,2007,889
212,2008,72105
212,2009,64276
14,2006,214
208,2004,0
208,2005,0
216,2004,53985
216,2005,47700
212,2006,68380
197,2008,87
7,2006,301
197,2006,34
184,2008,122
184,2009,145
225,2009,80966
29,2009,454
29,2008,137
189,2009,68
189,2010,145
215,2006,388
189,2011,41
189,2013,835
197,2007,40
225,2004,32559
191,2007,70
191,2008,9
191,2009,104
233,2009,604
189,2012,47
35,2007,125
179,2009,334
179,2008,1077
2,2006,38
2,2007,626
168,2009,8641
2,2008,294
115,2009,14559
115,2008,10213
2,2009,104
115,2007,8386
169,2007,12000
169,2008,13994
169,2009,13957
115,2006,3303
215,2008,1670
215,2007,960
35,2008,151
179,2006,843
179,2007,411
233,2008,23
226,2009,950
29,2007,92
226,2008,927
193,2008,3554
239,2012,32
236,2004,28811
239,2011,17
239,2010,62
239,2009,29
4,2008,54617
194,2004,81627
21,2005,53940
194,2007,87300
4,2009,48768
213,2013,3921
19,2009,3904
19,2008,4890
195,2008,4211
19,2007,4072
196,2009,37
196,2010,51
196,2011,46
196,2012,49
19,2006,3348
239,2013,63
4,2007,74972
12,2007,22
236,2007,44100
26,2006,255
236,2008,54664
26,2009,445
226,2007,1032
244,2006,27
236,2006,35590
281,2011,2
26,2007,1137
244,2008,49
4,2006,40617
244,2009,720
26,2008,467
226,2006,270
279,2015,20
55,2017,23
22,2018,15
7,2018,2284
55,2018,23
59,2006,86626
279,2013,20
10,2018,174695
55,2012,91
279,2012,20
250,2018,891
3,2010,825
279,2014,20
3,2009,825
4,2018,56762
2,2018,510
3,2007,825
56,2007,17300
3,2006,825
72,2018,1543
56,2018,32550
9,2018,68000
116,2018,6430
116,2007,400
116,2006,400
3,2008,825
8,2018,5
279,2018,20
279,2017,20
279,2016,20
22,2017,15
2,2012,196
58,2006,16100
115,2011,5104
49,2012,4842
37,2008,179
233,2013,33
233,2007,1554
37,2011,188
37,2013,14
37,2018,24
233,2006,1554
26,2018,26
39,2018,11
239,2018,63
239,2017,63
239,2016,63
40,2018,66970
239,2015,63
239,2014,63
233,2018,45
21,2018,94068
29,2006,137
29,2016,274
115,2013,6110
115,2018,18391
32,2006,4900
32,2007,4900
32,2011,2199
32,2013,3471
32,2018,4540
35,2018,39
35,2009,151
36,2014,1692
36,2015,1692
35,2006,100
29,2018,90
36,2016,1692
36,2018,1692
29,2013,92
20,2018,689
20,2017,689
19,2018,7800
16,2018,240054
44,2018,110011
46,2006,96
46,2007,96
13,2018,3860
46,2010,431
46,2011,431
46,2013,92
46,2018,408
48,2018,108086
107,2006,5729
107,2007,5729
12,2018,81
107,2018,17949
98,2018,39906
214,2018,194971
41,2018,852413
14,2011,884
128,2018,211
18,2018,471
18,2013,236
18,2009,152
18,2008,152
18,2006,55
53,2018,61
53,2013,245
49,2018,6022
23,2018,238
128,2011,207
128,2013,211
128,2014,211
128,2015,211
128,2016,211
128,2017,211
14,2018,846
96,2018,64967
36,2017,1692
155,2007,1
59,2018,220448
281,2016,2
281,2017,2
281,2018,2
244,2007,27
244,2018,198
193,2006,1
193,2007,1
193,2009,3554
193,2011,18
193,2014,32
193,2017,4
193,2018,4
194,2006,81627
194,2008,87300
194,2009,87300
194,2018,215938
195,2006,3000
195,2007,3000
195,2018,5224
196,2018,14
197,2013,23
197,2018,15
200,2018,99734
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2013,1
25,2018,9
281,2015,2
281,2014,2
281,2013,2
281,2012,2
165,2008,92700
165,2009,92700
165,2018,87854
180,2017,0
180,2018,0
166,2018,1490
168,2006,1800
168,2007,1800
168,2013,2416
168,2018,9711
169,2006,11697
169,2018,29504
170,2007,37000
170,2018,87500
201,2009,1
171,2018,219795
184,2006,508
184,2007,508
184,2018,41
188,2014,6
188,2017,1000
188,2018,1000
189,2017,25
189,2018,25
191,2006,1004
191,2012,1
191,2013,1
191,2016,2
191,2017,2
191,2018,2
179,2018,4811
201,2010,1
201,2011,1
201,2012,1
217,2018,979
219,2006,22
237,2018,534454
219,2009,15
219,2011,152
219,2013,5
219,2014,5
219,2015,5
219,2018,5
220,2018,6777
222,2006,21250
237,2008,188500
222,2018,30555
236,2018,15608
217,2013,1468
224,2014,1
224,2016,1
224,2017,1
224,2018,1
226,2013,1161
226,2018,6990
225,2006,32559
155,2018,30
225,2018,183812
155,2013,1
215,2009,1670
215,2018,4593
234,2008,12000
155,2009,1
155,2008,1
224,2015,1
221,2018,45319
249,2006,16481
249,2008,16481
201,2013,1
201,2018,33
202,2015,170564
202,2018,150694
38,2018,77249
276,2017,14140
276,2018,14140
181,2018,6462
207,2007,134
207,2008,134
207,2009,134
207,2013,23
207,2014,23
207,2018,403
249,2007,16481
181,2007,5702
251,2018,5566
212,2018,31195
251,2007,9904
251,2006,9904
216,2013,150147
216,2018,290613
176,2006,23
176,2007,23
249,2018,4166
249,2017,4166
249,2016,4166
176,2016,5
176,2017,5
176,2018,5
181,2006,5702
221,2009,1306
221,2008,1306
221,2007,1306
90,2006,388
90,2007,388
90,2018,247
175,2008,9
175,2010,1
175,2013,198
175,2015,6
175,2017,4
175,2018,4
91,2007,85
91,2008,85
91,2009,85
91,2010,85
91,2011,85
89,2018,42448
91,2013,33
93,2006,177
93,2007,177
93,2008,177
93,2009,177
93,2018,864
95,2017,61634
95,2018,61634
100,2018,130309
101,2018,195889
102,2006,56728
102,2007,56728
102,2008,56728
102,2009,56728
102,2012,116108
91,2018,47
102,2018,132812
86,2018,46
86,2016,46
60,2011,35693
60,2018,36272
61,2010,4
61,2018,123
178,2007,394
178,2008,394
178,2015,8
178,2016,8
178,2018,40
209,2014,3078
209,2015,3078
209,2016,3078
209,2017,3078
209,2018,3078
86,2017,46
238,2018,3441
70,2018,200
74,2006,154
74,2007,154
74,2018,267
75,2013,22
75,2016,3
75,2017,3
75,2018,3
81,2007,1811
81,2008,1811
81,2013,625
81,2018,3859
85,2017,8
85,2018,8
66,2018,757
59,2008,122800
103,2006,877
103,2010,611
137,2018,953
138,2018,593236
145,2016,1
145,2017,1
145,2018,1
141,2006,146
141,2007,146
141,2013,839
141,2018,3621
143,2018,56803
144,2010,867
144,2018,735
28,2006,1295
28,2007,1295
136,2018,127
28,2008,1295
28,2013,23623
28,2018,26290
147,2018,2124
149,2018,13921
153,2018,86
156,2018,129385
157,2009,3010
157,2011,2385
157,2018,3116
158,2017,46
158,2018,46
159,2006,28921
159,2018,22996
221,2006,1306
28,2009,1295
155,2006,1
133,2018,486
132,2017,27
103,2018,10396
109,2018,8189
110,2018,482561
112,2006,38330
112,2012,54768
112,2018,51373
114,2018,29722
118,2006,9591
118,2018,21911
120,2018,170
121,2006,12938
121,2008,13100
121,2009,13100
121,2018,29052
132,2018,27
122,2014,60
122,2016,60
122,2017,60
122,2018,60
123,2008,79
123,2010,60
123,2011,60
123,2018,18
124,2006,4795
124,2007,4795
124,2018,4102
129,2006,970
129,2018,538
130,2018,1232
131,2018,333105
122,2015,60
103,2007,877
