geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5104,2030,2.3847
5104,2015,1.6652
5103,1999,6.6841
5103,2000,6.8149
5103,2001,6.9511
5103,2002,7.0665
5103,2003,7.1779
5103,2004,7.321
5103,2005,7.4404
5103,2006,7.6011
5103,2007,7.6833
5103,2008,7.6822
5103,1998,6.51
5103,2009,7.7871
5103,2011,7.4002
5103,2012,6.9061
5103,2013,7.0099
5103,2014,7.1042
5103,2015,7.0856
5103,2016,7.1441
5103,2030,10.088
5103,2050,12.3138
5104,1961,2.1831
5104,1962,2.2203
5103,2010,7.963
5104,1963,2.2422
5103,1997,6.3113
5103,1995,6.0135
5103,1973,3.2068
5103,1974,3.3147
5103,1975,3.3897
5103,1976,3.3458
5103,1977,3.4299
5103,1978,3.4959
5103,1979,3.5605
5103,1980,3.8404
5103,1981,3.7871
5103,1982,3.6566
5103,1996,6.1591
5103,1983,3.8676
5103,1985,3.9774
5103,1986,3.9691
5103,1987,4.1
5103,1988,3.9492
5103,1989,4.1442
5103,1990,4.2536
5103,1991,4.523
5103,1992,4.9398
5103,1993,5.345
5103,1994,5.9386
5103,1984,3.8829
5104,2016,1.6504
5104,1964,2.1896
5104,1966,2.3643
5104,1993,1.9465
5104,1994,1.9814
5104,1995,1.992
5104,1996,1.98
5104,1997,2.0244
5104,1998,1.9591
5104,1999,1.9494
5104,2000,1.9738
5104,2001,1.9597
5104,2002,1.8575
5104,1992,2.0819
5104,2003,1.8237
5104,2005,1.8244
5104,2006,1.8104
5104,2007,1.7874
5104,2008,1.8399
5104,2009,1.8258
5104,2010,1.8092
5104,2011,1.7893
5104,2012,1.7664
5104,2013,1.7344
5104,2014,1.7029
5104,2004,1.7921
5104,1965,2.2165
5104,1991,2.1854
5104,1989,2.0859
5104,1967,2.3163
5104,1968,2.3284
5104,1969,2.3504
5104,1970,2.1637
5104,1971,2.1028
5104,1972,1.9783
5104,1973,1.9714
5104,1974,1.9567
5104,1975,2.0067
5104,1976,1.9578
5104,1990,2.1663
5104,1977,2.0085
5104,1979,2.0129
5104,1980,2.0584
5104,1981,1.9924
5104,1982,2.0797
5104,1983,2.0257
5104,1984,1.96
5104,1985,1.9493
5104,1986,1.9405
5104,1987,1.9883
5104,1988,2.0036
5104,1978,2.0004
5000,1995,82.7622
5000,1994,82.9244
5000,1993,82.0536
205,1973,0.0089
205,1974,0.0071
205,1975,0.0073
205,1976,0.0077
205,1977,0.0082
205,1978,0.0083
205,1979,0.0085
205,1980,0.0085
205,1981,0.0086
205,1982,0.0086
205,1972,0.0088
205,1983,0.0088
205,1985,0.0091
205,1986,0.0092
205,1987,0.0092
205,1988,0.0094
205,1989,0.0095
205,1990,0.0096
205,1991,0.0097
205,1992,0.0098
205,1993,0.0099
205,1994,0.0099
205,1984,0.0089
205,1995,0.01
205,1971,0.0084
205,1969,0.0082
243,2005,0.0004
243,2006,0.0004
243,2007,0.0004
243,2008,0.0004
243,2009,0.0004
243,2010,0.0004
243,2011,0.0004
243,2012,0.0004
243,2013,0.0004
243,2014,0.0004
205,1970,0.0084
243,2015,0.0004
243,2030,0.0004
243,2050,0.0004
205,1961,0.0037
205,1962,0.0021
205,1963,0.0021
205,1964,0.0021
205,1965,0.0015
205,1966,0.0031
205,1967,0.0048
205,1968,0.0066
243,2016,0.0004
243,2004,0.0004
205,1996,0.01
205,1998,0.0102
249,1967,0.2786
249,1968,0.2682
249,1969,0.2326
249,1970,0.232
249,1971,0.2562
249,1972,0.2398
249,1973,0.2338
249,1974,0.2562
249,1975,0.2692
249,1976,0.261
249,1966,0.2696
249,1977,0.2672
249,1979,0.2708
249,1980,0.2786
249,1981,0.2857
249,1982,0.291
249,1983,0.2976
249,1984,0.3014
249,1985,0.3051
249,1986,0.3085
249,1987,0.3111
249,1988,0.3204
249,1978,0.2697
205,1997,0.0101
249,1965,0.2814
249,1963,0.272
205,1999,0.0103
205,2000,0.0104
205,2001,0.0104
205,2002,0.0104
205,2003,0.0105
205,2004,0.0105
205,2005,0.0105
205,2006,0.0105
205,2007,0.0105
205,2008,0.0106
249,1964,0.2766
205,2009,0.0106
205,2011,0.0107
205,2012,0.0108
205,2013,0.0109
205,2014,0.0109
205,2015,0.0109
205,2016,0.0109
205,2030,0.0128
205,2050,0.0148
249,1961,0.2626
249,1962,0.2675
205,2010,0.0107
249,1989,0.3302
243,2003,0.0004
243,2001,0.0004
237,1985,0.0203
237,1986,0.0218
237,1987,0.0209
237,1988,0.0207
237,1989,0.0195
237,1990,0.0188
237,1991,0.0157
237,1992,0.0157
237,1993,0.0178
237,1994,0.0216
237,1984,0.0179
237,1995,0.0277
237,1997,0.026
237,1998,0.0259
237,1999,0.0237
237,2000,0.0274
237,2001,0.0288
237,2002,0.0313
237,2003,0.0393
237,2004,0.0514
237,2005,0.0662
237,2006,0.0769
237,1996,0.0258
237,2007,0.0896
237,1983,0.0137
237,1981,0.0099
236,2030,0.1221
236,2050,0.1325
237,1961,0.0076
237,1962,0.0078
237,1963,0.0081
237,1964,0.0082
237,1965,0.0086
237,1966,0.0088
237,1967,0.0096
237,1968,0.0096
237,1982,0.0113
237,1969,0.0093
237,1971,0.0095
237,1972,0.0095
237,1973,0.0095
237,1974,0.0095
237,1975,0.0095
237,1976,0.0095
237,1977,0.0099
237,1978,0.0101
237,1979,0.0101
237,1980,0.0087
237,1970,0.009
243,2002,0.0004
237,2008,0.0748
237,2010,0.0649
243,1979,0.0004
243,1980,0.0004
243,1981,0.0004
243,1982,0.0004
243,1983,0.0004
243,1984,0.0004
243,1985,0.0004
243,1986,0.0004
243,1987,0.0004
243,1988,0.0004
243,1978,0.0004
243,1989,0.0004
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0004
243,1996,0.0004
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0004
243,1990,0.0004
237,2009,0.0693
243,1977,0.0004
243,1975,0.0003
237,2011,0.0639
237,2012,0.0677
237,2013,0.0703
237,2014,0.0806
237,2015,0.0896
237,2016,0.109
237,2030,0.0983
237,2050,0.1245
243,1961,0.0002
243,1962,0.0002
243,1976,0.0003
243,1963,0.0002
243,1965,0.0003
243,1966,0.0003
243,1967,0.0003
243,1968,0.0003
243,1969,0.0003
243,1970,0.0003
243,1971,0.0003
243,1972,0.0003
243,1973,0.0003
243,1974,0.0003
243,1964,0.0003
249,1990,0.4862
249,1991,0.4618
249,1992,0.4712
181,1977,0.1248
181,1978,0.1316
181,1979,0.0954
181,1980,0.0678
181,1981,0.0849
181,1982,0.0651
181,1983,0.0735
181,1984,0.0972
181,1985,0.1091
181,1986,0.1257
181,1976,0.122
181,1987,0.1373
181,1989,0.1469
181,1990,0.1584
181,1991,0.1543
181,1992,0.1541
181,1993,0.1489
181,1994,0.1543
181,1995,0.1577
181,1996,0.1643
181,1997,0.1631
181,1998,0.1662
181,1988,0.1498
181,1999,0.1796
181,1975,0.1343
181,1973,0.1353
251,2009,0.1191
251,2010,0.1247
251,2011,0.1302
251,2012,0.133
251,2013,0.1413
251,2014,0.1466
251,2015,0.1521
251,2016,0.1521
251,2030,0.1438
251,2050,0.1778
181,1974,0.1363
181,1961,0.036
181,1963,0.0423
181,1964,0.0478
181,1965,0.0536
181,1966,0.0616
181,1967,0.0682
181,1968,0.0813
181,1969,0.1022
181,1970,0.1169
181,1971,0.1264
181,1972,0.1308
181,1962,0.0391
251,2008,0.1134
181,2000,0.1969
181,2002,0.2015
5000,1971,69.7784
5000,1972,68.4402
5000,1973,66.8061
5000,1974,67.8275
5000,1975,69.3771
5000,1976,69.8631
5000,1977,69.4283
5000,1978,70.7643
5000,1979,72.4311
5000,1980,74.3176
5000,1970,69.5739
5000,1981,75.3646
5000,1983,76.8452
5000,1984,76.3653
5000,1985,76.7384
5000,1986,77.7821
5000,1987,79.5446
5000,1988,81.6929
5000,1989,84.6524
5000,1990,85.9408
5000,1991,85.1753
5000,1992,83.8673
5000,1982,76.6205
181,2001,0.2171
5000,1969,70.1025
5000,1967,68.4977
181,2003,0.1926
181,2004,0.1831
181,2005,0.1881
181,2006,0.1888
181,2007,0.1907
181,2008,0.1834
181,2009,0.2341
181,2010,0.258
181,2011,0.2608
181,2012,0.2704
5000,1968,69.5315
181,2013,0.2759
181,2015,0.223
181,2016,0.2512
181,2030,0.2825
181,2050,0.3523
5000,1961,64.0712
5000,1962,65.1269
5000,1963,65.5817
5000,1964,66.2577
5000,1965,67.1739
5000,1966,67.3437
181,2014,0.2359
251,2007,0.1134
251,2006,0.1106
251,2005,0.1103
248,1961,0.501
248,1962,0.5158
248,1963,0.4654
248,1964,0.4493
248,1965,0.4366
248,1966,0.4568
248,1967,0.4781
248,1968,0.4788
248,1969,0.4504
248,1970,0.4154
249,2050,1.2831
248,1971,0.4028
248,1973,0.3598
248,1974,0.3634
248,1975,0.3784
248,1976,0.3625
248,1977,0.3464
248,1978,0.3478
248,1979,0.3397
248,1980,0.3404
248,1981,0.3418
248,1982,0.3424
248,1972,0.3854
248,1983,0.3449
249,2030,0.9829
249,2015,0.9063
249,1993,0.4811
249,1994,0.4759
249,1995,0.4852
249,1996,0.5162
249,1997,0.5674
249,1998,0.5996
249,1999,0.6171
249,2000,0.6288
249,2001,0.6584
249,2002,0.665
249,2016,0.9174
249,2003,0.7394
249,2005,0.7545
249,2006,0.7731
249,2007,0.8094
249,2008,0.8377
249,2009,0.8554
249,2010,0.8674
249,2011,0.8786
249,2012,0.884
249,2013,0.8947
249,2014,0.9071
249,2004,0.7469
248,1984,0.3452
248,1985,0.3554
248,1986,0.3561
251,1983,0.0215
251,1984,0.0208
251,1985,0.0235
251,1986,0.0252
251,1987,0.0271
251,1988,0.029
251,1989,0.029
251,1990,0.0306
251,1991,0.0318
251,1992,0.032
251,1982,0.0206
251,1993,0.0343
251,1995,0.0372
251,1996,0.0384
251,1997,0.0401
251,1998,0.0509
251,1999,0.0612
251,2000,0.0714
251,2001,0.0798
251,2002,0.0857
251,2003,0.0964
251,2004,0.1047
251,1994,0.036
251,1981,0.0162
251,1980,0.0147
251,1979,0.0185
248,1987,0.3619
248,1988,0.3621
248,1989,0.3501
248,1990,0.3516
248,1991,0.344
251,1961,0.0091
251,1962,0.0101
251,1963,0.01
251,1964,0.0097
251,1965,0.0096
251,1966,0.01
251,1967,0.0111
251,1968,0.0108
251,1969,0.025
251,1970,0.0148
251,1971,0.0145
251,1972,0.0143
251,1973,0.017
251,1974,0.0159
251,1975,0.0155
251,1976,0.0155
251,1977,0.0181
251,1978,0.0175
5200,2004,5.475
5873,2030,20.6307
142,1978,0.0004
142,1976,0.0004
44,1979,0.1332
44,1980,0.1359
44,1981,0.1368
44,1982,0.1462
44,1983,0.1507
44,1984,0.1546
44,1985,0.1518
44,1986,0.1557
44,1987,0.1586
44,1988,0.1577
44,1978,0.1286
44,1989,0.1579
44,1991,0.1584
44,1992,0.1588
44,1993,0.1578
44,1994,0.1578
44,1995,0.1581
44,1996,0.152
44,1997,0.1511
44,1998,0.1395
44,1999,0.1514
44,2000,0.159
44,1990,0.158
44,2001,0.155
44,1977,0.1233
44,1975,0.1141
214,2011,0.0103
214,2012,0.0096
214,2013,0.0084
214,2014,0.0081
214,2015,0.008
214,2016,0.0079
214,2030,0.0157
214,2050,0.017
44,1961,0.0938
44,1962,0.0932
44,1976,0.1184
44,1963,0.0978
44,1965,0.1044
44,1966,0.1081
44,1967,0.1079
44,1968,0.1162
44,1969,0.1087
44,1970,0.116
44,1971,0.12
44,1972,0.1207
44,1973,0.1101
44,1974,0.1153
44,1964,0.0982
214,2010,0.0104
44,2002,0.1445
44,2004,0.1385
45,1973,0.0046
45,1974,0.0046
45,1975,0.0047
45,1976,0.0048
45,1977,0.0047
45,1978,0.0048
45,1979,0.0049
45,1980,0.005
45,1981,0.005
45,1982,0.0051
45,1972,0.0045
45,1983,0.0054
45,1985,0.0057
45,1986,0.0061
45,1987,0.0064
45,1988,0.0066
45,1989,0.0068
45,1990,0.0066
45,1991,0.0067
45,1992,0.0067
45,1993,0.0068
45,1994,0.0068
45,1984,0.0055
44,2003,0.1426
45,1971,0.0045
45,1969,0.0045
44,2005,0.1364
44,2006,0.1343
44,2007,0.1297
44,2008,0.1268
44,2009,0.1238
44,2010,0.1341
44,2011,0.1241
44,2012,0.0864
44,2013,0.0763
44,2014,0.0786
45,1970,0.0045
44,2015,0.088
44,2030,0.1563
44,2050,0.1617
45,1961,0.0053
45,1962,0.0053
45,1963,0.0052
45,1964,0.0051
45,1965,0.0051
45,1966,0.0049
45,1967,0.0046
45,1968,0.0046
44,2016,0.0906
45,1995,0.0069
214,2009,0.0104
214,2007,0.0126
41,1991,8.8569
41,1992,8.6948
41,1993,8.7686
41,1994,9.2427
41,1995,10.3232
41,1996,12.0036
41,1997,10.2105
41,1998,11.0369
41,1999,11.6081
41,2000,12.066
41,1990,8.7494
41,2001,12.0936
41,2003,12.1804
41,2004,12.574
41,2005,13.0013
41,2006,12.697
41,2007,12.0614
41,2008,12.2168
41,2009,12.185
41,2010,12.2865
41,2011,12.0292
41,2012,12.0918
41,2002,11.9216
41,2013,12.1649
41,1989,8.3786
41,1987,6.8614
41,1965,5.7487
41,1966,5.8081
41,1967,5.7678
41,1968,6.0131
41,1969,6.0089
41,1970,5.8456
41,1971,6.0992
41,1972,6.2279
41,1973,6.1781
41,1974,6.4997
41,1988,7.4416
41,1975,6.6573
41,1977,6.5518
41,1978,6.6997
41,1979,7.0882
41,1980,7.6592
41,1981,7.8072
41,1982,7.7848
41,1983,7.5299
41,1984,6.8994
41,1985,6.5253
41,1986,6.4136
41,1976,6.7737
214,2008,0.0116
41,2014,12.3361
41,2016,13.1915
214,1985,0.011
214,1986,0.0117
214,1987,0.012
214,1988,0.0105
214,1989,0.0099
214,1990,0.009
214,1991,0.0087
214,1992,0.0089
214,1993,0.0102
214,1994,0.0148
214,1984,0.0099
214,1995,0.0157
214,1997,0.0156
214,1998,0.0159
214,1999,0.0183
214,2000,0.0159
214,2001,0.0143
214,2002,0.0126
214,2003,0.0122
214,2004,0.0126
214,2005,0.0133
214,2006,0.0135
214,1996,0.0161
41,2015,12.8508
214,1983,0.0089
214,1981,0.0093
41,2030,16.0896
41,2050,16.1488
214,1961,0.0067
214,1962,0.0069
214,1963,0.0069
214,1964,0.0072
214,1965,0.0076
214,1966,0.0079
214,1967,0.0079
214,1968,0.0078
214,1982,0.0089
214,1969,0.0083
214,1971,0.0085
214,1972,0.0088
214,1973,0.0089
214,1974,0.0091
214,1975,0.0095
214,1976,0.0096
214,1977,0.0106
214,1978,0.0101
214,1979,0.01
214,1980,0.0095
214,1970,0.0085
41,1964,5.8601
45,1996,0.007
45,1998,0.0082
47,2013,0.0001
47,2014,0.0001
47,2015,0.0
47,2016,0.0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
47,2012,0.0001
48,1965,0.0001
48,1967,0.0002
48,1968,0.0002
48,1969,0.0002
48,1970,0.0002
48,1971,0.0002
48,1972,0.0002
48,1973,0.0002
48,1974,0.0002
48,1975,0.0002
48,1976,0.0002
48,1966,0.0001
48,1977,0.0002
47,2011,0.0001
47,2009,0.0001
47,1987,0.0002
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0004
47,1994,0.0004
47,1995,0.0004
47,1996,0.0001
47,2010,0.0001
47,1997,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,1998,0.0001
47,1986,0.0002
48,1978,0.0002
48,1980,0.0002
48,2007,0.0004
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
48,2013,0.0004
48,2014,0.0004
48,2015,0.0004
48,2016,0.0004
48,2006,0.0004
48,2030,0.0
107,1961,0.0487
107,1962,0.0501
107,1963,0.0532
107,1964,0.0573
107,1965,0.062
107,1966,0.0661
107,1967,0.0714
107,1968,0.0752
107,1969,0.0758
107,1970,0.0786
48,2050,0.0
48,1979,0.0002
48,2005,0.0004
48,2003,0.0005
48,1981,0.0002
48,1982,0.0002
48,1983,0.0002
48,1984,0.0002
48,1985,0.0002
48,1986,0.0002
48,1987,0.0002
48,1988,0.0002
48,1989,0.0002
48,1990,0.0002
48,2004,0.0004
48,1991,0.0002
48,1993,0.0002
48,1994,0.0002
48,1995,0.0002
48,1996,0.0002
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0002
48,2001,0.0003
48,2002,0.0004
48,1992,0.0002
45,1997,0.007
47,1985,0.0002
47,1983,0.0002
46,1967,0.0041
46,1968,0.0044
46,1969,0.0047
46,1970,0.005
46,1971,0.0053
46,1972,0.0056
46,1973,0.0059
46,1974,0.0062
46,1975,0.0068
46,1976,0.0074
46,1966,0.0041
46,1977,0.008
46,1979,0.0095
46,1980,0.0109
46,1981,0.0123
46,1982,0.0129
46,1983,0.0135
46,1984,0.0142
46,1985,0.015
46,1986,0.0157
46,1987,0.0166
46,1988,0.0175
46,1978,0.009
46,1989,0.0183
46,1965,0.0042
46,1963,0.0044
45,1999,0.0098
45,2000,0.0068
45,2001,0.0068
45,2002,0.0069
45,2003,0.007
45,2004,0.007
45,2005,0.007
45,2006,0.0072
45,2007,0.0072
45,2008,0.0072
46,1964,0.0043
45,2009,0.0072
45,2011,0.0074
45,2012,0.0074
45,2013,0.0074
45,2014,0.0074
45,2015,0.0074
45,2016,0.0074
45,2030,0.0074
45,2050,0.0077
46,1961,0.0046
46,1962,0.0045
45,2010,0.0073
47,1984,0.0002
46,1990,0.0189
46,1992,0.0201
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
46,2050,0.0342
47,1971,0.0001
47,1973,0.0
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1972,0.0001
46,1991,0.0201
46,2030,0.0267
46,2015,0.0222
46,1993,0.0202
46,1994,0.0203
46,1995,0.0203
46,1996,0.0203
46,1997,0.0198
46,1998,0.0195
46,1999,0.0195
46,2000,0.0187
46,2001,0.0187
46,2002,0.0195
46,2016,0.0223
46,2003,0.0196
46,2005,0.0196
46,2006,0.0196
46,2007,0.0199
46,2008,0.0203
46,2009,0.0215
46,2010,0.0218
46,2011,0.0221
46,2012,0.0221
46,2013,0.0222
46,2014,0.0222
46,2004,0.0196
107,1971,0.0814
41,1963,5.8039
41,1961,4.7414
37,1969,0.0305
37,1970,0.0321
37,1971,0.0332
37,1972,0.0359
37,1973,0.0369
37,1974,0.0394
37,1975,0.04
37,1976,0.0441
37,1977,0.0451
37,1978,0.047
37,1968,0.0293
37,1979,0.0524
37,1981,0.055
37,1982,0.0563
37,1983,0.0578
37,1984,0.0591
37,1985,0.06
37,1986,0.0626
37,1987,0.0645
37,1988,0.0671
37,1989,0.0698
37,1990,0.0708
37,1980,0.0538
37,1991,0.0891
37,1967,0.0292
37,1965,0.0275
36,2001,0.0001
36,2002,0.0001
36,2003,0.0001
36,2004,0.0001
36,2005,0.0001
36,2006,0.0001
36,2007,0.0001
36,2008,0.0001
36,2009,0.0001
36,2010,0.0001
37,1966,0.0286
36,2011,0.0001
36,2013,0.0001
36,2014,0.0001
36,2015,0.0001
36,2016,0.0001
36,2030,0.0001
36,2050,0.0001
37,1961,0.0257
37,1962,0.0258
37,1963,0.0258
37,1964,0.0259
36,2012,0.0001
36,2000,0.0001
37,1992,0.0941
37,1994,0.1052
39,1963,0.1887
39,1964,0.1887
39,1965,0.1887
39,1966,0.1887
39,1967,0.1958
39,1968,0.1958
39,1969,0.2029
39,1970,0.217
39,1971,0.2029
39,1972,0.2454
39,1962,0.1887
39,1973,0.2454
39,1975,0.2194
39,1976,0.2104
39,1977,0.2211
39,1978,0.2303
39,1979,0.2397
39,1980,0.247
39,1981,0.2544
39,1982,0.262
39,1983,0.2288
39,1984,0.1888
39,1974,0.2312
37,1993,0.0995
39,1961,0.1887
37,2030,0.3208
37,1995,0.1112
37,1996,0.1175
37,1997,0.1242
37,1998,0.1315
37,1999,0.1386
37,2000,0.1466
37,2001,0.1549
37,2002,0.1637
37,2003,0.1729
37,2004,0.1789
37,2050,0.4285
37,2005,0.1894
37,2007,0.2141
37,2008,0.243
37,2009,0.2569
37,2010,0.2715
37,2011,0.3178
37,2012,0.3213
37,2013,0.3213
37,2014,0.3213
37,2015,0.3265
37,2016,0.3654
37,2006,0.2003
39,1985,0.1949
36,1999,0.0
36,1997,0.0
33,1976,0.011
33,1977,0.0094
33,1978,0.0094
33,1979,0.0103
33,1980,0.0117
33,1981,0.0127
33,1982,0.0137
33,1983,0.0136
33,1984,0.0132
33,1985,0.0124
33,1975,0.0119
33,1986,0.0119
33,1988,0.0126
33,1989,0.0135
33,1990,0.0143
33,1991,0.0151
33,1992,0.0156
33,1993,0.0152
33,1994,0.0154
33,1995,0.0149
33,1996,0.0155
33,1997,0.0151
33,1987,0.0118
33,1998,0.0159
33,1974,0.0126
33,1972,0.014
32,2008,0.3901
32,2009,0.3901
32,2010,0.4403
32,2011,0.4384
32,2012,0.437
32,2013,0.4543
32,2014,0.4135
32,2015,0.4263
32,2016,0.4265
32,2030,0.4983
33,1973,0.0134
32,2050,0.589
33,1962,0.0168
33,1963,0.0153
33,1964,0.0144
33,1965,0.013
33,1966,0.0115
33,1967,0.011
33,1968,0.01
33,1969,0.0092
33,1970,0.0125
33,1971,0.013
33,1961,0.0178
36,1998,0.0
33,1999,0.0172
33,2001,0.0225
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1974,0.0
36,1985,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1986,0.0
33,2000,0.019
36,1973,0.0
36,1971,0.0
33,2002,0.0236
33,2003,0.0232
33,2004,0.0236
33,2005,0.0232
33,2006,0.0213
33,2007,0.0211
33,2008,0.0203
33,2009,0.0201
33,2010,0.0204
33,2011,0.021
36,1972,0.0
33,2012,0.0212
33,2014,0.0209
33,2015,0.0201
33,2016,0.0197
33,2030,0.025
33,2050,0.0265
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
33,2013,0.0214
41,1962,5.3123
39,1986,0.2014
39,1988,0.2164
351,2003,12.1925
351,2004,12.5866
351,2005,13.0147
351,2006,12.7106
351,2007,12.074
351,2008,12.2284
351,2009,12.1954
351,2010,12.2969
351,2011,12.0396
351,2012,12.1015
351,2002,11.9342
351,2013,12.1733
351,2015,12.8587
351,2016,13.1994
351,2030,16.1053
351,2050,16.1659
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
351,2014,12.3442
96,1967,0.0
351,2001,12.108
351,1999,11.6264
351,1977,6.5624
351,1978,6.7098
351,1979,7.0983
351,1980,7.6687
351,1981,7.8165
351,1982,7.7938
351,1983,7.5388
351,1984,6.9094
351,1985,6.5363
351,1986,6.4253
351,2000,12.0819
351,1987,6.8734
351,1989,8.3885
351,1990,8.7584
351,1991,8.8656
351,1992,8.7037
351,1993,8.7788
351,1994,9.2575
351,1995,10.3389
351,1996,12.0196
351,1997,10.2261
351,1998,11.0528
351,1988,7.4521
351,1976,6.7833
96,1968,0.0
96,1970,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,1996,0.0
96,2007,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
96,2008,0.0
96,1969,0.0
96,1995,0.0
96,1993,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1994,0.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1982,0.0
39,1987,0.2077
351,1975,6.6668
351,1973,6.1871
39,2015,0.6982
39,2016,0.651
39,2030,0.7306
39,2050,1.0452
40,1961,0.3303
40,1962,0.3322
40,1963,0.3293
40,1964,0.3285
40,1965,0.3318
40,1966,0.3294
39,2014,0.8011
40,1967,0.3238
40,1969,0.3194
40,1970,0.3033
40,1971,0.2938
40,1972,0.281
40,1973,0.2717
40,1974,0.2782
40,1975,0.2806
40,1976,0.2729
40,1977,0.2724
40,1978,0.2764
40,1968,0.33
40,1979,0.2821
39,2013,0.6301
39,2011,0.555
39,1989,0.2228
39,1990,0.2296
39,1991,0.2365
39,1992,0.2422
39,1993,0.2495
39,1994,0.2569
39,1995,0.2927
39,1996,0.3026
39,1997,0.3458
39,1998,0.3541
39,2012,0.5907
39,1999,0.3626
39,2001,0.3802
39,2002,0.3896
39,2003,0.3985
39,2004,0.4077
39,2005,0.4168
39,2006,0.4262
39,2007,0.4404
39,2008,0.451
39,2009,0.4618
39,2010,0.5138
39,2000,0.3713
351,1974,6.5088
40,1980,0.2879
40,1982,0.2852
40,2009,0.2064
40,2010,0.1891
40,2011,0.1837
40,2012,0.1821
40,2013,0.1681
40,2014,0.1631
40,2015,0.1963
40,2016,0.212
40,2030,0.2154
40,2050,0.2288
40,2008,0.2059
351,1961,4.7481
351,1963,5.8109
351,1964,5.8673
351,1965,5.7563
351,1966,5.816
351,1967,5.7757
351,1968,6.021
351,1969,6.0172
351,1970,5.8542
351,1971,6.1077
351,1972,6.2367
351,1962,5.3192
40,1981,0.293
40,2007,0.2014
40,2005,0.1823
40,1983,0.2936
40,1984,0.2852
40,1985,0.2767
40,1986,0.277
40,1987,0.264
40,1988,0.2556
40,1989,0.2311
40,1990,0.2381
40,1991,0.2345
40,1992,0.2297
40,2006,0.1823
40,1993,0.2272
40,1995,0.2271
40,1996,0.2251
40,1997,0.2009
40,1998,0.1976
40,1999,0.2108
40,2000,0.2141
40,2001,0.2099
40,2002,0.2098
40,2003,0.1961
40,2004,0.1937
40,1994,0.2281
32,2007,0.3901
107,1972,0.0843
107,1974,0.0902
56,1972,0.0192
56,1973,0.0196
56,1974,0.0199
56,1975,0.0202
56,1976,0.0208
56,1977,0.0219
56,1978,0.0229
56,1979,0.0243
56,1980,0.0266
56,1981,0.027
56,1971,0.0187
56,1982,0.0273
56,1984,0.0278
56,1985,0.0279
56,1986,0.0268
56,1987,0.0261
56,1988,0.0252
56,1989,0.0246
56,1990,0.0238
56,1991,0.0229
56,1992,0.022
56,1993,0.0211
56,1983,0.0275
56,1994,0.0202
56,1970,0.0182
56,1968,0.017
55,2004,0.0008
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0008
55,2011,0.0008
55,2012,0.0008
55,2013,0.0008
56,1969,0.0176
55,2014,0.0008
55,2016,0.0008
55,2030,0.0009
55,2050,0.0009
56,1961,0.0131
56,1962,0.0136
56,1963,0.0142
56,1964,0.0148
56,1965,0.0153
