geo,year,canary_seed_import_quantity_tcl
299,2011,220
299,2010,220
299,2008,0
299,2007,0
149,2010,0
299,2006,0
299,2004,140
299,2003,140
299,2002,135
114,2005,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
299,2005,0
165,2007,0
165,2005,0
165,2004,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2010,0
235,2011,0
49,2009,105
235,2012,0
235,2013,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
165,2002,0
165,2003,0
114,2012,0
299,2001,120
147,2011,0
147,2010,0
9,2007,0
12,2010,4
12,2011,4
9,2003,0
9,2002,0
215,2008,0
215,2007,0
105,1990,90
14,2000,54
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
251,2002,0
105,1996,140
59,1994,500
162,2002,0
105,1999,240
162,2003,0
162,2005,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
9,2012,0
102,2013,175
9,2011,0
162,2012,0
162,2011,0
9,2010,0
162,2010,0
162,2009,0
147,2001,5
162,2006,0
162,2004,0
251,2003,0
179,2011,219
235,2009,0
238,2012,0
68,1962,5251
64,2001,0
64,2002,0
181,2012,0
181,2011,0
64,2003,0
191,2011,0
64,2004,0
183,2014,4
209,2012,1
209,2011,1
41,2013,0
41,2012,0
68,1961,2372
209,2010,1
209,2009,1
128,1999,0
209,2008,1
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
181,2005,0
200,2008,0
181,2004,0
128,2005,0
191,2009,0
200,2009,0
181,2008,1
200,2010,0
64,2000,0
194,2009,791
191,2007,0
141,2006,0
141,2007,0
141,2008,0
89,1992,0
141,2009,0
141,2010,0
128,2004,0
29,2011,0
29,2012,0
29,2013,0
41,2004,0
191,2008,0
141,2011,0
128,2003,0
141,2012,0
141,2013,0
128,2002,0
200,1994,0
64,2012,0
132,2006,0
41,2002,0
128,2007,0
273,2011,0
64,2013,0
67,2011,0
67,2012,0
67,2013,0
41,2003,0
200,2011,0
141,2004,59
20,2005,0
63,2007,0
63,2006,0
63,2005,0
64,2006,0
63,2004,0
63,2003,0
63,2002,0
20,2006,0
32,2013,0
132,2008,0
63,2008,0
132,2009,0
199,2010,0
191,2013,0
191,2012,0
191,2010,0
199,2009,0
64,2007,0
199,2007,0
95,1994,0
95,1998,0
251,2007,0
95,1996,0
63,2009,0
63,2011,0
20,2004,0
200,2012,0
200,2013,0
128,2011,0
128,2012,0
3,2007,0
128,2013,0
64,2005,0
64,2011,0
64,2010,0
128,2008,0
63,2010,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
63,2013,0
32,2007,0
63,2012,0
32,2008,0
64,2008,0
32,2009,0
32,2010,0
235,2008,0
95,1997,0
5402,1965,12515
5402,1966,12264
5402,1967,12556
5401,1976,0
5402,1964,12466
5401,1977,0
5404,1967,14445
5402,1995,9273
5401,1978,0
5404,1966,17155
5404,1965,31165
5404,1964,27070
5402,1963,13559
5404,1963,16305
5402,1962,14065
5402,1996,8471
5404,1962,21831
5404,1961,12272
5403,2016,27516
5403,2015,27045
5404,1968,20271
5402,1968,12534
5402,1985,9205
5402,1969,7881
5404,1972,23318
5404,1973,30625
5404,1974,22793
5402,1988,12443
5402,1989,9349
5404,1975,24965
5402,1990,10538
5404,1976,25628
5300,1998,86169
5402,1991,10777
5300,1999,8502
5402,1992,6600
5300,2000,11506
5300,2001,9671
5300,2002,11443
5404,1977,29050
5300,2003,11966
5401,1972,0
5402,1993,7677
5404,1971,27684
5404,1969,17013
5404,1970,34232
5401,1973,0
5402,1994,8045
5402,1970,9485
5402,1971,10830
5402,1972,10188
5402,1973,12531
5402,1974,9095
5402,1975,8493
5402,1976,8600
5402,1977,7208
5402,1978,6905
5402,1979,7188
5402,1980,8215
5402,1981,7463
5402,1982,7967
5402,1983,8217
5402,1984,9386
5401,1975,0
5401,1974,0
5402,1986,10918
5402,1987,11462
5403,2014,29983
5402,2006,6148
5403,2012,26907
5401,2003,998
5402,2016,3643
5401,2004,867
5403,1961,3525
5403,1962,7887
5401,2005,810
5401,2006,1115
5403,1963,6173
5403,1964,10830
5403,1965,13186
5403,1966,9876
5402,2000,8347
5401,2007,838
5403,1967,11828
5402,1999,7882
5401,2008,870
5403,1968,6873
5403,1969,11625
5403,1970,28423
5403,1971,25148
5401,2009,1129
5401,2010,1317
5300,1985,2673
5401,2011,978
5403,1972,18456
5403,1973,28877
5403,1974,18268
5401,2002,1202
5402,2015,5981
5402,2001,5208
5402,2002,5826
5402,2007,6019
5402,2008,2367
5402,2009,3895
5300,1995,7532
5402,2010,4395
5401,2000,814
5300,1994,6756
5300,1996,5321
5402,2005,8009
5300,1993,6706
5402,2004,4879
5402,2011,3331
5300,1992,6275
5401,2012,1487
5402,2012,4283
5300,1990,5922
5300,1989,6058
5300,1988,8082
5300,1987,4398
5401,2001,1123
5401,1999,560
5402,2003,5650
5402,2013,13149
5402,2014,7665
5300,1986,3708
5401,1998,591
5401,1997,184
5401,1996,718
5300,1991,5452
5403,2013,27349
5402,1998,5032
5401,2013,1664
5403,1992,34825
5403,1993,30411
5403,1994,37487
5403,1995,37491
5403,1996,36778
5403,1997,37416
5403,1998,39677
5403,1999,39681
5403,2000,31683
5403,2001,31455
5403,2002,28773
5403,2003,31423
5300,1997,8581
5403,2004,32001
5300,1984,3110
5403,2005,31118
5403,2006,34118
5403,2007,25084
5403,2008,24605
5401,1983,0
5401,1982,0
5403,2009,26750
5401,1981,0
5401,1980,0
5401,1979,0
5403,2010,30851
5403,2011,27272
5403,1990,31941
5403,1989,31223
5403,1988,29743
5403,1987,39113
5401,2014,2094
5403,1975,18211
5403,1976,19675
5403,1977,27021
5403,1978,38484
5401,1995,263
5401,1994,407
5401,1993,47
5401,1992,101
5403,1979,27620
5403,1980,22586
5403,1981,25753
5403,1982,24704
5402,1997,12832
5401,2015,1309
5402,1961,13787
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5403,1983,34741
5403,1984,25543
5403,1985,33153
5403,1986,34498
5401,2016,1713
5403,1991,34190
5301,2009,0
5300,2005,11726
5305,1972,0
5302,2001,4061
5302,2002,2586
5305,1971,0
5302,2003,3672
5302,2004,3682
5302,2005,4623
5302,2006,3506
5305,1970,0
5305,1969,0
5302,2007,1684
5302,2008,3318
5302,2009,2026
5302,2010,1960
5302,2011,1951
5302,2012,1962
5302,2013,2044
5304,2014,12044
5302,2016,2593
5304,2015,17236
5302,2015,2781
5304,2016,15690
5305,1961,0
5302,2000,4042
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5302,2014,2003
5305,1963,0
5302,1999,3568
5302,1998,3163
5302,1997,3942
5302,1990,4747
5305,1984,123
5302,1989,4769
5302,1988,7023
5302,1987,3554
5305,1985,205
5302,1991,4084
5302,1986,3026
5305,1987,813
5305,1988,642
5305,1989,689
5302,1985,2467
5302,1984,2986
5305,1990,716
5305,1986,549
5304,2013,7116
5302,1992,4006
5302,1994,3808
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,158
5305,1978,41
5302,1993,4095
5305,1979,89
5305,1981,82
5302,1996,3207
5404,1978,33723
5302,1995,3773
5305,1982,160
5305,1983,143
5305,1980,69
5304,2012,4029
5304,2011,3512
5304,2010,2699
5303,2016,1611
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5303,2015,1346
5304,1966,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,5
5304,1967,0
5304,1974,0
5303,2014,1080
5303,2012,316
5303,1999,91
5303,1998,22
5303,2000,0
5303,2001,0
5303,2002,25
5303,2003,48
5303,2013,496
5303,2004,18
5303,2006,123
5303,2007,309
5303,2008,174
5303,2009,1
5303,2010,72
5303,2011,77
5303,2005,0
5305,1991,673
5304,1975,0
5304,1977,13
5304,1996,645
5304,1997,691
5304,1998,803
5304,1999,921
5304,2000,1316
5304,2001,1265
5304,1995,711
5304,2002,2247
5304,2004,2335
5304,2005,2308
5304,2006,2029
5304,2007,3138
5304,2008,2814
5304,2009,2614
5304,2003,2805
5304,1976,6
5304,1994,565
5304,1992,574
5304,1978,12
5304,1979,19
5304,1980,25
5304,1981,34
5304,1982,54
5304,1983,0
5304,1993,783
5304,1984,1
5304,1986,133
5304,1987,31
5304,1988,417
5304,1989,600
5304,1990,459
5304,1991,695
5304,1985,1
5300,2004,10220
5305,1992,1695
5302,1982,3274
5301,2005,0
5400,2007,69898
5400,2006,83867
5400,2005,76566
5400,2004,78835
5400,2003,69538
5400,2002,70352
5400,2001,91852
5400,2000,89793
5400,1999,99539
5400,1998,92054
5400,1997,103796
5400,1996,106683
5400,1995,87009
5400,1994,109207
5400,1993,98380
5400,1992,80560
5400,1978,79112
5400,1979,66342
5400,1980,59257
5400,1981,60375
5400,1982,62090
5400,1983,74268
5301,2004,0
5400,1984,65855
5400,1986,81013
5400,1987,85018
5400,1988,84308
5400,1989,75521
5400,1990,84253
5400,1991,94483
5400,1985,80349
5301,2003,0
5400,2008,63658
5301,2002,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5300,2013,21412
5401,1965,0
5401,1971,0
5300,2011,13964
5300,2010,12280
5300,2009,12743
5300,2008,11659
5300,2007,8383
5300,2006,8912
5300,2012,16696
5400,1977,63279
5401,1964,0
5401,1963,0
5400,2009,64517
5301,2001,0
5400,2010,77167
5400,2011,62703
5400,2012,65421
5400,2013,88749
5300,2014,28771
5400,2014,69115
5400,2016,61460
5401,1961,0
5301,2000,1
5300,2016,29823
5300,2015,31247
5401,1962,0
5400,2015,67603
5400,1976,53903
5400,1975,51669
5400,1974,50156
5302,1973,5072
5305,2003,5441
5305,2004,4185
5305,2005,4795
5305,2006,3254
5305,2007,3252
5302,1974,2162
5305,2008,5353
5305,2010,7549
5302,1972,2813
5305,2011,8424
5305,2012,10389
5305,2013,11756
5305,2014,13643
5305,2009,8102
5305,2015,9880
5305,2002,6585
5305,2000,6148
5302,1981,2797
5305,1993,1828
5302,1980,2880
5302,1979,4414
5302,1978,5206
5305,1994,2383
5305,2001,4345
5302,1977,2898
5302,1976,2669
5302,1975,2022
5305,1996,1469
5305,1997,3948
5305,1998,82181
5305,1999,3922
5305,1995,3048
5302,1983,4777
5302,1971,1086
5302,1970,3305
5400,1965,56866
5400,1966,39295
5400,1967,38829
5400,1968,39678
5301,2011,0
5301,2010,0
5301,2012,0
5400,1969,36519
5400,1971,63662
5400,1972,51962
5301,2008,0
5400,1973,72033
5301,2007,0
5301,2006,0
5400,1970,72140
5305,2016,9929
5301,2013,0
5301,2015,4
5302,1969,1246
5400,1961,29584
5302,1968,981
5302,1967,994
5302,1966,1144
5400,1962,43783
5301,2014,1
5400,1963,36037
5302,1964,1334
5302,1963,426
5400,1964,50366
5302,1962,600
5302,1961,483
5301,2016,0
5302,1965,751
5404,1979,31534
5100,2011,9545
5404,1981,27159
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1976,0
5803,1963,0
5803,1961,1068
5802,2016,109
5802,2015,62
5802,2014,59
5802,2013,62
5802,2012,102
5802,2011,47
5802,2010,80
5802,2009,40
5802,2008,195
5802,2007,222
5802,2006,22
5803,1962,0
5802,2005,107
5803,1977,0
5803,1979,0
5803,2005,1219
5803,2004,1073
5803,2003,922
5803,2002,1128
5803,2001,1122
5803,2000,1031
5803,1999,273
5803,1998,173
5803,1997,127
5803,1996,136
5803,1995,116
5803,1994,69
5803,1978,0
5803,1993,106
5803,1991,26
5803,1990,2
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,54
5803,1981,34
5803,1980,17
5803,1992,8
5803,2006,881
5802,2004,102
5802,2002,124
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,156
5802,1972,0
5801,2015,6
5801,2013,798
5801,2012,631
5801,2011,34
5801,2010,2
5801,2009,235
5801,2008,865
5801,2007,211
5801,2006,10
5801,2005,149
5801,2004,62
5801,2003,48
5801,2002,4
5801,2014,56
5802,2003,157
5802,1973,0
5802,1975,0
5802,2001,176
5802,2000,116
5802,1999,3
5802,1998,28
5802,1997,48
5802,1996,45
5802,1995,207
5802,1994,133
5802,1993,2
5802,1992,3
5802,1991,1
5802,1990,1
5802,1974,0
5802,1989,3
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1988,0
5803,2007,1168
5803,2008,606
5803,2009,1164
5817,1984,8319
5817,1983,0
5817,1982,2151
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,1
5817,1976,1
5817,1975,6
5817,1974,1
5817,1973,1
5817,1985,4488
5817,1972,0
5817,1970,2
5817,1969,41
5817,1968,2
5817,1967,27
5817,1966,2
5817,1965,2
5817,1964,2
5817,1963,2
5817,1962,3
5817,1961,1071
5815,2016,1022
5815,2015,1556
5817,1971,1
5815,2014,1296
5817,1986,21685
5817,1988,2688
5817,2014,15493
5817,2013,13299
5817,2012,18203
5817,2011,20245
5817,2010,16939
5817,2009,22699
5817,2008,17019
5817,2007,16095
5817,2006,11954
5817,2005,14549
5817,2004,11499
5817,2003,10170
5817,1987,2497
5817,2002,10467
5817,2000,10374
5817,1999,8454
5817,1998,6408
5817,1997,6263
5817,1996,4256
5817,1995,6147
5817,1994,5425
5817,1993,3941
5817,1992,3304
5817,1991,2513
5817,1990,2696
5817,1989,2458
5817,2001,12173
5815,2013,1849
5815,2012,1867
5815,2011,2314
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1980,0
5815,1967,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,1386
5803,2015,1791
5803,2014,2935
5803,2013,2301
5803,2012,1990
5803,2011,1575
5803,2010,1582
5815,1966,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,2010,583
5815,2009,379
5815,2008,1379
5815,2007,214
5815,2006,14
5815,2005,151
5815,2004,63
5815,2003,49
5815,2002,4
5815,2001,102
5815,2000,36
5815,1999,22
5815,1998,22
5815,1997,21
5815,1996,5
5815,1995,0
5815,1994,18
5815,1993,21
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5801,2001,100
5801,2000,52
5801,1999,0
5801,1998,0
5500,2012,255
5500,2011,152
5500,2010,305
5500,2009,970
5500,2008,166
5500,2007,892
5500,2006,719
5500,2005,700
5500,2004,727
5500,2003,333
5500,2002,423
5500,2001,560
5500,2013,208
5500,2000,584
5500,1998,1005
5500,1997,629
5500,1996,656
5500,1995,2830
5500,1994,1237
5500,1993,509
5500,1992,793
5500,1991,65
5500,1990,95
5500,1989,230
5500,1988,373
5500,1987,335
5500,1999,528
5500,1986,392
5500,2014,162
5500,2016,205
5501,1986,392
5501,1985,0
5501,1984,116
5501,1983,55
5501,1982,732
5501,1981,317
5501,1980,250
5501,1979,63
5501,1978,43
5501,1977,39
5501,1976,935
5501,1975,46909
5500,2015,262
5501,1974,24906
5501,1972,748
5501,1971,1320
5501,1970,820
5501,1969,750
5501,1968,1229
5501,1967,1395
5501,1966,1380
5501,1965,1403
5501,1964,1724
5501,1963,1615
5501,1962,2100
5501,1961,1277
5501,1973,731
5500,1985,0
5500,1984,116
5500,1983,55
5404,2007,37957
5404,2006,42486
5404,2005,36629
5404,2004,41088
5404,2003,31467
5404,2002,34551
5404,2001,54066
5404,2000,48948
5404,1999,51416
5404,1998,46754
5404,1997,53364
5404,1996,60716
5404,2008,35816
5404,1995,39982
5404,1993,60245
5404,1992,39034
5404,1991,49516
5404,1990,41774
5404,1989,34949
5404,1988,42122
5404,1987,34443
5404,1986,35597
5404,1985,37991
5404,1984,30926
5404,1983,31310
5404,1982,29419
5404,1994,63268
5404,2009,32743
5404,2010,40604
5404,2011,31122
5500,1982,732
5500,1981,317
5500,1980,250
5500,1979,63
5500,1978,43
5500,1977,39
5500,1976,935
5500,1975,46909
5500,1974,24906
5500,1973,731
5500,1972,748
5500,1971,1320
5500,1970,820
5500,1969,750
5500,1968,1229
5500,1967,1395
5500,1966,1380
5500,1965,1403
5500,1964,1724
5500,1963,1615
5500,1962,2100
5500,1961,1277
5404,2016,28589
5404,2015,33268
5404,2014,29373
5404,2013,46587
5404,2012,32744
5501,1987,335
5404,1980,28456
5501,1988,373
5501,1990,95
5706,1991,93961
5706,1990,83734
5706,1989,75454
5706,1988,83748
5706,1987,85378
5706,1986,81341
5706,1985,80550
5706,1984,65978
5706,1983,74411
5706,1982,62250
5706,1981,60457
5706,1980,59326
5706,1992,80523
5706,1979,66431
5706,1977,63437
5706,1976,53903
5706,1975,51669
5706,1974,50156
5706,1973,72033
5706,1972,51962
5706,1971,63662
5706,1970,72140
5706,1969,36519
5706,1968,39678
5706,1967,38829
5706,1966,39295
5706,1978,79153
5706,1965,56866
5706,1993,98548
5706,1995,86841
5801,1997,0
5801,1996,2
5801,1995,3
5801,1994,28
5706,2016,60927
5706,2015,67221
5300,1983,4920
5706,2014,68923
5706,2013,88416
5706,2012,65140
5706,2011,62624
5706,2010,77061
5706,1994,108927
5706,2009,64482
5706,2007,69856
5706,2006,83646
5706,2005,76169
5706,2004,78572
5706,2003,69301
5706,2002,70323
5706,2001,91987
5706,2000,89823
5706,1999,99819
5706,1998,91925
5706,1997,103669
5706,1996,106609
5706,2008,63742
5706,1964,50366
5706,1963,36037
5706,1962,43783
5501,2016,203
5501,2015,258
5501,2014,148
5501,2013,189
5501,2012,244
5501,2011,146
5501,2010,298
5501,2009,953
5501,2008,166
5501,2007,891
5501,2006,705
5501,2005,692
5502,1997,4
5501,2004,709
5501,2002,415
5501,2001,550
5501,2000,544
5501,1999,503
5501,1998,1005
5501,1997,625
5501,1996,656
5501,1995,2830
5501,1994,1237
5501,1993,509
5501,1992,793
5501,1991,65
5501,2003,321
5502,1998,0
5502,1999,25
5502,2000,40
5706,1961,29584
5504,2016,0
5504,2015,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,6
5502,2016,2
5502,2015,4
5502,2014,14
5502,2013,19
5502,2012,11
5502,2011,6
5502,2010,7
5502,2009,17
5502,2008,0
5502,2007,1
5502,2006,8
5502,2005,8
5502,2004,18
5502,2003,12
5502,2002,8
5502,2001,10
5501,1989,230
5300,1982,3488
5817,2016,13917
5300,1980,2974
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5101,2016,106
5101,2015,33
5101,2014,40
5101,2013,872
5101,2012,30
5101,2011,9
5101,2010,5
5101,2009,18
5101,2008,9
5101,2007,6
5101,2006,15
5102,2005,0
5101,2005,5
5102,2006,0
5102,2008,0
5103,1969,40
5103,1968,0
5103,1967,25
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,3
5102,2015,2
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,1
5102,2010,0
5102,2009,0
5102,2007,0
5101,2004,15
5101,2003,9
5101,2002,5
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,2001,7
5101,2000,27
5101,1999,7
5101,1998,8
5101,1997,29
5101,1996,5
5101,1995,25
5101,1994,12
5103,1970,0
5101,1993,3
5101,1991,26
5101,1990,2
5101,1989,0
5300,1981,2913
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1992,8
5101,1962,0
5103,1971,0
5103,1973,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1978,0
5103,2016,10357
5104,1979,0
5104,1981,789
5104,1998,332
5104,1997,730
5104,1996,344
5104,1995,316
5104,1994,195
5104,1993,22
5104,1992,3
5104,1991,1
5104,1990,68
5104,1989,584
5104,1988,388
5104,1987,850
5104,1986,1064
5104,1985,690
5104,1984,0
5104,1983,808
5104,1982,1
5104,1980,250
5103,2015,12494
5103,2014,7415
5103,2013,8922
5103,1990,12
5103,1989,87
5103,1988,98
5103,1987,4
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1991,128
5103,1992,75
5103,1993,559
5103,1994,2120
5103,2012,10419
5103,2011,9151
5103,2010,4825
5103,2009,15471
5103,2008,4522
5103,2007,3953
5103,2006,2358
5103,2005,3046
5103,1972,0
5103,2004,4141
5103,2002,3544
5103,2001,2286
5103,2000,3525
5103,1999,2846
5103,1998,2455
5103,1997,2259
5103,1996,2419
5103,1995,2064
5103,2003,4971
5104,1999,612
5101,1961,0
5100,2015,12914
5000,1963,52194
5000,1962,64478
5000,1961,47907
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
5000,1964,72561
351,1975,0
5000,1965,79455
5000,1967,53225
5000,1984,103125
5000,1983,111843
5000,1982,96955
5000,1981,98070
5000,1980,100921
5000,1979,106051
5000,1978,114434
5000,1977,88407
5000,1976,84545
5000,1975,121456
5000,1974,102192
5000,1973,98937
5000,1972,74009
5000,1971,84291
5000,1970,93793
5000,1969,51123
5000,1968,54779
5000,1966,56880
351,1976,0
351,1977,0
351,1978,0
351,2001,1895
351,2002,1048
351,2003,1595
351,2004,2218
351,2005,1240
351,2006,1736
351,2007,605
351,2008,1846
351,2009,841
351,2010,692
351,2011,803
351,2012,909
351,2013,958
351,2014,989
351,2015,1610
351,2016,1429
5817,2015,13442
351,2000,1765
351,1999,1307
351,1998,1047
351,1997,1301
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,2
351,1984,1
351,1985,0
351,1986,0
5000,1985,122104
351,1987,0
351,1989,1714
351,1990,1644
351,1991,912
351,1992,1038
351,1993,1317
351,1994,1337
351,1995,1163
351,1996,852
351,1988,89
5100,2016,10901
5000,1986,155146
5000,1988,160879
5100,1992,86
5100,1991,155
5100,1990,82
5100,1989,671
5100,1988,486
5100,1987,854
5100,1986,1064
5100,1985,690
5100,1984,0
5100,1983,808
5100,1982,1
5100,1981,789
5100,1980,250
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,584
5100,1975,0
5100,1994,2345
5100,1996,2770
5100,2014,7917
5100,2013,10203
5100,2012,10947
5100,2010,5282
5100,2009,15781
5100,2008,4916
5100,2007,4391
5100,2006,2930
5100,2005,3638
5100,2004,4448
5100,2003,5317
5100,2002,3916
5100,2001,2899
5100,2000,3999
5100,1999,3483
5100,1998,2815
5100,1997,3018
5100,1995,2405
5100,1974,0
5100,1973,0
5100,1972,0
5000,2005,215737
5000,2004,216940
5000,2003,216053
5000,2002,209660
5000,2001,234841
5000,2000,235972
5000,1999,232702
5000,1998,308133
5000,1997,225737
5000,1996,224491
5000,1995,206731
5000,1994,225816
5000,1993,195236
5000,1992,168950
5000,1991,167337
5000,1990,146504
5000,1989,142355
5000,2006,226705
5000,2007,203123
5000,2008,203798
5000,2009,192157
5100,1971,0
5100,1970,0
5100,1969,40
5100,1968,0
5100,1967,25
5100,1966,0
5100,1965,0
5100,1964,0
5000,1987,132869
5100,1963,0
5100,1961,0
5000,2016,193139
5000,2015,199164
5000,2014,207260
5000,2013,223303
5000,2012,190439
5000,2011,214706
5000,2010,206665
5100,1962,0
5104,2000,404
5101,1988,0
5104,2002,356
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1987,0
5206,1969,0
5206,1988,0
5206,1990,0
5206,2007,378
5206,2006,472
5206,2005,616
5206,2004,439
5206,2003,324
5206,2002,433
5206,2001,359
5206,2000,148
5206,1999,110
5206,1998,92
5206,1997,63
5206,1996,127
5206,1995,91
5206,1994,67
5206,1993,103
5206,1992,0
5206,1991,0
5206,1989,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,1998,51489
5204,1997,43148
5204,1996,46840
5204,1995,37903
5204,1994,37781
5204,1993,33457
5204,1992,26043
5204,1991,23316
5204,1990,8144
5204,1989,12974
5204,1988,5634
5204,1987,2742
5204,1986,3687
5204,1985,744
5204,1984,238
5204,1983,602
5204,1982,221
5204,1999,49828
5204,2000,55446
5204,2001,54602
5204,2002,52441
5206,1965,0
5206,1963,0
5206,1962,0
5206,1961,1068
5204,2016,36485
5204,2015,38998
5204,2014,40915
5204,2013,41697
5206,2008,467
5204,2012,35227
5204,2010,41353
5204,2009,43568
5204,2008,48178
5204,2007,43972
5204,2006,60366
5204,2005,52646
5204,2004,50382
5204,2003,51594
5204,2011,64183
5204,1981,26
5206,2009,271
5206,2011,448
5207,2000,60068
5207,2001,58939
5207,2002,50352
5207,2003,53409
5207,2004,53771
5207,2005,55214
5207,2006,55680
5207,2007,60807
5207,2008,61282
5207,2009,43953
5207,2010,57115
5207,2011,51248
5207,2012,49750
5207,2013,49183
5207,2014,49690
5207,2015,38207
5207,2016,45985
5207,1999,53573
5300,1961,483
5207,1998,54965
5207,1996,43675
5207,1979,31732
5207,1980,31008
5207,1981,25950
5207,1982,22977
5207,1983,23350
5207,1984,27782
5207,1985,28473
5207,1986,52396
5207,1987,26402
5207,1988,49574
5207,1989,31680
5207,1990,34592
5207,1991,30912
5207,1992,41781
5207,1993,41726
5207,1994,49995
5207,1995,53177
5207,1997,50892
5300,1962,600
5300,1963,426
5300,1964,1334
5207,1972,18312
5207,1971,16396
5207,1970,16074
5207,1969,11061
5207,1968,12889
5207,1967,11980
5207,1966,11923
5207,1965,14341
5207,1964,12785
5207,1963,7174
5207,1962,10074
5207,1961,6359
5206,2016,1135
5206,2015,1154
5206,2014,1021
5206,2013,501
5206,2012,657
5207,1973,20007
5207,1974,22766
5207,1975,18969
5207,1976,24866
5300,1965,751
5300,1966,1144
5300,1967,994
5300,1968,981
5300,1969,1246
5300,1970,3305
5300,1971,1086
5300,1972,2813
5206,2010,448
5300,1973,5077
5300,1975,2022
5300,1976,2675
5300,1977,3069
5300,1978,5259
5104,2001,496
5300,1979,4522
5207,1978,26922
5207,1977,19562
5300,1974,2162
5204,1980,0
5206,1964,0
5204,1978,0
5200,1982,30644
5200,1981,33676
