geo,year,starchy_roots_export_quantity_fea
155,2011,0
155,2010,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
235,2008,0
155,1971,0
235,2007,1
235,2005,2
228,1990,169
228,1991,169
235,1992,0
235,1993,7
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,9
235,2001,0
235,2002,1
235,2003,2
235,2004,4
235,2006,0
155,1972,0
155,1973,0
155,1974,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
237,1980,0
155,1982,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1983,0
228,1989,159
237,1981,0
237,1983,1
248,1974,11
248,1975,27
248,1976,14
248,1977,45
248,1978,22
248,1979,5
248,1980,16
248,1981,2
248,1982,31
248,1983,29
248,1984,36
248,1985,1
248,1986,39
248,1987,57
248,1988,1
248,1973,0
248,1989,3
248,1972,33
248,1970,71
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,4
248,1961,23
248,1962,0
248,1963,1
248,1964,0
248,1965,2
248,1966,10
248,1967,6
248,1968,1
248,1969,44
248,1971,45
249,2007,5
248,1990,2
251,1961,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,5
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1980,0
248,1991,10
251,1979,0
251,1977,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1978,0
249,2006,1
249,2005,0
249,2004,1
237,2003,1812
237,2004,2147
237,2005,1530
237,2006,2978
237,2007,3771
237,2008,2156
237,2009,9439
237,2010,4863
237,2011,7660
237,2012,12081
237,2013,8975
249,1961,0
249,1962,0
249,1963,0
249,1964,0
237,2002,941
249,1965,0
237,2001,400
237,1999,521
237,1984,2
237,1985,0
237,1986,186
237,1987,120
237,1988,86
237,1989,151
237,1990,80
237,1991,1
237,1992,93
237,1993,89
237,1994,87
237,1995,313
237,1996,213
237,1997,229
237,1998,223
237,2000,387
249,1966,0
249,1967,0
249,1968,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,1
249,2000,2
249,2001,1
249,2002,1
249,2003,0
249,1988,1
249,1987,0
249,1986,0
249,1985,0
249,1969,0
249,1970,1
249,1971,0
249,1972,1
249,1973,1
249,1974,0
249,1975,0
237,1982,0
249,1976,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,1
249,1977,0
228,1988,183
228,1987,211
228,1986,213
229,1991,239
229,1992,217
229,1993,183
229,1994,282
229,1995,256
229,1996,214
229,1997,281
229,1998,251
229,1999,305
229,2000,266
229,2001,258
229,2002,323
229,2003,404
229,2004,391
229,2005,359
229,1990,194
229,2006,354
229,1989,192
229,1987,248
229,1972,163
229,1973,235
229,1974,170
229,1975,159
229,1976,85
229,1977,92
229,1978,172
229,1979,204
229,1980,223
229,1981,200
229,1982,196
229,1983,174
229,1984,220
229,1985,191
229,1986,226
229,1988,145
229,1971,88
229,2007,351
229,2009,347
215,1976,0
215,1977,1
215,1978,216
215,1979,108
215,1980,2
215,1981,2
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,84
215,1987,57
215,1988,40
215,1989,22
215,1990,140
215,1975,0
229,2008,366
215,1974,1
215,1972,68
229,2010,407
229,2011,466
229,2012,396
229,2013,401
215,1961,78
215,1962,44
215,1963,82
215,1964,124
215,1965,34
215,1966,82
215,1967,132
215,1968,143
215,1969,79
215,1970,38
215,1971,17
215,1973,21
229,1970,151
229,1969,89
229,1968,78
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,0
225,1979,3
225,1980,4
225,1981,3
225,1966,0
225,1982,2
225,1965,0
225,1963,0
230,2001,1
230,2002,1
230,2003,0
230,2004,2
230,2005,0
230,2006,1
230,2007,3
230,2008,2
230,2009,4
230,2010,3
230,2011,14
230,2012,9
230,2013,17
225,1961,0
225,1962,0
225,1964,0
225,1983,4
225,1984,5
225,1985,14
225,2006,22
225,2007,18
225,2008,12
225,2009,10
225,2010,9
225,2011,11
225,2012,21
225,2013,41
229,1961,80
229,1962,78
229,1963,57
229,1964,81
229,1965,135
229,1966,211
229,1967,91
225,2005,13
225,2004,15
225,2003,5
225,2002,3
225,1986,1
225,1987,4
225,1988,3
225,1989,1
225,1990,3
225,1991,4
225,1992,2
215,1991,164
225,1993,6
225,1995,1
225,1996,1
225,1997,5
225,1998,0
225,1999,1
225,2000,3
225,2001,7
225,1994,1
215,1992,128
215,1993,84
215,1994,32
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,3
234,1993,1
234,1994,1
234,1995,1
234,1996,0
234,1997,0
234,1998,2
234,1999,2
234,1984,0
234,2000,0
234,1983,0
234,1981,0
234,1966,2
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9
234,1977,7
234,1978,0
234,1979,2
234,1980,0
234,1982,0
234,2001,1
234,2002,0
234,2003,1
228,1971,146
228,1972,84
228,1973,80
228,1974,165
228,1975,113
228,1976,168
228,1977,177
228,1978,161
228,1979,173
228,1980,172
228,1981,130
228,1982,160
228,1983,189
228,1984,226
228,1985,237
228,1970,192
228,1969,204
228,1968,227
228,1967,140
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,1965,0
234,2011,0
234,2013,0
228,1961,23
228,1962,50
228,1963,53
228,1964,40
228,1965,192
228,1966,191
234,2012,0
251,1996,0
234,1964,0
234,1962,0
231,1961,130
231,1962,136
231,1963,181
231,1964,103
231,1965,139
231,1966,182
231,1967,153
231,1968,195
231,1969,178
231,1970,164
231,1971,152
231,1972,210
231,1973,267
231,1974,291
231,1975,282
215,2013,10
231,1976,978
215,2012,104
215,2010,8
215,1995,15
215,1996,12
215,1997,3
215,1998,1
215,1999,0
215,2000,8
215,2001,8
215,2002,1
215,2003,3
215,2004,2
215,2005,5
215,2006,3
215,2007,12
215,2008,3
215,2009,19
215,2011,9
231,1977,579
231,1978,479
231,1979,525
231,2000,1963
231,2001,1879
231,2002,1804
231,2003,1703
231,2004,1870
231,2005,2009
231,2006,2204
231,2007,2465
231,2008,2671
231,2009,2610
231,2010,2742
231,2011,3161
231,2012,3380
231,2013,3441
234,1961,0
231,1999,2177
231,1998,1733
231,1997,1691
231,1996,1509
231,1980,515
231,1981,482
231,1982,451
231,1983,420
231,1984,427
231,1985,367
231,1986,457
234,1963,0
231,1987,519
231,1989,676
231,1990,774
231,1991,797
231,1992,1000
231,1993,1054
231,1994,1220
231,1995,1494
231,1988,666
251,1997,0
251,1998,0
251,1999,0
5104,1979,12
5104,1980,21
5104,1981,28
5104,1982,15
5104,1983,6
5104,1984,6
5104,1985,6
5104,1986,7
5104,1987,9
5104,1988,11
5104,1989,26
5104,1990,15
5104,1991,25
5104,1992,18
5104,1993,18
5104,1978,18
5104,1994,20
5104,1977,15
5104,1975,12
5103,2013,610
5104,1961,11
5104,1962,15
5104,1963,24
5104,1964,12
5104,1965,9
5104,1966,4
5104,1967,13
5104,1968,15
5104,1969,12
5104,1970,15
5104,1971,12
5104,1972,9
5104,1973,9
5104,1974,12
5104,1976,14
5103,2012,398
5104,1995,27
5104,1997,76
5105,1964,2
5105,1965,2
5105,1966,7
5105,1967,25
5105,1968,32
5105,1969,38
5105,1970,37
5105,1971,43
5105,1972,25
5105,1973,33
5105,1974,80
5105,1975,45
5105,1976,32
5105,1977,21
5105,1978,3
5105,1963,4
5104,1996,47
5105,1962,1
5104,2013,164
5104,1998,104
5104,1999,63
5104,2000,60
5104,2001,49
5104,2002,53
5104,2003,52
5104,2004,45
5104,2005,47
5104,2006,49
5104,2007,62
5104,2008,49
5104,2009,62
5104,2010,70
5104,2011,77
5104,2012,93
5105,1961,0
5103,2011,869
5103,2010,380
5103,2009,342
5102,2008,0
5102,2009,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,178
5103,1962,299
5103,1963,215
5103,1964,176
5103,1965,171
5103,1966,188
5103,1967,164
5103,1968,160
5103,1969,178
5102,2007,0
5103,1970,193
5102,2006,1
5102,2004,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,1
5102,1993,4
5102,1994,1
5102,1995,4
5102,1996,6
5102,1997,0
5102,1998,4
5102,1999,2
5102,2000,2
5102,2001,1
5102,2002,3
5102,2003,2
5102,2005,1
5103,1971,162
5103,1972,187
5103,1973,202
5103,1994,225
5103,1995,525
5103,1996,475
5103,1997,294
5103,1998,267
5103,1999,368
5103,2000,232
5103,2001,257
5103,2002,285
5103,2003,345
5103,2004,462
5103,2005,467
5103,2006,454
5103,2007,503
5103,2008,511
5103,1993,249
5103,1992,342
5103,1991,354
5103,1990,218
5103,1974,174
5103,1975,137
5103,1976,240
5103,1977,243
5103,1978,154
5103,1979,158
5103,1980,197
5105,1979,3
5103,1981,132
5103,1983,188
5103,1984,194
5103,1985,187
5103,1986,189
5103,1987,192
5103,1988,221
5103,1989,262
5103,1982,180
5105,1980,10
5105,1981,6
5105,1982,4
5203,1973,384
5203,1974,434
5203,1975,464
5203,1976,1267
5203,1977,789
5203,1978,638
5203,1979,706
5203,1980,806
5203,1981,780
5203,1982,861
5203,1983,739
5203,1984,722
5203,1985,718
5203,1986,837
5203,1987,930
5203,1972,348
5203,1988,1221
5203,1971,284
5203,1969,398
5200,2007,5925
5200,2008,5941
5200,2009,5607
5200,2010,5834
5200,2011,6475
5200,2012,6408
5200,2013,6687
5203,1961,232
5203,1962,342
5203,1963,357
5203,1964,316
5203,1965,336
5203,1966,342
5203,1967,346
5203,1968,367
5203,1970,366
5203,1989,1221
5203,1990,1418
5203,1991,1390
5203,2012,5434
5203,2013,5618
5204,1961,8
5204,1962,9
5204,1963,10
5204,1964,10
5204,1965,14
5204,1966,11
5204,1967,13
5204,1968,13
5204,1969,14
5204,1970,19
5204,1971,18
5204,1972,19
5204,1973,13
5203,2011,5458
5203,2010,4871
5203,2009,4835
5203,2008,5099
5203,1992,1521
5203,1993,1844
5203,1994,2024
5203,1995,2400
5203,1996,2554
5203,1997,2857
5203,1998,3223
5200,2006,5309
5203,1999,3715
5203,2001,3470
5203,2002,3564
5203,2003,3812
5203,2004,4223
5203,2005,4235
5203,2006,4442
5203,2007,4938
5203,2000,3531
5102,1988,1
5200,2005,5000
5200,2003,4443
5105,2002,36
5105,2003,42
5105,2004,44
5105,2005,44
5105,2006,64
5105,2007,56
5105,2008,74
5105,2009,76
5105,2010,56
5105,2011,54
5105,2012,119
5105,2013,104
5200,1961,430
5200,1962,444
5200,1963,454
5105,2001,21
5200,1964,632
5105,2000,32
5105,1998,21
5105,1983,7
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,6
5105,1988,6
5105,1989,6
5105,1990,6
5105,1991,9
5105,1992,9
5105,1993,9
5105,1994,15
5105,1995,20
5105,1996,71
5105,1997,52
5105,1999,25
5200,1965,784
5200,1966,848
5200,1967,534
5200,1988,1411
5200,1989,1391
5200,1990,1605
5200,1991,1650
5200,1992,1867
5200,1993,2140
5200,1994,2532
5200,1995,2839
5200,1996,2934
5200,1997,3244
5200,1998,3762
5200,1999,4194
5200,2000,4113
5200,2001,4124
5200,2002,4217
5200,1987,1380
5200,1986,1077
5200,1985,933
5200,1984,910
5200,1968,555
5200,1969,766
5200,1970,622
5200,1971,445
5200,1972,499
5200,1973,533
5200,1974,831
5200,2004,4869
5200,1975,624
5200,1977,963
5200,1978,798
5200,1979,905
5200,1980,942
5200,1981,928
5200,1982,1009
5200,1983,896
5200,1976,1433
230,1999,0
5102,1987,1
5102,1985,1
351,1990,1071
351,1991,2145
351,1992,1742
351,1993,1315
351,1994,991
351,1995,405
351,1996,407
351,1997,483
351,1998,485
351,1999,608
351,2000,566
351,2001,584
351,2002,1122
351,2003,1400
351,2004,1093
351,1989,976
351,2005,1084
351,1988,1719
351,1986,1243
351,1971,113
351,1972,130
351,1973,129
351,1974,130
351,1975,141
351,1976,220
351,1977,140
351,1978,135
351,1979,384
351,1980,1302
351,1981,2019
351,1982,1659
351,1983,922
351,1984,952
351,1985,1003
351,1987,1658
351,1970,105
351,2006,1185
351,2008,1006
5000,1975,13830
5000,1976,18788
5000,1977,19257
5000,1978,27135
5000,1979,23493
5000,1980,26215
5000,1981,32812
5000,1982,39041
5000,1983,29316
5000,1984,32316
5000,1985,36654
5000,1986,33077
5000,1987,36669
5000,1988,42314
5000,1989,47599
5000,1974,14799
351,2007,1275
5000,1973,12405
5000,1971,10366
351,2009,1013
351,2010,943
351,2011,1092
351,2012,1084
351,2013,883
5000,1961,5616
5000,1962,5828
5000,1963,5370
5000,1964,7425
5000,1965,8130
5000,1966,8161
5000,1967,7818
5000,1968,8694
5000,1969,9855
5000,1970,11406
5000,1972,13014
351,1969,109
351,1968,122
351,1967,94
181,1966,5
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,2
181,1977,1
181,1978,1
181,1979,2
181,1980,0
181,1965,3
181,1981,0
181,1964,2
181,1962,1
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,0
251,2012,1
251,2013,3
181,1961,0
181,1963,1
181,1982,1
181,1983,1
181,1984,0
181,2005,0
181,2006,7
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
351,1961,13
351,1962,13
351,1963,24
351,1964,43
351,1965,67
351,1966,101
181,2004,1
181,2003,6
181,2002,7
181,2001,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,1
181,1991,1
5000,1990,42420
181,1992,3
181,1994,2
181,1995,2
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,1993,1
5000,1991,39150
5000,1992,44769
5000,1993,42421
5101,1984,9
5101,1985,5
5101,1986,89
5101,1987,64
5101,1988,53
5101,1989,31
5101,1990,178
5101,1991,190
5101,1992,135
5101,1993,112
5101,1994,80
5101,1995,50
5101,1996,20
5101,1997,14
5101,1998,5
5101,1983,5
5101,1999,8
5101,1982,10
5101,1980,28
5101,1965,134
5101,1966,306
5101,1967,309
5101,1968,399
5101,1969,207
5101,1970,176
5101,1971,132
5101,1972,234
5101,1973,194
5101,1974,66
5101,1975,37
5101,1976,33
5101,1977,23
5101,1978,246
5101,1979,128
5101,1981,15
5101,2000,13
5101,2001,12
5101,2002,15
5102,1970,120
5102,1971,66
5102,1972,37
5102,1973,11
5102,1974,21
5102,1975,20
5102,1976,20
5102,1977,20
5102,1978,20
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1969,172
5102,1968,293
5102,1967,210
5102,1966,180
5101,2003,18
5101,2004,17
5101,2005,8
5101,2006,16
5101,2007,93
5101,2008,64
5101,2009,45
5101,1964,259
5101,2010,94
5101,2012,189
5101,2013,131
5102,1961,121
5102,1962,233
5102,1963,98
5102,1964,190
5102,1965,151
5101,2011,126
5102,1986,1
5101,1963,194
5101,1961,211
5000,2013,66158
5100,1961,521
5100,1962,757
5100,1963,535
5100,1964,639
5100,1965,468
5100,1966,684
5100,1967,721
5100,1968,900
5100,1969,607
5100,1970,541
5100,1971,415
5100,1972,492
5100,1973,448
5100,1974,353
5000,2012,64382
5100,1975,252
5000,2011,56186
5000,2009,55349
5000,1994,36480
5000,1995,29613
5000,1996,30689
5000,1997,32859
5000,1998,30827
5000,1999,35135
5000,2000,33145
5000,2001,36860
5000,2002,33436
5000,2003,39339
5000,2004,44885
5000,2005,39305
5000,2006,45696
5000,2007,48685
5000,2008,41574
5000,2010,52915
5100,1976,339
5100,1977,323
5100,1978,442
5100,1999,466
5100,2000,339
5100,2001,341
5100,2002,393
5100,2003,459
5100,2004,569
5100,2005,567
5100,2006,585
5100,2007,715
5100,2008,699
5100,2009,526
5100,2010,602
5100,2011,1129
5100,2012,801
5100,2013,1011
5100,1998,402
5100,1997,437
5100,1996,620
5100,1995,627
5100,1979,302
5100,1980,256
5100,1981,181
5100,1982,209
5100,1983,206
5100,1984,212
5100,1985,202
5101,1962,209
5100,1986,291
5100,1988,292
5100,1989,326
5100,1990,417
5100,1991,578
5100,1992,505
5100,1993,393
5100,1994,341
5100,1987,273
5817,2012,1337
28,1991,1
28,1989,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,0
44,1972,2
44,1973,3
44,1974,10
44,1975,21
44,1976,18
44,1977,35
44,1978,21
44,1979,21
44,1980,4
44,1981,6
44,1966,0
44,1982,6
44,1965,0
44,1963,3
214,2001,26
214,2002,35
214,2003,24
214,2004,27
214,2005,34
214,2006,31
214,2007,32
214,2008,34
214,2009,48
214,2010,51
214,2011,88
214,2012,80
214,2013,85
44,1961,0
44,1962,2
44,1964,0
214,2000,20
44,1983,4
44,1985,5
44,2005,35
44,2006,29
44,2007,30
44,2008,36
44,2009,31
44,2010,5
44,2011,12
44,2012,6
44,2013,6
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2004,37
44,1984,4
44,2003,26
44,2001,69
44,1986,13
44,1987,7
44,1988,10
44,1989,13
44,1990,20
44,1991,36
44,1992,51
44,1993,57
44,1994,62
44,1995,33
44,1996,26
44,1997,13
44,1998,10
44,1999,34
44,2000,66
44,2002,39
214,1999,17
214,1998,16
214,1997,12
41,1996,195
41,1997,206
41,1998,210
41,1999,259
41,2000,231
41,2001,282
41,2002,331
41,2003,390
41,2004,467
41,2005,567
41,2006,672
41,2007,878
41,2008,760
41,2009,801
41,2010,671
41,1995,212
41,2011,833
41,1994,864
41,1992,1651
41,1977,99
41,1978,85
41,1979,319
41,1980,1208
41,1981,1967
41,1982,1587
41,1983,878
41,1984,904
41,1985,956
41,1986,1187
41,1987,1600
41,1988,1676
41,1989,921
41,1990,1022
41,1991,2083
41,1993,1190
41,2012,862
41,2013,654
214,1961,1
214,1982,8
214,1983,8
214,1984,22
214,1985,24
214,1986,24
214,1987,28
214,1988,13
214,1989,25
214,1990,12
214,1991,19
214,1992,19
214,1993,18
214,1994,18
214,1995,13
214,1996,12
214,1981,10
214,1980,17
214,1979,23
214,1978,21
214,1962,3
214,1963,5
214,1964,6
214,1965,8
214,1966,10
214,1967,8
214,1968,8
46,1967,0
214,1969,10
214,1971,12
214,1972,21
214,1973,19
214,1974,12
214,1975,9
214,1976,21
214,1977,20
214,1970,9
41,1976,178
46,1968,0
46,1970,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,2
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
48,2013,159
107,1976,1
48,2012,168
48,2010,168
48,1995,143
48,1996,96
48,1997,83
48,1998,85
48,1999,96
48,2000,95
48,2001,99
48,2002,111
48,2003,109
48,2004,112
48,2005,118
48,2006,135
48,2007,142
48,2008,122
48,2009,139
48,2011,158
48,1994,123
107,1977,1
107,1979,1
107,1999,6
107,2000,8
107,2001,7
107,2002,5
107,2003,2
107,2004,5
107,2005,5
107,2006,7
107,2007,9
107,2008,11
107,2009,12
107,2010,16
107,2011,14
107,2012,60
107,2013,40
107,1998,4
107,1978,1
107,1997,5
107,1995,3
107,1980,0
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,2
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1996,6
48,1993,73
48,1992,79
48,1991,85
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1989,0
46,2005,0
46,1988,0
46,1986,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1987,0
46,2006,0
46,2007,0
46,2008,0
48,1976,9
48,1977,9
48,1978,8
48,1979,9
48,1980,17
48,1981,17
48,1982,19
48,1983,19
48,1984,20
48,1985,23
48,1986,24
48,1987,27
48,1988,37
48,1989,48
48,1990,50
48,1975,5
48,1974,4
48,1973,3
48,1972,2
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
46,1969,0
48,1963,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,0
48,1971,1
48,1964,0
41,1975,115
41,1974,104
41,1973,94
33,1978,160
33,1979,182
33,1980,291
33,1981,298
33,1982,409
33,1983,319
33,1984,296
33,1985,351
33,1986,379
33,1987,411
33,1988,555
33,1989,545
33,1990,644
33,1991,593
33,1992,521
33,1977,210
33,1993,790
33,1976,289
33,1974,143
32,2012,2
32,2013,2
33,1961,102
33,1962,207
33,1963,176
33,1964,213
33,1965,197
33,1966,161
33,1967,194
33,1968,172
33,1969,220
33,1970,202
33,1971,131
33,1972,138
33,1973,116
33,1975,182
32,2011,2
33,1994,804
33,1996,1045
40,1963,10
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,4
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,0
40,1962,10
33,1995,905
40,1961,0
33,2012,2054
33,1997,1166
33,1998,1490
33,1999,1537
33,2000,1568
33,2001,1591
33,2002,1760
33,2003,2110
33,2004,2353
33,2005,2226
33,2006,2238
33,2007,2473
33,2008,2428
33,2009,2225
33,2010,2129
33,2011,2297
33,2013,2177
32,2010,2
32,2009,1
32,2008,0
115,2007,12
115,2008,0
115,2009,1
115,2010,65
115,2011,101
115,2012,207
115,2013,254
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
115,2006,18
32,1969,0
115,2005,11
115,2003,36
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,2
115,2002,0
115,2004,32
32,1970,0
32,1971,0
32,1972,0
32,1993,3
32,1994,1
32,1995,4
32,1996,6
32,1997,0
32,1998,4
32,1999,2
32,2000,2
32,2001,1
32,2002,3
32,2003,2
32,2004,1
32,2005,0
32,2006,1
32,2007,0
32,1992,0
32,1991,0
32,1990,1
32,1989,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
40,1978,0
32,1980,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1981,0
40,1979,0
40,1980,0
40,1981,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,1
128,1985,1
128,1986,4
128,1971,0
128,1987,4
128,1970,0
128,1968,0
96,2006,482
96,2007,364
96,2008,211
96,2009,165
96,2010,221
96,2011,171
96,2012,142
96,2013,143
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1969,0
128,1988,5
128,1989,0
128,1990,0
128,2011,0
128,2012,0
128,2013,0
41,1961,4
41,1962,2
41,1963,11
41,1964,25
41,1965,35
41,1966,72
41,1967,71
41,1968,97
41,1969,83
41,1970,85
41,1971,86
41,1972,91
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
96,2005,483
128,1998,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,1999,0
98,1992,4
96,2004,599
96,2002,755
40,2001,8
40,2002,3
40,2003,4
40,2004,5
40,2005,5
40,2006,8
40,2007,8
40,2008,7
40,2009,6
40,2010,4
40,2011,4
40,2012,3
40,2013,2
96,1961,8
96,1962,8
40,2000,8
96,1963,8
40,1999,11
40,1997,10
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,2
40,1987,0
40,1988,1
40,1989,1
40,1990,2
40,1991,1
40,1992,6
40,1993,9
40,1994,5
40,1995,7
40,1996,7
40,1998,10
96,1964,11
96,1965,23
96,1966,19
96,1987,26
96,1988,25
96,1989,30
96,1990,37
96,1991,43
96,1992,72
96,1993,107
96,1994,110
96,1995,180
96,1996,200
96,1997,264
96,1998,259
96,1999,332
96,2000,316
96,2001,276
96,1986,29
96,1985,22
96,1984,25
96,1983,35
96,1967,16
96,1968,17
96,1969,15
96,1970,11
96,1971,15
96,1972,18
96,1973,16
96,2003,986
96,1974,14
96,1976,21
96,1977,21
96,1978,29
96,1979,42
96,1980,76
96,1981,42
96,1982,63
96,1975,17
115,1987,0
98,1993,3
98,1995,10
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1974,0
58,1990,0
58,1973,0
58,1971,0
56,2009,18
56,2010,13
56,2011,13
56,2012,15
56,2013,12
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1972,0
56,2008,24
58,1991,0
58,1993,2
58,2013,22
59,1961,59
59,1962,128
59,1963,83
59,1964,62
59,1965,45
59,1966,77
59,1967,42
59,1968,30
59,1969,81
59,1970,90
59,1971,62
59,1972,77
59,1973,109
59,1974,100
58,2012,30
58,1992,0
58,2011,44
58,2009,36
58,1994,5
58,1995,5
58,1996,3
58,1997,9
58,1998,12
58,1999,2
58,2000,33
58,2001,33
58,2002,27
58,2003,5
58,2004,23
58,2005,46
58,2006,20
58,2007,82
58,2008,36
58,2010,42
56,2007,12
56,2006,13
56,2005,18
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,0
55,2012,0
55,2013,1
56,1961,4
56,1962,5
56,1963,5
56,1964,7
56,1965,6
55,2003,1
56,1966,7
55,2002,1
55,2000,1
55,1985,0
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,2
55,1994,1
55,1995,2
55,1996,3
55,1997,2
55,1998,3
55,1999,2
55,2001,2
56,1967,10
56,1968,11
56,1969,16
56,1990,43
56,1991,29
56,1992,27
56,1993,23
56,1994,24
56,1995,28
56,1996,28
56,1997,24
56,1998,27
56,1999,19
56,2000,33
56,2001,35
56,2002,25
56,2003,33
56,2004,25
56,1989,43
56,1988,37
56,1987,37
56,1986,46
