geo,year,population_est_proj_total_population_both_sexes_pea
227,2050,14.58
227,2049,14.496
227,2048,14.413
227,2047,14.329
227,2046,14.246
227,2045,14.158
227,2044,14.084
227,2030,12.699
227,2031,12.82
227,2032,12.937
227,2033,13.053
227,2034,13.159
227,2035,13.264
227,2061,15.612
227,2036,13.371
227,2038,13.563
227,2039,13.652
227,2040,13.742
227,2041,13.834
227,2042,13.917
227,2043,14
227,2037,13.466
227,2062,15.706
227,2063,15.787
227,2064,15.874
227,2083,16.988
227,2084,17.04
227,2085,17.074
227,2086,17.124
227,2087,17.165
227,2088,17.199
227,2082,16.942
227,2089,17.248
227,2091,17.316
227,2092,17.355
227,2093,17.389
227,2094,17.422
227,2095,17.456
227,2096,17.484
227,2090,17.283
227,2029,12.576
227,2081,16.896
227,2079,16.8
227,2065,15.953
227,2066,16.03
227,2067,16.103
227,2068,16.175
227,2069,16.245
227,2070,16.309
227,2080,16.848
227,2071,16.368
227,2073,16.491
227,2074,16.546
227,2075,16.589
227,2076,16.651
227,2077,16.704
227,2078,16.757
227,2072,16.424
227,2028,12.448
227,2027,12.334
227,2026,12.207
227,1976,7.749
227,1977,7.816
227,1978,7.888
227,1979,7.962
227,1980,8.052
227,1981,8.154
227,1975,7.677
227,1982,8.284
227,1984,8.53
227,1985,8.65
227,1986,8.747
227,1987,8.82
227,1988,8.883
227,1989,8.947
227,1983,8.413
227,1990,9.003
227,1974,7.616
227,1972,7.458
227,1958,5.864
227,1959,5.982
227,1960,6.104
227,1961,6.246
227,1962,6.389
227,1963,6.538
227,1973,7.537
227,1964,6.684
227,1966,6.938
227,1967,7.04
227,1968,7.133
227,1969,7.214
227,1970,7.303
227,1971,7.381
227,1965,6.815
227,1956,5.658
227,1991,9.053
227,1993,9.156
227,2012,10.725
227,2013,10.819
227,2014,10.908
227,2015,11.001
227,2016,11.097
227,2017,11.192
227,2011,10.628
227,2018,11.287
227,2020,11.499
227,2021,11.609
227,2022,11.722
227,2023,11.842
227,2024,11.962
227,2025,12.084
227,2019,11.393
227,1992,9.109
227,2010,10.531
227,2008,10.34
227,1994,9.19
227,1995,9.23
227,1996,9.256
227,1997,9.277
227,1998,9.306
227,1999,9.345
227,2009,10.441
227,2000,9.42
227,2002,9.635
227,2003,9.767
227,2004,9.894
227,2005,10.027
227,2006,10.137
227,2007,10.243
227,2001,9.512
231,2090,439872.947
225,1972,332.76
225,1974,471.364
215,2060,170043.234
215,2059,166735.278
215,2058,163448.432
215,2057,160184.335
215,2056,156944.759
215,2055,153731.223
215,2054,150544.787
215,2053,147386.143
215,2052,144255.838
215,2051,141154.199
215,2050,138081.621
215,2049,135038.935
215,2048,132026.85
215,2047,129045.371
215,2046,126094.341
215,2045,123173.856
215,2044,120284.409
215,2030,83702.053
215,2031,86044.557
215,2032,88432.938
215,2033,90866.132
215,2034,93342.754
215,2035,95861.531
215,2061,173370.923
215,2036,98421.696
215,2038,103663.322
215,2039,106342.632
215,2040,109059.518
215,2041,111813.197
215,2042,114602.781
215,2043,117426.994
215,2037,101022.629
215,2062,176717.329
215,2063,180081.637
215,2064,183463.242
215,2083,248889.875
215,2084,252288.87
215,2085,255674.875
215,2086,259046.636
215,2087,262402.578
215,2088,265740.959
215,2082,245478.904
215,2089,269059.914
215,2091,275632.466
215,2092,278882.98
215,2093,282107.778
215,2094,285305.477
215,2095,288474.581
215,2096,291613.532
215,2090,272357.618
215,2029,81405.88
215,2081,242056.793
215,2079,235183.337
215,2065,186861.214
215,2066,190274.426
215,2067,193701.133
215,2068,197139.23
215,2069,200586.276
215,2070,204040.056
215,2080,238624.499
215,2071,207498.947
215,2073,214426.557
215,2074,217892.305
215,2075,221357.454
215,2076,224820.515
215,2077,228280.071
215,2078,231734.777
215,2072,210961.621
215,2097,294720.62
215,2028,79155.997
215,2026,74794.078
215,1989,24660.575
215,1988,23909.954
215,1987,23198.533
215,1986,22511.243
215,1985,21836.999
215,1984,21173.603
215,1983,20524.666
215,1982,19891.548
215,1981,19277.108
215,1980,18683.157
215,1979,18109.884
215,1978,17555.494
215,1977,17017.67
215,1976,16493.305
215,1975,15980.301
215,1974,15477.294
215,1973,14985.131
215,1959,9787.033
215,1960,10074.507
215,1961,10373.398
215,1962,10683.906
215,1963,11005.905
215,1964,11339.097
215,1990,25459.604
215,1965,11683.528
215,1967,12406.04
215,1968,12787.489
215,1969,13186.557
215,1970,13605.529
215,1971,14045.824
215,1972,14506.617
215,1966,12038.903
215,1991,26315.013
215,1992,27219.619
215,1993,28149.328
215,2012,49082.997
215,2013,50636.595
215,2014,52234.869
215,2015,53879.957
215,2016,55572.201
215,2017,57310.019
215,2011,47570.902
215,2018,59091.392
215,2020,62774.619
215,2021,64673.854
215,2022,66612.147
215,2023,68591.196
215,2024,70613.532
215,2025,72681.07
215,2019,60913.557
215,2027,76952.218
215,2010,46098.591
215,2008,43270.144
215,1994,29070.615
215,1995,29960.776
215,1996,30811.854
215,1997,31635.251
215,1998,32451.713
215,1999,33291.54
215,2009,44664.231
215,2000,34178.042
215,2002,36105.808
215,2003,37149.072
215,2004,38249.984
215,2005,39410.545
215,2006,40634.948
215,2007,41923.715
215,2001,35117.019
215,2098,297794.013
215,2099,300831.773
215,2100,303831.815
231,2052,392557.264
231,2051,391075.734
231,2050,389591.663
231,2049,388102.725
231,2048,386607.164
231,2047,385102.864
231,2046,383587.662
231,2045,382058.853
231,2044,380514.372
231,2043,378950.342
231,2042,377359.928
231,2041,375734.948
231,2040,374068.752
231,2039,372358.216
231,2038,370601.929
231,2037,368797.15
231,2036,366941.644
231,2022,336149.711
231,2023,338523.714
231,2024,340895.345
231,2025,343255.846
231,2026,345601.753
231,2027,347929.541
231,2053,394039.407
231,2028,350230.259
231,2030,354711.67
231,2031,356879.946
231,2032,358997.015
231,2033,361061.61
231,2034,363073.79
231,2035,365033.872
231,2029,352493.665
231,2054,395525.554
231,2055,397018.031
231,2056,398517.824
231,2075,425493.571
231,2076,426656.272
231,2077,427784.144
231,2078,428877.622
231,2079,429937.386
231,2080,430964.445
231,2074,424296.215
231,2081,431959.556
231,2083,433861.239
231,2084,434774.094
231,2085,435665.821
231,2086,436537.645
231,2087,437390.893
231,2088,438228.865
231,2082,432924.212
231,2021,333783.196
231,2073,423064.388
231,2071,420496.821
231,2057,400024.253
231,2058,401535.603
231,2059,403049.13
231,2060,404562.225
231,2061,406073.428
231,2062,407581.291
231,2072,421797.95
231,2063,409082.951
231,2065,412054.508
231,2066,413519.38
231,2067,414967.289
231,2068,416393.634
231,2069,417793.142
231,2070,419161.631
231,2064,410575.088
231,2020,331431.534
231,2019,329093.11
231,2018,326766.748
231,1968,205880.418
231,1969,207733.004
231,1970,209588.15
231,1971,211461.598
231,1972,213351.773
231,1973,215268.687
231,1967,203981.928
231,1974,217218.393
231,1976,221239.215
231,1977,223324.042
231,1978,225449.657
231,1979,227599.878
231,1980,229763.052
231,1981,231938.963
231,1975,219205.296
231,1982,234132.632
231,1966,201975.222
231,1964,197491.844
231,1950,158804.395
231,1951,160905.035
231,1952,163324.851
231,1953,165988.19
231,1954,168827.613
231,1955,171783.842
231,1965,199815.54
231,1956,174805.941
231,1958,180884.458
231,1959,183877.873
231,1960,186808.228
231,1961,189654.905
231,1962,192397.741
231,1963,195016.211
231,1957,177851.156
215,1958,9510.514
231,1983,236344.004
231,1985,240824.12
231,2004,292539.324
231,2005,295129.501
231,2006,297827.356
231,2007,300595.175
231,2008,303374.067
231,2009,306076.362
231,2003,290027.624
231,2010,308641.391
231,2012,313335.423
231,2013,315536.676
231,2014,317718.779
231,2015,319929.162
231,2016,322179.605
231,2017,324459.463
231,2011,311051.373
231,1984,238573.861
231,2002,287506.847
231,2000,281982.778
231,1986,243098.935
231,1987,245402.864
231,1988,247739.582
231,1989,250113.187
231,1990,252529.95
231,1991,254974.819
231,2001,284852.391
231,1992,257454.273
231,1994,262741.566
231,1995,265658.849
231,1996,268803.424
231,1997,272136.551
231,1998,275542.603
231,1999,278862.277
231,1993,260020.186
215,1957,9244.352
215,1956,8987.975
215,1955,8740.986
225,2077,14583.398
225,2076,14554.496
225,2075,14523.728
225,2074,14491.077
225,2073,14456.568
225,2072,14420.241
225,2071,14382.179
225,2070,14342.412
225,2069,14300.957
225,2068,14257.823
225,2067,14212.988
225,2066,14166.462
225,2065,14118.248
225,2064,14068.299
225,2063,14016.621
225,2062,13963.177
225,2061,13907.962
225,2047,12907.478
225,2048,12995.686
225,2049,13081.004
225,2050,13163.548
225,2051,13243.345
225,2052,13320.401
225,2078,14610.397
225,2053,13394.834
225,2055,13536.292
225,2056,13603.507
225,2057,13668.459
225,2058,13731.274
225,2059,13792.061
225,2060,13850.931
225,2054,13466.755
225,2079,14635.468
225,2080,14658.58
225,2081,14679.764
225,2100,14776.335
229,1950,50616.014
229,1951,50621.416
229,1952,50686.055
229,1953,50797.274
229,1954,50945.397
225,2099,14781.592
229,1955,51123.707
229,1957,51559.67
229,1958,51818.623
229,1959,52108.972
229,1960,52433.157
229,1961,52789.816
229,1962,53171.326
229,1956,51328.662
225,2046,12816.225
225,2098,14786.238
225,2096,14793.169
225,2082,14699.02
225,2083,14716.381
225,2084,14731.862
225,2085,14745.503
225,2086,14757.342
225,2087,14767.425
225,2097,14790.148
225,2088,14775.847
225,2090,14788.066
225,2091,14792.047
225,2092,14794.687
225,2093,14796.067
225,2094,14796.222
225,2095,14795.228
225,2089,14782.694
225,2045,12721.861
225,2044,12624.393
225,2043,12523.948
225,1993,2207.405
225,1994,2328.686
225,1995,2448.82
225,1996,2571.02
225,1997,2700.01
225,1998,2838.145
225,1992,2086.639
225,1999,2988.162
225,2001,3326.032
225,2002,3507.232
225,2003,3741.932
225,2004,4087.931
225,2005,4579.562
225,2006,5242.032
225,2000,3154.925
225,2007,6044.067
225,1991,1970.026
225,1989,1756.043
225,1975,554.324
225,1976,646.943
225,1977,748.117
225,1978,852.262
225,1979,952.04
225,1980,1042.384
225,1990,1860.174
225,1981,1120.9
225,1983,1253.06
225,1984,1318.478
225,1985,1391.052
225,1986,1472.218
225,1987,1560.718
225,1988,1655.849
225,1982,1189.545
229,1963,53562.805
225,2008,6894.278
225,2010,8270.684
225,2029,10932.595
225,2030,11054.579
225,2031,11174.712
225,2032,11293.171
225,2033,11410.288
225,2034,11526.564
225,2028,10809.007
225,2035,11642.335
225,2037,11872.175
225,2038,11985.602
225,2039,12097.447
225,2040,12207.333
225,2041,12315.129
225,2042,12420.753
225,2036,11757.634
225,2009,7666.393
225,2027,10684.417
225,2025,10435.287
225,2011,8672.475
225,2012,8900.453
225,2013,9006.263
225,2014,9070.867
225,2015,9154.302
225,2016,9269.612
225,2026,10559.658
225,2017,9400.145
225,2019,9682.088
225,2020,9813.17
225,2021,9937.479
225,2022,10061.874
225,2023,10186.481
225,2024,10311.025
225,2018,9541.615
225,1973,397.174
229,1964,53945.019
229,1966,54630.989
229,2069,78087.28
229,2068,77962.373
229,2067,77837.477
229,2066,77713.17
229,2065,77589.761
229,2064,77467.244
229,2063,77345.124
229,2062,77222.528
229,2061,77098.325
229,2060,76971.438
229,2059,76841.537
229,2058,76708.104
229,2057,76569.727
229,2056,76424.718
229,2055,76271.777
229,2054,76110.433
229,2053,75940.679
229,2039,72883.919
229,2040,73125.233
229,2041,73364.864
229,2042,73602.69
229,2043,73838.354
229,2044,74071.329
229,2070,78211.698
229,2045,74301.029
229,2047,74749.916
229,2048,74967.402
229,2049,75178.214
229,2050,75381.137
229,2051,75575.847
229,2052,75762.441
229,2046,74527.369
229,2071,78335.584
229,2072,78458.89
229,2073,78580.977
229,2092,80410.617
229,2093,80489.45
229,2094,80566.638
229,2095,80641.838
229,2096,80714.685
229,2097,80784.826
229,2091,80330.463
229,2098,80851.912
229,2100,80975.491
215,1950,7649.761
215,1951,7847.305
215,1952,8055.911
215,1953,8274.746
215,1954,8503.221
229,2099,80915.58
229,2038,72640.822
229,2090,80249.247
229,2088,80084.066
229,2074,78701.034
229,2075,78818.439
229,2076,78932.974
229,2077,79044.601
229,2078,79153.167
229,2079,79258.539
229,2089,80167.112
229,2080,79360.698
229,2082,79555.1
229,2083,79647.866
229,2084,79738.415
229,2085,79827.235
229,2086,79914.415
229,2087,79999.934
229,2081,79459.519
229,2037,72395.653
229,2036,72147.951
229,2035,71897.215
229,1985,56466.131
229,1986,56574.28
229,1987,56709.208
229,1988,56862.893
229,1989,57023.746
229,1990,57183.331
229,1984,56386.226
229,1991,57339.447
229,1993,57650.473
229,1994,57810.771
229,1995,57978.321
229,1996,58156.745
229,1997,58346.673
229,1998,58544.938
229,1992,57494.538
229,1999,58746.728
229,1983,56330.877
229,1981,56276.315
229,1967,54928.528
229,1968,55194.456
229,1969,55429.643
229,1970,55634.935
229,1971,55809.75
229,1972,55953.322
229,1982,56296.24
229,1973,56066.83
229,1975,56211.947
229,1976,56247.405
229,1977,56262.02
229,1978,56263.661
229,1979,56262.127
229,1980,56265.475
229,1974,56152.179
229,1965,54303.107
229,2000,58950.848
229,2002,59348.953
229,2021,67699.483
229,2022,68056.781
229,2023,68405.45
229,2024,68744.697
229,2025,69074.025
229,2026,69393.333
229,2020,67334.208
229,2027,69702.92
229,2029,70294.922
229,2030,70578.614
229,2031,70854.542
229,2032,71123.165
229,2033,71385.607
229,2034,71643.249
229,2028,70003.244
229,2001,59149.343
229,2019,66959.016
229,2017,66181.585
229,2003,59580.222
229,2004,59884.128
229,2005,60286.754
229,2006,60802.801
229,2007,61414.66
229,2008,62076.221
229,2018,66573.504
229,2009,62722.607
229,2011,63811.882
229,2012,64250.33
229,2013,64641.11
229,2014,65015.686
229,2015,65397.08
229,2016,65788.574
229,2010,63306.843
138,2003,105640.453
2,1950,7752.118
138,2001,103067.068
128,1987,308.275
128,1988,320.877
128,1989,332.901
128,1990,343.935
128,1991,353.764
128,1992,362.459
128,1986,295.677
128,1993,370.345
128,1995,385.686
128,1996,393.567
128,1997,401.564
128,1998,409.837
128,1999,418.604
128,2000,427.979
128,1994,377.96
128,1985,283.581
128,1984,271.993
128,1983,260.997
128,1968,233.004
128,1969,240.842
128,1970,246.195
128,1971,248.739
128,1972,248.767
128,1973,246.947
128,1974,244.284
128,1975,241.628
128,1976,239.085
128,1977,236.695
128,1978,235.198
128,1979,235.479
128,1980,238.118
128,1981,243.427
128,1982,251.219
128,2001,438.081
128,2002,448.896
128,2003,460.147
128,2004,471.453
128,2024,691.748
128,2025,701.381
128,2026,710.768
128,2027,719.928
128,2028,728.851
128,2029,737.513
128,2030,745.908
128,2031,754.011
128,2032,761.85
128,2033,769.424
128,2034,776.756
128,2035,783.877
128,2036,790.784
128,2037,797.489
128,2038,804.016
128,2023,681.876
128,1967,223.42
128,2022,671.858
128,2020,651.875
128,2005,482.559
128,2006,493.32
128,2007,503.823
128,2008,514.348
128,2009,525.313
128,2010,536.969
128,2011,549.439
128,2012,562.531
128,2013,575.841
128,2014,588.781
128,2015,600.942
128,2016,612.167
128,2017,622.567
128,2018,632.418
128,2019,642.09
128,2021,661.838
128,1966,213.196
128,1965,203.231
128,1964,193.563
96,2062,8276.639
96,2063,8275.978
96,2064,8274.603
96,2065,8272.466
96,2066,8269.575
96,2067,8265.942
96,2068,8261.571
96,2069,8256.466
96,2070,8250.655
96,2071,8244.177
96,2072,8237.128
96,2073,8229.722
96,2074,8222.163
96,2075,8214.663
96,2076,8207.349
96,2061,8276.662
96,2077,8200.316
96,2060,8276.133
96,2058,8273.46
96,2043,8222.743
96,2044,8228.616
96,2045,8233.792
96,2046,8238.41
96,2047,8242.592
96,2048,8246.402
96,2049,8249.908
96,2050,8253.141
96,2051,8256.176
96,2052,8259.038
96,2053,8261.762
96,2054,8264.361
96,2055,8266.853
96,2056,8269.227
96,2057,8271.461
96,2059,8275.053
128,2039,810.408
96,2078,8193.708
96,2080,8182.402
96,2100,8298.64
128,1950,196.483
128,1951,200.49
128,1952,201.274
128,1953,199.292
128,1954,195.132
128,1955,189.461
128,1956,183.047
128,1957,176.753
128,1958,171.523
128,1959,168.289
128,1960,167.796
128,1961,170.465
128,1962,176.188
128,1963,184.25
96,2099,8286.344
96,2079,8187.689
96,2098,8273.853
96,2096,8249.311
96,2081,8177.929
96,2082,8174.36
96,2083,8171.851
96,2084,8170.59
96,2085,8170.698
96,2086,8172.242
96,2087,8175.198
96,2088,8179.474
96,2089,8184.933
96,2090,8191.445
96,2091,8198.92
96,2092,8207.329
96,2093,8216.63
96,2094,8226.776
96,2095,8237.712
96,2097,8261.424
128,2040,816.675
128,2041,822.835
128,2042,828.901
41,1987,1111341.725
41,1988,1132866.344
41,1989,1153565.894
41,1990,1172445.2
41,1991,1189183.522
41,1992,1204003.901
41,1993,1217129.133
41,1994,1228991.932
41,1995,1239940.004
41,1996,1249981.441
41,1997,1259066.974
41,1998,1267441.503
41,1999,1275406.699
41,2000,1283198.97
41,2001,1290937.649
41,1986,1090348.056
41,2002,1298646.577
41,1985,1070863.389
41,1983,1037123.834
41,1968,782008.729
41,1969,803577.221
41,1970,824788.457
41,1971,845481.578
41,1972,865686.53
41,1973,885145.933
41,1974,903613.538
41,1975,920945.083
41,1976,937018.252
41,1977,951927.444
41,1978,966039.822
41,1979,979880.619
41,1980,993877.31
41,1981,1008000.152
41,1982,1022253.396
41,1984,1053210.735
41,1967,760771.063
41,2003,1306343.911
41,2005,1321623.49
41,2025,1438835.697
41,2026,1440205.376
41,2027,1441105.792
41,2028,1441555.143
41,2029,1441574.218
41,2030,1441181.813
41,2031,1440391.65
41,2032,1439215.347
41,2033,1437667.004
41,2034,1435760.478
41,2035,1433508.888
41,2036,1430922.498
41,2037,1428012.154
41,2038,1424791.461
41,2039,1421274.537
41,2024,1436995.094
41,2004,1314007.478
41,2023,1434676.116
41,2021,1428480.534
41,2006,1329209.094
41,2007,1336800.506
41,2008,1344415.227
41,2009,1352068.091
41,2010,1359755.102
41,2011,1367480.264
41,2012,1375198.619
41,2013,1382793.212
41,2014,1390110.388
41,2015,1397028.553
41,2016,1403500.365
41,2017,1409517.397
41,2018,1415045.928
41,2019,1420062.022
41,2020,1424548.266
41,2022,1431849.651
96,2042,8216.005
41,1966,740745.642
41,1964,706460.953
128,2062,934.501
128,2063,938.57
128,2064,942.512
128,2065,946.33
128,2066,950.027
128,2067,953.615
128,2068,957.079
128,2069,960.432
128,2070,963.666
128,2071,966.784
128,2072,969.808
128,2073,972.741
128,2074,975.587
128,2075,978.37
128,2076,981.104
128,2061,930.292
128,2077,983.788
128,2060,925.947
128,2058,916.841
128,2043,834.885
128,2044,840.815
128,2045,846.711
128,2046,852.577
128,2047,858.409
128,2048,864.203
128,2049,869.922
128,2050,875.543
128,2051,881.078
128,2052,886.517
128,2053,891.846
128,2054,897.082
128,2055,902.195
128,2056,907.196
128,2057,912.081
128,2059,921.456
41,1965,722562.183
128,2078,986.426
128,2080,991.499
128,2100,1052.336
41,1950,554419.275
41,1951,569611.075
41,1952,582029.301
41,1953,592567.861
41,1954,601971.218
41,1955,610834.396
41,1956,619597.547
41,1957,628551.405
41,1958,637853.609
41,1959,647555.963
41,1960,657686.143
41,1961,668334.897
41,1962,679732.315
41,1963,692280.49
128,2099,1048.569
128,2079,988.992
128,2098,1044.823
128,2096,1037.394
128,2081,993.933
128,2082,996.335
128,2083,998.709
128,2084,1001.109
128,2085,1003.558
128,2086,1006.066
128,2087,1008.628
128,2088,1011.292
128,2089,1014.085
128,2090,1017.02
128,2091,1020.111
128,2092,1023.344
128,2093,1026.715
128,2094,1030.182
128,2095,1033.753
128,2097,1041.095
41,2040,1417472.814
96,2041,8208.186
96,2039,8188.511
351,1986,1115455.674
351,1987,1136800.371
351,1988,1158666.859
351,1989,1179693.763
351,1990,1198882.292
351,1991,1215910.174
351,1985,1095614.685
351,1992,1231002.333
351,1994,1256499.031
351,1995,1267694.303
351,1996,1277980.948
351,1997,1287308.516
351,1998,1295920.548
351,1999,1304116.44
351,1993,1244385.717
351,1984,1077602.916
351,1983,1061153.049
351,1982,1045911.681
351,1967,778135.015
351,1968,799881.783
351,1969,821936.873
351,1970,843600.917
351,1971,864706.141
351,1972,885288.196
351,1973,905106.244
351,1974,923937.815
351,1975,941655.385
351,1976,958142.619
351,1977,973487.475
351,1978,988046.366
351,1979,1002328.135
351,1980,1016748.267
351,1981,1031273.506
351,2000,1312130.838
351,2001,1320083.318
351,2002,1327998.301
351,2003,1335892.967
351,2023,1467010.852
351,2024,1469421.573
351,2025,1471350.826
351,2026,1472806.332
351,2027,1473788.382
351,2028,1474313.55
351,2029,1474400.313
351,2030,1474065.678
351,2031,1473322.914
351,2032,1472183.683
351,2033,1470661.411
351,2034,1468769.296
351,2035,1466520.04
351,2036,1463923.732
351,2037,1460991.378
351,2022,1464087.492
351,1966,757595.02
351,2021,1460613.241
351,2019,1451953.135
351,2004,1343743.902
351,2005,1351536.696
351,2006,1359288.268
351,2007,1367035.739
351,2008,1374798.424
351,2009,1382593.731
351,2010,1390419.698
351,2011,1398280.528
351,2012,1406131.446
351,2013,1413857.482
351,2014,1421307.384
351,2015,1428360.951
351,2016,1434972.081
351,2017,1441131.303
351,2018,1446801.322
351,2020,1456565.698
351,1965,738904.353
351,1964,722307.01
351,1963,707639.042
40,2061,20679.144
40,2062,20658.79
40,2063,20636.061
40,2064,20610.956
40,2065,20583.496
40,2066,20553.726
40,2067,20521.749
40,2068,20487.668
40,2069,20451.607
40,2070,20413.672
40,2071,20373.948
40,2072,20332.47
40,2073,20289.229
40,2074,20244.2
40,2075,20197.38
40,2060,20697.074
40,2076,20148.834
40,2059,20712.545
40,2057,20735.566
40,2042,20478.413
40,2043,20522.34
40,2044,20562.234
40,2045,20598.059
40,2046,20629.864
40,2047,20657.702
40,2048,20681.629
40,2049,20701.755
40,2050,20718.131
40,2051,20730.842
40,2052,20739.979
40,2053,20745.629
40,2054,20747.901
40,2055,20746.934
40,2056,20742.783
40,2058,20725.416
351,2038,1457737.025
40,2077,20098.659
40,2079,19993.566
40,2099,18813.252
40,2100,18756.814
351,1950,564213.116
351,1951,579767.941
351,1952,592554.61
351,1953,603471.522
351,1954,613266.356
351,1955,622536.143
351,1956,631721.433
351,1957,641112.06
351,1958,650863.639
351,1959,661025
351,1960,671620.839
351,1961,682739.731
351,1962,694611.29
40,2098,18870.247
40,2078,20046.886
40,2097,18927.776
40,2095,19044.322
40,2080,19938.746
40,2081,19882.522
40,2082,19825.006
40,2083,19766.427
40,2084,19707.042
40,2085,19647.078
40,2086,19586.666
40,2087,19525.895
40,2088,19464.948
40,2089,19404.009
40,2090,19343.221
40,2091,19282.692
40,2092,19222.498
40,2093,19162.691
40,2094,19103.28
40,2096,18985.8
351,2039,1454175.491
351,2040,1450318.887
351,2041,1446178.186
96,1986,5424.517
96,1987,5516.357
96,1988,5609.691
96,1989,5699.221
96,1990,5781.459
96,1991,5854.088
96,1992,5919.289
96,1993,5983.355
96,1994,6055.086
96,1995,6140.101
96,1996,6241.81
96,1997,6356.47
96,1998,6473.836
96,1999,6579.564
96,2000,6663.654
96,1985,5337.622
96,2001,6722.306
96,1984,5258.161
96,1982,5107.909
96,1967,3648.033
96,1968,3726.705
96,1969,3802.096
96,1970,3873.112
96,1971,3937.829
96,1972,3998.312
96,1973,4062.042
96,1974,4139.096
96,1975,4236.002
96,1976,4356.575
96,1977,4496.871
96,1978,4646.177
96,1979,4789.32
96,1980,4915.467
96,1981,5020.488
96,1983,5183.912
96,1966,3568.376
96,2002,6759.491
96,2004,6802.597
96,2024,7725.859
96,2025,7768.51
96,2026,7813.304
96,2027,7859.214
96,2028,7904.81
96,2029,7947.995
96,2030,7987.249
96,2031,8022.196
96,2032,8053.254
96,2033,8080.703
96,2034,8105.05
96,2035,8126.741
96,2036,8145.817
96,2037,8162.246
96,2038,8176.354
96,2023,7684.801
96,2003,6782.571
96,2022,7643.256
96,2020,7547.652
96,2005,6827.761
96,2006,6860.376
96,2007,6898.397
96,2008,6940.323
96,2009,6983.272
96,2010,7025.221
96,2011,7065.815
96,2012,7106.399
96,2013,7148.571
96,2014,7194.563
96,2015,7245.701
96,2016,7302.843
96,2017,7364.883
96,2018,7428.887
96,2019,7490.776
96,2021,7598.189
96,2040,8199.064
96,1965,3489.213
96,1963,3332.162
351,2061,1311104.681
351,2062,1302823.843
351,2063,1294552.475
351,2064,1286312.871
351,2065,1278123.18
351,2066,1269997.846
351,2067,1261944.371
351,2068,1253963.963
351,2069,1246053.147
351,2070,1238209.53
351,2071,1230439.815
351,2072,1222749.019
351,2073,1215130.509
351,2074,1207574.043
351,2075,1200073.713
351,2060,1319372.67
351,2076,1192630.078
351,2059,1327612.72
351,2057,1343924.225
351,2042,1441758.526
351,2043,1437058.639
351,2044,1432073.446
351,2045,1426800.821
351,2046,1421248.795
351,2047,1415426.845
351,2048,1409336.424
351,2049,1402977.98
351,2050,1396355.944
351,2051,1389480.32
351,2052,1382366.796
351,2053,1375033.868
351,2054,1367503.338
351,2055,1359797.246
351,2056,1351931.181
351,2058,1335806.627
96,1964,3410.959
351,2077,1185250.752
351,2079,1170728.995
351,2099,1051959.785
351,2100,1046903.058
96,1950,1973.998
96,1951,2063.316
96,1952,2160.102
96,1953,2264.109
96,1954,2374.539
96,1955,2490.103
96,1956,2608.941
96,1957,2728.665
96,1958,2846.522
96,1959,2959.533
96,1960,3065.187
96,1961,3162.031
96,1962,3250.311
351,2098,1057003.605
351,2078,1177945.868
351,2097,1062056.621
351,2095,1072273.583
351,2080,1163611.891
351,2081,1156598.502
351,2082,1149692.623
351,2083,1142905.374
351,2084,1136249.621
351,2085,1129734.87
351,2086,1123362.878
351,2087,1117133.007
351,2088,1111048.564
351,2089,1105112.299
351,2090,1099323.381
351,2091,1093676.479
351,2092,1088162.065
351,2093,1082767.224
351,2094,1077476.664
351,2096,1067139.917
40,2041,20430.49
41,2041,1413396.936
41,2043,1404434.236
45,1989,399.632
45,1990,411.594
45,1991,423.872
45,1992,436.448
45,1993,449.274
45,1994,462.277
45,1988,387.963
45,1995,475.394
45,1997,501.953
45,1998,515.385
45,1999,528.848
45,2000,542.357
45,2001,555.888
45,2002,569.479
45,1996,488.627
45,1987,376.654
45,1986,365.76
45,1985,355.337
45,1970,230.054
45,1971,234.644
45,1972,239.235
45,1973,244.208
45,1974,250.104
45,1975,257.29
45,1976,265.953
45,1977,275.9
45,1978,286.634
45,1979,297.447
45,1980,307.829
45,1981,317.606
45,1982,326.946
45,1983,336.096
45,1984,345.466
45,2003,583.211
45,2004,597.228
45,2005,611.627
45,2006,626.425
45,2026,983.86
45,2027,1003.211
45,2028,1022.641
45,2029,1042.164
45,2030,1061.775
45,2031,1081.47
45,2032,1101.26
45,2033,1121.119
45,2034,1141.054
45,2035,1161.071
45,2036,1181.144
45,2037,1201.284
45,2038,1221.477
45,2039,1241.703
45,2040,1261.942
45,2025,964.591
45,1969,225.325
45,2024,945.406
45,2022,907.306
45,2007,641.62
45,2008,657.229
45,2009,673.252
45,2010,689.692
45,2011,706.569
45,2012,723.868
45,2013,741.5
45,2014,759.385
45,2015,777.424
45,2016,795.601
45,2017,813.912
45,2018,832.347
45,2019,850.91
45,2020,869.601
45,2021,888.407
45,2023,926.312
45,1968,220.575
45,1967,215.897
45,1966,211.478
44,2064,53154.335
44,2065,52985.003
44,2066,52809.518
44,2067,52628.051
44,2068,52440.712
44,2069,52247.516
44,2070,52048.553
44,2071,51844.054
44,2072,51634.251
44,2073,51419.202
44,2074,51198.915
44,2075,50973.494
44,2076,50743.134
44,2077,50508.229
44,2078,50269.368
44,2063,53317.282
44,2079,50027.303
44,2062,53473.607
44,2060,53765.455
44,2045,54833.764
44,2046,54837.879
44,2047,54829.331
44,2048,54808.597
44,2049,54776.226
44,2050,54732.755
44,2051,54678.525
44,2052,54613.824
