geo,year,population_est_proj_total_population_both_sexes_pea
125,2037,42.048
125,2038,42.16
125,2039,42.274
125,2040,42.378
125,2041,42.478
125,2042,42.562
125,2043,42.641
125,2044,42.714
125,2045,42.785
125,2046,42.854
125,2047,42.919
125,2048,42.981
125,2049,43.041
125,2050,43.096
125,2051,43.146
125,2052,43.197
125,2053,43.255
125,2054,43.296
125,2055,43.342
125,2056,43.385
125,2057,43.436
125,2058,43.481
125,2059,43.525
125,2060,43.571
125,2061,43.619
125,2062,43.674
125,2063,43.715
125,2064,43.772
125,2065,43.831
125,2066,43.881
125,2067,43.943
125,2068,44.001
125,2069,44.06
125,2070,44.126
125,2071,44.193
125,2072,44.261
125,2073,44.33
125,2074,44.401
125,2075,44.471
125,2076,44.541
125,2077,44.62
125,2078,44.692
125,2079,44.768
125,2080,44.841
125,2081,44.917
125,2082,44.988
125,2083,45.057
125,2084,45.132
125,2085,45.205
125,2086,45.277
125,2087,45.338
125,2088,45.411
125,2089,45.472
125,2090,45.542
125,2091,45.594
125,2092,45.657
125,2093,45.718
125,2094,45.768
125,2095,45.821
125,2096,45.876
125,2097,45.933
125,2098,45.982
125,2099,46.029
125,2100,46.075
126,1992,3688.1
126,1993,3670.65
126,1994,3649.13
126,1995,3626.6
126,1996,3603.75
126,1997,3579.9
126,1998,3555.13
126,1999,3529.18
126,2000,3501.84
126,2001,3473.62
126,2002,3444.75
126,2003,3414.35
126,2004,3381.12
126,2005,3344.25
126,2006,3303.67
126,2007,3260.09
126,2008,3214.63
126,2009,3168.77
126,2010,3123.8
126,2011,3079.88
126,2012,3037.25
126,2013,2997.33
126,2014,2961.85
126,2015,2931.93
126,2016,2908.25
126,2017,2890.3
126,2018,2876.48
126,2019,2864.46
126,2020,2852.48
126,2021,2840.0
126,2022,2827.27
126,2023,2814.25
126,2024,2801.13
126,2025,2788.01
126,2026,2774.74
126,2027,2761.06
126,2028,2746.99
126,2029,2732.52
126,2030,2717.73
126,2031,2702.56
126,2032,2687.02
126,2033,2671.18
126,2034,2655.14
126,2035,2639.0
126,2036,2622.77
126,2037,2606.47
126,2038,2590.18
126,2039,2573.98
126,2040,2557.9
126,2041,2541.99
126,2042,2526.27
126,2043,2510.73
126,2044,2495.37
126,2045,2480.14
126,2046,2465.1
126,2047,2450.22
126,2048,2435.53
126,2049,2421.03
126,2050,2406.72
126,2051,2392.61
126,2052,2378.7
126,2053,2364.97
126,2054,2351.41
126,2055,2338.01
126,2056,2324.76
126,2057,2311.66
126,2058,2298.71
126,2059,2285.88
126,2060,2273.15
126,2061,2260.54
126,2062,2248.05
126,2063,2235.66
126,2064,2223.4
126,2065,2211.26
126,2066,2199.26
126,2067,2187.39
126,2068,2175.68
126,2069,2164.14
126,2070,2152.77
126,2071,2141.59
126,2072,2130.61
126,2073,2119.82
126,2074,2109.23
126,2075,2098.87
126,2076,2088.71
126,2077,2078.77
126,2078,2069.04
126,2079,2059.53
126,2080,2050.23
126,2081,2041.15
126,2082,2032.27
126,2083,2023.61
126,2084,2015.17
126,2085,2006.95
126,2086,1998.94
126,2087,1991.13
126,2088,1983.53
126,2089,1976.15
126,2090,1968.94
126,2091,1961.93
126,2092,1955.1
126,2093,1948.41
126,2094,1941.86
126,2095,1935.41
126,2096,1929.05
126,2097,1922.75
126,2098,1916.5
126,2099,1910.26
126,2100,1904.0
256,2000,436.103
256,2001,440.198
256,2002,443.726
256,2003,447.322
256,2004,451.819
256,2005,457.842
256,2006,465.554
256,2007,474.722
256,2008,485.105
256,2009,496.279
256,2010,507.889
256,2011,519.941
256,2012,532.387
256,2013,544.721
256,2014,556.316
256,2015,566.741
256,2016,575.747
256,2017,583.455
256,2018,590.321
256,2019,596.992
256,2020,603.944
256,2021,611.338
256,2022,618.998
256,2023,626.791
256,2024,634.437
256,2025,641.757
256,2026,648.718
256,2027,655.418
256,2028,661.932
256,2029,668.387
256,2030,674.864
256,2031,681.385
256,2032,687.929
256,2033,694.466
256,2034,700.955
256,2035,707.373
256,2036,713.713
256,2037,719.995
256,2038,726.203
256,2039,732.355
256,2040,738.428
256,2041,744.431
256,2042,750.354
256,2043,756.22
256,2044,762.035
256,2045,767.807
256,2046,773.542
256,2047,779.238
256,2048,784.874
256,2049,790.443
256,2050,795.916
256,2051,801.298
256,2052,806.595
256,2053,811.815
256,2054,816.953
256,2055,822.022
256,2056,827.027
256,2057,831.956
256,2058,836.837
256,2059,841.669
256,2060,846.454
256,2061,851.207
256,2062,855.924
256,2063,860.609
256,2064,865.26
256,2065,869.888
256,2066,874.479
256,2067,879.057
256,2068,883.599
256,2069,888.095
256,2070,892.557
256,2071,896.976
256,2072,901.341
256,2073,905.659
256,2074,909.927
256,2075,914.128
256,2076,918.273
256,2077,922.357
256,2078,926.39
256,2079,930.381
256,2080,934.327
256,2081,938.251
256,2082,942.135
256,2083,945.987
256,2084,949.799
256,2085,953.584
256,2086,957.324
256,2087,961.024
256,2088,964.688
256,2089,968.313
256,2090,971.889
256,2091,975.41
256,2092,978.887
256,2093,982.306
256,2094,985.676
256,2095,989.0
256,2096,992.265
256,2097,995.478
256,2098,998.632
256,2099,1001.72
256,2100,1004.74
129,1950,4083.55
129,1951,4168.39
129,1952,4256.77
129,1953,4348.72
129,1954,4444.29
129,1955,4543.54
129,1956,4646.58
129,1957,4753.52
129,1958,4864.52
129,1959,4979.75
129,1960,5099.37
129,1961,5223.57
129,1962,5352.5
129,1963,5486.32
129,1964,5625.16
129,1965,5769.22
129,1966,5918.6
129,1967,6073.53
129,1968,6234.47
129,1969,6401.92
129,1970,6576.31
129,1971,6757.85
129,1972,6946.62
129,1973,7142.63
129,1974,7345.78
129,1975,7556.03
129,1976,7773.45
129,1977,7998.16
129,1978,8230.22
129,1979,8469.67
129,1980,8716.55
129,1981,8971.35
129,1982,9234.13
129,1983,9504.28
129,1984,9780.87
129,1985,10063.5
129,1986,10352.1
129,1987,10647.8
129,1988,10952.4
129,1989,11268.7
129,1990,11598.6
129,1991,11942.8
129,1992,12301.3
129,1993,12675.5
129,1994,13066.5
129,1995,13475.4
129,1996,13902.7
129,1997,14347.9
129,1998,14808.8
129,1999,15282.5
129,2000,15766.8
129,2001,16260.9
129,2002,16765.1
129,2003,17279.1
129,2004,17803.0
129,2005,18336.7
129,2006,18880.3
129,2007,19433.5
129,2008,19996.5
129,2009,20569.1
129,2010,21151.6
129,2011,21743.9
129,2012,22346.6
129,2013,22961.1
129,2014,23589.8
129,2015,24234.1
129,2016,24894.6
129,2017,25570.9
129,2018,26262.8
129,2019,26969.6
129,2020,27690.8
129,2021,28426.1
129,2022,29175.4
129,2023,29938.1
129,2024,30713.2
129,2025,31500.1
129,2026,32298.3
129,2027,33107.4
129,2028,33926.7
129,2029,34755.1
129,2030,35591.9
129,2031,36436.8
129,2032,37289.3
129,2033,38149.4
129,2034,39016.8
129,2035,39891.4
129,2036,40773.0
129,2037,41661.3
129,2038,42556.4
129,2039,43458.5
129,2040,44367.7
129,2041,45283.7
129,2042,46206.4
129,2043,47135.7
129,2044,48071.2
129,2045,49013.0
129,2046,49960.6
129,2047,50913.8
129,2048,51872.1
129,2049,52835.2
129,2050,53802.6
129,2051,54773.9
129,2052,55748.6
129,2053,56726.2
129,2054,57705.7
129,2055,58686.5
129,2056,59668.2
129,2057,60650.2
129,2058,61632.2
129,2059,62613.8
129,2060,63594.7
129,2061,64574.3
129,2062,65552.4
129,2063,66528.4
129,2064,67502.1
129,2065,68473.2
129,2066,69441.3
129,2067,70406.0
129,2068,71366.7
129,2069,72323.0
129,2070,73274.4
129,2071,74220.4
129,2072,75160.7
129,2073,76095.2
129,2074,77023.7
129,2075,77946.1
129,2076,78862.0
129,2077,79771.1
129,2078,80672.9
129,2079,81566.7
129,2080,82452.2
129,2081,83328.9
129,2082,84196.6
129,2083,85054.9
129,2084,85903.5
129,2085,86742.0
129,2086,87570.2
129,2087,88387.7
129,2088,89194.7
129,2089,89991.1
129,2090,90776.9
129,2091,91552.0
129,2092,92316.1
129,2093,93069.0
129,2094,93810.2
129,2095,94539.6
129,2096,95256.8
129,2097,95961.6
129,2098,96654.1
129,2099,97334.1
129,2100,98001.6
130,1950,2953.87
130,1951,3008.07
130,1952,3065.03
130,1953,3124.73
130,1954,3187.17
130,1955,3252.33
130,1956,3320.22
130,1957,3390.8
130,1958,3464.05
130,1959,3539.97
130,1960,3618.6
130,1961,3700.02
130,1962,3784.44
130,1963,3872.12
130,1964,3963.42
130,1965,4058.67
130,1966,4158.12
130,1967,4262.01
130,1968,4370.65
130,1969,4484.44
130,1970,4603.72
130,1971,4728.7
130,1972,4859.61
130,1973,4996.94
130,1974,5141.2
130,1975,5292.81
130,1976,5454.71
130,1977,5627.53
130,1978,5806.85
130,1979,5986.33
130,1980,6163.08
130,1981,6327.57
130,1982,6484.45
130,1983,6661.36
130,1984,6895.93
130,1985,7211.11
130,1986,7625.31
130,1987,8120.09
130,1988,8636.94
130,1989,9094.67
130,1990,9437.55
130,1991,9641.15
130,1992,9729.72
130,1993,9755.86
130,1994,9796.98
130,1995,9909.09
130,1996,10109.8
130,1997,10381.9
130,1998,10704.7
130,1999,11044.4
130,2000,11376.2
130,2001,11695.9
130,2002,12013.7
130,2003,12336.7
130,2004,12676.0
130,2005,13039.7
130,2006,13429.3
130,2007,13841.0
130,2008,14271.2
130,2009,14714.6
130,2010,15167.1
130,2011,15627.6
130,2012,16097.3
130,2013,16577.1
130,2014,17068.8
130,2015,17573.6
130,2016,18091.6
130,2017,18622.1
130,2018,19164.7
130,2019,19718.7
130,2020,20283.7
130,2021,20859.2
130,2022,21445.5
130,2023,22043.3
130,2024,22653.6
130,2025,23277.2
130,2026,23914.2
130,2027,24564.0
130,2028,25225.5
130,2029,25897.3
130,2030,26578.2
130,2031,27267.7
130,2032,27965.7
130,2033,28672.1
130,2034,29386.8
130,2035,30109.9
130,2036,30840.8
130,2037,31579.2
130,2038,32324.9
130,2039,33077.5
130,2040,33836.7
130,2041,34602.3
130,2042,35373.9
130,2043,36150.9
130,2044,36932.8
130,2045,37719.2
130,2046,38509.5
130,2047,39303.4
130,2048,40100.8
130,2049,40901.4
130,2050,41705.0
130,2051,42511.3
130,2052,43319.7
130,2053,44129.8
130,2054,44940.8
130,2055,45752.2
130,2056,46563.6
130,2057,47374.5
130,2058,48184.4
130,2059,48992.8
130,2060,49799.2
130,2061,50603.3
130,2062,51404.4
130,2063,52202.1
130,2064,52995.6
130,2065,53784.6
130,2066,54568.5
130,2067,55346.8
130,2068,56119.1
130,2069,56884.7
130,2070,57643.1
130,2071,58394.0
130,2072,59137.0
130,2073,59871.7
130,2074,60597.9
130,2075,61315.3
130,2076,62023.5
130,2077,62722.3
130,2078,63411.5
130,2079,64090.8
130,2080,64760.0
130,2081,65418.9
130,2082,66067.4
130,2083,66704.9
130,2084,67331.0
130,2085,67945.5
130,2086,68548.0
130,2087,69138.4
130,2088,69716.9
130,2089,70283.4
130,2090,70838.0
130,2091,71380.6
130,2092,71911.2
130,2093,72429.6
130,2094,72935.6
130,2095,73429.2
130,2096,73910.2
130,2097,74378.8
130,2098,74834.9
130,2099,75278.8
130,2100,75710.6
131,1950,6109.92
131,1951,6271.49
131,1952,6450.08
131,1953,6640.04
131,1954,6837.36
131,1955,7039.72
131,1956,7246.54
131,1957,7458.9
131,1958,7679.27
131,1959,7911.04
131,1960,8157.11
131,1961,8418.46
131,1962,8692.82
131,1963,8974.08
131,1964,9253.96
131,1965,9526.56
131,1966,9789.98
131,1967,10046.2
131,1968,10297.8
131,1969,10549.2
131,1970,10804.0
131,1971,11062.3
131,1972,11324.3
131,1973,11592.7
131,1974,11871.2
131,1975,12162.4
131,1976,12468.9
131,1977,12790.5
131,1978,13123.1
131,1979,13460.2
131,1980,13798.1
131,1981,14133.8
131,1982,14470.6
131,1983,14818.6
131,1984,15191.6
131,1985,15598.9
131,1986,16045.0
131,1987,16525.1
131,1988,17027.6
131,1989,17536.0
131,1990,18038.3
131,1991,18529.5
131,1992,19012.7
131,1993,19495.0
131,1994,19986.9
131,1995,20495.6
131,1996,21023.3
131,1997,21565.3
131,1998,22113.5
131,1999,22656.3
131,2000,23185.6
131,2001,23698.9
131,2002,24198.8
131,2003,24688.7
131,2004,25174.1
131,2005,25659.4
131,2006,26143.6
131,2007,26625.8
131,2008,27111.1
131,2009,27605.4
131,2010,28112.3
131,2011,28635.1
131,2012,29170.5
131,2013,29706.7
131,2014,30228.0
131,2015,30723.2
131,2016,31187.3
131,2017,31624.3
131,2018,32042.5
131,2019,32454.5
131,2020,32869.3
131,2021,33289.2
131,2022,33710.8
131,2023,34131.2
131,2024,34545.4
131,2025,34949.8
131,2026,35343.8
131,2027,35728.2
131,2028,36102.1
131,2029,36464.6
131,2030,36815.0
131,2031,37152.8
131,2032,37478.0
131,2033,37790.7
131,2034,38091.5
131,2035,38380.7
131,2036,38658.5
131,2037,38925.2
131,2038,39181.6
131,2039,39429.0
131,2040,39668.3
131,2041,39899.8
131,2042,40123.9
131,2043,40341.5
131,2044,40553.6
131,2045,40760.9
131,2046,40963.8
131,2047,41162.3
131,2048,41356.3
131,2049,41545.3
131,2050,41729.2
131,2051,41907.8
131,2052,42081.0
131,2053,42248.0
131,2054,42408.1
131,2055,42560.5
131,2056,42704.9
131,2057,42841.0
131,2058,42968.3
131,2059,43086.3
131,2060,43194.5
131,2061,43292.7
131,2062,43380.8
131,2063,43458.4
131,2064,43525.1
131,2065,43580.8
131,2066,43625.3
131,2067,43659.0
131,2068,43682.0
131,2069,43694.7
131,2070,43697.6
131,2071,43690.9
131,2072,43675.1
131,2073,43651.0
131,2074,43619.2
131,2075,43580.7
131,2076,43536.0
131,2077,43485.6
131,2078,43430.2
131,2079,43370.6
131,2080,43307.7
131,2081,43241.9
131,2082,43173.5
131,2083,43103.3
131,2084,43031.5
131,2085,42958.6
131,2086,42885.0
131,2087,42810.8
131,2088,42736.1
131,2089,42661.1
131,2090,42585.8
131,2091,42510.1
131,2092,42434.1
131,2093,42357.8
131,2094,42281.1
131,2095,42203.7
131,2096,42125.7
131,2097,42046.6
131,2098,41966.1
131,2099,41883.9
131,2100,41799.4
132,1950,73.714
132,1951,74.223
132,1952,75.194
132,1953,76.486
132,1954,78.016
132,1955,79.714
132,1956,81.52
132,1957,83.435
132,1958,85.451
132,1959,87.59
132,1960,89.887
132,1961,92.35
132,1962,94.938
132,1963,97.584
132,1964,100.214
132,1965,102.766
132,1966,105.19
132,1967,107.538
132,1968,109.959
132,1969,112.651
132,1970,115.768
132,1971,119.378
132,1972,123.441
132,1973,127.791
132,1974,132.195
132,1975,136.519
132,1976,140.665
132,1977,144.736
132,1978,148.892
132,1979,153.386
132,1980,158.385
132,1981,163.935
132,1982,169.96
132,1983,176.356
132,1984,182.953
132,1985,189.637
132,1986,196.357
132,1987,203.124
132,1988,209.885
132,1989,216.595
132,1990,223.215
132,1991,229.754
132,1992,236.19
132,1993,242.459
132,1994,248.433
132,1995,254.082
132,1996,259.327
132,1997,264.275
132,1998,269.206
132,1999,274.484
132,2000,280.384
132,2001,287.027
132,2002,294.341
132,2003,302.209
132,2004,310.423
132,2005,318.836
132,2006,327.371
132,2007,336.07
132,2008,345.054
132,2009,354.501
132,2010,364.511
132,2011,375.131
132,2012,386.203
132,2013,397.397
132,2014,408.247
132,2015,418.403
132,2016,427.756
132,2017,436.33
132,2018,444.259
132,2019,451.738
132,2020,458.909
132,2021,465.782
132,2022,472.334
132,2023,478.508
132,2024,484.309
132,2025,489.695
132,2026,494.699
132,2027,499.335
132,2028,503.688
132,2029,507.806
132,2030,511.766
132,2031,515.596
132,2032,519.304
132,2033,522.911
132,2034,526.456
132,2035,529.943
132,2036,533.391
132,2037,536.815
132,2038,540.219
132,2039,543.603
132,2040,546.961
132,2041,550.3
132,2042,553.607
132,2043,556.862
132,2044,560.042
132,2045,563.119
132,2046,566.092
132,2047,568.924
132,2048,571.619
132,2049,574.133
132,2050,576.435
132,2051,578.53
132,2052,580.384
132,2053,582.014
132,2054,583.406
132,2055,584.547
132,2056,585.449
132,2057,586.096
132,2058,586.493
132,2059,586.671
132,2060,586.619
132,2061,586.346
132,2062,585.865
132,2063,585.184
132,2064,584.299
132,2065,583.247
132,2066,582.031
132,2067,580.649
132,2068,579.108
132,2069,577.42
132,2070,575.584
132,2071,573.608
132,2072,571.502
132,2073,569.261
132,2074,566.904
132,2075,564.416
132,2076,561.816
132,2077,559.12
132,2078,556.326
132,2079,553.44
132,2080,550.485
132,2081,547.456
132,2082,544.376
132,2083,541.264
132,2084,538.149
132,2085,535.053
132,2086,531.974
132,2087,528.928
132,2088,525.936
132,2089,523.016
132,2090,520.186
132,2091,517.453
132,2092,514.803
132,2093,512.259
132,2094,509.796
132,2095,507.423
132,2096,505.105
132,2097,502.87
132,2098,500.694
132,2099,498.566
132,2100,496.493
133,1950,4708.43
133,1951,4759.04
133,1952,4811.2
133,1953,4864.76
133,1954,4919.55
133,1955,4975.4
133,1956,5032.12
133,1957,5089.51
133,1958,5147.35
133,1959,5205.45
133,1960,5263.73
133,1961,5322.27
133,1962,5381.37
133,1963,5441.61
133,1964,5503.75
133,1965,5568.48
133,1966,5635.86
133,1967,5706.2
133,1968,5780.84
133,1969,5861.41
133,1970,5949.05
133,1971,6044.53
133,1972,6147.46
133,1973,6256.19
133,1974,6368.35
133,1975,6482.28
133,1976,6596.77
133,1977,6712.4
133,1978,6831.3
133,1979,6956.58
133,1980,7090.13
133,1981,7234.3
133,1982,7387.66
133,1983,7543.74
133,1984,7693.67
133,1985,7831.89
133,1986,7955.16
133,1987,8067.76
133,1988,8180.73
133,1989,8309.53
133,1990,8465.19
133,1991,8652.51
133,1992,8868.26
133,1993,9105.47
133,1994,9353.39
133,1995,9604.45
133,1996,9856.81
133,1997,10114.1
133,1998,10380.8
133,1999,10663.7
133,2000,10967.7
133,2001,11293.3
133,2002,11638.9
133,2003,12005.1
133,2004,12391.9
133,2005,12798.8
133,2006,13227.1
133,2007,13675.6
133,2008,14138.2
133,2009,14606.6
133,2010,15075.1
133,2011,15541.0
133,2012,16006.7
133,2013,16477.8
133,2014,16962.8
133,2015,17467.9
133,2016,17994.8
133,2017,18542.0
133,2018,19107.7
133,2019,19689.1
133,2020,20284.2
133,2021,20892.6
133,2022,21515.3
133,2023,22152.9
133,2024,22806.2
133,2025,23475.7
133,2026,24161.5
133,2027,24862.9
133,2028,25579.7
133,2029,26311.3
133,2030,27057.1
133,2031,27816.8
133,2032,28590.0
133,2033,29376.0
133,2034,30173.9
133,2035,30983.0
133,2036,31802.7
133,2037,32632.5
133,2038,33471.5
133,2039,34318.8
133,2040,35173.8
133,2041,36035.7
133,2042,36904.2
133,2043,37778.5
133,2044,38658.0
133,2045,39542.1
133,2046,40430.3
133,2047,41322.2
133,2048,42217.8
133,2049,43117.1
133,2050,44020.2
133,2051,44926.6
133,2052,45836.0
133,2053,46747.8
133,2054,47661.2
133,2055,48575.9
133,2056,49491.2
133,2057,50406.8
133,2058,51322.5
133,2059,52238.2
133,2060,53153.6
133,2061,54068.3
133,2062,54981.7
133,2063,55893.1
133,2064,56801.8
133,2065,57707.3
133,2066,58608.8
133,2067,59506.0
133,2068,60397.9
133,2069,61283.8
133,2070,62162.8
133,2071,63034.4
133,2072,63898.0
133,2073,64753.3
133,2074,65599.7
133,2075,66437.0
133,2076,67264.5
133,2077,68081.9
133,2078,68888.5
133,2079,69683.7
133,2080,70466.8
133,2081,71237.6
133,2082,71995.6
133,2083,72740.6
133,2084,73472.0
133,2085,74189.6
133,2086,74893.1
133,2087,75582.2
133,2088,76257.0
133,2089,76917.4
133,2090,77563.6
133,2091,78195.4
133,2092,78812.6
133,2093,79415.0
133,2094,80002.4
133,2095,80574.6
133,2096,81131.6
133,2097,81673.3
133,2098,82199.7
133,2099,82710.9
133,2100,83207.1
134,1950,312.003
134,1951,312.283
134,1952,312.801
134,1953,313.229
134,1954,313.37
134,1955,313.124
134,1956,312.557
134,1957,311.816
134,1958,311.202
134,1959,311.006
134,1960,311.534
134,1961,312.914
134,1962,315.032
134,1963,317.447
134,1964,319.588
134,1965,321.019
134,1966,321.606
134,1967,321.508
134,1968,320.979
134,1969,320.414
134,1970,320.086
134,1971,320.078
134,1972,320.317
134,1973,320.854
134,1974,321.683
134,1975,322.821
134,1976,324.279
134,1977,326.079
134,1978,328.201
134,1979,330.611
134,1980,333.274
134,1981,336.193
134,1982,339.342
134,1983,342.628
134,1984,345.948
134,1985,349.196
134,1986,352.336
134,1987,355.387
134,1988,358.378
134,1989,361.381
134,1990,364.431
134,1991,367.528
134,1992,370.642
134,1993,373.784
134,1994,377.006
134,1995,380.305
134,1996,383.71
134,1997,387.184
134,1998,390.605
134,1999,393.805
134,2000,396.668
134,2001,399.155
134,2002,401.303
134,2003,403.211
134,2004,405.007
134,2005,406.787
134,2006,408.563
134,2007,410.324
134,2008,412.128
134,2009,414.045
134,2010,416.11
134,2011,418.367
134,2012,420.789
134,2013,423.246
134,2014,425.57
134,2015,427.616
134,2016,429.362
134,2017,430.835
134,2018,432.089
134,2019,433.245
134,2020,434.363
134,2021,435.469
134,2022,436.533
134,2023,437.509
134,2024,438.352
134,2025,439.036
134,2026,439.555
134,2027,439.92
134,2028,440.107
134,2029,440.129
134,2030,439.963
134,2031,439.613
134,2032,439.085
134,2033,438.406
134,2034,437.599
134,2035,436.695
134,2036,435.714
134,2037,434.651
134,2038,433.519
134,2039,432.345
134,2040,431.149
134,2041,429.919
134,2042,428.671
134,2043,427.423
134,2044,426.185
134,2045,424.966
134,2046,423.774
134,2047,422.603
134,2048,421.464
134,2049,420.336
134,2050,419.247
134,2051,418.166
134,2052,417.103
134,2053,416.057
134,2054,415.015
134,2055,413.968
134,2056,412.905
134,2057,411.842
134,2058,410.755
134,2059,409.642
134,2060,408.486
134,2061,407.304
134,2062,406.067
134,2063,404.778
134,2064,403.448
134,2065,402.049
134,2066,400.598
134,2067,399.088
134,2068,397.524
134,2069,395.909
134,2070,394.244
134,2071,392.541
134,2072,390.797
134,2073,389.025
134,2074,387.234
134,2075,385.454
134,2076,383.661
134,2077,381.888
134,2078,380.123
134,2079,378.39
134,2080,376.678
134,2081,374.999
134,2082,373.367
134,2083,371.785
134,2084,370.23
134,2085,368.742
134,2086,367.302
134,2087,365.921
134,2088,364.584
134,2089,363.314
134,2090,362.084
134,2091,360.915
134,2092,359.797
134,2093,358.717
134,2094,357.686
134,2095,356.697
134,2096,355.746
134,2097,354.828
134,2098,353.934
134,2099,353.061
134,2100,352.199
127,1991,48.475
127,1992,49.378
127,1993,50.048
127,1994,50.575
127,1995,51.015
127,1996,51.401
127,1997,51.692
127,1998,51.925
127,1999,52.079
127,2000,52.159
127,2001,52.183
127,2002,52.158
127,2003,52.116
127,2004,52.074
127,2005,52.055
127,2006,52.078
127,2007,52.137
127,2008,52.218
127,2009,52.32
127,2010,52.425
127,2011,52.542
127,2012,52.663
127,2013,52.793
127,2014,52.898
127,2015,52.994
127,2016,53.066
127,2017,53.127
127,2018,53.167
127,2019,53.211
127,2020,53.251
127,2021,53.289
127,2022,53.327
127,2023,53.4
127,2024,53.514
127,2025,53.702
127,2026,53.956
127,2027,54.299
127,2028,54.695
127,2029,55.143
127,2030,55.634
127,2031,56.159
127,2032,56.726
127,2033,57.321
127,2034,57.943
127,2035,58.586
127,2036,59.239
127,2037,59.915
127,2038,60.576
127,2039,61.232
127,2040,61.858
127,2041,62.454
127,2042,63.028
127,2043,63.547
127,2044,64.033
127,2045,64.457
127,2046,64.825
127,2047,65.154
127,2048,65.424
127,2049,65.659
127,2050,65.868
127,2051,66.033
127,2052,66.183
127,2053,66.311
127,2054,66.437
127,2055,66.575
127,2056,66.718
127,2057,66.873
127,2058,67.058
127,2059,67.264
127,2060,67.496
127,2061,67.764
127,2062,68.054
127,2063,68.386
127,2064,68.731
127,2065,69.108
127,2066,69.5
127,2067,69.913
127,2068,70.338
127,2069,70.758
127,2070,71.173
127,2071,71.575
127,2072,71.965
127,2073,72.337
127,2074,72.68
127,2075,72.987
127,2076,73.266
127,2077,73.507
127,2078,73.7
127,2079,73.866
127,2080,73.993
127,2081,74.081
127,2082,74.13
127,2083,74.142
127,2084,74.133
127,2085,74.087
127,2086,74.016
127,2087,73.924
127,2088,73.813
127,2089,73.683
127,2090,73.551
127,2091,73.4
127,2092,73.242
127,2093,73.084
127,2094,72.923
127,2095,72.757
127,2096,72.587
127,2097,72.421
127,2098,72.246
127,2099,72.087
127,2100,71.925
135,1950,222.002
135,1951,224.42
135,1952,228.272
135,1953,233.269
135,1954,239.146
135,1955,245.676
135,1956,252.655
135,1957,259.88
135,1958,267.211
135,1959,274.49
135,1960,281.622
135,1961,288.485
135,1962,294.968
135,1963,300.954
135,1964,306.371
135,1965,311.127
135,1966,315.173
135,1967,318.504
135,1968,321.178
135,1969,323.319
135,1970,325.011
135,1971,326.333
135,1972,327.3
135,1973,327.897
135,1974,328.072
135,1975,327.838
135,1976,327.166
135,1977,326.19
135,1978,325.286
135,1979,324.929
135,1980,325.454
135,1981,326.993
135,1982,329.445
135,1983,332.605
135,1984,336.167
135,1985,339.876
135,1986,343.743
135,1987,347.763
135,1988,351.716
135,1989,355.34
135,1990,358.449
135,1991,360.9
135,1992,362.755
135,1993,364.377
135,1994,366.248
135,1995,368.732
135,1996,371.918
135,1997,375.654
135,1998,379.663
135,1999,383.547
135,2000,387.004
135,2001,389.973
135,2002,392.485
135,2003,394.508
135,2004,396.024
135,2005,397.047
135,2006,397.565
135,2007,397.577
135,2008,397.107
135,2009,396.204
135,2010,394.91
135,2011,393.209
135,2012,391.164
135,2013,389.05
135,2014,387.204
135,2015,385.842
135,2016,385.103
135,2017,384.896
135,2018,385.065
135,2019,385.32
135,2020,385.457
135,2021,385.431
135,2022,385.294
135,2023,385.063
135,2024,384.772
135,2025,384.452
135,2026,384.089
135,2027,383.661
135,2028,383.185
135,2029,382.651
135,2030,382.087
135,2031,381.491
135,2032,380.844
135,2033,380.154
135,2034,379.403
135,2035,378.588
135,2036,377.705
135,2037,376.748
135,2038,375.711
135,2039,374.572
135,2040,373.319
135,2041,371.962
135,2042,370.484
135,2043,368.903
135,2044,367.205
135,2045,365.401
135,2046,363.495
135,2047,361.488
135,2048,359.403
135,2049,357.264
135,2050,355.073
135,2051,352.863
135,2052,350.632
135,2053,348.38
135,2054,346.136
135,2055,343.898
135,2056,341.681
135,2057,339.506
135,2058,337.352
135,2059,335.261
135,2060,333.205
135,2061,331.206
135,2062,329.271
135,2063,327.396
135,2064,325.596
135,2065,323.859
135,2066,322.2
135,2067,320.617
135,2068,319.105
135,2069,317.647
135,2070,316.253
135,2071,314.915
135,2072,313.639
135,2073,312.404
135,2074,311.216
135,2075,310.064
135,2076,308.938
135,2077,307.85
135,2078,306.781
135,2079,305.715
135,2080,304.659
135,2081,303.604
135,2082,302.551
135,2083,301.493
135,2084,300.424
135,2085,299.328
135,2086,298.231
135,2087,297.105
135,2088,295.968
135,2089,294.83
135,2090,293.684
135,2091,292.55
135,2092,291.41
135,2093,290.262
135,2094,289.098
135,2095,287.916
135,2096,286.717
135,2097,285.488
135,2098,284.235
135,2099,282.954
135,2100,281.663
136,1950,660.491
136,1951,675.596
136,1952,691.811
136,1953,709.097
136,1954,727.437
136,1955,746.804
136,1956,767.162
136,1957,788.506
136,1958,810.801
136,1959,834.023
136,1960,858.168
136,1961,883.221
136,1962,909.174
136,1963,936.016
136,1964,963.747
136,1965,992.367
136,1966,1021.88
136,1967,1052.29
136,1968,1083.58
136,1969,1115.79
136,1970,1148.91
136,1971,1182.95
136,1972,1217.94
136,1973,1253.87
136,1974,1290.79
136,1975,1328.69
136,1976,1367.56
136,1977,1407.44
136,1978,1448.41
136,1979,1490.6
