geo,year,peas_dry_area_harvested_pce1
117,1995,150
117,1994,400
117,1993,600
41,1980,1400000
117,1992,1000
41,1983,1400000
41,1984,1375000
41,1985,1270000
41,1986,1265000
117,1986,2200
117,1985,2300
117,1984,3200
41,1982,1400000
117,1983,3500
41,1979,1500000
41,1977,1800000
41,1961,3010000
41,1962,3300000
41,1963,2800000
41,1964,2700000
41,1965,2700000
41,1966,2400000
41,1967,2400000
41,1978,1400000
41,1968,2300000
41,1970,2200000
41,1971,1900000
41,1972,1900000
41,1973,1900000
41,1974,1800000
41,1975,1800000
41,1976,1800000
41,1969,2200000
178,1995,7000
178,1996,6500
178,1997,2500
44,1961,39000
46,2000,6400
46,2010,7900
46,2012,9000
46,2013,9100
184,1961,42400
126,1997,15000
46,2008,7200
46,1999,6300
126,1996,14200
126,1995,4000
44,1969,50000
46,1997,6100
46,1996,6200
46,1995,6100
44,1973,50000
46,1998,6200
41,1996,725500
46,2007,7000
41,1994,807000
178,1998,5000
178,1999,4500
117,1982,3100
46,2003,7200
178,2002,3800
178,2003,2000
117,1981,3000
117,1980,2700
117,1979,2700
117,1978,2600
41,1987,1255000
41,1988,1200000
41,1989,1225000
41,1990,1100000
41,1991,550000
41,1992,410000
41,1993,625000
197,1983,1950
197,1984,1900
124,1989,1250
29,2008,46000
59,2002,28
130,2010,40000
29,1988,58000
130,2011,53000
130,2012,55000
130,2013,53000
29,1987,59000
46,1961,3200
169,1997,1700
29,1989,52000
46,1962,3400
136,1991,3200
136,1992,6200
46,1963,3500
46,1980,4900
46,1964,3700
29,1986,57000
130,2009,29000
59,2003,33
170,1986,23000
197,2011,3200
197,2012,3300
197,2013,3350
170,1985,26000
46,1981,5000
130,2001,15000
130,2003,21000
130,2004,32000
130,2005,27000
130,2006,30000
130,2007,12000
169,2009,5500
130,2002,19500
29,1990,60000
29,1991,62000
46,1979,4900
46,1989,5600
46,1972,4800
46,1973,4800
46,1988,5500
29,2009,53000
46,1983,5000
46,1990,5700
29,2007,47000
46,1974,4800
46,1984,5100
46,1976,4900
46,1985,5100
46,1986,5200
46,1975,4900
46,1987,5300
46,1971,4600
46,1970,4400
46,1969,4300
46,1978,4900
29,1994,50000
46,1977,4900
29,1995,58000
46,1965,3800
169,2007,5000
46,1982,5000
136,1997,15500
136,1996,12500
136,1994,9300
170,1977,19800
29,2000,48000
46,1966,3900
46,1967,4000
46,1968,4200
29,1985,55000
197,2010,3000
130,2008,30000
197,2009,2800
130,1999,7000
129,1993,2300
202,1963,7000
129,1994,5500
129,1995,7700
129,1996,5500
129,1997,5200
129,1992,1200
202,1962,8000
59,2009,20
197,1994,2000
202,1961,7000
59,2007,20
59,2006,40
170,1992,18000
170,1991,22000
129,1999,4800
29,1984,35000
202,1964,8000
46,1994,6000
202,1978,8000
202,1977,8000
202,1976,8000
202,1975,8000
202,1974,8000
202,1973,7000
202,1972,7000
129,1990,600
197,1985,2000
202,1970,7000
202,1969,9000
202,1968,9000
202,1967,9000
197,1986,2000
202,1966,9000
197,1987,2000
202,1971,6000
170,1990,17000
202,1965,9000
59,2005,38
197,2001,1400
197,2008,2460
197,2005,2000
197,2004,1750
197,2003,1550
197,2006,2170
197,2007,2300
197,2002,1500
5304,2015,57937
5305,1991,4525
5305,1990,5283
5305,1989,5399
5305,1988,4731
5305,1965,8199
5305,1968,4230
5305,1992,6770
5305,1987,3592
5305,1969,4720
5304,2005,45338
5305,1986,4135
5304,2006,44501
5305,1985,3820
5305,1970,4771
5305,1966,6301
5305,1993,6795
5305,1995,7007
5304,2004,46938
5305,2012,14746
5305,2011,14470
5305,2010,13612
5305,2009,13307
5305,2008,13937
5305,2007,11639
5305,2006,13020
5305,2005,11107
5305,1994,6599
5305,2004,9827
5305,2002,9417
5305,2001,9077
5305,2000,7528
5305,1999,6945
5305,1998,7349
5305,1997,7818
5305,1996,6999
5304,2007,52601
5305,2003,8670
5304,2008,54601
5305,1971,4353
5304,2010,51001
5305,1980,5245
5305,1981,5519
5305,1982,4375
5305,1964,6485
5305,1963,4249
5305,1962,5271
5305,2013,13969
5305,1983,4200
5305,1979,6758
5402,1983,83288
5402,1985,224222
5817,2011,864147
5817,2012,884908
5817,2013,904102
5305,1961,4696
5402,1984,134093
5817,2010,833517
5402,1986,232981
5817,2014,865010
5304,2009,50201
5305,1967,6625
5402,1981,40136
5305,1984,3480
5304,2016,58765
5402,1976,43315
5305,1972,3955
5304,2011,53404
5304,2012,56746
5305,1973,4130
5402,1977,50185
5402,1982,40677
5305,1974,3815
5304,2013,56163
5305,1976,3965
5305,1977,5738
5402,1978,50596
5304,2014,57070
5305,1978,6383
5402,1979,51651
5402,1980,44819
5305,1975,4066
5305,2014,14012
5401,2009,1155822
5305,2016,12107
5401,1987,5559523
5401,1986,5745669
5401,1985,5615871
5401,1984,5662404
5401,1983,5141745
5401,1982,4376854
5401,1981,4832851
5401,1980,3954259
5402,1967,26618
5402,1968,31142
5401,1979,4176553
5401,1978,3956467
5402,1969,29830
5401,1988,5711786
5402,1970,39662
5402,1972,32081
5304,2003,41300
5401,1977,3933579
5401,1976,3956719
5401,1975,4133668
5401,1974,4307014
5401,1973,4453330
5401,1972,4168647
5401,1971,3805360
5402,1973,29715
5401,1970,3402540
5402,1974,39474
5401,1969,3541583
5402,1971,35502
5401,1989,5302995
5401,1990,4789439
5401,1991,4448311
5401,2008,934926
5401,2011,1469593
5401,2007,987095
5401,2006,1170375
5401,2005,1150624
5401,2012,1486219
5401,2004,1126459
5401,2013,1245546
5401,2014,1161927
5401,2015,1247883
5401,2003,1207099
5401,2002,1247540
5401,2001,1129301
5401,2000,1033089
5401,1999,1235206
5401,1998,1390651
5401,1997,1770830
5401,1996,2129971
5401,1995,2735355
5401,1994,3100139
5401,1993,3267280
5401,2016,1472033
5402,1961,33042
5402,1962,29745
5401,1992,3506974
5402,1963,29025
5402,1964,29488
5402,1965,27324
5402,1966,24751
5401,1968,3437437
5401,1967,3733656
5401,1966,4153210
5401,1965,4969308
5400,1989,6260060
5400,1988,6619335
5400,1987,6493148
5400,1986,6349902
5400,1985,6107625
5400,1984,6000940
5400,1983,5414645
5400,1982,4582973
5400,1981,4993892
5400,1980,4113592
5400,1979,4322246
5400,1978,4081380
5400,1977,4049359
5400,1976,4073114
5400,1975,4256818
5400,1974,4416612
5400,1973,4553322
5400,1972,4286156
5400,1971,3942064
5400,1970,3551647
5400,1969,3670367
5400,1968,3570640
5400,1967,3872217
5400,1966,4295830
5400,1965,5126608
5400,1964,8240852
5400,1963,8302519
5400,1962,4834588
5400,1961,2404089
5400,1990,5791026
5305,2015,12066
5400,1991,5414893
5400,1993,4370370
5401,1964,8075232
5401,1963,8127317
5402,1975,41781
5401,1962,4658911
5401,1961,2211594
5400,2016,2273879
5400,2015,1888010
5400,2014,1632347
5400,2013,1646629
5400,2012,1936762
5400,2011,2077461
5400,2010,1887481
5400,2009,1616670
5400,2008,1299294
5400,2007,1499720
5400,2006,1812349
5400,2005,1906652
5400,2004,1959293
5400,2003,2042177
5400,2002,2071634
5400,2001,2022648
5400,2000,1896456
5400,1999,2232402
5400,1998,2637687
5400,1997,2911659
5400,1996,3090568
5400,1995,3672294
5400,1994,4156970
5401,2010,1226890
5400,1992,4547715
5304,2002,42000
5303,1987,665000
5304,2000,36400
5207,2010,144149
5207,2011,142623
5207,2012,144565
5207,2013,147880
5207,2014,144226
5207,2015,144787
5207,2016,144944
5300,1961,4466768
5207,2009,143264
5300,1962,4842914
5300,1964,4312809
5300,1965,4107706
5300,1966,3815663
5300,1967,3834739
5300,1968,3652292
5300,1969,3535522
5300,1970,3484988
5300,1971,3092176
5300,1963,4413154
5300,1972,3104299
5207,2008,136975
5207,2006,134286
5207,1988,139952
5207,1989,136368
5207,1990,150694
5207,1991,135044
5207,1992,122662
5207,1993,108998
5207,1994,86771
5207,1995,64872
5207,2007,131340
5207,1996,90614
5207,1998,102120
5207,1999,97589
5207,2000,96909
5207,2001,95315
5207,2002,99278
5207,2003,102320
5207,2004,108207
5207,2005,117353
5207,1997,107364
5207,1987,108607
5300,1973,3018931
5300,1975,2766094
5300,1998,1738983
5300,1999,1886609
5300,2000,1856098
5300,2001,1793249
5300,2002,1822931
5300,2003,1802154
5300,2004,1801128
5300,2005,1994868
5300,1997,1659322
5300,2006,1878549
5300,2008,1770336
5300,2009,1832648
5300,2010,1881902
5300,2011,1856210
5300,2012,1803483
5300,2013,1899495
5300,2014,2084187
5300,2015,2158521
5300,2007,1970226
5300,1974,2906778
5300,1996,1754681
5300,1994,1799696
5300,1976,2806186
5300,1977,2824128
5300,1978,2333872
5300,1979,2406851
5300,1980,2128661
5300,1981,2084557
5300,1982,2090619
5300,1983,2099210
5300,1995,1700087
5300,1984,2043954
5300,1986,1985525
5300,1987,1950267
5300,1988,1837478
5300,1989,1879873
5300,1990,1822853
5300,1991,1321028
5300,1992,1334957
5300,1993,1559966
5300,1985,1941293
5207,1986,116361
5207,1985,121629
5207,1984,122854
5206,1977,5554
5206,1978,7526
5206,1979,6278
5206,1980,5905
5206,1981,5477
5206,1982,4663
5206,1983,5260
5206,1984,5460
5206,1976,4453
5206,1985,5490
5206,1987,5659
5206,1988,4103
5206,1989,4632
5206,1990,4625
5206,1991,4393
5206,1992,4278
5206,1993,4015
5206,1994,4298
5206,1986,6773
5206,1995,3551
5206,1975,3997
5206,1973,3813
5204,2011,3728
5204,2012,5203
5204,2013,4438
5204,2014,4489
5204,2015,4544
5204,2016,4836
5206,1961,2510
5206,1962,2570
5206,1974,4000
5206,1963,2670
5206,1965,2310
5206,1966,3610
5206,1967,4910
5206,1968,5923
5206,1969,4020
5206,1970,3687
5206,1971,4469
5206,1972,4770
5206,1964,2550
5206,1996,3226
5206,1997,2630
5206,1998,2066
5207,1966,145651
5207,1967,134507
5207,1968,156739
5207,1969,140297
5207,1970,139851
5207,1971,133411
5207,1972,123272
5207,1973,122893
5207,1965,132477
5207,1974,137714
5207,1976,130853
5207,1977,132692
5207,1978,160706
5207,1979,139273
5207,1980,149324
5207,1981,142759
5207,1982,130214
5207,1983,122107
5207,1975,126598
5207,1964,132325
5207,1963,123086
5207,1962,118804
5206,1999,1819
5206,2000,1314
5206,2001,1251
5206,2002,1084
5206,2003,1212
5206,2004,993
5206,2005,1050
5206,2006,942
5206,2007,916
5206,2008,849
5206,2009,1076
5206,2010,1038
5206,2011,1210
5206,2012,1325
5206,2013,1387
5206,2014,1280
5206,2015,1323
5206,2016,1377
5207,1961,128223
5300,2016,2141881
5304,2001,37200
5301,1992,129850
5301,1994,82495
5303,1994,868202
5303,1995,934352
5303,1996,945745
5303,1997,912754
5303,1998,920722
5303,1999,995809
5303,2000,951011
5303,2001,779658
5303,1993,789152
5303,2002,788449
5303,2004,828123
5303,2005,894119
5303,2006,883826
5303,2007,877513
5303,2008,730403
5303,2009,829270
5303,2010,860821
5303,2011,823347
5303,2003,774500
5303,2012,812930
5303,1992,760914
5303,1990,692209
5303,1972,1166800
5303,1973,1089700
5303,1974,1080500
5303,1975,934300
5303,1976,970600
5303,1977,985500
5303,1978,894400
5303,1979,869100
5303,1991,739056
5303,1980,702700
5303,1982,657544
5303,1983,668400
5303,1984,633704
5303,1985,634603
5303,1986,686606
5402,1987,324627
5303,1988,614451
5303,1989,632005
5303,1981,652400
5303,1971,1158000
5303,2013,808071
5303,2015,1176061
5304,1982,24300
5304,1983,21900
5304,1984,27500
5304,1985,29500
5304,1986,26700
5304,1987,23900
5304,1988,15909
5304,1989,14985
5304,1981,22258
5304,1990,23032
5304,1992,25900
5304,1993,34000
5304,1994,34400
5304,1995,36800
5304,1996,36000
5304,1997,37000
5304,1998,35200
5304,1999,35300
5304,1991,25709
5303,2014,1002070
5304,1980,16436
5304,1978,27519
5303,2016,1159253
5304,1961,13783
5304,1962,11014
5304,1963,24921
5304,1964,23045
5304,1965,15455
5304,1966,17080
5304,1967,17702
5304,1979,25643
5304,1968,16411
5304,1970,25900
5304,1971,25018
5304,1972,28867
5304,1973,21044
5304,1974,17496
5304,1975,21358
5304,1976,25661
5304,1977,26710
5304,1969,23344
5303,1970,1247400
5303,1969,1301600
5303,1968,1324900
5302,1961,3024680
5302,1962,3314379
5302,1963,2810257
5302,1964,2709179
5302,1965,2709052
5302,1966,2409082
5302,1967,2407912
5302,1968,2306751
5301,2016,77534
5302,1969,2205858
5302,1971,1904805
5302,1972,1904677
5302,1973,1904057
5302,1974,1804967
5302,1975,1806370
5302,1976,1805960
5302,1977,1806180
5302,1978,1405570
5302,1970,2206917
5302,1979,1505350
5301,2015,61976
5301,2013,70810
5301,1995,62348
5301,1996,39987
5301,1997,31305
5301,1998,21681
5301,1999,18028
5301,2000,20855
5301,2001,24810
5301,2002,32574
5301,2014,60553
5301,2003,37197
5301,2005,43846
5301,2006,36754
5301,2007,46990
5301,2008,45886
5301,2009,64366
5301,2010,84684
5301,2011,92510
5301,2012,93578
5301,2004,37771
5302,1980,1404280
5302,1981,1404380
5302,1982,1404400
5302,2006,900448
5302,2007,981483
5302,2008,925509
5302,2009,875504
5302,2010,871784
5302,2011,872478
5302,2012,825483
5302,2013,950482
5302,2005,1000458
5302,2014,950481
5302,2016,834221
5303,1961,1423609
5303,1962,1512250
5303,1963,1573727
5303,1964,1574100
5303,1965,1375000
5303,1966,1383200
5303,1967,1402500
5302,2015,850481
5302,2004,878469
5302,2003,940487
5302,2002,950491
5302,1983,1404710
5302,1984,1379270
5302,1985,1273370
5302,1986,1268084
5302,1987,1257775
5302,1988,1202387
5302,1989,1227484
5302,1990,1102329
5302,1991,551738
5302,1992,411523
5302,1993,626259
5302,1994,808000
5302,1995,659580
5302,1996,725950
5302,1997,670445
5302,1998,754031
5302,1999,830528
5302,2000,840304
5302,2001,942504
5301,1993,103760
5402,1988,259274
5403,2004,164599
5402,1990,198084
5803,1971,4688
5501,2000,417000
5501,2001,350000
5501,2002,390638
5501,2003,363331
5501,2004,424948
5803,1972,4992
5501,2005,375658
5501,2007,299273
5501,2008,305976
5501,2009,292491
5803,1970,3849
5803,1969,4161
5803,1968,6046
5501,2006,391710
5803,1967,5042
5803,1973,4192
5501,1999,337826
5501,1985,230166
5501,1986,340815
5501,1987,479908
5501,1988,481119
5501,1989,348728
5501,1990,335787
5803,1974,5214
5501,1991,445549
5501,1993,419495
5501,1994,480260
5501,1995,400041
5501,1996,350960
5501,1997,381300
5501,1998,389700
5501,1992,404985
5501,1984,161539
5803,1966,3750
5501,2010,297118
5706,1961,396869
5706,1962,468036
5706,1963,480133
5706,1964,432865
5706,1965,448024
5706,1966,475142
5802,2009,495865
5706,1967,448748
5706,1969,372141
5706,1970,391745
5706,1971,362338
5706,1972,302623
5706,1973,249549
5706,1974,212178
5706,1968,401863
5803,1965,2433
5501,2016,278030
5501,2015,244283
5803,1964,2717
5803,1963,2755
5803,1962,2655
5803,1961,2595
5802,2016,429370
5802,2015,429570
5802,2010,467663
5802,2014,441046
5802,2012,505188
5802,2011,479870
5501,2011,328701
5501,2012,255299
5501,2013,287423
5501,2014,252078
5802,2013,499294
5501,1983,115360
5501,1982,43053
5501,1981,105486
5500,1993,419495
5500,1994,480260
5500,1995,400041
5500,1996,350960
5500,1997,381300
5500,1998,389700
5500,1992,404985
5500,1999,337826
5500,2000,417000
5500,2001,350000
5500,2002,390638
5500,2003,363331
5500,2004,424948
5500,2005,375658
5803,1981,7277
5500,2006,391710
5500,1991,445549
5500,1989,348728
5803,1992,6409
5803,1991,6574
5803,1990,6875
5803,1989,6832
5803,1988,6303
5803,1987,7859
5500,1990,335787
5803,1986,9273
5500,1986,340815
5803,1984,7460
5803,1983,7360
5803,1982,6563
5500,1987,479908
5500,1988,481119
5803,1985,7640
5500,2007,299273
5500,2008,305976
5500,2009,292491
5501,1968,37170
5501,1969,51611
5501,1970,56711
5501,1971,58720
5501,1972,45099
5501,1973,39948
5501,1967,31695
5501,1974,38749
5501,1976,36735
5501,1977,48204
5501,1978,55691
5803,1975,5454
5501,1979,69598
5501,1980,81629
5501,1975,39745
5501,1966,35010
5501,1965,32468
5501,1964,31131
5500,2010,297118
5500,2011,328701
5500,2012,255299
5803,1980,8505
5803,1979,8878
5803,1978,9826
5803,1977,7554
5803,1976,5593
5500,2013,287423
5500,2014,252078
5500,2015,244283
5500,2016,278030
5501,1961,34524
5501,1962,34005
5501,1963,31494
5706,1975,232802
5706,1976,206364
5802,2008,432754
5706,1977,198248
5801,1986,366442
5802,1980,126682
5802,1979,123400
5802,1978,142753
5801,1987,370063
5801,1988,360708
5801,1985,413467
5802,1977,157738
5801,1989,371619
5801,1990,374746
5801,1991,420185
5801,1992,417922
5801,1993,401028
5801,1994,380213
5802,1976,174806
5801,1995,431937
5801,1984,385120
5801,1982,421547
5802,1988,123213
5802,1987,122756
5802,1986,117731
5802,1985,125535
5802,1984,108000
5801,1976,441014
5801,1983,392151
5801,1977,468563
5801,1979,366795
5801,1980,438588
5802,1983,135691
5802,1982,145857
5802,1981,135168
5801,1981,408836
5801,1978,415051
5801,1996,493088
5801,1997,478351
5801,1998,447980
5802,1965,153615
5802,1964,125644
5801,2008,589058
5801,2009,648944
5801,2010,647299
5801,2011,670515
5801,2007,555248
5801,2012,710449
5801,2014,719762
5801,2015,705019
5801,2016,710285
5802,1961,134471
5802,1962,131778
5802,1963,139260
5801,2013,734846
5802,1966,176080
5801,2006,533848
5801,2005,561722
5802,1975,164103
5802,1974,168079
5802,1973,149149
5802,1972,167938
5802,1971,166030
5801,1999,441744
5802,1970,151432
5801,2000,448779
5801,2001,513286
5802,1969,146107
5802,1968,171626
5801,2002,516908
5801,2003,534600
5802,1967,165320
5801,2004,584410
5802,1989,134625
5803,1993,6315
5802,1990,148476
5801,1975,418793
5802,2004,473301
5802,2003,433274
5802,2002,413225
5802,2001,401582
5802,2000,340062
5802,1999,342463
5802,2005,461038
5802,1998,335666
5802,1996,381687
5802,1995,365909
5706,1993,1397922
5706,1994,1271923
5706,1995,1135898
5706,1996,1143288
5802,1997,373723
5706,1997,1296420
5802,2006,421433
5706,1992,1219841
5706,1978,211021
5706,1979,244382
5706,1980,256346
5706,1981,278392
5706,1982,307944
5706,1983,389870
5802,2007,424930
5706,1984,483858
5706,1986,808481
5706,1987,1169840
5706,1988,1176733
5706,1989,1261623
5706,1990,1246558
5706,1991,1167917
5706,1985,687904
5706,1998,1409951
5706,1999,1135174
5706,2000,958001
5801,1964,337089
5801,1965,366206
5801,1966,391710
5802,1994,367701
5801,1967,388202
5801,1968,399837
5801,1963,347999
5801,1969,387051
5802,1993,401554
5802,1992,333098
5801,1971,422848
5801,1972,437305
5801,1973,428593
5801,1974,458196
5801,1970,400432
5801,1962,313492
5801,1961,314994
5706,2016,955026
5706,2001,977250
5706,2002,898930
5706,2003,906144
5706,2004,903563
5706,2005,825025
5706,2006,721849
5706,2007,591651
5706,2008,430191
5706,2009,532689
5706,2010,744325
5706,2011,684273
5706,2012,527421
5706,2013,472081
5706,2014,544699
5706,2015,763923
5802,1991,149494
5803,1994,7123
5803,1995,6471
5803,1996,5891
5403,2011,252581
5403,2012,166939
5403,2013,134928
5403,2014,152564
5403,2015,176189
5403,2016,191559
5817,1994,596182
5404,1961,84246
5404,1963,82234
5817,1993,616584
5817,1992,634289
5817,1991,663760
5817,1990,620815
5817,1989,604460
5404,1962,80089
5817,1988,579043
5403,2010,216992
5817,1996,702814
5403,1997,81868
5403,1998,68549
5403,1999,63128
5403,2000,62398
5403,2001,72631
5403,2002,105857
5817,1995,633408
5403,2003,132010
5403,2006,169613
5403,2007,160223
5817,1998,668007
5817,1997,695273
5403,2008,117052
5403,2009,175072
5403,2005,179308
5817,1987,585616
5817,1986,595992
5817,1985,654116
5404,1967,55140
5404,1968,48395
5404,1969,48108
5404,1970,54929
5404,1971,55115
5404,1972,42280
5404,1966,63227
5404,1973,35612
5404,1975,50299
5404,1976,44418
5404,1977,41315
5404,1978,51447
5404,1979,67309
5404,1980,88102
5404,1974,36749
5404,1965,72743
5817,1969,668265
5817,1970,686482
5817,1984,630112
5817,1983,650905
5817,1982,672404
5817,1981,650193
5817,1980,687945
5817,1979,649914
5817,1978,734214
5817,1977,805423
5817,1976,756248
5817,1975,723147
5817,1974,814267
5817,1973,753824
5817,1972,773615
5404,1964,80948
5817,1971,688659
5817,1999,648446
5817,1968,731252
5403,1996,104213
5403,1994,94821
5402,2006,98657
5402,2007,84637
5402,2008,70585
5402,2009,102430
5402,2010,117807
5402,2011,95562
5402,2005,104233
5402,2012,83993
5402,2014,118833
5402,2015,189999
5402,2016,292483
5817,2006,711018
5403,1961,75207
5403,1962,65843
5402,2013,90676
5403,1963,63943
5402,2004,139909
5402,2002,182686
5402,1991,192066
5402,1992,236020
5402,1993,229528
5402,1994,201776
5402,1995,177950
5402,1996,194828
5402,2003,147667
5817,2009,846906
5817,2007,763107
5402,1997,256518
5402,1998,317717
5402,1999,226467
5402,2000,182737
5402,2001,195996
5817,2008,785359
5403,1964,55184
5403,1965,57233
5403,1966,54642
5403,1981,25649
5403,1982,24827
5403,1983,24934
5403,1984,26159
5403,1985,21429
5403,1986,20667
5403,1980,26412
5403,1987,20511
5403,1989,35208
5403,1990,32811
5403,1991,36739
5403,1992,33094
5817,2000,664873
5403,1993,34619
5403,1988,27005
5403,1979,26733
5403,1978,22870
5403,1977,24280
5403,1967,56803
5817,2005,727275
5817,2004,764013
5817,2003,703824
5817,2002,695732
5817,2001,684790
5403,1968,53666
5403,1969,50846
5403,1970,54516
5403,1971,46087
5403,1972,43148
5403,1973,34665
5403,1974,33375
5403,1975,31070
5403,1976,28662
5403,1995,96558
5402,1989,212585
5817,1967,720476
5817,1965,645122
5500,1976,36735
5815,1980,1063692
5815,1979,1143060
5500,1977,48204
5500,1978,55691
5500,1979,69598
5500,1975,39745
5815,1978,1182845
5815,1976,1271708
5815,1975,1222691
5815,1974,1422123
5815,1973,1407948
5500,1980,81629
5500,1981,105486
5815,1977,1302141
5500,1982,43053
5500,1974,38749
5500,1972,45099
5500,1963,31494
5500,1964,31131
5500,1965,32468
5500,1966,35010
5500,1967,31695
5815,1985,973770
5500,1973,39948
5815,1984,947124
5500,1968,37170
5500,1969,51611
5815,1982,1007406
5815,1981,981647
5500,1970,56711
5500,1971,58720
5815,1983,993251
5815,1972,1490915
5815,1971,1476503
5815,1970,1552406
5803,2010,4166
5803,2009,4845
5803,2008,4751
5803,2007,4448
5803,2006,4338
5803,2005,4408
5803,2011,4597
5803,2004,4710
5803,2002,5335
5803,2001,5189
5803,2000,4246
5803,1999,5932
5803,1998,5242
5803,1997,6732
5803,2003,4539
5803,2012,4874
5803,2013,4724
5803,2014,4329
5500,1983,115360
5500,1984,161539
5815,1969,1597592
5204,2010,4152
5815,1968,1643597
5815,1967,1713900
5815,1966,1703606
5815,1965,1676685
5500,1985,230166
5815,1964,1839244
5815,1963,1857179
5815,1962,1775169
5815,1961,1687261
5803,2016,5015
5803,2015,4329
5500,1962,34005
5817,1966,694920
5500,1961,34524
5404,2015,273939
5404,1993,838943
5404,1994,760234
5404,1995,662432
5404,1996,661556
5404,1997,802442
5404,1998,860770
5404,1992,771627
5404,1999,707601
5815,2014,1666441
5815,2013,1486863
5815,2012,1466348
5815,2011,1440003
5404,2001,624720
5404,2002,535550
5404,2000,618232
5404,2003,555401
5404,1991,737777
5404,1989,709272
5817,1964,640736
5817,1963,639889
5817,1962,611167
5817,1961,614580
5815,2016,1812317
5815,2015,1824289
5404,1990,770692
5404,1981,95256
5404,1983,164678
5404,1984,178284
5404,1985,246103
5404,1986,350585
5404,1987,588487
5404,1988,621270
5404,1982,140615
5815,2010,1455880
5815,2009,1426446
5815,2008,1263698
5815,1992,1115272
5815,1991,1092206
5815,1990,1001941
5815,1989,945369
5815,1988,915056
5815,1987,968957
5815,1993,1119822
5815,1986,983453
5404,2009,183346
5404,2010,325793
5404,2011,259725
5404,2012,199612
5404,2013,175479
5404,2014,199023
5404,2008,176731
5815,1994,1178166
5815,1995,1293104
5815,1996,1366092
5815,2007,1378630
5815,2006,1368829
5815,2005,1401460
5404,2004,528326
5404,2005,472487
5404,2006,373705
5404,2007,267765
5815,2004,1352943
5815,2003,1255717
5815,2002,1250089
5815,2001,1239224
5815,2000,1345714
5815,1999,1385457
5815,1998,1297370
5815,1997,1321210
5404,2016,317804
5204,2009,5172
5101,2008,475526
5204,2007,5946
5101,1996,393429
5101,1995,333260
5101,1994,285483
5101,1993,311466
5101,1992,334772
5101,1991,333034
5101,1990,291046
5101,1989,305255
5101,1988,289530
5101,1987,295560
5101,1986,288540
5101,1985,326610
5101,1984,300720
5101,1983,311610
5101,1982,336167
5101,1997,374313
5101,1981,320096
5101,1998,339342
5101,2000,350817
5101,2016,595960
5101,2015,590996
5101,2014,607479
5101,2013,622686
5101,2012,599117
5101,2011,559962
5101,2010,539641
5101,2009,536069
5101,2007,442234
5101,2006,426933
5101,2005,451563
5101,2004,471699
5101,2003,424407
5101,2002,403310
5101,2001,407557
5101,1999,344816
5102,1961,5000
5101,1980,350500
5101,1978,279484
5100,2014,722663
5100,2013,756658
5100,2012,724557
5100,2011,684888
5100,2010,653596
5100,2009,652336
5100,2008,581302
5100,2007,549819
5100,2006,533731
5100,2005,557056
5100,2004,579253
5100,2003,530813
5100,2002,514682
5100,2001,502435
5100,2000,440402
5100,2015,714242
5101,1979,263700
5100,2016,681069
5101,1962,247178
5101,1977,305054
5101,1976,286769
5101,1975,274003
5101,1974,327050
5101,1973,304149
5101,1972,310038
5101,1971,302430
5101,1970,289037
5101,1969,281822
5101,1968,304000
5101,1967,295000
5101,1966,303530
5101,1965,284151
5101,1964,249644
5101,1963,268778
5101,1961,243100
5100,1999,432611
5102,1962,5200
5102,1964,5500
5103,1961,69772
5102,2016,12325
5102,2015,12222
5102,2014,12341
5102,2013,12468
5102,2012,12330
5102,2011,11568
5102,2010,11300
5102,2009,11032
5102,2008,10550
5102,2007,10325
5102,2006,10493
5102,2005,10458
5102,2004,10436
5102,2003,10425
5103,1962,61066
5102,2002,10364
5103,1963,59873
5103,1965,56815
5103,1980,59985
5103,1979,75045
5103,1978,106221
5103,1977,126912
5103,1976,142595
5103,1975,146227
5103,1974,117825
5103,1973,109820
5103,1972,99395
5103,1971,80416
5103,1970,69750
5103,1969,57420
5103,1968,71590
5103,1967,59790
5103,1966,60670
5103,1964,56942
5102,1963,5300
5102,2001,9939
5102,1999,9300
5102,1979,6900
5102,1978,6900
5102,1977,6900
5102,1976,6700
5102,1975,6700
5102,1974,6600
5102,1973,6600
5102,1972,6600
5102,1971,6400
5102,1970,6200
5102,1969,6100
5102,1968,6000
5102,1967,5800
5102,1966,5700
5102,1965,5600
5102,1980,6900
5102,2000,9453
5102,1981,7000
5102,1983,7000
5102,1998,9060
5102,1997,8900
5102,1996,8838
5102,1995,8616
5102,1994,8414
5102,1993,8034
5102,1992,7531
5102,1991,7871
5102,1990,7914
5102,1989,7600
5102,1988,7500
5102,1987,7300
5102,1986,7200
5102,1985,7100
5102,1984,7100
5102,1982,7000
5100,1998,436870
5100,1997,461730
5100,1996,471762
351,1965,2700000
351,1966,2400000
351,1967,2400000
351,1968,2300000
351,1969,2200000
351,1970,2200000
351,1971,1900000
351,1972,1900000
351,1973,1900000
351,1974,1800000
351,1975,1800000
351,1976,1800000
351,1977,1800000
351,1978,1400000
351,1979,1500000
351,1964,2700000
351,1980,1400000
351,1963,2800000
351,1961,3010000
5000,1974,8129312
5000,1973,8294627
5000,1972,8099870
5000,1971,7777740
5000,1970,7787780
5000,1969,7931370
5000,1968,7952491
5000,1967,8387217
5000,1966,8824981
5000,1965,9897851
5000,1964,13197393
5000,1963,13382385
5000,1962,10333324
5000,1961,7549841
5204,2008,4588
351,1962,3300000
5000,1975,7782017
351,1981,1400000
351,1983,1400000
