geo,year,olive_oil_stock_variation_fea
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1965,0
173,1982,0
170,1999,0
170,1997,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1978,0
170,1998,0
170,1979,0
170,1981,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1980,0
170,1962,0
173,1983,0
173,1985,0
174,1985,8
174,1984,-4
174,1983,38
174,1982,-39
174,1981,24
174,1980,13
174,1979,-16
174,1978,0
174,1977,20
174,1976,13
174,1975,0
174,1974,0
174,1973,1
174,1972,-22
174,1971,19
174,1986,-3
174,1970,-2
174,1987,18
174,1989,-11
174,2004,-1
174,2003,-4
174,2002,7
174,2001,-8
174,2000,10
174,1999,-25
174,1998,-7
174,1997,-12
174,1996,2
174,1995,-14
174,1994,-6
174,1993,-8
174,1992,22
174,1991,-30
174,1990,28
174,1988,37
173,1984,0
174,1969,-13
174,1967,-23
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,2001,0
174,1968,12
173,2002,0
173,2004,0
174,1966,35
174,1965,-30
174,1964,15
174,1963,-48
174,1962,25
174,1961,-58
173,2013,5
173,2012,0
173,2011,-8
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2003,0
170,1961,0
162,2013,0
162,2012,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
159,1969,0
156,2006,0
159,1970,0
159,1972,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,2
159,1979,-2
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1971,0
159,1988,0
156,2005,0
156,2003,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1984,0
156,2004,0
156,1985,0
156,1987,0
156,2002,0
156,2001,-1
156,2000,-1
156,1999,-1
156,1998,1
156,1997,1
156,1996,1
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1986,0
159,1989,0
159,1990,0
159,1991,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1993,0
162,1977,0
162,1994,0
162,1996,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1995,0
162,1976,0
162,1975,0
162,1974,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
174,2005,1
162,1966,0
162,1964,1
162,1963,0
162,1962,-1
162,1961,-1
159,2013,0
159,2012,0
159,2011,0
162,1965,0
174,2006,-16
174,2007,5
174,2008,10
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1989,0
202,1973,0
202,1990,0
202,1992,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1991,0
202,2008,0
202,1972,0
202,1970,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
186,1996,0
202,1971,0
186,1997,0
186,1999,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1998,0
202,2009,0
202,2010,0
202,2011,0
203,2012,670
203,2011,-165
203,2010,-20
203,2009,-215
203,2008,60
203,2007,-100
203,2006,-190
203,2005,145
203,2004,175
203,2003,-325
203,2002,385
203,2001,-355
203,2000,-20
203,1999,60
203,1998,15
203,2013,-590
203,1997,-255
206,1961,0
206,1963,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1962,0
203,1996,-330
203,1995,185
203,1994,85
203,1973,0
203,1972,-100
203,1971,212
203,1970,37
203,1969,22
203,1968,-168
203,1967,128
203,1966,-97
203,1965,0
203,1964,310
203,1963,-381
203,1962,2
203,1961,-2
202,2013,0
202,2012,0
203,1974,122
203,1975,-161
203,1976,-42
203,1977,40
203,1993,75
203,1992,-70
203,1991,181
203,1990,-23
203,1989,-112
203,1988,282
203,1987,-155
195,2002,0
203,1986,27
203,1984,-311
203,1983,172
203,1982,-336
203,1981,112
203,1980,-10
203,1979,-5
203,1978,-97
203,1985,248
156,1968,0
195,2001,0
195,1999,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,2009,0
191,1993,0
191,2010,0
191,2012,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,0
191,2011,0
194,1975,0
191,1992,0
191,1990,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
174,2013,-20
174,2012,15
174,2011,-10
174,2010,-10
174,2009,-10
191,1971,0
191,1991,0
191,1972,0
191,1974,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1973,0
194,1976,0
194,1977,0
194,1978,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1980,0
195,1964,0
195,1981,0
195,1983,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1982,0
195,1963,0
195,1962,0
195,1961,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
195,2000,0
194,2006,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2005,0
156,1967,0
156,1966,0
156,1965,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,1
121,2012,5
121,2011,1
121,2010,-20
121,2009,0
121,2008,0
123,1970,0
121,2007,3
123,1971,0
123,1973,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1972,0
123,1989,0
121,2006,-1
121,2004,1
121,1984,-5
121,1983,1
121,1982,-6
121,1981,4
121,1980,-7
121,1979,5
121,1978,-4
121,1977,3
121,1976,-2
121,1975,3
121,1974,-3
121,1973,5
121,1972,1
121,1971,-3
121,1970,0
121,1985,-2
121,2005,1
121,1986,-3
121,1988,3
121,2003,2
121,2002,3
121,2001,-1
121,2000,-5
121,1999,-1
121,1998,1
121,1997,1
121,1996,-1
121,1995,-1
121,1994,-1
121,1993,4
121,1992,-2
121,1991,1
121,1990,-1
121,1989,2
121,1987,1
123,1990,0
123,1991,0
123,1992,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
256,2011,0
126,2009,0
256,2012,0
130,1961,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
256,2013,0
126,2008,0
126,2007,0
126,2006,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
121,1969,-2
126,1998,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
126,1997,0
130,1977,0
121,1968,3
121,1966,4
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1976,0
112,2013,0
114,1977,0
114,1979,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
114,1995,0
112,2012,0
112,2010,0
112,1990,-4
112,1989,12
112,1988,-5
112,1987,6
112,1986,0
112,1985,2
112,1984,0
112,1983,4
112,1982,-4
112,1981,3
112,1980,-4
112,1979,4
112,1978,-4
112,1977,4
112,1976,1
112,1991,8
112,2011,0
112,1992,-5
112,1994,-6
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,2
112,2003,2
112,2002,0
112,2001,2
112,2000,-8
112,1999,13
112,1998,-7
112,1997,-1
112,1996,-9
112,1995,5
112,1993,5
114,1996,0
114,1997,0
114,1998,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,1
118,1992,-1
118,1991,5
118,1990,2
118,1989,-1
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,2000,0
118,1984,0
118,2001,0
118,2003,0
121,1965,-2
121,1964,1
121,1963,-6
121,1962,4
121,1961,-4
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2002,0
118,1983,-1
118,1982,1
118,1981,-1
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1980,-1
118,1979,1
118,1978,-1
118,1977,0
118,1976,-1
118,1975,1
118,1974,-1
121,1967,-3
118,1973,0
118,1971,-1
118,1970,0
118,1969,-1
118,1968,-1
118,1967,-1
118,1966,0
118,1965,0
118,1972,-1
112,1974,-6
130,1978,0
130,1980,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
137,1975,0
136,2012,0
137,1976,0
137,1978,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1977,0
137,1994,0
136,2011,0
136,2009,1
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1990,0
136,2010,0
136,1991,0
136,1993,0
136,2008,0
136,2007,-1
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1992,0
137,1995,0
137,1996,0
137,1997,0
143,1998,3
143,1997,2
143,1996,-2
143,1995,0
143,1994,-2
143,1993,-1
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,1
143,1999,1
143,1983,0
143,2000,1
143,2002,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
143,2013,15
143,2012,15
143,2011,0
143,2010,-30
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2001,1
143,1982,-3
143,1981,0
143,1980,4
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1979,-2
143,1978,-2
143,1977,3
143,1976,0
143,1975,-3
143,1974,1
143,1973,2
136,1974,0
143,1972,2
143,1970,0
143,1969,3
143,1968,-3
143,1967,0
143,1966,0
143,1965,-1
143,1964,0
143,1971,-4
130,1979,0
136,1973,0
136,1971,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1981,0
132,1965,0
132,1982,0
132,1984,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1983,0
132,2000,0
132,1964,0
132,1962,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1996,0
132,1963,0
130,1997,0
130,1999,0
132,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1998,0
132,2001,0
132,2002,0
132,2003,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,2005,0
134,1989,0
134,2006,0
134,2008,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2007,-1
134,1988,0
134,1987,0
134,1986,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
136,1972,0
134,1978,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1977,0
206,1981,0
