geo,year,wine_food_supply_quantity_g_capita_day_fce
5207,1994,18.55
5207,1996,16.39
5207,1997,16.26
5207,1998,15.89
5207,1999,15.64
5207,2000,15.38
5207,2001,14.94
5207,2002,14.58
5207,1995,17.67
5303,1962,0
5300,1971,0.1
5300,1973,0.12
5300,1994,0.93
5300,1995,0.95
5300,1996,0.96
5300,1997,1.16
5300,1998,1.4
5300,1999,1.24
5300,2000,1.21
5300,1993,0.81
5300,2001,1.21
5300,2003,1.26
5300,2004,1.32
5300,2005,1.35
5300,2006,1.44
5300,2007,1.49
5300,2008,1.53
5300,2009,1.55
5300,2002,1.22
5300,1972,0.1
5300,1992,0.83
5300,1990,0.41
5300,1974,0.13
5300,1975,0.09
5300,1976,0.1
5300,1977,0.12
5300,1978,0.15
5300,1979,0.16
5300,1980,0.21
5300,1991,0.43
5300,1981,0.25
5300,1983,0.29
5300,1984,0.3
5300,1985,0.37
5300,1986,0.37
5300,1987,0.41
5300,1988,0.46
5300,1989,0.42
5300,1982,0.27
5403,1961,197.71
5403,1962,197.56
5403,1963,201.62
5706,2010,62.57
5706,2011,68.22
5706,2012,63.45
5706,2013,62.39
5801,1961,1.89
5801,1962,1.58
5801,1963,1.74
5801,1964,1.89
5801,1965,1.95
5801,1966,2.02
5801,1967,1.83
5801,1968,1.75
5801,1969,1.62
5801,1970,1.42
5801,1971,1.1
5706,2009,66.07
5706,2008,64.45
5706,2007,73.1
5706,2006,76.31
5706,1990,86.29
5706,1991,86.57
5706,1992,84.83
5706,1993,80.04
5706,1994,79.83
5706,1995,75.76
5706,1996,78.5
5801,1972,0.96
5706,1997,78.04
5706,1999,78.72
5706,2000,74.87
5706,2001,75.69
5706,2002,75.76
5706,2003,75.88
5706,2004,78.34
5706,2005,77.52
5706,1998,78.5
5801,1973,0.84
5801,1974,0.74
5801,1975,0.58
5801,1996,0.32
5801,1997,0.41
5801,1998,0.43
5801,1999,0.28
5801,2000,0.29
5801,2001,0.37
5801,2002,0.41
5801,1995,0.33
5801,2003,0.43
5801,2005,0.56
5801,2006,0.64
5801,2007,0.61
5801,2008,0.7
5801,2009,0.54
5801,2010,0.61
5801,2011,0.64
5801,2004,0.48
5706,1989,91.28
5801,1994,0.38
5801,1992,0.54
5801,1976,0.4
5801,1977,0.38
5801,1978,0.32
5801,1979,0.27
5801,1980,0.32
5801,1981,0.38
5801,1982,0.36
5801,1993,0.38
5801,1983,0.37
5801,1985,0.39
5801,1986,0.26
5801,1987,0.23
5801,1988,0.32
5801,1989,0.39
5801,1990,0.37
5801,1991,0.39
5801,1984,0.36
5801,2012,0.65
5706,1988,90.73
5706,1986,96.53
5504,1984,36.22
5504,1985,29.68
5504,1986,33.58
5504,1987,30.36
5504,1988,26.27
5504,1989,27.13
5504,1990,28.03
5504,1991,27.25
5504,1992,27.03
5504,1993,26.79
5504,1994,26.76
5504,1995,22.28
5504,1996,21.31
5504,1997,17.86
5504,1998,17.16
5504,1983,34.05
5504,1982,37.1
5504,1981,32.87
5504,1980,36.38
5504,1964,28.97
5504,1965,34.87
5504,1966,52.14
5504,1967,48.98
5504,1968,63.08
5504,1969,32.24
5504,1970,46.11
5504,1999,19.01
5504,1971,44.09
5504,1973,35.51
5504,1974,38.25
5504,1975,30.74
5504,1976,37.33
5504,1977,32.46
5504,1978,35.04
5504,1979,36.54
5504,1972,33.29
5504,2000,18.71
5504,2001,27.05
5504,2002,31.21
5706,1970,116.41
5706,1971,115.76
5706,1972,117.63
5706,1973,120.21
5706,1974,118.53
5706,1975,118.9
5706,1976,116.85
5706,1969,116.11
5706,1977,114.44
5706,1979,112.8
5706,1980,109.49
5706,1981,110.09
5706,1982,110.55
5706,1983,106.56
5706,1984,103.42
5706,1985,97.77
5706,1978,109.32
5706,1987,93.82
5706,1968,116.3
5706,1966,115.15
5504,2003,28.93
5504,2004,27.8
5504,2005,31.57
5504,2006,24
5504,2007,25.25
5504,2008,25.06
5504,2009,23.09
5706,1967,113.57
5504,2010,21.63
5504,2012,19.97
5504,2013,16.09
5706,1961,110.48
5706,1962,111.7
5706,1963,114.08
5706,1964,111.96
5706,1965,113.28
5504,2011,20.48
5801,2013,0.62
5802,1961,0.5
5802,1962,0.72
5803,2010,4.02
5803,2011,4.07
5803,2012,4.16
5803,2013,4.19
5817,1961,1.65
5817,1962,1.51
5817,1963,1.67
5817,1964,1.79
5817,1965,1.82
5817,1966,1.87
5817,1967,1.68
5817,1968,1.69
5817,1969,1.54
5817,1970,1.37
5817,1971,1.23
5803,2009,3.72
5803,2008,4.05
5803,2007,4.01
5803,2006,3.55
5803,1990,1.71
5803,1991,1.69
5803,1992,1.8
5803,1993,2.14
5803,1994,1.93
5803,1995,1.97
5803,1996,2.09
5817,1972,1.13
5803,1997,2.24
5803,1999,3.27
5803,2000,3.62
5803,2001,3.58
5803,2002,3.28
5803,2003,3.3
5803,2004,3.3
5803,2005,3.68
5803,1998,2.16
5817,1973,1.05
5817,1974,1.05
5817,1975,0.98
5817,1996,0.55
5817,1997,0.66
5817,1998,0.65
5817,1999,0.69
5817,2000,0.69
5817,2001,0.71
5817,2002,0.67
5817,1995,0.51
5817,2003,0.72
5817,2005,0.83
5817,2006,0.93
5817,2007,0.95
5817,2008,0.97
5817,2009,0.81
5817,2010,0.85
5817,2011,0.92
5817,2004,0.72
5803,1989,1.74
5817,1994,0.52
5817,1992,0.69
5817,1976,0.98
5817,1977,1.08
5817,1978,1.04
5817,1979,0.86
5817,1980,0.95
5817,1981,1.06
5817,1982,0.99
5817,1993,0.57
5817,1983,0.8
5817,1985,0.83
5817,1986,0.74
5817,1987,0.65
5817,1988,0.62
5817,1989,0.69
5817,1990,0.57
5817,1991,0.6
5817,1984,0.79
5803,1988,1.84
5803,1987,1.74
5803,1986,1.68
5802,1983,0.53
5802,1984,0.75
5802,1985,0.61
5802,1986,0.49
5802,1987,0.43
5802,1988,0.44
5802,1989,0.4
5802,1982,0.73
5802,1990,0.43
5802,1992,4.81
5802,1993,3.26
5802,1994,3.28
5802,1995,2.89
5802,1996,2.35
5802,1997,2.39
5802,1998,2.2
5802,1991,0.48
5802,1999,2.24
5802,1981,0.6
5802,1979,0.5
5802,1963,0.68
5802,1964,0.71
5802,1965,0.58
5802,1966,0.59
5802,1967,0.68
5802,1968,0.6
5802,1969,0.57
5802,1980,0.59
5802,1970,0.56
5802,1972,0.52
5802,1973,0.54
5802,1974,0.5
5802,1975,0.47
5802,1976,0.49
5802,1977,0.48
5802,1978,0.58
5802,1971,0.56
5504,1963,20.9
5802,2000,2.22
5802,2002,1.65
5803,1970,2.43
5803,1971,2.34
5803,1972,2.15
5803,1973,2.27
5803,1974,2.04
5803,1975,2.05
5803,1976,1.86
5803,1969,2.2
5803,1977,1.9
5803,1979,1.7
5803,1980,1.93
5803,1981,1.96
5803,1982,1.89
5803,1983,1.82
5803,1984,1.68
5803,1985,1.7
5803,1978,1.69
5802,2001,1.83
5803,1968,2.72
5803,1966,2.52
5802,2003,1.89
5802,2004,1.78
5802,2005,1.81
5802,2006,1.82
5802,2007,1.85
5802,2008,1.75
5802,2009,1.57
5803,1967,2.14
5802,2010,1.55
5802,2012,1.37
5802,2013,1.42
5803,1961,1.63
5803,1962,1.61
5803,1963,1.93
5803,1964,2.07
5803,1965,2.02
5802,2011,1.62
5504,1962,16.11
5504,1961,19.5
5503,2013,0.21
5404,2011,90.9
5404,2012,79.38
5404,2013,79.42
5500,1961,12.12
5500,1962,12.32
5500,1963,12.87
5500,1964,13.53
5500,1965,13.83
5500,1966,14.54
5500,1967,15.99
5500,1968,18.32
5500,1969,19.7
5500,1970,21.91
5500,1971,22.23
5500,1972,22.9
5404,2010,77.44
5404,2009,88.09
5404,2008,80.39
5404,2007,94.04
5404,1991,102.95
5404,1992,106.03
5404,1993,96.63
5404,1994,97.64
5404,1995,88.64
5404,1996,93.18
5404,1997,88.98
5500,1973,25.28
5404,1998,96.33
5404,2000,85.65
5404,2001,86.36
5404,2002,89.16
5404,2003,86.31
5404,2004,93.44
5404,2005,93.19
5404,2006,91.14
5404,1999,96.72
5500,1974,28.01
5500,1975,30.39
5500,1976,32.41
5500,1997,44.44
5500,1998,45.81
5500,1999,46.1
5500,2000,47.58
5500,2001,47.67
5500,2002,47.2
5500,2003,48.77
5500,1996,42.53
5500,2004,49.97
5500,2006,51.08
5500,2007,52.48
5500,2008,51.67
5500,2009,53.21
5500,2010,54.07
5500,2011,46.33
5500,2012,45.99
5500,2005,51.24
5404,1990,101.06
5500,1995,42.23
5500,1993,43.42
5500,1977,33.84
5500,1978,35.94
5500,1979,40.44
5500,1980,43.12
5500,1981,45.54
5500,1982,46.37
5500,1983,47.53
5500,1994,42.65
5500,1984,49.18
5500,1986,52.32
5500,1987,50.17
5500,1988,49.2
5500,1989,45.5
5500,1990,43.99
5500,1991,43
5500,1992,44.99
5500,1985,50.8
5404,1989,113.74
5404,1988,108.1
5404,1987,109.75
5403,1984,156.64
5403,1985,146.37
5403,1986,142.25
5403,1987,135.64
5403,1988,128.87
5403,1989,122.28
5403,1990,124.29
5403,1983,160.65
5403,1991,122.33
5403,1993,117.38
5403,1994,117.05
5403,1995,115.14
5403,1996,114.6
5403,1997,113.22
5403,1998,107.57
5403,1999,105.61
5403,1992,117.68
5403,2000,105.14
5403,1982,161.53
5403,1980,177.75
5403,1964,192.32
5403,1965,202.34
5403,1966,208.62
5403,1967,205.61
5403,1968,209.64
5403,1969,211.74
5403,1970,201.68
5403,1981,174.6
5403,1971,206.28
5403,1973,201.67
5403,1974,204.86
5403,1975,200.06
5403,1976,193.98
5403,1977,184.42
5403,1978,177.92
5403,1979,176.08
5403,1972,201.3
5500,2013,44.94
5403,2001,104.54
5403,2003,102.14
5404,1971,120.44
5404,1972,127.79
5404,1973,129.76
5404,1974,123.57
5404,1975,128.59
5404,1976,125.91
5404,1977,126.75
5404,1970,125.86
5404,1978,117.2
5404,1980,118.54
5404,1981,121.32
5404,1982,133.98
5404,1983,123.22
5404,1984,115.32
5404,1985,107.57
5404,1986,111.85
5404,1979,126.67
5403,2002,99.91
5404,1969,118.23
5404,1967,118.19
5403,2004,101.62
5403,2005,96.09
5403,2006,94.85
5403,2007,83.38
5403,2008,75.1
5403,2009,71.04
5403,2010,70.96
5404,1968,120.25
5403,2011,69.7
5403,2013,67.95
5404,1961,117.69
5404,1962,119.41
5404,1963,122.16
5404,1964,123.56
5404,1965,118.97
5404,1966,120.25
5403,2012,69.42
5203,1987,24
5501,1961,11.97
5501,1963,12.71
5502,2011,9.41
5502,2012,9.3
5502,2013,9.07
5503,1961,0.32
5503,1962,0.39
5503,1963,0.38
5503,1964,0.44
5503,1965,1.15
5503,1966,0.21
5503,1967,0.27
5503,1968,0.59
5503,1969,0.38
5503,1970,0.56
5503,1971,0.91
5503,1972,0.83
5502,2010,9.58
5502,2009,9.59
5502,2008,13.38
5502,2007,9.66
5502,1991,7.39
5502,1992,7.24
5502,1993,9.01
5502,1994,8.22
5502,1995,7.53
5502,1996,9.21
5502,1997,9.7
5503,1973,0.87
5502,1998,9.74
5502,2000,6.24
5502,2001,7.65
5502,2002,9.16
5502,2003,8.7
5502,2004,10.11
5502,2005,9.71
5502,2006,10.39
5502,1999,7.48
5503,1974,0.64
5503,1975,0.57
5503,1976,0.5
5503,1997,0.17
5503,1998,0.34
5503,1999,0.34
5503,2000,0.5
5503,2001,0.16
5503,2002,0.06
5503,2003,0.06
5503,1996,0.21
5503,2004,0.09
5503,2006,1.52
5503,2007,2.42
5503,2008,0.23
5503,2009,0.34
5503,2010,0.5
5503,2011,0.33
5503,2012,0.08
5503,2005,0.15
5502,1990,6.53
5503,1995,0.11
5503,1993,0.15
5503,1977,0.43
5503,1978,0.47
5503,1979,0.52
5503,1980,0.45
5503,1981,0.68
5503,1982,0.38
5503,1983,0.56
5503,1994,0.15
5503,1984,0.59
5503,1986,0.26
5503,1987,0.42
5503,1988,0.28
5503,1989,0.2
5503,1990,0.31
5503,1991,0.34
5503,1992,0.15
5503,1985,0.53
5502,1989,7.9
5502,1988,7.44
5502,1987,8.27
5501,1984,52.33
5501,1985,54.25
5501,1986,55.8
5501,1987,53.47
5501,1988,52.53
5501,1989,48.46
5501,1990,46.9
5501,1983,50.36
5501,1991,45.79
5501,1993,46.18
5501,1994,45.41
5501,1995,45.1
5501,1996,45.35
5501,1997,47.47
5501,1998,48.99
5501,1999,49.44
5501,1992,47.99
5501,2000,51.15
5501,1982,49.04
5501,1980,45.48
5501,1964,13.29
5501,1965,13.57
5501,1966,14.01
5501,1967,15.6
5501,1968,17.88
5501,1969,19.94
5501,1970,22.2
5501,1981,48.16
5501,1971,22.39
5501,1973,25.87
5501,1974,28.83
5501,1975,31.52
5501,1976,33.72
5501,1977,35.26
5501,1978,37.57
5501,1979,42.46
5501,1972,23.4
5501,1962,12.18
5501,2001,51.02
5501,2003,52.11
5502,1971,14.06
5502,1972,12.09
5502,1973,13.25
5502,1974,12.15
5502,1975,12.54
5502,1976,10.51
5502,1977,12.35
5502,1970,10.85
5502,1978,11.37
5502,1980,9.62
5502,1981,10.01
5502,1982,9.82
5502,1983,10.16
5502,1984,7.33
5502,1985,6.99
5502,1986,7.65
5502,1979,11.02
5501,2002,50.32
5502,1969,12.68
5502,1967,14.26
5501,2004,53.35
5501,2005,54.68
5501,2006,54.59
5501,2007,56.14
5501,2008,54.99
5501,2009,56.96
5501,2010,57.93
5502,1968,14.09
5501,2011,49.51
5501,2013,48.1
5502,1961,13.53
5502,1962,14.63
5502,1963,14.2
5502,1964,14.14
5502,1965,13.27
5502,1966,13.88
5501,2012,49.16
5203,1986,24.65
5203,1985,24.13
5203,1984,24.12
228,1961,11.28
228,1962,13.05
228,1963,15.22
228,1964,16.48
228,1965,17.34
228,1966,20.03
228,1967,22.88
228,1968,24.99
228,1969,34.87
228,1970,38.15
228,1971,39.74
228,1972,29.3
228,1973,34.69
228,1974,37.26
228,1975,40.93
234,2013,52.79
234,2012,62.83
234,2011,65.15
234,2010,57.36
234,1994,76.31
234,1995,82.93
234,1996,86.85
234,1997,93.13
234,1998,91.85
234,1999,87.66
234,2000,78.46
228,1976,41.77
234,2001,76.53
234,2003,70.23
234,2004,86.02
234,2005,82.5
234,2006,76.29
234,2007,71.28
234,2008,56.34
234,2009,51.89
234,2002,59.06
228,1977,39.16
228,1978,31.91
228,1979,37.64
235,2000,5.11
235,2001,4.61
235,2002,3.49
235,2003,4.86
235,2004,3.67
235,2005,2.47
235,2006,2.32
235,1999,6.55
235,2007,2.44
235,2009,1.21
235,2010,1.28
235,2011,2.98
235,2012,2.82
235,2013,2.72
155,1961,23.12
155,1962,30.02
235,2008,2.42
234,1993,73.63
235,1998,6.63
235,1996,5.66
228,1980,41.65
228,1981,43.16
228,1982,42.03
228,1983,41.52
228,1984,41.07
228,1985,32.75
228,1986,15.44
235,1997,6.98
228,1987,15.05
228,1989,20.13
228,1990,15.94
228,1991,14.12
235,1992,8.14
235,1993,6.29
235,1994,5.75
235,1995,9.76
228,1988,17.8
155,1963,30.22
234,1992,72.04
234,1990,83.2
231,1988,23.05
231,1989,21.31
231,1990,20.91
231,1991,18.52
231,1992,17.28
231,1993,20.18
231,1994,19.77
231,1995,22.3
231,1996,20.72
231,1997,20.8
231,1998,20.5
231,1999,20.49
231,2000,20.26
231,2001,20.28
231,2002,21.33
231,1987,24.45
231,1986,25.1
231,1985,24.55
231,1984,24.08
231,1968,11.08
231,1969,12.06
231,1970,13.66
231,1971,15.31
231,1972,16.84
231,1973,17.16
231,1974,17.06
231,2003,20.15
231,1975,17.82
231,1977,18.76
231,1978,20.23
231,1979,20.94
231,1980,22.82
231,1981,22.82
231,1982,22.78
231,1983,23.28
231,1976,17.55
231,2004,19.95
231,2005,20.01
231,2006,19.37
234,1974,87.28
234,1975,87.14
234,1976,79.04
234,1977,45.01
234,1978,44.9
234,1979,52.36
234,1980,53.9
234,1973,87.38
234,1981,63.05
234,1983,78.51
234,1984,88.55
234,1985,64.47
234,1986,64.43
234,1987,66.51
234,1988,95.02
234,1989,75.32
234,1982,68.37
234,1991,70.33
234,1972,87.36
234,1970,88.73
231,2007,19.17
231,2008,19.03
231,2009,19.54
231,2010,19.35
231,2011,20.05
231,2012,22.49
231,2013,23.2
234,1971,88.47
234,1961,80
234,1963,87.57
234,1964,80.38
234,1965,88.19
234,1966,84.19
234,1967,83.32
234,1968,82.63
234,1969,74.49
234,1962,73.91
155,1964,19.33
155,1965,29.77
155,1966,25.09
237,1961,0.05
237,1962,0.05
237,1963,0.04
237,1964,0.03
237,1965,0.04
237,1966,0.06
237,1967,0.04
237,1968,0.03
237,1969,0.05
237,1970,0.02
237,1971,0.03
237,1972,0.06
237,1973,0.04
237,1974,0.04
237,1975,0
236,2013,0.95
236,2012,2.06
236,2011,1.75
236,2010,1.13
236,1994,0.64
236,1995,0.69
236,1996,0.96
236,1997,1.33
236,1998,1.29
236,1999,1.08
236,2000,1.65
237,1976,0
236,2001,2.1
236,2003,0.84
236,2004,1.24
236,2005,1.62
236,2006,2.44
236,2007,2.73
236,2008,2.51
236,2009,1.91
236,2002,0.99
237,1977,0
237,1978,0
237,1979,0
237,2000,0.18
237,2001,0.1
237,2002,0.09
237,2003,0.11
237,2004,0.15
237,2005,0.17
237,2006,0.19
237,1999,0.09
237,2007,0.26
237,2009,0.28
237,2010,0.32
237,2011,0.38
237,2012,0.35
237,2013,0.35
249,1961,0.04
249,1962,0.04
237,2008,0.23
236,1993,1.48
237,1998,0.09
237,1996,0.04
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1997,0.06
237,1987,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0.03
237,1995,0.03
237,1988,0
236,1992,1.58
236,1991,1.46
236,1990,0.99
155,1987,6.16
155,1988,5.62
155,1989,5.96
155,1990,4.49
155,1991,6.44
155,1992,5.41
155,1993,4.73
155,1986,6.8
155,1994,10.62
155,1996,5.56
155,1997,8.05
155,1998,7.91
155,1999,6.34
155,2000,3.11
155,2001,2.35
155,2002,2.88
155,1995,9.18
155,2003,2.77
155,1985,9.5
155,1983,8.24
155,1967,32.11
155,1968,29.22
155,1969,21.32
155,1970,16.66
155,1971,13.26
155,1972,11.08
155,1973,15.97
155,1984,9.28
155,1974,15.65
155,1976,6.33
155,1977,6.62
155,1978,6.94
155,1979,6.91
155,1980,7.25
155,1981,7.02
155,1982,8.74
155,1975,6.33
231,1967,10.55
155,2004,2.31
155,2006,2.73
236,1974,1.7
236,1975,2.19
236,1976,3.44
236,1977,3.75
236,1978,4.49
236,1979,2.73
236,1980,3.82
236,1973,1.24
236,1981,3.75
236,1983,1.42
236,1984,1.38
236,1985,1.67
236,1986,1.54
236,1987,1.63
236,1988,1.25
236,1989,0.96
236,1982,3.22
155,2005,2.71
236,1972,1.43
236,1970,1.34
155,2007,2.62
155,2008,2.64
155,2009,5.56
155,2010,4.74
155,2011,4.6
155,2012,3.04
155,2013,2.77
236,1971,1.18
236,1961,0.36
236,1963,0.49
236,1964,0.66
236,1965,0.93
236,1966,0.8
236,1967,1.04
236,1968,1.33
236,1969,1
236,1962,0.54
231,1966,11.17
231,1965,10.14
231,1964,8.76
223,2006,0.83
223,2007,0.67
223,2008,0.88
223,2009,0.8
223,2010,1.01
223,2011,1.01
223,2012,1.1
223,2013,1.06
213,1992,5.79
213,1993,5.49
213,1994,17.73
213,1995,14.42
213,1996,18.16
213,1997,22.78
213,1998,19.36
223,2005,0.93
223,2004,0.96
223,2003,0.7
223,2002,0.75
223,1986,0.85
223,1987,1.16
223,1988,1.03
223,1989,1.09
223,1990,0.96
223,1991,0.9
223,1992,1.22
213,1999,21.88
223,1993,1.27
223,1995,1.35
223,1996,1.5
223,1997,1.04
223,1998,1.34
223,1999,0.98
223,2000,0.83
223,2001,0.95
223,1994,1.29
213,2000,22.12
213,2001,23.99
213,2002,24.23
226,1970,0.06
226,1971,0.06
226,1972,0.03
226,1973,0.04
226,1974,0.04
226,1975,0.03
226,1976,0.02
226,1969,0.1
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1978,0
223,1985,0.76
226,1968,0.1
226,1966,0.12
213,2003,24.38
213,2004,24.93
213,2005,25.35
213,2006,25.27
213,2007,25.15
213,2008,21.77
213,2009,22.16
226,1967,0.12
213,2010,21.29
213,2012,20.71
213,2013,20.47
226,1961,0.05
226,1962,0.06
226,1963,0.06
226,1964,0.07
226,1965,0.09
213,2011,20.98
223,1984,0.87
223,1983,0.64
223,1982,0.81
222,1979,9.97
222,1980,9.65
222,1981,10.16
222,1982,9.21
222,1983,8.14
222,1984,6.93
222,1985,5.2
222,1978,10.84
222,1986,7.34
222,1988,4.77
222,1989,6.14
222,1990,6.35
222,1991,6.78
222,1992,7.3
222,1993,7.42
222,1994,5.91
222,1987,7.07
222,1995,4.93
222,1977,9.63
222,1975,8.99
220,2012,3.55
220,2013,4.53
222,1961,6.82
222,1962,13.51
222,1963,12.63
222,1964,12.4
222,1965,12.53
222,1976,7.44
222,1966,12.43
222,1968,10.93
222,1969,10.74
222,1970,10.07
222,1971,8.89
222,1972,8.72
222,1973,8.28
222,1974,8.5
222,1967,11.29
226,1986,0
222,1996,4.56
222,1998,4.93
223,1966,3.42
223,1967,2.95
223,1968,2.65
223,1969,3.43
223,1970,2.96
223,1971,2.91
223,1972,2.66
223,1965,3.96
223,1973,2.52
223,1975,0.88
223,1976,0.46
223,1977,1.17
223,1978,0.81
223,1979,0.91
223,1980,0.54
223,1981,0.72
223,1974,1.32
222,1997,5.68
223,1964,3.35
223,1962,3.01
222,1999,10.53
222,2000,8.75
222,2001,4.57
222,2002,2.89
222,2003,1.74
222,2004,1.73
222,2005,2.97
223,1963,3.09
222,2006,6.04
222,2008,3.91
222,2009,4.44
222,2010,4.65
222,2011,4.85
222,2012,6.02
222,2013,7.34
223,1961,2.63
222,2007,4.49
249,1963,0.03
226,1987,0
226,1989,0
215,1962,0.06
215,1963,0.07
215,1964,0.07
215,1965,0.08
215,1966,0.12
215,1967,0.1
215,1968,0.09
215,1969,0.1
215,1970,0.21
215,1971,0.02
215,1972,0.02
215,1973,0.08
215,1974,0.05
215,1975,0.01
215,1976,0.01
215,1961,0.06
229,2013,51.21
229,2012,53.95
229,2011,55.42
229,1995,31.5
229,1996,33.35
229,1997,39.11
229,1998,40
229,1999,39.6
229,2000,42.73
229,2001,45.78
215,1977,0.01
229,2002,46.12
229,2004,49.58
229,2005,58.62
229,2006,52.15
229,2007,51.45
229,2008,47.07
229,2009,47.4
229,2010,52.4
229,2003,49.25
215,1978,0.01
215,1979,0.02
215,1980,0.01
215,2001,0.05
215,2002,0.08
215,2003,0.08
215,2004,0.09
215,2005,0.19
215,2006,0.35
215,2007,0.23
215,2000,0.05
215,2008,0.24
215,2010,0.24
215,2011,0.26
215,2012,0.32
215,2013,0.34
231,1961,8.9
231,1962,9.49
231,1963,9.56
215,2009,0.23
229,1994,36.47
215,1999,0.05
215,1997,0.1
215,1981,0
215,1982,0.01
215,1983,0.01
215,1984,0.02
215,1985,0.03
215,1986,0.02
215,1987,0.02
215,1998,0.05
215,1988,0.02
215,1990,0.02
215,1991,0.02
215,1992,0.02
215,1993,0.02
215,1994,0.02
215,1995,0.07
215,1996,0.06
215,1989,0.02
229,1993,32.36
229,1992,31.97
229,1991,31.18
226,2010,0.13
226,2011,0.07
226,2012,0.14
226,2013,0.15
230,1992,10.18
230,1993,7.96
230,1994,2.35
226,2009,0.05
230,1995,5.46
230,1997,6.93
230,1998,7.53
230,1999,6.77
230,2000,7.19
230,2001,9.44
230,2002,13.84
230,2003,13.4
230,1996,6.36
230,2004,10.91
226,2008,0.09
226,2006,0.02
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.01
226,1995,0.02
226,1996,0.02
226,2007,0.03
226,1997,0.02
226,1999,0.03
226,2000,0.02
226,2001,0.01
226,2002,0.01
226,2003,0.03
226,2004,0.04
226,2005,0.02
226,1998,0.03
226,1988,0
230,2005,11.73
230,2007,16.04
229,1975,15.22
229,1976,15.58
229,1977,17.39
229,1978,17.86
229,1979,22.61
229,1980,19.41
229,1981,21.95
229,1974,16.39
229,1982,21.3
229,1984,27.01
229,1985,27.8
229,1986,29.35
229,1987,31.18
229,1988,31.45
229,1989,31.55
229,1990,32.22
229,1983,23.84
230,2006,13.83
229,1973,16.8
229,1971,10.03
230,2008,16.07
230,2009,13.36
230,2010,15.87
230,2011,14.36
230,2012,10.96
230,2013,10.81
229,1961,5.5
229,1972,12.13
229,1962,5.07
229,1964,6.57
229,1965,6.44
229,1966,6.53
229,1967,7.43
229,1968,8.58
229,1969,8.71
229,1970,8.15
229,1963,5.85
220,2010,2.55
249,1964,0.04
249,1966,0.03
5103,1982,1.16
5103,1983,0.92
5103,1984,0.83
5103,1985,0.8
5103,1986,1.13
5103,1987,1.06
5103,1988,0.74
5103,1989,1.12
5103,1990,0.94
5103,1991,0.88
5103,1992,0.99
5103,1993,1.02
5103,1994,0.8
5103,1995,0.64
5103,1996,0.88
5103,1981,1.29
5103,1980,1.23
5103,1979,1.25
5103,1978,1.33
5103,1962,1.26
5103,1963,1.57
5103,1964,1.54
5103,1965,1.55
5103,1966,1.51
5103,1967,1.38
5103,1968,1.34
5103,1997,0.87
5103,1969,1.49
5103,1971,1.26
5103,1972,1.21
5103,1973,1.23
5103,1974,1.37
5103,1975,1.17
5103,1976,1.14
5103,1977,1.24
5103,1970,1.28
5103,1998,0.78
5103,1999,1.33
5103,2000,0.84
5104,1968,54.16
5104,1969,52.79
5104,1970,44.54
5104,1971,56.82
5104,1972,53.55
5104,1973,52.56
5104,1974,47.78
5104,1967,48.77
5104,1975,55.22
5104,1977,42.78
5104,1978,52.61
5104,1979,53.18
5104,1980,57.93
5104,1981,53.35
5104,1982,60.41
5104,1983,60.31
5104,1976,54.04
5103,1961,1.02
5104,1966,47.96
5104,1964,45.23
5103,2001,0.58
5103,2002,0.47
5103,2003,0.62
5103,2004,0.57
5103,2005,0.72
5103,2006,0.8
5103,2007,0.75
5104,1965,53.82
5103,2008,0.76
5103,2010,0.64
5103,2011,0.77
5103,2012,0.87
5103,2013,0.9
5104,1961,38.94
5104,1962,44.13
5104,1963,42.9
5103,2009,0.7
5104,1984,58.74
5102,2013,5.25
5102,2011,5.42
5101,2009,0.3
5101,2010,0.33
5101,2011,0.35
5101,2012,0.31
5101,2013,0.35
5102,1961,20.27
5102,1962,17.02
5102,1963,16.75
5102,1964,17.98
5102,1965,18.57
5102,1966,19.8
5102,1967,19.15
5102,1968,18.12
5102,1969,17.76
5102,1970,15.83
5101,2008,0.32
5101,2007,0.32
5101,2006,0.32
5101,2005,0.3
5101,1989,0.24
5101,1990,0.18
5101,1991,0.23
5101,1992,0.33
5101,1993,0.25
5101,1994,0.28
5101,1995,0.28
5102,1971,12.16
5101,1996,0.28
5101,1998,0.29
5101,1999,0.26
5101,2000,0.25
5101,2001,0.26
5101,2002,0.34
5101,2003,0.26
5101,2004,0.28
5101,1997,0.29
5102,1972,10.62
5102,1973,9.59
5102,1974,9.68
5102,1995,3.62
5102,1996,3.1
5102,1997,4.49
5102,1998,4.89
5102,1999,2.8
5102,2000,2.72
5102,2001,3.57
5102,1994,3.89
5102,2002,3.43
5102,2004,4.02
5102,2005,4.78
5102,2006,5.3
5102,2007,5.45
5102,2008,6.59
5102,2009,4.75
5102,2010,5.41
5102,2003,3.74
5102,2012,5.61
5102,1993,4.1
5102,1991,4.16
5102,1975,8.71
5102,1976,8.11
5102,1977,7.04
5102,1978,5.23
5102,1979,5.17
5102,1980,5.63
5102,1981,5.91
5102,1992,6.04
5102,1982,6.45
