geo,year,camels_and_llamas_direct_emissions_n2o_manure_applied_eam
5103,1997,0.0418
5103,1998,0.042
5103,1999,0.0435
5103,2000,0.0447
5103,2001,0.0459
5103,2002,0.0474
5103,2003,0.0495
5103,2004,0.0522
5103,2005,0.0544
5103,2006,0.0567
5103,2007,0.0578
5103,2008,0.0601
5103,2009,0.0624
5103,2010,0.063
5103,2011,0.0644
5103,2012,0.0652
5103,2013,0.0656
5103,2014,0.066
5103,2015,0.0662
5103,2016,0.0666
5103,2030,0.0563
5103,2050,0.0563
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,2014,0.0
5104,2015,0.0
5104,2016,0.0
5104,2030,0.0
5104,2050,0.0
5105,1961,0.0126
5105,1962,0.0133
5105,1963,0.0142
5105,1964,0.0158
5105,1965,0.0177
5105,1966,0.0192
5105,1967,0.0203
5105,1968,0.022
5105,1969,0.0241
5105,1970,0.0258
5105,1971,0.0254
5105,1972,0.0249
5105,1973,0.0221
5105,1974,0.0198
5105,1975,0.021
5105,1976,0.0226
5105,1977,0.0261
5105,1978,0.0268
5105,1979,0.0271
5105,1980,0.0277
5105,1981,0.0282
5105,1982,0.0286
5105,1983,0.0289
5105,1984,0.0257
5105,1985,0.0259
5105,1986,0.0266
5105,1987,0.0268
5105,1988,0.0275
5105,1989,0.0277
5105,1990,0.0289
5105,1991,0.0288
5105,1992,0.0302
5105,1993,0.0306
5105,1994,0.0312
5105,1995,0.0317
5105,1996,0.0322
5105,1997,0.0332
5105,1998,0.0343
5105,1999,0.0365
5105,2000,0.038
5105,2001,0.0396
5105,2002,0.0424
5105,2003,0.0442
5105,2004,0.0461
5105,2005,0.0482
5105,2006,0.0455
5105,2007,0.0469
5105,2008,0.0467
5105,2009,0.0476
5105,2010,0.0481
5105,2011,0.0486
5105,2012,0.0492
5105,2013,0.0498
5105,2014,0.0518
5105,2015,0.0531
5105,2016,0.0525
5105,2030,0.0469
5105,2050,0.0469
5200,1961,0.0168
5200,1962,0.0172
5200,1963,0.0179
5200,1964,0.0187
5200,1965,0.0196
5200,1966,0.0196
5200,1967,0.0192
5200,1968,0.0198
5200,1969,0.021
5200,1970,0.0218
5200,1971,0.0205
5200,1972,0.0198
5200,1973,0.0199
5200,1974,0.0201
5200,1975,0.0197
5200,1976,0.0197
5200,1977,0.0183
5200,1978,0.0187
5200,1979,0.0187
5200,1980,0.0185
5200,1981,0.0187
5200,1982,0.019
5200,1983,0.0179
5200,1984,0.0161
5200,1985,0.0163
5200,1986,0.0169
5200,1987,0.017
5200,1988,0.0173
5200,1989,0.0174
5200,1990,0.0172
5200,1991,0.017
5200,1992,0.0172
5200,1993,0.0172
5200,1994,0.0175
5200,1995,0.0178
5200,1996,0.0178
5200,1997,0.0179
5200,1998,0.0179
5200,1999,0.0193
5200,2000,0.0198
5200,2001,0.0198
5200,2002,0.0207
5200,2003,0.021
5200,2004,0.0213
5200,2005,0.023
5200,2006,0.0232
5200,2007,0.0236
5200,2008,0.0239
5200,2009,0.0259
5200,2010,0.0256
5200,2011,0.0273
5200,2012,0.0277
5200,2013,0.028
5200,2014,0.0282
5200,2015,0.0281
5200,2016,0.0288
5200,2030,0.0233
5200,2050,0.0233
5207,1961,0.0168
5207,1962,0.0172
5207,1963,0.0179
5207,1964,0.0187
5207,1965,0.0196
5207,1966,0.0196
5207,1967,0.0192
5207,1968,0.0198
5207,1969,0.021
5207,1970,0.0218
5207,1971,0.0205
5207,1972,0.0198
5207,1973,0.0199
5207,1974,0.0201
5207,1975,0.0197
5207,1976,0.0197
5207,1977,0.0183
5207,1978,0.0187
5207,1979,0.0187
5207,1980,0.0185
5207,1981,0.0187
5207,1982,0.019
5207,1983,0.0179
5207,1984,0.0161
5207,1985,0.0163
5207,1986,0.0169
5207,1987,0.017
5207,1988,0.0173
5207,1989,0.0174
5207,1990,0.0172
5207,1991,0.017
5207,1992,0.0172
5207,1993,0.0172
5207,1994,0.0175
5207,1995,0.0178
5207,1996,0.0178
5207,1997,0.0179
5207,1998,0.0179
5207,1999,0.0193
5207,2000,0.0198
5207,2001,0.0198
5207,2002,0.0207
5207,2003,0.021
5207,2004,0.0213
5207,2005,0.023
5207,2006,0.0232
5207,2007,0.0236
5207,2008,0.0239
5207,2009,0.0259
5207,2010,0.0256
5207,2011,0.0273
5207,2012,0.0277
5207,2013,0.028
5207,2014,0.0282
5207,2015,0.0281
5207,2016,0.0288
5207,2030,0.0233
5207,2050,0.0233
5300,1961,0.0938
5300,1962,0.0934
5300,1963,0.0943
5300,1964,0.095
5300,1965,0.0962
5300,1966,0.0966
5300,1967,0.0967
5300,1968,0.0968
5300,1969,0.0965
5300,1970,0.0962
5300,1971,0.0959
5300,1972,0.097
5300,1973,0.0974
5300,1974,0.096
5300,1975,0.0965
5300,1976,0.0981
5300,1977,0.0984
5300,1978,0.0992
5300,1979,0.0987
5300,1980,0.0993
5300,1981,0.0998
5300,1982,0.1013
5300,1983,0.1009
5300,1984,0.0995
5300,1985,0.0983
5300,1986,0.0982
5300,1987,0.0982
5300,1988,0.0979
5300,1989,0.0978
5300,1990,0.0986
5300,1991,0.098
5300,1992,0.1041
5300,1993,0.1019
5300,1994,0.1005
5300,1995,0.1002
5300,1996,0.0911
5300,1997,0.087
5300,1998,0.0853
5300,1999,0.0839
5300,2000,0.0802
5300,2001,0.0777
5300,2002,0.0726
5300,2003,0.0702
5300,2004,0.0698
5300,2005,0.0689
5300,2006,0.0732
5300,2007,0.0737
5300,2008,0.0736
5300,2009,0.0739
5300,2010,0.074
5300,2011,0.0744
5300,2012,0.0751
5300,2013,0.0755
5300,2014,0.0758
5300,2015,0.077
5300,2016,0.0779
5300,2030,0.0719
5300,2050,0.0719
5301,1992,0.0077
5301,1993,0.0078
5301,1994,0.008
5301,1995,0.0076
5301,1996,0.0073
5301,1997,0.0066
5301,1998,0.0062
5301,1999,0.0061
5301,2000,0.0061
5301,2001,0.0061
5301,2002,0.0063
5301,2003,0.0064
5301,2004,0.0066
5301,2005,0.0069
5301,2006,0.0071
5301,2007,0.0073
5301,2008,0.0082
5301,2009,0.0082
5301,2010,0.0085
5301,2011,0.0089
5301,2012,0.009
5301,2013,0.0087
5301,2014,0.0086
5301,2015,0.0088
5301,2016,0.009
5301,2030,0.0071
5301,2050,0.0071
5302,1961,0.0355
5302,1962,0.0323
5302,1963,0.0313
5302,1964,0.0316
5302,1965,0.0317
5302,1966,0.0324
5302,1967,0.0319
5302,1968,0.0316
5302,1969,0.0318
5302,1970,0.0319
5302,1971,0.0321
5302,1972,0.0325
5302,1973,0.0326
5302,1974,0.0316
5302,1975,0.0318
5302,1976,0.033
5302,1977,0.033
5302,1978,0.0336
5302,1979,0.0339
5302,1980,0.0345
5302,1981,0.0345
5302,1982,0.0348
5302,1983,0.0342
5302,1984,0.0327
5302,1985,0.0315
5302,1986,0.0312
5302,1987,0.0302
5302,1988,0.0292
5302,1989,0.0293
5302,1990,0.0296
5302,1991,0.0286
5302,1992,0.0263
5302,1993,0.0234
5302,1994,0.0212
5302,1995,0.0207
5302,1996,0.0206
5302,1997,0.0202
5302,1998,0.0202
5302,1999,0.0198
5302,2000,0.0196
5302,2001,0.0186
5302,2002,0.0162
5302,2003,0.0148
5302,2004,0.0149
5302,2005,0.0148
5302,2006,0.0149
5302,2007,0.0152
5302,2008,0.0146
5302,2009,0.0148
5302,2010,0.0148
5302,2011,0.0153
5302,2012,0.0166
5302,2013,0.0176
5302,2014,0.0191
5302,2015,0.0201
5302,2016,0.0217
5302,2030,0.0149
5302,2050,0.0149
5303,1961,0.0583
5303,1962,0.0611
5303,1963,0.063
5303,1964,0.0634
5303,1965,0.0646
5303,1966,0.0641
5303,1967,0.0648
5303,1968,0.0652
5303,1969,0.0647
5303,1970,0.0643
5303,1971,0.0639
5303,1972,0.0645
5303,1973,0.0647
5303,1974,0.0644
5303,1975,0.0647
5303,1976,0.0651
5303,1977,0.0654
5303,1978,0.0656
5303,1979,0.0648
5303,1980,0.0649
5303,1981,0.0653
5303,1982,0.0666
5303,1983,0.0667
5303,1984,0.0668
5303,1985,0.0669
5303,1986,0.0671
5303,1987,0.068
5303,1988,0.0687
5303,1989,0.0685
5303,1990,0.069
5303,1991,0.0694
5303,1992,0.0701
5303,1993,0.0707
5303,1994,0.0713
5303,1995,0.072
5303,1996,0.0633
5303,1997,0.0601
5303,1998,0.059
5303,1999,0.058
5303,2000,0.0545
5303,2001,0.053
5303,2002,0.0502
5303,2003,0.049
5303,2004,0.0482
5303,2005,0.0471
5303,2006,0.0513
5303,2007,0.0512
5303,2008,0.0508
5303,2009,0.0509
5303,2010,0.0508
5303,2011,0.0501
5303,2012,0.0494
5303,2013,0.0492
5303,2014,0.0481
5303,2015,0.0481
5303,2016,0.0471
5303,2030,0.0499
5303,2050,0.0499
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,0.0107
5400,1962,0.0108
5400,1963,0.0109
5400,1964,0.0111
5400,1965,0.0093
5400,1966,0.0092
5400,1967,0.0095
5400,1968,0.0097
5400,1969,0.01
5400,1970,0.0092
5400,1971,0.009
5400,1972,0.0089
5400,1973,0.0094
5400,1974,0.0093
5400,1975,0.0096
5400,1976,0.0093
5400,1977,0.009
5400,1978,0.009
5400,1979,0.0088
5400,1980,0.009
5400,1981,0.0089
5400,1982,0.009
5400,1983,0.0091
5400,1984,0.0093
5400,1985,0.0093
5400,1986,0.0096
5400,1987,0.0098
5400,1988,0.0114
5400,1989,0.0114
5400,1990,0.01
5400,1991,0.01
5400,1992,0.0004
5400,1993,0.0004
5400,1994,0.0004
5400,1995,0.0004
5400,1996,0.0004
5400,1997,0.0004
5400,1998,0.0004
5400,1999,0.0004
5400,2000,0.0004
5400,2001,0.0002
5400,2002,0.0002
5400,2003,0.0003
5400,2004,0.0003
5400,2005,0.0003
5400,2006,0.0003
5400,2007,0.0003
5400,2008,0.0003
5400,2009,0.0003
5400,2010,0.0003
5400,2011,0.0003
5400,2012,0.0003
5400,2013,0.0003
5400,2014,0.0003
5400,2015,0.0003
5400,2016,0.0003
5400,2030,0.0003
5400,2050,0.0003
5401,1961,0.0107
5401,1962,0.0108
5401,1963,0.0109
5401,1964,0.0111
5401,1965,0.0093
5401,1966,0.0092
5401,1967,0.0095
5401,1968,0.0097
5401,1969,0.01
5401,1970,0.0092
5401,1971,0.009
5401,1972,0.0089
5401,1973,0.0094
5401,1974,0.0093
5401,1975,0.0096
5401,1976,0.0093
5401,1977,0.009
5401,1978,0.009
5401,1979,0.0088
5401,1980,0.009
5401,1981,0.0089
5401,1982,0.009
5401,1983,0.0091
5401,1984,0.0093
5401,1985,0.0093
5401,1986,0.0096
5401,1987,0.0098
5401,1988,0.0114
5401,1989,0.0114
5401,1990,0.01
5401,1991,0.01
5401,1992,0.0004
5401,1993,0.0004
5401,1994,0.0004
5401,1995,0.0004
5401,1996,0.0004
5401,1997,0.0004
5401,1998,0.0004
5401,1999,0.0004
5401,2000,0.0004
5401,2001,0.0002
5401,2002,0.0002
5401,2003,0.0003
5401,2004,0.0003
5401,2005,0.0003
5401,2006,0.0003
5401,2007,0.0003
5401,2008,0.0003
5401,2009,0.0003
5401,2010,0.0003
5401,2011,0.0003
5401,2012,0.0003
5401,2013,0.0003
5401,2014,0.0003
5401,2015,0.0003
5401,2016,0.0003
5401,2030,0.0003
5401,2050,0.0003
5801,1961,0.09
5801,1962,0.0941
5801,1963,0.1008
5801,1964,0.1053
5801,1965,0.1088
5801,1966,0.115
5801,1967,0.1221
5801,1968,0.1289
5801,1969,0.1294
5801,1970,0.1313
5801,1971,0.1348
5801,1972,0.1368
5801,1973,0.1338
5801,1974,0.1339
5801,1975,0.1387
5801,1976,0.1402
5801,1977,0.1414
5801,1978,0.1461
5801,1979,0.1469
5801,1980,0.1481
5801,1981,0.1523
5801,1982,0.1567
5801,1983,0.1558
5801,1984,0.1533
5801,1985,0.1565
5801,1986,0.1557
5801,1987,0.1598
5801,1988,0.1628
5801,1989,0.1632
5801,1990,0.1619
5801,1991,0.1562
5801,1992,0.1534
5801,1993,0.1509
5801,1994,0.1534
5801,1995,0.1557
5801,1996,0.1583
5801,1997,0.162
5801,1998,0.1681
5801,1999,0.176
5801,2000,0.1778
5801,2001,0.1819
5801,2002,0.1862
5801,2003,0.1911
5801,2004,0.1964
5801,2005,0.2013
5801,2006,0.1976
5801,2007,0.2053
5801,2008,0.2116
5801,2009,0.2123
5801,2010,0.2169
5801,2011,0.217
5801,2012,0.2187
5801,2013,0.2222
5801,2014,0.2273
5801,2015,0.2292
5801,2016,0.2292
5801,2030,0.2014
5801,2050,0.2014
5802,1961,0.0467
5802,1962,0.0453
5802,1963,0.0472
5802,1964,0.0477
5802,1965,0.048
5802,1966,0.0495
5802,1967,0.0504
5802,1968,0.0511
5802,1969,0.0536
5802,1970,0.0548
5802,1971,0.0556
5802,1972,0.0566
5802,1973,0.0538
5802,1974,0.0512
5802,1975,0.0521
5802,1976,0.0523
5802,1977,0.056
5802,1978,0.0569
5802,1979,0.0561
5802,1980,0.056
5802,1981,0.0565
5802,1982,0.0569
5802,1983,0.0566
5802,1984,0.0508
5802,1985,0.0511
5802,1986,0.0513
5802,1987,0.0523
5802,1988,0.0515
5802,1989,0.051
5802,1990,0.0515
5802,1991,0.05
5802,1992,0.0564
5802,1993,0.059
5802,1994,0.0587
5802,1995,0.0592
5802,1996,0.0604
5802,1997,0.0613
5802,1998,0.0626
5802,1999,0.065
5802,2000,0.0647
5802,2001,0.0654
5802,2002,0.0661
5802,2003,0.0674
5802,2004,0.0701
5802,2005,0.0725
5802,2006,0.071
5802,2007,0.0775
5802,2008,0.0847
5802,2009,0.0849
5802,2010,0.088
5802,2011,0.089
5802,2012,0.09
5802,2013,0.0934
5802,2014,0.097
5802,2015,0.0977
5802,2016,0.0998
5802,2030,0.0737
5802,2050,0.0737
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,0.1372
5815,1962,0.1433
5815,1963,0.1521
5815,1964,0.1586
5815,1965,0.1643
5815,1966,0.1702
5815,1967,0.1783
5815,1968,0.1855
5815,1969,0.1871
5815,1970,0.189
5815,1971,0.193
5815,1972,0.1957
5815,1973,0.1929
5815,1974,0.1934
5815,1975,0.1984
5815,1976,0.2004
5815,1977,0.202
5815,1978,0.207
5815,1979,0.208
5815,1980,0.2094
5815,1981,0.214
5815,1982,0.2196
5815,1983,0.2195
5815,1984,0.2179
5815,1985,0.2213
5815,1986,0.2207
5815,1987,0.2247
5815,1988,0.2295
5815,1989,0.2309
5815,1990,0.2306
5815,1991,0.2251
5815,1992,0.2232
5815,1993,0.221
5815,1994,0.2245
5815,1995,0.2277
5815,1996,0.2212
5815,1997,0.221
5815,1998,0.2255
5815,1999,0.232
5815,2000,0.2313
5815,2001,0.2352
5815,2002,0.2387
5815,2003,0.243
5815,2004,0.2508
5815,2005,0.2519
5815,2006,0.2544
5815,2007,0.286
5815,2008,0.2968
5815,2009,0.2908
5815,2010,0.2961
5815,2011,0.2968
5815,2012,0.2952
5815,2013,0.2989
5815,2014,0.3031
5815,2015,0.3084
5815,2016,0.3092
5815,2030,0.2641
5815,2050,0.2641
5817,1961,0.1537
5817,1962,0.156
5817,1963,0.1631
5817,1964,0.1698
5817,1965,0.1749
5817,1966,0.1804
5817,1967,0.1873
5817,1968,0.1931
5817,1969,0.1949
5817,1970,0.1967
5817,1971,0.1984
5817,1972,0.2005
5817,1973,0.1975
5817,1974,0.1976
5817,1975,0.2024
5817,1976,0.2045
5817,1977,0.2035
5817,1978,0.2089
5817,1979,0.2106
5817,1980,0.2115
5817,1981,0.2161
5817,1982,0.2217
5817,1983,0.2213
5817,1984,0.2206
5817,1985,0.224
5817,1986,0.2234
5817,1987,0.2273
5817,1988,0.2329
5817,1989,0.2344
5817,1990,0.2336
5817,1991,0.2275
5817,1992,0.2231
5817,1993,0.2186
5817,1994,0.2212
5817,1995,0.2245
5817,1996,0.2179
5817,1997,0.2209
5817,1998,0.2267
5817,1999,0.2356
5817,2000,0.2363
5817,2001,0.2402
5817,2002,0.244
5817,2003,0.2486
5817,2004,0.2573
5817,2005,0.2605
5817,2006,0.2637
5817,2007,0.2954
5817,2008,0.3074
5817,2009,0.3034
5817,2010,0.3088
5817,2011,0.311
5817,2012,0.3115
5817,2013,0.3163
5817,2014,0.3214
5817,2015,0.3275
5817,2016,0.3311
5817,2030,0.2732
5817,2050,0.2732
5848,1961,0.0107
5848,1962,0.0108
5848,1963,0.0109
5848,1964,0.0111
5848,1965,0.0093
5848,1966,0.0092
5848,1967,0.0095
5848,1968,0.0097
5848,1969,0.01
5848,1970,0.0092
5848,1971,0.009
5848,1972,0.0089
5848,1973,0.0094
5848,1974,0.0093
5848,1975,0.0096
5848,1976,0.0093
5848,1977,0.009
5848,1978,0.009
5848,1979,0.0088
5848,1980,0.009
5848,1981,0.0089
5848,1982,0.009
5848,1983,0.0091
5848,1984,0.0093
5848,1985,0.0093
5848,1986,0.0096
5848,1987,0.0098
5848,1988,0.0114
5848,1989,0.0114
5848,1990,0.01
5848,1991,0.01
5848,1992,0.0045
5848,1993,0.0046
5848,1994,0.0048
5848,1995,0.0044
5848,1996,0.0041
5848,1997,0.0036
5848,1998,0.0032
5848,1999,0.0032
5848,2000,0.0031
5848,2001,0.003
5848,2002,0.0032
5848,2003,0.0033
5848,2004,0.0036
5848,2005,0.0039
5848,2006,0.004
5848,2007,0.0042
5848,2008,0.0044
5848,2009,0.0045
5848,2010,0.0047
5848,2011,0.0051
5848,2012,0.0052
5848,2013,0.005
5848,2014,0.0049
5848,2015,0.005
5848,2016,0.0052
5848,2030,0.004
5848,2050,0.004
5849,1961,0.2088
5849,1962,0.2121
5849,1963,0.2185
5849,1964,0.2259
5849,1965,0.2327
5849,1966,0.2397
5849,1967,0.2472
5849,1968,0.2541
5849,1969,0.2557
5849,1970,0.2569
5849,1971,0.2578
5849,1972,0.2604
5849,1973,0.2576
5849,1974,0.2562
5849,1975,0.2611
5849,1976,0.2641
5849,1977,0.2633
5849,1978,0.2693
5849,1979,0.2712
5849,1980,0.2728
5849,1981,0.2778
5849,1982,0.2855
5849,1983,0.2836
5849,1984,0.279
5849,1985,0.2812
5849,1986,0.28
5849,1987,0.2825
5849,1988,0.2872
5849,1989,0.289
5849,1990,0.289
5849,1991,0.2826
5849,1992,0.2812
5849,1993,0.2754
5849,1994,0.2772
5849,1995,0.2803
5849,1996,0.2738
5849,1997,0.2731
5849,1998,0.2773
5849,1999,0.2856
5849,2000,0.2856
5849,2001,0.2886
5849,2002,0.2906
5849,2003,0.294
5849,2004,0.3026
5849,2005,0.3053
5849,2006,0.3085
5849,2007,0.34
5849,2008,0.3516
5849,2009,0.3484
5849,2010,0.3532
5849,2011,0.3567
5849,2012,0.3571
5849,2013,0.3623
5849,2014,0.3667
5849,2015,0.3729
5849,2016,0.3763
5849,2030,0.3179
5849,2050,0.3179
5873,1961,0.0
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1988,0.0
5873,1989,0.0
5873,1990,0.0
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1997,0.0
5873,1998,0.0
5873,1999,0.0
5873,2000,0.0
5873,2001,0.0
5873,2002,0.0
5873,2003,0.0
5873,2004,0.0
5873,2005,0.0
5873,2006,0.0
5873,2007,0.0
5873,2008,0.0
5873,2009,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,2015,0.0
5873,2016,0.0
5873,2030,0.0
5873,2050,0.0
