geo,year,waste_share_of_total_emissions_ar5_eeb
234,2008,6.6334
234,2007,3.4169
234,2006,2.8811
234,2012,7.2933
235,2011,2.5927
235,1993,1.9759
235,1995,2.1482
235,2009,2.6913
235,2008,2.3053
235,2007,2.3622
235,2006,2.2995
235,2005,2.2946
235,2004,2.1781
235,1994,2.051
235,2003,2.1212
235,2001,2.0487
235,2000,2.0997
235,1999,2.0463
235,1998,2.0118
235,1997,2.139
235,1996,2.1397
235,2002,2.0254
219,2009,7.0289
219,2008,8.0402
219,2007,8.2946
201,2015,4.5638
201,2016,4.6939
201,2017,4.783
202,1990,2.6885
202,1991,2.6632
202,1992,2.8353
202,1993,2.7924
202,1994,2.6091
202,1995,2.6604
202,1996,2.6971
202,1997,2.7198
202,1998,2.8194
202,1999,2.9035
202,2000,2.9629
202,2001,2.9925
202,2002,3.1416
202,2003,2.8843
202,2017,3.006
202,2016,2.9339
202,2015,2.904
202,2014,2.8083
202,2013,2.8807
202,2012,2.8451
201,2014,4.4933
202,2011,2.8051
202,2009,2.614
202,2008,2.6736
202,2007,2.7257
202,2006,2.7566
202,2005,2.8152
202,2004,2.6636
202,2010,2.785
201,2013,4.4177
201,2012,4.3633
201,2011,4.2947
201,1992,3.1191
201,1991,2.9641
201,1990,2.7476
25,2017,3.9181
25,2016,3.8292
25,2015,3.7913
201,1993,2.969
25,2014,3.7034
25,2012,3.5519
25,2011,3.4366
25,2010,3.3163
25,2009,3.2156
25,2008,3.1014
25,2007,2.9931
25,2013,3.5983
277,2012,0.6491
201,1994,2.8525
201,1996,2.8885
201,2010,4.2105
201,2009,4.1187
201,2008,4.0264
201,2007,3.9304
201,2006,3.7367
201,2005,3.5324
201,1995,2.8563
201,2004,3.4843
201,2002,3.3639
201,2001,3.2988
201,2000,3.235
201,1999,3.1415
201,1998,3.0531
201,1997,2.9387
201,2003,3.4408
25,2006,2.91
277,2013,0.9254
277,2015,1.0875
38,1996,13.3148
38,1997,13.0555
38,1998,13.552
38,1999,12.8343
38,2000,12.0675
38,2002,11.5232
38,2003,11.5229
38,2004,11.2415
38,2005,11.0344
38,2006,11.8139
38,2007,11.8378
38,2008,11.5303
38,2009,11.4822
38,2010,11.1787
38,2011,10.3395
38,2012,10.0493
38,2013,10.3305
206,1993,1.3338
206,1992,1.2967
206,1991,1.2623
206,1990,1.2225
276,2017,4.246
276,2016,4.2234
38,1995,13.4968
276,2015,4.1747
276,2013,4.0423
276,2012,4.0303
38,2017,7.8359
38,2016,8.0391
38,2015,8.5199
38,2014,9.6567
276,2014,4.1366
38,1994,13.5717
38,1993,13.952
38,1992,13.8397
203,2001,4.3693
203,2000,4.2516
203,1999,4.317
203,1998,4.46
203,1997,4.4709
203,1996,4.5934
203,2002,4.2919
203,1995,4.3959
203,1993,4.4389
203,1992,4.1752
203,1991,4.1248
203,1990,4.1126
277,2017,1.1286
277,2016,1.0901
203,1994,4.3821
277,2014,1.5246
203,2003,4.2014
203,2005,3.9945
38,1991,14.6326
38,1990,14.2066
203,2017,5.291
203,2016,5.5411
203,2015,5.5464
203,2014,5.3966
203,2004,3.9932
203,2013,5.7681
203,2011,5.4351
203,2010,5.3084
203,2009,5.2684
203,2008,4.5687
203,2007,4.1613
203,2006,4.1663
203,2012,5.4548
25,2005,2.894
25,2004,2.7854
25,2003,2.6866
197,2007,7.0142
197,2008,7.9788
197,2009,7.0696
197,2010,8.2978
197,2011,14.9008
197,2012,11.4372
197,2013,13.3962
197,2014,11.2385
197,2015,10.1632
197,2016,13.3194
197,2017,14.0754
200,1990,3.4113
200,1991,3.443
200,1992,3.3355
200,1993,3.27
200,1994,2.8175
200,1995,4.0403
200,2009,4.3318
200,2008,5.9183
200,2007,8.6693
200,2006,6.4641
200,2005,6.4587
200,2004,6.6031
197,2006,5.6063
200,2003,6.029
200,2001,3.6582
200,2000,3.693
200,1999,3.6894
200,1998,3.6792
200,1997,3.1278
200,1996,3.5609
200,2002,4.2696
197,2005,7.318
197,2004,6.0046
197,2003,6.3465
196,2012,3.6851
196,2011,4.4088
196,2010,3.5981
196,2009,3.127
196,2008,2.4593
196,2007,2.6403
196,2013,3.9626
196,2006,2.3537
196,2004,2.3172
196,2003,2.9502
196,2002,2.9928
196,2001,2.5898
196,2000,2.6493
196,1999,2.9536
196,2005,2.4899
200,2010,4.3916
196,2014,3.4019
196,2016,3.9061
197,2002,7.4671
197,2001,7.2455
197,2000,7.5415
197,1999,7.3376
197,1998,7.0248
197,1997,6.9842
196,2015,3.7762
197,1996,6.9848
197,1994,5.6924
197,1993,5.7209
197,1992,5.7799
197,1991,5.7435
197,1990,5.7039
196,2017,4.0316
197,1995,5.8155
200,2011,5.2319
200,2012,6.2304
200,2013,4.682
198,2012,3.6417
198,2011,3.6449
198,2010,3.5351
198,2009,4.4099
198,2008,4.3406
198,2007,4.36
198,2013,3.6063
198,2006,5.3505
198,2004,5.4653
198,2003,5.6749
198,2002,5.59
198,2001,5.6156
198,2000,5.7813
198,1999,5.4789
198,2005,5.549
198,1998,5.2749
198,2014,3.7151
198,2016,3.4991
25,2002,2.5776
25,2001,2.4918
25,2000,2.3211
25,1999,2.2453
25,1998,2.1882
25,1997,2.1185
198,2015,3.7378
25,1996,2.0452
25,1994,1.9096
25,1993,1.8374
25,1992,1.764
25,1991,1.717
25,1990,1.647
198,2017,3.3948
25,1995,1.9699
206,1994,1.36
198,1997,5.0177
198,1995,5.1304
199,2002,7.3424
199,2001,6.56
199,2000,7.971
199,1999,7.3415
199,1998,5.5768
199,1997,4.2323
199,2003,7.2141
199,1996,4.4222
199,1994,4.4492
199,1993,3.9879
200,2017,4.2636
200,2016,4.39
200,2015,4.5622
200,2014,4.7118
199,1995,4.2765
198,1996,4.9522
199,2004,7.5286
199,2006,7.7017
198,1994,5.2156
198,1993,4.9287
198,1992,5.1457
199,2017,8.0272
199,2016,8.3233
199,2015,8.7111
199,2005,7.4652
199,2014,8.6639
199,2012,8.1669
199,2011,7.705
199,2010,7.4574
199,2009,7.8386
199,2008,7.8556
199,2007,7.9892
199,2013,8.1269
196,1997,4.054
206,1995,1.4064
206,1997,1.6557
216,2017,4.0362
176,1990,2.0504
176,1991,2.0666
176,1992,2.1468
176,1993,2.2045
176,1994,2.1993
176,1995,2.2134
176,1996,2.1937
176,1997,2.1644
176,1998,2.1051
176,1999,2.0214
176,2000,1.9687
176,2001,2.2396
176,2002,2.3489
176,2003,2.4633
176,2004,2.2878
176,2005,2.5106
217,1991,5.8557
217,1990,5.7021
176,2017,2.6747
176,2016,2.6369
176,2015,2.6349
176,2014,2.6022
216,2016,4.0653
176,2013,2.588
176,2011,2.5612
176,2010,2.5701
176,2009,2.4325
176,2008,2.4439
176,2007,2.4091
176,2006,2.5225
176,2012,2.62
216,2015,4.0919
216,2014,4.0589
216,2013,4.119
216,1994,4.7206
216,1993,4.9193
216,1992,5.2299
216,1991,5.3975
216,1990,5.669
208,2017,9.477
216,1995,4.5237
208,2016,9.3712
208,2014,8.7026
208,2013,9.7863
208,2012,10.7292
208,2011,11.1008
208,2010,10.339
208,2009,10.2596
208,2015,9.3358
217,1992,6.0977
216,1996,4.4734
216,1998,4.8754
216,2012,4.0402
216,2011,4.2037
216,2010,3.9121
216,2009,4.1174
216,2008,4.06
216,2007,4.0804
216,1997,4.4345
216,2006,4.1223
216,2004,3.7424
216,2003,3.9434
216,2002,4.0813
216,2001,4.1617
216,2000,4.8845
216,1999,4.8619
216,2005,3.7605
208,2008,9.8305
217,1993,6.2114
217,1995,6.51
218,2004,0.4107
218,2005,0.4089
218,2006,0.4239
218,2007,0.4235
218,2008,0.4071
218,2009,0.4071
218,2010,0.4071
218,2011,0.4076
218,2012,0.408
218,2013,0.4076
218,2014,0.4066
218,2015,0.4057
218,2016,0.4053
218,2017,0.4045
219,1990,9.2832
219,1991,8.4245
219,1992,9.4565
219,2006,7.7031
219,2005,8.1228
219,2004,8.1997
219,2003,7.3605
219,2002,8.5367
219,2001,9.0867
218,2003,0.4125
219,2000,8.6941
219,1998,8.9917
219,1997,8.4617
219,1996,9.3607
219,1995,8.6872
219,1994,8.5655
219,1993,8.7868
219,1999,7.9921
218,2002,0.4143
218,2001,0.4161
218,2000,0.4175
217,2009,7.5569
217,2008,8.1838
217,2007,8.0419
217,2006,7.7442
217,2005,7.1088
217,2004,7.4117
143,1993,12.9847
217,2003,7.0685
217,2001,7.1477
217,2000,6.7801
217,1999,6.2767
217,1998,6.3429
217,1997,6.6891
217,1996,6.5128
217,2002,7.0827
217,1994,6.3942
217,2011,7.8684
217,2013,8.7514
218,1999,0.4179
218,1998,0.418
218,1997,0.4175
218,1996,0.4171
218,1995,0.4166
218,1994,0.4161
217,2012,8.336
218,1993,0.4161
218,1991,0.4166
218,1990,0.4476
217,2017,8.9383
217,2016,8.8028
217,2015,9.0115
217,2014,9.3235
218,1992,0.4161
208,2007,9.7092
208,2006,10.1834
208,2005,10.6776
207,2012,1.9733
207,2013,1.9593
207,2014,1.94
207,2015,1.5837
207,2016,1.9785
207,2017,1.9912
210,1990,8.8722
210,1991,8.7735
210,1992,8.8638
210,1993,8.8125
210,1994,8.4867
210,1995,8.4933
210,1996,8.2432
210,1997,8.7555
210,1998,8.6618
210,1999,8.7643
210,2000,9.1107
210,2014,6.3498
210,2013,6.8456
210,2012,7.034
210,2011,7.4519
210,2010,6.7423
210,2009,7.2088
207,2011,2.0422
210,2008,7.0801
210,2006,7.4486
210,2005,8.0441
210,2004,8.5352
210,2003,8.3944
210,2002,8.1303
210,2001,8.6295
210,2007,7.5088
207,2010,1.9121
207,2009,1.7068
207,2008,1.9038
206,2011,1.6904
206,2010,1.9037
206,2009,1.4421
206,2008,1.867
206,2007,1.8701
206,2006,1.8332
207,1990,1.4671
206,2005,1.7552
206,2003,1.8446
206,2002,1.3776
206,2001,1.6724
206,2000,1.7014
206,1999,1.6899
206,1998,1.6249
206,2004,1.5544
210,2015,6.048
207,1991,1.4388
207,1993,1.4833
207,2007,2.3392
207,2006,2.0443
207,2005,2.2391
207,2004,1.4855
207,2003,1.2464
207,2002,1.8857
207,1992,1.438
207,2001,2.091
207,1999,2.0692
207,1998,1.7072
207,1997,1.8105
207,1996,1.8027
207,1995,1.5244
207,1994,1.5174
207,2000,2.1808
210,2016,5.5387
210,2017,5.3231
211,1990,3.2755
212,2012,8.7349
212,2011,7.3655
212,2010,6.9623
212,2009,6.7443
212,2008,6.2351
212,2007,5.9958
212,2013,11.1362
212,2006,6.7267
212,2004,6.6433
212,2003,6.133
212,2002,7.498
212,2001,6.1738
212,2000,5.51
212,1999,5.1954
212,2005,6.8319
212,1998,5.0409
212,2014,12.9197
212,2016,10.5951
208,2004,10.6535
208,2003,11.7672
208,2002,12.1318
208,2001,10.8897
208,2000,10.6114
208,1999,10.022
212,2015,9.9705
208,1998,9.8334
208,1996,8.6589
208,1995,8.2031
208,1994,7.8706
208,1993,5.8852
208,1992,4.3508
212,2017,10.9753
208,1997,9.6091
206,1996,1.6442
212,1997,5.3445
212,1995,4.6973
211,2004,3.1747
211,2003,2.8664
211,2002,2.9061
211,2001,2.6882
211,2000,2.8837
211,1999,2.8617
211,2005,3.4134
211,1998,2.8396
211,1996,3.0281
211,1995,3.133
211,1994,2.9879
211,1993,3.1473
211,1992,3.1757
211,1991,3.261
211,1997,2.9458
212,1996,4.9029
211,2006,5.5628
211,2008,12.6518
212,1994,4.1709
212,1993,4.1694
212,1992,4.3458
212,1991,4.4413
212,1990,4.9273
211,2017,11.8587
211,2007,11.8687
211,2016,12.2929
211,2014,12.4798
211,2013,11.6112
211,2012,12.3367
211,2011,12.818
211,2010,13.1426
211,2009,13.0789
211,2015,12.1559
217,2010,7.8879
2,1990,12.2531
143,1990,13.0358
128,2014,8.8674
128,2013,9.4157
128,2012,8.9099
128,2011,8.03
128,2010,8.1805
128,2009,5.8231
128,2008,8.1571
128,2007,7.146
128,2006,7.2118
128,2005,6.4508
128,2004,6.775
128,2003,7.5947
128,2002,7.6392
128,2001,6.7618
128,2000,6.8161
128,1999,6.921
128,1998,6.7812
128,1997,6.9931
128,1996,7.1973
128,1995,8.2791
128,1994,7.9079
128,2015,8.6029
128,2016,7.8929
128,2017,7.7592
41,1990,5.4041
41,2012,2.6487
41,2011,2.677
41,2010,2.8272
41,2009,2.9341
41,2008,3.0675
41,2007,3.1786
41,2006,3.2909
41,2005,3.4752
41,2004,3.7735
41,2003,4.1868
128,1993,8.298
41,2002,4.6914
41,2000,4.9994
41,1999,5.0513
41,1998,5.045
41,1997,4.7775
41,1996,4.6608
41,1995,4.7661
41,1994,5.0254
41,1993,5.204
41,1992,5.3152
41,1991,5.3396
41,2001,4.9903
128,1992,8.8695
128,1991,8.6816
128,1990,8.9474
96,1991,5.6657
96,1990,5.8403
351,2017,2.7137
351,2016,2.7135
351,2015,2.6801
351,2014,2.6357
351,2013,2.6144
351,2012,2.6525
351,2011,2.6781
351,2010,2.8236
96,1992,4.9983
351,2009,2.932
351,2007,3.1557
351,2006,3.2657
351,2005,3.4428
351,2004,3.723
351,2003,4.1167
351,2002,4.594
351,2001,4.8771
351,2000,4.8893
351,1999,4.9439
351,1998,4.9455
351,2008,3.0552
41,2013,2.6097
96,1993,4.8637
96,1995,5.492
96,2017,4.2504
96,2016,4.4894
96,2015,4.5782
96,2014,4.5896
96,2013,4.5096
96,2012,4.662
96,2011,4.5948
96,2010,4.8861
96,2009,4.7044
96,2008,4.5009
96,1994,5.4437
96,2007,4.5058
96,2005,4.4493
96,2004,4.652
96,2003,4.5061
96,2002,4.8826
96,2001,5.0971
96,2000,4.8645
96,1999,4.4681
96,1998,4.7604
96,1997,5.829
96,1996,6.0197
96,2006,4.6401
351,1997,4.7032
41,2014,2.6317
41,2016,2.7126
45,2005,15.719
45,2004,17.3435
45,2003,17.936
45,2002,18.1683
45,2001,17.9858
45,2000,19.3982
45,1999,18.5498
45,1998,18.415
45,1997,18.6396
45,1996,18.6345
45,1995,18.208
45,1994,18.1055
45,1993,17.7784
45,1992,17.7418
45,1991,17.5534
45,1990,17.1623
44,2017,5.9933
44,2016,5.8415
44,2015,6.6785
44,2014,6.8389
44,2013,6.4818
45,2006,16.706
45,2007,18.765
45,2008,18.0273
45,2009,17.6127
46,2003,1.7678
46,2002,2.6265
46,2001,2.0321
46,2000,2.3857
46,1999,2.2131
46,1998,2.1131
46,1997,1.9937
46,1996,1.9777
46,1995,1.1941
46,1994,1.1691
44,2012,6.471
46,1993,1.1481
46,1991,1.1017
46,1990,1.0598
45,2017,15.8984
45,2016,15.9609
45,2015,15.9218
45,2014,16.1474
45,2013,15.8134
45,2012,16.6425
45,2011,16.7441
45,2010,16.8418
46,1992,1.1241
44,2011,6.4236
44,2010,3.4709
44,2009,3.498
214,2010,2.3522
214,2009,2.5342
214,2008,2.3709
214,2007,2.2321
214,2006,2.2884
214,2005,2.3507
214,2004,2.3018
214,2003,2.4057
214,2002,2.4761
214,2001,2.5395
214,2011,2.3796
214,2000,2.619
214,1998,2.8109
214,1997,2.8252
214,1996,3.0165
214,1995,3.1471
214,1994,3.2862
214,1993,3.335
214,1992,3.6115
214,1991,3.843
214,1990,4.0445
41,2017,2.7155
214,1999,2.7481
41,2015,2.6766
214,2012,2.4486
214,2014,2.4498
44,2008,3.4902
44,2007,3.4831
44,2006,3.4603
44,2005,3.3604
44,2004,3.3007
44,2003,3.2279
44,2002,3.274
44,2001,3.2244
44,2000,3.5905
44,1999,3.5642
214,2013,2.4632
44,1998,3.319
44,1996,3.3704
44,1995,3.3072
44,1994,3.2058
44,1993,3.1864
44,1992,3.1676
44,1991,3.1754
44,1990,3.1116
214,2017,2.3555
214,2016,2.4268
214,2015,2.4834
44,1997,3.2968
351,1996,4.6063
351,1995,4.71
351,1994,4.9619
32,2003,2.1506
32,2002,2.1802
32,2001,2.0618
32,2000,1.994
32,1999,1.9078
32,1998,1.8159
32,1997,1.7647
32,1996,1.6678
32,1995,1.5241
32,1994,1.4575
32,1993,1.667
32,1992,1.6293
32,1991,1.6025
32,1990,1.5421
115,2017,4.565
115,2016,4.5695
115,2015,4.5867
115,2014,4.596
115,2013,4.5564
115,2012,4.4458
115,2011,4.3178
32,2004,2.2658
32,2005,2.2197
32,2006,2.4111
32,2007,2.4299
33,2001,4.0597
33,2000,3.9626
33,1999,3.8538
33,1998,3.5701
33,1997,3.9007
33,1996,3.88
33,1995,3.9296
33,1994,3.9168
33,1993,3.9466
33,1992,3.9187
115,2010,4.4029
33,1991,3.9885
32,2017,3.1475
32,2016,3.0878
32,2015,3.0231
32,2014,3.0343
32,2013,2.8313
32,2012,2.9644
32,2011,2.8531
32,2010,2.7247
32,2009,2.5673
32,2008,2.4658
33,1990,3.8869
115,2009,4.3618
115,2008,4.4887
115,2007,4.4419
35,2008,14.2196
35,2007,13.4483
35,2006,13.9181
35,2005,14.2506
35,2004,16.6147
35,2003,17.5931
35,2002,18.2767
35,2001,19.4732
35,2000,19.9935
35,1999,20.9478
35,2009,13.2636
35,1998,21.9026
35,1996,23.3365
35,1995,22.2913
35,1994,23.6431
35,1993,22.1375
35,1992,22.0041
35,1991,23.9069
35,1990,24.3861
29,2017,12.9486
29,2016,12.6875
29,2015,12.8514
35,1997,22.799
33,2002,3.8656
35,2010,12.7102
35,2012,14.0201
115,2006,4.4384
115,2005,4.0326
115,2004,4.0055
115,2003,3.918
115,2002,3.9857
115,2001,3.9995
115,2000,4.1745
115,1999,3.9377
115,1998,3.8382
115,1997,3.8713
35,2011,12.1498
115,1996,3.8296
115,1994,3.7704
115,1993,3.5306
115,1992,3.467
115,1991,3.374
115,1990,3.2306
35,2017,11.2684
35,2016,11.3411
35,2015,11.7804
35,2014,14.7279
35,2013,14.3553
115,1995,3.6251
33,2003,3.7106
33,2004,3.9275
33,2005,3.9031
40,1995,11.367
40,1994,11.6481
40,1993,12.3062
40,1992,12.1391
40,1991,10.7311
40,1990,9.4823
39,2017,2.3205
39,2016,2.3607
39,2015,2.4231
39,2014,4.1687
40,1996,10.4499
39,2013,4.0304
39,2011,3.8453
39,2010,3.7997
39,2009,3.8125
39,2008,3.6041
39,2007,3.4911
39,2006,3.4789
39,2005,5.1025
39,2004,5.0311
39,2003,4.8848
39,2002,4.8428
39,2012,3.9426
39,2001,5.0381
40,1997,9.5201
40,1999,9.7654
351,1993,5.1284
351,1992,5.2481
351,1991,5.2875
351,1990,5.3602
40,2017,13.0014
40,2016,12.6913
40,2015,12.8864
40,2014,12.6193
40,2013,12.2291
40,2012,11.6318
40,1998,9.7253
40,2011,11.5332
40,2009,12.2801
40,2008,11.6189
40,2007,11.4699
40,2006,10.9286
40,2005,11.6578
40,2004,11.9823
40,2003,11.4341
40,2002,11.2944
40,2001,11.3972
40,2000,10.4704
40,2010,10.2681
46,2004,1.6273
39,2000,4.5894
39,1998,4.5838
37,1999,2.1636
37,1998,1.9191
37,1997,2.1348
37,1996,2.2969
37,1995,2.2262
37,1994,2.1855
37,1993,2.1257
37,1992,2.0796
37,1991,2.0264
37,1990,1.9987
37,2000,2.0871
33,2017,3.8523
33,2015,3.5961
33,2014,3.6897
33,2013,3.5025
33,2012,3.6218
33,2011,3.7955
33,2010,3.5676
33,2009,4.0753
33,2008,3.8096
33,2007,3.869
33,2006,3.9396
33,2016,3.8768
39,1999,4.6394
37,2001,2.4241
37,2003,2.1922
39,1997,4.4648
39,1996,4.3835
39,1995,4.4799
39,1994,4.4015
39,1993,4.2978
39,1992,4.1875
39,1991,4.0873
39,1990,3.9912
37,2017,2.792
37,2016,2.749
37,2002,2.7803
37,2015,3.0975
37,2013,2.9952
37,2012,3.1316
37,2011,2.6668
37,2010,2.8293
37,2009,3.1191
37,2008,2.4267
37,2007,2.5372
37,2006,2.5785
37,2005,2.4249
37,2004,2.5883
37,2014,3.1902
46,2005,1.3526
46,2006,1.4178
46,2007,1.6485
54,2009,3.1094
54,2008,3.0818
54,2007,3.0161
54,2006,2.9173
54,2005,3.0684
54,2004,2.9564
54,2003,2.916
54,2002,3.0544
54,2001,3.0487
54,2000,3.1714
54,1999,3.0293
54,1998,2.8288
54,1997,2.8761
54,1996,2.588
54,1995,3.1966
54,1994,3.112
54,1993,3.3467
54,1992,3.4508
54,1991,3.1924
54,1990,3.6163
250,2017,7.0198
54,2010,3.0358
54,2011,3.3973
54,2012,3.5623
54,2013,3.4153
72,2007,14.128
72,2006,14.8309
72,2005,14.4767
72,2004,14.4598
72,2003,14.4962
72,2002,14.6429
72,2001,14.4307
72,2000,15.115
72,1999,15.2693
72,1998,15.2707
250,2016,6.8238
72,1997,14.739
72,1995,15.0304
72,1994,15.4134
72,1993,14.8528
72,1992,14.6996
72,1991,14.1578
72,1990,13.7735
54,2017,4.2171
54,2016,3.9643
54,2015,3.8917
54,2014,3.7256
72,1996,14.9256
250,2015,6.824
250,2014,6.653
250,2013,6.3461
116,2014,8.4622
116,2013,8.8776
116,2012,7.7157
116,2011,7.7672
116,2010,6.4543
116,2009,6.207
116,2008,6.1267
116,2007,6.5386
116,2006,5.7275
116,2005,5.7939
116,2015,8.323
116,2004,5.9737
116,2002,6.1285
116,2001,5.8427
116,2000,5.9937
116,1999,6.2952
116,1998,6.6433
116,1997,6.0812
116,1996,5.6741
116,1995,5.1716
116,1994,4.8125
116,1993,4.3771
116,2003,6.0674
72,2008,13.7249
116,2016,7.8761
250,1990,3.1967
250,2012,6.5568
250,2011,6.2555
250,2010,6.115
250,2009,5.9184
250,2008,5.7159
250,2007,5.5487
250,2006,5.3318
250,2005,5.0909
250,2004,4.986
250,2003,4.8768
116,2017,7.7799
250,2002,4.8834
250,2000,4.367
250,1999,4.1673
250,1998,3.8832
250,1997,3.8082
250,1996,3.8077
250,1995,3.8405
250,1994,3.7031
250,1993,3.6439
250,1992,3.4881
250,1991,3.3511
250,2001,4.7549
72,2009,14.1711
72,2010,13.8068
72,2011,14.2708
58,2001,3.518
58,2000,3.3665
58,1999,3.1536
58,1998,2.9933
58,1997,2.9557
58,1996,2.7048
58,1995,2.6916
58,1994,2.8959
58,1993,2.4836
58,1992,2.5181
58,2002,3.539
58,1991,2.63
56,2017,13.4269
56,2016,13.1571
56,2015,13.1591
56,2014,13.092
56,2013,12.9477
56,2012,12.4635
56,2011,12.5512
56,2010,12.2759
56,2009,12.3465
56,2008,11.9207
58,1990,2.4756
56,2007,11.5022
58,2003,3.5145
58,2005,3.45
59,1999,6.6156
59,1998,6.7031
59,1997,7.036
59,1996,7.0737
59,1995,7.3124
59,1994,7.7782
59,1993,7.3187
59,1992,7.9858
59,1991,8.2024
59,1990,8.4361
58,2004,3.4515
58,2017,3.6631
58,2015,3.4684
58,2014,3.3591
58,2013,3.3586
58,2012,3.3969
58,2011,3.3078
58,2010,3.2999
58,2009,3.2941
58,2008,3.389
58,2007,3.5618
58,2006,3.5665
58,2016,3.5992
116,1992,4.0634
56,2006,11.9801
56,2004,11.8109
55,2005,9.6598
55,2004,9.7473
55,2003,9.6063
55,2002,10.104
55,2001,9.9589
55,2000,10.1241
55,1999,11.0672
55,1998,11.3091
55,1997,11.2444
55,1996,11.6602
55,2006,9.895
55,1995,11.34
55,1993,11.8997
55,1992,12.0041
55,1991,11.846
55,1990,11.8351
72,2017,12.6147
72,2016,12.787
72,2015,12.667
72,2014,12.8331
72,2013,13.4133
72,2012,13.4746
55,1994,11.8106
56,2005,12.0423
55,2007,8.7783
55,2009,9.7863
56,2003,10.565
56,2002,10.2519
56,2001,10.6702
56,2000,10.5593
56,1999,10.6387
56,1998,10.2436
56,1997,10.2376
56,1996,10.2781
56,1995,10.6689
56,1994,12.1454
55,2008,9.6037
56,1993,12.304
56,1991,12.7512
56,1990,13.2535
55,2017,9.693
55,2016,9.6756
55,2015,9.7717
55,2014,9.8324
55,2013,9.9242
55,2012,9.894
55,2011,10.0855
55,2010,9.6346
56,1992,12.6752
29,2014,12.6448
116,1991,3.5981
51,1992,2.6532
107,1996,12.0783
107,1995,12.2294
107,1994,13.5172
107,1993,12.8611
107,1992,13.358
107,1991,12.7626
107,1990,12.1999
48,2017,3.6793
48,2016,3.643
48,2015,3.7107
48,2014,3.9066
48,2013,3.8693
48,2012,3.8966
48,2011,3.8245
48,2010,7.7295
48,2009,7.6151
48,2008,7.2301
48,2007,7.2275
48,2006,7.7595
48,2005,7.9349
48,2004,8.5217
107,1997,12.2566
107,1998,12.7209
107,1999,13.3883
107,2000,13.2653
98,1996,4.2146
98,1995,4.0884
98,1994,4.096
98,1993,3.9078
98,1992,3.8086
107,2017,10.3518
107,2016,10.4173
107,2015,10.9968
107,2014,11.1452
107,2013,10.838
48,2003,7.6839
107,2012,11.1883
107,2010,10.3438
107,2009,10.3167
107,2008,9.8453
107,2007,9.4826
107,2006,10.3126
107,2005,13.1034
107,2004,13.9291
107,2003,14.553
107,2002,12.5969
107,2001,12.5824
107,2011,12.1135
48,2002,8.4547
48,2001,8.5823
48,2000,5.2836
47,2001,1.4481
47,2000,1.0654
47,1999,1.0319
47,1998,0.9719
47,1997,1.21
47,1996,1.2224
47,1995,1.4064
47,1994,1.4255
47,1993,1.4493
47,1992,1.6414
47,2002,1.6215
47,1991,1.6596
46,2017,1.975
46,2016,1.9036
46,2015,1.931
46,2014,2.6368
46,2013,1.7081
46,2012,1.7715
46,2011,1.6541
46,2010,1.8
46,2009,2.0872
46,2008,1.9616
47,1990,1.6627
98,1997,3.9002
47,2003,1.5341
47,2005,1.0115
48,1999,5.076
48,1998,4.9042
48,1997,4.8306
48,1996,4.8024
48,1995,4.6427
48,1994,4.2757
48,1993,4.3842
48,1992,4.2764
48,1991,4.2778
48,1990,4.2758
47,2004,1.0842
47,2017,0.9122
47,2015,1.0175
47,2014,1.0395
47,2013,1.0235
47,2012,0.9905
47,2011,0.9846
47,2010,0.9751
47,2009,0.9681
47,2008,0.9586
47,2007,0.9925
47,2006,0.9783
47,2016,0.9192
98,1998,3.9025
98,1999,3.9879
98,2000,4.264
167,1993,2.6635
50,2017,16.3626
50,2016,16.5124
50,2015,17.0622
50,2014,16.9801
50,2013,17.4549
50,2012,15.813
50,2011,14.1085
50,2010,14.2743
50,2009,13.5769
167,1994,2.8096
50,2008,12.9976
50,2006,13.887
50,2005,14.1856
50,2004,14.2281
50,2003,13.5158
50,2002,14.1657
50,2001,14.2808
50,2000,13.7284
50,1999,14.2432
50,1998,14.0501
50,1997,14.5392
50,2007,13.374
50,1996,14.091
167,1995,2.9214
167,1997,2.968
51,1991,2.4972
51,1990,2.3583
167,2017,5.4668
167,2016,5.3081
167,2015,5.324
167,2014,5.3074
167,2013,5.2087
167,2012,4.8099
167,2011,4.4729
167,2010,4.2297
167,1996,2.9005
167,2009,4.1774
167,2007,3.6572
167,2006,3.6798
167,2005,3.7019
167,2004,3.7382
167,2003,3.6517
167,2002,3.5003
167,2001,3.321
167,2000,3.2447
167,1999,3.4519
167,1998,3.1553
167,2008,3.978
116,1990,3.4453
50,1995,15.2441
50,1993,14.0926
49,1994,9.7597
49,1993,10.3258
49,1992,9.9783
49,1991,10.3236
49,1990,9.5258
98,2017,6.1547
98,2016,6.4151
98,2015,6.0093
98,2014,5.9472
98,2013,5.5125
49,1995,11.2447
98,2012,5.705
98,2010,5.1766
98,2009,5.1503
98,2008,4.4757
98,2007,4.3073
98,2006,4.3862
98,2005,3.9494
98,2004,4.404
98,2003,4.0381
98,2002,4.0983
98,2001,4.1508
98,2011,5.403
50,1994,14.023
49,1996,11.0236
49,1998,11.4694
50,1992,14.3597
50,1991,15.0231
50,1990,15.1999
49,2017,9.6898
49,2016,9.5648
49,2015,9.7296
49,2014,9.757
49,2013,9.7485
49,2012,9.6422
49,2011,9.5156
49,1997,11.3458
49,2010,9.2038
49,2008,10.7537
49,2007,11.6017
49,2006,11.4054
49,2005,11.7723
49,2004,11.9541
