geo,year,rice_milled_equivalent_seed_fea
44,1997,40
44,1996,39
44,2007,49
44,1966,29
44,1965,35
44,1964,37
214,1987,20
214,1986,21
214,1985,23
214,1984,24
214,1983,24
214,1982,25
214,1981,24
214,1980,24
214,1979,36
214,1978,28
214,1977,29
214,1988,19
214,1976,30
214,1974,30
214,1973,28
214,1972,28
214,1971,29
214,1970,30
214,1969,30
214,1968,39
214,1967,39
214,1966,39
214,1965,32
214,1964,32
214,1975,30
214,1989,19
214,1990,18
214,1991,17
44,1963,30
44,1962,25
44,1961,30
214,2013,10
214,2012,8
214,2011,9
214,2010,9
214,2009,9
214,2008,9
214,2007,9
214,2006,9
214,2005,9
214,2004,9
214,2003,8
214,2002,9
214,2001,10
214,2000,11
214,1999,12
214,1998,12
214,1997,12
214,1996,11
214,1995,12
214,1994,12
214,1993,14
214,1992,15
46,1967,0
46,1968,0
46,1969,0
46,1970,0
48,1998,3
48,1997,3
48,1996,3
48,1995,3
48,1994,2
48,1993,2
48,1992,2
48,1991,2
48,1990,2
48,1989,2
48,1988,2
48,1999,3
48,1987,3
48,1985,3
48,1984,3
48,1983,3
48,1982,3
48,1981,4
48,1980,4
48,1979,3
48,1978,4
48,1977,4
48,1976,3
48,1975,4
48,1986,2
48,2000,3
48,2001,2
48,2002,3
107,1974,29
107,1973,23
107,1972,21
107,1971,21
107,1970,21
107,1969,21
107,1968,21
107,1967,22
107,1966,22
107,1965,19
107,1964,19
107,1963,20
107,1962,18
107,1961,19
48,2013,4
48,2012,4
48,2011,3
48,2010,4
48,2009,3
48,2008,3
48,2007,3
48,2006,2
48,2005,2
48,2004,3
48,2003,3
48,1974,4
214,1963,32
48,1973,4
48,1971,1
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1995,0
46,1983,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1982,0
46,1996,0
46,1997,0
46,1998,0
48,1970,2
48,1969,2
48,1968,2
48,1967,3
48,1966,3
48,1965,3
48,1964,3
48,1963,3
48,1962,2
48,1961,2
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
48,1972,3
107,1975,29
214,1962,33
41,2013,4669
40,1976,4
40,1975,3
40,1974,2
40,1973,1
40,1972,2
40,1971,3
40,1970,3
40,1969,3
40,1968,2
40,1967,3
40,1966,4
40,1977,3
40,1965,4
40,1963,3
40,1962,3
40,1961,3
39,2013,7
39,2012,7
39,2011,7
39,2010,4
39,2009,4
39,2008,4
39,2007,4
39,2006,3
40,1964,3
39,2005,3
40,1978,5
40,1980,3
40,2004,3
40,2003,3
40,2002,3
40,2001,3
40,2000,3
40,1999,3
40,1998,2
40,1997,3
40,1996,3
40,1995,3
40,1994,4
40,1979,4
40,1993,3
40,1991,3
40,1990,3
40,1989,3
40,1988,5
40,1987,4
40,1986,4
40,1985,3
40,1984,4
40,1983,4
40,1982,3
40,1981,4
40,1992,3
39,2004,4
39,2003,3
39,2002,3
39,1972,2
39,1971,2
39,1970,2
39,1969,1
39,1968,1
39,1967,1
39,1966,1
39,1965,1
39,1964,1
39,1963,1
39,1962,1
39,1973,1
39,1961,1
37,2012,1
37,2011,1
37,2010,1
37,2009,1
37,2008,1
37,2007,1
37,2006,1
37,2005,1
37,2004,1
37,2003,1
37,2002,1
37,2013,1
39,1974,1
39,1975,2
39,1976,1
39,2001,3
39,2000,3
39,1999,3
39,1998,3
39,1997,3
39,1996,3
39,1995,2
39,1994,2
39,1993,2
39,1992,1
39,1991,2
39,1990,2
39,1989,1
39,1988,1
39,1987,1
39,1986,1
39,1985,1
39,1984,0
39,1983,1
39,1982,1
39,1981,1
39,1980,1
39,1979,1
39,1978,2
39,1977,2
40,2005,3
40,2006,2
40,2007,2
40,2008,3
41,1983,5203
41,1982,5189
41,1981,5169
41,1980,5216
41,1979,5236
41,1978,5236
41,1977,5326
41,1976,5446
41,1975,5549
41,1974,5476
41,1973,5443
41,1984,4812
41,1972,5376
41,1970,5336
41,1969,4959
41,1968,4662
41,1967,4582
41,1966,4666
41,1965,4669
41,1964,4569
41,1963,4536
41,1962,4262
41,1961,4135
96,2013,0
41,1971,5386
41,1985,5056
41,1986,5103
41,1987,5136
41,2012,4736
41,2011,4669
41,2010,4536
41,2009,4502
41,2008,4469
41,2007,4402
41,2006,4402
41,2005,4669
41,2004,4802
41,2003,4736
41,2002,4469
41,2001,4536
41,2000,4602
41,1999,4736
41,1998,4802
41,1997,4702
41,1996,5023
41,1995,5123
41,1994,4816
41,1993,4882
41,1992,4982
41,1991,5103
41,1990,4922
41,1989,5289
41,1988,5236
96,2012,0
214,1961,33
96,2011,0
96,2009,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1980,0
96,1968,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,2
40,2012,2
40,2011,3
40,2010,3
40,2009,3
96,1967,0
96,1981,0
96,1982,0
96,1983,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,2010,0
107,1976,30
107,1977,31
107,1978,33
60,1969,1
60,1968,1
60,1967,2
60,1966,2
60,1965,1
60,1964,1
60,1963,1
60,1962,1
60,1961,1
59,2013,49
59,2012,59
60,1970,1
59,2011,58
59,2009,43
59,2008,54
59,2007,70
59,2006,66
59,2005,63
59,2004,57
59,2003,60
59,2002,59
59,2001,47
59,2000,54
59,1999,63
59,2010,55
59,1998,54
60,1971,1
60,1973,1
60,1997,1
60,1996,1
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,1990,1
60,1989,1
60,1988,1
60,1987,1
60,1972,1
60,1986,1
60,1984,1
60,1983,1
60,1982,1
60,1981,1
60,1980,1
60,1979,1
60,1978,1
60,1977,1
60,1976,1
60,1975,1
60,1974,1
60,1985,1
59,1997,49
59,1996,61
59,1995,55
59,1965,34
59,1964,39
59,1963,40
59,1962,33
59,1961,21
58,2013,22
58,2012,21
58,2011,19
58,2010,18
58,2009,19
58,2008,22
59,1966,34
58,2007,19
58,2005,18
58,2004,18
58,2003,19
58,2002,19
58,2001,22
58,2000,22
58,1999,24
58,1998,62
58,1997,20
58,1996,32
58,1995,26
58,2006,19
59,1967,43
59,1968,48
59,1969,46
59,1994,55
59,1993,54
59,1992,50
59,1991,48
59,1990,60
59,1989,57
59,1988,53
59,1987,60
59,1986,67
59,1985,80
59,1984,90
59,1983,93
59,1982,94
59,1981,88
59,1980,90
59,1979,96
59,1978,95
59,1977,95
59,1976,40
59,1975,39
59,1974,39
59,1973,37
59,1972,42
59,1971,42
59,1970,42
60,1998,1
60,1999,0
60,2000,0
60,2001,0
68,1976,1
68,1975,1
68,1974,2
68,1973,2
68,1972,3
68,1971,3
68,1970,3
68,1969,3
68,1968,2
68,1967,2
68,1966,2
68,1977,1
68,1965,3
68,1963,3
68,1962,4
68,1961,3
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
68,1964,3
68,1978,1
68,1979,1
68,1980,1
68,2005,2
68,2004,3
68,2003,3
68,2002,3
68,2001,3
68,2000,3
68,1999,3
68,1998,2
68,1997,2
68,1996,3
68,1995,3
68,1994,3
68,1993,2
68,1992,2
68,1991,2
68,1990,2
68,1989,2
68,1988,2
68,1987,1
68,1986,1
68,1985,1
68,1984,1
68,1983,1
68,1982,1
68,1981,1
66,2005,0
58,1994,25
66,2004,0
66,2002,0
66,1972,0
66,1971,1
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,0
66,1963,1
66,1962,1
66,1973,1
66,1961,1
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2013,0
66,1974,1
66,1975,1
66,1976,1
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,1
66,1994,0
66,1993,0
66,1992,1
66,1991,1
66,1990,1
66,1989,1
66,1988,1
66,1987,1
66,1986,1
66,1985,1
66,1984,1
66,1983,1
66,1982,1
66,1981,1
66,1980,0
66,1979,1
66,1978,1
66,1977,1
66,2003,0
58,1993,24
58,1992,22
58,1991,11
49,2006,6
49,2005,7
49,2004,6
49,2003,7
49,2002,10
49,2001,9
49,2000,9
49,1999,9
49,1998,8
49,1997,9
49,1996,10
49,2007,7
49,1995,11
49,1993,8
49,1992,5
49,1991,8
49,1990,7
49,1989,7
49,1988,8
49,1987,7
49,1986,7
49,1985,8
49,1984,7
49,1983,7
49,1994,7
49,2008,10
49,2009,8
49,2010,10
116,1982,30
116,1981,30
116,1980,31
116,1979,30
116,1978,31
116,1977,31
116,1976,30
116,1975,29
116,1974,29
116,1973,28
116,1972,27
116,1971,25
116,1970,25
116,1969,25
116,1968,25
116,1967,23
116,1966,23
116,1965,23
116,1964,22
116,1963,22
116,1962,21
116,1961,21
49,2013,8
49,2012,9
49,2011,9
49,1982,7
116,1983,30
49,1981,7
49,1979,7
107,2002,25
107,2001,25
107,2000,25
107,1999,25
107,1998,25
107,1997,28
107,1996,35
107,1995,35
107,1994,48
107,1993,46
107,1992,37
107,2003,25
107,1991,48
107,1989,42
107,1988,40
107,1987,38
107,1986,38
107,1985,37
107,1984,33
107,1983,30
107,1982,28
107,1981,26
107,1980,25
107,1979,26
107,1990,46
107,2004,26
107,2005,27
107,2006,26
49,1978,7
49,1977,7
49,1976,7
49,1975,8
49,1974,8
49,1973,10
49,1972,11
49,1971,8
49,1970,8
49,1969,9
49,1968,6
49,1967,3
49,1966,2
49,1965,1
49,1964,2
49,1963,3
49,1962,7
49,1961,8
107,2013,28
107,2012,28
107,2011,28
107,2010,28
107,2009,29
107,2008,28
107,2007,27
49,1980,7
37,2001,1
116,1984,30
116,1986,30
58,1961,7
56,2013,11
56,2012,11
56,2011,11
56,2010,12
56,2009,12
56,2008,12
56,2007,11
56,2006,10
56,2005,10
56,2004,10
58,1962,8
56,2003,9
56,2001,10
56,2000,10
56,1999,8
56,1998,8
56,1997,7
56,1996,6
56,1995,7
56,1994,7
56,1993,6
56,1992,6
56,1991,7
56,2002,9
58,1963,7
58,1964,7
58,1965,7
58,1990,18
58,1989,19
58,1988,23
58,1987,19
58,1986,15
58,1985,14
58,1984,10
58,1983,9
58,1982,6
58,1981,9
58,1980,9
58,1979,8
58,1978,7
58,1977,5
58,1976,7
58,1975,9
58,1974,8
58,1973,7
58,1972,6
58,1971,6
58,1970,4
58,1969,6
58,1968,6
58,1967,7
58,1966,8
56,1990,6
116,1985,30
56,1989,6
56,1987,7
116,2010,27
116,2009,27
116,2008,27
116,2007,27
116,2006,27
116,2005,27
116,2004,27
116,2003,27
116,2002,27
116,2001,27
116,2000,27
116,2011,26
116,1999,25
116,1997,27
116,1996,29
116,1995,27
116,1994,27
116,1993,27
116,1992,28
116,1991,28
116,1990,27
116,1989,28
116,1988,29
116,1987,30
116,1998,27
116,2012,26
116,2013,31
56,1961,4
56,1986,8
56,1985,7
56,1984,7
56,1983,8
56,1982,7
56,1981,7
56,1980,7
56,1979,7
56,1978,7
56,1977,7
56,1976,8
56,1975,8
56,1974,6
56,1973,4
56,1972,4
56,1971,4
56,1970,5
56,1969,6
56,1968,6
56,1967,6
56,1966,5
56,1965,5
56,1964,5
56,1963,4
56,1962,4
56,1988,7
37,2000,1
37,1999,1
37,1998,1
10,2005,3
10,2004,3
10,2003,4
10,2002,3
10,2001,9
10,2000,10
10,1999,10
10,1998,10
10,1997,11
10,1996,10
10,1995,9
10,2006,6
10,1994,9
10,1992,9
10,1991,9
10,1990,7
10,1989,8
10,1988,9
10,1987,8
10,1986,7
10,1985,13
10,1984,15
10,1983,10
10,1982,7
10,1993,9
10,1981,10
10,2007,2
10,2009,2
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
10,2008,2
52,2000,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,8
10,2012,7
10,2011,5
10,2010,1
52,1999,0
10,1980,10
10,1979,9
10,1978,8
9,2001,20
9,2000,20
9,1999,40
9,1998,33
9,1997,33
9,1996,30
9,1995,29
9,1994,22
9,1993,21
9,1992,20
9,1991,13
9,2002,17
9,1990,13
9,1988,13
9,1987,13
9,1986,13
9,1985,11
9,1984,7
9,1983,9
9,1982,9
9,1981,7
9,1980,7
9,1979,9
9,1978,9
9,1989,12
9,2003,13
9,2004,26
9,2005,18
10,1977,8
10,1976,6
10,1975,9
10,1974,8
10,1973,5
10,1972,5
10,1971,5
10,1970,4
10,1969,4
10,1968,3
10,1967,3
10,1966,3
10,1965,3
10,1964,3
10,1963,3
10,1962,2
10,1961,1
9,2013,26
9,2012,25
9,2011,25
9,2010,28
9,2009,24
9,2008,22
9,2007,20
9,2006,18
52,2012,0
52,2013,0
16,1961,580
16,1962,601
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1991,0
23,1979,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1978,0
23,1992,0
23,1993,0
23,1994,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1966,0
9,1977,6
23,1965,0
23,1963,0
16,1986,688
16,1985,708
16,1984,694
16,1983,682
16,1982,650
16,1981,706
16,1980,698
16,1979,688
16,1978,678
16,1977,674
16,1976,669
16,1987,682
16,1975,659
16,1973,653
16,1972,659
16,1971,642
16,1970,620
16,1969,661
16,1968,688
16,1967,650
16,1966,660
16,1965,605
16,1964,624
16,1963,616
16,1974,689
16,1988,699
16,1989,696
16,1990,683
23,1962,0
23,1961,0
16,2013,788
16,2012,785
16,2011,762
16,2010,769
16,2009,769
16,2008,757
16,2007,752
16,2006,705
16,2005,706
16,2004,702
16,2003,684
16,2002,715
16,2001,718
16,2000,711
16,1999,720
16,1998,715
16,1997,675
16,1996,685
16,1995,680
16,1994,664
16,1993,662
16,1992,661
16,1991,679
23,1964,0
9,1976,6
9,1975,6
9,1974,6
3,1989,1
3,1988,1
3,1987,1
3,1986,1
3,1985,1
3,1984,1
3,1983,1
3,1982,1
3,1981,1
3,1980,1
3,1979,1
3,1990,0
3,1978,1
3,1976,1
3,1975,1
3,1974,1
3,1973,1
3,1972,1
3,1971,1
3,1970,1
3,1969,1
3,1968,1
3,1967,1
3,1966,1
3,1977,1
3,1991,0
3,1992,0
3,1993,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1965,1
4,1966,0
3,1964,1
3,1962,1
2,1985,11
2,1984,10
2,1983,10
2,1982,11
2,1981,12
2,1980,12
2,1979,13
2,1978,14
2,1977,15
2,1976,15
2,1975,15
2,1986,11
2,1974,15
2,1972,15
2,1971,15
2,1970,14
2,1969,14
2,1968,14
2,1967,14
2,1966,14
2,1965,16
2,1964,15
2,1963,15
2,1962,15
2,1973,15
2,1987,13
2,1988,12
2,1989,12
3,1961,1
2,2013,14
2,2012,14
2,2011,14
2,2010,15
2,2009,15
2,2008,14
2,2007,13
2,2006,12
2,2005,11
2,2004,11
2,2003,14
2,2002,10
2,2001,9
2,2000,8
2,1999,9
2,1998,10
2,1997,13
2,1996,13
2,1995,12
2,1994,12
2,1993,13
2,1992,12
2,1991,12
2,1990,12
3,1963,1
53,1967,0
4,1967,0
4,1969,0
7,1997,0
7,1996,0
7,1995,0
7,1994,1
7,1993,1
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1998,0
7,1986,0
7,1984,0
7,1983,0
7,1982,0
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,1
7,1976,1
7,1975,1
7,1974,1
7,1985,0
7,1999,0
7,2000,0
7,2001,0
9,1973,6
9,1972,6
9,1971,6
9,1970,7
9,1969,9
9,1968,8
9,1967,7
9,1966,5
9,1965,5
9,1964,7
9,1963,5
9,1962,5
9,1961,5
7,2013,1
7,2012,1
7,2011,1
7,2010,1
7,2009,1
7,2008,1
7,2007,1
7,2006,0
7,2005,0
7,2004,1
7,2003,1
7,2002,0
7,1973,1
4,1968,0
7,1972,1
7,1970,1
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1994,0
4,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1981,0
4,1995,0
4,1996,0
4,1997,0
7,1969,1
7,1968,1
7,1967,1
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
7,1971,1
68,2006,2
53,1968,0
53,1970,0
115,1961,95
233,2013,5
233,2012,5
233,2011,5
233,2010,5
233,2009,4
233,2008,3
233,2007,3
233,2006,1
233,2005,1
233,2004,2
115,1962,93
233,2003,2
233,2001,2
233,2000,2
233,1999,1
233,1998,1
233,1997,2
233,1996,2
233,1995,2
233,1994,1
233,1993,1
233,1992,1
233,1991,1
233,2002,2
233,1990,1
115,1963,99
115,1965,91
115,1989,76
115,1988,77
115,1987,75
115,1986,55
115,1985,61
115,1984,59
115,1983,57
115,1982,70
115,1981,67
115,1980,60
115,1979,58
115,1964,98
115,1978,32
115,1976,44
115,1975,44
115,1974,40
115,1973,28
115,1972,36
115,1971,60
115,1970,79
115,1969,100
115,1968,82
115,1967,97
115,1966,89
115,1977,44
233,1989,1
233,1988,1
233,1987,1
27,2010,2
27,2009,1
27,2008,1
27,2007,1
27,2006,1
27,2005,1
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,1
27,2011,2
27,1999,0
27,1997,0
27,1996,1
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,1
27,1990,1
27,1989,1
27,1988,2
27,1987,2
27,1998,0
27,2012,2
27,2013,2
233,1961,2
233,1986,1
233,1985,1
233,1984,1
233,1983,1
233,1982,1
233,1981,1
233,1980,1
233,1979,1
233,1978,1
233,1977,1
233,1976,1
233,1975,2
233,1974,1
233,1973,1
233,1972,1
233,1971,1
233,1970,1
233,1969,1
233,1968,1
233,1967,2
233,1966,1
233,1965,1
233,1964,1
233,1963,1
233,1962,1
115,1990,76
115,1991,74
115,1992,74
115,1993,77
37,1968,1
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
32,2013,6
32,2012,6
32,2011,4
37,1969,1
32,2010,4
32,2008,2
32,2007,2
32,2006,2
32,2005,2
32,2004,2
32,2003,1
32,2002,1
32,2001,1
32,2000,1
32,1999,1
32,1998,1
32,2009,5
37,1970,1
37,1971,1
37,1972,0
37,1997,1
37,1996,1
37,1995,1
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,1
37,1980,1
37,1979,1
37,1978,1
37,1977,1
37,1976,1
37,1975,1
37,1974,1
37,1973,1
32,1997,1
27,1986,2
32,1996,0
32,1994,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,207
115,2012,207
115,2011,207
115,2010,198
115,2009,186
115,2008,181
115,2007,174
32,1965,0
115,2006,172
115,2004,81
115,2003,79
115,2002,77
115,2001,71
115,2000,90
115,1999,93
115,1998,86
115,1997,84
115,1996,83
115,1995,87
115,1994,83
115,2005,170
32,1966,1
32,1967,0
32,1968,0
32,1993,0
32,1992,0
32,1991,1
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,1
32,1985,1
32,1984,1
32,1983,1
32,1982,1
32,1981,1
32,1980,1
32,1979,1
32,1978,1
32,1977,1
32,1976,1
32,1975,1
32,1974,1
32,1973,1
32,1972,1
32,1971,1
32,1970,1
32,1969,1
32,1995,0
27,1985,2
27,1984,2
27,1983,2
19,1998,4
19,1997,4
19,1996,4
19,1995,4
19,1994,4
19,1993,4
19,1992,3
19,1991,4
19,1990,3
19,1989,3
19,1988,3
19,1999,4
19,1987,3
19,1985,3
19,1984,3
19,1983,3
19,1982,1
19,1981,2
19,1980,2
19,1979,2
19,1978,2
19,1977,2
19,1976,2
19,1975,2
19,1986,3
19,2000,5
19,2001,5
19,2002,4
21,1974,269
21,1973,236
21,1972,243
21,1971,230
21,1970,241
21,1969,252
21,1968,234
21,1967,226
21,1966,218
21,1965,203
21,1964,234
21,1963,212
21,1962,189
21,1961,170
19,2013,7
19,2012,6
19,2011,8
19,2010,10
19,2009,12
19,2008,11
19,2007,12
19,2006,12
19,2005,5
19,2004,6
19,2003,4
19,1974,2
21,1975,337
19,1973,2
19,1971,2
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1995,0
53,1983,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1982,0
53,1996,0
53,1997,0
53,1998,0
19,1970,2
19,1969,2
19,1968,2
19,1967,1
19,1966,1
19,1965,1
19,1964,1
19,1963,1
19,1962,1
19,1961,1
53,2013,2
53,2012,2
53,2011,2
53,2010,1
53,2009,1
53,2008,1
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,2003,1
53,2002,1
53,2001,1
53,2000,1
53,1999,1
19,1972,1
53,1969,0
21,1976,304
21,1978,276
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,2007,0
26,1995,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1994,0
26,2008,0
26,2009,0
26,2010,0
27,1982,2
27,1981,2
27,1980,2
27,1979,2
27,1978,2
27,1977,2
27,1976,2
27,1975,2
27,1974,2
27,1973,2
27,1972,2
27,1971,2
27,1970,2
27,1969,2
27,1968,2
27,1967,2
27,1966,2
27,1965,2
27,1964,1
27,1963,2
27,1962,2
27,1961,2
26,2013,0
26,2012,0
26,2011,0
26,1982,0
21,1977,285
26,1981,0
26,1979,0
21,2002,162
21,2001,160
21,2000,159
21,1999,188
21,1998,195
21,1997,160
21,1996,157
21,1995,166
21,1994,224
21,1993,227
21,1992,235
21,2003,191
21,1991,247
21,1989,211
21,1988,272
21,1987,309
21,1986,318
21,1985,283
21,1984,241
21,1983,271
21,1982,259
21,1981,305
21,1980,309
21,1979,316
21,1990,214
21,2004,203
21,2005,153
21,2006,148
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,120
21,2012,120
21,2011,124
21,2010,145
21,2009,141
21,2008,147
21,2007,145
26,1980,0
68,2007,1
68,2008,1
68,2009,3
130,1965,1
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,75
129,2012,69
129,2011,83
129,2010,78
129,2009,86
129,2008,82
130,1966,1
129,2007,68
129,2005,67
129,2004,67
129,2003,66
129,2002,65
129,2001,65
129,2000,65
129,1999,65
129,1998,64
129,1997,64
129,1996,63
129,1995,61
129,2006,68
129,1994,61
130,1967,0
130,1969,1
130,1993,1
130,1992,1
130,1991,1
130,1990,1
130,1989,1
130,1988,1
130,1987,1
130,1986,1
130,1985,1
130,1984,1
130,1983,1
130,1968,1
130,1982,1
130,1980,1
130,1979,2
130,1978,2
130,1977,2
130,1976,2
130,1975,2
130,1974,1
130,1973,2
130,1972,1
130,1971,2
130,1970,1
130,1981,1
129,1993,61
129,1992,65
129,1991,63
129,1961,46
123,2013,7
123,2012,8
123,2011,8
123,2010,8
123,2009,8
123,2008,8
123,2007,6
123,2006,5
123,2005,4
123,2004,4
129,1962,45
123,2003,4
123,2001,4
123,2000,4
123,1999,5
123,1998,5
123,1997,5
123,1996,5
123,1995,3
123,1994,2
123,1993,2
123,1992,2
123,1991,4
123,2002,4
129,1963,46
129,1964,45
129,1965,51
129,1990,61
129,1989,62
129,1988,61
129,1987,59
129,1986,59
129,1985,63
129,1984,63
129,1983,62
129,1982,63
129,1981,63
129,1980,63
129,1979,64
129,1978,62
129,1977,60
129,1976,63
129,1975,57
129,1974,58
129,1973,57
129,1972,56
129,1971,54
129,1970,53
129,1969,53
129,1968,52
129,1967,54
129,1966,52
130,1994,1
130,1995,2
130,1996,2
130,1997,2
133,1972,12
133,1971,11
133,1970,11
133,1969,11
133,1968,9
133,1967,11
133,1966,13
133,1965,12
133,1964,11
133,1963,11
133,1962,8
133,1973,13
133,1961,13
131,2012,13
131,2011,13
131,2010,13
131,2009,13
131,2008,13
131,2007,13
131,2006,13
131,2005,12
131,2004,13
131,2003,13
131,2002,13
131,2013,13
133,1974,15
133,1975,12
133,1976,12
133,2001,24
133,2000,31
133,1999,24
133,1998,22
133,1997,22
133,1996,22
133,1995,22
133,1994,21
133,1993,19
133,1992,16
133,1991,16
133,1990,18
133,1989,13
133,1988,15
133,1987,15
133,1986,11
133,1985,13
133,1984,12
133,1983,11
133,1982,13
133,1981,12
133,1980,8
133,1979,9
133,1978,16
133,1977,7
131,2001,13
123,1990,4
131,2000,13
131,1998,13
131,1968,13
131,1967,13
131,1966,12
131,1965,11
131,1964,11
131,1963,11
131,1962,11
131,1961,11
130,2013,3
130,2012,2
130,2011,2
131,1969,14
130,2010,2
130,2008,2
130,2007,2
130,2006,2
130,2005,2
130,2004,2
130,2003,2
130,2002,2
130,2001,2
130,2000,2
130,1999,2
130,1998,2
130,2009,2
131,1970,14
131,1971,15
131,1972,15
131,1997,13
131,1996,13
131,1995,13
131,1994,13
131,1993,14
131,1992,13
131,1991,13
131,1990,13
131,1989,13
131,1988,13
131,1987,13
131,1986,13
131,1985,13
131,1984,13
131,1983,12
131,1982,13
131,1981,13
131,1980,14
131,1979,14
131,1978,14
131,1977,11
131,1976,14
