geo,year,rice_paddy_emissions_n2o_crop_residues_eac
201,1991,0.003
201,1990,0.0041
201,1989,0.0053
201,1988,0.0036
201,1987,0.0031
201,1986,0.003
201,1985,0.0025
25,2014,0.0009
117,2015,1.1542
164,1983,0.0
117,2013,1.1457
168,1965,0.0004
168,1964,0.0004
168,1963,0.0004
168,1962,0.0004
168,1961,0.0004
166,2050,0.1234
168,1966,0.0004
166,2030,0.1017
166,2015,0.076
166,2014,0.0668
166,2013,0.0771
166,2012,0.0687
166,2011,0.0797
166,2010,0.0797
166,2016,0.0783
166,2009,0.0815
168,1967,0.0004
168,1969,0.0005
168,1983,0.0002
168,1982,0.0001
168,1981,0.0001
168,1980,0.0001
168,1979,0.0002
168,1978,0.0003
168,1968,0.0004
168,1977,0.0003
168,1975,0.0005
168,1974,0.0003
168,1973,0.0003
168,1972,0.0004
168,1971,0.0006
168,1970,0.0005
168,1976,0.0006
168,1984,0.0002
166,2008,0.0838
166,2006,0.0834
166,1987,0.0573
166,1986,0.0585
166,1985,0.0609
166,1984,0.0602
166,1983,0.0657
166,1982,0.0612
166,1988,0.0581
166,1981,0.0658
166,1979,0.0586
166,1978,0.0607
166,1977,0.0682
166,1976,0.0665
166,1975,0.07
166,1974,0.0678
166,1980,0.0593
166,2007,0.0803
166,1989,0.0632
166,1991,0.064
166,2005,0.0783
166,2004,0.0846
166,2003,0.1053
166,2002,0.0954
166,2001,0.0896
166,2000,0.0728
166,1990,0.0693
166,1999,0.0621
166,1997,0.0485
166,1996,0.0687
166,1995,0.0694
166,1994,0.0693
166,1993,0.0657
166,1992,0.0638
166,1998,0.0671
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
169,1980,0.0149
169,1979,0.0195
169,1978,0.0204
169,1977,0.0226
169,1976,0.0188
169,1975,0.0174
169,1981,0.0152
169,1974,0.016
169,1972,0.0137
169,1971,0.0154
169,1970,0.0152
169,1969,0.0078
169,1968,0.0065
169,1967,0.0054
169,1973,0.0141
169,1966,0.0032
169,1982,0.021
169,1984,0.0253
169,1998,0.0197
169,1997,0.0202
169,1996,0.019
169,1995,0.0191
169,1994,0.0174
169,1993,0.0169
169,1983,0.0233
169,1992,0.0108
169,1990,0.0253
169,1989,0.025
169,1988,0.0244
169,1987,0.0307
169,1986,0.0207
169,1985,0.0288
169,1991,0.009
169,1965,0.0062
169,1964,0.0059
169,1963,0.005
168,2001,0.0003
168,2000,0.0002
168,1999,0.0002
168,1998,0.0002
168,1997,0.0002
168,1996,0.0002
168,2002,0.0003
168,1995,0.0002
168,1993,0.0002
168,1992,0.0002
168,1991,0.0002
168,1990,0.0002
168,1989,0.0002
168,1988,0.0002
168,1994,0.0002
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
169,1962,0.0051
169,1961,0.0059
168,2050,0.0003
168,2030,0.0003
168,2016,0.0003
168,2015,0.0003
168,2014,0.0003
168,2013,0.0003
168,2012,0.0003
168,2011,0.0003
168,2010,0.0003
168,2009,0.0003
168,2008,0.0003
168,2007,0.0003
168,2006,0.0003
166,1973,0.0629
166,1972,0.0573
166,1971,0.0555
166,1970,0.0538
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
159,2050,3.4434
164,1966,0.0
159,2030,2.4266
159,2015,2.0805
159,2014,2.0281
159,2013,1.7969
159,2012,1.863
159,2011,1.5221
159,2010,1.5612
159,2016,2.0065
159,2009,1.2041
164,1967,0.0
164,1969,0.0
164,1984,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1968,0.0
164,1977,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1976,0.0
159,2008,1.4989
159,2007,1.3762
159,2006,1.6046
159,1986,0.4685
159,1985,0.4595
159,1984,0.4328
159,1983,0.4225
159,1982,0.407
159,1981,0.4056
159,1987,0.5393
159,1980,0.3647
159,1978,0.1841
159,1977,0.1513
159,1976,0.0957
159,1975,0.1711
159,1974,0.1772
38,2007,0.7671
159,1979,0.2589
159,1988,0.693
159,1989,1.0998
159,1990,0.8169
159,2005,1.4488
159,2004,1.3604
159,2003,1.2771
159,2002,1.2399
159,2001,1.1887
159,2000,1.3002
159,1999,1.2942
159,1998,1.2398
159,1997,1.2402
159,1996,1.1215
159,1995,1.0957
159,1994,0.992
159,1993,1.032
159,1992,1.0978
159,1991,1.0884
164,1985,0.0
169,1999,0.0293
164,1986,0.0
164,1988,0.0
165,2009,2.5992
165,2008,2.6439
165,2007,2.169
165,2006,2.1652
165,2005,2.2043
165,2004,2.0501
165,2010,1.9483
165,2003,1.9888
165,2001,1.6455
165,2000,1.9478
165,1999,2.0778
165,1998,1.9364
165,1997,1.821
165,1996,1.7903
165,2002,1.8196
165,1995,1.6819
165,2011,2.323
165,2013,2.586
166,1969,0.0709
166,1968,0.0716
166,1967,0.0701
166,1966,0.0692
166,1965,0.0715
166,1964,0.0635
165,2012,2.0869
166,1963,0.0546
166,1961,0.0532
165,2050,3.2822
165,2030,2.9646
165,2016,2.5691
165,2015,2.5282
165,2014,2.6288
166,1962,0.053
165,1994,1.5519
165,1993,1.6975
165,1992,1.4224
165,1972,1.0651
165,1971,1.0413
165,1970,1.0445
165,1969,1.1332
165,1968,1.0261
165,1967,0.8571
165,1973,1.1048
165,1966,0.8234
165,1964,0.8004
165,1963,0.7395
165,1962,0.6809
165,1961,0.6985
164,1990,0.0
164,1989,0.0
165,1965,0.8068
165,1974,1.1072
165,1975,1.214
165,1976,1.2554
165,1991,1.4962
165,1990,1.506
165,1989,1.4948
165,1988,1.4663
165,1987,1.4465
165,1986,1.5392
165,1985,1.3378
165,1984,1.4762
165,1983,1.4816
165,1982,1.4976
165,1981,1.4935
165,1980,1.4092
165,1979,1.4672
165,1978,1.4765
165,1977,1.3579
164,1987,0.0
117,2014,1.1403
169,2000,0.0247
169,2002,0.0256
177,1966,0.0007
177,1965,0.0007
177,1964,0.0007
177,1963,0.0007
177,1962,0.0006
177,1961,0.0006
177,1967,0.0008
174,2050,0.0301
174,2016,0.036
174,2015,0.0383
174,2014,0.0355
174,2013,0.038
174,2012,0.0393
174,2011,0.0391
174,2030,0.0301
174,2010,0.0361
177,1968,0.0009
177,1970,0.0009
177,1984,0.0009
177,1983,0.0012
177,1982,0.0012
177,1981,0.0012
177,1980,0.0011
177,1979,0.0011
177,1969,0.0009
177,1978,0.0011
177,1976,0.001
177,1975,0.001
177,1974,0.0009
177,1973,0.0009
177,1972,0.0009
177,1971,0.0009
177,1977,0.0011
177,1985,0.0014
174,2009,0.0346
174,2007,0.0332
174,1988,0.0337
174,1987,0.0332
174,1986,0.0339
174,1985,0.033
174,1984,0.031
174,1983,0.026
174,1989,0.0339
174,1982,0.0338
174,1980,0.0358
174,1979,0.0344
174,1978,0.0322
174,1977,0.0268
174,1976,0.0227
174,1975,0.0309
174,1981,0.0259
174,2008,0.0321
174,1990,0.0357
174,1992,0.0241
174,2006,0.0315
174,2005,0.0272
174,2004,0.033
174,2003,0.0315
174,2002,0.031
174,2001,0.0309
174,1991,0.0377
174,2000,0.03
174,1998,0.0341
174,1997,0.035
174,1996,0.0361
174,1995,0.0266
174,1994,0.0285
174,1993,0.0151
174,1999,0.0319
177,1986,0.0015
177,1987,0.0005
177,1988,0.0004
117,1994,1.423
117,1993,1.3723
117,1992,1.5072
117,1991,1.5315
117,1990,1.6087
117,1989,1.6696
117,1995,1.3407
117,1988,1.6947
117,1986,1.6279
117,1985,1.6258
117,1984,1.6408
117,1983,1.5858
117,1982,1.5263
117,1981,1.5157
117,1987,1.5965
117,1980,1.2452
117,1996,1.4478
117,1998,1.4016
117,2012,1.118
117,2011,1.1512
117,2010,1.1943
117,2009,1.3093
117,2008,1.3083
117,2007,1.2381
117,1997,1.4774
117,2006,1.2912
117,2004,1.3724
117,2003,1.2906
117,2002,1.3842
117,2001,1.5024
117,2000,1.4671
117,1999,1.4454
117,2005,1.3195
117,1979,1.6283
117,1978,1.7241
117,1977,1.6968
177,2013,0.0
177,2012,0.0
177,2011,0.0
177,2010,0.0
177,2009,0.0
177,2008,0.0
177,2014,0.0
177,2004,0.0
177,2002,0.0
177,2001,0.0
177,2000,0.0
177,1999,0.0
177,1998,0.0
177,1989,0.0
177,2003,0.0
177,2015,0.0001
177,2016,0.0
117,1961,1.1123
117,1976,1.5274
117,1975,1.4146
117,1974,1.3633
117,1973,1.3066
117,1972,1.2573
117,1971,1.266
117,1970,1.2587
117,1969,1.2965
117,1968,1.0854
117,1967,1.2007
117,1966,1.2648
117,1965,1.1771
117,1964,1.2361
117,1963,1.1819
117,1962,1.0261
174,1974,0.0314
174,1973,0.0394
174,1972,0.0404
174,1971,0.0396
170,1995,0.2449
170,1994,0.297
170,1993,0.2095
170,1992,0.1849
170,1991,0.1796
170,1990,0.212
170,1996,0.2567
170,1989,0.2411
170,1987,0.2586
170,1986,0.1675
170,1985,0.2018
170,1984,0.2565
170,1983,0.1892
170,1982,0.1896
170,1988,0.249
170,1981,0.1725
170,1997,0.3054
170,1999,0.4064
170,2013,0.6003
170,2012,0.5974
170,2011,0.5235
170,2010,0.565
170,2009,0.5947
170,2008,0.5535
170,1998,0.3298
170,2007,0.4605
170,2005,0.4996
170,2004,0.3804
170,2003,0.4333
170,2002,0.4323
170,2001,0.4135
170,2000,0.3876
170,2006,0.4785
170,1980,0.1035
170,1979,0.1319
170,1978,0.1118
169,2016,0.1757
169,2015,0.1749
169,2014,0.164
169,2013,0.1281
169,2012,0.0885
169,2011,0.0898
169,2030,0.0459
169,2010,0.0689
169,2008,0.034
169,2007,0.0348
169,2006,0.0342
169,2005,0.0275
169,2004,0.03
169,2003,0.0276
169,2009,0.0504
169,2050,0.0623
170,1961,0.0793
170,1962,0.0917
170,1977,0.138
170,1976,0.134
170,1975,0.1251
170,1974,0.1162
170,1973,0.1154
170,1972,0.1153
170,1971,0.1423
170,1970,0.1391
170,1969,0.1066
170,1968,0.0706
170,1967,0.108
170,1966,0.091
170,1965,0.0709
170,1964,0.0826
170,1963,0.067
170,2014,0.572
169,2001,0.0256
170,2015,0.6167
170,2030,0.6994
171,2010,3.9523
171,2009,4.0915
171,2008,4.1467
171,2007,3.9922
171,2006,3.8145
171,2005,3.6737
171,2011,4.1553
171,2004,3.6785
171,2002,3.4662
171,2001,3.4261
171,2000,3.3318
171,1999,3.2279
171,1998,2.441
171,1997,3.0927
171,2003,3.4857
171,1996,3.135
171,2012,4.4128
171,2014,4.5704
174,1970,0.0444
174,1969,0.04
174,1968,0.0343
174,1967,0.0336
174,1966,0.0357
174,1965,0.0333
171,2013,4.494
174,1964,0.0409
174,1962,0.0393
174,1961,0.0404
171,2050,5.2412
171,2030,4.8273
171,2016,4.3031
171,2015,4.4178
174,1963,0.0382
171,1995,2.9534
171,1994,2.9136
171,1993,2.6133
171,1973,2.0662
171,1972,1.8617
171,1971,2.0191
171,1970,2.0064
171,1969,1.9897
171,1968,1.8878
171,1974,2.1728
171,1967,1.8948
171,1965,1.7504
171,1964,1.7717
171,1963,1.7081
171,1962,1.7538
171,1961,1.7519
170,2050,0.7926
171,1966,1.7488
171,1975,2.2621
171,1976,2.3143
171,1977,2.4058
171,1992,2.5368
171,1991,2.7014
171,1990,2.6939
171,1989,2.696
171,1988,2.5848
171,1987,2.4703
171,1986,2.6297
171,1985,2.5639
171,1984,2.3518
171,1983,2.2423
171,1982,2.4634
171,1981,2.4452
171,1980,2.4118
171,1979,2.4829
171,1978,2.3844
170,2016,0.6262
38,2008,0.9649
248,1964,0.0062
38,2010,1.031
231,2008,1.8205
231,2007,1.7504
231,2006,1.7356
231,2005,2.0074
231,2004,2.066
231,2003,1.7977
231,2009,1.9484
231,2002,1.9037
231,2000,1.7429
231,1999,1.9158
231,1998,1.7319
231,1997,1.6991
231,1996,1.5776
231,1995,1.636
231,2001,1.9488
231,1994,1.8308
231,2010,2.1818
231,2012,1.7506
234,1968,0.0269
234,1967,0.0297
234,1966,0.0237
234,1965,0.0235
234,1964,0.0146
234,1963,0.0192
231,2011,1.64
234,1962,0.0156
231,2050,2.5204
231,2030,2.3014
231,2016,1.9765
231,2015,1.6838
231,2014,1.9391
231,2013,1.6519
234,1961,0.0154
234,1969,0.0327
231,1993,1.4772
231,1991,1.4915
231,1972,0.8482
231,1971,0.8505
231,1970,0.8367
231,1969,0.9382
231,1968,1.0544
231,1967,0.8975
231,1973,0.9502
231,1966,0.8676
231,1964,0.7606
231,1963,0.7387
231,1962,0.7103
231,1961,0.6029
215,2050,1.1637
215,2030,0.7341
231,1965,0.7826
231,1992,1.6809
231,1974,1.1366
231,1976,1.151
231,1990,1.4755
231,1989,1.4443
231,1988,1.5128
231,1987,1.2236
231,1986,1.2529
231,1985,1.2835
231,1975,1.2878
231,1984,1.3556
231,1982,1.5243
231,1981,1.8
231,1980,1.4811
231,1979,1.3191
231,1978,1.3424
231,1977,1.0056
231,1983,0.9971
234,1970,0.0338
234,1971,0.0298
234,1972,0.0305
228,1965,0.1607
228,1964,0.1355
228,1963,0.1062
228,1962,0.0815
228,1961,0.0776
234,2050,0.3843
228,1966,0.1899
234,2030,0.3147
234,2015,0.2537
234,2014,0.2626
234,2013,0.2661
234,2012,0.279
234,2011,0.317
234,2010,0.2308
234,2016,0.2706
234,2009,0.251
228,1967,0.2275
228,1969,0.274
228,1983,0.6017
228,1982,0.582
228,1981,0.5781
228,1980,0.6316
228,1979,0.5569
228,1978,0.5061
228,1968,0.2622
228,1977,0.5079
228,1975,0.4626
228,1974,0.4472
228,1973,0.4144
228,1972,0.3832
228,1971,0.3415
228,1970,0.3061
228,1976,0.47
234,2008,0.2602
234,2007,0.2243
234,2006,0.2579
234,1986,0.0891
234,1985,0.0939
234,1984,0.0796
234,1983,0.074
234,1982,0.088
234,1981,0.0721
234,1987,0.0792
234,1980,0.0676
234,1978,0.0551
234,1977,0.0549
234,1976,0.0515
234,1975,0.0449
234,1974,0.0392
234,1973,0.0331
234,1979,0.059
234,1988,0.0865
234,1989,0.1151
234,1990,0.0805
234,2005,0.2487
234,2004,0.2568
234,2003,0.1914
234,2002,0.199
234,2001,0.2101
234,2000,0.2499
234,1999,0.2745
234,1998,0.1913
234,1997,0.2098
234,1996,0.2005
234,1995,0.174
234,1994,0.1477
234,1993,0.1545
234,1992,0.1371
234,1991,0.1114
215,2016,0.8978
215,2015,0.8687
215,2014,0.7427
215,2013,0.6685
226,2006,0.0645
226,2005,0.0603
226,2004,0.0522
226,2003,0.0513
226,2002,0.0473
226,2001,0.0449
226,2007,0.0679
226,2000,0.0427
226,1998,0.0369
226,1997,0.034
226,1996,0.0336
226,1995,0.0317
226,1994,0.0317
226,1993,0.0305
226,1999,0.0392
226,1992,0.0285
226,2008,0.0736
226,2010,0.0645
230,1997,0.018
230,1996,0.0207
230,1995,0.02
230,1994,0.0199
230,1993,0.0186
230,1992,0.0226
226,2009,0.0623
226,2050,0.3063
226,2016,0.0726
226,2015,0.0704
226,2014,0.0703
226,2013,0.0661
226,2012,0.0654
226,2011,0.0678
226,2030,0.1685
226,1991,0.0256
226,1990,0.0224
226,1989,0.0185
226,1969,0.0033
226,1968,0.0023
226,1967,0.0034
226,1966,0.002
226,1965,0.0022
226,1964,0.0011
226,1970,0.0074
226,1963,0.0008
226,1961,0.0014
213,2050,0.0311
213,2030,0.0324
213,2016,0.0721
213,2015,0.0694
213,2014,0.0658
226,1962,0.0018
226,1971,0.0121
226,1972,0.0089
226,1973,0.0049
226,1988,0.0097
226,1987,0.0089
226,1986,0.0101
226,1985,0.008
226,1984,0.0092
226,1983,0.0095
226,1982,0.0083
226,1981,0.0066
226,1980,0.0066
226,1979,0.0066
226,1978,0.0128
226,1977,0.0103
226,1976,0.0133
226,1975,0.009
226,1974,0.0086
230,1998,0.0172
228,1984,0.6314
230,1999,0.0175
230,2001,0.0172
215,1994,0.2212
215,1993,0.2256
215,1992,0.1712
215,1991,0.2287
215,1990,0.2517
215,1989,0.2488
215,1995,0.2377
215,1988,0.2186
215,1986,0.1823
215,1985,0.1507
215,1984,0.1527
215,1983,0.1345
215,1982,0.158
215,1981,0.1328
215,1987,0.2252
215,1980,0.1335
215,1996,0.3091
215,1998,0.3672
215,2012,0.5623
215,2011,0.7467
215,2010,0.8129
215,2009,0.4952
215,2008,0.5382
215,2007,0.4052
215,1997,0.2435
215,2006,0.4128
215,2004,0.3832
215,2003,0.3918
215,2002,0.3548
215,2001,0.2786
215,2000,0.2693
215,1999,0.248
215,2005,0.4322
215,1979,0.1347
215,1978,0.1526
215,1977,0.1362
230,2015,0.0136
230,2014,0.0113
230,2013,0.0305
230,2012,0.0333
230,2011,0.0362
230,2010,0.0328
230,2016,0.0141
230,2009,0.0303
230,2007,0.0239
230,2006,0.0228
230,2005,0.0217
230,2004,0.0198
230,2003,0.0208
230,2002,0.0182
230,2008,0.0223
230,2030,0.0276
230,2050,0.0311
215,1961,0.0442
215,1976,0.1498
215,1975,0.1145
215,1974,0.0932
215,1973,0.093
215,1972,0.0849
215,1971,0.0818
215,1970,0.0752
215,1969,0.0662
215,1968,0.0626
215,1967,0.0568
215,1966,0.0665
215,1965,0.0315
215,1964,0.0624
215,1963,0.0696
215,1962,0.046
230,2000,0.0226
213,2013,0.0618
228,1985,0.6046
228,1987,0.6035
251,1985,0.0056
251,1984,0.0046
251,1983,0.004
251,1982,0.003
251,1981,0.0024
251,1980,0.0022
251,1986,0.0055
251,1979,0.0014
251,1977,0.0011
251,1976,0.0012
251,1975,0.0009
251,1974,0.0005
251,1973,0.0004
251,1972,0.0003
251,1978,0.0018
251,1971,0.0004
251,1987,0.0044
251,1989,0.0065
251,2003,0.0064
251,2002,0.0059
251,2001,0.0051
251,2000,0.0066
251,1999,0.0081
251,1998,0.0043
251,1988,0.0053
251,1997,0.0064
251,1995,0.0054
251,1994,0.0036
251,1993,0.0072
251,1992,0.0065
251,1991,0.0071
251,1990,0.0049
251,1996,0.0056
251,2004,0.0072
251,1970,0.0005
251,1968,0.0002
248,1973,0.0074
248,1972,0.0072
248,1971,0.0083
248,1970,0.0076
248,1969,0.0067
248,1968,0.0045
248,1974,0.0072
248,1967,0.0046
248,1965,0.0058
159,1973,0.2098
248,1963,0.0057
248,1962,0.0055
248,1961,0.005
237,2050,8.2675
248,1966,0.0053
251,1969,0.0004
248,1975,0.0085
248,1977,0.0085
248,1991,0.0088
248,1990,0.0074
248,1989,0.0063
248,1988,0.0085
248,1987,0.0109
248,1986,0.0105
248,1976,0.0065
248,1985,0.0087
248,1983,0.0093
248,1982,0.0095
248,1981,0.0095
248,1980,0.0094
248,1979,0.0082
248,1978,0.0082
248,1984,0.0087
251,2005,0.0058
251,2006,0.0074
251,2007,0.0072
181,2000,0.0002
181,1999,0.0001
181,1998,0.0001
181,1997,0.0001
181,1996,0.0001
181,1995,0.0001
181,2001,0.0002
181,1994,0.0001
181,1992,0.0001
181,1991,0.0001
181,1990,0.0001
181,1989,0.0002
181,1988,0.0002
181,1987,0.0002
181,1993,0.0001
181,1986,0.0001
181,2002,0.0002
181,2004,0.0002
181,2050,0.0004
181,2030,0.0003
181,2016,0.0002
181,2015,0.0002
181,2014,0.0002
181,2013,0.0002
181,2003,0.0002
181,2012,0.0002
181,2010,0.0002
181,2009,0.0002
181,2008,0.0002
181,2007,0.0002
181,2006,0.0002
181,2005,0.0002
181,2011,0.0002
181,1985,0.0001
181,1984,0.0003
181,1983,0.0002
181,1963,0.0011
181,1962,0.0005
181,1961,0.0005
251,2050,0.0366
251,2030,0.0216
251,2016,0.0121
181,1964,0.0011
251,2015,0.0104
251,2013,0.0208
251,2012,0.0164
251,2011,0.0175
251,2010,0.019
251,2009,0.0157
251,2008,0.01
251,2014,0.0196
181,1965,0.0011
181,1966,0.0011
181,1967,0.0012
181,1982,0.0002
181,1981,0.0003
181,1980,0.0003
181,1979,0.0003
181,1978,0.0003
181,1977,0.0002
181,1976,0.0002
181,1975,0.0004
181,1974,0.0005
181,1973,0.0006
181,1972,0.001
181,1971,0.0014
181,1970,0.0017
181,1969,0.0015
181,1968,0.0014
237,2030,8.1196
237,2016,9.3373
237,2015,9.6036
237,2014,9.5787
236,1980,0.1663
236,1979,0.1638
236,1978,0.1359
236,1977,0.1349
236,1976,0.0553
236,1975,0.0959
236,1981,0.191
236,1974,0.0873
236,1972,0.0486
236,1971,0.0642
236,1970,0.0816
236,1969,0.08
236,1968,0.0788
236,1967,0.0753
236,1973,0.0866
236,1966,0.0695
236,1982,0.1743
236,1984,0.1163
236,1998,0.1604
236,1997,0.1817
236,1996,0.18
236,1995,0.1781
236,1994,0.1693
236,1993,0.1649
236,1983,0.1275
236,1992,0.1512
236,1990,0.116
236,1989,0.0963
236,1988,0.1068
236,1987,0.1058
236,1986,0.0936
236,1985,0.1368
236,1991,0.1468
236,1965,0.0684
236,1964,0.0581
236,1963,0.0466
235,2001,0.0276
235,2000,0.0439
235,1999,0.1264
235,1998,0.1103
235,1997,0.1339
235,1996,0.1212
235,2002,0.0406
235,1995,0.1098
235,1993,0.1532
235,1992,0.1538
228,1991,0.5165
228,1990,0.5487
228,1989,0.5772
228,1988,0.6339
235,1994,0.1402
235,2003,0.0651
235,2004,0.0523
235,2005,0.0449
236,1962,0.0407
236,1961,0.0335
235,2050,0.0537
235,2030,0.0553
235,2016,0.0582
235,2015,0.0894
235,2014,0.071
235,2013,0.0672
235,2012,0.0766
235,2011,0.0263
235,2010,0.0627
235,2009,0.0451
235,2008,0.0294
235,2007,0.0471
235,2006,0.0557
236,1999,0.1621
228,1986,0.5868
236,2000,0.1517
236,2002,0.149
237,1995,6.2092
237,1994,5.9338
237,1993,5.8163
237,1992,5.5996
237,1991,5.2427
237,1990,5.088
237,1996,6.5104
237,1989,5.0055
237,1987,4.3117
237,1986,4.4827
237,1985,4.4692
237,1984,4.3982
237,1983,4.2613
237,1982,4.2454
237,1988,4.6452
237,1981,3.929
237,1997,6.7137
237,1999,7.4943
237,2013,9.4711
237,2012,9.3741
237,2011,9.1355
237,2010,8.7177
237,2009,8.5412
237,2008,8.4948
237,1998,7.087
237,2007,8.0084
237,2005,8.0368
237,2004,8.1266
237,2003,7.8936
237,2002,7.8946
237,2001,7.5417
237,2000,7.6683
237,2006,8.0376
237,1980,3.7956
237,1979,3.7109
237,1978,3.468
236,2016,0.0677
236,2015,0.1818
236,2014,0.256
236,2013,0.2406
236,2012,0.2329
236,2011,0.2215
236,2030,0.3658
236,2010,0.2005
236,2008,0.2424
236,2007,0.234
236,2006,0.2508
236,2005,0.2292
236,2004,0.2183
236,2003,0.1517
236,2009,0.2485
236,2050,0.4272
237,1961,3.0857
237,1962,3.2507
237,1977,3.5906
237,1976,3.711
237,1975,3.3201
237,1974,3.523
237,1973,3.508
237,1972,3.404
237,1971,3.2827
237,1970,3.2538
237,1969,3.1269
237,1968,3.0467
237,1967,3.1332
237,1966,2.983
237,1965,3.1714
237,1964,3.2796
237,1963,3.0879
236,2001,0.1702
38,2009,0.8909
213,2012,0.0549
213,2010,0.0112
212,1976,0.0003
212,1975,0.0012
212,1974,0.0006
212,1973,0.0
212,1972,0.0001
212,1971,0.0002
212,1977,0.0
212,1970,0.0004
212,1968,0.0026
212,1967,0.0006
212,1966,0.0007
212,1965,0.0007
212,1964,0.0004
212,1963,0.0003
212,1969,0.0008
212,1962,0.0003
212,1978,0.0
212,1980,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1979,0.0
212,1988,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1987,0.0
212,1995,0.0
212,1961,0.0001
209,2030,0.0
209,1998,0.0
209,1997,0.0001
209,1996,0.0001
209,1995,0.0002
209,1994,0.0002
209,1993,0.0002
209,1999,0.0
209,1992,0.0004
209,1990,0.0006
209,1989,0.0006
209,1988,0.0006
209,1987,0.0006
209,1986,0.0006
209,1985,0.0006
209,1991,0.0006
209,2050,0.0
209,2000,0.0
209,2002,0.0
209,2016,0.0
209,2015,0.0
209,2014,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2001,0.0
209,2010,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2009,0.0
212,1996,0.0
208,1992,0.0067
208,1993,0.0079
216,1986,6.1935
216,1985,6.6365
216,1984,6.5082
216,1983,6.4464
216,1982,5.8034
216,1981,5.9977
216,1987,6.1106
216,1980,5.9721
216,1978,5.8898
216,1977,5.2927
216,1976,5.2493
216,1975,5.3538
216,1974,4.6919
216,1973,5.0682
216,1979,5.5312
216,1972,4.3435
216,1988,6.8122
216,1990,5.7959
216,2004,7.9788
216,2003,8.1828
216,2002,7.7716
216,2001,8.0612
216,2000,7.4897
216,1999,7.2693
216,1989,6.7037
216,1998,6.9259
216,1996,6.7367
216,1995,6.6328
216,1994,6.4473
216,1993,6.0594
216,1992,6.3372
216,1991,6.3699
216,1997,7.1602
216,1971,4.6581
216,1970,4.5849
216,1969,4.6683
208,2007,0.014
208,2006,0.0129
208,2005,0.0163
208,2004,0.0129
208,2003,0.0152
208,2002,0.014
208,2008,0.0118
208,2001,0.0115
208,1999,0.014
208,1998,0.012
208,1997,0.0126
208,1996,0.0075
208,1995,0.0076
208,1994,0.0078
208,2000,0.0202
208,2009,0.0148
208,2010,0.0169
208,2011,0.0163
216,1968,4.4019
216,1967,4.0226
216,1966,4.7162
216,1965,3.9698
216,1964,4.0495
216,1963,4.2045
216,1962,4.0819
216,1961,3.7635
208,2050,0.0156
208,2030,0.0161
208,2016,0.0194
208,2015,0.0171
208,2014,0.016
208,2013,0.0159
208,2012,0.0171
209,1984,0.0005
209,1983,0.0004
209,1982,0.0004
209,1981,0.0009
206,1998,0.0017
206,1997,0.0014
206,1996,0.0014
206,1995,0.0008
206,1994,0.001
206,1993,0.0008
206,1999,0.005
206,1992,0.0007
206,1990,0.0004
206,1989,0.0003
206,1988,0.0006
206,1987,0.0006
206,1986,0.0008
206,1985,0.0009
206,1991,0.0005
206,1984,0.0011
206,2000,0.0032
206,2002,0.0029
207,1965,0.0273
207,1964,0.0242
207,1963,0.0213
207,1962,0.0218
207,1961,0.0201
206,2011,0.0062
206,2001,0.0039
206,2010,0.0058
206,2008,0.0069
206,2007,0.0057
206,2006,0.0065
206,2005,0.0051
206,2004,0.0081
206,2003,0.0053
206,2009,0.0057
206,1983,0.0013
206,1982,0.0035
206,1981,0.0056
206,1961,0.0008
276,2016,0.0068
276,2015,0.0076
276,2014,0.0083
276,2013,0.0065
276,2012,0.0064
206,1962,0.0003
38,2050,0.8829
38,2016,1.0004
38,2015,0.9563
38,2014,0.828
38,2013,1.1257
38,2012,0.9655
38,2011,0.9818
38,2030,0.9287
206,1963,0.0005
206,1964,0.0008
206,1965,0.0006
206,1980,0.0058
206,1979,0.0049
206,1978,0.0043
206,1977,0.0063
206,1976,0.0053
206,1975,0.0037
206,1974,0.0033
206,1973,0.0029
206,1972,0.0026
206,1971,0.0027
206,1970,0.0028
206,1969,0.0017
206,1968,0.0007
206,1967,0.0011
206,1966,0.0002
207,1966,0.0254
216,2005,8.3287
207,1967,0.0302
207,1969,0.0288
209,1962,0.0017
209,1961,0.0013
207,2050,0.0594
207,2030,0.0551
207,2016,0.0645
207,2015,0.0618
209,1963,0.0019
207,2014,0.064
207,2012,0.0523
207,2011,0.056
207,2010,0.0535
207,2009,0.0542
207,2008,0.0433
207,2007,0.0422
207,2013,0.0605
207,2006,0.0435
209,1964,0.0018
209,1966,0.0018
209,1980,0.0014
209,1979,0.0014
209,1978,0.0014
209,1977,0.0014
209,1976,0.0014
209,1975,0.0013
