geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea
20,1991,0.14
20,1990,0.19
20,1989,0.26
20,1988,0.52
20,1987,0.03
20,1993,0.13
20,1986,0.18
20,1984,0.09
20,1983,0.03
20,1982,0.04
20,1981,0.32
20,1980,0.54
20,1979,0.15
20,1985,0.27
20,1978,0.5
20,1994,0.24
20,1996,0.26
20,2010,0.34
20,2009,0.27
20,2008,0.14
20,2007,0.05
20,2006,0.04
20,2005,0.0
20,1995,0.2
20,2004,0.01
20,2002,0.01
20,2001,0.01
20,2000,0.06
20,1999,0.1
20,1998,0.24
20,1997,0.26
20,2003,0.0
16,1999,0.11
20,1977,0.62
20,1975,0.94
53,2009,0.41
53,2008,0.54
53,2007,0.64
53,2006,0.61
53,2005,0.61
53,2004,0.61
53,2010,0.36
53,2003,0.61
53,2001,0.64
53,2000,0.69
53,1999,0.56
53,1998,0.6
53,1997,0.54
53,1996,0.5
53,2002,0.73
20,1976,0.77
53,2011,0.31
53,2013,0.29
20,1974,0.96
20,1973,0.33
20,1972,0.07
20,1971,1.65
20,1970,0.23
20,1969,1.96
53,2012,0.4
20,1968,2.29
20,1966,0.08
20,1965,0.22
20,1964,0.09
20,1963,0.05
20,1962,0.05
20,1961,0.05
20,1967,1.99
16,1998,0.11
16,1997,0.12
16,1996,0.13
2,2011,0.09
2,2010,0.1
2,2009,0.12
2,2008,0.15
2,2007,0.14
2,2006,0.08
2,2012,0.09
2,2005,0.16
2,2003,0.13
2,2002,0.16
2,2001,0.18
2,2000,0.19
2,1999,0.17
2,1998,0.21
2,2004,0.12
2,1997,0.2
2,2013,0.08
7,1962,1.41
7,1976,1.25
7,1975,1.2
7,1974,1.3
7,1973,1.32
7,1972,1.35
7,1971,1.36
7,1961,1.32
7,1970,1.37
7,1968,1.39
7,1967,1.41
7,1966,1.34
7,1965,1.1
7,1964,1.45
7,1963,1.39
7,1969,1.4
7,1977,0.76
2,1996,0.18
2,1994,0.24
2,1975,0.45
2,1974,0.44
2,1973,0.44
2,1972,0.45
2,1971,0.45
2,1970,0.45
2,1976,0.55
2,1969,0.44
2,1967,0.43
2,1966,0.42
2,1965,0.41
2,1964,0.41
2,1963,0.4
2,1962,0.38
2,1968,0.44
2,1995,0.23
2,1977,0.47
2,1979,0.45
2,1993,0.28
2,1992,0.26
2,1991,0.37
2,1990,0.39
2,1989,0.39
2,1988,0.4
2,1978,0.48
2,1987,0.4
2,1985,0.41
2,1984,0.42
2,1983,0.43
2,1982,0.42
2,1981,0.44
2,1980,0.46
2,1986,0.39
20,2011,0.24
7,1978,0.74
7,1980,0.79
16,1977,0.15
16,1976,0.15
16,1975,0.16
16,1974,0.17
16,1973,0.18
16,1972,0.19
16,1978,0.13
16,1971,0.2
16,1969,0.26
16,1968,0.27
16,1967,0.2
16,1966,0.22
16,1965,0.23
16,1964,0.17
16,1970,0.24
16,1963,0.18
16,1979,0.13
16,1981,0.12
16,1995,0.11
16,1994,0.13
16,1993,0.14
16,1992,0.15
16,1991,0.16
16,1990,0.15
16,1980,0.12
16,1989,0.16
16,1987,0.2
16,1986,0.26
16,1985,0.26
16,1984,0.29
16,1983,0.36
16,1982,0.1
16,1988,0.18
7,1979,0.57
16,1962,0.2
7,2013,0.18
7,1994,0.55
7,1993,0.37
7,1992,0.72
7,1991,0.66
7,1990,0.64
7,1989,0.66
7,1995,0.52
7,1988,0.65
7,1986,0.61
7,1985,0.58
7,1984,0.6
7,1983,0.63
7,1982,0.65
7,1981,0.67
7,1987,0.67
16,1961,0.2
7,1996,0.59
7,1998,0.72
7,2012,0.08
7,2011,0.31
7,2010,0.26
7,2009,0.25
7,2008,0.34
7,2007,0.4
7,1997,0.76
7,2006,0.89
7,2004,0.88
7,2003,0.66
7,2002,0.8
7,2001,0.83
7,2000,0.8
7,1999,0.8
7,2005,0.89
41,1981,0.91
20,2012,0.19
26,1961,0.0
37,1983,0.96
37,1984,0.94
37,1985,0.8
37,1986,0.79
37,1987,0.78
37,1988,0.77
37,1989,0.76
37,1990,0.74
37,1991,0.58
37,1992,0.67
37,1993,0.69
37,1994,0.6
37,1995,0.65
37,1996,0.64
37,1997,0.69
37,1998,0.89
37,1999,0.53
37,2013,0.55
37,2012,0.55
37,2011,0.54
37,2010,0.5
37,2009,0.51
37,2008,0.51
37,1982,1.08
37,2007,0.52
37,2005,0.61
37,2004,0.54
37,2003,0.6
37,2002,0.61
37,2001,0.58
37,2000,0.48
37,2006,0.59
37,1981,1.08
37,1980,0.92
37,1979,0.95
32,2013,0.74
32,2012,0.76
32,2011,0.76
32,2010,0.73
32,2009,0.72
32,2008,0.66
37,1961,0.63
32,2007,0.63
32,2005,0.61
32,2004,0.58
32,2003,0.53
32,2002,0.51
32,2001,0.52
32,2000,0.55
32,2006,0.6
39,1961,13.77
37,1962,1.22
37,1964,1.2
37,1978,0.87
37,1977,1.02
37,1976,1.05
37,1975,1.06
37,1974,1.09
37,1973,1.06
37,1963,1.2
37,1972,0.97
37,1970,1.04
37,1969,1.06
37,1968,1.14
37,1967,1.23
37,1966,1.23
37,1965,1.1
37,1971,0.99
39,1962,13.64
39,1963,13.36
39,1964,13.77
41,1961,1.73
39,2013,9.25
39,2012,9.38
39,2011,8.35
39,2010,8.2
39,2009,8.63
41,1962,1.61
39,2008,9.43
39,2006,8.52
39,2005,8.46
39,2004,8.27
39,2003,8.27
39,2002,7.51
39,2001,7.47
39,2007,8.78
39,2000,7.59
41,1963,1.68
41,1965,1.61
41,1979,1.01
41,1978,1.03
41,1977,1.03
41,1976,1.04
41,1975,1.16
41,1974,1.28
41,1964,1.65
41,1973,1.38
41,1971,1.88
41,1970,1.94
41,1969,1.89
41,1968,1.96
41,1967,1.96
41,1966,1.97
41,1972,1.47
32,1999,0.66
39,1999,7.73
39,1997,6.14
39,1978,9.45
39,1977,9.7
39,1976,10.09
39,1975,10.65
39,1974,11.08
39,1973,11.03
39,1979,9.24
39,1972,12.12
39,1970,13.47
39,1969,14.15
39,1968,14.0
39,1967,13.88
39,1966,14.39
39,1965,13.36
39,1971,13.21
39,1998,7.24
39,1980,8.5
39,1982,5.93
39,1996,6.79
39,1995,6.47
39,1994,8.28
39,1993,6.88
39,1992,7.7
39,1991,8.13
39,1981,7.42
39,1990,7.46
39,1988,9.33
39,1987,7.47
39,1986,7.42
39,1985,6.71
39,1984,4.43
39,1983,5.39
39,1989,7.81
32,1998,0.74
32,1997,0.81
32,1996,0.85
26,2011,0.0
26,2010,0.01
26,2009,0.0
26,2008,0.01
26,2007,0.0
26,2006,0.0
26,2012,0.0
26,2005,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.01
26,1998,0.0
26,2004,0.02
26,1997,0.01
26,2013,0.0
233,1962,6.32
233,1976,9.55
233,1975,8.9
233,1974,9.4
233,1973,11.38
233,1972,11.33
233,1971,10.8
233,1961,6.31
233,1970,10.96
233,1968,7.67
233,1967,9.08
233,1966,9.54
233,1965,11.39
233,1964,10.07
233,1963,8.41
233,1969,10.7
233,1977,8.75
26,1996,0.0
26,1994,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1976,0.0
26,1969,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1968,0.0
26,1995,0.01
26,1977,0.0
26,1979,0.0
26,1993,0.01
26,1992,0.01
26,1991,0.01
26,1990,0.01
26,1989,0.01
26,1988,0.01
26,1978,0.0
26,1987,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1986,0.0
20,2013,0.14
233,1978,8.79
233,1980,8.76
32,1977,1.68
32,1976,1.69
32,1975,2.27
32,1974,1.86
32,1973,1.77
32,1972,1.87
32,1978,2.04
32,1971,2.13
32,1969,2.41
32,1968,1.74
32,1967,2.01
32,1966,2.69
32,1965,2.57
32,1964,2.54
32,1970,2.7
32,1963,2.56
32,1979,1.81
32,1981,1.6
32,1995,0.81
32,1994,0.75
32,1993,0.78
32,1992,0.73
32,1991,0.87
32,1990,0.89
32,1980,1.89
32,1989,0.96
32,1987,0.84
32,1986,0.85
32,1985,0.83
32,1984,0.71
32,1983,0.62
32,1982,1.7
32,1988,0.9
233,1979,9.15
32,1962,2.5
233,2013,10.4
233,1994,13.82
233,1993,13.5
233,1992,14.65
233,1991,15.72
233,1990,14.34
233,1989,12.69
233,1995,13.18
233,1988,12.55
233,1986,12.12
233,1985,8.86
233,1984,8.26
233,1983,9.57
233,1982,9.96
233,1981,8.23
233,1987,13.34
32,1961,2.61
233,1996,11.66
233,1998,12.29
233,2012,10.7
233,2011,11.18
233,2010,11.3
233,2009,11.36
233,2008,12.21
233,2007,12.66
233,1997,11.01
233,2006,13.42
233,2004,13.16
233,2003,13.48
233,2002,12.64
233,2001,12.95
233,2000,12.85
233,1999,13.68
233,2005,12.91
100,1972,2.81
100,1973,4.31
100,1974,2.6
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1965,0.0
153,1990,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1989,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
149,1996,2.61
149,1995,2.61
149,1994,2.88
149,1993,2.82
149,1992,2.89
149,1991,2.94
149,1997,2.86
149,1990,2.98
149,1988,2.01
149,1987,1.77
149,1986,1.79
149,1985,1.77
149,1984,1.55
149,1983,1.62
149,1989,2.68
153,1997,0.15
149,1998,2.78
149,2000,2.59
153,1961,0.0
149,2013,2.38
149,2012,2.42
149,2011,2.4
149,2010,2.43
149,2009,2.45
149,1999,2.76
149,2008,2.47
149,2006,2.53
149,2005,2.54
149,2004,2.56
149,2003,2.59
149,2002,2.61
149,2001,2.59
149,2007,2.45
153,1998,0.14
153,1999,0.03
153,2000,0.07
158,1997,21.69
158,1996,20.66
158,1995,21.03
158,1994,21.74
158,1993,20.87
158,1992,21.64
158,1998,19.39
158,1991,22.2
158,1989,20.65
158,1988,21.49
158,1987,19.42
158,1986,19.92
158,1985,20.29
158,1984,20.72
158,1990,24.4
158,1983,20.39
158,1999,21.59
158,2001,20.76
159,1962,8.14
159,1961,8.58
158,2013,19.73
158,2012,19.96
158,2011,19.95
158,2010,19.63
158,2000,21.11
158,2009,19.74
158,2007,19.64
158,2006,19.66
158,2005,19.11
158,2004,19.34
158,2003,19.58
158,2002,19.53
158,2008,19.72
149,1982,1.79
158,1982,19.76
158,1980,19.82
158,1961,17.08
153,2013,0.12
153,2012,0.08
153,2011,0.09
153,2010,0.08
153,2009,0.1
158,1962,16.44
153,2008,0.0
153,2006,0.13
153,2005,0.12
153,2004,0.09
153,2003,0.12
153,2002,0.14
153,2001,0.17
153,2007,0.1
158,1981,19.28
158,1963,16.04
158,1965,16.83
158,1979,17.41
158,1978,18.36
158,1977,19.65
158,1976,19.34
158,1975,20.46
158,1974,20.6
158,1964,18.0
158,1973,22.01
158,1971,23.79
158,1970,20.5
158,1969,20.87
158,1968,20.32
158,1967,18.23
158,1966,17.8
158,1972,21.94
149,1981,1.88
149,1980,1.83
149,1979,2.06
28,1994,0.07
28,1993,0.09
28,1992,0.08
28,1991,0.08
28,1990,0.08
28,1989,0.08
28,1995,0.09
28,1988,0.08
28,1986,0.18
28,1985,0.17
28,1984,0.13
28,1983,0.24
28,1982,0.05
28,1981,0.06
28,1987,0.1
28,1980,0.06
28,1996,0.09
28,1998,0.09
28,2012,0.1
28,2011,0.1
28,2010,0.1
28,2009,0.11
28,2008,0.11
28,2007,0.11
28,1997,0.09
28,2006,0.12
28,2004,0.1
28,2003,0.1
28,2002,0.1
28,2001,0.09
28,2000,0.1
28,1999,0.1
28,2005,0.13
28,2013,0.1
28,1979,0.05
28,1977,0.04
144,2011,0.2
144,2010,0.2
144,2009,0.21
144,2008,0.18
144,2007,0.18
144,2006,0.14
144,2012,0.21
144,2005,0.13
144,2003,0.12
144,2002,0.1
144,2001,0.12
144,2000,0.16
144,1999,0.25
144,1998,0.27
144,2004,0.1
28,1978,0.03
144,2013,0.21
28,1962,0.04
28,1976,0.03
28,1975,0.02
28,1974,0.02
28,1973,0.02
28,1972,0.02
28,1971,0.02
28,1961,0.02
28,1970,0.04
28,1968,0.04
28,1967,0.03
28,1966,0.02
28,1965,0.03
28,1964,0.03
28,1963,0.05
28,1969,0.04
159,1963,8.55
147,1961,3.63
147,1963,3.93
147,2013,3.23
147,2012,3.97
147,2011,4.75
147,2010,4.78
147,2009,4.83
147,2008,5.7
149,1961,0.81
147,2007,6.57
147,2005,6.45
147,2004,6.82
147,2003,6.63
147,2002,6.99
147,2001,6.57
147,2000,6.76
147,2006,6.43
147,1999,6.87
149,1962,1.22
149,1964,1.8
149,1978,1.91
149,1977,2.09
149,1976,1.8
149,1975,2.29
149,1974,2.28
149,1973,2.37
149,1963,1.28
149,1972,2.31
149,1970,2.16
149,1969,2.28
149,1968,2.28
149,1967,2.25
149,1966,2.35
149,1965,2.02
149,1971,2.45
147,1962,4.06
147,1998,6.97
147,1996,6.16
147,1977,6.4
147,1976,6.1
147,1975,6.27
147,1974,5.97
147,1973,6.18
147,1972,6.12
147,1978,6.24
147,1971,6.34
147,1969,6.24
147,1968,6.13
147,1967,5.74
147,1966,5.33
147,1965,4.92
147,1964,4.17
147,1970,6.01
147,1997,6.68
147,1979,6.53
147,1981,6.44
147,1995,5.37
147,1994,5.43
147,1993,5.51
147,1992,5.5
147,1991,6.79
147,1990,6.89
147,1980,6.39
147,1989,6.74
147,1987,6.92
147,1986,6.93
147,1985,6.46
147,1984,6.49
147,1983,6.49
147,1982,6.67
147,1988,6.72
144,1997,0.29
159,1964,7.75
159,1966,5.95
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
117,1965,0.24
117,1964,0.31
117,1963,0.31
117,1962,0.3
117,1961,0.3
174,2013,0.0
174,1987,0.0
174,2012,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2011,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1965,0.16
174,1964,0.23
174,1963,0.2
174,1962,0.2
174,1961,0.16
169,2013,0.0
174,1966,0.23
169,2012,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2011,0.0
117,1966,0.23
174,1967,0.26
174,1969,0.3
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1968,0.3
174,1977,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.3
174,1971,0.3
174,1970,0.18
174,1976,0.0
117,1967,0.15
117,1968,0.29
117,1969,0.2
185,1997,0.42
185,1996,0.45
185,1995,0.65
185,1994,0.71
185,1993,1.01
185,1992,1.02
185,1998,0.58
117,2013,0.05
117,2011,0.04
117,2010,0.04
117,2009,0.04
117,2008,0.04
117,2007,0.05
117,2006,0.04
117,2012,0.04
117,2005,0.05
185,1999,0.6
185,2001,0.51
184,1962,0.23
184,1961,0.21
185,2013,0.3
185,2012,0.3
185,2011,0.31
185,2010,0.11
185,2000,0.53
185,2009,0.29
185,2007,0.28
185,2006,0.31
185,2005,0.28
185,2004,0.34
185,2003,0.31
185,2002,0.23
185,2008,0.28
169,2004,0.0
117,2004,0.07
117,2002,0.04
117,1983,0.01
117,1982,0.02
117,1981,0.01
117,1980,0.01
117,1979,0.01
117,1978,0.02
117,1984,0.0
117,1977,0.09
117,1975,0.14
117,1974,0.24
117,1973,0.18
117,1972,0.11
117,1971,0.12
117,1970,0.14
117,1976,0.17
117,2003,0.05
117,1985,0.01
117,1987,0.01
117,2001,0.04
117,2000,0.04
117,1999,0.03
117,1998,0.03
117,1997,0.03
117,1996,0.03
117,1986,0.0
117,1995,0.02
117,1993,0.02
117,1992,0.01
117,1991,0.01
117,1990,0.01
117,1989,0.01
117,1988,0.01
117,1994,0.03
169,2003,0.0
169,2002,0.0
169,2001,0.0
165,1963,1.52
165,1962,1.84
165,1961,1.64
159,2013,5.07
159,2012,5.22
159,2011,4.1
165,1964,1.84
159,2010,6.21
159,2008,6.23
159,2007,6.75
159,2006,6.8
159,2005,6.73
159,2004,6.79
159,2003,6.77
159,2009,5.99
159,2002,6.77
165,1965,1.47
165,1967,1.58
165,1981,0.34
165,1980,0.27
165,1979,0.37
165,1978,0.43
165,1977,0.44
165,1976,0.44
165,1966,1.44
165,1975,0.46
165,1973,1.14
165,1972,1.0
165,1971,1.23
165,1970,1.24
165,1969,1.08
165,1968,1.22
165,1974,0.83
165,1982,0.26
159,2001,6.52
159,1999,7.42
159,1980,4.85
159,1979,4.95
159,1978,5.17
159,1977,5.81
159,1976,6.66
159,1975,8.98
159,1981,5.38
159,1974,10.01
159,1972,6.8
159,1971,7.03
159,1970,7.87
159,1969,7.97
159,1968,7.32
159,1967,7.37
159,1973,9.4
159,2000,7.45
159,1982,5.15
159,1984,6.15
159,1998,7.61
159,1997,7.73
159,1996,7.62
159,1995,7.66
159,1994,6.7
159,1993,6.64
159,1983,5.23
159,1992,6.66
159,1990,8.03
159,1989,7.63
159,1988,6.49
159,1987,6.6
159,1986,7.13
159,1985,6.36
159,1991,6.24
159,1965,6.98
165,1983,0.29
165,1985,0.28
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1983,0.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1975,0.0
169,1968,0.0
169,1984,0.0
169,1986,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1985,0.0
169,1994,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1993,0.0
165,1984,0.31
169,1967,0.0
169,1965,0.0
165,1999,0.11
165,1998,0.16
165,1997,0.16
165,1996,0.11
165,1995,0.13
165,1994,0.19
165,2000,0.14
165,1993,0.11
165,1991,0.12
165,1990,0.18
165,1989,0.19
165,1988,0.19
165,1987,0.13
165,1986,0.25
165,1992,0.18
169,1966,0.0
165,2001,0.15
165,2003,0.18
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
165,2013,0.17
165,2012,0.18
165,2002,0.12
165,2011,0.22
165,2009,0.19
165,2008,0.18
165,2007,0.19
165,2006,0.15
165,2005,0.14
165,2004,0.12
165,2010,0.2
144,1996,0.29
144,1995,0.25
144,1994,0.22
114,1974,1.03
114,1975,0.99
114,1976,0.95
114,1977,0.92
114,1978,0.89
114,1979,0.73
114,1980,0.57
114,1981,0.32
114,1982,0.17
114,1983,0.17
114,1984,0.05
114,1985,0.32
114,1986,0.2
114,1987,0.32
114,1988,0.33
114,1989,0.32
114,1990,0.27
114,2004,0.15
114,2003,0.19
114,2002,0.23
114,2001,0.14
114,2000,0.15
114,1999,0.2
114,1973,1.14
114,1998,0.11
114,1996,0.08
114,1995,0.2
114,1994,0.31
114,1993,0.23
114,1992,0.18
114,1991,0.08
114,1997,0.13
114,1972,1.16
114,1971,1.21
114,1970,1.28
108,2004,0.14
108,2003,0.14
108,2002,0.15
108,2001,0.16
108,2000,0.12
108,1999,0.15
108,2005,0.14
108,1998,0.16
108,1996,0.01
108,1995,0.09
108,1994,0.91
108,1993,1.57
108,1992,2.1
110,2013,0.01
108,1997,0.45
114,2005,0.16
108,2006,0.14
108,2008,0.05
114,1969,1.14
114,1968,1.32
114,1967,1.52
114,1966,1.47
114,1965,1.58
114,1964,1.35
108,2007,0.14
114,1963,1.2
114,1961,1.54
108,2013,0.08
108,2012,0.08
108,2011,0.09
108,2010,0.08
108,2009,0.09
114,1962,1.44
114,2006,0.22
114,2007,0.44
114,2008,0.13
130,2005,0.4
130,2004,0.4
130,2003,0.39
130,2002,0.39
130,2001,0.4
130,2000,0.4
130,2006,0.47
130,1999,0.43
130,1997,0.37
130,1996,0.34
130,1995,0.3
130,1994,0.23
130,1993,0.36
130,1992,0.08
130,1998,0.43
130,1991,0.19
130,2007,0.55
130,2009,0.43
132,1970,0.29
132,1969,0.07
132,1968,0.2
132,1967,0.34
132,1966,0.58
132,1965,0.49
130,2008,0.53
132,1964,0.44
132,1962,0.32
132,1961,0.24
130,2013,0.56
130,2012,0.51
130,2011,0.5
130,2010,0.38
132,1963,0.37
110,2012,0.01
130,1990,0.25
130,1988,0.32
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1970,0.0
130,1963,0.0
130,1961,0.0
114,2013,0.17
114,2012,0.18
114,2011,0.18
114,2010,0.18
114,2009,0.17
130,1962,0.0
130,1989,0.29
130,1971,0.0
130,1973,0.0
130,1987,0.25
130,1986,0.29
130,1985,0.34
130,1984,0.28
130,1983,0.05
130,1982,0.36
130,1972,0.0
130,1981,0.22
130,1979,0.27
130,1978,0.27
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1980,0.26
110,2011,0.01
110,2010,0.01
110,2009,0.01
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1972,0.0
101,1965,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1.94
100,2012,1.92
100,2011,2.2
101,1964,0.0
100,2010,2.13
101,1973,0.0
101,1975,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1974,0.0
101,1983,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1982,0.0
101,1990,0.0
100,2009,1.89
100,2007,2.18
100,1988,3.0
100,1987,1.89
100,1986,2.35
100,1985,2.12
100,1984,2.94
100,1983,3.63
100,1989,2.8
100,1982,2.61
100,1980,2.98
100,1979,2.66
100,1978,3.58
100,1977,3.33
100,1976,3.37
100,1975,3.76
100,1981,3.17
100,2008,2.07
100,1990,2.65
100,1992,2.99
100,2006,2.0
100,2005,2.05
100,2004,2.16
100,2003,2.33
100,2002,1.94
100,2001,2.37
100,1991,2.04
100,2000,2.14
100,1998,2.26
100,1997,2.32
100,1996,2.5
100,1995,1.99
100,1994,2.4
100,1993,2.03
100,1999,1.86
132,1971,0.09
101,1991,0.0
101,1993,0.0
110,1990,0.01
110,1989,0.01
110,1988,0.01
110,1987,0.01
110,1986,0.01
110,1985,0.03
110,1991,0.01
110,1984,0.02
110,1982,0.03
110,1981,0.03
110,1980,0.03
110,1979,0.05
110,1978,0.05
110,1977,0.03
110,1983,0.03
110,1976,0.08
110,1992,0.01
110,1994,0.01
110,2008,0.01
110,2007,0.01
110,2006,0.01
110,2005,0.01
110,2004,0.01
110,2003,0.01
110,1993,0.01
110,2002,0.01
110,2000,0.01
110,1999,0.01
110,1998,0.01
110,1997,0.01
110,1996,0.01
110,1995,0.01
110,2001,0.01
101,1992,0.0
110,1975,0.05
110,1973,0.03
101,2007,0.01
101,2006,0.01
101,2005,0.01
101,2004,0.01
101,2003,0.01
101,2002,0.01
101,2008,0.01
101,2001,0.01
101,1999,0.01
101,1998,0.01
101,1997,0.01
101,1996,0.01
101,1995,0.01
101,1994,0.0
101,2000,0.01
110,1974,0.06
101,2009,0.01
101,2011,0.01
110,1972,0.03
110,1971,0.03
110,1970,0.04
110,1969,0.04
110,1968,0.02
110,1967,0.02
101,2010,0.01
110,1966,0.04
110,1964,0.09
110,1963,0.06
110,1962,0.06
110,1961,0.06
101,2013,0.02
101,2012,0.02
110,1965,0.04
132,1972,0.0
132,1973,0.2
132,1974,0.25
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2010,0.0
141,2003,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,2002,0.0
141,1995,0.0
141,2011,0.0
141,2013,0.0
143,1974,0.01
143,1973,0.02
143,1972,0.02
143,1971,0.02
143,1970,0.02
143,1969,0.01
141,2012,0.0
143,1968,0.02
143,1966,0.02
143,1965,0.02
143,1964,0.01
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1967,0.02
143,1975,0.01
141,1994,0.0
141,1992,0.06
141,1973,1.2
141,1972,0.82
141,1971,0.77
141,1970,1.0
141,1969,0.78
141,1968,0.26
141,1974,1.95
141,1967,0.58
141,1965,1.41
141,1964,1.26
141,1963,1.25
141,1962,0.51
141,1961,0.4
136,2013,0.14
141,1966,1.21
141,1993,0.0
141,1975,0.8
141,1977,0.76
141,1991,0.35
141,1990,0.52
141,1989,0.94
141,1988,1.05
141,1987,0.89
141,1986,1.03
141,1976,1.09
141,1985,0.75
141,1983,0.79
141,1982,0.7
141,1981,0.75
141,1980,0.85
141,1979,0.81
141,1978,0.8
141,1984,1.0
136,2012,0.15
143,1976,0.02
143,1978,0.02
144,1975,0.09
144,1974,0.11
144,1973,0.11
144,1972,0.11
144,1971,0.11
144,1970,0.13
144,1976,0.08
144,1969,0.12
144,1967,0.11
144,1966,0.14
144,1965,0.13
144,1964,0.14
144,1963,0.14
144,1962,0.14
144,1968,0.11
144,1961,0.14
144,1977,0.08
144,1979,0.05
144,1993,0.17
144,1992,0.05
144,1991,0.04
144,1990,0.06
144,1989,0.04
144,1988,0.04
144,1978,0.07
144,1987,0.04
144,1985,0.04
144,1984,0.04
144,1983,0.04
144,1982,0.04
144,1981,0.04
144,1980,0.04
144,1986,0.04
143,1977,0.02
143,2013,0.04
143,2011,0.04
143,1992,0.03
143,1991,0.03
143,1990,0.03
143,1989,0.04
143,1988,0.03
143,1987,0.04
143,1993,0.03
143,1986,0.03
143,1984,0.03
143,1983,0.03
143,1982,0.03
143,1981,0.02
143,1980,0.01
143,1979,0.02
143,1985,0.03
143,2012,0.04
143,1994,0.04
143,1996,0.05
143,2010,0.04
143,2009,0.03
143,2008,0.04
143,2007,0.05
143,2006,0.07
143,2005,0.07
143,1995,0.04
143,2004,0.06
143,2002,0.06
143,2001,0.05
143,2000,0.05
143,1999,0.04
143,1998,0.05
143,1997,0.04
143,2003,0.07
184,1964,0.08
136,2011,0.13
136,2009,0.32
133,1971,10.16
133,1970,12.95
133,1969,10.23
133,1968,11.77
133,1967,10.62
133,1966,10.11
133,1972,9.83
133,1965,9.33
133,1963,12.14
133,1962,11.04
133,1961,12.14
132,2013,0.11
132,2012,0.1
132,2011,0.08
133,1964,10.28
132,2010,0.05
133,1973,9.39
133,1975,10.17
133,1989,14.28
133,1988,14.53
133,1987,14.4
133,1986,13.51
133,1985,12.95
133,1984,10.22
133,1974,10.2
133,1983,9.34
133,1981,7.52
133,1980,8.42
133,1979,10.5
133,1978,8.89
133,1977,10.06
133,1976,10.47
133,1982,10.43
133,1990,14.07
132,2009,0.03
132,2007,0.02
132,1988,0.0
132,1987,0.07
132,1986,0.09
132,1985,0.09
132,1984,0.09
132,1983,0.11
132,1989,0.0
132,1982,0.17
132,1980,0.23
