geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
5802,2009,50.0
5802,2008,5.0
5803,1967,4601.0
5802,2007,2.0
5802,2005,0.0
5802,2004,0.0
5802,2003,1.0
5802,2002,1895.0
5802,2001,1.0
5802,2000,0.0
5802,1999,8.0
5802,1998,8.0
5802,1997,5.0
5802,1996,19.0
5802,1995,31.0
5802,1994,33.0
5802,2006,0.0
5802,1993,
5803,1968,4683.0
5803,1970,10954.0
5803,1996,18354.0
5803,1995,14907.0
5803,1994,23059.0
5803,1993,20211.0
5803,1992,15076.0
5803,1991,24394.0
5803,1990,14348.0
5803,1989,11409.0
5803,1988,8163.0
5803,1987,5484.0
5803,1986,6085.0
5803,1985,7614.0
5803,1969,7195.0
5803,1984,6809.0
5803,1982,4211.0
5803,1981,3610.0
5803,1980,4307.0
5803,1979,3721.0
5803,1978,3883.0
5803,1977,3116.0
5803,1976,3476.0
5803,1975,3599.0
5803,1974,3194.0
5803,1973,3559.0
5803,1972,3677.0
5803,1971,6915.0
5803,1983,5250.0
5802,1992,
5802,1991,
5802,1990,
5801,2011,189.0
5801,2010,61.0
5801,2009,32.0
5801,2008,41.0
5801,2007,51.0
5801,2006,63.0
5801,2005,25.0
5801,2004,17.0
5801,2003,50.0
5801,2002,19.0
5801,2001,35.0
5801,2000,34.0
5801,2012,156.0
5801,1999,
5801,1997,28.0
5801,1996,
5801,1995,
5801,1994,
5801,1993,
5801,1992,
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1998,24.0
5801,2013,90.0
5802,1961,
5802,1962,
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5803,1997,18391.0
5801,1985,
5803,1998,12872.0
5803,2000,21671.0
5817,1981,33991.0
5817,1980,28263.0
5817,1979,30189.0
5817,1978,26693.0
5817,1977,19587.0
5817,1976,17709.0
5817,1975,16953.0
5817,1974,17794.0
5817,1973,19572.0
5817,1972,13251.0
5817,1971,16710.0
5817,1970,22112.0
5817,1982,45535.0
5817,1969,15991.0
5817,1967,16562.0
5817,1966,12812.0
5817,1965,9260.0
5817,1964,10533.0
5817,1963,11060.0
5817,1962,8777.0
5817,1961,7010.0
5815,2013,1809.0
5815,2012,1775.0
5815,2011,1999.0
5815,2010,61.0
5815,2009,5347.0
5817,1968,12968.0
5815,2008,3573.0
5817,1983,38610.0
5817,1985,32236.0
5817,2011,45958.0
5817,2010,50851.0
5817,2009,46851.0
5817,2008,40127.0
5817,2007,45651.0
5817,2006,34242.0
5817,2005,28059.0
5817,2004,20765.0
5817,2003,31820.0
5817,2002,24116.0
5817,2001,20728.0
5817,2000,16560.0
5817,1984,31126.0
5817,1999,13454.0
5817,1997,8003.0
5817,1996,8524.0
5817,1995,7209.0
5817,1994,7536.0
5817,1993,18793.0
5817,1992,16057.0
5817,1991,17104.0
5817,1990,26337.0
5817,1989,45388.0
5817,1988,21950.0
5817,1987,20916.0
5817,1986,25115.0
5817,1998,8586.0
5815,2007,9483.0
5815,2006,5485.0
5815,2005,25.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1974,0.0
5815,1961,0.0
5803,2012,9224.0
5803,2011,8402.0
5803,2010,7362.0
5803,2009,5165.0
5803,2008,7036.0
5803,2007,9634.0
5803,2006,14935.0
5803,2005,16516.0
5803,2004,18161.0
5803,2003,28240.0
5803,2002,25203.0
5803,2001,22117.0
5803,2013,10609.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,2004,17.0
5815,2003,50.0
5815,2002,3811.0
5815,2001,111.0
5815,2000,87.0
5815,1999,21.0
5815,1998,35.0
5815,1997,56.0
5815,1996,0.0
5815,1995,892.0
5815,1994,223.0
5815,1993,10.0
5815,1992,111.0
5815,1991,326.0
5815,1990,0.0
5815,1989,40.0
5815,1988,22.0
5815,1987,126.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5803,1999,21624.0
5801,1984,
5801,1983,
5801,1982,
5504,2013,2878.0
5504,2012,3654.0
5504,2011,3018.0
5504,2010,807.0
5504,2009,915.0
5504,2008,2524.0
5504,2007,5055.0
5504,2006,10614.0
5504,2005,13100.0
5504,2004,13170.0
5504,2003,21174.0
351,2013,11326.0
5504,2000,12536.0
5504,1999,15300.0
5504,1998,7248.0
5504,1997,12284.0
5504,1996,12254.0
5504,1995,8838.0
5504,1994,17248.0
5504,1993,14300.0
5504,1992,9939.0
5504,1991,18499.0
5504,1990,6246.0
5504,1989,3967.0
5504,2001,13878.0
5706,2013,467000.0
5706,2012,434094.0
5706,2011,377978.0
5706,2010,341704.0
5706,2009,333092.0
5706,2008,313414.0
5706,2007,299185.0
5706,2006,286001.0
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5706,2005,261495.0
5504,1987,157.0
5706,2004,269762.0
5706,2002,213498.0
5706,1970,2207.0
5706,1969,200.0
5706,1968,6.0
5706,1967,1575.0
5706,1966,612.0
5706,1965,366.0
5706,1964,3998.0
5706,1963,4212.0
5706,1962,18276.0
5706,1961,5679.0
5706,1971,2572.0
5706,1972,3997.0
5706,1973,4867.0
5706,1974,7132.0
5706,2001,209425.0
5706,2000,203831.0
5706,1999,181325.0
5706,1998,167264.0
5706,1997,169615.0
5706,1996,167144.0
5706,1995,131301.0
5706,1994,154424.0
5706,1993,134736.0
5706,1992,133877.0
5706,1991,145377.0
5706,1990,108740.0
5706,1989,98888.0
5706,1988,102682.0
5706,1987,100900.0
5706,1986,88174.0
5706,1985,81724.0
5706,1984,66886.0
5706,1983,55656.0
5706,1982,48898.0
5706,1981,51618.0
5706,1980,49057.0
5706,1979,56748.0
5706,1978,36951.0
5706,1977,35261.0
5706,1976,22540.0
5706,1975,24734.0
5706,2003,228355.0
5000,1961,12689.0
5000,1976,68973.0
5000,1963,15274.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,43.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5302,1969,0.0
5200,1975,19988.0
5200,1977,36914.0
5200,1978,39977.0
5200,1979,51105.0
5200,1980,66627.0
5200,1981,46073.0
5200,1982,61360.0
5200,1983,48005.0
5200,1984,47483.0
5200,1985,118595.0
5200,1986,88733.0
5200,1987,109755.0
5200,1988,108755.0
5200,1976,30351.0
5200,1989,127383.0
5302,1970,0.0
5302,1971,0.0
5302,1993,41.0
5302,1992,22.0
5302,1991,0.0
5302,1990,0.0
5200,1970,23792.0
5200,1971,23982.0
5200,1972,25166.0
5200,1973,24858.0
5302,1989,0.0
5302,1988,0.0
5302,1987,5.0
5302,1986,6.0
5200,1974,23610.0
5302,1985,18.0
5302,1983,6.0
5302,1982,3.0
5302,1981,10.0
5302,1980,2.0
5302,1979,82.0
5302,1978,3.0
5302,1977,0.0
5302,1976,5.0
5302,1975,0.0
5302,1974,1.0
5302,1973,3.0
5302,1972,0.0
5302,1984,16.0
5200,1990,169923.0
5200,1991,206942.0
5200,1992,207898.0
5203,1971,
5203,1972,
5301,2009,0.0
5301,2008,5.0
5203,1973,
5301,2007,2.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5203,1974,
5203,1975,
5203,1976,
5203,1970,
5203,1977,
5301,2003,0.0
5203,1979,
5301,2002,1895.0
5203,1980,
5301,2001,
5301,2000,
5301,1999,
5301,1998,
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5203,1978,
5203,1969,
5203,1968,
5203,1967,
5200,1993,143869.0
5200,1994,148712.0
5200,1995,208454.0
5200,1996,262572.0
5200,1997,259759.0
5200,1998,319171.0
5200,1999,299680.0
5200,2000,337392.0
5200,2001,425636.0
5200,2002,234020.0
5200,2003,36959.0
5200,2004,36042.0
5200,2005,41964.0
5200,2006,42725.0
5200,2007,45015.0
5200,2008,46243.0
5200,2009,53363.0
5200,2010,55130.0
5200,2011,54319.0
5200,2012,144609.0
5200,2013,486963.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5302,1994,20.0
5302,1995,8.0
5302,1996,0.0
5302,1997,603.0
5303,1962,0.0
5303,1961,0.0
5302,2013,12995.0
5302,2012,28929.0
5302,2011,1070.0
5302,2010,552.0
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,7382.0
5303,1963,0.0
5104,2013,11741.0
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1961,
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5104,2003,
5104,2004,
5104,2005,
5303,1989,40.0
5104,2006,
5303,1988,22.0
5303,1987,126.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5105,1974,
5301,1993,
5105,1975,
5105,1977,
5105,2006,
5302,2006,304.0
5105,2007,
5105,2008,
5105,2009,
5105,2010,
5105,2011,120.0
5105,2012,113.0
5105,2013,0.0
5200,1961,181.0
5200,1962,593.0
5200,1963,181.0
5302,2007,360.0
5200,1964,533.0
5200,1966,6282.0
5200,1967,9907.0
5200,1968,9757.0
5200,1969,17304.0
5302,2005,4.0
5302,2004,333.0
5302,2003,699.0
5302,2002,770.0
5302,2001,335.0
5302,2000,695.0
5302,1999,0.0
5302,1998,0.0
5200,1965,260.0
5302,2008,199.0
5302,2009,437.0
5105,2005,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,1976,
5301,1992,
5300,2013,70394.0
5300,2012,77342.0
5206,1980,4299.0
5206,1979,3718.0
5206,1978,3883.0
5206,1977,3116.0
5206,1976,3469.0
5206,1975,3599.0
5206,1974,3194.0
5206,1973,3559.0
5206,1972,3677.0
5206,1971,6914.0
5206,1970,10954.0
5206,1969,7195.0
5206,1981,3606.0
5206,1968,4681.0
5206,1966,3713.0
5206,1965,250.0
5206,1964,493.0
5206,1963,141.0
5206,1962,248.0
5206,1961,181.0
5204,2013,398061.0
5204,2012,58491.0
5204,2011,48994.0
5204,2010,47200.0
5204,2009,48486.0
5204,2008,41225.0
5206,1967,4596.0
5203,1997,
5206,1982,4207.0
5203,1996,
5206,2007,3421.0
5206,2006,3078.0
5206,2005,2213.0
5206,2004,4210.0
5206,2003,6452.0
5206,2002,6995.0
5206,2001,8044.0
5206,2000,8824.0
5206,1999,6135.0
5206,1998,5497.0
5206,1997,5713.0
5206,1996,6033.0
5206,1995,5666.0
5206,1994,5408.0
5206,1993,5544.0
5206,1992,4761.0
5206,1991,5508.0
5206,1990,7538.0
5206,1989,7325.0
5206,1988,8041.0
5206,1987,5317.0
5206,1986,6074.0
5206,1985,7612.0
5206,1984,6807.0
5206,1983,5249.0
5203,1994,
5203,1995,
5204,2007,40337.0
5206,2008,3295.0
5204,2006,38351.0
5204,2004,30958.0
5204,1972,21489.0
5204,1971,17068.0
5204,1970,12838.0
5204,1969,10090.0
5204,1968,5068.0
5204,1967,5304.0
5204,1966,2563.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5204,1973,21299.0
5203,2013,62869.0
5203,2011,
5203,2010,
5203,2009,
5203,2008,
5203,2007,
5203,2006,
5203,2005,
5203,2004,
5203,2003,
5203,2002,
5203,2001,
5203,1998,
5203,2012,64022.0
5204,1974,20416.0
5204,1975,16389.0
5204,1976,26882.0
5204,2003,29854.0
5204,2002,227025.0
5204,2001,417484.0
5204,2000,328507.0
5204,1999,293516.0
5204,1998,313546.0
5204,1997,253691.0
5204,1996,256539.0
5204,1995,202464.0
5204,1994,142994.0
5204,1993,138005.0
5204,1992,202827.0
5204,1991,201113.0
5204,1990,162151.0
5204,1989,119948.0
5204,1988,100076.0
5204,1987,102371.0
5204,1986,82500.0
5204,1985,110950.0
5204,1984,40500.0
5204,1983,39560.0
5204,1982,57128.0
5204,1981,38026.0
5204,1980,47674.0
5204,1979,47387.0
5204,1978,36094.0
5204,1977,33798.0
5204,2005,38502.0
5104,2002,
5206,2009,3042.0
5206,2011,3994.0
5300,1985,31268.0
5300,1984,29074.0
5300,1983,36746.0
5300,1982,44992.0
5300,1981,33189.0
5300,1980,25221.0
5300,1979,27568.0
5300,1978,23494.0
5300,1977,20823.0
5300,1976,10161.0
5300,1975,8651.0
5300,1974,7035.0
5300,1986,26826.0
5300,1973,9011.0
5300,1971,4306.0
5300,1970,3373.0
5300,1969,1655.0
5300,1968,2493.0
5300,1967,2275.0
5300,1966,3000.0
5300,1965,3000.0
5300,1964,3000.0
5300,1963,3000.0
5300,1962,3000.0
5300,1961,3000.0
5207,2013,19147.0
5300,1972,3567.0
5300,1987,26606.0
5300,1988,22714.0
5300,1989,46690.0
5300,2011,34908.0
5300,2010,36197.0
5300,2009,26727.0
5300,2008,21601.0
5300,2006,19389.0
5300,2005,10551.0
5300,2004,9759.0
5300,2003,9523.0
5300,2002,11543.0
5300,2001,8006.0
5300,2000,6172.0
5300,1999,7438.0
5300,1998,7841.0
5300,1997,8560.0
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5300,1996,7697.0
5300,1995,5894.0
5300,1994,5560.0
5300,1993,17233.0
5300,1992,17625.0
5300,1991,13390.0
5300,1990,25061.0
5207,2012,17191.0
5206,2010,4145.0
5207,2011,1331.0
5207,2009,1835.0
5203,1993,
5207,1983,3196.0
5207,1982,25.0
5207,1981,4441.0
5207,1980,14654.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1984,176.0
5207,1972,0.0
5207,1970,0.0
5207,1969,19.0
5207,1968,8.0
5207,1967,7.0
5207,1966,6.0
5207,1965,10.0
5207,1964,40.0
5207,1963,40.0
5207,1962,345.0
5207,1961,0.0
5206,2013,6886.0
5206,2012,4905.0
5207,1971,0.0
5203,1992,
5203,1991,
5207,1985,33.0
5207,2008,1723.0
5207,2007,1257.0
5207,2006,1296.0
5207,2005,1249.0
5207,2004,874.0
5207,2003,653.0
5207,2002,0.0
5207,2001,108.0
5207,2000,60.0
5207,1999,29.0
5207,1998,128.0
5207,1997,355.0
5207,1996,0.0
5207,1995,324.0
5207,1994,310.0
5207,1993,320.0
5207,1992,310.0
5207,1991,321.0
5207,1990,234.0
5207,1989,110.0
5203,1987,
5203,1988,
5203,1989,
5207,1988,638.0
5207,1987,2067.0
5203,1990,
5207,1986,159.0
5207,2010,3785.0
5000,1962,27053.0
5303,1990,0.0
5303,1992,111.0
5400,1961,5679.0
5305,2013,50353.0
5305,2012,45572.0
5305,2011,32028.0
5305,2010,35645.0
5305,2009,20975.0
5305,2008,17865.0
5305,2007,15673.0
5305,2006,13663.0
5305,2005,10547.0
5305,2004,9426.0
5305,2003,8824.0
5400,1962,18276.0
5305,2002,6981.0
5305,2000,5424.0
5305,1999,7422.0
5305,1998,7841.0
5305,1997,7957.0
5305,1996,7697.0
5305,1995,5870.0
5305,1994,5540.0
5305,1993,17182.0
5305,1992,17492.0
5305,1991,13064.0
5305,1990,25061.0
5305,1989,46650.0
5305,2001,7595.0
5305,1988,22692.0
5400,1963,4212.0
5400,1965,366.0
5400,1991,145184.0
5400,1990,108516.0
5400,1989,98645.0
5400,1988,102460.0
5400,1987,100560.0
5400,1986,87794.0
5400,1985,81181.0
5400,1984,66165.0
5400,1983,54896.0
5400,1982,47900.0
5400,1981,50670.0
5400,1980,48185.0
5400,1964,3998.0
5400,1979,55532.0
5400,1977,34567.0
5400,1976,22288.0
5400,1975,24549.0
5400,1974,6880.0
5400,1973,4524.0
5400,1972,3623.0
5400,1971,2392.0
5400,1970,2125.0
5400,1969,200.0
5400,1968,6.0
5400,1967,1575.0
5400,1966,612.0
5400,1978,35929.0
5305,1987,26475.0
5305,1986,26820.0
5305,1985,31250.0
5100,1986,1026.0
5100,1987,1081.0
5100,1988,1537.0
5100,1989,1479.0
5100,1990,2298.0
5100,1991,1668.0
5100,1992,879.0
5100,1993,2457.0
5100,1994,2128.0
5100,1995,1451.0
5100,1996,2386.0
5100,1997,2111.0
5100,1985,696.0
5100,1998,2983.0
5100,2000,6783.0
5100,2001,12329.0
5100,2002,15203.0
5100,2003,25283.0
5100,2004,16420.0
5100,2005,25762.0
5100,2006,31069.0
5100,2007,42079.0
5100,2008,36285.0
5100,2009,43150.0
5100,2010,45328.0
5100,2011,41961.0
5100,1999,7062.0
5100,1984,811.0
5100,1983,708.0
5100,1982,1160.0
5305,1984,29058.0
5305,1983,36740.0
5000,2011,599923.0
5305,1982,44986.0
5000,2012,804707.0
5000,2013,1179516.0
5100,1961,3829.0
5100,1962,5184.0
5100,1963,7879.0
5100,1964,7000.0
5100,1965,6000.0
5100,1966,6093.0
5100,1967,9684.0
5100,1968,7064.0
5100,1969,7122.0
5100,1970,9233.0
5100,1971,7374.0
5100,1972,7944.0
5100,1973,9099.0
5100,1974,8600.0
5100,1975,6802.0
5100,1976,6166.0
5100,1977,4393.0
5100,1978,2522.0
5100,1979,2802.0
5100,1980,2174.0
5100,1981,1675.0
5400,1992,133772.0
5400,1993,134642.0
5400,1994,154384.0
5400,1995,131258.0
5000,1995,426849.0
5000,1996,527586.0
5000,1997,531871.0
5000,1998,587179.0
5000,1999,608881.0
5000,2000,663888.0
5000,2001,760419.0
5401,2013,4702.0
5000,2002,570878.0
5401,2012,4705.0
5401,2011,2409.0
5401,2010,1979.0
5000,1994,424161.0
5401,2009,1764.0
5401,2007,1243.0
5401,2006,892.0
5401,2005,828.0
5401,2004,211.0
5401,2003,47.0
5401,2002,42.0
5401,2001,3.0
5401,2000,0.0
5401,1999,8.0
5401,1998,8.0
5401,1997,8.0
5401,1996,19.0
5401,2008,1484.0
5000,1993,382789.0
5000,1992,444662.0
5000,1991,431088.0
5000,1964,14541.0
5000,1965,9639.0
5000,1966,15990.0
5000,1967,23446.0
5000,1968,19322.0
5000,1969,26281.0
5000,1970,38523.0
5000,1971,38055.0
5000,1972,40300.0
5000,1973,47492.0
5000,1974,46125.0
5000,1975,59990.0
5203,2000,
5000,1977,96697.0
5000,1978,101922.0
5000,1979,137008.0
5000,1980,142211.0
5000,1981,131608.0
5000,1982,155413.0
5000,1983,154844.0
5000,1984,174800.0
5000,1985,266571.0
5000,1986,242155.0
5000,1987,279917.0
5000,1988,286488.0
5000,1989,320143.0
5000,1990,372811.0
5401,1995,76.0
5100,2012,50309.0
5401,1994,33.0
5401,1992,4000.0
5000,2005,460999.0
5000,2006,469648.0
5000,2007,532699.0
5000,2008,520982.0
5000,2009,545003.0
5401,1962,18273.0
5401,1961,5674.0
5400,2013,469090.0
5400,2012,437185.0
5400,2011,378935.0
5400,2010,342637.0
5400,2009,333141.0
5000,2004,424233.0
5400,2008,313434.0
5400,2006,285982.0
5400,2005,261456.0
5000,2010,568796.0
5400,2004,269818.0
5400,2003,228372.0
5400,2002,213498.0
5400,2001,209426.0
5400,2000,203832.0
5400,1999,181333.0
5400,1998,167272.0
5400,1997,169619.0
5400,1996,167146.0
5400,2007,299285.0
5000,2003,416378.0
5401,1963,4208.0
5401,1964,3995.0
5401,1991,8111.0
5401,1990,17605.0
5401,1989,11445.0
5401,1988,9015.0
5401,1987,11880.0
5401,1986,6093.0
5401,1985,12537.0
5401,1984,8423.0
5401,1983,3122.0
5401,1982,2023.0
5401,1981,2682.0
5401,1980,5419.0
5401,1979,14050.0
5401,1978,4081.0
5401,1977,1193.0
5401,1976,1330.0
5401,1975,5669.0
5401,1974,662.0
5401,1973,0.0
5401,1972,0.0
5401,1971,1430.0
5401,1970,1368.0
5401,1969,0.0
5401,1968,0.0
5401,1967,1561.0
5401,1966,531.0
5401,1965,363.0
5401,1993,0.0
5100,2013,69161.0
5101,1961,0.0
5101,1962,0.0
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1995,0.0
5304,1987,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,3.0
5304,1981,3.0
5304,1980,4.0
5304,1979,2.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1986,0.0
5104,1969,
5104,1968,
5104,1967,
5103,2008,36244.0
5103,2009,43118.0
5103,2010,45325.0
5103,2011,41782.0
5103,2012,42797.0
5103,2013,57407.0
5104,1961,
5104,1962,
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5104,1963,
5104,1964,
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5104,1965,
5104,1966,
5304,1973,0.0
5103,2007,42027.0
5304,1972,0.0
5304,1970,0.0
5303,2005,0.0
5104,1989,
5303,2004,0.0
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5303,2006,5422.0
5104,1999,
5303,2002,1897.0
5303,2001,76.0
5303,2000,53.0
5303,1999,16.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,16.0
5303,1994,0.0
5104,2000,
5104,2001,
5303,1993,10.0
5303,2003,0.0
5303,2007,9430.0
5303,2008,3532.0
5104,1988,
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5303,2013,1758.0
5303,2012,1637.0
5303,2011,1810.0
5303,2010,0.0
5303,2009,5315.0
5304,1971,0.0
5303,1991,326.0
5103,2006,31028.0
5103,2004,16382.0
5101,1994,91.0
5101,1995,75.0
5101,1996,66.0
5101,1997,38.0
5101,1998,27.0
5101,1999,28.0
5101,2000,41.0
5101,2001,45.0
5101,2002,36.0
5101,2003,32.0
5101,2004,38.0
5305,1981,33176.0
5101,1993,46.0
5101,2005,35.0
5101,2007,52.0
5101,2008,41.0
5101,2009,32.0
5101,2010,3.0
5101,2011,59.0
5101,2012,17.0
5101,2013,13.0
5103,1961,3829.0
5103,1962,5184.0
5103,1963,7879.0
5103,1964,7000.0
5103,1965,6000.0
5101,2006,41.0
5101,1992,66.0
5101,1991,57.0
5101,1990,64.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5103,1966,6093.0
5103,2005,25727.0
5103,1967,9684.0
5103,1969,7122.0
5103,2001,12284.0
5103,2002,15167.0
5305,1980,25215.0
5305,1979,27484.0
5305,1978,23491.0
5305,1977,20823.0
5305,1976,10156.0
5305,1975,8651.0
5305,1974,7034.0
5305,1973,9008.0
5305,1972,3567.0
5305,1971,4306.0
5103,2000,6742.0
5305,1970,3373.0
5305,1968,2493.0
5305,1967,2275.0
5305,1966,3000.0
5305,1965,3000.0
5305,1964,3000.0
5305,1963,3000.0
5305,1962,3000.0
5305,1961,3000.0
5304,2013,5245.0
5304,2012,1204.0
5304,2011,0.0
5103,2003,25251.0
5305,1969,1655.0
5103,1999,7034.0
5103,1998,2956.0
5103,1997,2073.0
5103,1970,9233.0
5103,1971,7374.0
5103,1972,7944.0
5103,1973,9099.0
5103,1974,8600.0
5103,1975,6802.0
5103,1976,6166.0
5103,1977,4393.0
5103,1978,2522.0
5103,1979,2802.0
5103,1980,2174.0
5103,1981,1675.0
5103,1982,1160.0
5103,1983,708.0
5103,1984,811.0
5103,1985,696.0
5103,1986,1026.0
5103,1987,1081.0
5103,1988,1537.0
5103,1989,1479.0
5103,1990,2234.0
5103,1991,1611.0
5103,1992,813.0
5103,1993,2411.0
5103,1994,2037.0
5103,1995,1376.0
5103,1996,2320.0
5103,1968,7064.0
5300,2007,25465.0
5817,2013,76801.0
5817,2012,52267.0
109,2002,420.0
80,2005,0.0
174,2000,0.0
147,2013,174.0
147,2012,98.0
211,1999,0.0
211,1998,0.0
23,2005,0.0
23,2002,10.0
23,2001,150.0
23,2000,270.0
23,1999,160.0
23,1996,0.0
143,2013,54378.0
210,1999,0.0
80,2013,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
27,1970,1368.0
27,1967,1561.0
27,1966,531.0
27,1965,363.0
27,1964,3995.0
27,1963,4208.0
138,2002,227000.0
27,1962,18273.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
216,2012,88.0
84,1992,0.0
86,1992,5.0
27,1961,5674.0
134,2009,0.0
14,1999,0.0
14,1998,4.0
121,1994,780.0
121,1993,1375.0
121,1992,1710.0
121,1990,1000.0
121,1989,2500.0
121,1988,3100.0
121,1995,736.0
121,1987,2700.0
119,2004,0.0
113,2008,0.0
113,2003,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
121,1986,1300.0
27,1971,1430.0
121,1996,275.0
121,2006,0.0
14,1991,0.0
207,1996,0.0
93,1997,28.0
93,1998,24.0
117,1998,0.0
117,1999,0.0
183,2005,20.0
117,2005,0.0
93,2002,19.0
52,2013,0.0
52,2011,0.0
146,1998,8.0
146,2002,0.0
146,2004,0.0
93,2000,34.0
27,1974,662.0
27,1975,5669.0
27,1976,1330.0
167,2008,534.0
54,1992,0.0
55,1986,83.0
165,1994,0.0
165,1996,0.0
165,1997,0.0
167,1999,0.0
165,1998,0.0
220,2010,584.0
220,2009,903.0
220,2007,1596.0
220,1999,1913.0
59,2002,351.0
59,2009,0.0
165,2003,0.0
59,2011,0.0
222,1995,0.0
222,1997,0.0
157,1996,0.0
214,2006,0.0
214,1999,0.0
214,1998,0.0
