geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
5200,1988,108755.0
5200,1986,88733.0
5200,1985,118595.0
5200,1984,47483.0
5200,1983,48005.0
5200,1982,61360.0
5200,1981,46073.0
5204,1976,26882.0
5200,1987,109755.0
5204,1994,142994.0
5200,1997,259759.0
5200,1999,299680.0
5200,2013,486963.0
5200,2012,144609.0
5200,2011,54319.0
5200,2010,55130.0
5200,1980,66627.0
5200,2009,53363.0
5200,2008,46243.0
5200,1998,319171.0
5200,2007,45015.0
5204,1975,16389.0
5200,2005,41964.0
5200,2004,36042.0
5200,2003,36959.0
5200,2002,234020.0
5200,2001,425636.0
5200,2000,337392.0
5200,2006,42725.0
5204,1995,202464.0
5204,1981,38026.0
5204,1997,253691.0
5206,1994,5408.0
5206,1993,5544.0
5206,1992,4761.0
5206,1991,5508.0
5206,1990,7538.0
5206,1989,7325.0
5206,1988,8041.0
5206,1987,5317.0
5204,1996,256539.0
5206,1985,7612.0
5206,1984,6807.0
5206,1983,5249.0
5206,1982,4207.0
5206,1981,3606.0
5206,1980,4299.0
5206,1979,3718.0
5206,1978,3883.0
5206,1995,5666.0
5206,1996,6033.0
5206,1997,5713.0
5206,1998,5497.0
5206,2016,5626.0
5206,2015,5774.0
5206,2014,7511.0
5206,2013,6886.0
5206,2012,4905.0
5206,2011,3994.0
5206,2010,4145.0
5206,2009,3042.0
5206,1977,3116.0
5206,2008,3295.0
5206,2006,3078.0
5206,2005,2213.0
5206,2004,4210.0
5206,2003,6452.0
5206,2002,6995.0
5206,2001,8044.0
5206,2000,8824.0
5206,1999,6135.0
5206,2007,3421.0
5206,1976,3469.0
5206,1986,6074.0
5206,1974,3194.0
5204,2014,422390.0
5204,1998,313546.0
5204,2012,58491.0
5204,2011,48994.0
5204,2010,47200.0
5204,2009,48486.0
5204,2008,41225.0
5204,2007,40337.0
5206,1975,3599.0
5204,2006,38351.0
5204,2005,38502.0
5204,2004,30958.0
5204,2003,29854.0
5204,2002,227025.0
5204,2001,417484.0
5204,2000,328507.0
5204,1999,293516.0
5204,2015,446559.0
5204,2016,521318.0
5204,2013,398061.0
5206,1961,181.0
5206,1973,3559.0
5206,1972,3677.0
5206,1971,6914.0
5206,1970,10954.0
5206,1969,7195.0
5206,1968,4681.0
5206,1966,3713.0
5206,1965,250.0
5206,1967,4596.0
5206,1963,141.0
5206,1962,248.0
5206,1964,493.0
191,1977,6.0
191,1996,30.0
191,1997,5.0
191,1991,40.0
191,1998,1.0
191,1992,10.0
191,1999,3.0
191,1993,10.0
191,1995,5.0
113,2008,0.0
113,2003,0.0
118,1997,0.0
118,1996,0.0
197,2014,1.0
118,1994,0.0
118,1992,0.0
194,1999,24.0
194,2013,0.0
272,2007,138.0
272,2009,0.0
191,1975,73.0
199,2012,58.0
199,2010,28.0
199,2009,108.0
199,2008,50.0
199,2006,16.0
199,2004,7.0
118,1995,0.0
191,1974,91.0
170,2009,659.0
191,1972,80.0
66,1992,0.0
167,1999,0.0
165,1994,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
50,2012,10.0
165,2003,0.0
168,2014,0.0
50,1999,0.0
50,1998,0.0
134,2009,0.0
170,2001,108.0
170,2002,0.0
170,2003,71.0
170,2011,0.0
173,1996,0.0
167,2008,534.0
250,2014,0.0
250,2015,0.0
299,2003,3000.0
147,2013,174.0
147,2012,98.0
28,2014,1052.0
143,2013,54378.0
55,2016,0.0
55,2015,2.0
55,1986,83.0
59,2002,351.0
173,1997,0.0
59,2009,0.0
59,2013,0.0
157,1996,0.0
60,2001,165.0
60,2002,15.0
60,2003,0.0
138,2002,227000.0
54,1992,0.0
299,2002,3000.0
59,2011,0.0
173,1998,0.0
173,1999,0.0
214,2006,0.0
117,1999,0.0
121,1987,2700.0
121,1986,1300.0
117,2005,0.0
146,1998,8.0
146,2002,0.0
146,2004,0.0
183,2005,20.0
117,1998,0.0
185,2011,0.0
188,2014,0.0
189,1996,0.0
189,1998,0.0
119,2004,0.0
120,2014,0.0
191,1969,53.0
191,1970,31.0
191,1971,55.0
184,2016,0.0
191,1973,43.0
121,1988,3100.0
121,1990,1000.0
214,1999,0.0
214,1998,0.0
214,1996,0.0
124,2015,3.0
123,2016,43.0
121,2006,0.0
174,1994,0.0
174,1995,0.0
121,1989,2500.0
174,1996,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
121,1996,275.0
121,1995,736.0
121,1994,780.0
121,1993,1375.0
121,1992,1710.0
174,1997,0.0
201,2016,5.0
27,1965,363.0
220,2014,479.0
86,1992,5.0
109,1998,530.0
109,2000,420.0
109,2002,420.0
105,2009,151.0
105,2008,83.0
105,2005,0.0
105,2002,61.0
105,2001,108.0
105,1999,68.0
100,2010,0.0
213,2015,0.0
109,2005,0.0
213,2016,1.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
219,1993,14300.0
23,1996,0.0
23,1997,0.0
23,1999,160.0
23,2000,270.0
23,2001,150.0
23,2002,10.0
23,2005,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
109,1971,3100.0
222,1997,0.0
14,1991,0.0
222,1998,0.0
93,1997,28.0
14,1998,4.0
93,1998,24.0
14,1999,0.0
86,2015,7.0
220,2016,144.0
93,2000,34.0
93,2002,19.0
222,2010,0.0
222,1995,0.0
222,2012,494.0
220,2009,903.0
52,2015,18.0
52,2013,0.0
52,2011,0.0
220,2007,1596.0
220,1999,1913.0
109,1966,3100.0
109,1967,3770.0
109,1968,3800.0
109,1969,4500.0
109,1970,7000.0
105,2010,0.0
220,2010,584.0
23,2015,0.0
23,2014,0.0
217,2013,0.0
27,1966,531.0
27,1967,1561.0
3,2009,0.0
236,2015,225.0
27,1970,1368.0
27,1971,1430.0
236,2016,179.0
27,1974,662.0
27,1975,5669.0
27,1976,1330.0
27,1977,1193.0
27,1978,4081.0
27,1979,14050.0
27,1980,5419.0
27,1981,2682.0
27,1982,2023.0
27,1983,3122.0
27,1984,8423.0
27,1985,12537.0
27,1986,6093.0
27,1987,11880.0
27,1988,9015.0
27,1989,11445.0
27,1990,17605.0
249,2015,14.0
3,2005,0.0
27,1991,8111.0
27,1964,3995.0
104,1993,0.0
27,1963,4208.0
27,1961,5674.0
217,2012,113.0
80,2005,0.0
112,1974,6000.0
80,2013,0.0
216,2012,88.0
208,2016,0.0
208,2015,0.0
84,1992,0.0
211,1999,0.0
211,1998,0.0
27,1962,18273.0
112,1994,0.0
222,1996,0.0
112,1996,0.0
108,2009,0.0
276,2014,50.0
276,2015,3.0
276,2016,0.0
207,1996,0.0
3,2011,0.0
112,1995,0.0
207,2015,2.0
207,2016,2.0
210,1999,0.0
112,1997,0.0
229,2015,1516.0
105,2016,626.0
102,2016,12852.0
229,2014,1592.0
226,2016,100.0
106,2014,37041.0
89,2016,5871.0
235,2015,236.0
59,2014,1341.0
59,2015,1536.0
59,2016,1999.0
235,2014,334.0
114,2014,68.0
207,2014,5.0
159,2014,0.0
159,2016,5.0
59,2012,642.0
212,2014,1268.0
197,2016,30.0
209,2014,350.0
209,2015,568.0
209,2016,614.0
109,2011,444.0
194,2016,3190.0
250,2016,1.0
219,2008,2524.0
219,2009,915.0
212,2016,1158.0
235,2016,198.0
59,2010,150.0
236,2014,200.0
56,2010,3036.0
56,2011,2451.0
56,2014,6431.0
56,2015,5315.0
56,2016,5088.0
149,2016,0.0
32,2016,87.0
37,2016,81.0
28,2016,1500.0
28,2015,2000.0
249,2014,4.0
237,2016,814.0
143,2011,41782.0
153,2016,2303.0
237,2015,607.0
237,2014,537.0
55,2014,1.0
55,2013,4.0
114,2016,80.0
114,2015,365.0
59,2008,57.0
102,2015,15345.0
102,2014,9077.0
230,2016,542.0
109,2006,256.0
16,2014,1106.0
93,2011,69.0
16,2016,1744.0
93,2010,61.0
122,2014,1.0
121,2015,34.0
93,2009,32.0
121,2005,3.0
93,2008,41.0
93,2007,51.0
220,2011,1021.0
220,2012,590.0
93,2006,63.0
93,2005,25.0
93,2004,17.0
222,2006,6.0
93,2003,50.0
220,2013,870.0
81,2015,139.0
128,2005,0.0
74,2015,0.0
93,2012,25.0
175,2016,83.0
93,2013,73.0
93,2014,34.0
219,2011,3018.0
109,2004,298.0
219,2015,3826.0
118,2002,0.0
118,2003,0.0
166,2014,3272.0
166,2015,2951.0
166,2016,3562.0
219,2016,3971.0
191,2014,2.0
191,2011,9.0
109,2003,324.0
113,2014,1193.0
86,2014,13.0
95,2015,11144.0
95,2013,8588.0
220,2008,891.0
120,2015,24.0
93,2016,14.0
120,2016,1.0
93,2015,4.0
107,2016,150.0
81,2014,401.0
