geo,year,mushrooms_and_truffles_production_pce1
5000,2008,6900332
5000,2009,7202050
5000,2010,7398787
5000,1998,3600739
5000,1984,1457913
5000,1983,1315065
5000,1982,1274096
351,1963,358639
351,1962,322875
351,1961,302784
5300,1997,1610824
5000,1961,495127
5000,1962,526946
5000,1963,586213
5000,1964,586281
5000,1965,634878
5000,1966,671416
5000,1967,726305
5000,1968,744309
5000,1969,739502
5000,1970,789604
5000,1971,857987
5000,1972,990938
5000,1973,983146
5000,1974,1012417
5000,1975,1004897
5000,1976,1012843
5000,1977,1102970
5000,1978,1212158
5000,1979,1255086
5000,1980,1258804
5000,1981,1257521
5000,2012,9647478
5103,1977,630
5000,1999,3937763
5103,1979,600
5203,1974,144206
5203,1975,154958
5203,1976,160388
5203,1977,178388
5203,1978,204084
5203,1979,230689
5203,1980,242464
5203,1981,245699
5203,1982,270182
5203,1983,260102
5203,1984,296578
5203,1973,133393
5203,1985,315293
5203,1987,324418
5203,1988,337176
5203,1989,355070
5203,1990,376555
5203,1991,391780
5203,1992,405850
5203,1993,395230
5300,1995,1363747
5300,1994,1246730
5300,1993,1110333
5300,1992,1031434
5203,1986,318131
5203,1972,133446
5203,1971,119570
5203,1970,105563
5200,2002,452155
5200,2003,475538
5200,2004,472283
5200,2005,467055
5200,2006,470172
5200,2007,432890
5200,2008,448581
5200,2009,437394
5200,2010,486119
5200,2011,525575
5200,2012,540501
5200,2013,540605
5200,2014,566645
5200,2015,547269
5200,2016,558782
5200,2017,553764
5200,2018,554462
5203,1961,57800
5203,1963,68400
5203,1964,73306
5203,1965,78562
5203,1966,80645
5203,1967,84764
5203,1968,96114
5203,1969,98342
5300,1991,922195
5200,2001,463337
5300,1990,797103
5300,1988,651393
5203,2016,558782
5203,2015,547269
5103,1978,630
5203,1994,410860
5203,2014,566645
5203,2013,540605
5203,2012,540501
5203,2011,525575
5203,2010,486119
5203,2009,437394
5203,2008,448581
5203,2017,553764
5203,2007,432890
5203,2005,467055
5203,2004,472283
5203,2003,475538
5203,2002,452155
5203,2001,463337
5203,2000,464071
5203,1999,456830
5203,1998,457420
5203,1997,434830
5203,1996,411710
5203,1995,415526
5203,2006,470172
5203,2018,554462
5300,1961,339604
5300,1962,360715
5300,1987,626542
5300,1986,598699
5300,1985,567618
5300,1984,545797
5300,1983,516708
5300,1982,500941
5300,1981,505882
5300,1980,537904
5300,1979,565356
5300,1978,593564
5300,1977,552125
5300,1976,503784
5300,1975,491856
5300,1974,511351
5300,1973,519454
5300,1972,540737
5300,1971,486515
5300,1970,466021
5300,1969,454777
5300,1968,466364
5300,1967,456153
5300,1966,430716
5300,1965,413648
5300,1964,392718
5300,1963,397509
5300,1989,664232
5200,2000,464071
5203,1962,63000
5200,1998,457420
5104,1997,7406
5104,1998,6507
5104,1999,7617
5104,2000,7278
5104,2001,7019
5104,2002,7021
5104,2003,8610
5104,2004,8415
5200,1999,456830
5103,2000,2013
5103,1999,1984
5103,1998,1948
5104,2005,8385
5103,1997,1906
5103,1996,1891
5103,1995,1899
5103,1994,1876
5104,2006,8477
5103,1993,1768
5103,1992,1859
5103,1991,1670
5103,1990,1062
5103,1989,850
5103,1988,670
5103,1987,670
5104,1996,7048
5103,1985,680
5104,1995,7824
5104,1993,4735
5103,2002,2084
5103,2003,2114
5103,2004,2162
5103,2005,2209
5103,2006,2278
5103,2007,2301
5103,2008,2350
5103,2009,2411
5103,2010,2336
5103,2011,2511
5103,2012,3048
5103,2013,4187
5103,2014,4412
5103,2015,3983
5103,2016,4245
5103,2017,4256
5103,2018,4197
5103,2001,2047
5104,1986,5300
5104,1987,5334
5104,1988,4053
5104,1989,4899
5104,1990,5719
5104,1991,4833
5104,1992,4142
5104,1994,6200
5103,1984,680
5103,1986,670
5103,1982,650
5103,1983,660
5200,1974,144206
5200,1975,154958
5200,1976,160388
5200,1977,178388
5200,1978,204084
5200,1979,230689
5200,1980,242464
5200,1981,245699
5200,1982,270182
5200,1983,260102
5200,1984,296578
5200,1985,315293
5200,1986,318131
5200,1987,324418
5200,1988,337176
5200,1989,355070
5200,1990,376555
5200,1991,391780
5200,1992,405850
5200,1993,395230
5200,1994,410860
5200,1995,415526
5200,1996,411710
5200,1997,434830
5200,1972,133446
5200,1971,119570
5200,1973,133393
5200,1969,98342
5104,2007,10320
5104,2008,11351
5104,2009,11744
5104,2010,12217
5104,2011,12803
5104,2012,14284
5104,2013,15608
5200,1970,105563
5104,2014,17302
5104,2015,18267
5103,1981,620
5104,2016,18803
5104,2018,21116
5200,1961,57800
5200,1962,63000
5200,1963,68400
5200,1964,73306
5200,1965,78562
5200,1966,80645
5200,1967,84764
5200,1968,96114
5104,2017,19447
5103,1980,600
230,2005,6000
230,2004,5000
230,2006,8500
173,1990,104000
27,2000,11500
27,1999,10200
173,1991,101500
230,2007,7200
230,2003,4000
230,2002,3500
108,2003,500
230,2000,3500
185,1993,400
173,1989,101000
185,1994,750
185,1995,1500
185,1996,1500
185,1997,1500
185,1998,3500
185,1999,3600
185,2000,6000
185,2001,6000
185,2002,7000
185,2003,5700
185,2004,6000
185,2005,5000
230,2001,3400
185,2006,6000
68,1983,165000
68,1982,153000
117,1982,13500
41,2010,4826000
108,1998,400
108,1999,400
108,2000,500
108,2001,500
108,2002,500
108,2004,500
185,1992,200
230,1997,2000
230,1998,2500
230,1999,3000
185,2007,5700
173,1988,83000
119,2002,500
141,2003,110
141,2002,30
141,2005,200
173,1975,3700
173,1987,46000
173,1978,24000
126,2002,2900
108,2012,540
173,1984,39000
108,2011,500
108,2013,500
174,2017,11085
174,2018,11999
110,2017,65775
112,2005,699
112,2004,707
112,2003,700
112,1993,432
110,2018,65747
110,2016,65804
108,2010,507
110,2015,65656
110,2014,65773
110,2012,66101
110,2011,66236
110,2010,65754
110,2009,67925
273,2015,600
117,1993,9848
117,1994,9919
106,2010,613260
273,2014,600
110,2013,65966
112,2008,749
112,2006,716
174,1994,1008
174,1995,1008
174,1996,1039
174,1997,1082
174,1998,1125
174,1999,1168
174,2000,1212
174,2001,1255
174,2002,1298
174,2003,1341
174,2004,1384
174,2005,1384
174,2006,1089
112,2014,859
112,2013,832
112,2012,815
112,2011,799
112,2010,782
112,2009,765
102,2018,81406
112,2007,732
174,2016,11840
102,2017,76715
117,2018,22737
101,2004,28624
182,2011,260
182,2012,270
182,2013,279
182,2014,289
182,2015,299
182,2016,308
143,1999,1777
143,2001,1824
143,2003,1875
143,2005,1923
182,2010,250
143,2006,1958
143,2008,1953
143,2009,1971
143,2010,1988
143,2011,2006
143,2012,2023
143,2013,2041
143,2014,2061
143,2015,2127
182,2017,318
143,2016,2123
143,2007,1936
182,2009,240
182,2008,230
182,2007,221
117,2017,24476
174,1993,1008
273,2016,600
146,2015,2034
100,2018,60733
100,2017,51667
182,1992,81
182,1993,101
182,1994,93
182,1995,103
182,1996,113
182,1997,123
182,1998,132
182,1999,142
182,2000,152
182,2001,162
182,2002,172
143,1995,1714
143,1997,1715
182,2003,181
182,2004,191
182,2005,201
182,2006,211
102,2015,96616
174,1992,1008
112,2018,935
174,1990,1127
129,1994,897
129,1996,1000
129,1998,1067
154,2016,2866
154,2015,2876
154,2014,2825
129,1999,1091
154,2011,2763
129,2001,1163
154,2009,2659
154,2008,2614
129,2002,1211
154,2006,2557
129,2003,1252
129,2004,1392
129,2005,1487
129,2006,1564
129,2007,1643
129,2008,1723
129,2009,1803
129,2010,1883
129,1993,844
129,2011,1960
129,1992,787
119,2015,62
108,2009,501
108,2014,513
108,2015,515
108,2016,513
113,1994,273
113,1995,280
113,1996,282
113,1997,278
113,1998,274
113,1999,265
113,2000,264
113,2001,257
113,2002,251
113,2006,232
113,2007,234
113,2008,235
113,2009,237
113,2011,231
113,2014,226
113,2015,231
113,2016,226
126,1997,3176
129,2014,2155
156,2018,2906
156,2017,1620
108,2006,503
108,2005,503
173,2006,169049
141,2007,205
173,2009,206613
141,2008,221
141,2009,242
173,2012,230006
173,2013,249148
173,2014,263368
173,2015,268990
173,2016,280348
173,2017,291357
173,2018,280232
141,2010,253
141,2011,268
141,2015,310
141,2016,326
112,2017,918
112,2016,898
112,2015,896
173,2003,134873
108,2007,504
129,2018,2441
108,2008,504
156,2016,2791
156,2015,2915
156,2014,1008
173,1993,100910
173,1994,101539
173,1995,102304
156,2013,2129
156,2012,3289
156,2011,4567
156,2010,5746
174,1991,1008
156,2009,6965
129,2015,2285
156,2006,8540
129,2016,2305
156,2004,8520
129,2017,2373
173,1996,105175
173,1997,106617
173,1998,103214
173,1999,105590
173,2000,109409
156,2008,7723
182,2018,327
57,2009,7055
183,1991,5268
255,2007,40168
255,2006,40782
255,2005,41420
255,2004,42302
57,2005,6851
57,2004,6664
52,2016,1562
52,2015,1515
1,2016,361
1,2015,278
237,1995,11110
255,2009,39395
237,1997,12264
4,2017,1956
4,2016,1967
4,2015,1700
237,2002,16067
237,2003,16640
237,2005,17739
237,2006,18213
237,2007,18644
237,2008,19085
237,2009,19477
237,2010,19924
4,2018,1874
255,2010,39154
255,2011,38822
255,2013,36553
223,1995,2306
27,1992,5337
26,2018,14
26,2017,14
26,2016,14
26,2015,14
26,2014,13
26,2013,13
26,2012,12
26,2011,12
26,2010,12
26,2009,11
26,2003,9
26,1999,7
26,1998,7
26,1997,6
80,2016,1203
80,2015,1228
80,2014,1162
80,2011,1164
80,2009,1167
80,2008,1129
80,2003,1129
80,1993,356
255,2014,34525
237,2011,20373
223,1994,1591
237,2015,22557
237,2017,23232
181,1996,164
181,1997,185
3,2004,100
3,2003,100
3,2002,100
3,2001,100
3,2000,100
181,2003,324
181,2004,345
3,1999,100
181,2006,394
181,1995,119
181,2007,426
181,2009,492
181,2010,526
181,2011,561
3,1998,100
3,1997,100
181,2014,640
181,2015,676
181,2016,706
181,2017,674
181,2018,685
143,2018,2158
181,2008,458
181,1994,93
181,1993,66
181,1992,40
237,2018,23659
4,2010,213
4,2009,321
4,2008,271
4,2007,243
4,2002,128
4,2000,114
4,1998,105
4,1997,102
4,1996,104
4,1995,101
4,1994,95
4,1993,90
4,1992,83
3,2016,100
3,2015,100
3,2014,100
3,2011,100
3,2009,100
3,2008,100
3,2007,100
3,2006,100
3,2005,100
181,1990,375
181,1991,18
237,2016,23190
223,1993,1058
222,2018,165
222,2017,160
116,2003,5952
116,2001,5819
116,2000,5736
116,1997,4872
116,1996,4677
116,1993,4807
167,2016,561
167,2015,551
167,2014,542
167,2013,532
167,2012,522
167,2011,512
167,2010,526
167,2009,502
167,2007,453
41,2018,6664606
41,2017,6603041
41,2016,6719306
41,2015,6671471
41,2014,6418346
211,2018,7578
96,2018,39
183,1990,5220
116,2005,6002
96,2016,39
116,2008,6129
116,2010,5934
183,1992,6842
185,2009,5725
185,2010,5373
97,1990,496
272,2014,5003
272,2015,5365
272,2016,5403
186,1998,8646
186,2002,12580
186,2003,12436
186,2005,12521
84,2018,5232
84,1992,777
199,2014,2030
199,2016,2074
54,2013,2807
54,1994,9420
54,1992,8636
116,2018,5894
116,2017,5888
116,2016,5882
116,2015,5935
116,2014,5891
116,2009,6061
96,2015,39
96,2017,38
96,2014,38
96,1999,32
96,1998,33
96,1997,34
222,1990,62
222,1992,75
222,1993,78
222,1994,81
222,1995,84
222,1996,87
222,1997,90
222,1998,93
222,1999,96
96,2000,31
222,2000,99
222,2002,106
222,2003,109
222,2004,112
222,2005,116
222,2006,119
222,2007,123
222,2008,126
222,2010,135
222,2013,146
222,2014,151
222,2015,156
222,2016,156
222,2001,103
96,2001,33
96,2002,32
216,2018,1198
216,1994,9121
216,1996,9081
96,2011,35
96,2010,34
216,1999,9334
96,2009,34
216,2002,9958
216,1991,8973
216,2005,9794
216,2006,9349
216,2003,10014
216,2008,8026
216,2017,1148
216,2016,1111
216,2015,1333
216,2007,8787
96,2003,32
143,2017,2140
96,2005,31
96,2006,31
216,2010,5740
216,2009,7123
96,2004,30
212,2013,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2014,0
