geo,year,wheat_and_products_domestic_supply_quantity_cce
28,1988,156866
28,1987,191755
28,1986,189934
28,1985,206272
28,1984,213557
28,1983,130041
28,1982,130624
28,1981,126763
28,1980,106378
28,1979,49272
28,1978,98957
28,1977,82080
28,1976,66632
28,1975,71991
28,1974,49398
28,1973,44923
28,1972,42707
28,1971,80191
28,1970,65666
28,1969,41879
28,1968,51149
28,1967,66790
28,1966,96277
28,1964,58265
153,1993,22968
153,1994,26270
153,1995,31767
221,1994,159535
221,1993,136886
221,1992,156615
221,1991,118657
221,1990,125102
162,2013,732728
162,2012,751874
162,2011,866086
162,2010,758702
162,2009,775904
221,1995,138896
162,2008,920169
162,2006,663841
162,2005,650652
162,2004,604632
162,2003,548047
162,2002,577466
162,2001,625301
162,2000,544300
162,1999,721528
162,1998,629674
162,1997,602864
162,2007,674975
221,1996,140286
221,1997,127730
221,1998,135916
165,1968,5546653
165,1967,5881413
165,1966,6223230
165,1965,6301679
165,1964,5667118
165,1963,4942190
165,1962,4817207
165,1961,4585542
221,2013,257325
221,2012,239121
221,2011,212073
221,2010,347636
221,2009,175072
221,2008,168772
221,2007,169190
221,2006,143607
221,2005,134525
221,2004,129414
221,2003,124887
221,2002,117366
221,2001,119829
221,2000,132116
221,1999,140130
162,1996,566836
165,1969,7405271
162,1995,562140
162,1993,892898
162,1965,379123
162,1964,381071
162,1963,333156
162,1962,380839
162,1961,359632
159,2013,3787922
159,2012,2971897
159,2011,4215955
159,2010,4088516
159,2009,3887977
162,1966,373479
159,2008,3132600
159,2006,3314941
159,2005,3792754
159,2004,2672699
159,2003,2285563
159,2002,2452548
159,2001,2252531
159,2000,2298278
159,1999,1699981
159,1998,1599463
159,1997,1215267
159,2007,3048879
162,1967,334426
162,1968,330408
162,1969,380749
162,1992,481351
162,1991,505141
162,1990,499089
162,1989,505020
162,1988,595064
162,1987,493221
162,1986,479158
162,1985,440916
162,1984,438789
162,1983,410920
162,1982,448979
162,1981,496869
162,1980,395893
162,1979,416522
162,1978,405599
162,1977,425324
162,1976,350511
162,1975,336834
162,1974,339321
162,1973,354200
162,1972,363833
162,1971,393309
162,1970,384729
162,1994,844099
165,1970,7750968
165,1971,7484850
165,1972,8264453
166,1995,91741
166,1994,106897
166,1993,101463
166,1992,91099
166,1991,84948
166,1990,83942
166,1989,81081
166,1988,48050
166,1987,80862
166,1986,73005
166,1996,99435
166,1985,72630
166,1983,56862
166,1982,63434
166,1981,65598
166,1980,50694
166,1979,49190
166,1978,58789
166,1977,69801
166,1976,50876
166,1975,55530
166,1974,35971
166,1984,68581
166,1997,105845
166,1998,120902
166,1999,110403
169,1969,101725
169,1968,98675
169,1967,92708
169,1966,89145
169,1965,84395
169,1964,88194
169,1963,101104
169,1962,96325
169,1961,90895
166,2013,186291
166,2012,204668
166,2011,190899
166,2010,161850
166,2009,137770
166,2008,153965
166,2007,144269
166,2006,134076
166,2005,138358
166,2004,120193
166,2003,135625
166,2002,109914
166,2001,106424
166,2000,125985
166,1973,52854
166,1972,50303
166,1971,58284
166,1970,44668
165,1995,18442626
165,1994,18789263
165,1993,18030316
165,1992,17141172
165,1991,15328942
165,1990,16488034
165,1989,15805190
165,1988,12922604
165,1987,13106658
165,1986,13313082
165,1985,12678889
165,1984,12457644
165,1983,11964882
165,1982,11436863
165,1981,10879639
165,1980,10240831
165,1979,10285127
165,1978,10516456
165,1977,9191356
165,1976,9150611
165,1975,8532663
165,1974,9021287
165,1973,8935862
165,1996,18749737
159,1996,961842
165,1997,19987450
165,1999,20835230
166,1969,46277
166,1968,50968
166,1967,38530
166,1966,44437
166,1965,37482
166,1964,38954
166,1963,38583
166,1962,34656
166,1961,37560
165,2013,24373479
165,2012,24002703
165,2011,23849441
165,2010,23188889
165,2009,23227309
165,2008,21977942
165,2007,21361456
165,2006,22137065
165,2005,20933222
165,2004,20437558
165,2003,19914030
165,2002,19528186
165,2001,19783089
165,2000,21277810
165,1998,20571082
169,1971,94514
159,1995,697546
159,1993,1285089
157,1964,26464
157,1963,24859
157,1962,23942
157,1961,22791
156,2013,772035
156,2012,779552
156,2011,771505
156,2010,763621
156,2009,733707
156,2008,707289
157,1965,34998
156,2007,670123
156,2005,644995
156,2004,620043
156,2003,603269
156,2002,557831
156,2001,619803
156,2000,559111
156,1999,590723
156,1998,548648
156,1997,507456
156,1996,462642
156,2006,651307
157,1966,31601
157,1967,32679
157,1968,34891
157,1991,100041
157,1990,72733
157,1989,83637
157,1988,86316
157,1987,88596
157,1986,85777
157,1985,72904
157,1984,78156
157,1983,66883
157,1982,57558
157,1981,60343
157,1980,38731
157,1979,30382
157,1978,50308
157,1977,50805
157,1976,46763
157,1975,42374
157,1974,34836
157,1973,42832
157,1972,39389
157,1971,37716
157,1970,35556
157,1969,35366
156,1995,463094
157,1992,89352
156,1994,480950
156,1992,390239
156,1964,427326
156,1963,421413
156,1962,397965
156,1961,400108
153,2013,41652
153,2012,40122
153,2011,42683
153,2010,40542
153,2009,35500
153,2008,34839
156,1965,418783
153,2007,37500
153,2005,35357
153,2004,32582
153,2003,32603
153,2002,33301
153,2001,29352
153,2000,29810
153,1999,27937
153,1998,31504
153,1997,32317
153,1996,25604
153,2006,39619
156,1966,412724
156,1967,430386
156,1968,443584
156,1991,383577
156,1990,375477
156,1989,316326
156,1988,358464
156,1987,349451
156,1986,392232
156,1985,367826
156,1984,359334
156,1983,386733
156,1982,398293
156,1981,373125
156,1980,390564
156,1979,371552
156,1978,371047
156,1977,392401
156,1976,419460
156,1975,329231
156,1974,342788
156,1973,370387
156,1972,382933
156,1971,373577
156,1970,362624
156,1969,379910
156,1993,438372
157,1993,81865
157,1994,96094
157,1995,92456
159,1965,77305
159,1964,59718
159,1963,69948
159,1962,127958
159,1961,115608
158,2013,86614
158,2012,99193
158,2011,61369
158,2010,102136
158,2009,80423
159,1966,202989
158,2008,63634
158,2006,65679
158,2005,85262
158,2004,65566
158,2003,67592
158,2002,82337
158,2001,73442
158,2000,61066
158,1999,56106
158,1998,52762
158,1997,34532
158,2007,71213
159,1967,146043
159,1968,127582
159,1969,214193
159,1992,764673
159,1991,581571
159,1990,305668
159,1989,246479
159,1988,241095
159,1987,281140
159,1986,1129892
159,1985,1556433
159,1984,1099470
159,1983,897140
159,1982,1292379
159,1981,1285661
159,1980,1203148
159,1979,951777
159,1978,1383794
159,1977,853316
159,1976,756383
159,1975,429836
159,1974,347581
159,1973,435185
159,1972,344014
159,1971,430706
159,1970,287397
158,1996,51674
158,1995,23030
158,1994,30973
158,1993,82681
158,1965,2849
158,1964,3194
158,1963,3188
158,1962,4546
158,1961,3565
157,2013,174976
157,2012,167389
157,2011,164000
157,2010,154221
157,2009,147620
157,2008,128369
157,2007,148571
157,2006,162135
157,2005,145459
157,2004,146633
157,2003,124764
157,2002,133862
157,2001,124677
157,2000,108316
157,1999,114148
157,1998,117304
157,1997,87396
157,1996,97473
158,1966,4730
159,1994,846806
158,1967,5032
158,1969,5543
158,1992,63840
158,1991,60867
158,1990,70863
158,1989,57856
158,1988,56643
158,1987,44010
158,1986,39392
158,1985,45514
158,1984,49589
158,1983,46844
158,1982,44334
158,1981,42659
158,1980,30028
158,1979,26324
158,1978,23899
158,1977,16693
158,1976,11461
158,1975,7475
158,1974,7542
158,1973,6985
158,1972,8620
158,1971,8012
158,1970,8745
158,1968,4620
186,2004,1890872
209,1988,45039
197,1961,15458
215,1963,59822
215,1962,57234
215,1961,45115
229,2013,14528939
229,2012,14308167
229,2011,13930062
229,2010,14376399
229,2009,14259190
229,2008,14386192
229,2007,13921884
215,1964,63872
229,2006,14047105
229,2004,13891233
229,2003,14082923
229,2002,14262263
229,2001,13518523
229,2000,14132774
229,1999,13389860
229,1998,13322450
229,1997,13074999
229,1996,12590551
229,1995,12082697
229,2005,14191806
215,1965,81780
215,1966,72051
215,1967,71401
215,1990,158781
215,1989,136504
215,1988,154060
215,1987,136353
215,1986,107737
215,1985,137001
215,1984,144684
215,1983,116789
215,1982,132316
215,1981,153945
215,1980,133978
215,1979,119632
215,1978,145157
215,1977,112983
215,1976,109073
215,1975,195857
215,1974,185691
215,1973,93378
215,1972,129733
215,1971,84242
215,1970,89227
215,1969,58350
215,1968,92419
229,1994,11822674
215,1991,162842
229,1993,10861796
229,1991,10861490
229,1963,7553020
229,1962,7946545
229,1961,7251298
225,2013,1281743
225,2012,1300454
225,2011,1139039
225,2010,1182300
225,2009,1152197
225,2008,965651
225,2007,889544
229,1964,8064780
225,2006,785848
225,2004,676838
225,2003,635004
225,2002,617821
225,2001,599617
225,2000,565930
225,1999,565665
225,1998,459878
225,1997,338778
225,1996,271382
225,1995,234245
225,2005,804744
229,1965,8526458
229,1966,7839806
229,1967,7871652
229,1990,11017689
229,1989,11416610
229,1988,11482794
229,1987,11992133
229,1986,11872000
229,1985,11071608
229,1984,10521957
229,1983,9775611
229,1982,9350104
229,1981,8573466
229,1980,8649941
229,1979,9104371
229,1978,8466816
229,1977,8338567
229,1976,7971172
229,1975,8264199
229,1974,8739589
229,1973,7995573
229,1972,8938571
229,1971,8597790
229,1970,9453606
229,1969,8172905
229,1968,7901966
229,1992,11017523
225,1994,215966
215,1992,158198
215,1994,141658
234,1963,350570
234,1962,311990
234,1961,311635
231,2013,34050700
231,2012,37696305
231,2011,31878002
231,2010,30766374
231,2009,31848163
231,2008,33685001
231,2007,28612405
234,1964,374237
231,2006,30666052
231,2004,31585669
231,2003,32502389
231,2002,29752403
231,2001,32123388
231,2000,35729134
231,1999,34645734
231,1998,37238700
231,1997,33273049
231,1996,34904862
231,1995,32661793
231,2005,31345876
234,1965,361749
234,1966,344443
234,1967,398126
234,1990,351742
234,1989,352713
234,1988,334746
234,1987,328734
234,1986,348002
234,1985,341853
234,1984,342580
234,1983,345514
234,1982,341298
234,1981,348961
234,1980,349502
234,1979,354242
234,1978,347200
234,1977,335009
234,1976,368222
234,1975,397678
234,1974,396229
234,1973,382972
234,1972,354555
234,1971,350251
234,1970,368328
234,1969,393881
234,1968,401790
231,1994,34911258
215,1993,131608
231,1993,32667381
231,1991,30318842
231,1963,15863601
231,1962,15929253
231,1961,16168286
215,2013,813825
215,2012,785322
215,2011,743861
215,2010,699596
215,2009,789563
215,2008,563819
215,2007,646278
231,1964,16801932
215,2006,608058
215,2004,493554
215,2003,404595
215,2002,449482
215,2001,404649
215,2000,271256
215,1999,283522
215,1998,280982
215,1997,251969
215,1996,208132
215,1995,163250
215,2005,575465
231,1965,19154890
231,1966,18321172
231,1967,16658969
231,1990,36321653
231,1989,26039225
231,1988,26532895
231,1987,29518422
231,1986,31718107
231,1985,28303985
231,1984,31008440
231,1983,29489331
231,1982,24800886
231,1981,22885840
231,1980,20831865
231,1979,21217118
231,1978,22298652
231,1977,22955269
231,1976,20446647
231,1975,18904288
231,1974,17961108
231,1973,20201270
231,1972,21275235
231,1971,22770874
231,1970,20764686
231,1969,20552506
231,1968,19754477
231,1992,29661802
225,1993,190537
225,1992,180493
225,1991,152889
223,2006,18347828
223,2005,18089042
223,2004,20228474
223,2003,19512613
223,2002,20014822
223,2001,20034158
223,2000,19801911
223,1999,18249468
223,1998,18404227
223,1997,17556853
223,2007,17533240
223,1996,18330219
223,1994,18869063
223,1993,17710923
223,1992,18129083
223,1991,18195670
223,1990,18632402
223,1989,17100415
223,1988,18523997
223,1987,17342465
223,1986,17308227
223,1985,19478252
223,1995,18358493
223,2008,17770371
223,2009,18249962
223,2010,17735105
213,2011,1892836
213,2010,2302758
213,2009,2370664
213,2008,2966605
213,2007,2872921
213,2006,3292489
213,2005,2845910
213,2004,2608334
213,2003,2522313
213,2002,2394972
213,2001,1783577
213,2000,1711818
213,1999,1571826
213,1998,1331021
213,1997,1099464
213,1996,1008615
213,1995,947541
213,1994,1062551
213,1993,1201790
213,1992,1605885
223,2013,17965687
223,2012,17594961
223,2011,17918542
223,1984,18262001
213,2012,1924933
223,1983,17798839
223,1981,16756188
222,2006,2352601
222,2005,2474814
222,2004,2348571
222,2003,2432013
222,2002,2294668
222,2001,2363404
222,2000,2287994
222,1999,2329285
222,1998,2398023
222,1997,2301735
222,2007,2480638
222,1996,2319512
222,1994,2131785
222,1993,2112224
222,1992,2064210
222,1991,2102501
222,1990,2023890
222,1989,1892701
222,1988,1875456
222,1987,1807624
222,1986,1749077
222,1985,1687425
222,1995,2239552
222,2008,2420633
222,2009,2565100
222,2010,2580874
223,1980,16373022
223,1979,15351287
223,1978,14555726
223,1977,14516126
223,1976,14208386
223,1975,13869067
223,1974,12264210
223,1973,11622555
223,1972,12312113
223,1971,12831567
223,1970,11454865
223,1969,11109312
223,1968,10871933
223,1967,10834764
223,1966,10708947
223,1965,10262000
223,1964,9900981
141,1999,320113
223,1962,9539904
223,1961,9221231
222,2013,2582320
222,2012,2685543
222,2011,2663498
223,1982,17088953
213,2013,2014588
226,1961,21923
226,1962,22436
225,1963,10417
225,1962,9028
225,1961,8333
230,2013,11165542
230,2012,11050974
230,2011,13187573
230,2010,11421620
230,2009,10066871
230,2008,14963896
230,2007,11776166
225,1964,10833
230,2006,11572083
230,2004,12966638
230,2003,8968159
230,2002,13925703
230,2001,13571154
230,2000,10788041
230,1999,12222218
230,1998,13940317
230,1997,12633563
230,1996,13307438
230,1995,15665874
230,2005,13234531
225,1965,11111
225,1966,11910
225,1967,14639
225,1990,155456
225,1989,224715
225,1988,211806
225,1987,184327
225,1986,209642
225,1985,186790
225,1984,178642
225,1983,160231
225,1982,108512
225,1981,88496
225,1980,85879
225,1979,76273
225,1978,105193
225,1977,90401
225,1976,119003
225,1975,103586
225,1974,51646
225,1973,58341
225,1972,32150
225,1971,28864
225,1970,27455
225,1969,20823
225,1968,16589
230,1994,18246331
230,1993,17901082
230,1992,17329471
226,2013,395976
226,1985,16000
226,1984,21933
226,1983,24933
226,1982,22800
226,1981,19333
226,1980,23933
226,1979,5075
226,1978,13900
226,1977,13000
226,1976,26990
226,1975,15104
226,1974,39194
226,1973,24956
226,1972,61572
226,1971,26687
226,1970,34363
226,1969,24683
226,1968,28691
226,1967,32382
226,1966,38052
226,1965,32319
226,1964,34734
226,1963,13252
226,1986,15206
234,1991,343606
226,1987,24193
226,1989,20928
226,2012,511627
226,2011,395443
226,2010,361841
226,2009,399469
226,2008,280746
226,2007,328769
226,2006,400534
226,2005,374481
226,2004,276268
226,2003,185610
226,2002,143929
226,2001,51528
226,2000,115601
226,1999,87489
226,1998,111654
226,1997,70041
226,1996,38852
226,1995,87961
226,1994,77942
226,1993,39765
226,1992,31793
226,1991,36954
226,1990,16147
226,1988,35053
222,1984,1651057
234,1992,376811
234,1994,350895
248,1964,4757637
248,1963,4706490
248,1962,4572399
248,1961,4336823
249,2013,2799263
249,2012,2743305
249,2011,2854586
249,2010,2680868
249,2009,2566609
249,2008,2395934
248,1965,4686507
249,2007,2349781
249,2005,2156307
249,2004,2154526
249,2003,2148366
249,2002,2178290
249,2001,2188502
249,2000,2164492
249,1999,2245631
249,1998,2149852
249,1997,2141723
249,1996,2026637
249,2006,2259946
248,1966,4845648
248,1967,4780083
248,1968,5028958
248,1991,6098861
248,1990,6197517
248,1989,5719048
248,1988,5600152
248,1987,5511508
248,1986,5273134
248,1985,5726871
248,1984,5555124
248,1983,5924791
248,1982,5628945
248,1981,5614055
248,1980,6123672
248,1979,6005270
248,1978,5897691
248,1977,5632640
248,1976,5337398
248,1975,5178140
248,1974,5302571
248,1973,5057735
248,1972,5088461
248,1971,4950881
248,1970,4684827
248,1969,5077000
249,1995,1922427
251,1961,24056
249,1994,1816119
249,1992,1502762
249,1964,100066
249,1963,88716
249,1962,72748
249,1961,71111
237,2013,1789977
237,2012,2150212
237,2011,2119683
237,2010,1827254
237,2009,1583842
237,2008,1165916
249,1965,124492
237,2007,1198484
237,2005,945790
237,2004,961887
237,2003,832002
237,2002,864232
237,2001,831754
237,2000,623951
237,1999,540536
237,1998,539246
237,1997,445118
237,1996,450314
237,2006,1192534
249,1966,142423
249,1967,135760
249,1968,148411
249,1991,1527777
249,1990,1237129
249,1989,1289400
249,1988,1185194
249,1987,1156188
249,1986,1088694
249,1985,951587
249,1984,812873
249,1983,778734
249,1982,756058
249,1981,707548
249,1980,578029
249,1979,519974
249,1978,498606
249,1977,450213
249,1976,336264
249,1975,319845
249,1974,313643
249,1973,309830
249,1972,260593
249,1971,215307
249,1970,232320
249,1969,154252
249,1993,1589949
237,1995,443946
251,1962,18757
251,1964,21937
181,1986,225554
181,1985,226210
181,1984,193108
181,1983,198984
181,1982,179481
181,1981,184108
181,1980,185385
181,1979,172889
181,1978,179821
181,1977,162253
181,1987,275688
181,1976,150369
181,1974,149383
181,1973,133921
181,1972,139537
181,1971,130684
181,1970,111147
181,1969,96207
181,1968,107912
181,1967,104051
181,1966,96892
181,1965,79843
181,1975,158537
181,1988,291810
181,1989,300715
181,1990,296818
181,2013,455819
181,2012,442240
181,2011,405961
181,2010,392692
181,2009,420136
181,2008,382950
181,2007,374473
181,2006,344444
181,2005,278355
181,2004,269036
181,2003,245147
181,2002,233292
181,2001,236529
181,2000,233526
181,1999,248082
181,1998,273768
181,1997,293887
181,1996,306832
181,1995,306499
181,1994,309724
181,1993,304329
181,1992,301283
181,1991,291017
181,1964,74432
251,1963,24165
181,1963,80882
181,1961,83954
251,1986,93902
251,1985,101993
251,1984,141611
251,1983,113720
251,1982,132002
251,1981,130430
251,1980,147827
251,1979,126802
251,1978,110415
251,1977,112076
251,1987,79338
251,1976,121554
251,1974,100032
251,1973,92751
251,1972,99314
251,1971,93483
251,1970,99036
251,1969,60157
251,1968,54268
251,1967,44885
251,1966,45863
251,1965,31062
251,1975,114501
251,1988,63215
251,1989,69623
251,1990,67571
251,2013,197678
251,2012,184257
251,2011,176827
251,2010,112631
251,2009,169667
251,2008,165373
251,2007,169574
251,2006,174268
251,2005,161125
251,2004,169366
251,2003,171606
251,2002,142000
251,2001,155596
251,2000,131545
251,1999,125106
251,1998,123980
251,1997,143819
251,1996,107434
251,1995,105155
251,1994,111604
251,1993,91772
251,1992,90447
251,1991,86453
181,1962,61163
237,1994,358177
237,1993,374342
237,1992,283648
155,1963,1699
155,1962,1692
155,1961,1403
235,2013,8707261
235,2012,8819092
235,2011,8374039
235,2010,8153141
235,2009,7970920
235,2008,7339385
235,2007,7292675
155,1964,1519
235,2006,6790000
235,2004,5310036
235,2003,5688849
235,2002,5213895
235,2001,4275003
235,2000,4190793
235,1999,4285465
235,1998,4035931
235,1997,4220430
235,1996,4421474
235,1995,4250355
235,2005,6579155
155,1965,1817
155,1966,2035
155,1967,2178
155,1990,3402
155,1989,3800
155,1988,3815
155,1987,3967
155,1986,3746
155,1985,4108
155,1984,3826
155,1983,3733
155,1982,3301
155,1981,2782
155,1980,2849
155,1979,3366
155,1978,2679
155,1977,2743
155,1976,2808
155,1975,3082
155,1974,3108
155,1973,2589
155,1972,3062
155,1971,2897
155,1970,2496
155,1969,2464
155,1968,1532
235,1994,4441156
155,1991,3677
235,1993,4265641
228,1991,100071963
228,1963,56450900
228,1962,56007371
228,1961,52766023
234,2013,577926
234,2012,563391
234,2011,611849
234,2010,545557
234,2009,610974
234,2008,575078
234,2007,484589
228,1964,63158185
234,2006,445282
234,2004,433508
234,2003,425782
234,2002,403408
234,2001,391858
234,2000,373038
234,1999,377737
234,1998,383893
234,1997,389855
234,1996,396090
234,1995,380127
234,2005,431471
228,1965,73760165
228,1966,70405107
228,1967,73799933
228,1990,115193783
228,1989,100337216
228,1988,97388289
228,1987,98490112
228,1986,99830858
228,1985,93204741
228,1984,89650963
228,1983,90284524
228,1982,96779726
228,1981,100858501
228,1980,107076727
228,1979,108274404
228,1978,98087951
228,1977,101288428
228,1976,84635528
228,1975,80569506
228,1974,87067345
228,1973,87087700
228,1972,92348889
228,1971,84174144
228,1970,92098931
228,1969,85505867
228,1968,79773974
235,1992,4412718
155,1992,3794
155,1993,3830
155,1994,3443
237,1964,110036
237,1963,161652
237,1962,116810
237,1961,115528
236,2013,1538488
236,2012,1547621
236,2011,1659574
236,2010,1583854
236,2009,1530199
236,2008,1519304
237,1965,170406
236,2007,1446592
236,2005,1402886
236,2004,1264716
236,2003,1439520
236,2002,1039543
236,2001,1386253
236,2000,1252910
236,1999,1199828
236,1998,1227861
236,1997,1029748
236,1996,948379
236,2006,1172161
237,1966,185014
237,1967,176291
237,1968,495990
237,1991,316354
237,1990,216298
237,1989,167671
237,1988,397600
237,1987,199333
237,1986,75867
237,1985,58267
237,1984,149333
237,1983,220000
237,1982,313333
237,1981,1089333
237,1980,932309
237,1979,1689333
237,1978,1494999
237,1977,1094000
237,1976,574671
237,1975,544000
237,1974,820870
237,1973,572801
237,1972,508558
237,1971,648680
237,1970,843033
237,1969,536036
236,1995,1094660
236,1994,1132096
236,1993,1154818
236,1992,1235821
236,1964,398854
236,1963,361372
236,1962,321879
236,1961,347951
155,2013,13533
155,2012,11621
155,2011,11685
155,2010,11212
155,2009,11279
155,2008,10268
155,2007,8819
155,2006,8619
155,2005,8431
155,2004,7751
155,2003,7418
155,2002,6908
155,2001,5698
155,2000,5476
155,1999,5490
155,1998,5018
155,1997,4893
155,1996,4350
155,1995,3505
236,1965,398671
234,1993,365839
236,1966,417707
236,1968,499672
236,1991,1165007
236,1990,1066229
236,1989,862836
236,1988,1234125
236,1987,1106884
236,1986,1017537
236,1985,1118250
236,1984,1028501
236,1983,909861
236,1982,786188
236,1981,937176
236,1980,812121
236,1979,805585
236,1978,757087
236,1977,741149
236,1976,737843
236,1975,712982
236,1974,571050
236,1973,565393
236,1972,579852
236,1971,578497
236,1970,583242
236,1969,546711
236,1967,433110
222,1983,1558506
222,1982,1458101
222,1981,1421623
38,1994,885516
38,1993,889572
38,1992,783342
38,1991,719100
38,1990,719162
38,1989,817783
38,1988,732159
38,1987,780780
38,1986,590941
38,1985,565653
38,1995,1026265
38,1984,660589
38,1982,678908
38,1981,535513
38,1980,555889
38,1979,755264
38,1978,959039
38,1977,840427
38,1976,507657
38,1975,698607
38,1974,647670
38,1973,645410
38,1983,598346
38,1996,940933
38,1997,889620
38,1998,772602
206,1966,221998
206,1965,173049
206,1964,154502
206,1963,134912
206,1962,110490
206,1961,122085
276,2013,993257
276,2012,1052257
38,2013,810357
38,2012,836308
38,2011,830152
38,2010,689902
38,2009,873736
38,2008,818519
38,2007,880709
38,2006,890107
38,2005,988940
38,2004,979965
38,2003,958603
38,2002,925632
38,2001,898118
38,2000,798803
38,1999,971821
38,1972,494296
206,1967,269314
38,1971,492406
38,1969,602814
203,1994,5734906
203,1993,5310881
203,1992,5242093
203,1991,5531942
203,1990,5896947
203,1989,5467714
203,1988,5425681
203,1987,5746785
203,1986,5532770
203,1985,5515584
203,1995,5618118
203,1984,5990745
203,1982,4682139
203,1981,4208934
203,1980,4806112
203,1979,4316560
203,1978,3966691
203,1977,4074917
203,1976,4000679
203,1975,4181799
203,1974,4600281
203,1973,4574353
203,1983,5184024
203,1996,6382655
203,1997,7318476
203,1998,7987304
38,1968,612971
38,1967,711925
38,1966,334227
38,1965,300714
38,1964,434516
38,1963,193857
38,1962,218322
38,1961,241143
203,2013,10826958
203,2012,9986701
203,2011,10400892
203,2010,9869263
203,2009,10115277
203,2008,10282663
203,2007,9734752
203,2006,10021874
203,2005,10216922
203,2004,10060972
203,2003,9458019
203,2002,8897428
203,2001,8266293
203,2000,7921259
203,1999,7909339
38,1970,620182
203,1972,4954711
206,1968,243394
206,1970,338727
207,1994,25032
207,1993,27966
207,1992,25869
207,1991,24650
207,1990,23115
207,1989,26791
207,1988,23003
207,1987,33109
207,1986,29967
207,1985,34801
207,1995,21616
207,1984,32840
207,1982,26543
207,1981,23395
207,1980,22398
207,1979,22235
207,1978,20568
207,1977,23306
207,1976,17909
207,1975,22090
207,1974,12687
207,1973,19507
207,1983,34586
207,1996,19568
207,1997,23752
207,1998,24251
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,31696
207,2012,30434
207,2011,33654
207,2010,35619
207,2009,34466
207,2008,32930
207,2007,32019
207,2006,31241
207,2005,29093
207,2004,27232
207,2003,26825
207,2002,26205
207,2001,25213
207,2000,24280
207,1999,25302
207,1972,20297
206,1969,214661
207,1971,21765
207,1969,20503
206,1992,1035241
206,1991,1057035
206,1990,931989
206,1989,876563
206,1988,847777
206,1987,812534
206,1986,782346
206,1985,686549
206,1984,611455
206,1983,545906
206,1993,1091018
206,1982,484798
206,1980,429789
206,1979,405321
206,1978,429205
206,1977,416394
206,1976,385371
206,1975,385621
206,1974,367890
206,1973,336745
206,1972,343443
206,1971,337170
206,1981,425211
206,1994,1120563
206,1995,1166288
206,1996,1206920
207,1968,18954
207,1967,21758
207,1966,18779
207,1965,19153
207,1964,16999
207,1963,15991
207,1962,14943
207,1961,14503
206,2011,1793539
206,2010,1844078
206,2009,1791602
206,2008,1702355
206,2007,1638966
206,2006,1563397
206,2005,1356330
206,2004,1172579
206,2003,1118143
206,2002,1235391
206,2001,1144432
206,2000,928303
206,1999,850290
206,1998,1099482
206,1997,1154907
207,1970,21594
203,1971,4619017
203,1970,4541593
203,1969,4331889
198,1993,283829
198,1992,277549
199,2013,1373389
199,2012,1373988
199,2011,1647564
199,2010,1571182
199,2009,1496993
199,2008,1105501
199,2007,1116724
199,2006,1173582
198,1994,264949
199,2005,1213816
199,2003,1179538
199,2002,1475948
199,2001,1660475
199,2000,1411682
199,1999,1340890
199,1998,1519727
199,1997,1671182
199,1996,1647837
199,1995,1909520
199,1994,2045001
199,2004,1327292
198,1995,262429
198,1996,300689
198,1997,312533
25,1967,5244
25,1966,2628
25,1965,2521
25,1964,2314
25,1963,1902
25,1962,1742
25,1961,1752
198,2013,302435
198,2012,290686
198,2011,283195
198,2010,269021
198,2009,288260
198,2008,359872
198,2007,317105
198,2006,315530
198,2005,309404
198,2004,312579
198,2003,252553
198,2002,267575
198,2001,309903
198,2000,273081
198,1999,337929
198,1998,283659
199,1993,1708224
25,1968,3162
197,2013,53944
197,2011,73038
197,1983,25346
197,1982,39484
197,1981,23808
197,1980,19422
197,1979,34836
197,1978,30064
197,1977,33965
197,1976,31167
197,1975,34997
197,1974,35751
197,1984,22222
197,1973,33938
197,1971,30965
197,1970,29228
197,1969,27756
197,1968,25473
197,1967,25896
197,1966,24544
197,1965,20514
197,1964,20343
197,1963,17921
197,1962,19962
197,1972,33228
197,1985,25925
197,1986,30261
197,1987,41590
197,2010,68084
197,2009,66099
197,2008,73774
197,2007,73488
197,2006,79922
197,2005,79626
197,2004,79707
197,2003,83750
197,2002,67276
197,2001,65020
197,2000,66526
197,1999,64255
197,1998,68853
197,1997,68182
197,1996,59620
197,1995,50772
197,1994,47522
197,1993,35341
197,1992,40196
197,1991,38321
197,1990,35819
197,1989,44504
197,1988,33012
197,2012,57816
25,1969,3160
25,1970,4019
25,1971,3146
202,1994,2584564
202,1993,2512552
202,1992,2274735
202,1991,2220554
202,1990,2234203
202,1989,2081846
202,1988,2694607
202,1987,2514765
202,1986,2266727
202,1985,2289918
202,1995,2692535
202,1984,2096406
202,1982,2222133
202,1981,1850577
202,1980,1830963
202,1979,1694756
202,1978,1858126
202,1977,1950053
202,1976,1768606
202,1975,1720342
202,1974,1664312
202,1973,1624683
202,1983,2216610
202,1996,2738856
202,1997,2703368
202,1998,2793568
203,1968,4671404
203,1967,4501716
203,1966,4533912
203,1965,4211800
203,1964,4281028
203,1963,4376439
203,1962,4973173
203,1961,4581325
202,2013,3316105
202,2012,3284006
202,2011,3270570
202,2010,3139684
202,2009,3147860
202,2008,3154419
202,2007,3120511
202,2006,3072695
202,2005,2992802
202,2004,2813799
202,2003,2548833
202,2002,2673570
202,2001,2865765
202,2000,2900307
202,1999,2797641
202,1972,1546020
