geo,year,melons_other_inc_cantaloupes_import_value_tcl
9,1991,1065.0
9,1990,278.0
9,1989,124.0
9,1988,185.0
9,1962,0.0
9,1987,213.0
9,1985,604.0
9,1984,693.0
9,1983,164.0
9,1982,146.0
9,1981,1413.0
9,1980,2086.0
9,1986,542.0
11,1993,12997.0
9,1961,0.0
8,2012,1372.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,263.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,8.0
4,1997,0.0
4,1998,0.0
8,2011,375.0
8,2005,257.0
4,2013,138.0
4,2012,67.0
4,2011,32.0
4,2009,38.0
8,2013,414.0
4,2008,43.0
4,2006,14.0
4,2005,11.0
4,2004,2.0
4,2001,0.0
4,2000,0.0
4,1999,1.0
4,2007,17.0
11,1994,17783.0
11,1995,6809.0
11,1996,6255.0
15,1966,539.0
15,1967,660.0
15,1968,557.0
15,1969,744.0
15,1970,1058.0
15,1971,1283.0
15,1972,1680.0
15,1973,2690.0
15,1974,3013.0
15,1975,4997.0
15,1976,6338.0
15,1977,6454.0
15,1978,8143.0
15,1979,10156.0
15,1965,397.0
15,1980,8922.0
15,1982,7985.0
15,1983,7803.0
15,1984,8068.0
15,1985,8535.0
15,1986,12374.0
15,1987,15808.0
15,1988,16073.0
15,1989,19334.0
15,1990,24849.0
15,1991,27622.0
15,1992,30936.0
15,1993,22468.0
15,1994,27211.0
15,1995,41195.0
15,1981,7872.0
15,1964,405.0
15,1963,356.0
15,1962,309.0
14,2013,133.0
57,1998,48.0
57,1999,7.0
57,2001,45.0
57,2002,26.0
57,2003,10.0
57,2004,35.0
57,2005,101.0
57,2006,176.0
57,2007,120.0
57,2008,174.0
57,2009,406.0
57,2010,335.0
57,2011,127.0
57,2012,300.0
57,2013,973.0
255,2000,39658.0
15,1961,281.0
255,2013,67780.0
255,2012,58620.0
255,2011,57697.0
255,2010,54052.0
255,2009,55426.0
15,1996,31954.0
255,2008,68525.0
255,2006,60370.0
255,2005,58044.0
255,2004,54114.0
255,2003,49931.0
255,2002,37661.0
255,2001,36407.0
255,2007,70473.0
15,1997,34706.0
15,1998,38514.0
15,1999,37743.0
23,2005,3.0
23,2006,6.0
23,2007,7.0
23,2008,6.0
23,2010,4.0
23,2011,5.0
23,2012,3.0
23,2013,4.0
53,2010,7.0
53,2012,0.0
53,2013,0.0
17,2013,422.0
18,2010,1.0
18,2012,0.0
19,2000,4.0
19,2001,10.0
19,2002,4.0
80,2005,746.0
80,2004,479.0
80,2003,430.0
19,2013,8.0
19,2012,8.0
19,2011,0.0
23,2003,2.0
19,2010,1.0
19,2008,3.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,2.0
19,2009,0.0
14,2012,145.0
23,2000,11.0
23,1992,1.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1994,1.0
23,1985,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1984,0.0
48,1983,0.0
14,2011,147.0
14,2009,114.0
12,2008,1511.0
12,2009,1343.0
12,2012,1671.0
12,2013,1780.0
13,2002,662.0
13,2003,681.0
13,2004,868.0
13,2005,987.0
13,2006,772.0
13,2007,310.0
13,2009,2404.0
13,2010,744.0
13,2011,1722.0
13,2012,2265.0
12,2007,1650.0
13,2013,2931.0
102,1964,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1961,0.0
12,2006,1482.0
12,2005,1327.0
12,2001,1431.0
11,1997,6598.0
11,1998,7454.0
11,1999,6082.0
11,2000,6051.0
11,2001,7747.0
11,2002,8727.0
11,2003,10115.0
11,2004,11838.0
11,2005,12647.0
11,2006,13370.0
11,2007,14123.0
11,2008,16708.0
11,2009,16007.0
11,2010,20680.0
11,2011,20266.0
11,2012,20963.0
11,2013,24019.0
12,2000,1592.0
12,1997,1228.0
52,2012,8.0
52,2011,4.0
52,2010,7.0
52,2009,1.0
16,1975,0.0
52,2008,0.0
52,2006,0.0
52,2005,0.0
52,2003,1.0
52,2002,0.0
52,2001,2.0
52,1999,15.0
52,2007,1.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,11.0
14,1987,20.0
14,1988,59.0
14,1989,78.0
14,1990,3.0
14,2008,106.0
14,2007,112.0
14,2006,112.0
14,2005,144.0
14,2004,90.0
14,2003,115.0
14,1973,0.0
14,2002,125.0
14,1999,117.0
14,1998,28.0
14,1997,35.0
14,1996,20.0
14,1993,0.0
14,1991,11.0
14,2001,154.0
14,2010,156.0
14,1972,0.0
14,1970,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,5.0
16,1994,6.0
16,1995,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1971,0.0
14,1963,0.0
14,1961,0.0
16,2007,11.0
16,2006,3.0
16,2005,0.0
16,1997,0.0
16,1996,2.0
14,1962,0.0
48,1984,0.0
33,1964,4895.0
70,1964,0.0
66,1967,0.0
66,1968,35.0
84,1992,198.0
66,1969,0.0
84,1991,300.0
84,1990,336.0
66,1970,1.0
66,1971,0.0
66,1972,0.0
66,1973,4.0
66,1974,1.0
66,1975,0.0
66,1976,1.0
66,1977,0.0
84,1989,274.0
66,1978,0.0
66,1979,3.0
66,1980,0.0
84,1988,281.0
66,1981,0.0
84,1987,76.0
66,1982,0.0
66,1983,4.0
84,1993,434.0
66,1984,0.0
84,1994,483.0
66,1966,0.0
84,2013,944.0
84,2012,1033.0
84,2011,1498.0
84,2010,1799.0
84,2009,3008.0
84,2008,2334.0
84,2007,2491.0
84,2006,1918.0
84,2005,1308.0
84,2004,1659.0
84,2003,1867.0
84,2002,969.0
84,2001,631.0
84,2000,625.0
84,1999,834.0
84,1998,788.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
84,1997,909.0
84,1996,1007.0
66,1965,0.0
84,1995,543.0
86,2002,16.0
84,1986,2.0
84,1984,1.0
66,1990,28.0
66,1991,38.0
84,1961,0.0
81,2013,3.0
81,2012,3.0
81,2011,3.0
66,1992,29.0
66,1993,76.0
66,1994,63.0
79,2013,145083.0
79,2012,132417.0
79,2011,113607.0
79,2010,119275.0
66,2000,81.0
66,2001,91.0
66,2002,83.0
66,2003,103.0
66,2004,120.0
66,2005,140.0
66,2006,154.0
66,2007,218.0
66,2008,215.0
66,2009,91.0
66,1989,13.0
84,1985,1.0
84,1962,0.0
84,1964,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
66,1985,0.0
66,1986,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
66,1987,1.0
66,1988,2.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1963,0.0
86,2004,20.0
86,2005,26.0
86,2006,31.0
95,2000,35.0
95,1999,10.0
95,1998,34.0
95,1997,4.0
238,2009,0.0
95,1995,116.0
238,2011,0.0
238,2012,0.0
95,1994,5.0
73,2004,5.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
91,2013,10.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
238,2004,0.0
64,1974,0.0
63,2013,2567.0
63,2011,2150.0
95,2008,453.0
95,2007,124.0
95,2006,81.0
95,2005,52.0
63,1995,269.0
95,2004,4.0
63,1996,113.0
63,1997,897.0
95,2003,112.0
63,1998,134.0
63,1999,201.0
63,2000,237.0
63,2001,328.0
63,2002,391.0
63,2003,633.0
63,2004,844.0
63,2005,767.0
63,2006,1122.0
63,2007,1235.0
63,2008,1626.0
63,2009,1460.0
95,2002,0.0
63,2010,1859.0
63,2012,2607.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1997,29.0
64,1998,29.0
64,1999,44.0
89,2011,69.0
89,2010,58.0
89,2009,320.0
89,2008,127.0
89,2007,5.0
89,2006,61.0
89,2005,3.0
89,2004,11.0
89,2003,65.0
89,2001,5.0
89,2000,4.0
89,1999,16.0
89,1998,16.0
64,2009,129.0
89,1997,12.0
89,1996,12.0
89,1995,8.0
89,1994,5.0
89,1993,5.0
86,2009,8.0
64,1996,28.0
89,2012,36.0
89,2013,20.0
91,2005,1.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
91,2012,6.0
91,2011,1.0
91,2010,2.0
91,2008,6.0
91,2007,10.0
66,2010,156.0
64,1984,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,4.0
64,1990,8.0
64,1991,13.0
64,1992,32.0
64,1993,26.0
64,1994,26.0
64,1995,22.0
91,2006,4.0
64,1985,0.0
66,2011,237.0
66,2012,166.0
66,2013,121.0
79,1986,16723.0
79,1985,11349.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,131.0
70,1973,108.0
70,1974,19.0
70,1975,19.0
70,1976,1.0
70,1977,7.0
70,1978,13.0
70,1979,14.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,11.0
70,1984,0.0
70,1985,17.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1968,0.0
70,1990,6.0
70,1967,0.0
70,1965,0.0
79,1996,58433.0
79,1995,60973.0
79,1994,57083.0
79,1993,40894.0
79,1992,47389.0
79,1991,46113.0
79,1990,34822.0
79,1989,25465.0
79,1988,23117.0
68,2004,123772.0
68,2005,165886.0
68,2006,158064.0
68,2007,159301.0
68,2008,178715.0
68,2009,157130.0
68,2010,169245.0
68,2011,162463.0
68,2012,179262.0
68,2013,221206.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
79,1987,23305.0
70,1966,0.0
70,1991,0.0
70,1992,48.0
70,1993,50.0
70,2010,72.0
70,2011,0.0
70,2012,2.0
70,2013,19.0
74,2005,1.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,91.0
73,2012,41.0
73,2011,58.0
73,2010,71.0
73,2009,26.0
73,2008,35.0
73,2007,433.0
73,2002,0.0
73,2006,112.0
73,2005,4.0
73,2003,2.0
70,2009,94.0
70,2008,81.0
70,2007,81.0
70,2006,57.0
70,1994,36.0
70,1995,63.0
79,1984,8970.0
79,1983,10795.0
79,1982,9659.0
79,1981,10217.0
79,1980,11344.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1997,63498.0
79,1975,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
70,2000,37.0
70,2001,4.0
70,2002,6.0
79,1968,0.0
70,2004,24.0
70,2005,20.0
79,1974,0.0
95,2009,96.0
79,1998,64538.0
68,2002,89687.0
67,1986,355.0
67,1987,544.0
67,1988,698.0
67,1989,787.0
67,1990,1006.0
67,1991,1056.0
67,1992,1185.0
67,1993,980.0
67,1994,1186.0
67,1995,1025.0
79,2007,115978.0
67,1996,2016.0
67,1997,1675.0
67,1998,1751.0
67,1999,2076.0
79,2006,103383.0
79,2005,84849.0
79,2004,79831.0
67,2000,1749.0
67,2001,1545.0
67,2002,2128.0
67,2003,2809.0
67,2004,2919.0
67,1985,297.0
79,2003,83827.0
67,1984,189.0
67,1982,180.0
79,2009,113178.0
67,1961,12.0
67,1962,20.0
67,1963,19.0
67,1964,21.0
79,2008,126204.0
67,1965,23.0
67,1966,28.0
67,1967,28.0
67,1968,31.0
67,1969,67.0
67,1970,67.0
67,1971,82.0
67,1972,22.0
67,1973,27.0
67,1974,34.0
67,1975,18.0
67,1976,5.0
67,1977,38.0
67,1978,34.0
67,1979,121.0
67,1980,115.0
67,1981,105.0
67,1983,189.0
67,2005,3027.0
67,2006,3707.0
67,2007,4540.0
68,1983,5175.0
68,1984,4638.0
79,2002,57762.0
68,1985,5144.0
79,2001,56149.0
68,1986,9135.0
68,1987,15053.0
68,1988,19612.0
68,1989,26901.0
79,2000,50838.0
68,1990,37822.0
68,1991,50998.0
68,1992,52063.0
68,1993,48519.0
68,1994,59890.0
79,1999,58399.0
68,1995,75174.0
68,1996,87257.0
68,1997,78079.0
68,1998,87489.0
68,1999,83432.0
68,2000,84248.0
68,2001,85798.0
68,1982,3939.0
68,1981,3379.0
68,1980,3971.0
68,1979,3555.0
67,2008,5071.0
67,2009,5004.0
67,2010,5701.0
67,2011,6378.0
67,2012,5891.0
67,2013,7034.0
68,1961,358.0
68,1962,478.0
68,1963,683.0
68,1964,1002.0
68,1965,1010.0
68,2003,121834.0
68,1966,1379.0
68,1968,1445.0
68,1969,1965.0
68,1970,2000.0
68,1971,2021.0
68,1972,2877.0
68,1973,1058.0
68,1974,2118.0
68,1975,6026.0
68,1976,6844.0
68,1977,8227.0
68,1978,10790.0
68,1967,1630.0
63,1994,93.0
64,1961,0.0
63,1992,8.0
50,1998,35.0
50,1999,34.0
50,2000,28.0
50,2001,4.0
50,2002,2.0
50,2003,29.0
50,2004,112.0
50,2005,199.0
50,2006,324.0
50,2007,298.0
50,1997,18.0
50,2008,297.0
50,2010,327.0
50,2011,270.0
50,2012,220.0
50,2013,160.0
167,1993,0.0
167,1994,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
50,2009,327.0
167,1997,278.0
50,1996,7.0
100,1966,0.0
49,2003,25.0
49,2004,83.0
100,1985,0.0
49,2007,45.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1965,0.0
100,1978,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1977,0.0
49,2002,53.0
99,2013,1359.0
167,2000,0.0
54,1972,198.0
54,1973,272.0
54,1974,331.0
54,1975,371.0
54,1976,323.0
54,1977,350.0
54,1978,841.0
54,1979,1283.0
54,1980,984.0
54,1981,1422.0
54,1971,180.0
54,1982,1619.0
54,1984,833.0
54,1985,916.0
54,1986,1600.0
54,1987,2561.0
54,1988,2413.0
54,1989,2637.0
54,1990,3573.0
54,1991,4798.0
54,1992,4947.0
54,1993,3535.0
54,1983,779.0
99,2012,1417.0
54,1970,159.0
54,1968,89.0
167,2001,0.0
99,2011,1375.0
99,2010,1031.0
167,2004,2463.0
63,1993,57.0
167,2006,5645.0
167,2007,3151.0
99,2009,1122.0
167,2008,4009.0
167,2009,3354.0
54,1969,129.0
167,2010,3698.0
167,2011,4150.0
167,2012,4098.0
167,2013,4036.0
54,1961,42.0
54,1962,34.0
54,1963,42.0
54,1964,30.0
54,1965,67.0
54,1966,60.0
54,1967,57.0
99,2008,1228.0
54,1994,5296.0
49,2001,345.0
49,1999,54.0
101,1999,104.0
101,1998,53.0
101,1997,68.0
101,1996,77.0
100,2013,174.0
100,2012,44.0
100,2011,91.0
100,2010,179.0
100,2009,344.0
100,2008,300.0
101,2000,170.0
100,2007,197.0
48,1999,0.0
48,2000,8.0
48,2001,12.0
48,2002,16.0
48,2003,13.0
100,2006,191.0
100,2005,151.0
100,2004,104.0
100,2003,363.0
100,2002,121.0
48,1998,13.0
48,2006,21.0
101,2001,158.0
101,2002,239.0
102,1962,0.0
102,1961,0.0
101,2013,5.0
101,2012,612.0
101,2011,358.0
101,2010,429.0
101,2009,377.0
101,2008,251.0
101,2007,263.0
101,2006,335.0
48,1995,1.0
101,2005,326.0
48,1986,49.0
48,1987,2.0
48,1988,0.0
48,1989,0.0
101,2004,285.0
101,2003,218.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1985,76.0
49,2000,115.0
48,2007,0.0
48,2009,18.0
98,2000,287.0
98,2001,425.0
98,2002,404.0
98,2003,614.0
98,2004,782.0
98,2005,765.0
98,2006,1074.0
98,2007,1205.0
98,2008,1401.0
98,2009,1081.0
100,1999,24.0
100,1994,2.0
100,1993,0.0
100,1992,0.0
98,2011,1137.0
100,1991,0.0
100,1990,0.0
100,1988,5.0
100,1987,0.0
98,2012,1252.0
100,1986,0.0
98,2013,1226.0
98,2010,1098.0
48,2008,60.0
98,1993,14.0
107,2013,44.0
48,2010,37.0
48,2011,153.0
48,2012,215.0
48,2013,127.0
107,1997,37.0
107,1998,41.0
107,1999,28.0
100,2001,119.0
100,2000,78.0
107,2000,19.0
98,1992,2.0
107,2001,21.0
107,2003,17.0
107,2004,29.0
107,2005,55.0
107,2006,38.0
107,2007,56.0
107,2008,85.0
107,2009,79.0
107,2010,71.0
107,2011,34.0
107,2012,42.0
107,2002,18.0
54,1995,5732.0
167,2005,4485.0
99,2007,1403.0
60,1987,32.0
60,1986,3.0
99,1974,29.0
99,1973,29.0
58,2008,101.0
58,2009,5.0
58,2010,26.0
58,2011,33.0
58,2012,93.0
58,2013,77.0
59,2005,7.0
99,1972,17.0
99,1971,23.0
99,1970,14.0
59,2009,679.0
60,1985,2.0
99,1969,14.0
60,1988,21.0
60,1989,8.0
60,1990,33.0
99,1975,45.0
99,1977,82.0
60,1998,485.0
99,1976,63.0
60,1997,208.0
60,1996,112.0
60,1995,58.0
60,1994,89.0
60,1993,38.0
60,1984,7.0
97,2001,164.0
58,2001,131.0
58,2002,119.0
97,2003,1060.0
58,2003,38.0
58,2004,100.0
58,2005,15.0
97,2005,2081.0
60,1991,139.0
97,2002,230.0
60,1999,487.0
59,2011,266.0
59,2013,385.0
60,1975,1.0
60,1976,2.0
60,1977,3.0
60,1978,4.0
60,1979,1.0
99,1964,24.0
99,1963,20.0
99,1962,16.0
99,1961,14.0
97,2013,1100.0
60,1980,41.0
97,2012,699.0
97,2011,1244.0
97,2010,2710.0
60,1983,9.0
60,1982,13.0
60,1981,14.0
60,1974,0.0
99,1965,27.0
99,1966,25.0
97,2009,1720.0
97,2006,1928.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
54,1996,6173.0
60,1966,0.0
99,1968,15.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
97,2008,2073.0
60,1971,0.0
60,1972,0.0
99,1967,20.0
60,1973,0.0
97,2007,2223.0
58,2000,0.0
97,2004,1183.0
60,2000,1086.0
99,2000,352.0
54,2011,25199.0
54,2012,21735.0
99,1999,327.0
54,2013,20905.0
97,1996,74.0
97,1997,97.0
97,1998,164.0
97,1999,183.0
99,1978,105.0
97,2000,155.0
99,1997,446.0
99,1996,497.0
99,1995,553.0
99,1994,512.0
99,1993,442.0
99,1992,470.0
60,2013,1112.0
99,1991,378.0
99,2001,341.0
99,1990,319.0
54,2010,23038.0
95,2011,286.0
54,1997,6321.0
99,2006,1136.0
54,1998,4106.0
54,1999,7791.0
54,2000,6737.0
54,2001,7393.0
54,2002,7999.0
54,2003,11161.0
54,2004,12568.0
95,2010,86.0
99,2005,1191.0
99,2004,826.0
54,2005,14663.0
99,2003,531.0
99,2002,384.0
54,2006,16657.0
54,2007,21385.0
54,2008,24057.0
54,2009,22124.0
95,2012,266.0
99,1989,305.0
99,1998,414.0
99,1988,380.0
60,2002,1872.0
99,1985,161.0
99,1981,131.0
60,2003,2274.0
60,2004,2195.0
60,2005,1303.0
99,1984,129.0
55,2008,4.0
60,2006,1240.0
99,1982,142.0
55,2012,25.0
60,2008,1167.0
60,2009,1063.0
55,1997,1.0
60,2010,1045.0
99,1983,133.0
60,2007,1125.0
99,1979,92.0
99,1980,131.0
55,2006,4.0
60,2012,953.0
58,1998,2.0
55,2007,9.0
60,2011,1224.0
55,2002,1.0
55,2000,1.0
60,2001,1065.0
55,2004,1.0
55,2005,6.0
99,1986,252.0
99,1987,405.0
55,2003,1.0
55,2001,1.0
102,2003,0.0
109,2003,7.0
22,1993,59.0
212,2004,93.0
102,2002,0.0
2,2013,0.0
22,1995,59.0
95,2001,110.0
2,2012,0.0
9,2012,0.0
212,2007,0.0
9,2013,0.0
212,1996,24.0
212,2002,18.0
212,1989,0.0
102,1997,0.0
102,1998,0.0
212,1994,0.0
102,1999,0.0
22,1992,59.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
118,1985,22000.0
109,1998,0.0
16,2001,0.0
113,2005,1.0
118,1987,25000.0
16,1998,0.0
2,2010,0.0
215,2011,0.0
16,1999,0.0
2,2011,0.0
215,2012,0.0
212,1997,24.0
212,1999,0.0
16,2000,0.0
212,2000,0.0
109,2000,0.0
212,2001,107.0
118,1986,25000.0
212,2008,0.0
236,2003,0.0
102,2005,0.0
226,2011,0.0
220,2008,99.0
114,2004,0.0
10,2009,0.0
12,2002,1500.0
10,2005,0.0
10,2004,0.0
12,2010,500.0
217,2013,0.0
10,2003,0.0
217,2012,0.0
217,2011,0.0
86,2003,0.0
86,2007,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
226,2009,0.0
12,1999,1500.0
226,2008,0.0
226,2007,0.0
52,2000,15.0
108,2010,8000.0
8,2008,17.0
8,2009,17.0
222,2013,0.0
105,2006,0.0
105,2007,0.0
105,2010,0.0
105,2011,0.0
217,2003,0.0
105,2012,0.0
222,2012,0.0
112,1985,2450.0
114,2002,0.0
4,2002,0.0
299,1976,460.0
220,2012,177.0
220,2011,177.0
226,2006,0.0
12,1998,1400.0
105,2013,0.0
217,2002,0.0
114,2011,2.0
86,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
83,2008,0.0
236,2012,0.0
91,2009,6.0
249,2012,0.0
249,2013,0.0
102,2013,0.0
102,2012,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
236,2013,0.0
102,2004,0.0
83,2005,0.0
83,2001,1.0
114,2012,2.0
10,1990,2.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
155,1993,14.0
155,1995,2.0
155,1997,12.0
155,1998,12.0
83,2002,1.0
155,1999,12.0
155,2001,12.0
225,1997,1200.0
225,1998,1100.0
236,2002,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
225,2001,1200.0
236,2007,0.0
155,2000,12.0
113,2009,5.0
299,1977,650.0
179,2011,1669.0
299,1994,0.0
189,2009,280.0
299,1973,130.0
189,2010,290.0
299,1974,330.0
189,2011,300.0
189,2012,300.0
189,2013,300.0
299,1975,230.0
299,1985,700.0
299,1984,1000.0
299,1983,950.0
299,1982,1300.0
299,1981,2000.0
299,1980,2500.0
299,1979,800.0
299,1978,500.0
299,1995,0.0
191,2012,0.0
299,2003,1250.0
188,2012,3.0
299,2013,1800.0
238,2010,0.0
238,2013,0.0
299,2012,1800.0
184,2008,0.0
188,1998,35.0
299,2011,1800.0
188,1999,35.0
299,2010,1800.0
299,2009,1800.0
299,2008,1800.0
188,2008,104.0
188,2009,104.0
299,2007,1800.0
299,2006,1600.0
299,2005,1500.0
188,2011,3.0
299,2004,1350.0
238,2008,0.0
191,2013,0.0
136,2010,0.0
136,1995,0.0
194,1999,6100.0
136,1992,10.0
195,2009,0.0
195,2010,0.0
195,2013,0.0
186,2005,0.0
26,2001,900.0
196,2008,450.0
196,2009,450.0
196,2010,450.0
196,2011,450.0
196,2012,450.0
196,2013,450.0
26,2000,200.0
26,1995,100.0
21,2013,0.0
194,1996,110.0
136,2011,0.0
136,1996,0.0
136,1998,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
194,1971,25.0
136,2004,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
136,2002,0.0
49,2010,0.0
21,2012,0.0
238,2007,0.0
185,1993,33000.0
44,2003,0.0
41,1994,0.0
44,2006,0.0
171,2009,0.0
171,2010,0.0
44,2008,0.0
171,2012,0.0
171,2013,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
166,2010,173.0
98,1999,0.0
98,1998,0.0
72,2011,0.0
44,2002,0.0
72,2012,0.0
41,2004,0.0
167,2003,0.0
49,2009,0.0
168,1995,0.0
168,1994,0.0
49,2005,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
49,2012,0.0
49,2013,0.0
158,2005,0.0
158,2006,0.0
158,2008,0.0
167,1995,0.0
167,1996,0.0
158,2009,0.0
158,2010,0.0
167,2002,0.0
169,1999,12.0
238,2005,1.0
55,1998,1.0
128,2013,1600.0
117,1994,0.0
117,1995,0.0
60,1992,100.0
146,1998,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
141,2010,7.0
141,2009,1.0
141,2008,1.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
47,2012,4.0
48,2005,0.0
141,2001,0.0
185,1992,33000.0
147,2004,23.0
55,1999,1.0
147,2005,23.0
147,2009,7.0
55,2013,25.0
165,1992,0.0
46,1996,0.0
58,2007,0.0
46,1997,0.0
46,1998,0.0
59,2007,0.0
59,2008,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
179,2012,1738.0
46,2004,0.0
46,2005,0.0
47,2000,1.0
149,2001,0.0
149,2000,0.0
147,2008,7.0
21,2007,0.0
49,2011,0.0
21,2005,0.0
120,2007,6.0
120,2008,6.0
23,2004,2.0
120,2009,6.0
70,1998,63.0
70,1999,63.0
131,1997,15.0
23,2009,6.0
20,2004,50.0
20,2005,60.0
20,2006,70.0
23,2001,75.0
74,2007,0.0
129,2012,0.0
74,2009,0.0
74,2010,0.0
57,2000,12.0
18,2011,1.0
18,2013,0.0
70,1997,63.0
120,1999,0.0
129,2013,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
130,1996,1.0
202,2002,0.0
120,2003,0.0
120,2004,0.0
129,2010,0.0
129,2009,0.0
38,2013,0.0
129,2008,0.0
130,1999,0.0
129,2007,0.0
203,1968,15.0
120,1994,0.0
74,2011,0.0
120,2011,0.0
74,2008,0.0
129,2011,0.0
66,1997,4.0
66,1996,10.0
66,1995,50.0
21,2006,0.0
209,2012,1.0
209,2010,1.0
209,2009,1.0
14,2000,5.0
74,2013,0.0
121,1992,10000.0
121,1993,8000.0
121,1994,9800.0
70,1996,63.0
66,1999,30.0
121,1996,1500.0
119,1992,0.0
209,2008,1.0
132,2009,1600.0
120,2013,0.0
120,2012,0.0
209,2011,1.0
21,2004,0.0
66,1998,0.0
74,2012,0.0
5301,2008,84.0
5301,1998,7.0
5300,2013,146253.0
5404,2010,564545.0
