geo,year,groundnuts_shelled_eq_losses_cce
56,1995,37
56,1994,27
56,1993,18
56,1992,248
56,1991,837
56,1990,1032
56,1989,1235
56,1988,1158
56,1987,1544
56,1986,1630
56,1972,2806
56,1985,1488
56,1983,1329
56,1982,1300
56,1981,1250
56,1980,1624
56,1979,1323
56,1978,2593
56,1977,1809
56,1976,1511
56,1975,1793
56,1974,2066
56,1984,1695
107,1982,3351
107,1981,3348
107,1980,3263
41,2009,411822
41,2008,400016
41,2007,364781
41,2006,367872
41,2005,401571
41,2004,401583
41,2003,375768
41,2002,428898
41,2001,403651
41,2000,404235
41,1999,353905
41,1998,332814
41,1997,270187
41,1996,283893
41,1995,286581
41,1994,271103
41,1993,235760
41,1992,166686
41,1991,176484
41,1990,178318
41,1989,150151
41,2010,438032
41,2011,561611
41,2012,470525
41,2013,475504
44,1982,29
44,1981,39
44,1980,66
44,1979,27
44,1978,32
44,1977,15
44,1976,27
44,1975,31
44,1974,13
44,1973,10
41,1988,159398
44,1972,10
44,1970,7
44,1969,6
44,1968,6
44,1967,6
44,1966,6
44,1965,6
44,1964,6
44,1963,6
44,1962,6
44,1961,6
44,1971,7
41,1987,172788
41,1986,164735
41,1985,186579
128,2011,9
128,2010,8
128,2009,8
128,2008,10
128,2007,9
128,2006,8
128,2005,6
128,2004,8
128,2003,7
128,2002,7
128,2012,8
128,2001,6
128,1999,4
128,1998,6
128,1997,5
128,1996,6
128,1995,6
128,1994,5
128,1993,6
128,1992,6
128,1991,7
128,1990,6
128,2000,6
44,1983,29
128,2013,8
41,1962,30806
41,1984,134820
41,1983,110618
41,1982,109648
41,1981,107128
41,1980,100800
41,1979,79016
41,1978,66556
41,1977,55384
41,1976,52444
41,1975,63560
41,1961,29546
41,1974,65044
41,1972,58576
41,1971,62440
41,1970,60144
41,1969,51416
41,1968,54088
41,1967,61292
41,1966,64848
41,1965,53984
41,1964,48976
41,1963,39872
41,1973,59696
58,1994,218
44,1984,39
44,1986,55
46,2006,491
46,2005,482
46,2004,483
46,2003,498
46,2002,497
46,2001,491
46,2000,487
46,1999,482
46,1998,410
46,1997,473
46,1996,473
46,1995,559
46,1994,622
46,1993,602
46,1992,582
46,1991,562
46,1990,544
46,1989,535
46,1988,517
46,1987,501
46,1986,480
46,2007,503
46,2008,592
46,2009,611
46,2010,611
107,1979,3296
107,1978,3241
107,1977,3169
107,1976,3199
107,1975,3196
107,1974,3010
107,1973,2806
107,1972,2645
107,1971,2623
107,1970,2757
46,1985,485
107,1969,2717
107,1967,1900
107,1966,1924
107,1965,2032
107,1964,1764
107,1963,1811
107,1962,1805
107,1961,1191
46,2013,693
46,2012,672
46,2011,599
107,1968,2022
46,1984,469
46,1983,453
46,1982,410
44,2008,29
44,2007,29
44,2006,33
44,2005,27
44,2004,29
44,2003,31
44,2002,28
44,2001,36
44,2000,48
44,1999,71
44,2009,34
44,1998,36
44,1996,103
44,1995,83
44,1994,97
44,1993,95
44,1992,46
44,1991,57
44,1990,50
44,1989,90
44,1988,66
44,1987,62
44,1997,75
44,1985,62
44,2010,60
44,2012,34
46,1981,303
46,1980,291
46,1979,316
46,1978,315
46,1977,378
46,1976,368
46,1975,355
46,1974,404
46,1973,399
46,1972,378
44,2011,48
46,1971,410
46,1969,349
46,1968,340
46,1967,347
46,1966,338
46,1965,378
46,1964,378
46,1963,381
46,1962,525
46,1961,523
44,2013,26
46,1970,311
128,1989,6
58,1995,148
58,1997,430
74,2010,638
74,2009,630
74,2008,700
74,2007,630
74,2006,595
74,2005,585
74,2004,595
74,2003,595
74,2002,567
74,2001,571
74,2000,686
74,1999,655
74,1998,665
74,1997,581
74,1996,568
74,1995,559
74,1994,546
74,1993,536
74,1992,515
74,1991,560
74,1990,522
74,2011,803
74,2012,840
74,2013,840
75,1961,3308
75,1983,3585
75,1982,4769
75,1981,3430
75,1980,1896
75,1979,2107
75,1978,4202
75,1977,3150
75,1976,4505
75,1975,4445
75,1974,4574
74,1989,501
75,1973,4773
75,1971,4284
75,1970,3938
75,1969,3938
75,1968,4284
75,1967,4110
75,1966,4473
75,1965,4032
75,1964,3528
75,1963,3465
75,1962,3308
75,1972,3717
75,1984,3311
74,1988,490
74,1986,326
67,2012,5
67,2011,1
67,2010,1
67,2009,1
67,2008,1
67,2007,1
67,2006,1
67,2005,1
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,1
67,1999,3
67,1998,1
67,1997,0
67,1996,1
67,1995,1
67,1994,1
67,1993,1
67,1992,4
67,2013,5
74,1961,88
74,1962,88
74,1963,98
74,1985,315
74,1984,280
74,1983,263
74,1982,245
74,1981,235
74,1980,252
74,1979,235
74,1978,221
74,1977,196
74,1976,175
74,1987,420
74,1975,158
74,1973,53
74,1972,123
74,1971,112
74,1970,112
74,1969,112
74,1968,105
74,1967,105
74,1966,105
74,1965,105
74,1964,98
74,1974,105
75,1985,2388
75,1986,3476
75,1987,3779
79,2007,318
79,2006,261
79,2005,228
79,2004,191
79,2003,246
79,2002,199
79,2001,148
79,2000,209
79,1999,232
79,1998,260
79,1997,270
79,1996,200
79,1995,188
79,1994,286
79,1993,286
79,1992,304
79,1991,374
79,1990,292
79,1989,256
79,1988,225
79,1987,242
79,2008,332
79,2009,354
79,2010,351
79,2011,369
81,1980,3150
81,1979,3500
81,1978,2800
81,1977,2450
81,1976,3500
81,1975,6300
81,1974,16100
81,1973,7000
81,1972,4900
81,1971,14000
79,1986,232
81,1970,16100
81,1968,3500
81,1967,2100
81,1966,2100
81,1965,700
81,1964,7000
81,1963,4200
81,1962,4200
81,1961,4200
79,2013,270
79,2012,214
81,1969,3500
79,1985,202
79,1984,178
79,1983,143
75,2009,3842
75,2008,3454
75,2007,2286
75,2006,3606
75,2005,3371
75,2004,4274
75,2003,2927
75,2002,2253
75,2001,4759
75,2000,4347
75,2010,4335
75,1999,3873
75,1997,2461
75,1996,1916
75,1995,2368
75,1994,2545
75,1993,2417
75,1992,1886
75,1991,2651
75,1990,2820
75,1989,4092
75,1988,3098
75,1998,2472
67,1991,1
75,2011,2642
75,2013,2957
79,1982,112
79,1981,113
79,1980,127
79,1979,110
79,1978,96
79,1977,82
79,1976,81
79,1975,85
79,1974,64
79,1973,82
75,2012,3768
79,1972,78
79,1970,64
79,1969,67
79,1968,68
79,1967,55
79,1966,71
79,1965,78
79,1964,57
79,1963,76
79,1962,109
79,1961,113
79,1971,60
67,1990,0
67,1989,0
67,1988,0
238,1996,140
238,1995,126
238,1994,122
238,1993,135
59,2013,4331
59,2012,4337
59,2011,4341
59,2010,4264
59,2009,4166
59,2008,4395
59,2007,4571
59,2006,3865
59,2005,4193
59,2004,4029
59,2003,4113
59,2002,4012
59,2001,4308
59,2000,3931
59,1999,3797
59,1998,2780
59,1997,2646
238,1997,109
238,1998,99
238,1999,120
238,2000,167
62,1969,314
62,1968,293
62,1967,274
62,1966,259
62,1965,245
62,1964,245
62,1963,238
62,1962,224
62,1961,210
238,2013,1447
59,1996,2628
238,2012,1743
238,2010,1007
238,2009,650
238,2008,626
238,2007,715
238,2006,478
238,2005,407
238,2004,290
238,2003,410
238,2002,186
238,2001,213
238,2011,1454
59,1995,2743
59,1994,2456
59,1993,2262
59,1966,840
59,1965,1047
59,1964,970
59,1963,950
59,1962,1038
59,1961,532
58,2013,718
58,2012,718
58,2011,700
58,2010,690
59,1967,693
58,2009,665
58,2007,595
58,2006,585
58,2005,583
58,2004,688
58,2003,83
58,2002,47
58,2001,956
58,2000,218
58,1999,522
58,1998,97
58,2008,613
62,1970,339
59,1968,777
59,1970,840
59,1992,637
59,1991,583
59,1990,552
59,1989,599
59,1988,672
59,1987,483
59,1986,441
59,1985,483
59,1984,441
59,1983,420
59,1969,945
59,1982,499
59,1980,536
59,1979,568
59,1978,546
59,1977,699
59,1976,644
59,1975,588
59,1974,567
59,1973,588
59,1972,651
59,1971,714
59,1981,536
58,1996,275
62,1971,370
62,1973,364
67,1961,1
66,2013,5
66,2012,4
66,2011,4
66,2010,4
66,2009,4
66,2008,4
66,2007,3
66,2006,4
66,2005,3
66,2004,3
66,2003,4
66,2002,2
66,2001,3
66,2000,3
66,1999,4
66,1998,4
66,1997,4
66,1996,4
66,1995,4
66,1994,4
67,1962,4
67,1963,1
67,1964,4
67,1965,5
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,1
67,1982,1
67,1981,1
67,1980,0
67,1979,0
67,1978,0
66,1993,3
67,1977,0
67,1975,0
67,1974,0
67,1973,1
67,1972,1
67,1971,0
67,1970,16
67,1969,4
67,1968,5
67,1967,4
67,1966,8
67,1976,0
66,1992,3
66,1991,3
66,1990,4
66,1963,1
66,1962,1
66,1961,1
62,1992,756
62,1991,742
62,1990,728
62,1989,744
62,1988,700
62,1987,702
62,1986,742
66,1964,1
62,1985,728
62,1983,434
62,1982,462
62,1981,504
62,1980,364
62,1979,280
62,1978,280
62,1977,364
62,1976,350
62,1975,350
62,1974,356
62,1984,700
62,1972,350
66,1965,1
66,1967,4
66,1989,6
66,1988,4
66,1987,1
66,1986,3
66,1985,3
66,1984,2
66,1983,3
66,1982,1
66,1981,1
66,1980,1
66,1966,1
66,1979,2
66,1977,4
66,1976,4
66,1975,5
66,1974,6
66,1973,6
66,1972,5
66,1971,8
66,1970,9
66,1969,12
66,1968,12
66,1978,3
128,1988,5
128,1987,6
128,1986,6
19,1974,508
19,1973,412
19,1972,354
19,1971,242
19,1970,315
19,1969,361
19,1968,396
19,1967,266
19,1966,252
19,1965,231
19,1964,214
19,1963,200
19,1962,186
19,1961,175
53,2013,1880
53,2012,1701
53,2011,1845
53,2010,2162
53,2009,1849
53,2008,1618
53,2007,1602
19,1975,536
19,1976,500
19,1977,571
19,1978,421
19,2000,449
19,1999,428
19,1998,407
19,1997,458
19,1996,417
19,1995,337
19,1994,372
19,1993,370
19,1992,365
19,1991,428
53,2006,1392
19,1990,430
19,1988,585
19,1987,608
19,1986,526
19,1985,585
19,1984,515
19,1983,461
19,1982,655
19,1981,704
19,1980,580
19,1979,550
19,1989,584
19,2001,428
53,2005,1965
53,2003,1750
53,1976,855
53,1975,485
53,1974,584
53,1973,841
53,1972,585
53,1971,592
53,1970,662
53,1969,701
53,1968,686
53,1967,665
53,1966,452
53,1965,462
53,1964,348
53,1963,401
53,1962,385
53,1961,369
16,2013,720
16,2012,727
16,2011,751
16,2010,748
16,2009,660
53,1977,900
53,1978,893
53,1979,925
53,1980,880
53,2002,2047
53,2001,1756
53,2000,1696
53,1999,1427
53,1998,1388
53,1997,1433
53,1996,1187
53,1995,1447
53,1994,1087
53,1993,1033
53,2004,2123
53,1992,1032
53,1990,895
53,1989,970
53,1988,1002
53,1987,736
53,1986,845
53,1985,925
53,1984,805
53,1983,470
53,1982,496
53,1981,725
53,1991,1038
19,2002,445
19,2003,459
19,2004,481
21,1971,13227
21,1970,12993
21,1969,10554
21,1968,10555
21,1967,10511
21,1966,12529
21,1965,10398
21,1964,6575
21,1963,8454
21,1962,9069
21,1961,8182
20,2013,2
20,2012,3
20,2011,13
20,2010,27
20,2009,22
20,2008,17
20,2007,4
20,2006,8
20,2005,8
20,2004,7
21,1972,13388
21,1973,8263
21,1974,6341
21,1975,6188
21,1997,2025
21,1996,2582
21,1995,2382
21,1994,2244
21,1993,2122
21,1992,2410
21,1991,1968
21,1990,1936
21,1989,2103
21,1988,2309
20,2003,8
21,1987,2721
21,1985,4901
21,1984,3708
21,1983,3998
21,1982,4647
21,1981,4994
21,1980,6773
21,1979,6526
21,1978,4659
21,1977,4496
21,1976,7139
21,1986,3007
20,2002,3
20,2001,4
20,2000,18
20,1973,56
20,1972,56
20,1971,89
20,1970,51
20,1969,64
20,1968,60
20,1967,34
20,1966,25
20,1965,8
20,1964,28
20,1974,43
20,1963,28
20,1961,48
19,2013,701
19,2012,587
19,2011,451
19,2010,448
19,2009,466
19,2008,482
19,2007,487
19,2006,497
19,2005,498
20,1962,17
16,2008,620
20,1975,36
20,1977,35
20,1999,4
20,1998,2
20,1997,15
20,1996,8
20,1995,13
20,1994,8
20,1993,2
20,1992,5
20,1991,11
20,1990,8
20,1976,35
20,1989,7
20,1987,6
20,1986,4
20,1985,12
20,1984,8
20,1983,12
20,1982,15
20,1981,28
20,1980,20
20,1979,18
20,1978,38
20,1988,3
16,2007,643
16,2006,533
16,2005,545
9,1981,3401
9,1980,4820
9,1979,9394
9,1978,6734
9,1977,8402
9,1976,4731
9,1975,5253
9,1974,4060
9,1973,6160
9,1972,3528
9,1971,5428
9,1970,3563
9,1969,3038
9,1968,3959
9,1967,4956
9,1966,5751
9,1965,6150
9,1964,5362
9,1963,4368
9,1962,6062
9,1961,3934
9,1982,4100
9,1983,4630
9,1984,4980
9,1985,4801
9,2007,4200
9,2006,3201
9,2005,3114
9,2004,2051
9,2003,2246
9,2002,2533
9,2001,3219
9,2000,3602
9,1999,4061
9,1998,5304
7,2013,2697
9,1997,3366
9,1995,2925
9,1994,2059
9,1993,2334
9,1992,3650
9,1991,3049
9,1990,1762
9,1989,3804
9,1988,5482
9,1987,7000
9,1986,5300
9,1996,3587
7,2012,938
7,2011,9029
7,2010,4837
7,1983,280
7,1982,266
7,1981,266
7,1980,280
7,1979,280
7,1978,280
7,1977,280
7,1976,252
7,1975,280
7,1974,281
7,1984,266
7,1973,350
7,1971,350
7,1970,252
7,1969,224
7,1968,448
7,1967,448
7,1966,448
7,1965,445
7,1964,419
7,1963,483
7,1962,462
7,1972,281
9,2008,4377
7,1985,252
7,1987,252
7,2009,4660
7,2008,3861
7,2007,2801
7,2006,2395
7,2005,2792
7,2004,2101
7,2003,2691
7,2002,1326
7,2001,1136
7,2000,447
7,1986,280
7,1999,396
7,1997,595
7,1996,224
7,1995,210
7,1994,280
7,1993,238
7,1992,245
7,1991,210
7,1990,196
7,1989,182
7,1988,182
7,1998,630
21,1998,2705
9,2009,4239
9,2011,4911
16,1978,392
16,1977,388
16,1976,327
16,1975,442
16,1974,373
16,1973,442
16,1972,441
16,1971,510
16,1970,654
16,1969,739
16,1968,739
16,1967,584
16,1966,342
16,1965,199
16,1964,171
16,1963,171
16,1962,185
16,1961,185
10,2013,764
10,2012,792
10,2011,645
16,1979,378
16,1980,420
16,1981,364
16,1982,364
16,2004,478
16,2003,481
16,2002,476
16,2001,378
16,2000,448
16,1999,588
16,1998,546
16,1997,553
16,1996,565
16,1995,563
10,2010,962
16,1994,561
16,1992,596
16,1991,501
16,1990,584
16,1989,637
16,1988,679
16,1987,478
16,1986,483
16,1985,452
16,1984,467
16,1983,364
16,1993,559
10,2009,680
10,2008,855
10,2007,618
10,1980,1377
10,1979,2184
10,1978,1366
10,1977,1117
10,1976,1243
10,1975,1119
10,1974,1022
10,1973,1348
10,1972,1612
10,1971,1089
10,1981,1522
10,1970,1495
10,1968,1077
10,1967,1471
10,1966,975
10,1965,368
10,1964,819
10,1963,568
10,1962,533
10,1961,813
9,2013,7181
9,2012,4800
10,1969,594
9,2010,4277
10,1982,2024
10,1984,1657
10,2006,860
10,2005,1120
10,2004,1137
10,2003,1534
10,2002,972
10,2001,1282
10,2000,1240
10,1999,1529
10,1998,1360
10,1997,1394
10,1983,817
10,1996,1354
10,1994,822
10,1993,1584
10,1992,1126
10,1991,1279
10,1990,868
10,1989,1169
10,1988,1366
10,1987,1679
10,1986,1525
10,1985,1490
10,1995,1347
21,1999,2512
21,2000,2585
21,2001,2825
39,1962,6860
39,1961,6370
37,2013,11340
37,2012,10448
37,2011,11200
37,2010,9800
37,2009,11388
37,2008,11166
37,2007,10947
37,2006,10228
37,2005,10179
37,2004,9766
37,2003,9352
37,2002,8946
37,2001,8533
37,2000,7315
37,1999,7700
37,1998,7119
37,1997,6846
37,1996,6342
37,1995,5988
39,1963,6326
39,1964,6860
39,1965,7350
39,1966,5243
39,1988,4864
39,1987,4544
39,1986,5109
39,1985,5464
39,1984,3874
39,1983,3807
39,1982,3577
39,1981,4219
39,1980,4831
39,1979,4596
37,1994,6594
39,1978,4292
39,1976,3920
39,1975,4033
39,1974,4410
39,1973,3847
39,1972,3724
39,1971,4067
39,1970,4719
39,1969,5635
39,1968,5390
39,1967,5194
39,1977,4655
37,1993,5740
37,1992,5688
37,1991,5475
37,1964,4270
37,1963,4270
37,1962,4340
37,1961,4410
32,2013,81789
32,2012,81359
32,2011,72362
32,2010,68066
32,2009,64531
32,2008,62071
37,1965,4235
32,2007,57536
32,2005,42483
32,2004,21742
32,2003,20471
32,2002,19819
32,2001,18485
32,2000,19540
32,1999,17570
32,1998,12017
32,1997,8912
32,1996,15587
32,2006,50531
39,1989,7435
37,1966,4200
37,1968,4767
37,1990,5566
37,1989,7230
37,1988,6820
37,1987,7193
37,1986,7790
37,1985,5604
37,1984,6370
37,1983,8750
37,1982,8859
37,1981,8723
37,1967,5201
37,1980,8644
37,1978,6138
37,1977,8400
37,1976,8050
37,1975,9279
37,1974,7876
37,1973,5180
37,1972,5075
37,1971,4970
37,1970,4760
37,1969,4620
37,1979,8533
32,1995,10095
39,1990,6293
39,1992,10964
96,2012,160
96,2011,160
96,2010,152
96,2009,184
96,2008,146
96,2007,139
96,2006,146
96,2005,145
96,2004,151
96,2003,144
96,2002,157
96,2001,96
96,2000,221
96,1999,572
96,1998,417
96,1997,543
96,1996,533
96,1995,689
96,1994,889
96,1993,1607
96,1992,1501
96,2013,158
128,1961,16
128,1962,11
128,1963,15
128,1985,7
128,1984,8
128,1983,6
128,1982,9
128,1981,12
128,1980,8
128,1979,22
128,1978,5
128,1977,6
128,1976,9
96,1991,2090
128,1975,6
128,1973,6
128,1972,10
128,1971,8
128,1970,8
128,1969,8
128,1968,12
128,1967,9
128,1966,8
128,1965,14
128,1964,38
128,1974,9
96,1990,2465
96,1989,1786
96,1988,1832
96,1961,617
39,2013,20286
39,2012,18179
39,2011,20286
39,2010,19600
39,2009,18179
39,2008,19758
39,2007,10891
39,2006,22050
39,2005,22050
96,1962,589
39,2004,22050
39,2002,22050
39,2001,21956
39,2000,21501
39,1999,19936
39,1998,23086
39,1997,17270
39,1996,14944
39,1995,14337
39,1994,10154
39,1993,11270
39,2003,22050
39,1991,11290
96,1963,589
96,1965,427
96,1987,2392
96,1986,2532
96,1985,1294
96,1984,1072
96,1983,2557
96,1982,3000
96,1981,2163
96,1980,730
96,1979,436
96,1978,356
96,1964,574
96,1977,351
96,1975,411
96,1974,546
96,1973,470
96,1972,462
96,1971,444
96,1970,582
96,1969,529
96,1968,641
96,1967,456
96,1966,562
96,1976,597
81,1981,3150
32,1994,10607
32,1992,7343
35,1968,14
35,1967,13
35,1966,14
35,1965,14
35,1964,14
35,1963,11
35,1962,8
35,1961,6
233,2013,9792
233,2012,8707
233,2011,8833
233,2010,9531
233,2009,9260
233,2008,9696
233,2007,6858
233,2006,6033
233,2005,6175
233,2004,8548
233,2003,10028
233,2002,9064
233,2001,8431
35,1969,4
35,1970,1
35,1971,6
35,1972,0
35,1994,0
35,1993,1
35,1992,1
35,1991,4
35,1990,7
35,1989,6
35,1988,6
35,1987,6
35,1986,6
35,1985,3
233,2000,6696
35,1984,1
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1983,0
233,1999,7917
233,1998,6014
233,1997,4260
233,1970,1896
233,1969,1989
233,1968,2380
233,1967,2240
233,1966,2184
233,1965,2044
233,1964,1960
233,1963,1400
233,1962,1680
233,1961,1960
233,1971,1853
21,2013,5083
21,2011,4360
21,2010,3660
21,2009,3579
21,2008,4379
21,2007,3688
21,2006,3919
21,2005,4414
21,2004,3311
21,2003,2628
21,2002,2734
21,2012,4682
35,1995,0
233,1972,1691
233,1974,2490
233,1996,6175
233,1995,5055
233,1994,5683
233,1993,5777
233,1992,4015
233,1991,2766
233,1990,3758
233,1989,3655
233,1988,4598
233,1987,3215
233,1973,1761
233,1986,4262
233,1984,2324
233,1983,2305
233,1982,1978
233,1981,2175
233,1980,1511
233,1979,2182
233,1978,2068
233,1977,1598
233,1976,2036
233,1975,2442
233,1985,3457
32,1993,8787
35,1996,0
35,1998,0
32,1965,13324
32,1964,11343
32,1963,11277
32,1962,9517
32,1961,8598
115,2013,384
115,2012,425
115,2011,320
115,2010,307
115,2009,305
115,2008,356
115,2007,420
115,2006,333
115,2005,317
115,2004,302
115,2003,259
115,2002,137
115,2001,125
115,2000,105
115,1999,130
115,1998,92
32,1966,13563
32,1967,14869
32,1968,16881
32,1969,18091
32,1991,8895
32,1990,7728
32,1989,6862
32,1988,8183
32,1987,8134
32,1986,8122
32,1985,10064
32,1984,10368
32,1983,11864
32,1982,13628
115,1997,98
32,1981,13446
32,1979,13700
32,1978,22482
32,1977,23542
32,1976,24430
32,1975,23058
32,1974,22986
32,1973,22734
32,1972,20983
32,1971,19885
32,1970,18860
32,1980,15213
115,1996,87
115,1995,95
115,1994,70
115,1967,295
115,1966,291
115,1965,337
115,1964,269
115,1963,98
115,1962,174
115,1961,151
35,2013,6
35,2012,5
35,2011,4
115,1968,360
35,2010,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,1
35,1999,0
35,2009,0
35,1997,0
115,1969,314
115,1971,336
115,1993,69
115,1992,56
115,1991,56
115,1990,56
115,1989,42
115,1988,84
115,1987,56
115,1986,60
115,1985,70
115,1984,42
115,1970,235
115,1983,98
115,1981,84
115,1980,42
115,1979,56
115,1978,84
115,1977,126
115,1976,168
115,1975,196
115,1974,196
115,1973,196
115,1972,199
115,1982,70
81,1982,3500
81,1983,2100
81,1984,3500
143,1972,124
143,1971,69
143,1970,55
143,1969,46
143,1968,42
143,1967,32
143,1966,15
143,1965,21
143,1964,27
143,1963,22
143,1962,24
143,1961,32
138,2013,8136
138,2012,9036
138,2011,6885
138,2010,7440
138,2009,7312
138,2008,7533
138,2007,7844
138,2006,6814
138,2005,7329
143,1973,151
143,1974,268
143,1975,396
143,1976,297
143,1998,949
143,1997,937
143,1996,391
143,1995,300
143,1994,631
143,1993,722
143,1992,734
143,1991,430
143,1990,310
143,1989,490
138,2004,9298
143,1988,1365
143,1986,524
143,1985,610
143,1984,743
143,1983,663
143,1982,882
143,1981,855
143,1980,732
143,1979,625
143,1978,629
143,1977,210
143,1987,727
143,1999,893
138,2003,8613
138,2001,10567
138,1974,4841
138,1973,4577
138,1972,5361
138,1971,6150
138,1970,6899
138,1969,5613
138,1968,6339
138,1967,5704
138,1966,6924
138,1965,6193
138,1964,7345
138,1963,7148
138,1962,7299
138,1961,7214
136,2013,13
136,2012,12
136,2011,12
136,2010,13
136,2009,12
136,2008,11
136,2007,11
138,1975,5308
138,1976,4285
138,1977,4687
138,1978,8440
138,2000,11540
138,1999,10420
138,1998,10205
138,1997,10697
138,1996,8910
138,1995,7162
138,1994,6454
138,1993,6419
138,1992,9276
138,1991,8996
138,2002,7192
138,1990,7902
138,1988,8350
138,1987,6324
138,1986,7650
138,1985,8790
138,1984,8077
138,1983,13124
138,1982,6084
138,1981,6752
138,1980,5626
138,1979,4584
138,1989,8885
143,2000,819
143,2001,942
143,2002,858
28,1969,8368
28,1968,7790
28,1967,5812
28,1966,6047
28,1965,7203
28,1964,7074
28,1963,9069
28,1962,8268
28,1961,7811
144,2013,2237
144,2012,2372
144,2011,2010
144,2010,3312
144,2009,2041
144,2008,2153
144,2007,2164
144,2006,1805
144,2005,1957
144,2004,1906
144,2003,1857
144,2002,2134
28,1970,9314
28,1971,11119
28,1972,10195
28,1973,8061
28,1995,10515
28,1994,9059
28,1993,9085
28,1992,7946
28,1991,9913
28,1990,9629
28,1989,9202
28,1988,10909
28,1987,11423
28,1986,11763
144,2001,2293
28,1985,13999
28,1983,11549
28,1982,12034
28,1981,9190
28,1980,7186
28,1979,8194
28,1978,9751
28,1977,8880
28,1976,8628
28,1975,9801
28,1974,8649
28,1984,11163
144,2000,2610
144,1999,3087
144,1998,3003
144,1971,2977
144,1970,2940
144,1969,2940
144,1968,2940
144,1967,2484
144,1966,2394
144,1965,2521
144,1964,2100
144,1963,1471
144,1962,1367
144,1972,2940
144,1961,1278
143,2012,763
143,2011,838
143,2010,1041
143,2009,1091
143,2008,863
143,2007,1044
143,2006,815
143,2005,1000
143,2004,1084
143,2003,443
143,2013,815
136,2006,16
144,1973,3150
144,1975,2948
144,1997,2650
144,1996,2457
144,1995,2142
144,1994,1554
144,1993,1764
144,1992,1829
144,1991,2415
144,1990,2373
144,1989,2310
144,1988,2310
144,1974,2940
144,1987,2205
144,1985,2100
144,1984,2100
144,1983,2310
144,1982,2520
144,1981,2730
144,1980,2793
144,1979,2730
144,1978,2625
144,1977,2730
144,1976,2730
144,1986,2121
136,2005,10
136,2004,6
136,2003,10
131,1979,348
131,1978,330
131,1977,358
131,1976,356
131,1975,407
131,1974,302
131,1973,329
131,1972,273
131,1971,164
131,1970,160
131,1969,95
131,1968,141
131,1967,143
131,1966,158
131,1965,144
131,1964,170
131,1963,155
131,1962,146
131,1961,191
130,2013,23582
130,2012,22777
131,1980,251
131,1981,496
131,1982,275
131,1983,263
131,2005,135
131,2004,140
131,2003,148
131,2002,144
131,2001,146
131,2000,152
131,1999,178
131,1998,179
131,1997,155
131,1996,214
130,2011,20136
131,1995,196
131,1993,110
131,1992,100
131,1991,85
131,1990,83
131,1989,82
131,1988,99
131,1987,112
131,1986,77
131,1985,100
131,1984,106
131,1994,189
130,2010,18408
130,2009,17017
130,2008,15038
130,1981,11099
130,1980,10911
130,1979,10475
130,1978,10476
130,1977,10726
130,1976,10786
130,1975,10794
130,1974,10169
130,1973,11366
130,1972,13487
130,1982,10533
130,1971,13239
130,1969,11049
130,1968,10424
130,1967,11689
130,1966,9867
130,1965,9691
130,1964,8829
130,1963,9641
130,1962,9195
130,1961,7826
129,2013,925
130,1970,9951
131,2006,120
130,1983,6344
130,1985,7356
130,2007,16184
130,2006,12529
130,2005,10852
130,2004,10689
130,2003,11563
130,2002,9741
130,2001,9505
130,2000,7541
130,1999,7979
130,1998,6235
130,1984,6381
130,1997,4345
130,1995,2309
130,1994,2489
130,1993,3277
130,1992,2510
130,1991,3455
130,1990,2277
130,1989,3862
130,1988,8695
130,1987,10054
130,1986,10241
130,1996,2462
28,1996,12446
131,2007,121
131,2009,91
136,1976,43
136,1975,35
136,1974,14
136,1973,14
136,1972,14
136,1971,28
136,1970,42
136,1969,14
136,1968,11
136,1967,11
136,1966,11
136,1965,11
136,1964,11
136,1963,11
136,1962,10
136,1961,10
133,2013,7223
133,2012,6712
133,2011,7360
133,2010,4425
133,2009,4861
136,1977,42
136,1978,45
136,1979,8
136,1980,10
136,2002,10
136,2001,20
136,2000,32
136,1999,30
136,1998,29
136,1997,28
136,1996,33
136,1995,33
136,1994,23
136,1993,28
133,2008,5459
136,1992,23
136,1990,28
136,1989,48
136,1988,24
136,1987,24
136,1986,24
136,1985,24
136,1984,22
136,1983,25
136,1982,22
136,1981,17
136,1991,23
133,2007,4556
133,2006,4349
133,2005,3917
133,1978,2301
133,1977,3199
133,1976,3220
133,1975,3065
133,1974,2240
133,1973,1823
133,1972,1884
133,1971,2128
133,1970,2212
133,1969,1708
133,1979,2038
133,1968,1338
133,1966,1519
133,1965,2145
133,1964,2071
133,1963,2178
133,1962,1610
133,1961,1540
131,2013,147
131,2012,89
131,2011,106
131,2010,121
133,1967,1624
131,2008,106
133,1980,2017
133,1982,1777
133,2004,2256
133,2003,3007
133,2002,3382
133,2001,2476
133,2000,2703
133,1999,3893
133,1998,2130
133,1997,2021
133,1996,1878
133,1995,2199
133,1981,1865
133,1994,3012
133,1992,1785
133,1991,2575
133,1990,2519
133,1989,2198
133,1988,2405
133,1987,1410
133,1986,1498
133,1985,1191
133,1984,752
133,1983,1307
133,1993,2080
28,1997,11744
