geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
114,1998,44.6129
114,1999,44.6129
114,2000,44.6129
114,2001,44.6129
114,2002,44.6129
114,2003,44.6129
114,2004,44.6129
114,2005,44.6129
114,2006,44.6129
114,2007,44.6129
114,2008,44.6129
114,2009,44.6129
114,2010,44.6129
114,2011,44.6129
114,2012,44.6129
114,2013,44.6129
114,2014,44.6129
114,2030,44.6129
114,2050,44.6129
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
83,2014,0.0
83,2030,0.0
83,2050,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2030,0.0
113,2050,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
120,2014,0.0
120,2030,0.0
120,2050,0.0
119,1992,1237.2006
119,1993,1237.2006
119,1994,1237.2006
119,1995,1237.2006
119,1996,1237.2006
119,1997,1237.2006
119,1998,1237.2006
119,1999,1237.2006
119,2000,1237.2006
119,2001,1237.2006
119,2002,1237.2006
119,2003,1237.2006
119,2004,1237.2006
119,2005,1237.2006
119,2006,1237.2006
119,2007,1237.2006
119,2008,1237.2006
119,2009,1237.2006
119,2010,1237.2006
119,2011,1237.2006
119,2012,1237.2006
119,2013,1237.2006
119,2014,1237.2006
119,2030,1237.2006
119,2050,1237.2006
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2030,0.0
121,2050,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
122,2014,0.0
122,2030,0.0
122,2050,0.0
123,1990,18.4365
123,1991,18.4365
123,1992,18.4365
123,1993,18.4365
123,1994,18.4365
123,1995,18.4365
123,1996,18.4365
123,1997,18.4365
123,1998,18.4365
123,1999,18.4365
123,2000,18.4365
123,2001,18.4365
123,2002,18.4365
123,2003,18.4365
123,2004,18.4365
123,2005,18.4365
123,2006,18.4365
123,2007,18.4365
123,2008,18.4365
123,2009,18.4365
123,2010,18.4365
123,2011,18.4365
123,2012,18.4365
123,2013,18.4365
123,2014,18.4365
123,2030,18.4365
123,2050,18.4365
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
124,2014,0.0
124,2030,0.0
124,2050,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
125,1996,0.0
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2030,0.0
125,2050,0.0
126,1992,1476.269
126,1993,1476.269
126,1994,1476.269
126,1995,1476.269
126,1996,1476.269
126,1997,1476.269
126,1998,1476.269
126,1999,1476.269
126,2000,1476.269
126,2001,1476.269
126,2002,1476.269
126,2003,1476.269
126,2004,1476.269
126,2005,1476.269
126,2006,1476.269
126,2007,1476.269
126,2008,1476.269
126,2009,1476.269
126,2010,1476.269
126,2011,1476.269
126,2012,1476.269
126,2013,1476.269
126,2014,1476.269
126,2030,1476.269
126,2050,1476.269
256,2000,0.8559
256,2001,0.8559
256,2002,0.8559
256,2003,0.8559
256,2004,0.8559
256,2005,0.8559
256,2006,0.8559
256,2007,0.8559
256,2008,0.8559
256,2009,0.8559
256,2010,0.8559
256,2011,0.8559
256,2012,0.8559
256,2013,0.8559
256,2014,0.8559
256,2030,0.8559
256,2050,0.8559
129,1990,718.598
129,1991,718.598
129,1992,718.598
129,1993,718.598
129,1994,718.598
129,1995,718.598
129,1996,718.598
129,1997,718.598
129,1998,718.598
129,1999,718.598
129,2000,718.598
129,2001,718.598
129,2002,718.598
129,2003,718.598
129,2004,718.598
129,2005,718.598
129,2006,718.598
129,2007,718.598
129,2008,718.598
129,2009,718.598
129,2010,718.598
129,2011,718.598
129,2012,718.598
129,2013,718.598
129,2014,718.598
129,2030,718.598
129,2050,718.598
130,1990,58.8025
130,1991,58.8025
130,1992,58.8025
130,1993,58.8025
130,1994,58.8025
130,1995,58.8025
130,1996,58.8025
130,1997,58.8025
130,1998,58.8025
130,1999,58.8025
130,2000,58.8025
130,2001,58.8025
130,2002,58.8025
130,2003,58.8025
130,2004,58.8025
130,2005,58.8025
130,2006,58.8025
130,2007,58.8025
130,2008,58.8025
130,2009,58.8025
130,2010,58.8025
130,2011,58.8025
130,2012,58.8025
130,2013,58.8025
130,2014,58.8025
130,2030,58.8025
130,2050,58.8025
131,1990,4289.1032
131,1991,4289.1032
131,1992,4289.1032
131,1993,4289.1032
131,1994,4289.1032
131,1995,4289.1032
131,1996,4289.1032
131,1997,4289.1032
131,1998,4289.1032
131,1999,4289.1032
131,2000,4289.1032
131,2001,4289.1032
131,2002,4289.1032
131,2003,4289.1032
131,2004,4289.1032
131,2005,4289.1032
131,2006,4289.1032
131,2007,4289.1032
131,2008,4289.1032
131,2009,4289.1032
131,2010,4289.1032
131,2011,4289.1032
131,2012,4289.1032
131,2013,4289.1032
131,2014,4289.1032
131,2030,4289.1032
131,2050,4289.1032
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2030,0.0
132,2050,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
133,2014,0.0
133,2030,0.0
133,2050,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2030,0.0
134,2050,0.0
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
127,2011,0.0
127,2012,0.0
127,2013,0.0
127,2014,0.0
127,2030,0.0
127,2050,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,2014,0.0
135,2030,0.0
135,2050,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
136,2014,0.0
136,2030,0.0
136,2050,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2030,0.0
137,2050,0.0
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
270,2011,0.0
270,2012,0.0
270,2013,0.0
270,2014,0.0
270,2030,0.0
270,2050,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2014,0.0
138,2030,0.0
138,2050,0.0
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2030,0.0
145,2050,0.0
140,1990,0.0
140,1991,0.0
140,1992,0.0
140,1993,0.0
140,1994,0.0
140,1995,0.0
140,1996,0.0
140,1997,0.0
140,1998,0.0
140,1999,0.0
140,2000,0.0
140,2001,0.0
140,2002,0.0
140,2003,0.0
140,2004,0.0
140,2005,0.0
140,2006,0.0
140,2007,0.0
140,2008,0.0
140,2009,0.0
140,2010,0.0
140,2011,0.0
140,2012,0.0
140,2013,0.0
140,2014,0.0
140,2030,0.0
140,2050,0.0
141,1990,3064.6537
141,1991,3064.6537
141,1992,3064.6537
141,1993,3064.6537
141,1994,3064.6537
141,1995,3064.6537
141,1996,3064.6537
141,1997,3064.6537
141,1998,3064.6537
141,1999,3064.6537
141,2000,3064.6537
141,2001,3064.6537
141,2002,3064.6537
141,2003,3064.6537
141,2004,3064.6537
141,2005,3064.6537
141,2006,3064.6537
141,2007,3064.6537
141,2008,3064.6537
141,2009,3064.6537
141,2010,3064.6537
141,2011,3064.6537
141,2012,3064.6537
141,2013,3064.6537
141,2014,3064.6537
141,2030,3064.6537
141,2050,3064.6537
273,2006,6.5788
273,2007,6.5788
273,2008,6.5788
273,2009,6.5788
273,2010,6.5788
273,2011,6.5788
273,2012,6.5788
273,2013,6.5788
273,2014,6.5788
273,2030,6.5788
273,2050,6.5788
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2030,0.0
142,2050,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
143,2014,0.0
143,2030,0.0
143,2050,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
144,2014,0.0
144,2030,0.0
144,2050,0.0
28,1990,1962.2865
28,1991,1962.2865
28,1992,1962.2865
28,1993,1962.2865
28,1994,1962.2865
28,1995,1962.2865
28,1996,1962.2865
28,1997,1962.2865
28,1998,1962.2865
28,1999,1962.2865
28,2000,1962.2865
28,2001,1962.2865
28,2002,1962.2865
28,2003,1962.2865
28,2004,1962.2865
28,2005,1962.2865
28,2006,1962.2865
28,2007,1962.2865
28,2008,1962.2865
28,2009,1962.2865
28,2010,1962.2865
28,2011,1962.2865
28,2012,1962.2865
28,2013,1962.2865
28,2014,1962.2865
28,2030,1962.2865
28,2050,1962.2865
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2030,0.0
147,2050,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2030,0.0
148,2050,0.0
149,1990,663.0523
149,1991,663.0523
149,1992,663.0523
149,1993,663.0523
149,1994,663.0523
149,1995,663.0523
149,1996,663.0523
149,1997,663.0523
149,1998,663.0523
149,1999,663.0523
149,2000,663.0523
149,2001,663.0523
149,2002,663.0523
149,2003,663.0523
149,2004,663.0523
149,2005,663.0523
149,2006,663.0523
149,2007,663.0523
149,2008,663.0523
149,2009,663.0523
149,2010,663.0523
149,2011,663.0523
149,2012,663.0523
149,2013,663.0523
149,2014,663.0523
149,2030,663.0523
149,2050,663.0523
150,1990,1372.987
150,1991,1372.987
150,1992,1372.987
150,1993,1372.987
150,1994,1372.987
150,1995,1372.987
150,1996,1372.987
150,1997,1372.987
150,1998,1372.987
150,1999,1372.987
150,2000,1372.987
150,2001,1372.987
150,2002,1372.987
150,2003,1372.987
150,2004,1372.987
150,2005,1372.987
150,2006,1372.987
150,2007,1372.987
150,2008,1372.987
150,2009,1372.987
150,2010,1372.987
150,2011,1372.987
150,2012,1372.987
150,2013,1372.987
150,2014,1372.987
150,2030,1372.987
150,2050,1372.987
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2030,0.0
151,2050,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2030,0.0
153,2050,0.0
156,1990,379.1143
156,1991,379.1143
156,1992,379.1143
156,1993,379.1143
156,1994,379.1143
156,1995,379.1143
156,1996,379.1143
156,1997,379.1143
156,1998,379.1143
156,1999,379.1143
156,2000,379.1143
156,2001,379.1143
156,2002,379.1143
156,2003,379.1143
156,2004,379.1143
156,2005,379.1143
156,2006,379.1143
156,2007,379.1143
156,2008,379.1143
156,2009,379.1143
156,2010,379.1143
156,2011,379.1143
156,2012,379.1143
156,2013,379.1143
156,2014,379.1143
156,2030,379.1143
156,2050,379.1143
157,1990,5.9223
157,1991,5.9223
157,1992,5.9223
157,1993,5.9223
157,1994,5.9223
157,1995,5.9223
157,1996,5.9223
157,1997,5.9223
157,1998,5.9223
157,1999,5.9223
157,2000,5.9223
157,2001,5.9223
157,2002,5.9223
157,2003,5.9223
157,2004,5.9223
157,2005,5.9223
157,2006,5.9223
157,2007,5.9223
157,2008,5.9223
157,2009,5.9223
157,2010,5.9223
157,2011,5.9223
157,2012,5.9223
157,2013,5.9223
157,2014,5.9223
157,2030,5.9223
157,2050,5.9223
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2014,0.0
158,2030,0.0
158,2050,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
159,2014,0.0
159,2030,0.0
159,2050,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2030,0.0
160,2050,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,0.0
161,2014,0.0
161,2030,0.0
161,2050,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
163,2011,0.0
163,2012,0.0
163,2013,0.0
163,2014,0.0
163,2030,0.0
163,2050,0.0
162,1990,937.0159
162,1991,937.0159
162,1992,937.0159
162,1993,937.0159
162,1994,937.0159
162,1995,937.0159
162,1996,937.0159
162,1997,937.0159
162,1998,937.0159
162,1999,937.0159
162,2000,937.0159
162,2001,937.0159
162,2002,937.0159
162,2003,937.0159
162,2004,937.0159
162,2005,937.0159
162,2006,937.0159
162,2007,937.0159
162,2008,937.0159
162,2009,937.0159
162,2010,937.0159
162,2011,937.0159
162,2012,937.0159
162,2013,937.0159
162,2014,937.0159
162,2030,937.0159
162,2050,937.0159
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2030,0.0
299,2050,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2030,0.0
221,2050,0.0
164,1990,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
165,2014,0.0
165,2030,0.0
165,2050,0.0
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
180,2011,0.0
180,2012,0.0
180,2013,0.0
180,2014,0.0
180,2030,0.0
180,2050,0.0
166,1990,128.4082
166,1991,128.4082
166,1992,128.4082
166,1993,128.4082
166,1994,128.4082
166,1995,128.4082
166,1996,128.4082
166,1997,128.4082
166,1998,128.4082
166,1999,128.4082
166,2000,128.4082
166,2001,128.4082
166,2002,128.4082
166,2003,128.4082
166,2004,128.4082
166,2005,128.4082
166,2006,128.4082
166,2007,128.4082
166,2008,128.4082
166,2009,128.4082
166,2010,128.4082
166,2011,128.4082
166,2012,128.4082
166,2013,128.4082
166,2014,128.4082
166,2030,128.4082
166,2050,128.4082
168,1990,4468.7136
168,1991,4468.7136
168,1992,4468.7136
168,1993,4468.7136
168,1994,4468.7136
168,1995,4468.7136
168,1996,4468.7136
168,1997,4468.7136
168,1998,4468.7136
168,1999,4468.7136
168,2000,4468.7136
168,2001,4468.7136
168,2002,4468.7136
168,2003,4468.7136
168,2004,4468.7136
168,2005,4468.7136
168,2006,4468.7136
168,2007,4468.7136
168,2008,4468.7136
168,2009,4468.7136
168,2010,4468.7136
168,2011,4468.7136
168,2012,4468.7136
168,2013,4468.7136
168,2014,4468.7136
168,2030,4468.7136
168,2050,4468.7136
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
169,2030,0.0
169,2050,0.0
170,1990,144.2842
170,1991,144.2842
170,1992,144.2842
170,1993,144.2842
170,1994,144.2842
170,1995,144.2842
170,1996,144.2842
170,1997,144.2842
170,1998,144.2842
170,1999,144.2842
170,2000,144.2842
170,2001,144.2842
170,2002,144.2842
170,2003,144.2842
170,2004,144.2842
170,2005,144.2842
170,2006,144.2842
170,2007,144.2842
170,2008,144.2842
170,2009,144.2842
170,2010,144.2842
170,2011,144.2842
170,2012,144.2842
170,2013,144.2842
170,2014,144.2842
170,2030,144.2842
170,2050,144.2842
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
171,2014,0.0
171,2030,0.0
171,2050,0.0
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
