geo,year,milk_condensed_evaporated_export_quantity_tcl
5100,2000,5798
5100,2001,18916
5100,2002,19980
5100,2003,23012
5100,2004,11836
5100,2005,5393
5100,1999,22892
5100,2006,7462
5100,1990,22896
5100,1988,2978
5100,1974,4817
5100,1975,811
5100,1976,2532
5100,1977,2308
5100,1978,2249
5100,1979,2027
5100,1989,3079
5100,1980,3368
5100,1982,1966
5100,1983,1015
5100,1984,767
5100,1985,615
5100,1986,457
5100,1987,392
5100,1981,1585
5100,1973,7201
5100,2007,9768
5100,2009,13166
5101,1971,3029
5101,1972,3743
5101,1973,5975
5101,1974,3888
5101,1975,493
5101,1976,1875
5101,1970,3068
5101,1977,1164
5101,1979,420
5101,1980,111
5101,1981,19
5101,1982,12
5101,1983,8
5101,1984,179
5101,1978,751
5100,2008,13383
5101,1969,960
5101,1967,130
5100,2010,14841
5100,2011,17185
5100,2012,19496
5100,2013,65405
5100,2014,68796
5100,2015,67081
5101,1968,221
5100,2016,65844
5101,1961,220
5101,1962,40
5101,1963,165
5101,1964,347
5101,1965,466
5101,1966,337
5100,2017,67529
181,2013,25
5100,1972,5533
5100,1970,3780
5000,1977,801620
5000,1978,813364
5000,1979,857242
5000,1980,1024382
5000,1981,1055381
5000,1982,1053365
5000,1976,697836
5000,1983,969245
5000,1985,1028493
5000,1986,889625
5000,1987,849741
5000,1988,890576
5000,1989,860217
5000,1990,833086
5000,1984,980650
5000,1991,847492
5000,1975,604609
5000,1973,668033
181,2015,0
181,2017,0
5000,1961,555538
5000,1962,574563
5000,1963,597262
5000,1964,661348
5000,1974,715372
5000,1965,620733
5000,1967,644975
5000,1968,670173
5000,1969,661919
5000,1970,671967
5000,1971,682950
5000,1972,623972
5000,1966,625432
5100,1971,3621
5000,1992,956777
5000,1994,867429
5000,2013,1608582
5000,2014,1784811
5000,2015,1759515
5000,2016,1649473
5000,2017,1602549
5100,1961,1310
5000,2012,1587341
5100,1962,1422
5100,1964,675
5100,1965,764
5100,1966,1401
5100,1967,1696
5100,1968,1533
5100,1969,1844
5100,1963,398
5000,1993,904465
5000,2011,1431109
5000,2009,1303894
5000,1995,966855
5000,1996,1051001
5000,1997,1071762
5000,1998,1049105
5000,1999,868560
5000,2000,1053789
5000,2010,1387993
5000,2001,1213432
5000,2003,1228824
5000,2004,1230325
5000,2005,1168092
5000,2006,1171984
5000,2007,1268310
5000,2008,1331612
5000,2002,1217117
249,2014,10803
249,2013,10782
249,2012,6900
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1979,0
234,1986,277
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,5529
234,1987,0
234,1994,0
234,1978,0
234,1976,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1977,0
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1969,0
234,1961,0
234,1995,104
234,1997,0
228,1963,18470
228,1964,19130
228,1965,21630
228,1966,24040
228,1967,30160
228,1968,23320
228,1962,16500
228,1969,24360
228,1971,25840
228,1972,29240
228,1973,30440
228,1974,30322
228,1975,29730
228,1976,31815
228,1970,25600
234,1996,625
228,1961,8500
234,2012,0
234,1998,1383
234,1999,672
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2013,4
234,2004,0
234,2006,0
234,2007,0
234,2008,0
234,2009,92
234,2010,100
234,2011,23
234,2005,0
228,1977,28174
231,2017,17119
231,2015,20745
231,1965,41050
231,1966,60175
231,1967,28564
231,1968,34101
231,1969,40516
231,1970,22560
231,1964,45608
231,1971,30766
231,1973,19663
231,1974,19461
231,1975,24343
231,1976,22326
231,1977,15498
231,1978,16873
231,1972,25111
231,1979,19295
231,1963,55783
231,1961,63134
215,2002,0
215,2003,3
215,2004,1
215,2005,38
215,2006,0
215,2007,1
231,1962,51711
215,2008,5
215,2010,93
215,2011,21
215,2012,4
215,2013,33
215,2014,0
215,2016,4
215,2009,15
231,2016,17138
231,1980,27196
231,1982,25756
231,2001,10797
231,2002,12002
231,2003,17228
231,2004,32465
231,2005,20071
231,2006,13333
231,2000,5552
231,2007,27661
231,2009,14126
231,2010,30845
231,2011,24117
231,2012,24324
231,2013,43680
231,2014,26257
231,2008,19703
231,1981,24842
231,1999,4881
231,1997,9344
231,1983,13160
231,1984,11784
231,1985,13316
231,1986,14145
231,1987,13780
231,1988,16049
231,1998,8110
231,1989,13833
231,1991,6093
231,1992,11539
231,1993,11018
231,1994,19724
231,1995,41384
231,1996,39580
231,1990,4109
228,1978,27904
228,1979,27442
228,1980,29048
249,1962,670
249,1963,320
249,1964,390
249,1965,520
249,1966,573
249,1967,513
249,1961,560
249,1968,125
249,1970,80
249,1971,25
249,1972,5
249,1973,1
249,1974,0
249,1975,0
249,1969,110
249,1976,0
237,2017,6174
237,2015,9134
237,2001,803
237,2002,545
237,2003,680
237,2004,1079
237,2005,1044
237,2006,716
237,2016,8391
237,2007,2518
237,2009,6706
237,2010,6560
237,2011,2028
237,2012,14013
237,2013,4416
237,2014,6605
237,2008,3523
237,2000,1102
249,1977,0
249,1979,0
249,1998,658
249,1999,0
249,2000,0
249,2001,720
249,2002,2159
249,2003,3424
249,1997,0
249,2004,4461
249,2006,4671
249,2007,2842
249,2008,3938
249,2009,4791
249,2010,1997
249,2011,7921
249,2005,3505
249,1978,0
249,1996,0
249,1994,0
249,1980,48
249,1981,0
249,1982,1
249,1983,1
249,1984,0
249,1985,1
249,1995,0
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1987,0
237,1999,1300
237,1998,503
237,1997,1
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1966,0
236,1973,0
236,1975,199
236,1976,12
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1974,265
236,1981,0
236,1965,0
236,1963,0
228,1981,28285
228,1982,26914
228,1983,27905
228,1984,26882
228,1985,25975
228,1986,26078
236,1964,0
228,1987,24963
228,1989,24581
228,1990,23432
228,1991,25000
235,2014,32
236,1961,0
236,1962,0
228,1988,25192
236,1982,0
236,1983,0
236,1984,0
236,2004,252
236,2005,511
236,2006,657
236,2007,5
236,2008,0
236,2009,0
236,2003,120
236,2010,0
236,2012,0
236,2013,0
236,2015,3
236,2016,1
236,2017,3
237,1996,0
236,2011,0
236,2002,145
236,2001,363
236,2000,321
236,1985,0
236,1986,0
236,1987,36
236,1988,7
236,1989,48
236,1990,293
236,1991,261
236,1992,147
236,1993,404
236,1994,1173
236,1995,1077
236,1996,1251
236,1997,973
236,1998,954
236,1999,515
5101,1985,45
5300,1994,76309
5101,1986,156
5101,1988,1011
5204,1970,626
5204,1971,391
5204,1972,837
5204,1973,447
5204,1974,662
5204,1975,1691
5204,1969,579
5204,1976,948
5204,1978,2869
5204,1979,3544
5204,1980,6145
5204,1981,6307
5204,1982,1834
5204,1983,2052
5204,1977,1603
5204,1984,1807
5204,1968,424
5204,1966,294
5203,2009,15102
5203,2010,31546
5203,2011,24681
5203,2012,24947
5203,2013,44623
5203,2014,26935
5204,1967,398
5203,2015,21089
5203,2017,17519
5204,1961,45
5204,1962,342
5204,1963,377
5204,1964,703
5204,1965,28
5203,2016,18090
5203,2008,20304
5204,1985,2335
5204,1987,2667
5204,2006,21150
5204,2007,18145
5204,2008,18780
5204,2009,20756
5204,2010,38074
5204,2011,23819
5204,2005,23444
5204,2012,26836
5204,2014,22757
5204,2015,17367
5204,2016,13960
5204,2017,16056
5206,1961,94
5206,1962,74
5204,2013,22628
5204,1986,2903
5204,2004,18845
5204,2002,11019
5204,1988,2524
5204,1989,3118
5204,1990,3059
5204,1991,2832
5204,1992,3699
5204,1993,5882
5204,2003,12807
5204,1994,4972
5204,1996,8507
5204,1997,11580
5204,1998,12107
5204,1999,9583
5204,2000,10026
5204,2001,10743
5204,1995,5744
5206,1963,148
5203,2007,29359
5203,2005,22925
5200,2012,175302
5200,2013,191614
5200,2014,188328
5200,2015,165087
5200,2016,171277
5200,2017,165012
5200,2011,165648
5203,1961,65261
5203,1963,58503
5203,1964,82189
5203,1965,49683
5203,1966,65097
5203,1967,33059
5203,1968,38725
5203,1962,54729
5203,1969,44664
5200,2010,189881
5200,2008,175667
5200,1994,42044
5200,1995,60271
5200,1996,81993
5200,1997,70019
5200,1998,82494
5200,1999,62098
5200,2009,144721
5200,2000,72988
5200,2002,116884
5200,2003,147532
5200,2004,169326
5200,2005,157970
5200,2006,181112
5200,2007,166289
5200,2001,109269
5203,2006,16139
5203,1970,31375
5203,1972,26376
5203,1991,19953
5203,1992,18174
5203,1993,17203
5203,1994,24810
5203,1995,45387
5203,1996,64864
5203,1990,14603
5203,1997,48397
5203,1999,33239
5203,2000,30980
5203,2001,45387
5203,2002,42860
5203,2003,54953
5203,2004,44307
5203,1998,56470
5203,1971,32650
5203,1989,22149
5203,1987,43670
5203,1973,20190
5203,1974,19735
5203,1975,24834
5203,1976,25912
5203,1977,40368
5203,1978,53181
5203,1988,38925
5203,1979,95010
5203,1981,127325
5203,1982,129358
5203,1983,108839
5203,1984,148546
5203,1985,122056
5203,1986,73623
5203,1980,131763
5200,1993,36019
5206,1964,95
5206,1966,202
5207,2000,30677
5207,2001,50071
5207,2002,61272
5207,2003,79064
5207,2004,104843
5207,2005,110576
5207,1999,18146
5207,2006,142125
5207,2008,136227
5207,2009,108582
5207,2010,119894
5207,2011,116680
5207,2012,123078
5207,2013,123933
5207,2007,118667
5207,2014,137666
5207,1998,12378
5207,1996,5672
5207,1982,540
5207,1983,86
5207,1984,456
5207,1985,235
5207,1986,862
5207,1987,1354
5207,1997,7102
5207,1988,1251
5207,1990,967
5207,1991,1309
5207,1992,4188
5207,1993,10685
5207,1994,8780
5207,1995,5470
5207,1989,784
5207,1981,302
5207,2015,126178
5207,2017,130503
5300,1979,31537
5300,1980,32570
5300,1981,26769
5300,1982,32355
5300,1983,33553
5300,1984,29794
5300,1978,28143
5300,1985,28838
5300,1987,58354
5300,1988,51923
5300,1989,37142
5300,1990,35782
5300,1991,55629
5300,1992,53336
5300,1986,40937
5207,2016,138611
5300,1977,21277
5300,1975,16507
5300,1961,18696
5300,1962,18638
5300,1963,16217
5300,1964,15448
5300,1965,12633
5300,1966,19126
5300,1976,18839
5300,1967,13052
5300,1969,10059
5300,1970,28873
5300,1971,19007
5300,1972,15615
5300,1973,21924
5300,1974,19570
5300,1968,10224
5206,1965,89
5207,1980,1564
5207,1978,555
5206,1985,340
5206,1986,2297
5206,1987,1606
5206,1988,1674
5206,1989,728
5206,1990,1162
5206,1984,779
5206,1991,2344
5206,1993,2249
5206,1994,3482
5206,1995,3670
5206,1996,2950
5206,1997,2940
5206,1998,1539
5206,1992,1827
5206,1999,1130
5206,1983,1177
5206,1981,3035
5206,1967,85
5206,1968,93
5206,1969,111
5206,1970,401
5206,1971,1406
5206,1972,1204
5206,1982,3922
5206,1973,851
5206,1975,135
5206,1976,321
5206,1977,1943
5206,1978,1429
5206,1979,2537
5206,1980,4549
5206,1974,337
5207,1979,3964
5206,2000,1306
5206,2002,1733
5207,1964,134
5207,1965,58
5207,1966,54
5207,1967,211
5207,1968,91
5207,1969,172
5207,1963,226
5207,1970,264
5207,1972,2516
5207,1973,1527
5207,1974,1555
5207,1975,3639
5207,1976,3918
5207,1977,2856
5207,1971,121
5206,2001,3068
5207,1962,479
5206,2017,933
5206,2003,708
5206,2004,1331
5206,2005,1025
5206,2006,1698
5206,2007,118
5206,2008,356
5207,1961,1636
5206,2009,281
5206,2011,468
5206,2012,441
5206,2013,430
5206,2014,970
5206,2015,454
5206,2016,617
5206,2010,367
5200,1992,27888
5200,1991,26438
5200,1990,19791
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,6
5103,1970,6
5103,1971,3
5103,1965,0
5103,1972,2
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1973,3
5103,1980,1104
5103,1964,0
5103,1962,34
5102,2004,0
5102,2005,28
5102,2006,60
5102,2007,61
5102,2008,80
5102,2009,60
5103,1963,13
5102,2010,55
5102,2012,0
5102,2013,0
5102,2014,4
5102,2016,64
5102,2017,5
5103,1961,10
5102,2011,1
5102,2003,183
5103,1981,0
5103,1983,0
5103,2002,563
5103,2003,948
5103,2004,1709
5103,2005,2253
5103,2006,294
5103,2007,1566
5103,2001,845
5103,2008,204
5103,2010,1279
5103,2011,3450
5103,2012,1343
5103,2013,1090
5103,2014,1118
5103,2015,499
5103,2009,727
5103,1982,0
5103,2000,1410
5103,1998,7
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,16
5103,1989,216
5103,1999,34
5103,1990,20
5103,1992,278
5103,1993,30
5103,1994,15
5103,1995,19
5103,1996,4
5103,1997,91
5103,1991,9
5103,2016,231
5102,2002,112
5102,2000,507
5101,2007,1535
5101,2008,795
5101,2009,830
5101,2010,5135
5101,2011,4667
5101,2012,3080
5101,2006,2552
5101,2013,7140
5101,2015,5065
5101,2016,5954
5101,2017,458
5102,1961,0
5102,1962,0
5102,1963,0
5101,2014,6302
5102,1964,0
5101,2005,1082
5101,2003,614
5101,1989,164
5101,1990,271
5101,1991,526
5101,1992,1479
5101,1993,806
5101,1994,639
5101,2004,3654
5101,1995,100
5101,1997,286
5101,1998,204
5101,1999,196
5101,2000,189
5101,2001,320
5101,2002,1481
5101,1996,59
5102,2001,9
5102,1965,0
5102,1967,0
5102,1986,24
5102,1987,128
5102,1988,10
5102,1989,158
5102,1990,13
5102,1991,9
5102,1985,104
5102,1992,0
5102,1994,24
5102,1995,10
5102,1996,56
5102,1997,109
5102,1998,451
5102,1999,45
5102,1993,32
5102,1966,0
5102,1984,274
5102,1982,42
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,7
5102,1972,28
5102,1973,18
5102,1983,1
5102,1974,58
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,30
5102,1981,3
5102,1975,1
5103,2017,1032
5104,1961,1060
5104,1962,1300
5105,1997,360
5105,1998,414
5105,1999,1517
5105,2000,937
5105,2001,13120
5105,2002,11708
5105,1996,195
5105,2003,19302
5105,2005,1354
5105,2006,3671
5105,2007,5143
5105,2008,10395
5105,2009,9521
5105,2010,7292
5105,2004,5791
5105,2011,7237
5105,1995,316
5105,1993,4
5105,1979,881
5105,1980,1516
5105,1981,1223
5105,1982,1212
5105,1983,655
5105,1984,29
5105,1994,179
5105,1985,454
5105,1987,32
5105,1988,909
5105,1989,1640
5105,1990,3348
5105,1991,11
5105,1992,268
5105,1986,27
5105,1978,418
5105,2012,12359
5105,2014,22712
5200,1976,31099
5200,1977,46770
5200,1978,58034
5200,1979,105055
5200,1980,144021
5200,1981,136969
5200,1975,30299
5200,1982,135654
5200,1984,151588
5200,1985,124966
5200,1986,79685
5200,1987,49297
5200,1988,44374
5200,1989,26779
5200,1983,112154
5105,2013,13486
5200,1974,22289
5200,1972,30933
5105,2015,35719
5105,2016,25587
5105,2017,31104
5200,1961,67036
5200,1962,55624
5200,1963,59254
5200,1973,23015
5200,1964,83121
5200,1966,65647
5200,1967,33753
5200,1968,39333
5200,1969,45526
5200,1970,32666
5200,1971,34568
5200,1965,49858
5105,1977,534
5105,1976,356
5105,1975,67
5104,1981,340
5104,1982,700
5104,1983,351
5104,1984,285
5104,1985,12
5104,1986,250
5104,1980,607
5104,1987,147
5104,1989,901
5104,1990,19244
5104,1991,20716
5104,1992,17532
5104,1993,17726
5104,1994,18528
5104,1988,1032
5104,1995,19438
5104,1979,725
5104,1977,610
5104,1963,160
5104,1964,236
5104,1965,249
5104,1966,907
5104,1967,1475
5104,1968,1134
5104,1978,1080
5104,1969,654
5104,1971,251
5104,1972,331
5104,1973,404
5104,1974,250
5104,1975,250
5104,1976,301
5104,1970,254
5104,1996,19200
5104,1997,20128
5104,1998,20506
5105,1961,20
5105,1962,48
5105,1963,60
5105,1964,92
5105,1965,49
5105,1966,157
5104,2017,34930
5105,1967,91
5105,1969,224
5105,1970,452
5105,1971,331
5105,1972,1429
5105,1973,801
5105,1974,621
5105,1968,177
5104,2016,34008
5104,2015,25799
5104,2014,38661
5104,1999,21100
5104,2000,2756
5104,2001,4622
5104,2002,6116
5104,2003,1965
5104,2004,682
5104,2005,676
5104,2006,885
5104,2007,1463
5104,2008,1909
5104,2009,2028
5104,2010,1080
5104,2011,1830
5104,2012,2714
5104,2013,43689
5101,1987,85
150,1984,457531
150,1983,452282
150,1982,469499
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1963,0
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1971,0
214,1978,0
214,1962,0
41,2017,2341
41,2003,12955
41,2004,17493
41,2005,16136
41,2006,13380
41,2007,14925
41,2008,8053
214,1961,0
41,2009,3692
41,2011,3131
41,2012,3723
41,2013,4477
41,2014,2384
41,2015,1805
41,2016,2342
41,2010,3443
41,2002,11340
214,1979,0
214,1981,0
214,2000,42
214,2001,43
214,2002,63
214,2003,54
214,2004,32
214,2005,31
214,1999,55
214,2006,24
214,2008,34
214,2009,108
214,2010,410
214,2011,510
214,2012,1259
214,2013,1304
214,2007,20
214,1980,0
214,1998,121
214,1996,261
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1997,64
214,1988,0
214,1990,11
214,1991,0
214,1992,17
214,1993,22
214,1994,33
214,1995,65
214,1989,19
214,2014,963
41,2001,10303
41,1999,4152
128,2003,64
128,2004,20
128,2005,12
128,2006,2
128,2007,8
128,2008,57
128,2002,26
128,2009,41
128,2011,0
128,2012,8
128,2013,10
128,2017,10
41,1961,30
41,1962,0
128,2010,0
41,1963,0
128,2001,27
128,1999,21
128,1985,58
128,1986,145
128,1987,103
128,1988,224
128,1989,192
128,1990,136
128,2000,37
128,1991,171
128,1993,587
128,1994,784
128,1995,286
128,1996,278
128,1997,219
128,1998,64
128,1992,504
41,2000,7253
41,1964,20
41,1966,1900
41,1985,500
41,1986,459
41,1987,604
41,1988,626
41,1989,646
41,1990,459
41,1984,600
41,1991,401
41,1993,1036
41,1994,366
41,1995,108
41,1996,755
41,1997,3354
41,1998,2544
41,1992,603
41,1965,430
41,1983,1100
41,1981,2000
41,1967,842
41,1968,713
41,1969,520
41,1970,550
41,1971,600
41,1972,600
41,1982,1100
41,1973,900
41,1975,400
41,1976,400
41,1977,450
41,1978,550
41,1979,700
41,1980,1100
41,1974,800
128,1984,57
214,2015,540
214,2017,352
46,1980,2
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,7
46,1979,1
46,1986,3
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,12
46,1987,0
46,1994,24
46,1978,0
46,1976,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1977,0
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1969,0
46,1961,0
46,1995,9
46,1997,0
48,1963,1
48,1964,0
48,1965,4
48,1966,0
48,1967,0
48,1968,1
48,1962,5
48,1969,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1198
48,1976,83
48,1970,0
46,1996,0
48,1961,0
46,2012,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,33
46,2013,0
46,2004,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2005,27
214,2016,371
45,2013,0
45,2011,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1978,0
44,1985,0
44,1987,0
44,1988,369
44,1989,15
44,1990,26
44,1991,49
44,1992,303
44,1986,0
44,1993,341
44,1977,0
44,1975,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1976,0
44,1967,0
44,1969,0
44,1970,118
44,1971,32
44,1972,6
44,1973,0
44,1974,0
44,1968,0
45,2012,0
44,1994,410
44,1996,181
44,2015,151
44,2016,123
44,2017,477
45,1995,0
45,2001,0
45,2002,0
44,2014,246
45,2003,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2004,0
44,1995,780
44,2013,295
44,2011,69
44,1997,216
44,1998,350
44,1999,1195
44,2000,4337
44,2001,12427
44,2002,10683
44,2012,100
44,2003,8109
44,2005,5030
44,2006,502
44,2007,134
44,2008,374
44,2009,188
44,2010,109
44,2004,5681
128,1983,40
128,1982,20
128,1981,11
37,2011,0
37,2012,0
37,2013,0
39,2017,5
40,1961,0
40,1962,0
37,2010,0
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1964,0
40,1971,0
37,2009,0
37,2007,0
37,1993,0
37,1994,0
37,1995,0
37,1996,56
37,1997,35
37,1998,339
37,2008,0
37,1999,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2000,14
37,1992,0
40,1972,0
40,1974,0
40,1993,2102
40,1994,3234
40,1995,2021
40,1996,1615
40,1997,3707
40,1998,6344
40,1992,2109
40,1999,10943
40,2001,23835
40,2002,14841
40,2003,20839
40,2004,31125
40,2005,33518
40,2006,38206
40,2000,17878
40,1973,0
40,1991,776
40,1989,482
40,1975,72
40,1976,413
40,1977,75
40,1978,127
40,1979,239
40,1980,199
40,1990,553
40,1981,18
40,1983,0
40,1984,13
40,1985,102
40,1986,554
40,1987,1084
40,1988,555
40,1982,30
40,2007,37870
37,1991,0
37,1989,0
33,1996,25284
33,1997,39053
33,1998,48360
33,1999,28358
33,2000,25428
33,2001,34590
33,1995,4003
33,2002,30858
33,2004,11842
33,2005,2854
33,2006,2806
33,2007,1698
33,2008,601
33,2009,976
33,2003,37725
33,2010,701
33,1994,5086
33,1992,6635
33,1978,36308
33,1979,75715
33,1980,104567
33,1981,102483
33,1982,103602
33,1983,95679
33,1993,6185
33,1984,136762
33,1986,59478
33,1987,29890
33,1988,22876
33,1989,8316
33,1990,10494
33,1991,13860
33,1985,108740
37,1990,0
33,2011,564
33,2013,943
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1974,0
37,1981,2
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1982,0
33,2012,623
37,1973,0
37,1971,0
33,2014,678
33,2015,344
33,2016,953
33,2017,400
37,1961,0
37,1962,0
37,1972,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1964,0
40,2008,34345
40,2009,25189
40,2010,29280
96,1988,2818
96,1989,3270
96,1990,3603
96,1991,3889
96,1992,5430
96,1993,6698
96,1987,3065
96,1994,9284
96,1996,8117
96,1997,7894
96,1998,5832
96,1999,2646
96,2000,4235
96,2001,3234
96,1995,9469
96,2002,2875
96,1986,1982
96,1984,2182
96,1970,670
96,1971,842
96,1972,797
96,1973,1611
96,1974,1366
96,1975,1196
96,1985,1790
96,1976,1024
96,1978,862
96,1979,1083
96,1980,1042
96,1981,1347
96,1982,1473
96,1983,2380
96,1977,902
96,1969,765
96,2003,2618
96,2005,3660
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1974,6
96,2004,2915
128,1965,0
128,1963,0
96,2006,3982
96,2007,5080
96,2008,5337
96,2009,4663
96,2010,4288
96,2011,3906
128,1964,0
96,2012,4041
96,2014,6976
96,2015,7801
96,2016,10643
96,2017,7136
128,1961,0
128,1962,0
96,2013,6592
96,1968,754
96,1967,1080
96,1966,1004
351,1972,1397
351,1973,2511
351,1974,2172
351,1975,1596
351,1976,1424
351,1977,1352
351,1971,1442
351,1978,1412
351,1980,2142
351,1981,3358
351,1982,2593
351,1983,3520
351,1984,2839
351,1985,2348
351,1979,1783
351,1986,2586
351,1970,1220
351,1968,1467
40,2011,28011
40,2012,27999
40,2013,29171
40,2014,28417
40,2015,28170
40,2016,29431
351,1969,1285
40,2017,28919
351,1962,1320
351,1963,1120
351,1964,1300
351,1965,1380
351,1966,2904
351,1967,1922
351,1961,1430
351,1987,3772
351,1988,3668
351,1989,4127
351,2009,8504
351,2010,8141
351,2011,7547
351,2012,9031
351,2013,12383
351,2014,10323
351,2008,13481
351,2015,10146
351,2017,9839
96,1961,1400
96,1962,1320
96,1963,1120
96,1964,1280
96,1965,950
351,2016,13356
351,2007,20033
351,2006,17388
351,2005,19839
351,1990,4209
351,1991,4461
351,1992,6554
351,1993,8343
351,1994,10467
351,1995,9928
351,1996,9411
351,1997,11531
351,1998,8561
351,1999,6874
351,2000,11568
351,2001,13607
351,2002,14304
351,2003,15691
351,2004,20460
48,1977,0
33,1977,24870
48,1978,4
48,1980,1
54,1999,24
54,2000,80
54,2001,3299
54,2002,5709
54,2003,3373
54,2004,2822
54,1998,35
54,2005,2563
54,2007,173
54,2008,64
54,2009,7730
54,2010,39180
54,2011,16104
54,2012,22532
54,2006,971
54,2013,11829
54,1997,39
54,1995,16
54,1981,9552
54,1982,10684
54,1983,9526
54,1984,6765
54,1985,8115
54,1986,8844
54,1996,25
54,1987,11939
54,1989,791
54,1990,186
54,1991,186
54,1992,168
54,1993,108
54,1994,29
54,1988,813
54,1980,11223
54,2014,5769
54,2016,4503
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1977,0
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1985,0
54,2015,18136
72,1976,0
72,1974,0
54,2017,5952
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1975,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1967,0
72,1992,0
54,1979,10324
54,1977,8981
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1981,0
250,1988,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1989,0
250,1996,0
250,1980,0
250,1978,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1979,0
250,1970,0
250,1972,24
250,1973,9
250,1974,0
250,1975,1
250,1976,0
250,1977,0
250,1971,1
54,1978,9793
250,1997,0
250,1999,0
54,1963,41010
54,1964,39970
54,1965,36100
54,1966,30745
54,1967,29926
54,1968,26812
54,1962,47440
54,1969,23051
54,1971,20265
54,1972,17945
54,1973,16408
54,1974,16158
54,1975,11023
54,1976,15305
54,1970,21639
250,1998,0
54,1961,39760
250,2014,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2016,0
250,2006,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2007,0
250,1963,0
72,1993,0
72,1995,0
58,2006,9
58,2007,0
58,2008,9
58,2009,1
58,2010,1
58,2011,250
58,2005,3
58,2012,13
58,2015,0
58,2016,0
58,2017,0
59,1961,0
59,1962,0
59,1963,0
58,2013,0
59,1964,0
58,2004,0
58,2002,0
56,2012,15
56,2013,52
56,2014,12
56,2015,16
56,2016,3
56,2017,12
58,2003,4
58,1994,10
58,1996,29
58,1997,112
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,1995,6
56,2011,0
59,1965,0
59,1967,0
59,1986,0
59,1987,0
59,1988,0
59,1989,10
59,1990,18
59,1991,9
59,1985,0
59,1992,59
59,1994,13
59,1995,5
59,1996,4
59,1997,3
59,1998,7
59,1999,33
59,1993,25
59,1966,0
59,1984,0
