geo,year,burning_biomass_emissions_co2eq_from_n2o_elu4
46,2006,2373
46,2005,2397
46,2004,1941
46,2003,1068
46,2014,1063
45,2001,0
45,2000,0
45,1999,1
44,1997,1087
44,1996,417
44,1995,323
44,1994,323
44,1993,323
44,1992,323
44,1991,323
44,1990,323
214,2016,0
214,2015,0
214,2014,0
44,1998,1118
214,2013,1
214,2011,0
214,2010,0
214,2009,1
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,3
214,2003,1
214,2002,0
214,2001,0
214,2012,0
351,1998,2206
44,1999,710
44,2001,171
45,1998,1
45,1997,1
45,1996,1
45,1995,3
45,1994,3
45,1993,3
45,1992,3
45,1991,3
45,1990,3
44,2016,1295
44,2015,516
44,2000,1424
44,2014,660
44,2012,232
44,2011,177
44,2010,123
44,2009,139
44,2008,240
44,2007,778
44,2006,155
44,2005,104
44,2004,929
44,2003,509
44,2002,84
44,2013,242
47,2000,0
351,1997,1921
351,1995,1416
33,1990,3723
32,2016,743
32,2015,592
32,2014,408
32,2013,875
32,2012,373
32,2011,544
32,2010,555
32,2009,505
32,2008,735
32,2007,395
32,2006,310
32,2005,642
32,2004,511
32,2003,586
32,2002,233
32,2001,259
32,2000,989
32,1999,1114
32,1998,1629
32,1997,723
32,1996,755
32,1995,473
33,1991,3723
33,1992,3723
33,1993,3723
33,1994,3723
36,1991,0
36,1990,0
33,2016,3551
33,2015,10459
33,2014,5876
33,2013,8602
33,2012,5531
33,2011,5079
33,2010,6265
33,2009,1504
33,2008,3122
32,1994,473
33,2007,3449
33,2005,2967
33,2004,3066
33,2003,4723
33,2002,6221
33,2001,571
33,2000,1134
33,1999,2555
33,1998,6019
33,1997,1323
33,1996,2553
33,1995,3723
33,2006,5347
36,1992,0
32,1993,473
32,1991,473
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
115,1990,667
115,1991,667
115,1992,667
115,1993,667
32,1990,473
115,2016,1958
115,2015,1361
115,2014,917
115,2013,1361
115,2012,694
115,2011,911
115,2010,662
115,2009,562
115,2008,686
115,2007,808
32,1992,473
115,2006,664
115,2004,1028
115,2003,594
115,2002,438
115,2001,216
115,2000,5323
115,1999,6314
115,1998,9301
115,1997,2835
115,1996,939
115,1995,667
115,1994,667
115,2005,1015
36,1993,0
36,1994,0
36,1995,0
40,1993,135
40,1992,135
40,1991,135
40,1990,135
39,2016,102
39,2015,74
39,2014,78
39,2013,75
39,2012,106
39,2011,22
39,2010,38
39,2009,21
39,2008,24
39,2007,23
39,2006,33
39,2005,17
39,2004,49
39,2003,39
39,2002,72
39,2001,106
39,2000,333
39,1999,531
39,1998,541
40,1994,135
40,1995,135
40,1996,191
40,1997,378
351,1994,1416
351,1993,1416
351,1992,1416
351,1991,1416
351,1990,1416
40,2016,80
40,2015,511
40,2014,179
40,2013,49
40,2012,161
40,2011,180
39,1997,245
40,2010,116
40,2008,245
40,2007,180
40,2006,75
40,2005,195
40,2004,110
40,2003,118
40,2002,124
40,2001,22
40,2000,144
40,1999,321
40,1998,287
40,2009,162
39,1996,157
39,1995,42
39,1994,42
37,1992,235
37,1991,235
37,1990,235
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
37,1993,235
36,2008,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,2007,0
351,1996,1831
37,1994,235
37,1996,2807
39,1993,42
39,1992,42
39,1991,42
39,1990,42
37,2016,631
37,2015,267
37,2014,142
37,2013,256
37,2012,271
37,2011,246
37,2010,238
37,1995,235
37,2009,178
37,2007,177
37,2006,143
37,2005,328
37,2004,185
37,2003,350
37,2002,160
37,2001,276
37,2000,7956
37,1999,9800
37,1998,11696
37,1997,7434
37,2008,311
47,2001,0
47,2002,0
47,2003,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
56,2009,5
56,2008,5
56,2007,6
56,2006,1
56,2005,100
56,2004,5
56,2003,4
56,2002,1
56,2001,6
56,2000,24
56,1999,25
72,2012,0
56,1998,23
56,1996,18
56,1995,14
56,1994,14
56,1993,14
56,1992,14
56,1991,14
56,1990,14
55,2016,0
55,2015,0
55,2014,0
55,2013,0
56,1997,43
56,2010,6
72,2011,0
72,2009,0
54,2007,1
54,2006,1
54,2005,0
54,2004,1
54,2003,1
54,2002,0
54,2001,1
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2016,5608
250,2015,4221
250,2014,4183
250,2013,5223
250,2012,4331
54,2008,0
54,2009,0
54,2010,0
54,2011,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2010,0
72,1997,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
72,1996,0
56,2011,9
56,2012,3
56,2013,17
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,1
60,2005,1
60,2004,1
60,2003,0
60,2002,0
60,2001,1
60,2000,2
60,1999,2
60,1998,2
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
59,2016,0
60,2012,1
60,2013,13
60,2014,2
60,2015,15
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
59,2015,0
61,2001,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
60,2016,0
61,2000,0
59,2014,0
59,2013,0
59,2012,0
58,2010,9
58,2009,18
58,2008,1
58,2007,15
58,2006,13
58,2005,31
58,2004,7
58,2003,4
58,2002,4
58,2001,22
58,2000,6
58,2011,15
58,1999,35
58,1997,40
58,1996,78
58,1995,12
58,1994,12
58,1993,12
58,1992,12
58,1991,12
58,1990,12
56,2016,0
56,2015,37
56,2014,20
58,1998,65
250,2011,4334
58,2012,62
58,2014,13
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
58,2013,7
59,2000,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2016,26
58,2015,42
59,1999,0
250,2010,3726
250,2009,4012
250,2008,3784
98,2003,8
98,2002,5
98,2001,7
98,2000,27
98,1999,6
98,1998,117
98,1997,24
98,1996,6
98,1995,5
98,1994,5
98,1993,5
98,1992,5
107,2016,239
107,2015,72
107,2014,54
107,2013,62
107,2012,310
107,2011,60
107,2010,74
107,2009,211
107,2008,131
107,2007,341
107,2006,81
98,2004,1
98,2005,5
98,2006,0
98,2007,14
49,2004,39
49,2003,7
49,2002,30
49,2001,16
49,2000,101
49,1999,97
49,1998,80
49,1997,45
49,1996,50
49,1995,31
49,1994,31
107,2005,88
49,1993,31
49,1991,31
49,1990,31
98,2016,1
98,2015,5
98,2014,2
98,2013,0
98,2012,12
98,2011,24
98,2010,0
98,2009,2
98,2008,9
49,1992,31
107,2004,131
107,2003,50
107,2002,53
48,2000,129
48,1999,134
48,1998,151
48,1997,93
48,1996,97
48,1995,15
48,1994,15
48,1993,15
48,1992,15
48,1991,15
48,1990,15
48,2001,20
47,2016,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2015,0
49,2005,63
48,2002,7
48,2004,11
107,2001,207
107,2000,615
107,1999,798
107,1998,805
107,1997,361
107,1996,148
107,1995,137
107,1994,137
107,1993,137
107,1992,137
107,1991,137
48,2003,45
107,1990,137
48,2015,42
48,2014,26
48,2013,41
48,2012,23
48,2011,1
48,2010,11
48,2009,7
48,2008,7
48,2007,25
48,2006,5
48,2005,8
48,2016,74
35,1993,0
49,2006,51
49,2008,15
116,2006,43
116,2005,123
116,2004,329
116,2003,61
116,2002,26
116,2001,71
116,2000,206
116,1999,191
116,1998,316
116,1997,796
116,1996,234
116,1995,105
116,1994,105
116,1993,105
116,1992,105
116,1991,105
116,1990,105
51,1992,1
51,1991,1
51,1990,1
167,2016,1
167,2015,1
167,2014,3
116,2007,26
116,2008,76
116,2009,270
116,2010,27
250,2007,4032
250,2006,3256
250,2005,4496
250,2004,4086
250,2003,3416
250,2002,2467
250,2001,2751
250,2000,8041
250,1999,10391
250,1998,9461
250,1997,12215
167,2013,1
250,1996,8015
250,1994,3602
250,1993,3602
250,1992,3602
250,1991,3602
250,1990,3602
116,2016,6
116,2015,137
116,2014,303
116,2013,28
116,2012,22
116,2011,178
250,1995,3602
167,2012,0
167,2011,1
167,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2006,0
50,1994,0
50,1992,0
50,1991,0
50,1990,0
49,2016,30
49,2015,66
49,2014,28
49,2013,38
49,2012,22
49,2011,75
49,2010,24
49,2009,44
50,1993,0
49,2007,22
50,2007,0
50,2009,0
167,2009,1
167,2008,0
167,2007,1
167,2006,0
167,2005,2
167,2004,0
167,2003,2
167,2002,0
167,2001,0
167,2000,0
167,1999,1
50,2008,0
167,1998,1
167,1996,1
167,1995,1
167,1994,1
167,1993,1
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,1997,1
35,1992,0
35,1991,0
35,1990,0
10,1995,2356
10,1994,2356
10,1993,2356
10,1992,2356
10,1991,2356
10,1990,2356
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
10,1996,3094
10,1997,4609
10,1998,3583
10,1999,4520
11,1996,0
11,1995,1
11,1994,1
11,1993,1
11,1992,1
11,1991,1
11,1990,1
10,2016,1383
10,2015,1184
10,2014,1711
10,2013,2183
22,1999,0
10,2012,1087
10,2010,437
10,2009,2371
10,2008,406
10,2007,1825
10,2006,4486
10,2005,555
10,2004,672
10,2003,6905
10,2002,3609
10,2001,2294
10,2000,1875
10,2011,755
11,1997,0
22,1998,0
22,1996,0
1,1994,1
1,1993,1
1,1992,1
9,2016,1538
9,2015,1113
9,2014,1033
9,2013,2019
9,2012,2511
9,2011,1954
9,2010,1989
9,2009,2770
9,2008,3243
9,2007,2311
9,2006,2599
9,2005,2314
9,2004,4062
9,2003,3385
9,2002,2520
9,2001,1951
9,2000,3389
9,1999,6254
9,1998,4733
9,1997,4974
1,1995,1
1,1996,1
1,1997,1
1,1998,12
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2016,0
1,2015,1
1,2014,0
1,2013,1
1,2012,1
22,1997,0
1,2011,0
1,2009,0
1,2008,0
1,2007,0
1,2006,2
1,2005,0
1,2004,1
1,2003,0
1,2002,0
1,2001,2
1,2000,0
1,1999,1
1,2010,8
11,1998,0
11,1999,0
11,2000,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2016,41
12,2015,25
12,2014,21
12,2013,67
12,2012,14
12,2011,61
12,2010,11
12,2009,22
12,2008,36
12,2007,12
12,2006,18
12,2005,31
13,2001,0
13,2002,0
13,2003,0
13,2004,0
16,2001,80
16,2000,94
16,1999,205
16,1998,165
16,1997,117
16,1996,140
16,1995,71
16,1994,71
16,1993,71
16,1992,71
16,1991,71
12,2004,55
16,1990,71
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2016,0
12,2003,3
12,2002,22
12,2001,10
52,1999,4
52,1998,27
52,1997,4
52,1996,3
52,1995,4
52,1994,4
52,1993,4
52,1992,4
11,2016,0
11,2015,0
11,2014,2
52,2000,48
11,2013,1
11,2011,0
11,2010,0
11,2009,0
11,2008,1
11,2007,0
11,2006,0
11,2005,3
11,2004,1
11,2003,1
11,2002,0
11,2001,0
11,2012,0
9,1996,4485
52,2001,11
52,2003,1
12,2000,53
12,1999,47
12,1998,56
12,1997,53
12,1996,48
12,1995,22
12,1994,22
12,1993,22
12,1992,22
12,1991,22
12,1990,22
52,2002,9
52,2016,2
52,2014,4
52,2013,2
52,2012,2
52,2011,2
52,2010,9
52,2009,3
52,2008,1
52,2007,2
52,2006,3
52,2005,2
52,2004,1
52,2015,5
9,1995,2714
9,1994,2714
9,1993,2714
4,2015,2
4,2014,28
4,2013,6
4,2012,181
4,2011,72
4,2010,9
4,2009,20
4,2008,64
4,2007,85
4,2006,39
4,2005,37
4,2004,13
4,2003,14
4,2002,6
4,2001,2
4,2000,210
4,1999,43
4,1998,41
4,1997,39
4,1996,52
4,1995,29
4,1994,29
4,1993,29
4,2016,25
5,1990,0
5,1991,0
5,1992,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
4,1992,29
5,2005,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,2004,0
4,1991,29
4,1990,29
3,2016,1
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2015,0
2,2003,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2002,0
6,1990,0
2,2016,0
3,1991,9
3,2015,2
3,2014,0
3,2013,0
3,2012,43
3,2011,15
3,2010,1
3,2009,2
3,2008,2
3,2007,83
3,2006,0
3,2005,0
3,1990,9
3,2004,0
3,2002,0
3,2001,1
3,2000,56
3,1999,10
3,1998,12
3,1997,24
3,1996,10
3,1995,9
3,1994,9
3,1993,9
3,1992,9
3,2003,4
16,2002,2
6,1991,0
6,1993,0
8,1991,0
8,1990,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
9,1992,2714
9,1991,2714
9,1990,2714
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
258,1995,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2007,0
258,1994,0
258,1993,0
258,1992,0
7,1990,2530
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
7,1991,2530
6,2006,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2005,0
6,1992,0
7,1992,2530
7,1994,2530
258,1991,0
258,1990,0
7,2016,1988
7,2015,2792
7,2014,2175
7,2013,2652
7,2012,2373
7,2011,3110
7,2010,2119
7,2009,2265
7,2008,2031
7,1993,2530
7,2007,2788
7,2005,2922
7,2004,2978
7,2003,2497
7,2002,2469
7,2001,3194
7,2000,3202
7,1999,3965
7,1998,4313
7,1997,3253
7,1996,4530
7,1995,2530
7,2006,2035
61,2013,0
16,2003,44
16,2005,55
21,2012,4767
21,2011,2410
21,2010,9427
21,2009,2502
21,2008,3336
21,2007,9509
21,2006,4341
21,2005,9645
21,2004,8032
21,2003,7794
21,2002,8241
21,2001,3180
21,2000,2176
21,1999,14051
21,1998,18324
21,1997,10344
21,1996,8383
21,1995,6601
21,1994,6601
21,1993,6601
21,1992,6601
21,1991,6601
21,1990,6601
21,2013,1814
21,2014,3926
21,2015,8758
21,2016,6729
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
20,2016,1294
239,2002,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,2001,0
239,2014,0
20,2015,2986
20,2013,1150
80,2011,38
80,2010,3
80,2009,4
80,2008,22
80,2007,23
80,2006,17
80,2005,4
80,2004,30
80,2003,43
80,2002,5
80,2001,6
80,2000,384
80,1999,80
80,1998,176
80,1997,26
80,1996,32
80,1995,16
80,1994,16
80,1993,16
80,1992,16
19,2016,3037
19,2015,1282
19,2014,853
80,2012,51
80,2013,2
80,2014,5
80,2015,5
20,2012,246
20,2011,249
20,2010,105
20,2009,238
20,2008,422
20,2007,1716
20,2006,522
20,2005,1628
20,2004,347
20,2003,1987
20,2002,3354
20,2014,286
20,2001,843
20,1999,2118
20,1998,2757
20,1997,2313
20,1996,2126
20,1995,1116
20,1994,1116
20,1993,1116
20,1992,1116
20,1991,1116
20,1990,1116
80,2016,3
20,2000,1378
239,2015,0
239,2016,0
26,1990,0
233,2015,2
233,2014,3
233,2013,3
233,2012,9
233,2011,3
233,2010,3
233,2009,24
233,2008,1
233,2007,3
233,2006,11
233,2005,6
233,2004,72
233,2003,10
233,2002,63
233,2001,12
233,2000,46
233,1999,34
233,1998,46
233,1997,33
233,1996,35
233,1995,21
233,1994,21
233,1993,21
233,2016,4
29,1990,60
29,1991,60
29,1992,60
29,2016,52
29,2015,34
29,2014,34
29,2013,50
29,2012,39
29,2011,44
29,2010,61
29,2009,54
29,2008,49
29,2007,30
29,2006,45
233,1992,21
29,2005,49
29,2003,93
29,2002,85
29,2001,59
29,2000,77
29,1999,72
29,1998,77
29,1997,71
29,1996,68
29,1995,60
29,1994,60
29,1993,60
29,2004,70
233,1991,21
233,1990,21
27,2016,5
26,2014,4
26,2013,0
26,2012,0
26,2011,0
26,2010,1
26,2009,1
26,2008,0
26,2007,0
26,2006,0
26,2005,2
26,2004,1
26,2015,3
26,2003,6
26,2001,2
26,2000,1
26,1999,1
26,1998,61
26,1997,5
26,1996,2
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2002,0
19,2013,801
26,2016,5
27,1991,17
27,2015,5
27,2014,7
27,2013,6
27,2012,12
27,2011,17
27,2010,18
27,2009,3
27,2008,7
27,2007,42
27,2006,14
27,2005,9
27,1990,17
27,2004,3
27,2002,4
27,2001,64
27,2000,92
27,1999,21
27,1998,32
27,1997,21
27,1996,23
27,1995,17
27,1994,17
27,1993,17
27,1992,17
27,2003,2
19,2012,1271
19,2011,3092
19,2010,9284
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,4
255,2010,0
255,2009,0
255,2008,0
255,2007,1
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2016,17
57,2015,215
57,2014,169
57,2013,34
57,2012,142
57,2011,10
57,2010,15
255,2016,0
15,1990,0
15,1991,0
15,1992,0
23,2006,68
23,2005,132
23,2004,21
23,2003,257
23,2002,123
23,2001,42
23,2000,434
23,1999,365
23,1998,512
23,1997,250
23,1996,387
57,2009,27
23,1995,113
23,1993,113
23,1992,113
23,1991,113
23,1990,113
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
23,1994,113
57,2008,17
57,2007,12
57,2006,118
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2003,0
14,1991,0
16,2016,24
16,2015,53
16,2014,180
16,2013,158
16,2012,57
16,2011,66
16,2010,78
16,2009,83
16,2008,85
16,2007,52
16,2006,169
14,1990,0
23,2007,189
14,2004,0
14,2006,0
57,2005,35
57,2004,23
57,2003,202
57,2002,467
57,2001,31
57,2000,439
57,1999,869
57,1998,652
57,1997,604
57,1996,672
57,1995,95
14,2005,0
57,1994,95
57,1992,95
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
57,1993,95
16,2004,57
23,2008,122
23,2010,127
18,2008,9
18,2007,47
18,2006,8
18,2005,10
18,2004,7
18,2003,1
18,2002,3
18,2001,7
18,2000,23
18,1999,61
18,1998,37
18,1997,18
18,1996,19
18,1995,13
18,1994,13
18,1993,13
18,1992,13
18,1991,13
18,1990,13
17,2016,0
17,2015,0
17,2014,0
17,2013,0
18,2009,5
18,2010,36
18,2011,19
18,2012,59
19,2009,846
19,2008,1829
19,2007,3887
19,2006,1791
19,2005,3544
19,2004,5131
19,2003,975
19,2002,2201
19,2001,714
19,2000,2026
19,1999,8302
17,2012,0
19,1998,4723
19,1996,4469
19,1995,3020
19,1994,3020
19,1993,3020
19,1992,3020
19,1991,3020
19,1990,3020
18,2016,13
18,2015,30
18,2014,29
18,2013,8
19,1997,4751
17,2011,0
17,2010,0
17,2009,0
53,2007,18
53,2006,10
53,2005,22
53,2004,28
53,2003,8
53,2002,14
53,2001,13
53,2000,42
53,1999,48
53,1998,60
53,1997,23
53,2008,10
53,1996,32
53,1994,15
53,1993,15
53,1992,15
53,1991,15
53,1990,15
23,2016,101
23,2015,119
23,2014,38
23,2013,245
23,2012,20
23,2011,351
53,1995,15
23,2009,51
53,2009,24
53,2011,4
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
53,2010,4
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2016,26
53,2015,33
53,2014,11
53,2013,9
53,2012,34
17,1996,0
5873,2015,19756
61,2014,0
61,2016,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
113,1998,5
113,1997,8
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
83,1999,0
118,2012,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,2011,0
113,1999,0
83,1998,0
83,1996,0
114,1994,26
114,1993,26
114,1992,26
114,1991,26
114,1990,26
108,2016,40
108,2015,201
108,2014,61
108,2013,31
108,2012,49
108,2011,21
108,2010,17
108,2009,60
108,2008,116
108,2007,90
108,2006,41
108,2005,29
108,2004,45
108,2003,25
108,2002,34
108,2001,22
108,2000,57
108,1999,49
114,1995,26
114,1996,36
114,1997,143
114,1998,60
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2016,23
114,2015,75
114,2014,17
114,2013,13
114,2012,95
83,1997,0
114,2011,36
114,2009,38
114,2008,58
114,2007,18
114,2006,38
114,2005,23
114,2004,13
114,2003,23
114,2002,20
114,2001,23
114,2000,153
114,1999,114
114,2010,5
113,2000,0
113,2001,0
113,2002,1
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2016,0
119,2015,4
119,2014,3
119,2013,6
119,2012,1
119,2011,0
119,2010,2
119,2009,1
119,2008,0
119,2007,2
121,2003,0
121,2004,0
121,2005,0
121,2006,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,1
122,1998,4
122,1997,1
122,1996,0
122,1995,0
122,1994,0
122,1993,0
119,2006,2
122,1992,0
122,1990,0
121,2016,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
122,1991,0
119,2005,0
119,2004,5
119,2003,41
120,1999,2771
120,1998,4097
120,1997,1833
120,1996,2435
120,1995,1750
120,1994,1750
120,1993,1750
120,1992,1750
120,1991,1750
120,1990,1750
113,2016,0
120,2000,1888
113,2015,0
113,2013,0
113,2012,0
113,2011,1
113,2010,0
113,2009,0
113,2008,0
113,2007,1
113,2006,1
113,2005,1
113,2004,1
113,2003,0
113,2014,1
108,1998,76
120,2001,203
120,2003,936
119,2002,15
119,2001,4
119,2000,4
119,1999,3
119,1998,2
119,1997,3
119,1996,6
119,1995,5
119,1994,5
119,1993,5
119,1992,5
120,2002,833
120,2016,2794
120,2014,1639
120,2013,2139
120,2012,1574
120,2011,610
120,2010,3729
120,2009,1119
120,2008,545
120,2007,3745
120,2006,721
120,2005,1750
120,2004,3918
120,2015,1760
122,2004,0
108,1997,153
108,1995,48
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,2016,0
105,1990,0
105,1991,0
105,1992,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
264,1992,0
105,2005,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,2004,0
106,1990,22
264,1991,0
104,2016,0
103,2014,2
103,2013,0
103,2012,1
103,2011,2
103,2010,1
103,2009,8
103,2008,15
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,1
103,2001,5
103,2000,14
103,1999,9
103,1998,2
103,1997,1
103,1996,3
103,1995,3
103,1994,3
103,1993,3
103,1992,3
103,2015,9
103,2016,2
104,1990,1
104,1991,1
104,2015,9
104,2014,0
104,2013,0
104,2012,0
104,2011,13
104,2010,18
104,2009,0
104,2008,0
104,2007,8
104,2006,3
104,2005,2
264,1990,0
104,2004,0
104,2002,0
104,2001,0
104,2000,5
104,1999,5
104,1998,5
104,1997,5
104,1996,6
104,1995,1
104,1994,1
104,1993,1
104,1992,1
104,2003,3
106,1991,22
106,1992,22
106,1993,22
112,1991,0
112,1990,0
110,2016,5
110,2015,17
110,2014,42
110,2013,13
110,2012,6
110,2011,25
110,2010,15
110,2009,15
110,2008,23
110,2007,21
110,2006,16
110,2005,12
