geo,year,animal_fats_food_supply_quantity_tonnes_cle
5815,1989,1626701
5815,1990,1810201
5815,1991,1875222
5815,1992,1985034
5815,1993,2099351
5815,1994,2188801
5815,2005,4233927
5815,1995,2348628
5815,1997,2539572
5815,1998,2740256
5815,1999,2945820
5815,2000,3201196
5815,2001,3426099
5815,2002,3744700
5815,2003,3867649
5815,1996,2437431
5817,1972,707017
5817,1973,716925
5817,1974,772515
5817,1996,1338919
5817,1997,1343470
5817,1998,1384708
5817,1999,1441360
5817,2000,1544521
5817,2001,1447117
5817,2002,1633314
5817,1995,1349263
5817,2003,1651900
5817,2005,1711958
5817,2006,1765570
5817,2007,1828296
5817,2008,1908931
5817,2009,1895643
5817,2010,1919705
5817,2011,2016891
5817,2004,1669346
5817,1994,1310229
5817,1993,1316065
5817,1992,1273563
5817,1975,797180
5817,1976,818410
5817,1977,863574
5817,1978,917058
5817,1979,943523
5817,1980,1026538
5817,1981,1060753
5817,1982,1080950
5817,1983,1067374
5817,1984,1124142
5817,1985,1185775
5817,1986,1190474
5817,1987,1192998
5817,1988,1241286
5817,1989,1230581
5817,1990,1208731
5817,1991,1240868
5815,1987,1453212
5504,2010,3491
5815,1986,1388201
5815,1984,1299969
5803,1980,171921
5803,1981,171419
5803,1982,169414
5803,1983,168710
5803,1984,149618
5803,1985,163308
5803,1986,137922
5803,1979,160718
5803,1987,141644
5803,1989,147774
5803,1990,142680
5803,1991,117155
5803,1992,96867
5803,1993,92566
5803,1994,90066
5803,1995,72987
5803,1988,145398
5803,1996,72369
5803,1978,176492
5803,1976,159137
5802,2013,588623
5803,1961,61273
5803,1962,65715
5803,1963,78870
5803,1964,87904
5803,1965,85667
5803,1966,90581
5803,1977,158503
5803,1967,92583
5803,1969,101092
5803,1970,112431
5803,1971,123947
5803,1972,131445
5803,1973,138221
5803,1974,153033
5803,1975,168517
5803,1968,97854
5803,1997,72399
5803,1998,74982
5803,1999,76308
5815,1968,858640
5815,1969,854291
5815,1970,849717
5815,1971,857691
5815,1972,877145
5815,1973,881947
5815,1974,918191
5815,1967,847677
5815,1975,1042683
5815,1977,1082950
5815,1978,1135499
5815,1979,1174320
5815,1980,1217506
5815,1981,1279591
5815,1982,1273692
5815,1983,1249919
5815,1976,1066638
5815,1966,833979
5815,1965,819047
5815,1964,792557
5803,2000,73615
5803,2001,75710
5803,2002,71357
5803,2003,76995
5803,2004,69446
5803,2005,69929
5803,2006,74199
5803,2007,71626
5803,2008,74630
5803,2009,72255
5803,2010,75241
5803,2011,73290
5803,2012,73083
5803,2013,76200
5815,1961,759028
5815,1962,766592
5815,1963,773485
5815,1985,1330167
5403,2004,1298403
5504,2009,3217
5504,2007,3306
5500,2001,205886
5500,2002,182217
5500,2003,208543
5500,2004,171934
5500,2005,175982
5500,2006,218845
5500,2007,229497
5500,2000,193017
5500,2008,235053
5500,2010,223608
5500,2011,275248
5500,2012,245029
5500,2013,245678
5501,1961,216396
5501,1962,222093
5501,1963,218499
5500,2009,258982
5501,1964,226406
5500,1999,183279
5500,1997,189841
5500,1981,208030
5500,1982,198483
5500,1983,202050
5500,1984,216630
5500,1985,185566
5500,1986,205187
5500,1987,199706
5500,1998,182178
5500,1988,198640
5500,1990,206540
5500,1991,186013
5500,1992,187087
5500,1993,186022
5500,1994,186011
5500,1995,182396
5500,1996,190164
5500,1989,199324
5500,1980,202276
5501,1965,230794
5501,1967,247949
5501,1988,190867
5501,1989,191865
5501,1990,198038
5501,1991,178216
5501,1992,177853
5501,1993,176969
5501,1994,176812
5501,1987,192431
5501,1995,172615
5501,1997,178759
5501,1998,171732
5501,1999,171058
5501,2000,182187
5501,2001,194756
5501,2002,171321
5501,2003,197140
5501,1996,179399
5501,1966,232263
5501,1986,197582
5501,1984,211354
5501,1968,250790
5501,1969,241370
5501,1970,238514
5501,1971,260163
5501,1972,257954
5501,1973,248528
5501,1974,240809
5501,1985,179010
5501,1975,233720
5501,1977,216660
5501,1978,209302
5501,1979,191443
5501,1980,194563
5501,1981,200964
5501,1982,192537
5501,1983,197038
5501,1976,245425
5500,1979,199223
5500,1978,216568
5500,1977,223810
5404,1973,2822095
5404,1974,2856470
5404,1975,2877978
5404,1976,2923836
5404,1977,2903032
5404,1978,3064842
5404,1979,3106059
5404,1972,2907280
5404,1980,2958172
5404,1982,3091211
5404,1983,3314598
5404,1984,3380982
5404,1985,3385625
5404,1986,3223063
5404,1987,3163597
5404,1988,3141947
5404,1981,2944097
5404,1989,3250896
5404,1971,2779653
5404,1969,2768558
5403,2006,1237025
5403,2007,1267641
5403,2008,1283243
5403,2009,1304564
5403,2010,1279680
5403,2011,1263327
5403,2012,1270530
5404,1970,2805399
5403,2013,1216348
5404,1962,2517550
5404,1963,2539755
5404,1964,2558157
5404,1965,2630416
5404,1966,2608008
5404,1967,2678722
5404,1968,2739821
5404,1961,2456635
5404,1990,3299081
5404,1991,3192474
5404,1992,3410873
5500,1961,219054
5500,1962,224970
5500,1963,221481
5500,1964,230042
5500,1965,234508
5500,1966,235856
5500,1967,251591
5404,2013,3249987
5500,1968,255300
5500,1970,243032
5500,1971,265118
5500,1972,262753
5500,1973,253440
5500,1974,245897
5500,1975,239334
5500,1976,251502
5500,1969,245119
5404,2012,3175356
5404,2011,3198059
5404,2010,3286520
5404,1993,3319429
5404,1994,3362316
5404,1995,3466083
5404,1996,3512934
5404,1997,3595524
5404,1998,3594730
5404,1999,3605101
5404,2000,3477627
5404,2001,3513588
5404,2002,3535548
5404,2003,3449228
5404,2004,3259430
5404,2005,3347250
5404,2006,3427196
5404,2007,3428687
5404,2008,3422979
5404,2009,3270717
5501,2004,160335
5501,2005,163937
5501,2006,207311
5501,2007,217995
5503,2003,53
5503,2004,47
5503,2005,110
5503,2006,75
5503,2007,93
5503,2008,84
5503,2009,120
5503,2002,46
5503,2010,98
5503,2012,91
5503,2013,75
5504,1961,509
5504,1962,525
5504,1963,478
5504,1964,737
5504,1965,720
5503,2011,97
5504,1966,783
5503,2001,64
5503,1999,165
5503,1983,58
5503,1984,68
5503,1985,54
5503,1986,51
5503,1987,58
5503,1988,52
5503,1989,71
5503,2000,78
5503,1990,44
5503,1992,66
5503,1993,53
5503,1994,53
5503,1995,165
5503,1996,100
5503,1997,72
5503,1998,107
5503,1991,69
5504,1967,830
5504,1968,1081
5504,1969,848
5504,1991,1841
5504,1992,2467
5504,1993,2256
5504,1994,2439
5504,1995,2621
5504,1996,2727
5504,1997,2712
5504,1990,2641
5504,1998,2099
5504,2000,3257
5504,2001,3335
5504,2002,3259
5504,2003,3273
5504,2004,3442
5504,2005,3672
5504,2006,3437
5504,1999,2651
5504,1989,2089
5504,1988,1928
5504,1987,2027
5504,1970,970
5504,1971,1175
5504,1972,1003
5504,1973,894
5504,1974,1067
5504,1975,1030
5504,1976,1159
5504,1977,1436
5504,1978,1575
5504,1979,1682
5504,1980,1514
5504,1981,1675
5504,1982,1605
5504,1983,1650
5504,1984,1394
5504,1985,1732
5504,1986,1974
5503,1982,64
5504,2008,3149
5503,1981,63
5503,1979,88
5502,1975,4485
5502,1976,4831
5502,1977,5635
5502,1978,5617
5502,1979,6009
5502,1980,6096
5502,1981,5328
5502,1974,3936
5502,1982,4277
5502,1984,3814
5502,1985,4770
5502,1986,5580
5502,1987,5190
5502,1988,5794
5502,1989,5300
5502,1990,5818
5502,1983,3305
5502,1991,5887
5502,1973,3955
5502,1971,3748
5501,2008,223078
5501,2009,245871
5501,2010,208461
5501,2011,260662
5501,2012,231962
5501,2013,231802
5502,1961,2118
5502,1972,3763
5502,1962,2321
5502,1964,2862
5502,1965,2957
5502,1966,2778
5502,1967,2781
5502,1968,3397
5502,1969,2869
5502,1970,3516
5502,1963,2473
5502,1992,6700
5502,1993,6744
5502,1994,6706
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5503,1968,32
5503,1969,32
5503,1962,31
5503,1970,32
5503,1972,32
5503,1973,64
5503,1974,85
5503,1975,100
5503,1976,87
5503,1977,80
5503,1978,75
5503,1971,32
5503,1961,31
5502,2013,10193
5502,2012,9587
5502,1995,6995
5502,1996,7938
5502,1997,8298
5502,1998,8240
5502,1999,9404
5502,2000,7494
5502,2001,7731
5502,2002,7591
5502,2003,8077
5502,2004,8110
5502,2005,8264
5502,2006,8023
5502,2007,8104
5502,2008,8743
5502,2009,9773
5502,2010,11559
5502,2011,11326
5503,1980,103
5204,1963,90458
5204,1962,87869
5204,1961,88661
228,1975,2863419
228,1976,3438448
228,1977,3513727
228,1978,3670866
228,1979,3906848
228,1980,3721475
228,1981,3533907
228,1974,2930105
228,1982,3582686
228,1984,4001248
228,1985,4373866
228,1986,4037063
228,1987,4076904
228,1988,4293255
228,1989,4395384
228,1990,4347063
228,1983,3914393
228,1991,3675762
228,1973,2979066
228,1971,2442604
234,2008,11075
234,2009,10600
234,2010,11224
234,2011,10783
234,2012,10636
234,2013,11403
228,1961,1658450
228,1972,2626292
228,1962,1761942
228,1964,1846466
228,1965,1941697
228,1966,2074777
228,1967,2026074
228,1968,2428179
228,1969,2382110
228,1970,2542921
228,1963,1826562
234,2007,9589
235,1992,37706
235,1994,35738
155,1962,203
155,1963,213
155,1964,255
155,1965,269
155,1966,222
155,1967,231
155,1968,184
155,1961,193
155,1969,234
155,1971,276
155,1972,259
155,1973,272
155,1974,305
155,1975,282
155,1976,287
155,1977,248
155,1970,228
235,1993,34320
235,2013,65531
235,2011,64803
235,1995,31673
235,1996,24658
235,1997,23090
235,1998,26971
235,1999,25242
235,2000,26190
235,2001,18468
235,2012,63360
235,2002,24141
235,2004,25943
235,2005,28613
235,2006,28676
235,2007,30926
235,2008,39215
235,2009,49333
235,2010,54023
235,2003,25204
234,2006,8822
234,2005,8606
234,2004,10838
231,2000,1595068
231,2001,1509028
231,2002,1600348
231,2003,1670574
231,2004,1651629
231,2005,1768052
231,2006,1792037
231,1999,1518146
231,2007,1650975
231,2009,1620243
231,2010,1663199
231,2011,1643327
231,2012,1712703
231,2013,1699431
234,1961,15583
234,1962,15297
231,2008,1558021
234,1963,15735
231,1998,1477433
231,1996,1320915
231,1980,1587418
231,1981,1506523
231,1982,1489873
231,1983,1616977
231,1984,1634674
231,1985,1808880
231,1986,1705482
231,1997,1349683
231,1987,1496884
231,1989,1343416
231,1990,1323304
231,1991,1344497
231,1992,1496331
231,1993,1468460
231,1994,1657233
231,1995,1258032
231,1988,1444649
234,1964,17648
234,1965,16613
234,1966,17308
234,1988,16119
234,1989,16590
234,1990,15597
234,1991,11095
234,1992,12550
234,1993,15398
234,1994,9499
234,1987,15595
234,1995,8582
234,1997,9014
234,1998,9460
234,1999,10088
234,2000,13311
234,2001,11462
234,2002,7984
234,2003,9612
234,1996,8814
234,1986,16889
234,1985,17684
234,1984,18160
234,1967,17549
234,1968,18811
234,1969,20875
234,1970,20470
234,1971,20169
234,1972,17779
234,1973,15865
234,1974,15128
234,1975,14380
234,1976,15408
234,1977,15023
234,1978,14810
234,1979,14941
234,1980,15478
234,1981,16741
234,1982,17226
234,1983,17075
155,1978,242
155,1979,229
155,1980,305
155,1981,346
237,1977,29699
237,1978,30506
237,1979,32244
237,1980,31883
237,1981,35834
237,1982,38472
237,1983,38550
237,1976,25102
237,1984,42040
237,1986,43730
237,1987,45002
237,1988,43311
237,1989,46696
237,1990,47785
237,1991,58017
237,1992,69641
237,1985,45305
237,1993,73491
237,1975,25774
237,1973,27324
236,2010,50066
236,2011,50554
236,2012,49507
236,2013,48851
237,1961,20200
237,1962,20470
237,1963,20493
237,1974,26519
237,1964,20920
237,1966,22314
237,1967,23763
237,1968,26997
237,1969,25116
237,1970,25585
237,1971,29287
237,1972,32094
237,1965,21456
237,1994,81167
237,1995,92156
237,1996,74353
249,1965,20701
249,1966,20606
249,1967,19971
249,1968,16305
249,1969,26400
249,1970,14669
249,1971,9705
249,1964,20816
249,1972,9193
249,1974,12721
249,1975,12538
249,1976,12264
249,1977,19676
249,1978,24504
249,1979,21212
249,1980,19956
249,1973,9496
249,1963,14690
249,1962,13476
249,1961,13730
237,1997,76078
237,1998,79408
237,1999,82229
237,2000,85052
237,2001,89261
237,2002,102132
237,2003,109989
237,2004,133379
237,2005,145820
237,2006,154287
237,2007,160407
237,2008,165294
237,2009,183727
237,2010,209250
237,2011,211953
237,2012,217284
237,2013,223717
236,2009,52273
231,1979,1462915
236,2008,68567
236,2006,50664
155,2002,349
155,2003,422
155,2004,397
155,2005,401
155,2006,531
155,2007,647
155,2008,690
155,2001,384
155,2009,728
155,2011,697
155,2012,539
155,2013,543
236,1961,13503
236,1962,13585
236,1963,12939
236,1964,13249
155,2010,737
236,1965,14141
155,2000,491
155,1998,482
155,1982,289
155,1983,273
155,1984,258
155,1985,311
155,1986,333
155,1987,388
155,1988,386
155,1999,515
155,1989,366
155,1991,444
155,1992,430
155,1993,516
155,1994,514
155,1995,483
155,1996,525
155,1997,549
155,1990,419
236,1966,13856
236,1967,14953
236,1968,17091
236,1990,34867
236,1991,36082
236,1992,39982
236,1993,40147
236,1994,37344
236,1995,41446
236,1996,42627
236,1989,43038
236,1997,38530
236,1999,46851
236,2000,69661
236,2001,50132
236,2002,52941
236,2003,54182
236,2004,40534
236,2005,51320
236,1998,42605
236,1988,48921
236,1987,41682
236,1986,41525
236,1969,18771
236,1970,18971
236,1971,18577
236,1972,19989
236,1973,27316
236,1974,26202
236,1975,30256
236,1976,35693
236,1977,38185
236,1978,38797
236,1979,37281
236,1980,32600
236,1981,34653
236,1982,34035
236,1983,35947
236,1984,38345
236,1985,40778
236,2007,60452
249,1981,17769
231,1978,1478015
231,1976,1368729
226,1992,23576
226,1993,22338
226,1994,20157
226,1995,14923
226,1996,10223
226,1997,9114
226,1998,17673
226,1991,12449
226,1999,14861
226,2001,10087
226,2002,10934
226,2003,11150
226,2004,13130
226,2005,13154
226,2006,13582
226,2007,14991
226,2000,11242
226,2008,16571
226,1990,12105
226,1988,8038
226,1972,3555
226,1973,3344
226,1974,3798
226,1975,3884
226,1976,3472
226,1977,2990
226,1978,3403
226,1989,11211
226,1979,3537
226,1981,3952
226,1982,7539
226,1983,4335
226,1984,5065
226,1985,4717
226,1986,5468
226,1987,5556
226,1980,3047
226,1971,3176
226,2009,14404
226,2011,16908
230,2010,212758
230,2011,208677
230,2012,226816
230,2013,230557
225,1961,2116
225,1962,2205
225,1963,2218
230,2009,217687
225,1964,2320
225,1966,2715
225,1967,2465
225,1968,3672
225,1969,4060
225,1970,5563
225,1971,5905
225,1972,5955
225,1965,2421
226,2010,14677
230,2008,202853
230,2006,213944
226,2012,15484
226,2013,16402
230,1992,411138
230,1993,385943
230,1994,269689
230,1995,275119
230,1996,181004
230,2007,217824
230,1997,295553
230,1999,245460
230,2000,245655
230,2001,236210
230,2002,267542
230,2003,262984
230,2004,219900
230,2005,220170
230,1998,261617
226,1970,3359
226,1969,3658
226,1968,2730
223,1986,117665
223,1987,121130
223,1988,123357
223,1989,126065
223,1990,124881
223,1991,133185
223,1992,135339
223,1985,116275
223,1993,138226
223,1995,132100
223,1996,134248
223,1997,125890
223,1998,126829
223,1999,126864
223,2000,123552
223,2001,115339
223,1994,137482
223,2002,121712
223,1984,114247
223,1982,112411
223,1966,144023
223,1967,120221
223,1968,120386
223,1969,123073
223,1970,116614
223,1971,113316
223,1972,107935
223,1983,113708
223,1973,103183
223,1975,109537
223,1976,111782
223,1977,112837
223,1978,118916
223,1979,123725
223,1980,121518
223,1981,126743
223,1974,108820
223,2003,185248
223,2004,157356
223,2005,139318
213,2005,10950
213,2006,10984
213,2007,13739
213,2008,13648
213,2009,13796
213,2010,13972
213,2011,13867
213,2004,11333
213,2012,14442
226,1961,2792
226,1962,3362
226,1963,3982
226,1964,2751
226,1965,4182
226,1966,2991
226,1967,2899
213,2013,14190
213,2003,10706
213,2002,9676
213,2001,8992
223,2006,146440
223,2007,150681
223,2008,154221
223,2009,164865
223,2010,195656
223,2011,186561
223,2012,254275
223,2013,289532
213,1992,17181
213,1993,14851
213,1994,11467
213,1995,13004
213,1996,13584
213,1997,5474
213,1998,6656
213,1999,9775
213,2000,12460
225,1973,6196
225,1974,2343
225,1975,3441
225,1976,5168
215,1972,18048
215,1973,14408
215,1974,13527
215,1975,16354
215,1976,18612
215,1977,18764
215,1978,17429
215,1971,10116
215,1979,14927
215,1981,12769
215,1982,15858
215,1983,11268
215,1984,19464
215,1985,14891
215,1986,26028
215,1987,20156
215,1980,16149
215,1988,38271
215,1970,11275
215,1968,14805
229,2005,439108
229,2006,444154
229,2007,388261
229,2008,375627
229,2009,393593
229,2010,401893
229,2011,393728
215,1969,13837
229,2012,410057
215,1961,9445
215,1962,8483
215,1963,7562
215,1964,8334
215,1965,7958
215,1966,12889
215,1967,12368
229,2013,386601
215,1989,21953
215,1990,23457
215,1991,22092
215,2013,43806
231,1961,2105760
231,1962,2218815
231,1963,2132290
231,1964,2076907
231,1965,2059608
231,1966,1848371
215,2012,44007
231,1967,1934816
231,1969,1786332
231,1970,1744041
231,1971,1798105
231,1972,1679216
231,1973,1446709
231,1974,1509066
231,1975,1401799
231,1968,1994842
215,2011,43422
215,2010,40969
215,2009,39410
215,1992,28172
215,1993,38694
215,1994,29087
215,1995,17765
215,1996,17125
215,1997,13854
215,1998,19410
215,1999,17731
215,2000,15278
215,2001,14745
215,2002,15510
215,2003,16336
215,2004,25262
215,2005,30831
215,2006,30937
215,2007,30013
215,2008,35672
229,2004,411997
231,1977,1449407
229,2003,429006
229,2001,391936
225,1997,14824
225,1998,15808
225,1999,14558
225,2000,9579
225,2001,9627
225,2002,15205
225,2003,17444
225,1996,9187
225,2004,9542
225,2006,17296
225,2007,37099
225,2008,47473
225,2009,20873
225,2010,25038
225,2011,17524
225,2012,19381
225,2005,15024
225,2013,24086
225,1995,6737
225,1993,6197
225,1977,3393
225,1978,2656
225,1979,1581
225,1980,5353
225,1981,5665
225,1982,6280
225,1983,5573
225,1994,10948
225,1984,6259
225,1986,6456
225,1987,6355
225,1988,6496
225,1989,7017
225,1990,6494
225,1991,3324
225,1992,3270
225,1985,6333
229,1961,968300
229,1962,966651
229,1963,947335
229,1985,655179
229,1986,625197
229,1987,585969
229,1988,563811
229,1989,546874
229,1990,509000
229,1991,481957
229,1984,690807
229,1992,511441
229,1994,473856
229,1995,427254
229,1996,434159
229,1997,412329
229,1998,447058
229,1999,444670
229,2000,415044
229,1993,494472
229,1983,789269
229,1982,820293
229,1981,797597
229,1964,930085
229,1965,919252
229,1966,953928
229,1967,997951
229,1968,981555
229,1969,1009684
229,1970,976109
229,1971,927528
229,1972,883696
229,1973,900765
229,1974,971261
229,1975,978709
229,1976,932012
229,1977,905071
229,1978,920690
229,1979,876906
229,1980,825476
229,2002,400002
249,1982,27841
249,1983,14404
249,1984,17336
5103,2008,383240
5103,2009,357594
5103,2010,363336
5103,2011,424498
5103,2012,377673
5103,2013,356754
5104,1961,53824
5103,2007,337761
5104,1962,59711
5104,1964,66372
5104,1965,67393
5104,1966,65395
5104,1967,64884
5104,1968,70244
5104,1969,72463
5104,1970,71017
5104,1963,50688
5104,1971,73747
5103,2006,333150
5103,2004,310429
5103,1988,355125
5103,1989,351391
5103,1990,328108
5103,1991,314816
5103,1992,314727
5103,1993,320525
5103,1994,300657
5103,2005,324212
5103,1995,292207
5103,1997,274440
5103,1998,294297
5103,1999,307458
5103,2000,357170
5103,2001,294386
5103,2002,322448
5103,2003,342446
5103,1996,293802
5103,1987,361858
5104,1972,53709
5104,1974,53621
5104,1995,77954
5104,1996,57548
5104,1997,60991
5104,1998,42668
5104,1999,35575
5104,2000,39563
5104,2001,41090
5104,1994,65867
5104,2002,47084
5104,2004,48472
5104,2005,54305
5104,2006,49232
5104,2007,54608
5104,2008,52387
5104,2009,45309
5104,2010,45820
5104,2003,46769
5104,1973,58321
5104,1993,59783
5104,1991,70917
5104,1975,43579
5104,1976,45618
5104,1977,40142
5104,1978,36704
5104,1979,43792
5104,1980,39739
5104,1981,63178
5104,1992,63143
5104,1982,63579
5104,1984,63006
5104,1985,70966
5104,1986,64798
5104,1987,61938
5104,1988,86293
5104,1989,76063
5104,1990,72780
5104,1983,51796
5103,1986,391197
5103,1985,377170
5103,1984,340181
5102,1980,11277
5102,1981,12123
5102,1982,12166
5102,1983,11425
5102,1984,11569
5102,1985,12353
5102,1986,13224
5102,1979,10644
5102,1987,21477
5102,1989,19299
5102,1990,19030
5102,1991,18691
5102,1992,18787
5102,1993,17947
5102,1994,17366
5102,1995,19121
5102,1988,18444
5102,1996,14314
5102,1978,11053
5102,1976,8462
5101,2013,222473
5102,1961,4795
5102,1962,5590
5102,1963,5840
5102,1964,5511
5102,1965,5788
5102,1966,5759
5102,1977,11326
5102,1967,6050
5102,1969,6694
5102,1970,7159
5102,1971,7299
5102,1972,7818
5102,1973,7811
5102,1974,7424
5102,1975,8297
5102,1968,6293
5102,1997,15248
5102,1998,16296
5102,1999,16344
5103,1968,153433
5103,1969,162083
5103,1970,165577
5103,1971,163750
5103,1972,166660
5103,1973,172994
5103,1974,189261
5103,1967,139313
5103,1975,195857
5103,1977,235480
5103,1978,255240
5103,1979,291748
5103,1980,328063
5103,1981,355506
5103,1982,348039
5103,1983,355482
5103,1976,208945
5103,1966,131179
5103,1965,127076
5103,1964,122149
5102,2000,17982
5102,2001,18828
5102,2002,20013
5102,2003,20538
5102,2004,22551
5102,2005,24699
5102,2006,26595
5102,2007,27033
5102,2008,28194
5102,2009,28406
5102,2010,30255
5102,2011,38002
5102,2012,34501
5102,2013,30489
5103,1961,111845
5103,1962,117367
5103,1963,118418
5104,2011,44648
5104,2012,50795
5104,2013,47481
5105,1961,23230
5200,2010,3920398
5200,2011,3908603
5200,2012,4029465
5200,2013,4065571
5203,1961,2486758
5203,1962,2611014
5203,1963,2552232
5200,2009,3906634
5203,1964,2488383
5203,1966,2268303
5203,1967,2368716
5203,1968,2419161
5203,1969,2207003
5203,1970,2148223
5203,1971,2217113
5203,1972,2075336
5203,1965,2473850
5203,1973,1839791
5200,2008,3804447
5200,2006,3930787
5200,1990,3024003
5200,1991,3056167
5200,1992,3174117
5200,1993,3138316
5200,1994,3385350
5200,1995,2998924
5200,1996,3021506
5200,2007,3892550
5200,1997,3072751
5200,1999,3373887
5200,2000,3551641
5200,2001,3479369
5200,2002,3641905
5200,2003,3740424
5200,2004,3860923
5200,2005,3939609
5200,1998,3260963
5203,1974,1933109
5203,1975,1799799
5203,1976,1774004
5203,1998,1936192
5203,1999,1996855
5203,2000,2102245
5203,2001,2032082
5203,2002,2150209
5203,2003,2249942
5203,2004,2257911
5203,1997,1757226
5203,2005,2369614
5203,2007,2247922
5203,2008,2154350
5203,2009,2223184
5203,2010,2261404
5203,2011,2275954
5203,2012,2353819
5203,2013,2330515
5203,2006,2378199
5203,1996,1710477
5203,1995,1679540
5203,1994,2071022
5203,1977,1847193
5203,1978,1888333
5203,1979,1846388
5203,1980,1999162
5203,1981,1907508
5203,1982,1869228
5203,1983,2027836
5203,1984,2048972
5203,1985,2236184
5203,1986,2128081
5203,1987,1918683
5203,1988,1870899
5203,1989,1791865
5203,1990,1757554
5203,1991,1774172
5203,1992,1915815
5203,1993,1873059
5200,1989,3103036
5101,2012,220528
5200,1988,3184122
5200,1986,3373459
5105,1982,63002
5105,1983,59806
5105,1984,59214
5105,1985,59401
5105,1986,62103
5105,1987,62730
5105,1988,65005
5105,1981,73785
5105,1989,60456
5105,1991,68071
5105,1992,62726
5105,1993,64429
5105,1994,66800
5105,1995,70934
5105,1996,73574
5105,1997,73869
5105,1990,65764
5105,1998,77064
5105,1980,58829
5105,1978,59527
5105,1962,23821
5105,1963,25485
5105,1964,26626
5105,1965,27657
5105,1966,28777
5105,1967,32093
5105,1968,32358
5105,1979,54750
5105,1969,33449
5105,1971,35045
5105,1972,33101
5105,1973,35610
5105,1974,37005
5105,1975,39099
5105,1976,46610
5105,1977,51627
5105,1970,34991
5105,1999,80761
5105,2000,93675
5105,2001,95280
5200,1970,2881460
5200,1971,2993865
5200,1972,2882844
5200,1973,2664649
5200,1974,2797387
5200,1975,2698159
5200,1976,2684287
5200,1969,2912385
5200,1977,2786179
5200,1979,2857998
5200,1980,3098285
5200,1981,3012482
5200,1982,2966144
5200,1983,3122930
5200,1984,3163994
5200,1985,3441805
5200,1978,2868228
5200,1968,3116601
5200,1967,3042149
5200,1966,2933396
5105,2002,101917
5105,2003,102089
5105,2004,116532
5105,2005,122987
5105,2006,122381
5105,2007,144778
5105,2008,131453
5105,2009,129378
5105,2010,150394
5105,2011,152148
5105,2012,152964
5105,2013,164743
5200,1961,3062693
5200,1962,3203926
5200,1963,3147362
5200,1964,3116310
5200,1965,3097177
5200,1987,3237144
5101,2011,223362
5101,2010,218699
5101,2009,210799
251,2002,3512
251,2003,3401
251,2004,3460
251,2005,4144
251,2006,4027
251,2007,5005
251,2008,5035
251,2001,3198
251,2009,5667
251,2011,4675
251,2012,5773
251,2013,4720
181,1961,3272
181,1962,3362
181,1963,3448
181,1964,3173
251,2010,5032
181,1965,3054
251,2000,3111
251,1998,3597
251,1982,2505
251,1983,1774
251,1984,1646
251,1985,2639
251,1986,2150
251,1987,2163
251,1988,2013
251,1999,4875
251,1989,2027
251,1991,2929
251,1992,4317
251,1993,2947
251,1994,2869
251,1995,2773
251,1996,2567
251,1997,3488
251,1990,3084
181,1966,7050
181,1967,7225
181,1968,8160
181,1990,26885
181,1991,28383
181,1992,29120
181,1993,31915
181,1994,31399
181,1995,32906
181,1996,31184
181,1989,24844
181,1997,29668
181,1999,29164
181,2000,29418
181,2001,29649
181,2002,26881
181,2003,27510
181,2004,26357
181,2005,25773
181,1998,33457
181,1988,24906
181,1987,21651
181,1986,19213
181,1969,8990
181,1970,9986
181,1971,11352
181,1972,12719
181,1973,13812
181,1974,13523
181,1975,14864
181,1976,13396
181,1977,12805
181,1978,6641
181,1979,11366
181,1980,16317
181,1981,16709
181,1982,13392
181,1983,16525
181,1984,12640
181,1985,19555
251,1981,2658
181,2006,29420
251,1980,2382
251,1978,2759
249,2005,15582
249,2006,16663
249,2007,12421
249,2008,11235
249,2009,16465
249,2010,17504
249,2011,15103
249,2004,15129
249,2012,17295
248,1961,183635
248,1962,196960
248,1963,184306
248,1964,185492
248,1965,197240
248,1966,209743
248,1967,217625
249,2013,18063
248,1968,221908
249,2003,13497
249,2001,12046
249,1985,16459
249,1986,14190
249,1987,11843
249,1988,12787
249,1989,10798
249,1990,9447
249,1991,9672
249,2002,12675
249,1992,9425
249,1994,6490
249,1995,9290
249,1996,10579
249,1997,25430
249,1998,10909
249,1999,10196
249,2000,12170
249,1993,10024
248,1969,221036
248,1970,225694
248,1971,231896
251,1962,1348
251,1963,1317
251,1964,1299
251,1965,1436
251,1966,1843
251,1967,1621
251,1968,1760
251,1961,1361
251,1969,2033
251,1971,2456
251,1972,2263
251,1973,2736
251,1974,3750
251,1975,3438
251,1976,3451
251,1977,3123
251,1970,1963
248,1991,257635
248,1990,309081
248,1989,313177
248,1972,237796
248,1973,245028
248,1974,267341
248,1975,276360
248,1976,279666
248,1977,286311
248,1978,289174
248,1979,292227
248,1980,279635
248,1981,281793
248,1982,319444
248,1983,281748
248,1984,332214
248,1985,320054
248,1986,282557
248,1987,282503
248,1988,274350
251,1979,3206
223,1964,144210
181,2007,29267
181,2009,30533
5100,2005,682975
5100,2006,713439
5100,2007,773097
5100,2008,804301
5100,2009,771486
5100,2010,808504
5100,2011,882658
5100,2004,645389
5100,2012,836461
5101,1961,54157
5101,1962,55797
5101,1963,55226
5101,1964,54619
5101,1965,59987
5101,1966,68911
5101,1967,68758
5100,2013,821940
5101,1968,74385
5100,2003,648320
5100,2001,572859
5100,1985,609659
5100,1986,633832
5100,1987,608176
5100,1988,644749
5100,1989,614423
