geo,year,eggs_hen_in_shell_import_value_tcl
179,1977,1710
179,1978,2549
179,1979,2666
179,1980,4277
179,1981,4251
179,1992,2610
179,1982,5536
179,1984,4288
179,1985,3414
179,1986,3681
179,1987,3284
179,1988,4179
179,1989,3145
179,1983,4875
179,2016,55623
174,1987,95
174,1985,0
173,1992,23042
173,1993,25067
173,1994,9430
173,1995,2339
173,1996,8488
173,1997,5331
173,1991,20742
173,1998,7258
173,2000,4159
173,2001,4165
173,2002,3878
173,2003,4821
173,2004,10445
173,2005,20943
173,1999,5265
173,2006,24801
173,1990,3188
173,1988,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1976,0
173,1977,0
173,1989,85
173,1978,0
173,1980,0
173,1982,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1979,0
174,1986,272
173,2007,29688
173,2009,52900
174,1971,15
174,1972,20
174,1973,20
174,1974,42
174,1975,33
174,1976,58
174,1970,13
174,1977,27
174,1979,31
174,1980,26
174,1981,169
174,1982,86
174,1983,9
174,1984,17
174,1978,12
173,2008,42058
174,1969,10
174,1967,27
173,2010,44441
173,2011,48503
173,2012,29319
173,2013,37881
173,2014,38132
173,2015,28408
174,1968,3
173,2016,24038
174,1961,4
174,1962,7
174,1963,19
174,1964,76
174,1965,226
174,1966,100
173,2017,21405
117,1961,0
117,1962,109
117,1963,7
183,1992,179
183,1993,117
183,1994,1867
183,1995,1648
183,1996,933
183,1997,2721
183,1990,6891
183,1998,6933
183,2000,3180
183,2001,5322
183,2002,2275
183,2003,2151
183,2004,6584
183,2005,7208
183,1999,3473
183,2006,7659
183,1989,0
183,1987,0
146,2013,4144
146,2014,3461
183,1968,0
183,1975,1699
183,1977,0
183,1978,0
183,1988,0
183,1979,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1980,0
146,2012,4127
183,2007,11933
183,2009,31586
185,2006,36194
185,2007,56808
185,2008,58262
185,2009,65874
185,2010,94074
185,2011,125267
185,2005,28473
185,2012,175248
185,2014,286395
185,2015,255759
185,2016,194587
185,2017,174196
184,1996,23
184,2009,246
185,2013,212371
183,2008,28934
185,2004,13385
185,2002,7337
183,2010,28423
183,2011,30629
183,2012,17049
183,2013,22429
183,2014,23130
183,2015,22334
185,2003,9634
183,2016,19221
185,1996,6588
185,1997,5600
185,1998,7424
185,1999,1746
185,2000,1671
185,2001,4745
183,2017,22570
146,2011,1987
146,2010,342
146,2009,873
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,17
117,1987,2
117,1981,0
117,1988,2
117,1990,269
117,1991,466
117,1992,651
117,1993,996
117,1994,4082
117,1995,793
117,1989,267
117,1996,3371
117,1980,0
117,1978,0
117,1964,0
117,1965,23
117,1966,122
117,1967,833
117,1968,45
117,1969,0
117,1979,229
117,1970,0
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1971,0
117,1997,762
117,1998,515
117,1999,889
146,1995,154
146,1996,359
146,1997,527
146,1998,1201
146,1999,121
146,2000,70
146,1994,27
146,2001,328
146,2003,215
146,2004,284
146,2005,520
146,2006,510
146,2007,151
146,2008,567
146,2002,265
117,2017,7560
117,2016,896
117,2015,1059
117,2000,863
117,2001,817
117,2002,798
117,2003,795
117,2004,956
117,2005,1123
117,2006,958
117,2007,952
117,2008,999
117,2009,1135
117,2010,2259
117,2011,1277
117,2012,748
117,2013,1190
117,2014,921
195,1961,267
195,1962,232
195,1963,211
195,1964,106
203,1997,8681
203,1998,12333
203,1999,8729
203,2000,9350
203,2001,11589
203,2002,8589
203,1996,12440
203,2003,14015
203,2005,14335
203,2006,17589
203,2007,22886
203,2008,25799
203,2009,24480
203,2010,19477
203,2004,12950
203,2011,28006
203,1995,10122
203,1993,37130
203,1979,1359
203,1980,402
203,1981,535
203,1982,746
203,1983,891
203,1984,967
203,1994,16516
203,1985,2123
203,1987,8634
203,1988,11592
203,1989,32656
203,1990,31566
203,1991,25285
203,1992,20926
203,1986,2933
203,1978,427
203,2012,27483
203,2014,31503
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1975,0
38,1982,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1983,0
203,2013,19476
38,1974,0
38,1972,0
203,2015,25978
203,2016,30824
203,2017,27738
38,1961,594
38,1962,274
38,1963,3
38,1973,0
38,1964,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1965,0
38,1990,0
203,1977,683
203,1975,595
202,1982,39
202,1983,13
202,1984,13
202,1985,78
202,1986,210
202,1987,697
202,1981,934
202,1988,34
202,1990,34
202,1991,44
202,1992,98
202,1993,133
202,1994,1047
202,1995,194
202,1989,47
202,1996,55
202,1980,222
202,1978,0
202,1964,1
202,1965,48
202,1966,3
202,1967,20
202,1968,11
202,1969,1
202,1979,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1971,18
203,1976,717
202,1997,18
202,1999,21
203,1961,324
203,1962,569
203,1963,802
203,1964,1096
203,1965,4051
203,1966,818
202,2017,0
203,1967,412
203,1969,169
203,1970,182
203,1971,895
203,1972,49
203,1973,355
203,1974,300
203,1968,367
202,1998,17
202,2016,4
202,2014,103
202,2000,21
202,2001,37
202,2002,150
202,2003,350
202,2004,514
202,2005,881
202,2015,32
202,2006,528
202,2008,101
202,2009,7
202,2010,11
202,2011,7
202,2012,1
202,2013,116
202,2007,621
38,1991,74
38,1992,11
38,1994,0
210,1968,397
210,1969,301
210,1970,1486
210,1971,334
210,1972,79
210,1973,7
210,1967,1322
210,1974,447
210,1976,1246
210,1977,1028
210,1978,228
210,1979,30
210,1980,664
210,1981,965
210,1975,57
210,1982,171
210,1966,1129
210,1964,511
207,1990,3233
207,1991,1954
207,1992,979
207,1995,390
207,1996,1136
207,1997,2097
210,1965,856
207,2010,1648
207,2014,2147
207,2016,1860
207,2017,1941
210,1961,1462
210,1962,1415
210,1963,690
207,2011,1852
207,1989,3130
210,1983,296
210,1985,372
210,2004,4878
210,2005,3115
210,2006,5833
210,2007,8782
210,2008,8929
210,2009,7752
210,2003,5359
210,2010,7621
210,2012,9099
210,2013,3881
210,2014,9799
210,2015,4636
210,2016,3846
210,2017,3733
210,2011,4767
210,1984,503
210,2002,3114
210,2000,6498
210,1986,2269
210,1987,1732
210,1988,1033
210,1989,275
210,1990,2350
210,1991,4104
210,2001,4855
210,1992,2873
210,1994,4733
210,1995,3928
210,1996,5972
210,1997,5984
210,1998,7320
210,1999,6433
210,1993,3197
207,1988,3054
207,1987,2656
207,1986,2490
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1962,0
206,1969,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,1
206,1970,0
206,1977,0
206,1961,0
38,2016,278
38,1995,1
38,1999,2
38,2000,0
38,2001,0
38,2002,1
38,2003,1
276,2012,5727
38,2004,1
38,2010,146
38,2011,633
38,2012,0
38,2013,0
38,2014,0
38,2015,32
38,2005,29
206,1979,56
206,1980,76
206,1981,217
207,1971,255
207,1972,315
207,1973,250
207,1974,272
207,1975,321
207,1976,741
207,1970,229
207,1977,855
207,1980,1343
207,1981,1790
207,1982,1944
207,1983,1920
207,1984,2519
207,1985,2864
207,1978,1136
207,1969,193
207,1968,183
207,1967,67
206,1982,140
206,1983,41
206,1984,420
206,1997,484
206,1998,622
206,1999,629
206,2000,995
206,2001,1027
206,2002,1821
207,1961,6
207,1962,1
207,1963,1
207,1964,7
207,1965,30
207,1966,41
202,1963,3
100,2012,924
202,1962,0
25,2017,283
196,1984,0
196,1985,0
196,1986,0
196,1987,46
196,1988,158
196,1989,306
196,1983,0
196,1990,321
196,1992,280
196,1993,368
196,1994,473
196,1995,574
196,1996,723
196,1997,593
196,1991,341
196,1998,432
196,1982,1
196,1980,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1981,0
196,1972,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1973,1
196,1965,0
196,1999,419
196,2001,329
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1969,0
197,1976,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1984,0
197,1985,0
197,1977,0
196,2000,453
197,1968,0
197,1966,0
196,2002,419
196,2003,519
196,2005,625
196,2006,635
196,2007,884
196,2014,429
197,1967,0
196,2015,218
196,2017,377
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2016,152
197,1986,238
196,1964,0
196,1962,0
195,1983,0
195,1984,9
195,1986,69
195,1987,20
195,1988,17
195,1989,88
195,1982,0
195,1990,34
195,1992,33
195,1993,9
195,2000,618
195,2001,1196
195,2002,1346
195,2003,1125
195,1991,1
195,2004,1572
195,1981,4
195,1979,1
195,1965,29
195,1966,22
195,1967,0
195,1968,0
195,1969,70
195,1970,6
195,1980,1
195,1971,27
195,1973,100
195,1974,0
195,1975,150
195,1976,16
195,1977,0
195,1978,151
195,1972,50
196,1963,0
195,2005,2136
195,2007,6728
272,2014,486
272,2015,154
272,2016,533
272,2017,3027
186,1992,153
186,1993,0
272,2013,145
186,1996,4704
186,1998,1999
186,2000,1787
186,2001,1141
186,2002,1176
186,2004,848
196,1961,0
186,1997,3637
195,2006,3045
272,2012,79
272,2010,627
195,2008,6558
195,2009,5247
195,2010,6841
195,2011,7537
195,2012,5668
195,2013,5448
272,2011,659
195,2014,6650
195,2016,10575
195,2017,12019
272,2006,65
272,2007,368
272,2008,1289
272,2009,1364
195,2015,7367
197,2002,485
200,1962,585
200,1963,429
198,2005,843
198,2006,1233
198,2007,2249
198,2008,3546
198,2009,4008
198,2010,3749
198,2004,122
198,2011,2984
198,2013,4235
198,2014,3857
198,2015,2104
198,2016,1727
198,2017,1710
25,1961,12
198,2012,3919
25,1962,9
198,2003,1093
198,2001,883
199,2012,15641
199,2013,14129
199,2014,5906
199,2015,4832
199,2016,3145
199,2017,7260
198,2002,1116
198,1992,965
198,1994,431
198,1995,719
198,1996,880
198,1997,1138
198,1998,1037
198,2000,1491
198,1993,236
199,2011,16826
25,1963,5
25,1965,6
25,1984,3
25,1985,13
25,1986,21
25,1987,12
25,1988,2
25,2002,302
25,1983,5
25,2003,193
25,2005,293
25,2006,333
25,2007,384
25,2011,728
25,2012,542
25,2013,491
25,2004,119
25,1964,4
25,1982,20
25,1980,19
25,1966,4
25,1967,5
25,1968,8
25,1969,16
25,1970,13
25,1971,10
25,1981,46
25,1972,16
25,1974,36
25,1975,14
25,1976,5
25,1977,5
25,1978,5
25,1979,11
25,1973,21
199,2010,15863
199,2009,19127
199,2008,18950
200,1982,487
200,1983,1290
200,1984,4465
200,1985,8210
200,1986,8946
200,1987,13557
200,1981,118
200,1988,22158
200,1990,25757
200,1991,38763
200,1992,38780
200,1993,56206
200,1994,40234
200,1995,42391
200,1989,20390
200,1996,54471
200,1980,4
200,1978,2307
200,1964,377
200,1965,271
200,1966,236
200,1967,224
200,1968,252
200,1969,308
200,1979,1
200,1970,320
200,1972,384
200,1973,440
200,1974,579
200,1975,768
200,1976,963
200,1977,1290
200,1971,330
200,1997,49613
200,1998,41855
200,1999,50119
199,1994,1370
199,1995,880
199,1996,1314
199,1997,905
199,1998,1132
199,1999,1557
199,1993,1905
199,2000,1491
199,2002,1061
199,2003,580
199,2004,2971
199,2005,8982
199,2006,11538
199,2007,11762
199,2001,1244
200,2017,109326
200,2016,112943
200,2015,119841
200,2000,46872
200,2001,37690
200,2002,40542
200,2003,43790
200,2004,47884
200,2005,57585
200,2006,55192
200,2007,69305
200,2008,93699
200,2009,91705
200,2010,103488
200,2011,123733
200,2012,112720
200,2013,125182
200,2014,139601
202,1961,0
100,2011,1247
137,1997,28
100,2009,437
39,1977,0
39,1976,0
39,1975,23
39,1974,20
39,1973,34
39,1972,17
39,1971,4
39,1970,5
39,1969,2
39,1968,4
39,1967,4
39,1966,7
39,1965,23
39,1964,28
39,1963,33
39,1962,27
39,1961,24
37,1998,27
37,1999,24
37,2000,19
37,2001,6
37,2003,28
37,2004,38
39,1978,0
37,2005,67
37,2008,15
37,2009,1
37,2010,10
37,2011,1
37,2012,1
37,2017,472
37,2007,1
37,1997,5
39,1979,0
39,1981,0
40,1977,129
40,1976,109
40,1975,6
40,1974,0
40,1973,30
40,1972,101
40,1971,94
40,1970,187
40,1969,236
40,1967,12
40,1966,47
40,1965,20
40,1964,21
40,1963,26
40,1962,13
40,1961,0
39,1996,8
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1980,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,50
39,1995,122
39,1989,0
40,1978,0
37,1996,13
37,1994,36
36,1991,308
36,1990,278
36,1989,417
36,1988,233
36,1981,88
36,1980,78
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
33,2012,67291
33,2013,83204
33,2014,121258
33,2015,156225
33,2016,77038
33,2017,82730
36,1992,305
36,1961,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1962,0
37,1995,51
36,1993,248
37,1961,16
37,1993,49
37,1992,116
37,1991,103
37,1990,61
37,1989,53
37,1988,16
37,1986,0
37,1985,59
37,1984,8
37,1983,0
37,1982,0
37,1981,7
37,1980,19
37,1979,9
37,1978,0
37,1977,0
37,1976,22
37,1962,16
37,1963,7
37,1964,1
37,1965,0
37,1966,0
37,1967,0
36,1994,224
37,1968,0
37,1970,0
37,1971,4
37,1972,14
37,1973,4
37,1974,13
37,1975,37
37,1969,0
33,2011,64026
40,1979,316
40,1981,805
128,1969,751
128,1968,633
128,1967,958
128,1966,1325
128,1965,839
128,1964,1160
128,1963,1002
128,1962,1093
128,1961,1039
96,2017,173724
96,2016,167594
96,2015,182276
96,2014,186744
96,2013,170215
96,2012,149472
96,2011,156102
96,2010,127871
96,1996,118028
96,1997,99002
96,1998,86569
96,1999,74405
96,2000,71350
96,2001,71631
128,1970,945
96,2002,68714
96,2004,73974
96,2005,73192
96,2006,74907
96,2007,99846
96,2008,116132
96,2009,120847
96,2003,66100
96,1995,89049
128,1971,1000
128,1973,1527
128,2004,2196
128,2003,1404
128,2002,1124
128,2001,1315
128,2000,1541
128,1999,1506
128,1998,1609
128,1997,2002
128,1996,2442
128,1995,1846
128,1994,2559
128,1993,2633
128,1992,2865
128,1991,2943
128,1990,2786
128,1989,2634
128,1988,2632
128,1974,2627
128,1975,1431
128,1976,1582
128,1977,1990
128,1978,2165
128,1979,2268
128,1972,1005
128,1980,3082
128,1982,2436
128,1983,2888
128,1984,2604
128,1985,2608
128,1986,2290
128,1987,2536
128,1981,2625
40,1980,721
96,1994,84565
96,1992,88442
40,2012,170
40,2011,2283
40,2010,1637
40,2009,1615
40,2008,1642
40,2007,1695
40,2006,1513
40,2005,1400
40,2004,1363
40,2003,1556
40,2002,1307
40,2001,1412
40,2000,1289
40,1999,1070
40,1998,1085
40,1997,1208
40,1996,1028
40,1982,299
40,1983,137
40,1984,119
40,1985,197
40,1986,122
40,1987,127
40,2013,348
40,1988,252
40,1990,278
40,1991,271
40,1992,372
40,1993,575
40,1994,677
40,1995,816
40,1989,213
96,1993,81527
40,2014,1356
40,2017,4
96,1991,96449
96,1990,87819
96,1989,78825
96,1988,78796
96,1987,71155
96,1986,62408
96,1985,60005
96,1984,76484
96,1983,61184
96,1982,75441
96,1981,74725
96,1980,65363
96,1979,67467
96,1978,71312
96,1977,68852
96,1976,56431
96,1975,56527
96,1961,12984
96,1962,14768
96,1963,16773
96,1964,18031
96,1965,18627
96,1966,18768
40,2015,131
96,1967,18104
96,1969,24381
96,1970,25295
96,1971,27160
96,1972,28668
96,1973,36062
96,1974,49458
96,1968,18269
128,2005,2435
33,2010,60368
33,2008,58523
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1979,0
29,1978,0
29,1977,0
29,1976,176
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1993,0
29,1968,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,82
29,1969,0
29,1961,0
29,1998,12
29,2000,2
35,1977,15
35,1976,0
35,1975,0
35,1974,27
35,1973,0
35,1972,22
35,1971,0
35,1970,0
35,1969,1
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2001,0
29,2002,0
29,2003,0
29,2005,0
29,2008,1
29,2009,0
29,1999,8
100,2010,576
29,2012,13
29,2013,0
29,2014,22
29,2015,11
29,2016,2
29,2017,1
29,2010,3
35,1978,30
233,2017,194
233,2015,70
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,10970
27,2016,6436
27,2015,8076
27,2014,5652
27,2000,839
27,2001,478
27,2002,401
27,2003,741
27,2004,2279
27,2005,2844
233,1974,0
27,2006,3039
27,2008,3157
27,2009,4068
27,2010,3850
27,2011,5505
27,2012,4499
27,2013,6652
27,2007,2919
233,2016,32
233,1975,0
233,1977,0
233,2014,165
233,2013,9
233,2012,21
233,2011,16
233,2010,6
233,2003,1
233,2002,3
233,2001,0
233,2000,0
233,1999,2
233,1998,1
233,1997,11
233,1996,4
233,1995,5
233,1994,3
233,1993,0
233,1992,0
233,1978,2
233,1979,14
233,1980,39
233,1981,61
233,1982,41
233,1983,34
233,1976,0
233,1984,21
233,1986,90
233,1987,60
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1985,31
33,2009,56322
35,1979,42
35,1981,37
33,1972,6154
33,1971,5370
33,1970,7166
33,1969,7530
33,1968,6759
33,1967,6619
33,1966,7027
33,1965,3815
33,1964,2476
33,1963,4741
33,1962,2634
33,1961,3802
32,2017,3196
32,2016,1428
32,2015,1056
32,2014,972
32,2012,734
32,1997,35
32,1998,12
32,1999,5
32,2000,12
32,2001,5
32,2003,87
33,1973,7760
32,2004,105
32,2006,49
32,2007,563
32,2008,419
32,2009,869
32,2010,477
32,2011,106
32,2005,54
32,1996,33
33,1974,10044
33,1976,17629
33,2007,48348
33,2006,38782
33,2005,45457
33,2004,58151
33,2003,34181
33,2002,35538
33,2001,39849
33,2000,35276
33,1999,39528
33,1998,51620
33,1997,39631
33,1996,33302
33,1995,26055
33,1994,32394
33,1993,28014
33,1992,23374
33,1991,25662
33,1977,15333
33,1978,17148
33,1979,23050
33,1980,14967
33,1981,14961
33,1982,14714
33,1975,11893
33,1983,11944
33,1985,18760
33,1986,19211
33,1987,20373
33,1988,17383
33,1989,20287
33,1990,26056
33,1984,14967
35,1980,83
32,1991,32
32,1989,643
115,1996,46
35,2017,589
35,2015,597
35,2014,410
35,2013,284
35,2012,470
35,2011,409
35,2010,187
35,2009,274
35,2008,401
35,2007,169
35,2006,199
35,2005,170
35,2001,386
35,2000,541
35,1999,758
35,1998,734
35,1982,59
35,1983,32
35,1984,3
35,1985,10
35,1986,3
35,1987,14
115,1999,0
35,1988,24
35,1990,21
35,1993,0
35,1994,157
35,1995,426
35,1996,347
35,1997,465
35,1989,28
32,1990,668
115,2004,0
115,2012,1021
32,1988,1090
32,1987,880
32,1986,218
32,1985,18
32,1984,7
32,1983,44
32,1982,6
32,1981,2
32,1980,0
32,1979,5
32,1978,0
32,1977,3
32,1976,1
32,1975,0
32,1974,0
32,1973,0
32,1972,0
115,2013,0
115,2015,12
115,2016,38
32,1961,24
32,1962,14
32,1963,8
115,2011,318
32,1964,9
32,1966,0
32,1967,4
32,1968,3
32,1969,2
32,1970,0
32,1971,0
32,1965,24
128,2006,2851
128,2007,4453
128,2008,6520
107,2013,424
107,2012,1197
107,2011,422
107,2010,423
107,2009,312
107,2008,469
107,2007,746
107,2006,643
107,2005,545
107,2004,158
107,2003,96
107,2002,145
107,2001,163
107,2000,372
107,1999,967
107,1998,1493
107,1997,1585
107,1979,29
107,1980,109
107,1981,379
107,1982,127
107,1983,167
107,1985,22
107,2014,2809
107,1988,162
107,1990,376
107,1992,1428
107,1993,1103
107,1994,720
107,1995,1316
107,1996,947
107,1989,320
107,1978,37
107,2015,1526
107,2017,7787
49,1967,0
49,1966,0
49,1965,0
49,1962,477
49,1961,530
98,2017,12650
98,2016,10750
98,2015,12171
98,2014,11726
98,2013,8347
98,2012,8626
98,2011,9805
98,2010,9152
98,2009,8131
98,2008,8184
98,2007,9934
98,2006,4869
98,1992,4554
98,1993,2838
98,1994,995
98,1995,1137
98,1996,1673
98,1997,967
107,2016,5115
98,1998,804
98,2000,1247
98,2001,2643
98,2002,3524
98,2003,4633
98,2004,4440
98,2005,1982
98,1999,1223
49,1968,0
107,1977,37
107,1975,109
48,1996,127
48,1995,261
48,1994,541
48,1993,1030
48,1992,913
48,1991,1015
48,1990,1464
48,1989,1578
48,1988,2586
48,1987,1353
48,1986,1454
48,1985,1080
48,1984,999
48,1983,966
48,1982,840
48,1981,1303
48,1980,681
48,1966,104
48,1967,385
48,1968,720
48,1969,601
48,1970,847
48,1971,601
48,1997,2377
48,1972,264
48,1974,29
48,1975,13
48,1976,15
48,1977,13
48,1978,155
48,1979,1079
48,1973,91
107,1976,71
48,1998,6036
48,2000,1065
107,1974,137
107,1973,216
107,1972,138
107,1971,14
107,1970,4
107,1969,3
107,1968,10
107,1967,3
107,1966,2
107,1965,12
107,1964,11
107,1963,20
107,1962,22
107,1961,42
48,2017,3394
48,2016,2742
48,2015,5297
48,2001,1924
48,2002,1772
48,2003,1289
48,2004,623
48,2005,1096
48,2006,619
48,1999,1596
48,2007,1209
48,2009,1532
48,2010,2883
48,2011,1232
48,2012,807
48,2013,1870
48,2014,2777
48,2008,939
48,1965,46
49,1969,0
49,1971,0
167,2008,23974
167,2007,26302
167,2006,26669
167,2005,17403
167,2004,9480
167,2003,3443
167,2002,1317
167,2001,2671
167,2000,2526
167,1999,979
167,1998,3594
167,1997,3179
167,1996,3806
167,1995,1577
167,1994,1334
167,1993,1004
50,2017,1553
50,2003,253
50,2004,20
50,2005,589
50,2006,548
50,2007,2540
50,2008,1553
167,2009,30321
50,2009,611
50,2011,1586
50,2012,887
50,2013,691
50,2014,1713
50,2015,1542
50,2016,1182
50,2010,1254
50,2002,151
167,2010,36575
167,2012,48573
250,1965,23
250,1964,15
250,1963,38
250,1961,140
51,1991,447
51,1988,1539
51,1987,702
51,1986,638
51,1985,177
51,1984,49
51,1983,574
51,1982,4375
51,1981,31
51,1980,335
51,1979,564
51,1978,1698
51,1977,384
167,2013,35000
167,2014,39971
167,2015,40489
167,2016,32656
167,2017,37943
51,1966,2056
167,2011,47606
51,1967,2420
51,1969,3134
51,1972,334
51,1973,424
51,1974,621
51,1975,360
51,1976,200
51,1968,2217
49,1970,0
50,2001,269
50,1999,161
50,1961,177
49,2007,83
49,2005,623
49,2004,709
49,2003,772
49,2002,498
49,2001,40
49,2000,83
49,1999,74
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
50,1962,94
49,1978,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1979,0
50,2000,366
50,1963,23
50,1965,47
50,1998,478
50,1997,122
50,1996,220
50,1995,205
50,1994,92
50,1993,49
50,1992,842
50,1991,54
50,1990,166
50,1989,64
50,1988,42
50,1987,128
50,1986,175
50,1985,119
50,1984,54
50,1983,107
50,1982,66
50,1966,6
50,1967,0
50,1968,1
50,1969,37
50,1970,60
50,1971,25
50,1964,52
50,1972,26
50,1974,295
50,1977,10
50,1978,24
50,1979,189
50,1980,168
50,1981,54
50,1973,57
48,1964,10
48,1963,25
48,1962,12
214,2001,144
214,2000,308
214,1999,149
214,1998,12
214,1997,22
214,1996,28
214,1995,0
214,1994,36
214,1993,58
214,1992,9
214,1991,47
214,1990,54
214,1989,183
214,1988,264
214,1987,11
214,1986,0
214,1985,8
214,1971,0
214,1972,0
214,1973,0
214,1974,3
214,1975,6
214,1976,0
214,2002,76
214,1977,0
214,1979,0
214,1980,0
214,1981,22
214,1982,8
214,1983,0
214,1984,0
214,1978,0
214,1970,0
214,2003,47
214,2005,164
44,1981,525
44,1980,132
44,1979,158
44,1978,155
44,1977,37
44,1976,36
44,1975,20
44,1974,14
44,1973,24
44,1972,56
44,1971,17
44,1970,4
44,1969,0
44,1968,0
44,1967,0
44,1966,1
44,1965,14
214,2006,216
214,2009,1601
214,2010,998
214,2011,203
214,2012,441
214,2013,1162
214,2004,194
214,2014,1967
214,2016,422
214,2017,1474
44,1961,5
44,1962,71
44,1963,7
44,1964,26
214,2015,322
44,1982,504
214,1969,0
214,1966,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,2009,7903
128,2010,8864
128,2011,12868
128,2012,12084
128,2014,16337
128,2015,16802
41,1985,0
128,2016,17344
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
214,1968,0
41,1986,1141
41,1988,309
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,15
41,2015,37
41,2014,771
41,2013,553
41,2012,610
41,2011,974
41,2010,1138
41,2009,501
41,2008,936
41,2007,87
41,2006,1130
41,2005,8
41,1989,762
41,1990,2016
41,1991,938
41,1992,2946
41,1993,1303
41,1994,1220
41,1987,1103
41,1995,1654
41,1997,880
41,1998,555
41,2000,417
41,2001,424
41,2002,328
41,2003,358
41,1996,1020
44,1983,712
44,1984,457
44,1985,386
46,1994,269
46,1993,1220
46,1992,787
46,1991,498
46,1990,329
46,1989,147
46,1988,233
46,1987,307
46,1986,235
46,1985,144
46,1984,80
46,1983,139
46,1981,8
46,1980,0
46,1979,100
46,1978,1
46,1977,2
46,1962,33
46,1963,36
46,1964,16
46,1965,10
46,1966,7
46,1967,8
46,1995,155
46,1968,0
46,1971,1
46,1972,1
46,1973,7
46,1974,0
46,1975,8
46,1976,3
46,1969,2
46,1961,38
46,2005,1628
46,2009,1022
48,1961,0
47,1997,0
47,1991,3
47,1990,43
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,126
47,1980,142
47,1979,139
47,1978,138
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,32
46,2010,990
46,2012,1947
46,2013,2190
46,2014,2549
46,2017,2816
47,1962,2
46,2008,834
47,1963,5
47,1965,13
47,1966,15
47,1967,16
47,1968,16
47,1969,14
47,1970,32
47,1964,12
45,2001,2
45,2000,3
45,1999,13
44,2016,4097
44,2015,3238
44,2014,3248
44,2013,1433
44,2012,1922
44,2011,1301
44,2010,1002
44,2009,394
44,2008,1039
44,2007,1416
44,2006,724
44,2005,2059
44,2004,900
44,2003,1215
44,2002,5472
44,2001,10676
44,2000,5489
44,1986,282
44,1987,194
44,1988,350
44,1989,170
44,1990,192
44,1991,187
44,2017,1504
44,1992,2323
44,1994,3216
44,1995,8872
44,1996,3258
44,1997,5326
44,1998,5884
44,1999,2420
44,1993,4517
45,1961,0
45,1962,0
45,1963,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
