geo,year,cassava_area_harvested_pce1
47,1981,180
47,1982,220
47,1983,260
47,1984,280
47,1985,330
47,1986,360
47,1987,400
47,1989,300
47,1965,123
45,1969,8300
45,1968,8000
45,1967,8000
39,1975,47000
39,1976,47000
39,1977,48000
39,1978,49000
39,1979,50000
39,1980,55000
39,1981,57000
39,1982,65000
39,1983,70000
39,1984,75000
39,1985,80000
39,1986,67000
39,1987,70000
39,1988,75000
39,1989,65000
39,1990,75000
39,1991,58000
39,1992,43000
39,1994,45000
39,1996,60000
39,1999,35000
39,1974,45000
39,1973,45000
39,1972,45000
39,1971,45000
37,1976,290000
37,1977,305000
37,1978,315000
37,1982,240000
37,1983,210000
37,1984,180000
37,1995,170000
37,1996,180000
37,1997,190000
37,1998,200000
41,1961,80000
37,1999,190000
37,2004,190000
39,1961,8000
39,1962,10000
39,1963,12000
39,1965,18000
39,1966,22000
39,1967,28000
39,1968,35000
39,1969,40000
39,1970,44000
37,2003,180000
41,1962,85000
41,1963,85000
41,1964,90000
41,1999,235000
41,2000,238000
41,2001,240000
41,2003,250000
41,2004,245000
41,2005,260000
41,2006,265000
41,2007,268000
41,2008,270000
41,2009,275000
41,1990,230000
41,2010,278000
41,2012,280000
41,2013,285000
214,1961,14000
214,1962,15000
45,1961,8400
45,1962,8300
45,1963,8300
45,1964,8200
45,1965,8000
45,1966,8200
41,2011,275000
49,1963,47000
41,1989,225000
41,1987,230000
41,1965,90000
41,1966,95000
41,1967,100000
41,1968,120000
41,1969,130000
41,1970,140000
41,1971,150000
41,1972,160000
41,1973,170000
41,1974,170000
41,1988,230000
41,1975,180000
41,1977,190000
41,1978,200000
41,1979,200000
41,1980,226000
41,1981,230000
41,1982,235000
41,1983,240000
41,1984,240000
41,1985,240000
41,1986,230000
41,1976,180000
49,1964,47000
49,1965,50000
49,1966,50000
69,1974,600
69,1988,750
69,2002,1700
70,1961,320
70,1962,320
70,1963,310
70,1964,310
70,1965,310
70,1966,312
70,1967,312
70,1968,315
70,1969,315
70,1970,315
70,1971,320
70,1972,330
70,1973,330
70,1974,330
70,1975,335
70,1976,340
70,1977,350
70,1978,355
66,2006,4000
66,2004,3600
66,2003,3300
66,2002,3000
61,1981,13000
61,1982,14000
61,1983,14000
61,1984,14000
61,1985,15000
61,1986,15000
61,1987,15000
61,1988,15000
61,1989,15000
61,1990,18000
70,1979,360
61,1996,19000
61,1998,17000
61,1999,18000
61,2011,22000
61,2012,23000
61,2013,23000
66,1961,7000
66,1971,3500
66,1972,2000
66,1999,2000
66,2000,2400
61,1997,18000
70,1980,365
70,1981,365
70,1982,350
74,1972,28000
74,1973,32000
74,1974,32000
74,1975,34000
74,1976,36000
74,1977,43000
74,1978,46000
74,1979,48000
74,1980,50000
74,1981,47000
74,1971,26000
74,1982,40000
74,1984,34000
74,1985,34000
74,1986,34000
74,1987,36000
74,1988,40000
74,1989,42000
74,1991,43000
74,1992,45000
74,1993,42000
74,1994,43000
74,1983,38000
61,1980,13000
74,1970,22000
74,1968,26000
70,1983,330
70,1984,320
70,1985,310
70,1986,310
70,1987,290
70,1988,310
70,1989,300
70,1995,350
70,1996,300
70,1999,250
74,1969,22000
70,2001,230
70,2003,240
70,2012,220
70,2013,220
74,1961,27000
74,1962,27000
74,1963,26000
74,1964,26000
74,1965,26000
74,1966,25000
74,1967,24000
70,2002,250
36,2012,3
61,1979,13000
61,1977,13000
55,1963,67
55,1964,68
55,1965,70
55,1966,70
55,1967,70
55,1968,70
55,1969,70
55,1970,70
55,1971,75
55,1972,75
55,1973,80
55,1974,80
55,1976,80
55,1977,80
55,1978,80
55,1979,75
55,1980,75
55,1981,80
55,1982,80
55,1983,80
55,1984,90
55,1962,66
55,1961,65
250,1969,1460000
250,1968,1430000
49,1967,50000
49,1968,50000
49,1969,50000
49,1970,50000
49,1971,51000
49,1972,52000
49,1973,55000
49,1974,55000
49,1975,60000
49,1976,60000
55,1985,90
49,1977,60000
49,1979,45000
49,1990,68000
49,2002,63300
250,1961,1340000
250,1962,1350000
250,1963,1350000
250,1964,1410000
250,1965,1420000
250,1966,1380000
250,1967,1410000
49,1978,55000
55,1986,90
55,1987,80
55,1988,84
56,1976,34000
56,1977,37000
56,1978,37000
56,1979,23900
58,1999,20000
60,1970,1400
60,2002,1500
61,1961,15000
61,1962,15000
61,1964,12000
56,1975,38000
61,1965,12000
61,1967,13000
61,1968,15000
61,1969,15000
61,1970,15000
61,1971,15000
61,1972,15000
61,1973,14000
61,1974,13000
61,1975,13000
61,1976,13000
61,1966,13000
61,1978,13000
56,1974,38000
56,1972,39000
55,1989,88
55,1990,76
55,1991,75
55,1993,77
55,1994,82
55,1996,95
55,1999,100
55,2003,105
55,2007,100
55,2012,150
56,1973,39000
55,2013,150
56,1962,30000
56,1963,29000
56,1964,30000
56,1965,30000
56,1966,30000
56,1967,30000
56,1968,31000
56,1969,33000
56,1970,34000
56,1971,36000
56,1961,28000
36,2008,3
36,2007,3
36,2004,3
12,1968,78
12,1969,80
12,1970,82
12,1971,84
12,1972,85
12,1973,86
12,1974,88
12,1975,90
12,1976,92
12,1977,95
12,1979,95
12,1980,100
12,1981,100
12,1982,100
12,1983,95
12,1984,105
12,1985,95
12,1986,95
12,1987,95
12,1988,85
12,1989,85
12,1967,75
12,1966,72
12,1965,70
12,1964,67
9,1993,15000
9,1996,16000
9,1997,16000
9,1998,16000
9,1999,17000
9,2000,17000
9,2001,16500
9,2002,16500
9,2003,17000
9,2004,17500
12,1990,75
9,2005,18000
9,2007,17500
9,2008,17500
9,2009,17700
9,2010,18000
9,2011,18500
9,2012,18700
9,2013,18500
12,1961,60
12,1962,62
12,1963,65
9,2006,17200
12,1991,60
12,1993,55
12,1994,50
14,1985,40
14,1986,40
14,1987,40
14,1988,42
14,1989,65
14,1990,70
14,1991,75
14,1992,140
14,1995,46
14,1996,42
14,1984,40
14,1997,38
14,1999,32
14,2000,29
14,2001,25
14,2006,20
14,2007,25
23,2002,110
53,1961,74000
53,1962,82000
53,1963,84000
53,1964,90000
14,1998,35
9,1992,15000
14,1983,40
14,1981,38
12,1998,40
12,1999,25
12,2002,13
12,2004,15
12,2006,16
12,2007,18
14,1965,23
14,1966,25
14,1967,25
14,1968,25
14,1982,39
14,1969,30
14,1971,32
14,1972,32
14,1973,33
14,1974,34
14,1975,35
14,1976,36
14,1977,36
14,1978,40
14,1979,37
14,1980,38
14,1970,30
53,1965,98000
9,1991,15000
9,1989,15000
5,2002,15
5,2004,15
5,2005,15
5,2006,15
5,2012,14
5,2013,15
7,1961,350000
7,1962,400000
7,1963,400000
7,1964,400000
7,1965,420000
7,1966,450000
7,1967,450000
7,1968,450000
7,1969,450000
7,1970,450000
7,1971,450000
7,1972,450000
7,1973,430000
7,1974,400000
7,1975,380000
5,2001,15
5,2000,15
5,1999,15
5,1992,3
5,1962,3
5,1968,2
5,1969,2
5,1970,2
5,1971,2
5,1972,3
5,1973,3
5,1974,3
5,1975,3
5,1976,3
7,1976,360000
5,1977,3
5,1980,4
5,1981,4
5,1982,4
5,1983,4
5,1984,4
5,1985,4
5,1986,4
5,1987,4
5,1988,4
5,1991,3
5,1978,3
7,1977,360000
7,1978,360000
7,1979,340000
8,1975,15
8,1976,17
8,1977,15
8,1978,12
8,1979,30
8,1984,5
8,1985,10
8,1986,9
8,1987,6
8,1988,8
8,1974,8
8,1989,8
8,1991,10
8,1995,9
8,1996,9
8,2000,10
8,2002,12
8,2003,15
8,2004,18
8,2006,20
8,2012,20
9,1988,15000
8,1990,9
9,1990,14000
8,1973,18
8,1971,37
7,1980,340000
7,1981,340000
7,1982,340000
7,1983,350000
7,1984,370000
7,1985,400000
7,1986,410000
7,1987,420000
7,1988,400000
7,1989,400000
8,1972,40
7,1995,500000
8,1961,3
8,1962,4
8,1963,5
8,1964,6
8,1965,7
8,1966,8
8,1967,12
8,1968,14
8,1969,16
8,1970,20
7,1996,520000
74,1997,45000
53,1966,91000
53,1968,70000
35,2009,330
115,1963,1000
115,1974,3000
115,1975,4000
115,1976,6000
115,1977,6000
115,1978,8000
115,1979,8000
32,1961,109000
32,1962,113000
32,1963,117000
32,1964,122600
32,1965,125000
32,1966,130600
32,1967,140000
32,1968,137800
32,1969,108100
32,1970,118900
32,1971,118200
32,1972,128400
32,1973,130700
35,2007,320
35,2006,300
35,1996,260
35,1995,270
35,1967,300
35,1968,300
35,1969,300
35,1970,200
35,1971,100
35,1972,50
35,1973,50
35,1974,200
35,1975,300
35,1976,400
32,1974,142300
35,1977,500
35,1979,500
35,1980,400
35,1981,400
35,1982,100
35,1983,100
35,1985,200
35,1986,300
35,1987,500
35,1992,240
35,1993,260
35,1978,500
32,1975,143900
32,1976,145600
32,1977,155170
36,1979,3
36,1980,3
36,1981,3
36,1982,3
36,1983,3
36,1984,2
36,1985,1
36,1986,1
36,1987,1
36,1988,2
36,1978,3
36,1989,1
36,1991,16
36,1992,7
36,1993,5
36,1994,3
36,1995,2
36,1996,3
36,1997,3
36,1998,4
36,1999,4
36,2000,3
36,1990,2
35,1966,300
36,1977,4
36,1975,4
32,1978,160300
32,1979,163800
32,1980,166100
32,1981,169500
32,1982,183300
32,1983,100000
32,1991,100000
32,1992,120000
32,1993,125000
32,1994,135000
36,1976,4
32,1995,150000
32,1997,180000
36,1966,5
36,1967,5
36,1968,5
36,1969,5
36,1970,5
36,1971,5
36,1972,4
36,1973,4
36,1974,4
32,1996,160000
53,1967,75000
35,1965,300
35,1963,300
26,1998,135
26,2000,140
26,2002,150
26,2012,180
26,2013,185
233,1961,5000
233,1962,5000
233,1963,5000
233,1964,5000
233,1965,5000
233,1966,5000
233,1967,5000
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1972,5000
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,5000
26,1996,130
26,1994,120
26,1992,100
26,1990,80
53,1993,135000
26,1965,250
26,1966,250
26,1967,250
26,1968,240
26,1969,250
26,1970,250
26,1971,320
26,1972,380
26,1973,250
233,1977,5000
26,1974,250
26,1976,250
26,1977,180
26,1978,120
26,1979,110
26,1984,80
26,1985,80
26,1986,81
26,1987,85
26,1988,85
26,1989,85
26,1975,250
233,1978,4500
233,1979,4000
233,1980,3500
29,1979,42000
29,1980,44000
29,1981,49000
29,1982,50000
29,1983,49000
29,1984,55000
29,1985,56000
29,1986,60000
29,1987,62000
29,1988,65000
29,1978,49000
29,1994,60000
29,1997,70000
29,2000,73000
29,2001,80000
29,2005,89000
29,2006,65000
144,1989,900000
29,2008,90000
29,2009,140000
35,1961,200
35,1962,250
29,1996,64000
35,1964,300
29,1977,44000
29,1975,43000
233,1990,1500
233,1992,700
233,1994,500
233,1995,1000
233,2007,2000
233,2011,3100
233,2012,3300
233,2013,3200
29,1961,41000
29,1962,41000
29,1976,43000
29,1963,41000
29,1965,43000
29,1966,43000
29,1967,44000
29,1968,44000
29,1969,44000
29,1970,41000
29,1971,42000
29,1972,38000
29,1973,43000
29,1974,43000
29,1964,43000
74,2006,46000
29,2007,64000
123,1976,45000
89,1975,2600
89,1974,2500
89,1973,2400
89,1972,2300
93,1970,51000
123,1961,45000
123,1962,45000
93,1971,52000
123,1963,45000
123,1964,45000
123,1965,45000
123,1966,45000
87,2006,155
87,2003,160
123,1967,45000
123,1968,45000
87,2001,125
87,2000,120
93,1972,52000
144,1977,800000
95,1990,1000
123,1969,45000
123,1970,45000
123,1971,45000
123,1972,45000
123,1973,45000
123,1974,45000
123,1975,45000
95,1989,910
89,1976,2700
123,1977,45000
89,1977,2800
89,1980,2400
138,1968,2000
93,1966,45000
138,1967,1900
138,1966,1800
95,1991,1070
138,1965,1700
138,1964,1600
138,1963,1500
144,1971,800000
144,1972,800000
120,1999,5200
144,1973,800000
120,2000,7300
138,1962,1500
89,1988,3900
89,1987,3070
89,1986,3000
89,1985,2940
138,1961,1500
144,1974,800000
89,1984,2870
144,1975,800000
89,1983,2850
93,1967,47000
93,1968,47000
93,1969,50000
144,1976,800000
89,1982,2800
89,1981,2500
89,1978,2900
123,1978,45000
123,1979,45000
123,1980,45000
86,1999,29
135,2004,125
86,1997,28
135,2003,80
93,1974,52000
86,1995,27
123,2007,78000
86,1994,26
93,1975,55000
93,1976,56000
86,1992,25
93,1977,57000
93,1980,63000
123,2008,74000
93,1981,63000
86,1990,23
93,1982,64000
93,1983,65000
93,1984,65000
86,1989,22
93,1985,65000
93,1986,68000
91,2007,1850
86,1988,22
135,1985,0
135,1984,100
144,1985,900000
86,1987,20
86,1986,20
135,2005,150
144,1984,900000
86,2002,30
135,2007,70
123,1981,45000
123,1982,45000
123,1983,45000
123,1990,55000
123,1991,42000
95,1988,930
95,1987,930
95,1986,910
95,1985,900
95,1984,875
123,1993,40000
93,1973,52000
123,1995,29000
144,1978,800000
138,1969,2000
123,1999,55500
87,1990,120
87,1970,400
87,1965,450
87,1964,450
144,1979,870000
123,2000,67000
86,2013,25
86,2012,30
144,1980,870000
123,2001,72500
144,1981,870000
123,2003,75000
144,1982,900000
144,1983,900000
87,1991,110
138,1970,2150
138,1971,2300
138,1972,2450
175,2006,3500
114,1970,64000
114,1971,65000
175,2005,2700
114,1972,66000
114,1973,67000
114,1974,68000
114,1979,80000
114,1980,80500
114,1988,70000
120,1965,1000
175,2003,2500
120,1966,800
120,1967,800
175,2001,2200
120,1968,900
120,1969,1000
120,1970,1100
175,1998,2100
175,1997,2000
120,1971,1200
175,1996,1300
120,1972,1300
175,1994,900
175,1989,2000
175,1987,2000
175,1986,1500
175,1985,1000
175,1984,500
114,1969,63000
114,1968,62000
114,1967,61000
114,1966,60000
91,2006,2100
91,2005,1850
91,2009,650
91,2003,2450
91,2002,1850
91,2001,2600
91,2000,4000
144,1962,750000
91,1998,2600
109,1962,850
109,1963,850
91,1995,2800
91,1994,2450
144,1961,750000
120,1973,1500
91,2010,900
91,2011,350
91,2012,360
91,1992,2500
91,2013,700
91,1991,2600
91,1990,2000
91,1989,2300
91,1988,2000
114,1961,55000
114,1962,56000
114,1963,57000
114,1964,58000
109,1961,840
114,1965,59000
109,1964,800
135,1983,70
120,1974,1600
90,1999,118280
90,1985,62485
90,1972,72000
90,1971,71000
144,1965,750000
144,1966,750000
144,1967,800000
95,2006,5100
144,1968,800000
90,1970,70000
90,1969,70000
90,1968,65000
90,1967,65000
90,1966,60000
90,1965,60000
90,1964,60000
90,1963,60000
90,1962,60000
90,1961,60000
145,2007,1200
133,1969,4400
144,1969,800000
120,1996,5100
93,1964,42000
93,1965,45000
144,1970,800000
95,1992,1100
145,1995,1100
138,1974,2750
138,1973,2600
145,2012,800
145,2013,900
144,1964,750000
93,1963,42000
90,1998,113010
90,1997,107970
90,1996,103160
90,1995,98565
90,1994,94170
90,1993,89980
90,1992,85970
90,1991,82140
90,1990,78480
90,1989,74980
120,1976,2200
120,1977,2800
120,1978,3600
120,1979,4000
120,1975,1300
120,1980,4500
90,1987,68450
144,1963,750000
120,1981,4600
120,1982,4800
120,1983,5000
120,1984,5000
120,1985,5000
120,1986,5000
120,1987,4500
120,1988,4400
90,1986,65400
74,2007,47000
120,1989,5000
93,1962,40000
93,1961,40000
93,1988,75000
93,1987,68000
86,1984,14
132,1971,2
132,1972,1
132,1973,4
132,1974,2
132,1975,4
133,1989,150
132,1976,1
132,1977,2
132,1978,2
132,1979,2
132,1980,1
132,1981,5
132,1982,5
132,1983,6
132,1984,7
133,1988,145
132,1985,7
133,1987,145
133,1986,140
133,1985,140
133,1984,135
133,1983,130
133,1982,130
133,1981,125
133,1980,125
133,1979,200
132,1986,7
132,1970,4
132,1969,1
131,2006,3000
133,1992,155
131,1986,36000
133,1996,200
75,2013,3000
75,2012,2725
131,1987,36500
93,1990,82000
75,2007,2600
131,1988,36700
133,1995,165
131,1989,38000
133,1993,160
131,1990,37000
131,1991,32000
132,1987,5
131,1992,30000
131,1994,25000
131,1995,20000
131,1996,17500
75,2000,2500
131,1997,15000
131,1998,12000
131,1999,10000
131,2000,8500
131,2001,7000
131,2002,5800
131,2003,4600
131,2004,4000
131,2005,3500
131,1993,27000
81,1961,140000
133,1978,400
132,1989,7
75,1973,2500
75,1972,2400
75,1971,2100
75,1970,2000
75,1969,2000
75,1968,2000
75,1967,2000
75,1966,2000
75,1965,2000
75,1964,1300
132,2008,1
132,2009,1
74,2013,60000
74,2012,58500
133,1974,2400
133,1973,2900
133,1972,3300
133,1971,3700
133,1961,3300
133,1962,3500
133,1963,3700
133,1964,4000
133,1965,4200
133,1966,4300
133,1967,4400
133,1968,4500
133,1970,4000
75,1974,2700
75,1975,2700
75,1976,3000
75,1977,2700
132,1990,9
132,1991,9
75,1989,2000
132,1992,9
132,1993,9
133,1977,800
132,1995,8
132,1996,8
132,1997,9
133,1976,1600
132,2001,20
132,2002,18
133,1975,2000
132,1988,5
132,2004,55
75,1988,2000
132,2006,14
75,1987,2000
132,2007,2
75,1986,2000
75,1985,2000
75,1984,2000
75,1983,2000
75,1982,2000
75,1981,2000
75,1980,2000
75,1979,2000
75,1978,2000
132,2005,25
131,1985,36000
91,2008,400
135,1967,200
81,1989,446000
81,1988,444000
135,1970,220
135,1969,220
135,1968,220
93,1993,82000
135,1966,200
81,1987,389500
81,1986,387200
81,1984,250000
81,1983,210000
81,2002,794440
135,1965,200
135,1964,200
81,2003,807200
93,2005,91000
93,2004,76000
93,2003,75500
93,2002,75000
130,1975,42000
130,1976,42000
130,1977,44000
86,1961,11
133,2003,2100
130,1978,44000
81,1990,322800
130,1979,47000
81,1991,534700
135,1971,250
81,1998,629680
81,2001,726357
130,1965,19000
130,1966,20000
130,1967,20000
130,1968,20000
130,1969,15000
130,1970,13500
135,1982,100
81,1997,589300
130,1964,19500
81,1996,590668
81,1995,551300
81,1994,520400
130,1963,19500
130,1962,21000
130,1961,21000
81,1993,531800
93,2008,99000
130,1971,17000
130,1972,23000
130,1973,40000
93,2007,102000
93,1994,80000
81,1992,551900
130,1974,40000
130,1980,50000
130,1981,53000
81,1982,230000
86,1971,20
86,1972,29
81,1971,210000
86,1973,40
131,1974,30000
81,1970,210000
131,1975,33000
81,1969,200000
81,1968,172000
81,1967,183000
86,1974,40
81,2000,660100
131,1983,35000
86,1976,27
81,1966,186000
131,1984,35000
86,1977,20
86,1978,19
86,1979,19
86,1980,17
86,1981,17
81,1965,150000
81,1962,140000
86,1982,20
86,1975,35
86,1970,18
81,1999,640300
131,1973,29000
81,1981,210000
93,1991,84000
130,1982,55000
81,1980,230000
133,1997,500
131,1961,13500
93,1999,75000
131,1962,16000
86,1962,11
86,1963,11
86,1964,13
81,1973,224000
81,1974,225000
93,1996,70000
144,1986,900000
81,1972,220000
144,1987,900000
86,1966,14
86,1967,15
86,1968,16
86,1969,17
86,1965,13
5000,1982,13981153
5207,1965,2127967
5000,1984,14131803
5207,1982,2621133
5000,1985,13833337
5000,1981,13772712
5000,1983,13599652
5000,1963,10249198
5207,1967,2300825
5207,1975,2544981
5000,1974,12778412
5207,1974,2517722
5207,1973,2579743
5207,1972,2557798
5000,1973,12451668
5207,1971,2572309
5817,2015,10039040
5207,1976,2585067
5000,1971,11808027
5000,1969,11418069
5206,2014,232062
5000,1968,11210248
5000,1967,11050173
5000,1966,10642149
5000,1965,10784214
5000,1964,10428076
5000,1961,9623856
5000,1970,11617844
5207,1966,2151791
5000,1975,12839770
5206,2015,237767
5207,1981,2607261
5207,1968,2397986
5207,1969,2441976
5207,1964,2077403
5207,1970,2434394
5000,1980,13601254
5207,1963,1944432
5000,1962,9890537
5207,1977,2668187
5207,1980,2504554
5000,1979,13295160
5000,1978,13633915
5000,1977,13273658
5000,1976,12877255
5207,1962,1796385
5207,1961,1682264
5206,2016,226553
5207,1978,2624314
5207,1979,2595431
5000,1972,12023626
5817,2016,10155486
5207,1984,2311580
5302,1967,119082
5302,1966,112436
5302,1965,108389
5302,1964,107314
5302,1963,102343
5302,1962,100000
5302,1961,94000
5300,2016,4182958
5300,2015,4187388
5300,2014,4103146
5300,2013,4155191
5300,2012,4227569
5300,2011,4086434
5300,2010,3893887
5300,2009,4024880
5300,2008,3939041
5300,2007,3780365
5300,2006,3653992
5300,2005,3424846
5300,2004,3458587
5300,2003,3384278
5300,2002,3375509
5300,2001,3433167
5300,2000,3404538
5300,1999,3421211
5300,1998,3271879
5300,1997,3530605
5300,1996,3698933
5300,1995,3635639
5302,1968,140997
5300,1994,3813522
5302,1969,151639
5302,1971,169714
5302,2000,239245
5302,1999,236508
5302,1998,239245
5302,1997,238253
5302,1996,236544
5302,1995,234767
5302,1994,235903
5302,1993,231779
5302,1992,230783
5302,1991,230516
5302,1990,231115
5302,1989,226384
5302,1988,231911
5302,1987,232801
5302,1986,233436
5302,1985,243946
5302,1984,244685
5302,1983,245422
5302,1982,243369
5302,1981,241360
5302,1980,238376
5302,1979,214740
5302,1978,216655
5302,1977,207640
5302,1976,198049
5302,1975,198535
5302,1974,193581
5302,1973,190660
5302,1972,180792
5302,1970,160690
5300,1993,3892332
5300,1992,3874142
5300,1991,3820925
5207,2013,2151788
5207,2012,2287609
5207,2011,2294256
5207,2010,2377400
5207,2009,2354298
5207,2008,2447534
5207,2007,2577340
5207,2006,2586399
5207,2005,2565491
5207,2004,2426374
5207,2003,2277413
5207,2002,2299570
5207,2001,2305682
5207,2000,2298406
5207,1999,2198796
5207,1998,2184320
5207,1997,2137045
5207,1996,2070050
5207,1995,2496976
5207,1994,2360777
5207,1993,2331605
5207,1992,2335047
5207,1991,2444724
5207,1990,2542495
5207,1989,2456604
5207,1988,2301083
5207,1987,2466721
5207,1986,2564342
5207,1985,2372821
5207,2014,2147494
5207,2015,2137479
5207,2016,1994923
5300,1961,2228843
5300,1990,3852547
5300,1989,4087457
5300,1988,4017378
5300,1987,3709571
5300,1986,3527616
5300,1985,3878096
5300,1984,3909840
5300,1983,3422037
5300,1982,3669474
5300,1981,3905186
5300,1980,3887377
5300,1979,3572824
5300,1978,3742721
5000,1986,13939934
5207,1983,2550704
5300,1977,3476583
5300,1975,2962184
5300,1974,3019930
5300,1973,2809386
5300,1972,2652852
5300,1971,2465039
5300,1970,2452146
5300,1969,2488542
5300,1968,2486372
5300,1967,2397997
5300,1966,2334685
5300,1965,2517575
5300,1964,2359313
5300,1963,2414994
5300,1962,2252039
5300,1976,3206515
5000,1987,14179075
5100,2014,16653394
5000,1989,15354632
5200,1977,2851701
5200,1976,2762704
5200,1975,2724535
5200,1974,2689357
5200,1973,2751823
5200,1972,2726602
5200,1971,2736762
5200,1970,2594609
5200,1969,2598681
5200,1968,2548650
5200,1967,2449798
5200,1966,2298364
5200,1965,2273619
5200,1964,2216316
5200,1963,2081945
5200,1962,1931262
5200,1961,1815514
5105,2016,8969534
5105,2015,8968622
5105,2014,9260688
5105,2013,9147330
5105,2012,8629843
5105,2011,6381211
5105,2010,5766324
5105,2009,5352119
5200,1978,2801214
5105,2008,6014398
5200,1979,2752914
5200,1981,2755777
5200,2006,2815958
5200,2005,2839225
5200,2004,2674567
5200,2003,2502066
5200,2002,2488291
5200,2001,2528116
5200,2000,2512492
5200,1999,2413488
5200,1998,2406227
5200,1997,2354690
5200,1996,2277513
5200,1995,2708279
5200,1994,2557831
5200,1993,2542927
5200,1992,2543377
5200,1991,2642299
5200,1990,2739098
5200,1989,2647813
5200,1988,2481646
5200,1987,2629435
5200,1986,2724535
5200,1985,2525711
5200,1984,2468626
5200,1983,2711506
5200,1982,2765512
5200,1980,2645138
5105,2007,5891312
5105,2006,5751457
5105,2005,5571844
5105,1974,1749935
5105,1973,1708064
5105,1972,1680566
5105,1971,1619513
5105,1970,1583075
5105,1969,1615993
5105,1968,1599138
5105,1967,1673067
5105,1966,1627233
5105,1965,1520295
5105,1964,1553312
5105,1963,1462198
5105,1962,1474293
5105,1961,1356221
5103,2014,0
5103,2011,5981
5103,2010,5958
5103,2009,5983
5103,2008,5896
5103,2007,5719
5103,2006,6000
5103,2005,6100
5103,2004,5868
5103,2003,6000
5103,2002,5900
5105,1975,1833860
5105,1976,1821830
5105,1977,1831413
5105,1978,1876150
5105,2004,5487412
5105,2003,5465091
5105,2002,5206686
5105,2001,4981345
5105,2000,4854561
5105,1999,4890077
5105,1998,4496263
5105,1997,4136669
5105,1996,4308076
5105,1995,4252063
5105,1994,4205131
5105,1993,4071895
5200,2007,2791989
5105,1992,3989768
5105,1990,2609491
5105,1989,2702243
5105,1988,2405880
5105,1987,2228607
5105,1986,2054846
5105,1985,1916427
5105,1984,2090618
5105,1983,1896339
5105,1982,2086415
5105,1981,1931629
5105,1980,1924344
5105,1979,1915326
5105,1991,3741026
5103,2001,5800
5200,2008,2650964
5200,2010,2633643
5206,1982,123537
5206,1981,128054
5206,1980,122903
5206,1979,136125
5206,1978,155116
5206,1977,158985
5206,1976,154229
5206,1975,157146
5206,1974,149645
5206,1973,150718
5206,1972,148213
5206,1971,144009
5206,1970,140227
5206,1969,137544
5206,1968,131982
5206,1967,131390
5206,1966,129932
5206,1965,129227
5206,1964,123161
5206,1963,122306
5206,1962,120057
5206,1961,118701
5204,2016,45817
5204,2015,43584
5204,2014,46248
5206,1983,139807
5204,2013,59009
5206,1984,134857
5206,1986,139087
5206,2011,208813
5206,2010,225767
5206,2009,186622
5206,2008,167997
5206,2007,178912
5206,2006,190557
5206,2005,231495
5206,2004,216229
5206,2003,195289
5206,2002,157414
5206,2001,194032
5206,2000,186713
5206,1999,184064
5206,1998,199279
5206,1997,197510
5206,1996,186556
5206,1995,187284
5206,1994,175193
5206,1993,190934
5206,1992,185869
5206,1991,174369
5206,1990,172822
5206,1989,169417
5206,1988,158903
5206,1987,141755
5206,1985,131520
5204,2012,64276
5204,2011,33948
5204,2010,30476
5204,1979,21358
5204,1978,21784
5204,1977,24529
5204,1976,23408
5204,1975,22408
5204,1974,21990
5204,1973,21362
5204,1972,20591
5204,1971,20444
5204,1970,19988
5204,1969,19161
5204,1968,18682
5204,1967,17583
5204,1966,16641
5204,1965,16425
5204,1964,15752
5204,1963,15207
5204,1962,14820
5204,1961,14549
5200,2016,2267294
5200,2015,2418830
5200,2014,2425804
5200,2013,2403182
5200,2012,2514570
5200,2011,2537016
5204,1980,17681
5204,1981,20462
5204,1982,20842
5204,1983,20995
5204,2009,37896
5204,2008,35433
5204,2007,35737
5204,2006,39002
5204,2005,42239
5204,2004,31963
5204,2003,29364
5204,2002,31307
5204,2001,28402
5204,2000,27374
5204,1999,30628
5204,1998,22628
5200,2009,2578816
5204,1997,20135
5204,1995,24019
5204,1994,21861
5204,1993,20388
5204,1992,22461
5204,1991,23206
5204,1990,23781
5204,1989,21792
5204,1988,21660
5204,1987,20959
5204,1986,21106
5204,1985,21370
5204,1984,22189
5204,1996,20907
5103,2000,5750
5103,1999,5600
5103,1998,5500
5101,1962,1946871
5101,1961,1983619
5100,2016,17006222
5100,2015,16830790
5100,2013,17091975
5100,2012,16505555
5100,2011,13983182
5100,2010,13169162
5100,2009,12748387
5100,2008,12527879
5100,2007,12459780
5100,2006,12393705
5100,2005,12265715
5100,2004,12150442
5100,2003,11973595
5100,2002,11028123
5100,2001,11039298
5100,2000,11019651
5100,1999,10958232
5100,1998,10816005
5100,1997,10120709
5100,1996,10234846
5100,1995,10048616
5100,1994,10396422
5100,1993,10118615
5101,1963,2001648
5100,1992,10181159
5101,1964,1936764
5101,1966,1954019
5101,1991,2798246
5101,1990,2742399
5101,1989,2783094
5101,1988,2643987
5101,1987,2568378
5101,1986,2667891
5101,1985,2629704
5101,1984,2645484
5101,1983,2594949
5101,1982,2443181
5101,1981,2188225
5101,1980,2199000
5101,1979,2174664
5101,1978,2337558
5101,1977,2277145
5101,1976,2337237
5101,1975,2571351
5101,1974,2585524
5101,1973,2490415
5101,1972,2304662
5101,1971,2386503
5101,1970,2428288
5101,1969,2205819
5101,1968,2071454
