geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_slc_vop
104,2009,7.104
104,2010,6.549
104,2011,7.7145
104,2012,5.994
104,2013,6.7155
104,2014,6.7155
104,2003,5.55
105,1988,29.31672
105,1989,39.21288
105,1990,44.43537
106,1964,292.73783
106,1965,296.15917
106,1966,289.65863
106,1967,306.1238
106,1968,321.09213
106,1969,323.14493
106,1970,318.39783
106,1971,283.75683
106,1972,280.42103
106,1973,263.1433
106,1974,256.8566
106,1963,286.4939
106,1975,249.58627
106,1977,233.84813
106,1978,201.0461
106,1979,207.54663
106,1980,195.99963
106,1981,194.54557
106,1982,180.34703
106,1983,179.96213
106,1984,132.4056
106,1985,149.81163
106,1986,171.83647
106,1987,183.68283
106,1976,241.11847
106,1962,206.0498
106,1961,280.76317
105,2016,47.85742
105,1991,40.97613
105,1992,38.96681
105,1993,57.3588
105,1994,60.72243
105,1995,67.68338
105,1996,58.22626
105,1997,50.57842
105,1998,51.21574
105,1999,36.89375
105,2000,45.66929
105,2001,41.07173
105,2002,44.64781
105,2003,56.4577
105,2004,54.80952
105,2005,56.63473
105,2006,46.19685
105,2007,42.04719
105,2008,35.93777
105,2009,36.2811
105,2010,37.83965
105,2011,44.24417
105,2012,44.46369
105,2013,44.71862
105,2014,49.24536
105,2015,43.25987
104,1990,5.883
104,1989,6.8265
104,1988,7.0485
104,1987,6.66
103,1962,1332.93333
103,1963,1272.26667
103,1964,1830.83333
103,1965,2135.9
103,1966,2135.9
103,1967,1673.53333
103,1968,2177.5
103,1969,2288
103,1970,2208.7
103,1971,2902.46667
103,1972,4493.23333
103,1961,1034.36667
103,1973,4023.06667
103,1975,2134.16667
103,1976,2288.86667
103,1977,874.03333
103,1978,1493.26667
103,1979,1083.33333
103,1980,2036.66667
103,1981,1430
103,1982,1343.33333
103,1983,1993.33333
103,1984,3076.66667
103,1985,3943.33333
103,1974,2017.6
102,2016,77871.48001
102,2015,75836.70546
102,2014,76133.82299
100,2016,124500.01122
102,1990,27611.584
102,1991,26787.11994
102,1992,28173.87873
102,1993,29594.67401
102,1994,31054.95848
102,1995,32560.05973
102,1996,34115.20309
102,1997,35725.547
102,1998,37396.22889
102,1999,39132.41794
102,2000,40939.37032
102,2001,34514.48
102,2002,45247.44221
102,2003,47749.62533
102,2004,50324.75677
102,2005,52968.81531
102,2006,55678.03172
102,2007,58448.87863
102,2008,61278.05411
102,2009,64162.46179
102,2010,67099.19008
102,2011,70085.49235
102,2012,80073.5936
102,2013,74984.29325
103,1986,6370
106,1988,196.51283
103,1987,2426.66667
103,1989,4160
104,1963,1.11
104,1964,1.11
104,1965,1.11
104,1966,1.11
104,1967,1.11
104,1968,1.11
104,1969,1.11
104,1970,1.11
104,1971,1.11
104,1972,1.11
104,1973,1.11
104,1962,1.11
104,1974,4.44
104,1976,6.66
104,1977,8.88
104,1978,8.88
104,1979,8.0475
104,1980,7.326
104,1981,7.3815
104,1982,8.88
104,1983,8.33277
104,1984,7.95981
104,1985,7.45864
104,1986,6.35253
104,1975,5.55
104,1961,1.11
103,2016,5842.63333
103,2015,5236.83333
103,1990,11180
103,1991,1122.33333
103,1992,9533.33333
103,1993,15166.66667
103,1994,15383.33333
103,1995,15600
103,1996,14733.33333
103,1997,14300
103,1998,14733.33333
103,1999,14300
103,2000,17333.33333
103,2001,13866.66667
103,2002,7366.66667
103,2003,11700
103,2004,11266.66667
103,2005,13000
103,2006,16033.33333
103,2007,9533.33333
103,2008,13368.33333
103,2009,15933.66667
103,2010,11180
103,2011,10733.23333
103,2012,10557.73333
103,2013,12452.26667
103,2014,13514.36667
103,1988,6933.33333
106,1989,176.45527
106,1990,160.375
106,1991,198.69393
112,1967,2.11467
112,1968,0.69784
112,1969,1.23222
112,1970,0.64307
112,1971,0.55722
112,1972,0.8041
112,1973,0.59422
112,1974,0.92453
112,1975,0.74891
112,1976,0.64127
112,1977,0.22606
112,1966,1.46969
112,1978,1.72155
112,1980,1.16666
112,1981,0.64085
112,1982,0.66168
112,1983,0.60268
112,1984,1.30612
112,1985,3.74381
112,1986,2.59607
112,1987,2.08337
112,1988,2.03019
112,1989,1.44929
112,1990,2.77222
112,1979,0.77059
112,1965,2.72401
112,1964,2.52703
112,1963,1.80667
110,1994,33288.18667
110,1995,30664.35667
110,1996,32811.12667
110,1997,32599.1
110,1998,27033.4
110,1999,30717.36333
110,2000,30399.32333
110,2001,32042.53
110,2002,33023.15333
110,2003,36283.06333
110,2004,31008.9
110,2005,34613.35333
110,2006,39357.45
110,2007,39861.01333
110,2008,42776.38
110,2009,43863.01667
110,2010,40205.55667
110,2011,40391.08
110,2012,42219.81
110,2013,42193.30667
110,2014,44499.09667
110,2015,45850.76667
110,2016,46107.04399
112,1961,2.14512
112,1962,2.13053
112,1991,2.42986
110,1993,36150.54667
112,1992,1.98229
112,1994,4.1033
108,2007,19.42505
108,2008,22.20006
108,2009,27.75007
108,2010,33.30009
108,2011,38.8501
108,2012,49.95013
108,2013,61.05016
108,2014,83.25022
108,2015,99.90027
108,2016,113.15877
114,1992,198.71952
108,2006,11.10003
114,1993,101.5441
114,1995,2.37703
114,1996,10.28913
114,1997,2.03745
114,1998,0.30562
114,1999,48.11783
114,2000,60.98774
114,2001,34.70461
114,2002,32.05592
114,2003,78.78149
114,2004,78.10234
114,2005,79.80022
114,1994,46.8614
108,2005,11.10003
108,2004,11.10003
108,2003,5.55002
112,1995,3.35249
112,1996,2.59998
112,1997,2.86601
112,1998,5.04887
112,1999,5.13378
112,2000,2.7848
112,2001,1.97214
112,2002,6.24482
112,2003,5.35772
112,2004,9.8277
112,2005,8.03552
112,2006,6.70349
112,2007,4.70302
112,2008,5.81301
112,2009,8.4925
112,2010,5.78721
112,2011,6.61151
112,2012,4.21337
112,2013,7.00039
112,2014,8.3007
112,2015,7.64008
112,2016,9.90711
108,2000,5.55002
108,2001,11.10003
108,2002,22.20006
112,1993,1.76892
100,2015,120354.56628
110,1992,40126.04667
110,1990,36256.56
109,1965,15.04537
109,1966,27.75977
109,1967,23.62759
109,1968,12.18463
109,1969,5.08576
109,1970,13.77393
109,1971,15.15133
109,1972,13.56203
109,1973,11.1251
109,1974,9.32389
109,1975,5.72148
109,1964,13.13821
109,1976,7.20483
109,1978,3.39051
109,1979,5.82743
109,1980,1.16549
109,1981,1.16549
109,1982,4.66195
109,1983,10.27747
109,1984,18.43588
109,1985,36.97771
109,1986,27.75977
109,1987,21.93234
109,1988,22.99187
109,1977,3.49646
109,1963,24.05141
109,1962,24.05141
109,1961,21.40257
106,1992,205.97752
106,1993,190.30097
106,1994,203.77889
106,1995,201.37369
106,1996,203.43761
106,1997,211.22328
106,1998,224.94155
106,1999,215.8609
106,2000,221.54416
106,2001,197.41093
106,2002,193.39087
106,2003,207.35589
106,2004,176.918
106,2005,184.18278
106,2006,172.40484
106,2007,175.58753
106,2008,178.03763
106,2009,169.20076
106,2010,182.78773
106,2011,180.04296
106,2012,177.11451
106,2013,163.21227
106,2014,173.2275
106,2015,165.06753
106,2016,166.05463
109,1989,39.30869
110,1991,35752.99667
109,1990,58.38029
109,1992,52.34095
110,1966,6649.68633
110,1967,7974.853
110,1968,9360.97733
110,1969,11144.65167
110,1970,12907.12333
110,1971,15345.43
110,1972,17333.18
110,1973,17041.64333
110,1974,17889.75
110,1975,19082.4
110,1976,20010.01667
110,1965,5080.689
110,1977,23773.49
110,1979,22501.33
110,1980,23720.48333
110,1981,27801.99667
110,1982,28994.64667
110,1983,28862.13
110,1984,34215.80333
110,1985,34162.79667
110,1986,37237.18333
110,1987,37290.19
110,1988,35461.46
110,1989,37528.72
110,1978,25973.26667
110,1964,3090.28867
110,1963,3220.155
110,1962,3005.478
109,1993,84.76267
109,1994,105.10571
109,1995,135.40836
109,1996,105.84738
109,1997,82.32574
109,1998,86.66983
109,1999,119.40941
109,2000,138.58696
109,2001,179.90876
109,2002,168.14794
109,2003,162.42646
109,2004,128.09758
109,2005,120.89275
109,2006,163.65552
109,2007,216.1448
109,2008,177.89565
109,2009,208.41021
109,2010,151.93708
109,2011,224.40916
109,2012,217.31029
109,2013,234.36877
109,2014,201.20538
109,2015,184.3588
109,2016,201.03585
110,1961,2817.30433
109,1991,42.27538
100,2014,130183.37068
100,2013,119762.35986
100,2012,111592.94822
68,2010,84.39982
68,2011,86.19045
68,2012,80.02969
68,2013,80.74069
68,2014,72.95122
68,2015,69.2133
68,2016,68.95735
79,1961,53.72708
79,1962,53.11333
79,1963,58.15583
79,1964,59.95083
68,2009,94.88015
79,1965,56.66292
79,1967,67.90542
79,1968,65.9475
79,1969,63.74667
79,1970,63.09167
79,1971,68.78625
79,1972,70.475
79,1973,76.27333
79,1974,76.15417
79,1975,75.59
79,1976,79.93333
79,1977,84.33458
79,1966,63.96083
68,2008,93.37886
68,2007,95.28448
68,2006,89.81636
68,1981,110.93959
68,1982,113.13022
68,1983,121.44566
68,1984,83.19911
68,1985,117.57853
68,1986,86.10504
68,1987,104.12183
68,1988,126.97453
68,1989,130.81171
68,1990,99.26221
68,1991,127.00129
68,1992,112.08466
68,1993,125.81802
68,1994,118.88491
68,1995,119.44258
68,1996,111.96402
68,1997,113.03104
68,1998,98.88419
68,1999,95.84761
68,2000,92.67348
68,2001,101.48574
68,2002,96.91994
68,2003,102.53588
68,2004,99.99625
68,2005,83.9359
79,1978,86.89083
68,1980,105.4257
79,1979,89.85583
79,1981,90.88375
79,2011,60.05667
79,2012,73.62167
79,2013,64.20083
79,2014,62.15167
79,2015,56.18558
79,2016,51.01333
84,1961,18.02542
84,1962,17.32603
84,1963,21.85885
84,1964,21.80668
84,1965,22.12046
79,2010,63.32375
84,1966,25.15091
84,1968,25.40798
84,1969,26.53155
84,1970,29.33668
84,1971,27.94848
84,1972,26.95648
84,1973,30.89803
84,1974,31.70252
84,1975,29.11665
84,1976,31.28591
84,1977,31.09008
84,1978,32.52213
84,1967,23.70525
79,2009,70.03708
79,2008,65.04208
79,2007,62.80708
79,1982,88.7375
79,1983,85.69417
79,1984,95.50167
79,1985,95.7425
79,1986,92.98542
79,1987,93.20125
79,1988,100.79583
79,1989,106.99708
79,1990,72.21417
79,1991,69.10708
79,1992,62.67167
79,1993,62.93417
79,1994,65.04917
79,1995,64.95125
79,1996,67.7125
79,1997,65.20292
79,1998,65.47375
79,1999,65.35792
79,2000,57.65292
79,2001,54.51708
79,2002,66.6075
79,2003,70.05625
79,2004,75.94333
79,2005,73.56208
79,2006,66.32917
79,1980,85.32958
84,1979,33.55572
68,1979,91.8722
68,1977,84.03937
63,2008,0.12317
63,2009,0.11035
63,2010,0.25275
63,2011,0.24136
63,2012,0.08045
63,2013,0.13385
63,2014,0.12459
63,2015,0.18013
63,2016,0.12103
67,1961,1.36833
67,1962,1.45955
63,2007,0.20932
67,1963,1.18589
67,1965,1.27711
67,1966,1.45955
67,1967,1.27711
67,1968,1.45955
67,1969,1.55077
67,1970,1.55077
67,1971,2.46299
67,1972,2.00688
67,1973,2.28055
67,1974,3.46644
67,1975,2.99208
67,1964,1.00344
63,2006,0.31754
63,2005,0.45922
63,2004,0.60304
59,1992,41.34596
59,1993,45.115
59,1994,45.54467
59,1995,47.021
59,1996,44.29262
59,1997,39.88166
59,1998,49.30038
59,1999,47.5916
59,2000,47.15635
59,2001,47.2049
59,2002,47.43907
59,2003,47.0992
59,2004,56.37613
59,2005,48.81013
59,2006,54.01769
59,2007,49.67806
59,2008,53.57084
59,2009,42.74925
59,2010,50.64223
59,2011,86.44936
59,2012,73.51081
59,2013,57.11258
59,2014,67.12511
59,2015,78.46358
59,2016,74.15973
67,1976,2.46299
68,1978,112.21373
67,1977,3.20189
67,1979,5.43683
67,2009,4.37957
67,2010,2.05979
67,2011,3.60053
67,2012,3.70817
67,2013,4.27922
67,2014,3.61057
67,2015,4.18891
67,2016,3.1052
68,1961,96.07463
68,1962,81.82438
68,1963,62.00368
67,2008,3.26848
68,1964,62.38815
68,1966,70.87571
68,1967,87.60271
68,1968,80.73353
68,1969,85.53279
68,1970,90.32088
68,1971,94.44507
68,1972,95.6745
68,1973,95.63427
68,1974,107.29376
68,1975,96.89432
68,1976,105.19792
68,1965,54.06601
67,2007,3.51752
67,2006,4.22814
67,2005,4.4936
67,1980,3.61239
67,1981,2.23494
67,1982,2.53597
67,1983,2.11635
67,1984,4.85027
67,1985,4.32484
67,1986,4.39416
67,1987,3.8295
67,1988,4.58938
67,1989,4.38231
67,1990,3.97181
67,1991,3.97637
67,1992,4.51823
67,1993,3.66439
67,1994,4.05208
67,1995,4.37957
67,1996,3.7848
67,1997,4.17523
67,1998,3.6954
67,1999,4.25368
67,2000,4.48174
67,2001,4.05938
67,2002,3.84683
67,2003,4.65506
67,2004,3.90339
67,1978,4.08675
181,2015,72.46584
84,1980,37.62354
84,1982,39.84118
99,1987,18.98274
99,1988,18.98274
99,1989,14.58674
99,1990,17.3842
99,1991,22.37965
99,1992,19.98183
99,1993,17.98365
99,1994,18.86435
99,1995,26.37602
99,1996,23.57856
99,1997,18.18347
99,1986,18.18347
99,1998,22.37965
99,2000,17.78383
99,2001,16.78474
99,2002,15.98547
99,2003,14.1871
99,2004,16.58492
99,2005,8.79201
99,2006,16.58492
99,2007,22.37965
99,2008,21.38056
99,2009,20.38147
99,2010,21.58038
99,1999,19.38238
99,1985,22.37965
99,1984,20.98093
99,1983,18.98274
97,2014,1370.38785
97,2015,1306.10571
97,2016,1323.07705
99,1961,12.98819
99,1962,15.98547
99,1963,15.98547
99,1964,18.38329
99,1965,18.38329
99,1966,18.38329
99,1967,18.38329
99,1968,18.38329
99,1969,18.38329
99,1970,18.38329
99,1971,6.79382
99,1972,18.18347
99,1973,15.38601
99,1974,9.99092
99,1975,5.59491
99,1976,8.39237
99,1977,9.99092
99,1978,15.38601
99,1979,11.9891
99,1980,19.98183
99,1981,24.57766
99,1982,20.38147
99,2011,20.98093
97,2013,1616.3549
99,2012,27.17529
99,2014,8.79201
100,1988,45554.34
100,1989,48591.296
100,1990,51550.76407
100,1991,45524.89671
100,1992,64080.57639
100,1993,43580.3186
100,1994,57398.4684
100,1995,60739.12
100,1996,68331.51
100,1997,75923.9
100,1998,67875.9666
100,1987,44035.862
100,1999,71216.6182
100,2001,71216.6182
100,2002,74253.5742
100,2003,72886.944
100,2004,75015.85016
100,2005,68556.24474
100,2006,80830.10242
100,2007,84093.31164
100,2008,87722.47406
100,2009,99185.46448
100,2010,99748.81982
100,2011,102421.3411
100,2000,71672.1616
100,1986,40998.906
100,1985,39480.428
100,1984,36443.472
99,2015,9.99092
99,2016,11.9891
100,1961,6271.31414
100,1962,6073.912
100,1963,6225.7598
100,1964,7592.39
100,1965,7896.0856
100,1966,9110.868
100,1967,9870.107
100,1968,11388.585
100,1969,13666.302
100,1970,14425.541
100,1971,15184.78
100,1972,16703.258
100,1973,16703.258
100,1974,19740.214
100,1975,19740.214
100,1976,21258.692
100,1977,22777.17
100,1978,24295.648
100,1979,27332.604
100,1980,28851.082
100,1981,30369.56
100,1982,33406.516
100,1983,34924.994
99,2013,10.19074
84,1981,39.48279
97,2012,1092.38307
97,2010,989.03557
84,2012,83.2117
84,2013,82.11645
84,2014,57.77914
84,2015,45.15429
84,2016,38.4231
95,1990,2.61915
95,1991,2.61915
95,1992,2.74004
95,1993,2.76018
95,1994,2.78033
95,1995,2.76922
84,2011,82.97037
95,1996,2.78033
95,1998,2.74004
95,1999,2.65945
95,2000,2.67959
95,2001,2.69974
95,2002,2.69974
95,2003,2.78839
95,2004,2.87301
95,2005,2.96166
95,2006,3.03326
95,2007,3.10269
95,2008,3.20089
95,1997,2.78033
84,2010,78.03944
84,2009,77.39291
84,2008,76.61799
84,1983,39.37542
84,1984,45.11573
84,1985,39.72323
84,1986,40.33113
84,1987,45.94064
84,1988,43.32453
84,1989,40.8294
84,1990,52.05975
84,1991,43.40014
84,1992,45.97088
84,1993,55.51625
84,1994,57.43231
84,1995,59.06749
84,1996,60.59381
84,1997,57.34381
84,1998,58.11736
84,1999,59.74929
84,2000,61.14211
84,2001,58.80514
84,2002,60.33863
84,2003,67.00581
84,2004,66.93073
84,2005,65.23101
84,2006,62.97406
84,2007,73.03795
95,2009,3.41793
97,2011,954.7931
95,2010,3.58847
95,2012,4.02947
97,1986,1140.19852
97,1987,1458.09543
97,1988,1515.76333
97,1989,1446.865
97,1990,1377.96667
97,1991,1309.06833
97,1992,1033.475
97,1993,964.57667
97,1994,1081.03673
97,1995,1102.37333
97,1996,1171.27167
97,1985,1286.05629
97,1997,794.81117
97,1999,1042.36289
97,2000,941.08233
97,2001,1036.98881
97,2002,1186.5671
97,2003,1492.4757
97,2004,2240.29821
97,2005,1691.31629
97,2006,1977.45106
97,2007,1213.91973
97,2008,1732.44859
97,2009,1870.86534
97,1998,900.63901
97,1984,1398.77396
97,1983,935.50157
97,1982,1060.41425
95,2013,4.1328
95,2014,3.48193
95,2015,3.54046
95,2016,3.5818
97,1961,1521.3441
97,1962,1123.24953
97,1963,1387.06125
97,1964,1386.64786
97,1965,1084.94205
97,1966,1202.75821
97,1967,970.36413
97,1968,1154.25378
97,1969,1305.07223
97,1970,1321.33224
97,1971,1272.34552
97,1972,1417.37651
97,1973,912.90292
97,1974,911.59385
97,1975,1275.85934
97,1976,1358.60623
97,1977,1467.81009
97,1978,1511.28494
97,1979,1547.18097
97,1980,1190.3565
97,1981,1447.07169
95,2011,3.7666
181,2016,72.38204
