geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
79,1992,217.11
79,1993,184.19
79,1994,187.89
79,1995,182.03
79,1996,180.49
79,1997,178.26
79,1998,168.82
79,1999,167.72
79,2000,159.22
79,2001,165.75
79,2002,180.82
79,2003,205.95
79,2004,202.79
79,2005,187.99
79,2006,181.42
79,2007,191.39
79,2008,179.22
79,2009,209.92
79,2010,205.8
79,2011,218.19
79,2012,182.25
79,2013,193.54
81,1961,13.01
81,1962,12.54
81,1963,12.1
81,1964,14.23
81,1965,13.24
81,1966,16.61
81,1967,16.77
81,1968,19.75
81,1969,19.65
81,1970,20.04
81,1971,21.29
81,1972,7.59
81,1973,5.63
81,1974,5.9
81,1975,4.67
81,1976,4.69
81,1977,3.85
81,1978,3.77
81,1979,3.92
81,1980,4.85
81,1981,3.86
81,1982,4.14
81,1983,4.47
81,1984,4.57
81,1985,4.65
81,1986,4.45
81,1987,4.46
81,1988,4.22
81,1989,4.15
81,1990,3.93
81,1991,4.54
81,1992,4.44
81,1993,4.52
81,1994,4.26
81,1995,4.54
81,1996,5.61
81,1997,5.52
81,1998,7.84
81,1999,8.53
81,2000,8.89
81,2001,9.35
81,2002,9.19
81,2003,6.38
81,2004,8.92
81,2005,7.65
81,2006,10.34
81,2007,9.46
81,2008,9.69
81,2009,7.02
81,2010,8.56
81,2011,9.66
81,2012,7.72
81,2013,8.68
84,1961,95.07
84,1962,106.31
84,1963,106.43
84,1964,108.78
84,1965,110.47
84,1966,118.49
84,1967,148.04
84,1968,146.39
84,1969,150.1
84,1970,155.36
84,1971,160.73
84,1972,160.37
84,1973,191.65
84,1974,207.96
84,1975,197.88
84,1976,187.68
84,1977,191.02
84,1978,185.84
84,1979,205.18
84,1980,201.1
84,1981,185.73
84,1982,185.35
84,1983,196.33
84,1984,193.45
84,1985,200.44
84,1986,210.04
84,1987,202.78
84,1988,187.03
84,1989,188.63
84,1990,180.68
84,1991,183.96
84,1992,209.61
84,1993,207.77
84,1994,216.84
84,1995,216.36
84,1996,211.12
84,1997,209.8
84,1998,213.45
84,1999,204.75
84,2000,226.58
84,2001,219.53
84,2002,212.12
84,2003,241.94
84,2004,213.09
84,2005,213.28
84,2006,240.27
84,2007,237.32
84,2008,250.18
84,2009,250.22
84,2010,292.44
84,2011,253.92
84,2012,223.85
84,2013,206.91
86,1961,65.06
86,1962,75.57
86,1963,75.1
86,1964,88.58
86,1965,95.67
86,1966,111.57
86,1967,111.26
86,1968,114.31
86,1969,119.89
86,1970,136.49
86,1971,145.46
86,1972,150.73
86,1973,151.49
86,1974,159.21
86,1975,165.15
86,1976,171.79
86,1977,219.23
86,1978,203.64
86,1979,222.79
86,1980,235.58
86,1981,228.52
86,1982,235.44
86,1983,193.03
86,1984,206.04
86,1985,273.7
86,1986,287.69
86,1987,240.65
86,1988,262.76
86,1989,255.97
86,1990,245.59
86,1991,211.12
86,1992,248.07
86,1993,223.6
86,1994,205.16
86,1995,193.52
86,1996,188.94
86,1997,192.8
86,1998,190.35
86,1999,199.11
86,2000,166.51
86,2001,167.21
86,2002,164.4
86,2003,167.94
86,2004,144.16
86,2005,119.53
86,2006,126.31
86,2007,146.68
86,2008,152.81
86,2009,138.72
86,2010,132.48
86,2011,123.6
86,2012,142.11
86,2013,132.39
89,1961,68.39
89,1962,56.61
89,1963,79.62
89,1964,92.26
89,1965,69.44
89,1966,67.75
89,1967,74.13
89,1968,75.6
89,1969,89.99
89,1970,98.18
89,1971,98.08
89,1972,97.59
89,1973,95.25
89,1974,95.78
89,1975,95.15
89,1976,79.82
89,1977,84.5
89,1978,99.29
89,1979,91.61
89,1980,85.16
89,1981,82.28
89,1982,82.18
89,1983,88.26
89,1984,79.76
89,1985,69.36
89,1986,65.43
89,1987,61.79
89,1988,70.99
89,1989,73.66
89,1990,66.26
89,1991,70.21
89,1992,73.82
89,1993,72.22
89,1994,85.49
89,1995,81.78
89,1996,87.82
89,1997,95.95
89,1998,87.28
89,1999,81.73
89,2000,88.32
89,2001,100.01
89,2002,108.32
89,2003,114.28
89,2004,105.22
89,2005,98.36
89,2006,91.29
89,2007,82.95
89,2008,77.2
89,2009,79.56
89,2010,82.93
89,2011,76.25
89,2012,72.9
89,2013,71.29
90,1961,23.04
90,1962,23.27
90,1963,23.61
90,1964,23.88
90,1965,24.16
90,1966,24.39
90,1967,23.2
90,1968,22.79
90,1969,21.98
90,1970,21.58
90,1971,21.87
90,1972,22.33
90,1973,22.88
90,1974,24.22
90,1975,23.42
90,1976,24.9
90,1977,25.48
90,1978,25.99
90,1979,25.77
90,1980,25.92
90,1981,26.09
90,1982,25.87
90,1983,26.56
90,1984,26.16
90,1985,24.46
90,1986,26.41
90,1987,26.47
90,1988,26.01
90,1989,27.68
90,1990,25.24
90,1991,26.48
90,1992,32.46
90,1993,29.85
90,1994,25.88
90,1995,32.61
90,1996,25.63
90,1997,27.37
90,1998,26.92
90,1999,29.04
90,2000,35.16
90,2001,28.23
90,2002,27.73
90,2003,29.97
90,2004,29.91
90,2005,31.89
90,2006,36.7
90,2007,36.48
90,2008,31.07
90,2009,34.99
90,2010,49.36
90,2011,48.61
90,2012,51.69
90,2013,53.63
175,1961,34.89
175,1962,34.57
175,1963,34.36
175,1964,34.15
175,1965,33.99
175,1966,35.42
175,1967,36.05
175,1968,37.61
175,1969,39.46
175,1970,42.72
175,1971,41.34
175,1972,36.38
175,1973,35.84
175,1974,34.31
175,1975,34.77
175,1976,34.76
175,1977,40.3
175,1978,39.24
175,1979,44.39
175,1980,36.49
175,1981,36.58
175,1982,36.84
175,1983,36.96
175,1984,36.85
175,1985,36.96
175,1986,37.54
175,1987,39.37
175,1988,38.58
175,1989,40.26
175,1990,41.29
175,1991,42.67
175,1992,43.64
175,1993,43.21
175,1994,40.72
175,1995,40.36
175,1996,41.08
175,1997,40.35
175,1998,38.06
175,1999,40.8
175,2000,41.65
175,2001,41.25
175,2002,42.61
175,2003,40.37
175,2004,39.43
175,2005,39.97
175,2006,43.78
175,2007,43.48
175,2008,43.7
175,2009,44.44
175,2010,48.42
175,2011,45.64
175,2012,43.86
175,2013,53.77
91,1961,148.03
91,1962,150.24
91,1963,157.73
91,1964,163.84
91,1965,159.07
91,1966,155.8
91,1967,168.43
91,1968,169.34
91,1969,173.95
91,1970,170.41
91,1971,161.55
91,1972,142.62
91,1973,144.53
91,1974,123.84
91,1975,122.11
91,1976,149.71
91,1977,141.22
91,1978,137.78
91,1979,129.6
91,1980,198.58
91,1981,174.54
91,1982,115.87
91,1983,131.3
91,1984,86.65
91,1985,82.51
91,1986,71.51
91,1987,103.81
91,1988,78.98
91,1989,87.09
91,1990,101.45
91,1991,91.05
91,1992,114.73
91,1993,160.72
91,1994,115.26
91,1995,143.68
91,1996,181.33
91,1997,199.31
91,1998,231.76
91,1999,227.61
91,2000,231.07
91,2001,237.94
91,2002,252.33
91,2003,244.93
91,2004,272.33
91,2005,184.76
91,2006,192.32
91,2007,180.77
91,2008,179.97
91,2009,179.6
91,2010,194.75
91,2011,203.29
91,2012,216.86
91,2013,217.56
93,1961,22.81
93,1962,23.18
93,1963,23.23
93,1964,23.61
93,1965,24.18
93,1966,23.67
93,1967,24.05
93,1968,24.77
93,1969,25.63
93,1970,27.65
93,1971,26.81
93,1972,26.79
93,1973,26.88
93,1974,27.95
93,1975,24.96
93,1976,27.32
93,1977,28.78
93,1978,27.02
93,1979,24.01
93,1980,23.95
93,1981,23.85
93,1982,20.7
93,1983,18.21
93,1984,18.51
93,1985,19.86
93,1986,21.24
93,1987,27.58
93,1988,30.89
93,1989,26.83
93,1990,28.14
93,1991,29.0
93,1992,28.27
93,1993,26.32
93,1994,26.46
93,1995,31.07
93,1996,30.08
93,1997,35.3
93,1998,36.49
93,1999,41.97
93,2000,36.43
93,2001,39.39
93,2002,37.88
93,2003,36.55
93,2004,37.2
93,2005,35.17
93,2006,45.11
93,2007,39.14
93,2008,41.09
93,2009,42.32
93,2010,44.74
93,2011,45.99
93,2012,45.62
93,2013,44.99
95,1961,91.55
95,1962,88.68
95,1963,81.43
95,1964,93.88
95,1965,90.99
95,1966,85.13
95,1967,93.59
95,1968,106.44
95,1969,114.55
95,1970,103.93
95,1971,103.17
95,1972,102.2
95,1973,99.13
95,1974,103.92
95,1975,101.22
95,1976,99.24
95,1977,100.85
95,1978,108.03
95,1979,103.05
95,1980,102.06
95,1981,98.18
95,1982,117.51
95,1983,128.23
95,1984,132.95
95,1985,136.81
95,1986,135.27
95,1987,143.61
95,1988,138.31
95,1989,146.02
95,1990,157.36
95,1991,168.45
95,1992,186.92
95,1993,184.39
95,1994,192.2
95,1995,200.63
95,1996,233.17
95,1997,224.91
95,1998,255.05
95,1999,243.03
95,2000,210.29
95,2001,246.72
95,2002,193.76
95,2003,208.45
95,2004,206.47
95,2005,216.7
95,2006,251.27
95,2007,235.29
95,2008,237.37
95,2009,204.08
95,2010,202.02
95,2011,186.16
95,2012,184.61
95,2013,189.01
97,1961,217.63
97,1962,203.01
97,1963,188.29
97,1964,183.46
97,1965,172.92
97,1966,165.84
97,1967,175.94
97,1968,143.99
97,1969,197.65
97,1970,199.96
97,1971,185.97
97,1972,178.18
97,1973,140.35
97,1974,159.12
97,1975,179.1
97,1976,188.57
97,1977,186.77
97,1978,209.93
97,1979,204.54
97,1980,185.86
97,1981,193.55
97,1982,191.02
97,1983,201.51
97,1984,182.58
97,1985,255.52
97,1986,262.61
97,1987,295.93
97,1988,271.61
97,1989,286.12
97,1990,235.12
97,1991,246.3
97,1992,256.46
97,1993,202.59
97,1994,204.61
97,1995,182.45
97,1996,187.54
97,1997,214.92
97,1998,201.7
97,1999,216.26
97,2000,197.13
97,2001,185.19
97,2002,196.62
97,2003,187.95
97,2004,192.56
97,2005,192.87
97,2006,197.55
97,2007,204.09
97,2008,176.47
97,2009,181.86
97,2010,182.36
97,2011,193.03
97,2012,153.24
97,2013,174.77
99,1961,904.57
99,1962,914.21
99,1963,885.47
99,1964,881.1
99,1965,853.89
99,1966,820.99
99,1967,845.44
99,1968,813.81
99,1969,786.52
99,1970,767.85
99,1971,769.97
99,1972,767.65
99,1973,765.19
99,1974,775.41
99,1975,794.01
99,1976,765.53
99,1977,717.36
99,1978,684.33
99,1979,675.4
99,1980,676.08
99,1981,665.24
99,1982,628.61
99,1983,684.12
99,1984,652.95
99,1985,637.11
99,1986,590.18
99,1987,587.88
99,1988,514.19
99,1989,477.35
99,1990,500.66
99,1991,485.12
99,1992,453.16
99,1993,318.9
99,1994,315.2
99,1995,328.33
99,1996,314.45
99,1997,311.03
99,1998,267.95
99,1999,256.18
99,2000,254.14
99,2001,258.19
99,2002,263.99
99,2003,265.43
99,2004,257.96
99,2005,226.54
99,2006,260.06
99,2007,256.81
99,2008,253.34
99,2009,276.39
99,2010,264.03
99,2011,268.67
99,2012,198.22
99,2013,147.95
100,1961,73.82
100,1962,70.88
100,1963,68.93
100,1964,65.63
100,1965,60.6
100,1966,62.43
100,1967,60.94
100,1968,66.75
100,1969,69.25
100,1970,63.48
100,1971,69.96
100,1972,69.37
100,1973,69.48
100,1974,73.69
100,1975,68.18
100,1976,73.1
100,1977,73.5
100,1978,71.42
100,1979,73.71
100,1980,74.19
100,1981,80.63
100,1982,88.85
100,1983,96.53
100,1984,103.28
100,1985,108.87
100,1986,112.45
100,1987,109.78
100,1988,106.81
100,1989,111.73
100,1990,107.97
100,1991,104.97
100,1992,108.9
100,1993,110.95
100,1994,111.08
100,1995,114.88
100,1996,115.11
100,1997,116.75
100,1998,116.48
100,1999,116.35
100,2000,109.39
100,2001,105.64
100,2002,99.59
100,2003,100.19
100,2004,102.93
100,2005,105.31
100,2006,112.02
100,2007,123.61
100,2008,129.17
100,2009,134.32
100,2010,136.53
100,2011,145.99
100,2012,147.01
100,2013,144.68
101,1961,6.25
101,1962,5.76
101,1963,5.38
101,1964,5.21
101,1965,5.33
101,1966,5.22
101,1967,5.08
101,1968,5.12
101,1969,4.58
101,1970,4.14
101,1971,4.15
101,1972,3.98
101,1973,4.56
101,1974,4.65
101,1975,4.41
101,1976,4.88
101,1977,6.33
101,1978,5.93
101,1979,5.74
101,1980,6.24
101,1981,5.38
101,1982,6.0
101,1983,6.69
101,1984,6.48
101,1985,6.94
101,1986,7.42
101,1987,7.06
101,1988,7.28
101,1989,8.1
101,1990,8.26
101,1991,8.37
101,1992,8.39
101,1993,8.39
101,1994,8.95
101,1995,8.8
101,1996,9.09
101,1997,8.95
101,1998,7.96
101,1999,8.99
101,2000,10.95
101,2001,10.08
101,2002,9.21
101,2003,10.66
101,2004,12.85
101,2005,11.98
101,2006,15.04
101,2007,15.42
101,2008,13.92
101,2009,14.21
101,2010,14.36
101,2011,17.9
101,2012,17.1
101,2013,16.43
102,1961,56.26
102,1962,56.0
102,1963,53.53
102,1964,54.4
102,1965,54.63
102,1966,52.02
102,1967,52.76
102,1968,53.68
102,1969,54.72
102,1970,56.06
102,1971,51.45
102,1972,53.12
102,1973,55.16
102,1974,57.59
102,1975,58.41
102,1976,58.56
102,1977,58.58
102,1978,58.71
102,1979,58.85
102,1980,57.91
102,1981,60.73
102,1982,61.7
102,1983,58.87
102,1984,59.39
102,1985,55.72
102,1986,54.59
102,1987,53.28
102,1988,53.28
102,1989,50.77
102,1990,56.9
102,1991,57.79
102,1992,58.52
102,1993,59.71
102,1994,61.34
102,1995,63.31
102,1996,67.11
102,1997,67.96
102,1998,69.15
102,1999,74.37
102,2000,77.65
102,2001,78.2
102,2002,78.35
102,2003,76.25
102,2004,65.61
102,2005,65.85
102,2006,67.4
102,2007,66.01
102,2008,57.4
102,2009,57.01
102,2010,56.73
102,2011,54.56
102,2012,50.95
102,2013,48.48
103,1961,78.0
103,1962,75.13
103,1963,71.93
103,1964,68.5
103,1965,64.16
103,1966,66.15
103,1967,64.7
103,1968,64.15
103,1969,65.33
103,1970,64.46
103,1971,63.01
103,1972,62.95
103,1973,61.9
103,1974,59.74
103,1975,56.68
103,1976,61.11
103,1977,56.56
103,1978,51.77
103,1979,54.89
103,1980,49.09
103,1981,45.66
103,1982,46.93
103,1983,43.8
103,1984,43.57
103,1985,41.36
103,1986,39.39
103,1987,37.79
103,1988,36.55
103,1989,40.26
103,1990,34.41
103,1991,26.75
103,1992,15.51
103,1993,17.05
103,1994,21.02
103,1995,19.19
103,1996,26.85
103,1997,28.56
103,1998,37.03
103,1999,61.74
103,2000,63.31
103,2001,53.75
103,2002,69.47
103,2003,28.16
103,2004,58.99
103,2005,43.17
103,2006,44.14
103,2007,24.21
103,2008,70.22
103,2009,52.28
103,2010,38.4
103,2011,29.87
103,2012,29.37
103,2013,29.01
104,1961,661.7
104,1962,676.36
104,1963,686.62
104,1964,674.44
104,1965,678.82
104,1966,707.42
104,1967,725.9
104,1968,718.33
104,1969,705.3
104,1970,743.76
104,1971,703.49
104,1972,705.64
104,1973,687.08
104,1974,694.51
104,1975,672.72
104,1976,697.59
104,1977,723.95
104,1978,861.92
104,1979,786.3
104,1980,847.22
104,1981,747.66
104,1982,644.73
104,1983,612.07
104,1984,596.7
104,1985,672.19
104,1986,701.2
104,1987,791.76
104,1988,774.95
104,1989,679.03
104,1990,615.39
104,1991,650.88
104,1992,533.76
104,1993,543.69
104,1994,446.31
104,1995,476.59
104,1996,475.88
104,1997,477.65
104,1998,475.02
104,1999,494.05
104,2000,524.39
104,2001,577.84
104,2002,543.57
104,2003,554.5
104,2004,538.37
104,2005,478.85
104,2006,402.86
104,2007,383.89
104,2008,342.44
104,2009,348.11
104,2010,274.53
104,2011,243.71
104,2012,227.06
104,2013,251.88
105,1961,195.66
105,1962,197.97
105,1963,200.65
105,1964,182.74
105,1965,190.1
105,1966,198.03
105,1967,230.81
105,1968,208.57
105,1969,213.01
105,1970,219.1
105,1971,212.26
105,1972,212.69
105,1973,216.23
105,1974,202.27
105,1975,229.43
105,1976,243.66
105,1977,238.3
105,1978,205.99
105,1979,212.91
105,1980,180.33
105,1981,183.73
105,1982,206.91
105,1983,214.36
105,1984,223.13
105,1985,211.05
105,1986,216.95
105,1987,205.77
105,1988,223.69
105,1989,171.17
105,1990,202.94
105,1991,227.88
105,1992,224.88
105,1993,174.76
105,1994,256.88
105,1995,201.15
105,1996,210.59
105,1997,202.34
105,1998,206.36
105,1999,218.15
105,2000,188.19
105,2001,214.56
105,2002,212.74
105,2003,176.95
105,2004,178.64
105,2005,177.75
105,2006,160.61
105,2007,187.29
105,2008,218.5
105,2009,190.43
105,2010,199.48
105,2011,218.02
105,2012,233.87
105,2013,245.2
106,1961,172.83
106,1962,169.93
106,1963,173.63
106,1964,172.04
106,1965,179.59
106,1966,149.06
106,1967,148.92
106,1968,142.72
106,1969,133.69
106,1970,185.38
106,1971,190.86
106,1972,187.77
106,1973,190.28
106,1974,173.61
106,1975,182.83
106,1976,179.17
106,1977,182.17
106,1978,186.95
106,1979,189.47
106,1980,184.51
106,1981,192.86
106,1982,201.67
106,1983,190.49
106,1984,182.24
106,1985,213.75
106,1986,189.86
106,1987,168.55
106,1988,151.56
106,1989,146.78
106,1990,129.5
106,1991,128.1
106,1992,110.19
106,1993,99.34
106,1994,99.77
106,1995,92.04
106,1996,102.27
106,1997,98.57
106,1998,98.97
106,1999,121.65
106,2000,82.98
106,2001,95.73
106,2002,122.36
106,2003,104.03
106,2004,106.86
106,2005,107.81
106,2006,108.84
106,2007,96.81
106,2008,113.83
106,2009,83.56
106,2010,98.73
106,2011,90.97
106,2012,91.42
106,2013,81.59
109,1961,38.07
109,1962,39.4
109,1963,38.91
109,1964,39.01
109,1965,49.19
109,1966,50.17
109,1967,57.52
109,1968,58.53
109,1969,63.9
109,1970,91.48
109,1971,68.69
109,1972,92.6
109,1973,64.6
109,1974,97.8
109,1975,66.9
109,1976,88.25
109,1977,73.28
109,1978,71.03
109,1979,59.28
109,1980,58.54
109,1981,57.47
109,1982,58.09
109,1983,58.14
109,1984,56.46
109,1985,55.46
109,1986,49.08
109,1987,54.79
109,1988,55.66
109,1989,58.85
109,1990,224.96
109,1991,282.62
109,1992,247.22
109,1993,260.26
109,1994,241.07
109,1995,252.73
109,1996,246.55
109,1997,252.39
109,1998,217.82
109,1999,203.63
109,2000,214.38
109,2001,209.58
109,2002,211.66
109,2003,199.32
109,2004,220.62
109,2005,195.88
109,2006,186.09
109,2007,192.95
109,2008,203.63
109,2009,199.46
109,2010,198.83
109,2011,197.05
109,2012,199.7
109,2013,197.75
110,1961,50.32
110,1962,54.97
110,1963,60.79
110,1964,67.13
110,1965,71.66
110,1966,75.71
110,1967,80.94
110,1968,84.34
110,1969,89.56
110,1970,93.53
110,1971,93.35
110,1972,99.64
110,1973,99.05
110,1974,96.89
110,1975,97.09
110,1976,101.13
110,1977,105.79
110,1978,109.25
110,1979,112.08
110,1980,113.67
110,1981,114.69
110,1982,117.5
110,1983,117.97
110,1984,117.87
110,1985,117.5
110,1986,117.71
110,1987,127.71
110,1988,136.53
110,1989,138.13
110,1990,141.47
110,1991,145.0
110,1992,137.39
110,1993,129.3
110,1994,142.2
110,1995,142.45
110,1996,143.68
110,1997,142.39
110,1998,139.24
110,1999,138.19
110,2000,137.39
110,2001,137.61
110,2002,137.14
110,2003,138.96
110,2004,137.05
110,2005,133.63
110,2006,131.35
110,2007,132.73
110,2008,133.64
110,2009,126.4
110,2010,126.67
110,2011,127.81
110,2012,128.43
110,2013,126.24
112,1961,48.9
112,1962,65.72
112,1963,73.72
112,1964,76.04
112,1965,85.84
112,1966,74.77
112,1967,53.19
112,1968,86.85
112,1969,111.71
112,1970,74.33
112,1971,98.55
112,1972,68.75
112,1973,107.28
112,1974,72.29
112,1975,72.54
112,1976,78.95
112,1977,93.73
112,1978,102.89
112,1979,146.23
112,1980,145.72
112,1981,114.05
112,1982,127.06
112,1983,103.24
112,1984,103.36
112,1985,106.57
112,1986,117.39
112,1987,131.29
112,1988,127.04
112,1989,111.88
112,1990,154.04
112,1991,193.71
112,1992,176.13
112,1993,188.14
112,1994,93.06
112,1995,84.26
112,1996,86.11
112,1997,89.97
112,1998,107.08
112,1999,111.2
112,2000,123.05
112,2001,109.99
112,2002,109.7
112,2003,119.97
112,2004,135.33
112,2005,139.34
112,2006,131.48
112,2007,166.56
112,2008,173.41
112,2009,132.71
112,2010,115.81
112,2011,119.19
112,2012,119.04
112,2013,105.61
108,1992,330.0
108,1993,318.77
108,1994,371.52
108,1995,385.33
108,1996,428.27
108,1997,438.25
108,1998,485.89
108,1999,506.96
108,2000,533.33
108,2001,516.27
108,2002,562.66
108,2003,606.39
108,2004,569.55
108,2005,620.67
108,2006,615.38
108,2007,608.61
108,2008,650.11
108,2009,661.47
108,2010,706.57
108,2011,695.48
108,2012,698.48
108,2013,708.07
114,1961,174.75
114,1962,173.7
114,1963,159.03
114,1964,167.66
114,1965,175.92
114,1966,170.14
114,1967,165.16
114,1968,162.56
114,1969,159.77
114,1970,190.37
114,1971,211.51
114,1972,198.28
114,1973,177.49
114,1974,176.13
114,1975,195.02
114,1976,181.9
114,1977,186.0
114,1978,184.84
114,1979,202.57
114,1980,186.27
114,1981,169.99
114,1982,191.0
114,1983,205.1
114,1984,217.77
114,1985,212.24
114,1986,247.81
114,1987,273.78
114,1988,293.4
114,1989,292.94
114,1990,286.35
114,1991,247.78
114,1992,233.92
114,1993,226.27
114,1994,221.31
114,1995,215.03
114,1996,203.86
114,1997,212.23
114,1998,204.12
114,1999,226.8
114,2000,217.69
114,2001,229.54
114,2002,249.82
114,2003,247.18
114,2004,284.04
114,2005,296.68
114,2006,264.59
114,2007,218.04
114,2008,235.01
114,2009,261.94
114,2010,259.29
114,2011,258.97
114,2012,253.95
114,2013,245.66
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,19.4
83,1970,19.1
83,1971,24.08
83,1972,23.82
83,1973,25.91
83,1974,28.5
83,1975,21.82
83,1976,24.6
83,1977,21.85
83,1978,26.58
83,1979,29.87
83,1980,24.46
83,1981,47.12
83,1982,35.95
83,1983,20.97
83,1984,24.65
83,1985,25.14
83,1986,16.54
83,1987,32.22
83,1988,25.74
83,1989,26.55
83,1990,31.63
83,1991,29.31
83,1992,30.59
83,1993,33.86
83,1994,31.51
83,1995,44.39
83,1996,21.07
83,1997,31.71
83,1998,55.08
83,1999,51.12
83,2000,40.76
83,2001,36.11
83,2002,29.63
83,2003,24.41
83,2004,24.5
83,2005,2.43
83,2006,4.79
83,2007,3.46
83,2008,20.15
83,2009,58.17
83,2010,15.91
83,2011,10.05
83,2012,8.01
83,2013,2.9
118,1961,82.27
118,1962,91.44
118,1963,96.32
118,1964,93.3
118,1965,91.03
118,1966,80.76
118,1967,74.95
118,1968,70.09
118,1969,67.02
118,1970,60.66
118,1971,64.48
118,1972,76.74
118,1973,75.88
118,1974,76.4
118,1975,71.94
118,1976,64.64
118,1977,97.48
118,1978,122.22
118,1979,142.08
118,1980,145.05
118,1981,92.95
118,1982,101.19
118,1983,84.83
118,1984,104.06
118,1985,106.62
118,1986,122.76
118,1987,118.96
118,1988,87.97
118,1989,93.72
118,1990,77.29
118,1991,32.63
118,1992,64.18
118,1993,107.05
118,1994,121.41
118,1995,140.3
118,1996,154.23
118,1997,128.09
118,1998,126.79
118,1999,124.32
118,2000,267.75
118,2001,292.42
118,2002,228.42
118,2003,198.3
118,2004,184.91
118,2005,215.69
118,2006,177.29
118,2007,156.51
118,2008,146.49
118,2009,189.35
118,2010,202.79
118,2011,185.66
118,2012,186.19
118,2013,118.24
113,1992,419.71
113,1993,407.95
113,1994,443.97
113,1995,459.54
113,1996,487.58
113,1997,483.28
113,1998,495.47
113,1999,521.81
113,2000,530.45
113,2001,539.57
113,2002,543.88
113,2003,534.79
113,2004,536.17
113,2005,543.35
113,2006,480.63
113,2007,497.67
113,2008,488.84
113,2009,521.3
113,2010,531.99
113,2011,551.2
113,2012,552.82
113,2013,555.79
120,1961,5.0
120,1962,4.67
120,1963,4.72
120,1964,2.83
120,1965,3.84
120,1966,2.86
120,1967,3.16
120,1968,4.06
120,1969,3.28
120,1970,2.61
120,1971,3.62
120,1972,3.59
120,1973,2.35
120,1974,2.63
120,1975,1.01
120,1976,1.04
120,1977,1.06
120,1978,1.29
120,1979,1.33
120,1980,1.21
120,1981,1.23
120,1982,1.24
120,1983,1.27
120,1984,1.31
120,1985,1.34
120,1986,1.47
120,1987,1.56
120,1988,1.54
120,1989,3.05
120,1990,2.32
120,1991,4.22
120,1992,6.73
120,1993,4.72
120,1994,12.64
120,1995,11.87
120,1996,10.83
120,1997,10.81
120,1998,7.56
120,1999,9.57
120,2000,8.19
120,2001,9.83
120,2002,9.86
120,2003,8.27
120,2004,8.76
120,2005,7.94
120,2006,6.73
120,2007,7.86
120,2008,5.45
120,2009,4.84
120,2010,5.34
120,2011,6.81
120,2012,7.29
120,2013,6.93
119,1992,393.31
119,1993,390.76
119,1994,496.03
119,1995,564.07
119,1996,549.86
119,1997,431.22
119,1998,370.9
119,1999,316.35
119,2000,362.9
119,2001,296.49
119,2002,366.29
119,2003,352.11
119,2004,313.34
119,2005,265.29
119,2006,232.77
119,2007,222.26
119,2008,250.86
119,2009,180.09
119,2010,117.77
119,2011,90.02
119,2012,68.67
119,2013,88.26
121,1961,54.59
121,1962,59.96
121,1963,66.83
121,1964,78.01
121,1965,75.68
121,1966,72.55
121,1967,66.04
121,1968,63.14
121,1969,62.26
121,1970,63.13
121,1971,60.79
121,1972,57.41
121,1973,50.75
121,1974,57.37
121,1975,46.5
121,1976,38.74
121,1977,37.91
121,1978,47.27
121,1979,63.68
121,1980,79.96
121,1981,80.39
121,1982,77.92
121,1983,69.55
121,1984,64.9
121,1985,57.1
121,1986,56.0
121,1987,48.89
121,1988,52.23
121,1989,76.49
121,1990,66.99
121,1991,93.77
121,1992,86.13
121,1993,116.92
121,1994,114.16
121,1995,136.91
121,1996,133.08
121,1997,119.22
121,1998,112.24
121,1999,122.21
121,2000,121.87
121,2001,115.35
121,2002,147.33
121,2003,147.45
121,2004,136.19
121,2005,137.26
121,2006,132.59
121,2007,129.07
121,2008,134.81
121,2009,101.97
121,2010,110.66
121,2011,119.83
121,2012,119.47
121,2013,139.91
122,1961,32.84
122,1962,33.06
122,1963,28.25
122,1964,25.41
122,1965,28.31
122,1966,28.54
122,1967,28.76
122,1968,29.7
122,1969,31.36
122,1970,32.91
122,1971,34.37
122,1972,35.11
122,1973,36.43
122,1974,37.0
122,1975,45.59
122,1976,47.52
122,1977,44.63
122,1978,47.32
122,1979,48.71
122,1980,50.83
122,1981,53.58
122,1982,53.77
122,1983,50.9
122,1984,48.55
122,1985,45.78
122,1986,44.42
122,1987,45.22
122,1988,45.82
122,1989,46.07
122,1990,45.74
122,1991,45.36
122,1992,47.66
122,1993,45.84
122,1994,46.74
122,1995,46.4
122,1996,42.78
122,1997,46.42
122,1998,43.43
122,1999,46.4
122,2000,49.54
122,2001,52.62
122,2002,47.2
122,2003,45.57
122,2004,44.99
122,2005,45.46
122,2006,43.87
122,2007,47.53
122,2008,48.32
122,2009,49.61
122,2010,48.97
122,2011,55.97
122,2012,56.1
122,2013,54.42
123,1961,9.1
123,1962,5.63
123,1963,6.26
123,1964,6.27
123,1965,7.12
123,1966,7.09
123,1967,6.86
123,1968,6.86
123,1969,5.7
123,1970,6.3
123,1971,7.07
123,1972,6.64
123,1973,7.61
123,1974,7.99
123,1975,6.36
123,1976,7.26
123,1977,7.04
123,1978,6.96
123,1979,7.16
123,1980,6.78
123,1981,6.49
123,1982,2.2
123,1983,11.06
123,1984,8.75
123,1985,11.52
123,1986,13.75
123,1987,8.44
123,1988,8.76
123,1989,7.01
123,1990,4.77
123,1991,3.88
123,1992,4.13
123,1993,4.42
