geo,year,apricots_dry_export_value_tcl
222,2006,352.0
225,2013,129.0
2,2008,9671.0
2,2007,5892.0
2,2006,2283.0
2,2005,2747.0
2,2004,3034.0
2,2003,1928.0
225,2011,87.0
225,2010,44.0
225,2009,23.0
225,2006,37.0
225,2012,119.0
235,2003,1557.0
113,2009,128.0
102,2012,1027.0
102,2013,360.0
73,2000,0.0
59,2012,22.0
235,2013,2753.0
235,2012,6213.0
235,2011,8146.0
235,2010,5407.0
212,2013,501.0
212,2012,245.0
212,2011,447.0
38,2007,0.0
38,2006,3.0
212,2009,220.0
212,2005,150.0
212,2003,204.0
235,2009,5089.0
235,2008,3271.0
235,2007,2664.0
235,2006,2056.0
235,2005,1070.0
235,2004,653.0
194,2008,22.0
225,2004,38.0
