geo,year,industrial_roundwood_coniferous_import_value_fea1
47,1995,1
47,1993,1
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,31
45,1996,31
45,1995,31
45,1994,31
44,2017,61
44,2016,61
44,2015,112
44,2014,196
44,2013,18
44,2012,1
44,2011,0
44,2010,19
45,2005,0
45,2006,0
45,2007,0
45,2008,0
47,1992,2
46,2017,0
46,2016,0
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,2
46,2010,0
47,1994,1
46,2009,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
46,2008,54
233,2015,34
48,2014,156
48,2016,15
279,2016,4
279,2015,4
279,2014,4
279,2013,4
279,2012,4
279,2011,4
49,2017,41
49,2016,41
49,2015,41
49,2014,41
49,2013,41
49,2012,81
49,2011,81
49,2010,213
49,2009,213
49,2008,6700
49,2007,9751
49,2006,0
49,2005,0
279,2017,4
50,1990,68
50,1991,270
50,1992,57
50,2012,0
50,2011,10
50,2010,0
50,2009,0
50,2008,1
50,2007,64
50,2006,4
50,2005,0
50,2004,41
49,2004,0
50,2003,0
50,2001,0
50,2000,0
50,1999,2
50,1998,2
50,1997,667
50,1996,30
50,1995,0
50,1994,82
50,1993,43
50,2002,8
48,2015,93
49,2003,0
49,2001,0
98,1999,27428
98,1998,38780
98,1997,47231
98,1996,36859
98,1995,15908
98,1994,509
98,1993,1144
98,1992,1095
107,2017,43
107,2016,43
107,2015,92
107,2014,7
107,2013,2
107,2012,1
107,2011,0
107,2010,90
107,2009,0
107,2008,14
48,2017,15
98,2000,499
98,2001,1049
98,2002,1186
98,2003,1224
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,26
49,1995,0
98,2017,1535
98,2016,2978
98,2015,1623
49,2002,0
98,2014,127
98,2012,162
98,2011,466
98,2010,403
98,2009,554
98,2008,1269
98,2007,1623
98,2006,1599
98,2005,1438
98,2004,1724
98,2013,68
58,2007,0
233,2014,34
233,2012,0
22,2012,12
22,2011,0
22,2010,0
22,2009,44
22,2008,90
22,2007,90
22,2006,90
22,2005,90
22,2004,90
22,2003,90
22,2002,90
22,2001,90
22,2000,90
22,1999,90
22,1998,90
22,1997,90
22,1996,90
22,1995,90
22,1994,90
22,2013,19
22,1993,27
22,2014,1
22,2016,1
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,65
10,1999,31
10,1998,40
10,1997,0
10,1996,42
10,1995,86
10,1994,31
10,1993,266
10,1992,605
10,1991,158
10,1990,206
22,2017,1
22,2015,1
22,1992,35
22,1991,24
22,1990,20
9,2013,0
9,2012,15
9,2011,15
9,2010,15
9,2009,15
9,2008,15
9,2007,15
9,2006,15
9,2005,81
9,2004,81
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,16
9,1997,645
9,1996,550
9,1995,550
9,2014,0
9,2015,18
9,2016,0
9,2017,0
1,2017,342
1,2016,170
1,2015,21
1,2014,332
1,2013,6
1,2012,76
1,2011,51
1,2010,1
1,2009,665
10,2008,0
1,2008,191
1,2006,591
1,2005,80
1,2004,69
1,2003,31
1,2002,191
1,2001,253
1,2000,0
1,1999,0
1,1998,0
1,2007,145
10,2009,0
10,2010,0
10,2011,0
12,1998,1317
12,1997,2144
12,1996,1918
12,1995,3706
12,1994,1373
12,1993,1898
12,1992,1403
12,1991,883
12,1990,1114
52,2017,182
52,2016,35
52,2015,33
52,2014,18
52,2013,18
52,2012,0
52,2011,800
52,2010,560
52,2009,674
52,2008,266
12,1999,1210
12,2000,2189
12,2001,3842
12,2002,1083
13,1996,0
13,1995,6
13,1994,0
13,1991,42
13,1990,149
12,2017,1047
12,2016,1047
12,2015,1059
12,2014,988
52,2007,462
12,2013,1153
12,2011,718
12,2010,449
12,2009,520
12,2008,1710
12,2007,1968
12,2006,1049
12,2005,3737
12,2004,3737
12,2003,1391
12,2012,2098
9,1994,96
52,2006,1228
52,2004,290
11,2002,340917
11,2001,313020
11,2000,370080
11,1999,399072
11,1998,277449
11,1997,266232
11,1996,235805
11,1995,246000
11,1994,253244
11,1993,196079
11,1992,259263
11,1991,284667
11,1990,222759
10,2017,111
10,2016,111
10,2015,158
10,2014,133
10,2013,19
10,2012,129
11,2003,397447
11,2004,486882
11,2005,514617
11,2006,604838
52,2003,406
52,2002,69
52,2001,60
52,2000,61
52,1999,59
52,1998,0
52,1997,553
52,1996,102
52,1995,14
52,2005,253
11,2017,605899
11,2015,548506
11,2014,625234
11,2013,707411
11,2012,617567
11,2011,669335
11,2010,616448
11,2009,566755
11,2008,599908
11,2007,660204
11,2016,620822
13,1997,0
9,1993,274
9,1991,259
4,2007,413
4,2006,1037
4,2005,1278
4,2004,1278
4,2003,101
4,2002,839
4,2001,1167
4,2000,966
4,1999,380
4,1998,1255
4,1997,1255
4,1996,2114
4,1995,1658
4,1994,2383
4,1993,4517
4,1992,6595
4,1990,3464
3,2017,106
3,2016,106
4,2008,781
3,2015,106
4,2009,82
4,2011,168
5,2006,1
5,2005,1
5,2004,1
5,2003,1
5,2002,1
5,2001,1
5,2000,1
5,1999,1
5,1998,1
5,1997,1
5,1996,1
5,1995,1
5,1994,1
4,2017,338
4,2016,338
4,2015,113
4,2014,983
4,2013,218
4,2012,62
4,2010,270
3,2014,106
3,2013,106
3,2012,106
2,2012,32
2,2011,5
2,2010,3
2,2009,3
2,2008,3
2,2007,54
2,2006,145
2,2005,349
2,2004,349
2,2003,6
2,2002,6
2,2001,6
2,2000,6
2,1999,1
2,1998,126
2,1997,126
2,1996,4
2,1995,9
2,1994,0
2,2013,5
2,2014,2
2,2015,2
2,2016,4
3,2011,320
3,2010,58
3,2009,58
3,2008,58
3,2007,58
3,2006,58
3,2005,58
3,2004,58
3,2003,58
5,2007,1
3,2002,36
3,2000,124
3,1999,2
3,1998,0
3,1997,343
3,1996,0
3,1995,0
3,1994,0
3,1992,6
2,2017,4
3,2001,882
5,2008,1
5,2009,1
5,2010,1
8,1994,20
8,1993,12
8,1992,4
8,1991,18
8,1990,42
7,2017,332
7,2016,332
7,2015,332
7,2014,191
7,2013,114
7,2012,201
7,2011,1
7,2010,633
7,2009,178
7,2008,57
7,2007,57
7,2006,58
7,2005,12
7,2004,12
8,1995,20
8,1996,20
8,1997,20
8,1998,20
9,1990,190
8,2017,2
8,2016,2
8,2015,2
8,2014,2
8,2013,8
8,2012,8
8,2011,20
8,2010,20
7,2003,4
8,2009,20
8,2007,20
8,2006,20
8,2005,20
8,2004,20
8,2003,20
8,2002,20
8,2001,20
8,2000,20
8,1999,20
8,2008,20
9,1992,28
7,2002,130
7,2000,1
6,2001,49
6,2000,49
6,1999,49
6,1998,49
6,1997,49
6,1996,49
6,1995,49
6,1994,49
6,1993,66
6,1992,145
6,1991,249
6,1990,166
5,2017,1
5,2016,1
5,2015,1
5,2014,1
5,2013,1
5,2012,1
5,2011,1
6,2002,49
6,2003,49
6,2004,49
6,2005,49
7,1999,8
7,1998,2
7,1997,3
7,1996,0
7,1995,0
7,1994,0
7,1992,0
7,1991,20
6,2017,49
7,2001,130
6,2016,49
6,2014,49
6,2013,49
6,2012,49
6,2011,49
6,2010,49
6,2009,49
6,2008,49
6,2007,49
6,2006,49
6,2015,49
13,1998,0
13,1999,0
13,2000,0
21,1995,16
21,1994,256
21,1993,205
21,1992,52
21,1991,24
21,1990,44
20,2017,105
20,2016,105
20,2015,112
20,2014,183
20,2013,356
20,2012,593
20,2011,698
20,2010,949
20,2009,689
80,2017,1958
80,2016,2037
80,2015,1941
80,2014,1049
21,1996,17
80,2013,1207
21,1997,0
21,1999,488
239,1990,54
21,2017,0
21,2016,0
21,2015,9
21,2014,11
21,2013,7
21,2012,11
21,2011,7
21,2010,9
21,2009,9
21,2008,5
21,2007,0
21,2006,18
21,2005,69
21,2004,173
21,2003,224
21,2002,199
21,2001,180
21,2000,182
21,1998,517
80,2012,1297
80,2011,5973
80,2010,3412
19,2008,9
19,2007,0
19,2006,2
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,12
19,1996,12
19,1995,0
19,1994,0
19,1991,284
19,1990,200
18,2017,123
18,2016,123
19,2009,26
19,2010,0
19,2011,0
19,2012,0
80,2009,1223
80,2008,11847
80,2007,2506
80,2006,3084
80,2005,3084
80,2004,188
80,2003,0
80,2002,0
80,2001,0
239,1991,54
80,2000,0
80,1998,0
80,1997,15
80,1993,22
80,1992,1
19,2017,11
19,2016,11
19,2015,11
19,2014,0
19,2013,0
80,1999,0
239,1992,22
239,1993,14
239,1994,14
27,2010,589
27,2009,880
27,2008,3562
27,2007,2235
27,2006,257
27,2005,1465
27,2004,2054
27,2003,553
27,2002,551
27,2001,1954
27,2000,750
27,1999,73
27,1998,2
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,13
27,1992,3530
27,2011,676
27,2012,738
27,2013,534
27,2014,1724
233,2011,1
233,2010,1
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
27,1991,33
233,2002,0
233,2000,0
233,1999,0
233,1998,0
233,1997,6
233,1996,6
233,1995,6
27,2017,1175
27,2016,493
27,2015,559
233,2001,0
18,2015,123
26,2017,0
26,2015,0
239,2013,646
239,2012,190
239,2011,122
239,2010,246
239,2009,42
239,2008,14
239,2007,14
239,2006,14
239,2005,14
239,2004,14
239,2003,14
239,2002,14
239,2001,14
239,2000,14
239,1999,14
239,1998,14
239,1997,14
239,1996,14
239,1995,14
239,2014,646
239,2015,646
239,2016,646
239,2017,646
26,2014,46
26,2013,46
26,2012,0
26,2011,0
26,2010,0
26,2009,3
26,2008,1
26,2007,1
26,2006,1
26,2016,0
26,2005,1
26,2003,36
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,1
26,1997,10
26,1996,10
26,1995,2
26,2004,1
18,2014,123
18,2013,123
18,2012,123
14,2012,12
14,2011,122
14,2010,16
14,2009,15
14,2008,90
14,2007,376
14,2006,278
14,2005,32
14,2004,32
14,2003,113
14,2002,36
14,2001,32
14,2000,54
14,1999,54
14,1998,41
14,1997,113
14,1996,116
14,1995,175
14,1994,365
14,2013,161
14,2014,296
14,2015,99
14,2016,191
57,2012,161
57,2011,117
57,2010,792
57,2009,209
57,2008,733
57,2007,733
57,2006,733
57,2005,733
57,2004,733
14,1992,16
57,2003,733
57,2001,1129
57,2000,1198
57,1999,1730
57,1998,1572
57,1997,0
57,1996,2
57,1993,3
57,1992,6
14,2017,191
57,2002,1939
57,2013,78
14,1991,903
16,2017,5623
16,1991,525
16,1990,429
13,2017,1003
13,2016,1003
13,2015,86
13,2014,74
13,2013,7
13,2012,541
13,2011,233
13,2010,224
13,2009,59
13,2008,136
13,2007,122
13,2006,36
13,2005,6
13,2004,11
13,2003,28
13,2002,5
13,2001,0
16,1992,1753
16,1994,0
16,1995,1323
16,1996,1668
16,2016,5623
16,2015,1087
16,2014,2952
16,2013,1826
16,2012,2097
16,2011,492
16,2010,492
16,2009,22
16,2008,30
14,1990,50
16,2007,0
16,2005,640
16,2004,1529
16,2003,829
16,2002,562
16,2001,422
16,2000,422
16,1999,422
16,1998,422
16,1997,422
16,2006,0
233,2013,0
57,2014,121
57,2016,254
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,2
53,2007,9
53,2006,0
23,2017,168
23,2016,168
23,2015,97
23,2014,681
23,2013,2
23,2012,15
23,2011,752
23,2010,433
23,2009,37
53,2016,0
53,2017,0
18,1990,14
18,1991,14
18,2011,123
18,2010,123
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
23,2008,202
18,2002,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,14
18,1992,14
18,2001,0
57,2015,165
23,2007,230
23,2005,186
255,2017,116099
255,2016,112471
255,2015,103091
255,2014,138676
255,2013,122834
255,2012,109849
255,2011,132079
255,2010,132846
255,2009,83166
255,2008,116504
255,2007,142910
255,2006,70425
255,2005,56206
255,2004,59897
255,2003,48926
255,2002,39504
255,2001,51447
255,2000,67317
57,2017,279
15,1990,18266
15,1991,26114
15,1992,28034
15,1993,22926
23,2004,186
23,2003,529
23,2002,41
23,2001,42
23,2000,69
23,1999,7
23,1998,7
23,1997,0
23,1996,0
23,2006,109
23,1995,0
23,1992,10
23,1991,7
23,1990,80
15,1999,91328
15,1998,44788
15,1997,44788
15,1996,35628
15,1995,34157
15,1994,42432
23,1994,10
137,2007,301
58,2008,12
58,2010,6
112,2005,306
112,2004,306
112,2003,9
112,2002,9
112,2001,34
112,2000,1888
112,1999,778
112,1998,208
112,1997,208
112,1996,403
112,1995,504
112,1994,162
112,1992,33
112,1990,5
110,2017,710669
110,2016,710669
110,2015,674907
110,2014,902549
110,2013,957877
112,2006,306
110,2012,865524
112,2007,306
112,2009,18
108,2005,7547
108,2004,5909
108,2003,4511
108,2002,3307
108,2001,2449
108,2000,2449
108,1999,6441
108,1998,6
108,1997,6441
108,1996,4965
108,1993,3
112,2017,21
112,2016,21
112,2015,11
112,2014,47
112,2013,37
112,2012,97
112,2011,97
112,2010,72
112,2008,306
110,2011,875239
110,2010,827673
110,2009,673960
109,2012,265
109,2011,152
109,2010,1373
109,2009,882
109,2008,271
109,2007,44
109,2006,256
109,2005,664
109,2004,664
109,2003,664
109,2002,664
109,2001,88
109,2000,88
109,1999,5920
109,1998,3524
109,1997,6590
109,1996,3267
109,1995,4227
109,1994,4214
109,2013,2940
109,2014,3584
109,2015,359
109,2016,1299
110,2008,1136078
110,2007,1441145
110,2006,1470367
110,2005,1364000
110,2004,1605600
110,2003,1301000
110,2002,1229239
110,2001,1475023
110,2000,1714432
108,2006,7076
110,1999,1684591
110,1997,2390697
110,1996,2965409
110,1995,3173759
110,1994,3033020
110,1993,3216866
110,1992,2647067
110,1991,2383804
110,1990,2733446
109,2017,1299
110,1998,1561098
108,2007,8939
108,2008,8896
108,2009,5751
118,1996,11
118,1995,11
118,1994,1255
118,1993,390
118,1991,405
118,1990,195
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
118,1997,11
118,1998,11
118,1999,32
118,2000,32
113,1995,2
113,1994,2
113,1993,26
118,2017,257
118,2016,257
118,2015,640
118,2014,1121
118,2013,350
118,2012,262
83,2004,0
118,2011,25
118,2009,17
118,2008,17
118,2007,133
118,2006,133
118,2005,133
118,2004,133
118,2003,32
118,2002,32
118,2001,32
118,2010,21
109,1993,3221
83,2003,0
83,2001,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1991,2
114,1990,1
108,2017,8834
108,2016,8834
108,2015,8834
108,2014,8834
108,2013,11419
108,2012,15750
108,2011,15845
108,2010,8852
114,2003,7
114,2004,3
114,2005,3
114,2006,487
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1991,1
83,1990,12
83,2002,0
114,2017,18
114,2015,453
114,2014,464
114,2013,5
114,2012,409
114,2011,547
114,2010,732
114,2009,1300
114,2008,38
114,2007,287
114,2016,18
113,1996,245
109,1992,780
109,1990,4087
102,2009,1971
102,2008,2300
102,2007,3616
102,2006,1175
102,2005,1175
102,2004,830
102,2003,1318
102,2002,2432
102,2001,1050
102,2000,1064
102,1999,1064
102,1998,591
102,1997,557
102,1996,1671
102,1995,61
102,1994,91
102,1993,8
102,1992,532
102,1991,2432
102,2010,2232
102,1990,721
102,2011,2232
102,2013,186
103,2007,3
103,2006,3
103,2005,3
103,2004,3
103,2003,0
103,2002,0
103,2001,0
103,2000,3
103,1999,3
103,1998,0
103,1997,4
103,1996,4
103,1995,4
103,1994,4
103,1993,4
102,2017,2001
102,2016,2001
102,2015,1326
102,2014,19
102,2012,20
101,2017,2266
101,2016,2266
101,2015,368
101,1990,6323
100,2017,185716
100,2016,185716
100,2015,166982
100,2014,250058
100,2013,204703
100,2012,165609
100,2011,179276
100,2010,122836
100,2009,70609
100,2008,61965
100,2007,64876
100,2006,35025
100,2005,26887
100,2004,24477
100,2003,24150
100,2002,23650
100,2001,14819
100,2000,10000
101,1991,943
101,1992,171
101,1993,17
101,1994,1361
101,2014,2039
101,2013,1512
101,2012,1622
101,2011,2224
101,2010,2135
101,2009,1765
101,2008,4683
101,2007,7146
101,2006,1708
103,2008,91
101,2005,1146
101,2003,2623
101,2002,1741
101,2001,937
101,2000,1462
101,1999,10721
101,1998,2052
101,1997,2052
101,1996,4969
101,1995,5301
101,2004,111
103,2009,77
103,2010,77
103,2011,220
106,1993,201536
106,1992,232101
106,1991,266190
106,1990,244595
105,2017,671
105,2016,671
105,2015,671
105,2014,791
105,2013,525
105,2012,525
105,2011,791
105,2010,436
105,2009,563
105,2008,642
105,2007,1118
105,2006,1091
105,2005,1190
105,2004,658
105,2003,716
106,1994,220249
106,1995,193066
106,1996,121729
106,1997,142733
106,2017,116648
106,2016,108023
106,2015,102964
106,2014,141925
106,2013,133139
106,2012,125529
106,2011,172196
106,2010,153988
106,2009,143914
105,2002,599
106,2008,205088
106,2006,203083
106,2005,185304
106,2004,202777
106,2003,182310
106,2002,156660
106,2001,149800
106,2000,167230
106,1999,179277
106,1998,143000
106,2007,211685
109,1991,1412
105,2001,908
105,1999,1850
104,2002,8505
104,2001,9315
104,2000,11865
104,1999,9009
104,1998,18022
104,1997,13902
104,1996,557
104,1995,4650
104,1994,7777
104,1993,7294
104,1992,1509
104,1991,1125
104,1990,989
103,2017,144
103,2016,144
103,2015,18
103,2014,2
103,2013,287
103,2012,161
104,2003,23348
104,2004,32073
104,2005,41466
104,2006,49699
105,1998,863
105,1997,3047
105,1996,5630
105,1995,1097
105,1994,863
105,1993,1201
105,1992,1026
105,1991,1905
105,1990,378
105,2000,1341
104,2017,29456
104,2015,33350
104,2014,31623
104,2013,26710
104,2012,22984
104,2011,24247
104,2010,24472
104,2009,25162
104,2008,47547
104,2007,67819
104,2016,29456
113,1997,245
113,1998,2
113,1999,92
131,2017,43
131,2016,43
131,2015,19
131,2014,19
131,2013,472
131,2012,309
131,2011,2266
131,2010,1207
131,2009,1458
131,2008,3806
131,2007,4142
131,2006,4022
131,2005,1429
131,2004,977
131,2003,733
131,2002,1170
131,2001,1428
131,2000,2896
131,1999,2056
133,1995,7
131,1998,768
133,1996,7
133,1998,7
133,2017,0
133,2016,0
133,2015,0
133,2014,0
133,2013,566
133,2012,294
133,2011,2
133,2010,0
133,2009,0
133,2008,4
133,2007,25
133,2006,25
133,2005,25
133,2004,25
133,2003,3
133,2002,3
133,2001,218
133,2000,218
133,1999,218
133,1997,7
131,1997,3501
131,1996,3501
131,1995,3594
130,1998,2
130,1997,2
130,1996,2
130,1995,2
129,2017,235
129,2016,235
129,2015,1
129,2014,1
129,2013,14
129,2012,24
129,2011,112
129,2010,222
129,2009,232
129,2008,865
129,2007,755
129,2006,458
129,2005,0
129,2004,0
129,2003,0
130,1999,2
130,2000,2
130,2001,2
130,2002,2
131,1994,161
131,1993,24
131,1992,86
131,1991,131
131,1990,78
130,2017,4
130,2016,4
130,2015,104
130,2014,16
134,1990,283
130,2013,30
130,2011,0
130,2010,3
130,2009,2
130,2008,2
130,2007,2
130,2006,64
130,2005,4
130,2004,4
130,2003,20
130,2012,1
134,1991,488
134,1992,135
134,1993,24
136,2007,135
136,2006,3
136,2005,3
136,2004,3
136,2003,16
136,2002,6
136,2001,2
136,2000,2
136,1999,7
136,1998,7
136,1997,7
136,1996,7
136,1995,12
136,1994,0
136,1990,11
135,2017,140
135,2016,140
135,2015,140
135,2014,140
136,2008,4
136,2009,79
136,2010,66
136,2011,39
137,2005,267
137,2004,267
137,2003,705
137,2002,34
137,2001,26
137,2000,227
137,1999,844
137,1998,1192
137,1997,1388
135,2013,140
137,1996,1388
137,1994,44
137,1993,58
137,1992,50
136,2017,54
136,2016,54
136,2015,39
136,2014,39
136,2013,39
136,2012,39
137,1995,39
129,2002,0
135,2012,140
135,2010,140
134,2012,285
134,2011,94
134,2010,30
134,2009,18
134,2008,3
134,2007,3
134,2006,22
134,2005,0
134,2004,0
134,2003,0
134,2002,33
134,2001,33
134,2000,33
134,1999,12
134,1998,15
134,1997,89
134,1996,78
134,1995,25
134,1994,93
134,2013,116
134,2014,189
134,2015,113
134,2016,0
135,2009,140
135,2008,140
135,2007,140
135,2006,140
135,2005,140
135,2004,140
135,2003,140
135,2002,140
135,2001,140
135,2011,140
135,2000,140
135,1998,140
135,1997,140
135,1996,140
135,1995,140
135,1994,819
135,1993,0
135,1991,19
135,1990,20
134,2017,0
135,1999,140
129,2001,0
129,2000,0
129,1999,0
119,2014,102844
119,2013,65251
119,2012,33394
119,2011,24236
119,2010,19645
119,2009,2920
119,2008,18249
119,2007,97090
119,2006,44704
119,2005,35923
119,2004,32111
119,2003,12387
119,2002,9615
119,2001,4312
119,2000,2679
119,1999,2297
119,1998,959
119,1997,618
119,1996,30
119,2015,87823
119,2016,73548
119,2017,62684
121,1994,31
121,2014,132
121,2013,332
121,2012,4439
121,2011,4281
121,2010,4923
121,2009,4953
121,2008,2053
121,2007,2053
121,2006,2053
119,1995,27
121,2005,2053
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,47
121,1998,21
121,1997,0
121,1996,0
121,1995,23
121,2004,2053
121,2015,132
119,1994,27
119,1992,87
120,1992,33
113,2017,18038
113,2016,248
113,2015,362
113,2014,188
113,2013,267
113,2012,551
113,2011,433
113,2010,379
113,2009,1275
113,2008,1018
113,2007,184
113,2006,184
113,2005,321
113,2004,318
113,2003,93
113,2002,45
113,2001,77
113,2000,146
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,2017,16
120,2016,16
120,2015,16
120,2014,16
120,2013,16
120,2012,16
120,2011,16
120,2010,16
120,2009,16
119,1993,11
120,2008,13
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,2007,0
100,1999,13095
121,2016,32
122,2010,247
126,2012,4690
126,2011,5033
126,2010,9739
126,2009,5163
126,2008,4558
126,2007,11550
126,2006,3384
126,2005,4814
126,2004,5459
126,2003,2448
126,2002,1853
126,2001,1850
126,2000,2119
126,1999,2769
126,1998,3342
126,1997,3606
126,1996,132
126,1995,65
126,1994,56
126,2013,10553
126,2014,10635
126,2015,7410
126,2016,10031
129,1998,12
256,2017,29663
256,2016,20798
256,2015,20083
256,2014,26826
256,2013,29376
256,2012,30744
256,2011,37986
256,2010,30458
126,1992,78
256,2009,27973
256,2007,31592
256,2006,23497
256,2005,19066
256,2004,20731
256,2003,23088
256,2002,14804
256,2001,14597
256,2000,19136
126,2017,10031
256,2008,26805
121,2017,32
124,2017,4184
124,2015,1797
123,2017,0
123,2016,0
123,2015,0
123,2014,0
123,2013,0
123,2012,0
123,2011,0
123,2010,751
123,2009,0
123,2008,6
123,2007,6
123,2006,6
122,2017,156
122,2016,156
122,2015,60
122,2014,60
122,2013,60
122,2012,467
122,2011,46
124,1990,91
124,1991,16
124,1992,12
124,1994,10
124,2014,7637
124,2013,6016
124,2012,292
124,2011,292
124,2010,4191
124,2009,455
124,2008,455
124,2007,455
124,2006,455
124,2016,4184
124,2005,455
124,2003,63
124,2002,63
124,2001,63
124,2000,716
124,1999,716
124,1998,133
124,1997,1660
124,1996,1660
124,1995,10
124,2004,455
58,2009,0
100,1998,12815
100,1996,114
68,2001,33832
68,2000,30337
68,1999,28391
68,1998,26264
68,1997,25690
68,1996,24177
68,1995,34842
68,1994,24974
68,1993,19791
68,1992,35620
68,1991,46219
68,1990,19345
67,2017,70323
67,2016,86511
67,2015,70717
67,2014,105866
67,2013,130784
67,2012,118385
67,2011,197609
68,2002,39272
67,2010,169219
68,2003,56378
68,2005,76574
69,1999,5
69,1998,5
69,1997,5
69,1996,5
69,1995,5
69,1994,0
69,1990,1
68,2017,92349
68,2016,79276
68,2015,63667
68,2014,95495
68,2013,69904
68,2012,69303
68,2011,93757
68,2010,93042
68,2009,72057
68,2008,127248
68,2007,170452
68,2006,106066
68,2004,63461
67,2009,153139
67,2008,561190
67,2007,537093
66,2010,33
66,2009,0
66,2008,13
66,2007,0
66,2006,0
66,2005,6
66,2004,51
66,2003,22
66,2002,11
64,2017,130
64,2016,130
64,2015,130
64,2014,130
64,2013,130
64,2012,130
64,2011,130
64,2010,130
64,2009,130
64,2008,130
66,2011,1
66,2012,675
66,2013,531
66,2014,1613
67,2006,399753
67,2005,464321
67,2004,354410
67,2003,294325
67,2002,244133
67,2001,192079
67,2000,152042
67,1999,151550
67,1998,131387
69,2000,5
67,1997,120542
67,1995,122127
67,1994,75488
67,1993,35596
67,1992,77688
67,1991,78119
67,1990,92393
66,2017,528
66,2016,528
66,2015,528
67,1996,128559
69,2001,5
69,2002,5
69,2003,5
75,2004,30
75,2003,30
75,2002,50
75,2001,50
75,2000,50
75,1999,0
75,1998,0
75,1997,20
75,1996,0
75,1995,3
75,1994,3
75,1993,109
75,1992,180
75,1991,1
75,1990,4
74,2017,0
74,2016,0
74,2015,0
74,2014,0
75,2005,30
75,2006,3
75,2007,3
75,2008,3
73,2008,1651
73,2007,1651
73,2006,427
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
74,2013,2
73,1999,0
75,2017,4
75,2016,4
75,2015,0
75,2014,0
75,2013,0
75,2012,17
75,2011,28
75,2010,48
75,2009,3
73,1998,0
64,2007,130
74,2012,0
74,2010,0
70,1994,7
70,1993,196
70,1992,76
70,1991,111
70,1990,88
69,2017,5
69,2016,5
69,2015,5
69,2014,5
69,2013,5
69,2012,5
69,2011,5
69,2010,5
69,2009,5
69,2008,5
69,2007,5
69,2006,5
69,2005,5
69,2004,5
70,1995,100
70,1996,104
70,1997,84
70,1998,134
74,2009,0
70,2017,24
70,2016,24
70,2015,25
70,2014,19
70,2013,17
70,2012,44
70,2011,38
70,2010,147
74,2011,0
70,2009,109
70,2007,289
70,2006,211
70,2005,77
70,2004,77
70,2003,59
70,2002,234
70,2001,345
70,2000,8
70,1999,115
70,2008,150
73,2009,1651
64,2006,130
64,2004,130
61,2011,17
61,2010,0
61,2009,0
60,2017,74
60,2016,74
60,2015,55
60,2014,8
60,2013,59
60,2012,13
60,2011,24
60,2010,24
60,2009,22
60,2008,21
60,2007,11
60,2006,139
60,2005,22
60,2004,74
60,2003,1230
60,2002,254
61,2012,19
60,2001,305
61,2013,19
61,2015,3
63,1996,1622
63,1995,836
63,1994,29
178,2017,204
178,2016,204
178,2015,204
178,2014,204
178,2013,204
178,2012,1
178,2011,1
178,2010,1
178,2009,68
178,2008,68
178,2007,68
178,2006,393
178,2005,270
178,2004,270
61,2017,0
61,2016,0
61,2014,3
60,2000,40
60,1999,35
60,1998,376
59,2001,11763
59,2000,16479
59,1999,19030
59,1998,13849
59,1997,30488
59,1996,10608
59,1995,14988
59,1994,20567
59,1993,4628
59,1992,11851
59,1991,8580
59,1990,14098
58,2017,0
58,2016,0
58,2015,0
58,2014,0
58,2013,0
58,2012,39
58,2011,0
59,2002,7319
59,2003,5729
59,2004,8871
59,2005,12154
60,1997,476
60,1996,172
60,1995,172
60,1994,405
60,1993,265
60,1992,3
60,1991,13
60,1990,462
59,2017,13222
63,1997,2539
59,2016,13222
59,2014,9278
59,2013,14262
59,2012,18976
59,2011,20571
59,2010,18860
59,2009,23697
59,2008,22509
59,2007,15448
59,2006,10637
59,2015,13222
