geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_n2o_eeb
28,2007,50.64
28,2008,51.783
28,2009,51.9928
28,2010,57.2533
147,1990,12.6836
147,1991,13.0404
147,1992,12.6224
147,1993,19.7556
147,1994,20.7305
147,1995,14.3844
147,1996,18.234
147,1997,18.6327
147,1998,19.0449
147,1999,18.2502
147,2000,14.8274
147,2001,17.0956
147,2002,19.2526
147,2003,21.4442
147,2004,23.2733
147,2005,25.0956
147,2006,25.9192
147,2007,27.034
147,2008,27.1066
147,2009,29.9485
147,2010,31.3183
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,6.648
149,1991,7.3133
149,1992,6.5904
149,1993,7.0253
149,1994,8.2284
149,1995,8.3848
149,1996,8.2012
149,1997,8.4333
149,1998,8.6724
149,1999,13.8071
149,2000,14.2247
149,2001,14.8884
149,2002,12.2376
149,2003,13.1632
149,2004,13.4548
149,2005,15.4592
149,2006,15.9387
149,2007,16.5188
149,2008,17.3286
149,2009,19.5521
149,2010,20.7185
150,1990,472.6846
150,1991,447.7428
150,1992,438.6223
150,1993,444.109
150,1994,463.3774
150,1995,492.3592
150,1996,514.6664
150,1997,537.1596
150,1998,534.1226
150,1999,497.4959
150,2000,579.0234
150,2001,588.8137
150,2002,593.4765
150,2003,594.5413
150,2004,584.2084
150,2005,583.876
150,2006,579.03
150,2007,585.9586
150,2008,552.3756
150,2009,548.4357
150,2010,566.9236
151,1990,10.9141
151,1991,10.8351
151,1992,10.7412
151,1993,7.9737
151,1994,7.8491
151,1995,7.7424
151,1996,7.7274
151,1997,7.711
151,1998,7.5113
151,1999,7.2616
151,2000,9.6846
151,2001,9.6207
151,2002,10.6076
151,2003,11.9313
151,2004,9.8687
151,2005,9.7555
151,2006,10.0708
151,2007,10.5009
151,2008,10.3156
151,2009,10.6122
151,2010,9.8083
153,1990,5.7243
153,1991,6.2505
153,1992,6.5643
153,1993,6.7582
153,1994,6.7648
153,1995,6.5493
153,1996,7.1203
153,1997,6.7429
153,1998,6.7861
153,1999,6.4665
153,2000,6.3871
153,2001,6.2334
153,2002,6.4047
153,2003,6.1028
153,2004,5.9452
153,2005,6.1527
153,2006,5.7004
153,2007,5.3785
153,2008,5.0294
153,2009,4.655
153,2010,4.2802
156,1990,170.8557
156,1991,159.1996
156,1992,174.4944
156,1993,166.8712
156,1994,164.3786
156,1995,163.3432
156,1996,213.6875
156,1997,179.93
156,1998,174.5147
156,1999,200.664
156,2000,215.6447
156,2001,220.8752
156,2002,227.7299
156,2003,246.4524
156,2004,256.1686
156,2005,258.4008
156,2006,253.5375
156,2007,238.1079
156,2008,230.5987
156,2009,222.5522
156,2010,222.9862
157,1990,21.8448
157,1991,19.3592
157,1992,16.5238
157,1993,15.8833
157,1994,16.4312
157,1995,18.787
157,1996,22.4866
157,1997,28.6179
157,1998,22.938
157,1999,24.1719
157,2000,26.2907
157,2001,21.305
157,2002,25.4985
157,2003,22.2681
157,2004,27.3973
157,2005,27.367
157,2006,30.7285
157,2007,32.1222
157,2008,34.3467
157,2009,33.7406
157,2010,37.7519
158,1990,12.3148
158,1991,12.7888
158,1992,13.5062
158,1993,14.0314
158,1994,28.9922
158,1995,31.4752
158,1996,32.5904
158,1997,33.8923
158,1998,34.9685
158,1999,36.4248
158,2000,38.0345
158,2001,39.7316
158,2002,41.302
158,2003,43.0985
158,2004,44.5482
158,2005,45.5904
158,2006,47.535
158,2007,49.0775
158,2008,50.6109
158,2009,52.3288
158,2010,54.069
159,1990,320.8412
159,1991,341.9716
159,1992,377.7945
159,1993,386.9668
159,1994,804.8682
159,1995,849.9144
159,1996,933.2406
159,1997,910.9512
159,1998,881.9585
159,1999,864.734
159,2000,864.34
159,2001,899.106
159,2002,906.3228
159,2003,945.996
159,2004,944.8697
159,2005,977.9021
159,2006,928.9326
159,2007,900.6317
159,2008,975.9907
159,2009,760.5871
159,2010,736.6265
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,176.5306
162,1991,158.2461
162,1992,153.669
162,1993,163.7782
162,1994,179.6615
162,1995,192.5409
162,1996,187.3863
162,1997,193.4853
162,1998,203.5231
162,1999,246.2897
162,2000,192.1095
162,2001,189.5173
162,2002,180.2292
162,2003,184.2356
162,2004,184.8114
162,2005,184.1442
162,2006,183.6428
162,2007,194.1695
162,2008,184.7666
162,2009,174.4175
162,2010,190.5324
221,1990,58.2974
221,1991,70.0442
221,1992,66.072
221,1993,59.4748
221,1994,46.2406
221,1995,57.967
221,1996,58.3236
221,1997,58.7109
221,1998,50.8598
221,1999,61.4591
221,2000,67.2401
221,2001,74.6123
221,2002,77.5738
221,2003,85.0636
221,2004,84.7598
221,2005,89.3111
221,2006,90.3563
221,2007,92.3275
221,2008,80.252
221,2009,91.4384
221,2010,97.5122
164,1990,0.009
165,1990,118.0011
165,1991,110.1548
165,1992,128.328
165,1993,139.9248
165,1994,315.4947
165,1995,510.8886
165,1996,496.3283
165,1997,498.729
165,1998,540.3676
165,1999,516.3207
165,2000,453.7434
165,2001,479.782
165,2002,480.1634
165,2003,515.9085
165,2004,561.5907
165,2005,564.4827
165,2006,614.4041
165,2007,684.5283
165,2008,659.347
165,2009,675.2245
165,2010,657.1285
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,18.2016
166,1991,21.1902
166,1992,25.1832
166,1993,24.6962
166,1994,21.9296
166,1995,19.1075
166,1996,21.1992
166,1997,22.1163
166,1998,26.774
166,1999,22.7373
166,2000,22.4139
166,2001,24.2695
166,2002,23.1465
166,2003,23.708
166,2004,25.4169
166,2005,25.6142
166,2006,27.2166
166,2007,27.2753
166,2008,45.3725
166,2009,52.3946
166,2010,55.4553
168,1990,6.462
168,1991,6.4239
168,1992,6.4989
168,1993,6.5664
168,1994,6.6295
168,1995,6.4657
168,1996,6.2216
168,1997,6.5929
168,1998,12.0956
168,1999,7.2565
168,2000,8.5647
168,2001,7.8173
168,2002,9.8248
168,2003,10.2652
168,2004,11.4155
168,2005,13.492
168,2006,14.8235
168,2007,14.104
168,2008,15.4808
168,2009,15.9118
168,2010,16.3428
169,1990,67.0054
169,1991,72.2416
169,1992,74.1136
169,1993,67.5343
169,1994,80.9454
169,1995,89.5857
169,1996,96.1041
169,1997,99.9478
169,1998,99.8273
169,1999,83.9323
169,2000,80.083
169,2001,77.9736
169,2002,75.9757
169,2003,77.0447
169,2004,77.6744
169,2005,78.6827
169,2006,90.9336
169,2007,97.5632
169,2008,101.2335
169,2009,89.5643
169,2010,124.1452
170,1990,64.5602
170,1991,64.6138
170,1992,66.7445
170,1993,68.6395
170,1994,65.5783
170,1995,73.8308
170,1996,80.4167
170,1997,79.9687
170,1998,78.6228
170,1999,84.8527
170,2000,89.6078
170,2001,83.9752
170,2002,88.3518
170,2003,89.1712
170,2004,99.1492
170,2005,99.3986
170,2006,96.4125
170,2007,103.2549
170,2008,104.4192
170,2009,110.5046
170,2010,123.5262
171,1990,287.1161
171,1991,307.9064
171,1992,340.374
171,1993,362.2378
171,1994,229.4845
171,1995,444.0412
171,1996,476.7741
171,1997,500.2432
171,1998,563.8604
171,1999,582.9777
171,2000,329.6476
171,2001,340.1453
171,2002,327.5088
171,2003,335.5424
171,2004,350.0186
171,2005,355.5427
171,2006,348.5493
171,2007,375.8317
171,2008,391.4617
171,2009,384.943
171,2010,408.0388
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,1032.4818
173,1991,1020.2481
173,1992,978.9965
173,1993,1010.3429
173,1994,984.3289
173,1995,1033.9964
173,1996,940.9634
173,1997,1624.0129
173,1998,1739.2904
173,1999,2000.3956
173,2000,2106.89
173,2001,2358.5392
173,2002,2430.2477
173,2003,2517.0361
173,2004,2689.8658
173,2005,2715.8704
173,2006,2800.7477
173,2007,2791.9425
173,2008,2812.5837
173,2009,2724.6767
173,2010,2832.696
174,1990,310.9606
174,1991,319.5882
174,1992,323.0016
174,1993,325.0565
174,1994,334.0611
174,1995,364.453
174,1996,340.1881
174,1997,360.809
174,1998,356.8505
174,1999,400.4591
174,2000,389.7952
174,2001,380.4353
174,2002,400.0701
174,2003,397.1627
174,2004,398.4537
174,2005,398.7207
174,2006,392.4335
174,2007,389.8373
174,2008,375.2813
174,2009,363.5923
174,2010,350.3316
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0955
177,2001,0.0945
177,2002,0.0944
177,2003,0.0962
177,2004,0.097
177,2005,0.0979
177,2006,0.1017
177,2007,0.1031
177,2008,0.104
177,2009,0.1061
177,2010,0.1081
179,1990,27.1005
179,1991,28.4378
179,1992,29.1258
179,1993,29.708
179,1994,30.28
179,1995,29.3052
179,1996,37.1447
179,1997,59.5598
179,1998,59.0012
179,1999,63.8218
179,2000,64.1034
179,2001,61.4192
179,2002,61.046
179,2003,69.6013
179,2004,74.0314
179,2005,75.2115
179,2006,79.4048
179,2007,83.3066
179,2008,78.2184
179,2009,83.7454
179,2010,90.7983
117,1990,347.9785
117,1991,392.9024
117,1992,429.0619
117,1993,502.1177
117,1994,588.9401
117,1995,665.403
117,1996,751.3592
117,1997,1081.4719
117,1998,1289.8545
117,1999,1360.8378
117,2000,1666.395
117,2001,1989.8404
117,2002,2202.7118
117,2003,2200.514
117,2004,2389.2617
117,2005,2459.4132
117,2006,2524.8203
117,2007,2532.632
117,2008,2730.7268
117,2009,2953.22
117,2010,3196.3456
146,1992,37.626
146,1993,33.1612
146,1994,27.821
146,1995,16.8863
146,1996,16.7651
146,1997,11.369
146,1998,15.665
146,1999,11.7044
146,2000,9.223
146,2001,9.4781
146,2002,10.0777
146,2003,11.5143
146,2004,10.1839
146,2005,10.5624
146,2006,10.54
146,2007,11.047
146,2008,6.6048
146,2009,6.219
146,2010,6.3292
182,1990,2.5587
182,1991,2.9787
182,1992,2.877
182,1993,3.4212
182,1994,6.3211
182,1995,6.7158
182,1996,6.9661
182,1997,6.9795
182,1998,8.4779
182,1999,8.6806
182,2000,7.8014
182,2001,8.3707
182,2002,8.487
182,2003,8.7866
182,2004,9.1858
182,2005,9.7879
182,2006,9.7362
182,2007,9.9587
182,2008,10.0993
182,2009,10.2031
182,2010,10.3069
183,1990,368.8545
183,1991,323.9269
183,1992,394.8339
183,1993,368.8219
183,1994,338.2638
183,1995,364.1958
183,1996,357.7921
183,1997,311.6326
183,1998,245.9801
183,1999,222.3074
183,2000,231.0267
183,2001,262.8016
183,2002,262.588
183,2003,280.9428
183,2004,265.2497
183,2005,260.418
183,2006,284.0118
183,2007,275.1071
183,2008,258.8291
183,2009,235.0606
183,2010,220.6268
185,1992,4212.8
185,1993,4189.4784
185,1994,3807.451
185,1995,3691.2388
185,1996,3583.254
185,1997,3299.3453
185,1998,3241.6075
185,1999,3373.7682
185,2000,3333.961
185,2001,3415.0849
185,2002,3505.7835
185,2003,3621.7979
185,2004,3676.9723
185,2005,3805.6573
185,2006,3907.6492
185,2007,3906.5623
185,2008,3855.8012
185,2009,3771.0044
185,2010,3808.6125
184,1990,1.0507
184,1991,1.0973
184,1992,1.1389
184,1993,1.0824
184,1994,9.388
184,1995,10.1086
184,1996,10.5036
184,1997,11.3571
184,1998,13.851
184,1999,15.1348
184,2000,16.3372
184,2001,17.2028
184,2002,17.7287
184,2003,23.7627
184,2004,23.9718
184,2005,24.6092
184,2006,27.3057
184,2007,27.7958
184,2008,28.331
184,2009,29.5717
184,2010,30.8123
187,1990,0.0903
187,1991,0.0495
187,1992,0.0482
187,1993,0.0482
187,1994,0.1038
187,1995,0.1103
187,1996,0.0492
187,1997,0.049
187,1998,0.0484
187,1999,0.0483
187,2000,0.0719
187,2001,0.0437
187,2002,0.0435
187,2003,0.044
187,2004,0.0511
187,2005,0.0534
187,2006,0.0443
187,2007,0.0515
187,2008,0.0526
187,2009,0.0524
187,2010,0.0521
188,1990,0.4905
188,1991,0.4979
188,1992,0.4888
188,1993,0.4915
188,1994,0.5394
188,1995,0.5671
188,1996,0.587
188,1997,0.5929
188,1998,0.5915
188,1999,0.6024
188,2000,0.5934
188,2001,0.5888
188,2002,0.5881
188,2003,0.6142
188,2004,0.6525
188,2005,0.6478
188,2006,0.6642
188,2007,0.6942
188,2008,0.7207
188,2009,0.745
188,2010,0.7693
189,1990,1.9163
189,1991,1.928
189,1992,1.9246
189,1993,1.9047
189,1994,2.0461
189,1995,2.2473
189,1996,2.2715
189,1997,2.3189
189,1998,2.3388
189,1999,2.3805
189,2000,2.5295
189,2001,2.5925
189,2002,2.6285
189,2003,2.709
189,2004,2.8891
189,2005,2.8618
189,2006,2.9654
189,2007,3.0919
189,2008,3.2125
189,2009,3.3294
189,2010,3.4463
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.2578
190,2001,0.2563
190,2002,0.2564
190,2003,0.2601
190,2004,0.2602
190,2005,0.2607
190,2006,0.2624
190,2007,0.26
190,2008,0.2597
190,2009,0.2593
190,2010,0.259
191,1990,1.0725
191,1991,1.0652
191,1992,1.0551
191,1993,1.0339
191,1994,1.1454
191,1995,1.2603
191,1996,1.2692
191,1997,1.2965
191,1998,1.3463
191,1999,1.3686
191,2000,1.3365
191,2001,1.3402
191,2002,1.3833
191,2003,1.3828
191,2004,1.4573
191,2005,1.4493
191,2006,1.4847
191,2007,1.5335
191,2008,1.5734
191,2009,1.6147
191,2010,1.6561
244,1990,1.1865
244,1991,1.2139
244,1992,1.261
244,1993,1.2557
244,1994,1.2373
244,1995,1.1919
244,1996,1.1816
244,1997,1.0982
244,1998,1.09
244,1999,1.1799
244,2000,1.456
244,2001,1.4145
244,2002,1.338
244,2003,1.2949
244,2004,1.2516
244,2005,1.2952
244,2006,1.1332
244,2007,1.0368
244,2008,0.9515
244,2009,0.8369
244,2010,0.7224
193,1990,0.3766
193,1991,0.3921
193,1992,0.3972
193,1993,0.3992
193,1994,0.6458
193,1995,0.6849
193,1996,0.7009
193,1997,0.7156
193,1998,0.7268
193,1999,0.7467
193,2000,0.7655
193,2001,0.7842
193,2002,0.8048
193,2003,0.8245
193,2004,0.8542
193,2005,0.879
193,2006,0.8971
193,2007,0.9251
193,2008,0.9485
193,2009,0.9718
193,2010,0.9952
194,1990,473.7768
194,1991,503.728
194,1992,545.3649
194,1993,587.198
194,1994,638.1008
194,1995,673.3631
194,1996,727.4887
194,1997,735.6798
194,1998,800.5736
194,1999,828.82
194,2000,841.8106
194,2001,865.2893
194,2002,876.8688
194,2003,901.905
194,2004,920.6734
194,2005,939.4716
194,2006,949.3808
194,2007,977.2383
194,2008,998.9228
194,2009,1047.567
194,2010,1091.469
195,1990,16.844
195,1991,16.9289
195,1992,17.3228
195,1993,17.4324
195,1994,21.4499
195,1995,22.0292
195,1996,22.7229
195,1997,23.7052
195,1998,24.5769
195,1999,25.8654
195,2000,24.1432
195,2001,25.3828
195,2002,25.8047
195,2003,24.2427
195,2004,26.5358
195,2005,27.3262
195,2006,26.9566
195,2007,33.2675
195,2008,34.7233
195,2009,41.1166
195,2010,42.4162
186,1992,177.9622
186,1993,159.8163
186,1994,146.6095
186,1995,177.9448
186,1996,188.1276
186,1997,197.4756
186,1998,208.4719
186,1999,148.9436
186,2000,158.2331
186,2001,164.9339
186,2002,178.1058
186,2003,192.1401
186,2004,215.9029
186,2005,87.5333
196,1990,0.7996
196,1991,0.8652
196,1992,0.8142
196,1993,0.7971
196,1994,0.9167
196,1995,0.946
196,1996,0.9673
196,1997,1.0225
196,1998,1.0973
196,1999,1.1259
196,2000,1.0278
196,2001,1.0676
196,2002,1.4822
196,2003,1.4622
196,2004,1.5177
196,2005,1.5974
196,2006,1.7466
196,2007,1.8314
196,2008,1.8337
196,2009,1.9125
196,2010,1.9912
197,1990,8.7971
197,1991,8.9549
197,1992,8.786
197,1993,8.8694
197,1994,15.2805
197,1995,16.6618
197,1996,16.9545
197,1997,18.1279
197,1998,18.9329
197,1999,19.7634
197,2000,20.7058
197,2001,21.4781
197,2002,22.2238
197,2003,23.1399
197,2004,23.8808
197,2005,24.3995
197,2006,25.3454
197,2007,26.1527
197,2008,26.9256
197,2009,27.7831
197,2010,28.6488
200,1990,93.9226
200,1991,95.5537
200,1992,99.4154
200,1993,112.2335
200,1994,117.2576
200,1995,110.1306
200,1996,114.9119
200,1997,113.254
200,1998,114.163
200,1999,104.2285
200,2000,91.032
200,2001,90.8164
200,2002,87.9285
200,2003,83.0401
200,2004,84.8095
200,2005,88.9327
200,2006,88.5365
200,2007,92.5511
200,2008,86.7648
200,2009,84.9703
200,2010,87.9294
199,1993,308.588
199,1994,239.0628
199,1995,342.7593
199,1996,341.0131
199,1997,334.284
199,1998,358.701
199,1999,383.4458
199,2000,304.212
199,2001,321.7915
199,2002,307.1653
199,2003,368.3575
199,2004,339.0488
199,2005,343.4606
199,2006,345.4712
199,2007,330.2425
199,2008,346.4863
199,2009,341.6092
199,2010,371.7935
198,1992,62.3603
198,1993,60.9577
198,1994,59.0305
198,1995,59.3897
198,1996,56.7582
198,1997,70.4435
198,1998,72.1971
198,1999,63.3386
198,2000,81.5707
198,2001,81.6173
198,2002,82.4682
198,2003,81.123
198,2004,79.1732
198,2005,80.2152
198,2006,83.3475
198,2007,85.1198
198,2008,86.6954
198,2009,76.5605
198,2010,77.3318
25,1990,0.8299
25,1991,0.8549
25,1992,0.8861
25,1993,0.887
25,1994,0.8859
25,1995,0.824
25,1996,0.8262
25,1997,0.7856
25,1998,0.7831
25,1999,0.8475
25,2000,1.0318
25,2001,1.0122
25,2002,0.946
25,2003,0.9211
25,2004,0.9259
25,2005,0.9576
25,2006,0.8561
25,2007,0.8054
25,2008,0.7658
25,2009,0.7019
25,2010,0.638
201,1990,16.5097
201,1991,17.0125
201,1992,18.6596
201,1993,19.1376
201,1994,29.3053
201,1995,30.9953
201,1996,32.1094
201,1997,33.6093
201,1998,34.8461
201,1999,36.3828
201,2000,38.226
201,2001,39.8526
201,2002,41.4271
201,2003,43.2194
201,2004,44.9256
201,2005,46.3941
201,2006,48.3091
201,2007,50.1514
201,2008,51.9618
201,2009,53.9272
201,2010,55.9489
202,1990,1359.7238
202,1991,1322.3558
202,1992,1322.7004
202,1993,1338.9204
202,1994,1374.8622
202,1995,1433.5493
202,1996,1516.0513
202,1997,1602.9069
202,1998,1679.7719
202,1999,1583.8256
202,2000,1586.1943
202,2001,1518.8909
202,2002,1568.829
202,2003,1698.7659
202,2004,1812.7247
202,2005,1807.3819
202,2006,1799.1144
202,2007,1852.2676
202,2008,1851.3823
202,2009,1749.1393
202,2010,1649.5766
203,1990,1469.2344
203,1991,1439.4402
203,1992,1457.6751
203,1993,1339.2615
203,1994,1449.06
203,1995,1530.0193
203,1996,1246.2335
203,1997,1356.6931
203,1998,1369.4104
203,1999,1509.4367
203,2000,1416.6429
203,2001,1409.3614
203,2002,1484.2303
203,2003,1504.7352
203,2004,1521.2268
203,2005,1556.8693
203,2006,1563.2137
203,2007,1665.6527
203,2008,1523.6257
203,2009,1384.1865
203,2010,1299.5703
38,1990,42.7638
38,1991,42.1098
38,1992,50.4684
38,1993,43.4351
38,1994,29.0515
38,1995,31.562
38,1996,52.3793
38,1997,59.9616
38,1998,58.2035
38,1999,77.996
38,2000,101.3735
38,2001,91.4296
38,2002,101.7852
38,2003,107.1263
38,2004,116.0825
38,2005,124.1905
38,2006,124.5375
38,2007,128.805
38,2008,129.1551
38,2009,124.5372
38,2010,133.6119
206,1990,93.2053
206,1991,95.2141
206,1992,95.7204
206,1993,95.9107
206,1994,156.3832
206,1995,157.4166
206,1996,163.2174
206,1997,166.3765
206,1998,167.5079
206,1999,168.1768
206,2000,158.9104
206,2001,169.3056
206,2002,175.282
206,2003,170.1762
206,2004,164.5447
206,2005,157.7973
206,2006,159.866
206,2007,148.8167
206,2008,150.683
206,2009,180.5206
206,2010,194.7069
207,1990,6.8994
207,1991,7.0774
207,1992,6.9789
207,1993,6.7503
207,1994,6.6912
207,1995,7.0969
207,1996,6.928
207,1997,6.9986
207,1998,6.7685
207,1999,6.9378
207,2000,6.9227
207,2001,8.1227
207,2002,7.5737
207,2003,7.2196
207,2004,7.3377
207,2005,7.3101
207,2006,7.5046
207,2007,7.5349
207,2008,7.5634
207,2009,7.642
207,2010,7.7222
209,1990,2.1422
209,1991,2.1023
209,1992,1.9537
209,1993,1.9128
209,1994,4.2295
209,1995,4.6115
209,1996,4.6334
209,1997,4.7751
209,1998,4.9816
209,1999,5.5869
209,2000,6.3734
209,2001,6.5598
209,2002,6.6204
209,2003,6.7613
209,2004,6.8807
209,2005,7.153
209,2006,7.2227
209,2007,7.3667
209,2008,7.5352
209,2009,7.6655
209,2010,7.7975
210,1990,759.5453
210,1991,825.5807
210,1992,835.1803
210,1993,870.9956
210,1994,886.9098
210,1995,922.8143
210,1996,1049.5101
210,1997,918.8838
210,1998,977.582
210,1999,870.7305
210,2000,970.8791
210,2001,946.7622
210,2002,1004.7669
210,2003,1019.8163
210,2004,1013.4153
210,2005,943.2899
210,2006,945.2626
210,2007,933.2083
210,2008,931.6704
210,2009,889.0033
210,2010,1060.86
211,1990,193.5846
211,1991,195.0146
211,1992,202.336
211,1993,231.0064
211,1994,236.1992
211,1995,244.0438
211,1996,241.4743
211,1997,246.6102
211,1998,253.711
211,1999,288.6363
211,2000,396.5453
211,2001,372.831
211,2002,348.8396
211,2003,336.0561
211,2004,319.9794
211,2005,308.0758
211,2006,298.5494
211,2007,292.1713
211,2008,295.7474
211,2009,288.5288
211,2010,289.5547
212,1990,109.314
212,1991,125.065
212,1992,142.3933
212,1993,156.5419
212,1994,151.2269
212,1995,154.9645
212,1996,158.5517
212,1997,149.6055
212,1998,154.1004
212,1999,155.1569
212,2000,149.6679
212,2001,143.4501
212,2002,140.3375
212,2003,139.8364
212,2004,134.7936
212,2005,131.6355
212,2006,131.0395
212,2007,130.4572
212,2008,115.6754
212,2009,104.3778
212,2010,105.9104
208,1992,33.2845
208,1993,25.283
208,1994,14.1518
208,1995,16.0097
208,1996,20.5326
208,1997,13.7944
208,1998,13.7884
208,1999,13.8346
208,2000,8.8284
208,2001,8.7694
208,2002,9.0349
208,2003,10.0979
208,2004,11.0472
208,2005,12.146
208,2006,14.1618
208,2007,16.0349
208,2008,14.9616
208,2009,14.1092
208,2010,15.8761
216,1990,591.4843
216,1991,642.0526
216,1992,695.652
216,1993,650.9849
216,1994,666.9954
216,1995,762.7187
216,1996,817.3927
216,1997,830.5512
216,1998,733.5614
216,1999,766.4555
216,2000,821.4198
216,2001,805.1
216,2002,858.8448
216,2003,933.9435
216,2004,1005.5861
216,2005,1052.6605
216,2006,1071.7454
216,2007,1089.9394
216,2008,1134.5776
216,2009,1185.692
216,2010,1311.2359
154,1992,37.0819
154,1993,36.555
154,1994,36.6031
154,1995,37.6503
154,1996,38.2491
154,1997,35.122
154,1998,42.71
154,1999,37.756
154,2000,35.7629
154,2001,36.8621
154,2002,33.7214
154,2003,34.8631
154,2004,34.8418
154,2005,36.3986
154,2006,35.6594
154,2007,37.0144
154,2008,36.4735
154,2009,36.5529
154,2010,36.6413
176,1990,0.1379
176,1991,0.141
176,1992,0.1373
176,1993,0.1357
176,1994,0.1916
176,1995,0.2207
176,1996,0.129
176,1997,0.1211
176,1998,0.1093
176,1999,0.1051
176,2000,0.1062
176,2001,0.1041
176,2002,0.1086
176,2003,0.1163
176,2004,0.125
176,2005,0.1265
176,2006,0.1316
176,2007,0.1387
176,2008,0.1443
176,2009,0.1502
176,2010,0.1561
217,1990,9.9401
217,1991,11.0111
217,1992,11.6445
217,1993,12.7136
217,1994,14.2942
217,1995,15.228
217,1996,16.8343
217,1997,18.1256
217,1998,20.0318
217,1999,21.6787
217,2000,20.3096
217,2001,20.6912
217,2002,21.9352
217,2003,23.2514
217,2004,24.0005
217,2005,24.4591
217,2006,23.9912
217,2007,25.2704
217,2008,34.3456
217,2009,35.3649
217,2010,36.3762
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.108
219,1991,0.1085
219,1992,0.1095
219,1993,0.1115
219,1994,0.112
219,1995,0.113
219,1996,0.1154
219,1997,0.1199
219,1998,0.1194
219,1999,0.1204
219,2000,1.2187
219,2001,1.2817
219,2002,0.9322
219,2003,1.0723
219,2004,0.9589
219,2005,0.9508
219,2006,0.824
219,2007,0.8574
219,2008,0.7086
219,2009,0.6279
219,2010,0.5472
220,1990,25.6674
220,1991,24.9816
220,1992,25.6864
220,1993,23.7838
220,1994,23.7744
220,1995,17.9882
220,1996,21.5811
220,1997,21.0694
220,1998,19.9583
220,1999,19.044
220,2000,22.9372
220,2001,22.7576
220,2002,22.6217
220,2003,23.1066
220,2004,26.144
220,2005,29.2687
220,2006,33.0815
220,2007,31.815
220,2008,36.9089
220,2009,36.0915
220,2010,39.4125
222,1990,33.73
222,1991,36.8779
222,1992,39.519
222,1993,39.8361
222,1994,36.929
222,1995,35.9332
222,1996,37.6767
222,1997,38.9817
222,1998,40.767
222,1999,42.77
222,2000,44.1436
222,2001,46.2629
222,2002,47.568
222,2003,47.4523
222,2004,48.449
222,2005,48.0655
222,2006,48.0403
222,2007,49.4844
222,2008,50.9911
222,2009,58.3757
222,2010,62.6497
223,1990,282.8609
223,1991,309.9901
