geo,year,swine_market_stocks_eam
46,1983,22304
46,1984,26211
46,1985,31304
46,1970,33300
46,1969,27000
46,1968,22500
46,1967,16200
44,2007,3642494
44,2008,4079593
44,2009,4033449
44,2010,4645623
44,2011,4614294
44,2012,4817512
44,2013,4806801
46,1986,39819
44,2014,5307359
44,2016,5735007
46,1961,23400
46,1962,24300
46,1963,25200
46,1964,22500
46,1965,20700
46,1966,18900
44,2015,5751587
46,1987,42606
46,1988,44879
46,1989,39916
46,2010,79200
46,2011,82800
46,2012,82800
46,2013,85500
46,2014,85500
46,2015,86371
46,2016,93060
46,2009,76367
47,1961,9900
47,1963,10350
47,1964,9900
47,1965,10800
47,1966,4320
47,1967,8710
47,1968,8710
47,1969,8710
47,1962,10080
47,1971,8710
46,2008,72523
46,2006,65406
46,1990,40500
46,1991,41400
46,1992,42300
46,1993,43200
46,1994,44100
46,1995,45000
46,1996,45900
46,2007,68873
46,1997,46800
46,1999,48600
46,2000,49500
46,2001,50400
46,2002,51300
46,2003,52200
46,2004,56700
46,2005,62114
46,1998,47700
116,2003,2860200
27,1998,1331761
27,1996,1926009
10,2012,1924129
10,2013,1888332
10,2014,2077200
10,2015,2044948
10,2016,2064821
11,1961,2690661
11,1962,2695206
11,1963,2564323
11,1964,2632088
11,1965,2665739
11,1966,2374638
11,1967,2507374
11,1968,2639168
11,1969,2784889
11,1970,2876827
10,2011,2056693
10,2010,2060363
10,2009,2071543
10,2008,2170309
10,1992,2513147
10,1993,2381452
10,1994,2497752
10,1995,2387529
10,1996,2273771
10,1997,2299500
10,1998,2491200
11,1971,3100446
10,1999,2363400
10,2001,2473200
10,2002,2646000
10,2003,2392200
10,2004,2293009
10,2005,2284200
10,2006,2459700
10,2007,2344213
10,2000,2259900
10,1991,2278321
11,1972,2782057
11,1974,2960665
11,1995,3356092
11,1996,3335567
11,1997,3297372
11,1998,3311888
11,1999,3429279
11,2000,3089726
11,2001,3013138
11,2002,3096365
11,2003,2974185
11,2004,2920379
11,2005,2812825
11,2006,2852587
11,2007,2825494
11,2008,2957663
11,2009,2757808
11,1994,3437818
11,1993,3347688
11,1992,3274182
11,1991,3319183
11,1975,3165345
11,1976,3314975
11,1977,3489827
11,1978,3324792
11,1979,3606228
11,1980,3603577
11,1981,3335675
11,1973,2930209
11,1982,3608582
11,1984,3492630
11,1985,3623985
11,1986,3533342
11,1987,3420459
11,1988,3552297
11,1989,3486496
11,1990,3395452
11,1983,3583036
10,1990,2382815
10,1989,2403716
10,1988,2435552
1,1992,201992
1,1993,75875
1,1994,73339
1,1995,74053
1,1996,71666
1,1997,48867
1,1998,51217
1,1999,77566
1,2000,63500
1,2001,62021
1,2002,88096
1,2003,99928
1,2004,76854
1,2005,80174
1,2006,123757
9,2016,4607494
9,2015,4510301
9,2014,4222893
9,2013,3799759
9,1997,2880000
9,1998,3150000
9,1999,1552500
9,2000,1575000
9,2001,1530000
9,2002,1440000
9,2003,1350000
1,2007,137512
9,2004,1341000
9,2006,2034000
9,2007,2043000
9,2008,2043000
9,2009,2043000
9,2010,2861135
9,2011,3093303
9,2012,3436882
9,2005,1647000
1,2008,78039
1,2009,76321
1,2010,101347
10,1972,2878815
10,1973,2933100
10,1974,2254876
10,1975,1977497
10,1976,1955486
10,1977,2006249
10,1978,1995323
10,1971,2331000
10,1979,2071152
10,1981,2186582
10,1982,2135364
10,1983,2241324
10,1984,2273850
10,1985,2260414
10,1986,2298145
10,1987,2349802
10,1980,2265827
11,2010,2823270
10,1970,2158528
10,1968,1850102
1,2011,103320
1,2012,97279
1,2013,130540
1,2014,125819
1,2015,128189
1,2016,157298
22,1990,1393
10,1969,2027731
22,1991,0
10,1961,1453773
10,1962,1487091
10,1963,1295992
10,1964,1320760
10,1965,1494011
10,1966,1571896
10,1967,1623240
22,1992,0
11,2011,2820740
11,2012,2704416
11,2013,2684842
14,1976,34200
14,1977,35100
14,1978,43200
14,1979,37800
14,1980,40500
14,1981,41400
14,1982,41400
14,1983,40500
14,1984,31500
14,1985,31500
14,1986,27900
14,1987,27900
14,1988,27000
14,1989,26007
14,1990,25200
14,1975,32400
14,1974,35100
14,1973,28800
14,1972,28800
12,2012,4500
12,2013,4500
12,2014,4500
12,2015,4494
12,2016,4498
14,1961,22500
14,1962,22500
14,1991,24750
14,1963,22500
14,1965,22500
14,1966,24300
14,1967,24300
14,1968,25200
14,1969,26100
14,1970,27000
14,1971,28800
14,1964,22500
14,1992,23850
14,1993,23400
14,1994,22950
14,2015,20454
14,2016,21118
57,1992,4232700
57,1993,3877200
57,1994,3762900
57,1995,3604050
57,1996,3505230
14,2014,20430
57,1997,3343500
57,1999,3328200
57,2000,3209760
57,2001,3087630
57,2002,3035340
57,2003,2996460
57,2004,2958300
57,2005,3066120
57,1998,3317220
12,2011,4500
14,2013,20700
14,2011,19800
14,1995,22050
14,1996,20700
14,1997,19800
14,1998,18900
14,1999,18045
14,2000,14850
14,2001,13950
14,2012,20250
14,2002,11340
14,2004,16650
14,2005,17100
14,2006,18090
14,2007,18090
14,2008,18090
14,2009,18900
14,2010,19350
14,2003,14400
9,1996,2790000
12,2010,4500
12,2008,4500
52,2009,9269
52,2010,4812
52,2011,5670
52,2012,5531
52,2013,5846
52,2014,5529
52,2015,4695
52,2016,3965
12,1961,9270
12,1962,9450
12,1963,9450
12,1964,9540
12,1965,9630
12,1966,9810
12,1967,9900
52,2008,16808
52,2007,19185
52,2006,20642
52,2005,20642
11,2014,2606257
11,2015,2581372
11,2016,2560906
52,1992,123570
52,1993,60210
52,1994,43110
52,1995,30060
12,1968,9000
52,1996,27341
52,1998,18896
52,1999,23493
52,2000,17721
52,2001,16750
52,2002,15168
52,2003,17828
52,2004,20639
52,1997,21059
12,1969,9000
12,1970,8550
12,1971,8100
12,1992,4500
12,1993,4320
12,1994,4299
12,1995,4500
12,1996,4514
12,1997,4500
12,1998,4500
12,1991,4680
12,1999,5225
12,2001,4386
12,2002,4320
12,2003,4455
12,2004,4500
12,2005,4500
12,2006,4500
12,2007,4500
12,2000,4299
12,2009,4500
12,1990,4860
12,1988,5040
12,1972,7650
12,1973,7200
12,1974,6750
12,1975,6300
12,1976,6120
12,1977,5850
12,1978,5722
12,1989,4950
12,1979,5760
12,1981,5580
12,1982,5580
12,1983,5490
12,1984,5490
12,1985,5400
12,1986,5220
12,1987,5220
12,1980,5760
57,2006,3190590
9,1995,2790000
9,1993,2565000
4,2005,5130
4,2006,5130
4,2007,5130
4,2008,5130
4,2009,5130
4,2010,4950
4,2011,4680
4,2012,4500
4,2013,4500
4,2014,4500
4,2015,4493
4,2016,4385
5,1961,7014
5,1962,6300
5,1963,9054
4,2004,5130
4,2003,5130
4,2002,5130
4,2001,5130
4,1985,4410
4,1986,4500
4,1987,4590
4,1988,4680
4,1989,4680
4,1990,4770
4,1991,4860
5,1964,11880
4,1992,4950
4,1994,5130
4,1995,5130
4,1996,5130
4,1997,5130
4,1998,5130
4,1999,5130
4,2000,5130
4,1993,4950
4,1984,4320
5,1965,13140
5,1967,9180
5,1988,11700
5,1989,11703
5,1990,9450
5,1991,9450
5,1992,9450
5,1993,9450
5,1994,9450
5,1995,9450
5,1996,9450
5,1997,9450
5,1998,9450
5,1999,9450
5,2000,9450
5,2001,9450
5,2002,9450
5,1987,11520
5,1986,11250
5,1985,11070
5,1984,10800
5,1968,8604
5,1969,8604
5,1970,8604
5,1971,8640
5,1972,8685
5,1973,8730
5,1974,8820
5,1966,12600
5,1975,8910
5,1977,9090
5,1978,9180
5,1979,9270
5,1980,9288
5,1981,9450
5,1982,9900
5,1983,10350
5,1976,9000
4,1983,4230
4,1982,4140
4,1981,4140
3,1982,184140
3,1983,180000
3,1984,180000
3,1985,183600
3,1986,188100
3,1987,192600
3,1988,176400
3,1989,162900
3,1990,197730
3,1991,132750
3,1992,81270
3,1993,83520
3,1994,88290
3,1995,90000
3,1996,88200
3,1981,167400
3,1980,156870
3,1979,144540
3,1978,134010
3,1962,115290
3,1963,97200
3,1964,100350
3,1965,131940
3,1966,126540
3,1967,123660
3,1968,103950
3,1997,87300
3,1969,102240
3,1971,103320
3,1972,105030
3,1973,107550
3,1974,109980
3,1975,113580
3,1976,118980
3,1977,126090
3,1970,104760
3,1998,74700
3,1999,72900
3,2000,92700
4,1965,3600
4,1966,2700
4,1967,1800
4,1968,1800
4,1969,3600
4,1970,3600
4,1971,3600
4,1964,3420
4,1972,3600
4,1974,3600
4,1975,3600
4,1976,3690
4,1977,3690
4,1978,3780
4,1979,3870
4,1980,4050
4,1973,3690
5,2003,9450
4,1963,2700
4,1961,2700
3,2001,95400
3,2002,102600
3,2003,118800
3,2004,128790
3,2005,132300
3,2006,136800
3,2007,132300
4,1962,2700
3,2008,144900
3,2010,147600
3,2011,146700
3,2012,142936
3,2013,136800
3,2014,155210
3,2015,1542600
3,2016,162922
3,2009,144270
5,2004,9450
5,2005,9450
5,2006,9450
8,1994,2160
8,1995,2250
8,1996,2700
8,1997,3150
8,1998,3600
8,1999,4050
8,2000,2250
8,2001,2340
8,2002,2340
8,2003,2430
8,2004,2520
8,2005,2520
8,2006,2520
8,2007,2520
8,2008,2700
8,1993,2160
8,1992,2160
8,1991,2070
8,1990,2070
8,1974,1620
8,1975,1260
8,1976,1260
8,1977,1980
8,1978,2160
8,1979,2430
8,1980,2520
8,2009,2700
8,1981,1530
8,1983,1980
8,1984,2160
8,1985,2250
8,1986,2250
8,1987,2250
8,1988,2430
8,1989,1980
8,1982,1620
8,2010,4500
8,2011,4500
8,2012,4500
9,1977,3196541
9,1978,3053700
9,1979,3196800
9,1980,3420000
9,1981,3510000
9,1982,3510000
9,1983,3420000
9,1976,3714300
9,1984,3420000
9,1986,3600000
9,1987,3330000
9,1988,3007487
9,1989,2520000
9,1990,2160000
9,1991,2160000
9,1992,2340000
9,1985,3420000
8,1973,3330
9,1975,3780000
9,1973,4500000
8,2013,4500
8,2014,4500
8,2015,4456
8,2016,4527
9,1961,3408300
9,1962,2767256
9,1963,3074903
9,1974,3714066
9,1964,3060000
9,1966,3600000
9,1967,3600000
9,1968,3060000
9,1969,3687812
9,1970,3960000
9,1971,4410000
9,1972,4050000
9,1965,3330000
9,1994,2970000
8,1972,3330
8,1970,3060
7,1971,298800
7,1972,315000
7,1973,337500
7,1974,360000
7,1975,382500
7,1976,405000
7,1977,427500
7,1978,450000
7,1979,517500
7,1980,540000
7,1981,562500
7,1982,585000
7,1983,607500
7,1984,630000
7,1985,652500
7,1970,291616
7,1969,286200
7,1968,283209
7,1967,280800
5,2007,9450
5,2008,9450
5,2009,9450
5,2010,9450
5,2011,9450
5,2012,9450
5,2013,9450
7,1986,675000
5,2014,9450
5,2016,9450
7,1961,267165
7,1962,268200
7,1963,270000
7,1964,274500
7,1965,276300
7,1966,279000
5,2015,9450
7,1987,693000
7,1988,693000
7,1989,720000
7,2010,1741288
7,2011,1922381
7,2012,2122309
7,2013,2343029
7,2014,2586960
7,2015,2826093
7,2016,2862361
7,2009,1560193
8,1961,2115
8,1963,2160
8,1964,2250
8,1965,2340
8,1966,2520
8,1967,2700
8,1968,2970
8,1969,2970
8,1962,2160
8,1971,4050
7,2008,1397933
7,2006,1122283
7,1990,720000
7,1991,724500
7,1992,729000
7,1993,720000
7,1994,711000
7,1995,720000
7,1996,729000
7,2007,1252548
7,1997,738000
7,1999,720000
7,2000,720000
7,2001,756000
7,2002,855000
7,2003,900000
7,2004,990000
7,2005,1005566
7,1998,729000
57,2007,3277620
57,2008,3238020
57,2009,3333600
20,2008,12298
20,2009,11972
20,2010,2700
20,2011,4379
20,2012,2193
20,2013,2721
20,2014,9994
20,2015,3958
20,2016,3774
21,1961,23021870
21,1962,23325667
21,1963,23838840
21,1964,24363274
21,1965,24899227
21,1966,25447046
20,2007,14953
20,2006,10800
20,2005,9000
20,2004,6300
20,1988,11520
20,1989,13680
20,1990,14580
20,1991,11700
20,1992,7650
20,1993,3600
20,1994,3150
21,1967,26007034
20,1995,900
20,1997,1800
20,1998,3600
20,1999,3600
20,2000,4500
20,2001,4500
20,2002,6750
20,2003,3600
20,1996,2700
20,1987,10080
21,1968,26579160
21,1970,27761400
21,1991,30861248
21,1992,31078951
21,1993,30765768
21,1994,31627656
21,1995,32455894
21,1996,26281964
21,1997,26673397
21,1998,27006251
21,1999,27754754
21,2000,28405901
21,2001,29344601
21,2002,28726874
21,2003,29074414
21,2004,29776770
21,2005,30657542
21,1990,30260866
21,1989,29713536
21,1988,28908806
21,1987,29231712
21,1971,28371283
21,1972,28890000
21,1973,29700000
21,1974,30772800
21,1975,31680000
21,1976,31684320
21,1977,31078800
21,1969,27163800
21,1978,30329107
21,1980,30764707
21,1981,29186107
21,1982,29858040
21,1983,28509782
21,1984,29094610
21,1985,29022912
21,1986,29285410
21,1979,32125507
20,1986,9900
20,1985,8100
20,1984,6975
19,2010,2376554
19,2011,2441520
19,2012,2509176
19,2013,2577535
19,2014,2525270
19,2015,2569940
19,2016,2616026
80,1992,387000
80,1993,387000
80,1994,391500
80,1995,360000
80,1996,315000
80,1997,288000
80,1998,335389
80,1999,360000
19,2009,2312878
19,2008,2251806
19,2007,2146441
19,2006,2051663
19,1990,1001775
19,1991,1058369
19,1992,1113607
19,1993,1176658
19,1994,1231972
19,1995,1299435
19,1996,1371807
80,2000,405000
19,1997,1448203
19,1999,1598817
19,2000,1571580
19,2001,1638116
19,2002,1716290
19,2003,1795132
19,2004,1875328
19,2005,1961896
19,1998,1527990
80,2001,434700
80,2002,450000
80,2003,486000
20,1968,7475
20,1969,9644
20,1970,7650
20,1971,14155
20,1972,13771
20,1973,14400
20,1974,15300
20,1967,7200
20,1975,14400
20,1977,11700
20,1978,9090
20,1979,5670
20,1980,5400
20,1981,4500
20,1982,4500
20,1983,4500
20,1976,13500
21,2006,31656442
20,1966,6660
20,1964,5850
80,2004,535654
80,2005,588009
80,2006,638683
80,2007,481288
80,2008,451977
80,2009,476186
80,2010,531388
20,1965,6300
80,2011,519110
80,2013,476680
80,2014,479700
80,2015,507826
80,2016,490404
20,1961,4860
20,1962,5220
20,1963,5490
80,2012,485091
21,2007,32350514
21,2008,33137114
21,2009,34240910
26,1997,1080
26,1998,990
26,1999,990
26,2000,1080
26,2001,1080
26,2002,990
26,2003,1080
26,2004,900
26,2005,900
26,2006,1170
26,2007,1170
26,2008,1170
26,2009,1125
26,2010,1080
26,2011,1035
26,1996,720
26,1995,810
26,1994,1800
26,1993,2700
26,1977,10800
26,1978,11700
26,1979,10800
26,1980,9450
26,1981,10800
26,1982,10800
26,1983,11700
26,2012,990
26,1984,19800
26,1986,16623
26,1987,20835
26,1988,25047
26,1989,29250
26,1990,9261
26,1991,8487
26,1992,3969
26,1985,18000
26,2013,1103
26,2014,1170
26,2015,1133
27,1980,3447287
27,1981,3426859
27,1982,3459346
27,1983,3428820
27,1984,3391952
27,1985,3360546
27,1986,3520439
27,1979,3395043
27,1987,3645230
27,1989,3706954
27,1990,3916800
27,1991,3767918
27,1992,2827262
27,1993,2411747
27,1994,1864206
27,1995,1787562
27,1988,3630688
26,1976,8100
27,1978,3058946
27,1976,3499776
26,2016,1125
27,1961,2298042
27,1962,2098025
27,1963,1859540
27,1964,1887135
27,1965,2346689
27,1966,2166833
27,1977,3110606
27,1967,2048218
27,1969,1925996
27,1970,1769858
27,1971,2132216
27,1972,2525447
27,1973,2338649
27,1974,2187979
27,1975,3080225
27,1968,2082552
19,1989,1913883
26,1975,9900
26,1973,11700
239,1974,2160
239,1975,2160
239,1976,2250
239,1977,2250
239,1978,2250
239,1979,2250
239,1980,2250
239,1981,2250
239,1982,2250
239,1983,2250
239,1984,2340
239,1985,2340
239,1986,1800
239,1987,1350
239,1988,1350
239,1973,2160
239,1972,2070
239,1971,2070
239,1970,2070
21,2010,35061084
21,2011,35376602
21,2012,34916312
21,2013,33069234
21,2014,34137276
21,2015,35815700
21,2016,35955288
239,1989,1350
239,1961,3600
239,1963,4050
239,1964,4050
239,1965,4320
239,1966,1890
239,1967,1980
239,1968,1980
239,1969,1980
239,1962,3870
239,1990,1350
239,1991,1350
239,1992,1350
239,2013,1350
239,2014,1350
239,2015,1350
239,2016,1350
26,1961,6082
26,1962,6750
26,1963,7200
239,2012,1350
26,1964,5822
26,1966,6921
26,1967,5585
26,1968,6474
26,1969,8582
26,1970,10800
26,1971,10070
26,1972,10890
26,1965,8510
26,1974,12150
239,2011,1350
239,2009,1350
239,1993,1350
239,1994,1350
239,1995,1350
239,1996,1350
239,1997,1350
239,1998,1350
239,1999,1350
239,2010,1350
239,2000,1350
239,2002,1350
239,2003,1350
239,2004,1350
239,2005,1350
239,2006,1350
239,2007,1350
239,2008,1350
239,2001,1350
19,1988,1817179
19,1987,1712037
19,1986,1609539
23,1997,18900
23,1998,19494
23,1999,21600
23,2000,21600
23,2001,24787
23,2002,20587
23,2003,19102
23,2004,19102
23,2005,14445
23,2006,13080
23,2007,11162
23,2008,11831
23,2009,15334
23,2010,15660
23,2011,17460
23,1996,22352
23,1995,19816
23,1994,16796
23,1993,23843
23,1977,16200
23,1978,15300
23,1979,15300
23,1980,14410
23,1981,14400
23,1982,15300
23,1983,18000
23,2012,20790
23,1984,19800
23,1986,22500
23,1987,22500
23,1988,22950
23,1989,14775
23,1990,21434
23,1991,25100
23,1992,28285
23,1985,21831
23,2013,19800
23,2014,20250
23,2015,20466
53,1980,408218
53,1981,427648
53,1982,446945
53,1983,469170
53,1984,470835
53,1985,522295
53,1986,530262
53,1979,394388
53,1987,555390
53,1989,398987
53,1990,415800
53,1991,463590
53,1992,461903
53,1993,483030
53,1994,521521
53,1995,498581
53,1988,393174
23,1976,16200
53,1978,377320
53,1976,346449
23,2016,19477
53,1961,216188
53,1962,247352
53,1963,272248
53,1964,298981
53,1965,317014
53,1966,269820
53,1977,361151
53,1967,311850
53,1969,293373
53,1970,320085
53,1971,323190
53,1972,312930
53,1973,317268
53,1974,317268
53,1975,317160
53,1968,275970
53,1996,523440
23,1975,17100
23,1973,16200
255,2013,5933680
255,2014,5715162
255,2015,5727748
255,2016,5558918
15,1961,1510699
15,1962,1798372
15,1963,1756664
15,1964,1497092
15,1965,1665905
15,1966,1801800
15,1967,2018700
15,1968,2267100
15,1969,2358900
15,1970,2882700
15,1971,3569400
255,2012,5970252
255,2011,5869302
255,2010,5787000
255,2009,5688950
57,2010,3403350
57,2011,3498030
57,2012,3818610
57,2013,2940210
57,2014,2632500
57,2015,2884860
57,2016,2836800
15,1972,3630600
255,2000,6631686
255,2002,6061878
255,2003,5884748
255,2004,5719800
255,2005,5686392
255,2006,5665414
255,2007,5629864
255,2008,5654219
255,2001,6150348
15,1973,3959100
15,1974,4338900
15,1975,4284900
15,1996,6502500
15,1997,6474600
15,1998,6692400
15,1999,6868800
23,1961,12600
23,1962,12600
23,1963,12174
15,1995,6347700
23,1964,12821
23,1966,13500
23,1967,12150
23,1968,12150
23,1969,12600
23,1970,13500
23,1971,15300
23,1972,16200
23,1965,13500
23,1974,15479
15,1994,6253200
15,1992,5937300
15,1976,4288500
15,1977,4411800
15,1978,4520700
15,1979,4574700
15,1980,4560300
15,1981,4589100
15,1982,4634100
15,1993,6266700
15,1983,4667400
15,1985,4806000
15,1986,4935600
15,1987,5254200
15,1988,5362200
15,1989,5679000
15,1990,5859900
15,1991,5846400
15,1984,4727700
27,1997,1350398
53,1997,423270
53,1999,175060
18,1987,65958
18,1988,59302
18,1989,56957
18,1990,53638
18,1991,45000
18,1992,40081
18,1993,40500
18,1994,41371
18,1995,42922
18,1996,54909
18,1997,44365
18,1998,46800
18,1999,47038
18,2000,37261
18,2001,36746
18,1986,79740
18,1985,54071
18,1984,53010
18,1983,51968
18,1967,45000
18,1968,45450
18,1969,45630
18,1970,45810
18,1971,45900
18,1972,46350
18,1973,46620
18,2002,36079
18,1974,46800
18,1976,47250
18,1977,47700
18,1978,48150
18,1979,48600
18,1980,48600
18,1981,49950
18,1982,50949
18,1975,46800
18,2003,34693
18,2004,31730
18,2005,25345
19,1970,818100
19,1971,857700
19,1972,900000
19,1973,945000
19,1974,992250
19,1975,1041863
19,1976,1108665
19,1969,753300
19,1977,1163070
19,1979,1270395
19,1980,1440540
19,1981,1482120
19,1982,1535490
19,1983,1718910
19,1984,1524420
19,1985,1552140
19,1978,1215549
18,1966,44100
19,1968,699300
19,1966,639000
18,2006,23169
18,2007,24269
18,2008,22928
18,2009,19966
18,2010,17740
18,2011,16929
18,2012,26536
19,1967,647100
18,2013,13836
18,2015,14154
18,2016,13792
19,1961,557100
19,1962,567900
19,1963,577800
19,1964,588150
19,1965,633392
18,2014,12784
53,1998,237351
18,1965,43200
18,1963,41400
17,1964,1512
17,1965,1566
17,1966,1575
17,1967,1796
17,1968,1815
17,1969,934
17,1970,733
17,1971,804
17,1972,588
17,1973,511
17,1974,383
17,1975,452
17,1976,770
17,1977,1033
17,1978,1260
17,1963,1408
17,1962,1508
17,1961,1350
53,2016,419400
53,2000,229726
53,2001,239474
53,2002,257320
53,2003,250200
53,2004,269100
53,2005,275400
53,2006,282600
17,1979,1350
53,2007,294300
53,2009,318600
53,2010,331200
53,2011,344700
53,2012,358200
53,2013,372600
53,2014,387900
53,2015,403524
53,2008,306000
17,1980,1530
17,1981,1620
17,1982,1710
17,2003,540
17,2004,540
17,2005,630
17,2006,630
17,2007,720
17,2008,720
17,2009,720
17,2002,540
17,2010,720
17,2012,720
17,2013,720
17,2014,720
17,2015,727
17,2016,785
18,1961,39600
18,1962,40500
17,2011,720
18,1964,42300
17,2001,540
17,1999,540
17,1983,1800
17,1984,1710
17,1985,1620
17,1986,1530
17,1987,1350
17,1988,1170
17,1989,1080
17,2000,540
17,1990,1080
17,1992,990
17,1993,990
17,1994,900
17,1995,810
17,1996,540
17,1997,540
17,1998,540
17,1991,1080
116,2004,2874600
115,1991,1395000
116,2006,2610000
175,2003,324000
175,2004,324000
175,2005,178804
175,2006,205061
175,2007,235173
175,2008,269707
175,2009,309312
175,2002,315000
175,2010,354732
175,2012,414000
175,2013,414000
175,2014,416700
175,2015,409964
175,2016,365817
91,1961,33300
91,1962,36000
175,2011,415823
91,1963,40500
175,2001,315000
175,1999,310500
175,1983,246600
175,1984,249300
175,1985,253800
175,1986,257400
175,1987,261000
175,1988,261000
175,1989,261000
175,2000,310500
175,1990,261000
175,1992,270000
175,1993,279000
175,1994,288000
175,1995,292500
175,1996,297000
175,1997,301500
175,1998,306000
175,1991,261000
175,1982,242100
91,1964,45000
91,1966,58500
91,1987,45000
91,1988,45000
91,1989,41400
91,1990,18000
91,1991,18000
91,1992,15300
91,1993,27900
91,1986,45900
91,1994,13500
91,1996,8100
91,1997,8100
91,1998,8100
91,1999,8100
91,2000,8100
91,2001,8100
91,2002,8100
91,1995,13500
91,1965,59085
91,1985,49500
91,1983,49500
91,1967,61425
91,1968,74970
91,1969,71100
91,1970,72810
91,1971,73710
91,1972,81000
91,1973,81000
91,1984,49500
91,1974,63000
91,1976,112500
91,1977,117000
91,1978,90000
91,1979,94500
91,1980,76500
91,1981,72000
91,1982,63000
91,1975,72000
91,2003,10800
175,1981,237600
175,1979,222300
90,1979,33300
90,1980,34650
90,1981,36000
90,1982,37800
90,1983,39600
90,1984,36000
90,1985,18000
90,1978,32400
90,1986,10786
90,1988,18666
90,1989,21405
90,1990,19601
90,1991,22778
90,1992,26471
90,1993,30762
90,1994,35749
90,1987,16256
90,1995,41544
90,1977,31500
90,1975,29683
89,2015,2593620
89,2016,2588310
90,1961,12330
90,1962,14850
90,1963,18000
90,1964,19925
90,1965,17462
90,1976,30600
90,1966,18000
90,1968,21600
90,1969,23400
90,1970,24300
90,1971,23400
90,1972,23488
90,1973,25780
90,1974,26805
90,1967,19800
175,1980,230400
90,1996,43126
90,1998,46473
175,1963,150300
175,1964,150300
175,1965,150300
175,1966,150300
175,1967,150300
175,1968,150300
175,1969,150300
175,1962,150300
175,1970,150300
175,1972,161100
175,1973,166500
175,1974,173700
175,1975,179100
175,1976,189000
175,1977,199800
175,1978,211500
175,1971,155700
90,1997,44769
175,1961,150300
90,2015,96579
90,1999,48244
90,2000,52879
90,2001,55492
90,2002,58235
90,2003,61115
90,2004,64135
90,2005,67306
90,2016,101031
90,2006,70632
90,2008,77788
90,2009,81630
90,2010,78559
90,2011,83805
90,2012,89397
90,2013,95373
90,2014,95400
90,2007,74124
91,2004,10800
91,2005,10890
91,2006,10800
95,1996,400500
95,1997,409500
95,1998,409500
95,1999,425354
95,2000,423000
95,2001,484200
95,2002,484230
95,1995,373500
95,2003,429905
95,2005,441000
95,2006,400645
95,2007,402254
95,2008,403870
95,2009,416887
95,2010,422672
95,2011,409604
95,2004,434250
95,2012,437342
95,1994,360000
95,1992,532241
95,1976,468000
95,1977,472500
95,1978,477000
95,1979,384944
95,1980,379346
95,1981,365490
95,1982,367740
95,1993,536499
95,1983,387000
95,1985,502352
95,1986,506371
95,1987,510422
95,1988,540000
95,1989,531000
95,1990,531000
95,1991,528017
95,1984,441857
95,1975,459900
95,2013,438300
95,2015,432739
97,1980,7519500
97,1981,7497000
97,1982,7466400
97,1983,8131500
97,1984,8859600
97,1985,8313300
97,1986,7452000
97,1979,7209900
97,1987,7818300
97,1989,7494300
97,1990,6894000
97,1991,7200000
97,1992,5393664
97,1993,4827600
97,1994,4501728
97,1995,3920400
97,1988,7394400
95,2014,441000
97,1978,7065000
97,1976,6257700
95,2016,410243
97,1961,5328900
97,1962,5767656
97,1963,4884927
97,1964,5722209
97,1965,6266459
97,1966,5218886
97,1977,7068600
97,1967,5404924
97,1969,4800513
97,1970,5373022
97,1971,6759262
97,1972,6834600
97,1973,6172200
97,1974,7209900
97,1975,7463700
97,1968,5948094
95,1974,461114
95,1973,585000
95,1972,741747
93,1971,1575000
93,1972,1620000
93,1973,1575000
93,1974,1485000
93,1975,1440000
93,1976,1530000
93,1977,1620000
93,1970,1372500
93,1978,1710000
93,1980,1350000
93,1981,990000
93,1982,540000
93,1983,495000
93,1984,495000
93,1985,468000
93,1986,450000
93,1979,1800000
93,1987,405000
93,1969,1336500
93,1967,1264500
91,2007,10800
91,2008,9900
91,2009,9900
91,2010,8190
91,2011,8100
91,2012,8100
91,2013,11340
93,1968,1300500
91,2014,11340
91,2016,9100
93,1961,1116000
93,1962,1134000
93,1963,1152000
93,1964,1170000
93,1965,1197000
93,1966,1230406
91,2015,9606
93,1988,360000
93,1989,315000
93,1990,270000
93,2012,900900
93,2013,900900
93,2014,903600
93,2015,906831
93,2016,920315
95,1961,659867
95,1962,666571
93,2011,900900
95,1963,673343
95,1965,687095
95,1966,694083
95,1967,701134
95,1968,708258
95,1969,715453
95,1970,722723
95,1971,730066
95,1964,680184
93,2010,900900
93,2009,900900
93,2008,900900
93,1991,306000
93,1992,342000
93,1993,315000
93,1994,324000
93,1995,351000
93,1996,436500
93,1997,540000
93,1998,720000
93,1999,720000
93,2000,900000
93,2001,900450
93,2002,900990
93,2003,901800
93,2004,900000
93,2005,900900
93,2006,900000
93,2007,900000
89,2014,2565090
97,1996,4528800
89,2013,2491650
89,2011,2460330
86,1962,2070
86,1963,1800
86,1964,1800
86,1965,1800
86,1966,1800
86,1967,2250
86,1968,2430
86,1961,2340
86,1969,2610
86,1971,2340
86,1972,2340
86,1973,2520
86,1974,2340
86,1975,2295
86,1976,2070
86,1977,1890
86,1970,2610
86,1978,1800
84,2016,751146
84,2014,651735
84,1998,898421
84,1999,899285
84,2000,875678
84,2001,840406
84,2002,846131
84,2003,843331
84,2004,846278
84,2015,789300
84,2005,853844
84,2007,802595
84,2008,793522
84,2009,775526
84,2010,755667
84,2011,737959
84,2012,713350
84,2013,684967
84,2006,812072
84,1997,888301
86,1979,2070
86,1981,1980
86,2002,2367
86,2003,2385
86,2004,2385
86,2005,2385
86,2006,2385
