geo,year,poultry_birds_emissions_n2o_manure_management_eam2
5104,1962,0.0138
5104,1973,0.0238
5104,1975,0.0199
5104,1976,0.0206
5104,1977,0.0212
5104,1978,0.0218
5104,1979,0.0227
5104,1980,0.0235
5104,1981,0.0246
5104,1982,0.0252
5104,1983,0.0252
5104,1984,0.0264
5104,1974,0.0196
5104,1961,0.0133
5103,2050,0.7513
5103,2030,0.5356
5103,1994,0.2449
5103,1995,0.2671
5103,1996,0.2592
5103,1997,0.2721
5103,1998,0.2848
5103,1999,0.3036
5103,2000,0.3072
5103,2001,0.3127
5103,2002,0.319
5103,2003,0.3225
5103,2004,0.3106
5103,2005,0.3132
5103,2006,0.3237
5103,2007,0.3481
5103,2008,0.3614
5103,2009,0.3704
5103,2010,0.3953
5103,2011,0.4023
5103,2012,0.4234
5103,2013,0.4437
5103,2014,0.4587
5103,2015,0.4613
5103,2016,0.4784
5103,1992,0.2157
181,2050,0.0593
181,2030,0.0401
181,2016,0.0118
237,1992,0.2865
237,1993,0.3061
237,1994,0.3162
237,1995,0.3262
237,1996,0.3594
237,1997,0.3829
237,1998,0.3991
237,1999,0.413
237,2000,0.4716
237,2001,0.5106
237,1991,0.2514
237,2002,0.5347
237,2004,0.5032
237,2005,0.5085
237,2006,0.4928
237,2007,0.5239
237,2008,0.5739
237,2009,0.6156
237,2010,0.6186
237,2011,0.7308
237,2012,0.6863
237,2013,0.6485
237,2003,0.5837
237,1990,0.2472
237,1989,0.2408
237,1988,0.2219
237,1965,0.1532
237,1966,0.1436
237,1967,0.1445
237,1968,0.1487
237,1969,0.1482
237,1970,0.1489
237,1971,0.1496
237,1972,0.1725
237,1973,0.1845
237,1974,0.1918
237,1975,0.136
237,1976,0.1403
237,1977,0.1294
237,1978,0.131
237,1979,0.1367
237,1980,0.1482
237,1981,0.1607
237,1982,0.1765
237,1983,0.1895
237,1984,0.2039
237,1985,0.2091
237,1986,0.2282
237,1987,0.2209
237,2014,0.666
237,1964,0.1375
237,2015,0.694
237,2030,0.818
243,1987,0.0001
243,1988,0.0002
243,1989,0.0002
243,1990,0.0002
243,1991,0.0002
243,1992,0.0002
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1986,0.0001
243,1997,0.0002
243,1999,0.0002
243,2000,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2007,0.0002
243,2008,0.0002
243,1998,0.0002
243,1985,0.0001
243,1984,0.0001
243,1983,0.0001
237,2050,1.3009
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
237,2016,0.7307
243,2009,0.0002
237,1963,0.1563
237,1961,0.1172
155,2002,0.0011
155,2003,0.0011
155,2004,0.0012
155,2005,0.0012
155,2006,0.0013
155,2007,0.0019
155,2008,0.0025
155,2009,0.0025
155,2010,0.0019
155,2011,0.0022
155,2001,0.0011
155,2012,0.0021
155,2014,0.0024
155,2015,0.0025
155,2016,0.0025
155,2030,0.003
155,2050,0.0053
236,1961,0.0228
236,1962,0.0257
236,1963,0.0254
236,1964,0.0269
236,1965,0.0283
155,2013,0.0022
155,2000,0.0011
155,1999,0.001
155,1998,0.001
155,1975,0.0007
155,1976,0.0007
155,1977,0.0007
155,1978,0.0008
155,1979,0.0008
155,1980,0.0008
155,1981,0.0009
155,1982,0.0009
155,1983,0.0009
155,1984,0.0009
155,1985,0.0009
155,1986,0.0009
155,1987,0.0009
155,1988,0.0009
155,1989,0.0009
155,1990,0.0009
155,1991,0.001
155,1992,0.0009
155,1993,0.001
155,1994,0.001
155,1995,0.001
155,1996,0.001
155,1997,0.001
236,1966,0.0296
237,1962,0.1251
236,1967,0.0307
236,1969,0.0338
236,1997,0.1652
236,1998,0.182
236,1999,0.204
236,2000,0.2077
236,2001,0.2502
236,2002,0.2541
236,2003,0.1913
236,2004,0.1911
236,2005,0.192
236,2006,0.2013
236,1996,0.1651
236,2007,0.1776
236,2009,0.2031
236,2010,0.2046
236,2011,0.207
236,2012,0.208
236,2013,0.2107
236,2014,0.2123
236,2015,0.2127
236,2016,0.2096
236,2030,0.3423
236,2050,0.4191
236,2008,0.1985
236,1995,0.15
236,1994,0.1381
236,1993,0.1324
236,1970,0.0367
236,1971,0.0398
236,1972,0.0438
236,1973,0.0475
236,1974,0.053
236,1975,0.0557
236,1976,0.0663
236,1977,0.061
236,1978,0.0692
236,1979,0.0765
236,1980,0.0825
236,1981,0.0775
236,1982,0.0917
236,1983,0.0901
236,1984,0.0947
236,1985,0.0992
236,1986,0.1024
236,1987,0.1063
236,1988,0.1107
236,1989,0.0966
236,1990,0.1005
236,1991,0.123
236,1992,0.1266
236,1968,0.0322
155,1973,0.0006
243,2010,0.0002
243,2012,0.0002
251,1999,0.0173
251,2000,0.0179
251,2001,0.0186
251,2002,0.0191
251,2003,0.0194
251,2004,0.0195
251,2005,0.0198
251,2006,0.0187
251,2007,0.0187
251,2008,0.0195
251,1998,0.0167
251,2009,0.0204
251,2011,0.0226
251,2012,0.023
251,2013,0.0238
251,2014,0.0233
251,2015,0.0234
251,2016,0.0245
251,2030,0.0402
251,2050,0.0647
181,1961,0.0043
181,1962,0.0043
251,2010,0.0218
251,1997,0.0155
251,1996,0.0142
251,1995,0.013
251,1972,0.0069
251,1973,0.0076
251,1974,0.0092
251,1975,0.0115
251,1976,0.0133
251,1977,0.0124
251,1978,0.0119
251,1979,0.0119
251,1980,0.0132
251,1981,0.0101
251,1982,0.01
251,1983,0.0091
251,1984,0.0078
251,1985,0.0084
251,1986,0.0087
251,1987,0.0087
251,1988,0.009
251,1989,0.0093
251,1990,0.0097
251,1991,0.0108
251,1992,0.0118
251,1993,0.0129
251,1994,0.0124
181,1963,0.0044
251,1971,0.0061
181,1964,0.0045
181,1966,0.0046
181,1994,0.0087
181,1995,0.0093
181,1996,0.0093
181,1997,0.0087
181,1998,0.009
181,1999,0.0096
181,2000,0.0108
181,2001,0.0121
181,2002,0.0132
181,2003,0.0144
181,1993,0.008
181,2004,0.0156
181,2006,0.0168
181,2007,0.0179
181,2008,0.016
181,2009,0.0157
181,2010,0.0149
181,2011,0.0142
181,2012,0.0135
181,2013,0.0127
181,2014,0.009
181,2015,0.0125
181,2005,0.0162
181,1992,0.0084
181,1991,0.008
181,1990,0.0074
181,1967,0.0046
181,1968,0.0047
181,1969,0.0048
181,1970,0.0049
181,1971,0.0051
181,1972,0.0052
181,1973,0.0053
181,1974,0.0053
181,1975,0.0054
181,1976,0.0055
181,1977,0.0055
181,1978,0.0056
181,1979,0.0055
181,1980,0.0054
181,1981,0.0054
181,1982,0.0055
181,1983,0.0056
181,1984,0.0052
181,1985,0.0047
181,1986,0.0049
181,1987,0.0055
181,1988,0.0066
181,1989,0.0073
181,1965,0.0045
243,2011,0.0002
251,1970,0.0057
251,1968,0.0047
249,1982,0.0057
249,1983,0.0071
249,1984,0.0096
249,1985,0.0117
249,1986,0.0153
249,1987,0.0162
249,1988,0.0207
249,1989,0.0144
249,1990,0.0156
249,1991,0.014
249,1981,0.0051
249,1992,0.0181
249,1994,0.0212
249,1995,0.0183
249,1996,0.0216
249,1997,0.0224
249,1998,0.0245
249,1999,0.025
249,2000,0.0263
249,2001,0.0307
249,2002,0.0308
249,2003,0.0404
249,1993,0.0203
249,1980,0.0041
249,1979,0.0038
249,1978,0.0032
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2030,0.0004
243,2050,0.0007
249,1961,0.0022
249,1962,0.0022
249,1963,0.0022
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0023
249,1968,0.0023
249,1969,0.0023
249,1970,0.0023
249,1971,0.0024
249,1972,0.0024
249,1973,0.0024
249,1974,0.0025
249,1975,0.0025
249,1976,0.0028
249,1977,0.0027
249,2004,0.0412
251,1969,0.0052
249,2005,0.042
249,2007,0.0476
248,1977,0.2656
248,1978,0.2689
248,1979,0.2667
248,1980,0.272
248,1981,0.2803
248,1982,0.2879
248,1983,0.3014
248,1984,0.3132
248,1985,0.301
248,1986,0.3226
248,1976,0.2482
248,1987,0.3312
248,1989,0.3111
248,1990,0.3061
248,1991,0.3151
251,1961,0.0026
251,1962,0.0027
251,1963,0.0028
251,1964,0.0028
251,1965,0.0031
251,1966,0.0036
251,1967,0.0039
248,1988,0.3206
248,1975,0.2395
248,1974,0.2403
248,1973,0.2189
249,2008,0.0502
249,2009,0.0512
249,2010,0.053
249,2011,0.053
249,2012,0.0547
249,2013,0.0557
249,2014,0.0564
249,2015,0.0567
249,2016,0.0597
249,2030,0.0901
249,2050,0.1488
248,1961,0.1418
248,1962,0.1402
248,1963,0.1447
248,1964,0.1533
248,1965,0.1467
248,1966,0.1514
248,1967,0.1693
248,1968,0.166
248,1969,0.172
248,1970,0.1884
248,1971,0.2051
248,1972,0.1995
249,2006,0.0436
28,1961,0.0235
144,2050,0.0263
144,2030,0.0147
41,2030,16.8541
41,2050,18.2385
214,1961,0.0287
214,1962,0.0299
214,1963,0.0305
214,1964,0.0315
214,1965,0.0328
214,1966,0.0388
214,1967,0.0416
214,1968,0.0454
41,2016,13.0058
214,1969,0.0517
214,1971,0.0542
214,1972,0.0594
214,1973,0.07
214,1974,0.0629
214,1975,0.0677
214,1976,0.0768
214,1977,0.0846
214,1978,0.1027
214,1979,0.1096
214,1980,0.1103
214,1970,0.0525
214,1981,0.1139
41,2015,12.8195
41,2013,11.8155
41,1991,5.2167
41,1992,5.6562
41,1993,6.2471
41,1994,7.051
41,1995,7.5175
41,1996,8.3407
41,1997,9.4832
41,1998,7.727
41,1999,8.4463
41,2000,9.0061
41,2014,11.4365
41,2001,9.3504
41,2003,9.8225
41,2004,10.4484
41,2005,10.9608
41,2006,11.0635
41,2007,11.3468
41,2008,12.105
41,2009,12.4853
41,2010,12.7924
41,2011,11.4638
41,2012,11.9499
41,2002,10.0985
214,1982,0.12
214,1983,0.1386
214,1984,0.1537
214,2012,0.2129
214,2013,0.2027
214,2014,0.2013
214,2015,0.2078
214,2016,0.1987
214,2030,0.2629
214,2050,0.2895
44,1961,0.0329
44,1962,0.0358
44,1963,0.0395
214,2011,0.2161
44,1964,0.0445
44,1966,0.0269
44,1967,0.028
44,1968,0.0291
44,1969,0.0303
44,1970,0.031
44,1971,0.0331
44,1972,0.0341
44,1973,0.0354
44,1974,0.0407
44,1975,0.0432
44,1965,0.0453
214,2010,0.2182
214,2009,0.2173
214,2008,0.2291
214,1985,0.1518
214,1986,0.1484
214,1987,0.1625
214,1988,0.1729
214,1989,0.1836
214,1990,0.1872
214,1991,0.1804
214,1992,0.1938
214,1993,0.2159
214,1994,0.2201
214,1995,0.2218
214,1996,0.2271
214,1997,0.2435
214,1998,0.256
214,1999,0.258
214,2000,0.2587
214,2001,0.2493
214,2002,0.2466
214,2003,0.2491
214,2004,0.2397
214,2005,0.231
214,2006,0.2345
214,2007,0.2412
41,1990,4.7975
41,1989,4.5137
41,1988,4.2786
41,1987,3.9011
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0007
128,1976,0.0007
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1969,0.0005
128,1980,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1989,0.0008
128,1990,0.0008
128,1991,0.0008
128,1981,0.0008
128,1968,0.0005
128,1967,0.0005
128,1966,0.0005
96,2001,0.0025
96,2002,0.0025
96,2003,0.0024
96,2004,0.0025
96,2005,0.0026
96,2006,0.0027
96,2007,0.0028
96,2008,0.0028
96,2009,0.0028
96,2010,0.0029
96,2011,0.003
96,2012,0.0029
96,2013,0.003
96,2014,0.003
96,2015,0.0029
96,2016,0.0029
96,2030,0.0002
96,2050,0.0002
128,1961,0.0004
128,1962,0.0004
128,1963,0.0005
128,1964,0.0005
128,1965,0.0005
128,1992,0.0008
44,1976,0.0524
128,1993,0.0008
128,1995,0.0008
41,1965,1.603
41,1966,1.6374
41,1967,1.6677
41,1968,1.7031
41,1969,1.7376
41,1970,1.7541
41,1971,1.8091
41,1972,1.8559
41,1973,1.8914
41,1974,1.9594
41,1964,1.5836
41,1975,1.9792
41,1977,2.1219
41,1978,2.2021
41,1979,2.2595
41,1980,2.4148
41,1981,2.4798
41,1982,2.5937
41,1983,2.7513
41,1984,2.8721
41,1985,3.101
41,1986,3.454
41,1976,2.0812
41,1963,1.5319
41,1962,1.5013
41,1961,1.4606
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0012
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0012
128,2016,0.0013
128,2030,0.0026
128,2050,0.0047
128,1994,0.0008
44,1977,0.058
44,1978,0.0497
44,1979,0.0571
46,1997,0.0011
46,1998,0.0011
46,1999,0.0011
46,2000,0.0011
46,2001,0.0011
46,2002,0.0013
46,2003,0.0013
46,2004,0.0013
46,2005,0.0014
46,2006,0.0014
46,1996,0.0012
46,2007,0.0014
46,2009,0.0015
46,2010,0.0015
46,2011,0.0016
46,2012,0.0016
46,2013,0.0017
46,2014,0.0017
46,2015,0.0017
46,2016,0.0017
46,2030,0.0026
46,2050,0.0043
46,2008,0.0014
46,1995,0.0011
46,1994,0.0011
46,1993,0.0011
46,1970,0.0004
46,1971,0.0004
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0005
46,1976,0.0006
46,1977,0.0006
46,1978,0.0006
46,1979,0.0007
46,1980,0.0007
46,1981,0.0007
46,1982,0.0007
46,1983,0.0011
46,1984,0.0012
46,1985,0.0016
46,1986,0.0012
46,1987,0.0012
46,1988,0.001
46,1989,0.001
46,1990,0.001
46,1991,0.001
46,1992,0.001
47,1961,0.0002
46,1969,0.0003
47,1962,0.0002
47,1964,0.0002
47,1992,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0003
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0001
47,1991,0.0002
47,2002,0.0001
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2003,0.0001
47,1990,0.0002
47,1989,0.0001
47,1988,0.0001
47,1965,0.0002
47,1966,0.0002
47,1967,0.0002
47,1968,0.0002
47,1969,0.0002
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0001
47,1987,0.0001
47,1963,0.0002
96,2000,0.0025
46,1968,0.0003
46,1966,0.0003
44,2007,0.2736
44,2008,0.2842
44,2009,0.2896
44,2010,0.2914
44,2011,0.2961
44,2012,0.2959
44,2013,0.2658
44,2014,0.2815
44,2015,0.2976
44,2016,0.3059
44,2006,0.2669
44,2030,0.4362
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0002
44,2050,0.5336
44,2005,0.2733
44,2004,0.2628
44,2003,0.2546
44,1980,0.0623
44,1981,0.064
44,1982,0.0658
44,1983,0.0677
44,1984,0.0698
44,1985,0.0702
44,1986,0.0787
44,1987,0.0825
44,1988,0.0994
44,1989,0.0999
44,1990,0.0992
44,1991,0.1276
44,1992,0.1354
44,1993,0.1482
44,1994,0.172
44,1995,0.1893
44,1996,0.1656
44,1997,0.1586
44,1998,0.1758
44,1999,0.1811
44,2000,0.1936
44,2001,0.2039
44,2002,0.2113
45,1971,0.0002
46,1967,0.0003
45,1972,0.0002
45,1974,0.0002
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0004
45,2011,0.0004
45,2001,0.0003
45,2012,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0007
45,2050,0.0012
46,1961,0.0004
46,1962,0.0004
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
45,2013,0.0003
45,2000,0.0003
45,1999,0.0003
45,1998,0.0003
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1973,0.0002
47,2014,0.0001
96,1999,0.0025
96,1997,0.0061
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,1999,0.0
36,2010,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
36,2011,0.0
37,1964,0.0006
36,1998,0.0
36,1996,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0001
36,1982,0.0001
36,1983,0.0
36,1997,0.0
36,1984,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1985,0.0
37,1965,0.0006
37,1966,0.0006
37,1967,0.0006
37,1995,0.002
37,1996,0.0021
37,1997,0.0021
37,1998,0.0022
37,1999,0.0023
37,2000,0.0024
37,2001,0.0025
37,2002,0.0026
37,2003,0.0027
37,2004,0.0028
37,1994,0.0019
37,2005,0.003
37,2007,0.0032
37,2008,0.0034
37,2009,0.0035
37,2010,0.0037
37,2011,0.0038
37,2012,0.0038
37,2013,0.0038
37,2014,0.0038
37,2015,0.0038
37,2016,0.0042
37,2006,0.003
37,1993,0.0018
37,1992,0.0017
37,1991,0.0017
37,1968,0.0006
37,1969,0.0006
37,1970,0.0007
37,1971,0.0007
37,1972,0.0007
37,1973,0.0007
37,1974,0.0007
37,1975,0.0008
37,1976,0.0008
37,1977,0.0008
37,1978,0.0009
37,1979,0.0009
37,1980,0.0009
37,1981,0.0009
37,1982,0.001
37,1983,0.0012
37,1984,0.0013
37,1985,0.0013
37,1986,0.0014
37,1987,0.0015
37,1988,0.0015
37,1989,0.0016
37,1990,0.0016
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
32,2006,0.0228
32,2007,0.0241
32,2008,0.0254
32,2009,0.0253
32,2010,0.0254
32,2011,0.026
32,2012,0.0265
32,2013,0.0274
32,2014,0.0285
32,2015,0.0296
32,2005,0.02
32,2016,0.0307
32,2050,0.0543
33,1961,0.2841
33,1962,0.2633
33,1963,0.269
33,1964,0.2825
33,1965,0.2842
33,1966,0.3052
33,1967,0.3144
33,1968,0.3127
33,1969,0.3402
32,2030,0.037
32,2004,0.0178
32,2003,0.0178
32,2002,0.0178
32,1979,0.0061
32,1980,0.005
32,1981,0.0044
32,1982,0.0045
32,1983,0.0053
32,1984,0.0072
32,1985,0.007
32,1986,0.008
32,1987,0.0084
32,1988,0.0096
32,1989,0.0098
32,1990,0.0105
32,1991,0.0111
32,1992,0.0113
32,1993,0.0118
32,1994,0.0124
32,1995,0.013
32,1996,0.0146
32,1997,0.0162
32,1998,0.0178
32,1999,0.0173
32,2000,0.0129
32,2001,0.0178
33,1970,0.3722
37,2030,0.0059
33,1971,0.3477
33,1973,0.3542
33,2001,0.5741
33,2002,0.5723
33,2003,0.5681
33,2004,0.5654
33,2005,0.5679
33,2006,0.5683
33,2007,0.5822
33,2008,0.5866
33,2009,0.5834
33,2010,0.5812
33,2000,0.5581
33,2011,0.5822
33,2013,0.5917
33,2014,0.5931
33,2015,0.5932
33,2016,0.6
33,2030,0.7241
33,2050,0.8415
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
33,2012,0.5868
33,1999,0.5453
33,1998,0.5082
33,1997,0.4984
33,1974,0.3524
33,1975,0.3199
33,1976,0.3368
33,1977,0.3461
33,1978,0.3459
33,1979,0.3776
33,1980,0.3757
33,1981,0.3673
33,1982,0.3597
33,1983,0.3639
33,1984,0.3607
33,1985,0.3757
33,1986,0.3878
33,1987,0.4198
33,1988,0.3989
33,1989,0.4033
33,1990,0.4041
33,1991,0.4201
33,1992,0.4187
33,1993,0.4358
33,1994,0.4854
33,1995,0.5001
33,1996,0.5142
33,1972,0.3526
37,2050,0.0099
39,1961,0.0017
39,1962,0.0017
351,1980,2.5399
351,1981,2.6074
351,1982,2.7286
351,1983,2.9048
351,1984,3.0393
351,1985,3.2658
351,1986,3.6151
351,1987,4.0782
351,1988,4.4647
351,1989,4.7096
351,1979,2.3827
351,1990,4.9966
351,1992,5.8602
351,1993,6.471
351,1994,7.279
351,1995,7.7475
351,1996,8.5752
351,1997,9.7336
351,1998,7.9886
351,1999,8.7079
351,2000,9.2683
351,2001,9.6033
351,1991,5.4083
351,1978,2.3167
351,1977,2.2177
351,1976,2.1663
40,2011,0.3555
40,2012,0.3558
40,2013,0.3553
40,2014,0.4384
40,2015,0.4562
40,2016,0.4783
40,2030,0.4014
40,2050,0.4402
351,1961,1.4955
351,1962,1.5378
351,1963,1.568
351,1964,1.6203
351,1965,1.6406
351,1966,1.6811
351,1967,1.7147
351,1968,1.7554
351,1969,1.7977
351,1970,1.8184
351,1971,1.8754
351,1972,1.9284
351,1973,1.9724
351,1974,2.031
351,1975,2.0545
351,2002,10.3487
40,2010,0.3383
351,2003,10.0752
351,2005,11.1956
96,1975,0.0069
96,1976,0.0076
96,1977,0.0105
96,1978,0.0112
96,1979,0.0128
96,1980,0.014
96,1981,0.0128
96,1982,0.0142
96,1983,0.0141
96,1984,0.0128
96,1974,0.0081
96,1985,0.0122
96,1987,0.0137
96,1988,0.0123
96,1989,0.0114
96,1990,0.0111
96,1991,0.0104
96,1992,0.0094
96,1993,0.0072
96,1994,0.0071
96,1995,0.0074
96,1996,0.0067
96,1986,0.0119
96,1973,0.0103
96,1972,0.0125
96,1971,0.0115
351,2006,11.302
351,2007,11.5922
351,2008,12.3381
351,2009,12.7066
351,2010,13.0147
351,2011,11.684
351,2012,12.167
351,2013,12.0225
351,2014,11.6421
351,2015,13.0316
351,2016,13.2087
351,2030,17.1198
351,2050,18.5328
96,1961,0.0058
96,1962,0.0062
96,1963,0.0051
96,1964,0.0047
96,1965,0.0043
96,1966,0.0043
96,1967,0.0049
96,1968,0.0064
96,1969,0.0079
96,1970,0.0112
351,2004,10.6916
96,1998,0.0046
40,2009,0.3183
40,2007,0.3192
39,1990,0.0024
39,1991,0.0025
39,1992,0.0025
39,1993,0.0026
39,1994,0.0026
39,1995,0.0027
39,1996,0.0028
39,1997,0.0028
39,1998,0.0028
39,1999,0.0029
39,1989,0.0023
39,2000,0.0029
39,2002,0.003
39,2003,0.003
39,2004,0.0031
39,2005,0.0031
39,2006,0.0031
39,2007,0.0032
39,2008,0.0032
39,2009,0.0033
39,2010,0.0033
39,2011,0.0033
39,2001,0.003
39,1988,0.0022
39,1987,0.0022
39,1986,0.0021
39,1963,0.0017
39,1964,0.0017
39,1965,0.0017
39,1966,0.0017
39,1967,0.0017
39,1968,0.0018
39,1969,0.0019
39,1970,0.0019
39,1971,0.0019
39,1972,0.0019
39,1973,0.0018
39,1974,0.0017
39,1975,0.0017
39,1976,0.0017
39,1977,0.0018
39,1978,0.0019
39,1979,0.0019
39,1980,0.002
39,1981,0.002
39,1982,0.002
39,1983,0.002
39,1984,0.002
39,1985,0.0021
39,2012,0.0034
40,2008,0.3201
39,2013,0.0035
39,2015,0.0035
40,1985,0.0377
40,1986,0.0412
40,1987,0.0496
40,1988,0.0526
40,1989,0.0543
40,1990,0.0386
40,1991,0.0445
40,1992,0.0493
40,1993,0.0522
40,1994,0.1256
40,1984,0.0384
40,1995,0.1379
40,1997,0.1612
40,1998,0.1768
40,1999,0.1934
40,2000,0.2323
40,2001,0.2371
40,2002,0.2327
40,2003,0.2466
40,2004,0.2852
40,2005,0.2983
40,2006,0.3021
40,1996,0.1587
40,1983,0.0432
40,1982,0.055
40,1981,0.0547
39,2016,0.0035
39,2030,0.0066
39,2050,0.0126
40,1961,0.0189
40,1962,0.0202
40,1963,0.0218
40,1964,0.0231
40,1965,0.0247
40,1966,0.026
40,1967,0.0267
40,1968,0.0281
40,1969,0.0284
40,1970,0.0289
40,1971,0.0296
40,1972,0.032
40,1973,0.0316
40,1974,0.032
40,1975,0.0318
40,1976,0.0317
40,1977,0.0324
40,1978,0.033
40,1979,0.0398
40,1980,0.0481
39,2014,0.0036
47,2015,0.0001
47,2016,0.0001
47,2030,0.0001
56,1967,0.015
56,1968,0.0157
56,1969,0.0164
56,1970,0.0162
56,1971,0.0175
56,1972,0.0182
56,1973,0.0191
56,1974,0.0181
56,1975,0.0212
56,1976,0.0165
56,1966,0.0135
56,1977,0.0177
56,1979,0.03
56,1980,0.0358
56,1981,0.036
56,1982,0.0347
56,1983,0.0424
56,1984,0.0476
56,1985,0.0462
56,1986,0.0471
56,1987,0.0504
56,1988,0.0513
56,1978,0.0273
56,1989,0.0547
56,1965,0.0132
56,1963,0.0115
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
56,1964,0.0122
55,2009,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2030,0.0007
55,2050,0.0013
56,1961,0.0115
56,1962,0.0118
55,2010,0.0004
56,1990,0.0576
56,1991,0.0518
56,1992,0.0568
58,1962,0.0098
58,1963,0.0106
58,1964,0.0112
58,1965,0.0118
58,1966,0.0113
58,1967,0.0115
58,1968,0.0116
58,1969,0.012
58,1970,0.0122
58,1971,0.0146
58,1961,0.0095
58,1972,0.0213
58,1974,0.0216
58,1975,0.0235
58,1976,0.0272
58,1977,0.0375
58,1978,0.0414
58,1979,0.0497
58,1980,0.0588
58,1981,0.067
58,1982,0.0736
58,1983,0.0491
58,1973,0.0202
56,2050,0.6178
56,2030,0.5062
56,2016,0.2895
56,1993,0.0576
56,1994,0.0585
56,1995,0.0585
56,1996,0.0741
56,1997,0.074
56,1998,0.0656
56,1999,0.073
56,2000,0.0801
56,2001,0.0826
56,2002,0.2201
56,2003,0.1994
56,2004,0.2316
56,2005,0.2881
56,2006,0.3037
56,2007,0.3139
56,2008,0.2821
56,2009,0.293
56,2010,0.2993
