geo,year,agriculture_total_share_of_total_n2o_emissions_eeb
218,1996,89.8115
218,2006,91.6786
218,1995,89.8643
218,1993,89.5881
218,1992,89.4132
218,1991,89.2042
218,1990,88.9888
217,2017,86.4016
217,2016,86.8174
217,2015,87.5906
217,2014,85.5318
217,2013,86.421
217,2012,85.7215
218,1994,89.7536
222,1999,72.0822
218,2007,91.8362
218,2009,91.8862
219,2003,92.903
219,2002,85.1527
219,2001,78.556
219,2000,76.4638
219,1999,72.6119
219,1998,75.0143
219,1997,73.586
219,1996,68.2256
219,1995,83.9777
219,1994,79.9037
218,2008,91.8862
219,1993,81.2093
219,1991,84.8033
219,1990,87.6848
218,2017,93.385
218,2016,93.1831
218,2015,92.9941
218,2014,92.7791
218,2013,92.576
218,2012,91.676
218,2011,91.7809
218,2010,91.8598
219,1992,81.9001
222,2000,71.2243
222,2001,71.3066
222,2002,75.1032
224,1994,1.1925
224,1993,1.2966
224,1992,1.2892
224,1991,1.2997
224,1990,1.7321
213,2017,65.3755
213,2016,66.7809
213,2015,66.9414
213,2014,67.1814
213,2013,67.9686
224,1995,1.043
213,2012,70.0367
213,2010,71.6607
213,2009,71.5913
213,2008,72.1853
213,2007,70.1816
213,2006,66.8833
213,2005,75.2292
213,2004,74.7418
213,2003,75.2277
213,2002,72.2861
213,2001,79.0587
213,2011,69.3391
213,2000,74.6692
224,1996,0
224,1998,0
227,1992,94.8885
227,1991,94.8623
227,1990,94.2998
224,2017,0.2737
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,1997,0
224,2010,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,2009,4.7174
227,1994,94.7835
213,1999,75.3635
213,1997,82.0618
223,1996,69.1087
223,1995,68.7131
223,1994,75.1316
223,1993,74.5656
223,1992,74.5149
223,1991,76.6575
223,1990,79.0587
222,2017,75.5697
222,2016,72.6489
222,2015,75.255
223,1997,70.8867
222,2014,76.0833
222,2012,74.8357
222,2011,73.7008
222,2010,75.7957
222,2009,74.0027
222,2008,74.23
222,2007,75.9764
222,2006,73.6981
222,2005,75.3639
222,2004,74.4829
222,2003,76.2734
222,2013,73.7617
213,1998,74.1602
223,1998,70.8878
223,2000,69.7545
213,1996,80.1419
213,1995,80.1197
213,1994,75.9088
213,1993,74.7584
213,1992,74.2114
223,2017,55.1979
223,2016,56.6136
223,2015,52.664
223,2014,49.7487
223,2013,50.5642
223,1999,70.6027
223,2012,48.3424
223,2010,67.0852
223,2009,68.2
223,2008,65.2201
223,2007,67.6296
223,2006,68.4816
223,2005,70.5713
223,2004,67.7745
223,2003,68.1835
223,2002,67.8902
223,2001,68.8664
223,2011,66.254
5200,1999,66.1423
234,2007,98.0192
234,2009,97.6271
5101,2007,83.4432
5101,2006,81.2081
5101,2005,80.1558
5101,2004,81.1559
5101,2003,81.4347
5101,2002,81.389
5101,2001,80.2347
5101,2000,81.2222
5101,1999,81.7221
5101,1998,81.4152
5101,1997,80.9818
5101,1996,80.2128
5101,1995,80.9613
5101,1994,80.8413
5101,1993,80.9466
5101,1992,81.5851
5101,1991,81.5449
5101,1990,81.8561
5100,2017,81.9874
5100,2016,81.8513
5100,2015,81.3454
5101,2008,83.4743
5101,2009,84.1114
5101,2010,83.8673
5101,2011,83.711
5102,2005,81.8314
5102,2004,82.453
5102,2003,85.08
5102,2002,86.3567
5102,2001,84.4873
5102,2000,75.3014
5102,1999,71.6111
5102,1998,69.9715
5102,1997,71.6367
5102,1996,73.8449
5100,2014,82.4152
5102,1995,82.3481
5102,1993,82.4935
5102,1992,82.5934
5102,1991,82.6362
5102,1990,82.6681
5101,2017,83.6327
5101,2016,83.7449
5101,2015,83.7897
5101,2014,85.0853
5101,2013,83.626
5101,2012,82.8193
5102,1994,82.3771
5100,2013,81.5803
5100,2012,81.7048
5100,2011,81.7792
5000,2012,72.4374
5000,2011,73.0597
5000,2010,72.8647
5000,2009,72.8152
5000,2008,72.446
5000,2007,71.3734
5000,2006,71.4791
5000,2005,71.4948
5000,2004,71.4835
5000,2003,72.1858
5000,2013,72.1395
5000,2002,72.4344
5000,2000,72.4386
5000,1999,72.5639
5000,1998,71.3197
5000,1997,69.7608
5000,1996,71.3089
5000,1995,71.1444
5000,1994,71.6083
5000,1993,71.9592
5000,1992,72.1356
5000,1991,72.3904
5000,2001,73.0061
5102,2006,83.8061
5000,2014,71.9463
5000,2016,72.2107
5100,2010,82.249
5100,2009,81.1044
5100,2008,82.3097
5100,2007,81.6564
5100,2006,81.6724
5100,2005,81.1446
5100,2004,81.0876
5100,2003,82.0425
5100,2002,81.7068
5100,2001,81.5853
5000,2015,71.8242
5100,2000,79.8334
5100,1998,77.8497
5100,1997,78.2363
5100,1996,78.5117
5100,1995,80.7286
5100,1994,80.8152
5100,1993,80.9102
5100,1992,80.9753
5100,1991,81.7869
5100,1990,81.8936
5000,2017,72.3716
5100,1999,78.5988
5102,2007,81.8163
5102,2008,82.5247
5102,2009,81.9827
5105,1999,80.4165
5105,1998,80.14
5105,1997,80.864
5105,1996,80.8992
5105,1995,82.9756
5105,1994,83.3075
5105,1993,83.3343
5105,1992,83.2116
5105,1991,83.5111
5105,1990,83.6701
5105,2000,81.1576
5104,2017,75.1551
5104,2015,68.1681
5104,2014,75.9086
5104,2013,75.2665
5104,2012,80.8438
5104,2011,84.1077
5104,2010,82.5017
5104,2009,78.2709
5104,2008,79.927
5104,2007,72.0036
5104,2006,75.8816
5104,2016,70.8369
5104,2005,70.2381
5105,2001,83.4829
5105,2003,83.5062
5200,1997,66.0286
5200,1996,66.2836
5200,1995,66.0258
5200,1994,67.4092
5200,1993,68.6209
5200,1992,68.7663
5200,1991,69.0841
5200,1990,68.9546
5105,2017,83.8361
5105,2016,83.6852
5105,2002,84.5079
5105,2015,81.4595
5105,2013,83.7219
5105,2012,82.6077
5105,2011,83.4301
5105,2010,83.484
5105,2009,81.2533
5105,2008,83.3889
5105,2007,83.0043
5105,2006,83.3611
5105,2005,84.8824
5105,2004,83.197
5105,2014,82.8134
5000,1990,72.5153
5104,2004,71.2571
5104,2002,71.2948
5103,2003,83.8753
5103,2002,80.8223
5103,2001,81.6094
5103,2000,82.203
5103,1999,81.0626
5103,1998,81.1717
5103,1997,81.6812
5103,1996,81.738
5103,1995,80.733
5103,1994,80.6139
5103,2004,81.2286
5103,1993,80.5781
5103,1991,81.3135
5103,1990,81.0246
5102,2017,83.0587
5102,2016,83.0316
5102,2015,83.8497
5102,2014,82.3435
5102,2013,79.5624
5102,2012,81.6296
5102,2011,80.9883
5102,2010,83.3596
5103,1992,80.117
5104,2003,68.2164
5103,2005,82.3976
5103,2007,80.7662
5104,2001,76.9765
5104,2000,74.5075
5104,1999,70.5798
5104,1998,68.3937
5104,1997,68.3805
5104,1996,69.4187
5104,1995,72.3453
5104,1994,73.2559
5104,1993,73.7879
5104,1992,73.2797
5103,2006,81.1568
5104,1991,78.6899
5103,2017,76.6105
5103,2016,76.7194
5103,2015,77.1172
5103,2014,77.5137
5103,2013,77.9433
5103,2012,77.9579
5103,2011,76.8469
5103,2010,77.6122
5103,2009,76.7815
5103,2008,80.228
5104,1990,78.9458
234,2008,97.6612
181,2017,87.0926
181,2015,86.2725
236,1998,80.6024
236,1997,84.346
236,1996,84.8845
236,1995,82.4063
236,1994,82.5354
236,1993,82.3699
236,1992,83.3548
236,1991,83.5473
236,1990,83.3784
155,2017,94.7957
155,2016,94.8657
155,2015,93.3655
155,2014,95.0599
155,2013,95.0887
155,2012,95.0942
155,2011,95.1198
155,2010,95.1373
155,2009,95.2174
155,2008,95.703
155,2007,95.8162
155,2006,95.0799
236,1999,83.9932
236,2000,84.0736
236,2001,79.8321
236,2002,85.928
237,1996,86.9285
237,1995,85.2423
237,1994,85.6181
237,1993,83.2214
237,1992,83.6801
237,1991,84.3586
237,1990,82.9195
236,2017,73.8611
236,2016,74.4085
236,2015,78.6423
155,2005,95.0169
236,2014,80.3514
236,2012,83.1362
236,2011,83.2281
236,2010,74.5389
236,2009,83.7203
236,2008,83.2343
236,2007,80.843
236,2006,81.2257
236,2005,82.9054
236,2004,85.292
236,2003,78.3248
236,2013,78.1814
155,2004,95.0175
155,2003,93.4491
155,2002,95.1048
235,2003,85.9515
235,2002,86.0822
235,2001,86.0696
235,2000,86.4184
235,1999,86.0569
235,1998,86.1594
235,1997,86.7989
235,1996,81.31
235,1995,88.9191
235,1994,88.4907
235,2004,85.4673
235,1993,87.7187
228,1991,71.7402
228,1990,72.5598
234,2017,96.8846
234,2016,97.0555
234,2015,97.0448
234,2014,96.9893
234,2013,97.2709
234,2012,97.3946
234,2011,97.3303
234,2010,97.5501
235,1992,87.8237
237,1997,86.1209
235,2005,87.7289
235,2007,88.5211
155,2001,95.0851
155,2000,95.4947
155,1999,95.9285
155,1998,96.0211
155,1997,95.9552
155,1996,96.1186
155,1995,96.1178
155,1994,96.4238
155,1993,96.4446
155,1992,96.297
235,2006,87.9905
155,1991,95.7306
235,2017,93.2858
235,2016,92.9333
235,2015,92.585
235,2014,92.2897
235,2013,91.8855
235,2012,91.3616
235,2011,91.1511
235,2010,90.8297
235,2009,89.6282
235,2008,88.9329
155,1990,95.4173
237,1998,86.6667
237,1999,86.8177
237,2000,87.1674
251,2016,56.5235
251,2015,57.9168
251,2014,58.8039
251,2013,57.5747
251,2012,57.7149
251,2011,57.1434
251,2010,57.0507
251,2009,57.7276
251,2008,56.4922
251,2007,57.1773
251,2017,55.9639
251,2006,54.0934
251,2004,55.3109
251,2003,55.9024
251,2002,54.5474
251,2001,56.972
251,2000,50.33
251,1999,52.4156
251,1998,52.163
251,1997,50.2624
251,1996,48.0922
251,1995,53.6195
251,2005,52.1161
251,1994,53.7079
181,1990,88.4959
181,1992,87.1354
181,2014,85.7059
181,2013,86.9928
181,2012,87.4703
181,2011,88.4212
181,2010,88.5437
181,2009,88.0095
181,2008,87.3553
181,2007,86.8169
181,2006,86.1611
181,2005,86.2293
181,1991,87.609
181,2004,87.0216
181,2002,86.1489
181,2001,87.7209
181,2000,87.1111
181,1999,87.2976
181,1998,87.9309
181,1997,87.5655
181,1996,87.8832
181,1995,86.1814
181,1994,86.4345
181,1993,85.8272
181,2003,86.2981
181,2016,85.9526
251,1993,54.3451
251,1991,54.1928
249,1994,66.9766
249,1993,68.1456
249,1992,68.3601
249,1991,68.958
249,1990,72.0679
237,2017,80.4806
237,2016,80.7956
237,2015,81.7529
237,2014,80.3742
237,2013,81.5251
249,1995,65.1136
237,2012,80.9792
237,2010,81.4157
237,2009,84.4803
237,2008,80.9293
237,2007,83.9291
237,2006,83.9747
237,2005,83.3774
237,2004,85.0028
237,2003,85.1939
237,2002,84.7375
237,2001,85.5174
237,2011,80.4219
251,1992,54.7844
249,1996,64.8201
249,1998,65.3226
251,1990,54.1148
248,1991,73.8656
248,1990,72.9359
249,2017,58.579
249,2016,59.3219
249,2015,59.7982
249,2014,61.7635
249,2013,62.2327
249,2012,63.1128
249,2011,63.1226
249,1997,65.4482
249,2010,62.7918
249,2008,62.8306
249,2007,63.4747
249,2006,62.5293
249,2005,62.2617
249,2004,63.4668
249,2003,63.5721
249,2002,63.0457
249,2001,64.0695
249,2000,63.9606
249,1999,64.3634
249,2009,62.4801
5873,2016,61.8854
143,1990,88.4634
273,2016,57.2847
128,2014,12.9781
128,2013,13.2008
128,2012,12.6476
128,2011,12.2606
128,2010,13.0224
128,2009,14.0879
128,2008,14.9861
128,2007,17.9208
128,2006,16.3646
128,2005,15.5889
128,2004,13.4473
128,2003,17.5364
128,2002,16.8399
128,2001,15.0312
128,2000,14.383
128,1999,12.9326
128,1998,11.3804
128,1997,11.1883
128,1996,12.4707
128,1995,15.5539
128,1994,18.5126
128,2015,13.0143
128,2016,13.3576
128,2017,12.9586
41,1990,78.3059
41,2012,73.3496
41,2011,73.4829
41,2010,74.7763
41,2009,74.5394
41,2008,70.8349
41,2007,69.3848
41,2006,70.7555
41,2005,72.4053
41,2004,73.372
41,2003,74.2353
128,1993,18.4246
41,2002,75.7554
41,2000,75.979
41,1999,76.7317
41,1998,76.5138
41,1997,76.5589
41,1996,78.8306
41,1995,77.0442
41,1994,76.8218
41,1993,76.3064
41,1992,78.1858
41,1991,78.0919
41,2001,75.5819
128,1992,19.8964
128,1991,19.9677
128,1990,19.6663
96,1991,7.6405
96,1990,9.4264
351,2017,69.3858
351,2016,70.2785
351,2015,70.706
351,2014,70.855
351,2013,71.2491
351,2012,72.9315
351,2011,73.0504
351,2010,74.3289
96,1992,6.0122
351,2009,74.0914
351,2007,68.9887
351,2006,70.3345
351,2005,71.9476
351,2004,72.9166
351,2003,73.7641
351,2002,75.2803
351,2001,75.1227
351,2000,75.5347
351,1999,76.3471
351,1998,76.1895
351,2008,70.4386
41,2013,71.6837
96,1993,4.1395
96,1995,4.7465
96,2017,14.877
96,2016,13.6703
96,2015,13.2466
96,2014,11.5732
96,2013,6.5412
96,2012,7.6734
96,2011,6.3903
96,2010,5.8945
96,2009,3.4063
96,2008,3.9892
96,1994,4.5606
96,2007,4.1399
96,2005,5.1112
96,2004,4.9365
96,2003,4.0711
96,2002,5.8206
96,2001,3.5953
96,2000,3.411
96,1999,2.8731
96,1998,3.7145
96,1997,5.5879
96,1996,4.8841
96,2006,4.9546
41,2014,71.2888
41,2015,71.1405
41,2016,70.7117
45,2006,84.1372
45,2005,60.4686
45,2004,83.1404
45,2003,80.7135
45,2002,81.8695
45,2001,80.9682
45,2000,83.8016
45,1999,85.7501
45,1998,85.3098
45,1997,84.3211
45,2007,79.3947
45,1996,84.4931
45,1994,82.667
45,1993,83.6963
45,1992,83.9809
45,1991,83.8509
45,1990,84.0135
44,2017,85.2171
44,2016,84.6032
44,2015,87.856
44,2014,87.2363
44,2013,88.8067
45,1995,82.6445
44,2012,89.8725
45,2008,77.7434
45,2010,79.0049
46,2004,40.1792
46,2003,55.9265
46,2002,69.6985
46,2001,62.1771
46,2000,78.8204
46,1999,78.4516
46,1998,79.4276
46,1997,77.3397
46,1996,76.5282
46,1995,42.1916
45,2009,78.8272
46,1994,42.1706
46,1992,42.0978
46,1991,42.1136
46,1990,42.0583
45,2017,77.7262
45,2016,78.1045
45,2015,76.3224
45,2014,77.215
45,2013,79.0334
45,2012,79.2915
45,2011,79.4179
46,1993,42.1255
351,1997,76.2624
44,2011,89.9339
44,2009,90.9422
214,2010,39.6661
214,2009,40.3416
214,2008,39.922
214,2007,40.3038
214,2006,40.3645
214,2005,40.1484
214,2004,42.1958
214,2003,43.0041
214,2002,45.413
214,2001,48.3538
214,2011,39.202
214,2000,48.7856
214,1998,60.2226
214,1997,60.2056
214,1996,63.0414
214,1995,63.1812
214,1994,64.7423
214,1993,65.591
214,1992,64.9351
214,1991,66.6996
214,1990,66.9786
41,2017,69.8187
214,1999,55.4858
44,2010,91.2137
214,2012,39.8042
214,2014,35.6955
44,2008,90.6425
44,2007,88.3399
44,2006,90.0306
44,2005,90.542
44,2004,87.0521
44,2003,88.5915
44,2002,90.267
44,2001,89.7254
44,2000,89.2917
44,1999,90.2791
214,2013,36.3981
44,1998,89.8026
44,1996,89.2964
44,1995,88.2073
44,1994,88.7328
44,1993,88.9651
44,1992,89.1458
44,1991,89.1637
44,1990,89.2064
214,2017,34.2311
214,2016,34.4691
214,2015,34.8354
44,1997,89.0628
46,2005,37.9167
351,1996,78.5412
351,1994,76.5334
32,2003,85.397
32,2002,88.2255
32,2001,88.5771
32,2000,85.5638
32,1999,83.1746
32,1998,79.6146
32,1997,85.0932
32,1996,84.6524
32,1995,83.8072
32,1994,83.9712
32,1993,84.3983
32,1992,84.6179
32,1991,84.7439
32,1990,84.9929
115,2017,79.1893
115,2016,78.1934
115,2015,82.1985
115,2014,82.2789
115,2013,81.7677
115,2012,84.9056
115,2011,84.1267
32,2004,84.2698
32,2005,84.2048
32,2006,86.903
32,2007,86.2239
33,2001,68.654
33,2000,67.7509
33,1999,67.29
33,1998,62.6484
33,1997,57.3169
33,1996,55.0651
33,1995,54.0802
33,1994,52.7412
33,1993,55.2059
33,1992,53.7183
115,2010,85.5696
33,1991,53.5298
32,2017,82.1564
32,2016,80.763
32,2015,81.8761
32,2014,83.8852
32,2013,79.2756
32,2012,84.6205
32,2011,82.9003
32,2010,83.1159
32,2009,83.1539
32,2008,81.5544
33,1990,51.9529
115,2009,85.8796
115,2008,86.6628
115,2007,86.116
35,2008,88.1296
35,2007,88.2845
35,2006,88.4759
35,2005,88.2735
35,2004,89.0781
35,2003,88.2459
35,2002,88.7567
35,2001,89.2297
35,2000,88.6958
35,1999,90.4794
35,2009,88.7912
35,1998,90.3218
35,1996,87.6223
35,1995,92.1529
35,1994,90.0751
35,1993,91.9198
35,1992,91.846
35,1991,89.1237
35,1990,88.3739
29,2017,73.4455
29,2016,73.813
29,2015,77.1472
35,1997,88.8826
33,2002,66.8372
35,2010,89.0623
35,2012,83.7976
115,2006,86.0146
115,2005,84.4807
115,2004,86.5174
115,2003,86.5117
115,2002,87.0621
115,2001,87.905
115,2000,83.0905
115,1999,82.7298
115,1998,76.1605
115,1997,84.6066
35,2011,83.5772
115,1996,90.6152
115,1994,87.9804
115,1993,88.2329
115,1992,88.0512
115,1991,87.4728
115,1990,87.3613
35,2017,80.0464
35,2016,83.2646
35,2015,83.3532
35,2014,83.2882
35,2013,83.5424
115,1995,86.1518
33,2003,67.4659
33,2004,69.0622
33,2005,70.6623
40,1995,79.6229
40,1994,80.2335
40,1993,80.7073
40,1992,80.4179
40,1991,82.5947
40,1990,82.9644
39,2017,98.4603
39,2016,98.401
39,2015,98.3097
39,2014,95.7718
40,1996,78.9325
39,2013,96.0235
39,2011,96.2227
39,2010,96.2078
39,2009,96.0028
39,2008,96.4343
39,2007,96.537
39,2006,96.4625
39,2005,96.6987
39,2004,96.6538
39,2003,96.7499
39,2002,96.7854
39,2012,96.2132
39,2001,96.2343
40,1997,78.443
40,1999,77.4985
351,1993,76.0201
351,1992,77.8824
351,1991,77.8228
351,1990,78.048
40,2017,68.949
40,2016,70.2033
40,2015,71.4068
40,2014,70.7391
40,2013,70.6114
40,2012,72.6677
40,1998,77.8434
40,2011,72.5278
40,2009,76.0076
40,2008,69.6275
40,2007,70.0618
40,2006,73.4384
40,2005,72.995
40,2004,74.2303
40,2003,73.0843
40,2002,73.9702
40,2001,73.9308
40,2000,73.7899
40,2010,74.8673
351,1995,76.7626
39,2000,96.4147
39,1998,93.3787
37,1999,85.9958
37,1998,85.4402
37,1997,88.9633
37,1996,95.2461
37,1995,96.5239
37,1994,96.5045
37,1993,96.52
37,1992,96.5162
37,1991,96.5745
37,1990,96.5488
37,2000,89.3278
33,2017,73.7792
33,2015,71.9456
33,2014,73.2572
33,2013,71.9643
33,2012,73.7231
33,2011,73.7428
33,2010,71.2002
33,2009,73.9369
33,2008,71.7564
33,2007,71.8216
33,2006,68.4904
33,2016,73.8366
39,1999,94.9838
37,2001,96.6665
37,2003,96.6769
39,1997,94.34
39,1996,94.0725
39,1995,96.986
39,1994,96.9609
39,1993,97.2392
39,1992,97.2562
39,1991,97.3718
39,1990,97.3983
37,2017,93.8631
37,2016,93.8973
37,2002,97.5355
37,2015,96.3919
37,2013,96.548
37,2012,96.0855
37,2011,97.0608
37,2010,96.8056
37,2009,96.8802
37,2008,96.79
37,2007,97.641
37,2006,97.882
37,2005,96.4547
37,2004,97.6069
37,2014,97.4281
29,2014,77.8474
46,2006,39.9569
46,2008,39.1625
54,2010,76.2334
54,2009,76.9862
54,2008,76.8457
54,2007,75.659
54,2006,75.3493
54,2005,70.488
54,2004,69.3969
54,2003,66.6837
54,2002,66.6645
54,2001,67.5167
54,2000,66.8791
54,1999,66.6
54,1998,69.9396
54,1997,69.3192
54,1996,69.3183
54,1995,69.767
54,1994,70.6219
54,1993,71.5012
54,1992,70.7833
54,1991,70.63
54,1990,71.9665
54,2011,75.1243
54,2012,74.2582
54,2013,76.5599
54,2014,77.8297
72,2008,84.5279
72,2007,85.1754
72,2006,87.1762
72,2005,87.8666
72,2004,88.0097
72,2003,86.2786
72,2002,87.0033
72,2001,85.0253
72,2000,88.0512
72,1999,88.9113
250,2017,63.7197
72,1998,88.3327
72,1996,89.107
72,1995,88.6505
72,1994,88.5656
72,1993,78.1865
72,1992,77.4588
72,1991,75.0563
72,1990,77.7023
54,2017,77.5688
54,2016,77.6715
54,2015,78.3991
72,1997,88.2406
250,2016,65.0074
250,2015,70.2141
250,2014,69.0272
116,2015,59.5939
116,2014,59.0835
116,2013,59.3953
116,2012,62.2123
116,2011,61.547
116,2010,58.1913
116,2009,57.0832
116,2008,56.9544
116,2007,57.896
116,2006,55.7504
116,2016,59.731
116,2005,56.0588
116,2003,54.4141
116,2002,49.7632
116,2001,64.4605
116,2000,62.5063
116,1999,59.0002
116,1998,49.4752
116,1997,41.3665
116,1996,29.6393
116,1995,29.9071
116,1994,44.3021
116,2004,56.0332
72,2009,84.1465
116,2017,59.5855
250,1991,73.3436
250,2013,66.5912
250,2012,69.9974
250,2011,69.25
250,2010,72.8647
250,2009,71.2059
250,2008,72.4586
250,2007,70.0248
250,2006,76.5178
250,2005,71.7444
250,2004,73.4522
250,1990,73.5588
250,2003,74.4252
250,2001,74.8386
250,2000,54.5309
250,1999,53.2991
250,1998,51.2071
250,1997,50.7863
250,1996,56.2574
250,1995,72.8139
250,1994,72.946
250,1993,73.0846
250,1992,73.2712
250,2002,77.6967
72,2010,83.7162
72,2011,83.2495
72,2012,83.299
58,2002,89.2721
58,2001,90.6053
58,2000,88.5283
58,1999,89.2333
58,1998,89.6276
58,1997,89.9341
58,1996,89.6307
58,1995,89.135
58,1994,89.3029
58,1993,89.5028
58,2003,89.0463
58,1992,89.2035
58,1990,88.9534
56,2017,84.8634
56,2016,84.2624
56,2015,83.8459
56,2014,84.1177
56,2013,84.1234
56,2012,84.1977
56,2011,84.859
56,2010,85.8304
56,2009,85.2927
58,1991,88.7972
56,2008,84.0701
58,2004,89.2494
58,2006,86.7483
59,2000,70.5704
59,1999,70.1224
59,1998,69.467
59,1997,69.5647
59,1996,69.514
59,1995,69.6716
59,1994,67.5477
59,1993,70.4231
59,1992,69.2616
59,1991,76.9116
58,2005,87.6781
59,1990,75.3641
58,2016,81.0264
58,2015,81.4664
58,2014,83.547
58,2013,84.2556
58,2012,84.6144
58,2011,85.1133
58,2010,85.7592
58,2009,85.523
58,2008,86.2358
58,2007,84.9219
58,2017,80.68
116,1993,56.8357
56,2007,84.9958
56,2005,82.9799
55,2006,69.2965
55,2005,72.6759
55,2004,71.8636
55,2003,71.8495
55,2002,71.0615
55,2001,77.9812
55,2000,78.8669
55,1999,78.9471
55,1998,79.7837
55,1997,81.9203
55,2007,73.4019
55,1996,81.8356
55,1994,87.0336
55,1993,88.4888
55,1992,88.2629
55,1991,89.4682
55,1990,89.2265
72,2017,81.7382
72,2016,82.0893
72,2015,82.4926
72,2014,82.8065
72,2013,83.1153
55,1995,82.9063
56,2006,83.6319
55,2008,69.2179
55,2010,67.0814
56,2004,84.0416
56,2003,82.7374
56,2002,82.7557
56,2001,81.8674
56,2000,80.3566
56,1999,81.624
56,1998,84.6588
56,1997,85.7241
56,1996,86.4427
56,1995,86.2695
55,2009,67.9136
56,1994,86.5674
56,1992,87.9157
56,1991,88.9929
56,1990,88.534
55,2017,64.5639
55,2016,64.7466
55,2015,67.7662
55,2014,65.0072
55,2013,68.2463
55,2012,66.2667
55,2011,66.894
56,1993,87.624
46,2007,37.2291
116,1992,57.9214
116,1990,61.3354
107,1997,84.4085
107,1996,85.6096
107,1995,84.2034
107,1994,84.5025
107,1993,84.4949
107,1992,84.302
107,1991,84.2698
107,1990,84.2782
48,2017,82.3951
48,2016,83.0117
48,2015,83.2971
48,2014,83.8756
48,2013,84.2257
48,2012,85.1607
48,2011,86.578
48,2010,84.1355
48,2009,83.6701
48,2008,85.4077
48,2007,83.8789
48,2006,84.9235
48,2005,85.1591
107,1998,82.0377
107,1999,80.9062
107,2000,82.4062
107,2001,82.1412
98,1997,60.0605
98,1996,56.4423
98,1995,54.6152
98,1994,54.8405
98,1993,56.515
98,1992,55.6289
107,2017,77.0601
107,2016,77.8313
107,2015,78.6755
107,2014,78.6064
48,2004,85.4439
107,2013,81.3227
107,2011,80.2981
107,2010,80.3215
107,2009,77.5023
107,2008,79.6145
107,2007,76.5115
107,2006,82.1149
107,2005,83.5635
107,2004,78.5459
107,2003,85.9862
107,2002,86.5932
107,2012,74.7577
48,2003,84.5171
48,2002,85.7525
48,2001,84.9741
47,2002,84.6218
47,2001,78.4318
47,2000,78.9615
47,1999,77.1456
47,1998,82.403
47,1997,80.2214
47,1996,75.1602
47,1995,87.0713
47,1994,82.6852
47,1993,81.8421
47,2003,84.355
47,1992,79.2475
47,1990,85.1797
46,2017,38.3587
46,2016,42.8608
46,2015,46.5097
46,2014,57.9998
46,2013,43.4602
46,2012,45.5825
46,2011,43.9389
46,2010,53.1969
46,2009,47.9048
47,1991,81.9856
98,1998,58.5768
47,2004,86.0409
47,2006,81.572
48,2000,83.8962
48,1999,77.5404
48,1998,78.4633
48,1997,75.6161
48,1996,79.2713
48,1995,80.6773
48,1994,80.141
48,1993,81.2351
48,1992,82.7291
48,1991,86.1559
47,2005,83.8318
48,1990,86.4949
47,2016,88.1408
47,2015,86.9159
47,2014,85.9494
47,2013,85.3993
47,2012,83.0945
47,2011,82.5874
47,2010,82.5008
47,2009,82.3765
47,2008,82.2815
47,2007,83.1758
47,2017,88.2238
98,1999,56.3634
98,2000,54.4768
98,2001,56.1678
167,1994,53.7381
167,1993,55.502
50,2017,61.678
50,2016,61.2591
50,2015,61.8606
50,2014,60.4692
50,2013,61.3732
50,2012,63.594
50,2011,63.0692
50,2010,63.7644
167,1995,51.0172
50,2009,62.0226
50,2007,61.8068
50,2006,62.8072
50,2005,63.0451
50,2004,66.9716
50,2003,68.6143
50,2002,69.8052
50,2001,68.546
50,2000,66.9591
50,1999,68.9738
50,1998,69.2556
50,2008,60.4126
50,1997,69.4233
167,1996,52.9381
167,1998,50.3711
51,1992,55.6218
51,1991,58.1309
51,1990,60.9786
167,2017,58.1886
167,2016,58.9103
167,2015,57.8171
167,2014,55.8484
167,2013,56.098
167,2012,53.3324
167,2011,49.8104
167,1997,51.8438
167,2010,50.0957
167,2008,50.413
167,2007,49.1576
167,2006,47.6464
167,2005,47.3753
167,2004,47.3664
167,2003,47.2637
167,2002,47.0088
167,2001,51.7337
167,2000,49.2226
167,1999,49.5513
167,2009,23.8957
116,1991,59.5951
50,1996,71.5955
50,1994,71.4156
49,1995,74.137
49,1994,73.9623
49,1993,76.0012
49,1992,76.2166
49,1991,75.8792
49,1990,74.1532
98,2017,70.3273
98,2016,68.1069
98,2015,61.8376
98,2014,62.7861
49,1996,72.8297
98,2013,63.1246
98,2011,54.7808
98,2010,52.3319
98,2009,54.5451
98,2008,65.698
98,2007,62.5663
98,2006,63.4784
98,2005,57.5998
98,2004,59.4943
98,2003,58.9655
98,2002,59.923
98,2012,53.7868
50,1995,71.2653
49,1997,73.2103
49,1999,71.208
50,1993,72.4886
50,1992,72.9134
50,1991,70.0721
50,1990,71.2891
49,2017,76.5
49,2016,76.4021
49,2015,76.1966
49,2014,76.8188
49,2013,75.4205
49,2012,76.0656
49,1998,72.9834
49,2011,76.041
49,2009,73.6602
49,2008,69.5775
49,2007,68.226
49,2006,67.4799
49,2005,69.4971
49,2004,70.7139
49,2003,71.0173
49,2002,71.8527
49,2001,72.9987
49,2000,71.1883
49,2010,75.5535
59,2001,71.4985
29,2013,77.8641
29,2011,76.6055
11,1992,61.5386
11,1991,61.137
11,1990,62.2665
10,2017,91.0524
10,2016,87.7877
10,2015,90.3655
