geo,year,other_sources_share_of_sector_in_total_n2o_emissions_eeb
148,1992,0.2991
148,1993,0.2983
148,1994,0.3007
148,1995,0.3069
148,1996,0.307
148,1997,0.3105
148,1998,0.3129
148,1999,0.314
148,2000,0.317
148,2001,0.3159
148,2002,0.3172
148,2003,0.3184
148,2004,0.3171
148,2005,0.3174
148,2006,0.3166
148,2007,0.3068
148,2008,0.2975
148,2009,0.2969
148,2010,0.2962
149,1990,1.3512
149,1991,1.3624
149,1992,1.3392
149,1993,1.4417
149,1994,1.3999
149,1995,1.4246
149,1996,1.4231
149,1997,1.4845
149,1998,1.4365
149,1999,2.043
149,2000,1.6068
149,2001,1.6616
149,2002,1.5083
149,2003,1.5437
149,2004,1.5726
149,2005,1.6109
149,2006,1.5542
149,2007,1.463
149,2008,1.3917
149,2009,1.213
149,2010,1.0617
150,1990,4.1637
150,1991,4.1052
150,1992,4.0813
150,1993,4.1584
150,1994,3.8997
150,1995,3.8891
150,1996,4.1537
150,1997,4.0718
150,1998,4.1805
150,1999,4.2934
150,2000,4.3326
150,2001,4.3714
150,2002,4.4956
150,2003,4.4331
150,2004,4.2544
150,2005,4.1022
150,2006,4.0207
150,2007,4.1908
150,2008,5.0824
150,2009,4.9456
150,2010,5.1808
151,1990,80.0711
151,1991,81.8279
151,1992,83.0066
151,1993,83.1723
151,1994,86.4238
151,1995,86.3734
151,1996,85.1855
151,1997,84.0689
151,1998,82.1606
151,1999,80.0035
151,2000,74.9061
151,2001,73.7469
151,2002,74.3802
151,2003,74.0222
151,2004,71.4444
151,2005,70.4505
151,2006,70.5506
151,2007,70.7563
151,2008,70.3003
151,2009,70.15
151,2010,70.7642
153,1990,9.7718
153,1991,10.7629
153,1992,14.892
153,1993,15.3443
153,1994,15.9108
153,1995,15.9716
153,1996,16.0453
153,1997,14.6579
153,1998,16.0254
153,1999,16.1597
153,2000,16.6731
153,2001,16.3835
153,2002,15.021
153,2003,13.8082
153,2004,13.2582
153,2005,14.3179
153,2006,15.1157
153,2007,14.5244
153,2008,14.2987
153,2009,13.8996
153,2010,13.024
156,1990,1.2062
156,1991,1.2459
156,1992,1.3254
156,1993,1.3342
156,1994,1.3502
156,1995,1.3174
156,1996,1.3114
156,1997,1.2773
156,1998,1.211
156,1999,1.1598
156,2000,1.1259
156,2001,1.1314
156,2002,1.1588
156,2003,1.1234
156,2004,1.1482
156,2005,1.1331
156,2006,1.1746
156,2007,1.0974
156,2008,1.1468
156,2009,0.9023
156,2010,0.866
157,1990,5.6572
157,1991,7.8834
157,1992,7.1782
157,1993,7.272
157,1994,7.6752
157,1995,8.8953
157,1996,9.822
157,1997,9.2468
157,1998,15.4417
157,1999,8.9805
157,2000,9.7291
157,2001,9.5766
157,2002,8.9305
157,2003,8.5431
157,2004,8.4506
157,2005,8.149
157,2006,8.0121
157,2007,8.4551
157,2008,8.5582
157,2009,8.2956
157,2010,8.6935
158,1990,0.6598
158,1991,0.6103
158,1992,0.6494
158,1993,0.5978
158,1994,0.5735
158,1995,0.5737
158,1996,0.5593
158,1997,0.553
158,1998,0.6026
158,1999,0.5801
158,2000,0.5379
158,2001,0.501
158,2002,0.4938
158,2003,0.5131
158,2004,0.4398
158,2005,0.5461
158,2006,0.4404
158,2007,0.6228
158,2008,0.4227
158,2009,0.3902
158,2010,0.3539
159,1990,3.6563
159,1991,3.1537
159,1992,3.7935
159,1993,3.3334
159,1994,2.9934
159,1995,3.2203
159,1996,3.1839
159,1997,3.1765
159,1998,3.081
159,1999,3.1485
159,2000,3.2757
159,2001,3.4853
159,2002,3.392
159,2003,2.8988
159,2004,3.0816
159,2005,2.8442
159,2006,6.0336
159,2007,9.9875
159,2008,8.2249
159,2009,7.3446
159,2010,7.7711
160,1990,0.3954
160,1991,0.3942
160,1992,0.393
160,1993,0.3843
160,1994,0.3774
160,1995,0.3743
160,1996,0.3738
160,1997,0.3761
160,1998,0.3803
160,1999,0.381
160,2000,0.3837
160,2001,0.3787
160,2002,0.3799
160,2003,0.3799
160,2004,0.3797
160,2005,0.3792
160,2006,0.3818
160,2007,0.3861
160,2008,0.3915
160,2009,0.3992
160,2010,0.4072
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,4.3583
162,1991,3.7442
162,1992,4.2122
162,1993,4.3042
162,1994,4.2696
162,1995,4.3382
162,1996,4.4491
162,1997,4.5324
162,1998,4.756
162,1999,4.901
162,2000,4.8991
162,2001,4.7835
162,2002,4.6446
162,2003,4.7962
162,2004,4.7058
162,2005,4.7112
162,2006,5.1025
162,2007,5.4931
162,2008,5.6701
162,2009,6.1285
162,2010,6.8858
221,1990,13.9618
221,1991,13.6525
221,1992,14.2242
221,1993,15.204
221,1994,15.2741
221,1995,14.9686
221,1996,14.8011
221,1997,14.8937
221,1998,14.6047
221,1999,14.199
221,2000,14.4203
221,2001,14.1142
221,2002,14.3576
221,2003,14.6595
221,2004,14.6261
221,2005,12.1174
221,2006,13.9045
221,2007,15.7103
221,2008,14.0417
221,2009,14.2663
221,2010,16.2948
164,1990,0.068
165,1990,1.5788
165,1991,1.6247
165,1992,1.7982
165,1993,1.9757
165,1994,2.078
165,1995,1.9602
165,1996,2.1809
165,1997,2.2269
165,1998,2.2626
165,1999,2.4086
165,2000,2.4195
165,2001,2.3407
165,2002,2.2722
165,2003,2.0669
165,2004,2.2233
165,2005,2.1082
165,2006,2.2082
165,2007,2.4029
165,2008,2.2319
165,2009,2.0381
165,2010,1.9241
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,3.7186
166,1991,4.296
166,1992,4.5218
166,1993,4.7753
166,1994,5.1369
166,1995,5.4121
166,1996,5.1776
166,1997,5.7592
166,1998,7.9067
166,1999,6.2253
166,2000,6.4835
166,2001,7.1826
166,2002,6.5094
166,2003,7.8945
166,2004,7.0354
166,2005,7.0386
166,2006,7.7247
166,2007,7.8421
166,2008,11.2565
166,2009,12.6281
166,2010,12.9462
168,1990,3.3995
168,1991,9.8964
168,1992,8.7145
168,1993,3.7211
168,1994,8.383
168,1995,2.3666
168,1996,2.2091
168,1997,13.0448
168,1998,2.7389
168,1999,1.21
168,2000,2.0431
168,2001,1.86
168,2002,1.9344
168,2003,1.2693
168,2004,1.7905
168,2005,1.2197
168,2006,1.0399
168,2007,1.1588
168,2008,1.1311
168,2009,1.4264
168,2010,1.2213
169,1990,7.4963
169,1991,7.1463
169,1992,7.7724
169,1993,8.2965
169,1994,4.5478
169,1995,5.424
169,1996,5.9281
169,1997,5.9763
169,1998,3.2329
169,1999,8.2808
169,2000,3.8597
169,2001,8.4005
169,2002,6.9907
169,2003,4.087
169,2004,3.8583
169,2005,4.6995
169,2006,2.225
169,2007,1.5314
169,2008,1.9825
169,2009,1.6328
169,2010,1.6965
170,1990,2.9802
170,1991,2.7682
170,1992,2.9443
170,1993,3.1059
170,1994,2.7159
170,1995,2.7979
170,1996,3.0042
170,1997,2.9476
170,1998,3.2564
170,1999,2.8127
170,2000,4.6794
170,2001,3.0938
170,2002,3.0276
170,2003,3.0604
170,2004,3.1742
170,2005,3.2003
170,2006,2.8118
170,2007,2.7861
170,2008,3.0112
170,2009,2.8865
170,2010,3.061
171,1990,6.5161
171,1991,6.7553
171,1992,7.4599
171,1993,7.4796
171,1994,9.0111
171,1995,9.5148
171,1996,8.9054
171,1997,9.0215
171,1998,9.876
171,1999,8.6633
171,2000,8.4587
171,2001,8.3529
171,2002,7.6518
171,2003,7.1588
171,2004,7.1526
171,2005,7.0945
171,2006,6.9643
171,2007,7.3469
171,2008,7.7992
171,2009,7.8052
171,2010,7.5196
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,5.5173
173,1991,5.8291
173,1992,5.8755
173,1993,5.8607
173,1994,5.4408
173,1995,5.3624
173,1996,5.0437
173,1997,4.5758
173,1998,4.5741
173,1999,4.5031
173,2000,4.3127
173,2001,4.1994
173,2002,4.3446
173,2003,4.2341
173,2004,4.5005
173,2005,4.344
173,2006,4.4905
173,2007,4.3841
173,2008,4.4738
173,2009,5.0407
173,2010,5.1455
174,1990,7.1404
174,1991,7.5443
174,1992,8.2352
174,1993,8.4042
174,1994,8.9087
174,1995,9.1687
174,1996,8.4911
174,1997,9.1016
174,1998,11.1531
174,1999,10.2585
174,2000,11.8062
174,2001,10.8165
174,2002,9.7476
174,2003,10.5137
174,2004,8.7165
174,2005,12.749
174,2006,7.0052
174,2007,7.2779
174,2008,7.0113
174,2009,7.9278
174,2010,7.2663
177,1990,0.4547
177,1991,0.5019
177,1992,0.5084
177,1993,0.5776
177,1994,0.4727
177,1995,0.4781
177,1996,0.4595
177,1997,0.3711
177,1998,0.2914
177,1999,0.2162
177,2000,0.2325
177,2001,0.2082
177,2002,0.2182
177,2003,0.212
177,2004,0.2189
177,2005,0.2223
177,2006,0.2361
177,2007,0.2415
177,2008,0.2424
177,2009,0.2498
177,2010,0.2549
179,1990,40.0371
179,1991,39.0902
179,1992,38.0994
179,1993,37.479
179,1994,33.3881
179,1995,34.0601
179,1996,38.0588
179,1997,38.306
179,1998,39.7647
179,1999,38.0918
179,2000,33.8749
179,2001,36.5302
179,2002,38.5663
179,2003,40.1771
179,2004,18.3464
179,2005,37.037
179,2006,44.5302
179,2007,17.5618
179,2008,43.4494
179,2009,24.7455
179,2010,17.4707
117,1990,11.4857
117,1991,12.4529
117,1992,12.1998
117,1993,13.1612
117,1994,13.7804
117,1995,14.3772
117,1996,14.928
117,1997,13.9759
117,1998,11.945
117,1999,13.0784
117,2000,13.3683
117,2001,13.3155
117,2002,19.1279
117,2003,17.2916
117,2004,16.6004
117,2005,15.4878
117,2006,16.2709
117,2007,16.4664
117,2008,16.7149
117,2009,17.0382
117,2010,17.3375
146,1992,5.5651
146,1993,4.3619
146,1994,3.5269
146,1995,2.9495
146,1996,3.4544
146,1997,3.8347
146,1998,4.2964
146,1999,4.5219
146,2000,3.6434
146,2001,5.2235
146,2002,3.8023
146,2003,4.0645
146,2004,4.2827
146,2005,4.8596
146,2006,3.8919
146,2007,4.2109
146,2008,2.6128
146,2009,2.6023
146,2010,2.4091
182,1990,8.4085
182,1991,7.9465
182,1992,7.9456
182,1993,9.0416
182,1994,9.5465
182,1995,9.3747
182,1996,9.8321
182,1997,10.1645
182,1998,12.5709
182,1999,12.607
182,2000,11.7157
182,2001,11.5958
182,2002,12.0929
182,2003,11.8968
182,2004,11.6754
182,2005,11.9459
182,2006,11.5373
182,2007,11.34
182,2008,11.137
182,2009,11.0403
182,2010,11.1835
183,1990,3.7357
183,1991,4.0953
183,1992,6.7802
183,1993,6.1562
183,1994,4.9159
183,1995,4.3933
183,1996,4.6805
183,1997,4.8277
183,1998,5.018
183,1999,4.6086
183,2000,4.572
183,2001,4.6901
183,2002,4.9363
183,2003,4.702
183,2004,4.2584
183,2005,3.9171
183,2006,4.2868
183,2007,4.0846
183,2008,3.6509
183,2009,3.8413
183,2010,3.2939
185,1992,9.525
185,1993,11.722
185,1994,11.1777
185,1995,9.6429
185,1996,16.201
185,1997,11.9949
185,1998,26.1612
185,1999,16.0392
185,2000,15.6851
185,2001,14.5211
185,2002,16.4304
185,2003,17.5495
185,2004,12.4611
185,2005,11.944
185,2006,8.6357
185,2007,8.7185
185,2008,6.8132
185,2009,7.7417
185,2010,7.7265
184,1990,1.9708
184,1991,1.712
184,1992,2.3793
184,1993,1.5314
184,1994,1.6988
184,1995,2.1232
184,1996,1.9587
184,1997,1.9469
184,1998,1.8696
184,1999,1.5953
184,2000,1.6861
184,2001,2.2255
184,2002,3.0085
184,2003,1.2725
184,2004,2.6708
184,2005,1.1992
184,2006,1.032
184,2007,0.9694
184,2008,0.9385
184,2009,0.8822
184,2010,0.8091
187,1990,5.1319
187,1991,3.1031
187,1992,2.995
187,1993,4.4035
187,1994,5.1811
187,1995,5.3595
187,1996,3.6791
187,1997,3.9411
187,1998,4.098
187,1999,4.3428
187,2000,12.3777
187,2001,7.5338
187,2002,7.4984
187,2003,7.5343
187,2004,8.8168
187,2005,9.1777
187,2006,7.5226
187,2007,8.9107
187,2008,8.8886
187,2009,8.885
187,2010,8.8393
188,1990,12.7343
188,1991,14.3017
188,1992,15.1931
188,1993,13.0886
188,1994,16.2008
188,1995,15.8144
188,1996,16.42
188,1997,15.2567
188,1998,19.5029
188,1999,18.6345
188,2000,17.3765
188,2001,16.2657
188,2002,24.1168
188,2003,21.749
188,2004,25.1006
188,2005,23.2229
188,2006,24.9184
188,2007,25.3928
188,2008,25.159
188,2009,26.014
188,2010,26.6736
189,1990,9.5039
189,1991,9.1103
189,1992,9.537
189,1993,8.7633
189,1994,8.1163
189,1995,6.7683
189,1996,5.6066
189,1997,5.3306
189,1998,16.2319
189,1999,16.5017
189,2000,22.1169
189,2001,21.4646
189,2002,32.0977
189,2003,31.294
189,2004,32.3082
189,2005,31.2089
189,2006,32.5266
189,2007,32.3874
189,2008,33.161
189,2009,33.3891
189,2010,33.1947
190,1990,1.1233
190,1991,1.4424
190,1992,1.4489
190,1993,1.676
190,1994,1.6946
190,1995,1.7013
190,1996,1.7059
190,1997,1.7132
190,1998,1.5601
190,1999,1.5395
190,2000,16.8162
190,2001,13.0825
190,2002,14.7375
190,2003,13.5002
190,2004,13.7973
190,2005,13.0679
190,2006,15.7053
190,2007,11.7182
190,2008,11.7281
190,2009,11.5365
190,2010,11.3548
191,1990,10.945
191,1991,11.6216
191,1992,12.3688
191,1993,9.1036
191,1994,14.0156
191,1995,14.494
191,1996,14.226
191,1997,14.35
191,1998,20.2552
191,1999,19.9155
191,2000,18.585
191,2001,17.7109
191,2002,28.3161
191,2003,28.4464
191,2004,29.9099
191,2005,29.0019
191,2006,29.5123
191,2007,29.9633
191,2008,30.514
191,2009,30.8846
191,2010,32.0876
244,1990,3.5041
244,1991,3.3501
244,1992,4.0417
244,1993,3.6088
244,1994,3.3225
244,1995,3.6246
244,1996,3.5559
244,1997,3.5313
244,1998,3.1678
244,1999,2.5778
244,2000,2.046
244,2001,1.8584
244,2002,2.4501
244,2003,2.2851
244,2004,2.1136
244,2005,2.0638
244,2006,2.0518
244,2007,2.0184
244,2008,2.0089
244,2009,1.9964
244,2010,1.9843
193,1990,12.8646
193,1991,12.2668
193,1992,11.8764
193,1993,11.9613
193,1994,11.2123
193,1995,11.3713
193,1996,11.5413
193,1997,11.6106
193,1998,11.9498
193,1999,12.1413
193,2000,12.8821
193,2001,11.8075
193,2002,11.1558
193,2003,10.7122
193,2004,10.5516
193,2005,10.7588
193,2006,10.6248
193,2007,10.5935
193,2008,10.2835
193,2009,10.0488
193,2010,10.3635
194,1990,26.3134
194,1991,26.2007
194,1992,26.8965
194,1993,29.2233
194,1994,31.2386
194,1995,31.5079
194,1996,31.498
194,1997,30.0349
194,1998,29.8973
194,1999,30.0422
194,2000,29.2467
194,2001,27.5729
194,2002,30.6415
194,2003,26.476
194,2004,27.1231
194,2005,28.7874
194,2006,28.3163
194,2007,28.0576
194,2008,31.4043
194,2009,35.1964
194,2010,33.4589
195,1990,3.2166
195,1991,2.3358
195,1992,2.8415
195,1993,2.5056
195,1994,2.4933
195,1995,2.8187
195,1996,2.8257
195,1997,2.9647
195,1998,3.195
195,1999,3.4732
195,2000,3.2107
195,2001,3.0971
195,2002,3.5867
195,2003,3.1125
195,2004,3.632
195,2005,3.8002
195,2006,3.5033
195,2007,4.7349
195,2008,5.7793
195,2009,6.8869
195,2010,6.5827
186,1992,3.5358
186,1993,3.5785
186,1994,3.2415
186,1995,3.1301
186,1996,3.5559
186,1997,4.0486
186,1998,3.9106
186,1999,3.1557
186,2000,4.597
186,2001,3.5662
186,2002,3.9137
186,2003,4.3047
186,2004,3.7841
186,2005,2.6116
196,1990,34.4449
196,1991,34.3518
196,1992,35.6192
196,1993,34.9155
196,1994,32.4262
196,1995,31.6965
196,1996,33.4902
196,1997,33.7137
196,1998,35.9332
196,1999,36.6168
196,2000,34.171
196,2001,35.2776
196,2002,49.0505
196,2003,47.5783
196,2004,44.4234
196,2005,46.0519
196,2006,49.3813
196,2007,49.2718
196,2008,50.6653
196,2009,53.3005
196,2010,55.268
197,1990,13.1033
197,1991,9.8244
197,1992,11.1694
197,1993,9.9005
197,1994,9.4753
197,1995,11.0643
197,1996,11.6719
197,1997,11.9288
197,1998,12.08
197,1999,9.294
197,2000,7.1242
197,2001,16.2939
197,2002,9.791
197,2003,10.4604
197,2004,10.3575
197,2005,5.2686
197,2006,16.4283
197,2007,30.3642
197,2008,26.1382
197,2009,42.4731
197,2010,21.4296
200,1990,25.7795
200,1991,26.3278
200,1992,26.495
200,1993,27.3899
200,1994,18.5125
200,1995,13.8835
200,1996,11.2997
200,1997,8.0256
200,1998,6.2646
200,1999,6.6817
200,2000,3.8418
200,2001,3.0882
200,2002,14.0165
200,2003,11.3659
200,2004,11.4788
200,2005,11.7847
200,2006,11.2124
200,2007,11.2751
200,2008,10.7955
200,2009,10.298
200,2010,11.1154
199,1993,5.6623
199,1994,4.8633
199,1995,5.029
199,1996,4.6216
199,1997,4.8331
199,1998,4.8464
199,1999,5.1232
199,2000,5.2927
199,2001,5.3308
199,2002,5.5001
199,2003,5.2463
199,2004,4.91
199,2005,5.2588
199,2006,4.6785
199,2007,4.8435
199,2008,4.7622
199,2009,4.9604
199,2010,5.7305
198,1992,7.6342
198,1993,8.5366
198,1994,8.7675
198,1995,9.5019
198,1996,10.675
198,1997,10.0925
198,1998,9.3515
198,1999,9.1375
198,2000,7.9508
198,2001,7.9324
198,2002,8.1613
198,2003,7.8212
198,2004,8.0787
198,2005,7.9278
198,2006,8.0253
198,2007,8.7196
198,2008,8.7169
198,2009,7.9527
198,2010,7.9371
25,1990,34.3157
25,1991,28.4663
25,1992,24.5634
25,1993,24.9985
25,1994,26.2244
25,1995,25.6579
25,1996,26.0472
25,1997,24.9542
25,1998,24.125
25,1999,23.5148
25,2000,24.5789
25,2001,24.7105
25,2002,24.6839
25,2003,25.1176
25,2004,24.6235
25,2005,24.7049
25,2006,24.2618
25,2007,23.8888
25,2008,23.7047
25,2009,23.5535
25,2010,23.5207
201,1990,0.2884
201,1991,0.2816
201,1992,0.3088
201,1993,0.2916
201,1994,0.2847
201,1995,0.281
201,1996,0.2836
201,1997,0.2873
201,1998,0.3346
201,1999,0.38
201,2000,0.3454
201,2001,0.3391
201,2002,0.3425
201,2003,0.4108
201,2004,0.354
201,2005,0.3699
201,2006,0.401
201,2007,0.4601
201,2008,0.5144
201,2009,0.5459
201,2010,0.5716
202,1990,8.8958
202,1991,8.6737
202,1992,8.6018
202,1993,8.3528
202,1994,8.6293
202,1995,9.1255
202,1996,8.5408
202,1997,8.6276
202,1998,8.5263
202,1999,8.6967
202,2000,9.3132
202,2001,9.1448
202,2002,8.7076
202,2003,9.5221
202,2004,9.9381
202,2005,9.5824
202,2006,9.997
202,2007,9.9048
202,2008,10.0256
202,2009,9.7181
202,2010,9.6266
203,1990,7.3907
203,1991,7.5505
203,1992,8.2618
203,1993,7.7514
203,1994,8.2965
203,1995,8.1697
203,1996,7.3072
203,1997,7.6107
203,1998,7.3895
203,1999,7.8157
203,2000,7.8691
203,2001,7.6793
203,2002,8.1594
203,2003,7.8845
203,2004,8.1402
203,2005,8.8955
203,2006,8.0647
203,2007,7.9912
203,2008,8.0768
203,2009,7.9521
203,2010,6.9442
38,1990,2.6959
38,1991,2.9615
38,1992,3.4407
38,1993,3.1905
38,1994,3.3425
38,1995,3.4023
38,1996,5.1111
38,1997,5.2
38,1998,5.0604
38,1999,5.3446
38,2000,6.8668
38,2001,6.8047
38,2002,6.3152
38,2003,6.982
38,2004,8.1885
38,2005,7.7878
38,2006,6.6931
38,2007,7.7803
38,2008,6.7846
38,2009,7.2701
38,2010,7.9706
206,1990,6.2266
206,1991,4.1049
206,1992,4.942
206,1993,4.1419
206,1994,3.9189
206,1995,4.5741
206,1996,4.367
206,1997,4.2005
206,1998,3.6379
206,1999,4.258
206,2000,4.0339
206,2001,4.493
206,2002,4.2816
206,2003,4.2262
206,2004,4.1013
206,2005,4.7227
206,2006,8.7006
206,2007,16.1877
206,2008,11.3466
206,2009,12.6945
206,2010,15.8916
207,1990,13.0452
207,1991,13.1103
207,1992,13.2297
207,1993,12.6728
207,1994,9.7091
207,1995,11.6113
207,1996,11.3195
207,1997,11.2473
207,1998,9.2443
207,1999,8.2929
207,2000,8.8706
207,2001,9.2391
207,2002,12.9164
207,2003,8.856
207,2004,12.579
207,2005,9.4205
207,2006,7.8573
207,2007,8.38
207,2008,6.9929
207,2009,6.9043
207,2010,7.8029
209,1990,1.2066
209,1991,1.2215
209,1992,1.0783
209,1993,1.335
209,1994,1.4504
209,1995,1.462
209,1996,1.4424
209,1997,1.4916
209,1998,1.4444
209,1999,1.7245
209,2000,1.7454
209,2001,1.9677
209,2002,1.9671
209,2003,1.8259
209,2004,1.8417
209,2005,1.8211
209,2006,2.0495
209,2007,1.7318
209,2008,1.7415
209,2009,2.1841
209,2010,2.0922
210,1990,7.7023
210,1991,7.7922
210,1992,7.8133
210,1993,7.5104
210,1994,7.7899
210,1995,8.0552
210,1996,7.8143
210,1997,7.2548
210,1998,7.1233
210,1999,7.0141
210,2000,6.4544
210,2001,6.6244
210,2002,6.4999
210,2003,6.4704
210,2004,6.2262
210,2005,6.2632
210,2006,6.1917
210,2007,6.0168
210,2008,5.6136
210,2009,5.3112
210,2010,5.6905
211,1990,7.8732
211,1991,7.7264
211,1992,7.6636
211,1993,6.8557
211,1994,6.8097
211,1995,6.3387
211,1996,6.1575
211,1997,6.2584
211,1998,6.1019
211,1999,5.9598
211,2000,6.0729
211,2001,5.8011
211,2002,5.6892
211,2003,5.7209
211,2004,5.4779
211,2005,5.3544
211,2006,5.263
211,2007,5.1631
211,2008,5.1433
211,2009,5.0103
211,2010,5.0825
212,1990,6.3121
212,1991,7.343
212,1992,7.6597
212,1993,8.0331
212,1994,7.5064
212,1995,7.4381
212,1996,7.4754
212,1997,7.2483
212,1998,7.1633
212,1999,7.1193
212,2000,7.2511
212,2001,7.3548
212,2002,6.8879
212,2003,6.2675
212,2004,6.2476
212,2005,5.6931
212,2006,5.6666
212,2007,5.5237
212,2008,5.4872
212,2009,6.6768
212,2010,8.1092
208,1992,1.4542
208,1993,1.5648
208,1994,1.3362
208,1995,1.3752
208,1996,1.649
208,1997,1.4744
208,1998,1.6962
208,1999,1.8918
208,2000,1.5188
208,2001,1.8693
208,2002,1.8869
208,2003,1.8707
208,2004,1.6657
208,2005,1.522
208,2006,1.3834
208,2007,1.5427
208,2008,1.26
208,2009,1.156
208,2010,1.2225
216,1990,7.0989
216,1991,6.8525
216,1992,7.8919
216,1993,7.1009
216,1994,7.239
216,1995,8.6527
216,1996,8.2149
216,1997,8.1747
216,1998,8.1883
216,1999,7.279
216,2000,7.2281
216,2001,7.2379
216,2002,7.3974
216,2003,6.8714
216,2004,7.9144
216,2005,7.8766
216,2006,7.3126
216,2007,7.3818
216,2008,7.1869
216,2009,7.5174
216,2010,14.3423
154,1992,6.8265
154,1993,8.9794
154,1994,5.594
154,1995,5.1531
154,1996,6.8901
154,1997,6.8116
154,1998,6.5775
154,1999,6.3817
154,2000,9.1372
154,2001,8.2499
154,2002,7.9256
154,2003,7.734
154,2004,7.2997
154,2005,7.3149
154,2006,7.0618
154,2007,7.495
154,2008,7.3399
154,2009,6.7146
154,2010,6.3965
176,1990,1.3322
176,1991,1.4589
176,1992,1.2686
176,1993,1.1997
176,1994,0.9887
176,1995,0.9905
176,1996,1.0021
176,1997,0.8337
176,1998,0.7049
176,1999,0.9235
176,2000,0.9436
176,2001,0.9978
176,2002,1.0315
176,2003,1.1583
176,2004,1.2619
176,2005,1.1716
176,2006,1.1782
176,2007,0.9336
176,2008,0.904
176,2009,0.8113
176,2010,0.7605
217,1990,13.3055
217,1991,9.754
217,1992,12.5583
217,1993,11.2257
217,1994,11.3669
217,1995,13.812
217,1996,12.8974
217,1997,11.6135
217,1998,7.3043
217,1999,7.8787
217,2000,9.1671
217,2001,7.4023
217,2002,8.8864
217,2003,4.7784
217,2004,5.4983
217,2005,6.8091
217,2006,5.541
217,2007,18.6028
217,2008,19.8394
217,2009,16.5415
217,2010,14.5895
218,1990,0.9736
218,1991,0.9514
218,1992,0.9222
218,1993,0.8961
218,1994,0.8644
218,1995,0.8355
218,1996,0.8363
218,1997,0.8403
218,1998,0.8435
218,1999,0.8446
218,2000,0.8483
218,2001,0.8478
218,2002,0.85
218,2003,0.8511
218,2004,0.8509
218,2005,0.8513
218,2006,0.8513
218,2007,0.8513
218,2008,0.8512
218,2009,0.8512
218,2010,0.8511
219,1990,0.3303
219,1991,0.3056
219,1992,0.3383
219,1993,0.3464
219,1994,0.3422
219,1995,0.3333
219,1996,0.3293
219,1997,0.3232
219,1998,0.3196
219,1999,0.3067
219,2000,0.2997
219,2001,0.2991
219,2002,0.3071
219,2003,0.1396
219,2004,0.246
219,2005,0.262
219,2006,0.2843
219,2007,0.3095
219,2008,0.3022
219,2009,0.1318
219,2010,0.1572
220,1990,29.2729
220,1991,30.3691
220,1992,28.6786
220,1993,29.9667
220,1994,36.5181
220,1995,37.0064
220,1996,33.4208
220,1997,34.6759
220,1998,34.3681
220,1999,33.4555
220,2000,27.1937
220,2001,29.4691
220,2002,17.6787
220,2003,25.8375
220,2004,26.1764
220,2005,26.8465
220,2006,31.8509
220,2007,31.5431
220,2008,24.1163
220,2009,30.9791
220,2010,26.0645
222,1990,3.131
222,1991,3.059
222,1992,3.1141
222,1993,3.2561
222,1994,3.5769
222,1995,3.5377
222,1996,3.1675
222,1997,3.498
222,1998,3.3375
222,1999,3.3305
222,2000,3.3158
222,2001,3.435
222,2002,4.0293
222,2003,3.5851
222,2004,3.5641
222,2005,3.2519
222,2006,3.3165
222,2007,3.5699
222,2008,3.5703
222,2009,3.5725
222,2010,3.8803
223,1990,3.4646
223,1991,3.5032
223,1992,3.3316
223,1993,3.4953
223,1994,3.8006
223,1995,3.7326
223,1996,3.9997
223,1997,4.1214
223,1998,3.9529
223,1999,4.0002
223,2000,4.4353
223,2001,4.6791
223,2002,4.8053
223,2003,4.8265
223,2004,4.7306
223,2005,4.7095
223,2006,4.9432
223,2007,5.2735
223,2008,4.9603
223,2009,7.5098
223,2010,6.1748
213,1992,3.1639
213,1993,2.5131
213,1994,2.9503
213,1995,2.9838
213,1996,2.9176
213,1997,2.7126
213,1998,3.2528
213,1999,3.6397
213,2000,2.9592
213,2001,3.032
213,2002,3.2961
213,2003,3.1441
