geo,year,linseed_export_value_tcl
5401,1975,2830
5302,1973,0
5302,1974,0
5404,1969,4819
5404,1970,6358
5404,1971,8417
5401,1974,3032
5401,1973,2654
5302,1975,0
5302,1976,0
5302,1977,0
5404,1972,9516
5403,2014,1034
5401,1994,3849
5401,1996,2401
5403,1977,16
5402,2005,27979
5402,2004,18594
5402,2003,9343
5402,2002,3205
5403,1983,12
5403,1984,5
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,15
5402,2001,7857
5402,2000,14200
5402,2006,10478
5403,1989,2
5402,1999,27273
5402,1998,16276
5402,1997,13997
5403,1991,63
5402,1996,6253
5403,1992,4
5403,1993,77
5402,1995,4321
5402,1994,6586
5402,1993,13013
5402,1992,16774
5402,1991,14863
5403,1990,252
5403,1982,3
5403,1981,26
5402,2007,11298
5403,1975,13
5403,1974,28
5403,1973,14
5403,1972,35
5403,1978,128
5403,1971,5
5403,1970,2
5403,1969,0
5403,1968,8
5403,1967,5
5403,1966,6
5403,1965,6
5403,1979,12
5403,1964,19
5403,1963,82
5403,1962,11
5403,1961,9
5402,2016,25181
5402,2015,28310
5402,2014,38892
5402,2013,42149
5402,2012,48964
5402,2011,45503
5402,2010,41008
5403,1980,0
5402,2009,25085
5402,2008,22523
5402,1990,4961
5401,1995,2404
5402,1989,2258
5402,1987,1780
5402,1962,6
5402,1961,32
5401,2016,243169
5401,2015,165950
5401,2014,176539
5401,2013,189902
5401,2012,220651
5401,2011,135019
5401,2010,56823
5401,2009,47728
5401,2008,35681
5401,2007,24389
5402,1963,83
5401,2006,18663
5401,2004,8173
5401,2003,4640
5401,2002,1726
5403,2000,679
5403,2001,204
5403,2002,103
5403,2003,388
5401,2001,1594
5401,2000,2418
5401,1999,1751
5401,1998,2216
5401,1997,1721
5401,2005,13512
5402,1964,16
5402,1965,9
5402,1966,196
5402,1986,523
5402,1985,381
5402,1984,213
5402,1983,338
5402,1982,312
5402,1981,152
5402,1980,181
5402,1979,89
5402,1978,56
5402,1977,54
5302,1981,0
5403,1994,7
5402,1976,24
5402,1975,44
5403,1995,12
5403,1996,237
5403,1997,194
5402,1974,9
5402,1973,12
5402,1972,11
5402,1971,12
5402,1970,11
5402,1969,2
5403,1998,832
5402,1968,6
5403,1999,644
5402,1967,73
5402,1988,1755
5400,2016,411689
5302,1997,129
5400,2015,369784
5304,2008,3
5304,2007,4
5303,1972,1118
5304,2006,9
5304,2005,13
5303,1973,3564
5304,2004,21
5304,2003,20
5304,2002,56
5304,2001,30
5304,2000,15
5304,1999,4
5304,1998,1
5304,2009,9
5304,1997,1
5304,1995,11
5304,1994,38
5304,1993,30
5304,1992,487
5304,1991,1706
5304,1990,2963
5304,1989,20
5304,1988,3
5303,1974,3407
5304,1987,0
5303,1975,6560
5303,1976,9693
5304,1986,10
5304,1996,28
5304,2010,14
5304,2011,11
5304,2012,37
5305,1975,0
5305,1974,9
5305,1973,270
5305,1972,453
5305,1971,187
5305,1970,834
5303,1962,868
5305,1969,38
5305,1968,1036
5305,1967,1093
5305,1966,972
5305,1965,724
5305,1964,1485
5303,1963,1131
5303,1964,1771
5303,1965,1013
5305,1963,294
5303,1966,505
5305,1962,1020
5303,1967,528
5303,1968,1716
5305,1961,789
5303,1969,1550
5303,1970,197
5303,1971,87
5304,2016,61
5304,2015,28
5304,2014,19
5304,2013,13
5303,1977,4235
5305,1976,0
5304,1985,25
5304,1983,1
5304,1972,0
5303,2001,562
5303,2002,730
5304,1971,0
5304,1970,0
5303,2003,783
5303,2004,295
5304,1969,0
5303,2005,556
5304,1968,0
5304,1967,0
5304,1966,0
5303,2006,442
5303,2000,408
5303,2007,508
5304,1965,0
5304,1964,0
5303,2009,3105
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,8842
5303,2015,11587
5303,2014,13737
5303,2013,26289
5303,2012,1855
5303,2010,896
5303,2011,1723
5303,2008,835
5303,1999,225
5303,1998,240
5303,1997,629
5304,1982,0
5304,1981,0
5304,1980,0
5303,1978,2113
5304,1979,1
5303,1979,1850
5304,1978,0
5303,1980,10206
5303,1981,0
5303,1982,1750
5303,1983,2617
5303,1984,3667
5303,1985,2195
5303,1986,3338
5303,1987,5283
5303,1988,7219
5304,1977,0
5303,1989,1457
5303,1990,1471
5303,1991,1438
5303,1992,1300
5303,1993,1082
5303,1994,910
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5303,1995,1175
5303,1996,889
5304,1984,6
5302,1982,0
5305,1977,91
5303,1961,866
5400,1995,57109
5400,1994,52577
5400,1993,44301
5400,1992,41319
5400,1991,37052
5400,1990,38506
5400,1989,33096
5400,1988,28748
5400,1987,22152
5400,1986,24060
5400,1985,23879
5400,1984,22241
5400,1983,21709
5400,1996,58921
5400,1982,22676
5400,1980,27141
5400,1979,26094
5400,1978,18435
5400,1977,18984
5400,1976,17511
5400,1975,20487
5400,1974,19093
5400,1973,19292
5400,1972,12655
5400,1971,12870
5400,1970,7771
5400,1969,6187
5400,1968,6161
5400,1981,24786
5400,1997,66508
5400,1998,67365
5400,1999,76256
5400,2014,392451
5400,2013,390854
5302,1983,200
5400,2012,424101
5302,1984,110
5400,2011,323698
5400,2010,226724
5400,2009,217265
5302,1985,200
5400,2008,241425
5302,1986,735
5302,1987,274
5302,1988,18
5302,1989,5
5302,1990,0
5400,2007,169060
5400,2006,82377
5302,1991,6
5302,1992,87
5400,2005,107539
5302,1993,407
5302,1994,425
5302,1995,636
5400,2004,90373
5400,2003,82675
5400,2002,50028
5302,1996,259
5400,2001,44465
5400,2000,49744
5400,1967,7336
5404,1986,19709
5400,1966,6632
5400,1964,7486
5305,1986,148
5305,1985,16
5302,1998,60
5305,1984,38
5305,1983,170
5302,1999,31
5302,2000,114
5305,1982,0
5302,2001,9
5305,1981,591
5302,2002,1773
5302,2003,7782
5302,2004,3724
5305,1987,303
5302,2005,3240
5302,2007,3781
5302,2008,8708
5305,1980,16
5302,2009,6503
5302,2010,4664
5302,2011,3774
5302,2012,4626
5302,2013,6180
5305,1979,0
5302,2014,6369
5305,1978,0
5302,2015,5733
5302,2016,5918
5302,2006,2504
5305,1988,120
5305,1989,15
5305,1990,0
5400,1963,6637
5400,1962,5479
5400,1961,5717
5305,2016,164
5305,2015,142
5305,2014,298
5305,2013,672
5305,2012,722
5305,2011,667
5305,2010,43
5305,2009,38
5305,2008,38
5305,2007,24
5305,2006,12
5305,2005,156
5305,2004,12
5305,2003,99
5305,2002,1
5305,2001,1
5305,2000,36
5305,1999,29
5305,1998,8
5305,1997,29
5305,1996,2
5305,1995,6
5305,1994,87
5305,1993,0
5305,1992,3
5305,1991,99
5400,1965,7688
5404,1987,14981
5817,2005,1237
5404,1989,25289
5803,1977,0
5706,1996,57658
5803,1978,0
5706,1995,56100
5803,1979,1
5706,1994,51225
5803,1980,0
5803,1981,0
5706,1993,43612
5803,1982,0
5803,1983,1
5803,1984,6
5803,1985,20
5803,1986,0
5803,1987,6
5803,1988,3
5803,1989,20
5803,1990,13
5803,1991,29
5803,1992,111
5803,1993,2
5803,1994,15
5803,1995,11
5803,1996,7
5803,1997,1
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5802,2011,51023
5706,2004,84479
5802,2012,178523
5802,2013,84417
5802,2014,126746
5802,2015,119728
5802,2016,93536
5706,2003,80015
5803,1961,0
5706,2002,49766
5803,1962,0
5803,1963,0
5803,1998,1
5706,2001,44297
5706,1999,76079
5706,1998,66609
5803,1964,0
5706,1997,65543
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5706,2000,48984
5803,1999,5
5803,2000,7
5803,2001,12
5815,1974,4117
5815,1975,6561
5815,1976,9702
5815,1977,4240
5815,1978,2109
5815,1979,1852
5815,1980,10208
5815,1981,2
5815,1982,1765
5815,1983,4153
5815,1984,4298
5815,1985,2539
5815,1973,3674
5815,1986,3338
5815,1988,7219
5815,1989,1677
5815,1990,1483
5815,1991,1438
5815,1992,1301
5815,1993,1085
5815,1994,1011
5815,1995,1200
5815,1996,4107
5815,1997,3178
5815,1998,164
5815,1999,228
5815,1987,5603
5802,2010,11718
5815,1972,1134
5815,1970,194
5803,2002,13
5803,2003,21
5803,2004,12
5803,2005,46
5803,2006,12
5803,2007,4
5803,2008,5
5706,1992,40566
5706,1991,35218
5803,2009,7
5803,2010,35
5803,2011,15
5815,1971,101
5803,2012,78
5803,2014,21
5803,2015,30
5803,2016,51
5815,1961,2356
5815,1962,4287
5815,1963,6129
5815,1964,5795
5815,1965,3463
5815,1966,1901
5815,1967,1682
5815,1968,2174
5815,1969,1589
5803,2013,63
5815,2000,544
5802,2009,8698
5802,2007,2588
5801,1999,210
5801,2000,410
5801,2001,481
5801,2002,386
5801,2003,528
5801,2004,294
5801,2005,1215
5801,2006,334
5801,2007,1114
5801,2008,228
5801,2009,587
5801,2010,1564
5801,1968,2171
5801,1967,1682
5801,1966,1873
5801,2011,234
5801,1965,3456
5801,1964,5788
5801,1963,6118
5801,1962,4284
5801,2012,295
5801,2013,4638
5801,2014,900
5801,2015,333
5801,2016,508
5801,1969,1587
5801,1998,144
5801,1997,618
5801,1996,876
5801,1970,194
5801,1971,42
5801,1972,1128
5801,1973,3673
5801,1974,4112
5801,1975,6558
5801,1976,9577
5801,1977,4230
5801,1978,1882
5801,1979,1850
5801,1980,10206
5801,1981,0
5802,1961,664
5801,1982,1750
5801,1984,4095
5801,1985,2470
5801,1986,3338
5801,1987,5603
5801,1988,7219
5801,1989,1565
5801,1990,1483
5801,1991,1438
5801,1992,1300
5801,1993,1060
5801,1994,911
5801,1995,1176
5801,1983,4147
5801,1961,2351
5802,1962,866
5802,1963,1131
5802,1989,1457
5802,1990,1540
5802,1991,1438
5301,2016,91712
5802,1992,1330
5706,2011,194706
5706,2010,173278
5706,2009,171934
5802,1993,1060
5802,1994,911
5802,1995,1204
5802,1996,4057
5802,1988,7219
5802,1997,3147
5802,1999,218
5802,2000,539
5802,2001,486
5802,2002,385
5802,2003,529
5802,2004,300
5706,2008,208769
5802,2005,1664
5706,2007,147470
5802,2006,871
5706,2006,66009
5706,2005,97333
5802,1998,144
5802,2008,3948
5802,1987,5265
5802,1985,2170
5802,1964,1770
5802,1965,1000
5802,1966,473
5802,1967,502
5802,1968,1716
5802,1969,1550
5802,1970,194
5802,1971,29
5802,1972,1100
5706,2016,195948
5706,2015,219397
5706,2014,229226
5802,1986,3338
5706,2013,212268
5802,1974,3400
5802,1975,6558
5802,1976,9577
5802,1977,4230
5802,1978,1882
5802,1979,1850
5706,2012,213225
5802,1980,10206
5802,1981,0
5802,1982,1750
5802,1983,2617
5802,1984,3495
5802,1973,3547
5815,2001,481
5815,2002,480
5815,2003,557
5501,1962,12
5501,1961,0
5500,2016,749
5500,2015,474
5500,2014,811
5500,2013,1299
5500,2012,715
5500,2011,647
5500,2010,69
5500,2009,205
5500,2008,222
5500,2007,682
5500,2006,1052
5500,2005,268
5500,2004,280
5500,2003,323
5500,2002,38
5500,2001,325
5500,2000,238
5500,1999,163
5500,1998,105
5500,1997,232
5500,1996,277
5500,1995,152
5500,1994,222
5501,1963,0
5501,1964,245
5501,1965,111
5501,1966,64
5501,1992,7
5501,1991,30
5501,1990,138
5501,1989,526
5501,1988,469
5501,1987,835
5501,1986,185
5501,1985,69
5501,1984,57
5501,1983,42
5501,1982,177
5501,1981,134
5500,1993,49
5501,1980,2447
5501,1978,2542
5501,1977,224
5501,1976,2296
5501,1975,5495
5501,1974,70
5501,1973,42
5501,1972,368
5501,1971,339
5501,1970,86
5501,1969,505
5501,1968,151
5501,1967,15
5501,1979,2670
5500,1992,7
5500,1991,30
5500,1990,138
5404,2015,174084
5404,2014,175986
5404,2013,157244
5404,2012,152597
5404,2011,141001
5404,2010,125164
5404,2009,141264
5404,2008,178182
5404,2007,133195
5404,2006,53059
5404,2005,65796
5404,2004,63511
5404,2016,140619
5404,2003,68304
5404,2001,34810
5404,2000,32448
5404,1999,46588
5404,1998,48041
5404,1997,50596
5404,1996,50030
5404,1995,50372
5404,1994,42135
5404,1993,29137
5404,1992,21723
5404,1991,18066
5404,1990,25195
5404,2002,44994
5501,1993,49
5500,1961,0
5500,1963,0
5500,1989,526
5500,1988,469
5500,1987,835
5500,1986,185
5500,1985,69
5500,1984,57
5500,1983,42
5500,1982,177
5500,1981,134
5500,1980,2447
5500,1979,2670
5500,1978,2542
5500,1962,12
5500,1977,224
5500,1975,5495
5500,1974,70
5500,1973,42
5500,1972,368
5500,1971,339
5500,1970,86
5500,1969,505
5500,1968,151
5500,1967,15
5500,1966,64
5500,1965,111
5500,1964,245
5500,1976,2296
5501,1994,222
5501,1995,152
5501,1996,277
5817,1977,4372
5817,1978,2221
5817,1979,1926
5817,1980,10569
5817,1981,47
5817,1982,1799
5817,1983,4316
5817,1984,4142
5817,1985,2505
5817,1986,3418
5817,1987,5692
5706,1989,30583
5817,1976,9577
5706,1988,26831
5817,1989,1569
5817,1990,1516
5817,1991,1452
5706,1987,20061
5817,1992,1547
5706,1986,22477
5706,1985,23183
5817,1993,1262
5817,1994,1182
5817,1995,1225
5817,1996,917
5817,1997,695
5817,1988,7221
5706,1984,21095
5817,1975,6700
5817,1973,4231
5815,2004,351
5815,2005,1693
5815,2006,768
5815,2007,1363
5815,2008,1092
5815,2009,3724
5815,2010,2561
5815,2011,2004
5815,2012,2400
5815,2013,31108
5815,2014,14352
5815,2015,11639
5817,1974,4264
5815,2016,8876
5817,1962,4853
5817,1963,6579
5817,1964,6341
5817,1965,4073
5817,1966,2245
5817,1967,2126
5817,1968,2483
5817,1969,1983
5706,1990,33395
5817,1970,719
5817,1971,289
5817,1972,1378
5817,1961,2917
5404,1988,20877
5706,1983,20474
5817,1999,255
5706,1966,6190
5706,1965,7246
5706,1964,6251
5706,1963,6315
5706,1962,4894
5706,1961,5088
5501,2016,749
5501,2015,474
5501,2014,811
5501,2013,1299
5501,2012,715
5501,2011,647
5706,1967,6887
5501,2010,69
5501,2008,222
5501,2007,682
5501,2006,1052
5501,2005,268
5501,2004,280
5501,2003,323
5501,2002,38
5501,2001,325
5501,2000,238
5501,1999,163
5501,1998,105
5501,1997,232
5501,2009,205
5817,1998,245
5706,1968,5834
5706,1970,7438
5817,2000,430
5817,2001,504
5817,2002,409
5817,2003,660
5817,2004,490
5817,2006,400
5817,2007,1198
5817,2008,371
5817,2009,1066
5817,2010,1961
5817,2011,611
5817,2012,1260
5706,1969,5325
5817,2013,8791
5706,1982,21776
5706,1981,23689
5706,1980,26849
5706,1979,26081
5706,1978,18434
5706,1977,17081
5706,1976,17308
5706,1975,20186
5706,1974,18186
5706,1973,18404
5706,1972,12042
5706,1971,12654
5817,2014,1312
5301,2015,118680
5817,2016,803
5301,2013,79717
5103,1970,525
5103,1969,396
5103,1968,312
5103,1967,444
5103,1966,372
5103,1965,617
5103,1964,553
5103,1963,461
5103,1962,569
5103,1961,562
5102,2015,0
5101,2016,32
5101,2015,49
5101,2014,505
5101,2013,4575
5101,2012,295
5301,2014,125030
5103,1971,239
5103,1972,249
5103,1973,557
5103,1974,152
5103,1992,245
5103,1991,11
5103,1990,32
5103,1989,0
5103,1988,0
5103,1987,62
5103,1986,76
5103,1985,10
5101,2010,1424
5103,1984,47
5103,1982,49
5103,1981,45
5103,1980,361
5103,1979,76
5103,1978,339
5103,1977,142
5103,1976,0
5103,1975,142
5103,1983,168
5101,2009,418
5101,2008,24
5101,2007,630
5101,1984,600
5101,1983,1531
5101,1982,0
5101,1981,2
5101,1980,2
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,300
5101,1976,0
5101,1974,712
5101,1973,126
5101,1972,28
5101,1971,13
5101,1970,0
5101,1969,37
5101,1968,455
5101,1967,1158
5101,1975,0
5103,1993,196
5101,1986,0
5101,1988,0
5101,2006,90
5101,2005,893
5101,2004,99
5101,2003,2
5101,2002,3
5101,2001,6
5101,2000,17
5101,1999,7
5101,1987,338
5101,1998,0
5101,1996,1
5101,1995,2
5101,1994,1
5101,1993,1
5101,1992,0
5101,1991,0
5101,1990,12
5101,1989,108
5101,1997,0
5101,1966,1400
5103,1994,268
5103,1996,26
5104,2001,74
5104,2000,0
5104,1999,0
5104,1998,69
5104,1997,46
5104,1996,0
5104,1995,3
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,61
5104,2002,1
5104,2003,1
5104,2004,12
5104,2005,5
5200,1964,65222
5200,1963,51189
5200,1962,53637
5200,1961,71545
5105,2016,1
5105,2015,0
5105,2014,122
5104,2016,20
5104,1984,121
5104,2015,23
5104,2013,17
5104,2012,9
5104,2011,24
5104,2010,14
5104,2009,13
5104,2008,7
5104,2007,5
5104,2006,10
5104,2014,108
5104,1983,15
5104,1982,6
5104,1981,23
5103,2014,313
5103,2013,4020
5103,2012,819
5103,2011,162
5103,2010,298
5103,2009,336
5103,2008,133
5103,2007,55
5103,2015,199
5103,2006,41
5103,2004,107
5103,2003,122
5103,2002,15
5103,2001,18
5103,2000,15
5103,1999,40
5103,1998,33
5103,1997,29
5103,2005,0
5103,1995,45
5103,2016,207
5104,1962,0
5104,1980,12
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1961,0
5104,1972,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1971,0
5101,1965,2452
5101,1964,4018
5101,1963,4987
5000,1964,80780
5000,1963,64739
5000,1962,65001
5000,1961,81389
5817,2015,670
351,2016,5917
351,2015,5733
351,2014,6369
351,2013,6180
351,2012,4626
351,2011,3774
351,2010,4664
351,2009,6503
351,2008,8708
351,2007,3781
351,2006,2504
351,2005,3240
5000,1965,73040
5000,1966,85961
5000,1967,70116
5000,1968,73086
5000,1986,176625
5000,1985,188382
5000,1984,161668
5000,1983,180070
5000,1982,140153
5000,1981,214682
5000,1980,175411
5000,1979,180001
351,2004,3724
5000,1978,151986
5000,1976,99303
5000,1975,122793
5000,1974,177241
5000,1973,139475
5000,1972,116210
5000,1971,78059
5000,1970,71093
5000,1969,81407
5000,1977,120759
351,2003,7782
351,2002,1773
351,2001,9
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,1
351,1968,0
351,1967,2
351,1966,0
351,1965,0
351,1964,0
351,1963,25
351,1962,0
351,1961,226
351,1969,6
5000,1987,141142
351,1980,0
351,1982,0
351,2000,114
351,1999,31
351,1998,60
351,1997,129
351,1996,258
351,1995,636
351,1994,425
351,1993,407
351,1981,0
351,1992,87
351,1990,0
351,1989,5
351,1988,18
351,1987,274
351,1986,735
351,1985,200
351,1984,110
351,1983,200
351,1991,6
5000,1988,174810
5000,1989,210785
5000,1990,195680
5100,1996,27
5100,1995,50
5100,1994,269
5100,1993,197
5100,1992,245
5100,1991,11
5100,1990,44
5100,1989,108
5100,1997,75
5100,1988,0
5100,1986,76
5100,1985,371
5100,1984,768
5100,1983,1714
5100,1982,55
5100,1981,70
5100,1980,375
5100,1979,76
5100,1987,400
5100,1978,339
5100,1998,102
5100,2000,32
5101,1962,3416
5101,1961,1684
5100,2016,259
5100,2015,272
5100,2014,1048
5100,2013,8612
5100,2012,1123
5100,2011,215
5100,1999,47
5100,2010,1736
5100,2008,164
5100,2007,690
5100,2006,141
5100,2005,898
5100,2004,218
5100,2003,125
5100,2002,19
5100,2001,98
5100,2009,767
5200,1965,60373
5100,1977,142
5100,1975,142
5000,2008,720434
5000,2007,483945
5000,2006,287277
5000,2005,356854
5000,2004,294502
5000,2003,313272
5000,2002,239053
5000,2001,198541
5000,2009,509248
5000,2000,168219
5000,1998,290886
5000,1997,315972
5000,1996,278193
5000,1995,275965
5000,1994,203915
5000,1993,149104
5000,1992,119158
5000,1991,130242
5000,1999,205842
5100,1976,0
5000,2010,608560
5000,2012,907320
5100,1974,864
5100,1973,683
5100,1972,277
5100,1971,252
5100,1970,525
5100,1969,433
5100,1968,767
5100,1967,1602
5000,2011,650585
5100,1966,1772
5100,1964,4571
5100,1963,5448
5100,1962,3985
5100,1961,2246
5000,2016,843164
5000,2015,876214
5000,2014,974795
5000,2013,906712
5100,1965,3069
5200,1966,76016
5101,2011,29
5200,1968,63253
5207,1981,223
5207,1980,17039
5207,1979,4438
5207,1978,38137
5207,1977,3856
5207,1976,28
5207,1975,300
5207,1974,29
5207,1973,63
5207,1972,6
5207,1971,1
5207,1970,518
5207,1969,0
5207,1968,2
5207,1967,5
5207,1966,102
5207,1965,700
5207,1982,392
5207,1983,1867
5207,1984,3944
5207,1985,1018
5207,2003,1026
5207,2002,287
5207,2001,1766
5207,2000,463
5207,1999,825
5207,1998,1125
5207,1997,560
5207,1996,939
5207,1963,5421
5207,1995,584
5207,1993,488
5207,1992,614
5207,1991,1013
5207,1990,582
5207,1989,218
5207,1988,37
5207,1987,28
5207,1986,22
5207,1994,570
5207,1962,2089
5207,1961,12019
5206,2016,1
5206,1993,1
5206,1992,1
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,6
5206,1986,0
5206,1994,0
5206,1985,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1984,0
5207,2004,4625
5206,1995,0
5206,1997,0
5206,2015,10
5206,2014,1
5206,2013,52
5206,2012,51
5206,2011,4
5206,2010,5
5206,2009,4
5206,2008,4
5206,1996,0
5206,2007,4
5206,2005,5
5206,2004,6
5206,2003,3
5206,2002,5
5206,2001,4
5206,2000,3
5206,1999,5
5206,1998,0
5206,2006,5
5207,2005,5579
5207,2006,4343
5207,2007,7497
5300,2000,689
5300,2001,602
5300,2002,2560
5300,2003,8684
5300,2004,4052
5300,2005,4199
5300,2006,3265
5300,2007,5590
5300,1999,290
5300,2008,13318
5300,2010,15657
5300,2011,56430
5300,2012,185057
5300,2013,112871
5300,2014,145452
5300,2015,136170
5300,2016,106698
5301,1995,25
5300,2009,17555
5301,1996,3176
5300,1998,309
5300,1996,4354
5300,1979,1851
5300,1980,10222
5300,1981,591
5300,1982,1750
5300,1983,2988
5300,1984,3821
5300,1985,2436
5300,1986,4231
5300,1997,3316
5300,1987,5860
5300,1989,1497
5300,1990,4434
5300,1978,2113
5300,1991,3249
5300,1992,1877
5300,1993,1519
5300,1994,1460
5300,1995,1853
5300,1988,7360
5206,1975,0
5301,1997,2528
5301,1999,1
5300,1969,1603
5300,1968,2754
5300,1967,1623
5300,1966,1477
5300,1965,1799
5300,1964,3256
5300,1963,1465
5300,1962,1888
5300,1970,1063
5300,1961,1881
5207,2015,3346
5207,2014,4953
5207,2013,3084
5207,2012,9136
5207,2011,15639
5207,2010,11437
5207,2009,5625
5207,2008,3264
5207,2016,5870
5301,1998,0
5300,1971,274
5300,1973,3834
5301,2000,115
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,234
5301,2006,298
5301,2007,1273
5300,1972,1571
5301,2008,3734
5301,2010,10040
5301,2011,50255
5301,2012,177817
5200,1967,59540
5300,1977,4326
5300,1976,9693
5300,1975,6560
5300,1974,3416
5301,2009,7900
5206,1974,0
5207,1964,70
5206,1972,0
5203,1973,115561
5203,1972,101327
5203,1971,64322
5203,1970,61130
5206,1973,0
5203,1969,72677
5203,1968,63247
5203,1967,59534
5203,1974,153763
5203,1966,75912
5203,1964,65146
5203,1963,45757
5203,1962,51545
5203,1961,59525
5200,2016,323769
5200,2015,369513
5200,2014,435034
5200,2013,393076
5203,1965,59671
5200,2012,296324
5203,1975,89806
5203,1978,90418
5203,1996,213628
5203,1995,216180
5203,1994,148798
5203,1993,102543
5203,1992,75089
5203,1991,88886
5203,1990,151970
5203,1989,175211
5203,1977,93217
5203,1988,138196
5203,1986,148051
5203,1985,160540
5203,1984,130806
5203,1983,151745
5203,1982,115082
5203,1981,188876
5203,1980,118187
5203,1979,144870
5203,1987,111861
5203,1997,245259
5200,2011,269595
5200,2009,273456
5200,1986,148073
5200,1985,161627
5200,1984,134781
5200,1983,153617
5200,1982,115495
5200,1981,189101
5200,1980,135226
5200,1979,149310
5200,1987,111895
5200,1978,128557
5200,1976,69803
5200,1975,90109
5200,1974,153798
5200,1973,115624
5200,1972,101339
5200,1971,64324
5200,1970,61648
5200,1969,72679
5200,1977,97083
5200,2010,364374
5200,1988,138233
5200,1990,152558
5200,2008,465305
5200,2007,307923
5200,2006,200442
5200,2005,243950
5200,2004,199579
5200,2003,221465
5200,2002,186408
5200,2001,153051
5200,1989,175558
5200,2000,117515
5200,1998,223005
5200,1997,245841
5200,1996,214614
5200,1995,216801
5200,1994,149387
5200,1993,103038
5200,1992,75710
5200,1991,89900
5200,1999,129086
5203,1998,221861
5203,1976,69765
5203,2000,117039
5203,1999,128240
5204,1997,22
5204,1998,19
5204,1999,16
5204,2000,11
5204,2001,7
5204,2002,13
5204,2003,41
5204,2004,45
5204,2005,148
5204,2006,23
5204,2007,39
5204,2008,86
5204,2009,16
5204,2010,21
5204,2011,57
5204,2012,77
5204,2013,60
5204,2014,294
5204,1972,6
5204,2015,233
5204,1973,0
5204,1975,3
5204,1993,6
5204,1992,6
5204,1991,1
5204,1990,6
5204,1989,129
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,69
5204,1984,31
5204,1996,47
5204,1983,5
5204,1982,21
5204,1981,2
5204,1980,0
5204,1979,2
5204,1978,2
5204,1977,10
5204,1976,10
5204,1974,6
5204,1994,19
5204,1971,1
5206,1961,0
5204,1963,11
5204,1962,3
5204,1961,1
5203,2016,317677
5203,2015,365924
5203,2014,429786
5203,2013,389880
5203,2012,287060
5203,2011,253895
5203,2010,352911
5203,2009,267811
5203,2008,461951
5203,2007,300383
5203,2006,196071
5203,2005,238218
5203,2004,194903
5203,2003,220395
5203,2002,186103
5203,2001,151274
5204,1964,6
5204,2016,221
5204,1995,37
5204,1966,2
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,1970,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5204,1969,2
5204,1968,4
5204,1967,1
5204,1965,2
48,1996,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
41,1970,1
48,2007,0
50,2006,0
89,1997,0
89,1998,0
91,2006,0
91,2011,0
97,1970,517
97,1971,3883
97,1972,1214
89,1996,0
97,1973,1104
97,1975,1619
97,1977,70
100,1991,0
100,1995,0
100,1998,10
101,1993,0
41,1969,6
97,1974,856
101,1997,0
84,1993,0
62,1966,1400
50,2009,0
51,1964,1242
51,1992,270
250,2015,0
56,2015,2
58,1998,0
58,1999,0
67,1995,0
58,2007,0
58,2013,0
59,2013,4020
60,2012,0
63,2003,0
209,2007,0
238,1996,0
238,1997,0
58,2009,0
41,1967,2
57,1993,140
41,1961,226
57,1997,350
57,1994,420
57,1992,70
14,1996,0
14,1994,0
52,2016,21
9,1964,69
9,1962,1219
4,2011,0
19,1998,0
3,2002,0
2,2009,0
2,2006,0
2,1986,1200
2,1985,900
2,1974,3400
2,1965,1000
2,1964,1770
2,1963,1131
101,1998,0
2,2016,0
41,1963,25
80,2004,0
20,1995,3
96,2003,0
40,2008,0
40,2003,0
40,2002,19
80,2006,0
27,2002,2
27,1987,40
27,1986,73
21,2004,0
21,1999,0
21,1998,0
21,1997,0
21,1993,0
20,1998,0
20,1996,0
27,1992,40
101,2005,0
2,1961,664
102,2006,0
201,2015,10
198,1999,0
200,1999,0
186,1999,0
194,2010,0
185,2002,0
185,1999,0
185,1995,70
185,1994,15
183,2004,0
183,1992,0
183,1990,0
183,1989,0
