geo,year,other_paper_and_paperboard_export_value_fea1
33,1967,53043
33,1966,44832
33,1965,33808
33,1964,33889
33,1963,29629
33,1962,24485
33,1961,20884
32,2017,577
32,2016,577
32,2015,215
32,2014,2738
32,2013,1571
32,2012,1571
32,2011,1280
32,2010,1280
32,2009,31
32,2008,25
33,1972,100239
33,1973,144792
33,1974,242901
33,1975,177994
33,1997,1892027
33,1996,1387284
33,1995,1406221
33,1994,1012391
33,1993,871250
33,1992,964730
33,1991,1054621
33,1990,706615
33,1989,614926
33,1988,613039
214,1961,1440
33,1987,546959
33,1985,395349
33,1984,393390
33,1983,360373
33,1982,298109
33,1981,360348
33,1980,402715
33,1979,347214
33,1978,289972
33,1977,242597
33,1976,211237
33,1986,470603
214,1962,1798
214,1963,1686
214,1964,998
50,2002,97
50,2001,496
50,2000,397
50,1999,312
50,1998,312
50,1997,312
50,1996,1119
50,1995,458
50,1994,78
50,1993,748
50,1992,128
50,1965,0
50,1964,0
279,2017,63
279,2016,63
279,2015,63
279,2014,63
279,2013,63
279,2012,63
279,2011,63
49,2017,320
50,2003,634
49,2016,320
50,2004,69
50,2006,111
167,2002,237082
167,2001,218566
167,2000,207749
167,1999,175968
167,1998,171089
167,1997,156109
167,1996,88999
167,1995,118791
167,1994,70827
167,1993,52910
50,2017,189
50,2016,181
50,2015,94
50,2014,38
50,2013,325
50,2012,65
50,2011,149
50,2010,185
50,2009,126
50,2008,179
50,2007,133
50,2005,50
167,2003,308889
49,2015,160
49,2013,325
98,2013,66137
98,2012,80486
98,2011,90140
98,2010,93064
98,2009,64922
98,2008,91283
98,2007,90410
98,2006,52723
98,2005,55040
98,2004,55948
98,2003,43371
98,2002,43963
98,2001,42231
98,2000,34095
98,1999,47228
98,1998,32997
98,1997,56517
98,1996,54501
98,1995,101541
98,1994,53000
98,1993,31290
98,2014,81949
49,2014,476
98,2015,75429
98,2017,93767
49,2012,325
49,2011,325
49,2010,325
49,2009,325
49,2008,324
49,2007,324
49,2006,324
49,2005,180
49,2004,180
49,2003,123
49,2002,123
49,2001,123
49,2000,123
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,24
49,1994,24
49,1993,24
49,1992,2770
98,2016,87438
167,2004,356933
167,2005,413983
167,2006,474168
250,2006,110
250,2005,110
250,2004,110
250,1992,68
116,2017,1268
116,2016,1268
116,2015,1103
116,2014,1431
116,2013,799
116,2012,1352
116,2011,324
116,2010,361
116,2009,1083
116,2008,1040
116,2007,246
116,2006,246
116,2005,246
116,2004,246
116,2003,246
116,2002,246
116,2001,246
250,2007,127
116,2000,703
250,2008,138
250,2010,1111
54,1974,19856
54,1973,10818
54,1972,6818
54,1971,6851
54,1970,6629
54,1969,5646
54,1968,4948
54,1967,4858
54,1966,3943
54,1965,3309
54,1964,3205
54,1963,2621
54,1962,2040
54,1961,2294
250,2017,93
250,2016,93
250,2015,94
250,2014,94
250,2013,566
250,2012,1111
250,2011,1111
250,2009,138
116,1999,703
116,1998,703
116,1997,444
51,1970,7640
51,1969,6110
51,1968,5556
51,1967,5277
51,1966,5278
51,1965,6667
51,1964,8056
51,1963,7501
51,1962,7501
51,1961,8334
167,2017,785927
167,2016,722778
167,2015,690813
167,2014,726624
167,2013,602744
167,2012,686521
167,2011,744316
167,2010,592334
167,2009,519933
167,2008,647818
167,2007,567399
51,1971,7641
51,1972,7530
51,1973,9150
51,1974,8000
116,1995,73
116,1994,136
116,1993,20
116,1992,674
51,1992,102801
51,1991,102801
51,1990,77543
51,1989,131300
51,1988,115000
51,1987,103000
98,1992,9367
51,1986,105000
51,1984,91500
51,1983,91200
51,1982,120400
51,1981,83400
51,1980,83000
51,1979,76000
51,1978,99500
51,1977,41100
51,1976,31000
51,1975,26000
51,1985,101460
27,1989,8000
107,2017,543
107,2015,1025
44,1982,4219
44,1981,9000
44,1980,9000
44,1979,8000
44,1975,150
44,1974,524
44,1973,764
44,1972,764
44,1971,494
44,1970,382
44,1969,220
44,1968,100
44,1967,329
44,1966,380
44,1965,580
44,1964,30
44,1963,11
44,1962,0
214,2017,542881
214,2016,542881
214,2015,500080
44,1983,4204
214,2014,643342
44,1984,10200
44,1986,6800
44,2007,106973
44,2006,93805
44,2005,78217
44,2004,79437
44,2003,57826
44,2002,63770
44,2001,48743
44,2000,40691
44,1999,28846
44,1998,25463
44,1997,17188
44,1996,20514
44,1995,19213
44,1994,7031
44,1993,5231
44,1992,8000
44,1991,13400
44,1990,7769
44,1989,12664
44,1988,9841
44,1987,7600
44,1985,9000
44,2008,112215
214,2013,642091
214,2011,599269
214,1985,40872
214,1984,42260
214,1983,48925
214,1982,48679
214,1981,65895
214,1980,50203
214,1979,11841
214,1978,20700
214,1977,14142
214,1976,14142
214,1975,9435
214,1974,8246
214,1973,6593
214,1972,5504
214,1971,3871
214,1970,2316
214,1969,2074
214,1968,2208
214,1967,2664
214,1966,387
214,1965,1210
214,1986,40872
214,2012,639392
214,1987,83541
214,1989,142467
214,2010,493340
214,2009,378814
214,2008,484739
214,2007,503019
214,2006,392157
214,2005,374296
214,2004,374977
214,2003,426976
214,2002,374128
214,2001,297713
214,2000,335533
214,1999,274168
214,1998,288782
214,1997,367963
214,1996,324875
214,1995,339022
214,1994,350908
214,1993,314316
214,1992,388374
214,1991,210742
214,1990,206548
214,1988,142125
44,2009,92539
44,2010,67280
44,2011,129609
48,2003,6436
48,2002,6436
48,2001,6436
48,2000,6436
48,1999,6332
48,1998,1099
48,1997,1099
48,1996,2448
48,1995,3616
48,1994,1350
48,1993,103
48,1992,1216
48,1991,7500
48,1990,7000
48,1989,17027
48,1988,17027
48,1987,7440
48,1986,9675
48,1985,10307
48,1984,9559
48,1983,15145
48,2004,12692
48,1982,12275
48,2005,12692
48,2007,12806
107,2014,3840
107,2013,173
107,2012,40
107,2011,2981
107,2010,6425
107,2009,3866
107,2008,3209
107,2007,1175
107,2006,1175
107,2005,1175
107,2004,1175
48,2017,25708
48,2016,25708
48,2015,19240
48,2014,19113
48,2013,12064
48,2012,8138
48,2011,9523
48,2010,13256
48,2009,8517
48,2008,12706
48,2006,12875
48,1981,11625
48,1980,13217
48,1979,3412
46,2013,3
46,2012,3
46,2011,3
46,2010,3
46,2009,3
46,2008,3
46,2007,3
46,2006,3
46,2005,3
46,2004,3
46,2003,3
46,1996,0
46,1995,0
46,1993,61
46,1992,79
44,2017,31419
44,2016,31419
44,2015,55146
44,2014,73434
44,2013,81651
44,2012,86183
46,2014,3
46,2015,23
46,2016,23
46,2017,23
48,1978,239
48,1977,552
48,1976,285
48,1975,594
48,1974,763
48,1973,804
48,1972,7957
48,1971,1951
48,1970,427
48,1969,238
107,2016,543
48,1968,0
48,1966,218
48,1965,35
48,1964,0
48,1963,0
48,1961,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
48,1967,210
54,1975,17246
27,1988,7100
27,1983,3200
10,1997,219251
10,1996,152519
10,1995,132682
10,1994,110862
10,1993,109368
10,1992,75860
10,1991,63622
10,1990,45687
10,1989,41665
10,1988,27662
10,1987,24683
10,1986,18791
10,1985,21201
10,1984,15685
10,1983,15878
10,1982,24679
10,1981,30360
10,1980,26812
10,1979,11172
10,1978,12461
10,1977,10098
10,1998,141332
10,1976,7863
10,1999,138026
10,2001,152658
11,1965,223
11,1964,197
11,1963,191
11,1962,194
11,1961,194
10,2017,529868
10,2016,524301
10,2015,401144
10,2014,559977
10,2013,555150
10,2012,439712
10,2011,446154
10,2010,357443
10,2009,274849
10,2008,331740
10,2007,298758
10,2006,300200
10,2005,245714
10,2004,242978
10,2003,201000
10,2002,131094
10,2000,161757
11,1966,22934
10,1975,9426
10,1973,8335
1,2014,2
1,2013,3506
1,2012,2
1,2011,58
1,2010,109
1,2009,134
1,2008,470
1,2007,68
1,2006,56
1,2005,18
1,2004,18
1,2003,26
1,2002,65
1,2001,29
1,2000,238
1,1999,2
1,1998,2
1,1996,0
9,2017,90544
9,2016,90544
9,2015,109641
1,2015,659
10,1974,8845
1,2016,27
22,2005,137
10,1972,6669
10,1971,4575
10,1970,3493
10,1969,3362
10,1968,2494
10,1967,2862
10,1966,1916
10,1965,2054
10,1964,1807
10,1963,1165
10,1962,1208
10,1961,929
22,2017,25
22,2016,25
22,2015,25
22,2014,25
22,2013,2
22,2012,5
22,2011,15
22,2010,26
22,2009,57
1,2017,10
9,2014,122250
11,1967,26568
11,1969,34000
12,1996,158
12,1994,60
12,1993,28
12,1992,45
52,2017,3582
52,2016,3327
52,2015,903
52,2014,1548
52,2013,1548
52,2012,18
52,2011,90
52,2010,71
52,2009,0
52,2008,22
52,2007,114
52,2006,1296
52,2005,1158
52,2004,871
52,2003,38
52,2002,230
52,2001,214
12,1997,0
52,2000,218
12,2002,51
12,2004,122
13,2002,1797
13,2001,7841
13,2000,18359
13,1996,0
13,1995,242
13,1994,0
13,1993,15
13,1992,0
12,2017,313
12,2016,313
12,2015,313
12,2014,307
12,2013,308
12,2012,299
12,2011,292
12,2010,292
12,2009,263
12,2008,194
12,2007,170
12,2006,144
12,2005,122
12,2003,163
11,1968,30044
52,1999,0
11,2016,1236460
11,1990,700774
11,1989,314386
11,1988,428300
11,1987,270611
11,1986,252154
11,1985,160669
11,1984,141632
11,1983,163713
11,1982,171896
11,1981,186145
11,1980,190848
11,1979,155271
11,1978,115590
11,1977,101425
11,1976,109562
11,1975,95987
11,1974,113071
11,1973,70512
11,1972,48282
11,1971,43085
11,1970,39000
11,1991,763000
11,2017,1337552
11,1992,482568
11,1994,381796
11,2015,1269478
11,2014,1394505
11,2013,1081188
11,2012,1032233
11,2011,1165244
11,2010,1006195
11,2009,779452
11,2008,999040
11,2007,977584
11,2006,703752
11,2005,621349
11,2004,652182
11,2003,574766
11,2002,515156
11,2001,503567
11,2000,501994
11,1999,466714
11,1998,469095
11,1997,466128
11,1996,800000
11,1995,850000
11,1993,327437
9,2013,133080
9,2012,140189
9,2011,146507
4,1968,3429
4,1967,5000
4,1966,5000
4,1965,5000
4,1964,5000
4,1963,5007
4,1962,5007
4,1961,5007
3,2017,1804
3,2016,1804
3,2015,1804
3,2014,1804
3,2013,1804
3,2012,1804
3,2011,2117
3,2010,332
3,2009,332
3,2008,332
3,2007,332
3,2006,332
3,2005,332
4,1969,3131
3,2004,332
4,1970,3322
4,1972,2510
4,2011,3486
4,2010,3068
4,2009,5214
4,2008,2297
4,2007,2580
4,2006,207
4,2005,121
4,2004,121
4,2003,100
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,269
4,1994,269
4,1993,0
4,1992,140
4,1973,1502
4,1971,2533
4,2012,1694
3,2003,332
3,2001,332
3,1967,150
2,2017,276
2,2016,276
2,2015,276
2,2014,271
2,2013,341
2,2012,240
2,2011,1729
2,2010,1541
2,2009,1368
2,2008,66
2,2007,31
2,2006,16
2,2005,85
2,2004,85
2,2003,51
2,2002,8
2,2001,22
2,2000,22
2,1999,171
2,1998,9
3,1969,130
3,2002,332
3,1970,130
3,1972,130
3,2000,332
3,1999,31
3,1998,21
3,1997,22
3,1996,35
3,1995,67
3,1994,67
3,1992,0
3,1985,110
3,1984,110
3,1983,110
3,1982,110
3,1981,500
3,1980,230
3,1979,200
3,1978,170
3,1977,150
3,1976,130
3,1975,241
3,1974,200
3,1973,190
3,1971,130
4,2013,1375
4,2014,1759
4,2015,1967
9,1985,1069
9,1984,774
9,1983,518
9,1982,2561
9,1981,3779
9,1980,3050
9,1979,3041
9,1978,2316
9,1977,2609
9,1976,3884
9,1975,3363
9,1974,16820
9,1973,9618
9,1972,1834
9,1971,192
9,1970,561
9,1969,216
9,1968,196
9,1965,163
9,1964,30
9,1963,103
9,1986,1069
9,1962,34
9,1987,1069
9,1989,21000
9,2010,144285
9,2009,119536
9,2008,86930
9,2007,76447
9,2006,85342
9,2005,75781
9,2004,72230
9,2003,46278
9,2002,41261
9,2001,50642
9,2000,46012
9,1999,40695
9,1998,44393
9,1997,45331
9,1996,37338
9,1995,47905
9,1994,3745
9,1993,6760
9,1992,6421
9,1991,20000
9,1990,20000
9,1988,24000
9,1961,33
8,2017,7
8,2016,7
7,1999,41
7,1998,31
7,1997,487
7,1996,0
7,1995,0
7,1994,0
7,1973,479
7,1972,352
7,1971,253
7,1970,340
7,1969,268
7,1968,297
7,1967,347
7,1966,230
7,1965,159
7,1961,0
6,1994,12
6,1993,9
6,1992,340
4,2017,3356
4,2016,3356
7,2000,41
7,2001,41
7,2002,41
7,2003,41
8,2015,7
8,2014,7
8,2013,15
8,2012,7
8,2011,7
8,1994,7
8,1993,10
8,1992,82
7,2017,6963
7,2016,6963
13,2003,14246
7,2015,7732
7,2013,7066
7,2012,7066
7,2011,5814
7,2010,5814
7,2009,4394
7,2008,2105
7,2007,44
7,2006,41
7,2005,41
7,2004,41
7,2014,7732
13,2004,16431
13,2005,27263
13,2006,368
80,1993,54
80,1992,380
19,2017,136
19,2016,136
19,2015,128
19,2014,128
19,2013,128
19,2012,128
19,2011,128
19,2010,83
19,2009,142
19,2008,32
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
80,1997,1095
19,1998,0
80,1998,1
80,2005,22595
20,2017,595
20,2016,595
20,2015,396
20,2014,248
20,2013,250
20,2012,448
20,2011,255
20,2010,122
20,2009,510
80,2017,84005
80,2016,65304
80,2015,79799
80,2014,82818
80,2013,95099
80,2012,88502
80,2011,101339
80,2010,80541
80,2009,57131
80,2008,45568
80,2007,21297
80,2006,22595
80,2004,27692
21,1962,0
19,1997,0
19,1995,1019
18,1995,0
18,1994,0
53,2017,84
53,2016,84
53,2015,75
53,2014,74
53,2013,74
53,2012,74
53,2011,74
53,2010,126
53,2009,166
53,2008,166
53,2007,219
53,2006,341
53,2005,172
53,2004,172
53,2003,461
53,2002,1
53,2001,1
53,2000,1
53,1999,0
18,1996,0
19,1996,1019
18,1997,0
18,1999,6
19,1994,1517
19,1993,308
19,1992,323
18,2017,1476
18,2016,1476
18,2015,1476
18,2014,1476
18,2013,1476
18,2012,1476
18,2011,1476
18,2010,1476
18,2009,860
18,2008,860
18,2007,860
18,2006,851
18,2005,554
18,2004,554
18,2003,69
18,2002,18
18,2001,18
18,2000,18
18,1998,6
21,1963,0
21,1964,27
21,1965,0
26,2004,82
26,2003,56
26,2002,19
26,2001,31
26,2000,31
26,1999,17
26,1998,17
26,1997,26
26,1996,26
26,1995,26
26,1994,26
26,1993,6
26,1992,4
239,2017,26
239,2016,26
239,2015,26
239,2014,26
239,2013,26
239,2012,147
239,1992,1
21,2017,605140
26,2005,82
21,2016,605140
26,2006,82
26,2008,82
27,1976,1500
27,1975,600
27,1974,600
27,1973,950
27,1972,400
27,1971,200
27,1970,750
27,1969,350
27,1968,40
27,1967,120
27,1966,120
27,1965,20
26,2017,210
26,2016,210
26,2015,230
26,2014,277
26,2013,155
26,2012,155
26,2011,129
26,2010,129
26,2009,129
26,2007,82
21,2015,635649
21,2014,572794
21,2013,552110
21,1986,164958
21,1985,128666
21,1984,159090
21,1983,85143
21,1982,55220
21,1981,84123
21,1980,58493
21,1979,26455
21,1978,15079
21,1977,3631
21,1976,2161
21,1975,732
21,1974,7088
21,1973,4973
21,1972,402
21,1971,161
21,1970,79
21,1969,33
21,1968,17
21,1967,26
21,1966,95
21,1987,166442
21,1988,367059
21,1989,181729
21,1990,167740
21,2012,558939
21,2011,648698
21,2010,554442
21,2009,519045
21,2008,692435
21,2007,619515
21,2006,550772
21,2005,493949
21,2004,398552
21,2003,348295
53,1998,0
21,2002,254700
21,2000,235892
21,1999,235626
21,1998,190792
21,1997,292403
21,1996,343266
21,1995,539751
21,1994,452219
21,1993,299279
21,1992,273203
21,1991,257208
21,2001,237405
27,1987,8000
53,1997,0
53,1995,0
14,2002,44
14,2001,91
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,26
14,1994,26
14,1993,59
14,1992,47
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2017,1101
16,2016,1101
16,2015,1684
16,2014,2744
16,2013,2404
14,2003,58
16,2012,816
14,2004,23
14,2006,43
57,2001,16405
57,2000,27185
57,1999,16444
57,1998,558
57,1997,1341
57,1996,3601
57,1995,593
57,1994,558
57,1993,121
57,1992,200
14,2017,304
14,2016,304
14,2015,12043
14,2014,13194
14,2013,401
14,2012,401
14,2011,401
14,2010,401
14,2009,351
14,2008,179
14,2007,38
14,2005,23
57,2002,18058
16,2011,401
16,2009,130
16,1983,1769
16,1982,1769
16,1981,1769
16,1980,2025
16,1979,765
16,1978,765
16,1977,1500
16,1976,1500
16,1975,577
16,1974,231
13,2017,395
13,2016,395
13,2015,668
13,2014,902
13,2013,541
13,2012,795
13,2011,398
13,2010,863
13,2009,148
13,2008,123
13,2007,170
16,1984,7238
16,2010,320
16,1985,7238
16,1987,7238
16,2008,132
16,2007,110
16,2006,104
16,2005,213
16,2004,213
16,2003,56
16,2002,21
16,2001,0
16,2000,0
16,1999,0
16,1998,5
16,1997,5
16,1996,5
16,1995,5
16,1994,25
16,1993,12
16,1992,1414
16,1991,8871
16,1990,3215
16,1989,9752
16,1988,7412
16,1986,7238
57,2003,26602
57,2004,26602
57,2005,26602
23,1995,37
23,1994,37
23,1993,0
15,1999,769638
15,1998,427627
15,1997,340507
15,1996,355459
15,1995,369248
15,1994,254661
15,1993,223608
15,1992,510894
15,1991,404500
15,1990,403937
15,1989,394137
15,1988,356018
15,1987,324676
15,1986,65953
15,1985,112595
15,1984,137246
15,1983,253883
15,1982,118376
23,1996,0
15,1981,118376
23,1997,0
23,1999,61
53,1994,0
53,1993,1
53,1992,41
23,2017,394
23,2016,394
23,2015,501
23,2014,624
23,2013,200
23,2012,985
23,2011,4086
23,2010,4231
23,2009,4655
23,2008,6861
23,2007,266
23,2006,312
23,2005,199
23,2004,199
23,2003,199
23,2002,246
23,2001,246
23,2000,246
23,1998,38
15,1980,118376
15,1979,101462
15,1978,80229
255,2008,1012979
255,2007,963091
255,2006,859245
255,2005,786659
255,2004,905303
255,2003,789067
255,2002,557543
255,2001,692113
255,2000,688978
57,2017,44361
57,2016,37880
57,2015,46148
57,2014,56171
57,2013,61538
57,2012,69737
57,2011,61081
57,2010,124193
57,2009,111567
57,2008,26602
57,2007,26602
57,2006,26602
255,2009,875847
255,2010,1110661
255,2011,1176979
255,2012,1042757
15,1977,75051
15,1976,66433
15,1975,70505
15,1974,82280
15,1973,52945
15,1972,42570
15,1971,33745
15,1970,39716
15,1969,36373
15,1968,32881
53,1996,0
15,1967,42383
15,1965,36087
15,1964,29537
15,1963,28890
15,1962,19183
15,1961,11942
255,2017,1239414
255,2016,946125
255,2015,971604
255,2014,1154098
255,2013,1115167
15,1966,39219
54,1976,9475
128,2006,214
54,1978,24232
84,2016,77754
84,2015,77754
84,2014,77754
84,2013,72589
84,2012,67158
84,2011,78874
84,2010,70097
84,2009,57583
84,2008,52529
84,2017,77754
84,2007,52529
84,2005,53975
84,2004,54368
84,2003,44074
84,2002,28159
84,2001,32158
84,2000,35767
84,1999,28557
84,1998,28686
84,1997,29816
84,2006,46620
85,1992,6
85,1993,61
85,2000,0
87,1993,52
87,1992,29
87,1977,4143
86,1992,27
85,2017,16.27
85,2016,16.27
85,2015,16.27
85,2014,16.27
85,2013,32
85,2012,27
85,2011,3
85,2010,0
85,2009,2
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,1
85,2002,0
85,2001,0
84,1996,23877
84,1995,26008
84,1994,15981
84,1993,20149
84,1967,1149
84,1966,914
84,1965,940
84,1964,492
84,1963,209
84,1962,84
84,1961,0
82,1994,91
82,1992,0
81,2017,1614
81,2016,1614
81,2015,60
81,2014,1572
81,2013,2033
81,2012,2033
81,2011,1756
81,2010,470
81,2009,111
81,2008,93
81,2007,93
81,2006,93
84,1968,1040
87,1994,15
84,1969,1726
84,1971,2035
84,1992,34808
84,1991,41000
84,1990,51522
84,1989,71125
84,1988,16936
84,1987,10636
84,1986,10447
84,1985,15045
84,1984,12779
84,1983,11044
84,1982,13780
84,1981,20049
84,1980,5600
84,1979,12332
84,1978,6011
84,1977,6800
84,1976,5130
84,1975,5512
84,1974,3351
84,1973,1776
84,1972,2270
84,1970,1703
87,1995,15
87,1996,15
87,1997,15
89,2014,11359
89,2013,9771
89,2012,9014
89,2011,10894
89,2010,12088
89,2009,15206
89,2008,14492
89,2007,15045
89,2006,12890
89,2005,10531
89,2004,10827
89,2003,8632
89,2002,5908
89,2001,2572
89,2000,2964
89,1999,3328
89,1998,3526
89,1997,1030
89,1996,1030
89,1995,1693
89,1994,1574
89,2015,10190
89,1993,843
89,2016,7032
90,1992,0
175,2014,126
175,2013,126
175,2012,126
175,2011,126
175,2010,15
175,2009,15
175,1992,0
90,2017,305
90,2016,305
90,2015,296
90,2014,296
90,2013,299
90,2012,299
90,2011,311
90,2010,82
90,2009,121
90,2008,121
90,2007,63
90,2006,63
90,2005,63
90,2004,63
89,2017,7032
81,2005,93
89,1992,2012
89,1990,5700
89,1961,31
87,2017,15
87,2016,15
87,2015,15
54,1977,16382
87,2013,15
87,2012,15
87,2011,15
87,2010,15
87,2009,15
87,2008,15
87,2007,15
87,2006,15
87,2005,15
87,2004,15
87,2003,15
87,2002,15
87,2001,15
87,2000,15
87,1999,15
87,1998,15
89,1962,21
89,1991,3745
89,1966,467
89,1968,414
89,1989,5704
89,1988,5806
89,1987,4422
89,1986,4422
89,1985,1484
89,1984,5658
89,1983,5468
89,1982,3606
89,1981,8572
89,1980,5378
89,1979,6034
89,1978,5433
89,1977,3172
89,1976,2931
89,1975,2325
89,1974,2579
89,1973,727
89,1972,1024
89,1971,665
89,1970,670
89,1969,576
89,1967,535
175,2015,126
81,2004,93
81,1992,0
70,2010,1
70,2009,1
70,2008,1
70,2007,1
70,2006,1
70,2005,1
70,2004,1
70,1992,0
68,2017,2339769
70,2011,7
68,2016,2176069
68,2014,2514517
68,2013,2392801
68,2012,2256674
68,2011,2502546
68,2010,2227954
68,2009,2015759
68,2008,2528476
68,2007,2396601
68,2006,2261135
68,2015,2213179
70,2012,7
70,2013,7
70,2014,7
75,1996,0
75,1995,10
74,2017,94
74,2016,94
74,2015,94
74,2014,94
74,2013,103
74,2012,191
74,2011,177
74,2010,254
74,2009,369
74,2008,360
74,2007,135
74,2006,135
74,2005,140
74,2004,140
74,2003,71
74,1992,53
70,2017,7
70,2016,7
70,2015,7
68,2005,2196141
68,2004,2305850
68,2003,1953363
68,2002,1550233
68,1976,222600
68,1975,188100
68,1974,243200
68,1973,137648
68,1972,111600
68,1971,97565
68,1970,88081
68,1969,70292
68,1968,58970
68,1967,52460
68,1966,50506
68,1965,44935
68,1964,45257
68,1963,40131
68,1962,38883
68,1961,40446
67,2017,3782199
67,2016,3431695
67,2015,3367112
67,2014,3784787
67,2013,3771660
68,1977,253500
75,2000,21
68,1978,223940
68,1980,290700
68,2001,1776986
68,2000,1984326
68,1999,1976306
68,1998,2026749
68,1997,1500636
68,1996,1558862
68,1995,1410085
68,1994,1087578
68,1993,826092
68,1992,1227339
68,1991,1062600
68,1990,982000
68,1989,920000
68,1988,832000
68,1987,697000
68,1986,458683
68,1985,440070
68,1984,435100
68,1983,325400
68,1982,295000
68,1981,296000
68,1979,294000
75,2001,21
75,2002,21
75,2003,33
79,1992,1674000
79,1991,1607000
79,1990,1607922
79,1989,1605851
79,1988,1277553
79,1987,1577824
79,1986,1289527
79,1985,947671
79,1984,861904
79,1983,783413
79,1982,768209
79,1981,770621
79,1980,804466
79,1979,675045
79,1978,526168
79,1977,509069
79,1976,397832
79,1975,311150
79,1974,427513
79,1973,247875
79,1972,155087
79,1993,1765000
79,1971,121406
79,1994,2039500
79,1996,3075895
79,2017,8326550
79,2016,7630266
79,2015,7527208
79,2014,7077611
79,2013,7365036
79,2012,7143479
79,2011,7684102
79,2010,6024177
79,2009,5077853
79,2008,6767592
79,2007,6074973
79,2006,3700018
79,2005,4627212
79,2004,3947604
79,2003,3328553
79,2002,2495793
79,2001,2179813
79,2000,2801228
79,1999,2873817
79,1998,2964001
79,1997,3132086
79,1995,3299199
81,2003,162
79,1970,84014
79,1968,49512
73,1999,210
73,1998,210
73,1997,78
73,1996,0
73,1995,0
73,1993,20
73,1992,0
75,2017,68
75,2016,68
75,2015,68
75,2014,68
75,2013,58
75,2012,58
75,2011,58
75,2010,144
75,2009,144
75,2008,144
75,2007,144
75,2006,245
75,2005,245
75,2004,245
73,2000,210
79,1969,75690
73,2001,210
73,2003,210
79,1967,46896
79,1966,43634
79,1965,41418
79,1964,40998
79,1963,57603
79,1962,52109
79,1961,46077
73,2017,598
73,2016,300
73,2015,367
73,2014,1049
73,2013,664
73,2012,126
73,2011,587
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,26
73,2005,210
73,2004,210
73,2002,210
175,2016,126
175,2017,126
91,1992,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,37
103,1988,0
103,2000,0
103,1987,0
102,2016,1051
102,2015,12534
102,2014,11845
102,2013,1919
102,2012,5337
102,2011,4121
102,2010,4121
102,2009,1528
102,2008,1528
102,2017,1051
103,2001,0
103,2002,0
103,2003,0
104,1967,2942
104,1966,1645
104,1965,2956
104,1964,3090
104,1963,2394
104,1962,2565
104,1961,3153
103,2017,25
103,2016,25
103,2015,136
103,2014,43
103,2013,43
103,2012,43
103,2011,43
103,2010,4
103,2009,4
103,2008,4
103,2007,4
103,2006,4
103,2005,4
103,2004,4
102,2007,1528
102,2006,1528
102,2005,1528
102,2004,4184
101,2004,181833
101,2003,175899
101,2002,203801
101,2001,192000
101,2000,285299
101,1999,237125
101,1998,137302
101,1997,162548
101,1996,204215
101,1995,177500
101,1994,121018
101,1993,71817
101,1992,79090
101,1991,86898
101,1990,45774
101,1989,32813
101,1988,35233
101,1987,28210
101,1986,10031
100,2017,241087
100,2016,241087
101,2005,256723
104,1968,4075
101,2006,251329
101,2008,360597
102,2003,5603
102,1998,0
102,1997,141
102,1994,9
102,1993,73
102,1992,32449
102,1976,220
102,1975,213
102,1973,190
102,1969,40
102,1968,51
102,1966,23
101,2017,838846
101,2016,814912
101,2015,755297
101,2014,673370
101,2013,657824
101,2012,642030
101,2011,539520
101,2010,481509
101,2009,356458
101,2007,278721
104,1969,4429
104,1970,5132
104,1971,6760
105,1985,1468
105,1984,3558
105,1983,1811
105,1982,2367
105,1981,3149
105,1980,3406
105,1979,5725
105,1978,1125
105,1977,949
105,1976,980
105,1975,1383
105,1974,1101
105,1973,699
105,1972,538
105,1971,781
105,1970,1058
105,1969,510
105,1968,304
105,1967,70
105,1966,84
105,1965,647
105,1986,1468
105,1964,489
105,1987,1468
105,1989,3900
105,2010,19805
105,2009,17073
105,2008,23823
105,2007,12882
105,2006,10045
105,2005,10036
105,2004,13337
105,2003,48873
105,2002,46494
105,2001,40137
105,2000,23224
105,1999,15984
105,1998,13546
105,1997,11330
105,1996,8640
105,1995,2420
105,1994,7472
105,1993,3032
105,1992,5313
105,1991,4850
105,1990,2800
105,1988,1468
100,2015,233517
105,1963,484
105,1961,147
104,1992,31599
104,1991,26000
104,1990,30000
104,1989,31077
104,1988,31077
104,1987,7475
104,1986,7475
104,1985,7475
104,1984,12346
104,1983,12791
104,1982,13240
104,1981,22515
104,1980,20024
104,1979,20640
104,1978,18883
104,1977,17082
104,1976,15673
104,1975,17891
104,1974,17085
104,1973,10234
104,1972,7370
104,1993,8911
105,1962,390
104,1994,30751
104,1996,45280
104,2017,27778
104,2016,27778
104,2015,23650
104,2014,35313
104,2013,44884
104,2012,34315
104,2011,45727
104,2010,34368
104,2009,37407
104,2008,71756
104,2007,74511
