geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
5206,1971,1.65
5206,1972,1.75
5206,1973,2.08
5206,1974,2.62
5300,1969,1.79
5403,2005,1.15
5300,1970,1.6
5300,1972,1.91
5302,1999,2.95
5302,2000,2.81
5302,2001,2.2
5302,2002,2.2
5302,2003,1.41
5302,2004,1.54
5302,2005,1.49
5302,1998,3.1
5302,2006,1.24
5302,2008,1.36
5302,2009,1.79
5302,2010,1.84
5302,2011,1.87
5302,2012,1.86
5302,2013,1.78
5303,1961,0.08
5302,2007,1.19
5303,1962,0.1
5302,1997,3.36
5302,1995,2.99
5302,1979,2.25
5302,1980,2.16
5302,1981,2.27
5302,1982,2.24
5302,1983,2.07
5302,1984,2.14
5302,1985,2.09
5302,1996,3.52
5302,1986,2.46
5302,1988,2.68
5302,1989,2.91
5302,1990,2.73
5302,1991,2.65
5302,1992,2.67
5302,1993,2.73
5302,1994,2.92
5302,1987,2.46
5302,1978,2.48
5303,1963,0.13
5303,1965,0.09
5303,1986,0.3
5303,1987,0.31
5303,1988,0.36
5303,1989,0.48
5303,1990,0.42
5303,1991,0.37
5303,1992,0.4
5303,1985,0.31
5303,1993,0.39
5303,1995,0.36
5303,1996,0.2
5303,1997,0.29
5303,1998,0.33
5303,1999,0.29
5303,2000,0.32
5303,2001,0.48
5303,1994,0.32
5303,1964,0.09
5303,1984,0.28
5303,1982,0.2
5303,1966,0.09
5303,1967,0.08
5303,1968,0.12
5303,1969,0.11
5303,1970,0.15
5303,1971,0.15
5303,1972,0.13
5303,1983,0.23
5303,1973,0.31
5303,1975,0.32
5303,1976,0.29
5303,1977,0.32
5303,1978,0.3
5303,1979,0.22
5303,1980,0.24
5303,1981,0.2
5303,1974,0.29
5302,1977,2.71
5302,1976,2.91
5302,1975,2.79
5300,1993,1.83
5300,1994,1.89
5300,1995,1.9
5300,1996,2.08
5300,1997,2.01
5300,1998,1.99
5300,1999,1.92
5300,1992,1.79
5300,2000,1.96
5300,2002,1.74
5300,2003,1.47
5300,2004,1.52
5300,2005,1.5
5300,2006,1.37
5300,2007,1.35
5300,2008,1.48
5300,2001,1.78
5300,2009,1.68
5300,1991,1.84
5300,1989,2.06
5300,1973,1.84
5300,1974,1.89
5300,1975,1.88
5300,1976,1.93
5300,1977,1.85
5300,1978,1.73
5300,1979,1.61
5300,1990,1.94
5300,1980,1.58
5300,1982,1.59
5300,1983,1.54
5300,1984,1.58
5300,1985,1.59
5300,1986,1.79
5300,1987,1.83
5300,1988,1.9
5300,1981,1.59
5300,2010,1.71
5300,2011,1.69
5300,2012,1.68
5301,2012,0.21
5301,2013,0.21
5302,1961,2.19
5302,1962,2.22
5302,1963,2.27
5302,1964,2.21
5302,1965,2.33
5301,2011,0.21
5302,1966,2.4
5302,1968,2.54
5302,1969,2.44
5302,1970,1.96
5302,1971,2.39
5302,1972,2.44
5302,1973,2.36
5302,1974,2.76
5302,1967,2.52
5301,2010,0.18
5301,2009,0.15
5301,2008,0.17
5300,2013,1.62
5301,1992,0.0
5301,1993,0.0
5301,1994,0.11
5301,1995,0.07
5301,1996,0.13
5301,1997,0.2
5301,1998,0.22
5301,1999,0.34
5301,2000,0.06
5301,2001,0.06
5301,2002,0.06
5301,2003,0.07
5301,2004,0.06
5301,2005,0.09
5301,2006,0.16
5301,2007,0.14
5300,1971,1.81
5204,1970,0.28
5403,2006,1.41
5403,2008,1.45
5801,2007,2.16
5801,2008,2.37
5801,2009,2.66
5801,2010,2.76
5801,2011,2.88
5801,2012,2.85
5801,2013,2.8
5801,2006,2.0
5802,1961,0.06
5802,1963,0.07
5802,1964,0.08
5802,1965,0.08
5802,1966,0.09
5802,1967,0.09
5802,1968,0.1
5802,1969,0.09
5802,1962,0.07
5802,1970,0.32
5801,2005,1.74
5801,2003,1.82
5801,1987,1.97
5801,1988,1.94
5801,1989,1.99
5801,1990,1.97
5801,1991,1.87
5801,1992,1.81
5801,1993,1.78
5801,2004,1.94
5801,1994,1.59
5801,1996,1.34
5801,1997,1.55
5801,1998,1.47
5801,1999,1.43
5801,2000,1.68
5801,2001,1.78
5801,2002,1.8
5801,1995,1.39
5801,1986,1.87
5802,1971,0.32
5802,1973,0.18
5802,1994,0.13
5802,1995,0.13
5802,1996,0.16
5802,1997,0.17
5802,1998,0.16
5802,1999,0.2
5802,2000,0.14
5802,1993,0.09
5802,2001,0.11
5802,2003,0.11
5802,2004,0.11
5802,2005,0.14
5802,2006,0.15
5802,2007,0.14
5802,2008,0.18
5802,2009,0.21
5802,2002,0.1
5802,1972,0.28
5802,1992,0.09
5802,1990,0.16
5802,1974,0.16
5802,1975,0.11
5802,1976,0.18
5802,1977,0.2
5802,1978,0.19
5802,1979,0.21
5802,1980,0.33
5802,1991,0.14
5802,1981,0.27
5802,1983,0.18
5802,1984,0.16
5802,1985,0.16
5802,1986,0.17
5802,1987,0.2
5802,1988,0.17
5802,1989,0.16
5802,1982,0.19
5802,2010,0.26
5801,1985,1.79
5801,1983,1.82
5706,1980,1.14
5706,1981,1.12
5706,1982,1.09
5706,1983,1.01
5706,1984,1.12
5706,1985,1.11
5706,1986,0.97
5706,1979,1.26
5706,1987,1.04
5706,1989,0.97
5706,1990,1.17
5706,1991,1.1
5706,1992,1.06
5706,1993,0.97
5706,1994,1.12
5706,1995,1.09
5706,1988,0.97
5706,1996,1.0
5706,1978,1.45
5706,1976,1.33
5504,2013,9.2
5706,1961,0.77
5706,1962,0.67
5706,1963,0.71
5706,1964,0.78
5706,1965,0.82
5706,1966,0.92
5706,1977,1.3
5706,1967,0.98
5706,1969,1.05
5706,1970,1.0
5706,1971,0.97
5706,1972,0.81
5706,1973,0.81
5706,1974,0.83
5706,1975,0.75
5706,1968,0.92
5801,1984,1.89
5706,1997,0.85
5706,1999,0.78
5801,1967,0.56
5801,1968,0.61
5801,1969,0.61
5801,1970,1.82
5801,1971,1.81
5801,1972,1.79
5801,1973,1.74
5801,1966,0.55
5801,1974,1.57
5801,1976,1.64
5801,1977,1.72
5801,1978,1.76
5801,1979,1.7
5801,1980,1.71
5801,1981,1.7
5801,1982,1.74
5801,1975,1.7
5706,1998,0.87
5801,1965,0.49
5801,1963,0.47
5706,2000,0.7
5706,2001,0.76
5706,2002,0.71
5706,2003,0.61
5706,2004,0.55
5706,2005,0.56
5706,2006,0.62
5801,1964,0.49
5706,2007,0.63
5706,2009,0.67
5706,2010,0.65
5706,2011,0.63
5706,2012,0.5
5706,2013,0.49
5801,1961,0.52
5801,1962,0.49
5706,2008,0.64
5802,2011,0.37
5802,2012,0.36
5802,2013,0.35
5815,2009,0.68
5815,2010,0.66
5815,2011,0.6
5815,2012,0.61
5815,2013,0.58
5817,1961,0.5
5817,1962,0.54
5815,2008,0.62
5817,1963,0.51
5817,1965,0.5
5817,1966,0.65
5817,1967,0.62
5817,1968,0.63
5817,1969,0.62
5817,1970,1.33
5817,1971,1.34
5817,1964,0.51
5817,1972,1.37
5815,2007,0.53
5815,2005,0.6
5815,1989,0.89
5815,1990,0.75
5815,1991,0.53
5815,1992,0.54
5815,1993,0.54
5815,1994,0.44
5815,1995,0.48
5815,2006,0.64
5815,1996,0.36
5815,1998,0.5
5815,1999,0.51
5815,2000,0.49
5815,2001,0.61
5815,2002,0.61
5815,2003,0.69
5815,2004,0.59
5815,1997,0.45
5815,1988,0.8
5817,1973,1.71
5817,1975,1.41
5817,1996,1.14
5817,1997,1.32
5817,1998,1.29
5817,1999,1.33
5817,2000,1.42
5817,2001,1.5
5817,2002,1.48
5817,1995,1.19
5817,2003,1.45
5817,2005,1.64
5817,2006,1.67
5817,2007,1.74
5817,2008,1.81
5817,2009,2.04
5817,2010,2.02
5817,2011,2.09
5817,2004,1.64
5817,1974,1.39
5817,1994,1.32
5817,1992,1.52
5817,1976,1.42
5817,1977,1.5
5817,1978,1.49
5817,1979,1.4
5817,1980,1.45
5817,1981,1.42
5817,1982,1.45
5817,1993,1.44
5817,1983,1.53
5817,1985,1.55
5817,1986,1.69
5817,1987,1.67
5817,1988,1.73
5817,1989,1.68
5817,1990,1.61
5817,1991,1.5
5817,1984,1.55
5815,1987,0.82
5815,1986,0.84
5815,1985,0.81
5803,1981,3.57
5803,1982,3.61
5803,1983,3.38
5803,1984,3.98
5803,1985,3.5
5803,1986,3.14
5803,1987,3.16
5803,1980,3.68
5803,1988,2.81
5803,1990,2.88
5803,1991,2.93
5803,1992,3.28
5803,1993,3.07
5803,1994,3.49
5803,1995,3.15
5803,1996,2.98
5803,1989,2.83
5803,1997,2.71
5803,1979,3.54
5803,1977,3.76
5803,1961,2.3
5803,1962,2.46
5803,1963,2.5
5803,1964,2.58
5803,1965,2.58
5803,1966,2.58
5803,1967,2.63
5803,1978,3.47
5803,1968,2.66
5803,1970,2.75
5803,1971,2.66
5803,1972,3.0
5803,1973,3.18
5803,1974,3.76
5803,1975,2.71
5803,1976,3.17
5803,1969,2.97
5803,1998,2.72
5803,1999,3.39
5803,2000,3.66
5815,1969,0.71
5815,1970,0.67
5815,1971,0.71
5815,1972,0.76
5815,1973,0.9
5815,1974,0.94
5815,1975,0.97
5815,1968,0.73
5815,1976,0.89
5815,1978,0.9
5815,1979,0.82
5815,1980,0.81
5815,1981,0.82
5815,1982,0.8
5815,1983,0.79
5815,1984,0.81
5815,1977,0.88
5815,1967,0.71
5815,1966,0.69
5815,1965,0.63
5803,2001,3.19
5803,2002,3.06
5803,2003,3.69
5803,2004,4.55
5803,2005,4.44
5803,2006,4.0
5803,2007,4.05
5803,2008,3.92
5803,2009,3.51
5803,2010,3.24
5803,2011,3.45
5803,2012,3.33
5803,2013,2.93
5815,1961,0.59
5815,1962,0.61
5815,1963,0.64
5815,1964,0.62
5504,2012,9.28
5504,2011,10.29
5504,2010,8.94
5504,2009,8.11
5500,2004,2.36
5500,2005,2.26
5500,2006,2.22
5500,2007,2.71
5500,2008,2.66
5500,2009,2.72
5500,2010,2.59
5500,2003,2.2
5500,2011,2.7
5500,2013,2.53
5501,1961,0.57
5501,1962,0.33
5501,1963,0.31
5501,1964,0.15
5501,1965,0.14
5501,1966,0.12
5500,2012,2.51
5501,1967,0.18
5500,2002,2.08
5500,2000,1.94
5500,1984,2.8
5500,1985,2.87
5500,1986,3.08
5500,1987,3.23
5500,1988,2.91
5500,1989,2.29
5500,1990,2.61
5500,2001,1.96
5500,1991,2.67
5500,1993,3.48
5500,1994,2.59
5500,1995,2.16
5500,1996,3.73
5500,1997,3.38
5500,1998,2.45
5500,1999,2.47
5500,1992,3.9
5500,1983,2.69
5501,1968,0.21
5501,1970,1.06
5501,1991,2.03
5501,1992,3.06
5501,1993,2.96
5501,1994,2.19
5501,1995,1.81
5501,1996,3.54
5501,1997,3.32
5501,1990,1.96
5501,1998,2.19
5501,2000,1.64
5501,2001,1.51
5501,2002,1.66
5501,2003,1.74
5501,2004,1.88
5501,2005,1.79
5501,2006,1.63
5501,1999,2.25
5501,1969,0.18
5501,1989,1.37
5501,1987,2.41
5501,1971,1.04
5501,1972,0.99
5501,1973,2.16
5501,1974,2.51
5501,1975,1.62
5501,1976,1.66
5501,1977,1.81
5501,1988,2.12
5501,1978,1.15
5501,1980,1.76
5501,1981,1.8
5501,1982,1.73
5501,1983,1.85
5501,1984,1.78
5501,1985,1.94
5501,1986,2.24
5501,1979,1.88
5500,1982,2.68
5500,1981,2.83
5500,1980,2.78
5404,1976,0.94
5404,1977,0.87
5404,1978,0.87
5404,1979,0.9
5404,1980,0.86
5404,1981,0.88
5404,1982,0.87
5404,1975,0.21
5404,1983,0.82
5404,1985,0.76
5404,1986,0.9
5404,1987,0.95
5404,1988,0.68
5404,1989,0.74
5404,1990,0.87
5404,1991,0.94
5404,1984,0.83
5404,1992,0.93
5404,1974,0.21
5404,1972,0.27
5403,2009,1.4
5403,2010,1.31
5403,2011,1.2
5403,2012,0.93
5403,2013,0.92
5404,1961,0.32
5404,1962,0.31
5404,1973,0.21
5404,1963,0.3
5404,1965,0.3
5404,1966,0.31
5404,1967,0.38
5404,1968,0.27
5404,1969,0.26
5404,1970,0.21
5404,1971,0.22
5404,1964,0.32
5404,1993,0.82
5404,1994,0.84
5404,1995,0.69
5500,1964,0.81
5500,1965,0.77
5500,1966,0.88
5500,1967,0.92
5500,1968,0.94
5500,1969,0.92
5500,1970,1.73
5500,1963,0.98
5500,1971,1.75
5500,1973,2.84
5500,1974,3.17
5500,1975,2.31
5500,1976,2.7
5500,1977,2.89
5500,1978,2.13
5500,1979,2.95
5500,1972,1.7
5500,1962,1.01
5500,1961,1.15
5404,2013,0.37
5404,1996,0.65
5404,1997,0.6
5404,1998,0.47
5404,1999,0.45
5404,2000,0.4
5404,2001,0.43
5404,2002,0.43
5404,2003,0.42
5404,2004,0.34
5404,2005,0.35
5404,2006,0.29
5404,2007,0.34
5404,2008,0.35
5404,2009,0.48
5404,2010,0.45
5404,2011,0.49
5404,2012,0.42
5501,2007,2.04
5403,2007,1.36
5501,2008,2.0
5501,2010,2.12
5503,2006,1.32
5503,2007,1.39
5503,2008,2.76
5503,2009,2.36
5503,2010,0.28
5503,2011,0.76
5503,2012,0.75
5503,2005,0.82
5503,2013,0.74
5504,1962,11.0
5504,1963,10.63
5504,1964,10.33
5504,1965,8.64
5504,1966,9.21
5504,1967,9.4
5504,1968,9.63
5504,1961,11.92
5504,1969,8.83
5503,2004,0.11
5503,2002,0.58
5503,1986,3.4
5503,1987,6.01
5503,1988,5.83
5503,1989,6.08
5503,1990,5.93
5503,1991,6.53
5503,1992,8.92
5503,2003,0.51
5503,1993,8.3
5503,1995,0.39
5503,1996,0.41
5503,1997,0.51
5503,1998,5.64
5503,1999,0.33
5503,2000,0.82
5503,2001,0.0
5503,1994,5.82
5503,1985,3.57
5504,1970,10.08
5504,1972,10.37
5504,1993,21.89
5504,1994,17.95
5504,1995,17.01
5504,1996,15.88
5504,1997,8.47
5504,1998,8.22
5504,1999,13.22
5504,1992,19.99
5504,2000,10.2
5504,2002,7.34
5504,2003,7.6
5504,2004,9.18
5504,2005,8.24
5504,2006,9.22
5504,2007,9.06
5504,2008,8.14
5504,2001,7.27
5504,1971,10.29
5504,1991,19.15
5504,1989,20.85
5504,1973,11.39
5504,1974,10.41
5504,1975,9.74
5504,1976,25.33
5504,1977,26.3
5504,1978,18.04
5504,1979,22.17
5504,1990,20.87
5504,1980,20.2
5504,1982,17.31
5504,1983,13.02
5504,1984,16.28
5504,1985,18.96
5504,1986,15.38
5504,1987,19.14
5504,1988,21.17
5504,1981,22.91
5503,1984,6.05
5503,1983,4.07
5503,1982,8.28
5502,1978,13.49
5502,1979,14.48
5502,1980,14.07
5502,1981,13.32
5502,1982,13.15
5502,1983,12.65
5502,1984,14.5
5502,1977,14.13
5502,1985,12.6
5502,1987,11.18
5502,1988,9.81
5502,1989,11.11
5502,1990,7.45
5502,1991,7.72
5502,1992,12.05
5502,1993,6.13
5502,1986,12.44
5502,1994,4.24
5502,1976,13.71
5502,1974,12.45
5501,2011,2.03
5501,2012,1.8
5501,2013,1.82
5502,1961,8.3
5502,1962,9.74
5502,1963,9.43
5502,1964,9.01
5502,1975,11.86
5502,1965,8.75
5502,1967,10.64
5502,1968,10.49
5502,1969,10.69
5502,1970,11.45
5502,1971,12.0
5502,1972,11.83
5502,1973,12.47
5502,1966,11.05
5502,1995,3.57
5502,1996,3.65
5502,1997,3.06
5503,1966,28.21
5503,1967,27.5
5503,1968,26.19
5503,1969,25.58
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1965,23.68
5503,1973,0.0
5503,1975,3.65
5503,1976,4.19
5503,1977,3.85
5503,1978,7.05
5503,1979,9.9
5503,1980,7.85
5503,1981,9.77
5503,1974,3.73
5503,1964,24.32
5503,1963,25.0
5503,1962,25.71
5502,1998,4.54
5502,1999,2.94
5502,2000,4.25
5502,2001,6.98
5502,2002,6.89
5502,2003,7.54
5502,2004,7.72
5502,2005,7.63
5502,2006,8.99
5502,2007,10.92
5502,2008,10.8
5502,2009,9.39
5502,2010,7.89
5502,2011,10.51
5502,2012,11.17
5502,2013,11.12
5503,1961,17.65
5501,2009,2.16
223,1977,0.01
5204,1969,0.31
5204,1967,0.21
228,1986,1.56
228,1987,1.2
228,1988,1.24
228,1989,1.01
228,1990,0.43
228,1991,0.36
235,1992,0.0
228,1985,1.29
235,1993,0.0
235,1995,0.0
235,1996,0.01
235,1997,0.02
235,1998,0.05
235,1999,0.01
235,2000,0.0
235,2001,0.0
235,1994,0.0
235,2002,0.0
228,1984,1.43
228,1982,1.59
228,1966,0.89
228,1967,0.86
228,1968,0.79
228,1969,0.87
228,1970,1.02
228,1971,1.0
228,1972,1.09
228,1983,1.45
228,1973,0.73
228,1975,0.99
228,1976,1.23
228,1977,1.42
228,1978,1.27
228,1979,1.02
228,1980,1.05
228,1981,2.19
228,1974,0.89
228,1965,1.0
235,2003,0.01
235,2005,0.01
155,1973,25.53
155,1974,25.22
155,1975,17.48
155,1976,15.49
155,1977,15.87
155,1978,16.32
155,1979,17.35
155,1972,21.98
155,1980,17.17
155,1982,16.95
155,1983,14.56
155,1984,9.24
155,1985,9.27
155,1986,10.47
155,1987,10.96
155,1988,10.83
155,1981,17.26
235,2004,0.01
155,1971,23.22
155,1969,4.58
235,2006,0.01
235,2007,0.01
235,2008,0.02
235,2009,0.01
235,2010,0.02
235,2011,0.04
235,2012,0.03
155,1970,18.54
235,2013,0.04
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1961,0.0
155,1989,10.52
228,1964,0.7
228,1962,0.45
231,2012,0.01
231,2013,0.01
234,1961,0.23
234,1962,0.08
234,1963,0.15
234,1964,0.23
234,1965,0.19
231,2011,0.02
234,1966,0.37
234,1968,0.32
234,1969,0.57
234,1970,0.6
234,1971,0.64
234,1972,0.6
234,1973,0.43
234,1974,0.46
234,1967,0.29
234,1975,0.33
231,2010,0.01
231,2008,0.01
231,1992,0.21
231,1993,0.28
231,1994,0.13
231,1995,0.12
231,1996,0.09
231,1997,0.09
231,1998,0.05
231,2009,0.01
231,1999,0.05
231,2001,0.05
231,2002,0.04
231,2003,0.06
231,2004,0.02
231,2005,0.02
231,2006,0.01
231,2007,0.01
231,2000,0.05
228,1963,0.88
234,1976,0.37
234,1978,0.58
234,1999,0.03
234,2000,0.9
234,2001,0.43
234,2002,0.1
234,2003,0.63
234,2004,0.01
234,2005,0.29
234,1998,0.05
234,2006,0.13
234,2008,0.74
234,2009,0.7
234,2010,0.11
234,2011,0.09
234,2012,0.11
234,2013,0.18
228,1961,0.39
234,2007,0.18
234,1977,0.36
234,1997,0.04
234,1995,0.74
234,1979,0.4
234,1980,0.54
234,1981,0.61
234,1982,0.5
234,1983,0.75
234,1984,1.06
234,1985,1.11
234,1996,0.43
234,1986,0.28
234,1988,0.45
234,1989,0.18
234,1990,0.16
234,1991,0.35
234,1992,0.36
234,1993,0.9
234,1994,0.29
234,1987,0.75
155,1990,8.85
155,1991,9.77
155,1992,7.45
237,1988,7.54
237,1989,8.42
237,1990,8.12
237,1991,7.08
237,1992,6.58
237,1993,6.96
237,1994,7.4
237,1987,8.09
237,1995,7.51
237,1997,7.93
237,1998,8.12
237,1999,9.59
237,2000,9.11
237,2001,8.78
237,2002,8.69
237,2003,9.74
237,1996,8.39
237,2004,10.85
237,1986,8.05
237,1984,7.13
237,1968,13.71
237,1969,13.99
237,1970,9.35
237,1971,10.11
237,1972,11.66
237,1973,11.24
237,1974,6.92
237,1985,7.33
237,1975,6.3
237,1977,6.6
237,1978,6.31
237,1979,6.34
237,1980,5.91
237,1981,5.51
237,1982,6.45
237,1983,7.43
237,1976,7.03
237,1967,13.28
237,2005,11.48
237,2007,10.4
248,1975,0.07
248,1976,0.06
248,1977,0.05
248,1978,0.05
248,1979,0.04
248,1980,0.05
248,1981,0.05
248,1974,0.05
248,1982,0.05
248,1984,0.11
248,1985,0.05
248,1986,0.15
248,1987,0.07
248,1988,0.21
248,1989,0.38
248,1990,0.35
248,1983,0.07
237,2006,10.53
248,1973,0.05
248,1971,0.05
237,2008,11.39
237,2009,12.4
237,2010,12.44
237,2011,12.77
237,2012,12.65
237,2013,12.53
248,1961,0.08
248,1972,0.05
248,1962,0.07
248,1964,0.12
248,1965,0.17
248,1966,0.13
248,1967,0.08
248,1968,0.11
248,1969,0.07
248,1970,0.05
248,1963,0.09
237,1966,12.85
237,1965,13.2
237,1964,12.96
155,2013,13.43
236,1961,0.65
236,1962,0.71
236,1963,0.77
236,1964,0.92
236,1965,0.89
236,1966,1.46
155,2012,12.99
236,1967,0.8
236,1969,1.49
236,1970,0.79
236,1971,0.8
236,1972,0.61
236,1973,0.78
236,1974,0.97
236,1975,0.6
236,1968,1.12
236,1976,0.5
155,2011,6.81
155,2009,7.86
155,1993,12.24
155,1994,11.94
155,1995,11.38
155,1996,10.85
155,1997,8.0
155,1998,7.33
155,1999,7.57
155,2010,7.52
155,2000,7.62
155,2002,5.74
155,2003,8.07
155,2004,5.9
155,2005,5.15
155,2006,5.51
155,2007,6.07
155,2008,6.49
155,2001,7.93
236,1977,0.54
236,1978,0.46
236,1979,0.7
236,2001,1.6
236,2002,1.66
236,2003,0.47
236,2004,2.16
236,2005,2.32
236,2006,0.55
236,2007,0.93
236,2000,0.3
236,2008,0.64
236,2010,0.21
236,2011,0.24
236,2012,0.2
236,2013,0.18
237,1961,9.48
237,1962,11.42
237,1963,13.04
236,2009,0.44
236,1999,0.38
236,1998,0.94
236,1997,1.72
236,1980,1.46
236,1981,1.84
236,1982,1.12
236,1983,1.01
236,1984,1.33
236,1985,1.62
236,1986,1.41
236,1987,1.18
236,1988,1.48
236,1989,1.42
236,1990,1.68
236,1991,1.59
236,1992,1.44
236,1993,1.53
236,1994,1.53
236,1995,1.73
236,1996,1.53
231,1991,0.16
231,1990,0.19
231,1989,0.15
231,1988,0.18
226,2005,0.0
226,2006,0.0
226,2007,0.01
226,2008,0.05
226,2009,0.02
226,2010,0.04
226,2011,0.05
226,2004,0.0
226,2012,0.02
230,1992,0.25
230,1993,0.24
230,1994,0.17
230,1995,0.43
230,1996,0.33
230,1997,0.04
230,1998,0.17
226,2013,0.01
230,1999,0.24
226,2003,0.01
226,2001,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,2002,0.0
226,1992,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,1993,0.0
226,1984,0.0
230,2000,0.34
230,2002,1.15
225,1970,0.0
225,1971,0.0
225,1972,0.02
225,1973,0.09
225,1974,0.05
225,1975,0.0
225,1976,0.32
225,1969,16.92
225,1977,0.28
225,1979,7.35
225,1980,16.26
225,1981,15.72
225,1982,5.41
225,1983,6.15
225,1984,6.09
225,1985,6.67
225,1978,11.93
230,2001,1.18
225,1968,17.68
225,1966,18.2
230,2003,1.08
230,2004,0.62
230,2005,3.03
230,2006,0.85
230,2007,1.61
230,2008,2.46
230,2009,1.81
225,1967,17.79
230,2010,1.42
230,2012,1.88
230,2013,2.3
225,1961,19.1
225,1962,18.61
225,1963,18.97
225,1964,18.34
225,1965,19.57
230,2011,1.97
226,1983,0.0
226,1982,0.0
226,1981,0.0
223,1999,0.0
223,2000,0.1
223,2001,0.0
223,2002,0.01
223,2003,0.01
223,2004,0.01
223,2005,0.04
223,1998,0.02
223,2006,0.05
223,2008,0.03
223,2009,0.04
223,2010,0.04
223,2011,0.03
223,2012,0.0
223,2013,0.0
213,1992,0.0
223,2007,0.03
213,1993,0.0
223,1997,0.02
223,1995,0.03
223,1979,0.02
223,1980,0.04
223,1981,0.02
223,1982,0.01
223,1983,0.03
223,1984,0.01
223,1985,0.01
223,1996,0.01
223,1986,0.01
223,1988,0.06
223,1989,0.01
223,1990,0.06
223,1991,0.02
223,1992,0.01
223,1993,0.03
223,1994,0.02
223,1987,0.01
213,1994,0.2
213,1995,0.03
213,1996,0.06
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.24
226,1971,0.39
226,1964,0.0
226,1972,0.13
226,1974,0.12
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1973,0.17
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,1997,0.03
213,1998,0.03
213,1999,0.0
213,2000,0.01
213,2001,0.01
213,2002,0.0
213,2003,0.01
213,2004,0.01
213,2005,0.02
213,2006,0.01
213,2007,0.02
213,2008,0.07
213,2009,0.03
213,2010,0.1
213,2011,0.04
213,2012,0.06
213,2013,0.05
225,1986,4.72
248,1991,0.14
225,1987,5.41
225,1989,4.95
215,1985,0.42
215,1986,0.42
215,1987,0.46
215,1988,0.42
215,1989,0.42
215,1990,0.53
215,1991,0.38
215,1984,0.53
215,1992,0.37
215,1994,0.15
215,1995,0.18
215,1996,0.2
215,1997,0.24
215,1998,0.23
215,1999,0.03
215,2000,0.06
215,1993,0.26
215,2001,0.14
215,1983,0.35
215,1981,0.61
215,1965,1.41
215,1966,1.79
215,1967,1.73
215,1968,1.79
215,1969,1.4
215,1970,0.92
215,1971,0.52
215,1982,0.53
215,1972,0.5
215,1974,0.41
215,1975,0.83
215,1976,0.75
215,1977,0.97
215,1978,0.77
215,1979,0.59
215,1980,0.8
215,1973,0.51
215,1964,1.49
215,2002,0.11
215,2004,0.1
231,1972,0.28
231,1973,0.38
231,1974,0.35
231,1975,0.32
231,1976,0.34
231,1977,0.32
231,1978,0.3
231,1971,0.31
231,1979,0.27
231,1981,0.27
231,1982,0.22
231,1983,0.22
231,1984,0.23
231,1985,0.18
231,1986,0.22
231,1987,0.26
231,1980,0.28
215,2003,0.09
231,1970,0.36
231,1968,0.46
215,2005,0.15
215,2006,0.32
215,2007,0.15
215,2008,0.17
215,2009,0.2
215,2010,0.14
215,2011,0.08
231,1969,0.41
215,2012,0.08
231,1961,0.37
231,1962,0.53
231,1963,0.53
231,1964,0.62
231,1965,0.63
231,1966,0.46
231,1967,0.5
215,2013,0.08
215,1963,0.77
215,1962,1.03
215,1961,1.37
225,2010,2.68
225,2011,1.62
225,2012,1.57
225,2013,1.55
229,1961,0.08
229,1962,0.09
229,1963,0.09
225,2009,2.85
229,1964,0.12
229,1966,0.12
229,1967,0.08
229,1968,0.09
229,1969,0.08
229,1970,0.18
229,1971,0.24
229,1972,0.04
229,1965,0.13
229,1973,0.06
225,2008,2.52
225,2006,4.27
225,1990,4.84
225,1991,5.76
225,1992,4.75
225,1993,5.7
225,1994,4.19
225,1995,3.88
225,1996,3.84
225,2007,4.84
225,1997,4.52
225,1999,3.66
225,2000,1.07
225,2001,2.58
225,2002,2.62
225,2003,4.84
225,2004,4.38
225,2005,1.83
225,1998,4.14
229,1974,0.05
229,1975,0.03
229,1976,0.04
229,1998,0.09
229,1999,0.06
229,2000,0.03
229,2001,0.03
229,2002,0.04
229,2003,0.05
229,2004,0.06
229,1997,0.09
229,2005,0.09
229,2007,0.17
229,2008,0.09
229,2009,0.07
229,2010,0.12
229,2011,0.12
229,2012,0.09
229,2013,0.07
229,2006,0.14
229,1996,0.1
229,1995,0.13
229,1994,0.12
229,1977,0.02
229,1978,0.06
229,1979,0.07
229,1980,0.05
229,1981,0.06
229,1982,0.06
229,1983,0.04
229,1984,0.05
229,1985,0.05
229,1986,0.08
229,1987,0.06
229,1988,0.16
229,1989,0.14
229,1990,0.14
229,1991,0.14
229,1992,0.13
229,1993,0.13
225,1988,5.59
5204,1968,0.24
251,1961,0.0
251,1963,0.0
5104,1962,0.53
5104,1963,1.08
5104,1964,0.86
5104,1965,0.59
5104,1966,1.19
