geo,year,cashew_nuts_with_shell_import_value_tcl
5203,1970,865.0
5203,1972,1626.0
5203,1998,14046.0
5203,1997,21376.0
5203,1996,18414.0
5203,1995,2033.0
5203,1994,2684.0
5203,1993,1716.0
5203,1992,401.0
5203,1991,263.0
5203,1990,998.0
5203,1989,2135.0
5203,1988,6084.0
5203,1987,13626.0
5203,1971,1013.0
5200,1971,1754.0
5203,1984,1343.0
5203,1983,1088.0
5203,1982,556.0
5203,1981,220.0
5203,1980,783.0
5203,1979,2361.0
5203,1978,1167.0
5203,1977,1633.0
5203,1976,3115.0
5203,1975,1395.0
5203,1974,907.0
5203,1973,1812.0
5203,1985,4956.0
5200,1997,21930.0
5203,1986,9071.0
5200,1989,2231.0
5200,1975,11714.0
5200,1976,4181.0
5200,1977,2605.0
5200,1978,1375.0
5200,1979,2838.0
5200,1980,1332.0
5200,1981,580.0
5200,1982,736.0
5200,1983,1117.0
5200,1996,18620.0
5200,1995,3644.0
5200,1994,6294.0
5200,1993,1932.0
5200,1992,634.0
5200,1991,354.0
5200,1990,1074.0
5200,1984,1374.0
5200,1988,6191.0
5200,1987,13675.0
5200,1974,7037.0
5200,1985,4974.0
5200,1986,9111.0
5200,1973,5185.0
64,2016,0.0
250,2016,4.0
56,2015,237.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1999,0.0
58,2012,0.0
59,1991,0.0
59,1993,0.0
59,1996,0.0
59,2003,0.0
59,2010,353.0
59,2012,1139.0
60,1995,0.0
60,1996,0.0
60,1998,0.0
61,2014,1.0
61,2016,1.0
63,1999,0.0
74,2016,1.0
70,2003,0.0
66,2003,0.0
63,2009,0.0
66,1998,0.0
65,2016,0.0
66,1999,0.0
37,2014,18.0
250,2015,6.0
105,2008,0.0
105,2011,0.0
105,2013,0.0
110,1997,0.0
110,2005,0.0
110,2008,0.0
110,2011,0.0
112,2012,0.0
108,2003,0.0
108,2007,0.0
114,1997,0.0
114,1999,0.0
114,2013,0.0
114,2015,0.0
119,1994,0.0
119,1998,0.0
119,1999,0.0
105,2003,0.0
75,2008,0.0
104,1997,0.0
102,2016,1.0
73,2008,0.0
84,1993,0.0
86,2014,1.0
86,2015,1.0
89,2003,0.0
175,2016,0.0
91,2002,0.0
91,2004,0.0
91,2010,0.0
93,2016,33.0
95,1996,0.0
95,1998,0.0
95,2015,51.0
101,2006,0.0
102,2011,0.0
102,2014,19.0
102,2015,24.0
104,1993,0.0
250,2014,4.0
107,2003,0.0
167,1996,0.0
10,2008,0.0
10,2012,0.0
12,2002,3.0
12,2016,5.0
57,2003,0.0
57,2008,0.0
57,2010,0.0
53,2011,0.0
53,2012,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,2004,0.0
19,2013,0.0
21,1996,0.0
21,1998,0.0
21,2010,0.0
37,2015,55.0
37,2016,150.0
40,1997,0.0
40,2008,0.0
40,2011,0.0
32,2002,0.0
10,1995,0.0
115,2010,0.0
233,2009,0.0
27,2007,0.0
27,2001,39.0
27,2000,65.0
27,1999,0.0
239,2016,7.0
35,2006,0.0
1,2010,0.0
9,1994,0.0
8,2013,0.0
48,2003,0.0
48,2009,0.0
48,2010,0.0
48,2012,0.0
32,2006,0.0
107,2009,0.0
47,2002,0.0
107,2012,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,2006,0.0
98,2013,0.0
50,2005,0.0
98,1993,0.0
167,2003,0.0
46,1994,0.0
44,1998,0.0
4,2013,0.0
4,2011,0.0
3,2012,0.0
119,2003,0.0
96,2011,0.0
96,2013,0.0
44,1999,0.0
128,1997,0.0
128,2010,0.0
214,1998,0.0
214,1999,0.0
214,2003,0.0
214,2006,0.0
44,1996,0.0
128,1999,0.0
119,2009,0.0
2,2014,3.0
117,1998,0.0
213,2015,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1998,0.0
171,1991,0.0
171,1994,0.0
169,2010,0.0
171,1995,0.0
173,2012,0.0
223,1999,0.0
119,2012,0.0
117,1999,0.0
146,2006,0.0
146,2010,0.0
183,2004,0.0
223,2007,0.0
169,2009,0.0
169,1999,0.0
169,1998,0.0
165,1999,0.0
165,2008,0.0
165,2011,0.0
176,2015,11.0
166,2008,0.0
166,2011,0.0
166,2015,117.0
225,1987,0.0
230,2016,0.0
230,2005,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
230,1997,500.0
168,2010,0.0
226,2005,0.0
169,1997,0.0
185,2003,0.0
185,2007,0.0
223,1998,0.0
222,2012,0.0
220,2006,0.0
38,1997,0.0
217,2011,0.0
276,2014,33.0
212,1993,0.0
212,1994,0.0
212,1999,0.0
212,2000,0.0
212,2002,0.0
217,2004,0.0
212,2004,0.0
212,2014,12.0
212,2015,9.0
216,1997,0.0
216,1998,0.0
154,1998,0.0
176,2014,0.0
25,2016,0.0
165,1998,0.0
198,2010,0.0
198,2002,0.0
222,2007,0.0
189,2002,0.0
190,2015,0.0
222,2003,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
197,2016,2.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,2009,0.0
199,2013,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1999,2.0
198,2004,0.0
165,1994,0.0
166,1966,30.0
221,2003,0.0
28,2014,3.0
144,2013,3.0
221,2008,0.0
143,2005,0.0
143,2002,0.0
143,1999,0.0
143,1997,0.0
143,1993,0.0
138,2013,0.0
138,2009,0.0
138,2007,0.0
138,1996,0.0
133,2015,24.0
133,2014,10.0
133,2003,0.0
133,2002,0.0
249,1999,2.0
121,2006,0.0
121,2015,281.0
251,1997,0.0
123,2015,7.0
123,2016,3.0
124,2001,21.0
236,2007,0.0
124,2015,6.0
126,2002,0.0
126,2008,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
126,1999,0.0
153,2010,0.0
143,2010,0.0
228,1991,15000.0
159,2016,45.0
234,1997,0.0
159,2015,6.0
159,2014,0.0
234,1998,0.0
234,1999,0.0
156,2003,0.0
155,2016,1.0
159,2001,0.0
159,1993,69.0
236,1999,0.0
236,2002,0.0
176,2016,9.0
158,2008,0.0
156,2010,0.0
26,2016,7.0
26,2012,0.0
26,2007,1.0
16,2012,22.0
225,2011,4200.0
26,2006,1.0
225,2010,2854.0
249,2010,0.0
225,2012,1706.0
26,2004,30.0
8,2007,7.0
8,2006,0.0
7,2016,13.0
5,2014,0.0
251,2016,3.0
181,2006,0.0
225,2009,770.0
181,2007,128.0
225,2006,1135.0
8,2008,3.0
225,2004,933.0
225,2013,2213.0
16,2011,4.0
237,2014,593869.0
237,2015,527421.0
237,2016,883565.0
115,2005,11.0
115,2006,2.0
220,2016,100.0
237,2013,275156.0
22,2013,38.0
35,2003,1.0
16,2016,9.0
220,2014,216.0
220,2012,75.0
220,2011,98.0
16,2014,40.0
155,2015,0.0
16,2003,0.0
22,2012,30.0
16,2008,31.0
16,2009,13.0
16,2010,10.0
220,2013,461.0
16,2013,6.0
121,2005,268.0
38,2006,127.0
81,2015,16794.0
81,2014,9766.0
81,2004,1169.0
149,2006,26.0
149,2007,167.0
149,2008,131.0
149,2005,3.0
149,2016,66.0
209,2016,2.0
209,2015,2.0
209,2014,2.0
159,2006,235.0
61,2015,2.0
159,2010,6.0
157,2016,30.0
60,2011,0.0
144,2016,0.0
93,2014,75.0
121,2010,39.0
120,2007,11.0
120,2006,8.0
113,2014,1.0
122,2014,7.0
114,2014,306.0
89,2016,117.0
122,2015,2.0
114,2011,394.0
122,2016,4.0
130,2016,2.0
133,2013,46.0
95,2013,65.0
93,2015,7.0
114,2012,333.0
212,2003,68.0
159,2013,0.0
59,2015,352.0
46,2005,39.0
46,2004,0.0
171,2003,13.0
128,2005,0.0
184,2015,0.0
184,2016,0.0
48,2011,189.0
188,2010,1.0
194,2016,4.0
197,2003,50.0
197,2004,161.0
197,2005,11.0
197,2006,223.0
201,2013,16.0
194,2008,0.0
59,2016,37.0
168,2016,5.0
107,2016,11.0
59,2014,72.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
56,2016,130.0
168,2015,1.0
56,2014,157.0
250,2013,19.0
250,2010,15.0
166,2014,98.0
166,2016,152.0
168,2005,0.0
168,2006,1.0
166,2010,4.0
196,2010,0.0
