geo,year,wheat_flour_wheat_equivalent_import_quantity_tcl
5101,1964,313869
5101,1965,410316
5101,1966,462001
5101,1967,425295
5101,1968,430603
5101,1970,556011
5101,1995,1815954
5101,1996,2095551
5101,1997,1947207
5102,1967,215610
5102,1968,246457
5102,1969,271787
5102,1970,318957
5102,1971,367137
5102,1972,326779
5102,1973,389706
5102,1974,407090
5102,1975,381949
5102,1976,360283
5102,1977,388927
5102,1978,398755
5102,1979,589891
5102,1980,564369
5102,1981,514256
5102,1982,540721
5102,1983,640510
5102,1984,634029
5102,1985,589686
5102,1986,621723
5102,1987,808062
5102,1966,199600
5102,1965,192812
5102,1964,160305
5102,1963,197355
5101,1998,2707365
5101,1999,2369971
5101,2000,3451512
5101,2001,3253798
5101,2002,3066750
5101,2003,4213630
5101,2004,3686899
5101,2005,4036645
5101,2006,3750912
5101,2007,3790201
5100,2003,25105216
5101,2008,3864202
5101,2010,6168777
5101,2011,7238880
5101,2012,6921299
5101,2013,6722074
5101,2014,6212188
5101,2015,6655780
5101,2016,7649348
5101,2017,7237881
5102,1961,129422
5102,1962,141560
5101,2009,6185898
5104,1975,83487
251,1973,83278
251,1971,82587
235,2015,2470871
235,2016,2698169
235,2017,2562343
155,1961,1250
155,1962,1528
155,1963,1534
155,1964,1250
155,1965,1528
155,1966,1642
155,1967,1674
155,1968,979
155,1969,1964
155,1970,1927
155,1971,2178
155,1972,2409
155,1973,1819
155,1974,1887
155,1975,2526
155,1976,2252
155,1977,2257
155,1978,2262
235,2014,2208145
155,1979,2778
235,2013,2099195
235,2011,2099347
228,1990,15391604
228,1991,19917336
235,1992,4442778
235,1993,2880597
235,1994,3189945
235,1995,1483584
235,1996,1884540
235,1997,783393
235,1998,477230
235,1999,690289
235,2000,722221
235,2001,537845
235,2002,248607
235,2003,272426
235,2004,255786
235,2005,630704
235,2006,751515
235,2007,1186560
235,2008,1284381
235,2009,1466972
235,2010,1655660
235,2012,2343987
228,1989,14435324
155,1980,2223
155,1982,2827
155,2008,5907
155,2009,6578
155,2010,7702
155,2011,6842
155,2012,7334
155,2013,8241
155,2014,10135
155,2015,19475
155,2016,10126
155,2017,13946
236,1961,346369
236,1962,319633
236,1963,358878
236,1964,539035
236,1965,558537
236,1966,545101
236,1967,698736
236,1968,766077
236,1969,693864
236,1970,690299
236,1971,596171
155,2007,6656
155,1981,2003
155,2006,7287
155,2004,7102
155,1983,3500
155,1984,3192
155,1985,3832
155,1986,3393
155,1987,4788
155,1988,2778
155,1989,3496
155,1990,3032
155,1991,3336
155,1992,3296
155,1993,3334
155,1994,2303
155,1995,2778
155,1996,2938
155,1997,4611
155,1998,4167
155,1999,5973
155,2000,4862
155,2001,3959
155,2002,6031
155,2003,5528
155,2005,6681
228,1988,21416784
228,1987,18400708
228,1986,16016178
234,1971,118782
234,1972,118760
234,1973,151128
234,1974,69730
234,1975,0
234,1976,10
234,1977,141
234,1978,90000
234,1979,204228
234,1980,23090
234,1981,3210
234,1982,442
234,1983,64997
234,1984,48250
234,1985,651
234,1986,96444
234,1987,95888
234,1988,930
234,1989,15594
234,1990,119
234,1991,680
234,1970,0
234,1992,214568
234,1969,24
234,1967,130000
231,2003,1348116
231,2004,1420779
231,2005,1576302
231,2006,2346897
231,2007,2621534
231,2008,2795187
231,2009,2861931
231,2010,2774918
231,2011,2280350
231,2012,2739745
231,2013,3674231
231,2014,3878561
231,2015,2879326
231,2016,2624882
231,2017,3234243
234,1961,99
234,1962,0
234,1963,2687
234,1964,98420
234,1965,54
234,1966,10
234,1968,102000
234,1993,59117
234,1994,78120
234,1995,7535
228,1965,6776660
228,1966,8030614
228,1967,2121990
228,1968,1705563
228,1969,417875
228,1970,2205773
228,1971,2688087
228,1972,8481142
228,1973,15625867
228,1974,3145464
228,1975,9616681
228,1976,7214024
228,1977,7142293
228,1978,9363474
228,1979,10349421
228,1980,16032046
228,1981,18677758
228,1982,22159723
228,1983,22248315
228,1984,27279364
228,1985,21683249
228,1964,8631508
228,1963,3437531
228,1962,75797
228,1961,687153
234,1996,48008
234,1997,19297
234,1998,9551
234,1999,5667
234,2000,9568
234,2001,42065
234,2002,233941
234,2003,252515
234,2004,99141
234,2005,33488
236,1972,718586
234,2006,3351
234,2008,61058
234,2009,31695
234,2010,24918
234,2011,18054
234,2012,17969
234,2013,42456
234,2014,6439
234,2015,11502
234,2016,7944
234,2017,7297
234,2007,49426
251,1972,114694
236,1973,544793
236,1975,732299
249,1988,1109890
249,1989,1112266
249,1990,1111230
249,1991,1474737
249,1992,1953452
249,1993,1758659
249,1994,1417657
249,1995,1541263
249,1996,1884326
249,1997,2079783
249,1998,2360486
249,1999,2329537
249,2000,2210548
249,2001,2022106
249,2002,1956831
249,2003,1935674
249,2004,1993429
249,2005,2039808
249,2006,2523182
249,2007,2393742
249,2008,2149867
249,1987,1045514
249,2009,2826268
249,1986,771614
249,1984,803169
249,1963,86449
249,1964,103479
249,1965,113514
249,1966,170806
249,1967,142736
249,1968,128544
249,1969,170001
249,1970,258752
249,1971,169287
249,1972,221167
249,1973,267346
249,1974,223994
249,1975,249775
249,1976,227897
249,1977,376197
249,1978,558044
249,1979,542127
249,1980,533988
249,1981,647234
249,1982,729474
249,1983,654913
249,1985,1011711
249,1962,73971
249,2010,2798100
249,2012,4086295
248,1981,411679
248,1982,829207
248,1983,351441
248,1984,4869
248,1985,61152
248,1986,511697
248,1987,517939
248,1988,957
248,1989,19465
248,1990,31114
248,1991,50585
251,1961,22389
251,1962,16695
251,1963,22389
251,1964,20984
251,1965,30067
251,1966,45362
251,1967,44720
251,1968,62779
251,1969,47509
251,1970,106947
248,1980,1349010
249,2011,2726688
248,1979,416539
248,1977,521209
249,2013,3156165
249,2014,3371821
249,2015,3239065
249,2016,3026309
249,2017,3364737
248,1961,818781
248,1962,799203
248,1963,1483942
248,1964,641131
248,1965,1223361
248,1966,1376357
248,1967,421364
248,1968,82102
248,1969,22680
248,1970,14235
248,1971,565794
248,1972,456438
248,1973,227232
248,1974,847987
248,1975,3998
248,1976,863762
248,1978,3034
249,1961,65876
237,2017,4682245
237,2016,4789406
236,2001,1299162
236,2002,1127521
236,2003,1425159
236,2004,1224627
236,2005,1395272
236,2006,1157335
236,2007,1468231
236,2008,1567112
236,2009,1376782
236,2010,1497050
236,2011,1614239
236,2012,1495832
236,2013,1473263
236,2014,1790129
236,2015,1567321
236,2016,1030589
236,2017,1151108
237,1961,115287
237,1962,116537
237,1963,161402
237,1964,109870
236,2000,1237477
237,1965,170291
236,1999,1209441
236,1997,992912
236,1976,717006
236,1977,704760
236,1978,805597
236,1979,718865
236,1980,784579
236,1981,883838
236,1982,773190
236,1983,874872
236,1984,977713
236,1985,1108047
236,1986,951975
236,1987,1127935
236,1988,1234032
236,1989,823407
236,1990,992019
236,1991,1140952
236,1992,1180615
236,1993,1105305
236,1994,1093027
236,1995,1036992
236,1996,939601
236,1998,1144708
237,1966,184511
237,1967,175660
237,1968,487360
237,1995,463084
237,1996,477144
237,1997,462128
237,1998,568089
237,1999,559177
237,2000,661272
237,2001,833556
237,2002,787562
237,2003,936228
237,2004,939672
237,2005,1175171
237,2006,1276782
237,2007,1327564
237,2008,798008
237,2009,1414905
237,2010,2270271
237,2011,2461206
237,2012,2474592
237,2013,1947379
237,2014,2064301
237,2015,2561959
237,1994,373279
237,1993,393500
237,1992,299246
237,1991,331951
237,1969,544202
237,1970,860327
237,1971,668443
237,1972,519162
237,1973,588703
237,1974,853276
237,1975,559083
237,1976,589193
237,1977,1117653
237,1978,1535907
236,1974,505293
237,1979,1744544
237,1981,1119502
237,1982,322240
237,1983,228350
237,1984,151450
237,1985,58475
237,1986,76493
237,1987,204623
237,1988,412112
237,1989,172929
237,1990,223488
237,1980,958287
5817,2016,54874509
137,2012,141303
137,2010,163658
351,1997,3199012
351,1998,2853202
351,1999,1807833
351,2000,2372607
351,2001,2050768
351,2002,2064692
351,2003,1950790
351,2004,8639340
351,2005,5125320
351,2006,1909303
351,2007,1777533
351,2008,1373709
351,2009,2432711
351,2010,2656045
351,2011,2914396
351,2012,5360987
351,2013,7162948
351,2014,4608209
351,2015,4659276
351,2016,5079540
351,2017,6199909
351,1996,9577848
96,1961,140932
351,1995,12989179
351,1993,7604784
351,1972,5231394
351,1973,7011863
351,1974,6308869
351,1975,4182121
351,1976,2793105
351,1977,7644081
351,1978,8530496
351,1979,9609917
351,1980,11846619
351,1981,13844240
351,1982,14770641
351,1983,12205704
351,1984,11084076
351,1985,6508487
351,1986,7379420
351,1987,14960001
351,1988,15907717
351,1989,16256477
351,1990,13806532
351,1991,13783806
351,1992,11958676
351,1994,8608224
351,1971,3716043
96,1962,189146
96,1964,154372
96,1990,308259
96,1991,330364
96,1992,325729
96,1993,226252
96,1994,275992
96,1995,312003
96,1996,293817
96,1997,274107
96,1998,242564
96,1999,249821
96,2000,247540
96,2001,240854
96,2002,239499
96,2003,235416
96,2004,244669
96,2005,249421
96,2006,255715
96,2007,270533
96,2008,260921
96,2009,245771
96,2010,241129
96,1989,299745
96,1963,141978
96,1988,272839
96,1986,254281
96,1965,140788
96,1966,156371
96,1967,175554
96,1968,215630
96,1969,166278
96,1970,159254
96,1971,170331
96,1972,157129
96,1973,158687
96,1974,162401
96,1975,142067
96,1976,166906
96,1977,184899
96,1978,182310
96,1979,195422
96,1980,179619
96,1981,170210
96,1982,195664
96,1983,217562
96,1984,239245
96,1985,225568
96,1987,255212
96,2011,247688
351,1970,6070281
351,1968,5121073
39,2011,103616
39,2012,95393
39,2013,89334
39,2014,85294
39,2015,87239
39,2016,108469
39,2017,32851
40,1961,118339
40,1962,250832
40,1963,399183
40,1964,230507
40,1965,290621
40,1966,593335
40,1967,271923
40,1968,393776
40,1969,282189
40,1970,219293
40,1971,381817
40,1972,373789
40,1973,585113
40,1974,1243914
39,2010,114824
40,1975,606151
39,2009,111200
39,2007,96238
39,1986,12628
39,1987,36114
39,1988,41670
39,1989,29169
39,1990,25002
39,1991,66672
39,1992,41670
39,1993,45837
39,1994,40411
39,1995,32757
39,1996,41371
39,1997,51004
39,1998,36114
39,1999,50004
39,2000,50560
39,2001,50157
39,2002,57267
39,2003,63069
39,2004,42170
39,2005,57370
39,2006,86090
39,2008,97109
351,1969,4619594
40,1976,1136879
40,1978,925539
40,2004,240141
40,2005,200958
40,2006,1040204
40,2007,1095222
40,2008,800659
40,2009,690842
40,2010,662670
40,2011,657051
40,2012,914157
40,2013,944118
40,2014,785549
40,2015,768696
40,2016,885322
40,2017,1429695
351,1961,4852560
351,1962,4338324
351,1963,6141681
351,1964,5934481
351,1965,6637058
351,1966,6661536
351,1967,4871533
40,2003,487494
40,1977,474371
40,2002,312988
40,2000,504901
40,1979,739055
40,1980,873233
40,1981,985090
40,1982,975461
40,1983,1165969
40,1984,961331
40,1985,475811
40,1986,196648
40,1987,75664
40,1988,142932
40,1989,50700
40,1990,119420
40,1991,224671
40,1992,586952
40,1993,525598
40,1994,734759
40,1995,637002
40,1996,722303
40,1997,313923
40,1998,411371
40,1999,633718
40,2001,222672
96,2012,255937
96,2013,260396
96,2014,261100
214,1970,603079
214,1971,518214
214,1972,734576
214,1973,549025
214,1974,757535
214,1975,542908
214,1976,598522
214,1977,577316
214,1978,674685
214,1979,697046
214,1980,685698
214,1981,593335
214,1982,730029
214,1983,700625
214,1984,669177
214,1985,754681
214,1986,768522
214,1987,850775
214,1988,934755
214,1989,864833
214,1990,848114
214,1969,705822
214,1991,859513
214,1968,448840
214,1966,286211
41,2002,642163
41,2003,456289
41,2004,7268055
41,2005,3549540
41,2006,623926
41,2007,107167
41,2008,47410
41,2009,908176
41,2010,1235311
41,2011,1261644
41,2012,3705785
41,2013,5546179
41,2014,3017162
41,2015,3019239
41,2016,3426185
41,2017,4471074
214,1961,321504
214,1962,294187
214,1963,401775
214,1964,327569
214,1965,393407
214,1967,295977
41,2001,757897
214,1992,893293
214,1994,983614
44,1963,112974
44,1964,167012
44,1965,224472
44,1966,257116
44,1967,176861
44,1968,245160
44,1969,260030
44,1970,227526
44,1971,445842
44,1972,430455
44,1973,316062
44,1974,406489
44,1975,302272
44,1976,398086
44,1977,216026
44,1978,489021
44,1979,338020
44,1980,641306
44,1981,335586
44,1982,535333
44,1983,697159
44,1962,159416
214,1993,907823
44,1961,162357
214,2016,1373537
214,1995,1019066
214,1996,954810
214,1997,969442
214,1998,1030066
214,1999,1021019
214,2000,1179799
214,2001,1041812
214,2002,1172432
214,2003,1248429
214,2004,1114984
214,2005,1314108
214,2006,1017200
214,2007,1386318
214,2008,1052298
214,2009,1266083
214,2010,1166981
214,2011,1390836
214,2012,1385011
214,2013,1339705
214,2014,1313570
214,2015,1358748
214,2017,1437053
41,2000,935366
41,1999,527462
41,1998,1571218
128,1983,9448
128,1984,9797
128,1985,9339
128,1986,9886
128,1987,12147
128,1988,12247
128,1989,11350
128,1990,11225
128,1991,11168
128,1992,11221
128,1993,10069
128,1994,9819
128,1995,10145
128,1996,10105
128,1997,9855
128,1998,9354
128,1999,9530
128,2000,9903
128,2001,10205
128,2002,10598
128,2003,10656
128,1982,9456
128,2004,11631
128,1981,8751
128,1979,7185
96,2015,264888
96,2016,262591
96,2017,275775
128,1961,7550
128,1962,8395
128,1963,9256
128,1964,7862
128,1965,6689
128,1966,5154
128,1967,5402
128,1968,5203
128,1969,7294
128,1970,5847
128,1971,5498
128,1972,6089
128,1973,5652
128,1974,5533
128,1975,5946
128,1976,5777
128,1977,6066
128,1978,6170
128,1980,7438
128,2005,12251
128,2006,12463
128,2007,13514
41,1977,6875800
41,1978,7667331
41,1979,8710264
41,1980,10973864
41,1981,13071945
41,1982,13835492
41,1983,11278069
41,1984,10165857
41,1985,5518900
41,1986,6346731
41,1987,13841867
41,1988,14687875
41,1989,15080550
41,1990,12638934
41,1991,12582760
41,1992,10728432
41,1993,6460640
41,1994,7338800
41,1995,11647964
41,1996,8319115
41,1997,1945608
41,1976,2021900
41,1975,3491200
41,1974,5383400
41,1973,6298500
128,2008,13079
128,2009,12681
128,2010,12625
128,2011,14227
128,2012,14254
128,2013,16668
128,2014,16377
128,2015,16400
128,2016,17227
128,2017,16007
39,1985,36251
41,1961,4382573
41,1963,5588672
41,1964,5444678
41,1965,6096174
41,1966,6213800
41,1967,4394600
41,1968,4451400
41,1969,3740200
41,1970,5302100
41,1971,3022000
41,1972,4333600
41,1962,3846597
39,1984,47024
39,1983,16706
39,1982,18190
115,1995,14945
115,1996,15664
115,1997,12667
115,1998,22029
115,1999,25834
115,2000,32395
115,2001,1264
115,2002,15746
115,2003,24218
115,2004,29648
115,2005,25804
115,2006,28349
115,2007,28039
115,2008,18274
115,2009,25369
115,2010,27798
115,2011,30599
115,2012,34984
115,2013,35305
115,2014,40120
115,2015,37442
115,1994,6584
115,2016,39422
115,1993,22224
115,1991,417
115,1970,18911
115,1971,25366
115,1972,46462
115,1973,16149
115,1974,20785
115,1975,32000
115,1976,0
115,1977,0
115,1978,0
115,1979,1250
115,1980,56002
115,1981,27780
115,1982,4500
115,1983,11251
115,1984,4400
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1992,6
115,1969,20309
115,2017,66744
32,1962,22557
32,1988,299753
32,1989,301002
32,1990,284030
32,1991,208730
32,1992,331405
32,1993,163293
32,1994,253114
32,1995,82939
32,1996,52360
32,1997,149705
32,1998,170663
32,1999,246428
32,2000,223000
32,2001,301258
32,2002,304613
32,2003,276697
32,2004,274193
32,2005,316681
32,2006,374135
32,2007,241155
32,2008,424521
32,1987,202081
32,1961,23885
32,1986,126442
32,1984,87252
32,1963,21614
32,1964,21253
32,1965,30814
32,1966,31207
32,1967,41567
32,1968,52848
32,1969,52083
32,1970,53444
32,1971,78035
32,1972,68226
32,1973,67224
32,1974,62644
32,1975,66634
32,1976,67040
32,1977,92682
32,1978,103852
32,1979,119296
32,1980,116874
32,1981,92789
32,1982,97179
32,1983,144274
32,1985,81107
115,1968,18208
115,1967,17406
115,1966,17094
29,2008,7698
29,2009,30892
29,2010,17373
29,2011,15888
29,2012,42807
29,2013,48610
29,2014,55142
29,2015,31909
29,2016,66414
29,2017,89947
35,1961,2361
35,1962,2500
35,1963,2639
35,1964,2639
35,1965,3473
35,1966,2577
35,1967,3225
35,1968,3559
35,1969,3948
35,1970,4184
35,1971,5242
29,2007,9277
35,1972,5720
29,2006,4904
29,2004,10444
29,1983,16948
29,1984,10718
29,1985,19479
29,1986,11550
29,1987,11033
29,1988,14911
29,1989,5911
29,1990,18188
29,1991,30024
29,1992,17202
29,1993,19532
29,1994,18169
29,1995,20290
29,1996,5202
29,1997,7428
29,1998,14040
29,1999,11171
29,2000,16587
29,2001,9175
29,2002,5155
29,2003,3537
29,2005,4255
35,1973,7183
35,1974,3784
35,1975,5799
35,2002,20429
35,2003,20057
35,2004,24518
35,2005,23125
35,2006,23984
35,2007,24474
35,2008,30046
35,2009,29665
35,2010,24020
35,2011,23037
35,2012,19875
35,2013,26578
35,2014,27302
35,2015,22931
35,2016,29294
35,2017,26295
115,1961,22363
115,1962,18335
115,1963,18335
115,1964,19307
115,1965,9445
35,2001,16730
35,2000,26333
35,1999,17464
35,1998,19738
35,1976,6770
35,1977,8774
35,1978,11153
35,1979,8714
35,1980,12733
35,1981,11441
35,1982,11568
35,1983,12184
35,1984,14724
35,1985,15263
32,2009,410791
35,1986,16905
35,1988,13620
35,1989,13160
35,1990,16735
35,1991,20801
35,1992,23872
35,1993,18219
35,1994,20484
35,1995,21051
35,1996,21658
35,1997,22421
35,1987,14797
44,1984,660848
32,2010,393180
32,2012,516493
37,1968,10549
37,1969,12848
37,1970,9604
37,1971,12501
37,1972,8358
37,1973,11338
37,1974,6194
37,1975,9902
37,1976,10046
37,1977,8406
37,1978,3402
37,1979,10779
37,1980,11315
37,1981,16326
37,1982,12983
37,1983,12064
37,1984,12366
37,1985,15558
37,1986,34031
37,1987,30558
37,1988,30145
37,1967,12963
37,1989,25152
37,1966,9568
37,1964,5999
36,2000,222
36,2001,153
36,2002,136
36,2003,58
36,2004,68
36,2005,76
36,2006,183
36,2007,110
36,2008,303
36,2009,488
36,2010,685
36,2011,265
36,2012,314
36,2013,314
36,2014,226
36,2015,162
36,2016,228
36,2017,282
37,1961,4636
37,1962,4475
37,1963,5684
37,1965,6481
36,1999,695
37,1990,35883
37,1992,27855
39,1961,2917
39,1962,3611
39,1963,4445
39,1964,3750
39,1965,2671
39,1966,2626
39,1967,9792
39,1968,4825
39,1969,9994
39,1970,9490
39,1971,9298
39,1972,9522
39,1973,14865
39,1974,11917
39,1975,8934
39,1976,8890
39,1977,17890
39,1978,15218
39,1979,13140
39,1980,5167
39,1981,12723
37,2017,19205
37,1991,24205
37,2016,15570
37,2014,12579
37,1993,31102
37,1994,28229
37,1995,29030
37,1996,12741
37,1997,14905
37,1998,33792
37,1999,34458
37,2000,39241
37,2001,29088
37,2002,31108
37,2003,34721
37,2004,26739
37,2005,34691
37,2006,41432
37,2007,24898
37,2008,27622
37,2009,30040
37,2010,36045
37,2011,42473
37,2012,49650
37,2013,25960
37,2015,14018
36,1998,695
36,1997,695
36,1996,695
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1341
33,1989,1568
33,1990,7624
33,1991,26276
33,1992,40367
33,1993,41379
33,1994,61711
33,1995,51000
33,1996,110495
33,1997,102127
33,1998,135480
33,1999,77200
33,2000,81573
33,2001,144470
33,1980,0
33,2002,67181
33,1979,0
33,1977,0
32,2013,510546
32,2014,572417
32,2015,635931
32,2016,617061
32,2017,688092
33,1961,225
33,1962,321
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,344
33,1974,0
33,1975,0
33,1976,0
33,1978,0
33,2003,103221
33,2004,93257
33,2005,98131
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,571
36,1981,450
36,1982,458
36,1983,444
36,1984,444
36,1985,542
36,1986,556
36,1987,556
36,1988,625
36,1989,695
36,1990,667
36,1991,695
36,1992,695
36,1993,695
36,1994,695
36,1995,695
36,1974,0
36,1973,0
36,1972,0
36,1971,0
33,2006,123615
33,2007,239003
33,2008,299002
33,2009,257252
33,2010,302080
33,2011,207924
33,2012,523867
33,2013,216557
33,2014,296695
33,2015,285839
32,2011,434211
33,2016,319944
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2017,410283
29,1982,14359
44,1985,618753
44,1987,698509
116,1976,530008
116,1977,500004
116,1978,350000
116,1979,470000
116,1980,510000
116,1981,720000
116,1982,585000
116,1983,350000
116,1984,200000
116,1985,200000
116,1986,270000
116,1987,530000
116,1988,890835
116,1989,151389
116,1990,300278
116,1991,1177084
116,1992,250729
116,1993,494560
116,1994,271890
116,1995,294460
116,1996,678537
116,1975,609747
116,1997,434808
116,1974,950590
116,1972,521405
51,1983,218779
51,1984,205605
51,1985,104964
51,1986,92543
51,1987,69266
51,1988,470000
51,1989,40000
51,1990,20000
51,1991,193
51,1992,0
116,1961,429998
116,1962,94934
116,1963,96100
116,1964,50646
116,1965,129675
116,1966,433825
116,1967,524218
116,1968,148667
116,1969,225712
116,1970,337835
116,1971,300000
116,1973,1063380
51,1982,262000
116,1998,387515
116,2000,781265
250,1969,89045
250,1970,115980
250,1971,136446
250,1972,103017
250,1973,145106
250,1974,149473
250,1975,106584
250,1976,130317
250,1977,103550
250,1978,66536
250,1979,156493
250,1980,176633
250,1981,173051
250,1982,166157
250,1983,189114
250,1984,158002
250,1985,195670
250,1986,253340
250,1987,295896
250,1988,265006
250,1989,193338
250,1968,69610
116,1999,531274
250,1967,86086
250,1965,79496
116,2001,838206
116,2002,582808
116,2003,571375
116,2004,767519
116,2005,436789
116,2006,290085
116,2007,236330
116,2008,67833
116,2009,338431
116,2010,232304
116,2011,309015
116,2012,520665
116,2013,524554
116,2014,521690
116,2015,521690
116,2016,521690
116,2017,132668
250,1961,46862
250,1962,56642
250,1963,103794
250,1964,57848
250,1966,80098
250,1990,231168
51,1981,342740
51,1979,888096
50,1990,74645
50,1991,103491
50,1992,92376
50,1993,63921
50,1994,91557
50,1995,80472
50,1996,106952
50,1997,96258
50,1998,71649
50,1999,91195
50,2000,106623
50,2001,76154
50,2002,76029
50,2003,96090
50,2004,127750
50,2005,177544
50,2006,146382
50,2007,93749
50,2008,110508
50,2009,119260
50,2010,113573
50,1989,72069
50,2011,115137
50,1988,85463
50,1986,64483
50,1965,23306
50,1966,17391
50,1967,27768
50,1968,14920
50,1969,41814
50,1970,54973
50,1971,36821
50,1972,35768
50,1973,99429
50,1974,27414
50,1975,36000
50,1976,40233
50,1977,34857
50,1978,57986
50,1979,59485
50,1980,52963
50,1981,60417
50,1982,58380
50,1983,57097
50,1984,86933
50,1985,90045
50,1987,85346
51,1980,658074
50,2012,115537
50,2014,108332
167,2015,119276
167,2016,142544
167,2017,138186
51,1961,1126960
51,1962,927365
51,1963,1364600
51,1964,1646937
51,1965,934261
51,1966,1044724
51,1967,1216824
51,1968,1379832
51,1969,1230028
51,1970,1029425
51,1971,1317648
51,1972,1193280
51,1973,1066077
51,1974,782481
51,1975,626433
51,1976,803113
51,1977,492016
51,1978,378748
167,2014,114122
50,2013,124738
167,2013,133846
167,2011,75640
50,2015,107890
50,2016,118549
50,2017,126723
167,1993,178378
167,1994,45576
167,1995,5319
167,1996,7323
167,1997,234631
167,1998,100021
167,1999,58051
167,2000,20516
167,2001,12534
167,2002,19043
167,2003,18619
167,2004,41202
167,2005,53849
167,2006,82753
167,2007,104428
167,2008,113995
167,2009,129355
167,2010,99374
167,2012,122221
250,1991,193299
250,1992,189915
250,1993,189467
72,2006,121720
72,2007,47504
72,2008,343407
72,2009,537693
72,2010,154120
72,2011,569274
72,2012,658400
72,2013,717870
72,2014,538040
72,2015,739259
72,2016,489860
72,2017,408331
55,1961,3723
55,1962,4198
55,1963,4357
55,1964,4361
55,1965,4548
55,1966,3857
55,1967,4160
55,1968,4745
55,1969,4559
72,2005,209122
55,1970,4516
72,2004,54656
72,2002,240882
72,1981,11299
72,1982,6741
72,1983,10796
72,1984,11310
72,1985,20863
72,1986,15357
72,1987,16862
72,1988,19616
72,1989,11270
72,1990,25153
72,1991,22851
72,1992,23763
72,1993,58338
72,1994,60471
72,1995,44725
72,1996,30558
72,1997,42803
72,1998,65136
72,1999,141614
72,2000,36086
72,2001,27562
72,2003,110295
72,1980,14123
55,1971,4584
55,1973,3718
55,1999,5834
55,2000,6777
55,2001,6288
55,2002,6312
55,2003,6024
55,2004,5721
55,2005,6212
55,2006,6192
55,2007,6184
55,2008,5716
55,2009,6112
55,2010,2700
55,2011,2700
55,2012,3718
55,2013,39
55,2014,194
55,2015,3482
55,2016,30
55,2017,2977
56,1961,33179
56,1962,61114
55,1998,5695
55,1972,5221
55,1997,6040
55,1995,6570
55,1974,4460
55,1975,4902
55,1976,4828
55,1977,5402
55,1978,5431
55,1979,3841
55,1980,5792
55,1981,5416
55,1982,5866
55,1983,6224
55,1984,6123
55,1985,6332
55,1986,6588
55,1987,7248
55,1988,6674
55,1989,6306
55,1990,6889
55,1991,6919
55,1992,6112
55,1993,5620
55,1994,6645
55,1996,6100
72,1979,12959
72,1978,10273
72,1977,15279
54,1962,89869
54,1963,33079
54,1964,60717
54,1965,56227
54,1966,44944
54,1967,53202
54,1968,18733
54,1969,11145
54,1970,11747
54,1971,8966
54,1972,15544
54,1973,21135
54,1974,9635
54,1975,17425
54,1976,31076
54,1977,10790
54,1978,43703
54,1979,28207
54,1980,55300
54,1981,40690
54,1982,54598
54,1961,78003
54,1983,126867
250,2017,236659
250,2015,480728
250,1994,157714
250,1995,282449
250,1996,224137
250,1997,248142
250,1998,218409
250,1999,220777
250,2000,217371
250,2001,285365
250,2002,336576
250,2003,513020
250,2004,438335
250,2005,386039
250,2006,651777
250,2007,555877
250,2008,439433
250,2009,385365
250,2010,585737
250,2011,655383
250,2012,685731
250,2013,598813
250,2014,480735
250,2016,333048
54,1984,104358
54,1985,233516
54,1986,221637
54,2013,347476
54,2014,294828
54,2015,327548
54,2016,350196
54,2017,335177
72,1961,3334
72,1962,4028
72,1963,3889
72,1964,5139
72,1965,5278
72,1966,5769
72,1967,5589
72,1968,4738
72,1969,5603
72,1970,7305
72,1971,7323
72,1972,7670
72,1973,11219
72,1974,10372
72,1975,6945
72,1976,9723
54,2012,515762
54,2011,485319
54,2010,563475
54,2009,573865
54,1987,145654
54,1988,52423
54,1989,46140
54,1990,32727
54,1991,62454
54,1992,179559
54,1993,304445
54,1994,235982
54,1995,163069
54,1996,178397
50,1964,40045
54,1997,227827
54,1999,466225
54,2000,357597
54,2001,411144
54,2002,592480
54,2003,558224
54,2004,437299
54,2005,496412
54,2006,393485
54,2007,361391
54,2008,556216
54,1998,365165
50,1963,11589
50,1962,60395
50,1961,41633
46,2000,165203
46,2001,150078
46,2002,169845
46,2003,200268
46,2004,166378
46,2005,104769
46,2006,105470
46,2007,90360
46,2008,54920
46,2009,147642
46,2010,152952
46,2011,212679
46,2012,110489
46,2013,157981
46,2014,164468
46,2015,206775
46,2016,193803
46,2017,233768
47,1961,1945
47,1962,1667
47,1963,1806
46,1999,150413
47,1964,1667
46,1998,159742
46,1996,69955
46,1975,33750
46,1976,30342
46,1977,54517
46,1978,47465
46,1979,55501
46,1980,85027
46,1981,44963
46,1982,64928
46,1983,70989
46,1984,90400
46,1985,82133
46,1986,78735
46,1987,67551
46,1988,102438
46,1989,74017
46,1990,64150
46,1991,85900
46,1992,108200
46,1993,110075
46,1994,54605
46,1995,93884
46,1997,113192
46,1974,32002
