geo,year,mules_amount_excreted_in_manure_n_content_ele2
124,1965,23813.257
124,1966,11917.542
124,1967,5434.923
124,1968,3907.033
124,1969,3274.05
124,1970,2182.7
124,1990,0.0
124,1991,0.0
124,1992,0.0
125,1990,61.685
125,1991,61.685
125,1992,61.685
125,1993,74.022
125,1994,61.685
125,1995,74.022
125,1996,74.022
125,1997,86.359
125,1998,86.359
125,1999,86.359
125,2000,98.696
125,2001,98.696
125,2002,98.696
125,2003,98.696
125,2004,98.696
125,2005,12.337
125,2006,111.033
125,2007,24.674
125,2008,123.37
125,2009,12.337
125,2010,24.674
125,2011,160.381
125,2012,197.392
125,2013,123.37
125,2014,123.37
125,2015,100.745694
125,2016,86.359
134,1961,19726.863
134,1962,19122.35
134,1963,18480.826
134,1964,17407.507
134,1965,15939.404
134,1966,16186.144
134,1967,14853.748
134,1968,14027.169
134,1969,14372.605
134,1970,13323.96
134,1971,12337.0
134,1972,11016.941
134,1973,10017.644
134,1974,9252.75
134,1975,8487.856
134,1976,7772.31
134,1977,7106.112
134,1978,7106.112
134,1979,6316.544
134,1980,5551.65
134,1981,4589.364
134,1982,4317.95
134,1983,3688.763
134,1984,3701.1
134,1985,3701.1
134,1986,3701.1
134,1987,3701.1
134,1988,3701.1
134,1989,3701.1
134,1990,3701.1
134,1991,3701.1
134,1992,3701.1
134,1993,3701.1
134,1994,3701.1
134,1995,3701.1
134,1996,3701.1
134,1997,3701.1
134,1998,3701.1
134,1999,3701.1
134,2000,3701.1
134,2001,3701.1
134,2002,3701.1
134,2003,3701.1
134,2004,3701.1
134,2005,3701.1
134,2006,3701.1
134,2007,3701.1
134,2008,3701.1
134,2009,3701.1
134,2010,3577.73
134,2011,3454.36
134,2012,3577.73
134,2013,3701.1
134,2014,3701.1
134,2015,3677.652532
134,2016,3634.267103
137,1961,545.675
137,1962,545.675
137,1963,545.675
137,1964,436.54
137,1965,436.54
137,1966,436.54
137,1967,436.54
137,1968,436.54
137,1969,436.54
137,1970,436.54
137,1971,436.54
137,1972,436.54
137,1973,436.54
137,1974,436.54
137,1975,436.54
137,1976,436.54
137,1977,436.54
137,1978,436.54
137,1979,436.54
137,1980,436.54
137,1981,436.54
137,1982,436.54
137,1983,436.54
137,1984,436.54
137,1985,436.54
137,1986,436.54
137,1987,436.54
137,1988,436.54
137,1989,436.54
137,1990,436.54
137,1991,436.54
137,1992,436.54
137,1993,436.54
137,1994,436.54
137,1995,436.54
137,1996,436.54
137,1997,436.54
137,1998,436.54
137,1999,436.54
137,2000,436.54
137,2001,436.54
137,2002,436.54
137,2003,436.54
137,2004,436.54
137,2005,436.54
137,2006,436.54
137,2007,436.54
137,2008,436.54
137,2009,436.54
137,2010,436.54
137,2011,436.54
137,2012,436.54
137,2013,436.54
137,2014,436.54
137,2015,436.512542
137,2016,436.482595
138,1961,33812467.624
138,1962,46722548.795
138,1963,36235308.278
138,1964,37771732.635
138,1965,39659659.0
138,1966,41643318.587
138,1967,43719481.0
138,1968,60579507.053
138,1969,59916271.831
138,1970,69259864.856
138,1971,70413902.0
138,1972,71112366.0
138,1973,71832657.0
138,1974,71898138.0
138,1975,71919965.0
138,1976,72072754.0
138,1977,71373067.688
138,1978,70694706.355
138,1979,69996242.355
138,1980,68305413.8
138,1981,68307596.5
138,1982,68309779.2
138,1983,68311961.9
138,1984,68314144.6
138,1985,68318510.0
138,1986,68536780.0
138,1987,68755050.0
138,1988,68973320.0
138,1989,69191590.0
138,1990,69409860.0
138,1991,69628130.0
138,1992,69846400.0
138,1993,70064670.0
138,1994,70282940.0
138,1995,70937750.0
138,1996,71374290.0
138,1997,71374290.0
138,1998,71374290.0
138,1999,71592560.0
138,2000,71592560.0
138,2001,71592560.0
138,2002,71592560.0
138,2003,71592560.0
138,2004,71592560.0
138,2005,71592560.0
138,2006,71592560.0
138,2007,71592560.0
138,2008,71614387.0
138,2009,71614387.0
138,2010,71592560.0
138,2011,71592560.0
138,2012,71701695.0
138,2013,71701695.0
138,2014,71723522.0
138,2015,71754476.529014
138,2016,71734534.402524
143,1961,4801940.0
143,1962,5936944.0
143,1963,6002425.0
143,1964,8294260.0
143,1965,6984640.0
143,1966,7639450.0
143,1967,8294260.0
143,1968,8512530.0
143,1969,8621665.0
143,1970,8294260.0
143,1971,7857720.0
143,1972,7901374.0
143,1973,7857720.0
143,1974,7857720.0
143,1975,8294260.0
143,1976,8512530.0
143,1977,8730800.0
143,1978,9385610.0
143,1979,9861525.908
143,1980,9887718.308
143,1981,9686233.271
143,1982,10118778.93
143,1983,9952784.595
143,1984,9796721.545
143,1985,10360840.36
143,1986,10780311.646
143,1987,11432327.79
143,1988,11159315.674
143,1989,11243567.894
143,1990,11411832.237
143,1991,11548665.7
143,1992,11533954.302
143,1993,11478819.3
143,1994,11502829.0
143,1995,11780031.9
143,1996,11411155.6
143,1997,11260549.3
143,1998,11435165.3
143,1999,11494098.2
143,2000,11142683.5
143,2001,11107760.3
143,2002,11149231.6
143,2003,11902263.1
143,2004,12166369.8
143,2005,11649069.9
143,2006,11481002.0
143,2007,11216895.3
143,2008,11247453.1
143,2009,11027000.4
143,2010,3247421.06
143,2011,10154793.48
143,2012,9972319.76
143,2013,9894833.91
143,2014,9734842.0
143,2015,9167340.0
143,2016,8403395.0
28,1961,42278.899
28,1962,42955.536
28,1963,42366.207
28,1964,49983.83
28,1965,47713.822
28,1966,55549.715
28,1967,121947.449
28,1968,149929.663
28,1969,170621.659
28,1970,165383.179
28,1971,141155.209
28,1972,134192.396
28,1973,152789.0
28,1974,175838.312
28,1975,172018.587
28,1976,183739.686
28,1977,186708.158
28,1978,174616.0
28,1979,170250.6
28,1980,164793.85
28,1981,161519.8
28,1982,154971.7
28,1983,149514.95
28,1984,144058.2
28,1985,141438.96
28,1986,133144.7
28,1987,125505.25
28,1988,113500.4
28,1989,116119.64
28,1990,109135.0
28,1991,98221.5
28,1992,87308.0
28,1993,69846.4
28,1994,63298.3
28,1995,50202.1
28,1996,41471.3
28,1997,32740.5
28,1998,30121.26
28,1999,28375.1
28,2000,27283.75
28,2001,26628.94
28,2002,26192.4
28,2003,25101.05
28,2004,24009.7
28,2005,23573.16
28,2006,22263.54
28,2007,21827.0
28,2008,20735.65
28,2009,23856.911
28,2010,22962.004
28,2011,21827.0
28,2012,21827.0
28,2013,22263.54
28,2014,22481.81
28,2015,22717.143999
28,2016,22084.222726
147,1961,59107.516
147,1962,69802.746
147,1963,85278.089
147,1964,82942.6
147,1965,80759.9
147,1966,81851.25
147,1967,85125.3
147,1968,87308.0
147,1969,91673.4
147,1970,93856.1
147,1971,96038.8
147,1972,98221.5
147,1973,100404.2
147,1974,102586.9
147,1975,104769.6
147,1976,109135.0
147,1977,113500.4
147,1978,117865.8
147,1979,120048.5
147,1980,120048.5
147,1981,120048.5
147,1982,120048.5
147,1983,120048.5
147,1984,120048.5
147,1985,122231.2
147,1986,122231.2
147,1987,122231.2
147,1988,122231.2
147,1989,122231.2
147,1990,122231.2
147,1991,122231.2
147,1992,146480.997
147,1993,148423.6
147,1994,150606.3
147,1995,148423.6
147,1996,146240.9
147,1997,148423.6
147,1998,141875.5
147,1999,144058.2
147,2000,141875.5
147,2001,144058.2
147,2002,144058.2
147,2003,146240.9
147,2004,146240.9
147,2005,146240.9
147,2006,146240.9
147,2007,146240.9
147,2008,146240.9
147,2009,146240.9
147,2010,146240.9
147,2011,146240.9
147,2012,146240.9
147,2013,146240.9
147,2014,146240.9
147,2015,146975.675135
147,2016,147918.856998
157,1961,873080.0
157,1962,916734.0
157,1963,952246.529
157,1964,960388.0
157,1965,960388.0
157,1966,960388.0
157,1967,960388.0
157,1968,960388.0
157,1969,960388.0
157,1970,938561.0
157,1971,916734.0
157,1972,894907.0
157,1973,883993.5
157,1974,873080.0
157,1975,952246.529
157,1976,960388.0
157,1977,960388.0
157,1978,964753.4
157,1979,969118.8
157,1980,971301.5
157,1981,971301.5
157,1982,975666.9
157,1983,980032.3
157,1984,982215.0
157,1985,984397.7
157,1986,986580.4
157,1987,988763.1
157,1988,982215.0
157,1989,982215.0
157,1990,984397.7
157,1991,986580.4
157,1992,988763.1
157,1993,990945.8
157,1994,993128.5
157,1995,995311.2
157,1996,995311.2
157,1997,997493.9
157,1998,995311.2
157,1999,997493.9
157,2000,997493.9
157,2001,1004042.0
157,2002,1014955.5
157,2003,1025869.0
157,2004,1047696.0
157,2005,1047696.0
157,2006,1047696.0
157,2007,1047696.0
157,2008,1047696.0
157,2009,1047696.0
157,2010,1049878.7
157,2011,1049878.7
157,2012,1047696.0
157,2013,1047696.0
157,2014,1049878.7
157,2015,1051224.4705979999
157,2016,1050899.66456
165,1961,562023.423
165,1962,561914.288
165,1963,561914.288
165,1964,561914.288
165,1965,561914.288
165,1966,567502.0
165,1967,742118.0
165,1968,873080.0
165,1969,938561.0
165,1970,1025869.0
165,1971,1113177.0
165,1972,1200485.0
165,1973,1222312.0
165,1974,1265966.0
165,1975,1287793.0
165,1976,1331447.0
165,1977,1375101.0
165,1978,1396928.0
165,1979,1440582.0
165,1980,1484236.0
165,1981,1375101.0
165,1982,1375101.0
165,1983,1396928.0
165,1984,1396928.0
165,1985,1396928.0
165,1986,1418755.0
165,1987,1418755.0
165,1988,1549717.0
165,1989,1571544.0
165,1990,1571544.0
165,1991,1615198.0
165,1992,1637025.0
165,1993,1658852.0
165,1994,1680679.0
165,1995,1702506.0
165,1996,2881164.0
165,1997,3099434.0
165,1998,3295877.0
165,1999,3557801.0
165,2000,3819725.0
165,2001,4147130.0
165,2002,4409054.0
165,2003,4758286.0
165,2004,5107518.0
165,2005,5478577.0
165,2006,3405012.0
165,2007,3470493.0
165,2008,3535974.0
165,2009,3601455.0
165,2010,3645109.0
165,2011,3710590.0
165,2012,3776071.0
165,2013,3841552.0
165,2014,3907033.0
165,2015,3972514.0
165,2016,4053477.411718
166,1961,105315.275
166,1962,102586.9
166,1963,98221.5
166,1964,93856.1
166,1965,89490.7
166,1966,87308.0
166,1967,82942.6
166,1968,78577.2
166,1969,74211.8
166,1970,69846.4
166,1971,69475.341
166,1972,68755.05
166,1973,67663.7
166,1974,66572.35
166,1975,66572.35
166,1976,65481.0
166,1977,65481.0
166,1978,64389.65
166,1979,64389.65
166,1980,64389.65
166,1981,64455.131
166,1982,65481.0
166,1983,66572.35
166,1984,67663.7
166,1985,68755.05
166,1986,69846.4
166,1987,72029.1
166,1988,74211.8
166,1989,76394.5
166,1990,78577.2
166,1991,80323.36
166,1992,80759.9
166,1993,82942.6
166,1994,82942.6
166,1995,87308.0
166,1996,87308.0
166,1997,87308.0
166,1998,87308.0
166,1999,87308.0
166,2000,87308.0
166,2001,71025.058
166,2002,89490.7
166,2003,90582.05
166,2004,91673.4
166,2005,91673.4
166,2006,91673.4
166,2007,91673.4
166,2008,81851.25
166,2009,72029.1
166,2010,62206.95
166,2011,52297.492
166,2012,52384.8
166,2013,52384.8
166,2014,53476.15
166,2015,52278.576896
166,2016,45245.380072
169,1961,174092.152
169,1962,261924.0
169,1963,261924.0
169,1964,259217.452
169,1965,259479.376
169,1966,259741.3
169,1967,261924.0
169,1968,264106.7
169,1969,264106.7
169,1970,259741.3
169,1971,257558.6
169,1972,261924.0
169,1973,266289.4
169,1974,272837.5
169,1975,283751.0
169,1976,283751.0
169,1977,283751.0
169,1978,283751.0
169,1979,283751.0
169,1980,283751.0
169,1981,283751.0
169,1982,283751.0
169,1983,283751.0
169,1984,283751.0
169,1985,283751.0
169,1986,283751.0
169,1987,294664.5
169,1988,294664.5
169,1989,305578.0
169,1990,305578.0
169,1991,305578.0
169,1992,305578.0
169,1993,309943.4
169,1994,309943.4
169,1995,309943.4
169,1996,312126.1
169,1997,312126.1
169,1998,312126.1
169,1999,312126.1
169,2000,312126.1
169,2001,316491.5
169,2002,316491.5
169,2003,317582.85
169,2004,317582.85
169,2005,318674.2
169,2006,319765.55
169,2007,320856.9
169,2008,233548.9
169,2009,233548.9
169,2010,233548.9
169,2011,233548.9
169,2012,233548.9
169,2013,233548.9
169,2014,233548.9
169,2015,227962.55404299998
169,2016,223244.28317600003
170,1961,4212611.0
170,1962,4289005.5
170,1963,4299919.0
170,1964,4365400.0
170,1965,3590803.424
170,1966,3867744.4
170,1967,4332659.5
170,1968,4365400.0
170,1969,4583670.0
170,1970,4801940.0
170,1971,5020210.0
170,1972,4976556.0
170,1973,4605497.0
170,1974,4627324.0
170,1975,4605497.0
170,1976,4605497.0
170,1977,4670978.0
170,1978,4692805.0
170,1979,4714632.0
170,1980,4736459.0
170,1981,4758286.0
170,1982,4758286.0
170,1983,4758286.0
170,1984,4801940.0
170,1985,4801940.0
170,1986,4801940.0
170,1987,4801940.0
170,1988,4801940.0
170,1989,4801940.0
170,1990,4845594.0
170,1991,4845594.0
170,1992,4889248.0
170,1993,4889248.0
170,1994,4889248.0
170,1995,4889248.0
170,1996,4889248.0
170,1997,4889248.0
170,1998,4889248.0
170,1999,5129345.0
170,2000,5456750.0
170,2001,5675020.0
170,2002,5893290.0
170,2003,6111560.0
170,2004,6220695.0
170,2005,6329830.0
170,2006,6329830.0
170,2007,6438965.0
170,2008,6438965.0
170,2009,6548100.0
170,2010,6657235.0
170,2011,6657235.0
170,2012,6700889.0
170,2013,6700889.0
170,2014,6700889.0
170,2015,6703978.286977
170,2016,6838721.840112001
174,1961,1381744.0
174,1962,1357070.0
174,1963,1320059.0
174,1964,1283048.0
174,1965,1246037.0
174,1966,1234933.7
174,1967,1196689.0
174,1968,1158271.582
174,1969,1145490.45
174,1970,1132536.6
174,1971,1119582.75
174,1972,1081436.746
174,1973,1098770.231
174,1974,1097993.0
174,1975,1097993.0
174,1976,1085656.0
174,1977,1060982.0
174,1978,1036308.0
174,1979,1135004.0
174,1980,1147341.0
174,1981,1135004.0
174,1982,1122667.0
174,1983,1116498.5
174,1984,1110330.0
174,1985,1048645.0
174,1986,1048645.0
174,1987,986960.0
174,1988,986960.0
174,1989,986960.0
174,1990,986960.0
174,1991,270221.185904
174,1992,260553.527839
174,1993,250885.869774
174,1994,241218.21170900002
174,1995,231550.553656
174,1996,221882.89559099998
174,1997,227600.942038
174,1998,215898.891688
174,1999,212739.228
174,2000,188447.629847
174,2001,174894.74593
174,2002,161844.0528
174,2003,149290.287811
174,2004,137232.153273
174,2005,125673.790345
174,2006,114626.84809300001
174,2007,104112.524838
174,2008,94162.479073
174,2009,71529.926
174,2010,77385.007834
174,2011,70500.50935
174,2012,64056.570736
174,2013,61835.301276
174,2014,51136.795062
174,2015,42080.158356
174,2016,28529.734351
177,1961,67663.7
177,1962,58932.9
177,1963,58932.9
177,1964,56750.2
177,1965,54567.5
177,1966,50202.1
177,1967,50202.1
177,1968,50202.1
177,1969,48019.4
177,1970,45836.7
177,1971,43654.0
177,1972,45836.7
177,1973,45836.7
177,1974,48019.4
177,1975,48019.4
177,1976,49110.75
177,1977,49110.75
177,1978,49110.75
177,1979,50202.1
177,1980,50202.1
177,1981,50202.1
177,1982,50202.1
177,1983,52384.8
177,1984,52384.8
177,1985,52384.8
177,1986,52384.8
177,1987,52384.8
177,1988,53476.15
177,1989,54567.5
177,1990,54567.5
177,1991,54567.5
177,1992,54567.5
177,1993,54567.5
177,1994,54567.5
177,1995,54567.5
177,1996,54567.5
177,1997,54567.5
177,1998,54567.5
177,1999,54567.5
177,2000,54567.5
177,2001,54567.5
177,2002,54567.5
177,2003,54567.5
177,2004,54567.5
177,2005,54567.5
177,2006,54567.5
177,2007,54567.5
177,2008,56750.2
177,2009,56750.2
177,2010,56750.2
177,2011,56750.2
177,2012,56750.2
177,2013,56750.2
177,2014,56750.2
177,2015,56766.716098000004
177,2016,56872.38791699999
117,1965,1833.468
117,1966,1244.139
117,1967,1135.004
117,1968,2379.143
117,1969,3143.088
117,1970,3274.05
117,1971,3623.282
117,1972,3994.341
117,1973,3143.088
117,1974,3383.185
117,1975,3557.801
117,1976,6504.446
117,1977,4365.4
117,1978,3579.628
117,1979,4016.168
117,1980,3099.434
117,1981,2051.738
117,1982,1702.506
117,1983,1287.793
117,1984,742.118
117,1985,3274.05
117,1986,1091.35
117,1987,502.021
117,1988,327.405
117,1989,371.059
117,1990,130.962
117,1991,43.654
117,1992,43.654
117,1993,43.654
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,1.095192
117,1998,1.4390319999999999
117,1999,3.399752
117,2000,3.399752
117,2001,3.399752
117,2002,3.399752
117,2003,3.399752
117,2004,3.399752
117,2005,3.399752
117,2006,3.399752
117,2007,3.399752
117,2008,3.399752
117,2009,3.399752
117,2010,3.399752
117,2011,3.399752
117,2012,3.399752
117,2013,3.399752
117,2014,3.399752
117,2015,3.399752
117,2016,3.399752
182,1961,13096.2
182,1962,15278.9
182,1963,17461.6
182,1964,19644.3
182,1965,13096.2
182,1966,8730.8
182,1967,8730.8
182,1968,6548.1
182,1969,6548.1
182,1970,4365.4
182,1971,2182.7
182,1972,1091.35
182,1973,654.81
182,1974,654.81
182,1975,654.81
182,1976,654.81
182,1977,654.81
182,1978,654.81
182,1979,654.81
182,1980,654.81
182,1981,654.81
182,1982,109.135
182,1983,109.135
182,1984,109.135
182,1985,109.135
182,1986,109.135
182,1987,109.135
182,1988,109.135
182,1989,109.135
182,1990,109.135
182,1991,109.135
182,1992,109.135
182,1993,109.135
182,1994,109.135
182,1995,109.135
182,1996,109.135
182,1997,109.135
182,1998,109.135
182,1999,109.135
182,2000,109.135
182,2001,109.135
182,2002,109.135
182,2003,109.135
182,2004,109.135
182,2005,109.135
182,2006,109.135
182,2007,109.135
182,2008,109.135
182,2009,109.135
182,2010,109.135
182,2011,109.135
182,2012,109.135
182,2013,109.135
182,2014,109.135
182,2015,109.09593000000001
182,2016,109.06050400000001
185,1992,1423.5
185,1993,1423.5
185,1994,1423.5
185,1995,1423.5
185,1996,1423.5
185,1997,1423.5
185,1998,1352.325
185,1999,1281.15
185,2000,1138.8
185,2001,3003.585
185,2002,3032.055
185,2003,2747.355
185,2004,3160.17
185,2005,3060.525
185,2006,2889.705
185,2007,2875.47
185,2008,1893.255
185,2009,2049.84
185,2010,2149.485
185,2011,2405.715
185,2012,2334.54
185,2013,3188.64
185,2014,2960.88
185,2015,2960.88
185,2016,2761.59
189,1961,21827.0
189,1962,21827.0
189,1963,21827.0
189,1964,21827.0
189,1965,21827.0
189,1966,21827.0
189,1967,21827.0
189,1968,21827.0
189,1969,21827.0
189,1970,21827.0
189,1971,21827.0
189,1972,21827.0
189,1973,21827.0
189,1974,21827.0
189,1975,21827.0
189,1976,21827.0
189,1977,21827.0
189,1978,21827.0
189,1979,21827.0
189,1980,21827.0
189,1981,21827.0
189,1982,21827.0
189,1983,21827.0
189,1984,21827.0
189,1985,21827.0
189,1986,21827.0
189,1987,21827.0
189,1988,21827.0
189,1989,21827.0
189,1990,21827.0
189,1991,21827.0
189,1992,21827.0
189,1993,21827.0
189,1994,21827.0
189,1995,21827.0
189,1996,21827.0
189,1997,21827.0
189,1998,21827.0
189,1999,21827.0
189,2000,21827.0
189,2001,21827.0
189,2002,21827.0
189,2003,21827.0
189,2004,21827.0
189,2005,21827.0
189,2006,21827.0
189,2007,24009.7
189,2008,24009.7
189,2009,24009.7
189,2010,24009.7
189,2011,24009.7
189,2012,24009.7
189,2013,24009.7
189,2014,24009.7
189,2015,24063.457696
189,2016,24334.339628
193,1961,2510.105
193,1962,2204.527
193,1963,1877.122
193,1964,1527.89
193,1965,1309.62
193,1966,1091.35
193,1967,1047.696
193,1968,720.291
193,1969,611.156
193,1970,545.675
193,1971,458.367
193,1972,371.059
193,1973,414.713
193,1974,283.751
193,1975,261.924
193,1976,261.924
193,1977,261.924
193,1978,261.924
193,1979,261.924
193,1980,327.405
193,1981,327.405
193,1982,327.405
193,1983,327.405
193,1984,371.059
193,1985,371.059
193,1986,371.059
193,1987,371.059
193,1988,371.059
193,1989,436.54
193,1990,436.54
193,1991,436.54
193,1992,502.021
193,1993,502.021
193,1994,502.021
193,1995,545.675
193,1996,545.675
193,1997,545.675
193,1998,545.675
193,1999,545.675
193,2000,589.329
193,2001,589.329
193,2002,611.156
193,2003,611.156
193,2004,632.983
193,2005,632.983
193,2006,632.983
193,2007,632.983
193,2008,632.983
193,2009,654.81
193,2010,654.81
193,2011,654.81
193,2012,654.81
193,2013,654.81
193,2014,654.81
193,2015,663.883877
193,2016,682.780777
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,414713.0
201,1962,414713.0
201,1963,436540.0
201,1964,436540.0
201,1965,436540.0
201,1966,436540.0
201,1967,436540.0
201,1968,436540.0
201,1969,436540.0
201,1970,436540.0
201,1971,458367.0
201,1972,458367.0
201,1973,458367.0
201,1974,436540.0
201,1975,458367.0
201,1976,458367.0
201,1977,458367.0
201,1978,458367.0
201,1979,469280.5
201,1980,469280.5
201,1981,480194.0
201,1982,484559.4
201,1983,488924.8
201,1984,493290.2
201,1985,497655.6
201,1986,502021.0
201,1987,506386.4
201,1988,510751.8
201,1989,515117.2
201,1990,502021.0
201,1991,436540.0
201,1992,371059.0
201,1993,392886.0
201,1994,403799.5
201,1995,414713.0
201,1996,425626.5
201,1997,436540.0
201,1998,392886.0
201,1999,392886.0
201,2000,414713.0
201,2001,414713.0
201,2002,436540.0
201,2003,436540.0
201,2004,480194.0
201,2005,480194.0
201,2006,480194.0
201,2007,480194.0
201,2008,480194.0
201,2009,480194.0
201,2010,480194.0
201,2011,480194.0
201,2012,480194.0
201,2013,480194.0
201,2014,480194.0
201,2015,480532.81929899997
201,2016,483834.907805
202,1961,1091350.0
202,1962,1091350.0
202,1963,1047696.0
202,1964,1004042.0
202,1965,938561.0
202,1966,305578.0
202,1967,654810.0
202,1968,545675.0
202,1969,480194.0
202,1970,414713.0
202,1971,392886.0
202,1972,371059.0
202,1973,349232.0
202,1974,327405.0
202,1975,305578.0
202,1976,305578.0
202,1977,305578.0
202,1978,305578.0
202,1979,305578.0
202,1980,305578.0
202,1981,305578.0
202,1982,305578.0
202,1983,305578.0
202,1984,305578.0
202,1985,305578.0
202,1986,305578.0
202,1987,305578.0
202,1988,305578.0
202,1989,305578.0
202,1990,305578.0
202,1991,305578.0
202,1992,305578.0
202,1993,305578.0
202,1994,305578.0
202,1995,305578.0
202,1996,305578.0
202,1997,305578.0
202,1998,305578.0
202,1999,305578.0
202,2000,305578.0
202,2001,305578.0
202,2002,305578.0
202,2003,305578.0
202,2004,305578.0
202,2005,305578.0
202,2006,306669.35
202,2007,307760.7
202,2008,309943.4
202,2009,312126.1
202,2010,312126.1
202,2011,316491.5
202,2012,316491.5
202,2013,327405.0
202,2014,327405.0
202,2015,328829.85564699996
202,2016,329039.86803400004
203,1961,14286653.121
203,1962,14002495.0
203,1963,14003667.015
203,1964,12884454.375
203,1965,9684545.0
203,1966,8561878.0
203,1967,8463182.0
203,1968,7846332.0
203,1969,7851402.507
203,1970,6987319.027
203,1971,5921760.0
203,1972,5045833.0
203,1973,4745081.614
203,1974,4346658.199
203,1975,4040046.738
203,1976,3997299.033
203,1977,3318653.0
203,1978,2763488.0
203,1979,2677129.0
203,1980,2479737.0
203,1981,2344030.0
203,1982,2084953.0
203,1983,1961583.0
203,1984,1825876.0
203,1985,1714843.0
203,1986,1445045.147
203,1987,1443429.0
203,1988,1443429.0
203,1989,1443429.0
203,1990,1443429.0
203,1991,1443429.0
203,1992,1443429.0
203,1993,1443429.0
203,1994,1443429.0
203,1995,1443429.0
203,1996,1443429.0
203,1997,1443429.0
203,1998,1443429.0
203,1999,1443429.0
203,2000,1443429.0
203,2001,1418755.0
203,2002,1357070.0
203,2003,1357070.0
203,2004,1357070.0
203,2005,1357070.0
203,2006,1357070.0
203,2007,1357070.0
203,2008,1357070.0
203,2009,1357070.0
203,2010,1357070.0
203,2011,1357070.0
203,2012,1357070.0
203,2013,1357070.0
203,2014,1357070.0
203,2015,1356221.5785639999
203,2016,1349806.349766
276,2012,13903.799
276,2013,13903.799
276,2014,13925.626
276,2015,13928.013437
276,2016,13927.26691
206,1961,10913.5
206,1962,10913.5
206,1963,10913.5
206,1964,10913.5
206,1965,10913.5
206,1966,10913.5
206,1967,10913.5
206,1968,10913.5
206,1969,10913.5
206,1970,10913.5
206,1971,10913.5
206,1972,10913.5
206,1973,10913.5
206,1974,10913.5
206,1975,10913.5
206,1976,10913.5
206,1977,10913.5
206,1978,10913.5
206,1979,10913.5
206,1980,10913.5
206,1981,10913.5
206,1982,10913.5
206,1983,10913.5
206,1984,10913.5
206,1985,9822.15
206,1986,10913.5
206,1987,11131.77
206,1988,10913.5
206,1989,11350.04
206,1990,11568.31
206,1991,12004.85
206,1992,12113.985
206,1993,12223.12
206,1994,12223.12
206,1995,12332.255
206,1996,12441.39
206,1997,12659.66
206,1998,13096.2
206,1999,13532.74
206,2000,13641.875
206,2001,13751.01
206,2002,13751.01
206,2003,13751.01
206,2004,13751.01
206,2005,13751.01
206,2006,13751.01
206,2007,13751.01
206,2008,13860.145
206,2009,13860.145
206,2010,13881.972
206,2011,13881.972
209,1961,11109.943
209,1962,17199.676
209,1963,14929.668
209,1964,16894.098
209,1965,5827.809
209,1966,13118.027
209,1967,8730.8
209,1968,9560.226
209,1969,7202.91
209,1970,8075.99
209,1971,5958.771
209,1972,5936.944
209,1973,7312.045
209,1974,8708.973
209,1975,5216.653
209,1976,4954.729
209,1977,6024.252
209,1978,6177.041
209,1979,9123.686
209,1980,5194.826
209,1981,6526.273
209,1982,11044.462
209,1983,9516.572
209,1984,8578.011
209,1985,4059.822
209,1986,4278.092
209,1987,3405.012
209,1988,3405.012
209,1989,3317.704
209,1990,1004.042
209,1991,2706.548
209,1992,1549.717
209,1993,1571.544
209,1994,1571.544
209,1995,1637.025
209,1996,1746.16
209,1997,1855.295
209,1998,1746.16
209,1999,1855.295
209,2000,1964.43
209,2001,1964.43
209,2002,1964.43
209,2003,1964.43
209,2004,1964.43
209,2005,1964.43
209,2006,1964.43
209,2007,1964.43
209,2008,2073.565
209,2009,2073.565
209,2010,2182.7
209,2011,2182.7
209,2012,2291.835
209,2013,2400.97
209,2014,2400.97
209,2015,2312.627335
209,2016,2347.652532
211,1961,11720.15
211,1962,11103.3
211,1963,11103.3
211,1964,10486.45
211,1965,9869.6
211,1966,8561.878
211,1967,8389.16
211,1968,8019.05
211,1969,7895.68
211,1970,7772.31
211,1971,7402.2
211,1972,6168.5
211,1973,5354.258
211,1974,4934.8
211,1975,4934.8
211,1976,4934.8
211,1977,4317.95
211,1978,4132.895
211,1979,4071.21
211,1980,4071.21
211,1981,4071.21
211,1982,4071.21
211,1983,4885.452
211,1984,4688.06
211,1985,4441.32
211,1986,4503.005
211,1987,4317.95
211,1988,4305.613
211,1989,4317.95
211,1990,4317.95
211,1991,3701.1
211,1992,3701.1
211,1993,3701.1
211,1994,3701.1
211,1995,3701.1
211,1996,3701.1
211,1997,3701.1
211,1998,4330.287
211,1999,5415.943
211,2000,4823.767
211,2001,5403.606
211,2002,5625.672
211,2003,6254.859
211,2004,5995.782
211,2005,6180.837
211,2006,6180.837
211,2007,6020.456
211,2008,5675.02
211,2009,10054.655
211,2010,11917.542
211,2011,9795.578
211,2012,10523.461
211,2013,8709.922
211,2014,8549.541
211,2015,8290.464
211,2016,9265.087
212,1961,1578768.737
212,1962,1530203.662
212,1963,1483472.055
212,1964,1412599.786
212,1965,1397080.789
212,1966,1440582.0
212,1967,1375101.0
212,1968,1399176.181
212,1969,1421657.991
212,1970,1425805.121
212,1971,1349978.123
212,1972,1250621.619
212,1973,1227856.058
212,1974,1079105.053
212,1975,1073495.514
212,1976,1018818.879
212,1977,1035756.631
212,1978,892615.165
212,1979,895168.924
212,1980,899163.265
212,1981,763945.0
212,1982,777870.626
212,1983,763945.0
212,1984,611156.0
