geo,year,meat_goat_emissions_intensity_eei
5000,1998,33.665
5000,1999,33.2154
5000,2000,33.8433
5000,2001,34.3226
5000,2002,34.262
5000,2003,32.6675
5000,2004,31.5616
5000,2005,30.8402
5000,2006,31.2798
5000,2007,31.3431
5000,2008,31.4766
181,2001,59.3193
181,2000,51.9064
181,1999,48.5237
181,1998,49.0678
251,1991,59.4761
251,1992,59.4761
251,1993,57.8686
251,1994,57.6461
251,1995,57.415
251,1996,57.4745
251,1997,57.5575
251,1998,57.5367
251,1990,59.4761
251,1999,57.6253
251,2001,55.511
251,2002,55.7588
251,2003,55.1506
251,2004,55.9479
251,2005,55.6696
251,2006,55.6696
251,2007,55.7588
251,2008,55.7588
251,2000,57.5858
251,1989,58.6871
251,1988,59.4761
251,1987,59.4761
251,1968,59.4831
251,1969,59.5266
251,1970,59.4808
251,1971,59.4747
251,1972,59.4784
251,1973,59.4756
251,1974,59.4762
251,1975,59.4752
251,1976,59.4789
251,1977,59.4774
251,1978,59.4726
251,1979,59.4815
251,1980,59.4761
251,1981,59.4758
251,1982,59.4464
251,1983,59.4669
251,1984,59.4761
251,1985,59.4761
251,1986,59.4761
251,2009,55.7588
5100,1975,50.436
251,2010,55.6797
251,2012,57.4392
181,1980,68.6316
181,1981,54.0679
181,1982,59.4761
181,1983,59.348
181,1984,58.4547
181,1985,59.1362
181,1986,59.0598
181,1987,57.5764
181,1979,54.074
181,1988,55.8673
181,1990,52.0929
181,1991,51.6023
181,1992,50.9222
181,1993,52.4789
181,1994,52.3119
181,1995,51.8433
181,1996,49.7661
181,1997,49.9229
181,1989,54.169
181,1978,54.0709
181,1977,59.4761
181,1976,59.4761
251,2013,59.4761
251,2014,58.3221
251,2015,57.4152
251,2016,58.145
181,1961,59.4808
181,1962,59.4845
181,1963,59.4761
181,1964,59.4761
181,1965,59.4761
181,1966,59.4761
181,1967,59.4761
181,1968,59.4733
181,1969,59.4819
181,1970,59.4761
181,1971,59.4761
181,1972,59.4761
181,1973,59.4761
181,1974,59.4761
181,1975,59.4761
251,2011,56.6048
5103,1987,33.5529
5100,1976,50.4258
5100,1978,48.9113
5102,1979,67.4734
5102,1980,67.1045
5102,1981,66.6477
5102,1982,66.4685
5102,1983,66.3629
5102,1984,65.7591
5102,1985,66.2071
5102,1986,60.1931
5102,1978,69.6334
5102,1987,57.4486
5102,1989,54.839
5102,1990,54.312
5102,1991,53.0856
5102,1992,53.4682
5102,1993,52.6518
5102,1994,51.4119
5102,1995,51.3689
5102,1996,51.4079
5102,1988,55.2312
5102,1997,49.4806
5102,1977,71.1605
5102,1975,71.5376
5101,2013,57.0163
5101,2014,58.2985
5101,2015,61.9501
5101,2016,65.1068
5102,1961,68.8307
5102,1962,68.3252
5102,1963,67.3391
5102,1964,67.3053
5102,1976,69.3049
5102,1965,67.2055
5102,1967,70.9097
5102,1968,70.8873
5102,1969,71.6421
5102,1970,72.6292
5102,1971,73.2285
5102,1972,73.4504
5102,1973,77.4594
5102,1974,73.9998
5102,1966,70.0186
5102,1998,49.9477
5102,1999,50.9631
5102,2000,49.8731
5103,1968,44.3958
5103,1969,44.2153
5103,1970,43.5517
5103,1971,42.4435
5103,1972,41.2294
5103,1973,40.0287
5103,1974,39.3848
5103,1975,40.1403
5103,1967,45.0117
5103,1976,42.5952
5103,1978,39.341
5103,1979,37.5795
5103,1980,38.2962
5103,1981,41.6348
5103,1982,43.2948
5103,1983,43.9284
5103,1984,41.2761
5103,1985,39.7302
5103,1977,40.5072
5103,1966,42.4627
5103,1965,38.7205
5103,1964,42.733
5102,2001,49.6089
5102,2002,49.5392
5102,2003,49.594
5102,2004,49.7243
5102,2005,49.8054
5102,2006,50.274
5102,2007,50.3534
5102,2008,49.2731
5102,2009,49.2879
5102,2010,49.9136
5102,2011,51.1084
5102,2012,52.8585
5102,2013,51.2207
5102,2014,51.8821
5102,2015,51.8723
5102,2016,51.9098
5103,1961,40.3859
5103,1962,38.6376
5103,1963,41.6699
5101,2012,54.0032
5101,2011,60.5044
5101,2010,62.3959
5101,2009,63.5954
5100,2002,43.2109
5100,2003,42.7764
5100,2004,43.0191
5100,2005,41.9359
5100,2006,42.4627
5100,2007,45.617
5100,2008,46.3389
5100,2009,45.2375
5100,2001,43.5261
5100,2010,45.7905
5100,2012,48.3317
5100,2013,50.6191
5100,2014,51.2046
5100,2015,51.689
5100,2016,53.038
5101,1961,52.5351
5101,1962,50.4252
5101,1963,53.217
5100,2011,48.2247
5100,2000,43.5244
5100,1999,43.9106
5100,1998,43.8375
5100,1979,48.0207
5100,1980,48.2326
5100,1981,48.9255
5100,1982,48.7644
5100,1983,49.0331
5100,1984,47.4049
5100,1985,48.4388
5100,1986,47.8392
5100,1987,46.0393
5100,1988,45.6752
5100,1989,45.1446
5100,1990,45.6998
5100,1991,45.2323
5100,1992,45.2367
5100,1993,45.0863
5100,1994,45.3566
5100,1995,43.6953
5100,1996,44.3903
5100,1997,44.0346
5101,1964,52.2363
5100,1977,49.726
5101,1965,52.3694
5101,1967,51.6034
5101,1991,48.758
5101,1992,50.1185
5101,1993,53.0372
5101,1994,53.6629
5101,1995,53.7674
5101,1996,53.4851
5101,1997,53.5717
5101,1998,53.1727
5101,1990,48.2704
5101,1999,51.1907
5101,2001,51.2968
5101,2002,51.6174
5101,2003,51.482
5101,2004,54.0191
5101,2005,55.6315
5101,2006,50.617
5101,2007,63.787
5101,2008,66.8714
5101,2000,51.3974
5101,1989,49.6781
5101,1988,49.8112
5101,1987,47.8557
5101,1968,51.6427
5101,1969,52.4161
5101,1970,51.2941
5101,1971,52.908
5101,1972,52.6371
5101,1973,53.2886
5101,1974,53.9013
5101,1975,53.4586
5101,1976,52.1943
5101,1977,53.7923
5101,1978,54.938
5101,1979,53.4296
5101,1980,53.9899
5101,1981,54.4316
5101,1982,53.0485
5101,1983,52.9734
5101,1984,48.2076
5101,1985,49.5353
5101,1986,51.22
5101,1966,51.5432
144,1982,23.144
143,2010,38.6518
144,1980,23.169
45,1974,71.3713
45,1975,71.3713
45,1976,69.1753
45,1977,69.1753
45,1978,67.4062
45,1979,68.1993
45,1980,68.9923
45,1981,67.7379
45,1973,71.3713
45,1982,67.293
45,1984,69.069
45,1985,69.069
45,1986,69.069
45,1987,66.9254
45,1988,66.9034
45,1989,66.912
45,1990,69.1282
45,1991,71.2874
45,1983,69.069
45,1992,71.2874
45,1972,71.3713
45,1970,71.3713
44,2008,37.6609
44,2009,37.6609
44,2010,37.7288
44,2011,37.7362
44,2012,37.0622
44,2013,36.5806
44,2014,37.2493
44,2015,37.1364
45,1971,71.3713
44,2016,36.9803
45,1962,71.3713
45,1963,71.3713
45,1964,71.3713
45,1965,71.3713
45,1966,71.3713
45,1967,71.3713
45,1968,71.3713
45,1969,71.3713
45,1961,71.3713
45,1993,69.9847
45,1994,69.1385
45,1995,69.4086
46,1963,79.3015
46,1964,79.3015
46,1965,79.3015
46,1966,79.3015
46,1967,79.3015
46,1968,79.3015
46,1969,79.3015
46,1970,79.3015
46,1962,79.3015
46,1971,79.3015
46,1973,79.9764
46,1974,79.0768
46,1975,79.4204
46,1976,79.2772
46,1977,79.3108
46,1978,79.3872
46,1979,79.3015
46,1980,79.3396
46,1972,79.3015
46,1961,79.3015
45,2016,67.8741
45,2015,67.5705
45,1996,69.1617
45,1997,69.1083
45,1998,70.0103
45,1999,69.9988
45,2000,69.22
45,2001,69.22
45,2002,68.9723
45,2003,69.952
45,2004,69.3609
45,2005,67.8322
45,2006,67.7358
45,2007,66.488
45,2008,66.488
45,2009,66.488
45,2010,66.7368
45,2011,66.9792
45,2012,66.9792
45,2013,66.9792
45,2014,67.353
44,2007,37.7553
44,2006,37.7213
44,2005,37.6873
44,2004,37.7479
214,1997,9.3767
214,1998,10.3375
214,1999,12.9768
214,2000,12.0203
214,2001,12.4774
214,2002,11.6251
214,2003,11.5083
214,2004,12.6778
214,1996,9.9342
214,2005,11.8162
214,2007,10.9781
214,2008,11.1236
214,2009,10.4314
214,2010,11.8566
214,2011,12.9337
214,2012,12.6347
214,2013,12.9541
214,2014,11.8045
214,2006,10.5206
214,1995,13.1587
214,1994,19.8606
214,1993,22.0561
214,1974,100.6015
214,1975,91.7504
214,1976,76.7647
214,1977,92.1976
214,1978,143.6486
214,1979,150.2014
214,1980,142.6422
214,1981,135.8324
214,1982,139.6416
214,1983,126.4587
214,1984,122.4052
214,1985,150.4856
214,1986,152.4805
214,1987,143.8419
214,1988,95.0346
214,1989,79.7956
214,1990,94.0785
214,1991,75.7802
214,1992,53.1426
214,2015,11.685
46,1981,79.2609
214,2016,11.9579
44,1962,60.464
44,1986,58.3561
44,1987,58.1543
44,1988,50.4319
44,1989,49.0682
44,1990,48.6284
44,1991,55.514
44,1992,54.2774
44,1993,56.8194
44,1985,63.0887
44,1994,56.8194
44,1996,47.1699
44,1997,35.1535
44,1998,35.6956
44,1999,37.7071
44,2000,37.8547
44,2001,37.5984
44,2002,37.6706
44,2003,37.6797
44,1995,56.3329
44,1984,75.75
44,1983,62.132
44,1982,57.747
44,1963,56.5579
44,1964,64.8524
44,1965,59.9267
44,1966,63.0885
44,1967,64.7183
44,1968,64.3816
44,1969,64.561
44,1970,64.3816
44,1971,64.5136
44,1972,64.5082
44,1973,64.6408
44,1974,64.8155
44,1975,64.4438
44,1976,63.6474
44,1977,63.225
44,1978,63.2515
44,1979,57.1748
44,1980,56.6729
44,1981,57.8932
44,1961,61.0808
214,1973,100.2699
46,1982,79.2966
46,1984,79.2963
48,1985,43.7072
48,1986,43.7072
48,1987,43.7072
48,1988,43.7072
48,1989,43.7072
48,1990,43.7072
48,1991,43.7072
48,1992,43.7072
48,1984,43.7072
48,1993,43.7072
48,1995,43.7072
48,1996,43.7072
48,1997,43.7072
48,1998,41.8535
48,1999,37.601
48,2000,38.9767
48,2001,38.0487
48,2002,65.1901
48,1994,43.7072
48,2003,87.9516
48,1983,47.3495
48,1981,49.7169
48,1963,59.1868
48,1964,58.0263
48,1965,57.6495
48,1966,58.6285
48,1967,72.3395
48,1968,58.9063
48,1969,59.1868
48,1970,51.2953
48,1982,48.4256
48,1971,51.2953
48,1973,51.2953
48,1974,51.2953
48,1975,51.2953
48,1976,51.2953
48,1977,51.2953
48,1978,51.2953
48,1979,51.2953
48,1980,49.9389
48,1972,153.8858
48,2004,50.5337
48,2005,50.5337
48,2006,57.648
107,1974,38.2514
107,1975,36.6714
107,1976,41.3777
107,1977,41.3777
107,1978,36.5373
107,1979,39.5199
107,1980,41.2016
107,1981,36.5779
107,1973,37.5116
107,1982,41.5658
107,1984,41.5658
107,1985,42.5324
107,1986,41.7521
107,1987,44.3776
107,1988,44.922
107,1989,46.486
107,1990,48.371
107,1991,50.0946
107,1983,39.331
107,1972,35.6017
107,1971,38.2637
107,1970,38.5213
48,2007,53.2681
48,2008,50.1608
48,2009,50.4938
48,2010,51.6611
48,2011,50.2718
48,2012,49.7169
48,2013,49.3941
48,2014,53.3149
48,2015,54.4558
48,2016,53.9311
107,1961,37.5509
107,1962,37.0669
107,1963,37.6069
107,1964,39.0784
107,1965,40.3637
107,1966,40.4088
107,1967,39.9952
107,1968,39.7803
107,1969,39.2919
48,1962,58.6654
48,1961,59.1868
47,2016,119.9628
47,2015,99.1774
46,2008,68.5072
46,2009,65.1022
46,2010,65.8812
46,2011,65.2442
46,2012,64.9346
46,2013,63.2609
46,2014,64.4337
46,2015,65.2324
46,2007,69.4106
46,2016,64.9861
47,1962,57.6871
47,1963,47.3241
47,1964,46.1883
47,1965,45.461
47,1966,57.7354
47,1967,57.7354
47,1968,57.7354
47,1969,57.7354
47,1961,57.7354
46,2006,69.7941
46,2005,70.1818
46,2004,74.1086
46,1985,79.2962
46,1986,79.315
46,1987,79.2528
46,1988,79.3469
46,1989,79.2897
46,1990,79.3184
46,1991,79.2589
46,1992,79.3015
46,1993,79.3015
46,1994,79.3015
46,1995,79.3015
46,1996,79.3015
46,1997,79.3015
46,1998,79.3015
46,1999,79.3015
46,2000,78.8322
46,2001,78.8322
46,2002,80.4363
46,2003,80.45
47,1970,57.7354
46,1983,79.3016
47,1971,28.8677
47,1973,57.7354
47,1997,44.369
47,1998,37.6519
47,1999,46.7194
47,2000,52.5769
47,2001,57.7354
47,2002,57.7354
47,2003,57.7354
47,2004,96.2257
47,1996,72.1693
47,2005,96.2257
47,2007,94.0529
47,2008,94.0529
47,2009,94.0529
47,2010,94.0529
47,2011,94.0529
47,2012,94.0529
47,2013,94.0529
47,2014,94.0422
47,2006,96.2257
47,1995,187.6401
47,1994,230.9417
47,1993,252.5925
47,1974,57.7354
47,1975,66.3957
47,1976,70.4372
47,1977,64.9523
47,1978,64.9523
47,1979,68.4997
47,1980,74.6579
47,1981,75.9677
47,1982,77.3242
47,1983,78.7301
47,1984,80.1881
47,1985,81.7011
47,1986,105.9778
47,1987,127.3575
47,1988,157.9641
47,1989,157.9641
47,1990,143.8137
47,1991,143.8137
47,1992,78.1834
47,1972,57.7354
107,1992,51.3635
214,1972,105.3042
214,1970,88.6298
37,2008,57.8108
37,2009,57.8561
37,2010,57.8346
37,2011,57.7404
37,2012,58.2705
37,2013,57.8686
37,2014,58.3513
37,2015,58.6894
37,2007,58.6718
37,2016,59.4143
39,1962,82.1052
39,1963,77.5119
39,1964,76.4428
39,1965,75.5741
39,1966,63.9473
39,1967,66.3924
39,1968,64.917
39,1969,67.3077
39,1961,84.3975
39,1970,70.2833
37,2006,58.8405
37,2004,58.8124
37,1986,69.0799
37,1987,62.1588
37,1988,62.062
37,1989,62.0789
37,1990,62.1665
37,1991,66.5433
37,1992,67.7085
37,1993,70.2215
37,2005,58.7087
37,1994,66.8392
37,1996,62.0521
37,1997,62.3466
37,1998,65.0406
37,1999,67.8577
37,2000,55.9694
37,2001,57.9997
37,2002,57.0958
37,2003,57.4756
37,1995,63.2755
39,1971,70.5645
39,1972,71.9274
39,1973,88.0578
39,1997,48.3152
39,1998,49.9077
39,1999,52.1112
39,2000,50.6959
39,2001,48.9937
39,2002,48.8967
39,2003,48.8305
39,2004,48.7707
39,1996,55.2992
39,2005,48.9027
39,2007,48.7696
39,2008,48.7305
39,2009,48.6646
39,2010,49.0501
39,2011,48.0032
39,2012,47.1079
39,2013,46.2204
39,2014,52.1432
39,2006,49.1641
39,1995,53.4469
39,1994,52.139
39,1993,52.1747
39,1974,73.6645
39,1975,64.3862
39,1976,56.63
39,1977,62.3741
39,1978,57.2391
39,1979,52.574
39,1980,52.727
39,1981,52.7565
39,1982,52.7845
39,1983,52.7411
39,1984,54.5568
39,1985,59.4762
39,1986,54.8668
39,1987,54.572
39,1988,54.6486
39,1989,54.7611
39,1990,59.3995
39,1991,54.7941
39,1992,53.9141
37,1985,66.8737
37,1984,66.7211
37,1983,74.2706
37,1982,74.3451
32,1975,61.5676
32,1976,61.2862
32,1977,62.9747
32,1978,63.918
32,1979,63.6394
32,1980,63.4412
32,1981,62.7549
32,1982,63.8703
32,1974,61.4586
32,1983,63.7026
32,1985,63.3705
32,1986,49.1861
32,1987,47.9301
32,1988,46.421
32,1989,46.8587
32,1990,46.4426
32,1991,45.738
32,1992,47.4855
32,1984,65.2702
32,1973,63.2146
32,1972,64.2342
32,1971,64.2342
35,2008,4.692
35,2009,3.5426
35,2010,17.3493
35,2011,28.7225
35,2012,28.7451
35,2013,28.7206
35,2014,23.2553
35,2015,23.3268
35,2016,23.3641
32,1961,64.0885
32,1962,64.3049
32,1963,64.5741
32,1964,64.8235
32,1965,64.4543
32,1966,64.131
32,1967,64.6235
32,1968,64.2342
32,1969,64.2342
32,1970,64.4381
32,1993,47.4994
39,2015,52.1849
32,1994,45.7636
32,1996,45.9188
37,1964,67.6149
37,1965,68.5165
37,1966,69.6079
37,1967,69.6417
37,1968,69.6417
37,1969,69.7054
37,1970,69.8333
37,1971,69.8853
37,1963,67.6149
37,1972,71.9423
37,1974,69.8714
37,1975,70.0916
37,1976,75.2991
37,1977,73.6736
37,1978,74.2262
37,1979,75.7509
37,1980,75.2548
37,1981,74.7869
37,1973,69.7614
37,1962,69.069
37,1961,71.3713
32,2016,51.1493
32,1997,46.0538
32,1998,46.1852
32,1999,46.3288
32,2000,48.6598
32,2001,48.2425
32,2002,48.2399
32,2003,48.2372
32,2004,48.2346
32,2005,48.232
32,2006,48.2294
32,2007,48.2268
32,2008,42.8477
32,2009,44.8719
32,2010,47.8071
32,2011,54.3654
32,2012,65.6533
32,2013,55.6599
32,2014,49.3861
32,2015,50.6077
32,1995,47.5267
214,1971,89.9579
39,2016,50.2557
40,1962,17.7055
41,1963,271.4011
41,1964,220.4271
41,1965,175.4251
41,1966,142.6923
41,1967,138.5123
41,1968,142.4301
41,1969,139.3996
41,1970,134.5423
41,1962,296.617
41,1971,117.9406
41,1973,95.9734
41,1974,96.7503
41,1975,93.2292
41,1976,106.5423
41,1977,98.7993
41,1978,98.8033
41,1979,90.6054
41,1980,84.962
41,1972,110.5471
41,1981,77.34
41,1961,240.0045
96,2015,1.378
96,1997,0.5169
96,1998,0.5959
96,1999,0.8251
96,2000,0.8581
96,2001,0.8413
96,2002,0.9129
96,2003,1.6191
96,2004,1.277
96,2016,1.3732
96,2005,1.4302
96,2007,0.9689
96,2008,1.1919
96,2009,1.0357
96,2010,0.9386
96,2011,0.8895
96,2012,1.272
96,2013,1.2363
96,2014,1.3896
96,2006,0.989
41,1982,65.9853
41,1983,61.4155
41,1984,50.0411
41,2008,17.1131
41,2009,17.9333
41,2010,16.5653
41,2011,15.8875
41,2012,15.3321
41,2013,14.9144
41,2014,14.1112
41,2015,14.1398
41,2007,17.0689
41,2016,13.8838
214,1962,92.8266
214,1963,102.7333
214,1964,90.2343
214,1965,93.2303
214,1966,85.1581
214,1967,86.0381
214,1968,89.7611
214,1969,90.5967
214,1961,94.6968
41,2006,18.7911
41,2005,19.4861
41,2004,20.8672
41,1985,45.3277
41,1986,43.1766
41,1987,38.3055
41,1988,41.5392
41,1989,40.2561
41,1990,39.0501
41,1991,36.2679
41,1992,33.5516
41,1993,31.2759
41,1994,31.9061
41,1995,30.7794
41,1996,39.044
41,1997,27.7752
41,1998,25.7646
41,1999,25.4549
41,2000,26.7663
41,2001,27.2889
41,2002,27.3782
41,2003,23.848
96,1996,0.4821
96,1995,0.5316
96,1994,0.7533
96,1993,0.3646
40,1986,13.2383
40,1987,13.2383
40,1988,13.2383
40,1989,13.2383
40,1990,13.2383
40,1991,13.2383
40,1992,13.2383
40,1993,13.2383
40,1985,13.2383
40,1994,13.2383
40,1996,13.2383
40,1997,13.2506
40,1998,13.2832
40,1999,15.3396
40,2000,15.8483
40,2001,16.274
40,2002,16.1552
40,2003,16.3092
40,1995,13.2383
40,1984,13.2383
40,1983,13.2383
40,1982,13.2383
40,1963,17.7082
40,1964,17.7111
40,1965,17.9057
40,1966,17.8725
40,1967,17.9373
40,1968,17.3952
40,1969,16.8896
40,1970,16.8607
40,1971,17.2471
40,1972,18.3048
40,1973,18.2479
40,1974,18.2847
40,1975,17.8408
40,1976,12.7188
40,1977,13.2383
40,1978,13.2383
40,1979,13.2383
40,1980,13.2383
40,1981,13.2383
40,2004,16.2308
40,1961,17.7031
40,2005,16.1552
40,2007,13.4415
96,1975,0.3576
96,1976,0.4181
96,1977,0.378
96,1978,0.3754
96,1979,0.783
96,1980,0.6213
96,1981,0.6456
96,1982,0.4469
96,1974,0.3387
96,1983,0.6002
96,1985,0.5006
96,1986,0.3175
96,1987,0.4934
96,1988,0.3301
96,1989,0.3622
96,1990,0.3796
96,1991,0.3754
96,1992,0.3969
96,1984,0.5363
96,1973,0.273
96,1972,0.2442
96,1971,0.273
40,2008,13.0023
40,2009,13.1905
40,2010,11.6066
40,2011,8.9586
40,2012,6.2514
40,2013,3.452
40,2014,7.646
40,2015,7.6533
40,2016,8.4687
96,1961,0.3814
96,1962,0.3397
96,1963,0.9986
96,1964,0.4183
96,1965,0.4505
96,1966,0.366
96,1967,0.2296
96,1968,0.5386
96,1969,0.8939
96,1970,0.3584
40,2006,13.7738
35,2007,5.3092
107,1993,48.298
107,1995,49.5619
56,1993,56.0717
56,1994,55.241
56,1995,54.3126
56,1996,53.2681
56,1997,53.2681
56,1998,53.2681
56,1999,58.0584
56,2000,52.802
56,1992,56.8194
56,2001,53.6762
56,2003,53.5522
56,2004,55.9316
56,2005,55.9547
56,2006,55.9689
56,2007,55.9114
56,2008,55.9517
56,2009,55.908
56,2010,51.8285
56,2002,53.8444
56,2011,53.4932
56,1991,57.4958
56,1989,58.6722
56,1971,63.6381
56,1972,63.3042
56,1973,63.4145
56,1974,63.4145
56,1975,63.4145
56,1976,63.6707
56,1977,63.4145
56,1978,63.7604
56,1990,58.1107
56,1979,63.1995
56,1981,59.23
56,1982,59.0582
56,1983,59.1442
56,1984,58.9754
56,1985,55.4877
56,1986,57.8716
56,1987,59.6603
56,1988,59.1868
56,1980,59.3184
56,2012,51.3908
56,2013,49.5812
56,2014,51.4379
58,1982,30.3553
58,1983,30.7023
58,1984,31.042
58,1985,30.7396
58,1986,29.6704
58,1987,30.2879
58,1988,29.8003
58,1989,30.8671
58,1981,30.4086
58,1990,30.5188
58,1992,31.1215
58,1993,31.7447
58,1994,31.7862
58,1995,31.7606
58,1996,31.8634
58,1997,31.8495
58,1998,31.3083
58,1999,30.9137
58,1991,31.3342
58,1980,30.3524
58,1979,30.4578
58,1978,30.8741
56,2015,52.7849
56,2016,52.6391
58,1961,33.02
58,1962,33.2645
58,1963,33.2126
58,1964,33.2411
58,1965,32.9829
58,1966,33.5046
58,1967,33.251
58,1968,33.2871
58,1969,32.7219
58,1970,33.063
58,1971,33.8549
58,1972,32.0173
58,1973,30.8136
58,1974,32.8891
58,1975,31.7431
58,1976,31.7303
58,1977,31.1104
56,1970,71.0242
56,1969,71.0242
56,1968,71.0242
56,1967,71.0242
72,2016,47.5948
55,1961,50.5778
55,1962,50.808
55,1963,50.7316
55,1964,50.657
55,1965,50.5841
55,1966,50.8049
55,1967,50.7316
72,2015,47.5641
55,1968,50.6599
55,1970,50.4807
55,1971,50.802
55,1972,50.7316
55,1973,50.6626
55,1974,50.5952
55,1975,50.5292
55,1976,50.4646
55,1977,50.9318
55,1969,50.3753
72,2014,47.2297
72,2013,46.1933
72,2012,45.372
72,1993,47.0461
72,1994,47.0122
72,1995,47.0372
72,1996,47.0024
72,1997,47.0707
72,1998,46.9449
72,1999,47.0369
72,2000,46.816
72,2001,46.8865
72,2002,46.8865
72,2003,46.8783
72,2004,46.8783
72,2005,46.7213
72,2006,46.8783
72,2007,47.1189
72,2008,46.8783
72,2009,46.8783
72,2010,46.8783
72,2011,46.8783
55,1978,50.8637
58,2000,20.009
55,1979,49.7169
55,1981,48.4256
55,2005,49.2096
55,2006,49.2096
55,2007,49.2096
55,2008,49.2096
55,2009,49.2096
55,2010,49.2096
55,2011,49.2096
55,2012,49.2096
55,2004,49.2096
55,2013,49.4647
55,2015,49.8465
55,2016,49.8599
56,1961,71.0242
56,1962,71.0242
56,1963,71.0242
56,1964,71.0242
56,1965,71.0242
56,1966,71.0242
55,2014,49.5997
55,2003,49.2096
55,2002,49.2096
55,2001,49.2096
55,1982,50.1801
55,1983,50.7316
55,1984,50.7316
55,1985,51.8692
55,1986,50.883
55,1987,50.7316
55,1988,50.581
55,1989,50.353
55,1990,50.581
55,1991,50.657
55,1992,50.657
55,1993,50.657
55,1994,50.657
55,1995,50.657
55,1996,50.657
55,1997,50.657
55,1998,50.657
55,1999,49.2096
55,2000,49.2096
55,1980,48.195
72,1992,47.3361
58,2001,39.1376
58,2003,9.991
60,2004,36.9816
60,2005,36.9816
60,2006,36.9816
60,2007,37.077
60,2008,36.114
60,2009,36.4227
60,2010,36.4227
60,2011,36.3548
60,2003,37.2444
60,2012,35.7488
60,2014,35.9155
60,2015,36.4136
60,2016,36.4367
61,1961,77.8596
61,1962,77.8596
61,1963,77.8596
61,1964,77.8596
61,1965,77.8596
60,2013,35.2792
61,1966,100.9291
60,2002,37.2271
60,2000,34.1968
60,1982,36.416
60,1983,36.0194
60,1984,36.0158
60,1985,36.0123
60,1986,36.0088
60,1987,36.0053
60,1988,36.0053
60,1989,36.0019
60,2001,34.0916
60,1990,35.9986
60,1992,36.114
60,1993,36.0493
60,1994,35.9856
60,1995,36.2223
60,1996,36.2223
60,1997,36.2223
60,1998,36.2223
60,1999,34.8891
60,1991,36.1798
61,1967,113.2504
61,1968,90.8362
61,1969,89.1618
61,1993,49.2705
61,1994,48.3673
61,1995,47.5173
61,1996,46.7158
61,1997,45.9588
61,1998,45.2428
61,1999,45.0766
61,2000,44.4199
61,1992,50.232
61,2001,43.796
61,2003,43.796
61,2004,43.796
61,2005,43.796
61,2006,44.2827
61,2007,44.2827
61,2008,44.2827
61,2009,44.2827
61,2010,43.6773
61,2002,43.796
61,1991,51.2576
61,1990,52.3539
61,1989,53.5285
61,1970,86.3755
61,1971,83.7581
61,1972,82.4396
61,1973,77.8596
61,1974,75.6969
61,1975,86.5107
61,1976,71.7128
61,1977,72.7373
61,1978,72.7373
61,1979,72.7373
61,1980,70.0737
61,1981,67.6637
61,1982,64.5881
61,1983,65.4729
61,1984,62.6262
61,1985,60.8278
61,1986,58.3947
61,1987,56.8974
61,1988,54.7901
60,1981,36.1578
60,1980,36.1578
60,1979,39.7736
60,1978,38.3531
59,1971,11.877
59,1972,12.2423
59,1973,12.5823
59,1974,12.1926
59,1975,12.5019
59,1976,13.1974
59,1977,12.1594
59,1978,12.3904
59,1970,12.4454
59,1979,11.9549
59,1981,11.8578
59,1982,11.7315
59,1983,11.1923
59,1984,10.7723
59,1985,10.4078
59,1986,9.8403
59,1987,9.3057
59,1988,9.9761
59,1980,11.6357
59,1969,12.3249
59,1968,12.0494
59,1967,12.3408
58,2004,8.2898
58,2005,9.4005
58,2006,11.4131
58,2007,13.181
58,2008,9.285
58,2009,10.3153
58,2010,12.8436
58,2011,3.0577
58,2012,1.8257
58,2013,0.6937
58,2014,8.8383
58,2015,10.9182
58,2016,10.9921
59,1961,14.4351
59,1962,14.3842
59,1963,14.8595
59,1964,14.913
59,1965,14.988
59,1966,15.2973
59,1989,10.9839
58,2002,13.2602
59,1990,12.8468
59,1992,11.4896
59,2016,11.9464
60,1961,55.5842
60,1962,55.5842
60,1963,56.8194
60,1964,56.8194
60,1965,53.6627
60,1966,54.1137
60,1967,54.1137
59,2015,11.6681
60,1968,54.634
60,1970,53.0314
60,1971,48.5955
60,1972,52.3336
60,1973,47.3495
60,1974,43.7072
60,1975,39.0633
60,1976,42.6145
60,1977,36.9326
60,1969,53.0314
59,2014,11.635
59,2013,11.7635
59,2012,11.9061
59,1993,12.2801
59,1994,10.0535
59,1995,10.2868
59,1996,9.363
59,1997,8.902
59,1998,9.0184
59,1999,9.0705
59,2000,9.3822
59,2001,9.4992
59,2002,9.4799
59,2003,9.8252
59,2004,10.0634
59,2005,10.1334
59,2006,10.4215
59,2007,11.1848
59,2008,11.7934
59,2009,11.0296
59,2010,11.7932
59,2011,12.0485
59,1991,12.5236
107,1994,48.9373
72,1991,47.8005
72,1989,48.9596
50,1971,9.8526
50,1972,8.8454
50,1973,10.0905
50,1974,14.8591
50,1975,13.6403
50,1976,11.3592
50,1977,11.6402
50,1978,10.7689
50,1970,9.8776
50,1979,10.6718
50,1981,10.334
50,1982,10.4396
50,1983,8.9736
50,1984,8.0708
50,1985,7.178
50,1986,5.8067
50,1987,5.2907
50,1988,4.9542
50,1980,9.9586
50,1989,4.52
50,1969,11.3402
50,1967,15.6803
49,2005,69.8191
49,2006,88.6331
49,2007,68.1773
49,2008,62.2484
49,2009,68.715
49,2010,56.6991
49,2011,50.8304
49,2012,35.3631
50,1968,12.7247
49,2013,37.4919
49,2015,64.6903
49,2016,68.6272
50,1961,15.682
