geo,year,offals_edible_cattle_export_quantity_tcl
66,1971,1
66,1970,3
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1987,0
229,2014,43591
229,2013,33062
73,2004,0
229,1970,2249
229,1971,4224
90,2001,0
90,2000,1
90,1999,0
90,1998,0
229,1969,2173
90,1997,0
90,1995,0
89,2015,0
89,2013,6
89,2012,38
89,2011,32
89,2010,17
90,1996,0
229,1968,1005
229,1967,1252
229,1966,1203
93,1961,0
225,2003,3
225,2005,70
225,2007,60
225,2008,60
225,2014,230
225,2015,64
91,2005,1
90,2015,20
225,2016,20
229,1961,787
229,1962,757
229,1963,901
229,1964,821
229,1965,677
229,1972,4153
229,1973,5199
89,2007,41
89,2006,0
229,1987,6114
229,1988,6294
229,1989,8319
229,1990,7603
229,1991,7333
229,1992,8854
229,1993,9792
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
229,1986,5486
93,1962,0
229,1985,6506
229,1983,5798
229,1974,5301
229,1975,3797
229,1976,3843
89,2002,13
89,2001,24
89,2000,1
89,1999,2
229,1977,5845
229,1978,8776
229,1979,4287
89,1995,28
229,1980,5519
89,1993,75
229,1981,4454
229,1982,5122
229,1984,6362
88,1985,0
93,1963,0
93,1965,0
95,1979,435
95,1978,72
95,1977,104
95,1976,379
95,1975,227
95,1974,171
95,1980,279
95,1973,0
95,1971,136
95,1970,134
95,1969,361
95,1968,137
95,1967,301
95,1966,0
95,1972,0
95,1981,81
95,1982,81
95,1983,99
95,1998,27
95,1997,73
95,1996,44
95,1995,6
95,1994,80
95,1993,16
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1965,0
95,1964,0
95,1963,2
95,1962,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1981,0
93,1964,0
225,2002,5
93,1984,0
95,1961,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
230,2015,450
88,1984,0
229,1994,16054
88,1982,0
79,2001,28164
79,2000,28564
79,1999,30123
79,1998,27159
79,1997,28490
79,1996,24885
79,2002,31496
79,1995,23687
79,1993,23655
79,1992,23429
79,1991,32541
79,1990,29028
79,1989,30942
79,1988,23665
79,1994,27121
79,2003,30723
79,2004,37237
79,2005,38658
84,1962,0
84,1961,0
229,1999,1448
229,2000,1357
79,2016,56522
79,2015,58960
79,2014,61677
79,2013,59903
79,2012,51628
79,2011,48366
79,2010,52602
79,2009,47469
79,2008,52883
79,2007,43798
79,2006,45035
79,1987,23756
79,1986,23230
79,1985,18462
79,1984,15523
229,2002,928
229,2003,828
229,2004,751
229,2005,333
73,2016,73
73,2015,25
73,2013,13
229,2006,1598
229,2007,4405
229,2008,11305
229,2010,26795
229,2011,33284
229,2012,32082
73,2006,0
73,2005,0
229,2001,341
84,1963,0
79,1966,982
79,1968,1097
79,1983,11165
79,1982,12480
79,1981,12778
79,1980,8267
79,1979,7917
79,1978,6105
79,1977,5527
79,1976,1652
79,1975,1006
79,1974,1809
79,1973,1703
79,1972,1889
79,1971,2374
79,1970,2151
79,1969,2331
79,1967,1070
84,1964,0
84,1965,0
84,1966,0
88,1962,0
88,1961,0
229,1997,1224
84,2016,427
84,2015,511
84,2014,438
84,2013,265
84,2012,501
84,2011,409
84,2010,430
84,2009,418
84,2008,378
84,2007,290
84,2006,42
84,2005,46
88,1963,0
84,2004,27
88,1964,0
88,1966,0
88,1981,0
229,1995,16615
229,1996,4601
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1965,0
209,1966,0
84,2003,4
84,2001,13
84,1981,2
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,30
84,1974,0
84,1973,0
84,1972,26
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1982,2
84,2002,21
84,1983,3
84,1985,4
84,2000,114
84,1999,409
84,1998,155
84,1997,43
84,1996,147
84,1995,91
84,1994,11
84,1993,48
84,1992,15
84,1991,18
84,1990,18
84,1989,38
84,1988,18
84,1987,3
84,1986,3
84,1984,14
209,1965,0
209,1997,115
209,1963,0
107,1996,0
107,1995,0
234,1986,3669
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,1
107,1984,2
107,1983,17
107,1982,5
107,1997,0
107,1981,0
107,1998,1
107,2000,0
107,2015,6
107,2014,8
107,2013,9
107,2012,3
107,2011,0
107,2010,4
107,2009,5
234,1981,3447
107,2007,0
234,1982,3026
234,1983,4396
107,2004,23
234,1984,2527
234,1985,2219
107,2001,20
107,1999,0
234,1980,2077
107,1980,0
107,1978,0
48,2014,2448
48,2013,1923
48,2012,971
48,2011,4009
48,2010,2103
48,2009,3243
48,2008,2666
48,2007,2750
48,2006,2732
48,2005,3054
48,2004,2305
48,2003,1355
48,2002,1607
234,1987,2351
48,2000,528
48,2015,3123
107,1979,0
48,2016,1940
107,1962,0
107,1977,5
107,1976,1
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1961,0
98,1992,191
98,1993,79
98,1994,107
50,1977,0
209,1964,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1978,0
50,1962,0
50,1979,0
50,1981,0
50,1996,38
50,1995,8
50,1994,1
50,1993,2
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,5
50,1987,2
50,1986,1
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1980,0
50,1961,0
234,1966,4332
234,1967,4575
98,2009,66
98,2008,15
98,2007,42
98,2006,38
98,2005,2
98,2004,15
234,1979,1800
98,2002,14
98,2001,0
98,2000,5
98,1999,12
98,1998,22
98,1997,60
98,1996,69
98,1995,25
98,2010,149
98,2011,87
98,2012,72
98,2013,182
234,1968,5768
234,1969,7909
234,1972,6010
234,1973,3953
234,1974,5360
234,1975,5994
234,1976,8290
48,1999,458
49,2004,51
234,1978,5874
49,2001,50
49,2000,94
49,1999,49
98,2016,855
98,2015,454
98,2014,137
234,1977,5302
50,1997,22
48,1998,481
48,1996,369
44,2009,450
44,2008,294
44,2007,48
44,2006,47
44,2005,43
44,2004,68
234,2011,15219
234,2012,20623
44,2001,62
44,2000,48
234,2013,24364
234,2014,41547
234,2015,33828
234,2016,49576
155,1961,0
44,2010,302
155,1962,0
44,2011,377
234,2009,14899
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,251
44,2015,218
44,2014,301
234,2010,15695
46,1973,0
44,1992,10
44,1990,11
44,1970,244
44,1969,28
44,1968,0
44,1967,1
44,1966,25
44,1965,207
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1
214,2015,78
214,2014,0
155,1964,0
214,2012,4
155,1963,0
44,1991,10
44,1972,406
44,1974,204
44,1989,23
44,1988,49
44,1987,19
44,1986,17
44,1985,21
44,1984,4
44,1983,7
44,1982,33
44,1981,97
44,1980,3
44,1979,85
44,1978,30
44,1977,13
44,1976,49
44,1975,123
44,1973,190
46,1974,0
46,1975,0
46,1976,0
48,1976,44
48,1975,39
48,1974,111
48,1973,37
48,1972,40
48,1971,62
48,1970,37
48,1969,93
48,1968,74
48,1967,322
48,1966,29
48,1965,73
48,1964,41
48,1963,15
48,1962,52
48,1977,33
48,1961,0
48,1978,71
48,1980,199
48,1995,388
48,1994,426
48,1993,117
48,1992,142
48,1991,337
234,1988,2936
48,1989,106
48,1988,103
48,1987,242
48,1986,302
48,1985,0
48,1984,123
48,1983,0
48,1982,947
48,1981,269
48,1979,29
234,1989,4170
234,1990,3635
234,1991,2744
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,1
46,1979,0
46,1978,0
46,1977,0
46,1992,0
46,1993,0
234,2008,12450
234,2007,12044
234,1992,3341
234,1993,2769
234,1994,4622
234,1995,4341
234,1996,4603
234,1997,6153
46,2005,8
48,1997,262
234,1998,5643
234,2000,10272
234,2001,6106
234,2002,6086
234,2003,8436
234,2004,7345
234,2005,9786
234,2006,11494
234,1999,8155
50,1998,18
50,1976,0
50,2000,7
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1989,0
56,1982,0
56,1980,0
56,1979,0
56,1978,23
56,1977,0
56,1976,0
56,1975,0
56,1981,0
56,1990,0
56,1991,0
56,1992,0
231,1986,199819
231,1987,182967
231,1988,214721
231,1989,190973
231,1990,179556
231,1991,209191
231,1992,229716
231,1993,250182
231,1994,260493
231,1995,343314
231,1996,357197
231,1997,286513
231,1998,308966
231,1999,336956
56,1993,0
56,1974,0
231,1985,189753
56,1973,0
56,1971,0
231,2000,425185
54,2006,4208
54,2005,4702
54,2004,6197
54,2003,5626
54,2002,5321
54,2008,4553
54,2001,6924
54,1999,7655
54,1998,9355
54,1997,8545
54,1996,5533
54,1995,7319
54,1994,9294
54,2000,7475
54,2009,4990
54,2010,5047
54,2011,5389
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
50,1999,2
56,1963,0
56,1962,0
56,1961,0
54,2016,8909
54,2015,7130
54,2014,7432
54,2013,7011
54,2012,6076
56,1972,0
231,1984,172896
231,1983,166285
231,1982,159380
63,1999,5185
63,1998,9067
63,1997,3501
63,1996,546
63,1995,543
63,1994,372
63,2000,753
63,1993,1790
60,2016,1
60,2015,2
60,2014,0
60,2013,0
60,2012,0
60,2011,0
63,1992,282
63,2001,72
63,2002,92
63,2003,85
209,1962,0
209,1961,0
63,2016,301
63,2015,216
63,2014,306
63,2013,301
63,2012,154
63,2011,128
63,2010,161
63,2009,130
63,2008,176
63,2007,285
63,2006,224
63,2005,276
231,1966,53798
231,1967,54125
231,1968,56505
231,1969,58047
231,1970,54264
59,2001,2
59,2000,2
59,1999,3
59,1998,6
59,1997,7
231,1979,108550
59,1995,16
59,1994,35
58,2015,0
58,2014,0
231,1980,133454
231,1981,145692
56,2014,0
56,2013,1
56,2012,0
59,2002,13
54,1993,8738
59,2003,7
59,2005,42
231,1971,67313
231,1972,79458
60,2004,0
60,2003,8
231,1973,73939
231,1974,70514
231,1975,79291
59,2013,3
231,1976,104770
59,2011,4
231,1977,111618
59,2009,25
231,1978,121075
59,2007,14
59,2006,129
59,2004,25
54,1992,6066
56,1964,0
54,1990,4136
167,2011,1427
167,2012,1172
167,2013,1155
167,2014,997
167,2015,1277
167,2016,1526
51,1961,548
51,1962,708
51,1963,622
51,1964,1072
51,1965,981
54,1991,4982
51,1966,1191
51,1967,1054
51,1968,668
231,2016,280805
51,1970,1313
51,1971,2746
51,1972,1683
51,1973,2780
51,1974,158
51,1975,80
51,1976,0
51,1977,0
231,2015,253666
231,2014,277236
231,2013,259371
231,2012,269690
231,2011,308806
167,2010,1340
231,2010,256863
167,2009,925
167,2007,444
50,2001,0
50,2002,7
50,2003,3
234,1965,4559
234,1964,3300
50,2006,2
234,1963,1217
50,2008,26
50,2010,6
50,2011,1
50,2012,93
50,2013,47
50,2014,241
50,2015,64
50,2016,110
167,1993,530
167,1994,388
167,1995,465
167,1996,466
167,1997,125
167,1998,33
167,1999,12
167,2000,74
167,2001,55
167,2002,17
167,2003,105
167,2004,65
167,2005,25
167,2006,134
234,1961,182
231,2009,213333
38,1984,0
231,2007,179994
54,1963,4093
54,1964,3739
54,1982,4825
54,1981,4725
54,1980,4422
54,1966,3740
54,1979,4179
54,1978,3770
54,1977,3583
54,1962,4780
54,1976,3358
54,1974,3327
54,1973,3995
54,1972,2326
54,1971,2818
54,1970,3813
231,2008,212736
54,1967,5440
54,1969,4066
54,1968,5426
54,1975,3206
54,1983,5758
54,1965,3590
54,1988,4098
231,2001,370361
54,1985,5505
54,1986,6317
54,1984,6065
54,1989,4384
54,1987,6230
231,2002,271529
231,2005,156855
231,2006,167071
231,2004,102280
231,2003,283836
54,1961,3085
51,1991,1236
206,2010,0
236,2004,0
236,2003,0
236,2002,0
251,1994,0
236,2013,0
206,1996,0
206,1995,0
215,2013,0
215,1994,0
215,2010,0
181,2012,0
215,2007,0
220,2008,0
181,2013,0
226,2010,0
236,2012,0
236,2008,0
236,2010,0
154,1997,0
251,1996,0
181,2010,0
251,1997,0
251,1998,0
181,2011,0
181,2009,0
206,2008,0
154,1998,0
181,2008,0
181,2007,0
181,2006,0
215,2006,0
181,2005,0
181,2003,20
206,2007,0
206,2006,0
234,1962,182
226,2009,0
236,2007,0
236,2009,0
236,2011,0
215,2005,0
251,2003,20
215,1996,0
222,2003,0
222,2005,0
222,2006,0
249,2003,0
249,2002,0
222,2007,0
222,2008,0
249,2001,0
222,2009,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
222,2002,0
181,1970,2000
251,2013,0
222,2010,0
181,1961,1000
181,1962,1000
181,1963,1000
181,1967,2000
220,2011,2
220,2013,0
181,1971,2000
155,1993,0
181,1972,2000
38,2002,0
181,1968,2000
181,1969,2000
249,2004,0
249,2005,0
222,1999,0
154,2013,0
154,2012,0
154,2011,0
251,2004,20
38,2013,0
154,2010,0
38,2012,0
251,2006,0
206,1994,0
154,2009,0
154,2008,0
154,2007,0
38,2011,0
38,2010,0
249,2013,0
249,2012,0
181,1974,2000
249,2011,0
181,1973,2000
249,2010,0
249,2009,0
249,2008,0
249,2007,0
154,2002,0
225,2009,60
225,2010,60
38,2009,0
251,2008,0
249,2006,0
215,1995,0
222,2004,0
133,2009,0
70,1998,0
19,2005,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
91,2007,0
90,2006,0
90,2004,0
90,2003,0
90,2002,0
19,2006,0
19,2007,0
89,2005,0
89,2004,0
19,2008,0
90,2005,0
19,2009,0
19,2004,0
91,2008,0
99,2003,0
99,2002,0
14,2004,0
14,2005,0
14,2006,0
97,1961,500
14,2007,0
14,2008,0
19,2003,0
14,2009,0
14,2011,0
14,2012,0
14,2013,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
14,2010,0
99,2004,0
19,2010,0
19,2012,0
73,2010,0
26,1996,0
73,2009,0
73,2008,0
73,2007,0
26,1997,0
26,1999,0
26,2000,0
73,2011,0
74,2013,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
26,2001,0
74,2012,0
19,2011,0
73,2012,0
26,1994,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
26,1995,0
88,1998,0
88,1996,0
88,1995,0
88,1994,0
19,2013,0
80,2013,0
20,2002,196
20,2009,0
20,2010,0
88,1997,0
74,2003,31
99,2009,1
14,2002,0
22,2012,1
108,1997,1200
22,2013,1
112,2008,0
112,2007,0
112,2006,0
112,2003,0
110,2012,0
8,2013,0
110,2011,0
52,2003,0
109,2013,0
109,2012,0
109,2011,0
109,2009,0
52,2004,0
109,2006,0
52,2005,0
52,2002,0
109,2004,26
108,2004,0
108,2006,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
7,2008,0
7,2009,0
108,2005,0
7,2010,0
7,2012,0
108,2012,0
108,2011,0
7,2013,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
7,2011,0
14,2003,0
52,2006,0
109,2001,0
105,1993,3
105,1992,2
52,2012,0
105,1988,10
52,2013,0
13,2008,39
13,2012,7
102,2013,695
105,1996,0
101,2013,0
101,2008,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
101,2010,0
52,2007,0
105,1997,0
105,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
105,2012,0
105,1998,0
105,2011,0
52,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
52,2009,0
105,2010,0
70,2013,0
70,2012,0
70,2011,0
107,2008,0
32,2006,0
107,2005,0
107,2003,0
32,2007,0
107,1994,0
32,2008,0
32,2009,0
32,2005,0
32,2010,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
32,2012,0
46,2004,0
46,2013,0
46,2003,0
32,2004,0
49,2003,0
115,2005,0
115,2006,0
115,2007,0
51,1969,1800
115,2008,0
115,2009,0
50,2005,0
32,1995,0
32,2003,0
49,2013,0
49,2011,0
49,2010,0
32,1996,0
32,1997,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2012,0
35,2013,0
46,2002,0
46,2000,0
128,2011,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
128,2013,3
39,2004,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2005,0
46,2001,0
39,1996,0
214,2002,14
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
32,2013,0
44,2003,0
39,1995,0
44,1999,0
44,1997,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
39,1994,0
44,1998,0
35,2012,0
35,2011,0
35,2010,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
26,2005,0
238,2001,0
26,2006,0
26,2007,0
66,1999,0
26,2008,0
238,1996,3
26,2009,0
26,2010,0
26,2011,0
209,2013,1
26,2012,0
209,2011,2
209,2010,2
238,1997,3
209,2009,2
66,2002,0
66,2005,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
66,2003,0
70,2002,0
70,2000,0
70,1999,0
26,2002,0
70,1997,0
70,1996,0
26,2004,0
66,2009,0
66,2006,0
70,2001,0
209,2008,2
209,1996,0
209,1995,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,2004,0
56,1995,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
56,1994,0
56,2005,0
56,2006,0
56,2007,0
209,1994,0
26,2013,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
27,1999,20
27,2000,20
233,1998,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
118,2000,0
7,2007,0
112,2002,0
7,2005,0
151,2010,13
151,2011,13
151,2012,13
151,2013,13
196,2013,0
196,2012,0
158,2002,0
158,2003,0
158,2004,0
196,2011,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
151,2009,13
196,2010,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
7,2006,0
196,2009,0
221,2002,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
158,2009,0
196,2008,0
151,2008,13
151,2006,13
143,2003,0
143,2004,0
144,2013,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
151,2007,13
28,2009,0
28,2011,0
183,1968,1000
28,2013,0
147,2004,100
147,2007,78
147,2011,131
151,1995,250
151,1996,0
151,1997,0
151,2000,0
200,1961,200
151,2002,0
151,2004,13
151,2005,13
28,2010,0
168,1994,0
168,1995,0
168,1996,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
179,1994,0
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,2
171,2005,0
179,2002,0
179,2010,29
179,2011,29
179,2012,29
179,2013,29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,2000
183,1962,2000
183,1963,2000
183,1964,2000
183,1966,1500
183,1967,1500
179,2003,0
171,2004,0
171,2002,0
171,1999,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
186,1999,0
169,2013,17000
171,1998,0
171,1997,0
171,1996,0
171,1995,0
195,1996,33
171,1994,0
143,2002,0
170,2009,0
170,2004,0
170,2003,0
170,2002,0
170,1999,0
186,1993,0
186,1998,0
170,2008,0
143,2001,0
28,2012,0
273,2013,0
4,2008,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
4,2006,0
131,1997,0
4,2005,0
4,2003,0
133,2004,31
133,2005,31
133,2007,0
133,2011,0
133,2012,0
133,2013,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,2004,0
134,2005,0
4,2009,0
129,2004,0
129,2003,0
129,2002,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
7,2004,0
118,2011,13
118,2012,17
7,2003,0
113,2004,30
113,2007,0
113,2009,13
7,2002,0
113,2013,0
7,2001,0
134,2006,0
121,1994,0
121,1996,0
7,2000,0
7,1999,0
7,1998,0
121,2002,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
4,2013,0
4,2012,0
129,1992,0
4,2011,0
4,2010,0
121,1995,0
134,2007,0
133,2010,0
183,1969,1000
137,2004,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
137,2005,0
137,2002,0
134,2009,0
137,2006,0
137,2007,0
137,2008,0
273,2012,0
134,2008,0
273,2009,11
137,2003,0
5404,2007,127054
5401,1987,5036
5404,2008,147854
5401,1986,6354
5404,2009,149312
5401,2015,45630
5404,1977,19380
5404,1975,19458
5404,1976,16077
5401,1985,7460
5404,1978,21406
5401,2013,27719
5404,2010,165731
5404,2011,174806
5401,2016,51262
5404,1994,90463
5404,1993,81072
5404,2012,196613
5401,1988,7070
5401,2014,33024
5404,1974,15733
5404,2004,110944
5404,1973,14954
5404,1997,117003
5404,1998,104568
5404,1995,96257
5404,1964,10457
5404,1999,104834
5404,2000,104459
5404,2001,67094
5404,2002,87843
5404,2003,116419
5404,2006,124086
5404,1965,12135
5404,1967,12457
5404,1968,14339
5404,1969,17675
5404,1970,17952
5404,1971,16993
5404,1972,15184
5401,1989,8993
5401,1984,10124
5404,2005,112267
5404,1966,8950
5402,1961,7408
5401,2003,5955
5401,1990,6253
5404,1987,56694
5402,1967,16902
5401,2012,23393
5401,1996,2691
5401,2011,22712
5401,1997,2898
5401,1998,2334
5404,1996,96314
5404,1985,49135
5404,1986,56289
5401,2010,18406
5402,1968,14970
5401,2009,9336
5401,2008,9165
5401,1999,2312
5401,2007,8126
5401,2000,4608
5401,2006,8111
5401,2005,8772
5401,2001,6140
5401,2002,4090
5500,1961,10771
5404,1979,26496
5404,2016,247258
5402,1966,11028
5404,1992,75637
5401,1991,2452
5401,1992,3291
5404,2013,214270
5401,2004,5745
5404,1991,77650
5401,1993,2946
5404,1990,68201
5404,1981,33430
5404,1982,34422
5401,1994,3205
5404,1989,71384
5402,1962,9602
5404,2014,242819
5401,1995,3508
5402,1963,10552
5404,1983,35905
5404,1984,48137
5402,1964,9833
5404,2015,240401
5402,1965,9356
5404,1988,62928
5404,1980,26729
5403,1994,8129
5404,1963,11194
5402,2008,63906
5402,2009,85221
5402,2010,71624
5402,2011,87984
5402,2012,138338
5402,2013,144012
5402,2014,183254
5402,2015,171307
5402,2016,171627
5403,1961,2020
5403,1962,2436
5403,1963,2215
5403,1964,2039
5403,1965,1777
5402,1981,27307
5403,1966,1787
5402,1980,35200
5403,1967,1360
5403,1968,979
5403,1969,981
5403,1970,1008
5402,1979,31974
5403,1971,1897
5402,2007,55824
5403,1972,1429
5402,1982,26857
5402,2006,48826
5402,1998,51042
5402,1997,37704
5402,1996,34819
5402,1995,47605
5402,1999,47832
5402,2000,39684
5402,1994,48288
5401,1983,7920
5402,1993,48081
5402,1992,39067
5402,1991,33170
5402,2001,29531
5402,2002,36543
5402,2003,45645
5402,2004,50831
5402,1990,32178
5402,1989,30207
5402,1988,27203
5402,1987,32869
5402,1986,37195
5402,2005,45390
5402,1985,34413
5402,1984,32851
5402,1983,27870
5403,1973,1397
5403,1974,1477
5403,1975,1237
5403,2000,12915
5403,2001,8065
5403,2002,12392
5403,2003,14428
5403,2004,14611
5403,2005,16536
5402,1973,22785
5402,1972,16504
5403,2006,16525
5403,2007,15463
5403,2008,16407
5403,2009,15265
5403,2010,16551
5403,2011,20651
5402,1971,16889
5403,2012,26932
5403,2013,25082
5403,2014,31200
5403,2015,39353
5403,2016,40436
5404,1961,3760
5404,1962,4592
5402,1970,14882
5403,1999,9462
5403,1998,9947
5403,1997,8951
5403,1996,6615
5403,1976,1960
5403,1977,1422
5403,1978,3428
5403,1979,4129
5403,1980,6387
5403,1981,5268
5403,1982,5199
5403,1983,3429
5402,1978,36910
5403,1984,6360
5402,1977,30466
5402,1969,13917
5403,1985,8154
5402,1975,24653
5402,1974,24505
5403,1986,6409
5403,1987,4747
5403,1988,6225
5403,1989,5350
5403,1990,4066
5403,1991,5320
5403,1992,7617
5403,1993,8233
5403,1995,6271
5402,1976,22858
5401,1982,7910
5504,1997,0
5401,1980,13231
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1961,0
5303,1970,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1971,0
5302,2016,45060
5302,2015,129516
5302,2014,92094
5302,1995,11294
5302,1996,20675
5302,1997,26113
5302,1998,27660
5302,1999,36325
5302,2000,49742
5302,2001,59031
5302,2002,74399
5302,2003,89339
5302,2004,51412
5302,2005,39035
5302,2006,75910
5302,2007,91913
5302,2008,116178
5302,2009,147298
5302,2010,92892
5302,2011,49068
5302,2012,59790
5302,2013,72491
5303,1980,0
5302,1994,7096
5303,1981,0
5303,1983,0
5303,2007,2711
5303,2008,4744
5303,2009,5668
5303,2010,8433
5303,2011,20109
5303,2012,40852
5303,2013,63221
5303,2014,51424
5303,2006,3318
5303,2015,47639
5304,1961,200
5304,1962,197
5304,1963,413
5304,1964,471
5304,1965,443
5304,1966,446
5304,1967,398
5304,1968,438
5303,2016,59025
5303,2005,3447
5303,2004,3345
5303,2003,2211
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,616
5303,1988,507
5303,1989,453
5303,1990,621
5303,1991,2411
5303,1992,445
5303,1993,6
5303,1994,55
5303,1995,44
5303,1996,10
5303,1997,61
5303,1998,305
5303,1999,631
5303,2000,1199
5303,2001,2405
5303,2002,1907
5303,1982,0
5304,1969,479
5302,1993,5023
5302,1991,4856
5300,2007,100732
5300,2008,126197
5300,2009,157022
5300,2010,106686
5300,2011,76161
5300,2012,108420
5300,2013,149338
5300,2014,160014
5300,2006,84990
5300,2015,200216
5301,1994,2600
5301,1995,3421
5301,1996,1919
5301,1997,1200
5301,1998,300
5301,1999,376
