geo,year,peas_import_quantity_fea
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
210,1985,3
209,1992,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1991,0
209,1964,0
210,1986,4
210,1988,6
211,1989,11
211,1988,8
211,1987,9
211,1986,3
211,1985,3
211,1984,2
211,1983,2
211,1982,2
211,1981,2
211,1980,2
211,1979,3
211,1978,3
211,1977,3
211,1976,3
211,1975,3
211,1990,3
211,1974,3
211,1991,5
211,1993,5
211,2008,17
211,2007,8
211,2006,7
211,2005,13
211,2004,16
211,2003,22
211,2002,24
211,2001,25
211,2000,24
211,1999,22
211,1998,18
211,1997,14
211,1996,14
211,1995,17
211,1994,20
211,1992,6
211,1973,3
211,1972,3
211,1971,3
210,2003,1
210,2002,3
210,2001,3
210,2000,2
210,1999,6
210,1998,2
210,1997,4
210,1996,4
210,1995,2
210,1994,3
210,1993,3
210,1992,2
210,1991,1
210,1990,6
210,1989,3
210,2004,3
210,2005,2
210,2006,2
210,2007,2
211,1970,3
211,1969,3
211,1968,4
211,1967,5
211,1966,4
211,1965,4
211,1964,4
210,1987,3
211,1963,4
211,1961,5
210,2013,2
210,2012,2
210,2011,1
210,2010,3
210,2009,1
210,2008,3
211,1962,7
209,1963,0
209,1962,0
209,1961,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,6
276,2012,6
38,2013,31
38,2012,32
38,2011,36
38,2010,33
38,2009,27
38,2008,27
206,1968,0
38,2007,25
206,1969,0
206,1971,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1970,0
38,2006,25
38,2005,21
38,2004,20
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,5
38,1972,18
38,1971,10
38,1970,13
38,1969,17
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,2003,18
38,2002,18
38,2001,22
38,2000,22
38,1999,20
38,1998,20
38,1997,16
206,1987,0
38,1996,13
38,1994,8
38,1993,2
38,1992,1
38,1991,1
38,1990,1
38,1989,0
38,1988,0
38,1995,11
206,1988,0
206,1989,0
206,1990,0
207,1993,2
207,1992,3
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,3
207,1986,1
207,1985,1
207,1984,2
207,1983,2
207,1982,2
207,1981,1
207,1980,1
207,1979,1
207,1994,2
207,1995,1
207,1996,1
207,1997,1
207,2013,1
207,2012,1
207,2011,1
207,2010,1
207,2009,1
207,2008,1
207,2007,1
207,1978,1
207,2006,1
207,2004,1
207,2003,1
207,2002,0
207,2001,1
207,2000,1
207,1999,1
207,1998,1
207,2005,1
211,2009,5
207,1977,1
207,1975,1
206,2005,30
206,2004,18
206,2003,9
206,2002,1
206,2001,5
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,2006,5
206,2007,6
206,2008,19
206,2009,19
207,1974,0
207,1973,1
207,1972,1
207,1971,1
207,1970,1
207,1969,1
207,1968,1
207,1976,1
207,1967,1
207,1965,1
207,1964,1
207,1963,1
207,1962,1
207,1961,1
206,2011,5
206,2010,12
207,1966,1
223,2011,38
211,2010,10
211,2012,9
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,5
220,2012,5
220,2011,5
220,2010,5
220,2009,4
220,2008,6
220,2007,6
220,2006,6
220,2005,6
222,1967,0
220,2004,5
222,1968,0
222,1970,0
222,1985,0
222,1984,1
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1969,0
220,2003,5
220,2002,7
220,2001,5
220,1980,10
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1981,9
220,1982,9
220,1983,7
220,1984,6
220,2000,6
220,1999,6
220,1998,7
220,1997,6
220,1996,7
220,1995,7
220,1994,7
222,1986,0
220,1993,6
220,1991,2
220,1990,7
220,1989,7
220,1988,6
220,1987,9
220,1986,8
220,1985,6
220,1992,5
220,1965,0
222,1987,0
222,1989,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1991,0
223,1975,0
223,1992,0
223,1994,1
223,2009,2
223,2008,2
223,2007,1
223,2006,1
223,2005,2
223,2004,3
223,2003,1
223,2002,0
223,2001,1
223,2000,2
223,1999,1
223,1998,3
223,1997,1
223,1996,1
223,1995,0
223,1993,1
223,1974,0
223,1973,0
223,1972,0
222,2004,2
222,2003,1
222,2002,2
222,2001,1
222,2000,1
222,1999,1
222,1998,1
222,1997,2
222,1996,1
222,1995,2
222,1994,1
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,2005,1
222,2006,1
222,2007,1
222,2008,1
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,1988,0
223,1964,0
223,1962,0
223,1961,0
222,2013,0
222,2012,1
222,2011,2
222,2010,2
222,2009,1
223,1963,0
220,1964,0
220,1963,0
220,1962,0
216,1991,2
216,1990,2
216,1989,2
216,1988,2
216,1987,1
216,1986,1
216,1985,1
216,1984,1
216,1983,1
216,1982,1
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1992,2
216,1976,0
216,1993,2
216,1995,3
216,2010,6
216,2009,5
216,2008,5
216,2007,9
216,2006,6
216,2005,4
216,2004,4
216,2003,4
216,2002,3
216,2001,6
216,2000,3
216,1999,3
216,1998,3
216,1997,4
216,1996,3
216,1994,3
216,1975,0
216,1974,0
216,1973,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,17
208,2006,4
208,2007,4
208,2008,7
208,2009,9
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,2011,7
216,1965,0
216,1963,0
216,1962,0
216,1961,0
208,2013,3
208,2012,4
208,2011,11
208,2010,4
216,1964,0
216,2012,8
216,2013,10
154,1992,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,1978,0
217,2007,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,2005,0
211,2011,12
217,1977,0
217,1975,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1976,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
217,1966,0
234,1964,0
26,1961,0
162,1975,6
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,16
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
238,2012,17
66,1976,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1975,0
66,1991,0
238,2011,59
238,2009,73
63,1995,1
63,1994,1
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
238,2008,22
238,2007,26
238,2006,15
238,2005,9
238,2004,4
238,2003,1
238,2002,1
238,2001,3
238,2000,7
238,1999,2
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2010,61
238,1994,0
63,2013,1
63,2012,1
63,2011,1
63,2010,1
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,1
63,2003,0
63,2002,0
63,2001,0
63,2000,1
238,1993,0
60,1988,0
66,1992,0
66,1994,0
68,1984,30
68,1983,29
68,1982,27
68,1981,26
68,1980,22
68,1979,21
68,1978,20
68,1977,23
68,1976,24
68,1975,24
68,1974,28
68,1973,28
68,1972,23
68,1971,25
68,1970,27
68,1969,26
68,1968,25
68,1967,22
68,1966,22
68,1965,25
68,1964,20
68,1963,27
68,1962,22
68,1961,19
67,2013,0
67,2012,0
67,2011,0
67,2010,1
67,2009,0
68,1985,35
68,1986,44
68,1987,180
68,1988,70
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,12
68,2012,14
68,2011,7
68,2010,12
68,2009,15
68,2008,21
68,2007,29
68,2006,9
68,2005,7
67,2008,0
68,2004,12
68,2002,19
68,2001,42
68,2000,56
68,1999,9
68,1998,9
68,1997,14
68,1996,58
68,1995,121
68,1994,47
68,1993,19
68,1992,18
68,1991,15
68,1990,24
68,1989,32
68,2003,10
66,1993,0
67,2007,0
67,2005,1
67,1970,5
67,1969,6
67,1968,6
67,1967,6
67,1966,5
67,1965,7
67,1964,6
67,1963,5
67,1962,6
67,1961,4
66,2013,11
66,2012,7
66,2011,7
66,2010,6
66,2009,4
66,2008,6
66,2007,3
66,2006,3
66,2005,6
66,2004,6
66,2003,7
66,2002,5
66,2001,7
66,2000,7
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
67,1971,6
67,1972,6
67,1973,6
67,1974,5
67,2004,1
67,2003,0
67,2002,1
67,2001,1
67,2000,1
67,1999,1
67,1998,1
67,1997,1
67,1996,1
67,1995,0
67,1994,1
67,1993,1
67,1992,1
67,1991,1
67,2006,1
67,1990,3
67,1988,1
67,1987,1
67,1986,1
67,1985,1
67,1984,1
67,1983,1
67,1982,2
67,1981,1
67,1980,6
67,1979,5
67,1978,5
67,1977,0
67,1976,1
67,1975,5
67,1989,6
70,1966,0
60,1987,0
60,1985,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,2009,0
56,2008,1
56,2007,1
56,2006,1
56,2005,1
56,2004,1
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
55,1999,0
56,1995,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1994,0
56,2010,0
55,1998,0
55,1996,0
55,1961,0
72,2013,20
72,2012,10
72,2011,19
72,2010,13
72,2009,9
72,2008,1
72,2007,2
72,2006,2
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,1
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1997,0
55,1981,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1980,0
60,1986,0
56,2011,0
56,2013,0
59,2003,2
59,2002,6
59,2001,2
59,2000,4
59,1999,5
59,1998,4
59,1997,2
59,1996,3
59,1995,3
59,1994,2
59,1993,2
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,2004,5
59,2005,7
59,2006,12
59,2007,6
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
59,1974,0
60,1970,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,21
59,2012,17
59,2011,8
59,2010,7
59,2009,5
59,2008,8
60,1969,0
56,2012,0
59,1973,0
59,1971,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,4
58,2012,4
58,2011,3
58,2010,3
59,1972,0
58,2009,4
58,2007,3
58,2006,5
58,2005,5
58,2004,6
58,2003,7
58,2002,7
58,2001,9
58,2000,10
58,1999,9
58,1998,9
58,1997,6
58,1996,5
58,1995,3
58,1994,5
58,2008,5
70,1967,0
70,1968,0
70,1969,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
86,1965,0
89,1961,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,2013,0
89,1976,0
86,1964,0
86,1962,0
84,1980,0
84,1979,1
84,1978,1
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,1
84,1968,1
84,1967,1
84,1966,0
84,1965,0
84,1964,1
84,1963,1
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
86,1961,0
84,2013,1
84,2012,1
84,2011,2
84,2010,2
84,2009,1
84,2008,2
84,2007,10
84,2006,5
84,2005,2
84,2004,3
84,2003,0
84,2002,0
84,2001,2
86,1963,0
84,2000,0
84,1998,4
84,1997,6
84,1996,2
84,1995,13
84,1994,3
84,1993,0
84,1992,6
84,1991,7
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1999,5
81,2004,0
89,1977,0
89,1979,0
91,1969,3
91,1968,3
91,1967,3
91,1966,2
91,1965,2
91,1964,2
91,1963,2
91,1962,2
91,1961,2
90,2013,0
90,2012,1
90,2011,1
90,2010,1
90,2009,1
90,2008,2
90,2007,2
90,2006,1
90,2005,2
90,2004,1
90,2003,2
90,2002,4
90,2001,1
90,2000,2
90,1999,2
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
91,1970,3
91,1971,3
91,1972,4
91,1973,2
91,2003,4
91,2002,3
91,2001,4
91,2000,3
91,1999,2
91,1998,5
91,1997,3
91,1996,3
91,1995,3
91,1994,4
91,1993,4
91,1992,4
91,1991,4
91,1990,4
90,1993,0
91,1989,4
91,1987,4
91,1986,4
91,1985,4
91,1984,4
91,1983,4
91,1982,4
91,1981,4
91,1980,3
91,1979,3
91,1978,3
91,1977,4
91,1976,4
91,1975,3
91,1974,2
91,1988,4
89,1978,0
90,1992,0
90,1990,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,2009,0
89,2010,1
89,2011,1
89,2012,2
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1991,0
90,1975,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,2
90,1974,0
81,2003,0
81,2002,0
81,2001,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
74,1983,0
75,1979,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1978,0
75,1994,0
74,1982,0
74,1980,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1981,0
74,1965,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
74,1964,0
75,1995,0
75,1996,0
75,1997,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,96
79,2012,63
79,2011,105
79,2010,52
79,2009,69
79,2008,50
79,2007,53
79,2006,33
79,2005,27
79,2004,92
79,2003,38
79,2002,38
79,2001,58
79,2000,79
79,1999,164
79,1998,131
79,1997,141
79,1996,223
79,1995,425
79,1994,468
79,1993,507
79,1992,556
79,1991,606
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
79,1990,507
81,1986,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1985,0
79,1989,405
79,1988,512
79,1987,500
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
73,2006,0
75,2013,0
75,2011,0
75,2010,0
75,2009,0
75,2008,1
75,2007,1
75,2006,0
75,2005,1
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2012,0
72,1985,0
73,2007,0
73,2009,1
79,1986,335
79,1985,302
79,1984,115
79,1983,52
79,1982,49
79,1981,43
79,1980,53
79,1979,42
79,1978,41
79,1977,39
79,1976,42
79,1975,35
79,1974,34
79,1973,43
73,2008,1
79,1972,43
79,1970,51
79,1969,67
79,1968,47
79,1967,48
79,1966,52
79,1965,60
79,1964,45
79,1963,47
79,1962,61
79,1961,53
73,2013,2
73,2012,2
73,2011,2
73,2010,1
79,1971,43
72,1984,0
72,1983,0
72,1982,0
33,2008,20
33,2007,44
33,2006,40
33,2005,84
33,2004,35
33,2003,41
33,2002,41
33,2001,22
33,2000,15
33,1999,15
33,1998,17
33,1997,22
33,1996,17
33,1995,13
33,1994,9
33,1993,9
33,1992,12
33,1991,10
33,1990,9
33,1989,9
33,1988,9
33,1987,8
33,1986,6
33,1985,7
33,1984,8
33,1983,7
33,1982,7
33,1981,7
33,1980,9
33,2009,41
33,2010,44
33,2011,19
33,2012,16
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
33,1979,7
37,1975,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,28
37,1974,0
37,1990,0
33,1978,6
33,1976,6
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
33,1975,8
33,1974,8
33,1973,6
33,1972,5
33,1971,4
33,1970,5
33,1969,5
33,1968,6
33,1967,6
33,1966,6
33,1965,6
33,1964,6
33,1963,8
33,1962,8
33,1977,5
33,1961,6
32,2012,1
32,2011,1
32,2010,2
32,2009,1
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,1
32,2013,5
32,1965,0
37,1991,0
37,1993,0
96,1983,7
96,1982,7
96,1981,5
96,1980,3
96,1979,4
96,1978,2
96,1977,2
96,1976,2
96,1975,3
96,1974,1
96,1973,2
96,1972,2
96,1971,2
96,1970,2
96,1969,2
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1964,2
96,1963,0
96,1962,0
96,1961,0
40,2013,5
40,2012,6
40,2011,5
40,2010,7
40,2009,6
40,2008,6
96,1984,6
96,1985,12
96,1986,31
96,1987,28
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1
96,2010,0
96,2009,0
96,2008,1
96,2007,0
96,2006,0
96,2005,0
96,2004,1
40,2007,7
96,2003,1
96,2001,2
96,2000,3
96,1999,6
96,1998,4
96,1997,4
96,1996,3
96,1995,4
96,1994,6
96,1993,8
96,1992,13
96,1991,15
96,1990,14
96,1989,18
96,1988,20
96,2002,2
37,1992,0
40,2006,6
40,2004,7
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,2
37,2012,1
37,2011,2
37,2010,1
37,2009,4
37,2008,2
37,2007,2
37,2006,1
37,2005,1
37,2004,1
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,2003,6
40,2002,7
40,2001,5
40,2000,7
40,1999,6
40,1998,7
40,1997,5
40,1996,6
40,1995,4
40,1994,3
40,1993,2
40,1992,2
40,1991,1
40,1990,0
40,2005,6
40,1989,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,1
40,1982,1
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1988,0
32,1964,0
32,1963,0
32,1962,0
27,2004,1
27,2003,1
27,2002,1
27,2001,1
27,2000,1
27,1999,1
27,1998,1
27,1997,1
27,1996,1
27,1995,1
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,1
27,1989,0
27,1988,1
27,1987,2
27,1986,2
27,1985,1
27,1984,2
27,1983,2
27,1982,1
27,1981,1
27,1980,1
27,1979,1
27,1978,2
27,1977,0
27,1976,0
27,2005,0
27,2006,1
27,2007,0
27,2008,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
27,1975,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,1
27,2012,1
27,2011,0
27,2010,0
27,2009,0
233,1970,0
233,1986,0
27,1974,0
27,1972,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
