geo,year,tobacco_unmanufactured_import_value_tcl
173,1965,29620
173,1996,154566
173,1995,142021
173,1994,125688
173,1993,98356
173,1992,74368
173,1991,49914
173,1990,32303
173,1989,24908
173,1988,27605
173,1987,27215
173,1986,26064
173,1985,18721
173,1984,12174
173,1983,17026
173,1982,8131
173,1981,26409
173,1980,39143
173,1966,23316
173,1967,15844
173,1968,7130
173,1969,6008
173,1970,5000
173,1971,4647
174,2008,25788
173,1972,3968
173,1974,9106
173,1975,22982
173,1976,25572
173,1977,22740
173,1978,25575
173,1979,34186
173,1973,11031
174,2009,30381
174,2010,29727
174,2011,132709
117,2004,115032
117,2003,115962
117,2002,81768
117,2001,66881
117,2000,73870
117,1999,87148
117,1998,85812
117,1997,95726
117,1996,105161
117,1995,75407
117,1994,53519
117,1993,45816
117,1992,68350
117,1991,55388
117,2005,102245
117,1990,36891
117,1988,27881
117,1987,6238
117,1986,13561
117,1985,9650
117,1984,13043
117,1983,16601
117,1982,8118
117,1981,63816
117,1980,78013
117,1979,64227
117,1978,44994
117,1977,30933
117,1976,27423
117,1975,8720
117,1989,25103
117,2006,131397
117,2007,154802
117,2008,223496
146,2016,3342
146,2015,4750
146,2014,8512
146,2013,10491
146,2012,14740
146,2011,18503
146,2010,20437
146,2009,10333
146,2008,7715
146,2007,6669
146,2006,4356
146,2005,5396
146,2004,6251
146,2003,6668
146,2002,4291
146,2001,5726
146,2000,6127
117,2009,242882
117,2010,247477
117,2011,184380
117,2012,251811
117,2013,308029
117,2014,269451
117,1974,9901
117,2015,223516
117,2017,282107
146,1994,2302
146,1995,1241
146,1996,3991
146,1997,1699
146,1999,5537
117,2016,294093
195,1969,498
117,1973,5266
117,1971,3031
179,1984,57
179,1983,110
179,1982,1245
179,1981,281
179,1980,313
179,1979,209
179,1978,329
179,1977,0
179,1976,179
179,1975,295
179,1974,93
179,1973,127
179,1972,124
179,1971,0
179,1985,8
179,1970,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,64574
174,2016,101655
174,2015,150041
174,2014,122582
174,2013,142939
174,2012,148327
179,1969,0
179,1986,23
179,1987,6
179,1988,32
117,1970,396
117,1969,667
117,1968,914
117,1967,136
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,157
179,2015,65
179,2014,104
179,2013,100
179,2010,58
179,2008,80
179,2007,3429
179,1989,18
179,1990,102
179,1991,38
179,1992,38
179,1993,55
179,1994,25
117,1972,7114
179,1995,13
179,2001,207
179,2002,41
179,2003,30
179,2004,59
179,2005,1559
179,2006,3451
179,2000,91
195,1970,700
195,1971,751
195,1972,819
203,1962,23450
203,1961,23740
202,2017,128630
202,2016,136806
202,2015,135414
202,2014,147590
202,2013,96447
202,2012,142841
202,2011,170941
202,2010,170896
202,2009,191453
202,2008,105750
202,2007,81343
202,2006,82739
203,1963,20330
202,2005,77656
202,2003,77298
202,2002,62622
202,2001,52789
202,2000,42730
202,1999,16938
202,1998,68494
202,1997,51550
202,1996,56516
202,1995,51376
202,1994,45113
202,1993,40676
202,1992,83334
202,1991,62598
202,1990,40857
202,2004,114628
202,1989,57143
203,1964,24520
203,1966,26290
203,1996,297098
203,1995,262698
203,1994,282277
203,1993,223855
203,1992,310339
203,1991,362647
203,1990,318114
203,1989,310073
203,1988,301853
203,1987,273975
203,1986,285775
203,1985,300141
203,1984,325054
203,1983,300043
203,1965,28370
203,1982,277301
203,1980,206690
203,1979,152657
203,1978,157508
203,1977,129129
203,1976,137653
203,1975,96655
203,1974,96634
203,1973,65023
203,1972,56767
203,1971,56136
203,1970,40554
203,1969,41346
203,1968,37243
203,1967,34291
203,1981,230834
202,1988,51901
202,1987,33082
202,1986,32655
201,1980,0
201,1979,113
201,1978,24
201,1977,303
201,1976,247
201,1975,281
201,1974,0
201,1973,878
201,1972,4
201,1971,0
201,1970,6
201,1969,52
201,1968,1
201,1967,61
201,1981,3
201,1966,1
25,2017,3083
25,2013,1134
25,2012,1369
25,2011,1287
25,2007,1192
25,2006,3039
25,2005,0
25,2003,316
25,2002,272
25,1996,749
25,1995,445
25,1994,24
25,1993,151
25,1992,123
201,1965,13
201,1982,64
201,1983,0
201,1984,0
202,1985,17141
202,1984,24851
202,1983,33547
202,1982,24687
202,1981,30144
202,1980,13701
202,1979,5006
202,1978,9390
202,1977,13378
202,1976,20779
202,1975,17903
202,1974,16240
202,1973,16228
202,1972,10509
202,1971,5082
202,1970,7123
202,1969,2833
201,1985,0
201,1992,0
201,1993,0
201,1998,1440
201,1999,1520
201,2000,1780
203,1997,309357
202,1961,1860
202,1963,3030
202,1964,2199
202,1965,2976
202,1966,8965
202,1967,8093
202,1968,3319
202,1962,1630
203,1998,336706
203,1999,303355
203,2000,301667
206,1987,1469
206,1986,753
206,1985,3546
206,1984,3585
206,1983,2607
206,1982,2120
206,1981,2864
206,1980,2005
206,1979,2195
206,1978,2847
206,1977,1206
206,1976,1074
206,1975,975
206,1974,336
206,1988,5054
206,1972,1
206,1970,0
206,1969,1
206,1968,264
206,1967,0
206,1966,2
206,1965,0
206,1964,4
206,1963,0
206,1962,24
206,1961,0
276,2012,32104
38,2017,61194
38,2016,61776
38,2015,77612
206,1971,17
206,1989,545
206,1991,0
206,1992,0
207,1989,1228
207,1988,1637
207,1987,1822
207,1986,2217
207,1985,2162
207,1984,1955
207,1978,1139
207,1977,980
207,1976,893
207,1975,835
207,1974,577
207,1973,656
207,1972,567
207,1971,490
207,1970,422
207,1969,356
207,1968,279
206,1997,13091
206,1998,12782
206,1999,14557
206,2000,11954
206,2001,12813
206,2002,13684
38,2014,65185
206,2006,27700
207,1962,170
207,1963,210
207,1964,200
207,1965,220
207,1966,249
207,1967,278
207,1961,160
25,1991,37
38,2013,56479
38,2011,45690
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,218
38,1968,304
38,1967,168
38,1966,722
38,1965,590
38,1964,680
38,1963,1330
38,1962,1220
38,1961,1630
203,2017,43127
38,1974,7
203,2016,49486
203,2014,113308
203,2013,115446
203,2012,109582
203,2011,141057
203,2010,143962
203,2009,145172
203,2008,162046
203,2007,138196
203,2006,135857
203,2005,159028
203,2004,158125
203,2003,156563
203,2002,187775
203,2001,227374
203,2015,74016
38,1975,927
38,1976,621
38,1977,908
38,2010,30852
38,2009,39238
38,2008,42040
38,2005,45841
38,2004,36369
38,2003,41285
38,2002,35841
38,2001,48966
38,2000,44098
38,1999,45372
38,1998,41422
38,1997,31664
38,1996,16912
38,1995,18031
38,1994,9658
38,1993,18549
38,1992,26968
38,1978,182
38,1979,18
38,1980,15
38,1981,0
38,1982,0
38,1983,0
38,2012,65642
38,1984,0
38,1986,1130
38,1987,1552
38,1988,2460
38,1989,4092
38,1990,3101
38,1991,14044
38,1985,121
171,1987,95511
25,1990,305
25,1988,342
196,1993,301
196,1992,435
196,1991,347
196,1990,441
196,1989,288
196,1988,220
196,1987,278
196,1986,193
196,1985,257
196,1984,189
196,1983,328
196,1982,194
196,1981,178
196,1980,97
196,1994,197
196,1979,94
196,1977,51
196,1976,45
196,1975,62
196,1974,19
196,1973,1
196,1972,1
196,1971,1
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1978,60
196,1963,0
196,1995,366
196,1997,422
197,1978,4436
197,1977,5850
197,1976,4300
197,1975,3696
197,1974,2558
197,1973,2495
197,1972,2132
197,1971,2771
197,1970,1831
197,1969,1743
197,1968,1185
197,1967,1527
197,1966,1455
197,1965,1400
196,1996,321
197,1964,1240
197,1962,1130
197,1961,720
196,2017,4916
196,2016,2143
196,2015,5506
196,2014,7196
196,2007,194
196,2006,74
196,2005,272
196,2003,166
196,2001,93
196,2000,92
196,1999,269
196,1998,269
197,1963,1150
196,1962,0
196,1961,0
186,2005,30635
195,2004,26417
195,2003,40852
195,2002,25054
195,2001,22199
195,2000,21786
195,1999,14894
195,1998,14246
195,1997,9453
195,1995,9318
195,1993,9685
195,1992,9541
195,1991,11299
195,1990,20030
195,1989,14768
195,2005,29601
195,1988,5958
195,1986,6263
195,1985,6685
195,1984,4356
195,1983,1750
195,1982,1145
195,1981,1527
195,1980,1220
195,1979,1323
195,1978,1698
195,1977,1439
195,1976,2026
195,1975,1528
195,1974,1013
195,1973,1301
195,1987,6708
195,2006,24985
195,2007,28481
195,2008,55393
186,2004,20146
186,2003,15317
186,2002,22274
186,2001,19251
186,2000,14640
186,1998,10548
186,1997,21925
186,1996,10154
186,1993,0
186,1992,7878
272,2017,116963
272,2016,107385
272,2015,68774
272,2014,41844
272,2013,54581
272,2012,42766
272,2011,45985
195,2009,43508
195,2010,16189
195,2011,28379
195,2012,42686
195,2013,59523
195,2014,63876
197,1979,3357
195,2015,60025
195,2017,49327
272,2006,35799
272,2007,37427
272,2008,40245
272,2009,3704
272,2010,15094
195,2016,35384
197,1980,1305
197,1981,3464
197,1982,1150
198,2006,41
198,2005,668
198,2004,3426
198,2003,12696
198,2002,12514
198,2001,12180
198,2000,14497
198,1998,19820
198,1997,15791
198,1996,8543
198,1995,9120
198,1994,14794
198,1993,9962
198,1992,16190
198,2007,86
199,2017,17
199,2015,638
199,2014,2968
199,2013,11489
199,2012,6957
199,2011,16609
199,2010,7835
199,2009,2761
199,2008,4
199,2006,4221
199,2004,6578
199,2003,10636
199,2002,10530
199,2001,3776
199,2000,14497
199,2016,1090
198,2008,34
198,2009,35
198,2010,6
25,1987,395
25,1986,373
25,1985,452
25,1984,542
25,1983,385
25,1982,268
25,1981,336
25,1980,325
25,1979,320
25,1978,271
25,1977,222
25,1976,142
25,1975,209
25,1974,245
25,1973,195
25,1972,204
25,1971,198
198,2012,0
198,2015,164
198,2016,1027
198,2017,825
25,1961,7
25,1962,3
199,1999,17448
25,1963,3
25,1965,0
25,1966,0
25,1967,29
25,1968,85
25,1969,108
25,1970,228
25,1964,4
25,1989,430
199,1998,14722
199,1996,9984
200,1985,9994
200,1984,18330
200,1983,17711
200,1982,19065
200,1981,13203
200,1980,16555
200,1979,17592
200,1978,14594
200,1977,11495
200,1976,10814
200,1975,13069
200,1974,11215
200,1973,7798
200,1972,7983
200,1986,6829
200,1971,7502
200,1969,13085
200,1968,10055
200,1967,5207
200,1966,4562
200,1965,5321
200,1964,4534
200,1963,5207
200,1962,4610
200,1961,5169
197,2002,338
197,1986,3360
197,1985,1296
197,1984,1334
197,1983,656
200,1970,8330
200,1987,9425
200,1988,17865
200,1989,28473
199,1995,10205
199,1994,11628
199,1993,12986
200,2017,73729
200,2016,81783
200,2015,86332
200,2014,97218
200,2013,134000
200,2012,91520
200,2011,63676
200,2010,51329
200,2009,53169
200,2008,41186
200,2007,48716
200,2006,48618
200,2005,53038
200,2004,53965
200,1990,57210
200,1991,61298
200,1992,61549
200,1993,42567
200,1994,64139
200,1995,67825
199,1997,11207
200,1996,76375
200,1998,54815
200,1999,30479
200,2000,26541
200,2001,37269
200,2002,40887
200,2003,38186
200,1997,86813
99,1993,0
134,1993,376
99,1991,99
37,1978,355
37,1977,958
37,1976,447
37,1975,832
37,1974,399
37,1973,214
37,1972,62
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,64218
33,2016,55238
33,2015,45668
33,2014,77565
33,2013,86230
33,2012,84133
33,2011,84772
33,2010,92754
33,2009,47441
33,2008,39066
33,2007,24929
37,1979,151
33,2006,17280
37,1980,279
37,1983,1764
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,15
39,1972,61
39,1971,8
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2011,1
37,1996,1940
37,1995,4959
37,1994,3162
37,1993,3389
37,1992,3593
37,1991,2744
37,1990,2378
37,1989,2183
37,1988,867
37,1985,2011
37,1984,1557
37,1981,1477
39,1978,0
33,2005,27888
33,2003,17571
33,1969,4656
33,1968,4472
33,1967,6153
33,1966,4182
33,1965,5680
33,1964,5000
33,1963,3850
33,1962,4350
33,1961,3950
32,2017,1
32,2016,9
32,2015,7
32,2014,16
32,2012,7
32,2011,42
32,2010,247
32,2009,227
32,2008,354
32,2007,2
32,2006,153
32,2003,120
32,2002,2891
32,2001,3464
32,2000,7269
32,1999,4078
32,1998,3012
32,1997,1304
32,1996,5514
32,1995,1515
33,1970,4245
33,2004,17459
33,1971,4324
33,1973,8856
33,2002,17357
33,2001,12825
33,2000,18157
33,1999,11528
33,1998,38445
33,1997,46567
33,1996,37794
33,1995,25774
33,1994,24184
33,1993,22785
33,1992,18939
33,1991,7642
33,1990,6756
33,1989,3652
33,1988,4376
33,1987,2712
33,1986,6791
33,1985,4658
33,1984,7586
33,1983,20381
33,1982,10918
33,1981,5996
33,1980,30302
33,1979,7642
33,1978,9350
33,1977,8497
33,1976,7798
33,1975,11395
33,1974,10102
33,1972,3883
32,1994,171
39,1979,0
39,1981,0
96,1992,131164
96,1991,127175
96,1990,161038
96,1989,88515
96,1988,95586
96,1987,60921
96,1986,48315
96,1985,71841
96,1984,62573
96,1983,40057
96,1982,48196
96,1981,59975
96,1980,29059
96,1979,22833
96,1978,15694
96,1977,16174
96,1976,18452
96,1975,7836
96,1974,9438
96,1973,6050
96,1972,7124
96,1971,6213
96,1970,5937
96,1969,6416
96,1968,5241
96,1967,6929
96,1966,7513
96,1965,8410
96,1964,8770
96,1993,101850
96,1963,8790
96,1994,96060
96,1996,95319
128,1968,192
128,1967,115
128,1966,170
128,1965,170
128,1964,130
128,1963,150
128,1962,350
128,1961,330
96,2017,46112
96,2016,63820
96,2015,115450
96,2014,68997
96,2013,106328
96,2012,117611
96,2011,96973
96,2010,78199
96,2009,74944
96,2008,84954
96,2007,84278
96,2006,50745
96,2005,46761
96,2004,56063
96,2003,27633
96,2002,30961
96,2001,19831
96,2000,22145
96,1999,12946
96,1998,72330
96,1997,134932
96,1995,106521
39,1980,0
96,1962,8390
40,2017,25541
40,1983,3973
40,1982,20178
40,1981,14060
40,1980,12988
40,1979,8800
40,1978,7360
40,1977,7306
40,1976,2116
40,1975,1239
40,1974,5566
40,1973,1156
40,1972,1461
40,1971,3638
40,1970,3868
40,1969,4316
40,1968,2418
40,1967,4793
40,1966,7863
40,1965,2596
40,1964,3048
40,1963,4725
40,1962,511
40,1961,1797
39,1996,0
39,1995,223
39,1994,201
39,1984,104
39,1983,0
39,1982,0
40,1984,816
96,1961,6380
40,1985,1047
40,1987,671
40,2016,29393
40,2015,32019
40,2014,21431
40,2013,27920
40,2012,22633
40,2011,19706
40,2010,15441
40,2009,11333
40,2008,13339
40,2007,9733
40,2006,6591
40,2005,15046
40,2004,9536
40,2003,3315
40,2002,4892
40,2001,5605
40,2000,8111
40,1999,5217
40,1998,13086
40,1997,5244
40,1996,6148
40,1995,4447
40,1994,2272
40,1993,3589
40,1992,7315
40,1991,5947
40,1990,4256
40,1989,3653
40,1988,2391
40,1986,1834
128,1969,123
32,1993,106
32,1990,7211
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2017,703
233,2016,22
233,2015,28
233,2014,29
233,2013,38
233,2012,39
233,2011,44
233,2010,56
233,2009,45
233,2004,12
233,2003,31
233,2002,34
233,2001,4343
233,2000,11875
233,1999,18601
233,1998,9771
233,1997,17381
233,1996,12138
233,1995,15824
233,1994,13235
233,1989,3952
233,1988,2411
233,1987,1601
233,1986,307
233,1985,447
29,1965,0
233,1984,472
29,1966,0
29,1968,0
29,1999,1116
29,1998,0
29,1996,1481
29,1995,0
29,1994,0
29,1993,2
29,1991,14
29,1990,0
29,1989,15
29,1988,37
29,1987,11
29,1986,168
29,1985,481
29,1984,896
29,1983,723
29,1982,1676
29,1981,859
29,1980,420
29,1979,430
29,1978,4
29,1977,7
29,1976,11
29,1975,2
29,1974,4
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1967,0
29,2000,79
233,1983,947
233,1981,426
27,2002,28775
27,2001,28069
27,2000,26703
27,1999,32694
27,1998,34435
27,1997,28640
27,1996,33331
27,1995,22867
27,1994,16132
27,1993,17502
27,1992,19993
27,1991,13067
27,1990,29149
27,1963,0
27,1962,766
27,1961,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,3
27,2003,23080
233,1982,855
27,2004,38748
27,2006,27370
233,1980,572
233,1979,700
233,1978,690
233,1977,345
233,1976,275
233,1975,412
233,1974,220
233,1972,353
233,1970,32
233,1969,20
233,1968,6
233,1967,13
233,1966,10
233,1965,20
233,1964,10
233,1963,20
233,1962,20
233,1961,40
27,2017,98742
27,2016,93901
27,2015,88675
27,2014,152359
27,2013,176850
27,2012,151631
27,2011,142556
27,2010,135913
27,2009,120795
27,2008,111817
27,2007,55253
27,2005,18758
32,1991,150
29,2001,0
29,2006,336
115,2012,16227
115,2011,13916
115,2010,15621
115,2004,3896
115,2003,3832
115,2002,7361
115,2001,7858
115,2000,6515
115,1996,4741
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,1895
115,2013,17959
115,1973,1688
115,2014,32326
115,2016,10500
32,1989,11917
32,1988,19544
32,1987,28520
32,1986,17311
32,1985,9686
32,1984,7188
32,1983,6598
32,1982,6587
32,1981,6264
32,1980,3977
32,1979,4588
32,1978,4684
32,1977,5061
32,1976,2715
32,1975,3477
32,1974,2829
32,1973,2485
32,1972,2654
32,1971,1980
32,1970,1563
32,1969,933
32,1968,1111
32,1967,1300
32,1966,867
32,1965,1180
32,1964,750
32,1963,950
32,1962,1180
32,1961,900
115,2015,19459
29,2002,0
115,1972,2276
115,1970,18
35,1982,58
35,1981,15
35,1980,34
35,1979,15
35,1978,36
35,1977,11
35,1974,18
35,1973,50
35,1972,30
35,1971,30
35,1970,28
35,1969,26
35,1968,25
35,1967,22
35,1966,0
35,1965,30
35,1964,30
35,1963,0
35,1962,0
35,1961,0
29,2017,3583
29,2016,3892
29,2015,3306
29,2014,1340
29,2013,3100
29,2012,2497
29,2010,1673
29,2009,1227
29,2008,712
35,1983,113
115,1971,1701
35,1984,238
35,1986,468
115,1969,100
115,1968,120
115,1967,123
115,1966,70
115,1965,210
115,1964,270
115,1963,370
115,1962,450
115,1961,540
35,2010,696
35,2009,777
35,2007,673
35,2006,483
35,2005,565
35,2001,579
35,2000,475
35,1999,685
35,1998,281
35,1997,244
35,1996,364
35,1995,446
35,1994,790
35,1993,756
35,1992,932
35,1991,794
35,1990,678
35,1989,611
35,1988,538
35,1987,658
35,1985,232
26,1980,5
128,1970,113
128,1972,96
107,1993,7037
107,1992,13785
107,1991,10400
107,1990,16047
107,1989,13400
107,1988,15721
107,1986,16759
107,1985,12066
107,1984,9905
107,1983,11834
107,1982,9869
107,1981,8313
107,1980,6612
107,1979,5606
107,1978,6434
107,1977,5154
107,1976,3913
107,1975,2767
107,1974,2617
107,1973,1624
107,1972,1201
107,1971,874
107,1970,756
107,1969,491
107,1968,361
107,1967,349
107,1966,356
107,1965,521
107,1964,330
107,1994,6053
107,1963,397
107,1995,14575
107,1997,17811
98,2000,20287
98,1999,15518
98,1998,11242
98,1997,13348
98,1996,11248
98,1995,17040
98,1994,11935
98,1993,12957
98,1992,13351
107,2017,84723
107,2016,93408
107,2015,94639
107,2014,100510
107,2013,108011
107,2012,86443
107,2011,104936
107,2010,86106
107,2009,77014
107,2008,76393
107,2007,54310
107,2006,57616
107,2005,46388
107,2004,54558
107,2003,10662
107,2002,24193
107,2001,37219
107,2000,23660
107,1999,29279
107,1998,20328
107,1996,17878
98,2001,19112
107,1962,330
48,2017,5366
48,1982,159
48,1981,146
48,1980,453
48,1979,652
48,1978,223
48,1977,299
48,1976,170
48,1975,102
48,1974,232
48,1973,159
48,1972,344
48,1971,318
48,1970,256
48,1969,208
48,1968,164
48,1967,210
48,1966,194
48,1965,188
48,1964,125
48,1963,142
48,1962,100
48,1961,147
46,2017,0
46,2002,5181
46,2001,11209
46,2000,7739
46,1999,4386
46,1998,903
46,1995,3743
48,1983,502
107,1961,270
48,1984,291
48,1986,134
48,2016,2918
48,2015,4499
48,2014,6540
48,2013,10392
48,2012,3266
48,2011,4014
48,2009,5166
48,2008,4419
48,2007,3484
48,2006,4682
48,2005,1959
48,2004,1944
48,2003,2442
48,2002,557
48,2001,1799
48,2000,3509
48,1999,8944
48,1998,9271
48,1997,6494
48,1996,2718
48,1995,1750
48,1994,340
48,1993,1091
48,1992,283
48,1991,493
48,1990,475
48,1989,213
48,1988,251
48,1987,250
48,1985,247
46,1994,3252
98,2002,21885
98,2004,22411
50,2016,0
50,2014,0
50,2013,0
50,2009,0
50,2008,16
50,2001,0
50,1999,2334
50,1998,3151
50,1997,3343
50,1996,4852
50,1995,2996
50,1994,4416
50,1993,4577
50,1992,5204
50,1991,7022
50,1990,5233
50,1989,4441
50,1988,4801
50,1987,4778
50,1986,6461
50,1985,5128
50,1984,7789
50,1983,7851
50,1982,10600
50,1981,9115
50,1980,11235
50,1979,9749
50,1978,8704
50,1977,8382
50,2017,1
50,1976,6359
167,1993,32456
167,1995,58496
51,1977,77589
51,1970,24814
51,1969,29583
51,1968,36116
51,1967,26120
51,1966,20056
51,1965,29222
167,2017,72650
167,2016,64473
167,2015,89019
167,2014,112382
167,2013,97926
167,2012,114329
167,2011,97994
167,2010,84245
167,2009,69083
167,2008,74034
167,2007,81043
167,2006,67864
167,2005,62414
167,2004,76587
167,2003,51308
167,2002,45441
167,2001,52711
167,2000,66233
167,1999,77694
167,1998,120953
167,1997,132446
167,1996,87227
167,1994,46263
98,2003,20938
50,1975,3360
50,1973,1960
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2017,34744
98,2016,4941
98,2015,5760
98,2014,6988
98,2013,12393
98,2012,12372
98,2011,6991
98,2010,17421
98,2009,20671
98,2008,23936
98,2007,15504
98,2006,16084
98,2005,18488
49,1977,0
50,1974,2679
49,1978,0
49,1980,16962
50,1972,1551
50,1971,1344
50,1970,1388
50,1969,1215
50,1968,1288
50,1967,1120
50,1966,1181
50,1965,1170
50,1964,1490
50,1963,1130
50,1962,950
50,1961,1190
49,2007,1839
49,2005,1102
49,2004,959
49,2003,1104
49,2002,531
49,2001,1119
49,2000,5003
49,1999,707
49,1989,1173
49,1988,0
49,1987,1922
49,1986,2002
49,1985,837
49,1984,510
49,1983,2308
49,1982,4615
49,1981,4718
49,1979,0
128,1971,109
46,1993,2637
46,1991,2743
214,1976,31662
214,1975,28858
214,1974,35940
214,1973,21078
214,1972,11362
214,1971,11584
214,1970,12754
214,1969,3718
214,1968,1693
214,1967,11138
214,1966,4460
214,1965,3520
214,1964,2330
214,1963,4030
214,1962,2950
214,1961,2780
41,2017,1214008
41,2016,1133681
41,2015,1293446
41,2014,1566490
41,2013,1334286
41,2012,1196468
41,2011,1027879
41,2010,707577
41,2009,741510
41,2008,702824
41,2007,472326
41,2006,409019
41,2005,324056
214,1977,39129
41,2004,232247
214,1978,70209
214,1980,71148
214,2011,55891
214,2010,59712
214,2009,64994
214,2006,47484
214,2005,35787
214,2004,27004
214,2003,44713
214,2002,46437
214,2001,40214
214,2000,26212
214,1999,56946
214,1998,60970
214,1997,52087
214,1996,52871
214,1995,49605
214,1994,40702
214,1993,78920
214,1992,110441
214,1991,69047
214,1990,68016
214,1989,117585
214,1988,54667
214,1987,45382
214,1986,67305
214,1985,87920
214,1984,62758
214,1983,57374
214,1982,92892
214,1981,54581
214,1979,81901
214,2012,63864
41,2003,261568
41,2001,233242
128,2001,109
128,2000,103
128,1999,117
128,1998,112
128,1997,186
128,1996,64
128,1995,46
128,1994,115
128,1993,76
128,1992,162
128,1991,117
128,1990,92
128,1989,83
128,1988,90
128,1987,146
128,1986,103
128,1985,233
128,1984,342
128,1983,233
128,1982,54
128,1981,142
128,1980,75
128,1979,75
128,1978,54
128,1977,90
128,1976,0
128,1975,155
128,1974,90
128,1973,76
128,2002,128
41,2002,215587
128,2003,56
128,2006,164
41,2000,164043
41,1999,51759
41,1998,35104
41,1997,84405
41,1996,60924
41,1995,29027
41,1994,28442
41,1993,50501
41,1992,87476
41,1991,55323
41,1990,40696
41,1989,53802
41,1988,94693
41,1987,76542
41,1986,48091
41,1984,48662
41,1977,0
41,1976,0
41,1975,0
41,1965,0
41,1962,0
41,1961,0
128,2015,778
128,2014,416
128,2011,515
128,2010,156
128,2009,130
128,2008,163
128,2007,119
128,2004,117
46,1992,3127
214,2013,54796
214,2015,43363
45,1999,4
45,1998,3
45,1997,2
45,1996,3
45,1995,9
45,1992,119
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,7
45,1985,63
45,1984,0
45,1983,3
45,1982,0
45,1981,14
45,1980,0
45,1979,155
45,1978,0
45,1976,34
45,1975,42
45,1974,54
45,1973,45
45,1972,28
45,1971,25
45,1970,22
45,1969,0
45,1968,0
45,2000,2
45,1967,0
45,2001,0
46,1961,320
46,1990,3032
46,1989,2646
46,1988,1953
46,1987,2847
46,1986,2929
46,1985,4723
46,1984,4245
46,1983,2970
46,1982,4551
46,1981,920
46,1980,2829
46,1979,2472
46,1978,1781
46,1977,2956
46,1976,1061
46,1975,1917
46,1974,1601
46,1973,883
46,1972,905
46,1971,923
46,1970,488
46,1969,638
46,1968,761
46,1967,753
46,1966,197
46,1965,160
46,1964,520
46,1963,600
46,1962,550
45,2002,6
214,2014,74972
45,1966,0
45,1964,0
44,1987,6081
44,1986,7592
44,1985,6847
44,1984,7261
44,1983,8134
44,1982,4414
44,1981,1876
44,1980,2137
44,1979,1009
44,1978,1306
44,1977,946
44,1976,499
44,1975,1023
44,1974,2084
44,1973,1147
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,100264
214,2016,90326
44,1988,3001
45,1965,0
44,1989,854
44,1991,4891
45,1963,0
45,1962,0
45,1961,0
44,2017,12364
44,2016,4253
44,2015,4398
44,2014,3268
44,2013,5809
44,2012,4754
44,2011,3394
44,2010,1809
44,2009,3128
44,2008,8251
44,2007,9937
44,2006,913
44,2005,1800
44,2004,38542
44,2003,17337
44,2002,8136
44,2001,9697
44,2000,6648
44,1999,9564
44,1998,9349
44,1997,5145
44,1996,3436
44,1995,1362
44,1994,178
44,1993,761
44,1992,1399
44,1990,240
51,1978,97703
26,1979,4
26,1977,0
10,1974,30534
10,1973,21742
10,1972,21440
10,1971,23275
10,1970,27058
10,1969,24361
10,1968,17183
10,1967,23126
10,1966,22515
10,1965,20790
10,1964,23670
10,1963,21780
10,1962,18080
10,1961,26250
22,2017,1
22,2016,2
22,2015,2
22,2014,34
22,2011,0
22,2010,6
22,2009,2
22,2008,52
22,2007,2
22,2006,30
22,2005,280
22,2004,813
22,2003,869
22,2002,332
22,2001,294
10,1975,35698
22,2000,1952
10,1976,38225
10,1978,43586
10,2007,87863
10,2006,81829
10,2005,49237
10,2004,38570
10,2003,87241
10,2002,82410
10,2001,45738
10,2000,46093
10,1999,61510
10,1998,51474
10,1997,62798
10,1996,80887
10,1995,89745
10,1994,61933
10,1993,53141
10,1992,53473
10,1991,51013
10,1990,42933
10,1989,47769
10,1988,52559
10,1987,54796
