geo,year,walnuts_with_shell_export_quantity_tcl
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,2.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,3.0
162,2000,2.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,1.0
162,2005,0.0
162,2006,1.0
162,2007,2.0
162,2008,15.0
162,2009,0.0
162,2010,1.0
162,2011,2.0
162,2012,9.0
162,2013,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,3.0
299,1997,2.0
299,1998,16.0
299,1999,5.0
299,2000,5.0
299,2001,5.0
299,2002,5.0
299,2003,5.0
299,2004,5.0
299,2005,5.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,15.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,7.0
221,1998,0.0
221,1999,107.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,427.0
165,1975,394.0
165,1976,346.0
165,1977,0.0
165,1978,0.0
165,1979,128.0
165,1980,151.0
165,1981,170.0
165,1982,31.0
165,1983,50.0
165,1984,60.0
165,1985,73.0
165,1986,28.0
165,1987,19.0
165,1988,21.0
165,1989,0.0
165,1990,22.0
165,1991,34.0
165,1992,191.0
165,1993,285.0
165,1994,196.0
165,1995,171.0
165,1996,101.0
165,1997,226.0
165,1998,187.0
165,1999,228.0
165,2000,154.0
165,2001,92.0
165,2002,254.0
165,2003,121.0
165,2004,489.0
165,2005,396.0
165,2006,93.0
165,2007,577.0
165,2008,255.0
165,2009,237.0
165,2010,376.0
165,2011,17.0
165,2012,81.0
165,2013,17.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,1652.0
170,1981,635.0
170,1982,1242.0
170,1983,1645.0
170,1984,1820.0
170,1985,2008.0
170,1986,2314.0
170,1987,1614.0
170,1988,1014.0
170,1989,1713.0
170,1990,1504.0
170,1991,1104.0
170,1992,1027.0
170,1993,1148.0
170,1994,1394.0
170,1995,1613.0
170,1996,1951.0
170,1997,2771.0
170,1998,1055.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,2.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,15.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,165.0
173,2001,270.0
173,2002,143.0
173,2003,210.0
173,2004,137.0
173,2005,56.0
173,2006,27.0
173,2007,46.0
173,2008,41.0
173,2009,99.0
173,2010,36.0
173,2011,118.0
173,2012,222.0
173,2013,70.0
174,1961,83.0
174,1962,131.0
174,1963,109.0
174,1964,143.0
174,1965,351.0
174,1966,120.0
174,1967,98.0
174,1968,129.0
174,1969,88.0
174,1970,109.0
174,1971,35.0
174,1972,153.0
174,1973,61.0
174,1974,40.0
174,1975,23.0
174,1976,2.0
174,1977,2.0
174,1978,1.0
174,1979,3.0
174,1980,3.0
174,1981,1.0
174,1982,1.0
174,1983,1.0
174,1984,1.0
174,1985,2.0
174,1986,5.0
174,1987,5.0
174,1988,1.0
174,1989,10.0
174,1990,41.0
174,1991,61.0
174,1992,48.0
174,1993,85.0
174,1994,23.0
174,1995,18.0
174,1996,17.0
174,1997,22.0
174,1998,31.0
174,1999,63.0
174,2000,36.0
174,2001,29.0
174,2002,26.0
174,2003,22.0
174,2004,20.0
174,2005,41.0
174,2006,46.0
174,2007,78.0
174,2008,44.0
174,2009,40.0
174,2010,44.0
174,2011,36.0
174,2012,141.0
174,2013,152.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,26.0
117,1966,37.0
117,1967,0.0
117,1968,10.0
117,1969,22.0
117,1970,0.0
117,1971,9.0
117,1972,4.0
117,1973,14.0
117,1974,0.0
117,1975,4.0
117,1976,1.0
117,1977,15.0
117,1978,24.0
117,1979,1.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,28.0
117,1984,49.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,40.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,26.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,49.0
146,1992,
146,1993,
146,1994,585.0
146,1995,1828.0
146,1996,1221.0
146,1997,567.0
146,1998,882.0
146,1999,729.0
146,2000,188.0
146,2001,281.0
146,2002,925.0
146,2003,437.0
146,2004,2071.0
146,2005,710.0
146,2006,277.0
146,2007,694.0
146,2008,712.0
146,2009,1245.0
146,2010,346.0
146,2011,903.0
146,2012,1274.0
146,2013,1051.0
183,1961,3000.0
183,1962,3000.0
183,1963,2500.0
183,1964,4000.0
183,1965,6100.0
183,1966,10000.0
183,1967,10000.0
183,1968,5000.0
183,1969,3000.0
183,1970,2000.0
183,1971,1700.0
183,1972,900.0
183,1973,530.0
183,1974,300.0
183,1975,739.0
183,1976,600.0
183,1977,650.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,32.0
183,1990,0.0
183,1991,70.0
183,1992,26.0
183,1993,172.0
183,1994,51.0
183,1995,212.0
183,1996,175.0
183,1997,218.0
183,1998,168.0
183,1999,233.0
183,2000,506.0
183,2001,172.0
183,2002,397.0
183,2003,545.0
183,2004,3939.0
183,2005,630.0
183,2006,370.0
183,2007,374.0
183,2008,433.0
183,2009,768.0
183,2010,623.0
183,2011,825.0
183,2012,396.0
183,2013,1383.0
185,1992,5.0
185,1993,1.0
185,1994,
185,1995,
185,1996,2.0
185,1997,
185,1998,0.0
185,1999,1.0
185,2000,3.0
185,2001,16.0
185,2002,1.0
185,2003,13.0
185,2004,21.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,5.0
185,2009,1.0
185,2010,64.0
185,2011,32.0
185,2012,3.0
185,2013,130.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,13.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,1.0
194,1987,3.0
194,1988,36.0
194,1989,3.0
194,1990,5.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,11.0
194,1999,0.0
194,2000,3.0
194,2001,1.0
194,2002,0.0
194,2003,0.0
194,2004,33.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,53.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,102.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,2.0
195,2012,0.0
195,2013,0.0
272,2006,
272,2007,3.0
272,2008,3.0
272,2009,9.0
272,2010,9.0
272,2011,0.0
272,2012,3.0
272,2013,13.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,16.0
186,1997,11.0
186,1998,0.0
186,1999,0.0
186,2000,8.0
186,2001,6.0
186,2002,95.0
186,2003,8.0
186,2004,0.0
186,2005,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,11.0
200,1996,10.0
200,1997,4.0
200,1998,3.0
200,1999,23.0
200,2000,12.0
200,2001,2.0
200,2002,6.0
200,2003,53.0
200,2004,72.0
200,2005,57.0
200,2006,22.0
200,2007,35.0
200,2008,35.0
200,2009,2.0
200,2010,22.0
200,2011,19.0
200,2012,2.0
200,2013,3.0
199,1993,37.0
199,1994,11.0
199,1995,5.0
199,1996,16.0
199,1997,62.0
199,1998,40.0
199,1999,122.0
199,2000,65.0
199,2001,23.0
199,2002,14.0
199,2003,14.0
199,2004,153.0
199,2005,357.0
199,2006,422.0
199,2007,84.0
199,2008,3.0
199,2009,27.0
199,2010,88.0
199,2011,75.0
199,2012,207.0
199,2013,1286.0
198,1992,
198,1993,
198,1994,
198,1995,2.0
198,1996,1.0
198,1997,0.0
198,1998,42.0
198,1999,31.0
198,2000,65.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,0.0
198,2006,1.0
198,2007,4.0
198,2008,0.0
198,2009,1.0
198,2010,0.0
198,2011,101.0
198,2012,0.0
198,2013,11.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,65.0
202,2002,28.0
202,2003,0.0
202,2004,0.0
202,2005,10.0
202,2006,11.0
202,2007,1.0
202,2008,1.0
202,2009,1.0
202,2010,1.0
202,2011,30.0
202,2012,45.0
202,2013,226.0
203,1961,287.0
203,1962,158.0
203,1963,44.0
203,1964,902.0
203,1965,732.0
203,1966,573.0
203,1967,83.0
203,1968,86.0
203,1969,41.0
203,1970,0.0
203,1971,17.0
203,1972,1.0
203,1973,0.0
203,1974,10.0
203,1975,1.0
203,1976,10.0
203,1977,166.0
203,1978,30.0
203,1979,8.0
203,1980,16.0
203,1981,33.0
203,1982,15.0
203,1983,150.0
203,1984,6.0
203,1985,25.0
203,1986,16.0
203,1987,158.0
203,1988,123.0
203,1989,59.0
203,1990,149.0
203,1991,195.0
203,1992,92.0
203,1993,83.0
203,1994,76.0
203,1995,31.0
203,1996,90.0
203,1997,267.0
203,1998,208.0
203,1999,278.0
203,2000,281.0
203,2001,667.0
203,2002,475.0
203,2003,673.0
203,2004,578.0
203,2005,776.0
203,2006,534.0
203,2007,1084.0
203,2008,1167.0
203,2009,1072.0
203,2010,1140.0
203,2011,828.0
203,2012,1159.0
203,2013,1456.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
38,2006,
38,2007,
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,20.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4.0
210,1967,0.0
210,1968,2.0
210,1969,0.0
210,1970,7.0
210,1971,1.0
210,1972,3.0
210,1973,4.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,1.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,1.0
210,1993,0.0
210,1994,0.0
210,1995,3.0
210,1996,0.0
210,1997,2.0
210,1998,4.0
210,1999,38.0
210,2000,6.0
210,2001,1.0
210,2002,1.0
210,2003,27.0
210,2004,3.0
210,2005,10.0
210,2006,18.0
210,2007,9.0
210,2008,3.0
210,2009,13.0
210,2010,4.0
210,2011,2.0
210,2012,3.0
210,2013,2.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,22.0
211,1989,0.0
211,1990,12.0
211,1991,1.0
211,1992,1.0
211,1993,0.0
211,1994,0.0
211,1995,1.0
211,1996,1.0
211,1997,1.0
211,1998,0.0
211,1999,4.0
211,2000,0.0
211,2001,5.0
211,2002,2.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,1.0
211,2009,10.0
211,2010,9.0
211,2011,0.0
211,2012,29.0
211,2013,9.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,48.0
212,1974,114.0
212,1975,72.0
212,1976,31.0
212,1977,70.0
212,1978,24.0
212,1979,14.0
212,1980,22.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,1.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,13.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,74.0
212,2007,271.0
212,2008,528.0
212,2009,118.0
212,2010,29.0
212,2011,45.0
212,2012,334.0
212,2013,124.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,
216,2008,18.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,476.0
154,1992,2.0
154,1993,1.0
154,1994,0.0
154,1995,9.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,1.0
154,2001,0.0
154,2002,1.0
154,2003,6.0
154,2004,0.0
154,2005,1.0
154,2006,0.0
154,2007,2.0
154,2008,1.0
154,2009,0.0
154,2010,1.0
154,2011,0.0
154,2012,1.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,20.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,0.0
222,1996,18.0
222,1997,0.0
222,1998,1.0
222,1999,1.0
222,2000,4.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,13.0
222,2005,1.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,67.0
222,2010,0.0
222,2011,48.0
222,2012,15.0
222,2013,0.0
223,1961,3165.0
223,1962,2500.0
223,1963,2080.0
223,1964,1910.0
223,1965,2034.0
223,1966,1915.0
223,1967,1621.0
223,1968,2911.0
223,1969,3163.0
223,1970,2266.0
223,1971,2329.0
223,1972,2419.0
223,1973,3140.0
223,1974,1614.0
223,1975,890.0
223,1976,1040.0
223,1977,898.0
223,1978,914.0
223,1979,808.0
223,1980,770.0
223,1981,1814.0
223,1982,1924.0
223,1983,1544.0
223,1984,1366.0
223,1985,49.0
223,1986,191.0
223,1987,141.0
223,1988,1044.0
223,1989,427.0
223,1990,316.0
223,1991,47.0
223,1992,14.0
223,1993,28.0
223,1994,40.0
223,1995,37.0
223,1996,62.0
223,1997,11.0
223,1998,13.0
223,1999,16.0
223,2000,6.0
223,2001,2.0
223,2002,1.0
223,2003,17.0
223,2004,6.0
223,2005,6.0
223,2006,4.0
223,2007,0.0
223,2008,2.0
223,2009,19.0
223,2010,8.0
223,2011,21.0
223,2012,82.0
223,2013,7.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,766.0
230,2002,2620.0
230,2003,2116.0
230,2004,5898.0
230,2005,6316.0
230,2006,5922.0
230,2007,8372.0
230,2008,12937.0
230,2009,12212.0
230,2010,5800.0
230,2011,11447.0
230,2012,17788.0
230,2013,9359.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,16.0
225,2003,122.0
225,2004,13.0
225,2005,90.0
225,2006,41.0
225,2007,971.0
225,2008,386.0
225,2009,38.0
225,2010,28.0
225,2011,37.0
225,2012,446.0
225,2013,59.0
229,1961,32.0
229,1962,68.0
229,1963,4.0
229,1964,2.0
229,1965,8.0
229,1966,135.0
229,1967,54.0
229,1968,267.0
229,1969,156.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,74.0
229,1976,318.0
229,1977,144.0
229,1978,143.0
229,1979,37.0
229,1980,617.0
229,1981,161.0
229,1982,123.0
229,1983,52.0
229,1984,18.0
229,1985,151.0
229,1986,179.0
229,1987,223.0
229,1988,48.0
229,1989,103.0
229,1990,225.0
229,1991,27.0
229,1992,73.0
229,1993,8.0
229,1994,210.0
229,1995,60.0
229,1996,21.0
229,1997,50.0
229,1998,14.0
229,1999,25.0
229,2000,118.0
229,2001,19.0
229,2002,31.0
229,2003,57.0
229,2004,7.0
229,2005,19.0
229,2006,8.0
229,2007,57.0
229,2008,73.0
229,2009,17.0
229,2010,32.0
229,2011,16.0
229,2012,11.0
229,2013,4.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,810.0
231,1962,935.0
231,1963,1155.0
231,1964,1132.0
231,1965,4094.0
231,1966,3139.0
231,1967,2643.0
231,1968,2033.0
231,1969,2436.0
231,1970,5042.0
231,1971,9555.0
231,1972,14103.0
231,1973,16708.0
231,1974,19951.0
231,1975,35545.0
231,1976,39446.0
231,1977,31744.0
231,1978,27259.0
231,1979,29554.0
231,1980,44935.0
231,1981,48102.0
231,1982,37594.0
231,1983,27073.0
231,1984,39530.0
231,1985,44045.0
231,1986,45038.0
231,1987,52996.0
231,1988,48218.0
231,1989,51987.0
231,1990,50918.0
231,1991,49273.0
231,1992,38251.0
231,1993,41210.0
231,1994,54292.0
231,1995,57457.0
231,1996,58056.0
231,1997,40821.0
231,1998,42844.0
231,1999,39850.0
231,2000,50612.0
231,2001,49391.0
231,2002,48061.0
231,2003,52035.0
231,2004,47360.0
231,2005,56000.0
231,2006,52535.0
231,2007,59625.0
231,2008,54931.0
231,2009,116601.0
231,2010,116183.0
231,2011,119632.0
231,2012,120215.0
231,2013,156335.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,10.0
234,1996,0.0
234,1997,4.0
234,1998,0.0
234,1999,3.0
234,2000,0.0
234,2001,1.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,7.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,7.0
235,1998,11.0
235,1999,18.0
235,2000,969.0
235,2001,990.0
235,2002,869.0
235,2003,421.0
235,2004,420.0
235,2005,280.0
235,2006,240.0
235,2007,721.0
235,2008,526.0
235,2009,506.0
235,2010,288.0
235,2011,2159.0
235,2012,2104.0
235,2013,3424.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,1.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,
249,2012,
249,2013,8.0
248,1961,27.0
248,1962,283.0
248,1963,665.0
248,1964,412.0
248,1965,110.0
248,1966,9.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,199.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
351,1961,3900.0
351,1962,2400.0
351,1963,2600.0
351,1964,3100.0
351,1965,4100.0
351,1966,6400.0
351,1967,8400.0
351,1968,12000.0
351,1969,11200.0
