geo,year,poultry_meat_export_value_tcl
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1983,58
5503,1999,0
5503,1982,0
5503,1980,90
5503,1965,44
5503,1966,20
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,140
5503,1978,0
5503,1979,249
5503,1981,0
5503,1963,0
5503,2000,0
5503,2002,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,4
5504,1979,0
5504,1980,0
5504,1965,0
5503,2001,0
5504,1964,0
5504,1962,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,11
5503,2015,10
5503,2017,0
5504,1961,0
5504,1963,0
5300,1976,50967
5300,1975,43603
5300,1974,25105
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1961,0
251,1968,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1969,0
248,1991,14700
248,1990,20331
248,1989,24387
248,1974,720
248,1975,3653
248,1976,2489
248,1977,1938
248,1978,2973
248,1979,5875
248,1980,16933
248,1981,20726
248,1982,50227
248,1983,53539
248,1984,45205
248,1985,40157
248,1986,26154
248,1987,33412
248,1988,24223
251,1976,0
251,1977,3
251,1978,6
251,1979,24
251,1999,139
251,2000,109
251,2001,9
251,2002,75
251,2003,177
251,2004,18
251,2005,0
251,2006,3
251,2007,4
251,2008,105
251,2009,148
251,2010,43
251,2011,165
251,2012,121
251,2013,67
251,1998,21
248,1973,527
251,1997,97
251,1995,31
251,1980,13
251,1981,0
251,1982,1
251,1983,0
251,1984,6
251,1985,0
251,1986,21
251,1987,16
251,1988,63
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,20
251,1994,0
251,1996,0
248,1972,503
248,1971,655
248,1970,984
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,451
249,1981,112
249,1982,55
249,1983,38
249,1984,32
249,1985,17
249,1986,0
249,1987,0
249,1972,5
249,1988,0
249,1971,0
249,1969,0
237,2011,71
237,2012,417
237,2013,97
237,2014,114
237,2015,112
237,2016,104
237,2017,15131
249,1961,1
249,1962,1
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1970,0
251,2014,91
249,1989,0
249,1991,0
249,2011,51
249,2012,383
249,2013,0
249,2014,23
249,2015,6
249,2017,124
248,1961,1710
248,1962,2128
248,1963,2354
248,1964,1990
248,1965,1625
248,1966,948
248,1967,1686
248,1968,873
248,1969,879
249,2010,0
249,1990,0
249,2009,139
249,2007,249
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,751
249,2005,4
249,2006,284
249,2008,95
237,2010,352
251,2015,17
251,2017,1503
5000,2002,10882570
5000,2003,12818224
5000,2004,13829149
5000,2005,16491974
5000,2006,16124212
5000,2007,21982771
5000,2001,11442278
5000,2008,27248712
5000,2010,28091483
5000,2011,33735409
5000,2012,34373992
5000,2013,35652970
5000,2014,36125951
5000,2015,31363136
5000,2009,25091468
5000,2000,9832624
5000,1999,9669633
5000,1998,10004609
5000,1983,1984583
5000,1984,1937038
5000,1985,1854380
5000,1986,2397801
5000,1987,2783575
5000,1988,3169369
5000,1989,3505106
5000,1990,4440274
5000,1991,5161282
5000,1992,5918141
5000,1993,6173911
5000,1994,7597212
5000,1995,9103149
5000,1996,10827789
5000,1997,10169097
5000,2016,31089029
5000,2017,33786408
5100,1961,463
5100,1962,383
5100,1982,10114
5100,1983,9368
5100,1984,4577
5100,1985,2134
5100,1986,3475
5100,1987,3358
5100,1988,3039
5100,1989,3130
5100,1990,7157
5100,1991,5932
5100,1992,7900
5100,1993,13488
5100,1994,9776
5100,1995,6976
5100,1996,7645
5100,1981,19801
5000,1982,2211715
5100,1980,20299
5100,1978,15803
5100,1963,322
5100,1964,559
5100,1965,429
5100,1966,345
5100,1967,394
5100,1968,387
5100,1969,464
5100,1970,487
5100,1971,589
5100,1972,594
5100,1973,936
5100,1974,1206
5100,1975,1423
5100,1976,3035
5100,1977,10312
5100,1979,21401
5000,1981,2682965
5000,1980,2308325
5000,1979,1794788
181,1980,174
181,1981,116
181,1982,12
181,1983,10
181,1984,3
181,1985,23
181,1986,254
181,1987,105
181,1988,222
181,1989,280
181,1990,408
181,1991,973
181,1992,1012
181,1993,943
181,1994,2180
181,1979,143
181,1995,1508
181,1978,172
181,1976,200
181,1961,0
181,1962,0
181,1963,0
181,1964,196
181,1965,96
181,1966,41
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,275
181,1977,283
251,2016,2
181,1996,844
181,1998,962
5000,1964,235516
5000,1965,259595
5000,1966,264797
5000,1967,259191
5000,1968,286975
5000,1969,309525
5000,1970,354446
5000,1971,402536
5000,1972,460039
5000,1973,664870
5000,1974,724760
5000,1975,854182
5000,1976,1045001
5000,1977,1297305
5000,1978,1420286
5000,1963,205694
181,1997,1189
5000,1962,214962
181,2016,0
181,1999,1374
181,2000,1502
181,2001,180
181,2002,4023
181,2003,34
181,2004,1166
181,2005,2414
181,2006,0
181,2007,0
181,2008,90
181,2009,0
181,2010,15
181,2011,60
181,2012,10
181,2013,0
5000,1961,193429
5100,1997,14863
237,2009,198
237,2007,30
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,176
234,1975,0
234,1969,0
234,1976,651
234,1978,2432
234,1979,3263
234,1980,6603
234,1981,8341
234,1982,3034
234,1983,1910
234,1977,921
234,1968,0
234,1967,12
234,1966,100
231,2008,4436059
231,2009,4125369
231,2010,4122821
231,2011,4818354
231,2012,5342700
231,2013,5400786
231,2014,5368224
231,2015,3895422
231,2016,3718464
231,2017,4090409
234,1961,0
234,1962,0
234,1963,34
234,1964,398
234,1965,183
234,1984,3495
234,1985,1648
234,1986,3218
234,1987,2676
234,2007,2259
234,2008,8703
234,2009,8975
234,2010,11584
234,2011,22758
234,2012,28790
234,2013,23800
234,2014,31395
234,2015,7723
234,2016,4819
234,2017,3943
228,1961,176
228,1962,0
228,1963,0
228,1964,0
234,2006,1615
231,2007,3507543
234,2005,70
234,2003,19
234,1988,2533
234,1989,2381
234,1990,3314
234,1991,2650
234,1992,1992
234,1993,256
234,1994,692
234,1995,1054
234,1996,2447
234,1997,1810
234,1998,789
234,1999,123
234,2000,185
234,2001,422
234,2002,819
234,2004,4
231,2006,2465651
231,2005,2680584
231,2004,2210778
215,2007,0
215,2008,50
215,2009,108
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,14
215,2015,0
215,2016,1
231,1961,67269
231,1962,75784
231,1963,56850
231,1964,61341
231,1965,56970
215,2006,0
231,1966,51389
215,2005,0
215,2003,58
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,56
215,1998,9
215,1999,13
215,2000,369
215,2001,1035
215,2002,0
215,2004,34
228,1965,0
231,1967,44613
231,1969,42468
231,1989,517906
231,1990,674354
231,1991,812910
231,1992,929559
231,1993,1094309
231,1994,1567924
231,1995,2019132
231,1996,2489295
231,1997,2405782
231,1998,2144228
231,1999,1768891
231,2000,1960970
231,2001,2282547
231,2002,1733162
231,2003,1933716
231,1988,452903
231,1968,42195
231,1987,397520
231,1985,242662
231,1970,41519
231,1971,38869
231,1972,45879
231,1973,67465
231,1974,76474
231,1975,92292
231,1976,175112
231,1977,181957
231,1978,213197
231,1979,272800
231,1980,403173
231,1981,484186
231,1982,307726
231,1983,275318
231,1984,278105
231,1986,305831
237,2008,0
228,1966,0
228,1968,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,54
236,2008,87
237,1961,50
237,1963,86
237,1964,105
237,1965,86
237,1966,1
237,1967,0
237,1968,0
237,1962,62
236,2007,128
236,2006,1
236,2005,1592
236,1990,17832
236,1991,29543
236,1992,15994
236,1993,9738
236,1994,11432
236,1995,7966
236,1996,16019
236,1997,13545
236,1998,2565
236,1999,295
236,2000,592
236,2001,456
236,2002,488
236,2003,0
236,2004,0
237,1969,0
237,1970,0
237,1971,0
237,1972,3
237,1992,2500
237,1993,1100
237,1994,700
237,1995,1250
237,1996,629
237,1997,2524
237,1998,2500
237,1999,430
237,2000,0
237,2001,200
237,2002,0
237,2003,143
237,2004,10
237,2005,0
237,2006,0
237,1991,70
236,1989,6596
237,1990,30
237,1988,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1989,0
236,1988,28
236,1987,146
236,1986,9619
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,2000,22
235,2001,22
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
228,1987,0
235,2011,0
228,1986,0
228,1984,0
228,1969,493
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2558
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1985,0
228,1967,0
235,2012,0
235,2014,17
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,48
236,1981,0
236,1982,0
236,1983,31
236,1984,576
236,1985,4236
236,1970,7
235,2013,0
236,1969,0
236,1967,0
235,2015,28
235,2016,14
235,2017,1
155,2009,0
155,2010,0
155,2011,52
155,2012,52
155,2013,52
155,2015,41
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1968,0
143,1982,16
5100,1998,19570
5100,2000,16482
5203,1999,1832118
5203,2000,2040485
5203,2001,2389490
5203,2002,1849681
5203,2003,2057459
5203,2004,2368968
5203,1998,2213606
5203,2005,2867134
5203,2007,3787497
5203,2008,4744580
5203,2009,4416936
5203,2010,4444589
5203,2011,5153614
5203,2012,5712502
5203,2006,2663704
5203,1997,2466898
5203,1996,2538938
5203,1995,2061410
5203,1980,409634
5203,1981,490749
5203,1982,310539
5203,1983,278914
5203,1984,282123
5203,1985,246934
5203,1986,310750
5203,1987,406358
5203,1988,465971
5203,1989,528677
5203,1990,692751
5203,1991,833145
5203,1992,942613
5203,1993,1108234
5203,1994,1588036
5203,2013,5799460
5203,2014,5762164
5203,2015,4312448
5203,2016,4109713
5204,1979,662
5204,1980,851
5204,1981,938
5204,1982,300
5204,1983,223
5204,1984,488
5204,1985,162
5204,1986,78
5204,1987,86
5204,1988,92
5204,1989,5017
5204,1990,12485
5204,1991,13311
5204,1992,9443
5204,1993,5534
5204,1978,699
5203,1979,275309
5204,1977,859
5204,1975,1125
5203,2017,4478988
5204,1961,9
5204,1962,7
5204,1963,5
5204,1964,61
5204,1965,94
5204,1966,193
5204,1967,127
5204,1968,165
5204,1969,139
5204,1970,148
5204,1971,118
5204,1972,256
5204,1973,424
5204,1974,732
5204,1976,749
5203,1978,215578
5203,1977,183342
5203,1976,176826
5200,1980,626687
5200,1981,855972
5200,1982,596444
5200,1983,525281
5200,1984,552187
5200,1985,499637
5200,1986,568544
5200,1987,641517
5200,1988,729156
5200,1989,836248
5200,1990,1076793
5200,1991,1302341
5200,1992,1453287
5200,1993,1734904
5200,1994,2276900
5200,1979,361715
5200,1995,2774875
5200,1978,267507
5200,1976,202467
5200,1961,67683
5200,1962,76429
5200,1963,57232
5200,1964,62080
5200,1965,57868
5200,1966,52373
5200,1967,45006
5200,1968,42601
5200,1969,43158
5200,1970,42650
5200,1971,42159
5200,1972,47754
5200,1973,71736
5200,1974,88571
5200,1975,101186
5200,1977,226462
5204,1994,3891
5200,1996,3481031
5200,1998,3065793
5203,1961,67481
5203,1962,76331
5203,1963,57102
5203,1964,61589
5203,1965,57537
5203,1966,52040
5203,1967,44839
5203,1968,42401
5203,1969,42892
5203,1970,42422
5203,1971,41986
5203,1972,47443
5203,1973,70916
5203,1974,87523
5203,1975,95869
5200,2017,12238949
5200,1997,3045287
5200,2016,11545642
5200,2014,14472539
5200,1999,2830715
5200,2000,3026682
5200,2001,3930626
5200,2002,3426462
5200,2003,4115717
5200,2004,5385274
5200,2005,6939529
5200,2006,6447223
5200,2007,9197350
5200,2008,12242118
5200,2009,10699052
5200,2010,11859706
5200,2011,14099764
5200,2012,14386438
5200,2013,14791145
5200,2015,12073253
5105,2017,295
5204,1995,5803
5204,1997,14941
5207,1979,85636
5207,1980,216139
5207,1981,364239
5207,1982,285566
5207,1983,246077
5207,1984,269546
5207,1978,51129
5207,1985,252398
5207,1987,234994
5207,1988,263021
5207,1989,302390
5207,1990,371084
5207,1991,455653
5207,1992,500828
5207,1986,257593
5207,1977,42120
5207,1976,24801
5207,1975,4055
5206,2017,9365
5207,1961,155
5207,1962,62
5207,1963,78
5207,1964,398
5207,1965,204
5207,1966,113
5207,1967,19
5207,1968,3
5207,1969,11
5207,1970,7
5207,1971,9
5207,1972,14
5207,1973,285
5207,1974,258
5207,1993,620672
5207,1994,683879
5207,1995,704566
5207,1996,934503
5207,2016,7371123
5207,2017,7696407
5300,1961,1766
5300,1962,1546
5300,1963,2070
5300,1964,2630
5300,1965,2432
5300,1966,3126
5300,1967,3855
5300,1968,5371
5300,1969,5262
5300,1970,7317
5300,1971,11134
5300,1972,15408
5300,1973,24152
5207,2015,7697890
5206,2016,7866
5207,2014,8643940
5207,2012,8605312
5207,1997,562590
5207,1998,837160
5207,1999,984174
5207,2000,961514
5207,2001,1522054
5207,2002,1562329
5207,2003,2048790
5207,2004,2996621
5207,2005,4047947
5207,2006,3766869
5207,2007,5382969
5207,2008,7460077
5207,2009,6231404
5207,2010,7352734
5207,2011,8870620
5207,2013,8919667
5206,2015,11305
5206,2014,9729
5206,2013,11267
5204,2017,54190
5206,1961,38
5206,1962,29
5206,1963,47
5206,1964,32
5206,1965,33
5206,1966,27
5206,1967,21
5206,1968,32
5206,1969,116
5206,1970,73
5206,1971,46
5206,1972,41
5206,1973,111
5206,1974,58
5204,2016,56941
5206,1975,137
5204,2015,51610
5204,2013,60751
5204,1998,14153
5204,1999,13222
5204,2000,23526
5204,2001,17904
5204,2002,12455
5204,2003,7359
5204,2004,16260
5204,2005,17443
5204,2006,13802
5204,2007,24580
5204,2008,35358
5204,2009,47364
5204,2010,58980
5204,2011,67518
5204,2012,57463
5204,2014,56706
5204,1996,6680
5206,1976,91
5206,1978,101
5206,1998,874
5206,1999,1201
5206,2000,1157
5206,2001,1178
5206,2002,1997
5206,2003,2109
5206,2004,3425
5206,2005,7005
5206,2006,2848
5206,2007,2304
5206,2008,2103
5206,2009,3348
5206,2010,3403
5206,2011,8012
5206,2012,11161
5206,1997,858
5206,1977,141
5206,1996,910
5206,1994,1094
5206,1979,108
5206,1980,63
5206,1981,46
5206,1982,39
5206,1983,67
5206,1984,30
5206,1985,143
5206,1986,123
5206,1987,79
5206,1988,72
5206,1989,164
5206,1990,473
5206,1991,232
5206,1992,403
5206,1993,464
5206,1995,3096
5100,1999,13053
5105,2016,473
5105,2014,3095
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,31
5102,1987,53
5102,1981,5
5102,1988,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,11
5102,1994,39
5102,1995,10
5102,1989,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1963,5
5102,1964,2
5102,1965,1
5102,1966,2
5102,1967,27
5102,1968,9
5102,1969,7
5102,1970,57
5102,1971,83
5102,1972,40
5102,1973,42
5102,1974,44
5102,1975,3
5102,1976,0
5102,1977,5
5102,1996,40
5102,1997,0
5102,1998,3
5102,1999,32
5103,1962,16
5103,1963,10
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,7
5103,1968,52
5103,1969,37
5103,1970,25
5103,1971,21
5103,1972,12
5103,1973,8
5103,1974,20
5103,1975,15
5103,1976,15
5103,1961,46
5102,1962,3
5102,2017,45
5102,2015,747
5102,2000,10
5102,2001,51
5102,2002,167
5102,2003,172
5102,2004,20
5102,2005,929
5102,2006,17
5102,2007,0
5102,2008,0
5102,2009,6
5102,2010,11
5102,2011,6
5102,2012,3
5102,2013,29
5102,2014,304
5102,2016,34
5102,1961,0
5101,2017,2707
5101,2016,1073
5101,1963,60
5101,1964,236
5101,1965,127
5101,1966,97
5101,1967,77
5101,1968,87
5101,1969,101
5101,1970,95
5101,1971,123
5101,1972,133
5101,1973,169
5101,1974,206
5101,1975,528
5101,1976,810
5101,1977,700
5101,1962,46
5101,1978,417
5101,1961,37
5100,2016,105320
5100,2001,20551
5100,2002,25475
5100,2003,17959
5100,2004,19087
5100,2005,16298
5100,2006,15162
5100,2007,23102
5100,2008,34855
5100,2009,111321
5100,2010,144325
5100,2011,38816
5100,2012,29373
5100,2013,99932
5100,2014,120556
5100,2015,110436
5100,2017,125226
5103,1977,87
5101,1979,385
5101,1981,363
5101,2001,1281
5101,2002,4120
5101,2003,491
5101,2004,1721
5101,2005,2589
5101,2006,216
5101,2007,314
5101,2008,981
5101,2009,515
5101,2010,502
5101,2011,1460
5101,2012,719
5101,2013,1495
5101,2014,1520
5101,2015,1666
5101,2000,2022
5101,1980,449
5101,1999,1577
5101,1997,1427
5101,1982,190
5101,1983,103
5101,1984,162
5101,1985,193
5101,1986,394
5101,1987,213
5101,1988,338
5101,1989,359
5101,1990,583
5101,1991,1373
5101,1992,1541
5101,1993,1391
5101,1994,2351
5101,1995,1725
5101,1996,961
5101,1998,1192
5105,2015,2132
5103,1978,151
5103,1980,18
5105,1962,0
5105,1963,2
5105,1964,8
5105,1965,3
5105,1966,3
5105,1967,9
5105,1961,0
5105,1968,1
5105,1970,22
5105,1971,20
5105,1972,17
5105,1973,20
5105,1974,27
5105,1975,44
5105,1969,11
5104,2017,111455
5104,2016,96058
5104,2015,97549
5104,2000,11913
5104,2001,11466
5104,2002,14311
5104,2003,12632
5104,2004,15333
5104,2005,11877
5104,2006,13794
5104,2007,15215
5104,2008,15046
5104,2009,29742
5104,2010,38258
5104,2011,22111
5104,2012,20217
5104,2013,89318
5104,2014,106792
5105,1976,37
5105,1977,68
5105,1978,71
5105,1979,24
5105,1999,74
5105,2000,789
5105,2001,6117
5105,2002,5117
5105,2003,3250
5105,2004,1283
5105,2005,232
5105,2006,741
5105,2007,6125
5105,2008,540
5105,2009,67414
5105,2010,94835
5105,2011,1141
5105,2012,419
5105,2013,1307
5105,1998,111
5104,1999,9949
5105,1997,55
5105,1995,14
5105,1980,42
5105,1981,54
5105,1982,84
5105,1983,54
5105,1984,119
5105,1985,83
5105,1986,73
5105,1987,60
5105,1988,30
5105,1989,212
5105,1990,98
5105,1991,32
5105,1992,144
5105,1993,133
5105,1994,107
5105,1996,1
5104,1998,16160
5104,1997,10942
5104,1996,5906
5103,2000,1747
5103,2001,1636
5103,2002,1760
5103,2003,1414
5103,2004,730
5103,2005,671
5103,2006,394
5103,2007,1448
5103,2008,18288
5103,2009,13644
5103,2010,10719
5103,2011,14098
5103,2012,8015
5103,2013,7783
5103,2014,8845
5103,1999,1421
5103,2015,8342
5103,1998,2104
5103,1996,737
5103,1981,55
5103,1982,52
5103,1983,36
5103,1984,45
5103,1985,283
5103,1986,456
5103,1987,243
5103,1988,329
5103,1989,561
5103,1990,2412
5103,1991,370
5103,1992,768
5103,1993,849
5103,1994,1054
5103,1995,727
5103,1997,2439
5103,1979,83
5103,2016,7683
5104,1961,380
5104,1981,19324
5104,1982,9788
5104,1983,9175
5104,1984,4251
5104,1985,1575
5104,1986,2521
5104,1987,2789
5104,1988,2341
5104,1989,1998
5104,1990,4063
5104,1991,4157
5104,1992,5447
5104,1993,11104
5104,1994,6225
5104,1995,4500
5104,1980,19790
5103,2017,10724
5104,1979,20909
5104,1977,9452
5104,1962,318
5104,1963,245
5104,1964,313
5104,1965,297
5104,1966,243
5104,1967,274
5104,1968,238
5104,1969,308
5104,1970,288
5104,1971,342
5104,1972,392
5104,1973,697
5104,1974,909
5104,1975,833
5104,1976,2173
5104,1978,15164
5817,2016,78120
143,1981,0
143,1979,0
351,2005,1060417
351,2006,1184884
351,2007,1462841
351,2008,1479969
351,2009,1606022
351,2010,2166483
351,2004,739911
351,2011,2642400
351,2013,2500771
351,2014,2659988
351,2015,2454158
351,2016,2423850
351,2017,2838641
96,1961,46
351,2012,2509225
351,2003,1180889
351,2002,1292220
351,2001,1463991
351,1986,57639
351,1987,60484
351,1988,96976
351,1989,139663
351,1990,181200
351,1991,224865
351,1992,306437
351,1993,371132
351,1994,608466
351,1995,1021956
351,1996,1410774
351,1997,1293410
351,1998,1140297
351,1999,1263266
351,2000,1438263
96,1962,54
96,1963,74
96,1964,63
96,1965,65
96,1985,3559
96,1986,6543
96,1987,12945
96,1988,25565
96,1989,51200
96,1990,72163
96,1991,87225
96,1992,96913
96,1993,144285
96,1994,186100
96,1995,333408
96,1996,530556
96,1997,540032
96,1998,478422
96,1999,536428
96,1984,738
351,1985,21660
96,1983,819
96,1981,1153
96,1966,20
96,1967,46
96,1968,307
96,1969,10
96,1970,2
96,1971,21
96,1972,4
96,1973,98
96,1974,50
96,1975,203
96,1976,242
96,1977,275
96,1978,130
96,1979,729
96,1980,1030
96,1982,1620
96,2000,550733
351,1984,38430
351,1982,45375
40,1987,1191
40,1988,5941
40,1989,6296
40,1990,9322
40,1991,14052
40,1992,12976
40,1986,6261
40,1993,9363
40,1995,14844
40,1996,20691
40,1997,25882
40,1998,25166
40,1999,26362
40,2000,36749
40,1994,17414
40,1985,2
40,1984,0
40,1983,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,23
40,1975,155
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,2001,57127
40,2002,36159
40,2003,54349
40,2004,115842
351,1967,2846
351,1968,4107
351,1969,4010
351,1970,5502
351,1971,9821
351,1972,13424
351,1973,19829
351,1974,20276
351,1975,32113
351,1976,29588
351,1977,26475
351,1978,45172
351,1979,59210
351,1980,69908
351,1981,51410
351,1966,2170
351,1983,41671
351,1965,1565
351,1963,1274
40,2005,151330
40,2006,161120
40,2007,155391
40,2008,209777
40,2009,233484
40,2010,232374
40,2011,307357
40,2012,311349
40,2013,301706
40,2014,325383
40,2015,431787
40,2016,408290
40,2017,290711
351,1961,1206
351,1962,924
351,1964,1563
96,2001,483409
96,2002,409847
96,2003,385177
41,1988,53057
41,1989,68903
41,1990,86910
41,1991,113428
41,1992,176265
41,1993,192688
41,1987,34811
41,1994,390730
41,1996,847096
41,1997,732829
41,1998,651874
41,1999,720464
41,2000,884136
41,2001,975031
41,1995,655768
41,1986,44965
41,1985,15420
41,1984,35420
41,1969,4000
41,1970,5500
41,1971,9800
41,1972,13400
41,1973,19500
41,1974,20000
41,1975,30400
41,1976,26200
41,1977,23000
41,1978,42000
41,1979,56000
41,1980,68000
41,1981,49000
41,1982,42766
41,1983,39503
41,2002,868024
41,2003,785122
41,2004,618382
41,2005,878998
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,20
214,1973,231
214,1974,226
214,1975,1510
214,1976,3146
214,1977,3200
214,1978,3042
214,1979,2481
214,1980,878
214,1981,1256
214,1982,982
214,1967,0
41,1968,3800
214,1966,0
214,1964,0
41,2006,902606
41,2007,1026815
41,2008,952708
41,2009,996866
41,2010,1311661
41,2011,1717874
41,2012,1847087
41,2013,1811374
41,2014,1835079
41,2015,1641893
41,2016,1505644
41,2017,1678702
214,1961,0
214,1962,0
214,1963,0
214,1965,0
41,1967,2800
41,1966,2150
41,1965,1500
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1965,0
128,1981,1
128,1964,0
128,1962,0
96,2004,114569
96,2005,157019
96,2006,256779
96,2007,414431
96,2008,502404
96,2009,586654
96,2010,844806
96,2011,911915
96,2012,657141
96,2013,679695
96,2014,815084
96,2015,806855
96,2016,909908
96,2017,1151250
128,1961,0
128,1963,0
40,1967,0
128,1982,7
128,1984,27
128,2004,53
128,2005,23
128,2006,6
128,2007,12
128,2008,12
128,2009,44
128,2010,0
128,2011,57
128,2012,0
128,2013,0
128,2017,168
41,1961,1160
41,1962,870
41,1963,1200
41,1964,1500
128,2003,9
128,1983,1
128,2002,1
128,2000,39
128,1985,22
128,1986,10
128,1987,20
128,1988,49
128,1989,31
128,1990,33
128,1991,25
128,1992,36
128,1993,18
128,1994,122
128,1995,54
128,1996,2
128,1997,1
128,1998,13
128,1999,9
128,2001,2
40,1966,0
40,1965,0
40,1964,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1993,0
115,2000,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2001,0
115,1992,0
115,1991,0
115,1990,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
32,1977,5
32,1978,0
32,1979,0
32,1980,0
32,1981,5
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,31
32,1987,53
32,1988,1
32,1989,0
32,1990,1
32,1991,0
32,1976,0
115,1974,3
32,1975,0
32,1973,0
115,2012,53
115,2013,0
115,2015,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,9
32,1968,4
32,1969,2
32,1970,2
32,1971,0
32,1972,0
32,1974,0
115,1973,16
115,1972,0
115,1971,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1972,1
35,1988,0
35,1971,2
35,1969,4
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1970,3
32,1992,0
35,1989,0
35,1991,0
35,2011,0
35,2012,0
35,2013,0
35,2014,23
35,2015,29
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,24
115,1970,2
35,2010,0
35,1990,0
35,2009,1
35,2007,20
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,16
35,2006,27
35,2008,24
214,1983,1348
32,1993,0
32,1995,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1964,0
39,1971,3
39,1973,5
39,1974,6
39,1975,3
39,1976,0
39,1977,0
39,1978,0
39,1972,4
39,1963,0
39,1962,0
39,1961,0
33,2017,388514
36,2016,131
36,2017,71
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
