geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
222,1976,27.95699
219,2007,3.38164
220,2013,-12.46263
220,2011,25.88052
220,1997,-1.05282
220,1998,1.17042
220,1999,9.36021
220,2000,39.44542
220,2001,0.31034
220,2002,1.84829
220,2012,-11.04685
220,2003,45.15712
220,2005,23.87119
220,2006,7.60058
220,2007,17.86419
220,2008,18.35646
220,2009,-35.51133
220,2010,33.37625
220,2004,34.06449
219,2006,9.81432
219,2005,2.44565
219,2004,2.22222
217,2000,27.20125
217,2001,9.26555
217,2002,8.06632
217,2003,-5.31354
217,2004,-5.09419
217,2005,13.59202
217,1999,-4.41532
217,2006,2.34661
217,2008,-10.70892
217,2009,20.80709
217,2010,-1.57926
217,2011,1.68115
217,2012,-3.4611
217,2013,32.25329
217,2007,8.64204
217,2014,-0.12807
217,1998,-11.7234
217,1996,7.04659
217,1982,7.56751
217,1983,-1.00497
217,1984,1.52284
217,1985,15.50005
217,1986,15.58436
217,1987,16.47944
217,1997,6.37341
217,1988,1.28614
217,1990,14.08359
217,1991,14.15246
217,1992,3.37385
217,1993,-38.81103
217,1994,56.55424
217,1995,29.95366
217,1989,22.49143
222,1984,19.18454
217,2015,0.3507
219,1971,13.08045
219,1990,6.52532
219,1991,7.74911
219,1992,2.79517
219,1993,0.35379
219,1994,84.23607
219,1995,-4.48365
219,1989,18.07897
219,1996,3.37181
219,1998,-1.15328
219,1999,20.21587
219,2000,17.41592
219,2001,-0.21236
219,2002,5.76179
219,2003,12.36832
219,1997,3.25262
217,2016,2.77632
219,1988,34.4833
219,1986,14.97251
219,1972,8.53009
219,1973,29.85382
219,1974,38.04667
219,1975,-13.28029
219,1976,18.18182
219,1977,38.46158
219,1987,6.90119
219,1978,27.77776
219,1980,3.9636
219,1981,60.71429
219,1982,15.55557
219,1983,-3.84615
219,1984,-23.27246
219,1985,-0.2427
219,1979,17.09782
212,2009,18.68073
225,1987,13.65031
225,1989,5.59355
237,2009,10.27024
237,2008,24.26323
237,2007,17.44443
237,2006,19.58441
237,2005,19.00464
237,2004,15.93844
237,2003,13.77438
237,2002,15.83225
237,2001,16.14121
237,2000,15.84301
237,1999,14.31364
237,1998,19.74081
237,1997,25.20888
237,1996,20.31878
237,1995,28.89874
237,1994,25.14219
237,1993,25.03673
237,1979,9.40647
237,1980,10.68367
237,1981,39.89653
237,1982,117.50257
237,1983,59.99944
237,1984,75.98303
237,2010,-15.625
237,1985,109.07468
237,1987,301.88142
237,1988,408.35493
237,1989,53.73781
237,1990,20.78929
237,1991,95.46869
237,1992,69.28664
237,1986,495.47857
237,2011,32.89025
237,2012,16.13565
237,2013,10.86033
249,2005,20.33325
249,2006,20.3027
249,2007,24.26037
249,2008,10.17777
249,2009,22.02427
249,2010,20.78465
249,2004,21.41045
249,2011,2.29379
249,2013,3.16527
249,2014,0.48963
249,2015,-2.46149
249,2016,-17.76482
246,1971,29.80359
246,1972,34.11652
249,2012,13.39267
237,1978,20.57718
249,2003,17.61049
249,2001,7.85482
237,2014,8.57674
237,2015,10.64424
237,2016,11.86643
249,1990,12.3699
249,1991,41.98466
249,1992,42.42509
249,2002,23.19437
249,1993,34.85795
249,1995,57.79386
249,1996,-0.69845
249,1997,3.76147
249,1998,5.89744
249,1999,3.64309
249,2000,23.52041
249,1994,46.54167
246,1973,48.99594
237,1977,19.2381
237,1975,8.07868
236,1984,37.2913
236,1983,5.36294
236,1982,8.57527
236,1981,4.59257
236,1980,18.5764
236,1979,30.88834
236,1978,7.05816
236,1977,8.98462
236,1976,20.68325
236,1975,-6.60424
236,1974,67.93411
236,1973,20.15395
236,1972,6.41489
236,1971,12.99435
155,2016,4.72482
155,2015,10.22511
155,2014,7.33006
155,2000,9.3467
155,2001,-0.30169
155,2002,-5.89771
155,2003,2.49054
155,2004,4.3754
155,2005,-0.42527
236,1985,13.19848
155,2006,7.1385
155,2008,-6.93009
155,2009,21.55454
155,2010,74.20741
155,2011,-7.89636
155,2012,-12.79303
155,2013,-6.2212
155,2007,-6.32118
236,1986,11.804
236,1987,25.92257
236,1988,25.18717
236,2007,20.39223
236,2008,43.51167
236,2009,6.41366
236,2010,30.44821
236,2011,31.69542
236,2012,19.57159
236,2006,19.49623
236,2013,33.61814
236,2015,154.47709
236,2016,234.13284
237,1971,8.97007
237,1972,7.03899
237,1973,3.50366
237,1974,7.59994
236,2014,38.39983
237,1976,16.54908
236,2005,30.99029
236,2003,29.61461
236,1989,75.20512
236,1990,48.81322
236,1991,27.2422
236,1992,29.84639
236,1993,24.2903
236,1994,54.5419
236,2004,52.33687
236,1995,57.45342
236,1997,32.14613
236,1998,7.38819
236,1999,10.34915
236,2000,40.54831
236,2001,2.38424
236,2002,17.31221
236,1996,123.57901
246,1974,17.41362
246,1975,23.7106
246,1976,21.0687
181,1978,4.36468
181,1977,-4.62167
181,1976,-2.1045
181,1975,8.55958
181,1974,23.25048
181,1973,29.79123
181,1972,28.1053
181,1971,20.44822
251,2016,15.5243
251,2015,21.07873
251,2014,21.68628
251,2013,0.79717
251,2012,8.3763
251,2011,16.33371
251,2010,9.6708
251,2009,18.44241
251,2008,16.13881
251,1994,-39.90151
251,1995,35.68539
251,1996,57.105
251,1997,28.73709
251,1998,16.22994
251,1999,16.96491
181,1979,20.34749
251,2000,27.56294
251,2002,31.69733
251,2003,33.15378
251,2004,27.08907
251,2005,22.297
251,2006,18.16263
251,2007,12.93251
251,2001,26.8014
181,1980,35.32105
181,1981,18.30739
181,1982,0.32107
181,2001,-5.35432
181,2002,-20.86283
181,2003,16.23132
181,2004,-6.68436
181,2005,-55.1022
181,2006,346.43795
181,2000,-8.95011
181,2007,-72.21541
181,2009,67.37308
181,2010,3.99766
181,2011,16.6553
181,2012,9.76731
181,2013,2.61586
181,2014,-0.47619
181,2008,42.03641
251,1993,95.811
181,1999,-8.65311
181,1997,-6.22976
181,1983,-3.68307
181,1984,-17.53639
181,1985,-12.77367
181,1986,18.40786
181,1987,15.00633
181,1988,9.19079
181,1998,-34.6518
181,1989,24.76929
181,1991,9.75583
181,1992,-7.94543
181,1993,-24.08661
181,1994,-4.6945
181,1995,4.35546
181,1996,4.17755
181,1990,-5.38703
251,1992,159.73072
251,1991,141.96394
251,1990,95.82406
247,1977,64.84842
247,1978,33.92041
247,1979,-1.81978
247,1980,4.08211
247,1981,5.54714
247,1982,3.74237
247,1976,37.10666
247,1983,13.10193
247,1985,30.49918
247,1986,-5.1297
247,1987,3.52563
247,1988,3.98668
248,1971,27.60239
248,1972,20.93158
247,1984,2.3906
248,1973,26.21632
247,1975,-71.55854
247,1973,24.7874
246,1977,31.48433
246,1978,32.37551
246,1979,29.03879
246,1980,11.61618
246,1981,12.00704
246,1982,26.40724
247,1974,86.85325
246,1983,20.25218
246,1985,47.31742
246,1986,37.29569
246,1987,-0.30019
246,1988,20.22407
247,1971,-42.7448
247,1972,6.31111
246,1984,16.0021
155,1999,4.963
248,1974,39.83009
248,1976,12.53096
251,1976,14.45754
251,1977,22.45623
251,1978,23.20922
251,1979,10.93029
251,1980,1.67718
251,1981,26.80406
251,1975,11.65949
251,1982,32.0325
251,1984,3.277
251,1985,69.61542
251,1986,73.86622
251,1987,32.14868
251,1988,69.3807
251,1989,89.75965
251,1983,24.01484
248,1975,21.11675
251,1974,29.65112
251,1972,15.78984
248,1977,22.7524
248,1978,22.82843
248,1979,26.47572
248,1980,39.88567
248,1981,45.36543
248,1982,31.2406
251,1973,11.68808
248,1983,37.75892
248,1985,99.79427
248,1986,84.73466
248,1987,138.74698
248,1988,223.99971
248,1989,1476.68814
251,1971,15.65187
248,1984,63.29836
225,1988,0.45393
155,1998,0.69348
155,1996,2.0202
215,1999,7.77323
215,1998,29.3299
215,1997,16.32722
215,1996,26.75232
215,1995,27.25075
215,1994,21.05344
215,1993,26.59616
215,1992,27.21383
215,1991,9.40445
215,1990,32.92157
215,1989,122.26297
215,1988,37.9418
215,1987,46.03644
215,1986,31.7501
215,1985,33.37746
215,1984,23.92388
215,1983,13.10517
229,2015,4.11237
229,2016,4.50257
215,1971,12.76089
215,1972,21.01719
215,1973,10.23473
215,1974,16.82801
215,2000,8.61445
215,1975,22.0565
215,1977,18.46152
215,1978,17.43051
215,1979,1.4664
215,1980,4.10898
215,1981,10.42623
215,1982,0.58733
215,1976,37.47375
215,2001,6.48773
215,2002,13.85115
215,2003,15.99129
231,1976,14.20185
231,1977,14.02693
231,1978,11.85058
231,1979,10.49904
231,1980,2.3276
231,1981,11.61093
231,1975,5.14403
231,1982,-0.38023
231,1984,13.07726
231,1985,2.96438
231,1986,3.78104
231,1987,6.71509
231,1988,10.27459
231,1989,3.85754
231,1983,6.12214
229,2014,2.56863
231,1974,4.41989
231,1972,10.3852
215,2004,12.29539
215,2005,12.36469
215,2006,10.25992
215,2007,16.40521
215,2008,21.42237
215,2009,13.4163
231,1973,11.46083
215,2010,15.80789
215,2012,14.41676
215,2013,-0.1326
215,2014,-2.63747
215,2015,7.51662
215,2016,11.43558
231,1971,5.33015
215,2011,32.89216
231,1990,2.25017
229,2013,6.87304
229,2011,3.29736
229,1974,11.27903
229,1973,13.03897
229,1972,9.82437
229,1971,9.22483
225,2016,1.70465
225,2015,1.07623
225,2014,6.52782
225,2013,2.26599
225,2012,6.32569
225,2011,17.21579
225,2010,10.42233
225,2009,-14.06891
225,2008,16.55316
225,2007,8.52426
225,2006,11.95109
225,2005,12.58653
225,2004,11.60925
225,1990,12.20217
225,1991,0.71127
225,1992,7.49232
225,1993,6.07503
225,1994,28.74327
225,1995,13.96597
229,1975,21.24789
225,1996,9.67268
225,1998,4.97134
225,1999,10.6391
225,2000,30.98459
225,2001,1.06438
225,2002,4.29865
225,2003,6.28766
225,1997,27.47406
229,1976,16.62969
229,1977,14.06523
229,1978,13.64089
229,1997,4.01879
229,1998,-0.71884
229,1999,-2.72857
229,2000,1.67749
229,2001,-3.58514
229,2002,-1.43982
229,1996,5.16532
229,2003,-0.63792
229,2005,3.37804
229,2006,0.89795
229,2007,-0.15562
229,2008,2.62377
229,2009,-6.61534
229,2010,5.75966
229,2004,-0.42975
229,2012,1.81112
229,1995,8.06318
229,1993,2.90128
229,1979,15.14226
229,1980,14.78733
229,1981,7.9429
229,1982,6.60517
229,1983,7.0348
229,1984,4.51056
229,1994,10.14065
229,1985,6.80357
229,1987,9.232
229,1988,11.74001
229,1989,10.9907
229,1990,4.2852
229,1991,2.69388
229,1992,2.34554
229,1986,7.35371
231,1991,0.27869
231,1992,3.68951
231,1993,4.56562
235,2005,57.04747
235,2004,38.12529
235,2003,44.02224
235,2002,55.06148
235,2001,50.16767
235,2000,52.43243
235,1999,43.89882
235,1998,14.35315
235,1997,52.8515
235,1996,93.35547
235,1995,368.05111
235,1994,867.9224
235,1993,863.2775
235,1992,632.84832
235,1991,118.26795
228,1989,4.63822
228,1988,0.33507
228,1974,7.50144
228,1975,2.63017
228,1976,4.44561
228,1977,3.65548
228,1978,6.47343
228,1979,2.7677
235,2006,36.39262
228,1980,5.12141
228,1982,7.5
228,1983,-4.8012
228,1984,3.27029
228,1985,0.38153
228,1986,-1.93843
228,1987,4.10853
228,1981,4.15792
235,2007,28.46627
235,2008,54.88979
235,2009,27.36075
155,1982,8.8666
155,1983,-20.79513
155,1984,38.26367
155,1985,11.86046
155,1986,-2.079
155,1987,30.14862
155,1981,11.96747
155,1988,14.51876
155,1990,19.31818
155,1991,21.90476
155,1992,-1.5625
155,1993,-1.5873
155,1994,6.45161
155,1995,5
155,1989,25.35612
228,1973,5.92909
155,1980,-5.53658
155,1978,12.09089
235,2010,27.73217
235,2011,26.75484
235,2012,24.34518
235,2013,23.92846
235,2014,20.33808
235,2015,18.72237
155,1979,24.05446
235,2016,13.48781
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1971,7.7252
228,1972,4.27024
228,1971,5.79906
234,2016,4.4789
231,2012,4.00042
231,2013,2.60133
231,2014,3.74902
231,2015,3.48094
231,2016,-0.09153
234,1971,16.66667
231,2011,4.18988
234,1972,56.39098
234,1974,94.05758
234,1975,85.42758
234,1976,51.36671
234,1977,55.45525
234,1978,53.99322
234,1979,113.78282
234,1973,134.61539
234,1980,51.45924
231,2010,6.01726
231,2008,-2.16793
231,1994,8.11384
231,1995,5.38751
231,1996,2.08673
231,1997,4.83283
231,1998,3.23718
231,1999,4.08334
231,2009,-4.81782
231,2000,4.12399
231,2002,-0.39229
231,2003,3.96551
231,2004,5.75403
231,2005,5.24951
231,2006,5.86786
231,2007,2.77685
231,2001,-4.93795
155,1997,1.9802
234,1981,17.22565
234,1983,76.46842
234,2002,7.23356
234,2003,33.56418
234,2004,15.86186
234,2005,7.82475
234,2006,8.59075
234,2007,10.09643
234,2001,2.05085
234,2008,25.99046
234,2010,3.24607
234,2011,7.90165
234,2012,7.45272
234,2013,4.73854
234,2014,21.70481
234,2015,19.32623
234,2009,11.3551
234,1982,-10.053
234,2000,-5.31606
234,1998,11.84849
234,1984,66.27468
234,1985,90.29331
234,1986,88.03368
234,1987,81.76462
234,1988,60.0188
234,1989,64.64855
234,1999,-3.08143
234,1990,102.89546
234,1992,83.4121
234,1993,29.21802
234,1994,33.36807
234,1995,45.02073
234,1996,30.56361
234,1997,22.79956
234,1991,104.7492
212,2008,0.65959
212,2007,16.34006
212,2006,125.83504
195,1995,3.23469
195,1994,45.73721
195,1993,-0.2002
195,1992,1.93878
195,1991,-3.6855
195,1990,3.56234
195,1989,-0.60698
195,1988,11.38028
195,1987,8.62913
195,1986,10.18206
195,1985,20.27575
195,1984,23.3
195,1983,13.37869
195,1982,13.80645
195,1981,16.01796
195,1980,9.86842
195,1979,14.92506
194,2011,15.50731
194,2012,7.21272
194,2013,2.92094
194,2014,10.1116
194,2015,-1.00433
194,2016,-0.47735
195,1996,1.66667
195,1971,6.12377
195,1973,1.42752
195,1974,46.37483
195,1975,12.43526
195,1976,5.45514
195,1977,9.06718
195,1978,2.42654
195,1972,6.29127
195,1997,1.85116
195,1998,5.85698
195,1999,4.36268
272,1992,6523.15638
272,1993,152531786300.8941
272,1994,1.68318
272,1995,104.98635
272,1996,69.77124
272,1997,11.96401
272,1991,94.18959
272,1998,31.89908
272,2000,137.27904
272,2001,89.89151
272,2002,3.28189
272,2003,7.96309
272,2004,5.68637
272,2005,15.74059
272,1999,18.12806
194,2010,24.95483
195,2016,-0.20933
195,2014,-0.7484
195,2000,-2.88307
195,2001,24.0533
195,2002,5.37703
195,2003,-0.39968
195,2004,6.29467
195,2005,1.01736
195,2015,-1.43627
195,2006,1.42215
195,2008,9.28414
195,2009,0.26593
195,2010,4.54009
195,2011,11.81988
195,2012,2.71419
195,2013,-1.04998
195,2007,10.74683
272,2006,12.42356
194,2009,-0.28571
194,2007,14.38589
193,2016,22.56792
193,2015,4.40611
193,2014,2.51187
193,2013,14.33331
193,2012,3.8057
193,2011,10.52143
193,2010,11.46354
193,2009,52.70628
193,2008,89.15125
193,2007,10.62445
193,2006,21.379
193,2005,13.41663
193,2004,3.14295
193,2003,0.11062
193,2002,22.27745
193,2001,14.33337
193,2000,12.62946
193,1986,21.22394
193,1987,40.51189
193,1988,35.99783
193,1989,43.70568
193,1990,39.18394
193,1991,26.89425
194,1971,9.90734
193,1992,54.17256
193,1994,81.9529
193,1995,49.0091
193,1996,95.3768
193,1997,23.02076
193,1998,17.72968
193,1999,16.32638
193,1993,77.87261
194,1972,8.99789
194,1973,21.98908
194,1974,169.56573
194,1993,-2.14938
194,1994,5.03427
194,1995,8.48316
194,1996,12.86229
194,1997,7.56461
194,1998,-6.82609
194,1992,9.32802
194,1999,8.10057
194,2001,1.34066
194,2002,5.44736
194,2003,18.21318
194,2004,16.21364
194,2005,17.16922
194,2006,15.32722
194,2000,8.74207
194,2008,12.99746
194,1991,11.95395
194,1989,3.86095
194,1975,5.5388
194,1976,26.02876
194,1977,7.36126
194,1978,10.79491
194,1979,53.21526
194,1980,17.54491
194,1990,20.06466
194,1981,34.52188
194,1983,8.98057
194,1984,16.03906
194,1985,-8.11077
194,1986,-16.51473
194,1987,16.66242
194,1988,3.19243
194,1982,-14.28943
272,2007,15.57635
272,2008,17.17247
272,2009,4.62492
200,1974,27.49898
200,1973,32.2126
200,1972,29.92706
200,1971,25.58955
197,2016,11.08179
197,2015,8.98974
197,2014,-0.6081
197,2013,4.9953
197,2012,15.50624
197,2011,29.1937
197,2010,26.29999
197,2009,-2.87883
197,2008,14.36502
197,2007,8.76473
197,2006,23.29573
197,2005,16.81318
197,2004,13.19475
197,1990,-11.12803
197,1991,136.14865
197,1992,47.45254
197,1993,27.16555
197,1994,24.07266
197,1995,21.01525
200,1975,4.24416
197,1996,34.83511
197,1998,26.3941
197,1999,14.29241
197,2000,2.82503
197,2001,33.89272
197,2002,10.43635
197,2003,5.79924
197,1997,-2.18011
200,1976,12.58114
200,1977,11.52534
200,1978,15.79375
200,1997,4.61745
200,1998,-1.22482
200,1999,2.66233
200,2000,27.96256
200,2001,-12.49617
200,2002,8.45256
200,1996,5.37133
200,2003,2.35895
200,2005,8.78818
200,2006,8.52851
200,2007,3.08131
200,2008,-13.54431
200,2009,1.11349
200,2010,18.17125
200,2004,24.64281
197,1989,81.35899
200,1995,12.23599
200,1993,15.91541
200,1979,24.75456
200,1980,28.54787
200,1981,13.92735
200,1982,-3.11408
200,1983,7.82416
200,1984,9.31514
200,1994,11.02846
200,1985,-7.99256
200,1987,18.65889
200,1988,26.96594
200,1989,11.31688
200,1990,11.00463
200,1991,16.21196
200,1992,3.44419
200,1986,12.514
197,1988,75.66901
197,1987,96.8122
197,1986,160.46931
196,1982,-2.89013
196,1983,16.90102
196,1984,8.82485
196,1985,16.23989
196,1986,-0.69014
196,1987,10.42921
196,1981,21.8531
196,1988,15.65162
196,1990,27.02703
196,1991,12.43812
196,1992,55.68555
196,1993,-2.07966
196,1994,5.02935
196,1995,9.37515
196,1989,2.46188
196,1996,2.35906
196,1980,46.21061
196,1978,37.19743
272,2010,4.05073
272,2011,15.11524
272,2012,12.70788
272,2013,14.80717
272,2014,-1.58649
272,2015,2.96593
196,1979,31.96338
272,2016,5.45069
196,1972,36.73341
196,1973,21.52978
196,1974,22.32493
196,1975,20.96746
196,1976,19.37094
196,1977,38.15403
196,1971,17.50698
193,1985,6.84768
196,1997,47.86643
196,1999,8.4825
197,1972,3.27869
197,1973,11.11111
197,1974,17.14286
197,1975,9.7561
197,1976,8.88889
197,1977,18.36735
197,1971,5.56195
197,1978,25
197,1980,7.87879
197,1981,33.14607
197,1982,21.51899
197,1983,13.54167
197,1984,25.68807
197,1985,34.79319
197,1979,13.7931
196,1998,21.91813
196,2016,-2.27539
196,2014,-3.68257
196,2000,25.10562
196,2001,-5.88682
196,2002,6.59743
196,2003,-10.71633
196,2004,-13.1258
196,2005,25.03536
196,2015,-1.39095
196,2006,13.77828
196,2008,28.20087
196,2009,6.14045
196,2010,4.20038
196,2011,3.21878
196,2012,26.07778
196,2013,-5.56039
196,2007,31.85524
200,2011,1.32427
193,1984,8.61669
193,1982,2.68815
189,1986,15.16129
189,1985,6.11247
189,1984,2.9708
189,1983,12.68085
189,1982,5.95131
189,1981,2.43227
189,1980,30.65165
189,1979,24.36218
189,1978,10.13774
189,1977,30.18868
189,1976,43.24323
189,1975,6.17566
189,1974,48.78462
189,1973,16.58938
189,1972,8.61163
189,1971,14.31113
188,2016,-6.99356
188,2002,-9.80009
188,2003,14.11773
188,2004,4.92353
188,2005,6.14735
188,2006,8.4195
188,2007,8.42063
189,1987,11.04442
188,2008,8.2547
188,2010,15.3612
188,2011,0.55013
188,2012,-4.8106
188,2013,1.40465
188,2014,-5.17197
188,2015,-2.74098
188,2009,25.21063
189,1988,11.98198
189,1989,11.82623
189,1990,11.68345
189,2009,-10.23576
189,2010,-4.25414
189,2011,7.10905
189,2012,-3.03003
189,2013,-12.34074
189,2014,-5.54162
189,2008,-9.449
189,2015,2.81234
191,1971,6.38822
191,1972,34.44375
191,1973,13.41281
191,1974,9.02398
191,1975,11.5349
191,1976,23.34181
189,2016,-8.41451
188,2001,3.57718
189,2007,9.70642
189,2005,18.75718
189,1991,5.91342
189,1992,-0.27977
189,1993,0.36594
189,1994,-6.41711
189,1995,15.58442
189,1996,-1.1236
189,2006,6.6397
189,1997,-3.40909
189,1999,3.65854
189,2000,-8.29412
189,2001,-6.02951
189,2002,1.37884
189,2003,10.61136
189,2004,16.56927
189,1998,-3.52941
191,1977,-8.26717
188,2000,10.55262
188,1998,-1.09197
184,2007,9.52381
184,2006,10.52632
184,2005,39.70588
184,2004,15.25424
184,2003,5.35714
184,2002,19.14894
184,2001,4.44444
184,2000,-2.17391
184,1999,-1.37867
184,1998,3.3114
184,1997,35.92975
184,1996,41.26828
184,1995,25.11641
184,1994,-27.30207
184,1993,-1.46355
184,1992,5.58028
184,1991,7.96416
184,1977,34.21053
184,1978,23.92157
184,1979,-2.68987
184,1980,33.98374
184,1981,17.11165
184,1982,-5.33679
184,2008,28.69565
184,1983,23.42638
184,1985,4.60931
184,1986,13.84809
184,1987,-7.70365
184,1988,-0.23962
184,1989,-0.20016
184,1990,94.15363
184,1984,1.01996
184,2009,24.32432
184,2010,13.04348
184,2011,12.98077
188,1984,28.88889
188,1985,-3.00619
188,1986,49.63537
188,1987,7.73683
188,1988,25.10602
188,1989,3.48023
188,1983,-5.94855
188,1990,0.98275
188,1992,11.81397
188,1993,-1.22216
188,1994,2.57434
188,1995,9.96109
188,1996,1.39773
188,1997,13.45315
188,1991,-1.88149
188,1999,11.9888
188,1982,4.36242
188,1980,23.06489
184,2012,14.89362
184,2013,7.77778
184,2014,10.65292
184,2015,9.31677
184,2016,10.22727
188,1971,19.13731
188,1981,13.59593
188,1972,14.51919
188,1974,40.15912
188,1975,12.91281
188,1976,-7.90684
188,1977,26.33488
188,1978,5.58214
188,1979,-3.39879
188,1973,5.27472
191,1978,74.99999
191,1979,24.7619
191,1980,10.68703
192,1991,9.25861
192,1990,11.08159
192,1989,9.7852
192,1988,11.12927
192,1987,9.39292
192,1986,10.56081
192,1985,12.23067
192,1984,14.33463
192,1983,16.44219
192,1982,18.02734
192,1981,19.78997
192,1980,24.95976
192,1979,22.33099
192,1978,17.63693
192,1977,21.51076
192,1976,25.82336
192,1975,14.53794
244,2007,70.13964
244,2008,-13.26568
244,2009,-24.31086
244,2010,8.83228
244,2011,-2.38871
244,2012,1.60987
192,1992,5.18261
244,2013,0.7044
244,2015,1.22931
244,2016,4.89227
192,1971,9.12747
192,1972,9.53134
192,1973,20.77223
192,1974,26.8601
244,2014,-3.51178
192,1993,13.43689
192,1994,11.19981
192,1995,14.8015
192,2014,-4.79863
192,2015,9.38768
192,2016,3.49641
193,1971,-1.15169
193,1972,5.98679
193,1973,22.50969
192,2013,4.44382
193,1974,6.98512
193,1976,2.46945
193,1977,17.48408
193,1978,7.68201
193,1979,15.72538
193,1980,23.29214
193,1981,12.91816
193,1975,4.50318
244,2006,-10.15424
192,2012,-7.68966
192,2010,3.33883
192,1996,9.42637
192,1997,4.29135
192,1998,7.95726
192,1999,13.25059
192,2000,4.36414
192,2001,2.39357
192,2011,-9.38049
192,2002,1.46294
192,2004,2.78428
192,2005,0.58157
192,2006,4.32295
192,2007,6.2762
192,2008,-0.88654
192,2009,-20.91385
192,2003,-0.68742
244,2005,6.98844
244,2004,-0.76442
244,2003,17.08393
191,1999,-6
191,2000,-2.12766
191,2001,19.85206
191,2002,-9.33222
191,2003,6.0651
191,2004,15.05574
191,1998,-3.84615
191,2005,7.05728
191,2007,21.14313
191,2008,-12.14471
191,2009,5.79344
191,2010,9.15445
191,2011,-10.80609
191,2012,1.38659
191,2006,-5.75499
191,2013,7.454
191,1997,-1.88679
191,1995,0
191,1981,29.65517
191,1982,12.76595
191,1983,2.35849
191,1984,35.9447
191,1985,-0.67796
191,1986,0.3413
191,1996,3.92157
191,1987,11.22449
191,1989,13.1579
191,1990,-9.30233
191,1991,10.25641
191,1992,18.60465
191,1993,0
191,1994,0
191,1988,16.20795
193,1983,-3.42314
191,2014,11.22457
191,2016,-2.35651
244,1989,0.68872
244,1990,3.50335
244,1991,5.42222
244,1992,6.85942
244,1993,2.40738
244,1994,79.60269
244,1988,17.01739
244,1995,-13.16995
244,1997,0.80883
244,1998,16.82365
244,1999,9.1197
244,2000,10.85166
244,2001,20.97679
244,2002,6.55832
244,1996,6.33432
191,2015,2.58537
244,1987,4.85497
244,1985,5.57052
244,1971,18.51854
244,1972,9.37497
244,1973,19.99998
244,1974,11.90491
244,1975,4.25508
244,1976,14.28575
244,1986,5.18435
244,1977,14.2864
244,1979,27.27373
244,1980,14.28834
244,1981,5.72079
244,1982,19.75128
244,1983,18.41303
244,1984,17.31671
244,1978,3.12367
200,2012,2.9869
200,2013,-2.99472
200,2014,5.67553
207,2010,16.7269
207,2009,-12.18537
207,2008,29.69176
207,2007,13.22237
207,2006,26.55193
207,2005,33.28545
207,2004,44.11326
207,2003,22.64388
207,2002,49.60205
207,2001,30.54063
207,2000,195.33424
207,1999,72.45862
207,1998,-0.25706
207,1997,8.48697
207,1996,-13.43776
207,1995,381.25726
207,1994,561.00679
207,1980,3.96497
207,1981,8.87173
207,1982,-16.74024
207,1983,-13.50773
207,1984,1.07529
207,1985,4.64524
207,2011,19.54771
207,1986,8.4137
207,1988,31.64691
207,1989,16.80128
207,1990,52.77585
207,1991,-1.72589
207,1992,27.67138
207,1993,151.50203
207,1987,-6.7916
207,2012,16.31366
207,2013,-8.82684
207,2014,-11.35004
209,1987,57.09779
209,1988,54.68541
209,1989,20.87841
209,1990,15.85824
209,1991,11.12313
209,1992,9.41193
209,1986,78.59155
209,1993,26.60737
209,1995,30.3044
209,1996,8.75503
209,1997,18.93684
209,1998,9.82315
209,1999,5.91422
209,2000,20.77127
209,1994,11.11
207,1979,6.34728
209,1985,-4.28601
209,1983,-11.07464
207,2015,-42.74157
207,2016,57.58754
209,1971,24.21875
209,1972,24.21875
209,1973,24.21875
209,1974,24.21875
209,1984,24.09136
209,1975,24.21876
209,1977,24.21875
209,1978,24.21875
209,1979,24.21875
209,1980,24.21875
209,1981,11.88269
209,1982,13.19361
209,1976,24.21875
209,2001,11.39594
207,1978,11.03973
207,1976,18.97582
206,1976,17.1373
206,1975,18.13477
206,1974,19.71563
206,1973,31.56472
206,1972,21.88166
206,1971,8.50488
276,2016,13.88114
276,2015,19.20165
276,2014,44.4635
276,2013,17.25438
276,2012,22.80108
276,2011,35.75064
276,2010,10.43393
276,2009,18.47183
38,2016,2.12677
38,2015,2.28616
38,2014,2.06727
38,2000,16.14477
38,2001,12.92003
38,2002,19.50619
38,2003,12.06059
38,2004,15.52067
38,2005,22.27525
206,1977,22.35103
38,2006,18.04722
38,2008,19.62513
38,2009,10.565
38,2010,15.24061
38,2011,14.86146
38,2012,27.64906
38,2013,1.48867
38,2007,17.16783
206,1978,24.39728
206,1979,18.10941
206,1980,17.72711
206,1999,16.41218
206,2000,23.94299
206,2001,76.28325
206,2002,19.32461
206,2003,10.40726
206,2004,29.08525
206,1998,26.42701
206,2005,15.33627
206,2007,21.47702
207,1971,8.8963
207,1972,2.62566
207,1973,11.71547
207,1974,18.68076
207,1975,11.22877
206,2006,21.65067
207,1977,11.97597
206,1997,43.11009
206,1995,93.53948
206,1981,32.00848
206,1982,35.52208
206,1983,45.48105
206,1984,28.65624
206,1985,29.10789
206,1986,48.40836
206,1996,168.98352
206,1987,64.33812
206,1989,33.05608
206,1990,108.34295
206,1991,101.13694
206,1992,92.34252
206,1993,220.77493
206,1994,11.48393
206,1988,44.02848
209,2002,11.80642
209,2003,7.88321
209,2004,10.64875
211,2015,-1.90687
211,2014,0.24549
211,2013,1.2444
211,2012,-1.10782
