geo,year,cereals_excluding_beer_import_quantity_fea
5500,1992,497
5500,1985,338
5501,1961,180
5501,1962,194
5501,1963,195
5501,1985,132
5501,1986,141
5501,1987,117
5501,1988,224
5501,1989,269
5501,1990,378
5501,1991,319
5501,1984,183
5501,1992,265
5501,1994,474
5501,1995,703
5501,1996,464
5501,1997,423
5501,1998,356
5501,1999,567
5501,2000,490
5501,1993,390
5501,1983,137
5501,1982,106
5501,1981,84
5501,1964,193
5501,1965,185
5501,1966,170
5501,1967,115
5501,1968,69
5501,1969,49
5501,1970,45
5501,1971,122
5501,1972,75
5501,1973,18
5501,1974,103
5501,1975,202
5501,1976,139
5501,1977,26
5501,1978,21
5501,1979,54
5501,1980,79
5500,1976,273
5501,2001,647
5500,1975,336
5500,1973,159
5404,1969,18949
5404,1970,23751
5404,1971,23493
5404,1972,24182
5404,1973,26023
5404,1974,25193
5404,1975,28000
5404,1968,18196
5404,1976,31447
5404,1978,26313
5404,1979,24369
5404,1980,24883
5404,1981,24323
5404,1982,24281
5404,1983,23309
5404,1984,24552
5404,1977,25821
5404,1985,24134
5404,1967,19208
5404,1965,18765
5403,2002,31252
5403,2003,27181
5403,2004,28173
5403,2005,33094
5403,2006,31485
5403,2007,32645
5403,2008,31336
5404,1966,19553
5403,2009,32017
5403,2011,31955
5403,2012,31808
5403,2013,30452
5404,1961,15641
5404,1962,19808
5404,1963,16346
5404,1964,17052
5403,2010,30709
5404,1986,20119
5404,1987,19891
5404,1988,22963
5404,2010,39084
5404,2011,39367
5404,2012,40089
5404,2013,40216
5500,1961,259
5500,1962,276
5500,1963,282
5404,2009,37409
5500,1964,290
5500,1966,280
5500,1967,226
5500,1968,180
5500,1969,169
5500,1970,137
5500,1971,252
5500,1972,213
5500,1965,296
5404,2008,35654
5404,2007,35710
5404,2006,29103
5404,1989,21847
5404,1990,21285
5404,1991,19674
5404,1992,18656
5404,1993,18578
5404,1994,20672
5404,1995,21230
5404,1996,22799
5404,1997,21046
5404,1998,20431
5404,1999,21942
5404,2000,21431
5404,2001,23045
5404,2002,25694
5404,2003,25745
5404,2004,25606
5404,2005,26855
5500,1974,228
5501,2002,718
5501,2003,1036
5501,2004,830
5503,2001,13
5503,2002,11
5503,2003,11
5503,2004,11
5503,2005,17
5503,2006,12
5503,2007,10
5503,2000,11
5503,2008,11
5503,2010,16
5503,2011,17
5503,2012,15
5503,2013,13
5504,1961,19
5504,1962,19
5504,1963,20
5503,2009,16
5504,1964,22
5503,1999,11
5503,1997,10
5503,1981,6
5503,1982,6
5503,1983,6
5503,1984,6
5503,1985,6
5503,1986,7
5503,1987,7
5503,1998,10
5503,1988,9
5503,1990,8
5503,1991,9
5503,1992,9
5503,1993,10
5503,1994,8
5503,1995,11
5503,1996,12
5503,1989,8
5504,1965,23
5504,1966,30
5504,1967,24
5504,1989,51
5504,1990,59
5504,1991,53
5504,1992,50
5504,1993,55
5504,1994,63
5504,1995,65
5504,1988,52
5504,1996,64
5504,1998,60
5504,1999,56
5504,2000,65
5504,2001,71
5504,2002,70
5504,2003,70
5504,2004,71
5504,1997,61
5504,1987,55
5504,1986,48
5504,1985,52
5504,1968,27
5504,1969,27
5504,1970,26
5504,1971,28
5504,1972,30
5504,1973,30
5504,1974,28
5504,1975,36
5504,1976,29
5504,1977,34
5504,1978,34
5504,1979,38
5504,1980,42
5504,1981,42
5504,1982,43
5504,1983,48
5504,1984,51
5503,1980,9
5503,1979,6
5503,1978,6
5503,1977,5
5502,1973,104
5502,1974,93
5502,1975,92
5502,1976,100
5502,1977,107
5502,1978,110
5502,1979,133
5502,1972,103
5502,1980,122
5502,1982,127
5502,1983,137
5502,1984,139
5502,1985,148
5502,1986,147
5502,1987,162
5502,1988,149
5502,1981,130
5502,1971,98
5502,1970,61
5502,1969,88
5501,2005,856
5501,2006,831
5501,2007,921
5501,2008,1067
5501,2009,904
5501,2010,963
5501,2011,922
5501,2012,1130
5501,2013,1185
5502,1961,57
5502,1962,61
5502,1963,65
5502,1964,72
5502,1965,86
5502,1966,77
5502,1967,82
5502,1968,80
5502,1989,174
5504,2006,66
5502,1990,156
5502,1992,172
5503,1961,2
5503,1962,2
5503,1963,3
5503,1964,4
5503,1965,3
5503,1966,4
5503,1967,4
5502,2013,356
5503,1968,4
5503,1970,5
5503,1971,4
5503,1972,5
5503,1973,7
5503,1974,4
5503,1975,5
5503,1976,5
5503,1969,4
5502,2012,344
5502,2011,280
5502,2010,281
5502,1993,220
5502,1994,206
5502,1995,270
5502,1996,212
5502,1997,249
5502,1998,242
5502,1999,227
5502,2000,232
5502,2001,350
5502,2002,235
5502,2003,199
5502,2004,226
5502,2005,274
5502,2006,296
5502,2007,300
5502,2008,310
5502,2009,271
5502,1991,179
5203,2009,12561
5203,2008,14531
5203,2007,13296
155,1963,4
155,1964,4
155,1965,5
155,1966,5
155,1967,6
155,1968,5
155,1969,6
155,1962,4
155,1970,6
155,1972,7
155,1973,6
155,1974,7
155,1975,6
155,1976,6
155,1977,7
155,1978,7
155,1971,7
155,1979,10
155,1961,4
235,2012,2315
235,1996,1914
235,1997,799
235,1998,544
235,1999,722
235,2000,876
235,2001,650
235,2002,441
235,2013,2084
235,2003,285
235,2005,627
235,2006,763
235,2007,1162
235,2008,1296
235,2009,1471
235,2010,1600
235,2011,2105
235,2004,256
155,1980,8
155,1981,6
155,1982,7
155,2004,22
155,2005,22
155,2006,23
155,2007,22
155,2008,21
155,2009,22
155,2010,24
155,2003,20
155,2011,24
155,2013,25
236,1961,510
236,1962,435
236,1963,455
236,1964,823
236,1965,714
236,1966,670
155,2012,24
155,2002,20
155,2001,18
155,2000,17
155,1983,8
155,1984,10
155,1985,12
155,1986,10
155,1987,12
155,1988,9
155,1989,9
155,1990,8
155,1991,10
155,1992,12
155,1993,11
155,1994,12
155,1995,13
155,1996,14
155,1997,16
155,1998,17
155,1999,18
235,1995,1508
236,1967,816
235,1994,3204
235,1992,4720
234,1988,51
234,1989,81
234,1990,55
234,1991,87
234,1992,315
234,1993,118
234,1994,288
234,1987,197
234,1995,107
234,1997,123
234,1998,151
234,1999,110
234,2000,346
234,2001,121
234,2002,423
234,2003,403
234,1996,146
234,2004,175
234,1986,164
234,1984,103
234,1968,106
234,1969,1
234,1970,0
234,1971,119
234,1972,121
234,1973,162
234,1974,70
234,1985,31
234,1975,4
234,1977,7
234,1978,132
234,1979,331
234,1980,45
234,1981,50
234,1982,39
234,1983,115
234,1976,10
234,2005,152
234,2006,231
234,2007,162
228,1976,21633
228,1977,11884
228,1978,23617
228,1979,27066
228,1980,31396
228,1981,43980
228,1982,40427
228,1975,16839
228,1983,32530
228,1985,46579
228,1986,27683
228,1987,31395
228,1988,36001
228,1989,38908
228,1990,33097
228,1991,38141
228,1984,43726
228,1974,7989
228,1973,24493
228,1972,16274
234,2008,264
234,2009,301
234,2010,211
234,2011,616
234,2012,324
234,2013,554
228,1961,770
228,1962,456
228,1963,3650
228,1964,8958
228,1965,7041
228,1966,8504
228,1967,2946
228,1968,2289
228,1969,1354
228,1970,2911
228,1971,4070
235,1993,2939
236,1968,1009
236,1969,920
236,1970,1110
249,1967,172
249,1968,170
249,1969,227
249,1970,294
249,1971,189
249,1972,249
249,1973,304
249,1966,206
249,1974,296
249,1976,295
249,1977,414
249,1978,610
249,1979,653
249,1980,593
249,1981,718
249,1982,805
249,1975,286
249,1983,724
249,1965,153
249,1963,123
237,2000,1003
237,2001,1060
237,2002,1314
237,2003,1339
237,2004,1467
237,2005,1649
237,2006,1982
249,1964,148
237,2007,2192
237,2009,3241
237,2010,4437
237,2011,3735
237,2012,4188
237,2013,3733
249,1961,93
249,1962,112
237,2008,1774
249,1984,884
249,1985,1154
249,1986,885
249,2008,2951
249,2009,3865
249,2010,3620
249,2011,3602
249,2012,5138
249,2013,4123
248,1961,845
249,2007,3230
248,1962,924
248,1964,876
248,1965,1284
248,1966,1440
248,1967,469
248,1968,169
248,1969,195
248,1970,222
248,1963,1598
249,2006,3203
249,2005,2738
249,2004,2530
249,1987,1110
249,1988,1201
249,1989,1202
249,1990,1281
249,1991,1732
249,1992,2192
249,1993,1943
249,1994,1542
249,1995,1629
249,1996,2044
249,1997,2274
249,1998,2488
249,1999,2577
249,2000,2602
249,2001,2450
249,2002,2516
249,2003,2496
237,1999,840
237,1998,803
237,1997,581
237,1996,570
236,1992,2358
236,1993,2652
236,1994,2331
236,1995,2421
236,1996,2352
236,1997,2479
236,1998,2671
236,1991,1787
236,1999,2599
236,2001,2705
236,2002,1896
236,2003,2426
236,2004,2217
236,2005,2076
236,2006,1772
236,2007,2571
236,2000,3029
236,1990,1857
236,1989,2044
236,1988,3366
236,1971,1178
236,1972,1182
236,1973,1386
236,1974,1406
236,1975,1464
236,1976,1804
236,1977,2119
236,1978,1972
236,1979,1923
236,1980,2731
236,1981,2981
236,1982,2700
236,1983,2801
236,1984,2967
236,1985,3020
236,1986,1935
236,1987,2283
236,2008,3568
234,1967,131
236,2009,3657
236,2011,3465
237,1980,1132
237,1981,1103
237,1982,511
237,1983,266
237,1984,467
237,1985,395
237,1986,561
237,1979,1962
237,1987,524
237,1989,235
237,1990,221
237,1991,334
237,1992,303
237,1993,468
237,1994,408
237,1995,596
237,1988,606
237,1978,1675
237,1977,1397
237,1976,822
236,2012,4572
236,2013,4838
237,1961,167
237,1962,376
237,1963,771
237,1964,606
237,1965,570
237,1966,1186
237,1967,1493
237,1968,1816
237,1969,1699
237,1970,2272
237,1971,1452
237,1972,1542
237,1973,1547
237,1974,1861
237,1975,1055
236,2010,4228
248,1971,1290
234,1966,1
234,1964,169
230,2009,154
230,2010,156
230,2011,306
230,2012,256
230,2013,275
225,1961,18
225,1962,20
230,2008,233
225,1963,23
225,1965,27
225,1966,35
225,1967,29
225,1968,54
225,1969,39
225,1970,46
225,1971,73
225,1964,25
225,1972,91
230,2007,384
230,2005,246
226,2011,580
226,2012,758
226,2013,613
230,1992,2915
230,1993,2298
230,1994,815
230,1995,632
230,2006,261
230,1996,202
230,1998,163
230,1999,212
230,2000,1089
230,2001,518
230,2002,184
230,2003,4017
230,2004,905
230,1997,188
225,1973,97
225,1974,133
225,1975,165
225,1997,1174
225,1998,1461
225,1999,2029
225,2000,1848
225,2001,2233
225,2002,2058
225,2003,2295
225,1996,1320
225,2004,2121
225,2006,2365
225,2007,2531
225,2008,3345
225,2009,3234
225,2010,3461
225,2011,2982
225,2012,4485
225,2005,2664
225,1995,1215
225,1994,882
225,1993,909
225,1976,182
225,1977,179
225,1978,220
225,1979,379
225,1980,435
225,1981,379
225,1982,335
225,1983,306
225,1984,418
225,1985,448
225,1986,596
225,1987,604
225,1988,556
225,1989,833
225,1990,551
225,1991,481
225,1992,695
226,2010,503
225,2013,4249
226,2009,556
226,2007,559
213,2003,37
213,2004,10
213,2005,15
213,2006,35
213,2007,175
213,2008,470
213,2009,191
213,2002,72
213,2010,395
213,2012,735
213,2013,727
226,1961,34
226,1962,37
226,1963,24
226,1964,50
226,1965,51
213,2011,601
226,1966,52
213,2001,26
213,1999,69
223,2005,794
223,2006,608
223,2007,3596
223,2008,5407
223,2009,4246
223,2010,3540
223,2011,5508
213,2000,25
223,2012,4859
213,1992,1229
213,1993,1061
213,1994,399
213,1995,254
213,1996,460
213,1997,243
213,1998,86
223,2013,6180
226,1967,50
226,1968,36
226,1969,81
226,1991,32
226,1992,35
226,1993,89
226,1994,118
226,1995,164
226,1996,150
226,1997,296
226,1990,22
226,1998,233
226,2000,220
226,2001,80
226,2002,248
226,2003,336
226,2004,546
226,2005,608
226,2006,633
226,1999,167
226,1989,26
226,1988,23
226,1987,23
226,1970,46
226,1971,38
226,1972,69
226,1973,38
226,1974,45
226,1975,11
226,1976,23
226,1977,5
226,1978,2
226,1979,13
226,1980,54
226,1981,41
226,1982,70
226,1983,30
226,1984,32
226,1985,17
226,1986,15
226,2008,506
229,1961,9310
229,1962,10471
229,1963,8962
215,2013,1077
231,1961,858
231,1962,462
231,1963,482
231,1964,602
231,1965,364
231,1966,345
215,2012,1322
231,1967,344
231,1969,422
231,1970,548
231,1971,449
231,1972,602
231,1973,392
231,1974,602
231,1975,578
231,1968,355
231,1976,446
215,2011,1273
215,2009,1016
215,1993,215
215,1994,347
215,1995,218
215,1996,247
215,1997,402
215,1998,773
215,1999,266
215,2010,1295
215,2000,577
215,2002,590
215,2003,795
215,2004,1057
215,2005,658
215,2006,1091
215,2007,941
215,2008,636
215,2001,648
231,1977,503
231,1978,389
231,1979,457
231,2001,7610
231,2002,7172
231,2003,6447
231,2004,6711
231,2005,6786
231,2006,8022
231,2007,9089
231,2000,6768
231,2008,10059
231,2010,8759
231,2011,8732
231,2012,10902
231,2013,13477
234,1961,11
234,1962,13
234,1963,9
231,2009,8965
231,1999,7111
231,1998,6745
231,1997,7262
231,1980,462
231,1981,443
231,1982,677
231,1983,876
231,1984,1131
231,1985,1416
231,1986,1657
231,1987,1751
231,1988,2246
231,1989,2848
231,1990,2801
231,1991,3468
231,1992,4421
231,1993,5502
231,1994,8414
231,1995,6137
231,1996,5588
215,1992,210
215,1991,149
215,1990,90
215,1989,62
229,1985,3850
229,1986,4151
229,1987,4025
229,1988,3962
229,1989,3364
229,1990,3590
229,1991,3304
229,1984,3292
229,1992,4117
229,1994,3853
229,1995,3385
229,1996,3088
229,1997,3845
229,1998,4016
229,1999,3853
229,2000,3852
229,1993,4092
229,1983,3626
229,1982,4114
229,1981,4557
229,1964,8874
229,1965,9238
229,1966,8661
229,1967,8605
229,1968,8491
229,1969,9227
229,1970,9919
229,1971,9235
229,1972,8713
229,1973,7978
229,1974,7876
229,1975,8375
229,1976,9041
229,1977,9553
229,1978,7260
229,1979,6618
229,1980,5725
229,2001,4294
234,1965,5
229,2002,4351
229,2004,3892
215,1973,62
215,1974,446
215,1975,486
215,1976,151
215,1977,173
215,1978,137
215,1979,70
215,1972,196
215,1980,414
215,1982,333
215,1983,235
215,1984,273
215,1985,414
215,1986,233
215,1987,187
215,1988,149
215,1981,272
215,1971,67
215,1970,78
215,1969,57
229,2005,4344
229,2006,4071
229,2007,4769
229,2008,4586
229,2009,4500
229,2010,4295
229,2011,4144
229,2012,5523
229,2013,7711
215,1961,123
215,1962,144
215,1963,93
215,1964,59
215,1965,79
215,1966,91
215,1967,74
215,1968,74
229,2003,4162
143,1965,316
248,1972,1096
248,1974,1051
5103,1999,24063
5103,2000,26248
5103,2001,25307
5103,2002,28924
5103,2003,21869
5103,2004,21567
5103,2005,28977
5103,1998,20785
5103,2006,27737
5103,2008,32507
5103,2009,31487
5103,2010,36375
5103,2011,38723
5103,2012,35339
5103,2013,35468
5104,1961,297
5103,2007,31847
5104,1962,279
5103,1997,21325
5103,1995,20738
5103,1979,10958
5103,1980,12119
5103,1981,13591
5103,1982,14022
5103,1983,15108
5103,1984,16712
5103,1985,18209
5103,1996,17200
5103,1986,16269
5103,1988,18099
5103,1989,19933
5103,1990,16908
5103,1991,16183
5103,1992,16924
5103,1993,18083
5103,1994,20655
5103,1987,17068
5104,1963,578
5104,1964,460
5104,1965,309
5104,1987,1253
5104,1988,1174
5104,1989,1073
5104,1990,1613
5104,1991,2220
5104,1992,5853
5104,1993,3391
5104,1986,1466
5104,1994,2165
5104,1996,3249
5104,1997,2407
5104,1998,2381
5104,1999,2612
5104,2000,2633
5104,2001,2091
5104,2002,3818
5104,1995,3257
5104,1985,1354
5104,1984,4088
5104,1983,2276
5104,1966,1284
5104,1967,801
5104,1968,333
5104,1969,683
5104,1970,696
5104,1971,425
5104,1972,373
5104,1973,435
5104,1974,420
5104,1975,373
5104,1976,454
5104,1977,576
5104,1978,537
5104,1979,663
5104,1980,671
5104,1981,1018
5104,1982,867
5103,1978,11447
5104,2003,3126
5103,1977,9191
5103,1975,7763
5102,1971,326
5102,1972,322
5102,1973,369
5102,1974,441
5102,1975,417
5102,1976,350
5102,1977,480
5102,1970,297
5102,1978,658
5102,1980,749
5102,1981,664
5102,1982,883
5102,1983,957
5102,1984,941
5102,1985,879
5102,1986,812
5102,1979,799
5102,1987,971
5102,1969,238
5102,1967,177
5101,2004,5806
5101,2005,6036
5101,2006,7308
5101,2007,6249
5101,2008,6826
5101,2009,10945
5101,2010,8852
5102,1968,226
5101,2011,10247
5101,2013,8816
5102,1961,110
5102,1962,118
5102,1963,121
5102,1964,134
5102,1965,162
5102,1966,163
5101,2012,9548
5102,1988,1053
5102,1989,1045
5102,1990,1088
5102,2012,3500
5102,2013,4497
5103,1961,3045
5103,1962,3269
5103,1963,3017
5103,1964,3057
5103,1965,3138
5102,2011,3351
5103,1966,4246
5103,1968,4197
5103,1969,2721
5103,1970,2765
5103,1971,4478
5103,1972,4077
5103,1973,4269
5103,1974,6946
5103,1967,5153
5102,2010,2786
5102,2009,3045
5102,2008,2865
5102,1991,988
5102,1992,1223
5102,1993,1094
5102,1994,1220
5102,1995,1183
5102,1996,1014
5102,1997,1193
5102,1998,1342
5102,1999,1484
5102,2000,1684
5102,2001,1898
5102,2002,2185
5102,2003,1971
5102,2004,2326
5102,2005,2525
5102,2006,2715
5102,2007,2532
5103,1976,7662
5104,2004,3607
5104,2005,3290
5104,2006,3836
5200,2003,60824
5200,2004,55690
5200,2005,58918
5200,2006,67366
5200,2007,70792
5200,2008,67987
5200,2009,63769
5200,2002,60184
5200,2010,66901
5200,2012,72839
5200,2013,72457
5203,1961,1604
5203,1962,1435
5203,1963,1181
5203,1964,1266
5203,1965,992
5200,2011,68811
5203,1966,1041
5200,2001,58930
5200,1999,53002
5200,1983,27915
5200,1984,25035
5200,1985,23470
5200,1986,22568
5200,1987,23361
5200,1988,23321
5200,1989,24781
5200,2000,56605
5200,1990,26792
5200,1992,34675
5200,1993,36740
5200,1994,44528
5200,1995,40970
5200,1996,45993
5200,1997,43173
5200,1998,51881
5200,1991,29148
5203,1967,1287
5203,1968,1341
5203,1969,1291
5203,1991,4306
5203,1992,5894
5203,1993,7085
5203,1994,9969
5203,1995,8007
5203,1996,7452
5203,1997,9368
5203,1990,4003
5203,1998,9124
5203,2000,9457
5203,2001,12221
5203,2002,12605
5203,2003,11580
5203,2004,10052
5203,2005,10303
5203,2006,11358
5203,1999,9258
5203,1989,4255
5203,1988,3144
5203,1987,2421
5203,1970,1202
5203,1971,837
5203,1972,1257
5203,1973,1476
5203,1974,2278
5203,1975,1587
5203,1976,1472
5203,1977,1362
5203,1978,1082
5203,1979,1567
5203,1980,2016
5203,1981,2013
5203,1982,1762
5203,1983,1523
5203,1984,1987
5203,1985,2313
5203,1986,2694
5200,1982,21432
5200,1981,27152
5200,1980,28842
5200,1979,20832
5105,1975,1517
5105,1976,2200
5105,1977,3149
5105,1978,4294
5105,1979,3927
5105,1980,4368
5105,1981,4884
5105,1974,2262
5105,1982,4934
5105,1984,4696
5105,1985,5457
5105,1986,4263
5105,1987,3808
5105,1988,3727
5105,1989,3536
5105,1990,3793
5105,1983,4430
5105,1973,2452
5105,1972,1691
5105,1971,1587
5104,2007,4411
5104,2008,3647
5104,2009,3518
5104,2010,3303
5104,2011,4277
5104,2012,4914
5104,2013,4412
5105,1961,748
5105,1962,849
5105,1963,803
5105,1964,987
5105,1965,953
5105,1966,1223
5105,1967,971
5105,1968,999
5105,1969,1218
5105,1970,1447
5105,1991,4691
5101,2003,6707
5105,1992,4956
5105,1994,4810
5200,1963,7936
5200,1964,8741
5200,1965,7611
5200,1966,8461
5200,1967,8914
5200,1968,9714
5200,1969,9554
5200,1962,7539
5200,1970,9505
5200,1972,10727
5200,1973,13769
5200,1974,16104
5200,1975,15516
5200,1976,14964
5200,1977,16064
5200,1978,19756
5200,1971,9368
5200,1961,6939
5105,2013,15954
5105,2012,15104
5105,1995,4913
5105,1996,4985
5105,1997,5921
5105,1998,7200
5105,1999,6887
5105,2000,7492
5105,2001,9355
5105,2002,9848
5105,2003,10386
5105,2004,10174
5105,2005,12145
5105,2006,11700
5105,2007,12192
5105,2008,11536
5105,2009,13149
5105,2010,13449
5105,2011,14472
5105,1993,5406
248,1973,377
5101,2002,5456
5101,2000,4822
181,1992,1494
181,1993,605
181,1994,92
181,1995,122
181,1996,456
181,1997,217
181,1998,367
181,1991,42
181,1999,338
181,2001,105
181,2002,785
181,2003,647
181,2004,666
181,2005,243
181,2006,1011
181,2007,695
181,2000,123
181,2008,850
181,1990,118
181,1988,84
181,1972,55
181,1973,45
181,1974,62
181,1975,65
181,1976,21
181,1977,10
181,1978,4
181,1989,52
181,1979,10
181,1981,29
181,1982,12
181,1983,75
181,1984,374
181,1985,158
181,1986,54
181,1987,47
181,1980,156
181,2009,1582
181,2010,955
181,2011,1236
351,1980,18040
351,1981,19471
351,1982,21262
351,1983,19923
351,1984,16052
351,1985,11630
351,1986,13584
351,1979,17173
351,1987,23011
351,1989,23400
351,1990,21046
351,1991,21314
351,1992,19473
351,1993,15195
351,1994,17748
351,1995,29483
351,1988,22091
351,1978,13221
351,1977,11338
351,1976,6297
181,2012,1000
181,2013,819
351,1961,7336
351,1962,6333
351,1963,7358
351,1964,7757
351,1965,7560
351,1966,7484
351,1967,5948
351,1968,6240
351,1969,5762
351,1970,7600
351,1971,5444
351,1972,8154
351,1973,10006
351,1974,9185
351,1975,6799
181,1971,103
351,1996,19274
181,1970,73
181,1968,100
251,1964,55
251,1965,50
251,1966,76
251,1967,65
251,1968,90
251,1969,89
251,1970,169
251,1963,45
251,1971,372
251,1973,99
251,1974,105
251,1975,201
251,1976,130
251,1977,119
251,1978,114
251,1979,253
251,1972,205
251,1980,515
251,1962,28
248,1991,347
248,1975,67
248,1976,900
248,1977,563
248,1978,141
248,1979,1743
248,1980,1421
248,1981,458
251,1961,35
248,1982,1271
248,1984,26
248,1985,149
248,1986,565
248,1987,788
248,1988,330
248,1989,216
248,1990,1503
248,1983,385
251,1981,259
251,1982,215
251,1983,219
251,2005,227
251,2006,310
251,2007,70
251,2008,66
251,2009,88
251,2010,34
251,2011,50
251,2004,180
251,2012,79
181,1961,92
181,1962,69
181,1963,89
181,1964,140
181,1965,110
181,1966,163
181,1967,98
251,2013,58
251,2003,264
251,2002,272
251,2001,129
251,1984,268
251,1985,209
251,1986,168
251,1987,137
251,1988,175
251,1989,133
251,1990,150
251,1991,60
251,1992,726
251,1993,357
251,1994,72
251,1995,195
251,1996,153
251,1997,110
251,1998,527
251,1999,92
251,2000,80
181,1969,66
351,1997,12441
351,1998,11148
351,1999,10679
5100,1996,29495
5100,1997,34800
5100,1998,36724
5100,1999,38616
5100,2000,42879
5100,2001,43310
5100,2002,50231
5100,1995,33341
5100,2003,44060
5100,2005,52972
5100,2006,53295
5100,2007,57231
5100,2008,57382
5100,2009,62143
5100,2010,64765
5100,2011,71070
5100,2004,43481
5100,2012,68404
5100,1994,33435
5100,1992,35097
5100,1976,11610
5100,1977,14475
5100,1978,18179
5100,1979,17794
5100,1980,20624
5100,1981,22055
5100,1982,22888
5100,1993,32194
5100,1983,24669
5100,1985,28897
5100,1986,25037
5100,1987,25180
5100,1988,26771
5100,1989,27564
5100,1990,25906
5100,1991,26690
5100,1984,29109
5100,2013,69147
5101,1961,601
5101,1962,623
5101,1984,2672
5101,1985,2998
5101,1986,2227
5101,1987,2080
5101,1988,2718
5101,1989,1977
5101,1990,2503
5101,1983,1897
5101,1991,2608
5101,1993,4219
5101,1994,4585
5101,1995,3248
5101,1996,3047
5101,1997,3955
5101,1998,5016
5101,1999,3571
5101,1992,6141
5101,1982,2182
5101,1981,1898
5101,1980,2715
5101,1963,540
5101,1964,579
5101,1965,806
5101,1966,888
5101,1967,594
5101,1968,609
5101,1969,684
5101,1970,937
5101,1971,1113
5101,1972,1021
5101,1973,792
5101,1974,1210
5101,1975,1435
5101,1976,944
5101,1977,1078
5101,1978,1243
5101,1979,1447
5100,1975,11505
5100,1974,11279
5100,1973,8317
5100,1972,7484
5000,1968,102071
5000,1969,98701
5000,1970,113321
5000,1971,118097
5000,1972,132011
5000,1973,158126
5000,1974,152931
5000,1967,107103
5000,1975,159615
5000,1977,164145
5000,1978,190290
5000,1979,203771
5000,1980,221716
5000,1981,233465
5000,1982,225761
5000,1983,220003
5000,1976,172571
5000,1966,114226
5000,1965,105175
5000,1964,100885
351,2000,10565
351,2001,11061
351,2002,10535
351,2003,9852
351,2004,17276
351,2005,14162
351,2006,11223
351,2007,8988
351,2008,8247
351,2009,10478
351,2010,13583
351,2011,12657
351,2012,21332
351,2013,21671
5000,1961,79960
5000,1962,82764
5000,1963,90589
5000,1984,233511
5101,2001,4659
5000,1985,224293
5000,1987,217876
5000,2009,348568
5000,2010,360936
5000,2011,373327
5000,2012,399203
5000,2013,400002
5100,1961,4801
5100,1962,5138
5000,2008,340758
5100,1963,5059
5100,1965,5367
5100,1966,7804
5100,1967,7695
5100,1968,6363
5100,1969,5544
5100,1970,6142
5100,1971,7928
5100,1964,5217
5000,2007,341166
5000,2006,326686
5000,2005,307413
5000,1988,229019
5000,1989,239486
5000,1990,223329
5000,1991,230651
5000,1992,266697
5000,1993,240151
5000,1994,236343
5000,1995,256740
5000,1996,256351
5000,1997,253172
5000,1998,257360
5000,1999,277851
5000,2000,284285
5000,2001,279069
5000,2002,298991
5000,2003,293993
5000,2004,291204
5000,1986,201097
5817,2012,76224
143,1964,248
143,1962,478
41,2009,3231
41,2010,5827
41,2011,5585
41,2012,14141
41,2013,14786
214,1961,403
214,1962,333
41,2008,1620
214,1963,425
214,1965,475
214,1966,359
214,1967,466
214,1968,865
214,1969,1194
214,1970,1449
214,1971,1424
214,1964,380
214,1972,2500
41,2007,1629
41,2005,6360
41,1989,16596
41,1990,13725
41,1991,13483
41,1992,11685
41,1993,7380
41,1994,9279
41,1995,20490
41,2006,3667
41,1996,10915
41,1998,3970
41,1999,3496
41,2000,3212
41,2001,3509
41,2002,2911
41,2003,2162
41,2004,9834
41,1997,4298
214,1973,2113
214,1974,2388
214,1975,2294
214,1997,7212
214,1998,6312
214,1999,6302
214,2000,6484
214,2001,6615
214,2002,6681
214,2003,6735
214,1996,7386
214,2004,6475
214,2006,6548
214,2007,6336
214,2008,5658
214,2009,6289
214,2010,6766
214,2011,6062
214,2012,6236
214,2005,6805
214,1995,7979
214,1994,7549
214,1993,6910
214,1976,3069
214,1977,3388
214,1978,3666
214,1979,4403
214,1980,4118
214,1981,4406
214,1982,4483
214,1983,5262
214,1984,4666
214,1985,4711
214,1986,5013
214,1987,5789
214,1988,5948
214,1989,5751
214,1990,6325
214,1991,6774
214,1992,6733
41,1988,15200
214,2013,5913
41,1987,16122
41,1985,5841
128,1981,38
128,1982,41
128,1983,41
128,1984,41
128,1985,37
128,1986,40
128,1987,44
128,1980,40
128,1988,43
128,1990,44
128,1991,45
128,1992,46
128,1993,42
128,1994,45
128,1995,46
128,1996,45
128,1989,44
128,1997,43
128,1979,42
128,1977,37
128,1961,34
128,1962,34
128,1963,34
128,1964,32
128,1965,31
128,1966,29
128,1967,29
128,1978,32
128,1968,26
128,1970,30
128,1971,31
128,1972,34
128,1973,30
128,1974,28
128,1975,29
128,1976,33
128,1969,29
128,1998,41
128,1999,41
128,2000,41
41,1969,3786
41,1970,5357
41,1971,3172
41,1972,4754
41,1973,6999
41,1974,6033
41,1975,3718
41,1968,4605
41,1976,2339
41,1978,8627
41,1979,11760
41,1980,12951
41,1981,14071
41,1982,15725
41,1983,13520
41,1984,10346
41,1977,7010
41,1967,4707
41,1966,6435
41,1965,6422
128,2001,41
128,2002,42
128,2003,45
128,2004,48
128,2005,54
128,2006,57
128,2007,66
128,2008,53
128,2009,53
128,2010,55
128,2011,61
128,2012,60
128,2013,63
41,1961,6261
41,1962,5192
41,1963,6187
41,1964,6646
41,1986,7447
96,2013,908
44,1961,274
44,1963,131
46,2012,211
46,2013,270
48,1961,53
48,1962,58
48,1963,61
48,1964,74
