geo,year,cocoa_powder_cake_import_value_tcl
137,1987,58.0
137,1986,35.0
137,1985,48.0
137,1984,31.0
137,1983,48.0
137,1982,34.0
137,1993,70.0
137,1981,29.0
137,1979,39.0
137,1978,36.0
137,1977,28.0
137,1976,18.0
137,1975,18.0
137,1974,18.0
137,1973,8.0
137,1972,13.0
137,1971,8.0
137,1970,9.0
137,1969,7.0
137,1980,28.0
137,1994,80.0
137,1995,67.0
137,1996,105.0
138,1968,124.0
138,1967,32.0
138,1966,61.0
138,1965,27.0
138,1964,161.0
138,1963,181.0
138,1962,151.0
138,1961,174.0
137,2013,297.0
137,2012,381.0
137,2011,439.0
137,2010,234.0
137,2009,214.0
137,2008,128.0
137,2007,142.0
137,2006,144.0
137,2005,140.0
137,2004,141.0
137,2003,198.0
137,2002,117.0
137,2001,88.0
137,2000,87.0
137,1999,100.0
137,1998,78.0
137,1997,100.0
203,1994,17361.0
203,1993,14203.0
203,1992,14683.0
203,1991,12306.0
143,1995,1675.0
143,1994,1568.0
143,1993,1237.0
143,1992,1087.0
143,1991,855.0
143,1990,899.0
143,1989,808.0
143,1988,707.0
143,1987,665.0
143,1986,527.0
143,1985,434.0
143,1996,1299.0
143,1984,324.0
143,1982,203.0
143,1981,163.0
143,1980,240.0
143,1979,278.0
143,1978,85.0
143,1977,155.0
143,1976,92.0
143,1975,89.0
143,1974,58.0
143,1973,40.0
143,1972,24.0
143,1983,347.0
143,1997,1706.0
143,1998,899.0
143,1999,1242.0
144,1971,59.0
144,1970,48.0
144,1969,39.0
144,1968,37.0
144,1967,35.0
144,1966,32.0
202,2012,23489.0
202,2013,17825.0
144,1963,0.0
203,1961,6.0
203,1962,5.0
143,2013,17481.0
143,2012,19169.0
203,1963,13.0
143,2010,12672.0
143,2009,7585.0
143,2008,4611.0
143,2007,3456.0
143,2006,2644.0
143,2005,2820.0
143,2004,4572.0
143,2003,5340.0
143,2002,4394.0
143,2001,1810.0
143,2000,1354.0
143,1971,28.0
150,1988,6938.0
143,1970,21.0
143,1968,16.0
141,1999,5.0
141,1998,23.0
141,1997,18.0
203,1970,226.0
203,1971,203.0
203,1972,668.0
203,1973,191.0
203,1974,1544.0
203,1975,280.0
203,1976,804.0
203,1977,1213.0
141,2000,29.0
203,1978,1482.0
203,1980,2230.0
203,1981,2620.0
203,1982,3093.0
203,1983,4361.0
203,1984,6230.0
203,1985,7595.0
203,1986,10624.0
203,1987,12103.0
203,1988,12493.0
203,1989,11577.0
203,1990,19703.0
203,1979,1264.0
141,2001,6.0
141,2002,21.0
141,2003,7.0
143,1967,12.0
143,1966,6.0
143,1965,7.0
143,1964,8.0
143,1963,7.0
143,1962,7.0
143,1961,7.0
273,2013,165.0
273,2012,170.0
273,2011,200.0
273,2010,144.0
273,2009,108.0
273,2008,76.0
273,2007,63.0
273,2006,63.0
203,1964,15.0
203,1965,17.0
203,1966,31.0
203,1967,33.0
203,1968,15.0
203,1969,105.0
141,2007,23.0
141,2006,10.0
141,2005,2.0
141,2004,5.0
143,1969,30.0
150,1989,8187.0
150,1990,10967.0
150,1991,12687.0
159,1984,570.0
159,1983,4334.0
200,1978,4116.0
159,1981,0.0
159,1980,0.0
159,1979,175.0
159,1978,1005.0
159,1977,102.0
159,1976,0.0
159,1975,13.0
159,1974,89.0
159,1985,0.0
159,1973,25.0
159,1971,128.0
159,1970,244.0
159,1969,234.0
159,1968,135.0
159,1967,62.0
200,1979,3381.0
200,1980,3804.0
200,1981,2595.0
200,1982,2112.0
200,1983,1694.0
200,1984,2051.0
159,1972,34.0
158,2013,5.0
159,1986,78.0
159,1988,279.0
200,1962,145.0
200,1963,187.0
200,1964,141.0
200,1965,112.0
159,2008,136.0
200,1966,70.0
200,1967,115.0
200,1968,143.0
200,1969,196.0
200,1970,270.0
159,2002,3110.0
200,1977,3066.0
200,1971,326.0
200,1972,248.0
200,1973,384.0
200,1974,833.0
200,1975,550.0
159,1995,0.0
200,1976,809.0
159,1993,118.0
159,1992,23.0
159,1991,185.0
159,1990,34.0
159,1989,0.0
159,2000,10.0
158,2012,4.0
158,2011,2.0
158,2010,1.0
158,1980,3.0
158,1979,33.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,1.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1981,1.0
158,1969,1.0
158,1967,0.0
158,1966,1.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,2022.0
157,2012,2490.0
157,2011,1784.0
157,2010,351.0
158,1968,5.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
200,1985,1883.0
158,2008,3.0
200,1986,1590.0
200,1987,2338.0
200,1988,2543.0
200,1989,2007.0
200,1990,1844.0
200,1991,2496.0
158,2001,1.0
158,2000,1.0
158,1999,3.0
158,1998,0.0
158,1997,4.0
158,1996,0.0
158,1995,6.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,8.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
162,1961,69.0
162,1962,71.0
162,1963,92.0
162,1964,76.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,27.0
197,1968,23.0
197,1969,20.0
197,1970,26.0
197,1971,30.0
197,1972,25.0
197,1973,0.0
197,1962,0.0
197,1974,0.0
197,1976,52.0
197,1977,7.0
197,1978,38.0
197,1979,47.0
197,1980,18.0
197,1981,0.0
197,1982,11.0
197,1983,4.0
197,1984,21.0
197,1985,0.0
197,1986,0.0
197,1975,0.0
197,1961,0.0
196,2007,19.0
196,2006,51.0
196,1985,33.0
196,1986,17.0
196,1987,45.0
196,1988,25.0
196,1989,15.0
196,1990,9.0
196,1991,13.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
196,1992,16.0
196,1993,1.0
196,1994,4.0
196,1995,46.0
196,1996,7.0
196,1997,32.0
196,1998,3.0
196,1999,7.0
196,2000,15.0
196,2001,1.0
196,2002,1.0
196,2003,34.0
196,2005,17.0
197,1987,0.0
157,2009,230.0
197,1988,0.0
197,1990,0.0
162,1988,1520.0
162,1987,1091.0
162,1986,822.0
162,1985,487.0
162,1984,526.0
162,1983,619.0
162,1982,1025.0
162,1981,970.0
162,1980,1617.0
162,1979,1695.0
162,1978,1468.0
162,1989,1907.0
162,1977,1371.0
162,1975,340.0
162,1974,398.0
162,1973,548.0
162,1972,465.0
162,1971,568.0
162,1970,426.0
162,1969,240.0
162,1968,226.0
162,1967,94.0
162,1966,64.0
162,1965,81.0
162,1976,579.0
162,1990,2354.0
162,1991,2099.0
162,1992,2159.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,2002,63.0
162,2013,6483.0
162,2012,6659.0
162,2011,7537.0
162,2010,5177.0
162,2009,3561.0
162,2008,2950.0
162,2007,2642.0
162,2006,2410.0
162,2005,3916.0
162,2004,3507.0
162,2003,4168.0
162,2002,2856.0
162,2001,2209.0
162,2000,1629.0
162,1999,1746.0
162,1998,1649.0
162,1997,1813.0
162,1996,1985.0
162,1995,2495.0
162,1994,1888.0
162,1993,2148.0
197,1989,0.0
89,1988,265.0
157,2008,285.0
157,2006,371.0
153,1969,6.0
153,1968,3.0
153,1967,2.0
153,1966,3.0
153,1965,2.0
153,1964,4.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
200,2007,9076.0
200,2008,12111.0
153,1970,2.0
200,2009,14664.0
200,2011,39100.0
200,2012,41840.0
200,2013,29253.0
199,1993,918.0
199,1994,1042.0
199,1995,1138.0
199,1996,1114.0
199,1997,992.0
199,1998,1220.0
199,1999,1076.0
199,2000,1447.0
200,2010,26742.0
151,1995,70.0
153,1971,2.0
153,1973,0.0
153,1997,59.0
153,1996,43.0
200,1996,4905.0
200,1997,4477.0
200,1998,4428.0
200,1999,4236.0
200,2000,3583.0
200,2001,4771.0
200,2002,7142.0
200,2003,7731.0
200,2004,6734.0
153,1972,0.0
153,1986,27.0
200,2006,9424.0
153,1983,18.0
153,1982,24.0
153,1981,20.0
153,1980,18.0
153,1979,21.0
153,1978,20.0
153,1977,13.0
153,1976,7.0
153,1975,5.0
153,1974,0.0
200,2005,10447.0
151,1994,99.0
151,1993,94.0
151,1992,63.0
151,1962,64.0
151,1961,58.0
150,2013,155741.0
150,2012,179144.0
150,2011,239136.0
150,2010,151124.0
150,2009,67114.0
150,2008,38354.0
150,2007,49111.0
150,2006,47987.0
150,2005,90519.0
151,1963,75.0
150,2004,86492.0
150,2002,55987.0
150,2001,25449.0
150,2000,18902.0
150,1999,12559.0
150,1998,10883.0
150,1997,25058.0
150,1996,20173.0
150,1995,19107.0
150,1994,16559.0
150,1993,10429.0
150,1992,15182.0
150,2003,107988.0
151,1964,68.0
151,1965,61.0
151,1966,20.0
151,1991,29.0
151,1990,40.0
151,1989,32.0
151,1988,77.0
151,1987,84.0
151,1986,36.0
151,1985,22.0
151,1984,70.0
151,1983,55.0
151,1982,41.0
151,1981,38.0
151,1980,78.0
151,1979,55.0
199,2001,1993.0
151,1977,47.0
151,1976,27.0
151,1975,26.0
151,1974,32.0
151,1973,28.0
151,1972,30.0
151,1971,23.0
151,1970,24.0
151,1969,20.0
151,1968,21.0
151,1967,21.0
153,1998,34.0
200,1995,6222.0
200,1994,4357.0
153,2001,46.0
157,1976,126.0
157,1975,102.0
157,1974,117.0
157,1973,81.0
157,1972,65.0
157,1971,65.0
157,1970,45.0
157,1969,47.0
157,1968,44.0
157,1967,50.0
157,1966,47.0
157,1977,369.0
157,1965,28.0
157,1963,39.0
157,1962,24.0
157,1961,21.0
156,2013,8976.0
156,2012,12022.0
156,2011,7709.0
156,2010,7688.0
156,2009,5592.0
156,2008,7089.0
156,2007,7709.0
156,2006,5895.0
157,1964,33.0
157,1978,268.0
157,1979,197.0
157,1980,391.0
157,2005,414.0
157,2004,468.0
157,2003,547.0
157,2002,722.0
157,2001,166.0
157,2000,181.0
157,1999,194.0
157,1998,171.0
157,1997,187.0
157,1996,127.0
157,1995,100.0
157,1994,99.0
157,1993,97.0
157,1992,35.0
157,1991,85.0
200,1992,3446.0
157,1989,22.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,62.0
157,1984,18.0
157,1983,75.0
157,1982,102.0
157,1981,348.0
156,2005,5893.0
157,2007,349.0
156,2004,10053.0
156,2002,8612.0
156,1972,32.0
156,1971,17.0
156,1970,20.0
156,1969,45.0
156,1968,10.0
156,1967,15.0
156,1966,29.0
156,1965,18.0
156,1964,24.0
156,1963,13.0
156,1962,16.0
156,1973,44.0
156,1961,16.0
153,2012,182.0
153,2011,170.0
153,2010,144.0
153,2009,111.0
200,1993,2930.0
153,2007,124.0
153,2006,115.0
153,2005,77.0
153,2004,115.0
153,2003,101.0
153,2002,99.0
153,2013,126.0
156,1974,190.0
156,1975,173.0
156,1976,57.0
156,2001,5553.0
156,2000,5405.0
156,1999,4855.0
156,1998,4857.0
156,1997,5196.0
156,1996,7106.0
156,1995,4001.0
156,1994,4665.0
156,1993,2301.0
156,1992,2452.0
156,1991,2218.0
156,1990,1937.0
156,1989,3629.0
156,1988,2249.0
156,1987,870.0
156,1986,457.0
156,1985,385.0
156,1984,369.0
156,1983,758.0
156,1982,249.0
156,1981,173.0
156,1980,199.0
156,1979,423.0
156,1978,312.0
156,1977,114.0
156,2003,11742.0
89,1987,127.0
89,2005,1948.0
89,1985,100.0
27,1994,1511.0
27,1993,593.0
27,1992,508.0
27,1991,74.0
27,1990,953.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
27,1995,1177.0
228,1970,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
27,1971,0.0
228,1971,0.0
27,1970,0.0
27,1996,1402.0
27,1998,2267.0
234,2006,1250.0
234,2007,1893.0
234,2008,2258.0
234,2009,7552.0
234,2010,18541.0
234,2011,23890.0
234,2012,20173.0
234,2013,7221.0
228,1961,0.0
27,2013,10589.0
27,2012,12429.0
27,1997,1932.0
27,2011,16743.0
27,2009,8699.0
27,2008,5431.0
27,2007,6337.0
27,2006,10158.0
27,2005,9706.0
27,2004,12534.0
27,2003,16952.0
27,2002,11502.0
27,2001,4818.0
228,1962,0.0
228,1963,0.0
27,2010,12616.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
155,1973,0.0
155,1974,0.0
26,1988,11.0
155,1975,0.0
26,1986,42.0
26,1985,10.0
26,1984,16.0
26,1983,17.0
26,1982,13.0
26,1981,20.0
26,1980,6.0
155,1972,0.0
26,1979,6.0
26,1977,6.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1978,24.0
155,1971,0.0
155,1970,0.0
26,1994,64.0
228,1985,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,471.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1991,0.0
235,2000,155.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
26,2003,134.0
26,2002,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
26,1998,35.0
26,1997,13.0
155,1968,0.0
155,1969,0.0
234,2005,1722.0
26,1966,0.0
234,2004,1742.0
234,2002,3404.0
29,2001,0.0
29,2000,1.0
29,1999,1.0
29,1998,1.0
231,1989,110231.0
231,1990,123061.0
231,1991,100679.0
231,1992,93009.0
231,1993,121670.0
231,1994,122336.0
231,1995,114757.0
29,2002,1.0
231,1996,111178.0
231,1998,132636.0
231,1999,119377.0
231,2000,143728.0
231,2001,155253.0
231,2002,217895.0
231,2003,376324.0
231,2004,332041.0
231,2005,234062.0
231,2006,218642.0
231,2007,240505.0
231,2008,258227.0
231,1997,110998.0
231,2009,337074.0
29,2003,0.0
29,2005,2.0
35,1976,0.0
35,1975,0.0
35,1974,1.0
35,1973,2.0
35,1972,3.0
35,1971,3.0
35,1970,2.0
35,1969,2.0
35,1968,2.0
35,1967,2.0
35,1966,0.0
231,1988,110496.0
35,1965,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,1.0
29,2012,2.0
231,1985,116373.0
29,2010,5.0
29,2009,3.0
231,1986,108742.0
231,1987,133029.0
29,2006,0.0
35,1964,0.0
231,2010,657250.0
231,2011,781154.0
231,2012,764705.0
233,1997,35.0
233,1996,4.0
233,1995,3.0
234,1981,44.0
234,1982,43.0
234,1983,16.0
234,1984,79.0
234,1985,14.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1980,6.0
234,1989,0.0
234,1991,0.0
234,1992,0.0
234,1993,331.0
234,1994,878.0
234,1995,1029.0
234,1996,807.0
234,1997,1375.0
234,1998,1156.0
234,1999,1002.0
234,2000,951.0
234,2001,1163.0
234,1990,0.0
234,1979,40.0
234,1978,46.0
233,2001,0.0
231,2013,541086.0
234,1961,0.0
234,1962,0.0
234,1963,16.0
234,1964,3.0
234,1965,2.0
234,1966,47.0
234,1967,28.0
234,1968,50.0
234,1969,30.0
234,1970,16.0
234,1971,0.0
234,1972,10.0
233,2013,2.0
233,2012,3.0
233,2011,2.0
233,2010,1.0
233,2009,7.0
234,1973,0.0
234,1974,0.0
234,1975,15.0
234,1976,0.0
233,2004,0.0
233,2003,1.0
234,1977,23.0
234,2003,2265.0
35,1977,4.0
26,1965,0.0
26,1963,0.0
19,2002,927.0
19,2001,811.0
19,2000,556.0
19,1999,565.0
19,1998,409.0
19,1997,224.0
19,1996,230.0
19,1995,193.0
19,1994,87.0
19,1993,85.0
19,1992,53.0
19,2003,1842.0
19,1991,81.0
19,1989,15.0
19,1988,5.0
19,1987,1.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1990,3.0
19,1978,0.0
19,2004,1370.0
19,2006,1405.0
80,2008,1225.0
80,2007,946.0
80,2006,1015.0
80,2005,1151.0
80,2004,1215.0
80,2003,923.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,21.0
19,2005,1575.0
155,1984,6.0
155,1986,4.0
155,1987,7.0
155,1988,7.0
155,1989,3.0
19,2013,5878.0
19,2012,6811.0
19,2011,8096.0
19,2010,4861.0
19,2009,3144.0
19,2008,2542.0
19,2007,2084.0
155,1985,6.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1964,0.0
236,1976,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,43.0
236,1987,1.0
236,1988,56.0
236,1977,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
155,1990,1.0
155,1991,2.0
19,1968,13.0
19,1967,22.0
19,1966,19.0
19,1965,15.0
19,1964,13.0
19,1963,12.0
19,1962,5.0
19,1961,7.0
155,1992,3.0
18,2012,1.0
18,2010,1.0
155,1994,2.0
155,1996,6.0
155,2006,7.0
155,2007,10.0
155,2008,12.0
155,2009,19.0
155,2010,21.0
155,2011,24.0
80,2009,1487.0
26,1964,0.0
80,2010,2305.0
80,2012,3286.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,185.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1988,0.0
21,1976,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1975,0.0
21,1963,0.0
21,1989,0.0
21,1991,4.0
26,1962,0.0
26,1961,0.0
21,2013,47709.0
21,2012,117820.0
21,2011,67768.0
21,2010,59136.0
21,2009,33986.0
21,2008,7073.0
21,2007,9452.0
21,2006,6701.0
21,2005,8193.0
21,1990,2.0
21,2004,3900.0
21,2002,14121.0
21,2001,2943.0
21,2000,3081.0
21,1999,1329.0
21,1998,1554.0
21,1997,738.0
21,1996,71.0
21,1995,60.0
21,1994,39.0
21,1993,21.0
21,1992,12.0
21,2003,6643.0
21,1962,0.0
21,1961,0.0
20,2013,20.0
20,1983,59.0
20,1982,75.0
20,1981,154.0
20,1980,153.0
20,1979,63.0
20,1978,93.0
20,1977,118.0
20,1976,74.0
20,1975,23.0
20,1974,15.0
20,1973,0.0
20,1984,8.0
20,1972,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,3167.0
20,1971,0.0
20,1985,31.0
20,1986,32.0
20,1987,87.0
20,2012,3.0
20,2011,17.0
20,2010,54.0
20,2009,35.0
20,2008,27.0
20,2007,45.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
20,2003,53.0
20,2002,33.0
20,2001,24.0
20,2000,29.0
20,1999,47.0
20,1998,37.0
20,1997,120.0
20,1996,145.0
20,1995,193.0
20,1994,99.0
20,1993,56.0
20,1992,45.0
20,1991,62.0
20,1990,58.0
20,1989,35.0
20,1988,56.0
80,2011,2434.0
236,1989,14.0
35,1978,0.0
35,1980,24.0
96,1973,65.0
96,1972,176.0
96,1971,90.0
96,1970,104.0
96,1969,109.0
96,1968,75.0
96,1967,60.0
96,1966,120.0
96,1965,106.0
96,1964,83.0
96,1963,69.0
96,1974,69.0
96,1962,91.0
40,2013,28429.0
40,2012,38619.0
40,2011,38996.0
40,2010,32335.0
40,2009,17429.0
40,2008,13504.0
40,2007,12138.0
40,2006,8824.0
40,2005,9560.0
40,2004,11246.0
40,2003,12627.0
96,1961,82.0
40,2002,11485.0
96,1975,160.0
96,1977,430.0
96,2001,803.0
96,2000,1064.0
96,1999,655.0
96,1998,1314.0
96,1997,1026.0
96,1996,697.0
96,1995,444.0
96,1994,248.0
96,1993,445.0
96,1992,554.0
96,1991,690.0
96,1976,177.0
96,1990,642.0
96,1988,10077.0
96,1987,983.0
96,1986,1317.0
96,1985,593.0
96,1984,534.0
96,1983,310.0
96,1982,351.0
96,1981,658.0
96,1980,783.0
96,1979,600.0
96,1978,682.0
96,1989,1213.0
40,2001,6428.0
40,2000,4768.0
40,1999,5357.0
40,1969,206.0
40,1968,136.0
40,1967,185.0
40,1966,156.0
40,1965,33.0
40,1964,49.0
40,1963,50.0
40,1962,53.0
40,1961,105.0
229,1991,4747.0
229,1992,5517.0
40,1970,275.0
229,1993,5179.0
229,1994,4199.0
229,1995,4702.0
229,1996,4131.0
229,1997,8330.0
229,1998,6560.0
229,1999,13247.0
229,2000,8002.0
229,2001,10055.0
229,2002,11666.0
229,2003,20508.0
229,2004,21190.0
37,2010,17.0
40,1971,578.0
40,1972,443.0
40,1973,432.0
40,1998,6560.0
40,1997,4831.0
40,1996,4064.0
40,1995,4064.0
40,1994,4425.0
40,1993,2711.0
40,1992,2436.0
40,1991,3032.0
40,1990,2678.0
40,1989,2559.0
40,1988,2121.0
40,1987,2051.0
40,1986,1958.0
40,1985,1746.0
40,1984,2061.0
40,1983,1101.0
40,1982,640.0
40,1981,706.0
40,1980,1353.0
40,1979,2300.0
40,1978,3106.0
40,1977,1310.0
40,1976,240.0
40,1975,154.0
40,1974,336.0
96,2002,1376.0
229,2005,31443.0
96,2003,1535.0
96,2005,1168.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1981,0.0
41,1969,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
229,1988,6655.0
229,1989,5312.0
128,2011,94.0
128,2010,87.0
41,1968,0.0
128,2009,66.0
41,1982,0.0
41,1984,0.0
41,2008,24163.0
41,2007,17257.0
41,2006,14010.0
41,2005,16739.0
41,2004,16505.0
41,2003,15739.0
41,2002,8497.0
41,2001,5649.0
41,2000,4395.0
41,1999,3714.0
41,1998,779.0
41,1983,0.0
41,1997,601.0
41,1995,384.0
41,1994,558.0
41,1993,182.0
41,1992,421.0
41,1991,176.0
41,1990,95.0
41,1989,2456.0
89,1986,138.0
41,1987,642.0
41,1986,1615.0
41,1985,0.0
41,1996,429.0
128,2008,60.0
128,2007,68.0
128,2006,61.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1977,0.0
128,1965,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,2555.0
96,2012,2598.0
96,2011,2541.0
96,2010,1927.0
96,2009,1164.0
96,2008,1393.0
96,2007,863.0
96,2006,837.0
128,1964,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
229,1990,5185.0
128,2004,16.0
128,2003,17.0
128,2002,5.0
128,2001,6.0
128,2000,6.0
128,1999,6.0
128,1998,5.0
128,1997,6.0
128,1996,8.0
128,1995,9.0
128,1994,14.0
128,1993,11.0
128,1992,12.0
128,1991,7.0
128,1990,5.0
128,1989,10.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,1.0
128,1982,1.0
128,1981,0.0
96,2004,1473.0
35,1979,0.0
229,2006,39006.0
229,2008,61918.0
215,1992,0.0
215,1993,0.0
215,1995,1.0
215,1996,10.0
115,2004,1.0
115,2003,4.0
115,2002,0.0
115,2001,1.0
115,2000,0.0
215,1997,6.0
215,1998,107.0
115,2010,7.0
215,1999,172.0
215,2000,100.0
215,2001,61.0
215,2002,10.0
215,2003,5.0
215,2004,14.0
215,2005,6.0
215,2006,7.0
215,2007,3.0
215,2008,1240.0
215,2009,57.0
215,2010,41.0
115,1996,7.0
215,2011,77.0
115,2011,9.0
115,2013,7.0
32,1984,0.0
32,1983,179.0
32,1982,134.0
32,1981,100.0
32,1980,351.0
32,1979,536.0
32,1978,512.0
32,1977,211.0
32,1976,74.0
32,1975,53.0
32,1974,26.0
115,2012,6.0
32,1973,18.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1972,5.0
215,2012,151.0
215,2013,83.0
231,1961,11208.0
231,1982,50179.0
231,1983,77962.0
231,1984,150188.0
35,2001,21.0
35,2000,12.0
35,1999,18.0
35,1998,10.0
35,1997,10.0
35,1996,11.0
35,1995,4.0
35,1994,7.0
35,2005,34.0
35,1993,16.0
35,1991,10.0
35,1990,17.0
35,1989,10.0
35,1988,8.0
35,1987,13.0
35,1986,9.0
35,1985,14.0
35,1984,6.0
35,1983,7.0
35,1982,5.0
35,1981,5.0
35,1992,35.0
35,2006,39.0
35,2007,51.0
35,2008,52.0
231,1962,7402.0
231,1963,7309.0
231,1964,9485.0
231,1965,8524.0
231,1966,7253.0
231,1967,10425.0
231,1968,13467.0
231,1969,18059.0
231,1970,21256.0
231,1971,19339.0
231,1972,26153.0
231,1973,27987.0
231,1974,37635.0
231,1975,48935.0
231,1976,73497.0
231,1977,201765.0
231,1978,355476.0
231,1979,229941.0
231,1980,101152.0
231,1981,71181.0
35,2013,131.0
35,2012,112.0
35,2011,101.0
35,2010,70.0
35,2009,59.0
32,1985,0.0
229,2007,50683.0
32,1986,0.0
32,1988,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
33,2013,87639.0
33,2012,117948.0
33,2011,108351.0
33,2010,97485.0
33,2009,44005.0
33,2008,37946.0
33,2007,34653.0
33,2006,31806.0
215,1986,0.0
33,2005,35997.0
33,2003,55221.0
33,2002,32709.0
33,2001,22980.0
33,2000,21523.0
33,1999,19390.0
33,1998,17250.0
33,1997,15376.0
33,1996,13980.0
33,1995,12597.0
33,1994,12846.0
33,1993,12615.0
33,2004,47286.0
33,1992,11220.0
215,1985,0.0
215,1983,0.0
229,2009,32226.0
229,2010,33781.0
229,2011,40879.0
229,2012,48664.0
229,2013,55701.0
215,1963,7.0
215,1964,7.0
215,1965,6.0
215,1966,5.0
215,1967,7.0
215,1968,26.0
215,1984,0.0
215,1969,21.0
215,1972,1.0
215,1973,39.0
215,1974,55.0
215,1975,0.0
215,1976,2.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,5.0
215,1981,0.0
215,1982,0.0
215,1971,18.0
33,1991,9351.0
33,1990,9729.0
33,1989,12979.0
32,2012,329.0
32,2011,398.0
32,2010,713.0
32,2009,228.0
32,2008,32.0
32,2007,83.0
32,2006,24.0
32,2005,182.0
32,2004,167.0
32,2003,3.0
32,2002,36.0
215,1990,0.0
32,2001,10.0
32,1999,1.0
32,1998,19.0
32,1997,15.0
32,1996,0.0
215,1991,0.0
32,1994,2.0
32,1993,71.0
32,1992,0.0
32,1991,0.0
32,1990,4.0
32,1989,0.0
32,2000,1.0
33,1961,0.0
33,1962,0.0
33,1963,991.0
33,1988,12982.0
33,1987,30482.0
33,1986,19451.0
33,1985,11694.0
33,1984,13998.0
33,1983,7301.0
33,1982,7820.0
33,1981,8612.0
33,1980,14924.0
33,1979,27900.0
