geo,year,agricultural_area_area_ile
147,2012,38809.0
147,2013,38809.0
147,2014,38809.0
147,2015,38809.0
148,1961,0.3
148,1962,0.3
148,1963,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
148,1970,0.4
148,1971,0.4
148,1972,0.4
148,1973,0.4
148,1974,0.4
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1982,0.4
148,1983,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,1988,0.4
148,1989,0.4
148,1990,0.4
148,1991,0.4
148,1992,0.4
148,1993,0.4
148,1994,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
148,2002,0.4
148,2003,0.4
148,2004,0.4
148,2005,0.4
148,2006,0.4
148,2007,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2011,0.4
148,2012,0.4
148,2013,0.4
148,2014,0.4
148,2015,0.4
149,1961,3553.0
149,1962,3553.0
149,1963,3563.0
149,1964,3553.0
149,1965,3553.0
149,1966,3553.0
149,1967,3567.0
149,1968,3567.0
149,1969,3567.0
149,1970,3702.0
149,1971,3702.0
149,1972,3822.0
149,1973,3953.0
149,1974,3994.0
149,1975,4009.0
149,1976,4025.0
149,1977,4040.0
149,1978,4055.0
149,1979,4070.0
149,1980,4085.0
149,1981,4103.0
149,1982,4106.6
149,1983,4110.2
149,1984,4113.8
149,1985,4116.4
149,1986,4132.0
149,1987,4134.6
149,1988,4138.2
149,1989,4140.8
149,1990,4144.4
149,1991,4147.0
149,1992,4158.2
149,1993,4169.4
149,1994,4180.6
149,1995,4191.8
149,1996,4203.0
149,1997,4214.2
149,1998,4225.4
149,1999,4236.6
149,2000,4249.1
149,2001,4259.0
149,2002,4241.0
149,2003,4227.0
149,2004,4218.0
149,2005,4202.0
149,2006,4185.0
149,2007,4166.0
149,2008,4152.0
149,2009,4140.0
149,2010,4126.0
149,2011,4126.6
149,2012,4121.0
149,2013,4121.0
149,2014,4121.0
149,2015,4121.0
150,1961,2314.0
150,1962,2303.0
150,1963,2289.0
150,1964,2268.0
150,1965,2255.0
150,1966,2245.0
150,1967,2239.0
150,1968,2227.0
150,1969,2210.0
150,1970,2193.0
150,1971,2128.0
150,1972,2114.0
150,1973,2101.0
150,1974,2094.0
150,1975,2082.0
150,1976,2073.0
150,1977,2060.0
150,1978,2046.0
150,1979,2034.0
150,1980,2020.0
150,1981,2011.0
150,1982,2005.0
150,1983,2009.0
150,1984,2016.0
150,1985,2019.0
150,1986,2015.0
150,1987,2014.0
150,1988,2012.0
150,1989,2004.0
150,1990,2006.0
150,1991,1991.0
150,1992,1986.0
150,1993,1988.0
150,1994,1971.0
150,1995,1964.0
150,1996,1981.0
150,1997,1966.0
150,1998,1973.0
150,1999,1967.0
150,2000,1956.0
150,2001,1931.0
150,2002,1949.0
150,2003,1923.0
150,2004,1949.4
150,2005,1937.7
150,2006,1919.6
150,2007,1914.4
150,2008,1929.3
150,2009,1917.4
150,2010,1872.3
150,2011,1858.4
150,2012,1841.7
150,2013,1847.6
150,2014,1839.1
150,2015,1837.0
151,1961,6.0
151,1962,6.0
151,1963,6.0
151,1964,6.0
151,1965,7.0
151,1966,7.0
151,1967,7.0
151,1968,7.0
151,1969,7.0
151,1970,8.0
151,1971,8.0
151,1972,8.0
151,1973,8.0
151,1974,8.0
151,1975,8.0
151,1976,8.0
151,1977,8.0
151,1978,8.0
151,1979,8.0
151,1980,8.0
151,1981,8.0
151,1982,8.0
151,1983,8.0
151,1984,8.0
151,1985,8.0
151,1986,8.0
151,1987,8.0
151,1988,8.0
151,1989,8.0
151,1990,8.0
151,1991,8.0
151,1992,8.0
151,1993,8.0
151,1994,8.0
151,1995,8.0
151,1996,8.0
151,1997,8.0
151,1998,8.0
151,1999,8.0
151,2000,8.0
151,2001,8.0
151,2002,8.0
151,2003,8.0
151,2004,8.0
151,2005,8.0
151,2006,8.0
151,2007,8.0
151,2008,8.0
151,2009,8.0
151,2010,8.0
151,2011,8.0
151,2012,8.0
151,2013,8.0
151,2014,8.0
151,2015,8.0
153,1961,261.0
153,1962,261.0
153,1963,261.0
153,1964,262.0
153,1965,262.0
153,1966,262.0
153,1967,262.0
153,1968,263.0
153,1969,263.0
153,1970,263.0
153,1971,263.0
153,1972,264.0
153,1973,264.0
153,1974,264.0
153,1975,264.0
153,1976,265.0
153,1977,265.0
153,1978,265.0
153,1979,265.0
153,1980,265.0
153,1981,265.0
153,1982,272.0
153,1983,280.0
153,1984,290.0
153,1985,278.0
153,1986,267.0
153,1987,256.0
153,1988,246.0
153,1989,236.0
153,1990,232.0
153,1991,229.0
153,1992,230.0
153,1993,230.0
153,1994,231.0
153,1995,233.0
153,1996,235.0
153,1997,238.0
153,1998,240.0
153,1999,243.0
153,2000,245.0
153,2001,248.0
153,2002,250.0
153,2003,243.6
153,2004,236.6
153,2005,230.1
153,2006,224.6
153,2007,218.1
153,2008,210.6
153,2009,205.6
153,2010,198.6
153,2011,190.3
153,2012,184.3
153,2013,184.2
153,2014,184.24
153,2015,184.24
156,1961,15777.0
156,1962,15857.0
156,1963,15893.0
156,1964,15916.0
156,1965,15852.0
156,1966,15828.0
156,1967,15844.0
156,1968,15840.0
156,1969,15683.0
156,1970,15677.0
156,1971,15670.0
156,1972,16061.0
156,1973,16022.0
156,1974,15999.0
156,1975,16379.0
156,1976,16715.0
156,1977,16611.0
156,1978,16797.0
156,1979,16684.0
156,1980,16807.0
156,1981,17332.0
156,1982,16729.0
156,1983,16730.0
156,1984,16579.0
156,1985,16446.0
156,1986,16509.0
156,1987,16470.0
156,1988,16335.0
156,1989,16256.0
156,1990,16182.0
156,1991,16119.0
156,1992,15960.0
156,1993,15919.0
156,1994,15116.0
156,1995,14975.0
156,1996,14904.0
156,1997,14903.0
156,1998,14903.0
156,1999,14903.0
156,2000,15413.0
156,2001,15418.0
156,2002,12099.0
156,2003,11858.0
156,2004,11890.0
156,2005,11712.0
156,2006,11375.0
156,2007,11487.0
156,2008,11374.0
156,2009,11490.0
156,2010,11408.0
156,2011,11371.0
156,2012,11209.4
156,2013,11106.0
156,2014,11116.0
156,2015,11116.0
157,1961,3430.0
157,1962,3430.0
157,1963,3468.0
157,1964,3488.0
157,1965,3518.0
157,1966,3580.0
157,1967,3580.0
157,1968,3580.0
157,1969,3585.0
157,1970,3585.0
157,1971,3605.0
157,1972,3610.0
157,1973,3620.0
157,1974,3630.0
157,1975,3630.0
157,1976,3630.0
157,1977,3730.0
157,1978,3735.0
157,1979,3740.0
157,1980,3745.0
157,1981,3827.0
157,1982,3829.0
157,1983,3830.0
157,1984,3883.0
157,1985,3855.0
157,1986,3857.0
157,1987,3889.0
157,1988,3940.0
157,1989,3993.0
157,1990,4025.0
157,1991,4060.0
157,1992,4120.0
157,1993,4190.0
157,1994,4220.0
157,1995,4553.0
157,1996,4654.0
157,1997,4808.0
157,1998,4913.0
157,1999,5018.0
157,2000,5141.0
157,2001,5175.0
157,2002,5278.0
157,2003,5336.0
157,2004,5237.0
157,2005,5306.0
157,2006,5200.0
157,2007,5185.0
157,2008,5120.0
157,2009,5105.0
157,2010,5026.0
157,2011,5070.9
157,2012,5103.0
157,2013,5065.0
157,2014,5065.0
157,2015,5065.0
158,1961,31500.0
158,1962,31500.0
158,1963,31500.0
158,1964,31500.0
158,1965,31500.0
158,1966,31500.0
158,1967,31500.0
158,1968,32177.0
158,1969,32176.0
158,1970,31200.0
158,1971,31230.0
158,1972,31177.0
158,1973,30814.0
158,1974,29780.0
158,1975,29780.0
158,1976,29780.0
158,1977,29780.0
158,1978,29780.0
158,1979,29958.0
158,1980,30720.0
158,1981,30280.0
158,1982,30360.0
158,1983,31010.0
158,1984,30780.0
158,1985,30780.0
158,1986,31280.0
158,1987,31012.0
158,1988,31300.0
158,1989,31405.0
158,1990,33047.0
158,1991,34105.0
158,1992,35000.0
158,1993,35000.0
158,1994,35000.0
158,1995,36000.0
158,1996,36000.0
158,1997,36000.0
158,1998,36000.0
158,1999,37000.0
158,2000,37000.0
158,2001,38000.0
158,2002,38000.0
158,2003,38412.0
158,2004,38472.0
158,2005,42965.0
158,2006,42989.0
158,2007,43782.0
158,2008,43782.0
158,2009,43782.0
158,2010,43982.0
158,2011,44482.0
158,2012,44782.0
158,2013,45682.0
158,2014,45682.0
158,2015,45682.0
159,1961,53176.51
159,1962,53900.0
159,1963,56016.91
159,1964,56971.07
159,1965,59070.13
159,1966,56505.99
159,1967,58212.87
159,1968,58171.95
159,1969,63814.03
159,1970,61030.47
159,1971,59477.56
159,1972,55150.0
159,1973,60300.0
159,1974,56150.0
159,1975,55150.0
159,1976,55150.0
159,1977,50493.0
159,1978,48955.0
159,1979,48234.0
159,1980,50438.0
159,1981,47219.0
159,1982,48403.0
159,1983,48693.0
159,1984,52606.0
159,1985,54924.0
159,1986,60001.0
159,1987,60341.0
159,1988,60788.0
159,1989,61182.0
159,1990,61586.0
159,1991,63929.0
159,1992,64447.0
159,1993,65065.0
159,1994,66216.0
159,1995,68400.0
159,1996,68600.0
159,1997,68800.0
159,1998,69650.0
159,1999,70900.0
159,2000,71300.0
159,2001,69500.0
159,2002,70600.0
159,2003,71750.0
159,2004,71800.0
159,2005,72700.0
159,2006,73300.0
159,2007,73700.0
159,2008,72700.0
159,2009,69000.0
159,2010,70000.0
159,2011,71000.0
159,2012,72000.0
159,2013,70800.0
159,2014,70800.0
159,2015,70800.0
160,1961,3.0
160,1962,3.0
160,1963,3.0
160,1964,3.0
160,1965,3.0
160,1966,3.0
160,1967,3.0
160,1968,3.0
160,1969,4.0
160,1970,4.0
160,1971,4.0
160,1972,4.0
160,1973,4.0
160,1974,5.0
160,1975,5.0
160,1976,5.0
160,1977,5.0
160,1978,4.8
160,1979,4.8
160,1980,4.8
160,1981,4.8
160,1982,4.8
160,1983,4.8
160,1984,4.8
160,1985,4.8
160,1986,4.8
160,1987,4.8
160,1988,4.8
160,1989,4.8
160,1990,4.8
160,1991,4.8
160,1992,4.8
160,1993,4.8
160,1994,4.8
160,1995,4.8
160,1996,4.8
160,1997,4.8
160,1998,4.8
160,1999,4.8
160,2000,4.8
160,2001,4.8
160,2002,4.8
160,2003,4.8
160,2004,4.8
160,2005,4.8
160,2006,4.8
160,2007,5.0
160,2008,5.0
160,2009,5.0
160,2010,5.0
160,2011,5.0
160,2012,5.0
160,2013,5.0
160,2014,5.0
160,2015,5.0
161,1961,1.0
161,1962,1.0
161,1963,1.0
161,1964,1.0
161,1965,1.0
161,1966,1.0
161,1967,1.0
161,1968,1.0
161,1969,1.0
161,1970,1.0
161,1971,1.0
161,1972,1.0
161,1973,1.0
161,1974,1.0
161,1975,1.0
161,1976,1.0
161,1977,1.0
161,1978,1.0
161,1979,1.0
161,1980,1.0
161,1981,1.0
161,1982,1.0
161,1983,1.0
161,1984,1.0
161,1985,1.0
161,1986,1.0
161,1987,1.0
161,1988,1.0
161,1989,1.0
161,1990,1.0
161,1991,1.0
161,1992,1.0
161,1993,1.0
161,1994,1.0
161,1995,1.0
161,1996,1.0
161,1997,1.0
161,1998,1.0
161,1999,1.0
161,2000,1.0
161,2001,1.0
161,2002,1.0
161,2003,1.0
161,2004,1.0
161,2005,1.0
161,2006,1.0
161,2007,1.0
161,2008,1.0
161,2009,1.0
161,2010,1.0
161,2011,1.0
161,2012,1.0
161,2013,1.0
161,2014,1.0
161,2015,1.0
163,1991,4.0
163,1992,4.0
163,1993,4.0
163,1994,4.0
163,1995,4.0
163,1996,4.0
163,1997,4.0
163,1998,3.0
163,1999,3.0
163,2000,3.0
163,2001,3.0
163,2002,3.0
163,2003,3.0
163,2004,3.0
163,2005,3.0
163,2006,3.0
163,2007,3.0
163,2008,3.0
163,2009,3.0
163,2010,3.0
163,2011,3.0
163,2012,3.0
163,2013,3.0
163,2014,3.0
163,2015,3.0
162,1961,1034.0
162,1962,1031.0
162,1963,1028.0
162,1964,1019.0
162,1965,1011.0
162,1966,1005.0
162,1967,1000.0
162,1968,994.0
162,1969,986.0
162,1970,954.0
162,1971,931.0
162,1972,910.0
162,1973,904.0
162,1974,901.0
162,1975,898.0
162,1976,896.0
162,1977,899.0
162,1978,900.0
162,1979,954.0
162,1980,936.0
162,1981,936.0
162,1982,942.0
162,1983,945.0
162,1984,954.0
162,1985,957.0
162,1986,969.0
162,1987,970.0
162,1988,976.0
162,1989,991.0
162,1990,976.0
162,1991,1010.0
162,1992,1003.0
162,1993,1013.0
162,1994,1030.0
162,1995,1127.0
162,1996,1132.0
162,1997,1038.0
162,1998,1047.0
162,1999,1038.0
162,2000,1042.0
162,2001,1047.0
162,2002,1046.0
162,2003,1040.0
162,2004,1040.0
162,2005,1036.0
162,2006,1035.0
162,2007,1032.0
162,2008,1024.8
162,2009,1014.26
162,2010,1005.9
162,2011,999.0
162,2012,992.8
162,2013,987.13
162,2014,986.7
162,2015,986.1
299,1961,366.0
299,1962,366.0
299,1963,366.0
299,1964,365.0
299,1965,365.0
299,1966,366.0
299,1967,367.0
299,1968,367.0
299,1969,367.0
299,1970,368.0
299,1971,368.0
299,1972,368.0
299,1973,368.0
299,1974,369.0
299,1975,369.0
299,1976,371.0
299,1977,373.0
299,1978,375.0
299,1979,374.0
299,1980,375.0
299,1981,379.0
299,1982,380.0
299,1983,382.0
299,1984,383.0
299,1985,380.0
299,1986,380.0
299,1987,378.0
299,1988,378.0
299,1989,377.0
299,1990,375.0
299,1991,372.0
299,1992,370.0
299,1993,370.0
299,1994,370.0
299,1995,376.0
299,1996,372.0
299,1997,370.0
299,1998,349.0
299,1999,364.0
299,2000,372.0
299,2001,369.0
299,2002,370.0
299,2003,367.0
299,2004,367.0
299,2005,363.8
299,2006,357.7
299,2007,353.5
299,2008,350.2
299,2009,299.3
299,2010,247.9
299,2011,259.5
299,2012,271.97
299,2013,270.97
299,2014,298.0
299,2015,298.0
221,1961,1035.0
221,1962,1035.0
221,1963,1035.0
221,1964,1036.0
221,1965,1036.0
221,1966,1036.0
221,1967,1038.0
221,1968,1040.0
221,1969,1040.0
221,1970,1042.0
221,1971,1042.0
221,1972,1044.0
221,1973,1045.0
221,1974,1046.0
221,1975,1047.0
221,1976,1048.0
221,1977,1049.0
221,1978,1051.0
221,1979,1051.0
221,1980,1051.0
221,1981,1051.0
221,1982,1051.0
221,1983,1055.0
221,1984,1059.0
221,1985,1061.0
221,1986,1067.0
221,1987,1070.0
221,1988,1073.0
221,1989,1077.0
221,1990,1080.0
221,1991,1080.0
221,1992,1083.0
221,1993,1072.0
221,1994,1072.0
221,1995,1071.0
221,1996,1071.0
221,1997,1070.0
221,1998,1071.0
221,1999,1071.0
221,2000,1173.0
221,2001,1173.6
221,2002,1273.4
221,2003,1373.0
221,2004,1472.0
221,2005,1465.0
221,2006,1463.0
221,2007,1465.0
221,2008,1467.0
221,2009,1474.0
221,2010,1472.6
221,2011,1476.0
221,2012,1472.8
221,2013,1468.5
221,2014,1468.8
221,2015,1468.8
164,1961,54.0
164,1962,52.0
164,1963,52.0
164,1964,52.0
164,1965,52.0
164,1966,52.0
164,1967,52.0
164,1968,52.0
164,1969,52.0
164,1970,50.0
164,1971,49.0
164,1972,49.0
164,1973,49.0
164,1974,48.0
164,1975,48.0
164,1976,48.0
164,1977,47.0
164,1978,47.0
164,1979,45.0
164,1980,46.0
164,1981,46.0
164,1982,46.0
164,1983,46.0
164,1984,45.0
164,1985,45.0
164,1986,45.0
164,1987,44.0
164,1988,44.0
164,1989,44.0
164,1990,43.0
165,1961,35730.0
165,1962,35840.0
165,1963,35880.0
165,1964,36355.0
165,1965,37235.0
165,1966,37415.0
165,1967,37470.0
165,1968,37170.0
165,1969,35700.0
165,1970,35865.0
165,1971,35485.0
165,1972,35505.0
165,1973,36400.0
165,1974,35740.0
165,1975,36035.0
165,1976,35712.0
165,1977,35913.0
165,1978,36417.0
165,1979,36337.0
165,1980,37416.0
165,1981,36504.0
165,1982,38509.0
165,1983,36409.0
165,1984,37500.0
165,1985,37118.0
165,1986,35571.0
165,1987,36671.0
165,1988,35347.0
165,1989,35860.0
165,1990,35206.0
165,1991,35270.0
165,1992,35380.0
165,1993,35750.0
165,1994,35790.0
165,1995,36026.0
165,1996,36172.0
165,1997,36669.0
165,1998,36760.0
165,1999,36756.0
165,2000,36698.0
165,2001,36972.0
165,2002,36884.0
165,2003,36842.0
165,2004,36045.0
165,2005,35965.0
165,2006,36135.0
165,2007,36013.0
165,2008,35313.0
165,2009,35277.0
165,2010,35242.0
165,2011,35936.0
165,2012,36063.0
165,2013,36280.0
165,2014,36252.0
165,2015,36252.0
180,1991,5.0
180,1992,5.0
180,1993,5.0
180,1994,5.0
180,1995,5.0
180,1996,5.0
180,1997,5.0
180,1998,5.0
180,1999,5.0
180,2000,5.0
180,2001,5.0
180,2002,5.0
180,2003,5.0
180,2004,5.0
180,2005,5.0
180,2006,5.0
180,2007,5.0
180,2008,5.0
180,2009,5.0
180,2010,5.0
180,2011,5.0
180,2012,5.0
180,2013,5.0
180,2014,5.0
180,2015,5.0
166,1961,1624.0
166,1962,1634.0
166,1963,1644.0
166,1964,1648.0
166,1965,1658.0
166,1966,1668.0
166,1967,1669.0
166,1968,1679.0
166,1969,1687.0
166,1970,1684.0
166,1971,1713.0
166,1972,1743.0
166,1973,1763.0
166,1974,1785.0
166,1975,1806.0
166,1976,1827.0
166,1977,1849.0
166,1978,1850.0
166,1979,1852.0
166,1980,1855.0
166,1981,1882.0
166,1982,1914.0
166,1983,1941.0
166,1984,1966.0
166,1985,1995.0
166,1986,2020.0
166,1987,2045.0
166,1988,2070.0
166,1989,2100.0
166,1990,2124.0
166,1991,2134.0
166,1992,2150.0
166,1993,2150.0
166,1994,2135.0
166,1995,2132.0
166,1996,2132.0
166,1997,2140.0
166,1998,2149.0
166,1999,2157.0
166,2000,2230.0
166,2001,2240.4
166,2002,2237.8
166,2003,2235.2
166,2004,2232.6
166,2005,2230.0
166,2006,2224.4
166,2007,2231.8
166,2008,2229.2
166,2009,2231.6
166,2010,2266.39
166,2011,2263.0
166,2012,2257.0
166,2013,2257.0
166,2014,2257.0
166,2015,2257.0
168,1961,495.0
168,1962,495.0
168,1963,495.0
168,1964,505.0
168,1965,505.0
168,1966,511.0
168,1967,556.0
168,1968,585.0
168,1969,616.0
168,1970,641.0
168,1971,669.0
168,1972,679.0
168,1973,689.0
168,1974,698.0
168,1975,714.0
168,1976,724.0
168,1977,735.0
168,1978,756.0
168,1979,768.0
168,1980,772.0
168,1981,778.0
168,1982,770.0
168,1983,767.0
168,1984,775.0
168,1985,808.0
168,1986,830.0
168,1987,846.0
168,1988,863.0
168,1989,870.0
168,1990,877.0
168,1991,882.0
168,1992,887.0
168,1993,893.0
168,1994,898.0
168,1995,934.0
168,1996,955.0
168,1997,962.0
168,1998,974.0
168,1999,993.0
168,2000,1005.0
168,2001,1010.0
168,2002,1000.0
168,2003,1005.0
168,2004,1020.0
168,2005,1030.0
168,2006,1040.0
168,2007,1040.0
168,2008,1190.0
168,2009,1190.0
168,2010,1190.0
168,2011,1190.0
168,2012,1190.0
168,2013,1190.0
168,2014,1190.0
168,2015,1190.0
169,1961,10411.0
169,1962,10522.0
169,1963,10640.0
169,1964,10772.0
169,1965,10895.0
169,1966,11020.0
169,1967,11121.0
169,1968,11217.0
169,1969,11317.0
169,1970,11417.0
169,1971,11518.0
169,1972,11618.0
169,1973,11766.0
169,1974,12033.0
169,1975,12254.0
169,1976,12474.0
169,1977,12684.0
169,1978,12405.0
169,1979,12615.0
169,1980,13035.0
169,1981,13457.0
169,1982,13893.0
169,1983,14430.0
169,1984,14967.0
169,1985,15499.0
169,1986,16551.0
169,1987,17048.0
169,1988,17085.0
169,1989,17122.0
169,1990,17159.0
169,1991,17195.0
169,1992,17345.0
169,1993,17345.0
169,1994,16032.0
169,1995,16458.0
169,1996,19021.0
169,1997,19171.0
169,1998,19602.0
169,1999,20083.0
169,2000,20325.0
169,2001,20200.0
169,2002,19581.0
169,2003,19346.0
169,2004,19640.0
169,2005,19940.0
169,2006,20235.0
169,2007,20530.0
169,2008,20837.0
169,2009,21100.0
169,2010,21230.0
169,2011,21390.0
169,2012,21500.0
169,2013,21685.0
169,2014,21885.0
169,2015,21885.0
170,1961,16956.0
170,1962,17099.0
170,1963,17430.0
170,1964,17668.0
170,1965,17750.0
170,1966,17675.0
170,1967,17684.0
170,1968,17780.0
170,1969,17819.0
170,1970,17913.0
170,1971,17922.0
170,1972,18272.0
170,1973,18319.0
170,1974,18319.0
170,1975,18329.0
170,1976,18419.0
170,1977,18542.0
170,1978,18594.0
170,1979,18630.0
170,1980,18679.0
170,1981,18704.0
170,1982,18754.0
170,1983,18802.0
170,1984,18853.0
170,1985,18865.0
170,1986,18894.0
170,1987,18919.0
170,1988,18929.0
170,1989,18939.0
170,1990,21836.0
170,1991,21896.0
170,1992,21956.0
170,1993,21966.0
170,1994,21637.9
170,1995,21889.0
170,1996,22122.0
170,1997,22335.0
170,1998,22603.0
170,1999,22826.0
170,2000,23124.0
170,2001,23107.0
170,2002,22755.0
170,2003,22888.0
170,2004,22906.0
170,2005,23236.0
170,2006,23412.0
170,2007,23568.0
170,2008,23715.0
170,2009,23946.0
170,2010,24023.0
170,2011,24104.0
170,2012,24332.1
170,2013,24369.0
170,2014,24330.6
170,2015,24330.6
171,1961,7713.0
171,1962,7792.0
171,1963,7872.0
171,1964,8152.0
171,1965,8132.0
171,1966,8130.0
171,1967,8305.0
171,1968,8281.0
171,1969,8253.0
171,1970,8310.0
171,1971,8279.0
171,1972,8430.0
171,1973,8596.0
171,1974,8862.0
171,1975,9192.0
171,1976,9674.0
171,1977,10090.0
171,1978,10140.0
171,1979,10394.0
171,1980,10625.0
171,1981,10670.0
171,1982,10740.0
171,1983,10780.0
171,1984,10820.0
171,1985,10910.0
171,1986,10980.0
171,1987,11020.0
171,1988,11060.0
171,1989,11100.0
171,1990,11140.0
171,1991,11157.0
171,1992,11115.0
171,1993,11065.0
171,1994,11015.0
171,1995,11015.0
171,1996,11105.0
171,1997,11335.0
171,1998,11285.0
171,1999,11235.0
171,2000,11234.0
171,2001,11184.0
171,2002,11135.0
171,2003,11240.0
171,2004,11470.0
171,2005,11355.0
171,2006,11580.0
171,2007,11790.0
171,2008,12010.0
171,2009,12100.0
171,2010,12100.0
171,2011,12260.0
171,2012,12430.0
171,2013,12440.0
171,2014,12440.0
171,2015,12440.0
173,1961,20322.0
173,1962,20262.0
173,1963,20184.0
173,1964,20130.0
173,1965,19946.0
173,1966,19947.0
173,1967,19819.0
173,1968,19777.0
173,1969,19557.0
173,1970,19543.0
173,1971,19508.0
173,1972,19371.0
173,1973,19326.0
173,1974,19257.0
173,1975,19224.0
173,1976,19199.0
173,1977,19159.0
173,1978,19111.0
173,1979,19048.0
173,1980,19007.0
173,1981,18910.0
173,1982,18891.0
173,1983,18879.0
173,1984,18939.0
173,1985,18914.0
173,1986,18879.0
173,1987,18869.0
173,1988,18820.0
173,1989,18807.0
173,1990,18793.0
173,1991,18753.0
173,1992,18743.0
173,1993,18715.0
173,1994,18707.0
173,1995,18622.0
173,1996,18474.0
173,1997,18457.0
173,1998,18443.0
173,1999,18435.0
173,2000,18413.0
173,2001,17788.0
173,2002,16899.0
173,2003,16169.0
173,2004,16327.0
173,2005,15906.0
173,2006,15957.0
173,2007,15469.0
173,2008,15601.0
173,2009,15619.0
173,2010,14449.0
173,2011,14779.0
173,2012,14529.0
173,2013,14410.0
173,2014,14424.0
173,2015,14371.0
174,1961,3875.0
174,1962,3881.0
174,1963,3887.0
174,1964,3893.0
174,1965,3899.0
174,1966,3905.0
174,1967,3911.0
174,1968,3913.0
174,1969,3923.0
174,1970,3929.0
174,1971,3935.0
174,1972,3941.0
174,1973,3946.0
174,1974,3951.0
174,1975,3956.0
174,1976,3961.0
174,1977,3966.0
174,1978,3971.0
174,1979,3976.0
174,1980,3979.0
174,1981,3982.0
174,1982,3985.0
174,1983,3988.0
174,1984,3991.0
174,1985,3994.0
174,1986,3997.0
174,1987,4001.0
174,1988,4005.0
174,1989,4005.0
174,1990,3963.0
174,1991,3920.0
174,1992,3878.0
174,1993,3959.0
174,1994,3952.0
174,1995,3924.0
174,1996,3730.0
174,1997,3582.0
174,1998,3770.0
174,1999,3863.0
174,2000,3830.0
174,2001,3795.0
174,2002,3847.0
174,2003,3811.0
174,2004,3817.0
174,2005,3821.0
174,2006,3764.0
174,2007,3660.92
174,2008,3725.86
174,2009,3695.58
174,2010,3654.17
174,2011,3649.36
174,2012,3664.41
174,2013,3716.48
174,2014,3701.6
174,2015,3699.97
177,1961,616.0
177,1962,601.0
177,1963,605.0
177,1964,585.0
177,1965,609.0
177,1966,581.0
177,1967,568.0
177,1968,566.0
177,1969,562.0
177,1970,552.0
177,1971,530.0
177,1972,515.0
177,1973,492.0
177,1974,494.0
177,1975,493.0
177,1976,493.0
177,1977,491.0
177,1978,495.0
177,1979,486.0
177,1980,475.0
177,1981,467.0
177,1982,467.0
177,1983,466.0
177,1984,464.0
177,1985,461.0
177,1986,463.0
177,1987,462.0
177,1988,462.0
177,1989,450.0
177,1990,435.0
177,1991,420.0
177,1992,410.0
177,1993,311.0
177,1994,309.0
177,1995,309.0
177,1996,309.0
177,1997,291.0
177,1998,272.5
177,1999,259.9
177,2000,247.2
177,2001,234.7
177,2002,222.0
177,2003,216.0
177,2004,210.0
177,2005,201.0
177,2006,194.9
177,2007,189.0
177,2008,190.6
177,2009,192.2
177,2010,193.7
177,2011,195.3
177,2012,196.8
177,2013,197.7
177,2014,197.7
177,2015,197.7
179,1961,51.0
179,1962,51.0
179,1963,51.0
179,1964,51.0
179,1965,51.0
179,1966,51.0
179,1967,51.0
179,1968,51.0
179,1969,51.0
179,1970,51.0
179,1971,51.0
179,1972,51.0
179,1973,51.0
179,1974,52.0
179,1975,52.0
179,1976,52.0
179,1977,52.0
179,1978,52.0
179,1979,53.0
179,1980,55.0
179,1981,56.0
179,1982,57.0
179,1983,58.0
179,1984,59.0
179,1985,59.0
179,1986,60.0
179,1987,61.0
179,1988,61.0
179,1989,60.0
179,1990,61.0
179,1991,61.0
179,1992,64.0
179,1993,65.0
179,1994,65.0
179,1995,65.0
179,1996,66.0
179,1997,66.0
179,1998,66.0
179,1999,66.0
179,2000,66.0
179,2001,66.3
179,2002,64.5
179,2003,64.6
179,2004,64.6
179,2005,64.2
179,2006,65.6
179,2007,65.6
179,2008,68.18
179,2009,64.1
179,2010,65.5
179,2011,64.03
179,2012,65.52
179,2013,66.5
179,2014,65.6
179,2015,65.6
117,1961,2113.0
117,1962,2081.0
117,1963,2100.0
117,1964,2191.0
117,1965,2278.0
117,1966,2315.0
117,1967,2336.0
117,1968,2343.0
117,1969,2337.0
117,1970,2324.0
117,1971,2299.0
117,1972,2270.0
117,1973,2271.0
117,1974,2268.0
117,1975,2272.0
117,1976,2270.0
117,1977,2267.0
117,1978,2263.0
117,1979,2252.0
117,1980,2247.0
117,1981,2245.0
117,1982,2243.0
117,1983,2236.0
117,1984,2229.0
117,1985,2220.0
117,1986,2217.0
117,1987,2219.0
117,1988,2214.0
117,1989,2197.0
117,1990,2179.0
117,1991,2161.0
117,1992,2136.0
117,1993,2118.0
117,1994,2096.0
117,1995,2048.0
117,1996,2008.0
117,1997,1983.0
117,1998,1969.0
117,1999,1954.0
117,2000,1973.0
117,2001,1945.0
117,2002,1919.0
117,2003,1902.0
117,2004,1893.0
117,2005,1881.0
117,2006,1858.0
117,2007,1840.0
117,2008,1817.0
117,2009,1795.0
117,2010,1773.0
117,2011,1756.1
117,2012,1788.0
117,2013,1768.7
