geo,year,sunflower_seed_food_fea
26,2007,0
26,2005,0
27,2013,15
233,1961,0
233,1962,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
115,1969,0
233,2004,0
115,1970,0
115,1972,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1971,0
26,1985,0
233,2003,0
233,2001,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1980,0
233,2002,0
233,1981,0
233,1983,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1982,0
53,1976,0
26,1984,0
26,1982,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1983,0
17,1975,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1974,0
17,1984,0
17,1985,0
17,1986,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
53,1994,0
53,1993,0
53,1992,1
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1995,0
17,2004,0
53,1996,1
53,1998,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1997,1
17,2005,0
17,2006,0
17,2007,0
21,2013,10
21,2012,11
21,2011,4
21,2010,10
21,2009,10
21,2008,11
21,2007,3
21,2006,9
21,2005,8
21,2004,4
21,2003,4
21,2002,5
21,2001,5
21,2000,5
21,1999,2
21,1998,1
21,1997,2
26,1961,0
21,1996,1
26,1962,0
26,1964,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1963,0
26,1983,0
21,1995,1
21,1993,1
21,1971,15
21,1970,10
21,1969,5
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
21,1972,20
21,1994,1
21,1973,16
21,1975,6
21,1992,1
21,1991,1
21,1990,1
21,1989,2
21,1988,3
21,1987,1
21,1986,1
21,1985,2
21,1984,3
21,1983,2
21,1982,3
21,1981,5
21,1980,0
21,1979,13
21,1978,2
21,1977,2
21,1976,3
21,1974,10
170,2012,0
89,2002,0
89,2004,1
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
273,2013,0
28,1967,0
273,2012,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,5
138,2012,2
273,2011,0
28,1968,0
28,1969,0
28,1970,0
28,1987,13
28,1986,11
28,1985,7
28,1984,6
28,1983,4
28,1982,4
28,1981,2
28,1980,1
28,1979,1
28,1978,1
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
138,2011,2
138,2010,2
138,2009,3
138,2008,1
138,1986,0
138,1985,0
138,1984,5
138,1983,3
138,1982,107
138,1981,71
138,1980,69
138,1979,1
138,1978,80
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,1
138,1972,0
138,1971,0
138,1970,0
138,1987,0
28,1988,11
138,1988,0
138,1990,0
138,2007,2
138,2006,4
138,2005,4
138,2004,1
138,2003,2
138,2002,3
138,2001,3
138,2000,2
138,1999,5
138,1998,6
138,1997,3
138,1996,8
138,1995,4
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1989,0
28,1989,6
28,1990,4
28,1991,5
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1998,0
149,1980,0
149,1999,0
149,2001,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
149,2013,0
149,2012,0
149,2011,1
149,2010,0
149,2009,0
149,2008,1
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2000,0
138,1969,0
149,1979,0
149,1977,0
28,2008,35
28,2007,25
28,2006,28
28,2005,19
28,2004,17
28,2003,14
28,2002,14
28,2001,14
28,2000,8
28,1999,9
28,1998,4
28,1997,5
28,1996,8
28,1995,6
28,1994,4
28,1993,5
28,1992,4
28,2009,39
149,1978,0
28,2010,39
28,2012,18
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,18
28,2011,25
153,1966,0
138,1968,0
138,1966,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
134,1967,0
133,2012,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2011,0
134,1968,0
134,1969,0
134,1970,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1979,0
134,1988,0
133,1980,0
133,1982,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1981,0
134,1989,0
134,1990,0
134,1991,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1998,0
137,1980,0
137,1999,0
137,2001,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2000,0
138,1967,0
137,1979,0
137,1977,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,2009,0
137,1978,0
134,2010,0
134,2012,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2011,0
133,1961,0
153,1967,0
153,1969,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2012,1
166,2004,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,2003,0
166,2013,0
169,1961,0
169,1962,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,2
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
166,1971,0
169,1980,0
166,1972,0
166,1974,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1973,0
169,1981,0
169,1982,0
169,1983,2
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1990,0
170,1972,0
170,1991,1
170,1993,0
170,2010,0
170,2009,1
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1992,0
221,2006,0
170,1971,0
170,1969,0
169,2000,6
169,1999,6
169,1998,6
169,1997,6
169,1996,5
169,1995,4
169,1994,5
169,1993,2
169,1992,3
169,1991,3
169,1990,4
169,1989,5
169,1988,4
169,1987,5
169,1986,2
169,1985,3
169,1984,2
169,2001,5
170,1970,0
169,2002,5
169,2004,5
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,7
169,2012,7
169,2011,6
169,2010,6
169,2009,6
169,2008,6
169,2007,6
169,2006,6
169,2005,5
169,2003,5
153,1968,0
221,2005,0
221,2003,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1975,0
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
156,1966,0
156,1976,0
156,1977,0
156,1978,0
156,1995,1
156,1994,1
156,1993,1
156,1992,0
156,1991,1
156,1990,1
156,1989,0
156,1988,0
156,1987,1
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1987,0
156,1996,1
153,1988,0
153,1990,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1989,0
156,1997,1
156,1998,1
156,1999,1
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,2006,0
157,1988,0
157,2007,0
157,2009,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2008,0
221,2004,0
157,1987,0
157,1985,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,1
156,2011,1
156,2010,1
156,2009,1
156,2008,1
156,2007,1
156,2006,1
156,2005,1
156,2004,1
156,2003,0
156,2002,1
156,2001,1
156,2000,1
157,1964,0
157,1986,0
157,1965,0
157,1967,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1966,0
89,2003,1
132,2013,0
132,2011,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,4
103,2012,4
103,2011,4
104,1965,0
103,2010,1
103,2008,2
103,2007,1
103,2006,2
103,2005,2
103,2004,1
103,2003,2
103,2002,3
103,2009,1
104,1966,0
104,1967,0
104,1968,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
103,2001,2
103,2000,1
103,1999,1
103,1998,1
103,1976,2
103,1975,1
103,1974,1
103,1973,1
103,1972,0
103,1971,1
103,1970,1
103,1969,1
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
99,2013,0
103,1977,2
104,1986,0
103,1978,1
103,1980,4
103,1997,4
103,1996,13
103,1995,15
103,1994,17
103,1993,22
103,1992,17
103,1991,6
103,1990,18
103,1989,6
103,1988,3
103,1987,3
103,1986,3
103,1985,3
103,1984,3
103,1983,2
103,1982,2
103,1981,2
103,1979,3
104,1987,0
104,1988,0
104,1989,0
105,1995,0
105,1994,3
105,1993,5
105,1992,14
105,1991,14
105,1990,5
105,1989,8
105,1988,7
105,1987,6
105,1986,9
105,1985,8
105,1984,5
105,1983,9
105,1982,9
105,1981,9
105,1980,7
105,1979,5
105,1996,0
105,1978,4
105,1997,0
105,1999,1
109,1963,0
109,1962,0
109,1961,0
105,2013,2
105,2012,4
105,2011,1
105,2010,0
105,2009,6
105,2008,3
105,2007,1
105,2006,0
105,2005,1
105,2004,1
105,2003,0
105,2002,0
105,2001,0
105,2000,1
105,1998,0
99,2012,0
105,1977,6
105,1975,6
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,1
104,2001,1
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,2007,0
105,1976,8
104,2008,0
104,2010,1
105,1974,7
105,1973,6
105,1972,4
105,1971,3
105,1970,3
105,1969,6
105,1968,5
105,1967,3
105,1966,3
105,1965,4
105,1964,2
105,1963,2
105,1962,1
105,1961,2
104,2013,0
104,2012,0
104,2011,0
104,2009,0
109,1964,0
99,2011,0
99,2009,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2010,0
91,2002,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,2001,0
91,2011,0
91,2012,0
91,2013,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,1
89,2012,1
89,2011,1
89,2010,1
89,2009,0
89,2008,1
89,2007,0
89,2006,1
89,2005,1
91,1969,0
95,1978,0
91,1970,0
91,1972,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1971,0
95,1979,0
95,1980,0
95,1981,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1988,0
99,1970,0
99,1989,0
99,1991,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1990,0
99,2010,0
99,1969,0
99,1967,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1999,0
99,1968,0
95,2000,0
95,2002,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,1
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2001,0
132,2012,0
109,1965,0
109,1967,0
118,2011,6
118,2010,9
118,2009,2
118,2008,1
118,2007,1
118,2006,1
118,2005,1
118,2012,5
118,2004,1
118,2002,1
118,2001,1
118,2000,1
118,1999,1
118,1998,0
118,1997,1
118,1996,0
118,2003,1
118,2013,2
129,1961,0
129,1962,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
118,1995,0
118,1994,0
118,1993,1
118,1992,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
108,2013,12
108,2012,13
108,2011,13
108,2010,13
108,2009,13
108,2008,11
108,2007,10
118,1971,0
129,1980,0
118,1972,0
118,1974,0
118,1991,0
118,1990,0
118,1989,1
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1973,0
129,1981,0
129,1982,0
129,1983,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1990,0
132,1972,0
132,1991,0
132,1993,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1992,0
108,2006,10
132,1971,0
132,1969,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,2001,0
132,1970,0
129,2002,0
129,2004,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2003,0
109,1966,0
108,2005,9
108,2003,11
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1973,0
110,1965,0
110,1963,12
110,1962,27
110,1961,17
109,2013,0
109,2012,0
109,2011,0
109,2010,0
110,1964,1
110,1974,0
110,1975,0
110,1976,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1985,0
110,1994,0
109,1986,0
109,1988,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1987,0
110,1995,0
110,1996,0
110,1997,0
112,2003,2
112,2002,4
112,2001,6
112,2000,9
112,1999,1
112,1998,18
112,1997,5
112,1996,0
112,1995,1
112,1994,0
112,1993,1
112,1992,0
112,1991,1
112,1990,1
112,1989,1
112,1988,0
112,1987,0
112,2004,2
112,1986,1
112,2005,1
112,2007,2
108,2002,6
108,2001,6
108,2000,5
108,1999,5
108,1998,7
108,1997,3
108,1996,4
108,1995,6
108,1994,6
108,1993,5
108,1992,8
112,2013,3
112,2012,2
112,2011,2
112,2010,3
112,2009,2
112,2008,1
112,2006,2
108,2004,10
112,1985,0
112,1983,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
112,1962,0
112,1984,0
112,1963,0
112,1965,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1964,0
170,2013,0
