geo,year,sources_total_share_of_co2_in_sector_emissions_eeb
41,2004,77.3067
214,2002,91.7311
128,2004,89.905
128,2002,89.3268
96,2001,92.679
96,2000,92.4695
96,1999,93.1371
96,1998,92.858
96,1997,91.7253
96,1996,92.6428
96,1995,93.2136
96,1994,93.6381
96,1993,94.591
96,1992,94.3749
96,1991,93.8687
96,1990,93.5595
351,2010,81.9187
351,2009,81.6682
351,2008,81.2107
351,2007,80.4201
351,2006,79.7505
96,2002,92.5081
128,2003,88.8563
96,2003,92.8494
96,2005,92.6404
128,2001,90.3288
128,2000,90.0832
128,1999,92.1132
128,1998,91.8085
128,1997,91.2616
128,1996,91.0195
128,1995,90.1415
128,1994,90.6839
128,1993,90.5625
128,1992,89.9909
128,1991,89.957
128,1990,90.523
96,2010,92.6519
96,2009,93.2704
96,2008,93.0434
96,2007,92.7956
96,2006,92.6736
96,2004,92.6127
214,2003,91.7951
214,2004,91.8658
214,2005,92.1469
46,2002,74.2626
46,2001,73.4986
46,2000,72.2783
46,1999,73.4145
46,1998,73.7172
46,1997,74.4438
46,1996,75.1773
46,1995,75.697
46,1994,76.3763
46,1993,76.7294
46,1992,76.07
46,1991,77.1475
46,1990,76.9697
45,2010,45.3213
45,2009,43.5621
45,2008,40.6179
45,2007,41.7435
46,2003,72.8132
45,2006,29.1103
46,2004,72.5672
46,2006,70.1583
47,2002,79.0576
47,2001,82.4761
47,2000,82.7539
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,70.0089
46,2009,68.1143
46,2008,71.3126
46,2007,71.1329
46,2005,71.1954
45,2005,30.8458
45,2004,31.0554
45,2003,30.0555
44,2001,77.266
44,2000,74.439
44,1999,74.957
44,1998,74.9026
44,1997,75.1794
44,1996,74.994
44,1995,75.2634
44,1994,75.3085
44,1993,75.5461
44,1992,75.6141
44,1991,75.6507
44,1990,75.3951
214,2010,91.9313
214,2009,91.6029
214,2008,91.5499
214,2007,91.9325
214,2006,92.0042
44,2002,77.1688
44,2003,76.5709
44,2004,76.6708
44,2005,76.4324
45,2002,34.9284
45,2001,38.6985
45,2000,29.7727
45,1999,27.151
45,1998,26.5872
45,1997,27.8512
45,1996,27.9232
45,1995,28.6607
351,2005,78.7816
45,1994,28.7583
45,1992,29.5001
45,1991,31.013
45,1990,31.8136
44,2010,75.1824
44,2009,75.4813
44,2008,75.5993
44,2007,75.0729
44,2006,75.5097
45,1993,29.0016
47,2003,80.6556
351,2004,77.9971
351,2002,75.2032
33,2000,79.3322
33,1999,78.7194
33,1998,77.7859
33,1997,78.6411
33,1996,78.1484
33,1995,77.9272
33,1994,78.1801
33,1993,78.2778
33,1992,78.8267
33,1991,78.8863
33,1990,79.4809
32,2010,86.9302
32,2009,86.0309
32,2008,85.7107
32,2007,84.6611
32,2006,85.0153
32,2005,84.7165
33,2001,79.1716
32,2004,85.9488
33,2002,78.1253
33,2004,78.4412
36,2000,89.0647
36,1999,89.8876
36,1998,89.3933
36,1997,88.9493
36,1996,90.8405
36,1995,90.9787
36,1994,90.4496
36,1993,90.1174
36,1992,91.2206
36,1991,91.556
36,1990,91.4884
33,2010,77.2504
33,2009,78.78
33,2008,78.2546
33,2007,78.8868
33,2006,77.8577
33,2005,78.595
33,2003,78.6247
36,2001,88.8559
32,2003,84.9054
32,2001,85.4453
115,2000,55.8089
115,1999,53.7527
115,1998,52.6395
115,1997,57.1427
115,1996,58.5662
115,1995,57.3633
115,1994,60.1156
115,1993,58.6021
115,1992,59.5264
115,1991,60.3886
115,1990,59.9242
35,2010,33.6065
35,2009,34.8397
35,2008,36.1251
35,2007,37.0343
35,2006,36.8557
35,2005,42.087
115,2001,61.8425
32,2002,85.9658
115,2002,60.5607
115,2004,59.0968
32,2000,84.4433
32,1999,85.044
32,1998,84.595
32,1997,86.3611
32,1996,86.5796
32,1995,86.7953
32,1994,86.8335
32,1993,86.2986
32,1992,86.3876
32,1991,86.5364
32,1990,86.3565
115,2010,47.3083
115,2009,49.122
115,2008,48.7834
115,2007,49.0212
115,2006,52.5883
115,2005,59.1622
115,2003,59.2115
36,2002,88.8882
36,2003,88.736
36,2004,89.4179
40,2001,71.8557
40,2000,73.0225
40,1999,75.0843
40,1998,74.2582
40,1997,72.9393
40,1996,70.8257
40,1995,68.9235
40,1994,68.1224
40,1993,67.3314
40,1992,67.552
40,1991,67.5436
40,1990,68.7989
39,2010,50.5807
39,2009,51.6791
39,2008,50.3303
39,2007,50.4715
39,2006,51.1046
40,2002,72.0266
39,2005,23.8958
40,2003,72.9886
40,2005,74.4006
351,2001,74.5351
351,2000,74.4841
351,1999,74.3089
351,1998,74.9945
351,1997,74.4681
351,1996,74.3438
351,1995,74.4092
351,1994,73.9554
351,1993,73.5685
351,1992,71.9091
351,1991,71.0814
351,1990,70.0875
40,2010,78.2762
40,2009,77.5272
40,2008,77.7384
40,2007,78.5314
40,2006,76.8008
40,2004,74.0968
39,2004,24.5794
39,2003,24.4892
39,2002,25.1363
37,2000,21.3267
37,1999,22.0148
37,1998,20.1232
37,1997,21.6223
37,1996,23.6211
37,1995,24.0753
37,1994,24.7443
37,1993,24.7418
37,1992,24.3164
37,1991,25.2296
37,1990,24.0156
36,2010,89.8668
36,2009,89.7791
36,2008,89.4614
36,2007,89.4375
36,2006,89.1781
36,2005,89.3019
37,2001,24.816
37,2002,28.138
37,2003,22.7845
37,2004,26.3317
39,2001,26.5971
39,2000,23.6395
39,1999,23.3183
39,1998,23.9973
39,1997,26.7499
39,1996,28.1507
39,1995,29.0217
39,1994,29.4993
351,2003,76.6389
39,1993,29.7517
39,1991,30.5793
39,1990,30.6675
37,2010,20.232
37,2009,22.3037
37,2008,18.3796
37,2007,16.3061
37,2006,19.4248
37,2005,24.0253
39,1992,30.1346
47,2004,82.0621
47,2005,82.528
47,2006,80.346
55,2006,79.3984
55,2005,78.3523
55,2004,78.4559
55,2003,77.7937
55,2002,77.7065
55,2001,75.4272
55,2000,74.4903
55,1999,74.7656
55,1998,74.0137
55,1997,73.6966
55,1996,74.8181
55,1995,74.4562
55,1994,72.1533
55,1993,70.5712
55,1992,70.8675
55,1991,70.1655
55,1990,70.478
55,2007,78.4572
72,2010,66.6963
55,2008,79.2675
55,2010,79.3479
56,2006,66.8556
56,2005,65.4933
56,2004,66.0241
56,2003,67.4661
56,2002,67.841
56,2001,67.3065
56,2000,68.9286
56,1999,67.7029
56,1998,64.5648
56,1997,61.9441
56,1996,59.4903
56,1995,58.7972
56,1994,57.5523
56,1993,53.6865
56,1992,53.5351
56,1991,51.9098
56,1990,52.3543
55,2009,79.3735
56,2007,65.9641
72,2009,65.5562
72,2007,63.5431
54,2006,79.7807
54,2005,77.8803
54,2004,78.4371
54,2003,79.3555
54,2002,78.3994
54,2001,77.9204
54,2000,77.0437
54,1999,78.7101
54,1998,79.3172
54,1997,80.1529
54,1996,82.2685
54,1995,79.3968
54,1994,80.2497
54,1993,79.1014
54,1992,78.708
54,1991,79.785
54,1990,76.8526
54,2007,78.2659
72,2008,64.3345
54,2008,77.1299
54,2010,77.0396
72,2006,59.3516
72,2005,59.5208
72,2004,58.8803
72,2003,59.2253
72,2002,57.6818
72,2001,62.6729
72,2000,57.3205
72,1999,58.0647
72,1998,59.5772
72,1997,60.2021
72,1996,58.753
72,1995,60.3921
72,1994,60.8705
72,1993,61.4849
72,1992,61.9964
72,1991,65.3463
72,1990,64.0383
54,2009,77.005
56,2008,65.7648
56,2009,65.7224
56,2010,66.6179
60,2007,60.3762
60,2006,58.9543
60,2005,59.4828
60,2004,59.9947
60,2003,60.7847
60,2002,59.1732
60,2001,59.4782
60,2000,60.421
60,1999,59.5275
60,1998,60.9876
60,1997,58.2483
60,1996,53.8912
60,1995,59.1984
60,1994,55.737
60,1993,52.7108
60,1992,50.1541
60,1991,48.2085
60,2008,59.2215
60,1990,44.0827
60,2009,60.8392
61,1990,97.5583
61,2007,75.5141
61,2006,76.2433
61,2005,76.6273
61,2004,77.0271
61,2003,79.7776
61,2002,80.2377
61,2001,79.0485
61,2000,81.7225
61,1999,82.3384
61,1998,83.1311
61,1997,84.9725
61,1996,88.1612
61,1995,88.9064
61,1994,89.3552
61,1993,91.0191
61,1992,92.9286
61,1991,95.1316
60,2010,60.2702
59,2010,70.2602
59,2009,70.4527
59,2008,69.3953
58,2006,76.8225
58,2005,76.5557
58,2004,75.7436
58,2003,76.6666
58,2002,76.6436
58,2001,75.1051
58,2000,78.3087
58,1999,76.8968
58,1998,77.2913
58,1997,77.2351
58,1996,77.0139
58,1995,77.1049
58,1994,76.9674
58,1993,77.5981
58,1992,78.2837
58,1991,78.769
58,1990,79.0514
58,2007,77.5027
58,2008,76.8212
58,2009,76.8758
58,2010,76.9649
59,2007,70.8555
59,2006,70.6446
59,2005,69.4212
59,2004,69.2111
59,2003,68.4049
59,2002,69.4217
59,2001,68.4743
59,2000,68.5139
250,2010,70.2891
59,1999,68.3764
59,1997,67.2627
59,1996,65.7217
59,1995,63.595
59,1994,63.5086
59,1993,64.5949
59,1992,65.516
59,1991,66.1783
59,1990,66.6071
59,1998,68.3205
250,2009,71.078
250,2008,71.5966
250,2007,69.3629
98,2005,75.3178
98,2004,74.6572
98,2003,76.027
98,2002,75.0971
98,2001,74.8809
98,2000,73.5048
98,1999,75.0282
98,1998,74.6785
98,1997,71.7738
98,1996,71.0063
98,1995,70.51
98,1994,69.8411
98,1993,70.2741
98,1992,68.4657
107,2010,58.3842
107,2009,59.4296
107,2008,59.0184
98,2006,73.9336
107,2007,58.5367
98,2007,75.436
98,2009,76.3488
49,2005,66.3367
49,2004,65.8602
49,2003,66.9358
49,2002,66.4949
49,2001,63.0977
49,2000,63.5271
49,1999,63.0203
49,1998,63.0776
49,1997,62.1647
49,1996,60.7016
49,1995,61.0037
49,1994,58.4943
49,1993,56.7273
49,1992,54.8727
49,1991,57.8107
49,1990,62.0428
98,2010,74.8789
98,2008,74.685
107,2006,58.2599
107,2005,39.8208
107,2004,41.5644
48,2002,59.2992
48,2001,57.223
48,2000,72.5808
48,1999,71.9894
48,1998,70.6005
48,1997,70.173
48,1996,70.4102
48,1995,71.3704
48,1994,69.685
48,1993,67.2419
48,1992,66.634
48,1991,64.2601
48,1990,63.8953
47,2010,53.852
47,2009,65.1282
47,2008,72.058
47,2007,70.7381
48,2003,59.5549
48,2004,61.4414
48,2005,60.0523
48,2006,63.1218
107,2003,40.0863
107,2002,42.7066
107,2001,43.2802
107,2000,42.8273
107,1999,44.7733
107,1998,39.4542
107,1997,40.9424
107,1996,39.0674
49,2006,64.9836
107,1995,35.7685
107,1993,35.6052
107,1992,35.0181
107,1991,35.9939
107,1990,35.7379
48,2010,61.3652
48,2009,60.4021
48,2008,61.9202
48,2007,63.852
107,1994,35.4146
35,2004,39.9502
49,2007,65.273
49,2009,73.546
116,2006,79.6514
116,2005,79.6661
116,2004,79.8099
116,2003,80.1442
116,2002,80.3301
116,2001,80.0007
116,2000,80.0712
116,1999,80.2673
116,1998,80.4169
116,1997,81.9879
116,1996,82.9968
116,1995,84.2083
116,1994,83.2368
116,1993,82.2056
116,1992,82.5836
116,1991,83.7397
116,1990,83.8598
116,2007,78.1695
51,1992,86.4284
116,2008,78.6379
116,2010,77.2671
250,2006,69.3581
250,2005,71.61
250,2004,71.1353
250,2003,72.8888
250,2002,73.6038
250,2001,73.9287
250,2000,72.8691
250,1999,72.3121
250,1998,69.5915
250,1997,70.3513
250,1996,72.1784
250,1995,71.8281
250,1994,71.9742
250,1993,72.7961
250,1992,70.3188
250,1991,72.6893
250,1990,72.0185
116,2009,78.0275
51,1991,86.1887
51,1990,86.2045
167,2010,85.6823
50,2005,87.961
50,2004,88.0089
50,2003,88.1224
50,2002,87.7622
50,2001,88.2129
50,2000,88.8447
50,1999,88.3773
50,1998,88.3452
50,1997,88.3622
50,1996,88.265
50,1995,88.2508
50,1994,88.3733
50,1993,88.3581
50,1992,88.3072
50,1991,88.4067
50,1990,87.3905
49,2010,73.2143
50,2006,87.7788
50,2007,87.7092
50,2008,87.6839
50,2009,87.1543
167,2009,85.8814
167,2008,86.9654
167,2007,87.2604
167,2006,87.3265
167,2005,87.3407
167,2004,87.5671
167,2003,86.8076
167,2002,86.3828
49,2008,68.5759
167,2001,85.9978
167,1999,86.1928
167,1998,86.9047
167,1997,86.8923
167,1996,86.8604
167,1995,87.3426
167,1994,87.1534
167,1993,87.3585
50,2010,86.1774
167,2000,86.6138
35,2003,38.9388
35,2002,39.1552
35,2001,38.5972
11,1990,79.1176
10,2010,78.4817
10,2009,76.508
10,2008,77.7194
10,2007,74.7524
10,2006,73.6641
10,2005,71.8106
10,2004,67.822
10,2003,69.5217
10,2002,63.6305
10,2001,62.4497
10,2000,58.1776
10,1999,59.3132
10,1998,62.4333
10,1997,61.718
10,1996,60.8851
10,1995,58.7957
11,1991,80.3538
10,1994,57.9142
11,1992,78.957
11,1994,79.3652
52,1992,78.9356
11,2010,72.7597
11,2009,75.3034
11,2008,83.5387
11,2007,83.6009
11,2006,84.0622
11,2005,84.6504
11,2004,84.3873
11,2003,82.0969
11,2002,81.9274
11,2001,81.9582
11,2000,81.572
11,1999,81.7483
11,1998,82.2844
11,1997,81.713
11,1996,81.5235
11,1995,80.0182
11,1993,78.9913
52,1993,78.8421
10,1993,57.7438
10,1991,56.4424
22,1990,95.8004
1,2010,62.0453
1,2009,63.6225
1,2008,68.2469
1,2007,59.8075
1,2006,57.4497
1,2005,56.5991
1,2004,54.479
1,2003,54.6155
1,2002,52.9699
1,2001,58.1966
1,2000,57.7381
1,1999,54.1146
1,1998,57.1005
1,1997,55.9208
1,1996,51.0915
1,1995,59.1437
22,1991,96.1507
10,1992,57.099
22,1992,96.256
22,1994,96.1965
10,1990,56.4241
22,2010,93.3917
22,2009,93.1263
22,2008,92.8417
22,2007,92.5645
22,2006,91.8802
22,2005,91.6761
22,2004,91.6935
22,2003,91.8343
22,2002,91.8643
22,2001,91.7306
22,2000,91.911
22,1999,87.6795
22,1998,88.4295
22,1997,95.2909
22,1996,89.1138
22,1995,96.1444
22,1993,96.23
52,1994,78.1126
52,1995,75.9495
52,1996,74.5888
16,1993,35.8245
16,1992,35.7276
16,1991,35.4435
16,1990,36.2905
13,2010,87.728
13,2009,87.6516
13,2008,87.5191
13,2007,86.8186
13,2006,86.296
13,2005,86.3448
13,2004,86.0214
13,2003,85.7248
13,2002,85.176
13,2001,85.4582
13,2000,85.148
13,1999,85.0923
13,1998,85.054
16,1994,35.9375
13,1997,84.8402
16,1995,36.9745
16,1997,37.7226
14,1993,83.1864
14,1992,84.0491
14,1991,84.0707
14,1990,83.5339
16,2010,41.8829
16,2009,41.7562
16,2008,41.2577
16,2007,41.2116
16,2006,40.1217
16,2005,39.7963
16,2004,40.0603
16,2003,39.5411
16,2002,39.21
16,2001,39.224
16,2000,37.9103
16,1999,37.391
16,1998,37.8332
16,1996,36.9011
13,1996,84.6291
13,1995,84.7129
13,1994,84.5351
12,1992,89.9234
12,1991,91.1023
12,1990,91.5089
52,2010,59.1616
52,2009,59.8338
52,2008,64.7329
52,2007,62.8916
52,2006,68.9178
52,2005,70.8627
52,2004,70.8167
52,2003,71.3644
52,2002,70.1539
52,2001,71.5764
52,2000,73.8454
52,1999,73.0114
52,1998,74.2805
52,1997,73.5698
12,1993,89.5525
12,1994,90.0543
12,1995,90.5124
12,1996,91.003
13,1993,83.6244
13,1992,84.7595
13,1991,85.3547
13,1990,74.1138
12,2010,92.0644
12,2009,91.1085
12,2008,88.3277
12,2007,91.1806
1,1994,52.7211
12,2006,90.9412
12,2004,88.2168
12,2003,92.0303
12,2002,90.5979
12,2001,90.2431
12,2000,88.3792
12,1999,90.0252
12,1998,90.0649
12,1997,90.2488
12,2005,89.7238
1,1993,66.9473
1,1992,79.5639
9,2010,68.7328
4,2008,66.1559
4,2007,65.3418
4,2006,64.6848
4,2005,64.093
4,2004,63.6246
4,2003,63.7013
4,2002,63.7973
4,2001,63.0834
4,2000,62.0299
4,1999,61.6234
4,1998,62.1842
4,1997,62.9072
4,1996,63.8293
4,1995,64.6357
4,1994,65.4293
4,1993,65.3889
4,1992,65.0661
4,2009,67.0494
4,1991,65.7257
4,2010,66.9112
5,1991,69.51
5,2008,67.8522
5,2007,68.2203
5,2006,68.5042
5,2005,68.4839
5,2004,68.5058
5,2003,68.4778
5,2002,68.4298
5,2001,68.3182
5,2000,68.4057
5,1999,68.4494
5,1998,68.5039
5,1997,68.5219
5,1996,68.6176
5,1995,68.742
5,1994,68.882
5,1993,69.0559
5,1992,69.2735
5,1990,69.8061
4,1990,64.9578
3,2010,54.3001
3,2009,53.6594
2,2007,3.085
2,2006,2.903
2,2005,3.2505
2,2004,3.0536
2,2003,2.8269
2,2002,3.3801
2,2001,4.6258
2,2000,4.9232
2,1999,4.9143
2,1998,5.0819
2,1997,5.629
2,1996,5.9965
2,1995,7.0669
2,1994,7.4418
2,1993,7.9162
2,1992,8.9434
2,1991,12.856
2,2008,2.9136
2,2009,2.8063
2,2010,2.5579
3,1990,59.2769
3,2008,54.061
3,2007,52.657
3,2006,52.6795
3,2005,52.8568
3,2004,47.8439
3,2003,50.5192
3,2002,50.2964
3,2001,47.1792
5,2009,67.5604
3,2000,47.2005
3,1998,37.2166
3,1997,34.5168
3,1996,37.5755
3,1995,35.9179
3,1994,37.9604
3,1993,41.0617
3,1992,42.5903
3,1991,54.4662
3,1999,47.9044
14,1994,82.6049
5,2010,67.1015
7,1991,60.8026
8,2009,84.642
8,2008,84.478
8,2007,84.3333
8,2006,84.3376
8,2005,84.7839
8,2004,84.8403
8,2003,84.278
8,2002,84.2791
8,2001,84.3367
8,2000,84.5586
8,1999,84.7225
8,1998,84.0176
8,1997,83.7301
8,1996,85.0608
8,1995,85.369
8,1994,85.2639
8,1993,84.7912
8,2010,87.7948
8,1992,85.3558
9,1990,63.1538
9,1992,63.85
9,2009,68.0527
9,2008,66.5296
9,2007,66.2285
9,2006,66.1409
9,2005,66.6606
9,2004,66.2433
9,2003,64.6237
9,2002,65.6894
9,2001,66.4316
9,2000,66.8861
9,1999,67.1867
9,1998,66.7519
9,1997,65.1752
9,1996,65.3155
9,1995,64.1226
9,1994,64.2186
9,1993,64.3088
9,1991,63.7789
8,1991,85.5569
8,1990,85.5839
258,2010,0.0
7,2008,59.5789
7,2007,61.4565
7,2006,59.7496
7,2005,60.9236
7,2004,61.3834
7,2003,61.4343
7,2002,61.7749
7,2001,60.6274
7,2000,60.1751
7,1999,58.3998
7,1998,57.7578
7,1997,59.8377
7,1996,59.1766
7,1995,60.5125
7,1994,60.6192
7,1993,60.8837
7,1992,60.1563
7,2009,59.2359
7,2010,59.2636
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,60.682
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,75.0196
14,1995,82.1603
14,1997,83.0114
239,1999,78.4888
239,1998,77.0595
239,1997,75.9066
239,1996,79.1401
239,1995,77.6573
239,1994,77.5602
239,1993,77.2281
239,1992,79.0248
239,1991,78.6635
239,1990,79.5366
21,2010,66.8293
21,2009,68.6813
21,2008,68.9542
21,2007,67.4501
21,2006,68.4243
21,2005,74.1298
21,2004,74.7456
239,2000,77.0436
21,2003,75.5938
239,2001,76.4831
239,2003,78.8246
26,1999,62.3944
26,1998,64.4354
26,1997,65.4673
26,1996,63.8479
26,1995,62.978
26,1994,63.3471
26,1993,62.6294
26,1992,61.231
26,1991,61.3206
26,1990,61.1333
239,2010,84.1699
239,2009,83.6131
239,2008,82.9546
239,2007,82.503
239,2006,80.6619
239,2005,80.177
239,2004,80.0087
239,2002,76.9578
26,2000,62.4811
21,2002,76.6362
21,2000,75.8194
20,1999,75.2755
20,1998,75.3596
20,1997,74.1658
20,1996,73.1803
20,1995,74.4311
20,1994,75.1508
20,1993,75.5443
20,1992,74.8606
20,1991,74.7973
20,1990,74.1299
80,2010,82.4101
80,2009,82.2719
80,2008,79.626
80,2007,79.5662
80,2006,78.9917
80,2005,78.4026
80,2004,78.273
20,2000,75.4509
21,2001,77.5313
20,2001,74.0082
20,2003,80.3047
21,1999,75.2792
21,1998,75.0722
21,1997,75.9334
21,1996,76.2017
21,1995,75.2166
21,1994,75.2273
21,1993,75.38
21,1992,75.4925
21,1991,75.692
21,1990,75.9761
20,2010,68.4804
20,2009,80.9278
20,2008,72.653
20,2007,79.5485
20,2006,77.3954
20,2005,79.7495
20,2004,81.2289
20,2002,76.3318
26,2001,61.6935
26,2002,61.5414
26,2003,62.3451
29,2000,73.9797
29,1999,74.5429
29,1998,71.4385
29,1997,71.1075
29,1996,71.5329
29,1995,72.0531
29,1994,72.7002
29,1993,72.5579
29,1992,72.6239
29,1991,73.0956
29,1990,73.3311
233,2010,35.4015
233,2009,36.6087
233,2008,37.1704
233,2007,37.7306
233,2006,38.4037
233,2005,34.913
29,2001,63.455
233,2004,36.2717
29,2002,65.3429
29,2004,65.1083
35,2000,45.6964
35,1999,34.1414
35,1998,33.7298
35,1997,35.5854
35,1996,36.659
35,1995,31.2033
35,1994,33.9182
35,1993,30.9877
35,1992,31.0981
35,1991,35.9104
35,1990,36.6262
29,2010,58.8488
29,2009,59.4846
29,2008,60.2556
29,2007,59.7379
29,2006,60.2177
29,2005,64.7188
29,2003,65.7939
233,2003,36.4027
233,2002,39.4
233,2001,40.9112
27,1999,73.8152
27,1998,75.2138
27,1997,74.5493
27,1996,74.6839
27,1995,74.7258
27,1994,76.5141
27,1993,76.7915
27,1992,75.3857
27,1991,74.3411
27,1990,77.9145
26,2010,68.9541
26,2009,68.7997
26,2008,66.2346
26,2007,66.8812
26,2006,66.5301
26,2005,61.2385
26,2004,61.6734
27,2000,73.4978
27,2001,74.5261
27,2002,73.1902
27,2003,75.2126
233,2000,41.0037
233,1999,41.1064
233,1998,39.9848
233,1997,41.4824
233,1996,41.6509
233,1995,42.5296
233,1994,43.354
233,1993,44.1335
80,2003,76.5133
233,1992,44.689
233,1990,46.2034
27,2010,76.2017
27,2009,75.6158
27,2008,77.0606
27,2007,77.1918
27,2006,76.8283
27,2005,75.8354
27,2004,74.9706
233,1991,45.6583
80,2002,78.5088
80,2001,78.8197
80,2000,77.7087
23,1996,94.6066
23,1995,94.6869
23,1994,94.3416
23,1993,94.3371
23,1992,94.1676
23,1991,94.4101
23,1990,94.358
15,1999,84.9187
15,1998,85.5425
15,1997,85.2147
15,1996,85.391
15,1995,85.2064
15,1994,85.5897
15,1993,85.5165
15,1992,85.6444
15,1991,85.6054
15,1990,85.4261
23,1997,95.2598
255,2010,83.2585
23,1998,93.9493
23,2000,94.3013
53,1996,72.3528
53,1995,72.2694
53,1994,71.891
53,1993,72.8057
53,1992,72.9125
53,1991,73.3435
53,1990,73.3051
23,2010,89.6273
23,2009,88.3547
23,2008,86.6903
23,2007,85.3025
23,2006,89.7289
23,2005,89.5572
23,2004,93.4994
23,2003,87.0921
23,2002,92.9167
23,2001,93.2978
23,1999,94.4644
255,2009,83.3193
255,2008,84.1184
255,2007,83.7804
57,1995,74.5437
57,1994,75.9018
57,1993,77.0108
57,1992,78.5259
14,2010,88.0779
14,2009,87.9348
14,2008,87.4671
14,2007,87.715
14,2006,87.2452
14,2005,86.957
14,2004,86.0181
14,2003,86.6682
14,2002,86.673
14,2001,85.3123
14,2000,85.4817
14,1999,85.1138
14,1998,84.0197
57,1996,75.0052
57,1997,75.4943
57,1998,75.0212
57,1999,74.5923
255,2006,84.4025
255,2005,84.8284
255,2004,85.3553
255,2003,85.8123
255,2002,84.3803
255,2001,85.4241
255,2000,85.3094
57,2010,75.7314
53,1997,72.3139
57,2009,75.0054
57,2007,75.3457
57,2006,75.4924
57,2005,75.3366
57,2004,75.2086
57,2003,74.893
57,2002,74.6875
57,2001,74.671
57,2000,75.0474
57,2008,75.6146
14,1996,81.9476
53,1998,69.3445
53,2000,69.6794
19,1997,75.5402
19,1996,76.1884
19,1995,76.416
19,1994,76.2907
19,1993,76.2108
19,1992,76.6994
19,1991,77.0268
19,1990,77.1029
18,2010,26.0628
18,2009,26.0183
18,2008,25.3333
18,2007,23.2836
18,2006,21.9004
18,2005,21.0458
18,2004,22.362
18,2003,21.8629
18,2002,22.6191
19,1998,75.4894
18,2001,23.7393
19,1999,71.1576
19,2001,79.3127
80,1999,75.5704
80,1998,76.9408
80,1997,76.0468
80,1996,70.7076
80,1995,64.5309
80,1994,60.686
80,1993,75.6929
80,1992,76.6548
19,2010,73.2749
19,2009,83.0414
19,2008,81.9408
19,2007,80.5144
19,2006,82.1971
19,2005,69.3891
19,2004,65.0357
19,2003,76.0707
19,2002,76.4594
19,2000,77.0602
18,2000,22.2803
18,1999,20.8392
18,1998,21.7237
17,1996,92.0683
17,1995,91.9389
17,1994,91.7723
17,1993,91.6033
17,1992,91.5757
17,1991,93.0096
17,1990,93.7003
53,2010,66.5026
53,2009,66.1986
53,2008,65.6567
53,2007,65.9711
53,2006,66.5072
53,2005,62.6704
53,2004,65.9336
53,2003,65.3574
53,2002,62.7736
53,2001,65.926
17,1997,90.575
17,1998,90.8255
17,1999,91.269
17,2000,91.7727
18,1997,21.9783
18,1996,19.3883
18,1995,18.3814
18,1994,15.2418
18,1993,13.9334
18,1992,13.9972
18,1991,14.5062
18,1990,14.2308
53,1999,70.0347
17,2010,91.5285
17,2008,91.4576
17,2007,91.4001
17,2006,92.3384
17,2005,92.2755
17,2004,92.4455
17,2003,92.0855
17,2002,91.9371
17,2001,91.6363
17,2009,91.4878
141,2005,70.2706
61,2009,74.4281
178,1993,37.583
113,2004,58.0926
113,2003,56.5907
113,2002,54.8444
113,2001,48.5455
113,2000,53.2239
113,1999,54.0732
113,1998,60.1091
113,1997,59.02
113,1996,58.6071
113,1995,53.0021
113,1994,56.5648
113,1993,64.4026
113,1992,69.9877
118,2010,85.3992
118,2009,84.7815
118,2008,83.3659
118,2007,83.1503
113,2005,55.5036
118,2006,82.699
113,2006,71.6649
113,2008,70.8825
120,2004,4.2836
120,2003,6.2971
120,2002,6.2236
120,2001,7.2009
120,2000,76.2098
120,1999,72.3569
120,1998,69.5929
120,1997,75.689
120,1996,75.057
120,1995,74.981
120,1994,75.2148
120,1993,75.6336
120,1992,75.2191
120,1991,76.2955
120,1990,75.8513
113,2010,68.7587
113,2009,70.6161
113,2007,71.6398
120,2005,5.025
118,2005,83.6963
118,2003,82.8794
83,2002,56.7904
83,2001,57.5194
83,2000,57.541
83,1999,57.3445
83,1998,56.8668
83,1997,58.3037
83,1996,57.437
83,1995,56.5996
83,1994,56.5119
83,1993,59.0261
83,1992,59.3682
83,1991,63.0256
83,1990,59.5098
114,2010,20.5357
114,2009,20.5145
114,2008,19.3419
114,2007,18.9652
83,2003,56.0907
118,2004,83.6745
83,2004,56.7288
83,2006,53.9609
118,2002,82.3945
118,2001,82.4402
118,2000,82.2816
118,1999,83.4896
118,1998,82.1358
118,1997,80.2373
118,1996,79.842
118,1995,80.3012
118,1994,79.2202
118,1993,79.5665
118,1992,82.4471
118,1991,86.7389
118,1990,82.6002
83,2010,60.5598
83,2009,59.7049
83,2008,58.6133
83,2007,58.5783
83,2005,54.7157
120,2006,6.6051
120,2007,5.4039
120,2008,7.887
122,2007,7.8541
122,2006,8.0155
122,2005,7.5685
122,2004,8.0447
122,2003,7.6923
122,2002,8.0049
122,2001,7.4698
122,2000,7.9314
122,1999,6.5352
122,1998,7.8564
122,1997,7.7686
122,1996,7.4318
