geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_n2o_emissions_eeb
96,2007,0.3461
96,2006,0.3703
96,2004,0.413
214,2003,0.4058
214,2004,0.3089
214,2005,0.2913
46,2002,2.8951
46,2001,2.4496
46,2000,2.2621
46,1999,2.1494
46,1998,2.0738
46,1997,2.1216
46,1996,2.1
46,1995,1.8236
46,1994,1.7843
46,1993,1.84
46,1992,1.4833
46,1991,1.661
46,1990,1.581
45,2010,2.3049
45,2009,2.171
45,2008,1.9339
45,2007,1.9502
46,2003,2.1329
45,2006,1.2364
46,2004,2.3205
46,2006,2.1277
47,2002,0.1377
47,2001,0.1384
47,2000,0.1427
47,1999,0.1486
47,1998,0.1492
47,1997,0.1492
47,1996,0.1487
47,1995,0.1607
47,1994,0.1866
47,1993,0.2274
47,1992,0.6021
47,1991,0.7638
47,1990,0.8179
46,2010,2.3961
46,2009,2.5527
46,2008,2.4359
46,2007,2.131
46,2005,1.9676
45,2005,1.4775
45,2004,2.0546
45,2003,0.958
44,2001,1.4421
44,2000,1.4759
44,1999,1.5609
44,1998,1.5336
44,1997,1.5474
44,1996,1.921
44,1995,1.8616
44,1994,1.8083
44,1993,1.6838
44,1992,1.6943
44,1991,1.731
44,1990,1.7852
214,2010,0.2365
214,2009,0.2459
214,2008,0.2488
214,2007,0.2268
214,2006,0.2539
44,2002,1.4283
44,2003,1.5072
44,2004,1.3361
44,2005,1.2712
45,2002,1.1379
45,2001,1.2317
45,2000,0.8445
45,1999,0.6322
45,1998,0.6523
45,1997,0.6859
45,1996,0.6663
45,1995,0.6591
351,2005,3.5966
45,1994,0.6399
45,1992,0.5727
45,1991,0.5809
45,1990,0.5631
44,2010,1.2658
44,2009,1.3321
44,2008,1.3282
44,2007,1.2065
44,2006,1.263
45,1993,0.5584
47,2003,0.1769
351,2004,3.5958
351,2002,3.534
33,2000,2.3572
33,1999,2.2764
33,1998,1.978
33,1997,2.2782
33,1996,2.0846
33,1995,1.9364
33,1994,1.8726
33,1993,1.8685
33,1992,1.8324
33,1991,1.7961
33,1990,1.8433
32,2010,2.5768
32,2009,2.3661
32,2008,2.219
32,2007,1.9469
32,2006,2.1285
32,2005,2.0505
33,2001,2.1857
32,2004,2.2872
33,2002,1.7054
33,2004,1.8631
36,2000,3.6752
36,1999,6.0526
36,1998,7.5152
36,1997,10.8995
36,1996,11.3939
36,1995,11.6585
36,1994,12.7949
36,1993,14.0634
36,1992,14.8697
36,1991,15.3143
36,1990,15.4661
33,2010,1.7138
33,2009,2.0932
33,2008,2.0752
33,2007,2.0351
33,2006,1.9832
33,2005,1.8767
33,2003,1.7719
36,2001,7.083
32,2003,2.0367
32,2001,2.0483
115,2000,4.3835
115,1999,4.0201
115,1998,3.4694
115,1997,4.8263
115,1996,5.0761
115,1995,4.8354
115,1994,4.9215
115,1993,4.9004
115,1992,4.8525
115,1991,5.3126
115,1990,5.3874
35,2010,0.388
35,2009,0.4066
35,2008,0.4252
35,2007,0.4507
35,2006,0.4709
35,2005,0.5316
115,2001,4.9617
32,2002,2.2031
115,2002,4.3404
115,2004,3.9951
32,2000,1.9231
32,1999,2.0819
32,1998,1.9598
32,1997,2.2256
32,1996,2.2601
32,1995,2.2302
32,1994,2.2385
32,1993,2.1848
32,1992,2.0828
32,1991,2.0894
32,1990,1.9253
115,2010,3.6297
115,2009,4.2435
115,2008,3.7107
115,2007,2.8387
115,2006,4.1601
115,2005,4.7377
115,2003,4.4149
36,2002,7.0548
36,2003,7.5737
36,2004,6.9337
40,2001,2.288
40,2000,2.343
40,1999,2.1734
40,1998,2.4785
40,1997,2.5213
40,1996,2.2842
40,1995,2.1936
40,1994,2.2182
40,1993,2.2003
40,1992,2.1765
40,1991,2.2335
40,1990,2.0318
39,2010,1.2576
39,2009,1.2922
39,2008,1.1792
39,2007,1.1552
39,2006,1.134
40,2002,2.2393
39,2005,1.1385
40,2003,2.1705
40,2005,2.1054
351,2001,3.4255
351,2000,3.4241
351,1999,3.4
351,1998,3.428
351,1997,3.4985
351,1996,3.4038
351,1995,3.4725
351,1994,3.7432
351,1993,3.9302
351,1992,3.7693
351,1991,3.8606
351,1990,3.9059
40,2010,2.0388
40,2009,1.9659
40,2008,1.7158
40,2007,1.8459
40,2006,2.1106
40,2004,2.2276
39,2004,1.1453
39,2003,1.0967
39,2002,1.1155
37,2000,0.275
37,1999,0.2941
37,1998,0.3265
37,1997,0.3204
37,1996,0.3298
37,1995,0.3666
37,1994,0.3842
37,1993,0.4031
37,1992,0.3853
37,1991,0.3929
37,1990,0.3436
36,2010,10.6643
36,2009,10.0866
36,2008,9.3501
36,2007,9.0092
36,2006,8.9898
36,2005,7.545
37,2001,0.3009
37,2002,0.3815
37,2003,0.2881
37,2004,0.3591
39,2001,1.1935
39,2000,0.9833
39,1999,0.9851
39,1998,1.0146
39,1997,1.0819
39,1996,1.0765
39,1995,1.0887
39,1994,1.0961
351,2003,3.4137
39,1993,1.0675
39,1991,1.0283
39,1990,0.9932
37,2010,0.2198
37,2009,0.25
37,2008,0.1926
37,2007,0.1541
37,2006,0.2047
37,2005,0.3196
39,1992,1.0341
47,2004,0.1715
47,2005,0.1688
47,2006,0.1668
55,2006,0.7918
55,2005,0.392
55,2004,0.5574
55,2003,0.4011
55,2002,0.4047
55,2001,0.3416
55,2000,0.2268
55,1999,0.4596
55,1998,0.5565
55,1997,0.7447
55,1996,0.8164
55,1995,0.8051
55,1994,0.6642
55,1993,0.5564
55,1992,0.5979
55,1991,0.5565
55,1990,0.5867
55,2007,0.5085
72,2010,0.9139
55,2008,0.5869
55,2010,0.4807
56,2006,2.6602
56,2005,2.699
56,2004,2.508
56,2003,2.6535
56,2002,2.7494
56,2001,3.0818
56,2000,3.184
56,1999,3.1332
56,1998,2.701
56,1997,2.6413
56,1996,2.5847
56,1995,2.5043
56,1994,2.5305
56,1993,2.603
56,1992,2.6766
56,1991,2.3872
56,1990,2.5449
55,2009,0.4984
56,2007,2.6886
72,2009,0.8733
72,2007,0.8125
54,2006,3.0155
54,2005,2.9029
54,2004,2.6547
54,2003,2.4592
54,2002,2.6496
54,2001,2.409
54,2000,2.3515
54,1999,2.3755
54,1998,2.2427
54,1997,2.2957
54,1996,2.1875
54,1995,2.0973
54,1994,2.0608
54,1993,2.0927
54,1992,2.1189
54,1991,1.9383
54,1990,1.8421
54,2007,2.9601
72,2008,0.8338
54,2008,3.1267
54,2010,3.4421
72,2006,0.6158
72,2005,0.702
72,2004,0.7299
72,2003,0.6899
72,2002,0.6623
72,2001,0.8784
72,2000,0.6071
72,1999,0.5652
72,1998,0.6276
72,1997,0.8992
72,1996,0.8423
72,1995,0.8829
72,1994,0.8238
72,1993,0.8123
72,1992,0.8757
72,1991,0.9726
72,1990,0.8895
54,2009,3.1917
56,2008,2.4843
56,2009,2.4348
56,2010,2.351
60,2007,4.1145
60,2006,4.4219
60,2005,4.2135
60,2004,4.572
60,2003,4.7691
60,2002,4.736
60,2001,4.6291
60,2000,4.8933
60,1999,4.6284
60,1998,4.8293
60,1997,4.2877
60,1996,4.3284
60,1995,4.7379
60,1994,4.4349
60,1993,4.3325
60,1992,4.3364
60,1991,4.0051
60,2008,3.9689
60,1990,3.9717
60,2009,2.7417
61,1990,35.3041
61,2007,19.1951
61,2006,19.311
61,2005,19.1229
61,2004,19.3453
61,2003,20.1026
61,2002,20.8036
61,2001,18.7896
61,2000,19.803
61,1999,20.2512
61,1998,20.8943
61,1997,22.5185
61,1996,24.7031
61,1995,25.2636
61,1994,25.8307
61,1993,28.0356
61,1992,30.2781
61,1991,32.6646
60,2010,2.7575
59,2010,4.4401
59,2009,4.4588
59,2008,3.8115
58,2006,0.7458
58,2005,0.834
58,2004,0.8183
58,2003,0.8701
58,2002,0.8908
58,2001,0.8009
58,2000,1.0723
58,1999,1.2398
58,1998,1.1625
58,1997,1.1036
58,1996,1.3092
58,1995,1.8533
58,1994,2.1323
58,1993,1.8256
58,1992,1.6319
58,1991,1.7848
58,1990,1.6475
58,2007,0.9629
58,2008,0.8297
58,2009,0.8125
58,2010,0.7791
59,2007,4.2725
59,2006,4.27
59,2005,3.6876
59,2004,2.3281
59,2003,1.1703
59,2002,1.3872
59,2001,1.3768
59,2000,1.3719
250,2010,4.557
59,1999,1.4029
59,1997,1.3776
59,1996,1.305
59,1995,1.1643
59,1994,1.2811
59,1993,1.2349
59,1992,1.2992
59,1991,1.4142
59,1990,1.4094
59,1998,1.3596
250,2009,4.724
250,2008,4.6535
250,2007,3.3222
98,2005,3.3331
98,2004,3.1589
98,2003,3.8018
98,2002,3.419
98,2001,3.8899
98,2000,3.9178
98,1999,3.8595
98,1998,3.3999
98,1997,2.8004
98,1996,2.9005
98,1995,2.9236
98,1994,3.1896
98,1993,3.0552
98,1992,2.6351
107,2010,4.4554
107,2009,4.4839
107,2008,4.7026
98,2006,2.9322
107,2007,4.806
98,2007,2.7342
98,2009,3.8587
49,2005,2.3857
49,2004,2.729
49,2003,2.4751
49,2002,2.6815
49,2001,3.0882
49,2000,3.4424
49,1999,3.6909
49,1998,3.4585
49,1997,3.6564
49,1996,3.736
49,1995,3.4163
49,1994,3.8697
49,1993,3.5203
49,1992,4.0808
49,1991,4.3012
49,1990,4.3668
98,2010,3.4737
98,2008,2.586
107,2006,4.5781
107,2005,4.4129
107,2004,5.4443
48,2002,3.1394
48,2001,3.3271
48,2000,2.6741
48,1999,1.9471
48,1998,1.4804
48,1997,1.5178
48,1996,1.772
48,1995,1.6367
48,1994,1.4529
48,1993,1.4158
48,1992,1.9252
48,1991,2.0193
48,1990,1.5957
47,2010,0.1777
47,2009,0.1721
47,2008,0.171
47,2007,0.1766
48,2003,2.8635
48,2004,1.373
48,2005,1.2172
48,2006,1.5161
107,2003,4.5215
107,2002,4.0341
107,2001,4.4001
107,2000,4.1671
107,1999,4.5269
107,1998,4.1421
107,1997,4.3827
107,1996,4.5944
49,2006,1.9768
107,1995,4.5982
107,1993,4.4359
107,1992,4.3753
107,1991,4.4923
107,1990,4.1476
48,2010,1.1887
48,2009,1.1549
48,2008,1.3169
48,2007,1.3814
107,1994,4.6333
35,2004,0.5115
49,2007,1.7748
49,2009,1.5698
116,2006,6.3919
116,2005,6.1642
116,2004,5.9913
116,2003,6.1191
116,2002,6.2073
116,2001,4.2035
116,2000,4.4453
116,1999,4.5522
116,1998,4.6659
116,1997,4.3748
116,1996,5.1958
116,1995,4.5521
116,1994,3.0157
116,1993,2.0042
116,1992,1.8967
116,1991,1.9231
116,1990,1.9103
116,2007,6.3619
51,1992,3.4241
116,2008,6.3613
116,2010,6.4947
250,2006,3.8299
250,2005,4.5197
250,2004,4.2563
250,2003,4.6726
250,2002,4.6307
250,2001,4.5998
250,2000,4.3716
250,1999,4.2981
250,1998,3.5939
250,1997,3.7116
250,1996,3.817
250,1995,3.4821
250,1994,3.4124
250,1993,3.4938
250,1992,2.4337
250,1991,2.8877
250,1990,2.4973
116,2009,6.4715
51,1991,3.9243
51,1990,3.5614
167,2010,3.6922
50,2005,3.0453
50,2004,0.1707
50,2003,0.1739
50,2002,0.1859
50,2001,0.1675
50,2000,0.1709
50,1999,0.1647
50,1998,0.1851
50,1997,0.1741
50,1996,0.1749
50,1995,0.1651
50,1994,0.1148
50,1993,0.1186
50,1992,0.1242
50,1991,0.1244
50,1990,0.1259
49,2010,1.436
50,2006,3.2777
50,2007,3.1896
50,2008,3.096
50,2009,3.0348
167,2009,3.2882
167,2008,3.1791
167,2007,2.9151
167,2006,3.185
167,2005,3.1146
167,2004,3.2621
167,2003,2.4493
167,2002,2.4462
49,2008,1.6353
167,2001,2.343
167,1999,2.5022
167,1998,2.3879
167,1997,2.5943
167,1996,2.9769
167,1995,4.995
167,1994,4.3159
167,1993,4.6652
50,2010,2.6575
167,2000,2.5794
35,2003,0.5234
35,2002,0.4944
35,2001,0.4951
11,1990,3.9819
10,2010,1.9081
10,2009,1.5375
10,2008,1.6414
10,2007,1.2913
10,2006,1.2886
10,2005,1.677
10,2004,1.1919
10,2003,1.336
10,2002,0.8535
10,2001,0.7056
10,2000,0.7052
10,1999,0.8113
10,1998,0.9805
10,1997,1.0112
10,1996,0.9838
10,1995,0.9425
11,1991,4.2277
10,1994,0.8944
11,1992,3.5681
11,1994,3.4369
52,1992,0.7347
11,2010,5.4416
11,2009,4.9312
11,2008,4.9791
11,2007,4.9966
11,2006,4.8229
11,2005,4.7565
11,2004,4.6651
11,2003,3.3118
11,2002,3.7937
11,2001,4.1362
11,2000,3.9406
11,1999,4.0706
11,1998,4.1446
11,1997,4.2144
11,1996,4.3578
11,1995,3.6245
11,1993,3.5313
52,1993,0.489
10,1993,0.9181
10,1991,0.8215
22,1990,1.8636
1,2010,0.2331
1,2009,0.2102
1,2008,0.2204
1,2007,0.2132
1,2006,0.1924
1,2005,0.2023
1,2004,0.1782
1,2003,0.2125
1,2002,0.1602
1,2001,0.1296
1,2000,0.1325
1,1999,0.0855
1,1998,0.0976
1,1997,0.0945
1,1996,0.0835
1,1995,0.2043
22,1991,3.5039
10,1992,0.8543
22,1992,3.4239
22,1994,3.6365
10,1990,0.8126
22,2010,18.4626
22,2009,17.4734
22,2008,16.392
22,2007,15.4137
22,2006,12.9694
22,2005,12.4445
22,2004,12.1876
22,2003,12.3498
22,2002,10.725
22,2001,10.9646
22,2000,7.0128
22,1999,1.2633
22,1998,1.0679
22,1997,0.0644
22,1996,0.1858
22,1995,3.5676
22,1993,3.6347
52,1994,0.5161
52,1995,0.4157
52,1996,0.3156
16,1993,6.0493
16,1992,6.1647
16,1991,6.1713
16,1990,6.4308
13,2010,0.2101
13,2009,0.215
13,2008,0.1949
13,2007,0.1843
13,2006,0.1145
13,2005,0.2528
13,2004,0.3138
13,2003,0.3058
13,2002,0.1348
13,2001,0.3048
13,2000,0.2927
13,1999,0.2792
13,1998,0.6843
16,1994,5.8322
13,1997,0.5391
16,1995,5.6246
16,1997,5.7867
14,1993,1.9205
14,1992,2.0094
14,1991,2.0023
14,1990,2.0198
16,2010,5.6138
16,2009,5.5077
16,2008,5.3437
16,2007,5.53
16,2006,5.3296
16,2005,5.7681
16,2004,5.7094
16,2003,5.7676
16,2002,5.6279
16,2001,5.6728
16,2000,5.5988
16,1999,5.5982
16,1998,5.764
16,1996,5.5552
13,1996,0.3353
13,1995,0.2926
13,1994,0.2975
12,1992,5.6428
12,1991,6.6269
12,1990,7.2202
52,2010,2.3621
52,2009,2.2593
52,2008,2.4326
52,2007,2.1801
52,2006,0.3972
52,2005,2.2195
52,2004,1.2373
52,2003,0.9688
52,2002,1.0468
52,2001,1.317
52,2000,1.7124
52,1999,0.9457
52,1998,0.3596
52,1997,0.3559
12,1993,5.5966
12,1994,5.9227
12,1995,5.3053
12,1996,5.3805
13,1993,0.2811
13,1992,0.275
13,1991,0.2703
13,1990,0.2444
12,2010,1.8631
12,2009,1.8248
12,2008,1.5076
12,2007,2.0457
1,1994,0.2418
12,2006,2.7042
12,2004,1.8837
12,2003,2.7657
12,2002,2.7835
12,2001,2.7655
12,2000,1.8477
12,1999,3.4902
12,1998,4.0219
12,1997,5.2218
12,2005,2.3289
1,1993,0.1764
1,1992,0.4771
9,2010,2.7783
4,2008,2.3493
4,2007,2.1594
4,2006,2.5233
4,2005,2.4176
4,2004,2.1267
4,2003,2.2822
4,2002,2.3123
4,2001,2.1997
4,2000,2.2123
4,1999,2.2432
4,1998,2.2157
4,1997,2.4593
4,1996,2.4078
4,1995,2.3732
4,1994,2.1866
4,1993,2.0244
4,1992,1.9799
4,2009,2.1424
4,1991,2.0052
4,2010,1.9742
5,1991,0.0112
5,2008,0.0071
5,2007,0.0071
5,2006,0.0072
5,2005,0.0072
5,2004,0.0072
5,2003,0.0072
5,2002,0.0072
5,2001,0.0072
5,2000,0.0073
5,1999,0.0077
5,1998,0.0078
5,1997,0.0078
5,1996,0.0078
5,1995,0.0079
5,1994,0.0086
5,1993,0.0095
5,1992,0.0103
5,1990,0.012
4,1990,1.9305
3,2010,2.6429
3,2009,2.4812
2,2007,4.3539
2,2006,4.1457
2,2005,4.0991
2,2004,4.23
2,2003,4.1343
2,2002,4.1205
2,2001,3.5397
2,2000,3.596
2,1999,3.7545
2,1998,3.6519
2,1997,3.706
2,1996,3.7042
2,1995,3.4905
2,1994,3.2958
2,1993,2.8955
2,1992,2.7066
2,1991,2.6853
2,2008,4.151
2,2009,3.8827
2,2010,3.5856
3,1990,1.4641
3,2008,2.7641
3,2007,2.2425
3,2006,4.0791
3,2005,2.3028
3,2004,2.735
3,2003,1.1372
3,2002,2.5943
3,2001,2.8547
5,2009,0.0071
3,2000,2.5163
3,1998,1.1763
3,1997,1.2889
3,1996,1.2933
3,1995,1.1762
3,1994,1.2216
3,1993,1.5188
3,1992,1.5612
3,1991,1.8362
3,1999,2.8251
14,1994,1.8724
5,2010,0.0071
7,1991,0.2283
8,2009,2.7949
8,2008,2.7482
8,2007,2.6972
8,2006,2.6912
8,2005,2.6278
8,2004,2.5878
8,2003,2.5362
8,2002,2.3677
8,2001,2.4342
8,2000,1.3988
8,1999,2.1043
8,1998,2.5598
8,1997,3.2598
8,1996,3.4534
8,1995,3.7237
8,1994,4.1673
8,1993,4.0948
8,2010,3.5426
8,1992,4.3655
9,1990,1.4642
9,1992,1.7749
9,2009,2.6684
9,2008,2.2778
9,2007,2.113
9,2006,2.4308
9,2005,2.766
9,2004,2.5684
9,2003,2.1296
9,2002,2.0226
9,2001,1.9491
9,2000,2.171
9,1999,2.3092
9,1998,2.3389
9,1997,2.413
9,1996,2.4618
9,1995,2.371
9,1994,2.2329
9,1993,1.9609
9,1991,1.6251
8,1991,4.5236
8,1990,4.6173
258,2010,0.115
7,2008,0.4548
7,2007,0.418
7,2006,0.4414
7,2005,0.3703
7,2004,0.3648
7,2003,0.3781
7,2002,0.4077
7,2001,0.4132
7,2000,0.3689
7,1999,0.3454
7,1998,0.3072
7,1997,0.3358
7,1996,0.2984
7,1995,0.2903
7,1994,0.2879
7,1993,0.2548
7,1992,0.2205
7,2009,0.4635
7,2010,0.456
258,1990,0.081
258,1991,0.0559
258,2009,0.1162
258,2008,0.1174
258,2007,0.1186
258,2006,0.1198
258,2005,0.1212
258,2004,0.1216
258,2003,0.1217
258,2002,0.1189
7,1990,0.2182
258,2001,0.1214
258,1999,0.1218
258,1998,0.1208
258,1997,0.1203
258,1996,0.119
258,1995,0.1186
258,1994,0.1241
258,1993,0.1242
258,1992,0.0868
258,2000,0.1214
61,2008,19.3262
14,1995,1.5608
14,1997,1.5773
239,1999,2.1251
239,1998,2.5746
239,1997,3.4148
239,1996,3.6193
239,1995,3.4396
239,1994,3.8496
239,1993,3.9227
239,1992,4.3415
239,1991,4.2455
239,1990,4.346
21,2010,1.3783
21,2009,1.6102
21,2008,1.6542
21,2007,1.3934
21,2006,1.4726
21,2005,1.3479
21,2004,1.408
239,2000,1.2615
21,2003,1.4743
239,2001,2.4491
239,2003,2.939
26,1999,0.1661
26,1998,0.0312
26,1997,0.4042
26,1996,0.177
26,1995,0.1246
26,1994,0.1588
26,1993,0.146
26,1992,0.117
26,1991,0.1479
26,1990,0.1381
239,2010,4.8636
239,2009,4.6618
239,2008,4.4468
239,2007,4.1808
239,2006,3.8219
239,2005,3.7353
239,2004,3.3894
239,2002,2.4853
26,2000,0.1986
21,2002,1.5315
21,2000,1.5239
20,1999,0.4103
20,1998,0.3634
20,1997,0.3263
20,1996,0.3203
20,1995,0.4095
20,1994,0.3984
20,1993,0.369
20,1992,0.3906
20,1991,0.4023
20,1990,0.393
80,2010,1.3677
80,2009,1.2107
80,2008,2.0985
80,2007,1.876
80,2006,1.8671
80,2005,1.8497
80,2004,1.8295
20,2000,0.4355
21,2001,1.5732
20,2001,0.4815
20,2003,0.9885
21,1999,1.5055
21,1998,1.429
21,1997,1.5917
21,1996,1.5898
21,1995,1.4773
21,1994,1.4609
21,1993,1.4287
21,1992,1.402
21,1991,1.4143
21,1990,1.4269
20,2010,0.3383
20,2009,0.87
20,2008,0.3791
20,2007,0.6754
20,2006,0.5745
20,2005,0.7101
20,2004,0.9123
20,2002,0.405
26,2001,0.1825
26,2002,0.1773
26,2003,0.1695
29,2000,8.5216
29,1999,8.3833
29,1998,11.3049
29,1997,10.7605
29,1996,10.6602
29,1995,10.1468
29,1994,10.0865
29,1993,9.2284
29,1992,8.8676
29,1991,8.8935
29,1990,8.825
233,2010,4.5283
233,2009,4.2512
233,2008,3.8267
233,2007,3.3573
233,2006,2.8921
233,2005,2.3205
29,2001,11.4894
233,2004,1.7919
29,2002,12.1468
29,2004,12.1518
35,2000,0.5751
35,1999,0.4754
35,1998,0.4429
35,1997,0.528
35,1996,0.6245
35,1995,0.3665
35,1994,0.4798
35,1993,0.3551
35,1992,0.391
35,1991,0.5361
35,1990,0.6098
29,2010,11.0407
29,2009,11.5388
29,2008,11.5551
29,2007,12.2515
29,2006,12.1509
29,2005,12.1667
29,2003,12.2202
233,2003,1.4789
233,2002,1.6493
233,2001,2.0346
27,1999,2.7977
27,1998,2.5556
27,1997,1.6519
27,1996,1.6661
27,1995,1.4998
27,1994,2.3298
27,1993,2.4187
27,1992,2.2589
27,1991,2.0209
27,1990,2.3391
26,2010,0.1343
26,2009,0.1365
26,2008,0.1538
26,2007,0.1561
26,2006,0.161
26,2005,0.1128
26,2004,0.1674
27,2000,2.7926
27,2001,2.3101
27,2002,2.3523
27,2003,2.3405
233,2000,1.9216
233,1999,1.8691
233,1998,2.5841
233,1997,2.6482
233,1996,2.7222
233,1995,2.7635
233,1994,2.7918
233,1993,2.7878
80,2003,2.3175
233,1992,2.7795
233,1990,2.8049
27,2010,1.7765
27,2009,1.6397
27,2008,1.6485
27,2007,2.4722
27,2006,3.0135
27,2005,2.677
27,2004,2.3548
233,1991,2.7858
80,2002,1.9837
80,2001,2.0688
80,2000,1.6185
23,1996,2.6671
23,1995,2.5251
23,1994,2.5764
23,1993,2.5085
23,1992,2.4448
23,1991,2.6095
23,1990,2.5152
15,1999,2.4143
15,1998,2.6106
15,1997,2.6429
15,1996,2.6944
15,1995,2.585
15,1994,2.5414
15,1993,2.6398
15,1992,2.4709
15,1991,2.4356
15,1990,2.3006
23,1997,2.9051
255,2010,2.134
23,1998,2.327
23,2000,2.0373
53,1996,3.6225
53,1995,3.6908
53,1994,3.6527
53,1993,3.7264
53,1992,3.6711
53,1991,3.758
53,1990,3.6029
23,2010,2.4607
23,2009,2.1108
23,2008,2.0611
23,2007,1.8079
23,2006,2.5377
23,2005,1.9095
23,2004,2.591
23,2003,1.1911
23,2002,1.9916
23,2001,2.5348
23,1999,2.3976
255,2009,2.1609
255,2008,2.3154
255,2007,1.9065
57,1995,1.836
57,1994,2.0007
57,1993,2.7417
57,1992,2.6719
14,2010,1.215
14,2009,1.1582
14,2008,0.988
14,2007,0.9985
14,2006,1.2822
14,2005,0.8139
14,2004,0.6863
14,2003,0.8467
14,2002,0.8715
14,2001,0.8555
14,2000,0.6595
14,1999,1.2261
14,1998,1.3761
57,1996,1.7795
57,1997,1.7103
57,1998,1.6646
57,1999,1.5423
255,2006,2.3234
255,2005,2.6394
255,2004,2.6565
255,2003,2.6754
255,2002,2.0733
255,2001,2.5514
255,2000,2.4639
57,2010,2.0489
53,1997,3.5495
57,2009,1.9768
57,2007,2.1162
57,2006,2.025
57,2005,1.9579
57,2004,1.8456
57,2003,1.8159
57,2002,1.7353
57,2001,1.8383
57,2000,1.9911
57,2008,2.2085
14,1996,1.477
53,1998,3.2105
53,2000,3.3085
19,1997,0.4741
19,1996,0.5291
19,1995,0.8047
19,1994,0.7774
19,1993,0.7122
19,1992,0.6995
19,1991,0.6775
19,1990,0.6331
18,2010,27.6552
18,2009,35.3819
18,2008,38.2981
18,2007,34.0598
18,2006,34.4111
18,2005,37.0402
18,2004,38.3005
18,2003,38.9432
18,2002,38.2586
19,1998,0.4638
18,2001,36.6751
19,1999,0.3167
19,2001,0.5497
80,1999,1.7977
80,1998,1.8867
80,1997,2.4973
80,1996,2.5521
80,1995,2.5326
80,1994,2.339
80,1993,4.5766
80,1992,4.7158
19,2010,0.4891
19,2009,0.792
19,2008,0.7039
19,2007,0.5614
19,2006,0.5143
19,2005,0.3787
19,2004,0.2618
19,2003,0.5081
19,2002,0.4841
19,2000,0.453
18,2000,33.2927
18,1999,29.5752
18,1998,33.5854
17,1996,10.6861
17,1995,10.7766
17,1994,12.0218
17,1993,12.3219
17,1992,12.3817
17,1991,14.1594
17,1990,15.3397
53,2010,3.6964
53,2009,3.5583
53,2008,3.4681
53,2007,3.4876
53,2006,3.6904
53,2005,3.1952
53,2004,3.8512
53,2003,3.7048
53,2002,3.1481
53,2001,3.8174
17,1997,10.1751
17,1998,7.3239
17,1999,5.98
17,2000,3.9408
18,1997,34.7916
18,1996,34.6723
18,1995,34.2486
18,1994,35.5523
18,1993,35.7915
18,1992,36.1709
18,1991,35.3358
18,1990,34.9634
53,1999,3.3617
17,2010,1.8994
17,2008,2.9584
17,2007,2.976
17,2006,5.8395
17,2005,5.6015
17,2004,4.8282
17,2003,4.8487
17,2002,4.9194
17,2001,5.257
17,2009,2.4189
141,2005,0.3663
61,2009,19.7676
178,1993,2.4919
113,2004,0.1391
113,2003,0.1292
113,2002,0.1238
113,2001,0.1255
113,2000,0.1411
113,1999,0.1457
113,1998,0.1963
113,1997,0.1624
113,1996,0.1589
113,1995,0.1456
113,1994,0.1727
113,1993,0.3755
113,1992,0.5271
118,2010,0.0648
118,2009,0.0642
118,2008,0.0638
118,2007,0.0607
113,2005,0.1113
118,2006,0.0443
113,2006,0.1177
113,2008,0.1493
120,2004,2.6165
120,2003,4.8068
120,2002,4.396
120,2001,5.2567
120,2000,4.487
120,1999,2.688
120,1998,2.2086
120,1997,4.1447
120,1996,3.9121
120,1995,3.6905
120,1994,3.9159
120,1993,3.8094
120,1992,3.5937
120,1991,4.0692
120,1990,4.0093
113,2010,0.1838
113,2009,0.2103
113,2007,0.1791
120,2005,3.3857
118,2005,0.0358
118,2003,0.0481
83,2002,2.4891
83,2001,3.2186
83,2000,2.9621
83,1999,3.1062
83,1998,3.0668
83,1997,3.1718
83,1996,2.5161
83,1995,2.627
83,1994,2.6709
83,1993,2.8213
83,1992,2.9134
83,1991,3.3614
83,1990,3.1069
114,2010,2.7842
114,2009,2.7397
114,2008,2.5436
114,2007,2.547
83,2003,2.655
118,2004,0.0477
83,2004,3.1105
83,2006,1.9238
118,2002,0.0432
118,2001,0.0524
118,2000,0.0521
118,1999,0.2671
118,1998,0.2788
118,1997,0.3039
118,1996,0.3097
118,1995,0.3363
118,1994,0.3114
118,1993,0.3484
118,1992,0.3916
118,1991,0.0932
118,1990,0.2355
83,2010,2.4243
83,2009,2.3627
83,2008,2.2974
83,2007,2.1688
83,2005,2.1218
120,2006,4.4788
120,2007,3.146
120,2008,4.8204
122,2007,4.0634
122,2006,4.6009
122,2005,4.1118
122,2004,4.88
122,2003,4.0902
122,2002,4.7699
122,2001,3.6868
122,2000,3.977
122,1999,3.819
122,1998,3.9619
122,1997,3.8817
122,1996,3.7189
122,1995,3.4945
122,1994,3.2815
122,1993,3.1634
122,1992,3.0463
122,1991,3.1727
122,2008,4.7445
122,1990,2.9781
122,2009,4.7331
123,1990,19.5772
123,2007,25.2037
123,2006,27.3611
123,2005,27.6461
123,2004,27.4321
123,2003,26.751
123,2002,26.1983
123,2001,24.3158
123,2000,23.9839
123,1999,21.9102
123,1998,20.2594
123,1997,19.8546
123,1996,18.7876
123,1995,18.1131
123,1994,18.3415
123,1993,19.109
123,1992,19.3387
123,1991,20.5306
122,2010,4.4482
121,2010,1.1529
121,2009,1.6116
121,2008,1.8601
119,2006,3.5177
119,2005,3.3365
119,2004,3.3158
119,2003,3.2385
119,2002,2.9452
