geo,year,sorghum_and_products_feed_cce
104,1983,0.0
104,1984,0.0
104,1985,11.0
104,1986,0.0
104,1987,0.0
104,1988,21.0
104,1989,30.0
104,1990,23.0
104,1991,22.0
104,1992,0.0
104,1993,209.0
104,1994,8.0
104,1995,0.0
104,1996,1.0
104,1997,26.0
104,1998,0.0
104,1999,1.0
104,2000,1.0
104,2001,0.0
104,2002,2.0
104,2003,37.0
104,2004,3762.0
104,2005,0.0
104,2006,92.0
104,2007,61028.0
104,2008,7882.0
104,2009,11.0
104,2010,308.0
104,2011,0.0
104,2012,2.0
104,2013,8.0
105,1961,207600.0
105,1962,205300.0
105,1963,212600.0
105,1964,231000.0
105,1965,249665.0
105,1966,330000.0
105,1967,390000.0
105,1968,405000.0
105,1969,420000.0
105,1970,510000.0
105,1971,570000.0
105,1972,560000.0
105,1973,560000.0
105,1974,550000.0
105,1975,572000.0
105,1976,743600.0
105,1977,605000.0
105,1978,593300.0
105,1979,579000.0
105,1980,455100.0
105,1981,401400.0
105,1982,410700.0
105,1983,335400.0
105,1984,598100.0
105,1985,481400.0
105,1986,470000.0
105,1987,276600.0
105,1988,344400.0
105,1989,394300.0
105,1990,366700.0
105,1991,148300.0
105,1992,183300.0
105,1993,192700.0
105,1994,77270.0
105,1995,290800.0
105,1996,336400.0
105,1997,507200.0
105,1998,85000.0
105,1999,130000.0
105,2000,161000.0
105,2001,21000.0
105,2002,65000.0
105,2003,95000.0
105,2004,45000.0
105,2005,39000.0
105,2006,50000.0
105,2007,168000.0
105,2008,67000.0
105,2009,75000.0
105,2010,77000.0
105,2011,78000.0
105,2012,60000.0
105,2013,86000.0
106,1961,9200.0
106,1962,15340.0
106,1963,21160.0
106,1964,22225.0
106,1965,21329.0
106,1966,29694.0
106,1967,43056.0
106,1968,35964.0
106,1969,28198.0
106,1970,19238.0
106,1971,11255.0
106,1972,7305.0
106,1973,61384.0
106,1974,17035.0
106,1975,11766.0
106,1976,14534.0
106,1977,47508.0
106,1978,46249.0
106,1979,65027.0
106,1980,64221.0
106,1981,105713.0
106,1982,102215.0
106,1983,110449.0
106,1984,105811.0
106,1985,59792.0
106,1986,79848.0
106,1987,265998.0
106,1988,233501.0
106,1989,295274.0
106,1990,204069.0
106,1991,209812.0
106,1992,238566.0
106,1993,376784.0
106,1994,319387.0
106,1995,447517.0
106,1996,499206.0
106,1997,202069.0
106,1998,194942.0
106,1999,296178.0
106,2000,283291.0
106,2001,231041.0
106,2002,219861.0
106,2003,402535.0
106,2004,594949.0
106,2005,177928.0
106,2006,259197.0
106,2007,466410.0
106,2008,555217.0
106,2009,266170.0
106,2010,263678.0
106,2011,338151.0
106,2012,200755.0
106,2013,443950.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,906.0
109,1993,1319.0
109,1994,3600.0
109,1995,3722.0
109,1996,907.0
109,1997,907.0
109,1998,3100.0
109,1999,2700.0
109,2000,1800.0
109,2001,3600.0
109,2002,1800.0
109,2003,109.0
109,2004,109.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,2.0
109,2013,116.0
110,1961,134612.0
110,1962,383313.0
110,1963,696792.0
110,1964,969944.0
110,1965,1354231.0
110,1966,2228465.0
110,1967,2564042.0
110,1968,2321052.0
110,1969,2848476.0
110,1970,3671360.0
110,1971,3788538.0
110,1972,3686589.0
110,1973,3645703.0
110,1974,4316523.0
110,1975,3939656.0
110,1976,4171065.0
110,1977,5181599.0
110,1978,5169834.0
110,1979,5356602.0
110,1980,4218561.0
110,1981,3320854.0
110,1982,3427768.0
110,1983,2902832.0
110,1984,4454957.0
110,1985,4719798.0
110,1986,4961180.0
110,1987,3970277.0
110,1988,3770139.0
110,1989,4225413.0
110,1990,3780168.0
110,1991,3447030.0
110,1992,3105322.0
110,1993,3079105.0
110,1994,2777482.0
110,1995,2255597.0
110,1996,2405715.0
110,1997,2781417.0
110,1998,2686004.0
110,1999,2340049.0
110,2000,2177817.0
110,2001,1907813.0
110,2002,1775187.0
110,2003,1490102.0
110,2004,1410977.0
110,2005,1403277.0
110,2006,1354424.0
110,2007,1233716.0
110,2008,1123395.0
110,2009,1751175.0
110,2010,1593376.0
110,2011,1395841.0
110,2012,1575757.0
110,2013,1798193.0
112,1961,6894.0
112,1962,4437.0
112,1963,2150.0
112,1964,7782.0
112,1965,6348.0
112,1966,1850.0
112,1967,0.0
112,1968,203.0
112,1969,0.0
112,1970,0.0
112,1971,1.0
112,1972,653.0
112,1973,8.0
112,1974,63.0
112,1975,468.0
112,1976,470.0
112,1977,18.0
112,1978,326.0
112,1979,6.0
112,1980,66.0
112,1981,108.0
112,1982,100.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,290.0
112,1995,308.0
112,1996,818.0
112,1997,300.0
112,1998,2039.0
112,1999,192.0
112,2000,380.0
112,2001,165.0
112,2002,340.0
112,2003,562.0
112,2004,4304.0
112,2005,5230.0
112,2006,5858.0
112,2007,963.0
112,2008,9755.0
112,2009,11382.0
112,2010,25303.0
112,2011,17836.0
112,2012,19041.0
112,2013,19386.0
108,1992,900.0
108,1993,950.0
108,1994,850.0
108,1995,50.0
108,1996,20.0
108,1997,20.0
108,1998,20.0
108,1999,222.0
108,2000,146.0
108,2001,290.0
108,2002,296.0
108,2003,128.0
108,2004,541.0
108,2005,590.0
108,2006,253.0
108,2007,16.0
108,2008,10.0
108,2009,0.0
108,2010,80.0
108,2011,120.0
108,2012,224.0
108,2013,403.0
114,1961,16400.0
114,1962,18000.0
114,1963,18600.0
114,1964,19000.0
114,1965,16300.0
114,1966,23100.0
114,1967,23900.0
114,1968,22000.0
114,1969,20500.0
114,1970,22000.0
114,1971,22000.0
114,1972,23000.0
114,1973,23000.0
114,1974,21914.0
114,1975,21889.0
114,1976,22340.0
114,1977,21999.0
114,1978,22100.0
114,1979,18619.0
114,1980,20000.0
114,1981,9350.0
114,1982,5580.0
114,1983,3500.0
114,1984,9750.0
114,1985,12000.0
114,1986,12157.0
114,1987,11117.0
114,1988,14400.0
114,1989,11104.0
114,1990,9997.0
114,1991,11280.0
114,1992,14395.0
114,1993,12483.0
114,1994,10801.0
114,1995,8450.0
114,1996,7979.0
114,1997,10045.0
114,1998,8967.0
114,1999,10996.0
114,2000,8305.0
114,2001,11703.0
114,2002,11558.0
114,2003,12726.0
114,2004,6967.0
114,2005,16000.0
114,2006,16889.0
114,2007,16000.0
114,2008,7000.0
114,2009,15000.0
114,2010,17410.0
114,2011,21810.0
114,2012,21863.0
114,2013,24279.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,4.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,72.0
113,1992,5956.0
113,1993,5066.0
113,1994,950.0
113,1995,978.0
113,1996,49.0
113,1997,32.0
113,1998,7.0
113,1999,35.0
113,2000,2.0
113,2001,2.0
113,2002,86.0
113,2003,7.0
113,2004,1.0
113,2005,3.0
113,2006,91.0
113,2007,13.0
113,2008,1.0
113,2009,48.0
113,2010,28.0
113,2011,28.0
113,2012,27.0
113,2013,10.0
119,1992,0.0
119,1993,72.0
119,1994,10.0
119,1995,4.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,48.0
119,2011,0.0
119,2012,3.0
119,2013,0.0
121,1961,2276.0
121,1962,5684.0
121,1963,3276.0
121,1964,4372.0
121,1965,7194.0
121,1966,6053.0
121,1967,10354.0
121,1968,5225.0
121,1969,1793.0
121,1970,476.0
121,1971,9902.0
121,1972,1108.0
121,1973,1092.0
121,1974,1573.0
121,1975,1188.0
121,1976,988.0
121,1977,7999.0
121,1978,12392.0
121,1979,395.0
121,1980,246.0
121,1981,122.0
121,1982,98.0
121,1983,80.0
121,1984,967.0
121,1985,1026.0
121,1986,1124.0
121,1987,1546.0
121,1988,1664.0
121,1989,1548.0
121,1990,1594.0
121,1991,1689.0
121,1992,1812.0
121,1993,1878.0
121,1994,1690.0
121,1995,1790.0
121,1996,6649.0
121,1997,6870.0
121,1998,1775.0
121,1999,1582.0
121,2000,8348.0
121,2001,5706.0
121,2002,988.0
121,2003,1029.0
121,2004,1208.0
121,2005,938.0
121,2006,874.0
121,2007,763.0
121,2008,724.0
121,2009,599.0
121,2010,1557.0
121,2011,799.0
121,2012,551.0
121,2013,545.0
122,1961,2000.0
122,1962,2000.0
122,1963,2000.0
122,1964,2000.0
122,1965,1500.0
122,1966,1500.0
122,1967,1500.0
122,1968,1500.0
122,1969,2000.0
122,1970,2000.0
122,1971,2000.0
122,1972,2000.0
122,1973,5000.0
122,1974,3000.0
122,1975,2000.0
122,1976,4000.0
122,1977,4000.0
122,1978,4000.0
122,1979,4000.0
122,1980,2000.0
122,1981,1000.0
122,1982,1500.0
122,1983,1500.0
122,1984,1500.0
122,1985,1500.0
122,1986,1000.0
122,1987,1500.0
122,1988,1500.0
122,1989,1500.0
122,1990,1000.0
122,1991,1000.0
122,1992,1000.0
122,1993,1500.0
122,1994,1500.0
122,1995,500.0
122,1996,1500.0
122,1997,1000.0
122,1998,1500.0
122,1999,1000.0
122,2000,1000.0
122,2001,1000.0
122,2002,1000.0
122,2003,1000.0
122,2004,1000.0
122,2005,1000.0
122,2006,1000.0
122,2007,1000.0
122,2008,1000.0
122,2009,1000.0
122,2010,1000.0
122,2011,300.0
122,2012,100.0
122,2013,700.0
126,1992,0.0
126,1993,0.0
126,1994,7000.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,4.0
126,2001,4.0
126,2002,6.0
126,2003,5.0
126,2004,7.0
126,2005,5.0
126,2006,2.0
126,2007,3.0
126,2008,5.0
126,2009,5.0
126,2010,401.0
126,2011,217.0
126,2012,26.0
126,2013,27.0
256,2000,0.0
256,2001,5.0
256,2002,10.0
256,2003,1.0
256,2004,5.0
256,2005,5.0
256,2006,12.0
256,2007,4.0
256,2008,0.0
256,2009,0.0
256,2010,2.0
256,2011,13.0
256,2012,4.0
256,2013,1.0
130,1961,2000.0
130,1962,2250.0
130,1963,2500.0
130,1964,2750.0
130,1965,2750.0
130,1966,3000.0
130,1967,3003.0
130,1968,3503.0
130,1969,3512.0
130,1970,3593.0
130,1971,4613.0
130,1972,4963.0
130,1973,4821.0
130,1974,5019.0
130,1975,5058.0
130,1976,5264.0
130,1977,6259.0
130,1978,1500.0
130,1979,1500.0
130,1980,1500.0
130,1981,1605.0
130,1982,1300.0
130,1983,342.0
130,1984,714.0
130,1985,1102.0
130,1986,1088.0
130,1987,877.0
130,1988,1089.0
130,1989,1003.0
130,1990,873.0
130,1991,928.0
130,1992,554.0
130,1993,1083.0
130,1994,1333.0
130,1995,2738.0
130,1996,2736.0
130,1997,2083.0
130,1998,2123.0
130,1999,2114.0
130,2000,2064.0
130,2001,2112.0
130,2002,2020.0
130,2003,2334.0
130,2004,2108.0
130,2005,2184.0
130,2006,3626.0
130,2007,3685.0
130,2008,3115.0
130,2009,3014.0
130,2010,2697.0
130,2011,3666.0
130,2012,3325.0
130,2013,4312.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,13340.0
131,1979,8633.0
131,1980,12714.0
131,1981,8646.0
131,1982,2543.0
131,1983,2191.0
131,1984,2915.0
131,1985,350.0
131,1986,835.0
131,1987,95.0
131,1988,627.0
131,1989,7161.0
131,1990,2252.0
131,1991,437.0
131,1992,230.0
131,1993,1129.0
131,1994,281.0
131,1995,189.0
131,1996,5578.0
131,1997,5578.0
131,1998,298.0
131,1999,320.0
131,2000,343.0
131,2001,295.0
131,2002,170.0
131,2003,177.0
131,2004,162.0
131,2005,118.0
131,2006,87.0
131,2007,59.0
131,2008,4384.0
131,2009,1565.0
131,2010,1078.0
131,2011,2021.0
131,2012,514.0
131,2013,4401.0
132,1961,6.0
132,1962,7.0
132,1963,8.0
132,1964,9.0
132,1965,10.0
132,1966,11.0
132,1967,4.0
132,1968,4.0
132,1969,4.0
132,1970,4.0
132,1971,1.0
132,1972,1.0
132,1973,1.0
132,1974,3.0
132,1975,2.0
132,1976,2.0
132,1977,1.0
132,1978,1.0
132,1979,1.0
132,1980,1.0
132,1981,1.0
132,1982,1.0
132,1983,1.0
132,1984,1.0
132,1985,1.0
132,1986,1.0
132,1987,1.0
132,1988,1.0
132,1989,1.0
132,1990,1.0
132,1991,1.0
132,1992,1.0
132,1993,2.0
132,1994,2.0
132,1995,1.0
132,1996,0.0
132,1997,52.0
132,1998,58.0
132,1999,60.0
132,2000,45.0
132,2001,46.0
132,2002,42.0
132,2003,47.0
132,2004,46.0
132,2005,40.0
132,2006,55.0
132,2007,56.0
132,2008,55.0
132,2009,50.0
132,2010,46.0
132,2011,48.0
132,2012,50.0
132,2013,50.0
133,1961,35200.0
133,1962,36900.0
133,1963,32700.0
133,1964,32240.0
133,1965,30600.0
133,1966,32500.0
133,1967,36400.0
133,1968,35970.0
133,1969,38800.0
133,1970,37960.0
133,1971,30800.0
133,1972,30370.0
133,1973,28000.0
133,1974,34000.0
133,1975,39300.0
133,1976,38900.0
133,1977,34960.0
133,1978,38700.0
133,1979,43000.0
133,1980,35627.0
133,1981,40400.0
133,1982,44900.0
133,1983,50370.0
133,1984,42982.0
133,1985,48311.0
133,1986,46456.0
133,1987,58318.0
133,1988,67570.0
133,1989,73343.0
133,1990,67143.0
133,1991,80704.0
133,1992,73575.0
133,1993,78588.0
133,1994,75122.0
133,1995,75164.0
133,1996,59564.0
133,1997,61458.0
133,1998,61329.0
133,1999,68883.0
133,2000,60466.0
133,2001,62776.0
133,2002,65671.0
133,2003,87448.0
133,2004,84165.0
133,2005,87615.0
133,2006,92367.0
133,2007,108096.0
133,2008,154081.0
133,2009,249156.0
133,2010,187622.0
133,2011,178653.0
133,2012,183241.0
133,2013,160441.0
134,1961,8243.0
134,1962,7933.0
134,1963,5722.0
134,1964,3944.0
134,1965,5205.0
134,1966,6285.0
134,1967,2752.0
134,1968,3190.0
134,1969,5125.0
134,1970,6285.0
134,1971,2300.0
134,1972,50.0
134,1973,0.0
134,1974,2079.0
134,1975,194.0
134,1976,0.0
134,1977,7051.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,1.0
134,1982,0.0
134,1983,1.0
134,1984,0.0
134,1985,1.0
134,1986,0.0
134,1987,21.0
134,1988,0.0
134,1989,0.0
134,1990,30.0
134,1991,0.0
134,1992,0.0
134,1993,8.0
134,1994,36.0
134,1995,45.0
134,1996,76.0
134,1997,47.0
134,1998,35.0
134,1999,56.0
134,2000,20.0
134,2001,26.0
134,2002,31.0
134,2003,41.0
134,2004,35.0
134,2005,47.0
134,2006,49.0
134,2007,22.0
134,2008,25.0
134,2009,32.0
134,2010,9.0
134,2011,5.0
134,2012,10.0
134,2013,6.0
136,1961,9600.0
136,1962,9600.0
136,1963,9700.0
136,1964,4700.0
136,1965,1850.0
136,1966,1700.0
136,1967,1700.0
136,1968,1800.0
136,1969,4000.0
136,1970,4500.0
136,1971,1000.0
136,1972,900.0
136,1973,700.0
136,1974,900.0
136,1975,800.0
136,1976,700.0
136,1977,600.0
136,1978,800.0
136,1979,600.0
136,1980,800.0
136,1981,1000.0
136,1982,800.0
136,1983,800.0
136,1984,1000.0
136,1985,16000.0
136,1986,30000.0
136,1987,30000.0
136,1988,35000.0
136,1989,30000.0
136,1990,7000.0
136,1991,5000.0
136,1992,5000.0
136,1993,10000.0
136,1994,20000.0
136,1995,20000.0
136,1996,18000.0
136,1997,20000.0
136,1998,18000.0
136,1999,20000.0
136,2000,20000.0
136,2001,20000.0
136,2002,3000.0
136,2003,3000.0
136,2004,2000.0
136,2005,10000.0
136,2006,10000.0
136,2007,10000.0
136,2008,11000.0
136,2009,12000.0
136,2010,14000.0
136,2011,5000.0
136,2012,6000.0
136,2013,10000.0
138,1961,313734.0
138,1962,344501.0
138,1963,524974.0
138,1964,530800.0
138,1965,756597.0
138,1966,1356168.0
138,1967,1211890.0
138,1968,1970047.0
138,1969,2360463.0
138,1970,2659834.0
138,1971,2408050.0
138,1972,2782755.0
138,1973,3199815.0
138,1974,3515436.0
138,1975,4842198.0
138,1976,3968006.0
138,1977,4917712.0
138,1978,4824064.0
138,1979,5134411.0
138,1980,6775531.0
138,1981,7870134.0
138,1982,7862650.0
138,1983,7983582.0
138,1984,7598480.0
138,1985,6644758.0
138,1986,7418723.0
138,1987,6897428.0
138,1988,6872238.0
138,1989,7492999.0
138,1990,8635953.0
138,1991,7295320.0
138,1992,8363692.0
138,1993,7648217.0
138,1994,7008554.0
138,1995,6101868.0
138,1996,8584309.0
138,1997,7709380.0
138,1998,9495098.0
138,1999,10047440.0
138,2000,10731440.0
138,2001,11336260.0
138,2002,9693093.0
138,2003,9617364.0
138,2004,9931939.0
138,2005,8346994.0
138,2006,7952162.0
138,2007,7890598.0
138,2008,7971670.0
138,2009,8404520.0
138,2010,8979139.0
138,2011,8604043.0
138,2012,8491248.0
138,2013,7328877.0
273,2006,0.0
273,2007,0.0
273,2008,25.0
273,2009,13.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,10000.0
143,1962,16601.0
143,1963,21400.0
143,1964,15200.0
143,1965,12800.0
143,1966,9401.0
143,1967,11605.0
143,1968,18181.0
143,1969,12544.0
143,1970,11361.0
143,1971,24101.0
143,1972,11797.0
143,1973,10415.0
143,1974,17549.0
143,1975,14924.0
143,1976,7873.0
143,1977,6943.0
143,1978,7229.0
143,1979,6274.0
143,1980,5655.0
143,1981,5225.0
143,1982,5760.0
143,1983,4779.0
143,1984,7758.0
143,1985,6265.0
143,1986,4006.0
143,1987,4891.0
143,1988,8338.0
143,1989,7626.0
143,1990,5940.0
143,1991,5148.0
143,1992,6219.0
143,1993,4177.0
143,1994,4756.0
143,1995,506.0
143,1996,14606.0
143,1997,2409.0
143,1998,8795.0
143,1999,19536.0
143,2000,2336.0
143,2001,1986.0
143,2002,1667.0
143,2003,2862.0
143,2004,2991.0
143,2005,2279.0
143,2006,10281.0
143,2007,2419.0
143,2008,4603.0
143,2009,8502.0
143,2010,29012.0
143,2011,16889.0
143,2012,4302.0
143,2013,4012.0
144,1961,5094.0
144,1962,5208.0
144,1963,5268.0
144,1964,5399.0
144,1965,5488.0
144,1966,5520.0
144,1967,5640.0
144,1968,5734.0
144,1969,6185.0
144,1970,5840.0
144,1971,6150.0
144,1972,6270.0
144,1973,6390.0
144,1974,6450.0
144,1975,5400.0
144,1976,7500.0
144,1977,6900.0
144,1978,6000.0
144,1979,4333.0
144,1980,6000.0
144,1981,6000.0
144,1982,5700.0
144,1983,6000.0
144,1984,6600.0
144,1985,7500.0
144,1986,8010.0
144,1987,6000.0
144,1988,4169.0
144,1989,5160.0
144,1990,5252.0
144,1991,4647.0
144,1992,2910.0
144,1993,4406.0
144,1994,5170.0
144,1995,7311.0
144,1996,7500.0
144,1997,7908.0
144,1998,9543.0
144,1999,7501.0
144,2000,5796.0
144,2001,5253.0
144,2002,4751.0
144,2003,5728.0
144,2004,5369.0
144,2005,5248.0
144,2006,6559.0
144,2007,7539.0
144,2008,11340.0
144,2009,11523.0
144,2010,11709.0
144,2011,12406.0
144,2012,9271.0
144,2013,9249.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,88400.0
28,1998,79100.0
28,1999,89500.0
28,2000,89800.0
28,2001,84000.0
28,2002,88100.0
28,2003,93800.0
28,2004,96200.0
28,2005,114200.0
28,2006,112600.0
28,2007,102800.0
28,2008,103600.0
28,2009,115000.0
28,2010,116100.0
28,2011,122000.0
28,2012,116000.0
28,2013,118000.0
150,1961,623388.0
150,1962,699367.0
150,1963,710052.0
150,1964,683660.0
150,1965,635045.0
150,1966,562154.0
150,1967,354801.0
150,1968,209165.0
150,1969,101649.0
150,1970,338264.0
150,1971,295562.0
150,1972,58749.0
150,1973,70843.0
150,1974,390908.0
150,1975,301109.0
150,1976,491378.0
150,1977,157974.0
150,1978,88661.0
150,1979,85594.0
150,1980,54272.0
150,1981,62833.0
150,1982,66072.0
150,1983,33789.0
150,1984,34418.0
150,1985,42003.0
150,1986,8131.0
150,1987,113599.0
150,1988,37560.0
150,1989,32767.0
150,1990,37603.0
150,1991,47509.0
150,1992,21135.0
150,1993,11495.0
150,1994,6255.0
150,1995,2932.0
150,1996,56927.0
150,1997,7330.0
150,1998,3967.0
150,1999,5039.0
150,2000,6919.0
150,2001,5639.0
150,2002,7842.0
150,2003,22776.0
150,2004,39262.0
150,2005,11831.0
150,2006,34017.0
150,2007,232620.0
150,2008,235840.0
150,2009,75952.0
150,2010,15551.0
150,2011,16113.0
150,2012,21425.0
150,2013,9191.0
153,1961,76.0
153,1962,76.0
153,1963,76.0
153,1964,76.0
153,1965,76.0
153,1966,76.0
153,1967,76.0
153,1968,76.0
153,1969,95.0
153,1970,76.0
153,1971,76.0
153,1972,76.0
153,1973,76.0
153,1974,78.0
153,1975,80.0
153,1976,81.0
153,1977,138.0
153,1978,362.0
153,1979,778.0
153,1980,1371.0
153,1981,565.0
153,1982,392.0
153,1983,269.0
153,1984,230.0
153,1985,468.0
153,1986,428.0
153,1987,101.0
153,1988,31.0
153,1989,26.0
153,1990,36.0
153,1991,43.0
153,1992,80.0
153,1993,54.0
153,1994,215.0
153,1995,98.0
153,1996,5.0
153,1997,169.0
153,1998,99.0
153,1999,82.0
153,2000,96.0
153,2001,122.0
153,2002,117.0
153,2003,90.0
153,2004,105.0
153,2005,108.0
153,2006,76.0
153,2007,110.0
153,2008,1349.0
153,2009,875.0
153,2010,449.0
153,2011,103.0
153,2012,454.0
153,2013,146.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,11.0
156,1978,0.0
156,1979,0.0
156,1980,10.0
156,1981,172.0
156,1982,4340.0
156,1983,0.0
156,1984,54.0
156,1985,38.0
156,1986,0.0
156,1987,18.0
156,1988,0.0
156,1989,12458.0
156,1990,28886.0
156,1991,2.0
156,1992,10.0
156,1993,12.0
156,1994,29.0
156,1995,21682.0
156,1996,28612.0
156,1997,31.0
156,1998,44.0
156,1999,44.0
156,2000,26.0
156,2001,30511.0
156,2002,37575.0
156,2003,11194.0
156,2004,32371.0
156,2005,32364.0
156,2006,33303.0
156,2007,36002.0
156,2008,172834.0
156,2009,38940.0
156,2010,43407.0
156,2011,43284.0
156,2012,83186.0
156,2013,75389.0
157,1961,22930.0
157,1962,22352.0
157,1963,21672.0
157,1964,23134.0
157,1965,21250.0
157,1966,21207.0
157,1967,23792.0
157,1968,23922.0
157,1969,22973.0
157,1970,23004.0
157,1971,26899.0
157,1972,26445.0
157,1973,23054.0
157,1974,20936.0
157,1975,12875.0
157,1976,19462.0
157,1977,30775.0
157,1978,27755.0
157,1979,35151.0
157,1980,29870.0
157,1981,31932.0
157,1982,46083.0
157,1983,56468.0
157,1984,65059.0
157,1985,94424.0
157,1986,104842.0
157,1987,88433.0
157,1988,55899.0
157,1989,45279.0
157,1990,58375.0
157,1991,55845.0
157,1992,73266.0
157,1993,60596.0
157,1994,55596.0
157,1995,57764.0
157,1996,61192.0
157,1997,70779.0
157,1998,64757.0
157,1999,59894.0
157,2000,64696.0
157,2001,70411.0
157,2002,93644.0
157,2003,92005.0
157,2004,76550.0
157,2005,72360.0
157,2006,56943.0
157,2007,85685.0
157,2008,56684.0
157,2009,46541.0
157,2010,46460.0
157,2011,62748.0
157,2012,76306.0
157,2013,70258.0
158,1961,19288.0
158,1962,22426.0
158,1963,24640.0
158,1964,22150.0
158,1965,19082.0
158,1966,19568.0
158,1967,24271.0
158,1968,20657.0
158,1969,20598.0
158,1970,26832.0
158,1971,26782.0
158,1972,25802.0
158,1973,27013.0
158,1974,34385.0
158,1975,26288.0
158,1976,33660.0
158,1977,34700.0
158,1978,38069.0
158,1979,37537.0
158,1980,37236.0
158,1981,37734.0
158,1982,39198.0
158,1983,37055.0
158,1984,34891.0
158,1985,45383.0
158,1986,37238.0
158,1987,45876.0
158,1988,57870.0
158,1989,48955.0
158,1990,41048.0
158,1991,49339.0
158,1992,44116.0
158,1993,39919.0
158,1994,45810.0
158,1995,47079.0
158,1996,47844.0
158,1997,40518.0
158,1998,50518.0
158,1999,47628.0
158,2000,55268.0
158,2001,78909.0
158,2002,101880.0
158,2003,90915.0
158,2004,85927.0
158,2005,114730.0
158,2006,114808.0
158,2007,121120.0
158,2008,147152.0
158,2009,118100.0
158,2010,159836.0
158,2011,130072.0
158,2012,169628.0
158,2013,160382.0
159,1961,593700.0
159,1962,674850.0
159,1963,609000.0
159,1964,634500.0
159,1965,635250.0
159,1966,504000.0
159,1967,508350.0
159,1968,530400.0
159,1969,613950.0
159,1970,607800.0
159,1971,569100.0
159,1972,509700.0
159,1973,468750.0
159,1974,709800.0
159,1975,498900.0
159,1976,502500.0
159,1977,492900.0
159,1978,361853.0
159,1979,421006.0
159,1980,553680.0
159,1981,506739.0
159,1982,561200.0
159,1983,555750.0
159,1984,695700.0
159,1985,748200.0
159,1986,813750.0
159,1987,818250.0
159,1988,788010.0
159,1989,728698.0
159,1990,642755.0
159,1991,805050.0
