geo,year,sesame_seed_import_quantity_tcl
44,1985,117
44,1984,150
44,1983,0
44,1982,0
44,1981,0
44,1990,0
44,2002,22
44,2003,27
44,2004,46
47,1999,0
46,2014,1
46,2013,2
46,2012,1
46,2010,0
46,2009,0
46,2008,7
46,1995,1
45,2001,0
45,1995,1
44,2016,1090
44,2015,516
44,2014,1081
44,2013,703
44,2012,785
44,2011,856
44,2010,341
44,2009,400
44,2008,370
44,2007,498
44,2005,33
48,2008,337
44,1979,0
48,2009,282
48,2011,312
50,1973,511
50,1972,644
50,1971,584
50,1970,392
50,1969,832
50,1968,860
50,1967,498
50,1966,805
50,1965,776
50,1974,534
50,1964,157
50,1962,466
50,1961,674
49,2007,7
49,2005,32
49,2004,10
49,2003,5
49,2002,4
49,2001,4
49,2000,11
50,1963,604
49,1999,7
50,1975,222
50,1977,1172
50,1997,1735
50,1996,2170
50,1995,2133
50,1994,2472
50,1993,1876
50,1992,2159
50,1991,1452
50,1990,2393
50,1989,1615
50,1976,224
50,1988,1640
50,1986,1636
50,1985,1126
50,1984,2005
50,1983,896
50,1982,673
50,1981,494
50,1980,728
50,1979,904
50,1978,378
50,1987,1975
98,2016,615
98,2015,659
98,2014,576
107,2013,3
107,2012,9
107,2011,12
107,2010,12
107,2009,2
107,2008,6
107,2007,7
107,2006,1
107,2005,1
107,2014,6
107,2003,0
107,2000,0
107,1999,0
107,1998,0
107,1997,1
48,2016,402
48,2015,288
48,2014,392
48,2013,291
48,2012,311
107,2002,0
107,2015,196
107,2016,4
98,1992,21
98,2013,437
98,2012,407
98,2011,408
98,2010,441
98,2009,426
98,2008,409
98,2007,387
98,2006,414
98,2005,327
98,2004,342
98,2003,339
98,2002,318
98,2001,303
98,2000,247
98,1999,170
98,1998,148
98,1997,133
98,1996,113
98,1995,94
98,1994,24
98,1993,20
48,2010,295
233,1984,0
233,1983,0
233,1982,0
52,2005,147
52,2004,19
52,2003,5
11,2016,3330
11,2015,3940
11,2014,4190
11,2013,3724
11,2012,3393
11,2011,2883
52,2006,177
11,2010,2969
11,2008,2896
11,2007,3648
11,2006,3427
11,2005,2846
11,2004,2896
11,2003,2223
11,2002,2247
11,2001,2237
11,2000,1815
11,2009,2455
11,1999,1741
52,2007,148
52,2009,127
13,1962,0
13,1961,0
12,2015,6
12,2014,6
12,2013,16
12,2012,13
12,2009,17
12,2008,7
12,2007,8
52,2008,60
12,2006,7
12,2003,0
12,2001,10
12,2000,19
52,2015,235
52,2014,294
52,2013,298
52,2012,126
52,2011,100
52,2010,164
12,2005,8
13,1963,0
11,1998,1596
11,1996,956
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1972,0
11,1962,0
10,2016,6740
10,2015,6299
10,2014,6863
10,2012,5339
10,2011,5744
10,2010,5695
10,2009,5755
10,2008,6042
10,2007,6196
11,1961,0
11,1997,1425
11,1973,0
11,1975,0
11,1995,852
11,1994,1028
11,1993,892
11,1992,1011
11,1991,1047
11,1990,737
11,1989,492
11,1988,445
11,1987,343
11,1974,0
11,1986,302
11,1984,197
11,1983,170
11,1982,118
11,1981,100
11,1980,98
11,1979,86
11,1978,85
11,1977,0
11,1976,0
11,1985,175
13,1964,0
13,1965,0
13,1966,0
14,1987,5
14,1986,4
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1988,6
14,1978,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1977,0
14,1967,0
14,1989,8
14,1991,2
14,2012,14
14,2011,20
14,2010,21
14,2009,11
14,2008,11
14,2007,14
14,2006,18
14,2005,21
14,2004,17
14,1990,21
14,2003,19
14,2001,25
14,1999,18
14,1998,8
14,1997,14
14,1996,14
14,1995,10
14,1994,7
14,1993,9
14,1992,9
14,2002,15
14,1966,0
14,1965,0
14,1964,0
13,1986,0
13,1985,0
13,1984,25
13,1983,0
13,1982,0
13,1981,9
13,1980,11
13,1979,20
13,1978,0
13,1987,33
13,1977,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1976,0
13,1997,39
13,2000,65
13,2001,93
14,1963,0
14,1962,0
14,1961,0
16,2015,663
16,2007,0
16,2006,0
16,2005,0
13,2016,440
13,2015,508
13,2014,443
13,2013,342
13,2012,289
13,2011,311
13,2010,90
13,2009,152
13,2007,96
13,2006,52
13,2005,103
13,2004,107
13,2003,72
13,2002,70
10,2006,6604
10,2005,6553
10,2004,6741
10,2003,5545
8,2012,9
8,2005,2
7,2015,16
7,2014,9
4,2016,7503
4,2015,5555
4,2014,5457
4,2013,4637
4,2012,3638
8,2013,1
4,2011,4667
4,2008,3855
4,2007,3169
4,2006,2376
4,2005,3429
4,2004,3188
4,2003,3707
4,2002,2582
4,2001,2366
4,2000,1441
4,2009,3236
4,1999,1513
8,2014,2
8,2016,2
9,1980,24
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
8,2015,2
9,1971,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
9,1970,0
4,1998,957
4,1997,1185
4,1996,977
4,1969,300
4,1968,247
4,1961,142
3,2016,193
3,2015,166
3,2013,77
3,2012,79
3,2011,96
3,2010,27
4,1970,0
3,2009,41
3,2007,10
3,2006,6
3,2005,15
3,2004,8
3,2003,3
3,2002,2
3,2001,0
3,2000,1
3,1999,0
3,2008,26
4,1971,350
4,1972,409
4,1973,1196
4,1995,457
4,1993,669
4,1992,1257
4,1991,442
4,1990,0
4,1989,1257
4,1988,1575
4,1987,0
4,1986,812
4,1985,1948
4,1984,705
4,1983,571
4,1982,862
4,1981,1298
4,1980,1558
4,1979,0
4,1978,560
4,1977,1050
4,1976,324
4,1975,1080
4,1974,4697
9,1981,29
14,2013,21
9,1982,0
9,1984,21
10,1974,1460
10,1973,1162
10,1972,907
10,1971,697
10,1970,490
10,1969,389
10,1968,243
10,1967,211
10,1966,200
10,1975,665
10,1965,0
10,1963,0
10,1962,0
10,1961,0
22,2016,16
22,2015,8
22,2014,16
22,2011,9
22,2010,7
22,2009,6
10,1964,0
1,2016,157
10,1976,1364
10,1978,1135
10,2002,6983
10,2001,6126
10,2000,5458
10,1999,5930
10,1996,6398
10,1993,4463
10,1992,5426
10,1991,4475
10,1990,4872
10,1977,1482
10,1989,5717
10,1987,3796
10,1986,3392
10,1985,2929
10,1984,2705
10,1983,2351
10,1982,2336
10,1981,1787
10,1980,2074
10,1979,1759
10,1988,4263
1,2015,25
1,2014,143
1,2013,20
9,2004,731
9,2003,308
9,2002,406
9,2001,581
9,2000,551
9,1999,446
9,1998,478
9,1997,410
9,1996,243
9,2005,699
9,1995,209
9,1993,156
9,1992,112
9,1991,95
9,1990,49
9,1989,27
9,1988,63
9,1987,30
9,1986,42
9,1985,18
9,1994,267
9,2006,857
9,2007,882
9,2008,1341
1,2012,3
1,2011,88
1,2010,1079
1,2009,11
1,2008,8
1,2007,8
1,2006,14
1,2005,9
1,2004,7
1,2003,2
1,2002,1
1,2001,1
1,2000,0
9,2016,1049
9,2015,1146
9,2014,1024
9,2013,1262
9,2012,1304
9,2011,1374
9,2010,1329
9,2009,862
9,1983,21
14,2014,18
14,2015,32
57,1998,46
21,2000,2309
21,1999,2745
21,1998,2315
21,1997,1727
21,1996,486
21,1995,969
21,1994,620
21,1993,434
21,1992,410
21,2001,1885
21,1991,853
21,1989,34
21,1988,410
21,1987,0
21,1986,5
21,1985,15
21,1984,5
21,1983,0
21,1982,0
21,1981,0
21,1990,322
21,1980,0
21,2002,3150
21,2004,2364
26,1968,3
26,1967,3
26,1966,1
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,3807
21,2003,2712
21,2015,3563
21,2013,3764
21,2012,3642
21,2011,3330
21,2010,3366
21,2009,3525
21,2008,2842
21,2007,3270
21,2006,1631
21,2005,2572
21,2014,4187
21,1979,0
21,1978,0
21,1977,0
20,2007,2
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,2
20,1997,2
20,1996,1
20,2008,2
20,1995,1
20,1993,1
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1994,2
20,2009,4
20,2010,2
20,2011,2
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,19
20,2015,2
20,2014,3
20,2013,4
20,2012,3
26,1969,5
20,1984,0
26,1970,5
26,1972,10
27,2013,1113
27,2012,941
27,2011,891
27,2010,811
27,2009,758
27,2008,704
27,2007,821
27,2006,767
27,2005,844
27,2014,1273
27,2004,675
27,2002,416
27,2001,299
27,1998,117
27,1997,78
27,1996,247
27,1995,713
27,1994,1098
27,1993,170
27,1992,17
27,2003,736
27,1991,12665
27,2015,1711
233,1961,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,167
233,1976,0
233,1975,0
233,1974,0
233,1973,0
27,2016,1801
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1971,0
27,1990,7042
27,1989,7155
27,1988,860
26,2015,37
26,2014,25
26,2013,26
26,2002,16
26,1997,15
26,1988,30
26,1986,25
26,1985,13
26,1984,12
26,2016,27
26,1983,26
26,1981,5
26,1980,7
26,1979,3
26,1978,5
26,1977,6
26,1976,5
26,1975,3
26,1974,6
26,1973,6
26,1982,10
27,1961,50
27,1962,14
27,1963,25
27,1987,430
27,1986,0
27,1985,837
27,1984,111
27,1983,219
27,1982,439
27,1981,295
27,1980,162
27,1979,100
27,1978,120
27,1977,100
27,1976,202
27,1975,52
27,1974,5
27,1973,191
27,1969,40
27,1968,361
27,1967,50
27,1966,96
27,1965,0
27,1964,50
26,1971,6
59,2000,85919
20,1983,0
20,1981,0
23,2000,1
23,1997,1
15,1999,1630
15,1998,1090
15,1997,720
15,1996,836
15,1995,3205
15,1994,874
15,1993,956
23,2003,1
15,1992,456
15,1990,452
15,1989,398
15,1988,375
15,1987,372
15,1986,340
15,1985,447
15,1984,155
15,1983,283
15,1982,220
15,1991,419
15,1981,308
23,2005,1
23,2007,2
53,1975,25
53,1974,3
53,1973,2
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
23,2006,1
53,1966,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2008,2
53,1965,0
15,1980,308
15,1979,261
15,1978,102
255,2003,2000
255,2002,1612
255,2001,1762
255,2000,2180
57,2016,230
57,2015,204
57,2014,370
57,2013,364
57,2012,248
255,2004,3658
57,2011,260
57,2009,121
57,2008,391
57,2007,196
57,2006,209
57,2005,106
57,2004,71
57,2003,36
57,2002,19
57,2001,6
57,2010,270
255,2005,3965
255,2006,2518
255,2007,2676
15,1977,158
15,1976,132
15,1975,188
15,1974,240
15,1973,561
15,1972,157
15,1971,277
15,1970,130
15,1969,424
15,1968,6790
15,1967,6789
15,1966,6628
255,2016,4867
255,2015,4476
255,2014,3738
255,2013,2999
255,2012,3097
255,2011,3111
255,2010,2579
255,2009,2342
255,2008,3315
53,1976,0
20,1982,0
53,1977,0
53,1979,213
80,2012,326
80,2011,272
80,2010,187
80,2009,205
80,2008,163
80,2007,196
80,2006,176
80,2005,221
80,2004,236
80,2013,292
80,2003,197
19,2014,3
19,2013,2
19,2012,1
19,2011,1
19,2010,0
19,2009,1
19,2007,10
19,2006,0
19,2005,0
19,2015,5
19,2004,0
80,2014,359
80,2016,350
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
80,2015,441
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1970,0
19,2003,0
19,2002,1
19,2001,1
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,2000,0
53,1990,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,31
53,1983,12
53,1982,18
53,1981,0
53,1980,13
53,1989,0
53,2001,0
53,2003,0
53,2004,0
19,2000,1
19,1999,9
19,1998,5
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
17,2016,2
17,2015,1
17,2014,2
17,2013,1
53,2016,22
53,2015,9
53,2014,2
53,2013,2
53,2010,10
53,2009,0
53,2008,16
53,2007,43
53,2005,0
53,1978,34
59,2001,68591
214,1995,34203
97,1976,0
95,2003,775
95,2002,354
95,2001,428
95,2000,227
95,1999,192
95,1998,160
95,1997,1
95,1996,27
95,2004,410
95,1995,9
95,1993,150
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,13
95,1994,77
95,2005,681
95,2006,179
95,2007,84
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,106
97,1967,0
97,1966,26
97,1965,50
97,1964,172
97,1963,58
97,1962,20
97,1961,149
95,2016,499
95,2015,103
95,2014,194
95,2012,360
95,2009,604
95,2008,122
95,1985,0
95,1984,0
95,1983,444
95,1982,0
91,2014,1
91,2013,1
91,2012,1
91,2011,2
91,2010,2
91,2008,1
91,2006,1
91,2005,1
91,2004,1
91,2003,2
91,2002,2
91,2001,3
91,2000,2
91,1999,0
91,1998,1
90,2014,1
90,2003,0
90,2001,0
90,2000,0
91,2015,2
97,1974,0
91,2016,3
95,1962,0
95,1981,0
95,1980,11
95,1979,301
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1961,0
97,1975,0
59,2002,50100
97,1977,0
99,1987,65
99,1986,55
99,1985,43
99,1984,41
99,1983,22
99,1982,21
99,1981,15
99,1980,7
99,1979,4
99,1978,2
99,1977,1
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1988,64
99,1968,0
99,1989,90
99,1991,90
99,2010,100
99,2009,82
99,2008,73
99,2007,80
99,2006,67
99,2005,64
99,2004,88
99,2003,85
99,2002,76
99,2001,73
99,2000,72
99,1999,82
99,1998,98
99,1997,89
99,1996,98
99,1995,73
99,1994,85
99,1993,87
99,1992,84
99,1990,83
90,1999,0
99,1967,0
99,1965,0
97,1996,227
97,1995,189
97,1994,191
97,1993,177
97,1992,229
97,1991,162
97,1990,20
97,1989,1
97,1988,400
97,1987,300
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1997,385
99,1966,0
97,1998,403
97,2000,610
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,1314
97,2015,1266
97,2014,1052
97,2013,1073
97,2012,1026
97,2011,895
97,2010,750
97,2008,779
97,2007,751
97,2006,801
97,2005,816
97,2004,650
97,2003,534
97,2002,723
97,2001,556
97,1999,542
99,2011,102
90,1998,0
90,1996,0
79,2014,32955
79,2013,30614
79,2012,29633
79,2011,30903
79,2010,29030
79,2009,22930
79,2008,26569
79,2007,27486
79,2015,33221
79,2006,25229
79,2004,24102
79,2003,18212
79,2002,17769
79,2001,18696
79,2000,17326
79,1999,16465
79,1998,16786
79,1997,16005
79,2005,25503
79,2016,31379
81,2005,0
81,2008,2
84,1975,12557
84,1974,6440
84,1973,4838
84,1972,3619
84,1971,3382
84,1970,4538
84,1969,5431
84,1968,2316
84,1967,1662
84,1966,2236
84,1965,168
84,1964,118
84,1963,2061
84,1962,970
84,1961,54
81,2016,6
81,2013,4
81,2010,27
81,2009,8
79,1996,13889
79,1995,15091
79,1994,14101
79,1993,11520
79,1969,6541
79,1968,1915
79,1967,230
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,57
73,2015,108
73,2014,61
73,2013,61
73,2012,62
73,2011,24
73,2010,23
73,2009,17
73,2008,28
73,2007,23
79,1970,2898
84,1976,7244
79,1971,1298
79,1973,5474
79,1992,13977
79,1991,13956
79,1990,12251
79,1989,11405
79,1988,10586
79,1987,9805
79,1986,7886
79,1985,7318
79,1984,5582
79,1983,5463
79,1982,3857
79,1981,4049
79,1980,3819
79,1979,3718
79,1978,2942
79,1977,2587
79,1976,2398
79,1975,1205
79,1974,880
79,1972,558
84,1977,7843
84,1978,8155
84,1979,8486
89,1994,1564
89,1993,4713
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1995,4364
89,1968,0
89,1996,9960
89,1998,747
90,1995,0
89,2016,5598
89,2015,24625
89,2014,15177
89,2013,11061
89,2012,9282
89,2011,18812
89,2010,8764
89,2009,9591
89,2008,9755
89,2007,6642
89,2006,599
89,2005,14524
89,2004,2873
89,2003,2735
89,2002,2035
89,2001,3300
89,2000,21
89,1999,173
89,1997,2618
90,1997,0
89,1967,0
89,1965,0
84,1999,14548
84,1998,19648
84,1997,17612
84,1996,20812
84,1995,14463
84,1994,8297
84,1993,6821
84,1992,7617
84,1991,16841
84,1989,13867
84,1988,6191
84,1987,16469
84,1986,6963
84,1985,7311
84,1984,8382
84,1983,7243
84,1982,7213
84,1981,1824
84,1980,6832
84,2000,19303
89,1966,0
84,2001,18567
84,2003,21701
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2009,1
86,2006,0
84,2016,33711
84,2015,32604
84,2014,33424
84,2013,39353
84,2012,30884
84,2011,23028
84,2010,31238
84,2009,33624
84,2008,29262
84,2007,29261
84,2006,24568
84,2005,22118
84,2004,23496
84,2002,21166
73,2006,24
99,2012,89
99,2014,106
106,1968,45197
106,1969,52122
103,1989,0
106,1970,40289
103,1987,0
103,1986,367
103,1985,0
103,1984,262
106,1967,35685
103,1983,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1982,0
106,1966,40704
106,1965,31594
106,1964,26789
105,2001,29304
105,2002,31874
105,2003,25558
105,2004,32983
105,2005,33680
105,2006,36414
105,2007,35535
105,2008,36868
105,2009,36051
105,2010,42573
105,2011,47264
105,2012,48003
105,2013,55348
105,2014,54062
105,2015,61311
105,2016,58642
106,1961,19849
106,1962,20779
106,1963,32605
103,1973,0
103,1972,0
103,1971,0
103,1970,0
102,2007,14610
102,2006,10687
102,2005,9649
102,2004,6917
102,2003,5922
102,2002,6585
106,1980,8752
102,2001,440
102,2000,129
106,1981,1696
106,1982,3307
106,1983,4328
102,1999,24
102,1998,354
106,1984,5883
106,1985,5819
106,1986,4761
106,1987,5059
106,1988,3044
102,2008,22961
105,1996,23459
102,2010,24999
106,1979,9162
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,79784
106,1971,50500
106,1972,41796
106,1973,49607
106,1974,19003
106,1975,24912
106,1976,11474
106,1977,13455
106,1978,8796
102,2014,32039
102,2011,35495
103,2014,1988
104,1961,0
104,1962,0
105,1964,1899
105,1963,1493
105,1962,285
105,1961,379
104,2016,713
104,2015,709
104,2014,689
104,2013,456
104,2012,354
104,2011,347
104,2010,308
104,2009,307
104,2008,448
104,2007,315
104,2006,319
104,2005,258
104,2004,280
104,2003,371
104,2002,282
105,1965,2001
105,1988,16224
105,1966,2865
105,1968,3480
105,1977,8091
105,1978,7076
105,1979,7491
105,1980,8165
105,1981,9274
105,1982,7676
105,1983,11232
105,1984,10018
105,1985,10866
105,1986,15547
105,1987,13177
105,1976,7603
105,1975,6790
105,1974,6024
105,1973,4740
105,1972,3905
105,1971,4235
105,1970,3332
105,1969,3155
105,1967,2986
106,1989,3495
105,1989,13921
105,1991,20474
104,1981,18
104,1980,15
104,1979,10
104,1978,8
104,1977,3
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1982,24
105,1990,19484
104,1983,36
104,1985,45
104,2001,212
105,1992,18825
104,2000,211
105,1993,24580
105,1994,22290
104,1999,180
104,1998,244
104,1997,192
104,1996,77
104,1995,47
104,1994,45
104,1993,57
104,1992,49
104,1991,59
104,1990,50
104,1989,40
104,1988,46
104,1987,49
104,1986,50
104,1984,36
99,2013,102
106,1990,3633
102,1989,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
109,1972,0
100,2016,47289
100,2014,53412
100,2013,76565
100,2012,10029
100,2011,116
100,2010,8707
100,2009,9229
100,2008,6493
100,2007,7089
100,2015,23078
109,1971,0
109,1970,0
109,1969,0
101,1980,11
101,1979,7
101,1978,8
101,1977,5
101,1976,4
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,131
101,1965,0
109,1966,0
109,1967,0
109,1968,0
100,2006,1208
100,2005,4208
100,2004,1486
100,2003,1067
100,1977,3
100,1976,44
100,1975,77
100,1974,37
100,1973,14
100,1972,19
100,1971,4
100,1970,1
100,1969,21
100,1968,20
100,1967,12
100,1966,81
100,1965,130
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,90
99,2015,109
100,1978,0
101,1981,22
100,1979,0
100,1981,0
100,2002,1063
100,2001,3
100,2000,47
100,1999,477
100,1998,521
100,1997,54
100,1996,17
100,1995,108
100,1993,0
100,1992,0
100,1990,159
100,1989,0
100,1988,0
100,1987,0
100,1986,7
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1980,14
101,1982,1636
101,1983,10
101,1984,97
102,1973,7
102,1972,0
102,1971,0
102,1970,0
106,1999,3757
102,1969,1511
102,1968,1441
102,1967,313
102,1966,0
106,2000,4865
106,2001,5112
106,2002,5375
106,2003,3851
102,1965,94
106,2004,4538
106,2005,5344
106,2006,5620
106,2008,5362
106,2009,5602
102,1974,532
106,2010,6019
102,1975,2599
106,1998,4070
102,1988,1352
102,1987,511
102,1986,6600
106,1991,3518
106,1992,3156
106,1993,3392
106,1994,3853
106,1995,3337
102,1985,4928
106,1996,4681
106,1997,4006
102,1984,10230
102,1983,6582
102,1982,6955
102,1981,4582
102,1980,3128
102,1979,2392
102,1978,1649
102,1977,1955
102,1976,1531
102,1990,0
106,2011,6592
106,2012,5895
106,2016,7552
109,1961,0
109,1962,0
101,1997,2812
101,1996,2664
101,1995,2193
101,1994,1659
101,1993,2481
101,1992,881
101,1991,2053
101,1990,1232
109,1963,0
101,1989,1214
109,1964,0
109,1965,0
101,1988,3058
101,1987,596
101,1986,1271
101,1985,992
101,1998,94
102,1963,0
101,2000,2781
101,2002,4669
106,2013,6665
106,2014,7242
106,2015,8704
102,1962,0
102,1961,0
101,2016,10468
101,2015,10281
101,2014,8076
101,2013,10268
101,2012,12677
101,2011,9834
101,2010,6536
101,2009,6119
101,2008,4061
101,2007,2862
101,2006,3413
101,2005,2804
101,2004,2114
101,2003,2994
101,2001,3722
73,2005,3
84,1990,10942
73,2003,2
68,2000,4575
68,2001,5560
68,2002,4990
68,2003,5798
68,2004,6580
68,2005,7693
68,2006,7446
66,1964,0
66,1963,0
68,2007,8015
68,2008,8755
68,1999,4197
66,1962,0
68,2009,8839
68,2010,9902
68,2011,10129
68,2012,10244
68,2013,10660
68,2014,10044
68,2015,10659
64,2009,4
68,2016,10490
70,1961,0
70,1962,0
66,1961,0
70,1963,0
68,1998,3865
66,1965,0
68,1982,830
68,1983,1192
68,1984,1319
68,1985,1420
68,1986,1514
68,1987,1568
68,1988,1704
68,1989,1645
68,1990,2036
68,1991,2236
68,1992,2323
68,1997,5353
68,1993,2677
68,1995,2955
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
68,1996,3683
66,1966,0
68,1994,2478
70,1964,0
64,1995,2
64,1994,2
70,1977,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
70,1976,0
70,1978,0
70,1980,0
64,1965,0
64,1964,0
64,1963,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1979,0
64,1976,0
64,1977,0
64,1978,0
70,1965,0
70,1966,0
70,1967,0
64,1993,2
64,1992,1
70,1968,0
70,1969,0
70,1970,0
64,1991,1
70,1971,0
64,1990,3
70,1972,0
64,1989,1
70,1974,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
70,1975,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
68,1981,557
68,1980,855
68,1979,659
68,1978,690
67,1970,0
67,1999,347
67,1969,0
67,2000,373
67,2001,302
67,2002,368
67,2003,425
67,2004,592
67,2005,530
67,2006,435
67,2007,559
67,1998,314
67,2008,594
67,1968,0
67,2010,412
67,1967,0
67,1966,0
67,1965,0
67,2011,441
67,1964,0
67,1963,0
67,1962,0
67,2013,443
67,2014,491
67,2009,429
73,2004,1
67,1971,0
67,1997,221
67,1973,0
67,1972,0
67,1974,0
67,1975,0
67,1976,4
67,1977,6
67,1978,6
67,1979,9
67,1980,19
67,1981,43
67,1982,42
67,1983,73
67,1984,65
67,1985,120
67,1986,101
67,1987,227
67,1988,198
67,1989,195
67,1990,198
67,1991,167
67,1992,168
67,1993,189
67,1994,262
67,1995,286
67,1996,270
67,2015,417
70,1988,0
67,1961,0
66,2016,14
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1990,3
66,1978,0
66,1976,0
68,1969,508
68,1970,311
66,1975,0
68,1971,537
68,1972,307
68,1973,315
68,1974,563
68,1975,411
68,1976,652
68,1977,346
66,1977,0
68,1968,418
68,1967,313
66,1991,4
66,2015,12
66,2014,10
66,2013,10
66,2012,13
66,2011,7
66,2010,10
66,2009,7
66,2008,11
66,2007,10
66,2006,11
66,2005,8
66,2004,7
66,2003,5
66,2002,8
68,1961,746
66,2001,13
68,1962,546
66,2000,16
66,1994,4
68,1963,1435
68,1964,512
68,1965,1771
68,1966,913
66,1993,2
66,1992,2
67,2016,392
70,1989,0
70,1973,0
70,1991,0
63,1995,8
63,1994,11
60,2016,122
60,2015,120
60,2014,312
60,2013,256
60,2012,210
60,2011,248
60,2010,72
60,2009,312
60,2008,387
63,1996,4
60,2007,824
60,2005,359
60,2004,650
60,2003,522
60,2002,507
60,2001,598
60,2000,371
60,1999,354
70,2010,6
60,1998,387
60,1997,33
60,1996,204
60,2006,330
63,1997,7
70,1990,1
63,1999,24
209,2002,0
70,2006,7
70,2007,8
70,2008,3
70,2009,8
209,2001,0
209,2000,1
209,1998,30
63,2016,86
63,2015,83
63,2014,69
63,2013,46
63,2012,33
63,2011,59
63,2010,72
63,2009,45
63,2008,52
63,2007,101
63,2006,433
63,2005,333
63,2004,63
63,2003,87
63,2002,69
63,2001,61
63,2000,47
60,1995,166
70,2005,6
60,1994,572
60,1992,4264
60,1971,0
60,1970,0
