geo,year,cinnamon_canella_import_quantity_tcl
98,2009,52
98,2008,42
98,2007,45
98,2006,42
98,2005,35
98,2004,38
98,2003,28
98,2002,26
98,2001,29
98,2000,22
98,1999,24
98,1998,7
98,1997,28
98,1996,195
98,1995,27
98,1994,27
98,1993,18
98,1992,7
98,2016,73
50,2005,31
50,2006,15
50,2007,37
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1971,0
250,1970,1
250,1969,0
250,1979,0
250,1968,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
250,1967,0
250,1980,0
250,1981,0
250,1982,0
54,1972,149
54,1971,139
54,1970,139
54,1969,166
54,1968,186
54,1967,180
54,1966,145
54,1965,157
54,1964,154
54,1963,140
54,1962,156
54,1961,160
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
167,2006,282
167,2005,221
167,2004,226
167,2003,277
167,2002,239
167,2001,246
167,2000,224
167,1999,225
167,1998,225
167,1997,209
167,1996,226
167,1995,212
167,1994,155
167,1993,236
50,2016,58
50,2015,62
50,2014,36
50,2013,26
50,2012,65
50,2011,28
50,2010,54
50,2009,20
50,2008,40
167,2007,277
48,2009,176
167,2008,237
167,2010,270
51,1984,0
51,1983,0
51,1978,94
51,1977,453
51,1976,249
51,1975,252
51,1974,282
51,1973,234
51,1972,83
51,1971,136
51,1970,339
51,1968,272
51,1967,35
51,1966,120
51,1965,312
51,1964,416
51,1963,178
167,2016,453
167,2015,409
167,2014,362
167,2013,346
167,2012,400
167,2011,286
167,2009,283
48,2008,149
48,2007,178
48,2006,162
214,1999,1567
214,1998,1374
214,1997,1511
214,1996,1430
214,1995,1665
214,1994,1680
214,1993,1250
214,1992,1534
214,1991,1509
214,1990,1487
214,2000,1664
214,1989,1139
214,1987,1089
214,1986,964
214,1985,862
214,1984,782
214,1983,827
214,1982,635
214,1981,643
214,1980,679
214,1979,582
214,1978,533
214,1988,1408
214,2001,1531
214,2002,2003
214,2003,1890
44,1972,320
44,1971,144
44,1970,188
44,1969,145
44,1968,160
44,1967,47
44,1966,129
44,1965,32
44,1964,54
44,1963,47
44,1962,121
44,1961,0
214,2016,1737
214,2015,1899
214,2014,1964
214,2013,2026
214,2012,1823
214,2011,2193
214,2010,2295
214,2009,1915
214,2006,2123
214,2005,1890
214,2004,1675
214,1976,509
214,1975,375
214,1974,289
214,1973,296
41,1999,17
41,1998,4
41,1997,2
41,1996,29
41,1995,29
41,1994,33
41,1993,4
41,1992,10
41,1991,7
41,1990,8
41,1989,6
41,1988,36
41,1987,1
41,1986,8
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,2002,20
44,1973,205
41,2003,5
41,2005,172
214,1972,329
214,1971,1
214,1970,6
214,1969,1
214,1968,8
214,1967,6
214,1966,2
214,1965,6
214,1964,4
214,1963,3
214,1962,2
214,1961,4
41,2016,787
41,2015,775
41,2014,541
41,2013,301
41,2012,453
41,2011,323
41,2010,202
41,2009,278
41,2008,180
41,2007,164
41,2006,120
41,2004,43
27,1969,47
44,1974,204
44,1976,332
48,1978,50
48,1977,20
48,1976,18
48,1975,12
48,1974,13
48,1973,12
48,1972,11
48,1971,9
48,1970,10
48,1969,9
48,1979,9
48,1968,11
48,1966,10
48,1965,9
48,1964,13
48,1963,7
48,1962,8
48,1961,7
47,2002,0
47,2001,0
47,1997,1
46,2014,3
48,1967,5
48,1980,25
48,1981,7
48,1982,10
48,2005,117
48,2004,112
48,2003,114
48,2002,54
48,2001,80
48,2000,99
48,1999,69
48,1998,82
48,1997,61
48,1996,2
48,1995,37
48,1994,59
48,1993,14
48,1992,23
48,1991,27
48,1990,30
48,1989,38
48,1988,14
48,1987,32
48,1986,24
48,1985,30
48,1984,11
48,1983,35
46,2013,4
46,2012,1
46,2010,1
46,2009,1
44,1999,649
44,1998,776
44,1997,925
44,1996,881
44,1995,854
44,1994,651
44,1993,412
44,1992,723
44,1991,588
44,1990,717
44,1989,627
44,1988,538
44,1987,384
44,1986,841
44,1985,111
44,1984,723
44,1983,494
44,1982,618
44,1981,500
44,1980,306
44,1979,523
44,1978,336
44,1977,385
44,2000,844
44,1975,288
44,2001,739
44,2003,736
46,2008,0
46,2007,0
46,2006,1
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2016,878
44,2015,828
44,2014,910
44,2013,917
44,2012,839
44,2011,936
44,2010,748
44,2009,870
44,2008,892
44,2007,885
44,2006,850
44,2005,746
44,2004,887
44,2002,768
54,1973,216
27,1968,55
27,1966,23
11,1999,385
11,1998,350
11,1997,354
11,1996,321
11,1995,370
11,1994,215
11,1993,214
11,1992,153
11,1991,239
11,1990,202
11,2000,399
11,1989,210
11,1987,183
11,1986,194
11,1985,204
11,1984,185
11,1983,228
11,1982,187
11,1981,189
11,1980,226
11,1979,201
11,1978,156
11,1988,181
11,2001,307
11,2002,470
11,2003,434
52,2009,0
52,2008,1
52,2007,2
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,1999,1
11,2016,826
11,2015,639
11,2014,773
11,2013,566
11,2012,488
11,2011,452
11,2010,580
11,2009,463
11,2008,425
11,2007,458
11,2006,495
11,2005,382
11,2004,419
11,1977,167
52,2010,4
11,1976,170
11,1974,138
10,2002,360
10,2001,314
10,2000,394
10,1999,479
10,1996,319
10,1993,246
10,1992,267
10,1991,225
10,1990,159
10,1989,321
10,2003,400
10,1988,271
10,1986,207
10,1985,210
10,1984,269
10,1983,197
10,1982,172
10,1981,172
10,1980,202
10,1979,185
10,1978,299
10,1977,219
10,1987,226
10,2004,550
10,2005,578
10,2006,645
11,1973,132
11,1972,123
11,1971,135
11,1970,123
11,1969,136
11,1968,127
11,1967,123
11,1966,106
11,1965,128
11,1964,118
11,1963,122
11,1962,107
11,1961,129
10,2016,1685
10,2015,1548
10,2014,1272
10,2013,874
10,2012,847
10,2011,777
10,2010,645
10,2009,763
10,2008,599
10,2007,577
11,1975,133
52,2011,2
52,2012,1
52,2013,2
13,2003,90
13,2002,116
13,2001,121
13,2000,88
13,1997,82
13,1987,52
13,1986,0
13,1985,0
13,1984,95
13,1983,46
13,2004,80
13,1981,37
13,1979,28
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1980,61
13,2005,140
13,2006,44
13,2007,106
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,273
13,2015,325
13,2014,222
13,2013,267
13,2012,209
13,2011,201
13,2010,160
13,2009,112
13,1969,0
13,1968,0
13,1967,0
13,1966,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,9
12,1983,0
10,1976,189
12,1984,0
12,1986,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2014,6
12,2013,15
12,2012,12
12,2009,9
12,2008,7
12,2007,7
12,2006,9
12,2005,7
12,2001,9
12,2000,12
12,1997,9
12,1994,5
12,1992,2
12,1991,2
12,1990,3
12,1989,5
12,1988,6
12,1987,3
12,1985,0
16,1976,0
10,1975,178
10,1973,138
4,2015,1379
4,2014,1216
4,2013,813
4,2012,585
4,2011,968
4,2009,547
4,2008,680
4,2007,1355
4,2006,453
4,2005,855
4,2016,649
4,2004,420
4,2002,439
4,2001,386
4,2000,566
4,1999,494
4,1998,373
4,1997,436
4,1996,487
4,1995,243
4,1994,49
4,1993,57
4,2003,1047
7,1961,2
7,1962,2
7,1963,3
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,6
7,1973,7
7,1972,2
7,1971,71
7,1970,7
7,1969,5
7,1968,6
7,1967,2
7,1966,2
7,1965,4
7,1964,2
4,1992,262
7,1987,0
4,1991,40
4,1989,295
4,1961,0
3,2016,16
3,2015,11
3,2014,0
3,2013,13
3,2012,6
3,2011,5
3,2010,7
3,2009,7
3,2008,5
4,1962,0
3,2007,8
3,2005,2
3,2004,1
3,2003,0
3,2002,1
3,2001,2
3,2000,0
3,1999,0
3,1998,0
3,1997,2
3,1996,2
3,2006,6
4,1963,0
4,1964,0
4,1965,0
4,1988,350
4,1987,198
4,1986,303
4,1985,100
4,1984,0
4,1983,983
4,1982,615
4,1981,100
4,1980,200
4,1979,200
4,1978,390
4,1977,160
4,1976,25
4,1975,220
4,1974,89
4,1973,20
4,1972,20
4,1971,110
4,1970,165
4,1969,101
4,1968,123
4,1967,0
4,1966,0
4,1990,30
7,1988,0
7,1989,0
7,1990,0
1,2007,1
1,2006,5
1,2005,9
1,2004,7
1,2003,3
1,2002,3
1,2001,3
1,2000,0
9,2016,292
9,2015,216
1,2008,6
9,2014,146
9,2012,205
9,2011,200
9,2010,112
9,2009,193
9,2008,165
9,2007,143
9,2006,105
9,2005,146
9,2004,125
9,2003,72
9,2013,179
1,2009,4
1,2010,5
1,2011,6
10,1972,132
10,1971,122
10,1970,179
10,1969,246
10,1968,140
10,1967,153
10,1966,140
10,1965,247
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,13
22,2015,18
22,2014,13
22,2011,20
22,2010,18
22,2009,19
1,2016,17
1,2015,9
1,2014,8
1,2013,6
1,2012,7
9,2002,72
9,2001,125
9,2000,128
9,1999,84
9,1971,92
9,1970,87
9,1969,111
9,1968,71
9,1967,87
9,1966,68
9,1965,72
9,1964,97
9,1963,57
9,1962,59
9,1961,63
8,2016,6
8,2015,8
8,2014,6
8,2013,7
8,2012,141
8,2011,5
8,2005,5
7,2015,55
7,2014,82
7,1993,0
7,1992,0
7,1991,0
9,1972,111
10,1974,764
9,1973,74
9,1975,87
9,1998,147
9,1997,123
9,1996,149
9,1995,131
9,1994,133
9,1993,99
9,1992,131
9,1991,149
9,1990,73
9,1989,85
9,1988,62
9,1987,98
9,1986,98
9,1985,106
9,1984,160
9,1983,183
9,1982,96
9,1981,106
9,1980,138
9,1979,153
9,1978,101
9,1977,113
9,1976,66
9,1974,117
16,1977,0
16,1978,0
16,1979,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1977,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,41
80,2015,45
80,2014,42
80,2013,28
80,2012,42
80,2011,19
20,1965,0
20,1978,0
20,1979,0
20,1980,0
20,2003,17
20,2002,17
20,2001,81
20,2000,13
20,1999,8
20,1998,3
20,1997,4
20,1996,3
20,1995,2
20,1994,3
20,1993,4
20,1992,20
20,1991,2
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
80,2010,22
20,2008,1
80,2009,38
80,2007,16
19,1991,286
19,1990,117
19,1989,150
19,1988,123
19,1987,108
19,1986,130
19,1985,94
19,1984,139
19,1983,61
19,1982,48
19,1992,41
19,1981,330
19,1979,174
19,1978,139
19,1972,100
19,1971,86
19,1970,106
19,1969,56
19,1968,49
19,1967,75
19,1966,71
19,1965,44
19,1980,195
19,1993,53
19,1994,61
19,1995,28
80,2006,17
80,2005,14
80,2004,12
80,2003,6
19,2016,602
19,2015,424
19,2014,463
19,2013,439
19,2012,413
19,2011,323
19,2010,269
19,2009,195
19,2008,396
19,2007,255
19,2006,318
19,2005,337
19,2004,302
19,2003,342
19,2002,244
19,2001,173
19,1998,7
19,1997,30
19,1996,72
80,2008,15
20,2009,1
20,2010,2
20,2011,1
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1976,0
26,1965,0
26,1963,0
26,1962,0
26,1961,0
21,2016,2525
21,2015,2387
21,2014,2082
21,2013,2020
21,2012,2012
21,2011,1937
21,2010,1596
26,1964,0
26,1977,0
26,1978,1
26,1979,1
27,1965,28
27,1964,9
27,1963,25
27,1962,28
27,1961,5
26,2016,14
26,2015,30
26,2014,23
26,2013,20
26,2012,13
26,2003,12
26,2002,84
26,1998,2
26,1997,3
26,1994,4
26,1988,5
26,1986,5
26,1985,3
26,1984,3
26,1983,3
26,1982,4
26,1981,1
26,1980,2
21,2009,2073
21,2008,1708
21,2007,1626
21,2006,1249
21,1978,827
21,1977,383
21,1976,493
21,1975,456
21,1974,673
21,1973,634
21,1972,478
21,1971,467
21,1970,498
21,1969,491
21,1968,559
21,1967,277
21,1966,584
21,1965,557
21,1964,454
21,1963,504
21,1962,475
21,1961,469
20,2016,3
20,2015,2
20,2014,3
20,2013,0
20,2012,0
21,1979,620
19,1964,53
21,1980,646
21,1982,664
21,2005,2563
21,2004,7741
21,2003,3148
21,2002,6524
21,2001,1561
21,2000,1220
21,1999,1118
21,1998,1100
21,1997,936
21,1996,1017
21,1995,963
21,1994,955
21,1993,785
21,1992,594
21,1991,730
21,1990,519
21,1989,838
21,1988,377
21,1987,354
21,1986,729
21,1985,569
21,1984,365
21,1983,690
21,1981,578
19,1963,55
19,1962,38
19,1961,42
14,2015,17
14,2014,13
14,2013,19
14,2012,21
14,2011,8
14,2010,16
14,2009,12
14,2008,11
14,2007,12
14,2006,13
14,2016,10
14,2005,17
14,2003,12
14,2002,13
14,2001,13
14,1999,11
14,1998,13
14,1997,12
14,1996,7
14,1995,12
14,1994,16
14,1993,11
14,2004,3
57,1998,77
57,1999,73
57,2000,152
255,2006,958
255,2005,774
255,2004,277
255,2003,605
255,2002,474
255,2001,245
255,2000,389
57,2016,111
57,2015,99
57,2014,92
57,2013,88
57,2012,88
57,2011,87
57,2010,89
57,2009,73
57,2008,77
57,2007,63
57,2006,65
57,2005,51
57,2004,58
57,2003,49
57,2002,38
57,2001,41
14,1992,9
14,1991,8
14,1990,14
14,1989,9
16,2015,9497
16,2007,2140
16,2006,2222
16,2005,2052
16,1998,1317
16,1997,921
16,1996,836
16,1995,1784
16,1994,1574
16,1993,1833
16,1992,1719
16,1991,1989
16,1990,1305
16,1989,1148
16,1988,965
16,1987,530
16,1986,557
16,1985,135
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
14,1961,0
255,2007,512
14,1962,0
14,1964,0
14,1988,11
14,1987,6
14,1986,6
14,1985,7
14,1984,9
14,1983,10
14,1982,8
14,1981,7
14,1979,4
14,1978,5
14,1977,8
14,1976,5
14,1975,4
14,1974,3
14,1973,5
14,1972,3
14,1971,4
14,1970,3
14,1969,2
14,1968,4
14,1967,3
14,1966,0
14,1965,0
14,1963,0
27,1967,53
255,2008,945
255,2010,1038
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1992,4
23,1981,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1980,0
23,1993,2
23,1994,3
23,1995,2
17,2016,5
17,2015,6
17,2014,8
17,2013,7
53,2016,2
53,2015,13
53,2012,1
53,1999,7
53,1997,0
53,1994,0
53,1992,0
23,2013,12
23,2012,9
23,2011,9
23,2010,9
23,2008,7
23,2007,6
23,2006,8
23,2005,7
23,2003,11
23,2000,3
23,1997,6
23,1996,7
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1977,160
15,1976,85
15,1975,76
15,1974,78
15,1973,94
15,1972,85
15,1971,85
15,1970,67
15,1969,55
15,1968,47
15,1967,61
15,1966,108
15,1965,57
15,1964,64
15,1963,48
15,1962,63
15,1961,57
255,2016,477
255,2015,464
255,2014,718
255,2013,572
255,2012,1237
255,2011,1258
15,1978,184
255,2009,530
15,1979,251
15,1981,228
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,170
15,1998,226
15,1997,219
15,1996,139
15,1995,153
15,1994,182
15,1993,163
15,1992,215
15,1991,197
15,1990,165
15,1989,269
15,1988,235
15,1987,209
15,1986,284
15,1985,158
15,1984,204
15,1983,140
15,1982,158
15,1980,153
54,1974,125
128,2014,4
54,1976,158
66,1974,5
66,1973,6
66,1972,4
66,1971,6
66,1970,5
66,1969,5
66,1968,0
66,1967,0
66,1966,0
66,1965,1
66,1964,0
66,1963,0
66,1962,0
66,1961,0
90,1995,0
89,2016,570
90,1996,0
89,2015,672
89,2013,584
66,1985,10
66,1984,9
89,2009,498
66,1983,7
66,1982,7
66,1981,9
66,1980,7
66,1979,8
66,1978,6
66,1977,6
66,1976,23
66,1975,7
89,2010,597
89,2011,687
89,2012,650
89,2014,707
90,1997,12
90,1998,0
90,1999,1
102,2006,2264
102,2005,1959
102,2004,1612
91,1973,11
64,1996,1
64,1995,1
64,1994,1
64,1993,2
64,1992,1
64,1991,1
64,1990,1
64,1989,1
64,1988,0
64,1987,1
64,1986,1
91,1972,9
91,1971,11
91,1970,9
91,1969,6
90,2001,0
64,2009,1
102,2014,4288
102,2011,2768
90,2014,6
102,2010,2593
91,1961,3
66,1986,7
64,1999,3
102,2008,1993
102,2007,2866
64,1998,2
64,1997,1
91,1966,6
91,1967,8
91,1968,11
91,1962,4
66,1987,15
66,1988,10
66,1989,7
89,1996,435
89,1997,287
67,1979,283
67,1978,120
67,1977,170
67,1976,110
67,1975,119
67,1974,157
67,1973,114
67,1972,88
67,1971,104
67,1970,93
67,1969,115
67,1968,101
67,1967,80
89,1995,378
89,1994,279
89,1993,222
89,1991,197
89,1982,94
89,1983,165
89,1984,223
89,1985,125
89,1986,67
89,1987,187
89,1988,228
67,1966,76
89,1989,168
67,1985,187
67,1984,170
67,1983,206
67,1982,131
67,1981,117
67,1980,286
89,1990,115
67,1986,204
64,1985,1
67,1965,78
67,1963,69
66,2003,7
66,2002,8
66,2001,14
66,2000,9
89,2003,506
89,2004,409
89,2005,569
89,2006,523
89,2007,587
66,1994,12
66,1993,14
66,1992,10
66,1991,9
66,1990,20
89,2008,465
66,2004,13
89,2002,491
66,2005,11
66,2006,13
67,1962,67
67,1961,64
66,2016,5
89,1998,385
66,2015,14
66,2014,42
66,2013,7
67,1964,57
66,2012,8
66,2010,9
66,2009,11
66,2008,10
89,1999,415
66,2007,11
89,2000,476
89,2001,374
66,2011,4
64,1984,1
64,1983,1
64,1982,1
62,1968,0
62,1967,0
62,1966,0
95,1966,22
95,1967,15
102,1991,0
95,1968,42
102,1990,0
102,1989,0
102,1988,0
102,1987,52
95,1969,18
79,2003,2387
95,1971,24
95,1972,44
62,1969,0
62,1970,0
62,1971,0
62,1972,0
102,1995,0
102,1994,489
102,1993,0
102,1992,0
95,1961,28
95,1962,22
95,1963,27
95,1973,42
95,1964,25
62,1978,19
62,1977,23
62,1976,0
62,1975,0
95,1965,31
62,1974,0
62,1973,0
62,1979,1
91,2016,66
62,1965,0
62,1964,0
95,1980,123
238,2005,408
238,2004,248
238,2003,180
238,2002,258
95,1981,129
95,1982,20
238,2001,56
238,2000,69
95,1983,66
95,1984,105
95,1985,26
95,1986,48
238,1999,124
95,1987,67
95,1979,64
95,1978,60
95,1977,79
238,2006,457
62,1963,0
62,1962,0
62,1961,0
238,2016,1301
238,2015,1974
95,1974,53
95,1975,47
102,1986,139
238,2014,1313
95,1976,53
238,2012,574
238,2011,524
238,2010,464
238,2009,625
238,2008,376
238,2007,431
238,2013,1113
89,1981,131
91,2015,57
91,2013,38
91,1976,10
64,1965,0
64,1964,0
64,1963,0
91,1977,4
64,1962,0
64,1961,0
91,1978,5
91,1979,2
91,1980,2
91,1981,0
91,1982,0
62,1992,3
62,1991,0
62,1990,0
64,1966,0
91,1975,6
91,1974,12
64,1967,0
64,1981,1
64,1980,1
64,1979,1
102,2003,1520
64,1978,0
64,1977,1
64,1976,1
62,1989,0
64,1975,0
64,1973,0
64,1972,0
64,1971,1
64,1970,1
64,1969,1
64,1968,1
102,2002,1103
64,1974,0
91,2014,53
62,1988,0
62,1986,0
91,1991,0
91,1992,0
91,1993,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,9
91,2003,1
91,2004,4
91,2005,8
91,2010,18
91,2011,35
91,2012,48
91,1990,0
102,1996,0
102,1997,76
91,1989,0
62,1985,0
62,1984,0
62,1983,0
62,1982,1
62,1981,1
62,1980,0
91,1983,2
62,1987,0
91,1984,0
91,1986,0
102,2001,1084
102,2000,255
102,1999,476
102,1998,174
91,1987,0
91,1988,0
91,1985,0
95,1988,39
89,1980,194
89,1978,73
74,2006,0
74,2005,0
74,2004,0
84,1969,147
84,1970,125
84,1971,151
84,1972,150
84,1973,212
84,1974,97
84,1975,187
84,1976,153
74,2001,0
84,1977,208
54,1975,115
74,2000,1
84,1968,176
74,1999,1
84,1967,110
84,1965,124
73,2003,2
73,2002,1
73,2001,0
75,2016,14
75,2015,3
75,2014,1
75,2013,0
81,2009,1
75,2011,0
81,2010,1
81,2016,27
84,1961,99
84,1962,115
84,1963,100
84,1964,97
84,1966,109
84,1978,197
74,1998,2
74,1997,1
84,1993,399
84,1994,236
84,1995,298
84,1996,449
84,1997,353
70,2009,1
70,2008,1
70,2007,0
84,1998,368
70,2005,1
70,2004,1
84,1999,360
84,2000,373
84,2001,362
84,2002,471
84,1992,322
84,1991,265
84,1990,211
70,2010,1
84,1979,253
84,1980,187
84,1981,271
84,1982,208
84,1983,233
84,1984,214
74,1995,1
73,2004,2
84,1985,263
70,2013,1
70,2012,1
84,1986,277
84,1987,161
84,1988,229
84,1989,297
70,2011,1
70,2014,1
73,2005,2
73,2006,4
81,2008,3
79,1986,1367
79,1985,1138
79,1984,1300
79,2009,3035
79,2010,3621
79,2011,3278
79,2012,3387
79,1983,1381
79,1982,1329
79,1981,1213
79,2013,3649
79,2014,4155
79,2015,3812
79,2016,4381
81,1996,1
79,1987,1087
79,1988,1458
79,1989,1572
79,1990,1427
79,2002,2351
79,2001,2120
79,2000,2163
79,1999,2312
79,2005,3589
79,2006,3958
79,2007,2954
79,1980,1269
79,2008,2708
79,1997,2820
79,1996,2508
79,1995,2107
79,1994,2137
79,1993,2027
79,1992,2065
79,1991,1993
79,1998,2440
84,2003,403
79,1979,1122
79,1977,1093
81,1999,2
81,2000,1
81,2001,2
73,2014,8
73,2013,10
73,2012,4
73,2011,7
81,2002,1
81,2003,9
73,2010,5
73,2009,6
81,2005,0
73,2008,2
73,2007,3
81,2007,1
81,1998,0
73,2015,18
81,1997,0
73,2016,11
79,1976,1157
79,1975,857
79,1974,803
79,1973,1100
79,1972,978
79,1971,885
79,1970,742
79,1978,1015
79,1969,1082
79,1967,636
79,1966,756
79,1965,825
79,1964,831
79,1963,730
79,1962,824
79,1961,714
79,1968,810
84,2004,382
84,2005,356
70,2003,0
68,1972,158
68,1971,158
68,1970,162
68,1969,187
68,1968,146
68,1967,104
68,1966,130
68,1965,102
68,1964,115
68,1963,113
68,1962,129
89,1966,86
68,1961,121
67,2016,189
67,2015,193
89,1965,64
89,1964,86
89,1963,49
68,1973,175
68,1987,1118
68,1986,1251
68,1985,1134
68,1984,433
68,1983,444
68,1982,257
68,1981,489
67,2014,185
68,1980,233
68,1979,243
68,1978,254
68,1977,205
68,1976,222
89,1962,79
68,1975,130
68,1974,190
89,1961,62
68,1988,1156
89,1967,50
67,2013,226
67,1992,228
67,1991,142
67,1990,140
67,1989,144
67,1988,146
89,1969,104
89,1970,44
89,1971,66
89,1972,158
89,1973,73
89,1974,71
89,1975,137
89,1976,202
67,1987,216
89,1977,123
67,1993,187
67,1994,212
67,1995,145
67,1996,169
67,2012,178
67,2011,163
67,2010,151
67,2009,240
67,2008,159
67,2007,177
67,2006,198
89,1968,111
67,2005,184
67,2003,182
67,2002,138
67,2001,175
67,2000,208
67,1999,176
67,1998,195
67,1997,172
67,2004,183
89,1979,90
68,1989,1098
68,1991,601
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
86,2006,0
86,2009,1
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
86,2004,1
86,2002,0
84,2016,761
84,2015,559
84,2006,487
70,2002,0
70,2001,1
84,2007,385
84,2008,491
70,1993,1
70,1992,0
70,1974,0
70,1991,0
84,2010,473
84,2011,423
70,1990,0
84,2012,419
84,2013,722
84,2014,741
70,1989,0
84,2009,466
68,1990,598
70,1973,0
70,1971,0
68,2006,889
68,2005,853
68,2004,775
68,2003,920
68,2002,1082
68,2001,713
68,2000,686
68,1999,700
68,1998,752
68,1997,720
68,1996,837
68,1995,715
68,1994,645
68,1993,565
68,1992,449
68,2007,1073
68,2008,1075
68,2009,1307
68,2010,1212
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1972,0
70,1963,0
70,1961,0
68,2016,1592
68,2015,1326
68,2014,1346
68,2013,1192
68,2012,1042
68,2011,1059
70,1962,0
95,1989,53
95,1970,44
58,1990,3
100,1964,4
100,1965,7
100,1966,5
100,1967,17
100,1968,2
100,1969,5
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
100,1970,15
100,1971,8
100,1972,58
100,1973,27
100,1963,11
100,1962,16
100,1961,23
102,1968,208
99,2004,13
99,2005,11
99,2006,11
102,1972,259
102,1971,147
99,2007,11
102,1970,185
100,1974,39
102,1969,274
99,2009,13
99,2010,14
99,2011,14
99,2012,94
99,2013,38
99,2014,18
99,2015,22
99,2008,10
99,2003,10
100,1975,53
100,1977,805
56,1983,444
56,1982,527
56,1981,366
56,1980,298
56,1979,489
56,1978,263
56,1977,242
101,2016,1165
100,1992,1621
56,1973,68
56,1972,184
56,1971,255
56,1970,262
100,1993,5990
56,1969,269
56,1984,662
56,1985,393
102,1962,262
100,1991,1304
56,1986,293
100,1978,602
100,1979,860
100,1980,621
100,1981,1070
100,1982,1288
100,1983,1383
100,1976,111
100,1984,1655
100,1987,1231
102,1967,109
102,1966,278
102,1965,212
100,1988,4406
100,1989,460
100,1990,608
100,1986,2865
56,1968,213
99,2002,9
99,2000,9
99,1992,9
99,1993,10
58,2008,613
58,2007,597
58,2006,635
58,2005,508
58,2004,581
58,2003,387
58,2002,467
58,2001,377
58,2000,290
58,1999,279
58,1998,294
58,1997,505
58,1996,383
58,2009,642
58,2010,628
58,2011,613
58,2012,565
58,2015,625
99,1979,9
99,1980,6
99,1981,8
99,1982,7
99,1983,9
99,1984,9
58,1995,255
99,1985,8
99,1987,9
99,1988,10
99,1989,10
99,1990,9
99,1991,9
58,2014,568
58,2013,666
99,1986,8
99,2001,11
58,1994,310
99,1994,10
58,1972,153
58,1971,123
58,1970,152
58,1969,70
58,1968,148
58,1967,85
58,1966,87
99,1996,14
58,1964,157
58,1963,123
58,1962,70
58,1961,0
99,1997,11
99,1998,8
99,1999,10
58,1973,138
58,1974,221
58,1975,167
58,1976,222
58,1991,60
95,1991,23
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1993,232
58,1984,29
99,1995,9
58,1982,234
58,1981,283
58,1980,292
58,1979,230
58,1978,234
58,1977,289
58,1983,158
58,2016,878
56,1967,153
100,1995,1347
